Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it,1,31,"[30, 31, 44, 73, 96, 100, 115, 117, 120, 126, 130, 132, 138, 157, 167, 169, 170, 171, 180, 207, 210, 213, 215, 216, 227, 228, 237, 241, 260, 274, 281, 300, 301, 306, 311, 312, 313, 314, 316, 318, 332, 345, 346, 348, 359, 384, 386, 390, 394, 401, 405, 412, 413, 414, 418, 423, 427, 428, 430, 436, 437, 438, 440, 443, 444, 446, 447, 470, 475, 476, 477, 488, 490, 494, 497, 501, 508, 510, 511, 513, 514, 524, 529, 531, 538, 540, 546, 547, 566, 582, 594, 597, 598, 600, 601, 613, 614, 617, 618, 626, 634, 665, 671, 673, 690, 693, 696, 697, 702, 704, 715, 728, 732, 738, 739, 758, 777, 779, 796, 803, 814, 817, 818, 821, 838, 848, 852, 853, 866, 867, 882, 886, 887, 895, 921, 922, 925, 926, 942, 947, 961, 989, 1003, 1013, 1014, 1036, 1039, 1054, 1067, 1070, 1071, 1079, 1082, 1102, 1103, 1106, 1112, 1113, 1118, 1120, 1122, 1123, 1136, 1140, 1141, 1143, 1150, 1156, 1162, 1166, 1170, 1172, 1177, 1185, 1187, 1193, 1200, 1205, 1209, 1216, 1217, 1227, 1229, 1231, 1232, 1233, 1236, 1244, 1250, 1265, 1284, 1285, 1304, 1306, 1308, 1310, 1314, 1315, 1321, 1323, 1325, 1328, 1337, 1338, 1339, 1343, 1350, 1364, 1366, 1369, 1371, 1383, 1422, 1448, 1449, 1451, 1461, 1464, 1466, 1470, 1475, 1479, 1481, 1485, 1486, 1487, 1491, 1504, 1507, 1508, 1511, 1516, 1520, 1522, 1527, 1528, 1530, 1538, 1539, 1540, 1542, 1545, 1556, 1568, 1571, 1573, 1594, 1604, 1607, 1611, 1617, 1620, 1642, 1657, 1662, 1663, 1664, 1666, 1668, 1687, 1696, 1701, 1705, 1710, 1712, 1739, 1741, 1755, 1761, 1773, 1789, 1809, 1820, 1823, 1825, 1832, 1833, 1834, 1841, 1860, 1877, 1878, 1881, 1885, 1914, 1916, 1917, 1919, 1920, 1923, 1927, 1941, 1945, 1975, 1991, 1994, 2016, 2022, 2025, 2027, 2030, 2032, 2033, 2041, 2043, 2059, 2061, 2075, 2082, 2091, 2092, 2099, 2100, 2113, 2123, 2131, 2141, 2185, 2186, 2200, 2203, 2206, 2215, 2217, 2226, 2228, 2229, 2251, 2274, 2275, 2277, 2278, 2280, 2281, 2283, 2304, 2305, 2327, 2341, 2353, 2371, 2372, 2391, 2393, 2412, 2434, 2439, 2443, 2457, 2469, 2479, 2487, 2489, 2493, 2494, 2495, 2503, 2506, 2507, 2533, 2545, 2546, 2564, 2569, 2624, 2643, 2645, 2678, 2683, 2686, 2687, 2694, 2701, 2717, 2729, 2732, 2733, 2734, 2736, 2748, 2751, 2753, 2756, 2759, 2771, 2774, 2781, 2782, 2786, 2787, 2812, 2821, 2826, 2831, 2837, 2847, 2857, 2858, 2860, 2861, 2875, 2888, 2891, 2905, 2926, 2937, 2939, 2945, 2946, 2954, 2960, 2998, 2999, 3000, 3003, 3004, 3005, 3006, 3008]",SVBB.tsv
not,1,115,"[2, 34, 106, 115, 173, 191, 216, 247, 293, 324, 326, 377, 396, 458, 497, 542, 543, 544, 545, 574, 653, 665, 666, 680, 691, 709, 713, 735, 782, 794, 810, 838, 839, 840, 852, 857, 869, 881, 908, 928, 1036, 1065, 1086, 1098, 1103, 1105, 1169, 1181, 1187, 1205, 1206, 1319, 1342, 1344, 1357, 1464, 1468, 1478, 1479, 1501, 1539, 1548, 1577, 1629, 1649, 1694, 1746, 1751, 1769, 1810, 1819, 1832, 1841, 1853, 1913, 1934, 1968, 2028, 2039, 2123, 2129, 2141, 2186, 2209, 2233, 2275, 2386, 2407, 2413, 2445, 2475, 2510, 2532, 2534, 2536, 2537, 2661, 2708, 2755, 2778, 2824, 2891]",SVBB.tsv
silly,1,1080,"[118, 1080, 2972]",SVBB.tsv
you've get,2,120,"[22, 26, 120, 251, 332, 609, 1037, 1104, 1415, 1944, 2555, 2778, 2875, 2890]",SVBB.tsv
i'm,1,120,"[59, 120, 121, 132, 160, 174, 210, 223, 278, 324, 359, 372, 374, 380, 463, 542, 618, 629, 653, 711, 716, 719, 722, 761, 763, 794, 818, 928, 1103, 1167, 1322, 1335, 1442, 1499, 1523, 1539, 1543, 1545, 1596, 1597, 1638, 1716, 1746, 1766, 1951, 1952, 2026, 2030, 2123, 2238, 2283, 2632, 2652, 2690, 2708, 2756, 2785, 3007]",SVBB.tsv
you've,1,598,"[22, 26, 120, 216, 248, 332, 598, 609, 616, 617, 650, 822, 949, 995, 1021, 1037, 1104, 1381, 1415, 1642, 1931, 1944, 2271, 2555, 2694, 2778, 2780, 2875, 2890, 2960]",SVBB.tsv
just,1,124,"[13, 42, 72, 123, 124, 125, 132, 136, 202, 217, 262, 291, 306, 332, 386, 437, 477, 548, 566, 568, 581, 597, 623, 629, 732, 761, 768, 802, 814, 822, 834, 854, 873, 882, 916, 949, 957, 963, 965, 1114, 1123, 1145, 1156, 1167, 1186, 1213, 1223, 1240, 1243, 1290, 1337, 1338, 1343, 1345, 1362, 1381, 1445, 1453, 1466, 1487, 1490, 1507, 1536, 1538, 1573, 1588, 1664, 1665, 1694, 1696, 1717, 1746, 1751, 1754, 1773, 1823, 1845, 1862, 1888, 1919, 1933, 1936, 1964, 1982, 1989, 2023, 2039, 2069, 2071, 2090, 2123, 2150, 2191, 2203, 2329, 2366, 2408, 2458, 2462, 2467, 2488, 2489, 2491, 2492, 2599, 2673, 2729, 2734, 2765, 2786, 2806, 2848, 2872, 2885, 2888, 2954, 3008]",SVBB.tsv
be a,2,133,"[124, 126, 133, 236, 467, 543, 544, 667, 751, 802, 824, 973, 1017, 1055, 1067, 1295, 1314, 1406, 1424, 1461, 1919, 2031, 2063, 2199, 2274, 2372, 2478, 2506, 2732, 2874, 2937]",SVBB.tsv
hole,1,1170,"[124, 136, 1170, 1841, 1842, 1845, 1846, 1847]",SVBB.tsv
a hole,2,1846,"[124, 136, 1845, 1846]",SVBB.tsv
you get a,3,176,"[128, 176, 2940]",SVBB.tsv
rather,1,128,"[58, 128, 511, 1039, 1080, 1343, 1367, 1668, 1931]",SVBB.tsv
you're,1,128,"[67, 94, 128, 467, 545, 586, 764, 881, 900, 966, 1191, 1258, 1291, 1658, 1850, 1952, 2071, 2454, 2474, 2502, 2503, 2514, 2516, 2561, 2673, 2824, 2837]",SVBB.tsv
than,1,356,"[128, 356, 726, 796, 866, 1233, 1702, 2135, 2520, 2782, 2804, 2834, 2861, 2892]",SVBB.tsv
this,1,130,"[11, 130, 152, 261, 266, 288, 327, 382, 383, 409, 498, 564, 587, 602, 629, 679, 720, 751, 753, 756, 780, 794, 824, 846, 927, 1017, 1063, 1205, 1303, 1316, 1376, 1408, 1412, 1522, 1524, 1537, 1540, 1551, 1568, 1595, 1596, 1602, 1604, 1607, 1613, 1617, 1618, 1619, 1674, 1694, 1695, 1698, 1715, 1744, 1749, 1753, 1754, 1755, 1757, 1830, 1838, 1841, 1878, 1883, 1923, 2031, 2052, 2143, 2154, 2155, 2159, 2203, 2229, 2236, 2237, 2238, 2242, 2254, 2256, 2269, 2294, 2339, 2346, 2432, 2518, 2631, 2648, 2651, 2652, 2655, 2681, 2697, 2701, 2708, 2709, 2715, 2747, 2857, 2861, 2872, 2900, 2954]",SVBB.tsv
for,1,130,"[13, 90, 130, 193, 199, 212, 233, 346, 371, 387, 457, 458, 485, 486, 540, 613, 644, 646, 658, 782, 785, 814, 846, 853, 873, 891, 895, 987, 989, 1046, 1079, 1151, 1159, 1181, 1211, 1440, 1484, 1582, 1691, 1739, 1741, 1813, 1836, 1919, 1923, 1926, 1931, 1950, 1995, 1996, 2081, 2082, 2099, 2114, 2115, 2117, 2126, 2130, 2203, 2234, 2261, 2263, 2266, 2304, 2348, 2374, 2404, 2425, 2429, 2434, 2467, 2469, 2483, 2502, 2609, 2610, 2634, 2648, 2714, 2774, 2806, 2915, 2922, 2944, 2981, 2986]",SVBB.tsv
get to,2,130,"[22, 130, 266, 332, 475, 562, 596, 609, 949, 1037, 1415, 1509, 1517, 1942, 2092, 2164, 2880, 2925]",SVBB.tsv
at,1,130,"[24, 130, 136, 191, 236, 261, 279, 346, 356, 359, 360, 380, 488, 539, 587, 604, 693, 713, 768, 869, 987, 989, 1013, 1055, 1067, 1081, 1106, 1215, 1295, 1352, 1374, 1376, 1379, 1397, 1450, 1548, 1594, 1714, 1736, 1783, 1786, 1799, 1809, 1841, 1845, 1887, 1912, 1914, 1963, 1982, 2022, 2039, 2221, 2378, 2410, 2411, 2412, 2416, 2419, 2427, 2448, 2458, 2475, 2514, 2523, 2559, 2561, 2631, 2655, 2662, 2687, 2751, 2778, 2875, 2904, 2919]",SVBB.tsv
like,1,130,"[19, 24, 42, 130, 210, 260, 389, 412, 427, 431, 480, 495, 500, 557, 683, 685, 693, 694, 732, 804, 810, 838, 842, 845, 887, 895, 991, 1000, 1092, 1150, 1151, 1152, 1205, 1229, 1250, 1254, 1295, 1296, 1330, 1349, 1364, 1445, 1486, 1499, 1526, 1528, 1556, 1603, 1612, 1694, 1805, 1812, 1823, 1832, 1848, 1862, 1890, 2002, 2069, 2115, 2217, 2222, 2360, 2444, 2487, 2510, 2545, 2574, 2576, 2651, 2660, 2748, 2814, 2827, 2874, 2886, 2983]",SVBB.tsv
for the,2,193,"[130, 193, 1151, 1440, 1484, 1739, 1836, 2126, 2348, 2425, 2915, 2981]",SVBB.tsv
course,1,193,"[130, 157, 180, 193, 318, 450, 674, 1123, 1739, 1988, 2126, 2164, 2333, 2378, 2732, 2766, 2768]",SVBB.tsv
you see,2,247,"[130, 247, 787, 797, 962, 1150, 1151, 1195, 1582, 1761, 1766, 1964, 2342, 2348, 2506, 2662, 2751]",SVBB.tsv
can't do,2,618,"[130, 618]",SVBB.tsv
we've get,2,523,"[130, 266, 501, 523, 621, 766, 843, 1943, 2210, 2212, 2662, 2941]",SVBB.tsv
something like,2,260,"[130, 260, 685, 2886, 2983]",SVBB.tsv
probably,1,766,"[130, 766, 857, 958, 1079, 1160, 1323, 1434, 1644, 1826, 2099, 2304, 2402, 2410, 2487, 2752, 2839]",SVBB.tsv
next,1,130,"[92, 130, 909, 912, 914, 938, 1792, 2071, 2634, 2868, 2888]",SVBB.tsv
we've,1,427,"[130, 227, 250, 256, 266, 427, 436, 501, 523, 621, 766, 843, 853, 888, 1046, 1181, 1236, 1909, 1943, 2210, 2212, 2225, 2662, 2697, 2941]",SVBB.tsv
something,1,151,"[130, 151, 167, 260, 273, 489, 583, 588, 685, 690, 1063, 1123, 1143, 1376, 1415, 1460, 1933, 1952, 2025, 2052, 2123, 2494, 2652, 2780, 2886, 2922, 2972, 2983]",SVBB.tsv
this be,2,720,"[130, 602, 720, 751, 824, 1303, 1408, 1602, 1604, 1613, 1617, 1674, 1830, 2031, 2143, 2155, 2159, 2294, 2339, 2432, 2518, 2701, 2709, 2872, 2954]",SVBB.tsv
we're,1,130,"[2, 8, 130, 152, 216, 328, 380, 409, 715, 936, 1022, 1660, 2039, 2472]",SVBB.tsv
years,1,853,"[130, 350, 853, 1046, 1055, 1181, 1211, 1214, 1217, 1238, 1589, 1722, 2005, 2641, 2672, 2774, 2775, 2778]",SVBB.tsv
if you,2,132,"[46, 48, 132, 136, 581, 594, 733, 1330, 1542, 1584, 1675, 1694, 2501, 2582]",SVBB.tsv
quite,1,208,"[132, 208, 350, 490, 556, 557, 587, 616, 801, 1067, 1121, 1147, 1156, 1321, 1322, 1369, 1373, 1464, 1504, 1505, 1660, 1793, 1806, 1903, 1952, 1957, 2016, 2080, 2123, 2168, 2187, 2215, 2390, 2707, 2973, 2980, 2985, 3012]",SVBB.tsv
give,1,644,"[132, 221, 644, 960, 1008, 1120, 1236, 1440, 1441, 1605, 1825, 1877, 1878, 2063, 2139, 2489, 2678, 2787]",SVBB.tsv
didn't,1,228,"[132, 227, 228, 229, 486, 711, 882, 1004, 1008, 1039, 1067, 1097, 1280, 1815, 1854, 1855, 1860, 2277, 2281, 2378, 2381, 2383, 2384, 2386, 2619, 2635, 2748, 2874]",SVBB.tsv
to you,2,132,"[92, 132, 986, 1710, 2945]",SVBB.tsv
about you,2,1044,"[132, 1044, 2747]",SVBB.tsv
give it to,3,1825,"[132, 1825]",SVBB.tsv
though,1,567,"[132, 443, 567, 634, 694, 715, 785, 1023, 1289, 1478, 1696, 1934, 2063, 2125, 2209, 2383, 2445, 2457, 2459, 2474, 2841, 2862]",SVBB.tsv
i be,2,341,"[132, 180, 191, 341, 511, 617, 665, 667, 672, 722, 723, 752, 861, 934, 963, 1006, 1291, 1295, 1461, 1905, 1962, 1982, 2025, 2039, 2324, 2366, 2553, 2747, 2748, 2751, 2853, 2922]",SVBB.tsv
refuse,1,134,"[22, 134]",SVBB.tsv
to play,2,134,"[31, 134, 328, 681, 682]",SVBB.tsv
should,1,479,"[134, 479, 489, 635, 739, 753, 814, 838, 1013, 1140, 1371, 1596, 1607, 1670, 1805, 1911, 1914, 1952, 2040, 2229, 2699, 2824, 2831, 2835, 2843, 2857]",SVBB.tsv
look at,2,136,"[24, 136, 236, 261, 279, 360, 539, 1067, 1106, 1374, 1376, 1379, 1714, 1783, 1786, 1841, 1845, 1912, 1914]",SVBB.tsv
look,1,146,"[24, 136, 146, 236, 261, 279, 360, 427, 432, 462, 503, 511, 519, 539, 773, 800, 955, 1039, 1040, 1067, 1106, 1134, 1171, 1250, 1335, 1337, 1338, 1350, 1364, 1374, 1376, 1379, 1453, 1460, 1556, 1663, 1714, 1773, 1783, 1786, 1812, 1828, 1841, 1845, 1912, 1914, 2186, 2250, 2487, 2557, 2905, 2946, 2960]",SVBB.tsv
just have,2,202,"[136, 202, 1845, 1933]",SVBB.tsv
have a,2,197,"[136, 197, 229, 685, 940, 946, 1042, 1079, 1181, 1236, 1288, 1324, 1336, 1339, 1460, 1624, 1632, 1845, 2115, 2175, 2402, 2472, 2582, 2631, 2764, 2983]",SVBB.tsv
try to,2,532,"[136, 153, 532, 594, 1261, 1523, 1543, 1545, 2319, 2946]",SVBB.tsv
you be,2,500,"[136, 500, 530, 966, 968, 1231, 1277, 1292, 1767, 1904, 2248, 2580, 2688, 2748, 2843]",SVBB.tsv
still,1,172,"[136, 172, 372, 794, 869, 895, 901, 1073, 1169, 1282, 2418, 2668, 2674, 2837, 2971]",SVBB.tsv
good,1,141,"[138, 141, 142, 217, 333, 373, 387, 402, 484, 630, 733, 780, 782, 786, 891, 973, 1003, 1037, 1039, 1070, 1094, 1121, 1137, 1177, 1253, 1321, 1352, 1424, 1458, 1469, 1554, 1632, 1669, 1780, 1858, 1931, 2016, 2063, 2075, 2304, 2602, 2618, 2639, 2699, 2709, 2711, 2732, 2741, 2938, 3005]",SVBB.tsv
very good,2,373,"[142, 373, 387, 402, 782, 786, 1037, 1121, 1253, 1469, 2618]",SVBB.tsv
very,1,163,"[142, 163, 299, 373, 387, 402, 564, 581, 782, 786, 871, 992, 1037, 1079, 1108, 1121, 1156, 1158, 1172, 1253, 1254, 1258, 1313, 1369, 1454, 1469, 1497, 1599, 1777, 1841, 1850, 1915, 1925, 1967, 2011, 2103, 2289, 2353, 2364, 2478, 2618, 2733, 2954, 3014]",SVBB.tsv
hello,1,145,"[144, 145, 146, 187, 200, 381, 407, 420, 984, 1104, 1975]",SVBB.tsv
twenty nine,2,149,"[83, 143, 149, 2382, 2729]",SVBB.tsv
nine,1,143,"[83, 86, 143, 149, 191, 223, 374, 654, 657, 659, 687, 787, 1278, 2052, 2143, 2172, 2382, 2419, 2729]",SVBB.tsv
this game,2,327,"[152, 327, 564]",SVBB.tsv
would,1,19,"[14, 19, 58, 158, 236, 273, 503, 665, 687, 737, 740, 746, 817, 828, 845, 866, 867, 991, 1126, 1197, 1217, 1562, 1612, 1712, 1812, 1841, 1856, 2016, 2027, 2032, 2035, 2099, 2425, 2441, 2469, 2479, 2481, 2489, 2494, 2495, 2499, 2506, 2507, 2545, 2546, 2574, 2576, 2583, 2687, 2727, 2730, 2748, 2751, 2756, 2763, 2764, 2765, 2770, 2837, 2839, 2841, 2847, 2857]",SVBB.tsv
how,1,534,"[164, 376, 513, 534, 645, 787, 788, 814, 828, 949, 961, 972, 1166, 1275, 1301, 1399, 1448, 1509, 1511, 1520, 1523, 1572, 1574, 1576, 1578, 1582, 1598, 1604, 1653, 1776, 1807, 1970, 1972, 2012, 2046, 2051, 2055, 2152, 2172, 2200, 2205, 2217, 2232, 2347, 2603, 2729, 2751, 2779, 2820]",SVBB.tsv
how do,2,787,"[164, 513, 787, 961, 1572, 1604, 2172, 2779, 2820]",SVBB.tsv
will,1,167,"[20, 48, 163, 167, 346, 347, 489, 534, 610, 708, 792, 818, 1118, 1287, 1515, 1652, 1742, 1950, 1952, 2377, 2581, 2697, 2766, 2767, 2768, 2774, 2784, 2785, 2812]",SVBB.tsv
or something,2,685,"[167, 685, 1143, 2886, 2972]",SVBB.tsv
or,1,249,"[167, 212, 249, 685, 926, 944, 960, 1008, 1118, 1143, 1205, 1229, 1239, 1278, 1329, 1399, 1484, 1507, 1535, 1560, 1563, 1595, 1607, 1613, 1620, 1622, 1656, 1657, 1702, 1754, 1799, 1825, 1919, 1945, 1982, 2046, 2090, 2122, 2269, 2331, 2341, 2361, 2388, 2410, 2516, 2556, 2557, 2612, 2631, 2668, 2669, 2740, 2787, 2804, 2812, 2853, 2861, 2878, 2883, 2884, 2886, 2949, 2951, 2959, 2972, 3008]",SVBB.tsv
be you,2,173,"[31, 173, 717, 848, 903, 937, 962, 984, 998, 1247, 1275, 1566, 1721, 1761, 1807, 2198, 2518, 2729, 2904, 2928]",SVBB.tsv
nice,1,253,"[173, 210, 253, 258, 464, 773, 1134, 1235, 1300, 1306, 1313, 1343, 1740, 1886, 1959, 1969, 1976, 2011, 2272, 2289, 2308, 2408, 2583, 2614, 2664, 2942]",SVBB.tsv
any,1,876,"[173, 876, 960, 1090, 1352, 1426, 1855, 1877, 1890, 2081, 2343, 2384, 2386, 2577, 2687, 2708, 2736, 2740, 2841, 2946, 2959]",SVBB.tsv
ah,1,178,"[146, 147, 154, 178, 224, 226, 309, 333, 361, 411, 419, 459, 461, 474, 550, 590, 593, 599, 628, 650, 700, 830, 1010, 1079, 1110, 1492, 1639, 1641, 1688, 1744, 1788, 2066, 2151, 2660, 2663, 2873, 2970]",SVBB.tsv
there's a,2,180,"[9, 180, 278, 1172, 1239, 2231, 2344, 2346, 2378, 2529, 2949]",SVBB.tsv
i can't,2,180,"[11, 36, 180, 376, 488, 533, 571, 602, 618, 675, 777, 961, 1364, 1397, 1568, 2590, 2882]",SVBB.tsv
go to,2,180,"[2, 31, 180, 227, 308, 328, 341, 413, 427, 430, 463, 544, 587, 650, 672, 1008, 1074, 1335, 1390, 1486, 1652, 1746, 2181, 2228, 3007]",SVBB.tsv
isn't,1,180,"[31, 180, 281, 386, 582, 626, 757, 758, 803, 921, 1070, 1082, 1200, 1239, 1250, 1321, 1470, 1475, 1504, 1620, 1642, 1791, 1830, 1841, 1885, 1927, 2075, 2100, 2149, 2215, 2327, 2443, 2533, 2701, 2844, 2845, 2954]",SVBB.tsv
evince,1,181,"[180, 181, 184]",SVBB.tsv
go,1,129,"[2, 31, 129, 180, 196, 202, 227, 235, 289, 305, 328, 341, 342, 355, 357, 397, 403, 405, 413, 454, 463, 528, 534, 536, 542, 544, 555, 584, 586, 587, 588, 592, 622, 629, 644, 650, 672, 708, 714, 787, 794, 814, 828, 895, 902, 912, 914, 916, 961, 962, 964, 984, 987, 989, 1004, 1006, 1008, 1048, 1074, 1159, 1164, 1172, 1211, 1235, 1263, 1271, 1289, 1335, 1389, 1390, 1411, 1486, 1547, 1556, 1573, 1584, 1585, 1611, 1652, 1746, 1775, 1830, 1858, 1892, 1938, 1991, 2023, 2032, 2039, 2062, 2065, 2181, 2198, 2228, 2229, 2231, 2469, 2503, 2540, 2653, 2716, 2748, 2751, 2893, 2912, 2922, 2931, 2954, 3007]",SVBB.tsv
but,1,180,"[67, 117, 180, 247, 263, 318, 324, 372, 405, 476, 501, 595, 617, 673, 699, 732, 738, 773, 802, 810, 838, 843, 853, 884, 909, 924, 934, 950, 954, 1008, 1032, 1055, 1061, 1067, 1079, 1080, 1103, 1138, 1147, 1148, 1150, 1224, 1236, 1280, 1284, 1289, 1343, 1460, 1464, 1468, 1487, 1488, 1503, 1523, 1524, 1527, 1537, 1572, 1574, 1575, 1642, 1677, 1799, 1800, 1805, 1830, 1832, 1834, 1841, 1849, 1872, 1912, 1952, 1968, 2030, 2035, 2082, 2123, 2155, 2177, 2185, 2200, 2206, 2229, 2325, 2331, 2353, 2378, 2380, 2386, 2407, 2434, 2448, 2476, 2478, 2481, 2487, 2489, 2491, 2493, 2499, 2518, 2534, 2540, 2639, 2673, 2687, 2702, 2729, 2733, 2735, 2739, 2742, 2747, 2748, 2753, 2754, 2764, 2765, 2767, 2778, 2779, 2787, 2791, 2813, 2816, 2824, 2825, 2857, 2859, 2860, 2872, 2875, 2888, 2937, 2939, 2945, 2949, 2960, 2986, 2995, 3000, 3002]",SVBB.tsv
put,1,180,"[30, 129, 180, 312, 313, 405, 412, 489, 501, 524, 533, 566, 597, 658, 672, 721, 732, 765, 818, 822, 826, 852, 873, 916, 923, 934, 1021, 1326, 1329, 1415, 1464, 1523, 1571, 1637, 1638, 1671, 1696, 1698, 1776, 1816, 1818, 1819, 1964, 1989, 2229, 2280, 2409, 2469, 2545, 2564, 2633, 2734, 2869, 2945]",SVBB.tsv
i think,2,180,"[154, 180, 221, 306, 410, 413, 422, 451, 582, 586, 648, 706, 736, 759, 766, 770, 828, 838, 893, 950, 954, 1112, 1123, 1144, 1229, 1233, 1344, 1364, 1464, 1476, 1484, 1528, 1584, 1702, 1760, 1805, 1856, 1908, 1982, 2005, 2025, 2031, 2058, 2135, 2150, 2168, 2229, 2304, 2340, 2363, 2364, 2430, 2446, 2454, 2518, 2522, 2525, 2587, 2591, 2637, 2639, 2673, 2707, 2782, 2814, 2825, 2829, 2839, 2861, 2973, 2984]",SVBB.tsv
word,1,180,"[133, 135, 180, 248, 326, 401, 405, 533, 642, 665, 728, 834, 1399, 1400, 1632, 1637, 1857, 2035, 2083, 2099]",SVBB.tsv
be go to,3,1486,"[180, 341, 672, 1486]",SVBB.tsv
but i,2,476,"[180, 476, 595, 884, 950, 954, 1523, 1537, 1575, 1805, 1834, 2200, 2353, 2481, 2733, 2748, 2765, 2813]",SVBB.tsv
n,1,1878,"[180, 1103, 1878, 2015, 2020, 2043, 2090]",SVBB.tsv
there it be,3,1663,"[180, 1663, 1761, 1975, 2748]",SVBB.tsv
i think i,3,759,"[180, 706, 759, 950, 1982, 2340, 2637]",SVBB.tsv
two,1,186,"[26, 161, 185, 186, 223, 225, 280, 362, 374, 376, 391, 396, 551, 604, 618, 619, 654, 679, 834, 1018, 1444, 1448, 1449, 1451, 1453, 1537, 1582, 1660, 1702, 1763, 1878, 1888, 1890, 1891, 1984, 1994, 2025, 2035, 2072, 2212, 2264, 2331, 2339, 2340, 2363, 2400, 2409, 2412, 2414, 2448, 2456, 2523, 2525, 2530, 2531, 2532, 2603, 2607, 2608, 2610, 2612, 2613, 2631, 2662, 2729, 2751, 2863, 2878, 2886, 2888, 2892]",SVBB.tsv
come,1,188,"[22, 146, 188, 189, 217, 230, 306, 308, 338, 421, 422, 470, 621, 896, 899, 911, 913, 966, 998, 1316, 1329, 1447, 1487, 1583, 1607, 1741, 1885, 1975, 1977, 2025, 2190, 2284, 2499, 2629, 2687, 2841, 2895, 2954, 2959, 3003]",SVBB.tsv
on,1,188,"[37, 39, 44, 57, 58, 125, 165, 166, 188, 189, 250, 328, 338, 346, 374, 376, 380, 412, 416, 455, 489, 524, 534, 536, 555, 558, 560, 566, 588, 592, 597, 615, 714, 736, 763, 796, 798, 818, 821, 826, 838, 850, 853, 854, 916, 925, 934, 962, 963, 966, 1006, 1008, 1042, 1055, 1084, 1089, 1098, 1104, 1172, 1178, 1180, 1182, 1184, 1211, 1216, 1218, 1235, 1236, 1242, 1271, 1282, 1316, 1411, 1464, 1485, 1501, 1520, 1522, 1523, 1524, 1538, 1568, 1572, 1575, 1576, 1578, 1582, 1595, 1604, 1637, 1687, 1717, 1741, 1771, 1776, 1807, 1858, 1885, 1952, 1955, 1966, 1992, 2026, 2039, 2103, 2181, 2190, 2199, 2203, 2217, 2231, 2280, 2304, 2318, 2340, 2371, 2378, 2493, 2495, 2503, 2514, 2652, 2673, 2689, 2716, 2721, 2733, 2742, 2748, 2754, 2764, 2765, 2782, 2812, 2815, 2851, 2922, 2928, 2929, 2930, 2931, 2933, 2941, 2954, 3003]",SVBB.tsv
at the,2,191,"[24, 191, 279, 380, 604, 768, 869, 1067, 1714, 1841, 1912, 1982, 2022, 2458, 2778]",SVBB.tsv
all,1,191,"[46, 93, 94, 119, 125, 191, 208, 256, 260, 261, 341, 403, 416, 637, 693, 736, 746, 758, 808, 826, 838, 850, 886, 887, 1023, 1053, 1094, 1121, 1328, 1352, 1397, 1450, 1511, 1529, 1547, 1548, 1594, 1618, 1619, 1620, 1642, 1654, 1655, 1775, 1809, 1823, 1838, 1963, 1966, 1991, 2089, 2140, 2155, 2378, 2475, 2542, 2544, 2634, 2725, 2734, 2747, 2787, 2864, 2909, 2945, 2953]",SVBB.tsv
game,1,327,"[19, 152, 191, 327, 615, 699, 1854]",SVBB.tsv
really,1,191,"[125, 191, 241, 297, 644, 718, 720, 732, 817, 835, 853, 937, 980, 1001, 1031, 1043, 1056, 1067, 1203, 1245, 1270, 1300, 1312, 1352, 1460, 1479, 1499, 1599, 1717, 1793, 1809, 1810, 1841, 1935, 2079, 2080, 2184, 2191, 2218, 2295, 2381, 2390, 2395, 2401, 2473, 2481, 2499, 2673, 2674, 2703, 2758, 2789, 3008]",SVBB.tsv
at all,2,693,"[191, 693, 1352, 1397, 1450, 1548, 1594, 1809, 1963, 2378, 2475]",SVBB.tsv
the end of,3,699,"[191, 604, 699, 2022, 2025, 2778]",SVBB.tsv
not much,2,2039,"[191, 2039]",SVBB.tsv
the same,2,1008,"[191, 386, 920, 1008, 1151, 1963, 2112, 2123, 2458, 2747]",SVBB.tsv
much,1,191,"[151, 191, 207, 534, 676, 718, 775, 949, 1365, 1589, 2039, 2063, 2232, 2283, 2383, 2467, 2723, 2747, 2751, 2892]",SVBB.tsv
you can,2,194,"[46, 110, 117, 156, 157, 194, 594, 674, 690, 765, 947, 1028, 1123, 1540, 1644, 1694, 1789, 1809, 2569]",SVBB.tsv
i'll,1,196,"[117, 131, 196, 202, 233, 311, 440, 563, 564, 606, 707, 773, 814, 820, 850, 934, 954, 1111, 1330, 1392, 1542, 1551, 1582, 1701, 1789, 1792, 2686, 2909, 2945]",SVBB.tsv
to see,2,869,"[201, 476, 869, 899, 1316, 1453, 1528, 2946]",SVBB.tsv
eighteen,1,206,"[204, 206, 223, 243, 244, 370, 2221, 2223, 2880]",SVBB.tsv
like it,2,693,"[210, 693, 1486, 1556, 1823]",SVBB.tsv
here,1,212,"[51, 72, 212, 586, 623, 712, 714, 715, 777, 854, 998, 1104, 1172, 1329, 1330, 1775, 2039, 2071, 2089, 2358, 2578, 2587, 2631, 2632, 2872]",SVBB.tsv
down,1,270,"[30, 216, 270, 697, 744, 1067, 1199, 1258, 1271, 1295, 1487, 1582, 1798, 1878, 1991, 2025, 2052, 2159, 2203, 2229, 2653, 2723, 2734, 2750]",SVBB.tsv
gonna be,2,715,"[216, 715, 886, 2031, 2089, 2516, 2561, 2904]",SVBB.tsv
