Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and things,2,1251,"[1148, 1251]",SFER.tsv
just it just,3,1261,"[1037, 1261]",SFER.tsv
in that,2,1261,"[535, 810, 1261, 1346]",SFER.tsv
be leave,2,1267,"[422, 979, 1267]",SFER.tsv
there and have,3,1269,"[1023, 1269]",SFER.tsv
way to,2,1269,"[308, 1269, 1311]",SFER.tsv
yes yeah,2,1271,"[1186, 1271]",SFER.tsv
get some work,3,1275,"[762, 1275]",SFER.tsv
glass,1,1357,"[1281, 1352, 1357, 1362, 1365, 1366, 1370]",SFER.tsv
to paint,2,1385,"[1281, 1385]",SFER.tsv
paint,1,1385,"[1281, 1287, 1385]",SFER.tsv
all that,2,1285,"[488, 1087, 1285]",SFER.tsv
that and just,3,1348,"[1285, 1348]",SFER.tsv
a long,2,1290,"[651, 1290, 1338]",SFER.tsv
down here,2,1294,"[164, 1294]",SFER.tsv
she do,2,1294,"[411, 916, 1294]",SFER.tsv
to take the,3,1296,"[1256, 1296]",SFER.tsv
money,1,1256,"[308, 1256, 1296]",SFER.tsv
and stuff like that,4,1348,"[1296, 1348]",SFER.tsv
next,1,1300,"[1019, 1037, 1087, 1300]",SFER.tsv
right it,2,1308,"[917, 1308]",SFER.tsv
an open studio,3,1320,"[959, 1320, 1324]",SFER.tsv
open studio,2,1320,"[1315, 1320, 1324, 1331]",SFER.tsv
just an open,3,1325,"[1324, 1325]",SFER.tsv
on that,2,1330,"[1327, 1330]",SFER.tsv
of things,2,1345,"[1288, 1345]",SFER.tsv
might do,2,1352,"[977, 1352]",SFER.tsv
we're go to,3,1352,"[1093, 1352]",SFER.tsv
the beer glass,3,1357,"[1352, 1357]",SFER.tsv
the bell,2,1373,"[1352, 1373]",SFER.tsv
beer,1,1373,"[1352, 1370, 1373]",SFER.tsv
the bell ringers,3,1373,"[1362, 1373]",SFER.tsv
out of,2,1366,"[435, 663, 1366]",SFER.tsv
the beer,2,1368,"[1357, 1368, 1370]",SFER.tsv
beer festival,2,1373,"[1368, 1373]",SFER.tsv
to keep,2,916,"[609, 916, 1311, 1370]",SFER.tsv
a beer festival,3,1374,"[1373, 1374]",SFER.tsv
be gonna have,3,1384,"[624, 1373, 1384]",SFER.tsv
soon,1,1413,"[1384, 1413]",SFER.tsv
as long as,3,1396,"[715, 1396]",SFER.tsv
i haven't have,3,1410,"[742, 1410, 1412]",SFER.tsv
shoe,1,1415,"[624, 1393, 1415, 1416]",SFER.tsv
just for the tower,4,1419,"[1172, 1419]",SFER.tsv
you be,2,1423,"[1204, 1423]",SFER.tsv
absolutely,1,77,"[42, 60, 77, 490, 491, 741, 1425]",SFER.tsv
absolutely brilliant,2,1425,"[491, 1425]",SFER.tsv
and there be,3,308,"[0, 269, 308]",SFER.tsv
yes but,2,495,"[0, 495, 1000]",SFER.tsv
well yeah yeah,3,512,"[0, 512]",SFER.tsv
no it,2,569,"[0, 569, 589, 930]",SFER.tsv
mobile,1,647,"[0, 2, 647]",SFER.tsv
i can,2,803,"[0, 366, 803, 864, 956, 968, 1289, 1360, 1364]",SFER.tsv
day,1,808,"[0, 370, 385, 404, 694, 808, 815]",SFER.tsv
there's no,2,481,"[2, 74, 481, 498, 574, 998]",SFER.tsv
erm and,2,469,"[4, 15, 469, 706, 748, 936, 954, 1226, 1267]",SFER.tsv
i think she,3,253,"[6, 253]",SFER.tsv
stand there,2,318,"[6, 318]",SFER.tsv
stand,1,318,"[6, 318, 832, 860, 862, 938, 982, 984, 1004, 1111, 1269]",SFER.tsv
up at,2,441,"[6, 441]",SFER.tsv
record,1,647,"[6, 647]",SFER.tsv
older,1,799,"[6, 799]",SFER.tsv
at the end of,4,803,"[6, 63, 383, 803, 1040]",SFER.tsv
the erm,2,45,"[11, 45, 630, 1360]",SFER.tsv
i get,2,426,"[11, 80, 276, 394, 426, 821, 862]",SFER.tsv
but the,2,439,"[11, 439, 481, 559, 652, 808, 1121, 1183, 1220, 1261, 1419]",SFER.tsv
be good,2,916,"[11, 916, 928, 1121]",SFER.tsv
have another,2,51,"[15, 51]",SFER.tsv
do that and,3,326,"[15, 326, 866]",SFER.tsv
you say,2,546,"[15, 226, 546, 652, 1294]",SFER.tsv
er so,2,799,"[15, 799]",SFER.tsv
better,1,851,"[15, 851, 1030, 1119]",SFER.tsv
your grandma,2,18,"[16, 18]",SFER.tsv
you know you,3,42,"[16, 42, 314]",SFER.tsv
start,1,321,"[16, 321, 439, 621, 706, 914, 1109, 1191, 1203, 1222]",SFER.tsv
hand,1,486,"[16, 458, 486, 488, 492, 502, 860, 926, 1281, 1287]",SFER.tsv
and so,2,624,"[16, 286, 385, 624, 869, 876, 1111, 1226]",SFER.tsv
that you know,3,736,"[16, 736, 1296]",SFER.tsv
i'll,1,741,"[16, 63, 404, 741, 792, 801, 814, 897, 1026, 1384, 1393, 1406]",SFER.tsv
i'll tell you what he say,6,792,"[16, 792]",SFER.tsv
be your grandma,3,19,"[18, 19]",SFER.tsv
be your,2,21,"[18, 21]",SFER.tsv
his,1,144,"[25, 144, 383, 494, 686, 702, 748, 766, 893, 1004, 1008, 1109, 1201]",SFER.tsv
it it,2,234,"[25, 208, 234, 381, 704, 874, 912, 914, 1100]",SFER.tsv
it it's,2,510,"[25, 510, 916, 968, 1161, 1175, 1183, 1212]",SFER.tsv
be you know,3,652,"[25, 652]",SFER.tsv
that one,2,726,"[25, 44, 726]",SFER.tsv
to that,2,887,"[25, 520, 887, 1187]",SFER.tsv
don't you,2,102,"[29, 102, 772]",SFER.tsv
wasn't,1,45,"[34, 45, 234, 306, 704, 926, 930, 950]",SFER.tsv
it wasn't,2,234,"[34, 234, 306, 930, 950]",SFER.tsv
think the,2,337,"[34, 337]",SFER.tsv
during the,2,488,"[34, 488]",SFER.tsv
them all,2,606,"[34, 606]",SFER.tsv
i think the,3,617,"[34, 617, 741]",SFER.tsv
not the same as napoleon,5,38,"[37, 38]",SFER.tsv
another one,2,51,"[44, 51, 704, 897, 1218]",SFER.tsv
while,1,321,"[44, 321, 371, 1275]",SFER.tsv
say no,2,424,"[44, 80, 424, 546]",SFER.tsv
of us,2,1397,"[44, 255, 926, 1074, 1076, 1078, 1187, 1397]",SFER.tsv
half,1,63,"[22, 24, 63, 255, 259, 426]",SFER.tsv
but not,2,63,"[37, 63, 844, 1290]",SFER.tsv
wide,1,63,"[47, 63]",SFER.tsv
and he,2,63,"[54, 63, 121, 122, 136, 379, 380, 383, 736, 741, 748, 866, 1109, 1111]",SFER.tsv
do i,2,234,"[63, 234, 276, 424, 1249, 1275]",SFER.tsv
be that be,3,242,"[63, 242]",SFER.tsv
people there,2,308,"[63, 308, 1318]",SFER.tsv
they have a,3,337,"[63, 337, 748, 864, 1234, 1374]",SFER.tsv
see that,2,388,"[63, 388, 1117]",SFER.tsv
it off,2,424,"[63, 424]",SFER.tsv
above,1,505,"[63, 505, 564]",SFER.tsv
i think you,3,546,"[63, 546]",SFER.tsv
all over the place,4,606,"[63, 606]",SFER.tsv
bite of,2,652,"[63, 652, 1149, 1216, 1401]",SFER.tsv
it from,2,797,"[63, 797]",SFER.tsv
out there,2,1393,"[63, 96, 1393]",SFER.tsv
a bite of,3,1401,"[63, 1401]",SFER.tsv
you see it,3,1407,"[63, 1100, 1407]",SFER.tsv
beautiful,1,273,"[77, 78, 273, 940]",SFER.tsv
hall,1,81,"[80, 81, 83, 133, 999, 1019, 1021, 1044, 1080, 1098, 1113, 1119, 1121, 1125, 1133, 1139]",SFER.tsv
oh be,2,95,"[80, 95]",SFER.tsv
when i,2,413,"[80, 413, 415, 730, 764, 1352]",SFER.tsv
i say,2,424,"[80, 424, 862, 1216]",SFER.tsv
you're not,2,916,"[80, 916, 1175]",SFER.tsv
toads,1,93,"[84, 90, 93, 102]",SFER.tsv
i do,2,418,"[88, 269, 418, 616, 1249]",SFER.tsv
head,1,483,"[92, 483, 1183, 1185]",SFER.tsv
no they're,2,591,"[94, 591]",SFER.tsv
they wouldn't,2,453,"[96, 453, 1046, 1175]",SFER.tsv
guess,1,318,"[98, 318, 524]",SFER.tsv
have a few beers,4,102,"[101, 102]",SFER.tsv
isn't he,2,108,"[56, 108]",SFER.tsv
a joke isn't it,4,1375,"[108, 1375]",SFER.tsv
be to,2,477,"[111, 477, 638, 866, 1034, 1121, 1300, 1423]",SFER.tsv
the place,2,606,"[111, 259, 261, 606, 1078, 1175, 1236, 1275, 1290]",SFER.tsv
he didn't,2,115,"[54, 115]",SFER.tsv
and he say oh,4,741,"[121, 741]",SFER.tsv
bell,1,123,"[122, 123, 127, 1352, 1362, 1373]",SFER.tsv
right so,2,469,"[122, 469, 486]",SFER.tsv
well how,2,521,"[122, 521]",SFER.tsv
and he say,3,741,"[122, 741, 866]",SFER.tsv
he say oh,3,741,"[122, 741]",SFER.tsv
just give,2,741,"[122, 124, 741]",SFER.tsv
another,1,124,"[51, 124, 706, 1000, 1352]",SFER.tsv
you come,2,323,"[124, 323, 982]",SFER.tsv
back again,2,743,"[124, 743]",SFER.tsv
practise,1,137,"[130, 133, 137, 138]",SFER.tsv
instead of,2,1405,"[133, 1405]",SFER.tsv
he can pay,3,136,"[135, 136]",SFER.tsv
he's get,2,138,"[51, 138]",SFER.tsv
get a a,3,406,"[138, 406]",SFER.tsv
nobody,1,559,"[145, 559, 624, 1143]",SFER.tsv
they don't,2,602,"[145, 284, 602, 652, 1234, 1370, 1382]",SFER.tsv
oh it's,2,814,"[145, 814]",SFER.tsv
it when,2,464,"[159, 464, 692, 1308, 1407]",SFER.tsv
when we be,3,851,"[159, 851]",SFER.tsv
to have a,3,337,"[203, 337, 1034]",SFER.tsv
it doesn't,2,475,"[203, 206, 208, 475, 589, 730, 1131, 1135]",SFER.tsv
in it,2,479,"[206, 479, 948, 950, 1004, 1119, 1370, 1423]",SFER.tsv
what i,2,598,"[208, 598, 1149, 1271, 1277]",SFER.tsv
it's a bite,3,770,"[208, 770, 777]",SFER.tsv
but when,2,413,"[226, 413, 458, 554, 621]",SFER.tsv
what you say,3,652,"[226, 652]",SFER.tsv
specially,1,229,"[118, 229]",SFER.tsv
that have,2,510,"[229, 510, 1014, 1137, 1271]",SFER.tsv
half of,2,255,"[24, 255]",SFER.tsv
in this,2,453,"[255, 453]",SFER.tsv
have some,2,887,"[255, 887, 1414]",SFER.tsv
out in,2,557,"[257, 557]",SFER.tsv
it's alright,2,785,"[257, 728, 785]",SFER.tsv
different things,2,265,"[264, 265]",SFER.tsv
veg,1,273,"[265, 273]",SFER.tsv
on the way,3,308,"[265, 308]",SFER.tsv
the way,2,328,"[265, 328, 616, 632, 634, 676, 835, 866, 954, 1111, 1269]",SFER.tsv
there for,2,337,"[265, 337]",SFER.tsv
so they,2,469,"[265, 458, 469, 513, 1269]",SFER.tsv
you know they,3,652,"[265, 652]",SFER.tsv
sit,1,652,"[265, 269, 370, 652, 1014, 1016, 1086, 1259, 1261, 1269, 1275, 1277, 1289]",SFER.tsv
be there and,3,269,"[54, 269]",SFER.tsv
you know and,3,308,"[269, 308, 310]",SFER.tsv
one be,2,308,"[269, 308, 1036]",SFER.tsv
wait for,2,318,"[269, 318, 321, 1111]",SFER.tsv
say oh,2,741,"[269, 741, 862]",SFER.tsv
behind,1,777,"[269, 777]",SFER.tsv
be quite,2,836,"[269, 836]",SFER.tsv
you'll,1,1407,"[272, 976, 1407]",SFER.tsv
steam bag,2,276,"[273, 276]",SFER.tsv
get them,2,467,"[281, 467, 772]",SFER.tsv
them in,2,467,"[281, 458, 467, 980]",SFER.tsv
there at,2,323,"[284, 323, 1275]",SFER.tsv
reduce,1,799,"[284, 799]",SFER.tsv
eight,1,893,"[284, 893]",SFER.tsv
no it's,2,1404,"[284, 381, 1404]",SFER.tsv
it's the,2,286,"[60, 286, 614, 814, 1404]",SFER.tsv
so if,2,505,"[286, 505]",SFER.tsv
so if you're,3,538,"[286, 538]",SFER.tsv
early,1,772,"[286, 772]",SFER.tsv
be yeah,2,578,"[290, 412, 578, 905, 1247, 1312]",SFER.tsv
don't seem to,3,652,"[293, 652]",SFER.tsv
oh i think,3,295,"[207, 295]",SFER.tsv
i i i think,4,652,"[300, 652]",SFER.tsv
to have a job,4,337,"[304, 337]",SFER.tsv
have a job,3,337,"[304, 337]",SFER.tsv
use to have,3,624,"[304, 624, 984, 1404]",SFER.tsv
you go to,3,308,"[306, 308, 314, 808]",SFER.tsv
do nothing,2,318,"[306, 318]",SFER.tsv
store,1,337,"[306, 337]",SFER.tsv
when you go to,4,803,"[306, 803]",SFER.tsv
to them,2,366,"[93, 366, 1362]",SFER.tsv
of people,2,366,"[308, 366, 1148]",SFER.tsv
all get,2,469,"[366, 469, 1187]",SFER.tsv
at home and,3,495,"[366, 495]",SFER.tsv
need to,2,370,"[253, 370, 424, 486, 519, 824, 1127, 1185]",SFER.tsv
little bite of,3,652,"[370, 652]",SFER.tsv
the box,2,836,"[370, 836]",SFER.tsv
pay to,2,374,"[54, 374]",SFER.tsv
a erm,2,460,"[379, 460]",SFER.tsv
him,1,381,"[58, 381, 706, 801, 1111, 1405]",SFER.tsv
cheaper,1,381,"[287, 381, 706]",SFER.tsv
the gym,2,381,"[371, 381]",SFER.tsv
gym,1,381,"[371, 381]",SFER.tsv
him to,2,1405,"[381, 1405]",SFER.tsv
can have a,3,383,"[42, 383]",SFER.tsv
he can,2,383,"[135, 383]",SFER.tsv
come back and,3,383,"[321, 383]",SFER.tsv
back and,2,777,"[383, 777, 887, 990]",SFER.tsv
day before,2,808,"[383, 694, 808]",SFER.tsv
for the whole,3,385,"[376, 385, 1417]",SFER.tsv
free park,2,385,"[378, 385, 390]",SFER.tsv
you if,2,390,"[54, 390, 1296]",SFER.tsv
if you do,3,390,"[273, 390]",SFER.tsv
you if you,3,483,"[390, 483]",SFER.tsv
erm the,2,404,"[45, 404, 1016]",SFER.tsv
be yeah yeah,3,578,"[412, 578, 1312]",SFER.tsv
cos the,2,456,"[287, 456, 704, 864, 1004, 1105, 1135, 1423]",SFER.tsv
out to,2,456,"[450, 456]",SFER.tsv
school,1,460,"[456, 458, 460, 508, 1179]",SFER.tsv
once,1,495,"[456, 495, 568, 808, 1228]",SFER.tsv
school and,2,508,"[456, 508]",SFER.tsv
kid,1,844,"[456, 458, 517, 844, 851]",SFER.tsv
them to,2,458,"[337, 458]",SFER.tsv
when they leave,3,464,"[458, 464]",SFER.tsv
to hand,2,486,"[458, 486, 492]",SFER.tsv
give them,2,741,"[458, 459, 741, 776]",SFER.tsv
to use,2,844,"[458, 844, 1102]",SFER.tsv
work to,2,492,"[264, 492, 520]",SFER.tsv
person,1,492,"[308, 492, 508, 1185, 1187, 1193]",SFER.tsv
hand in,2,492,"[488, 492]",SFER.tsv
the work,2,505,"[492, 494, 505, 1137, 1275]",SFER.tsv
work and,2,508,"[494, 508, 510, 652]",SFER.tsv
he give,2,795,"[494, 795, 799]",SFER.tsv
handwrite,1,504,"[502, 504]",SFER.tsv
i see,2,509,"[76, 509, 935, 1166, 1276]",SFER.tsv
they do that,3,511,"[439, 511]",SFER.tsv
of of,2,600,"[511, 600]",SFER.tsv
the end of,3,803,"[511, 803, 1018, 1234]",SFER.tsv
know you,2,513,"[42, 314, 513]",SFER.tsv
off the internet,3,513,"[510, 513]",SFER.tsv
pinch it all off the,5,515,"[513, 515]",SFER.tsv
the internet,2,515,"[513, 515]",SFER.tsv
the thing be,3,517,"[467, 517, 1417, 1419]",SFER.tsv
up with a,3,517,"[473, 517]",SFER.tsv
write,1,517,"[502, 508, 517, 543, 860, 926, 954]",SFER.tsv
won't be able to,4,542,"[517, 520, 542]",SFER.tsv
end,1,803,"[517, 803, 866]",SFER.tsv
if the,2,520,"[323, 505, 520, 624]",SFER.tsv
to work,2,520,"[380, 382, 413, 418, 520, 579]",SFER.tsv
the ukraine,2,524,"[522, 524]",SFER.tsv
minute,1,834,"[522, 543, 706, 834, 1197, 1216, 1218, 1277]",SFER.tsv
you need,2,525,"[314, 505, 519, 525, 527, 1236]",SFER.tsv
if if,2,538,"[527, 538, 871, 914, 980, 1121, 1261]",SFER.tsv
no fuel,2,538,"[532, 534, 538, 546, 559]",SFER.tsv
real,1,543,"[217, 219, 543]",SFER.tsv
go back,2,543,"[326, 543, 743]",SFER.tsv
you at,2,543,"[524, 543, 1277]",SFER.tsv
basics,1,559,"[543, 559]",SFER.tsv
forage,1,563,"[545, 563]",SFER.tsv
wood,1,557,"[547, 549, 557, 1018]",SFER.tsv
pot,1,624,"[551, 624]",SFER.tsv
everybody,1,554,"[54, 554, 862, 1050, 1105]",SFER.tsv
technology,1,554,"[542, 554]",SFER.tsv
the technology,2,617,"[554, 617]",SFER.tsv
it can't be,3,887,"[554, 887]",SFER.tsv
say the,2,564,"[242, 564]",SFER.tsv
fuel,1,564,"[538, 546, 559, 564]",SFER.tsv
electricity,1,564,"[538, 564, 567, 1263]",SFER.tsv
about the,2,564,"[559, 564, 634, 1352]",SFER.tsv
go if,2,564,"[559, 564]",SFER.tsv
the underground,2,567,"[564, 567]",SFER.tsv
because of,2,652,"[564, 652, 968]",SFER.tsv
or you,2,772,"[564, 772, 797]",SFER.tsv
what it,2,799,"[564, 632, 799, 808, 1105]",SFER.tsv
and if,2,808,"[566, 808, 1201, 1203, 1236]",SFER.tsv
know but,2,568,"[559, 568, 1197]",SFER.tsv
go in the,3,572,"[481, 572, 992]",SFER.tsv
all in the,3,574,"[481, 574]",SFER.tsv
at all,2,574,"[481, 574, 1060]",SFER.tsv
be able to,3,579,"[542, 579]",SFER.tsv
get in,2,587,"[273, 587]",SFER.tsv
they could,2,587,"[316, 524, 557, 587, 642, 1269, 1271, 1366]",SFER.tsv
but they,2,587,"[495, 587, 1105, 1216, 1382, 1419]",SFER.tsv
computers,1,587,"[524, 587]",SFER.tsv
satellite,1,598,"[586, 587, 588, 598]",SFER.tsv
no they're not,3,592,"[591, 592, 1360]",SFER.tsv
it's not no,3,600,"[592, 600]",SFER.tsv
of them all,3,606,"[605, 606]",SFER.tsv
the pole,2,612,"[602, 612]",SFER.tsv
be mean to be,4,616,"[321, 616]",SFER.tsv
mean to,2,844,"[616, 844]",SFER.tsv
exactly,1,622,"[598, 622]",SFER.tsv
exactly the same thing,4,626,"[622, 626]",SFER.tsv
guy,1,628,"[45, 628, 864, 866]",SFER.tsv
the world wide,3,628,"[47, 628]",SFER.tsv
it i,2,628,"[617, 628, 815, 1352]",SFER.tsv
and he's,2,634,"[51, 634, 1109]",SFER.tsv
on the internet,3,634,"[515, 634]",SFER.tsv
in to,2,638,"[42, 638, 1234]",SFER.tsv
to do with,3,638,"[100, 638]",SFER.tsv
cos if,2,650,"[142, 483, 650]",SFER.tsv
have any,2,650,"[481, 624, 650, 1412]",SFER.tsv
if you're not,3,916,"[650, 916, 1296]",SFER.tsv
with the,2,676,"[360, 676, 682, 706, 808, 1010, 1267]",SFER.tsv
quick,1,741,"[682, 741]",SFER.tsv
and she just,3,684,"[310, 684]",SFER.tsv
at a,2,684,"[524, 684, 1384]",SFER.tsv
the tube,2,814,"[684, 814]",SFER.tsv
pinch,1,686,"[515, 686]",SFER.tsv
it be free,3,693,"[690, 693]",SFER.tsv
be pay,2,696,"[54, 696]",SFER.tsv
and all,2,700,"[473, 700, 862, 1100]",SFER.tsv
forty,1,702,"[467, 702]",SFER.tsv
along to,2,704,"[54, 704]",SFER.tsv
allow to,2,704,"[60, 704]",SFER.tsv
you see so,3,704,"[144, 376, 704]",SFER.tsv
customers,1,704,"[308, 337, 704]",SFER.tsv
the customers,2,704,"[310, 704]",SFER.tsv
go off,2,704,"[321, 704]",SFER.tsv
set up,2,704,"[413, 483, 704, 871]",SFER.tsv
set,1,704,"[473, 483, 704, 871, 1234]",SFER.tsv
so all,2,704,"[488, 704]",SFER.tsv
name,1,803,"[704, 803]",SFER.tsv
be there and i,4,706,"[54, 706]",SFER.tsv
month,1,706,"[247, 249, 706, 708, 710, 1228]",SFER.tsv
year,1,706,"[376, 488, 706, 733, 1201, 1320]",SFER.tsv
the year,2,706,"[488, 706]",SFER.tsv
others,1,770,"[706, 770]",SFER.tsv
that that's,2,708,"[328, 708, 1421]",SFER.tsv
bargain,1,710,"[709, 710]",SFER.tsv
for that,2,719,"[318, 719, 728]",SFER.tsv
so that,2,719,"[602, 719, 753, 869, 1236, 1263, 1279, 1372]",SFER.tsv
if your,2,721,"[24, 721]",SFER.tsv
what's the,2,721,"[495, 721, 725]",SFER.tsv
be there be,3,1401,"[104, 728, 1401]",SFER.tsv
i go,2,730,"[308, 730, 734, 764, 866]",SFER.tsv
it doesn't cost,3,730,"[475, 730]",SFER.tsv
go to the dentist,4,734,"[730, 734]",SFER.tsv
the dentist,2,797,"[730, 797]",SFER.tsv
yeah mine,2,785,"[746, 785]",SFER.tsv
brush,1,803,"[746, 748, 803, 808]",SFER.tsv
cos he,2,748,"[54, 748, 1113]",SFER.tsv
do they have,3,748,"[114, 748]",SFER.tsv
and he do,3,748,"[736, 748]",SFER.tsv
normally,1,844,"[748, 844, 1226]",SFER.tsv
part,1,834,"[750, 834, 990, 1048, 1078, 1265, 1370, 1374]",SFER.tsv
that the,2,753,"[318, 753, 835, 990, 1119]",SFER.tsv
would have,2,851,"[756, 851, 1249]",SFER.tsv
those,1,764,"[273, 483, 764, 1306, 1379, 1384]",SFER.tsv
they're a,2,766,"[408, 766, 784]",SFER.tsv
pull,1,916,"[751, 778, 916]",SFER.tsv
something like that,3,782,"[253, 782]",SFER.tsv
for something,2,782,"[308, 782]",SFER.tsv
if they're,2,784,"[54, 784, 1236]",SFER.tsv
he's a,2,784,"[56, 784]",SFER.tsv
unless,1,784,"[473, 515, 784, 1050, 1078, 1098, 1103, 1105]",SFER.tsv
they can do,3,784,"[495, 784, 794]",SFER.tsv
well if you,3,813,"[273, 813, 1349]",SFER.tsv
didn't realise,2,815,"[54, 815]",SFER.tsv
the other,2,815,"[308, 808, 815, 866, 896, 1119, 1183, 1261, 1382]",SFER.tsv
realise,1,916,"[815, 916, 950]",SFER.tsv
when it's,2,819,"[310, 819, 972, 1228]",SFER.tsv
in a,2,832,"[273, 624, 832, 1034, 1265]",SFER.tsv
colgate,1,832,"[795, 832, 860, 862, 864, 866]",SFER.tsv
oh yeah that's,3,833,"[652, 833]",SFER.tsv
and you,2,835,"[308, 314, 473, 481, 803, 835, 887, 1014, 1018, 1040, 1066, 1234, 1236, 1366, 1401]",SFER.tsv
and you can,3,835,"[473, 835]",SFER.tsv
part per,2,841,"[834, 841]",SFER.tsv
haven't we,2,883,"[853, 883]",SFER.tsv
bag you,2,860,"[273, 860]",SFER.tsv
bag,1,860,"[273, 860, 862]",SFER.tsv
on it,2,860,"[481, 860]",SFER.tsv
hand out,2,860,"[486, 860]",SFER.tsv
i could,2,862,"[388, 862, 952, 1218, 1259, 1273, 1275, 1281, 1283, 1287, 1289]",SFER.tsv
piece,1,862,"[508, 862, 894]",SFER.tsv
forget about,2,862,"[535, 542, 559, 862]",SFER.tsv
down to,2,862,"[538, 862, 1366]",SFER.tsv
one i think,3,862,"[726, 862]",SFER.tsv
one i,2,1382,"[862, 1216, 1382]",SFER.tsv
with their,2,864,"[100, 864]",SFER.tsv
say i'm,2,864,"[240, 864]",SFER.tsv
i'm i'm,2,864,"[240, 864, 916]",SFER.tsv
lorry,1,864,"[439, 441, 864]",SFER.tsv
so i'm,2,864,"[743, 864, 916]",SFER.tsv
what he,2,864,"[792, 864]",SFER.tsv
be take the,3,866,"[308, 866]",SFER.tsv
he could,2,869,"[118, 869]",SFER.tsv
if he,2,869,"[142, 869]",SFER.tsv
know if,2,869,"[538, 869]",SFER.tsv
use it,2,869,"[844, 869, 876, 1012, 1143, 1366]",SFER.tsv
cost,1,874,"[475, 874, 1149]",SFER.tsv
pay you,2,876,"[135, 142, 876]",SFER.tsv
can we,2,878,"[876, 878]",SFER.tsv
well i'm,2,881,"[308, 424, 881, 1336]",SFER.tsv
and make,2,881,"[318, 881]",SFER.tsv
maysie's,1,916,"[912, 916]",SFER.tsv
she want,2,914,"[376, 914]",SFER.tsv
on the grind,3,914,"[593, 914]",SFER.tsv
back be,2,918,"[242, 918]",SFER.tsv
give me a,3,922,"[795, 922]",SFER.tsv
one that,2,924,"[51, 924, 1201]",SFER.tsv
and i say,3,924,"[424, 924]",SFER.tsv
it you,2,924,"[424, 924, 1100, 1296]",SFER.tsv
them on,2,926,"[441, 926]",SFER.tsv
a nice,2,926,"[444, 926, 1234, 1292]",SFER.tsv
hand write,2,926,"[502, 926]",SFER.tsv
either,1,926,"[772, 926, 1214]",SFER.tsv
no the,2,1380,"[934, 1380]",SFER.tsv
be just a,3,1401,"[940, 1086, 1401]",SFER.tsv
have you get,3,946,"[400, 406, 946]",SFER.tsv
be think,2,946,"[477, 946, 1271]",SFER.tsv
have put,2,950,"[118, 950]",SFER.tsv
be have,2,966,"[54, 966, 1078]",SFER.tsv
man,1,968,"[56, 968, 1236]",SFER.tsv
but it it's,3,968,"[510, 968, 1212]",SFER.tsv
that but,2,968,"[810, 968, 1181]",SFER.tsv
that when,2,970,"[234, 970, 972, 1222]",SFER.tsv
when the,2,970,"[621, 970, 1222, 1224]",SFER.tsv
one of my,3,970,"[740, 970]",SFER.tsv
erm what,2,970,"[799, 970]",SFER.tsv
can have,2,972,"[42, 972]",SFER.tsv
if we,2,972,"[878, 972, 1030, 1046, 1133, 1179]",SFER.tsv
well do,2,976,"[652, 976]",SFER.tsv
that's that's the,3,980,"[40, 980]",SFER.tsv
be at the,3,980,"[371, 980]",SFER.tsv
be at,2,980,"[415, 980]",SFER.tsv
you can put,3,980,"[900, 980, 1234]",SFER.tsv
themselves,1,988,"[42, 988]",SFER.tsv
be stand around,3,988,"[318, 988]",SFER.tsv
be stand,2,988,"[318, 988, 1070]",SFER.tsv
high,1,990,"[736, 990]",SFER.tsv
you just,2,996,"[360, 652, 806, 887, 996, 1018, 1066, 1175, 1296]",SFER.tsv
people to,2,998,"[477, 998, 1078, 1100, 1177, 1275, 1300]",SFER.tsv
thing be,2,1000,"[467, 1000, 1119, 1183, 1261, 1300]",SFER.tsv
that's be,2,1010,"[233, 1010]",SFER.tsv
the people,2,1010,"[439, 1010, 1088, 1296]",SFER.tsv
own,1,1012,"[314, 567, 569, 1012, 1366]",SFER.tsv
we just,2,1012,"[878, 1012, 1133, 1175, 1263]",SFER.tsv
basically,1,1014,"[56, 204, 1014]",SFER.tsv
you put,2,1018,"[310, 1018]",SFER.tsv
piece of,2,1018,"[508, 1018, 1234]",SFER.tsv
where you've get,3,1018,"[538, 1018]",SFER.tsv
wood and,2,1018,"[557, 1018]",SFER.tsv
do in,2,1018,"[624, 1018]",SFER.tsv
you've get the,3,1018,"[799, 1018, 1088]",SFER.tsv
the end,2,1018,"[803, 1018]",SFER.tsv
see it,2,1407,"[1018, 1407]",SFER.tsv
i'll tell you,3,1026,"[792, 1026, 1384]",SFER.tsv
it can't,2,1026,"[887, 1026, 1028, 1234]",SFER.tsv
just to,2,1028,"[360, 652, 1028, 1267]",SFER.tsv
be free,2,1032,"[693, 1032]",SFER.tsv
things that,2,1034,"[264, 1034]",SFER.tsv
loo,1,1034,"[321, 1034, 1107, 1179]",SFER.tsv
to put,2,1393,"[1034, 1393, 1395]",SFER.tsv
unless you,2,1050,"[473, 515, 1050]",SFER.tsv
won't be,2,1060,"[542, 1060]",SFER.tsv
yeah so,2,1401,"[1060, 1401]",SFER.tsv
and you just,3,1066,"[887, 1066]",SFER.tsv
people be stand,3,1070,"[318, 1070]",SFER.tsv
out and,2,1076,"[314, 808, 1076]",SFER.tsv
and get the,3,1076,"[378, 1076]",SFER.tsv
erm a,2,1078,"[460, 1078]",SFER.tsv
you can get,3,1078,"[467, 797, 1078, 1119]",SFER.tsv
