Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it on,2,41,"[31, 41, 43, 201, 1325, 1844]",S5PW.tsv
i think,2,41,"[39, 41, 47, 61, 79, 122, 147, 174, 200, 226, 481, 598, 708, 738, 786, 807, 808, 845, 850, 879, 880, 954, 961, 1042, 1053, 1061, 1068, 1069, 1112, 1114, 1240, 1243, 1310, 1325, 1328, 1364, 1514, 1537, 1545, 1616, 1620, 1828, 1929, 1964, 2104, 2202, 2232, 2241, 2316, 2403]",S5PW.tsv
you've get,2,42,"[41, 42, 46, 1080, 1082, 1205, 1233, 1252, 1306, 1325, 1337, 1392, 1449, 1479, 1537, 1620, 1785, 2182, 2344, 2345, 2394]",S5PW.tsv
zoom,1,42,"[41, 42, 43, 2130, 2138]",S5PW.tsv
one of,2,61,"[41, 61, 289, 817, 1367, 1481, 1692, 2160, 2274]",S5PW.tsv
think,1,83,"[39, 41, 47, 61, 79, 83, 87, 122, 139, 142, 147, 174, 200, 207, 226, 238, 301, 384, 441, 481, 482, 490, 493, 573, 589, 590, 598, 708, 738, 786, 807, 808, 845, 850, 878, 879, 880, 941, 954, 961, 1042, 1053, 1061, 1068, 1069, 1112, 1114, 1178, 1193, 1240, 1243, 1275, 1310, 1313, 1325, 1328, 1417, 1514, 1537, 1545, 1549, 1586, 1616, 1620, 1913, 1929, 1945, 1964, 2054, 2056, 2104, 2137, 2202, 2232, 2236, 2241, 2243, 2316, 2403]",S5PW.tsv
but i think,3,147,"[41, 147, 226, 850]",S5PW.tsv
of the,2,164,"[41, 66, 163, 164, 395, 399, 436, 470, 478, 529, 650, 682, 807, 1005, 1042, 1195, 1196, 1197, 1421, 1524, 1662, 1692, 1789, 1941, 1945, 1954, 1976, 2118, 2130, 2160, 2264, 2320, 2362]",S5PW.tsv
cos,1,201,"[41, 82, 122, 126, 128, 153, 163, 180, 183, 189, 201, 229, 251, 265, 289, 313, 378, 433, 445, 478, 480, 516, 598, 615, 658, 767, 773, 807, 882, 893, 1068, 1071, 1082, 1116, 1133, 1162, 1196, 1204, 1310, 1311, 1326, 1346, 1349, 1380, 1404, 1417, 1423, 1427, 1431, 1441, 1451, 1789, 1848, 1873, 1879, 1908, 1934, 1964, 2071, 2111, 2122, 2123, 2138, 2179, 2192, 2216, 2247, 2259, 2279, 2285, 2387]",S5PW.tsv
i i,2,364,"[41, 364, 489, 631, 1035, 1243, 1279, 1283, 1330, 1419, 1828, 1896, 2081, 2095, 2109, 2202]",S5PW.tsv
be that,2,371,"[41, 49, 53, 371, 548, 700, 796, 886, 1212, 1215, 1543, 1598, 1692, 1722, 1773, 1774, 2340]",S5PW.tsv
but i,2,489,"[41, 74, 124, 147, 226, 353, 489, 533, 551, 729, 878, 950, 1047, 1112, 1155, 1167, 1199, 1351, 1880, 1927, 1959, 2026, 2119]",S5PW.tsv
two,1,549,"[41, 187, 284, 549, 944, 1002, 1003, 1196, 1211, 1299, 1303, 1319, 1325, 1326, 1328, 1636, 1722, 1726, 1751, 1799, 1817, 1822, 1829, 1835, 1865, 2119, 2126, 2192, 2212, 2241]",S5PW.tsv
stick,1,824,"[41, 43, 98, 824, 895, 1252, 1708, 1717, 1755]",S5PW.tsv
you've,1,696,"[41, 42, 46, 696, 719, 798, 862, 1080, 1082, 1205, 1233, 1252, 1275, 1306, 1325, 1337, 1392, 1449, 1479, 1537, 1606, 1620, 1785, 2182, 2344, 2345, 2394]",S5PW.tsv
stick it,2,895,"[41, 43, 895]",S5PW.tsv
that i,2,983,"[41, 490, 983, 1419, 1471, 1543, 1697, 1939, 1952]",S5PW.tsv
i have,2,1339,"[41, 807, 1339, 1384, 1423, 1427, 1433, 1668, 1998, 2095]",S5PW.tsv
on the,2,87,"[43, 87, 89, 122, 278, 431, 568, 650, 661, 763, 853, 995, 996, 1144, 1309, 1325, 1328, 1666, 1678, 1697, 1764, 1776, 1820, 1830, 1837, 1845, 1888, 1954, 2002, 2083, 2095, 2132, 2202, 2229, 2276, 2362]",S5PW.tsv
it on the,3,1325,"[43, 1325]",S5PW.tsv
off,1,135,"[45, 74, 98, 120, 135, 180, 298, 307, 375, 407, 410, 630, 668, 669, 704, 705, 785, 857, 1001, 1056, 1254, 1400, 1520, 1694, 1792, 1794, 1945, 2015, 2104, 2119, 2130, 2154, 2155, 2232, 2253, 2256, 2375]",S5PW.tsv
course,1,282,"[45, 282, 320, 390, 395, 1145, 1670, 1941, 2168]",S5PW.tsv
of course,2,320,"[45, 320, 395, 1145, 1670, 1941]",S5PW.tsv
course you,2,390,"[45, 390]",S5PW.tsv
forget,1,57,"[45, 57, 306, 1184, 1543, 1736, 2041]",S5PW.tsv
turn it,2,1287,"[45, 1287, 1290]",S5PW.tsv
turn,1,1287,"[45, 1287, 1290, 1534, 1577, 1684, 1939, 2119, 2134]",S5PW.tsv
to turn,2,1939,"[45, 1534, 1939]",S5PW.tsv
and of course,3,1941,"[45, 1670, 1941]",S5PW.tsv
and of,2,2006,"[45, 1670, 2006]",S5PW.tsv
in,1,56,"[46, 56, 59, 70, 73, 77, 82, 83, 87, 88, 95, 98, 115, 118, 124, 126, 134, 139, 141, 147, 164, 170, 177, 189, 200, 207, 209, 233, 237, 243, 251, 262, 269, 277, 281, 322, 344, 380, 381, 393, 399, 407, 447, 467, 476, 480, 499, 512, 516, 518, 525, 535, 551, 554, 555, 556, 564, 574, 577, 641, 664, 708, 765, 780, 820, 822, 823, 826, 828, 861, 882, 885, 905, 933, 980, 1007, 1045, 1049, 1050, 1100, 1102, 1104, 1105, 1109, 1117, 1183, 1184, 1199, 1205, 1211, 1218, 1219, 1234, 1238, 1252, 1275, 1324, 1367, 1385, 1388, 1389, 1390, 1392, 1395, 1396, 1404, 1405, 1425, 1433, 1438, 1481, 1485, 1491, 1496, 1507, 1509, 1514, 1524, 1573, 1577, 1586, 1610, 1612, 1636, 1638, 1662, 1692, 1706, 1708, 1728, 1730, 1743, 1770, 1817, 1824, 1826, 1832, 1856, 1880, 1884, 1896, 1900, 1911, 1937, 1939, 1945, 1972, 1976, 1980, 1989, 2006, 2008, 2015, 2041, 2081, 2084, 2096, 2098, 2100, 2104, 2111, 2113, 2118, 2119, 2126, 2138, 2141, 2150, 2175, 2182, 2187, 2189, 2212, 2214, 2220, 2221, 2222, 2234, 2236, 2249, 2256, 2278, 2285, 2299, 2302, 2325, 2331, 2338]",S5PW.tsv
this,1,109,"[46, 109, 111, 116, 120, 122, 188, 192, 223, 278, 289, 291, 354, 374, 375, 377, 380, 416, 422, 427, 429, 433, 499, 509, 514, 556, 562, 564, 631, 670, 704, 729, 807, 905, 978, 1133, 1160, 1243, 1310, 1427, 1440, 1443, 1472, 1489, 1532, 1558, 1588, 1634, 1664, 1666, 1720, 1743, 1847, 1899, 1939, 1943, 1945, 1972, 1982, 2004, 2006, 2008, 2015, 2036, 2041, 2045, 2048, 2081, 2109, 2113, 2115, 2119, 2132, 2140, 2152, 2164, 2175, 2179, 2202, 2224, 2229, 2304, 2323, 2342]",S5PW.tsv
this big,2,111,"[46, 111, 509, 514]",S5PW.tsv
people,1,207,"[46, 98, 207, 209, 277, 339, 368, 370, 380, 408, 441, 465, 467, 472, 636, 719, 723, 725, 774, 1144, 1158, 1160, 1167, 1243, 1531, 1536, 1539, 1560, 1889, 1896, 1900, 1911, 2026, 2029, 2122, 2204, 2236, 2253, 2259, 2304]",S5PW.tsv
ah,1,364,"[46, 200, 204, 364, 816, 1446, 1767, 2124]",S5PW.tsv
your,1,378,"[46, 378, 413, 429, 430, 442, 817, 1019, 1051, 1223, 1234, 1238, 1252, 1275, 1279, 1364, 1604, 1694, 1717, 1728, 1743, 1786, 1787, 1797, 1798, 1834, 1963, 2119, 2143, 2196, 2351]",S5PW.tsv
people in,2,467,"[46, 467]",S5PW.tsv
suddenly,1,938,"[46, 938, 1868]",S5PW.tsv
huge,1,456,"[46, 456, 661, 1188]",S5PW.tsv
get this,2,1743,"[46, 116, 433, 514, 978, 1160, 1743, 2175]",S5PW.tsv
face,1,2314,"[46, 82, 2314, 2323]",S5PW.tsv
what,1,99,"[49, 53, 72, 74, 88, 99, 174, 232, 270, 272, 274, 291, 294, 297, 307, 308, 338, 339, 354, 373, 377, 380, 413, 436, 441, 557, 562, 587, 589, 590, 592, 638, 688, 788, 828, 849, 851, 868, 941, 961, 1009, 1012, 1019, 1056, 1085, 1098, 1146, 1173, 1201, 1218, 1244, 1246, 1266, 1269, 1271, 1310, 1337, 1371, 1407, 1409, 1485, 1543, 1544, 1546, 1557, 1561, 1604, 1605, 1615, 1626, 1643, 1650, 1675, 1689, 1694, 1704, 1724, 1773, 1776, 1824, 1836, 1859, 1864, 1906, 1913, 1929, 1945, 1979, 2005, 2011, 2015, 2041, 2084, 2092, 2164, 2179, 2188, 2204, 2230, 2234, 2281, 2282, 2298, 2317, 2321, 2342, 2355, 2394, 2398]",S5PW.tsv
what be,2,1146,"[49, 53, 274, 1146, 1266, 1269, 1557, 1643, 1650, 1913, 1979, 2092]",S5PW.tsv
plant,1,53,"[48, 50, 53, 55, 92, 94, 95, 96, 97, 109, 135, 187, 194, 197, 202, 2156, 2164, 2212, 2362]",S5PW.tsv
time,1,395,"[53, 281, 395, 564, 741, 798, 878, 932, 941, 978, 1180, 1384, 1404, 1438, 1571, 1577, 1879, 1920, 2002, 2065, 2179, 2304, 2396]",S5PW.tsv
water,1,55,"[48, 50, 55, 56, 61, 74, 98, 102, 132, 137, 168, 853, 1029, 1366, 1558, 1563, 1577, 2164, 2165, 2177, 2178, 2179, 2182, 2190, 2197, 2198, 2290, 2295, 2299, 2300]",S5PW.tsv
plant yeah,2,95,"[55, 95]",S5PW.tsv
we're,1,198,"[55, 198, 1054, 1186, 1187, 1258, 1884, 1955]",S5PW.tsv
them,1,58,"[57, 58, 61, 70, 87, 88, 94, 119, 132, 134, 150, 161, 194, 255, 256, 293, 297, 313, 318, 319, 330, 332, 341, 342, 372, 472, 503, 504, 505, 522, 631, 687, 745, 824, 826, 827, 885, 941, 944, 947, 1009, 1032, 1036, 1037, 1039, 1041, 1119, 1121, 1130, 1139, 1143, 1144, 1164, 1367, 1404, 1425, 1438, 1455, 1500, 1505, 1509, 1513, 1517, 1520, 1634, 1636, 1638, 1641, 1648, 1660, 1662, 1692, 1819, 1848, 2183, 2228, 2237, 2241, 2243, 2256, 2274, 2355, 2357, 2378, 2394]",S5PW.tsv
must,1,107,"[58, 107, 416, 438, 880, 895, 1178, 1180, 1246, 1324, 1947, 2178, 2232, 2281]",S5PW.tsv
come,1,111,"[58, 62, 66, 70, 82, 111, 113, 118, 122, 194, 274, 278, 311, 318, 512, 587, 614, 619, 670, 671, 690, 707, 719, 806, 808, 875, 879, 933, 994, 1109, 1193, 1199, 1213, 1217, 1380, 1728, 1749, 1771, 1819, 1888, 1889, 1891, 1900, 1905, 1945, 1972, 1974, 2006, 2008, 2033, 2041, 2045, 2065, 2073, 2083, 2141, 2145, 2210, 2302, 2317, 2342]",S5PW.tsv
yeah that's,2,1091,"[58, 84, 1091, 1128, 1239, 1391, 1422, 1472, 1599, 1690, 1777, 1893, 1928, 2147, 2180, 2389]",S5PW.tsv
day,1,1111,"[58, 278, 281, 514, 707, 1111, 1359, 1419, 1771, 2122, 2141]",S5PW.tsv
yeah that's right,3,1239,"[58, 84, 1239, 1777, 1893, 1928, 2180, 2389]",S5PW.tsv
later,1,2013,"[58, 431, 2013, 2264]",S5PW.tsv
get a a,3,62,"[25, 62, 1662]",S5PW.tsv
just,1,62,"[48, 50, 56, 62, 70, 74, 98, 122, 187, 192, 199, 272, 278, 293, 313, 345, 364, 393, 395, 410, 413, 537, 556, 598, 607, 608, 630, 668, 669, 670, 671, 688, 693, 704, 721, 749, 750, 791, 817, 834, 843, 876, 887, 889, 907, 944, 947, 958, 967, 969, 971, 1002, 1003, 1014, 1031, 1160, 1162, 1181, 1230, 1242, 1250, 1251, 1252, 1276, 1290, 1306, 1331, 1385, 1400, 1404, 1445, 1481, 1552, 1584, 1612, 1633, 1656, 1694, 1708, 1719, 1730, 1743, 1757, 1758, 1770, 1786, 1789, 1794, 1830, 1841, 1932, 1939, 1945, 1978, 2008, 2029, 2041, 2048, 2056, 2060, 2062, 2081, 2083, 2104, 2113, 2118, 2122, 2138, 2192, 2251, 2279, 2368]",S5PW.tsv
pink one,2,62,"[59, 62, 77]",S5PW.tsv
flower,1,73,"[62, 66, 70, 73, 115, 118, 126, 882, 909, 994, 995]",S5PW.tsv
come out,2,111,"[62, 111, 118, 933, 1193, 1199, 2141, 2210, 2302]",S5PW.tsv
into,1,317,"[62, 70, 317, 345, 672, 673, 682, 994, 1047, 1184, 1425, 1445, 1485, 1720, 1743, 1888, 2045, 2134, 2183, 2365]",S5PW.tsv
yeah i,2,297,"[62, 108, 116, 297, 373, 408, 598, 832, 880, 910, 1014, 1051, 1069, 1323, 1384, 1610, 1679, 1722, 2000, 2123, 2200, 2232, 2284, 2302, 2316]",S5PW.tsv
get a,2,597,"[25, 62, 82, 116, 192, 258, 260, 264, 301, 554, 556, 597, 818, 912, 915, 917, 922, 937, 1080, 1233, 1234, 1252, 1393, 1434, 1449, 1460, 1474, 1505, 1561, 1620, 1662, 1668, 1759, 1768, 1986, 2029, 2156, 2160, 2162, 2164, 2165, 2182, 2259, 2260, 2344, 2345]",S5PW.tsv
just come,2,671,"[62, 278, 671]",S5PW.tsv
which,1,1188,"[62, 98, 116, 717, 933, 1082, 1123, 1188, 1234, 1392, 1395, 1411, 1443, 1522, 1543, 1662, 1670, 1730, 1877, 2111, 2396]",S5PW.tsv
out into,2,1888,"[62, 1888]",S5PW.tsv
a a,2,2002,"[62, 1662, 2002, 2111, 2134]",S5PW.tsv
it have,2,64,"[25, 64, 66, 102, 265, 607, 867, 1128, 1699, 1721]",S5PW.tsv
leave,1,813,"[64, 98, 100, 122, 126, 189, 813, 843, 863, 1079, 1100, 1638, 1641, 1908, 2168]",S5PW.tsv
before,1,843,"[64, 278, 380, 843, 1027, 1029, 1170, 1390, 1489, 1749, 1828, 1859, 2168, 2256]",S5PW.tsv
or,1,66,"[33, 66, 317, 345, 360, 378, 389, 399, 419, 424, 452, 505, 529, 609, 610, 774, 901, 907, 1026, 1040, 1112, 1114, 1178, 1181, 1199, 1212, 1252, 1324, 1404, 1449, 1551, 1686, 1715, 1717, 1792, 1954, 1997, 2006, 2041, 2170, 2264, 2355]",S5PW.tsv
then,1,107,"[66, 74, 94, 98, 107, 111, 114, 128, 156, 175, 276, 311, 390, 391, 443, 464, 505, 614, 619, 647, 670, 688, 855, 857, 903, 932, 944, 996, 1009, 1040, 1053, 1116, 1130, 1203, 1302, 1376, 1398, 1404, 1425, 1427, 1510, 1513, 1526, 1577, 1638, 1641, 1720, 1888, 1903, 1905, 1911, 1912, 1920, 1948, 2041, 2073, 2076, 2111, 2122, 2165, 2178, 2201, 2212, 2214, 2222, 2264, 2307]",S5PW.tsv
come up,2,111,"[66, 111, 194, 512, 875, 1199, 1905, 1972, 1974, 2033, 2073, 2342]",S5PW.tsv
shoot,1,111,"[66, 70, 74, 98, 111, 407, 514, 522, 727, 878, 879]",S5PW.tsv
and then,2,156,"[66, 74, 94, 98, 156, 311, 390, 391, 443, 464, 505, 614, 670, 688, 855, 857, 903, 944, 1009, 1053, 1116, 1130, 1398, 1404, 1425, 1427, 1526, 1638, 1641, 1888, 1903, 1905, 1911, 1912, 1948, 2041, 2073, 2111, 2122, 2212, 2214]",S5PW.tsv
a lot,2,243,"[66, 243, 457, 458, 723, 742, 759, 915, 922, 927, 937, 1045, 1123, 1139, 1151, 1153, 1184, 1362, 1379, 1383, 1542, 1547, 1548, 1706, 1755, 2013, 2156, 2208]",S5PW.tsv
lot,1,675,"[66, 243, 457, 458, 476, 533, 675, 723, 742, 759, 843, 915, 922, 927, 937, 1003, 1045, 1123, 1139, 1151, 1153, 1184, 1362, 1379, 1383, 1401, 1542, 1547, 1548, 1594, 1706, 1755, 2013, 2156, 2166, 2208, 2244]",S5PW.tsv
quite a lot,3,1184,"[66, 1123, 1184, 1379, 1542]",S5PW.tsv
five,1,1315,"[66, 389, 1139, 1315, 2132, 2261, 2281]",S5PW.tsv
quite,1,1330,"[66, 104, 134, 214, 298, 647, 740, 790, 1123, 1172, 1176, 1184, 1330, 1379, 1380, 1542, 1662, 1730, 1829, 1908, 2033, 2113, 2141, 2283]",S5PW.tsv
and it,2,111,"[68, 98, 111, 122, 173, 291, 568, 607, 652, 661, 968, 994, 1032, 1290, 1357, 1694, 1699, 1789, 1817, 2113]",S5PW.tsv
's,1,806,"[68, 258, 289, 291, 806, 817, 909, 1331, 1425, 1471, 1561]",S5PW.tsv
look,1,70,"[35, 70, 150, 265, 274, 291, 298, 413, 598, 661, 690, 795, 806, 807, 808, 866, 1205, 1278, 1620, 1946, 1947, 2041, 2051, 2060, 2083, 2113, 2119, 2123, 2128, 2283]",S5PW.tsv
mine,1,70,"[56, 70, 82, 2332]",S5PW.tsv
in the,2,70,"[59, 70, 77, 83, 87, 88, 139, 170, 189, 233, 243, 251, 281, 344, 399, 447, 480, 554, 555, 556, 641, 664, 820, 822, 861, 933, 980, 1007, 1117, 1199, 1205, 1238, 1385, 1573, 1730, 1884, 1937, 1945, 1976, 1980, 2096, 2098, 2100, 2104, 2118, 2126, 2249, 2256, 2302, 2325, 2331, 2338]",S5PW.tsv
so i,2,87,"[70, 87, 122, 274, 808, 830, 939, 1425, 1447, 1470, 1668, 1848, 1896, 1945, 1976, 1978, 2095, 2113, 2117]",S5PW.tsv
at,1,147,"[70, 82, 147, 150, 262, 265, 274, 284, 298, 564, 621, 661, 806, 875, 879, 1181, 1200, 1205, 1232, 1278, 1348, 1413, 1581, 1620, 1633, 1730, 1768, 1781, 1787, 1868, 1884, 1920, 1939, 1972, 1999, 2021, 2033, 2067, 2083, 2119, 2128, 2152, 2216, 2283, 2327, 2332, 2346]",S5PW.tsv
say,1,207,"[70, 207, 209, 272, 274, 289, 293, 297, 301, 407, 522, 530, 556, 562, 631, 638, 762, 767, 807, 809, 817, 828, 830, 1105, 1199, 1205, 1261, 1268, 1271, 1273, 1395, 1398, 1433, 1543, 1616, 1621, 1656, 1684, 1775, 1822, 1826, 1829, 1862, 1866, 1867, 1987, 2012, 2015, 2073, 2083, 2104, 2119, 2145, 2179, 2204, 2359]",S5PW.tsv
just get,2,395,"[70, 393, 395, 817, 1743]",S5PW.tsv
look after,2,413,"[70, 413]",S5PW.tsv
we'll,1,413,"[70, 161, 413, 414, 2399]",S5PW.tsv
at the,2,564,"[70, 150, 564, 621, 1181, 1200, 1205, 1232, 1581, 1768, 2067, 2283]",S5PW.tsv
we'll have,2,161,"[70, 161, 860]",S5PW.tsv
it's just,2,1250,"[70, 74, 122, 537, 887, 947, 1250, 1331, 1730]",S5PW.tsv
i say,2,807,"[70, 274, 807, 817, 830, 1271, 1621, 1684, 2119]",S5PW.tsv
i don't,2,87,"[72, 87, 291, 373, 489, 564, 658, 830, 845, 939, 983, 1037, 1097, 1099, 1112, 1135, 1225, 1246, 1313, 1323, 1325, 1344, 1404, 1413, 1415, 1417, 1447, 1460, 1721, 1753, 2102, 2202, 2264]",S5PW.tsv
i mean,2,109,"[72, 82, 84, 109, 116, 281, 338, 353, 356, 395, 404, 408, 438, 441, 453, 476, 490, 525, 533, 537, 538, 551, 568, 571, 573, 658, 667, 677, 679, 719, 725, 778, 784, 798, 830, 1012, 1042, 1051, 1085, 1143, 1155, 1167, 1172, 1176, 1193, 1195, 1199, 1234, 1361, 1464, 1470, 1471, 1472, 1561, 1567, 1573, 1620, 1626, 1694, 1704, 1722, 1724, 1836, 1939, 2026, 2029, 2038, 2056, 2192, 2220, 2274, 2283, 2365, 2368]",S5PW.tsv
i'm,1,199,"[72, 192, 199, 293, 295, 431, 441, 704, 719, 947, 952, 1053, 1192, 1230, 1268, 1270, 1324, 1415, 1708, 1714, 1735, 1757, 1913, 1915, 2033, 2119, 2132, 2141, 2230, 2352]",S5PW.tsv
what i,2,373,"[72, 338, 373, 441, 1085, 1271, 1310, 1626, 1694, 1704, 1724, 1836]",S5PW.tsv
give it,2,413,"[72, 122, 126, 413, 1963]",S5PW.tsv
give,1,472,"[72, 122, 126, 293, 413, 472, 732, 751, 1137, 1143, 1164, 1320, 1405, 1963, 1987, 2117, 2134, 2228]",S5PW.tsv
her,1,806,"[72, 177, 278, 289, 551, 806, 828, 1266, 1331, 1341, 1347, 1351, 1563, 1573, 1586]",S5PW.tsv
i don't know,3,983,"[72, 291, 564, 658, 830, 939, 983, 1097, 1099, 1112, 1135, 1225, 1246, 1323, 1344, 1404, 1415, 1417, 2102, 2264]",S5PW.tsv
i don't know whether,4,1112,"[72, 1112, 1323, 1344, 1404]",S5PW.tsv
know what,2,1246,"[72, 74, 338, 436, 441, 828, 1085, 1246, 1626, 1694, 2204, 2230, 2281]",S5PW.tsv
mean,1,1536,"[72, 82, 84, 116, 281, 338, 353, 404, 408, 438, 441, 453, 476, 490, 533, 537, 551, 568, 571, 573, 658, 677, 679, 719, 725, 778, 784, 798, 830, 1012, 1042, 1051, 1085, 1143, 1172, 1176, 1193, 1195, 1199, 1234, 1361, 1464, 1471, 1536, 1543, 1561, 1567, 1573, 1620, 1626, 1694, 1704, 1722, 1724, 1836, 2026, 2029, 2038, 2056, 2192, 2220, 2274, 2283, 2365, 2368]",S5PW.tsv
don't know,2,1097,"[72, 291, 564, 658, 723, 830, 939, 1097, 1099, 1135, 1225, 1404, 1415, 1417, 2142, 2264]",S5PW.tsv
the other,2,74,"[59, 74, 77, 374, 514, 682, 707, 1021, 1022, 1309, 1359, 1419, 1749, 1941, 1948, 2071, 2346, 2365]",S5PW.tsv
do,1,74,"[57, 59, 74, 76, 77, 84, 93, 104, 109, 114, 128, 151, 152, 160, 169, 177, 185, 196, 206, 207, 227, 229, 236, 243, 270, 272, 274, 275, 277, 282, 284, 286, 291, 297, 358, 369, 395, 436, 441, 498, 534, 554, 564, 616, 617, 618, 675, 723, 732, 736, 739, 745, 817, 849, 851, 856, 860, 938, 941, 944, 972, 1007, 1009, 1022, 1026, 1027, 1036, 1053, 1054, 1060, 1061, 1063, 1138, 1165, 1167, 1269, 1275, 1282, 1283, 1320, 1321, 1346, 1362, 1364, 1370, 1372, 1383, 1384, 1392, 1394, 1395, 1409, 1417, 1419, 1431, 1455, 1482, 1504, 1506, 1507, 1508, 1513, 1540, 1557, 1559, 1560, 1588, 1637, 1675, 1690, 1731, 1753, 1757, 1785, 1851, 1852, 1864, 1866, 1867, 1880, 1920, 1946, 1948, 1952, 1959, 1960, 1980, 2000, 2002, 2015, 2073, 2101, 2110, 2118, 2119, 2137, 2148, 2166, 2180, 2190, 2209, 2216, 2229, 2284, 2357, 2358, 2359, 2360]",S5PW.tsv
other,1,209,"[59, 74, 77, 209, 374, 514, 609, 682, 707, 973, 1021, 1022, 1309, 1359, 1419, 1749, 1941, 1948, 2006, 2071, 2346, 2365]",S5PW.tsv
cut,1,323,"[74, 323, 642, 843, 1489, 1927, 1972, 2319]",S5PW.tsv
yeah but,2,467,"[74, 467, 678, 697, 729, 1045, 1139, 1247, 1320, 1401, 1440, 1471, 1702, 1837, 1880, 2190, 2279]",S5PW.tsv
it and,2,698,"[74, 627, 698, 729, 853, 855, 941, 956, 1077, 1111, 1526, 1620]",S5PW.tsv
cut all,2,843,"[74, 843]",S5PW.tsv
and it's,2,1241,"[74, 436, 457, 568, 727, 947, 1240, 1241, 1335, 1447, 2113]",S5PW.tsv
get it,2,1325,"[74, 1325, 1606, 2201, 2338]",S5PW.tsv
yeah but i,3,1880,"[74, 729, 1880]",S5PW.tsv
back and,2,1980,"[74, 763, 1980]",S5PW.tsv
off and,2,2104,"[74, 98, 2104, 2119, 2130]",S5PW.tsv
i know what,3,2230,"[74, 2230]",S5PW.tsv
might,1,269,"[76, 269, 656, 878, 961, 1063, 2187, 2189, 2196]",S5PW.tsv
mm,1,76,"[4, 13, 17, 22, 40, 76, 78, 110, 112, 140, 146, 179, 193, 212, 222, 283, 288, 292, 302, 327, 343, 349, 355, 357, 359, 367, 383, 385, 412, 421, 435, 459, 486, 508, 511, 524, 531, 543, 546, 550, 565, 569, 581, 601, 611, 620, 623, 646, 647, 666, 674, 676, 680, 691, 695, 699, 733, 735, 738, 746, 747, 752, 756, 758, 769, 772, 774, 779, 802, 805, 821, 825, 833, 836, 839, 841, 874, 878, 884, 890, 899, 906, 928, 930, 943, 949, 957, 976, 990, 1044, 1055, 1081, 1088, 1095, 1113, 1115, 1154, 1182, 1185, 1221, 1245, 1314, 1316, 1327, 1343, 1345, 1347, 1367, 1376, 1381, 1407, 1410, 1424, 1426, 1428, 1432, 1435, 1452, 1473, 1492, 1495, 1498, 1499, 1501, 1503, 1518, 1521, 1554, 1556, 1583, 1590, 1593, 1597, 1611, 1619, 1627, 1629, 1630, 1631, 1658, 1674, 1691, 1703, 1712, 1716, 1720, 1725, 1732, 1752, 1754, 1782, 1784, 1791, 1802, 1812, 1816, 1833, 1835, 1861, 1869, 1871, 1885, 1892, 1898, 1902, 1909, 1921, 1927, 1930, 1936, 1940, 1942, 1953, 1958, 1966, 1967, 1973, 1975, 1983, 1985, 1990, 2003, 2007, 2016, 2017, 2020, 2027, 2035, 2037, 2039, 2057, 2066, 2075, 2077, 2080, 2082, 2094, 2106, 2112, 2114, 2125, 2129, 2131, 2181, 2194, 2199, 2225, 2231, 2240, 2254, 2266, 2280, 2292, 2301, 2312, 2313, 2322, 2324, 2328, 2333, 2367, 2372, 2377, 2385]",S5PW.tsv
might do,2,1063,"[76, 1063]",S5PW.tsv
innit,1,80,"[50, 80, 415, 439, 530, 573, 625, 909, 1091, 1103, 1116, 1129, 1158, 1196, 1207, 1275, 1356, 1441, 1459, 1558, 1622, 1713, 1719, 1878, 1934, 1939, 2315, 2341]",S5PW.tsv
there,1,80,"[59, 80, 81, 85, 98, 111, 134, 161, 189, 336, 380, 393, 395, 407, 465, 476, 477, 499, 500, 501, 518, 523, 525, 540, 554, 556, 564, 568, 614, 650, 661, 687, 785, 798, 827, 828, 840, 895, 897, 903, 1024, 1035, 1045, 1049, 1054, 1076, 1080, 1119, 1139, 1158, 1167, 1184, 1200, 1215, 1223, 1242, 1308, 1309, 1412, 1531, 1853, 1856, 1911, 1915, 1917, 1939, 1959, 1972, 1978, 1980, 2006, 2008, 2034, 2041, 2045, 2048, 2051, 2067, 2081, 2104, 2111, 2113, 2118, 2119, 2141, 2152, 2156, 2164, 2179, 2212, 2232, 2236, 2247, 2259, 2274, 2285, 2304, 2307, 2321, 2325, 2327, 2342, 2353, 2379]",S5PW.tsv
too sunny,2,81,"[80, 81]",S5PW.tsv
too,1,81,"[80, 81, 88, 126, 168, 183, 255, 261, 281, 532, 703, 710, 711, 713, 947, 1536, 1756, 1881]",S5PW.tsv
