Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
thing and,2,128,"[125, 128]",S99Z.tsv
don't really,2,145,"[128, 145]",S99Z.tsv
what's,1,145,"[128, 130, 145]",S99Z.tsv
your job,2,161,"[128, 161]",S99Z.tsv
before,1,179,"[128, 179]",S99Z.tsv
for it,2,275,"[128, 262, 275]",S99Z.tsv
thing,1,204,"[125, 128, 136, 204, 206, 224, 236, 247, 306]",S99Z.tsv
no one,2,313,"[128, 313]",S99Z.tsv
couldn't,1,313,"[128, 313]",S99Z.tsv
into,1,130,"[33, 49, 130, 147, 161, 208, 219, 222, 241]",S99Z.tsv
not use,2,133,"[130, 133]",S99Z.tsv
do and,2,313,"[134, 148, 313]",S99Z.tsv
talk,1,138,"[119, 138]",S99Z.tsv
talk about,2,180,"[138, 180]",S99Z.tsv
on my,2,306,"[138, 306]",S99Z.tsv
to what,2,139,"[112, 139]",S99Z.tsv
do in my,3,145,"[139, 145]",S99Z.tsv
think that,2,145,"[139, 145]",S99Z.tsv
you're,1,141,"[114, 141, 145, 187, 285]",S99Z.tsv
to see,2,206,"[141, 206, 285]",S99Z.tsv
out of,2,148,"[118, 148, 156, 204]",S99Z.tsv
a lot of what,4,148,"[145, 148]",S99Z.tsv
research,1,148,"[145, 147, 148, 161]",S99Z.tsv
the universities,2,159,"[148, 159]",S99Z.tsv
come out,2,286,"[148, 156, 286, 291]",S99Z.tsv
universities,1,159,"[150, 159]",S99Z.tsv
language,1,152,"[123, 152]",S99Z.tsv
be it,2,181,"[152, 181, 251, 300]",S99Z.tsv
still,1,152,"[11, 152, 156, 306]",S99Z.tsv
languages,1,156,"[112, 156]",S99Z.tsv
study,1,156,"[112, 123, 156]",S99Z.tsv
but a lot of,4,156,"[145, 156]",S99Z.tsv
of it,2,179,"[156, 179]",S99Z.tsv
do you,2,164,"[49, 164, 193, 209, 216, 276, 305]",S99Z.tsv
be we,2,184,"[164, 184, 202, 204]",S99Z.tsv
tonight,1,277,"[164, 277]",S99Z.tsv
hello,1,167,"[165, 167]",S99Z.tsv
isn't it,2,166,"[1, 166]",S99Z.tsv
sort,1,169,"[1, 125, 169, 204, 206, 224]",S99Z.tsv
in there,2,169,"[86, 169, 174]",S99Z.tsv
so that's,2,169,"[125, 169]",S99Z.tsv
nothing,1,170,"[145, 170]",S99Z.tsv
her,1,313,"[172, 313, 314, 315]",S99Z.tsv
i'll,1,173,"[118, 173, 224, 243, 255]",S99Z.tsv
we're gonna,2,174,"[66, 174, 177, 204]",S99Z.tsv
as well,2,175,"[101, 175, 245]",S99Z.tsv
i erm,2,175,"[119, 175]",S99Z.tsv
isn't,1,176,"[1, 166, 176, 228, 247]",S99Z.tsv
the sink,2,218,"[210, 212, 213, 217, 218]",S99Z.tsv
they're in the,3,218,"[210, 217, 218]",S99Z.tsv
saw,1,231,"[179, 231]",S99Z.tsv
can't,1,274,"[231, 274, 313]",S99Z.tsv
just try,2,264,"[26, 264]",S99Z.tsv
again,1,264,"[28, 208, 224, 264, 266]",S99Z.tsv
suppose,1,289,"[268, 289]",S99Z.tsv
not go,2,285,"[269, 285]",S99Z.tsv
out here,2,282,"[271, 282]",S99Z.tsv
be you,2,271,"[11, 271, 283]",S99Z.tsv
many,1,204,"[0, 204, 208, 226]",S99Z.tsv
could,1,226,"[0, 14, 44, 48, 109, 226, 243, 268, 297, 300]",S99Z.tsv
quite,1,243,"[0, 12, 53, 71, 138, 141, 166, 243]",S99Z.tsv
up,1,185,"[6, 18, 34, 38, 59, 128, 134, 148, 168, 185, 202, 226]",S99Z.tsv
actually,1,202,"[6, 14, 59, 138, 141, 154, 173, 202, 206, 228, 243]",S99Z.tsv
and you know,3,206,"[6, 57, 128, 136, 206]",S99Z.tsv
area,1,202,"[8, 202, 204]",S99Z.tsv
know i mean,3,228,"[12, 228]",S99Z.tsv
it's it can be,4,243,"[12, 243]",S99Z.tsv
it can be,3,243,"[12, 59, 243]",S99Z.tsv
three,1,235,"[14, 40, 235, 236]",S99Z.tsv
you could,2,243,"[14, 243, 268]",S99Z.tsv
every,1,206,"[16, 30, 134, 206]",S99Z.tsv
lot,1,224,"[16, 40, 55, 64, 73, 96, 127, 128, 129, 130, 138, 145, 148, 156, 161, 224]",S99Z.tsv
their,1,228,"[16, 34, 228]",S99Z.tsv
that it's,2,243,"[16, 85, 243]",S99Z.tsv
up with,2,226,"[18, 226]",S99Z.tsv
the fin be,3,22,"[21, 22]",S99Z.tsv
they've,1,216,"[30, 73, 128, 216]",S99Z.tsv
be that,2,202,"[38, 85, 166, 202, 206, 247]",S99Z.tsv
and they,2,204,"[38, 128, 130, 204]",S99Z.tsv
gonna be,2,204,"[38, 204]",S99Z.tsv
so you,2,206,"[38, 69, 206, 226]",S99Z.tsv
but what,2,206,"[38, 206]",S99Z.tsv
than,1,206,"[38, 206]",S99Z.tsv
so that,2,224,"[38, 224]",S99Z.tsv
do anything,2,210,"[40, 210, 247]",S99Z.tsv
but they,2,216,"[40, 216]",S99Z.tsv
start,1,243,"[40, 42, 48, 61, 87, 141, 243]",S99Z.tsv
should,1,204,"[42, 96, 204]",S99Z.tsv
so if,2,208,"[42, 208, 222, 247]",S99Z.tsv
to a,2,208,"[42, 208]",S99Z.tsv
end,1,226,"[42, 226]",S99Z.tsv
to do,2,243,"[42, 79, 96, 170, 243]",S99Z.tsv
each,1,202,"[44, 46, 202]",S99Z.tsv
could be,2,226,"[44, 48, 226, 268, 297]",S99Z.tsv
other,1,245,"[46, 59, 87, 173, 245]",S99Z.tsv
piece,1,191,"[48, 121, 191, 243]",S99Z.tsv
around,1,204,"[48, 61, 104, 141, 204]",S99Z.tsv
all the,2,206,"[48, 61, 69, 79, 89, 206]",S99Z.tsv
our,1,202,"[50, 202]",S99Z.tsv
for a,2,241,"[50, 83, 128, 241, 297, 300]",S99Z.tsv
and and,2,185,"[55, 185, 247]",S99Z.tsv
past,1,204,"[55, 204]",S99Z.tsv
and when,2,208,"[55, 208]",S99Z.tsv
good for,2,235,"[55, 235, 243]",S99Z.tsv
when i,2,241,"[55, 241]",S99Z.tsv
that the,2,247,"[55, 148, 247]",S99Z.tsv
might be,2,189,"[59, 189]",S99Z.tsv
might,1,189,"[59, 130, 189, 226, 254]",S99Z.tsv
be be,2,202,"[59, 202]",S99Z.tsv
very,1,202,"[59, 202, 243]",S99Z.tsv
day,1,226,"[59, 139, 226, 241, 247]",S99Z.tsv
you don't,2,228,"[59, 128, 228, 243]",S99Z.tsv
a day,2,241,"[59, 241]",S99Z.tsv
it can,2,243,"[59, 158, 243]",S99Z.tsv
all the time,3,206,"[67, 206]",S99Z.tsv
the things,2,241,"[67, 241]",S99Z.tsv
the time,2,241,"[67, 241]",S99Z.tsv
be the,2,196,"[69, 128, 136, 196]",S99Z.tsv
there it's,2,202,"[73, 202]",S99Z.tsv
every time,2,206,"[73, 206]",S99Z.tsv
be there,2,208,"[73, 208]",S99Z.tsv
when it,2,228,"[73, 228]",S99Z.tsv
you know and,3,226,"[79, 226]",S99Z.tsv
help,1,204,"[85, 204]",S99Z.tsv
across,1,228,"[85, 130, 156, 228]",S99Z.tsv
to get,2,185,"[87, 185]",S99Z.tsv
case,1,228,"[89, 228]",S99Z.tsv
bring,1,241,"[89, 241]",S99Z.tsv
a little bite,3,189,"[91, 189]",S99Z.tsv
mean be,2,206,"[96, 206]",S99Z.tsv
with a,2,226,"[96, 226]",S99Z.tsv
do now,2,243,"[96, 243]",S99Z.tsv
in with,2,204,"[99, 107, 204]",S99Z.tsv
months,1,235,"[107, 128, 235, 236]",S99Z.tsv
get the,2,182,"[128, 182, 235]",S99Z.tsv
around the,2,204,"[128, 204]",S99Z.tsv
that there's,2,206,"[128, 206]",S99Z.tsv
even,1,208,"[128, 208]",S99Z.tsv
twenty,1,208,"[128, 208, 222]",S99Z.tsv
with the,2,210,"[128, 209, 210]",S99Z.tsv
do so,2,224,"[128, 156, 224]",S99Z.tsv
end up with,3,226,"[128, 226]",S99Z.tsv
and you don't,3,228,"[128, 228]",S99Z.tsv
if they,2,230,"[128, 230]",S99Z.tsv
last,1,239,"[128, 239, 268]",S99Z.tsv
now be,2,243,"[128, 243]",S99Z.tsv
out and,2,202,"[130, 202, 204]",S99Z.tsv
away,1,230,"[136, 230]",S99Z.tsv
be not,2,235,"[139, 235]",S99Z.tsv
base on,2,202,"[152, 202]",S99Z.tsv
there be,2,204,"[152, 204, 235]",S99Z.tsv
eat,1,164,"[11, 164, 174, 175, 177, 239]",S99Z.tsv
early,1,185,"[166, 185]",S99Z.tsv
when we,2,202,"[168, 202]",S99Z.tsv
when we come,3,208,"[168, 208]",S99Z.tsv
cover,1,247,"[168, 247]",S99Z.tsv
keep the,2,224,"[169, 224]",S99Z.tsv
back in,2,208,"[175, 208]",S99Z.tsv
somewhere,1,211,"[204, 211]",S99Z.tsv
in the sink,3,213,"[210, 212, 213, 217]",S99Z.tsv
they're in the sink,4,217,"[210, 217]",S99Z.tsv
put them,2,231,"[212, 231, 232]",S99Z.tsv
it off,2,252,"[241, 247, 252]",S99Z.tsv
be just,2,260,"[247, 260]",S99Z.tsv
no no,2,262,"[200, 262]",S99Z.tsv
home,1,264,"[241, 264]",S99Z.tsv
almost,1,264,"[247, 264]",S99Z.tsv
not get,2,265,"[226, 265]",S99Z.tsv
it's it,2,236,"[12, 236, 243]",S99Z.tsv
two,1,199,"[14, 59, 199]",S99Z.tsv
try,1,298,"[18, 26, 42, 79, 264, 298]",S99Z.tsv
those,1,303,"[18, 38, 42, 303]",S99Z.tsv
so it's a,3,199,"[34, 199]",S99Z.tsv
so it's,2,236,"[34, 71, 236]",S99Z.tsv
it's a bite,3,199,"[38, 199, 271]",S99Z.tsv
first,1,298,"[46, 298, 302]",S99Z.tsv
if you put,3,300,"[48, 300]",S99Z.tsv
for a new,3,297,"[50, 83, 297, 300]",S99Z.tsv
a new,2,300,"[50, 83, 300]",S99Z.tsv
say my,2,300,"[55, 300]",S99Z.tsv
claim to,2,199,"[59, 199]",S99Z.tsv
that it,2,298,"[59, 298]",S99Z.tsv
somebody,1,300,"[59, 73, 300]",S99Z.tsv
email,1,300,"[71, 73, 300]",S99Z.tsv
a bite,2,199,"[73, 96, 173, 199]",S99Z.tsv
it's a,2,199,"[79, 136, 199]",S99Z.tsv
i just,2,301,"[87, 264, 301]",S99Z.tsv
yeah i mean,3,249,"[102, 249]",S99Z.tsv
world,1,199,"[128, 156, 199]",S99Z.tsv
it take,2,236,"[128, 236]",S99Z.tsv
new,1,297,"[134, 297, 300]",S99Z.tsv
you it's,2,301,"[166, 301]",S99Z.tsv
take,1,236,"[174, 236]",S99Z.tsv
you put,2,300,"[211, 231, 300]",S99Z.tsv
have any,2,284,"[253, 284, 303]",S99Z.tsv
any,1,284,"[255, 284, 303]",S99Z.tsv
no i,2,303,"[262, 303]",S99Z.tsv
need to,2,185,"[1, 185, 232]",S99Z.tsv
need,1,219,"[1, 219]",S99Z.tsv
point,1,228,"[26, 228]",S99Z.tsv
happen,1,204,"[28, 204]",S99Z.tsv
go into the,3,219,"[33, 219]",S99Z.tsv
at it,2,228,"[47, 228]",S99Z.tsv
it as,2,245,"[47, 245]",S99Z.tsv
how,1,204,"[49, 54, 116, 121, 123, 204, 208, 226, 280]",S99Z.tsv
field,1,228,"[49, 228]",S99Z.tsv
you get,2,235,"[49, 235, 243, 276]",S99Z.tsv
of that,2,198,"[64, 198]",S99Z.tsv
different,1,206,"[64, 74, 112, 121, 206]",S99Z.tsv
own,1,202,"[97, 202]",S99Z.tsv
cos you,2,243,"[101, 243]",S99Z.tsv
what i,2,210,"[105, 145, 210, 241]",S99Z.tsv
like you,2,247,"[105, 114, 247]",S99Z.tsv
be part of,3,198,"[112, 198]",S99Z.tsv
basically what,2,204,"[112, 204]",S99Z.tsv
basically,1,239,"[112, 161, 239, 241]",S99Z.tsv
i do,2,241,"[116, 241]",S99Z.tsv
stuff,1,239,"[118, 119, 125, 147, 163, 239]",S99Z.tsv
who's,1,202,"[119, 202, 228, 300]",S99Z.tsv
the person who's,3,228,"[119, 228]",S99Z.tsv
and a lot of,4,206,"[129, 206]",S99Z.tsv
be do,2,216,"[145, 216, 224]",S99Z.tsv
they don't,2,230,"[145, 230]",S99Z.tsv
what i do,3,241,"[145, 241]",S99Z.tsv
i will,2,243,"[145, 243]",S99Z.tsv
go into,2,219,"[161, 219]",S99Z.tsv
especially,1,230,"[161, 230, 282]",S99Z.tsv
be basically,2,239,"[161, 239]",S99Z.tsv
boar,1,184,"[182, 184, 192, 202, 235]",S99Z.tsv
tomorrow,1,186,"[182, 186]",S99Z.tsv
save,1,189,"[188, 189]",S99Z.tsv
stew,1,241,"[192, 241, 243, 247]",S99Z.tsv
it's amaze,2,247,"[192, 247]",S99Z.tsv
dishwasher,1,219,"[218, 219, 232]",S99Z.tsv
oh right,2,220,"[219, 220, 236]",S99Z.tsv
nice,1,257,"[243, 247, 257, 291]",S99Z.tsv
since,1,275,"[239, 275]",S99Z.tsv
december,1,275,"[239, 275]",S99Z.tsv
shoot,1,276,"[193, 198, 204, 208, 228, 239, 276]",S99Z.tsv
i don't,2,279,"[194, 198, 232, 279, 280, 284]",S99Z.tsv
days,1,279,"[226, 279]",S99Z.tsv
i don't know,3,280,"[194, 198, 280, 284]",S99Z.tsv
don't know,2,280,"[228, 280, 284]",S99Z.tsv
obviously,1,280,"[228, 280]",S99Z.tsv
come back,2,283,"[208, 283]",S99Z.tsv
will,1,299,"[243, 299]",S99Z.tsv
yes,1,307,"[237, 307]",S99Z.tsv
say she,2,313,"[232, 313]",S99Z.tsv
then i,2,313,"[241, 313]",S99Z.tsv
yeah cos,2,302,"[1, 302]",S99Z.tsv
not necessarily,2,298,"[74, 298]",S99Z.tsv
tell,1,301,"[114, 301]",S99Z.tsv
send,1,300,"[119, 300]",S99Z.tsv
be er,2,236,"[137, 236]",S99Z.tsv
not here,2,187,"[186, 187]",S99Z.tsv
you're not,2,285,"[187, 285]",S99Z.tsv
oh no,2,317,"[187, 317]",S99Z.tsv
you shoot,2,204,"[193, 204]",S99Z.tsv
stand,1,229,"[206, 229]",S99Z.tsv
shoot it,2,208,"[193, 208, 228]",S99Z.tsv
kill,1,222,"[199, 222, 226, 228]",S99Z.tsv
it doesn't,2,229,"[224, 229]",S99Z.tsv
that could be,3,297,"[226, 297]",S99Z.tsv
know who,2,249,"[228, 249]",S99Z.tsv
well no,2,296,"[230, 296]",S99Z.tsv
three months,2,236,"[235, 236]",S99Z.tsv
