Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a,1,51,"[20, 26, 51, 63, 75, 86, 94, 95, 100, 101, 103, 113, 130, 135, 138, 146, 163, 171, 173, 178, 185, 192, 203, 207, 222, 232, 242, 244, 246, 250, 254, 258, 278, 293, 296, 301, 302, 320, 323, 328, 339, 358, 366, 368, 374, 383, 384, 387, 388, 412, 414, 422, 424, 430, 437, 439, 444, 461, 463, 465, 467, 471, 479, 508, 509, 521, 532, 538, 543, 550, 574, 591, 594, 610, 612, 616, 620, 630, 632, 636, 639, 641, 649, 658, 661, 670, 680, 688, 690, 691, 700, 701, 707, 709, 730, 737, 742, 764, 767, 781, 789, 794, 819, 824, 826, 829, 841, 843, 849, 856, 868, 871, 884, 886, 888, 890, 892, 895, 896, 916, 919, 921, 935, 942, 948, 963, 972, 996, 1009, 1012, 1022, 1023, 1029, 1069, 1071, 1084, 1092, 1096, 1097, 1101, 1114, 1120, 1121, 1123, 1156, 1177, 1208, 1212, 1220, 1221, 1230, 1243, 1249, 1251, 1258, 1260, 1272, 1301, 1302]",SVX4.tsv
very,1,57,"[51, 57, 135, 163, 175, 190, 197, 339, 365, 373, 383, 394, 401, 448, 535, 625, 661, 678, 685, 691, 716, 741, 743, 774, 776, 858, 886, 890, 934, 935, 1093, 1123, 1130, 1142, 1203, 1208, 1214, 1216, 1223, 1247, 1249, 1294]",SVX4.tsv
i i,2,105,"[51, 86, 105, 107, 113, 362, 418, 444, 452, 663, 747, 871, 933, 1084, 1121, 1136, 1167, 1228, 1232]",SVX4.tsv
i i can,3,107,"[51, 107, 1228]",SVX4.tsv
no i,2,93,"[51, 93, 136, 546, 778, 1233, 1287]",SVX4.tsv
no no,2,241,"[51, 241, 313, 841, 1133, 1134]",SVX4.tsv
it's a,2,509,"[51, 86, 146, 509, 636, 868, 935, 1071, 1212]",SVX4.tsv
a very,2,691,"[51, 163, 383, 691, 890, 935, 1123, 1249]",SVX4.tsv
interest,1,61,"[56, 57, 61, 121, 135, 493, 535, 875, 963, 989, 990, 1273]",SVX4.tsv
so,1,63,"[22, 23, 24, 42, 63, 65, 69, 86, 135, 191, 234, 242, 316, 504, 542, 543, 552, 607, 624, 672, 711, 718, 728, 755, 778, 812, 847, 849, 856, 868, 902, 912, 959, 1007, 1014, 1015, 1023, 1024, 1027, 1029, 1047, 1049, 1053, 1086, 1101, 1105, 1220]",SVX4.tsv
the,1,63,"[28, 40, 42, 48, 52, 58, 63, 66, 82, 89, 95, 114, 115, 116, 120, 125, 127, 130, 135, 149, 157, 168, 170, 197, 202, 207, 232, 235, 242, 244, 246, 252, 253, 254, 258, 262, 267, 268, 276, 277, 279, 291, 294, 301, 304, 308, 310, 314, 316, 325, 328, 331, 336, 338, 344, 353, 355, 357, 360, 362, 364, 368, 369, 370, 375, 380, 384, 385, 387, 394, 396, 402, 404, 412, 414, 421, 424, 430, 433, 437, 452, 454, 457, 460, 463, 467, 471, 474, 477, 485, 499, 513, 518, 521, 523, 530, 532, 547, 548, 550, 554, 560, 569, 573, 574, 576, 585, 587, 591, 596, 601, 605, 610, 612, 616, 618, 620, 623, 627, 628, 637, 639, 642, 643, 647, 651, 653, 656, 674, 678, 684, 685, 691, 693, 700, 704, 714, 716, 719, 721, 726, 730, 731, 733, 735, 736, 737, 747, 749, 757, 763, 764, 767, 768, 772, 777, 781, 787, 794, 795, 804, 807, 809, 810, 811, 819, 825, 826, 830, 832, 835, 843, 845, 846, 847, 849, 853, 856, 863, 871, 873, 877, 881, 882, 884, 886, 888, 891, 892, 902, 910, 913, 915, 917, 919, 921, 923, 924, 927, 929, 931, 942, 946, 950, 952, 953, 956, 959, 963, 965, 968, 972, 977, 980, 981, 998, 1003, 1007, 1010, 1012, 1014, 1018, 1021, 1023, 1026, 1027, 1029, 1031, 1038, 1039, 1041, 1049, 1050, 1052, 1053, 1057, 1059, 1062, 1072, 1077, 1084, 1086, 1089, 1093, 1096, 1101, 1103, 1110, 1114, 1116, 1120, 1121, 1123, 1141, 1143, 1145, 1147, 1148, 1156, 1157, 1159, 1160, 1162, 1163, 1164, 1168, 1172, 1173, 1174, 1178, 1194, 1196, 1198, 1208, 1214, 1217, 1225, 1228, 1231, 1232, 1238, 1240, 1254, 1270, 1272, 1274, 1275]",SVX4.tsv
in,1,63,"[40, 48, 63, 75, 86, 95, 110, 113, 118, 125, 127, 134, 142, 146, 160, 207, 244, 248, 254, 258, 293, 301, 314, 348, 353, 358, 362, 368, 404, 407, 421, 424, 461, 501, 506, 509, 521, 548, 550, 556, 560, 608, 643, 653, 656, 691, 707, 709, 716, 719, 731, 733, 747, 749, 759, 767, 787, 807, 809, 810, 816, 825, 826, 830, 832, 871, 888, 899, 913, 919, 927, 963, 965, 968, 975, 980, 998, 1023, 1038, 1049, 1057, 1069, 1084, 1093, 1096, 1097, 1101, 1106, 1108, 1112, 1121, 1161, 1177, 1179, 1232, 1247, 1262, 1264, 1272, 1299]",SVX4.tsv
an,1,63,"[44, 63, 114, 236, 240, 262, 291, 457, 653, 691, 733, 963, 1023, 1114, 1124, 1244]",SVX4.tsv
well i,2,63,"[52, 63, 254, 285, 328, 444, 663, 749, 987, 1016, 1026, 1084, 1236, 1291]",SVX4.tsv
feel,1,64,"[63, 64, 225, 310, 556, 1217]",SVX4.tsv
good,1,69,"[63, 69, 125, 173, 225, 277, 308, 339, 1010, 1118, 1217, 1223, 1266, 1273]",SVX4.tsv
like,1,63,"[20, 63, 75, 79, 85, 105, 106, 124, 132, 267, 268, 275, 277, 326, 336, 344, 385, 521, 530, 552, 573, 612, 619, 632, 661, 663, 811, 832, 913, 929, 1160, 1167, 1168, 1206, 1212, 1213, 1240, 1254, 1266, 1272]",SVX4.tsv
what,1,85,"[63, 85, 234, 246, 256, 267, 268, 278, 305, 308, 330, 366, 448, 452, 461, 542, 574, 631, 651, 685, 691, 703, 721, 737, 749, 856, 861, 892, 946, 972, 1029, 1030, 1036, 1062, 1084, 1198, 1238, 1286, 1287]",SVX4.tsv
say that,2,103,"[63, 103, 244, 344, 474, 1012]",SVX4.tsv
there's,1,147,"[63, 125, 135, 147, 232, 250, 254, 276, 291, 430, 433, 457, 587, 620, 733, 871, 891, 892, 919, 921, 939, 952, 956, 965, 996, 1012, 1018, 1022, 1092, 1114, 1115, 1143]",SVX4.tsv
use,1,158,"[63, 158, 163, 373, 437, 448, 451, 543, 544, 588, 608, 612, 616, 623, 628, 632, 647, 651, 660, 674, 677, 682, 688, 691, 701, 736, 781, 787, 797, 825, 830, 921, 1043, 1062, 1084, 1093, 1225, 1231, 1240, 1254]",SVX4.tsv
this,1,194,"[63, 194, 222, 225, 235, 258, 263, 266, 293, 305, 320, 331, 412, 439, 467, 482, 514, 564, 589, 618, 749, 755, 768, 776, 791, 819, 832, 875, 886, 890, 910, 965, 989, 1043, 1077, 1148, 1294]",SVX4.tsv
to be,2,253,"[63, 253, 305, 330, 460, 769, 770, 1031]",SVX4.tsv
be an,2,291,"[63, 114, 291, 691, 1023, 1244]",SVX4.tsv
people,1,355,"[63, 135, 232, 240, 250, 267, 275, 355, 509, 1038]",SVX4.tsv
something like,2,552,"[63, 552]",SVX4.tsv
something,1,63,"[20, 63, 335, 518, 552, 649, 913, 971, 1091, 1236, 1247, 1264, 1288, 1299]",SVX4.tsv
in the,2,421,"[63, 125, 127, 314, 421, 719, 731, 733, 747, 749, 787, 807, 809, 810, 826, 871, 913, 919, 927, 980, 998, 1038, 1084, 1096, 1101, 1232, 1272]",SVX4.tsv
like this,2,832,"[63, 832]",SVX4.tsv
feel good,2,1217,"[63, 1217]",SVX4.tsv
feed up,2,66,"[65, 66]",SVX4.tsv
up,1,65,"[23, 65, 66, 91, 127, 171, 173, 207, 254, 328, 362, 394, 422, 457, 461, 467, 471, 482, 499, 502, 504, 569, 572, 573, 610, 612, 631, 651, 691, 703, 719, 749, 767, 776, 791, 811, 816, 972, 993, 1053, 1079, 1084]",SVX4.tsv
feed,1,761,"[65, 761]",SVX4.tsv
time,1,73,"[26, 46, 73, 94, 163, 305, 328, 344, 353, 366, 384, 506, 509, 569, 571, 601, 616, 621, 700, 716, 838, 840, 875, 929, 1026, 1029, 1143, 1198, 1221]",SVX4.tsv
yes,1,79,"[30, 33, 38, 41, 79, 86, 112, 119, 121, 133, 143, 148, 150, 170, 179, 193, 223, 226, 227, 228, 229, 236, 249, 259, 280, 289, 292, 301, 302, 311, 315, 317, 323, 324, 332, 337, 339, 340, 341, 343, 347, 366, 367, 373, 377, 378, 380, 420, 428, 453, 455, 468, 472, 475, 491, 512, 514, 515, 516, 519, 524, 546, 551, 553, 557, 566, 574, 590, 613, 615, 617, 633, 635, 640, 648, 650, 655, 657, 667, 671, 689, 696, 698, 712, 720, 723, 725, 727, 732, 743, 758, 764, 777, 782, 784, 789, 794, 796, 815, 817, 833, 834, 837, 854, 857, 869, 892, 897, 903, 908, 922, 925, 928, 949, 954, 964, 967, 983, 992, 995, 1015, 1023, 1029, 1033, 1042, 1044, 1091, 1093, 1111, 1128, 1143, 1146, 1158, 1162, 1164, 1165, 1166, 1167, 1199, 1212, 1226, 1227, 1232, 1237, 1239, 1252, 1256, 1263, 1273, 1276, 1277, 1280, 1282, 1285, 1294]",SVX4.tsv
i like,2,336,"[79, 336, 1206, 1213, 1272]",SVX4.tsv
yes i,2,340,"[79, 340, 515, 1093, 1212]",SVX4.tsv
like that,2,552,"[79, 552, 619, 661, 663, 913, 929, 1213, 1266]",SVX4.tsv
i like that,3,1213,"[79, 1213]",SVX4.tsv
erm,1,86,"[11, 40, 57, 62, 84, 86, 89, 125, 135, 147, 149, 163, 168, 170, 205, 215, 225, 232, 236, 238, 242, 252, 323, 335, 340, 346, 360, 383, 391, 433, 457, 493, 548, 628, 645, 676, 688, 703, 714, 731, 743, 781, 793, 799, 843, 849, 856, 860, 865, 871, 873, 875, 886, 892, 894, 902, 915, 927, 948, 952, 956, 980, 985, 1012, 1021, 1023, 1027, 1029, 1036, 1057, 1062, 1072, 1084, 1088, 1095, 1101, 1159, 1161, 1164, 1190, 1225, 1238, 1241, 1243, 1251, 1272]",SVX4.tsv
put,1,86,"[42, 86, 348, 351, 368, 421, 558, 560, 612, 639, 1096, 1097]",SVX4.tsv
quite,1,86,"[46, 56, 86, 106, 121, 140, 150, 163, 222, 225, 228, 229, 231, 253, 298, 302, 546, 591, 701, 716, 776, 916, 921, 948, 1054, 1079, 1212, 1273]",SVX4.tsv
it and,2,86,"[48, 54, 86, 135, 242, 564]",SVX4.tsv
in it,2,86,"[48, 86, 1121]",SVX4.tsv
be talk,2,86,"[52, 86]",SVX4.tsv
of,1,86,"[23, 52, 75, 86, 94, 95, 98, 100, 101, 113, 120, 125, 130, 135, 146, 163, 190, 212, 232, 244, 250, 254, 262, 277, 295, 296, 301, 325, 331, 346, 353, 358, 364, 380, 387, 394, 410, 414, 418, 457, 488, 489, 509, 510, 514, 530, 542, 543, 550, 556, 564, 579, 587, 591, 603, 616, 621, 623, 645, 656, 663, 665, 666, 670, 672, 682, 684, 691, 716, 719, 724, 730, 731, 753, 764, 772, 781, 795, 809, 825, 830, 832, 841, 845, 850, 856, 873, 884, 886, 892, 910, 919, 921, 923, 942, 965, 1010, 1022, 1023, 1029, 1057, 1062, 1093, 1121, 1133, 1142, 1159, 1161, 1163, 1187, 1220, 1230, 1232, 1245, 1249, 1272, 1276, 1294]",SVX4.tsv
red bush,2,86,"[84, 85, 86]",SVX4.tsv
taste,1,86,"[85, 86, 182, 653]",SVX4.tsv
i be,2,103,"[86, 103, 283, 362, 535, 538, 610, 654, 691, 747, 776, 841, 856, 1084, 1167]",SVX4.tsv
milk,1,110,"[86, 110, 113, 1025, 1027]",SVX4.tsv
of milk in,3,113,"[86, 113]",SVX4.tsv
just,1,113,"[86, 89, 113, 140, 154, 160, 163, 197, 232, 240, 253, 260, 275, 293, 304, 330, 348, 376, 387, 393, 430, 463, 502, 515, 573, 576, 587, 610, 628, 683, 728, 736, 744, 767, 776, 791, 811, 829, 841, 849, 852, 856, 867, 880, 927, 1009, 1067, 1075, 1097, 1167, 1168, 1214, 1230, 1232, 1236, 1268]",SVX4.tsv
and he,2,185,"[86, 135, 185, 189, 344, 467, 569, 794, 1247]",SVX4.tsv
quite a,2,222,"[86, 222, 302, 591, 701, 916, 948]",SVX4.tsv
yes it's,2,228,"[86, 228, 280]",SVX4.tsv
a bite,2,296,"[86, 146, 296, 339, 368, 430, 670]",SVX4.tsv
and he say,3,344,"[86, 344, 569, 794]",SVX4.tsv
talk,1,300,"[52, 86, 300, 344, 897, 975, 1010, 1016, 1029]",SVX4.tsv
make,1,355,"[86, 135, 268, 310, 355, 542, 543, 632, 641, 645, 649, 663, 684, 726, 1029, 1098, 1217, 1291]",SVX4.tsv
erm i,2,391,"[86, 125, 252, 391, 688, 743, 849, 1101]",SVX4.tsv
bite,1,295,"[86, 146, 295, 339, 368, 424, 430, 641, 653, 656, 670, 841, 856, 886, 921]",SVX4.tsv
difference,1,430,"[86, 430, 433, 437, 485, 574, 618, 670]",SVX4.tsv
i do,2,446,"[86, 285, 446, 1101]",SVX4.tsv
say well,2,482,"[86, 482]",SVX4.tsv
do and,2,485,"[86, 258, 485]",SVX4.tsv
and so,2,504,"[86, 135, 234, 504]",SVX4.tsv
and he say well,4,569,"[86, 569]",SVX4.tsv
make a,2,632,"[86, 135, 632, 641, 649]",SVX4.tsv
be i,2,537,"[86, 387, 537, 688, 747, 776, 1152]",SVX4.tsv
red,1,691,"[84, 85, 86, 691, 1172, 1179, 1190]",SVX4.tsv
about it,2,300,"[86, 135, 300, 314, 452, 733, 1022, 1097]",SVX4.tsv
so i,2,86,"[23, 86, 543, 718, 856, 1024, 1029, 1101]",SVX4.tsv
put a,2,1096,"[86, 1096]",SVX4.tsv
it make,2,1217,"[86, 1217]",SVX4.tsv
take the,2,89,"[28, 89]",SVX4.tsv
take,1,89,"[28, 46, 48, 89, 124, 154, 192, 385, 707, 745, 910, 912, 1057, 1124, 1300]",SVX4.tsv
er,1,89,"[75, 82, 89, 114, 115, 121, 125, 129, 171, 185, 258, 293, 333, 344, 353, 362, 366, 368, 380, 383, 394, 412, 433, 439, 454, 474, 492, 499, 502, 509, 510, 538, 558, 585, 610, 621, 645, 663, 687, 688, 690, 691, 707, 709, 716, 726, 731, 747, 753, 767, 768, 770, 791, 795, 841, 856, 860, 865, 873, 884, 888, 904, 942, 959, 972, 975, 1010, 1018, 1021, 1027, 1029, 1090, 1124, 1148, 1161, 1163, 1167, 1222, 1230, 1245, 1261, 1294, 1297]",SVX4.tsv
just just,2,393,"[89, 393, 587]",SVX4.tsv
off the,2,477,"[89, 477, 781]",SVX4.tsv
and it's,2,1172,"[89, 921, 1172]",SVX4.tsv
well you,2,136,"[34, 92, 136, 182, 402, 762, 1086, 1091, 1222]",SVX4.tsv
you do,2,490,"[92, 490, 494, 711, 744, 1131, 1258, 1280]",SVX4.tsv
at,1,95,"[26, 52, 95, 114, 207, 270, 301, 308, 314, 328, 353, 362, 364, 366, 369, 384, 444, 506, 587, 616, 726, 743, 807, 843, 849, 884, 939, 965, 969, 1010, 1012, 1026, 1116, 1141, 1148, 1162, 1163, 1198, 1208, 1223]",SVX4.tsv
them,1,95,"[28, 95, 250, 256, 477, 489, 523, 542, 543, 677, 703, 711, 716, 737, 742, 761, 772, 814, 861, 873, 1098, 1101, 1116, 1133, 1163, 1221, 1225, 1232, 1247, 1257]",SVX4.tsv
we have we have,4,95,"[42, 95]",SVX4.tsv
we have,2,95,"[42, 75, 82, 84, 95, 502, 574, 661, 701, 703, 714, 779, 809, 819, 841, 944, 1023, 1049, 1082, 1107, 1299]",SVX4.tsv
at the moment,3,95,"[52, 95, 207]",SVX4.tsv
with,1,95,"[66, 95, 103, 105, 150, 163, 211, 225, 253, 293, 305, 314, 452, 457, 467, 471, 528, 530, 579, 630, 634, 639, 691, 700, 711, 716, 737, 742, 779, 809, 849, 853, 1057, 1143, 1232]",SVX4.tsv
we have a,3,95,"[75, 95, 574, 661, 819, 841, 1023]",SVX4.tsv
have a,2,113,"[75, 95, 113, 135, 242, 471, 543, 574, 658, 661, 688, 700, 764, 767, 819, 841, 849, 888, 890, 1022, 1023, 1101, 1120, 1121, 1249, 1302]",SVX4.tsv
at the,2,353,"[52, 95, 207, 301, 353, 384, 616, 1010, 1026, 1116, 1141, 1162, 1163, 1198, 1208]",SVX4.tsv
empty,1,693,"[95, 693]",SVX4.tsv
them and,2,1163,"[95, 1101, 1163]",SVX4.tsv
of them,2,1163,"[95, 250, 873, 1133, 1163, 1232]",SVX4.tsv
on the,2,114,"[42, 114, 130, 157, 235, 267, 385, 591, 623, 795, 819, 881, 882, 921, 1021, 1029, 1172, 1240]",SVX4.tsv
on,1,114,"[42, 114, 130, 157, 163, 215, 225, 232, 234, 235, 246, 254, 267, 283, 285, 286, 336, 344, 364, 370, 385, 422, 442, 479, 504, 550, 591, 612, 623, 649, 764, 783, 795, 819, 856, 873, 881, 882, 921, 924, 948, 1021, 1026, 1029, 1081, 1084, 1150, 1172, 1240]",SVX4.tsv
call,1,147,"[114, 147, 448, 651, 688, 691, 703, 716, 721, 841, 892, 994, 1066, 1071, 1286, 1287]",SVX4.tsv
what's,1,151,"[114, 151, 225, 892, 1238]",SVX4.tsv
television,1,235,"[114, 235, 283, 442]",SVX4.tsv
last night,2,283,"[114, 283, 286]",SVX4.tsv
the news,2,336,"[114, 336]",SVX4.tsv
programme,1,336,"[114, 336, 412, 535]",SVX4.tsv
news,1,346,"[114, 346]",SVX4.tsv
night,1,369,"[114, 364, 369, 442, 535]",SVX4.tsv
wasn't,1,401,"[114, 154, 195, 401, 685, 731, 733, 908, 994, 1164]",SVX4.tsv
after,1,194,"[114, 194, 510, 521, 768]",SVX4.tsv
there be,2,608,"[114, 242, 244, 254, 314, 608, 612, 670, 690, 709, 716, 749, 826, 891, 895, 902, 913, 952, 963, 1010, 1012, 1029, 1093, 1164, 1230]",SVX4.tsv
call the,2,651,"[114, 651, 721]",SVX4.tsv
one,1,116,"[17, 57, 82, 94, 107, 115, 116, 170, 242, 302, 316, 353, 360, 437, 501, 628, 731, 744, 801, 811, 841, 884, 891, 892, 963, 1101, 1121, 1143, 1150, 1154, 1203, 1230, 1238, 1272, 1279]",SVX4.tsv
the one,2,116,"[82, 115, 116, 360, 891, 1143, 1238]",SVX4.tsv
the one show,3,116,"[115, 116]",SVX4.tsv
that's right,2,119,"[116, 119, 137, 152, 247, 249, 311, 323, 343, 356, 361, 459, 470, 475, 494, 500, 519, 551, 582, 584, 629, 635, 667, 678, 679, 705, 727, 800, 802, 805, 854, 869, 925, 953, 1044, 1045, 1063, 1087, 1094, 1116, 1146, 1162, 1186, 1213, 1237, 1277]",SVX4.tsv
and they,2,118,"[54, 118, 246, 323, 380, 396, 463, 471, 474, 530, 674, 676, 709, 716, 730, 757, 764, 776, 814, 904, 993, 1145, 1217, 1249]",SVX4.tsv
they,1,118,"[23, 25, 29, 50, 54, 57, 58, 64, 118, 142, 163, 166, 183, 202, 222, 232, 234, 240, 246, 314, 323, 330, 344, 348, 380, 381, 383, 394, 396, 402, 408, 422, 442, 443, 444, 461, 463, 467, 471, 474, 477, 479, 489, 510, 511, 530, 532, 550, 552, 555, 589, 612, 653, 654, 668, 674, 676, 703, 707, 709, 716, 721, 726, 728, 730, 731, 736, 737, 743, 748, 757, 764, 769, 770, 772, 774, 776, 799, 811, 814, 853, 861, 862, 867, 868, 871, 878, 880, 881, 888, 904, 905, 907, 908, 912, 919, 921, 948, 967, 972, 981, 993, 1003, 1010, 1023, 1025, 1026, 1027, 1047, 1080, 1084, 1099, 1100, 1112, 1115, 1121, 1145, 1147, 1194, 1216, 1217, 1219, 1249, 1257, 1272]",SVX4.tsv
they be,2,118,"[57, 118, 163, 166, 183, 202, 232, 383, 394, 396, 408, 422, 443, 444, 474, 552, 555, 612, 668, 674, 709, 716, 726, 743, 769, 770, 774, 776, 811, 1003, 1026, 1084]",SVX4.tsv
tea in,2,118,"[75, 118]",SVX4.tsv
tea,1,118,"[94, 100, 103, 105, 113, 118, 121, 135, 139]",SVX4.tsv
pick,1,467,"[118, 467]",SVX4.tsv
they they be,3,612,"[118, 612, 1003]",SVX4.tsv
they they,2,118,"[29, 50, 118, 246, 402, 612, 709, 799, 867, 948, 1003, 1027, 1194]",SVX4.tsv
actually,1,121,"[40, 57, 58, 121, 304, 335, 385, 824, 899, 1222, 1251, 1270, 1291]",SVX4.tsv
and er,2,121,"[82, 121, 125, 171, 185, 258, 293, 333, 362, 383, 394, 454, 499, 585, 621, 663, 691, 707, 716, 768, 770, 884, 888, 942, 959, 972, 975, 1010, 1124, 1148, 1230, 1294]",SVX4.tsv
his,1,160,"[121, 160, 191, 192, 211, 598, 688, 1064, 1243, 1247]",SVX4.tsv
he's,1,121,"[2, 121, 135, 192, 202, 203, 207, 229, 335, 344, 430, 899, 900]",SVX4.tsv
be quite,2,222,"[121, 163, 222, 253, 701, 776, 921, 1079]",SVX4.tsv
they've get,2,328,"[121, 310, 323, 328, 589]",SVX4.tsv
they've,1,344,"[121, 246, 310, 323, 344, 404, 589, 596, 871, 972]",SVX4.tsv
well it be,3,384,"[121, 163, 384]",SVX4.tsv
well it,2,388,"[121, 163, 385, 388, 975, 1119]",SVX4.tsv
try to,2,394,"[121, 323, 394, 728, 791, 824, 1037]",SVX4.tsv
try,1,693,"[121, 258, 323, 693, 728, 791, 824, 1037]",SVX4.tsv
war but,2,747,"[121, 747]",SVX4.tsv
war,1,747,"[121, 747, 753, 764, 768]",SVX4.tsv
sell,1,1015,"[121, 202, 1015, 1023, 1025, 1027, 1098]",SVX4.tsv
to china,2,123,"[122, 123, 124]",SVX4.tsv
to do,2,125,"[38, 125, 335, 452, 612, 691, 781, 856, 904, 1225, 1232, 1254, 1262, 1294, 1295, 1299]",SVX4.tsv
you know,2,125,"[52, 57, 62, 125, 192, 232, 244, 258, 268, 320, 323, 328, 331, 366, 368, 380, 384, 430, 446, 469, 495, 502, 509, 521, 528, 530, 535, 555, 573, 581, 585, 591, 593, 605, 612, 680, 682, 691, 707, 737, 774, 781, 794, 799, 809, 816, 849, 856, 915, 937, 971, 1041, 1232, 1284]",SVX4.tsv
do it,2,125,"[87, 125, 323, 615, 904, 910, 1130, 1131, 1132, 1133, 1183, 1295, 1299]",SVX4.tsv
didn't,1,125,"[35, 93, 120, 125, 172, 189, 369, 370, 381, 393, 394, 540, 572, 573, 619, 662, 683, 716, 747, 748, 777, 779, 878, 888, 907, 943, 971, 981, 984, 1015, 1062, 1101, 1148, 1154, 1167, 1169, 1173, 1183, 1219, 1284]",SVX4.tsv
in india,2,134,"[125, 134]",SVX4.tsv
cooler,1,134,"[125, 134]",SVX4.tsv
grow,1,136,"[125, 136, 142, 993]",SVX4.tsv
why,1,180,"[125, 180, 439, 530, 737, 902, 1219]",SVX4.tsv
because,1,266,"[125, 127, 135, 266, 279, 291, 301, 310, 320, 323, 346, 380, 420, 430, 493, 521, 556, 716, 724, 791, 799, 812, 840, 871, 875, 880, 886, 910, 921, 963, 977, 996, 1029, 1093, 1101, 1196]",SVX4.tsv
it in,2,293,"[125, 293, 421, 1049, 1093]",SVX4.tsv
any,1,328,"[125, 202, 240, 308, 328, 440, 538, 539, 747, 748, 899, 987, 1106]",SVX4.tsv
seem to,2,330,"[125, 254, 330, 739, 787, 863]",SVX4.tsv
where,1,437,"[125, 135, 380, 402, 437, 493, 521, 589, 608, 691, 814, 863, 886, 890, 1018, 1021, 1103, 1143, 1172, 1232, 1272, 1273, 1275]",SVX4.tsv
and and,2,439,"[125, 439, 485, 589, 623, 678]",SVX4.tsv
me,1,448,"[125, 254, 271, 448, 554, 558, 589, 739, 1041, 1124]",SVX4.tsv
but it's,2,521,"[125, 254, 339, 493, 521, 599, 849, 875, 942, 1179, 1192]",SVX4.tsv
wet,1,691,"[125, 691]",SVX4.tsv
it didn't,2,1169,"[125, 1101, 1167, 1169]",SVX4.tsv
to do it,3,1295,"[125, 1295, 1299]",SVX4.tsv
isn't it,2,127,"[82, 127, 218, 228, 231, 302, 493, 515, 517, 618, 920, 924, 990, 1142]",SVX4.tsv
hill,1,130,"[127, 130, 132, 134, 328]",SVX4.tsv
up in,2,207,"[127, 207, 816]",SVX4.tsv
the hill,2,610,"[127, 610]",SVX4.tsv
my,1,129,"[94, 103, 113, 129, 158, 448, 538, 556, 558, 562, 564, 569, 631, 714, 719, 755, 767, 795, 825, 843, 1093, 1101]",SVX4.tsv
brilliant,1,338,"[129, 338, 416, 420, 626, 660, 668, 900, 1129, 1147, 1149]",SVX4.tsv
but er,2,492,"[129, 366, 368, 492, 502, 687, 709, 747, 904, 1222]",SVX4.tsv
yes yes,2,226,"[133, 223, 226, 343, 380, 475, 514, 633, 648, 720, 732, 1165, 1252]",SVX4.tsv
anyway,1,135,"[22, 50, 135, 325, 786, 927, 1081, 1187, 1289]",SVX4.tsv
who,1,135,"[57, 135, 242, 268, 305, 360, 884, 1037, 1038, 1041, 1238]",SVX4.tsv
i don't,2,135,"[85, 105, 113, 135, 136, 157, 272, 305, 328, 358, 402, 452, 673, 743, 747, 749, 757, 778, 779, 849, 890, 919, 987, 1009, 1010, 1023, 1024, 1026, 1029, 1030, 1037, 1047, 1091, 1154]",SVX4.tsv
he he,2,155,"[135, 155, 171, 360, 1249]",SVX4.tsv
special,1,187,"[135, 165, 187]",SVX4.tsv
think,1,135,"[77, 100, 135, 234, 253, 254, 272, 279, 301, 314, 328, 338, 353, 358, 391, 509, 579, 601, 625, 670, 682, 688, 691, 728, 737, 744, 747, 749, 750, 778, 779, 849, 910, 919, 923, 986, 987, 1010, 1023, 1024, 1026, 1141, 1142, 1219, 1236, 1268, 1291]",SVX4.tsv
i don't think,3,272,"[135, 272, 328, 747, 778, 779, 919, 987, 1010, 1023, 1024]",SVX4.tsv
he make,2,355,"[135, 355, 1029]",SVX4.tsv
be the,2,437,"[135, 244, 360, 380, 402, 437, 457, 548, 612, 618, 804, 845, 873, 891, 902, 921, 924, 952, 968, 1014, 1041, 1077, 1143]",SVX4.tsv
other,1,488,"[135, 279, 358, 402, 454, 488, 733, 886, 919, 1010, 1220]",SVX4.tsv
don't think,2,509,"[135, 509, 778, 919, 987, 1010, 1023]",SVX4.tsv
of it and,3,564,"[135, 564]",SVX4.tsv
difficult,1,1180,"[135, 935, 1180, 1182, 1194, 1240]",SVX4.tsv
yeah that's,2,137,"[40, 107, 137, 298, 356, 459, 629, 701, 1186, 1213]",SVX4.tsv
yeah that's right,3,459,"[137, 356, 459, 629, 1186, 1213]",SVX4.tsv
yes yeah,2,367,"[143, 292, 337, 367, 468, 472, 491, 516, 557, 689, 834, 857, 1033, 1256]",SVX4.tsv
of a,2,146,"[100, 101, 130, 146, 414, 781]",SVX4.tsv
problem,1,263,"[146, 263, 737, 888]",SVX4.tsv
a bite of,3,296,"[146, 296, 670, 841]",SVX4.tsv
if,1,157,"[146, 157, 225, 248, 258, 532, 672, 691, 744, 847, 849, 929, 987, 1081, 1091, 1106, 1115, 1121, 1123, 1172, 1234]",SVX4.tsv
if you,2,744,"[146, 258, 744, 849, 1091]",SVX4.tsv
be do,2,150,"[57, 150, 283, 368, 772, 871, 910, 1236]",SVX4.tsv
that be,2,160,"[150, 160, 173, 195, 196, 207, 235, 254, 364, 372, 373, 402, 416, 417, 420, 448, 463, 493, 498, 506, 509, 535, 610, 622, 626, 645, 695, 807, 823, 883, 896, 922, 1101, 1105, 1126, 1182]",SVX4.tsv
yes that's,2,249,"[150, 249, 311, 323, 428, 475, 519, 551, 635, 667, 727, 869, 925, 1044, 1146, 1162, 1237, 1273, 1277]",SVX4.tsv
