Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
from er,2,2875,"[874, 2875]",SYHP.tsv
er with,2,2896,"[874, 2896]",SYHP.tsv
bank,1,1421,"[878, 1421, 1972, 2776]",SYHP.tsv
er er there,3,1275,"[883, 1275]",SYHP.tsv
these things,2,894,"[885, 894]",SYHP.tsv
erm something,2,1825,"[896, 1825]",SYHP.tsv
put out,2,993,"[900, 993]",SYHP.tsv
remind,1,1493,"[900, 1493]",SYHP.tsv
they should,2,2685,"[902, 908, 2685]",SYHP.tsv
to erm,2,906,"[573, 906, 1325, 1886]",SYHP.tsv
be people,2,1195,"[906, 1195]",SYHP.tsv
of the things,3,1252,"[906, 1252]",SYHP.tsv
but they,2,908,"[247, 908, 2030]",SYHP.tsv
end of,2,1021,"[912, 1021]",SYHP.tsv
it be a,3,1063,"[912, 925, 1063, 1206, 1229, 2509]",SYHP.tsv
erm to,2,1215,"[912, 1215]",SYHP.tsv
accept,1,981,"[923, 981, 993]",SYHP.tsv
freely,1,1067,"[923, 1067]",SYHP.tsv
we have the,3,1288,"[923, 1288]",SYHP.tsv
that be,2,1538,"[923, 1471, 1538, 1604, 1804, 2102, 2315, 2953]",SYHP.tsv
think that,2,925,"[619, 925, 1921, 2953]",SYHP.tsv
to come to the,4,965,"[925, 965]",SYHP.tsv
to come,2,1117,"[925, 1117, 1819]",SYHP.tsv
other people,2,1119,"[925, 1119]",SYHP.tsv
to come to,3,2309,"[925, 2309, 2319]",SYHP.tsv
unfortunately,1,2343,"[925, 2343]",SYHP.tsv
wonderful,1,2325,"[937, 2325]",SYHP.tsv
do things,2,947,"[940, 947]",SYHP.tsv
you can't do,3,1873,"[947, 1873]",SYHP.tsv
can't do,2,1873,"[947, 1873]",SYHP.tsv
yes i,2,1147,"[951, 1147, 1562, 1671, 1691, 1713, 2353, 2530]",SYHP.tsv
i er,2,2947,"[951, 2947]",SYHP.tsv
nurse,1,1010,"[965, 1010, 1014, 1199]",SYHP.tsv
to stay,2,1039,"[1031, 1039, 1045, 1761]",SYHP.tsv
or or,2,1059,"[212, 1059]",SYHP.tsv
didn't know,2,1059,"[967, 1059, 1122, 2157, 2715]",SYHP.tsv
then have to,3,1848,"[1059, 1848]",SYHP.tsv
wherever,1,2315,"[1059, 1178, 2315]",SYHP.tsv
so erm,2,1110,"[993, 1105, 1110, 1301, 1848, 1977, 2917]",SYHP.tsv
in erm,2,1904,"[1110, 1904]",SYHP.tsv
in in erm,3,2302,"[1110, 2302]",SYHP.tsv
how do you,3,1544,"[1116, 1544]",SYHP.tsv
erm but,2,1544,"[1116, 1315, 1544, 2491, 2519, 2642]",SYHP.tsv
person,1,1753,"[1116, 1343, 1753, 2774]",SYHP.tsv
come from,2,2871,"[1126, 1959, 2871, 3080]",SYHP.tsv
of africa,2,1129,"[1127, 1129]",SYHP.tsv
islands,1,1136,"[1121, 1136, 1217]",SYHP.tsv
island,1,1138,"[969, 1138, 1467, 1508, 1548, 1838, 2913]",SYHP.tsv
a much,2,1138,"[1017, 1138]",SYHP.tsv
you get a,3,1142,"[1069, 1142]",SYHP.tsv
between,1,1144,"[973, 1144]",SYHP.tsv
the racism,2,1144,"[1119, 1144]",SYHP.tsv
non,1,1854,"[1144, 1854, 3067]",SYHP.tsv
which have be,3,2302,"[1151, 2302]",SYHP.tsv
erm that that,3,1421,"[1155, 1421]",SYHP.tsv
you be a,3,1468,"[1161, 1468, 2241]",SYHP.tsv
than if you,3,1165,"[228, 1165]",SYHP.tsv
and now,2,2953,"[1176, 2953]",SYHP.tsv
have do,2,1199,"[1178, 1199]",SYHP.tsv
my hand,2,1301,"[40, 1301]",SYHP.tsv
that that that,3,1301,"[929, 1301]",SYHP.tsv
didn't get,2,1806,"[1301, 1305, 1806]",SYHP.tsv
racist,1,1302,"[1121, 1302]",SYHP.tsv
you be you,3,2311,"[1302, 2311]",SYHP.tsv
because you,2,1309,"[330, 611, 1309, 1625]",SYHP.tsv
as as,2,1542,"[1309, 1542]",SYHP.tsv
you become,2,1625,"[1309, 1625]",SYHP.tsv
you because,2,1769,"[1309, 1769]",SYHP.tsv
because as,2,1854,"[1309, 1854]",SYHP.tsv
into a,2,2308,"[1313, 2308]",SYHP.tsv
something er,2,1873,"[1315, 1873]",SYHP.tsv
feature,1,2626,"[1319, 2626]",SYHP.tsv
not have,2,2588,"[1323, 2588, 2843]",SYHP.tsv
my my,2,1325,"[967, 1325]",SYHP.tsv
er my,2,1325,"[967, 1325, 1436, 1871]",SYHP.tsv
my er,2,1325,"[1195, 1325, 2776]",SYHP.tsv
of my,2,1804,"[1325, 1804, 1886, 2776]",SYHP.tsv
i have no,3,1662,"[1333, 1662, 1672]",SYHP.tsv
in the caribbean,3,1337,"[971, 1337]",SYHP.tsv
foreigner,1,1436,"[1337, 1436, 1540, 1699]",SYHP.tsv
yeah i would,3,1970,"[1345, 1970]",SYHP.tsv
you start,2,2976,"[1359, 2976]",SYHP.tsv
friends,1,1363,"[1278, 1280, 1363, 1929]",SYHP.tsv
it through,2,1386,"[672, 1386]",SYHP.tsv
of erm,2,1386,"[989, 1229, 1386, 1838, 2258, 2315, 2558, 2851]",SYHP.tsv
try to do,3,1869,"[1386, 1869]",SYHP.tsv
and that's a,3,1427,"[569, 1427]",SYHP.tsv
accent you,2,1431,"[247, 1431]",SYHP.tsv
well yeah,2,1911,"[1498, 1911, 3067]",SYHP.tsv
the island,2,1548,"[1508, 1548]",SYHP.tsv
treat,1,1514,"[619, 1119, 1436, 1514, 1540, 1699, 2240]",SYHP.tsv
say something,2,1519,"[330, 1519]",SYHP.tsv
in that,2,1519,"[965, 1519]",SYHP.tsv
back to,2,1522,"[416, 418, 1208, 1215, 1217, 1408, 1522, 1616, 1838, 1924, 1938, 1957, 2002, 3080]",SYHP.tsv
as a tourist,3,1542,"[1541, 1542]",SYHP.tsv
a tourist,2,1544,"[1541, 1544, 2300]",SYHP.tsv
tourist,1,1548,"[1541, 1548, 2300, 2516]",SYHP.tsv
the family,2,1570,"[1419, 1570, 1572, 1620]",SYHP.tsv
do you know,3,1631,"[1574, 1631, 3067]",SYHP.tsv
you know that,3,1831,"[1574, 1831]",SYHP.tsv
so we get,3,1643,"[1464, 1643, 1672]",SYHP.tsv
we get,2,2311,"[1643, 2311]",SYHP.tsv
we arrive,2,2300,"[1645, 2300]",SYHP.tsv
wonder,1,1765,"[1654, 1765]",SYHP.tsv
for her,2,1765,"[1658, 1765]",SYHP.tsv
because i have,3,1659,"[965, 1117, 1659, 1904]",SYHP.tsv
she do,2,1827,"[1659, 1827]",SYHP.tsv
god yes,2,1671,"[1635, 1671]",SYHP.tsv
the address,2,1677,"[973, 1677, 1761, 1825]",SYHP.tsv
the address be,3,1677,"[1672, 1677]",SYHP.tsv
be here,2,2311,"[1677, 2311]",SYHP.tsv
of a,2,1679,"[424, 1679, 2300, 2493]",SYHP.tsv
name,1,1679,"[424, 432, 434, 523, 1227, 1466, 1467, 1470, 1526, 1679, 1681]",SYHP.tsv
the end of,3,1679,"[1021, 1679]",SYHP.tsv
put a,2,1679,"[1629, 1679]",SYHP.tsv
road,1,1679,"[1672, 1679, 1827, 2540]",SYHP.tsv
be erm,2,1700,"[414, 1448, 1700, 2267, 2361, 2363, 2516]",SYHP.tsv
erm go,2,1838,"[1700, 1838]",SYHP.tsv
wouldn't,1,1706,"[1627, 1706]",SYHP.tsv
to fill,2,1706,"[1668, 1706]",SYHP.tsv
didn't fill,2,1706,"[1670, 1706]",SYHP.tsv
fill it,2,1706,"[1670, 1706, 1712]",SYHP.tsv
we didn't,2,1706,"[1705, 1706]",SYHP.tsv
think we,2,1804,"[1706, 1804]",SYHP.tsv
fill it in,3,1833,"[1706, 1712, 1833]",SYHP.tsv
because the,2,1712,"[1121, 1712, 1936, 2933]",SYHP.tsv
there and then,3,1714,"[1063, 1714, 2554, 2703]",SYHP.tsv
with their family,3,1714,"[1288, 1714]",SYHP.tsv
be quite,2,1725,"[507, 981, 1725]",SYHP.tsv
some of the,3,1731,"[1466, 1731]",SYHP.tsv
be not,2,1731,"[1590, 1731, 1819, 2300]",SYHP.tsv
i arrive,2,1737,"[1662, 1737, 2273]",SYHP.tsv
offer,1,1737,"[1736, 1737]",SYHP.tsv
before i,2,1769,"[1737, 1769, 1972, 3065]",SYHP.tsv
be make,2,1738,"[1736, 1738]",SYHP.tsv
while i,2,1739,"[1421, 1739]",SYHP.tsv
excuse me,2,1739,"[1425, 1739, 3067]",SYHP.tsv
make coffee,2,1739,"[1736, 1739]",SYHP.tsv
erm be,2,2308,"[1781, 2238, 2308, 2875]",SYHP.tsv
have erm,2,1789,"[1421, 1789]",SYHP.tsv
yeah er,2,1792,"[1042, 1252, 1672, 1792, 2335]",SYHP.tsv
i be look,3,1875,"[1767, 1875, 1886]",SYHP.tsv
ones,1,1880,"[1197, 1880]",SYHP.tsv
half the,2,1880,"[1600, 1880]",SYHP.tsv
of british,2,1880,"[1846, 1880]",SYHP.tsv
be er,2,1882,"[1446, 1871, 1882, 2877]",SYHP.tsv
be and,2,1886,"[981, 1526, 1886]",SYHP.tsv
be in the,3,1886,"[993, 1009, 1886]",SYHP.tsv
realise,1,1886,"[1633, 1886]",SYHP.tsv
the london,2,1886,"[1668, 1886]",SYHP.tsv
why i,2,1886,"[1686, 1886]",SYHP.tsv
to renew it,3,1886,"[1873, 1886]",SYHP.tsv
and then i,3,2703,"[1886, 2703]",SYHP.tsv
a different,2,1888,"[969, 1199, 1888, 2274]",SYHP.tsv
to do my,3,1888,"[993, 1888]",SYHP.tsv
i will,2,1895,"[1119, 1273, 1895, 3071]",SYHP.tsv
marriage certificate,2,1898,"[1897, 1898]",SYHP.tsv
time i,2,1905,"[1819, 1905, 2004]",SYHP.tsv
hop,1,1977,"[1905, 1977]",SYHP.tsv
i would just,3,1970,"[1922, 1970]",SYHP.tsv
go back to,3,1924,"[416, 1408, 1616, 1838, 1924, 1957, 2002]",SYHP.tsv
back to the,3,1924,"[418, 1408, 1924, 1938, 1957]",SYHP.tsv
go back to the,4,1924,"[1408, 1924, 1957]",SYHP.tsv
that yeah,2,2804,"[1935, 2804]",SYHP.tsv
anymore,1,1938,"[1069, 1938]",SYHP.tsv
you can't,2,1938,"[1873, 1938]",SYHP.tsv
send it,2,1938,"[1936, 1938, 1942]",SYHP.tsv
the right to,3,1959,"[1031, 1959]",SYHP.tsv
er to,2,2002,"[1000, 2002]",SYHP.tsv
er a,2,2002,"[1421, 2002]",SYHP.tsv
to renew,2,2002,"[1873, 2002]",SYHP.tsv
just come,2,2002,"[1911, 2002]",SYHP.tsv
have go,2,2947,"[2002, 2947]",SYHP.tsv
er it's,2,2006,"[608, 2006, 2660]",SYHP.tsv
one day,2,2015,"[1235, 1451, 1633, 2015]",SYHP.tsv
in one,2,2015,"[1620, 2015]",SYHP.tsv
not do it,3,2015,"[1819, 2015]",SYHP.tsv
extend,1,2017,"[1019, 1804, 2017]",SYHP.tsv
stay in the uk,4,2017,"[1031, 2017]",SYHP.tsv
miss,1,2017,"[1526, 1532, 2017, 2487]",SYHP.tsv
book a,2,2017,"[1972, 2017]",SYHP.tsv
days,1,2021,"[993, 1273, 1288, 1604, 1972, 2021, 3067]",SYHP.tsv
oh my god,3,2050,"[330, 604, 1250, 1416, 1459, 1635, 1728, 1824, 2050, 2325, 2554]",SYHP.tsv
foreign,1,2050,"[1004, 2050]",SYHP.tsv
but yes,2,2055,"[1201, 2055, 2642]",SYHP.tsv
be still,2,2055,"[1804, 2055, 2391, 2942]",SYHP.tsv
still erm,2,2931,"[2055, 2931]",SYHP.tsv
allow you,2,2062,"[981, 1614, 1627, 1838, 2062]",SYHP.tsv
really really,2,2213,"[438, 2213]",SYHP.tsv
erm it be,3,2223,"[1838, 1871, 2223]",SYHP.tsv
a british passport but,4,2238,"[573, 2238]",SYHP.tsv
now have,2,2238,"[1021, 2238]",SYHP.tsv
a couple of,3,2238,"[1063, 1421, 2238]",SYHP.tsv
six,1,2238,"[1413, 1610, 1804, 1817, 2238]",SYHP.tsv
asian,1,2240,"[420, 2240]",SYHP.tsv
they treat,2,2240,"[1699, 2240]",SYHP.tsv
well no,2,2242,"[608, 2242]",SYHP.tsv
a terrorist,2,2244,"[2241, 2244]",SYHP.tsv
the country,2,2246,"[983, 1063, 2246]",SYHP.tsv
be go to,3,2246,"[1117, 1670, 1736, 2246]",SYHP.tsv
when be you,3,2258,"[1701, 2258]",SYHP.tsv
and er and i,4,2267,"[981, 2267]",SYHP.tsv
i felt,2,2267,"[1556, 2267]",SYHP.tsv
felt,1,2267,"[1620, 2267]",SYHP.tsv
canada be,2,2339,"[2267, 2339]",SYHP.tsv
be do,2,2271,"[424, 1421, 1566, 2271, 2403]",SYHP.tsv
multi,1,2308,"[2271, 2308]",SYHP.tsv
and they say,3,2273,"[1873, 2273]",SYHP.tsv
a oh,2,2588,"[2273, 2588]",SYHP.tsv
attitude,1,2308,"[2277, 2308, 2315]",SYHP.tsv
why be,2,2976,"[2285, 2976]",SYHP.tsv
me in,2,2705,"[2294, 2705, 2753]",SYHP.tsv
at the end of,4,2353,"[1021, 2353]",SYHP.tsv
go at,2,2947,"[2353, 2947]",SYHP.tsv
be erm er,3,2363,"[1448, 2363]",SYHP.tsv
as long as,3,2378,"[1033, 2378]",SYHP.tsv
i'm gonna,2,2383,"[394, 2383]",SYHP.tsv
mostly,1,2383,"[1197, 2383]",SYHP.tsv
yes erm,2,2383,"[1438, 2383, 2603]",SYHP.tsv
aren't,1,2387,"[428, 2387]",SYHP.tsv
a car,2,2387,"[1767, 2387]",SYHP.tsv
and see the,3,2391,"[2306, 2391]",SYHP.tsv
snow,1,2391,"[2350, 2391, 2393]",SYHP.tsv
there's still,2,2931,"[2391, 2931]",SYHP.tsv
it be so,3,2400,"[1590, 1806, 2400]",SYHP.tsv
if you take,3,2422,"[228, 2422, 2462]",SYHP.tsv
and yeah,2,2422,"[1250, 1631, 2422, 2458]",SYHP.tsv
i be on the,4,2422,"[1540, 2422, 3078]",SYHP.tsv
you take,2,2422,"[1620, 2422, 2462]",SYHP.tsv
you're on the,3,2443,"[613, 2443, 2444]",SYHP.tsv
further,1,2976,"[2460, 2976]",SYHP.tsv
the most,2,2462,"[245, 247, 1121, 2462]",SYHP.tsv
live here,2,2474,"[228, 1468, 2474]",SYHP.tsv
you i,2,2894,"[2477, 2894]",SYHP.tsv
yeah i i,3,2485,"[1662, 2485, 2491, 2974]",SYHP.tsv
erm and i,3,2487,"[1019, 1063, 2487]",SYHP.tsv
the place,2,2487,"[2306, 2487]",SYHP.tsv
i get,2,2489,"[212, 1660, 1988, 2489]",SYHP.tsv
actually it,2,2489,"[1867, 2489]",SYHP.tsv
i get a,3,2489,"[1988, 2489]",SYHP.tsv
but yeah,2,2491,"[1662, 2491]",SYHP.tsv
film,1,2515,"[2493, 2515, 2516]",SYHP.tsv
i i go,3,2499,"[1662, 2499]",SYHP.tsv
know the,2,2505,"[1467, 1825, 2505]",SYHP.tsv
they will,2,2507,"[432, 2507]",SYHP.tsv
it be sort of,4,2509,"[981, 989, 2509, 2514]",SYHP.tsv
it be it,3,2509,"[981, 2509]",SYHP.tsv
this place,2,2509,"[1493, 1869, 2509]",SYHP.tsv
and we go,3,2509,"[1664, 1833, 1972, 2509]",SYHP.tsv
we go,2,1664,"[97, 1664, 1804, 1833, 1972, 2315, 2509]",SYHP.tsv
erm and it be,4,2509,"[1972, 2509]",SYHP.tsv
it wasn't,2,2516,"[995, 1867, 2516, 2542, 2875]",SYHP.tsv
you you would,3,2540,"[424, 2540]",SYHP.tsv
through it,2,2540,"[672, 2540]",SYHP.tsv
in to,2,2540,"[1616, 2540]",SYHP.tsv
on one,2,2540,"[2308, 2540, 2678]",SYHP.tsv
you've get the,3,2590,"[2540, 2590]",SYHP.tsv
it wasn't a,3,2875,"[2542, 2875]",SYHP.tsv
sort of erm,3,2558,"[989, 1838, 2315, 2558]",SYHP.tsv
english,1,2562,"[1421, 2562]",SYHP.tsv
erm they,2,2632,"[1195, 1217, 1219, 1977, 2632]",SYHP.tsv
grind,1,2632,"[1423, 2632, 2636, 2638]",SYHP.tsv
we need,2,2724,"[1697, 2724]",SYHP.tsv
when i do,3,2760,"[573, 2760]",SYHP.tsv
go erm,2,2760,"[1804, 2760]",SYHP.tsv
i i tend to,4,2961,"[2760, 2961]",SYHP.tsv
you so,2,2765,"[1753, 2765, 2768]",SYHP.tsv
who be,2,2774,"[573, 1486, 1804, 2774]",SYHP.tsv
to that,2,2776,"[965, 1069, 1147, 1604, 2776]",SYHP.tsv
go to that,3,2776,"[2703, 2776]",SYHP.tsv
address she,2,2778,"[1825, 2778]",SYHP.tsv
she have a,3,2780,"[1011, 1017, 2780]",SYHP.tsv
she have,2,2780,"[1819, 2780, 3065]",SYHP.tsv
of things that,3,2781,"[1627, 2781]",SYHP.tsv
do my,2,2783,"[993, 2783]",SYHP.tsv
yes so,2,2783,"[1753, 2783]",SYHP.tsv
say oh,2,2791,"[432, 1526, 1532, 2311, 2791, 2898]",SYHP.tsv
don't like,2,2791,"[2343, 2791]",SYHP.tsv
it's too,2,2791,"[2348, 2791]",SYHP.tsv
be there be,3,2816,"[1199, 2816]",SYHP.tsv
every,1,2818,"[1019, 1614, 2818, 2947, 2953]",SYHP.tsv
day and,2,2818,"[1451, 1633, 1972, 2818]",SYHP.tsv
and i know,3,2821,"[981, 2821]",SYHP.tsv
actually be,2,2823,"[1002, 2823]",SYHP.tsv
take their,2,2903,"[2823, 2903]",SYHP.tsv
cos it's,2,2825,"[2674, 2825]",SYHP.tsv
and er and,3,2827,"[981, 2827]",SYHP.tsv
odd,1,2827,"[1197, 2827]",SYHP.tsv
no no no,3,2845,"[2609, 2845]",SYHP.tsv
manchester,1,2851,"[1977, 2851]",SYHP.tsv
life,1,1117,"[220, 956, 1117, 1297, 1590, 2858]",SYHP.tsv
car,1,2858,"[1767, 2858]",SYHP.tsv
they didn't,2,2867,"[1023, 1025, 2867]",SYHP.tsv
train,1,2880,"[981, 993, 1195, 1199, 2880, 2882]",SYHP.tsv
the train,2,2880,"[2877, 2880, 2882]",SYHP.tsv
link to the,3,2931,"[2913, 2931]",SYHP.tsv
up to,2,2928,"[1451, 1672, 2928]",SYHP.tsv
link,1,2942,"[2931, 2942]",SYHP.tsv
nine,1,2984,"[1456, 2984]",SYHP.tsv
fly out,2,2997,"[1831, 2997]",SYHP.tsv
tire,1,3004,"[1625, 3004]",SYHP.tsv
luggage,1,2898,"[2893, 2898, 2899, 3007]",SYHP.tsv
actually there be,3,3047,"[1197, 3047]",SYHP.tsv
give you,2,3049,"[1668, 3049]",SYHP.tsv
when i be,3,3078,"[236, 3078, 3080]",SYHP.tsv
be when i be,4,3078,"[420, 3078]",SYHP.tsv
when i be work,4,3080,"[420, 3080]",SYHP.tsv
er and i,3,3080,"[981, 3080]",SYHP.tsv
work in the,3,3080,"[983, 3080]",SYHP.tsv
be work,2,3080,"[1804, 3080]",SYHP.tsv
yeah yeah yeah,3,280,"[1, 244, 280, 445, 670, 740, 1042, 1277, 1304, 1477, 1548, 2123, 2613, 2747]",SYHP.tsv
mm mm,2,852,"[7, 851, 852, 859, 895, 1048, 1283, 1390, 1622, 1852]",SYHP.tsv
it the,2,1590,"[13, 788, 1590, 2988]",SYHP.tsv
so there's,2,1131,"[25, 1131]",SYHP.tsv
love,1,1782,"[28, 54, 1782, 2336, 2341, 2614]",SYHP.tsv
i love,2,2341,"[28, 54, 2341, 2614, 2719]",SYHP.tsv
there you go,3,157,"[49, 95, 157, 158, 1488, 2476]",SYHP.tsv
that's right,2,62,"[50, 62, 205, 452, 724, 2100, 2859]",SYHP.tsv
it's so,2,2222,"[54, 1493, 2222, 2788, 2798]",SYHP.tsv
what's,1,265,"[67, 265]",SYHP.tsv
yeah okay,2,2194,"[76, 2194, 2957, 2972]",SYHP.tsv
then you,2,162,"[81, 162, 560, 663, 1620, 2159, 2173]",SYHP.tsv
brilliant,1,87,"[83, 87, 177, 1981]",SYHP.tsv
use your,2,2090,"[117, 2090]",SYHP.tsv
common,1,2193,"[119, 2193]",SYHP.tsv
you need to,3,648,"[189, 648, 2171, 2970]",SYHP.tsv
you need,2,650,"[189, 650, 1376, 2171, 2970]",SYHP.tsv
years,1,223,"[215, 223, 228, 233, 247, 596, 743, 751, 981, 1021, 1063, 1195, 1408, 1614, 1633, 1637, 1773, 1804, 1838, 1839, 1840, 2953]",SYHP.tsv
have you,2,2300,"[215, 2300, 2311, 2328, 2588, 2656, 2898]",SYHP.tsv
the so,2,239,"[98, 239]",SYHP.tsv
wow,1,319,"[91, 319, 596, 1022, 1036, 1202, 1205, 1285, 1404, 1414, 1439, 1494, 1609, 1634, 1983, 2001, 2272, 2543]",SYHP.tsv
know yeah,2,1374,"[324, 1374, 1685]",SYHP.tsv
talk about,2,2143,"[359, 2143]",SYHP.tsv
yeah right,2,1084,"[370, 1084, 1488, 1661, 1978, 2431]",SYHP.tsv
you the,2,2094,"[371, 2094]",SYHP.tsv
you have a,3,2069,"[376, 1668, 2069]",SYHP.tsv
well i i,3,385,"[29, 385]",SYHP.tsv
kiwi,1,400,"[388, 400]",SYHP.tsv
and i'm,2,388,"[330, 388, 424, 2074, 2188, 2203, 2888, 3053, 3067]",SYHP.tsv
bear,1,406,"[396, 402, 406, 1467]",SYHP.tsv
dad,1,2204,"[396, 2204]",SYHP.tsv
england,1,398,"[102, 398, 1201, 1720, 1904, 2479, 2974]",SYHP.tsv
new zealand,2,415,"[404, 415, 2088, 2192]",SYHP.tsv
up there,2,407,"[406, 407]",SYHP.tsv
grow,1,650,"[407, 650, 1468]",SYHP.tsv
she's the daughter,3,494,"[481, 494]",SYHP.tsv
she's the,2,494,"[481, 492, 494]",SYHP.tsv
and she's,2,2782,"[494, 2782]",SYHP.tsv
ah,1,504,"[47, 330, 391, 399, 405, 493, 503, 504, 659, 1040, 1128, 1143, 1548, 1587, 1662, 1672, 1690, 1772, 1839, 1939, 1977, 2158, 2245, 3067]",SYHP.tsv
i see,2,642,"[504, 506, 642, 1866]",SYHP.tsv
do this,2,734,"[42, 734, 981, 2163, 2171, 2582, 2846, 2976]",SYHP.tsv
free,1,734,"[159, 734]",SYHP.tsv
one of those,3,2065,"[734, 2065]",SYHP.tsv
i'm just,2,2203,"[734, 2203]",SYHP.tsv
online,1,885,"[734, 737, 885, 2645]",SYHP.tsv
let's,1,2194,"[737, 2194]",SYHP.tsv
and things,2,2202,"[737, 2202]",SYHP.tsv
and that,2,741,"[481, 741, 812, 1201, 1538, 2135, 2319, 2746, 3062]",SYHP.tsv
up a,2,743,"[451, 743]",SYHP.tsv
own,1,743,"[619, 743, 814, 827, 1258, 1558, 1560, 1854]",SYHP.tsv
and talk,2,1416,"[745, 1416, 2143, 2837]",SYHP.tsv
that you know,3,747,"[167, 747]",SYHP.tsv
and he,2,755,"[507, 669, 755, 782, 808, 810, 812, 1464, 1466, 1467, 1526, 1873, 2194, 2894, 2898]",SYHP.tsv
learn,1,777,"[755, 777, 780, 889]",SYHP.tsv
scale,1,858,"[759, 761, 772, 858]",SYHP.tsv
get to,2,1821,"[759, 776, 1378, 1821, 2479, 2863, 2969]",SYHP.tsv
get to a,3,2863,"[759, 776, 2863]",SYHP.tsv
or even,2,770,"[677, 770]",SYHP.tsv
cannot,1,1263,"[774, 1263, 1463, 1854, 2209, 2212]",SYHP.tsv
where we,2,2584,"[780, 2584]",SYHP.tsv
so he,2,1532,"[782, 1532, 1873, 2194, 2894, 2896]",SYHP.tsv
of it's,2,858,"[786, 858]",SYHP.tsv
and bring,2,788,"[406, 788]",SYHP.tsv
the scale,2,858,"[788, 858]",SYHP.tsv
and how,2,958,"[788, 958]",SYHP.tsv
to try and,3,1101,"[788, 1101]",SYHP.tsv
probably,1,810,"[150, 424, 810, 1042, 1662, 1900, 2532, 2801, 2955]",SYHP.tsv
then he,2,2205,"[812, 2205]",SYHP.tsv
where we be,3,2584,"[812, 2584]",SYHP.tsv
would be,2,814,"[424, 631, 814, 1042, 1284, 1332, 1413, 1532, 1784, 1923]",SYHP.tsv
so they,2,817,"[432, 817, 1293, 1627, 1699, 1833, 1844, 2180, 2411]",SYHP.tsv
of like,2,3075,"[820, 3075]",SYHP.tsv
forty,1,2163,"[822, 2163]",SYHP.tsv
we've get,2,2119,"[822, 2119, 2194]",SYHP.tsv
we've,1,2577,"[822, 2194, 2577, 2949]",SYHP.tsv
the european union,3,962,"[829, 962]",SYHP.tsv
ideology,1,834,"[830, 834]",SYHP.tsv
nut,1,2707,"[838, 2707, 2708, 2712, 2719, 2720]",SYHP.tsv
and move,2,1101,"[840, 1101]",SYHP.tsv
purpose,1,1239,"[1093, 1239]",SYHP.tsv
yeah well,2,1181,"[228, 877, 1181, 1559, 1972]",SYHP.tsv
brits,1,2075,"[1181, 1183, 2075]",SYHP.tsv
that in,2,1183,"[445, 965, 1183]",SYHP.tsv
in australia,2,1183,"[625, 1183, 2584]",SYHP.tsv
terrible,1,2437,"[1191, 2437]",SYHP.tsv
oh wow,2,1202,"[91, 1202, 2272, 2543]",SYHP.tsv
oh that's horrible,3,1251,"[1248, 1251]",SYHP.tsv
oh that's,2,1289,"[1248, 1289, 2950, 2987]",SYHP.tsv
this be,2,1279,"[211, 914, 981, 993, 1038, 1244, 1279, 1456, 2065, 2147, 2212, 2411, 3017, 3021, 3023, 3054]",SYHP.tsv
you would have,3,1344,"[159, 1344]",SYHP.tsv
in with,2,1376,"[627, 1376]",SYHP.tsv
you need to get,4,1376,"[648, 1376]",SYHP.tsv
like that,2,1378,"[31, 445, 1378, 1620, 1687, 2190, 2343, 2406, 2564]",SYHP.tsv
to know,2,1378,"[100, 952, 1378, 2457]",SYHP.tsv
help,1,1378,"[1295, 1378, 2894, 2896]",SYHP.tsv
and things like,3,2202,"[1378, 2202]",SYHP.tsv
like this,2,1378,"[619, 1378, 2202, 2598]",SYHP.tsv
know how,2,1378,"[973, 1378, 3052]",SYHP.tsv
get some,2,1389,"[102, 1389]",SYHP.tsv
to get some,3,1389,"[167, 1389]",SYHP.tsv
when when you come,4,1389,"[952, 1389]",SYHP.tsv
make some,2,1474,"[1397, 1474]",SYHP.tsv
long time,2,1412,"[1411, 1412]",SYHP.tsv
strange,1,1561,"[1443, 1561, 2584]",SYHP.tsv
for you,2,1586,"[348, 1586, 2639]",SYHP.tsv
anywhere,1,1595,"[1594, 1595, 2188, 2584]",SYHP.tsv
they have to,3,2034,"[1636, 2034]",SYHP.tsv
in two,2,2065,"[1689, 2065]",SYHP.tsv
oh oh,2,1716,"[34, 1037, 1227, 1716, 1801, 2599]",SYHP.tsv
yeah you,2,1813,"[31, 1394, 1548, 1813, 1857, 2069, 2072, 2713]",SYHP.tsv
oh right,2,1843,"[71, 670, 738, 1086, 1095, 1534, 1843, 2018, 2160, 2247, 2517, 2549, 2599, 2624, 2651, 2994]",SYHP.tsv
mm mm mm,3,1852,"[1283, 1852]",SYHP.tsv
have any,2,2200,"[1857, 2180, 2200]",SYHP.tsv
right and,2,2969,"[1860, 2969]",SYHP.tsv
sort of things,3,1566,"[1220, 1566, 1627, 1864]",SYHP.tsv
of those,2,2065,"[1899, 2065]",SYHP.tsv
think it,2,1867,"[629, 1867, 1916]",SYHP.tsv
oh no,2,1937,"[587, 1743, 1804, 1889, 1937, 2588, 2629]",SYHP.tsv
couldn't,1,1937,"[1808, 1937, 2188]",SYHP.tsv
exist,1,2029,"[1224, 2029]",SYHP.tsv
bad,1,2084,"[2080, 2084]",SYHP.tsv
they can't,2,2110,"[617, 1889, 1892, 2110]",SYHP.tsv
in this,2,2227,"[2113, 2227]",SYHP.tsv
minutes to,2,2163,"[2124, 2163]",SYHP.tsv
