Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
this,1,76,"[36, 37, 76, 78, 162, 192, 194, 200, 240, 251, 305, 315, 345, 404, 472, 476, 504, 550, 598, 633, 638, 680, 697, 741, 742, 744, 749]",SPHU.tsv
no,1,37,"[1, 11, 13, 37, 47, 69, 76, 90, 102, 121, 148, 162, 165, 193, 209, 214, 216, 229, 233, 235, 238, 243, 248, 259, 278, 280, 288, 303, 315, 331, 353, 364, 371, 373, 378, 384, 411, 417, 419, 433, 443, 472, 474, 475, 493, 536, 567, 590, 591, 596, 597, 598, 607, 635, 640, 651, 666, 669, 735, 752]",SPHU.tsv
i think,2,39,"[33, 39, 74, 76, 78, 85, 86, 96, 146, 148, 174, 190, 303, 347, 348, 349, 356, 379, 395, 410, 417, 419, 456, 495, 520, 538, 540, 544, 620, 633, 649, 651, 659, 693, 733, 765, 767]",SPHU.tsv
cat,1,273,"[42, 273, 274, 277, 279, 293, 301, 303, 307, 313, 331, 349, 625, 744, 745, 746]",SPHU.tsv
here,1,44,"[9, 11, 44, 114, 223, 227, 258, 286, 351, 386, 388, 392, 608, 624, 663, 718]",SPHU.tsv
come,1,44,"[5, 11, 13, 44, 81, 238, 266, 273, 286, 289, 382, 386, 401, 402, 403, 433, 434, 439, 443, 456, 457, 459, 493, 527, 530, 532, 579, 580, 639, 654, 661, 666]",SPHU.tsv
she might be,3,44,"[13, 44]",SPHU.tsv
take,1,127,"[44, 127, 128, 129, 133, 134, 365, 419, 574, 618, 657, 671, 748]",SPHU.tsv
didn't,1,84,"[44, 84, 92, 96, 145, 178, 192, 237, 247, 248, 249, 282, 292, 297, 337, 345, 407, 417, 440, 468, 472, 474, 481, 513, 533, 549, 617, 629, 652, 661, 663, 741, 773]",SPHU.tsv
have to,2,76,"[44, 76, 78, 89, 91, 95, 108, 118, 190, 198, 217, 218, 221, 252, 260, 280, 361, 369, 445, 478, 504, 580, 741]",SPHU.tsv
she'll,1,322,"[44, 280, 322, 511, 515]",SPHU.tsv
where's,1,382,"[44, 382, 493]",SPHU.tsv
car,1,442,"[44, 46, 437, 442, 447, 450, 453, 454, 470, 617, 618, 623, 667, 669]",SPHU.tsv
morning,1,345,"[44, 345, 451, 453, 474, 741, 742, 744]",SPHU.tsv
her car,2,453,"[44, 453]",SPHU.tsv
to go,2,60,"[44, 60, 78, 95, 314, 571, 698]",SPHU.tsv
on the,2,46,"[13, 46, 78, 89, 96, 98, 189, 279, 342, 391, 578, 589, 591, 592, 598, 666, 741]",SPHU.tsv
big,1,61,"[46, 61, 196, 347]",SPHU.tsv
out,1,115,"[46, 115, 118, 144, 158, 266, 377, 396, 401, 402, 403, 437, 445, 452, 453, 470, 476, 498, 504, 508, 525, 527, 600, 612, 618, 644, 646, 650, 671, 742, 744, 765]",SPHU.tsv
it in,2,199,"[46, 128, 199, 206, 217, 361, 373, 617, 659]",SPHU.tsv
round,1,279,"[46, 279, 308, 340, 363, 376, 653, 654, 661, 663]",SPHU.tsv
turn,1,396,"[46, 396, 399, 414, 476]",SPHU.tsv
out of,2,452,"[46, 266, 377, 437, 452, 504, 527]",SPHU.tsv
and it,2,46,"[30, 46, 51, 146, 476, 682]",SPHU.tsv
be on,2,258,"[48, 258, 598]",SPHU.tsv
it be,2,48,"[30, 48, 51, 74, 143, 146, 162, 224, 251, 279, 282, 343, 349, 378, 398, 401, 435, 443, 460, 465, 468, 471, 482, 485, 488, 499, 514, 516, 548, 554, 651, 659, 693]",SPHU.tsv
on a,2,224,"[48, 162, 224, 370, 657]",SPHU.tsv
pick,1,51,"[15, 51, 439, 445, 457, 459]",SPHU.tsv
when,1,51,"[25, 51, 74, 101, 104, 107, 143, 157, 198, 208, 245, 279, 280, 297, 303, 327, 340, 345, 384, 390, 392, 416, 424, 425, 511, 573, 579, 580, 582, 609, 691, 734, 751]",SPHU.tsv
be still,2,449,"[51, 449]",SPHU.tsv
our,1,145,"[53, 145, 158, 162, 194, 200, 226, 313, 373, 375, 390, 691]",SPHU.tsv
try,1,339,"[53, 168, 339, 351, 404]",SPHU.tsv
i know,2,53,"[28, 53, 96, 186, 291, 329, 436, 474, 508, 510, 582, 649, 657, 750]",SPHU.tsv
drive,1,449,"[53, 449, 472]",SPHU.tsv
you need,2,56,"[54, 56]",SPHU.tsv
need,1,189,"[56, 189, 698]",SPHU.tsv
what,1,86,"[56, 86, 119, 170, 172, 174, 191, 200, 239, 282, 313, 392, 420, 474, 532, 537, 570, 580, 610, 611, 625, 633, 634, 642, 657, 679, 681, 687, 703, 705, 710, 711, 727, 747, 757, 765]",SPHU.tsv
hole,1,60,"[59, 60, 145]",SPHU.tsv
hello,1,64,"[63, 64, 65, 66, 67, 283, 327, 448]",SPHU.tsv
do you,2,71,"[68, 71, 89, 101, 107, 115, 161, 170, 172, 174, 223, 246, 251, 264, 290, 309, 313, 346, 579, 605, 642, 682, 757]",SPHU.tsv
you get,2,96,"[71, 89, 96, 101, 107, 258, 318, 363, 435, 552]",SPHU.tsv
good,1,88,"[73, 82, 88, 161, 183, 187, 207, 250, 254, 484, 485, 486, 498, 548, 741]",SPHU.tsv
quid,1,127,"[75, 85, 86, 127, 128, 478, 483, 506]",SPHU.tsv
look,1,96,"[79, 96, 187, 208, 209, 248, 282, 322, 506, 526, 555, 566, 623, 629, 689, 751]",SPHU.tsv
of you,2,258,"[79, 258, 495]",SPHU.tsv
then,1,82,"[76, 78, 82, 96, 106, 136, 166, 265, 315, 335, 348, 351, 372, 405, 417, 443, 444, 473, 523, 541, 576, 588, 599, 650, 673, 674, 691, 740, 757]",SPHU.tsv
i think it's,3,85,"[33, 85, 733]",SPHU.tsv
it's,1,33,"[25, 33, 38, 52, 57, 60, 81, 85, 86, 91, 94, 116, 128, 140, 143, 154, 156, 157, 185, 187, 208, 244, 257, 260, 347, 349, 353, 354, 364, 365, 371, 377, 454, 495, 506, 520, 524, 525, 529, 563, 578, 588, 589, 590, 591, 594, 626, 635, 636, 639, 650, 651, 669, 670, 689, 703, 705, 707, 733, 754]",SPHU.tsv
cos you,2,279,"[85, 279, 322, 400, 733, 734]",SPHU.tsv
little,1,293,"[85, 260, 293, 313, 328, 331, 373, 392, 530]",SPHU.tsv
way,1,118,"[85, 118, 227, 276, 280, 428]",SPHU.tsv
you could,2,685,"[85, 685]",SPHU.tsv
oh,1,87,"[31, 38, 47, 49, 50, 74, 76, 87, 93, 95, 96, 104, 108, 109, 110, 117, 118, 122, 124, 151, 160, 163, 165, 174, 195, 212, 214, 216, 223, 225, 228, 235, 239, 242, 254, 255, 257, 262, 264, 268, 273, 274, 278, 316, 324, 348, 365, 367, 372, 387, 392, 394, 395, 413, 425, 431, 436, 443, 444, 454, 455, 479, 490, 492, 493, 494, 520, 524, 531, 556, 581, 588, 599, 602, 604, 615, 626, 631, 645, 650, 659, 660, 661, 668, 701, 717, 725, 749, 752, 753, 767, 771]",SPHU.tsv
anything,1,89,"[84, 89, 96, 145, 313, 622, 644, 712, 734]",SPHU.tsv
one,1,91,"[68, 81, 91, 106, 112, 114, 162, 164, 182, 196, 234, 256, 318, 327, 333, 342, 364, 375, 376, 425, 491, 492, 506, 515, 608, 612, 652, 654, 659, 703, 745, 756]",SPHU.tsv
from,1,312,"[91, 295, 312, 332, 382, 392, 433, 434, 443, 456, 468, 483, 497, 579, 582, 765]",SPHU.tsv
east,1,761,"[91, 761, 763]",SPHU.tsv
go to,2,95,"[17, 60, 78, 95, 146, 314, 489, 532, 547, 571, 573, 577, 588, 592, 633, 657, 658, 667, 700, 702, 707]",SPHU.tsv
be a,2,285,"[95, 231, 285, 313, 320, 396, 398, 401, 474, 484, 485, 486, 495, 546, 581, 653, 677, 683]",SPHU.tsv
you'd,1,411,"[95, 208, 411, 416, 674]",SPHU.tsv
you're,1,559,"[101, 315, 559, 573, 625, 703, 753]",SPHU.tsv
do you know,3,290,"[101, 107, 290, 642]",SPHU.tsv
at,1,107,"[13, 19, 38, 54, 104, 107, 182, 209, 246, 256, 263, 282, 287, 305, 308, 322, 371, 373, 376, 424, 442, 449, 460, 464, 504, 506, 511, 555, 582, 629, 657, 659, 660, 666, 712]",SPHU.tsv
you can,2,241,"[121, 241, 362, 373, 633, 724, 726]",SPHU.tsv
keep,1,121,"[25, 121, 126, 245, 282, 445, 496, 660]",SPHU.tsv
know that,2,292,"[123, 290, 291, 292, 484, 549]",SPHU.tsv
i've,1,128,"[15, 90, 128, 137, 159, 160, 369, 476, 497, 543, 556, 560, 611, 691, 752, 754, 755, 757]",SPHU.tsv
we get,2,128,"[127, 128, 198, 290]",SPHU.tsv
more,1,154,"[128, 154, 232, 476, 480, 649]",SPHU.tsv
i get,2,128,"[104, 106, 128, 425, 426, 440, 743]",SPHU.tsv
do it,2,369,"[128, 217, 369, 447, 499, 501, 535, 536, 749, 752, 755, 771, 774]",SPHU.tsv
twenty,1,128,"[108, 128, 140, 470, 472, 478, 483, 627, 696, 699, 728, 729, 730, 731]",SPHU.tsv
it all,2,279,"[128, 279, 755]",SPHU.tsv
i've get,2,757,"[128, 160, 476, 757]",SPHU.tsv
next,1,451,"[131, 303, 354, 451, 453, 556, 558, 560, 586, 588, 658, 660]",SPHU.tsv
of it,2,133,"[61, 133, 134, 240, 245, 452, 691]",SPHU.tsv
bag,1,142,"[137, 142, 145]",SPHU.tsv
still,1,51,"[23, 51, 137, 154, 449, 497, 753]",SPHU.tsv
three,1,137,"[76, 96, 137, 157, 369, 574, 595, 632, 651]",SPHU.tsv
haven't,1,619,"[137, 556, 618, 619, 622, 654, 690]",SPHU.tsv
now,1,143,"[81, 143, 198, 211, 236, 238, 240, 532, 548, 657, 770]",SPHU.tsv
so i,2,146,"[1, 78, 146, 305, 347, 474, 552, 669]",SPHU.tsv
they,1,81,"[13, 81, 145, 146, 148, 149, 150, 161, 228, 229, 230, 231, 234, 279, 280, 303, 305, 357, 362, 368, 378, 388, 390, 392, 393, 395, 417, 474, 547, 569, 574, 577, 578, 580, 581, 658, 659, 765]",SPHU.tsv
as,1,146,"[19, 146, 172, 246, 258, 325, 330, 331, 430, 468, 474, 542, 548, 616, 686, 712]",SPHU.tsv
to be,2,396,"[146, 152, 190, 299, 396, 658, 743]",SPHU.tsv
use,1,146,"[52, 146, 303, 568, 609, 617]",SPHU.tsv
old,1,279,"[146, 279, 297, 454, 767]",SPHU.tsv
it on,2,201,"[148, 149, 201, 504]",SPHU.tsv
get to,2,152,"[54, 152, 360, 363, 365]",SPHU.tsv
shop,1,312,"[158, 312]",SPHU.tsv
to sort,2,547,"[158, 547]",SPHU.tsv
sort,1,648,"[158, 648, 714, 757]",SPHU.tsv
no i,2,162,"[13, 162, 243, 288, 419, 474, 752]",SPHU.tsv
he's,1,162,"[35, 162, 164, 168, 172, 198, 200, 202, 297, 313, 315, 317, 318, 526, 532, 657, 666, 667]",SPHU.tsv
there's one,2,234,"[162, 234]",SPHU.tsv
start,1,335,"[162, 335, 337, 351, 417, 589, 591, 639, 734, 737, 749]",SPHU.tsv
first,1,162,"[81, 162, 349, 516, 598, 601, 751, 754, 756]",SPHU.tsv
i be,2,162,"[30, 70, 74, 96, 162, 170, 229, 282, 327, 345, 348, 407, 410, 427, 437, 480, 502, 532, 547, 554, 588, 633]",SPHU.tsv
be the,2,488,"[164, 488, 516, 576, 693, 727]",SPHU.tsv
mine,1,755,"[164, 497, 755]",SPHU.tsv
another,1,166,"[106, 166, 189, 474]",SPHU.tsv
and then,2,166,"[76, 96, 106, 136, 166, 265, 315, 335, 348, 351, 405, 523, 650, 740]",SPHU.tsv
really,1,168,"[1, 168, 185, 203, 205, 224, 316, 321, 334, 349, 381, 539, 551, 555, 564, 570, 656, 661, 664, 684]",SPHU.tsv
a bite of,3,168,"[30, 168, 169, 258, 318, 399, 546]",SPHU.tsv
a bite of a,4,318,"[168, 169, 318, 399, 546]",SPHU.tsv
very,1,426,"[168, 425, 426, 548, 720, 741, 771]",SPHU.tsv
dry,1,279,"[170, 279, 453]",SPHU.tsv
today,1,222,"[161, 170, 222, 246, 263, 277, 345, 361, 369, 626, 727]",SPHU.tsv
sorry,1,172,"[35, 172]",SPHU.tsv
want,1,174,"[145, 174, 273, 373, 472, 502, 504, 506, 605, 661, 663, 714, 724, 726]",SPHU.tsv
want to,2,273,"[174, 273, 373, 502, 506, 661, 714]",SPHU.tsv
to say,2,547,"[174, 547, 741]",SPHU.tsv
er,1,446,"[174, 198, 446, 626, 650, 660, 762]",SPHU.tsv
i think oh,3,174,"[74, 76, 174, 348, 767]",SPHU.tsv
well i,2,176,"[76, 112, 116, 176, 237, 468, 493, 501, 520, 542, 568, 574, 582]",SPHU.tsv
i'm not,2,258,"[180, 258, 644, 648, 650]",SPHU.tsv
at the,2,182,"[38, 182, 263, 308, 376, 449, 504, 629, 657, 666, 712]",SPHU.tsv
that one,2,333,"[182, 327, 333, 612]",SPHU.tsv
log on,2,190,"[189, 190]",SPHU.tsv
log,1,190,"[189, 190, 199, 202, 204, 206, 208, 212]",SPHU.tsv
that you,2,211,"[198, 211]",SPHU.tsv
break,1,218,"[198, 218]",SPHU.tsv
steal,1,306,"[198, 306, 308]",SPHU.tsv
thing,1,362,"[198, 362, 504, 506, 516, 548, 714, 744]",SPHU.tsv
when we,2,416,"[198, 392, 416, 609]",SPHU.tsv
let,1,200,"[27, 115, 200, 633]",SPHU.tsv
a log,2,202,"[199, 202, 212]",SPHU.tsv
on it,2,349,"[204, 349]",SPHU.tsv
the end of the,4,693,"[204, 693]",SPHU.tsv
pile,1,206,"[17, 206]",SPHU.tsv
well it,2,570,"[208, 499, 548, 570, 693]",SPHU.tsv
under,1,351,"[210, 351, 706]",SPHU.tsv
with that,2,428,"[210, 428]",SPHU.tsv
oh yeah,2,212,"[104, 118, 124, 212, 490, 524, 752]",SPHU.tsv
oh yeah i,3,490,"[212, 490]",SPHU.tsv
i just,2,212,"[38, 78, 86, 96, 159, 212, 252, 680, 752]",SPHU.tsv
better,1,215,"[154, 215, 410, 642]",SPHU.tsv
we have to,3,218,"[217, 218, 221, 445]",SPHU.tsv
try to,2,339,"[217, 339, 351, 404]",SPHU.tsv
have a break,3,219,"[218, 219]",SPHU.tsv
we have,2,219,"[217, 218, 219, 221, 263, 445, 651]",SPHU.tsv
while,1,219,"[76, 219, 221, 223, 559]",SPHU.tsv
have she,2,223,"[5, 223, 500, 535]",SPHU.tsv
how,1,518,"[223, 266, 442, 473, 518, 532, 552, 561, 630]",SPHU.tsv
god,1,38,"[31, 38, 49, 225, 313, 360, 413, 431, 436, 455, 492, 518, 678, 731]",SPHU.tsv
oh my,2,273,"[38, 225, 273, 413, 431]",SPHU.tsv
weren't,1,435,"[229, 435, 547]",SPHU.tsv
they be,2,234,"[231, 234, 305, 357, 378, 658]",SPHU.tsv
be a bite,3,285,"[231, 285, 401, 474, 495, 546]",SPHU.tsv
no it,2,238,"[102, 238, 378, 443, 493]",SPHU.tsv
wasn't,1,250,"[238, 250, 293, 313, 396, 401, 410, 432, 443, 444, 493, 497, 617, 631, 692]",SPHU.tsv
i'm just,2,755,"[238, 755]",SPHU.tsv
probably,1,240,"[15, 17, 81, 171, 179, 226, 240, 244, 257, 353, 391, 393, 520, 666, 667, 672, 707, 710, 754, 765]",SPHU.tsv
sit on,2,391,"[240, 391]",SPHU.tsv
i can,2,428,"[243, 245, 384, 428, 642, 682]",SPHU.tsv
sit,1,391,"[240, 245, 315, 391, 392, 506, 706]",SPHU.tsv
yeah yeah,2,247,"[125, 247, 293, 312, 350, 572]",SPHU.tsv
you see,2,247,"[185, 246, 247, 654]",SPHU.tsv
past,1,368,"[249, 368, 472]",SPHU.tsv
oh that's,2,254,"[110, 254, 425, 771]",SPHU.tsv
i'll,1,259,"[86, 259, 428, 506, 582, 623]",SPHU.tsv
come out of,3,527,"[266, 527]",SPHU.tsv
long,1,287,"[270, 276, 287, 304, 305, 313, 430, 460, 518, 748]",SPHU.tsv
will,1,272,"[242, 261, 272, 320, 520, 578]",SPHU.tsv
find a,2,276,"[17, 276]",SPHU.tsv
clever,1,276,"[203, 205, 276]",SPHU.tsv
leave,1,276,"[98, 104, 159, 265, 276, 312, 463, 634]",SPHU.tsv
if you,2,639,"[276, 373, 639, 654, 724, 726]",SPHU.tsv
oh no,2,278,"[47, 165, 214, 216, 235, 278, 443]",SPHU.tsv
yeah no,2,280,"[209, 280, 378, 567, 651, 735]",SPHU.tsv
i have,2,280,"[76, 78, 108, 112, 118, 224, 260, 280, 301, 406, 471, 476, 478, 482, 621, 696, 741]",SPHU.tsv
the other,2,280,"[30, 280, 333, 352, 428, 506, 509, 550, 659]",SPHU.tsv
come here,2,286,"[11, 286]",SPHU.tsv
to have,2,293,"[218, 260, 293, 568, 571, 702]",SPHU.tsv
use to have,3,568,"[293, 568]",SPHU.tsv
litter,1,318,"[295, 318, 332]",SPHU.tsv
disappear,1,297,"[242, 297, 301, 738, 740]",SPHU.tsv
either,1,303,"[1, 62, 181, 303, 435, 736]",SPHU.tsv
no i don't,3,303,"[13, 303, 735, 752]",SPHU.tsv
that be,2,303,"[83, 142, 250, 303, 484, 486, 649, 721]",SPHU.tsv
us,1,303,"[115, 303, 457, 459, 654]",SPHU.tsv
get her,2,351,"[303, 313, 329, 351, 559]",SPHU.tsv
they have a,3,362,"[303, 362]",SPHU.tsv
know i,2,303,"[70, 96, 260, 303, 428, 585, 629]",SPHU.tsv
use to,2,293,"[52, 293, 303, 568]",SPHU.tsv
miss,1,305,"[144, 305, 685]",SPHU.tsv
isn't,1,313,"[3, 156, 207, 313, 323, 374, 377, 680, 684, 689, 697, 729]",SPHU.tsv
a big,2,313,"[61, 313, 347, 651]",SPHU.tsv
you for,2,315,"[287, 315]",SPHU.tsv
isn't it,2,323,"[156, 207, 323, 374, 377, 684, 689, 697, 729]",SPHU.tsv
sister,1,329,"[320, 329]",SPHU.tsv
no she's,2,331,"[11, 331, 536]",SPHU.tsv
not as,2,331,"[330, 331, 542]",SPHU.tsv
must be,2,340,"[23, 43, 340, 388, 618, 620]",SPHU.tsv
funny,1,340,"[185, 322, 340]",SPHU.tsv
could,1,85,"[28, 30, 85, 181, 344, 350, 576, 685]",SPHU.tsv
cos the,2,352,"[13, 148, 352, 384]",SPHU.tsv
aren't,1,352,"[285, 352]",SPHU.tsv
five,1,370,"[357, 359, 370]",SPHU.tsv
get to put,3,363,"[360, 363]",SPHU.tsv
doctor,1,376,"[363, 373, 376, 378]",SPHU.tsv
it's a,2,365,"[25, 185, 349, 365, 506, 520, 689]",SPHU.tsv
you've get to,3,365,"[360, 365]",SPHU.tsv
oh it's,2,626,"[365, 454, 626]",SPHU.tsv
oh right,2,367,"[151, 163, 195, 367, 387, 581, 599]",SPHU.tsv
outside,1,373,"[312, 362, 373, 447]",SPHU.tsv
can put,2,682,"[373, 682]",SPHU.tsv
that's a,2,207,"[96, 161, 183, 207, 377]",SPHU.tsv
be that,2,420,"[384, 420, 460, 484, 708, 709]",SPHU.tsv
house,1,386,"[13, 54, 224, 386, 424, 430, 442, 464, 466]",SPHU.tsv
down here,2,388,"[258, 388]",SPHU.tsv
a nice,2,390,"[17, 390, 581]",SPHU.tsv
nice,1,390,"[17, 110, 156, 330, 390, 581, 743]",SPHU.tsv
cos they,2,390,"[145, 148, 390]",SPHU.tsv
fire,1,390,"[189, 390]",SPHU.tsv
warm,1,390,"[285, 390]",SPHU.tsv
stairs,1,391,"[390, 391]",SPHU.tsv
have that,2,392,"[211, 392]",SPHU.tsv
we be,2,392,"[258, 392, 433, 445, 464, 468, 472, 588, 692, 693]",SPHU.tsv
that night,2,422,"[392, 419, 422, 432, 433, 443]",SPHU.tsv
come out,2,402,"[266, 401, 402, 403, 527]",SPHU.tsv
the end,2,693,"[401, 693]",SPHU.tsv
of a,2,168,"[76, 168, 169, 318, 399, 410, 546]",SPHU.tsv
i wasn't,2,432,"[410, 432, 444, 631]",SPHU.tsv
much,1,561,"[410, 561, 571, 712, 720]",SPHU.tsv
drink,1,417,"[414, 416, 417, 418, 426, 428, 468, 473, 474, 476, 480]",SPHU.tsv
right yeah,2,425,"[163, 387, 425, 464]",SPHU.tsv
on wine,2,426,"[425, 426]",SPHU.tsv
wine,1,425,"[424, 425, 426, 428]",SPHU.tsv
alright,1,425,"[52, 260, 425, 607, 670]",SPHU.tsv
spirit,1,428,"[427, 428]",SPHU.tsv
yeah i'm,2,429,"[261, 314, 429]",SPHU.tsv
i'm the,2,429,"[428, 429]",SPHU.tsv
be it,2,443,"[185, 355, 370, 380, 443, 450, 492, 498, 516, 554, 561, 586, 601, 680, 685, 748]",SPHU.tsv
no it be,3,443,"[378, 443]",SPHU.tsv
it come,2,443,"[382, 443, 654]",SPHU.tsv
and we,2,445,"[127, 224, 445, 456, 464]",SPHU.tsv
night be,2,484,"[456, 484]",SPHU.tsv
it i think,3,767,"[456, 767]",SPHU.tsv
dad,1,460,"[179, 460]",SPHU.tsv
ago,1,460,"[447, 460]",SPHU.tsv
paralytic,1,468,"[412, 468, 469]",SPHU.tsv
would,1,472,"[4, 130, 140, 472, 483, 548, 574, 639, 677]",SPHU.tsv
stay,1,474,"[287, 442, 474]",SPHU.tsv
they go,2,547,"[474, 547]",SPHU.tsv
it turn out,3,476,"[396, 476]",SPHU.tsv
the next,2,476,"[451, 453, 476, 657, 658, 660]",SPHU.tsv
a good,2,485,"[161, 183, 207, 484, 485, 486, 498, 548]",SPHU.tsv
be a good night,4,485,"[484, 485, 486]",SPHU.tsv
a good night,3,498,"[485, 486, 498]",SPHU.tsv
naked,1,491,"[487, 491]",SPHU.tsv
only the one,3,492,"[491, 492]",SPHU.tsv
the one,2,492,"[491, 492]",SPHU.tsv
to come,2,493,"[273, 493, 580]",SPHU.tsv
mate,1,493,"[285, 322, 493]",SPHU.tsv
people,1,499,"[157, 312, 499, 642, 650, 765]",SPHU.tsv
sort of,2,547,"[499, 506, 547, 648, 714, 757]",SPHU.tsv
well it be,3,693,"[499, 548, 693]",SPHU.tsv
she's get,2,502,"[328, 502, 506, 532, 534, 550, 708, 709, 712]",SPHU.tsv
at the moment,3,504,"[308, 504, 666, 712]",SPHU.tsv
hair,1,504,"[304, 335, 337, 504, 532, 533, 534, 540, 544, 547, 548, 550, 624]",SPHU.tsv
look at,2,506,"[209, 282, 322, 506, 555, 629]",SPHU.tsv
cos they're,2,506,"[312, 506]",SPHU.tsv
the other one,3,506,"[333, 506]",SPHU.tsv
tan,1,565,"[510, 565]",SPHU.tsv
yeah it's,2,524,"[86, 156, 157, 524, 525, 563]",SPHU.tsv
yeah that's,2,532,"[27, 94, 183, 532, 580]",SPHU.tsv
such a,2,532,"[328, 532]",SPHU.tsv
i be go to say,5,547,"[532, 547]",SPHU.tsv
go to say,3,547,"[532, 547]",SPHU.tsv
do hair,2,544,"[532, 533, 544, 547]",SPHU.tsv
what i,2,532,"[282, 532, 633, 642, 687]",SPHU.tsv
be go,2,693,"[532, 571, 633, 658, 693]",SPHU.tsv
think so,2,538,"[13, 538, 540, 578]",SPHU.tsv
yeah i think,3,693,"[538, 693]",SPHU.tsv
think so cos,3,540,"[13, 540]",SPHU.tsv
train,1,542,"[78, 96, 102, 541, 542, 543]",SPHU.tsv
all that,2,544,"[211, 544, 552]",SPHU.tsv
and the other,3,550,"[509, 550]",SPHU.tsv
so i don't,3,552,"[1, 552]",SPHU.tsv
prescriptions,1,552,"[360, 552]",SPHU.tsv
but it,2,554,"[396, 554, 576, 620, 651]",SPHU.tsv
spray tan,2,567,"[565, 567]",SPHU.tsv
don't they,2,569,"[362, 569]",SPHU.tsv
wax,1,571,"[527, 571]",SPHU.tsv
be go to,3,571,"[532, 547, 571, 588, 633, 658]",SPHU.tsv
her to,2,571,"[314, 559, 571]",SPHU.tsv
to get,2,573,"[54, 78, 108, 118, 351, 573, 600, 667]",SPHU.tsv
they go to,3,577,"[547, 577]",SPHU.tsv
england,1,682,"[579, 682, 764]",SPHU.tsv
after,1,290,"[11, 38, 290, 586, 587]",SPHU.tsv
to butlins,2,588,"[565, 588, 592]",SPHU.tsv
think we be go,4,693,"[588, 693]",SPHU.tsv
the end of,3,693,"[588, 693]",SPHU.tsv
no it's,2,591,"[353, 364, 371, 590, 591]",SPHU.tsv
these,1,600,"[224, 234, 600, 603, 608]",SPHU.tsv
i forget,2,345,"[256, 345, 348, 490, 600, 614]",SPHU.tsv
for you,2,608,"[322, 608]",SPHU.tsv
can you,2,613,"[612, 613, 633, 654]",SPHU.tsv
i haven't,2,619,"[618, 619, 622, 654]",SPHU.tsv
see it,2,654,"[618, 622, 654]",SPHU.tsv
it i,2,656,"[456, 618, 656, 767]",SPHU.tsv
a cat,2,625,"[301, 349, 625]",SPHU.tsv
colour,1,625,"[424, 625, 628, 629]",SPHU.tsv
twenty fourth,2,729,"[627, 728, 729, 730, 731]",SPHU.tsv
mention,1,630,"[258, 543, 630]",SPHU.tsv
do she,2,630,"[541, 630]",SPHU.tsv
the time,2,641,"[449, 641]",SPHU.tsv
go out,2,644,"[453, 644, 646, 650, 671, 742, 744]",SPHU.tsv
though,1,649,"[140, 207, 318, 518, 649]",SPHU.tsv
on about,2,651,"[258, 651]",SPHU.tsv
half,1,651,"[368, 370, 509, 651]",SPHU.tsv
what's,1,651,"[626, 651, 713, 715]",SPHU.tsv
on a weekday,3,657,"[370, 657]",SPHU.tsv
you go,2,657,"[570, 657, 700, 718, 719]",SPHU.tsv
weeks,1,657,"[369, 574, 595, 599, 657]",SPHU.tsv
oh oh,2,659,"[273, 659]",SPHU.tsv
perhaps,1,661,"[23, 343, 661]",SPHU.tsv
he really,2,664,"[661, 664]",SPHU.tsv
knock,1,666,"[654, 666]",SPHU.tsv
be my,2,669,"[43, 343, 669]",SPHU.tsv
suppose,1,669,"[396, 669]",SPHU.tsv
lot of,2,671,"[1, 671]",SPHU.tsv
out there,2,671,"[498, 612, 671]",SPHU.tsv
plenty of,2,675,"[372, 675]",SPHU.tsv
town,1,680,"[679, 680, 682, 683, 684, 686]",SPHU.tsv
grey,1,691,"[258, 691]",SPHU.tsv
shade,1,691,"[570, 691]",SPHU.tsv
in my,2,696,"[41, 78, 108, 696]",SPHU.tsv
i have the,3,696,"[406, 696]",SPHU.tsv
thank,1,725,"[122, 253, 665, 720, 725]",SPHU.tsv
till,1,731,"[368, 731]",SPHU.tsv
you've,1,365,"[25, 360, 365, 580, 749]",SPHU.tsv
i do it,3,749,"[447, 749]",SPHU.tsv
think oh,2,749,"[74, 76, 174, 348, 749, 752, 753, 767]",SPHU.tsv
you look,2,751,"[322, 751]",SPHU.tsv
south east,2,761,"[759, 761, 763, 764]",SPHU.tsv
south,1,759,"[758, 759, 761, 763, 764]",SPHU.tsv
shall i,2,770,"[680, 770]",SPHU.tsv
i'm i'm,2,520,"[4, 520]",SPHU.tsv
she have or,3,6,"[5, 6]",SPHU.tsv
she must,2,6,"[5, 6]",SPHU.tsv
remember,1,422,"[6, 422, 424, 438, 442, 469, 481, 482, 562, 687]",SPHU.tsv
cos she,2,477,"[6, 39, 46, 313, 474, 477, 540, 546, 555, 650]",SPHU.tsv
march,1,574,"[6, 574, 576, 598, 601, 734]",SPHU.tsv
whether,1,633,"[6, 633]",SPHU.tsv
thursday,1,633,"[6, 633]",SPHU.tsv
say to,2,100,"[6, 100, 128, 474, 493, 497, 506, 644, 650, 658]",SPHU.tsv
i say,2,652,"[6, 109, 128, 170, 172, 174, 474, 506, 652]",SPHU.tsv
don't know,2,578,"[6, 22, 140, 176, 224, 303, 343, 484, 542, 544, 552, 578, 580, 585, 656, 710, 712, 714, 732]",SPHU.tsv
be you,2,21,"[19, 21, 340, 657, 700, 708, 722, 747]",SPHU.tsv
be all,2,30,"[21, 30, 146, 162, 279, 348, 392, 465, 471, 482, 548, 743]",SPHU.tsv
