Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
like well,2,602,"[336, 602]",SDJA.tsv
that all,2,341,"[69, 85, 341]",SDJA.tsv
do you win,3,400,"[344, 400]",SDJA.tsv
god,1,710,"[346, 359, 424, 426, 428, 432, 437, 710, 713, 831, 852, 853, 1346]",SDJA.tsv
oh my god,3,424,"[346, 359, 424, 426, 428, 432, 437, 713, 852, 853]",SDJA.tsv
anyone,1,491,"[355, 491, 596]",SDJA.tsv
valentine's,1,395,"[376, 378, 395]",SDJA.tsv
fifty,1,380,"[340, 342, 379, 380, 1433]",SDJA.tsv
anything like,2,687,"[380, 687]",SDJA.tsv
get back,2,1240,"[381, 1240, 1244]",SDJA.tsv
figure,1,383,"[216, 220, 222, 383, 687, 864, 1051]",SDJA.tsv
i don't think,3,383,"[375, 383, 644, 988]",SDJA.tsv
the law,2,383,"[382, 383]",SDJA.tsv
law,1,385,"[383, 385, 387]",SDJA.tsv
gotta be,2,389,"[44, 385, 389, 698, 715, 716, 717]",SDJA.tsv
place,1,389,"[190, 389, 582]",SDJA.tsv
yeah it's,2,517,"[389, 517, 803, 814, 873, 954, 1260, 1515, 1521]",SDJA.tsv
it's gotta be,3,697,"[389, 697]",SDJA.tsv
when you,2,391,"[141, 391, 1100]",SDJA.tsv
be like if you,4,391,"[216, 391]",SDJA.tsv
give them,2,391,"[377, 391]",SDJA.tsv
you give,2,391,"[379, 382, 391, 864]",SDJA.tsv
condition,1,391,"[119, 379, 391]",SDJA.tsv
you win,2,400,"[391, 400, 405]",SDJA.tsv
can't be like,3,508,"[391, 508, 518]",SDJA.tsv
can't be,2,582,"[391, 518, 582]",SDJA.tsv
to be like,3,573,"[391, 518, 573, 646, 807]",SDJA.tsv
be like yeah,3,846,"[391, 744, 750, 846, 1069]",SDJA.tsv
i'm get,2,1196,"[391, 1196]",SDJA.tsv
but i think,3,1214,"[391, 1214, 1511]",SDJA.tsv
have to be,3,644,"[391, 644, 646, 1252]",SDJA.tsv
i be gonna,3,1282,"[391, 1282]",SDJA.tsv
that erm,2,1245,"[391, 1245, 1328]",SDJA.tsv
actually i,2,892,"[391, 495, 892, 1455]",SDJA.tsv
high,1,1254,"[399, 1254, 1256]",SDJA.tsv
way better,2,405,"[137, 405]",SDJA.tsv
free,1,892,"[405, 892, 1252, 1256]",SDJA.tsv
that would,2,417,"[231, 417, 1166]",SDJA.tsv
home,1,503,"[417, 503, 1170, 1429]",SDJA.tsv
fuck up,2,658,"[417, 658, 729, 1352]",SDJA.tsv
oh no,2,859,"[419, 859, 1087, 1171, 1265, 1316, 1397, 1454]",SDJA.tsv
then like,2,428,"[28, 428, 590, 1127, 1446]",SDJA.tsv
random,1,428,"[130, 163, 428, 657]",SDJA.tsv
at like,2,428,"[163, 428, 1073, 1445]",SDJA.tsv
like totally,2,428,"[178, 428]",SDJA.tsv
total,1,428,"[178, 428, 657]",SDJA.tsv
it be a,3,428,"[275, 428, 832, 1026, 1443, 1515]",SDJA.tsv
about that,2,428,"[352, 428, 760, 796, 841, 1063]",SDJA.tsv
that like,2,428,"[382, 428, 493, 505, 604, 687, 710, 852, 1473, 1479]",SDJA.tsv
of like really,3,474,"[428, 474]",SDJA.tsv
just chat on,3,501,"[428, 501]",SDJA.tsv
in like,2,569,"[428, 569, 584, 592, 1089, 1100, 1331]",SDJA.tsv
and then like,3,590,"[428, 590, 592, 594, 680, 819, 852, 1045, 1104, 1127, 1197, 1446]",SDJA.tsv
be there,2,600,"[428, 468, 600, 646, 702, 734, 1155, 1199]",SDJA.tsv
we be at,3,602,"[428, 602, 660]",SDJA.tsv
and like we,3,602,"[428, 602]",SDJA.tsv
like we be,3,609,"[428, 609, 993, 1124]",SDJA.tsv
yeah like,2,695,"[428, 695]",SDJA.tsv
be like so,3,697,"[428, 697, 1124]",SDJA.tsv
about this,2,697,"[428, 697, 710, 947, 1232]",SDJA.tsv
us,1,708,"[428, 669, 708, 710, 870, 1149]",SDJA.tsv
us like,2,710,"[428, 710]",SDJA.tsv
like ah,2,729,"[11, 428, 729, 1127, 1469]",SDJA.tsv
a weird,2,786,"[428, 786, 790, 954, 980]",SDJA.tsv
like some,2,805,"[428, 657, 805, 1344]",SDJA.tsv
like so,2,822,"[428, 697, 822, 1127, 1332]",SDJA.tsv
you know and,3,832,"[428, 832, 939, 984]",SDJA.tsv
such a,2,893,"[428, 893, 1363]",SDJA.tsv
one point,2,900,"[428, 900]",SDJA.tsv
point,1,951,"[428, 951, 960]",SDJA.tsv
be like be,3,965,"[428, 646, 965, 1130]",SDJA.tsv
just chat,2,1064,"[428, 1064, 1073]",SDJA.tsv
it you,2,1110,"[428, 1110]",SDJA.tsv
cos we,2,1353,"[428, 1353]",SDJA.tsv
know and,2,1363,"[428, 984, 1363]",SDJA.tsv
like work,2,1457,"[428, 1457]",SDJA.tsv
like you're,2,648,"[432, 648]",SDJA.tsv
god and,2,710,"[432, 710]",SDJA.tsv
and we're,2,812,"[432, 812, 1469]",SDJA.tsv
her and,2,1073,"[432, 1073]",SDJA.tsv
be i,2,581,"[433, 581, 660, 812, 1284]",SDJA.tsv
like no,2,434,"[224, 434, 602, 748, 1039, 1089, 1469]",SDJA.tsv
for a,2,437,"[60, 437, 676, 801, 821, 913, 1142, 1170]",SDJA.tsv
really weird,2,437,"[80, 210, 222, 268, 437, 1363]",SDJA.tsv
a drink,2,437,"[362, 363, 437, 732]",SDJA.tsv
it be just,3,481,"[437, 481, 602, 611, 852, 900]",SDJA.tsv
weird cos,2,805,"[437, 805]",SDJA.tsv
just really,2,437,"[53, 437, 848]",SDJA.tsv
see you,2,480,"[442, 480]",SDJA.tsv
do she,2,449,"[20, 449, 780, 1514]",SDJA.tsv
a lot,2,1226,"[451, 500, 1226, 1472]",SDJA.tsv
computer,1,453,"[141, 453]",SDJA.tsv
do that happen,3,944,"[464, 944]",SDJA.tsv
fix,1,953,"[464, 953]",SDJA.tsv
be still there,3,486,"[466, 486]",SDJA.tsv
it be like a,4,494,"[472, 494]",SDJA.tsv
be like a,3,574,"[472, 525, 574, 600, 807, 863, 869, 1186]",SDJA.tsv
know it's,2,850,"[472, 657, 850, 865, 980, 1015, 1458]",SDJA.tsv
you know it's,3,865,"[472, 657, 865, 980]",SDJA.tsv
i think that be,4,789,"[484, 789]",SDJA.tsv
they should,2,988,"[484, 985, 988]",SDJA.tsv
people be,2,925,"[487, 925]",SDJA.tsv
do something,2,835,"[488, 520, 835, 946, 1473]",SDJA.tsv
massive,1,490,"[100, 490, 525, 579, 600, 743, 746, 834, 869, 1039, 1042]",SDJA.tsv
also like,2,490,"[260, 490, 874]",SDJA.tsv
isn't,1,771,"[455, 490, 770, 771, 780, 1513]",SDJA.tsv
this massive,2,834,"[490, 834]",SDJA.tsv
i don't even know,4,493,"[224, 493, 687, 707, 1080, 1081]",SDJA.tsv
i don't even know what,5,687,"[493, 687, 707, 1080]",SDJA.tsv
you can,2,515,"[76, 163, 167, 375, 413, 511, 515, 520, 583, 602, 660, 710, 930, 946, 1092, 1110]",SDJA.tsv
and you're,2,515,"[163, 515, 857, 1065]",SDJA.tsv
call of duty and,4,515,"[501, 515]",SDJA.tsv
call of duty,3,515,"[511, 515]",SDJA.tsv
you're like,2,857,"[515, 674, 857, 1065]",SDJA.tsv
cos it,2,518,"[87, 518, 852, 1443]",SDJA.tsv
need to be,3,518,"[253, 387, 518, 990, 1507]",SDJA.tsv
like gossip,2,518,"[503, 518]",SDJA.tsv
shoot the,2,798,"[518, 798]",SDJA.tsv
shoot,1,798,"[518, 798, 807, 821, 822, 841, 925, 965, 1033, 1039]",SDJA.tsv
up so,2,807,"[518, 807]",SDJA.tsv
need,1,951,"[107, 518, 545, 548, 640, 951, 953, 990, 1023, 1025, 1376, 1507]",SDJA.tsv
the shit,2,1033,"[518, 1033]",SDJA.tsv
you can do,3,520,"[167, 520, 710]",SDJA.tsv
at the,2,520,"[260, 520, 917, 1222, 1345, 1445]",SDJA.tsv
can do that,3,602,"[520, 602]",SDJA.tsv
do something else,3,835,"[520, 835]",SDJA.tsv
kill the fuck arabs,4,524,"[523, 524]",SDJA.tsv
kill,1,590,"[523, 524, 590, 595, 603, 1098, 1100, 1207, 1208]",SDJA.tsv
he live,2,525,"[12, 525]",SDJA.tsv
with like,2,525,"[46, 216, 478, 525, 613, 1222]",SDJA.tsv
you know like,3,525,"[72, 240, 505, 525, 613, 680, 721, 1318, 1338, 1350, 1521]",SDJA.tsv
but like,2,525,"[85, 525, 530, 592, 799, 853, 881, 993, 1186, 1472]",SDJA.tsv
computer game,2,525,"[141, 525]",SDJA.tsv
box,1,525,"[167, 178, 525]",SDJA.tsv
box and,2,525,"[171, 178, 525]",SDJA.tsv
exactly,1,551,"[525, 551, 962, 1006]",SDJA.tsv
be like a massive,4,600,"[525, 600, 869]",SDJA.tsv
a massive,2,743,"[525, 743, 746, 1042]",SDJA.tsv
like pizza,2,771,"[525, 771]",SDJA.tsv
pizza,1,771,"[525, 771, 773, 775, 776]",SDJA.tsv
like be like,3,965,"[525, 965]",SDJA.tsv
like play,2,1004,"[525, 1004]",SDJA.tsv
like a massive,3,1039,"[525, 1039, 1042]",SDJA.tsv
freak,1,1196,"[525, 657, 1196, 1519]",SDJA.tsv
his girlfriend,2,1240,"[525, 530, 1240]",SDJA.tsv
child,1,1355,"[81, 525, 1355]",SDJA.tsv
my brothers,2,1469,"[525, 1469]",SDJA.tsv
yeah he,2,529,"[260, 275, 529, 702, 843, 863, 1149]",SDJA.tsv
have that,2,529,"[413, 529, 710]",SDJA.tsv
in his,2,590,"[529, 590, 600, 1316]",SDJA.tsv
that in,2,826,"[529, 826]",SDJA.tsv
like why,2,602,"[530, 541, 602]",SDJA.tsv
allow,1,530,"[512, 530, 812]",SDJA.tsv
aren't,1,530,"[367, 530, 976, 980, 981, 1098, 1491]",SDJA.tsv
find someone,2,1070,"[530, 533, 535, 1070]",SDJA.tsv
do nothing,2,818,"[532, 818, 1049, 1050]",SDJA.tsv
you're not,2,533,"[163, 533, 567, 857]",SDJA.tsv
any,1,646,"[533, 646, 812, 828, 843, 881, 939, 960, 1415, 1434]",SDJA.tsv
but he's,2,704,"[538, 704]",SDJA.tsv
last,1,541,"[4, 165, 473, 480, 541, 1372]",SDJA.tsv
like cos i,3,541,"[260, 541, 1222]",SDJA.tsv
like what,2,611,"[541, 611, 697, 969]",SDJA.tsv
like cos,2,687,"[541, 687, 832]",SDJA.tsv
i have a,3,743,"[541, 743, 879, 1294]",SDJA.tsv
cos i have,3,1073,"[541, 1073]",SDJA.tsv
find a wife,3,549,"[545, 546, 549, 550]",SDJA.tsv
need to find,3,1070,"[545, 1070]",SDJA.tsv
it's not,2,552,"[76, 552, 563, 596, 830, 832, 1088, 1461]",SDJA.tsv
you the,2,552,"[87, 552]",SDJA.tsv
it do,2,650,"[552, 650]",SDJA.tsv
women,1,553,"[505, 553]",SDJA.tsv
more like,2,949,"[553, 949]",SDJA.tsv
men,1,560,"[501, 503, 505, 508, 517, 560, 566, 1344]",SDJA.tsv
british accent,2,565,"[559, 560, 565]",SDJA.tsv
have no,2,592,"[575, 592]",SDJA.tsv
cos they have,3,965,"[575, 965, 1002]",SDJA.tsv
foreign,1,577,"[576, 577]",SDJA.tsv
can stand anywhere,3,583,"[582, 583]",SDJA.tsv
mean you,2,946,"[583, 946, 975]",SDJA.tsv
what what,2,697,"[591, 697, 845, 1138]",SDJA.tsv
fuck kill you,3,595,"[590, 595, 603, 1207, 1208]",SDJA.tsv
just take,2,965,"[610, 965]",SDJA.tsv
rule,1,614,"[602, 614, 615, 1401]",SDJA.tsv
sorry you,2,617,"[582, 617]",SDJA.tsv
tape,1,617,"[606, 617, 622]",SDJA.tsv
sorry,1,582,"[155, 582, 617, 741, 1005, 1036, 1283]",SDJA.tsv
these,1,624,"[26, 220, 624, 710, 969, 1124, 1125, 1182, 1270, 1282, 1363, 1371, 1421, 1455]",SDJA.tsv
all these,2,624,"[220, 624, 710]",SDJA.tsv
blue,1,1272,"[629, 1272, 1280]",SDJA.tsv
want a,2,939,"[649, 939, 951]",SDJA.tsv
and everything,2,684,"[657, 684]",SDJA.tsv
he's just like,3,710,"[657, 710, 843, 850, 852, 857, 867, 1507]",SDJA.tsv
he's just,2,848,"[657, 848, 850, 852, 1507]",SDJA.tsv
just like a,3,1039,"[657, 1039]",SDJA.tsv
like in,2,660,"[72, 216, 220, 660, 951]",SDJA.tsv
like gonna,2,660,"[165, 660]",SDJA.tsv
and like erm,3,660,"[171, 660]",SDJA.tsv
the toilet,2,660,"[178, 660]",SDJA.tsv
like when i,3,660,"[260, 660]",SDJA.tsv
that he be,3,660,"[275, 660, 841, 1124]",SDJA.tsv
he just,2,660,"[275, 660, 682, 710, 812, 842, 900, 1061, 1127]",SDJA.tsv
just go,2,660,"[282, 660, 742, 835, 953, 1360]",SDJA.tsv
won't,1,660,"[360, 660]",SDJA.tsv
england,1,660,"[650, 655, 660]",SDJA.tsv
he come,2,702,"[660, 702, 708, 709]",SDJA.tsv
england and,2,708,"[660, 708]",SDJA.tsv
him that,2,812,"[660, 812]",SDJA.tsv
like he's,2,841,"[660, 841, 848, 850, 852, 853, 864]",SDJA.tsv
like when,2,852,"[260, 660, 852, 1466, 1515]",SDJA.tsv
come on,2,878,"[660, 878, 1428]",SDJA.tsv
he didn't,2,1240,"[660, 1240]",SDJA.tsv
fact,1,1246,"[660, 730, 759, 1246]",SDJA.tsv
be i be like,4,1284,"[660, 1284]",SDJA.tsv
and it be like,4,661,"[260, 661]",SDJA.tsv
and it be,3,260,"[62, 260, 602, 661, 732, 1073, 1364, 1446]",SDJA.tsv
that guy,2,669,"[352, 669]",SDJA.tsv
and you be like,4,669,"[494, 669]",SDJA.tsv
cigarettes,1,669,"[499, 669, 676]",SDJA.tsv
be like you look like,5,684,"[669, 674, 684]",SDJA.tsv
like you look like,4,687,"[669, 674, 687]",SDJA.tsv
talk to,2,819,"[669, 732, 819, 843, 844, 1073, 1149]",SDJA.tsv
like that's,2,852,"[669, 852, 1260]",SDJA.tsv
he be like you,4,900,"[669, 900]",SDJA.tsv
be like you,3,965,"[669, 674, 965, 1125]",SDJA.tsv
be talk,2,1083,"[669, 732, 1083, 1149]",SDJA.tsv
and when,2,1189,"[669, 1189, 1519]",SDJA.tsv
amaze,1,580,"[163, 176, 501, 505, 522, 580, 607, 667, 671, 672, 674, 684, 700, 703, 704, 710, 804, 852, 855, 1003, 1135, 1185, 1255, 1278, 1496]",SDJA.tsv
be amaze,2,671,"[501, 667, 671, 674, 804, 852, 1003]",SDJA.tsv
away,1,1206,"[676, 1158, 1206, 1222, 1315]",SDJA.tsv
lol,1,859,"[681, 859]",SDJA.tsv
you look like a dick,5,686,"[684, 686, 687]",SDJA.tsv
ego ramp,2,692,"[691, 692, 695]",SDJA.tsv
quite like,2,699,"[94, 699, 832, 1189]",SDJA.tsv
come to,2,699,"[260, 699]",SDJA.tsv
it come,2,699,"[602, 699]",SDJA.tsv
talk reggae,2,699,"[697, 699]",SDJA.tsv
reggae,1,699,"[697, 699]",SDJA.tsv
bob,1,699,"[697, 698, 699, 713, 715, 716]",SDJA.tsv
when it come,3,1329,"[699, 1329]",SDJA.tsv
and if,2,717,"[218, 717, 1260]",SDJA.tsv
gotta be bob,3,717,"[697, 698, 715, 716, 717]",SDJA.tsv
like get,2,720,"[234, 474, 720, 789]",SDJA.tsv
dress,1,720,"[648, 664, 720, 900, 1436, 1439, 1443]",SDJA.tsv
an airport,2,720,"[678, 720]",SDJA.tsv
for like a,3,732,"[28, 732]",SDJA.tsv
we go,2,732,"[441, 732, 1124]",SDJA.tsv
to them,2,732,"[473, 644, 732, 792, 1363]",SDJA.tsv
a good,2,732,"[565, 732, 780, 1118, 1119, 1363]",SDJA.tsv
drink and,2,732,"[605, 732]",SDJA.tsv
and then we,3,732,"[685, 732]",SDJA.tsv
tinder,1,732,"[700, 732]",SDJA.tsv
that be on,3,798,"[732, 798]",SDJA.tsv
them and,2,848,"[732, 848, 1234]",SDJA.tsv
date,1,1073,"[732, 1073]",SDJA.tsv
get a good story,4,1119,"[732, 1119]",SDJA.tsv
remember that time,3,1469,"[732, 1469]",SDJA.tsv
you be like,3,738,"[494, 738]",SDJA.tsv
today,1,740,"[108, 740, 786, 947]",SDJA.tsv
he get,2,821,"[740, 821, 1244, 1461]",SDJA.tsv
be talk about,3,1083,"[740, 1083]",SDJA.tsv
round,1,742,"[31, 600, 742, 812, 834, 951, 1025, 1127, 1205]",SDJA.tsv
and i be like i,5,744,"[240, 744]",SDJA.tsv
with i,2,744,"[342, 744]",SDJA.tsv
be with,2,744,"[382, 744]",SDJA.tsv
like i be like,4,744,"[474, 744, 1511]",SDJA.tsv
i get in,3,746,"[739, 744, 746]",SDJA.tsv
one with,2,788,"[744, 788]",SDJA.tsv
like i be,3,913,"[474, 744, 913, 1196, 1443, 1511]",SDJA.tsv
i be like i,4,1071,"[744, 1071]",SDJA.tsv
i be like i be,5,1196,"[744, 1196]",SDJA.tsv
bottle,1,1284,"[744, 830, 1284, 1376, 1380]",SDJA.tsv
a little,2,749,"[60, 749, 821, 1125, 1329, 1357]",SDJA.tsv
pass,1,749,"[72, 85, 87, 582, 749, 1521]",SDJA.tsv
and then you,3,749,"[173, 178, 749, 1356]",SDJA.tsv
then you,2,749,"[216, 749, 1100]",SDJA.tsv
a little bite,3,821,"[749, 821, 1125, 1357]",SDJA.tsv
be like there,3,1045,"[749, 1045]",SDJA.tsv
with me,2,1222,"[750, 1222]",SDJA.tsv
it be quite,3,1189,"[752, 1158, 1189]",SDJA.tsv
be quite,2,1124,"[752, 1124, 1158, 1189, 1386]",SDJA.tsv
think he,2,764,"[7, 260, 764, 770, 1153]",SDJA.tsv
in a band,3,771,"[770, 771]",SDJA.tsv
isn't he,2,771,"[770, 771]",SDJA.tsv
something like that,3,774,"[602, 774]",SDJA.tsv
a baby,2,780,"[180, 780, 1125]",SDJA.tsv
they've have a,3,780,"[222, 780]",SDJA.tsv
that's a,2,780,"[724, 780, 790, 1028, 1030, 1221]",SDJA.tsv
like thirty,2,783,"[374, 782, 783]",SDJA.tsv
demi moore,2,786,"[785, 786]",SDJA.tsv
get the same,3,791,"[789, 791]",SDJA.tsv
thing with,2,1222,"[791, 1222]",SDJA.tsv
but then,2,799,"[28, 702, 799]",SDJA.tsv
but like i,3,799,"[592, 799]",SDJA.tsv
like i think,3,799,"[573, 799, 1222, 1519]",SDJA.tsv
but then i,3,1222,"[799, 1222]",SDJA.tsv
look it,2,1274,"[799, 1274]",SDJA.tsv
be this,2,811,"[602, 811, 848, 1138]",SDJA.tsv
not that,2,939,"[811, 939]",SDJA.tsv
his own,2,813,"[812, 813]",SDJA.tsv
own,1,935,"[812, 813, 935, 1216, 1344, 1345, 1371]",SDJA.tsv
what kind of,3,817,"[697, 817]",SDJA.tsv
of stuff,2,852,"[817, 852, 954]",SDJA.tsv
heat,1,820,"[748, 818, 820, 1344]",SDJA.tsv
salmon,1,820,"[818, 820]",SDJA.tsv
yet,1,828,"[105, 828, 830, 1513]",SDJA.tsv
but it's not,3,830,"[76, 830]",SDJA.tsv
but it's,2,830,"[76, 160, 165, 352, 609, 830, 853, 931, 939, 1142]",SDJA.tsv
that all the time,4,842,"[69, 85, 842]",SDJA.tsv
just talk,2,844,"[842, 844, 1087]",SDJA.tsv
just talk like,3,1070,"[842, 1070]",SDJA.tsv
i could,2,851,"[474, 851, 887, 1073, 1104, 1455]",SDJA.tsv
him and,2,851,"[622, 851, 953, 1025]",SDJA.tsv
i wish i could,4,883,"[851, 883]",SDJA.tsv
insane,1,853,"[251, 853]",SDJA.tsv
it's just like,3,853,"[534, 609, 848, 852, 853, 865, 894, 939, 1004, 1032, 1073, 1074]",SDJA.tsv
but it's just like,4,853,"[609, 853]",SDJA.tsv
it's just like he's,4,853,"[848, 853]",SDJA.tsv
just like he's,3,853,"[850, 852, 853]",SDJA.tsv
people be like,3,925,"[853, 925]",SDJA.tsv
world,1,1260,"[853, 1260, 1467]",SDJA.tsv
you think,2,870,"[710, 870, 1001]",SDJA.tsv
ideas,1,930,"[870, 930, 931]",SDJA.tsv
that they,2,1060,"[870, 1060]",SDJA.tsv
encourage,1,1222,"[870, 1222]",SDJA.tsv
like encourage,2,1222,"[872, 1222]",SDJA.tsv
or like,2,951,"[885, 951, 1106, 1108]",SDJA.tsv
right now,2,1047,"[885, 1047, 1455]",SDJA.tsv
i wish i could be,5,887,"[883, 887]",SDJA.tsv
i feel,2,889,"[190, 889, 891, 892]",SDJA.tsv
didn't do,2,945,"[246, 945]",SDJA.tsv
such,1,945,"[893, 945, 1363]",SDJA.tsv
make it,2,955,"[921, 955]",SDJA.tsv
poor people,2,988,"[985, 988, 989]",SDJA.tsv
separate,1,1260,"[985, 986, 1260, 1344]",SDJA.tsv
amount,1,989,"[392, 989]",SDJA.tsv
the amount of,3,989,"[884, 888, 989]",SDJA.tsv
amount of,2,989,"[969, 989]",SDJA.tsv
so i can,3,991,"[719, 991]",SDJA.tsv
i can,2,1051,"[991, 1051, 1069, 1073, 1363]",SDJA.tsv
think that be,3,1001,"[789, 1001]",SDJA.tsv
the makeup,2,1001,"[994, 1001]",SDJA.tsv
why do,2,1001,"[268, 966, 1001, 1151, 1514]",SDJA.tsv
like george clooney,3,1011,"[1006, 1011]",SDJA.tsv
george,1,1012,"[1006, 1012]",SDJA.tsv
incredible,1,1007,"[651, 1007]",SDJA.tsv
george clooney,2,1011,"[1008, 1011]",SDJA.tsv
it's cheaper than get george,5,1012,"[1008, 1012]",SDJA.tsv
it this,2,1022,"[178, 1022]",SDJA.tsv
why don't,2,1022,"[933, 1022, 1055]",SDJA.tsv
his house,2,1025,"[6, 1025, 1316]",SDJA.tsv
he'll,1,1025,"[551, 1025]",SDJA.tsv
you want,2,1025,"[951, 1025]",SDJA.tsv
house and,2,1199,"[1025, 1199]",SDJA.tsv
and do,2,1025,"[946, 1025, 1199]",SDJA.tsv
job,1,916,"[260, 916, 922, 959, 965, 1028, 1031, 1050]",SDJA.tsv
want to,2,1031,"[352, 474, 831, 965, 1031, 1412]",SDJA.tsv
blow,1,1031,"[503, 1031]",SDJA.tsv
off and,2,1031,"[587, 1031, 1192]",SDJA.tsv
have the,2,1031,"[826, 965, 1031]",SDJA.tsv
so he,2,1035,"[680, 703, 832, 848, 1035]",SDJA.tsv
and then they,3,1042,"[70, 1042, 1240, 1256, 1280, 1356]",SDJA.tsv
around and,2,1042,"[163, 592, 598, 600, 1042, 1192]",SDJA.tsv
and then they have,4,1042,"[413, 1042]",SDJA.tsv
lunch,1,1045,"[1042, 1045]",SDJA.tsv
around and then,3,1280,"[1042, 1280]",SDJA.tsv
just sit,2,1046,"[356, 1046]",SDJA.tsv
all day,2,1046,"[503, 969, 1046, 1455]",SDJA.tsv
so many,2,1046,"[569, 1046]",SDJA.tsv
so many people,3,1046,"[874, 1046]",SDJA.tsv
sit there,2,1046,"[965, 1046]",SDJA.tsv
idea,1,1065,"[573, 592, 935, 1060, 1065]",SDJA.tsv
do i,2,1065,"[796, 908, 1065]",SDJA.tsv
and that's,2,1065,"[965, 984, 1065]",SDJA.tsv
it i,2,1065,"[1064, 1065, 1201, 1418]",SDJA.tsv
finish,1,1260,"[1065, 1260]",SDJA.tsv
you like,2,1069,"[70, 163, 379, 413, 474, 1069, 1100, 1356]",SDJA.tsv
a similar,2,1069,"[222, 1069]",SDJA.tsv
can do that i,4,1069,"[602, 1069]",SDJA.tsv
thing it be like,4,1069,"[852, 1069]",SDJA.tsv
to talk,2,1069,"[864, 895, 1069]",SDJA.tsv
shit with,2,1467,"[1069, 1467]",SDJA.tsv
chat shit,2,1072,"[1064, 1072]",SDJA.tsv
american,1,1089,"[352, 805, 1089]",SDJA.tsv
but in like,3,1089,"[569, 1089]",SDJA.tsv
spirit,1,1089,"[1073, 1079, 1089, 1100, 1225]",SDJA.tsv
your spirit,2,1100,"[1089, 1100]",SDJA.tsv
the animal,2,1100,"[1089, 1100]",SDJA.tsv
animal in,2,1100,"[1089, 1100]",SDJA.tsv
you go into,3,1094,"[975, 1094]",SDJA.tsv
go into,2,1197,"[1094, 1197, 1199]",SDJA.tsv
power,1,1101,"[874, 1101, 1103]",SDJA.tsv
the power of,3,1101,"[1100, 1101, 1103]",SDJA.tsv
the power of ten,4,1104,"[1101, 1103, 1104]",SDJA.tsv
he call,2,1103,"[712, 1103]",SDJA.tsv
or like a,3,1108,"[1106, 1108]",SDJA.tsv
easy to,2,1111,"[377, 954, 1111]",SDJA.tsv
crow,1,1111,"[789, 1110, 1111]",SDJA.tsv
to create,2,1111,"[965, 1111]",SDJA.tsv
full,1,1113,"[173, 900, 1113, 1118, 1127, 1131, 1133]",SDJA.tsv
it's a,2,1118,"[222, 352, 954, 1118]",SDJA.tsv
these weird,2,1125,"[26, 1125]",SDJA.tsv
there's this,2,1125,"[26, 163, 184, 474, 1125, 1276, 1280, 1325]",SDJA.tsv
yes,1,1125,"[137, 1125, 1127]",SDJA.tsv
and there's,2,1125,"[163, 180, 1125, 1186, 1280, 1345, 1356]",SDJA.tsv
like you know,3,1125,"[260, 321, 505, 900, 1125, 1318, 1521]",SDJA.tsv
and they're,2,1125,"[281, 644, 967, 1125]",SDJA.tsv
he be like you know,5,1125,"[900, 1125]",SDJA.tsv
these little,2,1182,"[1125, 1182]",SDJA.tsv
and there's this,3,1280,"[1125, 1280]",SDJA.tsv
cool and,2,1280,"[1125, 1280]",SDJA.tsv
chick,1,1128,"[784, 821, 1128]",SDJA.tsv
all over,2,1129,"[171, 1129, 1175]",SDJA.tsv
early,1,1129,"[708, 1129]",SDJA.tsv
just like an,3,1129,"[843, 1129]",SDJA.tsv
the floor,2,1256,"[1129, 1256, 1316]",SDJA.tsv
and the,2,1130,"[28, 573, 848, 984, 994, 1124, 1127, 1130, 1344]",SDJA.tsv
like weird,2,1130,"[260, 275, 1130, 1222, 1473]",SDJA.tsv
dude,1,1130,"[275, 277, 418, 712, 1047, 1130, 1136, 1138, 1211, 1261, 1393, 1457]",SDJA.tsv
like like,2,1127,"[534, 651, 680, 702, 812, 852, 1127, 1130, 1439, 1467, 1521]",SDJA.tsv
the guy,2,1130,"[687, 807, 1124, 1127, 1130, 1458]",SDJA.tsv
be like like,3,1130,"[702, 812, 852, 1130, 1521]",SDJA.tsv
be like be like,4,1130,"[965, 1130]",SDJA.tsv
be just like,3,730,"[281, 481, 600, 602, 611, 730, 852, 939, 1045, 1131, 1476, 1507, 1511]",SDJA.tsv
and he be just,4,1131,"[356, 703, 1131]",SDJA.tsv
and he be just like,5,1131,"[600, 852, 1131]",SDJA.tsv
just like oh,3,1131,"[863, 1131]",SDJA.tsv
dude that,2,1136,"[275, 1136]",SDJA.tsv
that we,2,1136,"[602, 687, 1136, 1273]",SDJA.tsv
that weird,2,1136,"[1073, 1136]",SDJA.tsv
outside,1,1182,"[1136, 1182, 1186]",SDJA.tsv
there be this,3,1138,"[602, 1138]",SDJA.tsv
it's always,2,1142,"[26, 1142]",SDJA.tsv
do this,2,1142,"[163, 685, 848, 969, 993, 1142, 1170]",SDJA.tsv
my dream,2,1142,"[216, 220, 1142]",SDJA.tsv
something like,2,1142,"[602, 1142]",SDJA.tsv
like i'm,2,1070,"[665, 682, 748, 1070, 1142, 1196, 1455]",SDJA.tsv
study,1,1142,"[700, 1142]",SDJA.tsv
be my,2,1142,"[841, 900, 1071, 1142]",SDJA.tsv
always be,2,1142,"[939, 1142]",SDJA.tsv
and think that,3,1149,"[7, 1149]",SDJA.tsv
they like,2,1149,"[212, 573, 577, 1149, 1280, 1491]",SDJA.tsv
of question and then he,5,1149,"[260, 1149]",SDJA.tsv
