Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it,1,39,"[29, 39, 45, 53, 54, 62, 66, 68, 70, 73, 81, 83, 85, 86, 95, 96, 110, 111, 114, 116, 124, 126, 136, 137, 145, 159, 163, 170, 172, 176, 180, 182, 186, 188, 191, 192, 193, 194, 195, 207, 210, 215, 216, 226, 228, 231, 234, 246, 248, 251, 252, 255, 257, 263, 266, 277, 288, 289, 299, 300, 309, 310, 311, 313, 355, 390, 396, 403, 414, 415, 417, 424, 425, 429, 435, 437, 443, 447, 450, 456, 465, 466, 477, 490, 493, 508, 510, 512, 520, 533, 577, 578, 586, 600, 601, 611, 626, 630, 637, 639, 640, 641, 645, 648, 649, 651, 657, 658, 659, 663, 667, 669, 671, 673, 675, 676, 677, 682, 683, 685, 693, 695, 697, 701, 713, 714, 726, 729, 743, 752, 753, 755, 758, 761, 765, 772, 782, 787, 793, 796, 799, 800, 808, 813, 814, 815, 816, 818, 823, 824, 827, 833, 834, 837, 839, 842, 848, 853, 855, 856, 858, 860, 862, 866, 868, 871, 874, 876, 877, 880, 881, 885, 895, 896, 897, 902, 903, 918, 922, 923, 925, 929, 930]",S9B9.tsv
it be,2,188,"[39, 137, 188, 231, 309, 311, 396, 447, 649, 659, 667, 685, 752, 753, 772, 782, 796, 816, 818, 833, 837, 876, 877]",S9B9.tsv
buy,1,151,"[41, 101, 151, 154, 155, 156, 159, 160, 177, 244, 289, 290, 359, 386, 425, 437, 814, 873, 874]",S9B9.tsv
round,1,366,"[41, 135, 137, 139, 273, 277, 366, 410, 531, 884, 915]",S9B9.tsv
what,1,43,"[12, 24, 27, 38, 43, 54, 56, 108, 155, 156, 158, 170, 172, 194, 198, 200, 204, 223, 236, 258, 260, 283, 305, 308, 313, 386, 405, 425, 465, 466, 474, 482, 571, 588, 596, 622, 625, 627, 632, 648, 651, 653, 679, 683, 713, 768, 772, 774, 782, 796, 800, 829, 846, 855, 896]",S9B9.tsv
yeah yeah,2,77,"[47, 77, 87, 125, 205, 314, 430, 441, 648, 670, 809, 857, 926]",S9B9.tsv
get,1,53,"[1, 12, 53, 57, 60, 62, 79, 80, 81, 89, 96, 99, 118, 119, 123, 145, 163, 170, 171, 189, 201, 204, 207, 209, 213, 220, 226, 231, 235, 250, 255, 263, 266, 269, 277, 278, 284, 287, 288, 290, 292, 293, 299, 300, 313, 324, 337, 348, 353, 355, 368, 370, 375, 393, 406, 411, 431, 438, 440, 449, 451, 460, 461, 464, 465, 466, 477, 480, 481, 515, 519, 521, 527, 528, 529, 531, 532, 540, 547, 555, 556, 557, 560, 571, 582, 586, 606, 626, 651, 652, 659, 661, 662, 663, 669, 683, 710, 711, 715, 747, 765, 771, 778, 796, 811, 812, 813, 814, 815, 816, 824, 828, 829, 837, 839, 842, 855, 856, 859, 861, 866, 875, 893, 896, 897, 898, 904, 913, 925]",S9B9.tsv
happen,1,53,"[29, 38, 45, 53, 645, 653, 772]",S9B9.tsv
she be lucky,3,53,"[52, 53]",S9B9.tsv
on,1,53,"[2, 4, 6, 46, 53, 75, 78, 79, 81, 85, 106, 111, 112, 113, 115, 117, 151, 181, 182, 187, 194, 195, 209, 226, 236, 255, 271, 275, 278, 284, 303, 311, 313, 324, 378, 440, 465, 481, 490, 494, 500, 511, 533, 539, 540, 541, 543, 547, 551, 552, 629, 659, 661, 671, 679, 692, 695, 708, 732, 735, 763, 764, 767, 772, 773, 774, 778, 784, 789, 791, 800, 802, 808, 813, 826, 829, 838, 853, 859, 866, 880, 884, 885, 900, 904, 913]",S9B9.tsv
us,1,127,"[53, 127, 270, 277, 294, 410, 438, 531, 765, 843, 892]",S9B9.tsv
i don't,2,53,"[2, 8, 53, 62, 85, 140, 190, 254, 262, 265, 298, 465, 471, 487, 490, 508, 555, 557, 584, 608, 616, 750, 768, 786, 886]",S9B9.tsv
like,1,79,"[53, 79, 81, 83, 101, 141, 154, 200, 208, 217, 220, 263, 275, 280, 290, 309, 324, 328, 329, 373, 406, 425, 465, 467, 508, 584, 588, 597, 619, 623, 664, 671, 677, 683, 708, 767, 770, 772, 782, 789, 817, 822, 823, 842, 892]",S9B9.tsv
like that,2,79,"[53, 79, 81, 217, 425, 677, 708, 767, 822, 823]",S9B9.tsv
lucky,1,238,"[53, 238, 815]",S9B9.tsv
look,1,249,"[53, 198, 209, 243, 249, 263, 269, 282, 366, 381, 414, 426, 473, 540, 548, 549, 556, 566, 580, 582, 588, 589, 593, 594, 629, 634, 747, 758, 782, 837, 856]",S9B9.tsv
go out,2,270,"[53, 270, 319, 474]",S9B9.tsv
us a,2,294,"[53, 294]",S9B9.tsv
time,1,81,"[53, 81, 104, 226, 294, 306, 311, 337, 381, 469, 473, 522, 556, 601, 603, 607, 648, 653, 659, 671, 679, 680, 682, 704, 721, 808, 826, 930]",S9B9.tsv
yeah i,2,71,"[53, 71, 220, 223, 290, 403, 428, 648, 750, 772, 785, 816, 905]",S9B9.tsv
should,1,313,"[53, 313, 523, 524, 533]",S9B9.tsv
i've,1,53,"[8, 12, 53, 163, 284, 287, 304, 337, 438, 461, 465, 557, 597, 617, 683, 691, 719, 768, 843]",S9B9.tsv
i look,2,473,"[53, 473, 856]",S9B9.tsv
well you,2,878,"[53, 189, 214, 593, 652, 672, 767, 878, 895]",S9B9.tsv
come past,2,150,"[57, 150]",S9B9.tsv
get a,2,60,"[1, 60, 81, 163, 201, 204, 226, 277, 324, 375, 438, 466, 480, 521, 560, 828, 829, 898]",S9B9.tsv
only,1,60,"[16, 60, 62, 66, 78, 220, 249, 518, 680, 807, 851]",S9B9.tsv
could,1,60,"[33, 34, 60, 288, 355, 623, 651, 683, 758, 789, 829, 885, 895]",S9B9.tsv
this,1,60,"[54, 60, 66, 78, 80, 93, 107, 108, 110, 130, 139, 143, 183, 209, 269, 277, 294, 295, 304, 313, 356, 403, 433, 438, 469, 471, 477, 490, 491, 504, 511, 516, 541, 543, 548, 571, 691, 772, 782, 784, 789, 807, 839, 847, 856, 880, 893, 896]",S9B9.tsv
to be,2,127,"[60, 97, 127, 263, 290, 311, 357, 410, 425, 673, 677, 679, 687, 689, 690, 708, 715, 774, 789, 826]",S9B9.tsv
and the,2,313,"[60, 66, 78, 313, 316, 318, 320, 677, 765, 789, 796, 807, 866]",S9B9.tsv
little,1,227,"[60, 227, 277, 324, 326, 425, 426, 473, 762, 763]",S9B9.tsv
be that,2,313,"[60, 313, 349, 473, 492, 816]",S9B9.tsv
phone up,2,523,"[60, 523, 905]",S9B9.tsv
in this,2,313,"[60, 313, 516, 782, 839, 847]",S9B9.tsv
the people,2,873,"[60, 873, 874]",S9B9.tsv
people,1,333,"[60, 333, 343, 393, 396, 487, 559, 782, 873, 874, 875, 913]",S9B9.tsv
how it,2,62,"[45, 62]",S9B9.tsv
get one,2,89,"[62, 89, 99, 255, 292, 293, 897]",S9B9.tsv
i don't know,3,62,"[8, 62, 140, 190, 254, 265, 298, 465, 471, 508, 555, 557, 584]",S9B9.tsv
because i,2,186,"[62, 186, 683, 839]",S9B9.tsv
one,1,68,"[62, 68, 70, 89, 93, 99, 101, 105, 106, 145, 183, 199, 200, 217, 219, 226, 236, 255, 269, 277, 292, 293, 309, 321, 332, 345, 399, 471, 473, 475, 477, 504, 511, 521, 531, 546, 552, 578, 584, 600, 608, 624, 635, 659, 715, 761, 762, 785, 786, 789, 800, 813, 829, 856, 877, 897]",S9B9.tsv
suppose,1,265,"[4, 62, 148, 265, 527, 533, 726, 855]",S9B9.tsv
one i,2,856,"[62, 856]",S9B9.tsv
because,1,339,"[62, 93, 186, 285, 339, 341, 604, 605, 607, 649, 671, 683, 685, 697, 721, 772, 778, 782, 804, 839, 856, 877]",S9B9.tsv
but he,2,311,"[62, 311, 420, 871, 875]",S9B9.tsv
anyone,1,887,"[62, 887]",S9B9.tsv
oh,1,64,"[31, 33, 52, 64, 69, 83, 110, 111, 131, 190, 216, 218, 246, 312, 372, 374, 377, 388, 407, 412, 433, 439, 440, 464, 474, 476, 478, 486, 491, 504, 509, 513, 523, 525, 528, 537, 559, 562, 568, 583, 608, 628, 630, 636, 693, 699, 703, 745, 757, 827, 830, 835, 837, 856]",S9B9.tsv
can you,2,619,"[64, 191, 369, 466, 493, 537, 619, 878]",S9B9.tsv
sos,1,66,"[65, 66, 67]",S9B9.tsv
that's,1,66,"[36, 66, 76, 84, 88, 113, 122, 128, 136, 137, 161, 162, 164, 186, 200, 202, 234, 238, 248, 276, 285, 289, 304, 321, 324, 332, 374, 389, 412, 432, 445, 453, 466, 467, 468, 469, 473, 479, 488, 489, 514, 515, 560, 561, 562, 581, 596, 630, 651, 664, 667, 718, 726, 747, 801, 803, 897, 916, 930]",S9B9.tsv
that's right,2,186,"[66, 84, 186, 801, 803]",S9B9.tsv
place,1,242,"[66, 242, 313, 791, 866]",S9B9.tsv
he do,2,272,"[66, 228, 272, 417, 421]",S9B9.tsv
isn't it,2,70,"[54, 70, 110, 136, 170, 180, 215, 234, 288, 289, 390, 450, 456, 611, 630, 713, 726, 729, 881]",S9B9.tsv
two,1,104,"[68, 70, 104, 145, 165, 176, 300, 306, 337, 355, 404, 410, 597, 606, 621, 655, 677, 785, 866]",S9B9.tsv
they're,1,78,"[16, 78, 93, 256, 263, 286, 344, 533, 629, 758, 839, 849, 901, 913]",S9B9.tsv
go for a,3,78,"[18, 78, 135]",S9B9.tsv
so,1,78,"[4, 65, 67, 71, 78, 79, 81, 83, 86, 114, 115, 119, 124, 130, 155, 213, 230, 241, 262, 266, 269, 277, 291, 309, 313, 331, 345, 347, 349, 351, 366, 380, 389, 416, 423, 437, 442, 461, 477, 480, 510, 527, 556, 596, 612, 616, 625, 645, 648, 667, 671, 711, 715, 724, 731, 746, 747, 760, 782, 793, 825, 826, 828, 834, 880, 891, 896, 913, 915, 917, 927, 929]",S9B9.tsv
on the,2,78,"[75, 78, 81, 113, 115, 117, 151, 181, 182, 209, 271, 275, 303, 324, 551, 661, 708, 778, 789, 853, 900]",S9B9.tsv
long,1,136,"[78, 136, 200, 201, 217, 218, 233, 294, 311, 390, 392, 648, 721, 781, 930]",S9B9.tsv
last,1,165,"[78, 165, 166, 282, 309, 411, 589, 596, 623, 630, 631, 653, 913]",S9B9.tsv
with,1,78,"[54, 78, 81, 210, 217, 226, 233, 235, 271, 276, 277, 306, 313, 321, 326, 337, 340, 395, 456, 527, 531, 532, 578, 584, 588, 589, 600, 623, 624, 632, 648, 651, 659, 661, 701, 766, 767, 780, 782, 800, 866, 875, 892]",S9B9.tsv
for the,2,219,"[78, 97, 111, 219, 290, 399, 747, 789, 855]",S9B9.tsv
these,1,242,"[78, 185, 226, 242, 324, 472, 491, 758, 839, 842]",S9B9.tsv
them,1,79,"[78, 79, 81, 83, 145, 242, 269, 276, 285, 287, 288, 290, 329, 337, 340, 345, 373, 453, 496, 524, 526, 556, 557, 635, 731, 765, 771, 843, 866, 877, 896, 899, 900, 913]",S9B9.tsv
with them,2,276,"[78, 276, 337, 340]",S9B9.tsv
the phone,2,533,"[78, 93, 97, 533]",S9B9.tsv
haven't be,2,150,"[80, 148, 150]",S9B9.tsv
haven't,1,119,"[80, 90, 99, 119, 143, 144, 148, 150, 287, 292, 515, 690, 710, 915]",S9B9.tsv
just a,2,100,"[80, 100, 159, 210, 412, 448]",S9B9.tsv
they've get,2,292,"[80, 263, 292, 375, 460, 828]",S9B9.tsv
then they've get,3,460,"[80, 460]",S9B9.tsv
a lot,2,294,"[82, 294, 477, 600, 659, 799, 877]",S9B9.tsv
they do,2,366,"[82, 135, 141, 198, 366, 430, 793, 800, 807, 809, 830, 831, 834, 842]",S9B9.tsv
we,1,112,"[90, 99, 103, 112, 116, 118, 145, 150, 177, 200, 240, 242, 277, 285, 287, 294, 311, 313, 337, 381, 394, 400, 404, 406, 465, 527, 529, 530, 531, 606, 702, 704, 708, 751, 758, 765, 767, 785, 787, 789, 829, 855, 864, 866, 902, 903, 906, 928]",S9B9.tsv
we haven't,2,150,"[90, 150]",S9B9.tsv
all,1,93,"[81, 83, 92, 93, 119, 135, 226, 233, 269, 277, 284, 295, 309, 313, 335, 348, 389, 393, 412, 435, 450, 488, 489, 490, 492, 493, 501, 508, 544, 563, 566, 577, 578, 589, 611, 648, 697, 706, 726, 747, 749, 789, 791, 798, 860, 861, 866, 875, 894, 896, 898]",S9B9.tsv
not,1,93,"[4, 6, 8, 36, 75, 83, 93, 111, 113, 152, 186, 199, 202, 247, 248, 256, 258, 260, 261, 313, 388, 444, 469, 477, 481, 511, 519, 544, 557, 558, 559, 567, 578, 616, 637, 648, 665, 667, 673, 677, 691, 714, 732, 824, 839, 860, 868]",S9B9.tsv
too,1,252,"[93, 95, 154, 252, 277, 780, 782]",S9B9.tsv
our,1,260,"[93, 111, 260, 275, 404]",S9B9.tsv
old,1,236,"[93, 95, 236, 286, 287, 490, 542, 543, 544, 545, 546, 547]",S9B9.tsv
for it,2,163,"[95, 163, 266, 443, 669]",S9B9.tsv
and we haven't,3,150,"[99, 150]",S9B9.tsv
new,1,91,"[1, 91, 101, 103, 104, 185, 198, 290, 438, 734, 913]",S9B9.tsv
do that,2,101,"[9, 73, 101, 427, 511, 683, 742, 745, 886, 929]",S9B9.tsv
need,1,103,"[2, 54, 83, 91, 103, 104, 115, 241, 242, 243, 355, 385, 387, 413, 529, 800]",S9B9.tsv
but we,2,240,"[103, 240, 787]",S9B9.tsv
we do,2,294,"[103, 294, 530, 902, 903]",S9B9.tsv
they go,2,140,"[111, 135, 140, 631]",S9B9.tsv
day,1,186,"[23, 111, 186, 474, 521, 647, 751, 772, 782, 785, 789, 800, 829, 900]",S9B9.tsv
we're,1,384,"[111, 384, 388, 404, 765, 887]",S9B9.tsv
we're not,2,388,"[111, 388]",S9B9.tsv
you know,2,290,"[111, 277, 290, 303, 324, 329, 366, 424, 645, 651, 657, 663, 665, 667, 671, 677, 681, 683, 715, 746, 767, 774, 776, 784, 789, 826, 856, 866]",S9B9.tsv
doesn't,1,115,"[114, 115, 193, 226, 501, 612, 639, 683, 717, 747, 748, 749, 772, 922]",S9B9.tsv
cos,1,118,"[4, 83, 112, 113, 116, 117, 118, 130, 139, 141, 150, 163, 170, 185, 194, 233, 257, 282, 284, 290, 298, 313, 387, 469, 477, 481, 508, 512, 516, 577, 578, 601, 659, 671, 677, 772, 785, 789, 855, 896, 899, 907, 916]",S9B9.tsv
fee the,2,127,"[113, 118, 127]",S9B9.tsv
we can get,3,527,"[118, 527, 531]",S9B9.tsv
i be,2,311,"[118, 311, 313, 335, 337, 425, 433, 527, 623, 665, 671, 683, 721, 750]",S9B9.tsv
you've,1,123,"[18, 79, 81, 123, 201, 213, 348, 480, 528, 654, 661, 715, 747, 814, 897]",S9B9.tsv
back,1,123,"[112, 117, 123, 306, 313, 324, 337, 423, 425, 648, 664, 687, 689, 697, 768, 770, 894]",S9B9.tsv
still get,2,170,"[123, 170, 250, 540, 875]",S9B9.tsv
it's,1,130,"[61, 85, 96, 100, 110, 113, 130, 131, 137, 151, 170, 184, 191, 203, 207, 210, 215, 247, 277, 288, 290, 293, 297, 313, 355, 358, 389, 390, 391, 392, 393, 410, 435, 446, 448, 456, 469, 473, 481, 494, 512, 519, 522, 546, 550, 577, 578, 626, 637, 657, 673, 676, 732, 747, 770, 772, 780, 782, 790, 797, 798, 810, 815, 829, 896, 901]",S9B9.tsv
yeah cos,2,130,"[112, 130, 899, 907]",S9B9.tsv
as,1,130,"[4, 6, 63, 130, 148, 233, 277, 289, 290, 334, 337, 399, 404, 534, 536, 563, 593, 621, 650, 656, 664, 673, 750, 767, 862, 866]",S9B9.tsv
way,1,136,"[135, 136, 150, 151, 277, 317, 389, 390, 392, 410, 578, 580, 588, 651, 652, 773, 800, 901]",S9B9.tsv
ten,1,137,"[16, 137, 597, 621, 825]",S9B9.tsv
be it,2,137,"[68, 137, 170, 172, 248, 310, 626, 637, 645, 673, 701, 714, 761, 787, 827]",S9B9.tsv
be a,2,139,"[126, 139, 167, 179, 200, 287, 313, 419, 425, 426, 491, 587, 600, 608, 642, 659, 667, 781, 789, 819, 833]",S9B9.tsv
yeah they do,3,430,"[141, 430, 809, 834]",S9B9.tsv
hare,1,150,"[143, 145, 150]",S9B9.tsv
year,1,165,"[143, 165, 166, 226, 231, 233, 807]",S9B9.tsv
load of,2,150,"[145, 150]",S9B9.tsv
stick,1,174,"[145, 174, 175, 647, 708, 839]",S9B9.tsv
about two,2,176,"[145, 176]",S9B9.tsv
load,1,182,"[145, 150, 182, 473, 539]",S9B9.tsv
three,1,163,"[145, 163, 189, 191, 204, 221, 284, 359, 402, 404, 414, 677, 929, 930]",S9B9.tsv
play,1,276,"[145, 276]",S9B9.tsv
one of,2,292,"[145, 200, 292, 345, 473, 635, 715, 897]",S9B9.tsv
of the,2,280,"[145, 200, 226, 231, 280, 293, 306, 410, 448, 555, 635, 647, 656, 715, 772, 782, 785, 789, 796, 800, 856]",S9B9.tsv
come in,2,492,"[145, 492, 522, 754, 782]",S9B9.tsv
we have,2,906,"[145, 906]",S9B9.tsv
allow,1,152,"[16, 73, 152, 161, 162, 839]",S9B9.tsv
you're,1,152,"[65, 75, 104, 152, 238, 249, 328, 398, 459, 477, 510, 624, 782]",S9B9.tsv
to buy,2,154,"[151, 154, 159, 437, 814]",S9B9.tsv
yes,1,188,"[154, 188, 272, 342, 343, 393, 398, 401, 541, 591, 602, 721, 896]",S9B9.tsv
lens,1,154,"[151, 154, 200, 201, 210, 217, 218, 241, 243]",S9B9.tsv
that's allow,2,162,"[161, 162]",S9B9.tsv
a bite of,3,469,"[167, 419, 469, 473, 522, 839, 892]",S9B9.tsv
isn't,1,169,"[54, 110, 136, 169, 170, 180, 215, 234, 288, 390, 440, 450, 456, 517, 572, 611, 713, 726, 763, 881]",S9B9.tsv
a bite,2,168,"[167, 168, 169, 419, 469, 473, 522, 577, 581, 587, 630, 642, 839, 892]",S9B9.tsv
we've get,2,171,"[89, 171, 293, 477, 765, 837, 898]",S9B9.tsv
get sixteen,2,171,"[170, 171]",S9B9.tsv
we've,1,171,"[89, 170, 171, 293, 665, 765, 837, 898]",S9B9.tsv
megabytes,1,172,"[171, 172, 173]",S9B9.tsv
memory stick,2,175,"[174, 175]",S9B9.tsv
sony,1,192,"[177, 192]",S9B9.tsv
five megapixel,2,182,"[179, 182]",S9B9.tsv
and that,2,501,"[179, 181, 233, 275, 313, 501, 508, 785, 813, 829, 832]",S9B9.tsv
five,1,182,"[179, 181, 182, 235, 655, 916]",S9B9.tsv
that take,2,501,"[181, 183, 501]",S9B9.tsv
put,1,183,"[4, 6, 183, 192, 194, 244, 277, 294, 348, 375, 410, 423, 462, 508, 552, 648, 692, 695, 715, 735, 741, 743, 772, 773, 774, 808, 838, 848, 898, 900, 906]",S9B9.tsv
but this one,3,856,"[183, 856]",S9B9.tsv
you can't,2,189,"[16, 189, 210, 211, 277, 368, 551, 813, 878, 879]",S9B9.tsv
can't,1,16,"[12, 16, 45, 189, 196, 208, 209, 210, 211, 231, 277, 368, 423, 551, 577, 578, 588, 619, 648, 745, 813, 842, 859, 878, 879, 896]",S9B9.tsv
i mean,2,189,"[79, 127, 189, 269, 659, 750, 767, 772, 922]",S9B9.tsv
can't take,2,208,"[189, 208]",S9B9.tsv
well you can't,3,878,"[189, 878]",S9B9.tsv
no it's,2,191,"[151, 191, 410, 494, 522, 732, 780, 798]",S9B9.tsv
what you,2,194,"[155, 194, 223, 648, 679, 796]",S9B9.tsv
camera,1,194,"[192, 194, 197, 244, 266, 789]",S9B9.tsv
picture,1,227,"[196, 227, 233, 236, 269, 433, 438, 449, 451, 453, 462, 465, 473, 555, 796, 856]",S9B9.tsv
do they,2,198,"[138, 198, 265, 437, 564, 839, 899, 910, 912]",S9B9.tsv
i'll,1,548,"[198, 263, 269, 548, 552, 742]",S9B9.tsv
would,1,200,"[45, 200, 246, 355, 387, 602, 616, 640, 682, 683, 692, 693, 736, 866, 867, 868, 871, 892]",S9B9.tsv
those,1,200,"[83, 92, 200, 292, 337, 404, 473, 767, 875, 897, 898, 922]",S9B9.tsv
will,1,200,"[124, 126, 128, 200, 233, 410, 443, 471, 508, 510, 853, 880, 884, 923]",S9B9.tsv
a long,2,200,"[136, 200, 201, 294, 311, 390, 392, 721, 781, 930]",S9B9.tsv
long lens,2,217,"[200, 201, 217, 218]",S9B9.tsv
no that's,2,445,"[200, 445, 479, 718, 897]",S9B9.tsv
no no,2,410,"[200, 263, 410, 502, 503, 616, 620, 658, 751]",S9B9.tsv
i would,2,683,"[200, 683, 736]",S9B9.tsv
like a,2,280,"[200, 263, 280, 892]",S9B9.tsv
yeah but,2,205,"[18, 205, 207, 250, 252, 413, 545, 644, 768, 808, 875]",S9B9.tsv
it's get,2,207,"[96, 207, 288, 355, 626]",S9B9.tsv
around,1,270,"[207, 226, 270, 893]",S9B9.tsv
want to take bird,4,209,"[206, 209]",S9B9.tsv
take bird,2,209,"[208, 209]",S9B9.tsv
bird,1,209,"[208, 209, 269]",S9B9.tsv
no you,2,211,"[9, 16, 68, 211, 401, 838, 840, 879]",S9B9.tsv
no you can't,3,211,"[16, 211, 879]",S9B9.tsv
who,1,222,"[26, 222, 311, 337, 635, 866, 868, 873, 874, 913]",S9B9.tsv
he doesn't,2,226,"[115, 226]",S9B9.tsv
cameras,1,226,"[221, 226, 791]",S9B9.tsv
travel,1,240,"[226, 240]",S9B9.tsv
yeah he,2,270,"[226, 228, 270]",S9B9.tsv
get the,2,226,"[163, 226, 250, 263, 266, 288, 290, 353, 368, 540, 547, 710, 812, 856]",S9B9.tsv
well he,2,227,"[226, 227, 867]",S9B9.tsv
do it,2,228,"[29, 228, 683, 755, 902, 903, 930]",S9B9.tsv
do yeah,2,430,"[228, 403, 430, 767, 768]",S9B9.tsv
i can't,2,231,"[12, 45, 231, 423, 577, 578, 588]",S9B9.tsv
lot,1,294,"[82, 231, 294, 333, 477, 566, 571, 578, 600, 659, 706, 770, 799, 855, 877]",S9B9.tsv
in there,2,355,"[233, 355, 365, 385, 492, 829, 894, 896]",S9B9.tsv
you don't,2,241,"[9, 65, 241, 460, 664, 711]",S9B9.tsv
to take,2,243,"[206, 209, 243, 345]",S9B9.tsv
wouldn't,1,601,"[246, 598, 601, 602, 603, 611, 615, 619, 651, 682, 690, 772, 773, 867, 870, 871]",S9B9.tsv
really,1,248,"[91, 238, 247, 248, 279, 325, 328, 450, 469, 555, 573, 574, 639, 652, 782]",S9B9.tsv
much be,2,258,"[253, 258, 260]",S9B9.tsv
to get,2,337,"[255, 263, 269, 337, 527, 529, 606, 796, 896, 913]",S9B9.tsv
on there,2,732,"[255, 540, 547, 732, 880]",S9B9.tsv
see how,2,263,"[45, 263]",S9B9.tsv
into,1,34,"[12, 34, 263, 274, 282, 333, 335, 337, 353, 410, 423, 508, 563, 664, 697, 708, 896]",S9B9.tsv
very,1,276,"[263, 276, 289, 315, 332, 508, 624, 680, 710, 751, 753, 899]",S9B9.tsv
to see,2,300,"[263, 299, 300, 336, 894]",S9B9.tsv
they get,2,431,"[263, 431]",S9B9.tsv
no they,2,856,"[263, 856]",S9B9.tsv
that do,2,265,"[9, 265]",S9B9.tsv
cost,1,265,"[252, 265]",S9B9.tsv
twenty,1,265,"[54, 56, 163, 264, 265, 597]",S9B9.tsv
suppose they,2,533,"[265, 533]",S9B9.tsv
feed,1,269,"[115, 269]",S9B9.tsv
fee,1,118,"[116, 118, 119, 127, 269, 275, 277, 840]",S9B9.tsv
house,1,491,"[269, 491, 548, 549]",S9B9.tsv
picture of,2,473,"[269, 473, 555, 856]",S9B9.tsv
enough,1,858,"[269, 299, 300, 858]",S9B9.tsv
come on come,3,275,"[112, 275]",S9B9.tsv
past,1,148,"[57, 148, 150, 275, 277, 309, 477]",S9B9.tsv
you you,2,277,"[9, 277, 466, 648, 800, 840]",S9B9.tsv
so he,2,277,"[115, 277]",S9B9.tsv
for us,2,277,"[127, 277]",S9B9.tsv
to fee,2,277,"[127, 277]",S9B9.tsv
put it,2,277,"[192, 277, 743, 808, 848]",S9B9.tsv
wait for us,3,277,"[270, 277]",S9B9.tsv
away,1,277,"[104, 277, 294, 582, 793, 897]",S9B9.tsv
a little,2,326,"[277, 326, 425, 426]",S9B9.tsv
nest,1,326,"[277, 326, 327, 328]",S9B9.tsv
out of,2,328,"[277, 328, 656]",S9B9.tsv
touch,1,527,"[277, 527, 531, 532, 582]",S9B9.tsv
put the,2,552,"[277, 552, 692, 695, 741]",S9B9.tsv
land,1,856,"[277, 856, 866, 872]",S9B9.tsv
it all,2,860,"[277, 493, 697, 860]",S9B9.tsv
he he,2,871,"[277, 871]",S9B9.tsv
if he,2,871,"[277, 866, 871]",S9B9.tsv
mm,1,281,"[40, 44, 98, 109, 132, 136, 142, 166, 245, 268, 276, 281, 294, 307, 363, 454, 455, 575, 598, 633, 642, 709, 722, 725, 730, 854, 864, 865, 921]",S9B9.tsv
we've get one,3,293,"[89, 293]",S9B9.tsv
up all,2,501,"[295, 501]",S9B9.tsv
why,1,301,"[4, 242, 301, 305, 425, 492, 511, 515, 532, 547, 555, 557, 634, 648, 696, 697, 782, 913]",S9B9.tsv
you be,2,366,"[305, 366, 426, 582, 583, 584, 604, 672, 679, 701, 789, 816]",S9B9.tsv
what a,2,308,"[38, 308]",S9B9.tsv
one with the,3,321,"[217, 321, 584]",S9B9.tsv
the mice,2,321,"[316, 318, 320, 321]",S9B9.tsv
fleas,1,326,"[306, 321, 326, 327, 328]",S9B9.tsv
sound like,2,329,"[328, 329]",S9B9.tsv
someone,1,527,"[329, 527, 622, 692]",S9B9.tsv
go for,2,337,"[18, 78, 135, 337, 340]",S9B9.tsv
yeah well,2,867,"[348, 640, 642, 652, 654, 672, 723, 815, 867]",S9B9.tsv
to put,2,906,"[348, 848, 906]",S9B9.tsv
bite,1,227,"[167, 169, 227, 324, 354, 418, 419, 469, 473, 490, 522, 577, 581, 587, 589, 630, 642, 839, 866, 872, 892]",S9B9.tsv
yeah oh,2,374,"[33, 216, 374, 525]",S9B9.tsv
we'll,1,381,"[117, 381, 519, 589, 884]",S9B9.tsv
sound,1,381,"[328, 381]",S9B9.tsv
norwich,1,391,"[389, 391, 393, 397, 398, 408, 409, 410, 423, 424, 495, 496, 789]",S9B9.tsv
win,1,460,"[397, 398, 460, 789]",S9B9.tsv
the other one,3,552,"[399, 552, 600]",S9B9.tsv
night,1,309,"[124, 127, 309, 411, 596, 631, 648, 764, 802]",S9B9.tsv
you need,2,413,"[91, 242, 355, 413]",S9B9.tsv
go in,2,417,"[385, 388, 417, 603, 671]",S9B9.tsv
don't go,2,425,"[242, 425, 768, 770]",S9B9.tsv
might,1,425,"[252, 290, 414, 425, 856, 875, 929]",S9B9.tsv
be a little boy,4,426,"[425, 426]",S9B9.tsv
ah,1,432,"[6, 432, 538, 572, 595]",S9B9.tsv
quite,1,440,"[136, 203, 286, 335, 375, 440, 461, 510, 671, 758, 778, 839, 881]",S9B9.tsv
it be yeah,3,447,"[188, 447, 818]",S9B9.tsv
of course,2,447,"[219, 447]",S9B9.tsv
get your,2,460,"[451, 460, 461, 711]",S9B9.tsv
have to put,3,906,"[462, 906]",S9B9.tsv
oh i,2,464,"[69, 190, 216, 433, 464, 478, 509, 513, 523, 608, 699, 703, 835]",S9B9.tsv
you go,2,474,"[229, 383, 385, 474, 579, 595, 596, 715]",S9B9.tsv
oh i see,3,478,"[69, 478, 509, 513, 699, 703]",S9B9.tsv
an,1,484,"[65, 67, 244, 481, 484, 545, 546, 772, 856, 899]",S9B9.tsv
i'm,1,490,"[4, 6, 83, 92, 126, 199, 282, 424, 490, 588, 594, 631, 691, 719, 746, 893, 929]",S9B9.tsv
where,1,499,"[140, 313, 357, 499, 528, 677, 683, 816, 834, 838]",S9B9.tsv
