Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
well it's,2,391,"[39, 64, 391, 589, 871, 1321, 1458]",SZNG.tsv
for three,2,403,"[39, 403]",SZNG.tsv
next day,2,403,"[39, 266, 403]",SZNG.tsv
as well,2,630,"[39, 45, 446, 630, 638, 640, 778, 1557]",SZNG.tsv
come round,2,698,"[39, 532, 698, 1872]",SZNG.tsv
out of it,3,910,"[39, 910]",SZNG.tsv
always,1,207,"[39, 43, 47, 207, 214, 320, 322, 324, 662, 769, 790, 928, 1020, 1088, 1406, 1422, 1668, 1724, 1726, 1950, 1970]",SZNG.tsv
of it,2,1204,"[39, 623, 662, 1204, 1559, 1582, 1588, 1916]",SZNG.tsv
out of,2,1173,"[39, 332, 430, 907, 910, 945, 1173, 1300, 1466, 1467, 1517, 1559, 1586, 1782]",SZNG.tsv
the next,2,1618,"[39, 266, 1618, 1722, 1990]",SZNG.tsv
we,1,41,"[1, 11, 41, 50, 51, 53, 56, 57, 85, 94, 113, 114, 115, 117, 134, 136, 142, 144, 165, 170, 193, 195, 197, 201, 203, 206, 207, 264, 434, 448, 526, 640, 655, 698, 708, 713, 734, 742, 889, 968, 1014, 1058, 1067, 1074, 1076, 1077, 1086, 1088, 1090, 1092, 1109, 1166, 1174, 1185, 1186, 1195, 1214, 1332, 1379, 1380, 1383, 1386, 1387, 1389, 1429, 1431, 1433, 1443, 1451, 1466, 1483, 1513, 1557, 1559, 1561, 1582, 1589, 1590, 1591, 1592, 1594, 1595, 1614, 1615, 1618, 1663, 1770, 1792, 1793, 1801, 1822, 1872, 1874, 1880, 1921, 1952, 1958, 1988, 1990, 1992, 1994]",SZNG.tsv
but,1,41,"[35, 41, 43, 47, 60, 64, 95, 101, 115, 161, 212, 214, 220, 221, 229, 230, 231, 243, 255, 256, 272, 276, 288, 292, 317, 324, 346, 348, 358, 368, 403, 408, 448, 459, 493, 502, 506, 508, 524, 526, 570, 573, 589, 601, 623, 641, 656, 658, 659, 674, 679, 687, 693, 727, 732, 790, 815, 817, 834, 838, 840, 866, 868, 876, 895, 907, 913, 921, 923, 928, 939, 955, 961, 985, 1002, 1014, 1027, 1074, 1090, 1118, 1120, 1135, 1153, 1155, 1176, 1179, 1185, 1204, 1224, 1228, 1231, 1255, 1259, 1265, 1292, 1300, 1314, 1338, 1362, 1385, 1400, 1408, 1422, 1426, 1429, 1443, 1449, 1451, 1494, 1540, 1563, 1576, 1578, 1588, 1602, 1609, 1613, 1698, 1720, 1722, 1726, 1731, 1758, 1803, 1808, 1815, 1817, 1835, 1837, 1839, 1842, 1860, 1866, 1868, 1872, 1880, 1889, 1898, 1909, 1963, 1964, 1982, 1987, 1992, 1996]",SZNG.tsv
they,1,41,"[26, 41, 56, 66, 69, 71, 73, 75, 88, 148, 149, 156, 162, 163, 223, 225, 226, 227, 234, 246, 292, 296, 297, 299, 301, 303, 305, 309, 323, 342, 344, 345, 353, 358, 370, 383, 384, 388, 395, 398, 402, 403, 404, 405, 408, 409, 416, 420, 422, 425, 430, 443, 450, 451, 452, 461, 464, 465, 467, 470, 471, 487, 504, 534, 543, 591, 593, 597, 599, 600, 603, 616, 629, 630, 632, 635, 637, 638, 640, 648, 657, 662, 663, 664, 673, 675, 688, 694, 698, 700, 702, 705, 706, 707, 708, 722, 725, 727, 728, 732, 742, 750, 760, 761, 762, 764, 767, 769, 771, 772, 774, 775, 777, 791, 802, 806, 807, 808, 817, 825, 833, 834, 836, 837, 839, 840, 856, 863, 864, 870, 871, 873, 874, 878, 886, 896, 897, 902, 903, 904, 905, 907, 910, 911, 920, 923, 931, 957, 973, 981, 982, 1009, 1012, 1017, 1040, 1041, 1045, 1059, 1060, 1063, 1064, 1070, 1085, 1120, 1152, 1170, 1172, 1177, 1179, 1182, 1184, 1186, 1195, 1201, 1204, 1208, 1210, 1211, 1215, 1228, 1238, 1240, 1241, 1242, 1246, 1259, 1261, 1262, 1275, 1279, 1292, 1297, 1300, 1301, 1305, 1306, 1310, 1314, 1315, 1317, 1323, 1329, 1332, 1351, 1361, 1363, 1372, 1374, 1381, 1383, 1391, 1400, 1411, 1412, 1415, 1424, 1425, 1426, 1445, 1448, 1449, 1451, 1457, 1475, 1481, 1516, 1517, 1519, 1522, 1580, 1588, 1626, 1627, 1639, 1659, 1663, 1666, 1680, 1691, 1693, 1700, 1706, 1708, 1722, 1726, 1739, 1761, 1771, 1775, 1795, 1796, 1797, 1801, 1803, 1805, 1806, 1808, 1809, 1815, 1817, 1824, 1826, 1828, 1835, 1837, 1855, 1856, 1860, 1874, 1875, 1877, 1878, 1880, 1882, 1888, 1899, 1906, 1907, 1908, 1910, 1911, 1915, 1916, 1917, 1920, 1923, 1924, 1925, 1945, 1947, 1948, 1949, 1950, 1955, 1956, 1957, 1958, 1962, 1963, 1970, 1987]",SZNG.tsv
and we,2,144,"[41, 144, 708, 1086, 1383, 1433, 1443, 1466, 1559, 1990, 1994]",SZNG.tsv
aren't,1,323,"[41, 292, 323, 430, 616, 718, 783, 791, 981, 982, 1128, 1208, 1310, 1694, 1894]",SZNG.tsv
very,1,271,"[41, 271, 463, 502, 607, 624, 722, 921, 1120, 1431, 1513, 1600, 1607, 1630]",SZNG.tsv
but they,2,727,"[41, 727, 907, 923, 1179, 1204, 1292, 1314, 1451, 1860]",SZNG.tsv
not,1,43,"[3, 5, 43, 64, 186, 240, 241, 299, 322, 324, 371, 395, 416, 463, 522, 528, 544, 568, 582, 601, 675, 687, 693, 721, 726, 727, 732, 757, 760, 840, 862, 933, 957, 965, 981, 984, 999, 1038, 1052, 1061, 1085, 1124, 1129, 1342, 1361, 1462, 1517, 1541, 1581, 1609, 1621, 1673, 1756, 1758, 1817, 1840, 1843, 1889, 1893, 1897, 1921, 1933]",SZNG.tsv
that's that's,2,1111,"[43, 1111, 1286, 1342, 1592, 1860]",SZNG.tsv
something like,2,1224,"[43, 1224, 1431, 1511, 1801, 1937]",SZNG.tsv
i've,1,45,"[35, 45, 138, 182, 526, 546, 619, 640, 928, 1056, 1497, 1513, 1552, 1561, 1598, 1627, 1631, 1666, 1724, 1726, 1782, 1808, 1842]",SZNG.tsv
i've be,2,138,"[45, 138, 182]",SZNG.tsv
to it,2,1207,"[45, 80, 611, 1207, 1240, 1242, 1615]",SZNG.tsv
half price,2,56,"[47, 56]",SZNG.tsv
different,1,65,"[47, 65, 626, 1120, 1775]",SZNG.tsv
all,1,75,"[47, 71, 75, 77, 126, 223, 241, 243, 259, 300, 301, 326, 340, 343, 344, 378, 380, 403, 408, 418, 465, 467, 475, 477, 529, 546, 547, 572, 573, 596, 624, 626, 632, 660, 673, 675, 683, 685, 688, 699, 703, 734, 748, 752, 778, 807, 814, 822, 827, 863, 886, 895, 899, 910, 917, 921, 935, 955, 971, 980, 982, 1012, 1045, 1071, 1073, 1077, 1093, 1101, 1120, 1139, 1153, 1155, 1246, 1249, 1265, 1267, 1273, 1332, 1336, 1431, 1443, 1445, 1448, 1493, 1561, 1580, 1582, 1586, 1634, 1661, 1703, 1704, 1717, 1726, 1743, 1775, 1781, 1782, 1803, 1808, 1809, 1820, 1822, 1842, 1850, 1860, 1906, 1915, 1932, 1958, 1964, 1970, 2000]",SZNG.tsv
on,1,113,"[47, 69, 83, 113, 116, 122, 124, 187, 200, 221, 231, 236, 241, 249, 257, 264, 276, 300, 301, 368, 390, 403, 406, 433, 482, 489, 530, 534, 542, 554, 577, 591, 603, 611, 617, 632, 634, 638, 641, 646, 648, 654, 656, 685, 693, 708, 781, 833, 836, 862, 899, 911, 919, 920, 947, 951, 979, 1007, 1060, 1079, 1088, 1096, 1110, 1118, 1263, 1269, 1271, 1290, 1305, 1317, 1334, 1338, 1339, 1347, 1349, 1370, 1377, 1404, 1426, 1428, 1429, 1431, 1522, 1524, 1526, 1547, 1570, 1574, 1584, 1600, 1602, 1661, 1694, 1706, 1713, 1714, 1750, 1756, 1771, 1775, 1783, 1787, 1811, 1812, 1813, 1842, 1860, 1863, 1877, 1880, 1882, 1906, 1908, 1911, 1915, 1917, 1937, 1950, 1957, 1958, 1960, 1962, 1971, 1990, 1992, 1998, 2000, 2001]",SZNG.tsv
you can,2,281,"[47, 239, 255, 257, 272, 281, 288, 363, 364, 382, 420, 438, 609, 610, 655, 860, 876, 892, 1120, 1142, 1143, 1144, 1151, 1157, 1217, 1223, 1293, 1302, 1309, 1377, 1464, 1584, 1937, 1960]",SZNG.tsv
i i,2,297,"[47, 297, 647, 671, 1451, 1655, 1739]",SZNG.tsv
to get,2,126,"[47, 126, 353, 357, 386, 538, 833, 1636, 1661]",SZNG.tsv
now,1,238,"[47, 223, 238, 314, 332, 391, 393, 395, 456, 465, 632, 635, 659, 669, 727, 750, 761, 762, 802, 1014, 1087, 1090, 1093, 1094, 1208, 1228, 1240, 1298, 1391, 1392, 1394, 1410, 1457, 1475, 1513, 1520, 1540, 1553, 1632, 1651, 1743, 1770, 1860, 1865, 1872, 1937, 1958]",SZNG.tsv
no yeah,2,403,"[47, 403]",SZNG.tsv
all these,2,403,"[47, 259, 403, 626, 685, 971, 1246, 1267, 1775, 1808, 1809, 1820, 1822]",SZNG.tsv
through,1,580,"[47, 577, 580, 584, 648, 655, 1002, 1077, 1190, 1490, 1500, 1502, 1713, 1808]",SZNG.tsv
and that,2,591,"[47, 363, 396, 410, 448, 452, 493, 547, 591, 614, 630, 634, 694, 735, 819, 971, 1014, 1111, 1249, 1273, 1431, 1505, 1519, 1559, 1842, 1860, 1874, 1987, 1992]",SZNG.tsv
be you,2,616,"[47, 448, 465, 616, 817, 1273, 1400, 1462, 1632, 1651, 1739, 1761, 1857]",SZNG.tsv
be on,2,634,"[47, 241, 368, 617, 634, 641, 1007, 1339, 1714, 1950]",SZNG.tsv
these,1,657,"[47, 67, 69, 259, 368, 382, 388, 398, 403, 404, 502, 597, 626, 657, 671, 673, 685, 693, 694, 696, 779, 783, 790, 796, 802, 833, 856, 871, 872, 899, 928, 971, 977, 1135, 1228, 1233, 1246, 1267, 1293, 1315, 1377, 1433, 1445, 1580, 1656, 1685, 1698, 1726, 1736, 1771, 1775, 1793, 1808, 1809, 1820, 1822, 1872, 1984]",SZNG.tsv
again,1,667,"[47, 667, 696, 1073, 1074, 1085, 1211, 1362, 1451, 1808, 1831, 1885, 1886]",SZNG.tsv
yeah the,2,776,"[47, 776, 803]",SZNG.tsv
that but,2,1014,"[47, 687, 907, 1014, 1224, 1443, 1987]",SZNG.tsv
every,1,1014,"[47, 105, 685, 1014, 1261, 1334, 1404, 1613, 1666, 1668, 1701, 1777, 1850, 1949, 1963]",SZNG.tsv
and it's,2,1097,"[47, 512, 693, 756, 935, 1097, 1290, 1580, 1613, 1930]",SZNG.tsv
but you,2,1228,"[47, 101, 221, 255, 288, 493, 656, 679, 1228, 1300]",SZNG.tsv
you know i,3,1298,"[47, 382, 479, 526, 911, 1298, 1300, 1574, 1616, 1808, 1964, 1970]",SZNG.tsv
but you know i,4,1300,"[47, 1300]",SZNG.tsv
get it,2,1513,"[47, 1513, 1600]",SZNG.tsv
worth,1,1563,"[47, 1563, 1963]",SZNG.tsv
go through all these,4,1808,"[47, 1808]",SZNG.tsv
now and,2,1860,"[47, 1860]",SZNG.tsv
but it,2,1176,"[47, 840, 1027, 1176, 1540, 1866]",SZNG.tsv
quid,1,144,"[49, 60, 64, 144, 156, 403, 1172, 1174, 1215, 1320, 1429, 1431, 1507, 1509]",SZNG.tsv
for a,2,152,"[49, 151, 152, 398, 1092]",SZNG.tsv
you see,2,102,"[60, 102, 142, 185, 197, 246, 609, 640, 694, 802, 817, 899, 985, 990, 1002, 1035, 1120, 1135, 1448, 1478, 1937]",SZNG.tsv
yeah but,2,230,"[60, 95, 230, 231, 358, 403, 573, 601, 693, 790, 1153, 1176, 1292, 1300, 1451, 1540, 1731, 1803, 1872, 1898, 1909, 1963]",SZNG.tsv
see,1,291,"[60, 142, 197, 212, 291, 297, 358, 515, 573, 609, 640, 690, 694, 802, 817, 828, 830, 857, 864, 899, 985, 986, 990, 992, 1002, 1019, 1035, 1056, 1061, 1074, 1080, 1103, 1120, 1135, 1151, 1155, 1157, 1259, 1278, 1280, 1291, 1320, 1359, 1378, 1384, 1440, 1443, 1448, 1451, 1461, 1478, 1501, 1574, 1789, 1871, 1937, 1972]",SZNG.tsv
but they're,2,659,"[60, 659, 1118]",SZNG.tsv
they're they're,2,982,"[60, 982]",SZNG.tsv
bottle you,2,1515,"[60, 1515]",SZNG.tsv
bite,1,87,"[62, 78, 87, 88, 133, 438, 508, 524, 526, 529, 534, 573, 577, 584, 589, 692, 775, 810, 834, 840, 866, 899, 911, 1057, 1124, 1249, 1293, 1302, 1339, 1365, 1528, 1853, 1982]",SZNG.tsv
dear,1,497,"[62, 64, 497, 499, 938, 1673, 1684, 1707, 1902]",SZNG.tsv
which,1,600,"[62, 514, 599, 600, 616, 621, 708, 876, 955, 1172, 1173, 1376, 1431, 1554, 1557, 1570, 1580, 1600, 1722, 1840, 1880, 1992]",SZNG.tsv
which be,2,616,"[62, 616, 876, 955, 1173, 1431, 1557, 1570, 1722, 1840, 1992]",SZNG.tsv
which be a,3,1840,"[62, 955, 1840]",SZNG.tsv
a little,2,1880,"[62, 534, 1124, 1880]",SZNG.tsv
not that,2,64,"[5, 64, 933]",SZNG.tsv
don't,1,75,"[64, 71, 75, 101, 121, 155, 156, 221, 223, 225, 246, 250, 282, 290, 296, 297, 317, 344, 348, 380, 404, 408, 471, 479, 538, 591, 632, 640, 646, 656, 690, 707, 760, 767, 771, 772, 774, 777, 779, 862, 863, 889, 899, 968, 1035, 1039, 1041, 1045, 1050, 1059, 1063, 1070, 1088, 1096, 1132, 1135, 1177, 1179, 1206, 1241, 1317, 1331, 1336, 1381, 1391, 1418, 1452, 1456, 1475, 1517, 1555, 1566, 1582, 1588, 1613, 1614, 1666, 1667, 1694, 1739, 1743, 1772, 1779, 1783, 1785, 1801, 1808, 1817, 1835, 1842, 1850, 1860, 1888, 1899, 1915, 1916, 1947, 1948, 1958]",SZNG.tsv
i don't,2,282,"[64, 282, 297, 317, 344, 404, 408, 479, 538, 779, 899, 1035, 1039, 1041, 1045, 1050, 1206, 1241, 1317, 1336, 1452, 1456, 1475, 1566, 1588, 1613, 1739, 1779, 1801, 1808, 1835, 1850]",SZNG.tsv
suppose,1,126,"[64, 126, 265, 464, 591, 921, 1017, 1061, 1205, 1429, 1431, 1433, 1437, 1440, 1451, 1466, 1502, 1666, 1712, 1996]",SZNG.tsv
a lot,2,486,"[64, 358, 368, 398, 463, 486, 557, 595, 630, 640, 856, 1061, 1074, 1082, 1087, 1210, 1233, 1292, 1536, 1580, 1615, 1694, 1926, 1964, 1990, 1992]",SZNG.tsv
sort,1,505,"[64, 126, 216, 220, 221, 259, 288, 296, 317, 410, 448, 450, 452, 467, 502, 505, 508, 510, 518, 573, 673, 728, 786, 790, 792, 798, 817, 831, 833, 834, 860, 864, 880, 921, 941, 945, 951, 953, 961, 965, 1065, 1071, 1073, 1101, 1120, 1265, 1267, 1271, 1315, 1364, 1374, 1541, 1559, 1574, 1576, 1580, 1582, 1613, 1666, 1668, 1704, 1713, 1726, 1761, 1781, 1795, 1819, 1982]",SZNG.tsv
lot,1,616,"[64, 358, 368, 398, 463, 616, 856, 985, 1061, 1082, 1210, 1233, 1292, 1536, 1580, 1615, 1694, 1960, 1963, 1964, 2000]",SZNG.tsv
sort of,2,126,"[64, 126, 216, 220, 221, 259, 288, 296, 317, 410, 448, 450, 452, 467, 502, 508, 510, 518, 573, 624, 673, 728, 786, 790, 792, 798, 817, 831, 833, 834, 860, 864, 880, 921, 941, 945, 951, 953, 961, 965, 1056, 1065, 1071, 1073, 1101, 1120, 1265, 1267, 1271, 1315, 1364, 1374, 1513, 1541, 1574, 1576, 1580, 1582, 1613, 1666, 1668, 1704, 1713, 1726, 1761, 1781, 1795, 1819, 1982]",SZNG.tsv
than,1,873,"[64, 324, 358, 873, 1061, 1246, 1265, 1524, 1923, 1963, 1992]",SZNG.tsv
yeah it's,2,926,"[64, 584, 926, 980, 1026, 1087, 1244, 1365, 1377, 1437, 1978]",SZNG.tsv
but yeah,2,1338,"[64, 448, 1338]",SZNG.tsv
it's not,2,1581,"[64, 693, 1581, 1921]",SZNG.tsv
think,1,113,"[67, 113, 121, 139, 155, 165, 197, 294, 299, 334, 336, 353, 354, 395, 404, 408, 410, 448, 459, 471, 526, 529, 530, 536, 538, 573, 584, 589, 624, 647, 696, 727, 781, 827, 833, 844, 907, 935, 968, 981, 1027, 1034, 1036, 1039, 1040, 1045, 1047, 1076, 1103, 1174, 1195, 1196, 1212, 1290, 1300, 1395, 1396, 1420, 1433, 1473, 1474, 1475, 1483, 1484, 1506, 1511, 1533, 1547, 1552, 1557, 1576, 1582, 1584, 1713, 1728, 1754, 1779, 1808, 1820, 1837, 1860, 1899, 1937]",SZNG.tsv
i think,2,139,"[67, 139, 299, 353, 354, 395, 410, 526, 529, 536, 538, 573, 624, 647, 727, 781, 827, 844, 907, 935, 1027, 1039, 1040, 1196, 1212, 1395, 1396, 1484, 1511, 1547, 1552, 1557, 1584, 1728, 1779, 1820, 1837, 1860]",SZNG.tsv
be in,2,564,"[67, 194, 330, 384, 522, 564, 817, 899, 921, 1193, 1194, 1290, 1300, 1860, 1952, 1990, 1998]",SZNG.tsv
kind,1,1850,"[67, 1850]",SZNG.tsv
be in the,3,1860,"[67, 384, 522, 817, 1860, 1952]",SZNG.tsv
they have,2,73,"[69, 73, 75, 226, 353, 405, 467, 597, 648, 673, 896, 1017, 1172, 1186, 1261, 1317, 1374, 1391, 1426, 1445, 1481, 1726, 1797, 1815, 1917, 1925]",SZNG.tsv
be they,2,69,"[26, 66, 69, 162, 163, 416, 657, 1516, 1987]",SZNG.tsv
in there,2,182,"[69, 126, 182, 502, 758, 1413, 1574]",SZNG.tsv
there,1,171,"[69, 171, 182, 183, 206, 218, 272, 273, 317, 320, 326, 357, 422, 425, 443, 498, 502, 512, 522, 573, 584, 589, 638, 660, 732, 744, 758, 759, 780, 792, 796, 822, 846, 854, 890, 899, 911, 913, 928, 973, 985, 1014, 1019, 1027, 1050, 1056, 1067, 1071, 1074, 1082, 1083, 1092, 1131, 1153, 1163, 1166, 1170, 1205, 1234, 1243, 1246, 1252, 1259, 1309, 1320, 1383, 1387, 1406, 1410, 1413, 1429, 1431, 1443, 1449, 1456, 1552, 1553, 1557, 1574, 1578, 1591, 1597, 1634, 1672, 1685, 1703, 1704, 1731, 1745, 1760, 1787, 1820, 1826, 1835, 1836, 1842, 1860, 1880, 1882, 1896, 1904, 1932, 1939, 1940, 1944, 1958, 1961, 1964, 1966, 1967, 1971, 1987]",SZNG.tsv
you go,2,403,"[69, 403, 493, 928, 1014, 1170, 1442, 1704, 1808, 1828]",SZNG.tsv
when you,2,694,"[69, 694, 892, 968, 981, 1120, 1442, 1529, 1704, 1828, 1937]",SZNG.tsv
go in,2,332,"[69, 126, 332, 512, 930, 1643, 1668, 1685, 1846, 1937, 1984]",SZNG.tsv
there and,2,1056,"[69, 218, 512, 589, 796, 1056, 1320, 1383, 1429, 1704, 1842, 1860, 1882]",SZNG.tsv
have these,2,1445,"[69, 597, 673, 1445]",SZNG.tsv
trouble,1,1733,"[69, 320, 324, 1574, 1607, 1733, 1860]",SZNG.tsv
when you go,3,1828,"[69, 1442, 1704, 1828]",SZNG.tsv
trouble be,2,1860,"[69, 1574, 1578, 1607, 1860]",SZNG.tsv
they don't,2,246,"[71, 223, 246, 471, 591, 632, 767, 771, 772, 1179, 1517, 1899, 1915, 1916, 1947, 1948]",SZNG.tsv
they're all,2,1932,"[71, 814, 1249, 1932]",SZNG.tsv
all go,2,1958,"[71, 1958]",SZNG.tsv
i be,2,138,"[78, 138, 448, 985, 1506, 1546, 1652, 1661, 1743, 1840, 1860, 1996]",SZNG.tsv
no i,2,657,"[78, 529, 657, 739, 1048, 1484, 1596, 1912]",SZNG.tsv
wait,1,1125,"[78, 1125, 1820]",SZNG.tsv
use to,2,113,"[80, 113, 114, 243, 434, 632, 634, 725, 727, 728, 732, 856, 947, 1082, 1088, 1112, 1114, 1115, 1163, 1351, 1376, 1406, 1422, 1701, 1835, 1906, 1950, 1988, 1990]",SZNG.tsv
need to,2,525,"[83, 525, 1135, 1604]",SZNG.tsv
stand,1,1170,"[83, 1170, 1300]",SZNG.tsv
stand the,2,1300,"[83, 1300]",SZNG.tsv
need,1,1555,"[83, 384, 1555, 1604, 1819]",SZNG.tsv
tea,1,1904,"[83, 1904]",SZNG.tsv
on it,2,1990,"[83, 1990, 1998]",SZNG.tsv
what,1,86,"[26, 86, 124, 127, 136, 177, 221, 290, 317, 328, 340, 393, 395, 398, 448, 475, 506, 536, 570, 573, 577, 611, 642, 643, 657, 671, 694, 698, 707, 725, 779, 854, 895, 941, 968, 985, 990, 1005, 1009, 1049, 1074, 1096, 1103, 1107, 1120, 1143, 1148, 1149, 1177, 1255, 1278, 1291, 1317, 1323, 1393, 1463, 1478, 1507, 1591, 1632, 1739, 1754, 1787, 1792, 1806, 1826, 1850, 1857, 1860, 1869, 1872, 1888, 1963, 1971, 1987, 1988]",SZNG.tsv
you have,2,202,"[91, 200, 202, 204, 220, 248, 250, 353, 683, 734, 856, 863, 1273, 1323, 1324, 1442, 1498, 1781, 1840, 1846, 1872, 1880, 1895]",SZNG.tsv
how,1,252,"[91, 92, 95, 241, 252, 334, 438, 895, 936, 966, 968, 999, 1531, 1547, 1566, 1769, 1797, 1888, 1915, 1937]",SZNG.tsv
long,1,1056,"[91, 92, 471, 1056, 1092, 1163, 1199, 1443, 1540, 1553, 1770]",SZNG.tsv
do you,2,95,"[35, 66, 95, 146, 231, 252, 328, 501, 690, 694, 707, 843, 866, 1096, 1135, 1298, 1469, 1521, 1555, 1620, 1655, 1658, 1667, 1713, 1787]",SZNG.tsv
do,1,111,"[35, 95, 111, 112, 113, 114, 126, 134, 135, 136, 146, 156, 201, 207, 215, 221, 223, 231, 241, 246, 252, 257, 288, 297, 328, 336, 338, 345, 359, 383, 393, 398, 480, 501, 506, 518, 519, 536, 544, 595, 599, 600, 626, 629, 630, 632, 635, 637, 641, 646, 655, 657, 660, 663, 690, 694, 698, 706, 707, 724, 725, 727, 750, 760, 771, 772, 778, 827, 834, 837, 843, 855, 866, 897, 904, 941, 951, 968, 985, 990, 1002, 1005, 1006, 1009, 1012, 1040, 1041, 1063, 1064, 1074, 1076, 1093, 1096, 1109, 1118, 1120, 1135, 1139, 1143, 1177, 1181, 1182, 1204, 1228, 1230, 1243, 1257, 1259, 1262, 1275, 1297, 1298, 1301, 1302, 1306, 1317, 1318, 1323, 1370, 1371, 1380, 1382, 1423, 1425, 1427, 1443, 1451, 1469, 1475, 1494, 1506, 1521, 1531, 1537, 1540, 1547, 1555, 1560, 1584, 1590, 1591, 1620, 1632, 1655, 1658, 1661, 1667, 1674, 1685, 1698, 1710, 1713, 1726, 1727, 1754, 1787, 1796, 1803, 1806, 1831, 1840, 1850, 1855, 1857, 1860, 1872, 1875, 1877, 1880, 1888, 1893, 1901, 1907, 1921, 1924, 1937, 1947, 1948, 1956, 1961, 1962, 1987, 1988, 1990, 1994]",SZNG.tsv
how many,2,895,"[95, 895]",SZNG.tsv
week,1,1652,"[95, 671, 1618, 1652, 1661, 1861, 1990]",SZNG.tsv
you don't,2,690,"[101, 221, 290, 656, 690, 707, 862, 1096, 1135, 1555, 1666, 1667, 1743]",SZNG.tsv
yeah yeah,2,103,"[48, 103, 116, 318, 359, 397, 427, 433, 462, 505, 530, 615, 661, 684, 818, 847, 908, 1064, 1066, 1095, 1102, 1104, 1164, 1184, 1191, 1227, 1232, 1238, 1296, 1355, 1379, 1409, 1443, 1493, 1608, 1681, 1701, 1725, 1731, 1768, 1794, 1806, 1818, 1858, 1872, 1881, 1918, 1922, 1967, 1975]",SZNG.tsv
yeah so,2,1555,"[103, 1555, 1720, 1880]",SZNG.tsv
sandwich,1,117,"[105, 117, 124, 207, 1904, 1906]",SZNG.tsv
work,1,111,"[110, 111, 236, 357, 400, 402, 434, 1080, 1118, 1234, 1252, 1253, 1492, 1534, 1901, 1910, 1937, 1952, 1988, 1990, 2001]",SZNG.tsv
to be,2,464,"[110, 464, 634, 727, 1082, 1135, 1185, 1238, 1351, 1406, 1422, 1429, 1431, 1433, 1437, 1440, 1451, 1484, 1835]",SZNG.tsv
it do,2,112,"[111, 112, 855, 1555]",SZNG.tsv
do yeah,2,297,"[112, 297, 359, 600, 663, 837, 897, 1064, 1109, 1371, 1427, 1796, 1806, 1924, 1956]",SZNG.tsv
it do yeah,3,1451,"[112, 1451]",SZNG.tsv
go on,2,920,"[116, 919, 920, 1096, 1271, 1305, 1338, 1547, 1584, 1706, 1906, 1908, 1911, 1915, 1957, 1960, 1962, 1992]",SZNG.tsv
ah,1,118,"[11, 118, 357, 833, 851, 1775]",SZNG.tsv
ha,1,1056,"[118, 1056, 1366]",SZNG.tsv
christmas,1,127,"[3, 126, 127, 128, 131, 140, 266, 1014, 1397, 1656]",SZNG.tsv
up,1,127,"[75, 87, 102, 127, 208, 243, 257, 261, 283, 308, 357, 403, 406, 414, 443, 444, 508, 518, 529, 550, 559, 560, 562, 568, 569, 589, 640, 694, 702, 708, 750, 760, 767, 771, 783, 786, 902, 905, 955, 1001, 1042, 1085, 1111, 1125, 1129, 1131, 1141, 1143, 1149, 1160, 1170, 1177, 1181, 1182, 1190, 1211, 1228, 1234, 1257, 1315, 1364, 1404, 1416, 1433, 1443, 1448, 1449, 1466, 1475, 1490, 1500, 1529, 1550, 1557, 1559, 1561, 1574, 1578, 1580, 1591, 1633, 1649, 1661, 1685, 1690, 1726, 1739, 1743, 1745, 1761, 1781, 1787, 1805, 1808, 1822, 1840, 1842, 1845, 1846, 1860, 1869, 1877, 1882, 1888, 1926, 1932, 1958, 1990]",SZNG.tsv
what you,2,127,"[124, 127, 1120, 1291, 1323, 1872]",SZNG.tsv
for christmas,2,131,"[127, 131, 140]",SZNG.tsv
what what,2,895,"[127, 895]",SZNG.tsv
up for,2,1739,"[127, 1739, 1745]",SZNG.tsv
a bite,2,133,"[87, 88, 133, 438, 508, 524, 526, 529, 577, 584, 589, 775, 810, 834, 840, 866, 899, 911, 1057, 1249, 1293, 1302, 1339, 1528, 1853]",SZNG.tsv
by,1,299,"[133, 299, 614, 616, 933, 939, 1317, 1568, 1591, 1631, 1726, 1808, 1908, 1963]",SZNG.tsv
here,1,698,"[133, 698, 1090, 1094, 1133, 1141, 1143, 1149]",SZNG.tsv
i do,2,626,"[135, 221, 626, 641, 657, 1063, 1318, 1475, 1806]",SZNG.tsv
three for a tenner,4,152,"[151, 152]",SZNG.tsv
don't they,2,156,"[75, 156, 225, 296, 591, 774, 777, 863, 1059, 1063, 1070, 1177, 1381, 1391, 1817, 1888]",SZNG.tsv
or,1,156,"[113, 156, 177, 203, 241, 246, 266, 267, 278, 279, 288, 358, 366, 390, 403, 426, 542, 591, 664, 671, 675, 781, 827, 829, 840, 860, 862, 899, 907, 931, 932, 957, 961, 995, 1050, 1071, 1129, 1131, 1137, 1224, 1263, 1300, 1317, 1494, 1541, 1543, 1588, 1597, 1600, 1611, 1649, 1688, 1761, 1806, 1808, 1817, 1819, 1835, 1840, 1850, 1855, 1872, 1882, 1884, 1885, 1886, 1906, 1972]",SZNG.tsv
for ten quid,3,156,"[144, 156]",SZNG.tsv
they do,2,297,"[156, 297, 383, 398, 629, 630, 635, 663, 706, 750, 760, 834, 837, 897, 904, 1064, 1182, 1204, 1425, 1796, 1803, 1806, 1907, 1924, 1956, 1962, 1987]",SZNG.tsv
