Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mm,1,34,"[10, 34, 37, 42, 68, 77, 79, 81, 87, 89, 91, 93, 95, 101, 105, 106, 110, 111, 114, 116, 118, 122, 124, 128, 130, 132, 134, 144, 146, 152, 155, 162, 166, 168, 170, 175, 178, 180, 184, 186, 187, 189, 197, 201, 207, 213, 214, 216, 218, 223, 225, 226, 230, 238, 241, 243, 245, 249, 251, 253, 254, 255, 256, 257, 265, 272, 273, 277, 279, 283, 293, 294, 299, 305, 316, 318, 327, 329, 340, 350, 352, 354, 356, 359, 365, 373, 376, 377, 379, 380, 381, 384, 411, 413, 431, 433, 435, 461, 469, 474, 476, 482, 487, 502, 515, 523, 597, 617, 639, 643, 646, 662, 682, 684, 717, 735, 786, 788, 792, 795, 797, 798, 801, 808, 826, 887, 889, 891, 895, 897, 912]",SEJT.tsv
mm mm,2,37,"[10, 37, 91, 101, 130, 180, 214, 218, 255, 356, 373, 376, 384, 411, 487, 515, 792, 826]",SEJT.tsv
hear,1,43,"[28, 43, 46, 442, 462, 464, 495]",SEJT.tsv
they,1,44,"[43, 44, 84, 161, 165, 169, 188, 229, 232, 233, 239, 250, 255, 258, 262, 264, 266, 270, 309, 322, 324, 332, 336, 339, 341, 351, 359, 371, 372, 374, 412, 466, 467, 495, 497, 501, 518, 679, 696, 749, 775, 799, 817]",SEJT.tsv
party,1,86,"[43, 85, 86, 88, 94, 123]",SEJT.tsv
or,1,60,"[43, 60, 85, 121, 129, 177, 224, 237, 258, 262, 286, 363, 383, 398, 406, 429, 442, 450, 454, 456, 460, 462, 464, 466, 467, 495, 583, 608, 616, 636, 698, 718, 720, 791, 828, 852, 864, 899]",SEJT.tsv
much,1,139,"[43, 139, 140, 173, 182, 215, 264, 270, 302, 385, 412, 462, 512, 596, 642, 643, 903]",SEJT.tsv
their,1,206,"[43, 206, 258, 262, 364, 374, 378, 393, 397, 410, 414, 450, 460, 464, 466, 495, 513, 516, 818, 868]",SEJT.tsv
be they,2,371,"[43, 233, 371]",SEJT.tsv
from,1,161,"[43, 161, 282, 495, 539, 541, 653, 742, 799, 804, 809, 856, 886]",SEJT.tsv
turn up on the,4,47,"[46, 47]",SEJT.tsv
fancy dress,2,49,"[48, 49, 51, 74]",SEJT.tsv
fancy,1,80,"[49, 51, 74, 80, 822, 852]",SEJT.tsv
dress,1,80,"[49, 51, 74, 80]",SEJT.tsv
really fancy,2,852,"[49, 852]",SEJT.tsv
sort of,2,51,"[44, 46, 51, 69, 90, 131, 183, 188, 215, 221, 258, 268, 330, 397, 436, 456, 467, 501, 503, 583, 730, 746, 754, 756, 757, 768, 785, 789, 794, 820, 868, 876, 892, 908]",SEJT.tsv
what,1,131,"[51, 85, 100, 112, 131, 154, 198, 233, 262, 266, 270, 278, 295, 313, 383, 398, 410, 414, 424, 431, 442, 450, 464, 466, 467, 481, 483, 495, 558, 657, 696, 757, 809, 813, 826, 828, 867, 882, 910, 939, 941]",SEJT.tsv
no,1,53,"[3, 53, 57, 63, 64, 70, 123, 141, 157, 158, 174, 203, 258, 291, 331, 396, 438, 455, 545, 567, 596, 606, 659, 681, 694, 700, 803, 829, 832, 881, 886, 893, 900, 904, 911]",SEJT.tsv
your,1,67,"[62, 67, 224, 258, 382, 383, 398, 404, 429, 450, 484, 495, 526, 528, 533, 542, 675, 741]",SEJT.tsv
rifle,1,67,"[62, 67, 92, 112, 117, 127, 131, 149, 165, 169, 198, 229, 237, 239, 262, 713, 714]",SEJT.tsv
gun,1,169,"[62, 169, 255, 258, 701, 704, 709, 711, 722, 885]",SEJT.tsv
bring,1,466,"[62, 466, 804, 886]",SEJT.tsv
would,1,123,"[66, 123, 169, 222, 224, 239, 244, 298, 397, 408, 414, 436, 462, 466, 467, 473, 511, 528, 571, 609, 696, 698, 886, 892]",SEJT.tsv
put the,2,339,"[66, 339, 517]",SEJT.tsv
that would,2,298,"[66, 298, 473, 571, 609]",SEJT.tsv
else,1,383,"[72, 383, 398, 424, 462, 472, 606, 655]",SEJT.tsv
though,1,357,"[74, 85, 102, 260, 270, 276, 357]",SEJT.tsv
know,1,85,"[3, 44, 59, 67, 76, 80, 82, 85, 90, 92, 102, 127, 131, 135, 141, 169, 181, 198, 208, 212, 222, 228, 235, 239, 242, 248, 250, 258, 262, 264, 266, 268, 270, 274, 282, 288, 295, 297, 311, 313, 315, 317, 319, 321, 322, 332, 339, 349, 351, 363, 366, 374, 397, 420, 436, 445, 456, 467, 473, 484, 492, 495, 501, 507, 508, 511, 514, 583, 606, 611, 612, 631, 640, 641, 645, 650, 657, 659, 665, 670, 676, 693, 695, 696, 727, 730, 732, 734, 736, 746, 752, 757, 758, 768, 770, 777, 787, 794, 796, 807, 813, 817, 818, 852, 866, 868, 870, 880, 881, 886, 892, 894, 906, 908, 915, 928, 932, 934]",SEJT.tsv
be it,2,85,"[6, 85, 151, 266, 391, 441, 495, 563, 578, 626, 657, 665, 680, 741, 796, 868]",SEJT.tsv
exactly,1,85,"[20, 85, 772]",SEJT.tsv
he,1,85,"[30, 85, 90, 145, 150, 157, 158, 159, 160, 161, 163, 173, 183, 185, 195, 196, 198, 202, 203, 215, 219, 225, 228, 242, 258, 262, 264, 282, 314, 315, 322, 345, 383, 421, 423, 424, 481, 663, 669, 755, 757, 758, 765, 785, 794, 804, 886, 890, 896, 905, 910, 911, 940]",SEJT.tsv
surprise party,2,86,"[85, 86]",SEJT.tsv
surprise,1,88,"[85, 88]",SEJT.tsv
yeah exactly,2,107,"[85, 107, 772]",SEJT.tsv
about,1,85,"[8, 85, 133, 181, 198, 204, 206, 208, 255, 258, 262, 264, 276, 278, 280, 298, 317, 351, 383, 394, 410, 414, 418, 424, 429, 432, 436, 462, 466, 467, 481, 483, 484, 491, 492, 495, 560, 614, 615, 618, 626, 637, 641, 647, 678, 713, 725, 754, 785, 796, 850, 866, 868, 870, 886, 906, 926, 933]",SEJT.tsv
about it,2,208,"[85, 208, 298, 410, 484, 615, 626, 641, 868, 870, 933]",SEJT.tsv
other,1,246,"[85, 222, 246, 250, 270, 402, 437, 438, 467, 470, 484, 492, 495, 518, 609, 804, 866]",SEJT.tsv
well,1,97,"[20, 24, 44, 59, 76, 86, 90, 97, 125, 127, 140, 169, 181, 183, 194, 203, 220, 221, 228, 229, 239, 240, 255, 258, 262, 264, 270, 276, 283, 287, 288, 295, 316, 317, 366, 370, 372, 378, 382, 392, 394, 397, 403, 410, 416, 431, 432, 451, 473, 492, 533, 562, 603, 604, 609, 612, 649, 675, 696, 725, 754, 761, 767, 800, 804, 816, 822, 823, 833, 836, 848, 859, 863, 875, 877, 884, 894, 906, 913, 922, 936]",SEJT.tsv
she,1,97,"[48, 52, 90, 92, 97, 102, 121, 123, 127, 203, 553, 556, 558, 706, 752, 756, 757, 839, 841, 868, 875, 877, 885, 886, 899, 903, 905, 908, 916, 919, 920, 922, 923, 924, 926, 928]",SEJT.tsv
kind of,2,97,"[52, 97, 247, 258, 270, 274, 281, 289, 304, 313, 319, 383, 385, 394, 398, 400, 410, 414, 426, 429, 462, 486, 495, 514, 517, 602]",SEJT.tsv
she's,1,219,"[97, 100, 219, 336, 337, 347, 351, 665, 696, 697, 701, 732, 911, 932]",SEJT.tsv
well yeah,2,392,"[97, 370, 392, 863, 877, 906]",SEJT.tsv
of what,2,131,"[100, 131, 383, 442]",SEJT.tsv
get a,2,149,"[100, 149, 171, 221, 229, 463, 464, 467, 509, 825]",SEJT.tsv
she know,2,868,"[102, 868]",SEJT.tsv
quite,1,131,"[108, 131, 145, 150, 153, 194, 221, 222, 227, 242, 258, 262, 379, 394, 416, 430, 492, 495, 516, 566, 571, 574, 647, 665, 736, 765, 800]",SEJT.tsv
be gonna,2,112,"[6, 112, 383, 495]",SEJT.tsv
with,1,112,"[44, 67, 112, 121, 127, 160, 167, 169, 173, 190, 198, 208, 220, 221, 229, 239, 246, 262, 264, 266, 270, 288, 325, 383, 385, 429, 436, 454, 492, 512, 514, 516, 528, 608, 634, 685, 736, 769, 908]",SEJT.tsv
in the,2,112,"[67, 88, 112, 131, 183, 185, 219, 262, 264, 289, 315, 330, 336, 337, 347, 359, 383, 439, 440, 484, 524, 606, 611, 692, 758, 843, 866, 868, 896, 906, 910, 936]",SEJT.tsv
be the,2,112,"[60, 88, 109, 112, 117, 188, 258, 262, 276, 361, 421, 440, 464, 490, 495, 556, 610, 645, 650, 686, 687, 689, 695, 700, 757, 828]",SEJT.tsv
a rifle,2,112,"[92, 112, 149, 237]",SEJT.tsv
him,1,112,"[94, 112, 121, 127, 174, 198, 199, 200, 204, 221, 242, 315, 317, 359, 659, 757, 868, 903, 905]",SEJT.tsv
off,1,113,"[112, 113, 173, 297, 319, 397, 605, 746, 752, 837, 928, 932]",SEJT.tsv
advise,1,123,"[112, 123]",SEJT.tsv
with him and,3,127,"[112, 127]",SEJT.tsv
and advise him,3,127,"[112, 127]",SEJT.tsv
with him,2,198,"[112, 198, 221]",SEJT.tsv
on a,2,208,"[112, 208, 322, 343, 518, 932]",SEJT.tsv
end,1,385,"[112, 385, 437, 438, 495, 518, 832, 837]",SEJT.tsv
what be,2,431,"[112, 262, 266, 270, 431, 467, 483, 657, 809, 813]",SEJT.tsv
that you,2,304,"[112, 222, 258, 304, 383, 508, 514, 734, 736, 816, 817, 835]",SEJT.tsv
the end,2,832,"[112, 518, 832]",SEJT.tsv
gonna,1,530,"[6, 112, 495, 530, 592, 852]",SEJT.tsv
go off,2,932,"[112, 297, 932]",SEJT.tsv
mm yeah,2,365,"[124, 365, 482]",SEJT.tsv
his,1,140,"[88, 140, 147, 156, 161, 173, 195, 196, 203, 225, 228, 239, 262, 315, 757, 787, 866, 892, 894]",SEJT.tsv
how much,2,140,"[139, 140, 270, 462]",SEJT.tsv
spend,1,140,"[139, 140, 225, 398]",SEJT.tsv
how,1,139,"[8, 139, 140, 208, 258, 262, 270, 349, 351, 417, 462, 466, 490, 511, 732]",SEJT.tsv
yeah well,2,397,"[140, 397, 800, 804, 816, 823]",SEJT.tsv
didn't,1,165,"[140, 165, 173, 270, 304, 450, 693, 761, 830, 832, 881, 903, 926]",SEJT.tsv
live in brisbane,3,145,"[142, 145, 157, 159, 161]",SEJT.tsv
me and,2,150,"[44, 150]",SEJT.tsv
me,1,150,"[44, 48, 52, 80, 92, 150, 163, 341, 343, 416, 466, 495, 508, 514, 529, 612, 685, 699, 756, 840, 906]",SEJT.tsv
actually,1,150,"[69, 90, 150, 154, 160, 177, 198, 258, 259, 262, 270, 282, 309, 315, 339, 351, 363, 372, 374, 414, 417, 462, 468, 492, 495, 511, 516, 518, 533, 545, 553, 556, 607, 640, 647, 678, 683, 701, 737, 744, 762, 771, 796, 816, 835, 837, 885, 908, 935, 936]",SEJT.tsv
out and,2,150,"[92, 150, 171, 270, 436, 544]",SEJT.tsv
he's get,2,150,"[94, 96, 149, 150]",SEJT.tsv
he's,1,145,"[94, 96, 145, 149, 150, 198, 208, 262, 264, 315, 317, 319, 383, 427, 657, 696, 755, 866, 894]",SEJT.tsv
out,1,165,"[92, 150, 165, 171, 198, 199, 200, 208, 220, 221, 229, 258, 264, 270, 292, 360, 374, 402, 436, 454, 489, 544, 553, 560, 622, 768]",SEJT.tsv
cos he,2,202,"[150, 202]",SEJT.tsv
quite a,2,221,"[150, 221, 222, 492, 516, 665, 736, 800]",SEJT.tsv
and he,2,322,"[150, 322, 383, 663, 669, 757, 910, 911]",SEJT.tsv
i quite,2,430,"[150, 430]",SEJT.tsv
actually i,2,640,"[150, 640]",SEJT.tsv
show,1,553,"[150, 220, 258, 264, 553, 775]",SEJT.tsv
like it,2,796,"[150, 154, 765, 796, 799]",SEJT.tsv
he get,2,896,"[150, 262, 896]",SEJT.tsv
help,1,383,"[150, 383, 414, 450, 486, 516, 936]",SEJT.tsv
it actually,2,154,"[90, 154]",SEJT.tsv
what i,2,410,"[154, 410, 464, 466, 828, 867]",SEJT.tsv
he live in brisbane,4,158,"[145, 157, 158, 159, 161]",SEJT.tsv
he live in,3,158,"[145, 158, 159, 161]",SEJT.tsv
he live,2,160,"[145, 157, 159, 160, 161]",SEJT.tsv
for,1,173,"[30, 92, 121, 173, 181, 185, 203, 221, 233, 237, 351, 372, 406, 412, 414, 436, 450, 466, 467, 470, 472, 503, 514, 516, 520, 527, 533, 544, 564, 588, 598, 602, 631, 696, 726, 758, 787, 832, 845, 894, 910, 916]",SEJT.tsv
but,1,173,"[44, 73, 78, 84, 88, 131, 135, 169, 173, 188, 198, 215, 221, 229, 237, 239, 242, 252, 258, 262, 264, 266, 270, 271, 274, 278, 280, 309, 313, 315, 339, 371, 382, 396, 404, 414, 421, 430, 436, 439, 464, 471, 484, 495, 508, 511, 516, 520, 551, 553, 611, 650, 655, 686, 687, 713, 752, 757, 779, 796, 806, 811, 822, 832, 845, 852, 866, 883, 892, 896, 906, 910, 918, 926]",SEJT.tsv
pay,1,177,"[173, 177]",SEJT.tsv
very much,2,215,"[173, 215, 596, 903]",SEJT.tsv
i mean,2,322,"[173, 220, 222, 322, 396, 473, 513, 692, 758, 807, 876, 880, 882, 906, 934]",SEJT.tsv
mean,1,385,"[173, 220, 222, 322, 385, 396, 473, 495, 513, 692, 709, 758, 807, 876, 880, 882, 906, 934]",SEJT.tsv
for his,2,787,"[173, 203, 787]",SEJT.tsv
but i,2,553,"[173, 278, 396, 553, 811, 832, 906]",SEJT.tsv
yeah but i mean,4,906,"[173, 906]",SEJT.tsv
have have,2,182,"[67, 182]",SEJT.tsv
shoot,1,182,"[54, 88, 115, 131, 145, 182, 198, 208, 221, 232, 233, 248, 262, 326, 333, 343, 880, 882, 886, 908]",SEJT.tsv
and have,2,221,"[182, 221, 397, 750]",SEJT.tsv
and shoot,2,326,"[182, 326]",SEJT.tsv
he have,2,195,"[183, 195, 196, 282]",SEJT.tsv
so he have,3,196,"[195, 196]",SEJT.tsv
his basic train,3,196,"[195, 196]",SEJT.tsv
get him out,3,200,"[199, 200]",SEJT.tsv
the house,2,200,"[199, 200]",SEJT.tsv
think,1,203,"[48, 69, 90, 121, 174, 203, 208, 239, 247, 264, 274, 278, 282, 284, 292, 293, 296, 315, 344, 362, 366, 382, 391, 394, 397, 416, 432, 434, 445, 447, 462, 464, 466, 467, 470, 473, 478, 491, 492, 495, 503, 504, 511, 516, 517, 518, 528, 612, 614, 615, 618, 620, 626, 637, 645, 649, 725, 756, 758, 764, 768, 785, 796, 803, 826, 867, 933, 936, 938, 940]",SEJT.tsv
she think it's,3,203,"[90, 203]",SEJT.tsv
it's good,2,316,"[203, 316, 743]",SEJT.tsv
maybe,1,241,"[203, 240, 241, 258, 414, 415, 450, 454, 806, 825, 852]",SEJT.tsv
sit,1,398,"[203, 398, 424, 758, 840, 906]",SEJT.tsv
wanna,1,211,"[65, 210, 211, 212, 383, 397, 495]",SEJT.tsv
i wanna,2,211,"[210, 211]",SEJT.tsv
i wanna get,3,212,"[211, 212]",SEJT.tsv
with you,2,220,"[67, 220, 528]",SEJT.tsv
at,1,220,"[67, 94, 220, 221, 229, 233, 278, 285, 292, 309, 343, 349, 363, 374, 382, 397, 441, 458, 464, 495, 518, 622, 685, 758, 794, 800, 838, 850, 908]",SEJT.tsv
an,1,220,"[156, 183, 185, 190, 198, 220, 258, 429, 436, 452, 492, 503, 536, 553, 732, 758]",SEJT.tsv
be out with,3,220,"[198, 220]",SEJT.tsv
interest,1,220,"[194, 215, 220, 222, 258, 271, 287, 298, 313, 383, 394, 431, 489, 503, 512, 620, 650, 678, 732, 744, 850, 866, 868, 886]",SEJT.tsv
out with,2,221,"[198, 220, 221, 454]",SEJT.tsv
have be,2,298,"[220, 298, 363, 366, 664, 750]",SEJT.tsv
an interest,2,503,"[220, 258, 503]",SEJT.tsv
god,1,872,"[220, 338, 729, 872, 878, 941]",SEJT.tsv
you know,2,222,"[3, 44, 59, 67, 76, 82, 90, 92, 127, 131, 135, 141, 169, 181, 198, 208, 212, 222, 235, 239, 242, 248, 250, 258, 262, 264, 266, 268, 270, 274, 282, 288, 295, 297, 311, 313, 317, 319, 349, 351, 363, 366, 374, 397, 436, 445, 456, 467, 473, 492, 495, 501, 507, 508, 511, 514, 583, 606, 612, 631, 645, 650, 657, 670, 693, 695, 696, 727, 730, 732, 734, 736, 746, 752, 757, 758, 768, 777, 787, 794, 796, 807, 813, 817, 818, 852, 866, 868, 870, 880, 886, 892, 894, 906, 908, 915, 928, 932, 934]",SEJT.tsv
okay,1,222,"[6, 18, 156, 222, 362, 394, 431, 444, 458, 470, 492, 532, 535, 550, 565, 587, 610, 712, 793, 805, 824, 834, 842, 887, 925]",SEJT.tsv
because i,2,222,"[76, 222, 258, 809, 866]",SEJT.tsv
friends that,2,222,"[76, 222]",SEJT.tsv
know it's,2,222,"[80, 222, 258, 264, 650, 659]",SEJT.tsv
because,1,222,"[76, 80, 90, 131, 183, 208, 221, 222, 239, 258, 264, 274, 322, 337, 339, 366, 374, 484, 495, 516, 518, 665, 696, 698, 760, 796, 809, 835, 850, 852, 866, 868, 890, 905]",SEJT.tsv
friends,1,222,"[76, 80, 222, 229, 410]",SEJT.tsv
erm i,2,222,"[113, 222, 239, 315, 394, 618]",SEJT.tsv
i would,2,222,"[123, 222, 239, 244, 462, 511]",SEJT.tsv
ah,1,222,"[159, 198, 222, 770, 793, 805]",SEJT.tsv
you know erm,3,222,"[141, 198, 222, 239, 264, 894]",SEJT.tsv
close,1,324,"[222, 295, 324]",SEJT.tsv
interest because,2,850,"[222, 850]",SEJT.tsv
and interest,2,850,"[222, 850]",SEJT.tsv
interest because i,3,866,"[222, 866]",SEJT.tsv
i mean it's,3,876,"[222, 876]",SEJT.tsv
time,1,224,"[221, 224, 271, 374, 404, 429, 436, 450, 462, 464, 466, 467, 472, 478, 484, 492, 495, 509, 511, 514, 527, 758, 775, 779, 796, 845, 870]",SEJT.tsv
take,1,224,"[163, 224, 414, 431, 462, 470, 544, 605, 609, 796]",SEJT.tsv
oh well,2,228,"[127, 228, 255, 378, 451, 822, 884]",SEJT.tsv
who,1,228,"[131, 135, 141, 228, 229, 258, 315, 317, 332, 333, 359, 363, 369, 371, 410, 421, 464, 489, 492, 495, 501, 659, 906, 928]",SEJT.tsv
let's,1,462,"[228, 462, 589, 665, 837]",SEJT.tsv
's,1,240,"[44, 52, 76, 80, 90, 169, 240, 533, 884]",SEJT.tsv
well that's,2,240,"[194, 240, 287, 372, 394, 403, 431, 451]",SEJT.tsv
what's,1,524,"[240, 317, 321, 524, 645, 657, 857]",SEJT.tsv
probably,1,242,"[24, 48, 78, 204, 242, 292, 403, 424, 473, 475, 477, 511, 571, 598, 640, 641, 685, 736, 738, 818]",SEJT.tsv
give,1,242,"[94, 121, 242, 402, 436, 440, 458, 467, 495, 501, 529, 530, 906, 926, 928]",SEJT.tsv
give him,2,242,"[121, 242]",SEJT.tsv
he'd,1,242,"[208, 210, 242]",SEJT.tsv
enjoy,1,242,"[215, 242, 293, 378]",SEJT.tsv
push,1,242,"[219, 239, 242]",SEJT.tsv
he erm,2,785,"[242, 785]",SEJT.tsv
a bite of a,4,908,"[242, 908]",SEJT.tsv
i think,2,247,"[121, 174, 208, 239, 247, 264, 282, 284, 292, 293, 296, 315, 344, 397, 467, 473, 491, 492, 495, 504, 516, 518, 620, 637, 645, 649, 756, 758, 768, 785, 796, 867, 938, 940]",SEJT.tsv
those,1,247,"[56, 188, 247, 495, 631, 640, 685, 736, 757, 796, 820]",SEJT.tsv
of things,2,247,"[204, 247, 262, 330, 495, 820]",SEJT.tsv
yeah i,2,292,"[247, 284, 292, 315, 339, 420, 593, 614, 649, 671, 737, 758, 770, 807, 844, 867, 882]",SEJT.tsv
things,1,355,"[204, 247, 262, 330, 355, 416, 450, 495, 612, 637, 724, 757, 785, 820]",SEJT.tsv
be one,2,369,"[247, 369]",SEJT.tsv
think it,2,434,"[247, 362, 434, 528, 645, 758]",SEJT.tsv
one of those,3,247,"[56, 247, 631]",SEJT.tsv
i think it be,4,645,"[247, 645, 758]",SEJT.tsv
see,1,255,"[20, 109, 255, 258, 274, 278, 280, 313, 315, 372, 398, 458, 484, 511, 516, 528, 533, 545, 581, 671, 736, 763, 767, 771, 799, 802, 826, 828, 829, 832, 845, 846, 847]",SEJT.tsv
well i,2,255,"[59, 76, 255, 378, 432, 649]",SEJT.tsv
where,1,165,"[127, 165, 250, 255, 258, 262, 264, 410, 501, 516, 657, 741, 744, 758, 838, 930]",SEJT.tsv
where they,2,255,"[165, 250, 255, 258, 501]",SEJT.tsv
seventy one,2,271,"[255, 271]",SEJT.tsv
talk about,2,410,"[255, 410, 436, 467, 481, 483, 484, 713, 868]",SEJT.tsv
last,1,385,"[255, 385, 495, 498, 499, 500, 746, 779, 884]",SEJT.tsv
film,1,298,"[255, 274, 276, 278, 280, 289, 298, 308, 313, 315, 382, 558, 580, 650, 651, 652, 653, 686, 687, 692, 704, 706, 725, 732, 734, 736, 758, 787, 796, 806, 837]",SEJT.tsv
talk,1,410,"[255, 258, 410, 436, 467, 481, 483, 484, 512, 514, 713, 866, 868, 870]",SEJT.tsv
and you know,3,258,"[3, 198, 250, 258, 270, 295, 297, 317, 349, 473, 818, 868]",SEJT.tsv
no i,2,258,"[3, 123, 174, 258, 545, 606, 803, 881, 893]",SEJT.tsv
say be,2,258,"[6, 258]",SEJT.tsv
this,1,258,"[6, 28, 90, 233, 239, 248, 258, 262, 266, 268, 282, 295, 315, 317, 383, 385, 397, 398, 410, 414, 416, 422, 429, 436, 456, 462, 466, 467, 470, 484, 486, 490, 495, 516, 518, 528, 529, 530, 551, 553, 556, 562, 585, 678, 698, 748, 750, 754, 785, 787, 794, 796, 799, 838, 850, 860, 866, 868, 886, 889, 892, 894, 899, 908]",SEJT.tsv
say,1,258,"[6, 80, 92, 123, 127, 169, 210, 215, 219, 221, 239, 258, 262, 395, 397, 398, 410, 436, 450, 456, 462, 466, 467, 470, 495, 497, 611, 645, 709, 754, 757, 758, 837, 886, 894, 906, 908, 936]",SEJT.tsv
and i,2,258,"[20, 115, 219, 258, 274, 293, 366, 410, 429, 467, 516, 518, 614, 746, 809, 815, 870]",SEJT.tsv
erm the,2,258,"[20, 258, 398, 436, 679, 791]",SEJT.tsv
sure,1,258,"[30, 198, 219, 221, 258, 264, 402, 467, 591, 726, 916, 919]",SEJT.tsv
they be but,3,258,"[44, 258]",SEJT.tsv
well they,2,258,"[44, 258, 696]",SEJT.tsv
they be,2,258,"[44, 188, 258, 262, 264, 266, 270, 324, 359]",SEJT.tsv
turn up,2,258,"[46, 258]",SEJT.tsv
even,1,258,"[46, 258, 270, 495, 503, 529, 530, 767, 796, 883, 906, 908, 936]",SEJT.tsv
come,1,258,"[48, 80, 84, 169, 258, 262, 292, 372, 383, 467, 483, 495, 527, 539, 634, 744, 884]",SEJT.tsv
i'm not,2,258,"[50, 57, 198, 219, 221, 258, 430, 467, 699, 852]",SEJT.tsv
not,1,258,"[50, 57, 104, 198, 219, 221, 244, 258, 262, 274, 278, 315, 339, 404, 414, 429, 430, 438, 441, 464, 467, 470, 495, 533, 553, 604, 616, 699, 836, 843, 852, 910]",SEJT.tsv
no no,2,258,"[63, 64, 157, 258, 331, 396, 455, 659, 886]",SEJT.tsv
police,1,258,"[67, 258, 259, 260, 262, 264]",SEJT.tsv
it's a,2,258,"[69, 86, 250, 258, 274, 289, 309, 387, 402, 516, 543, 553, 563, 569, 777, 853, 933]",SEJT.tsv
be but,2,239,"[44, 78, 239, 258]",SEJT.tsv
be a,2,258,"[80, 151, 190, 258, 271, 276, 314, 333, 495, 527, 528, 575, 609, 634, 675, 757, 796, 811, 826, 866, 875, 905, 906]",SEJT.tsv
all a,2,258,"[90, 258]",SEJT.tsv
erm and,2,258,"[90, 258, 264, 324, 330, 383, 436, 468, 581, 701, 837, 886, 894, 898, 908]",SEJT.tsv
actually be,2,258,"[90, 258, 282]",SEJT.tsv
play,1,258,"[90, 258, 264, 397, 659, 787]",SEJT.tsv
something,1,244,"[90, 210, 244, 258, 262, 285, 366, 383, 398, 402, 442, 454, 460, 462, 466, 495, 516, 571, 636, 655, 656]",SEJT.tsv
go out,2,229,"[92, 208, 221, 229, 258, 270, 436]",SEJT.tsv
get to,2,258,"[94, 127, 258, 262, 264, 374, 410, 436, 484, 495]",SEJT.tsv
the the the,3,258,"[115, 258, 436, 609]",SEJT.tsv
which be the,3,258,"[109, 117, 258]",SEJT.tsv
say no,2,258,"[123, 258]",SEJT.tsv
to go,2,246,"[127, 219, 246, 258, 351, 436, 467, 850]",SEJT.tsv
type,1,258,"[131, 200, 258, 304, 330, 429, 727, 748, 777, 940]",SEJT.tsv
there be,2,258,"[135, 169, 258, 275, 276, 333, 369, 371, 410, 611, 634, 637, 799, 800, 866, 906]",SEJT.tsv
into the,2,258,"[156, 258, 478]",SEJT.tsv
sound,1,258,"[15, 18, 181, 258, 259, 387, 425, 483, 509, 513, 818, 820]",SEJT.tsv
the the,2,115,"[83, 115, 183, 258, 274, 288, 295, 315, 436, 450, 556, 609, 679, 700, 857, 926]",SEJT.tsv
officer,1,258,"[183, 185, 188, 190, 258]",SEJT.tsv
when,1,258,"[185, 198, 258, 292, 309, 383, 508, 626, 709, 744, 748, 757, 928, 933]",SEJT.tsv
which be,2,258,"[117, 192, 198, 258, 343, 353, 383, 436, 462, 495, 657, 701, 758, 783, 787, 894, 913]",SEJT.tsv
element,1,258,"[198, 258]",SEJT.tsv
the house and,3,258,"[200, 258]",SEJT.tsv
out of,2,258,"[200, 258, 374, 402]",SEJT.tsv
of thing,2,258,"[200, 258, 268, 319, 330, 462, 514, 602, 748, 757, 868, 892, 908, 940]",SEJT.tsv
type of,2,258,"[200, 258, 304, 330, 429, 748, 940]",SEJT.tsv
thing,1,258,"[174, 200, 233, 258, 268, 288, 319, 330, 462, 484, 514, 602, 650, 665, 678, 700, 748, 752, 757, 777, 779, 868, 892, 908, 940]",SEJT.tsv
there's,1,258,"[204, 250, 252, 258, 276, 296, 298, 306, 351, 429, 491, 606, 635, 637, 645, 657, 758, 863]",SEJT.tsv
us,1,258,"[208, 258, 383, 491, 758, 806, 835]",SEJT.tsv
them,1,258,"[8, 221, 229, 258, 262, 324, 326, 406, 454, 458, 466, 467, 470, 495, 512, 516, 560, 669, 692, 736, 737, 754, 756, 779, 799, 802, 804, 807, 809, 812, 816, 926]",SEJT.tsv
wasn't,1,258,"[221, 258, 264, 282, 302, 757, 796, 883, 886, 908]",SEJT.tsv
they're,1,258,"[225, 258, 262, 404, 410, 450, 467, 512, 906]",SEJT.tsv
you know we're,3,258,"[248, 258]",SEJT.tsv
to the,2,258,"[233, 248, 258, 264, 311, 322, 634, 645, 650, 651, 779, 787, 809]",SEJT.tsv
you know and,3,258,"[250, 258, 270, 366, 473, 757, 796, 906]",SEJT.tsv
sound like,2,259,"[258, 259]",SEJT.tsv
the whole thing,3,258,"[174, 258, 288]",SEJT.tsv
thing be,2,288,"[258, 288, 650]",SEJT.tsv
whole,1,258,"[165, 174, 258, 262, 288, 351, 383, 385, 436, 462, 512, 514]",SEJT.tsv
fuck,1,288,"[258, 288, 289, 397, 483, 766, 930]",SEJT.tsv
a soldier,2,322,"[258, 322]",SEJT.tsv
behind and,2,322,"[258, 262, 317, 322]",SEJT.tsv
and it's,2,322,"[258, 315, 322, 330, 514, 577, 578, 736]",SEJT.tsv
leave,1,322,"[258, 262, 313, 315, 317, 322, 359, 598]",SEJT.tsv
erm and the,3,324,"[258, 324]",SEJT.tsv
and they,2,258,"[161, 165, 258, 262, 270, 324, 332, 336, 412]",SEJT.tsv
only,1,258,"[237, 258, 262, 319, 328, 691, 762, 804, 906]",SEJT.tsv
army,1,330,"[258, 262, 264, 330, 343, 359, 363, 374]",SEJT.tsv
