Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
some more chicken,3,123,"[122, 123]",S839.tsv
have a,2,124,"[115, 124, 134, 429, 544, 560]",S839.tsv
piece,1,159,"[124, 159, 520, 521, 523, 524, 525]",S839.tsv
today,1,126,"[125, 126, 679]",S839.tsv
eat,1,136,"[128, 136, 137, 323, 324, 329, 330, 463, 534, 567, 653, 680, 683, 689, 692, 697, 707, 709, 713, 714, 722]",S839.tsv
five,1,129,"[28, 129, 680, 684]",S839.tsv
food,1,137,"[110, 137, 325]",S839.tsv
to eat,2,330,"[137, 329, 330, 463, 567, 653]",S839.tsv
have you,2,423,"[141, 423, 486, 654, 678, 692]",S839.tsv
they're,1,145,"[91, 145, 227, 232, 233, 234, 235, 375]",S839.tsv
gonna,1,363,"[145, 266, 363, 433, 456, 517, 518, 520, 619, 656, 694]",S839.tsv
out of,2,147,"[67, 147, 325, 680, 727]",S839.tsv
some more,2,147,"[123, 147]",S839.tsv
could go,2,271,"[147, 271]",S839.tsv
stick,1,578,"[147, 578]",S839.tsv
yeah we,2,702,"[147, 625, 702]",S839.tsv
like a mug,3,153,"[152, 153]",S839.tsv
like a,2,153,"[152, 153, 155, 522, 697]",S839.tsv
mug,1,156,"[152, 156]",S839.tsv
own,1,185,"[156, 185, 376, 567]",S839.tsv
keep,1,202,"[156, 182, 202, 628, 682]",S839.tsv
not really,2,158,"[3, 127, 158]",S839.tsv
piece of,2,520,"[158, 520, 521]",S839.tsv
piece of broccoli,3,523,"[158, 523, 524, 525]",S839.tsv
broccoli,1,525,"[158, 525]",S839.tsv
have one,2,158,"[121, 158, 674, 679, 687]",S839.tsv
i've,1,160,"[113, 160, 251, 263, 422, 463, 517, 683, 694]",S839.tsv
us,1,494,"[160, 494]",S839.tsv
of break dream,3,169,"[166, 169]",S839.tsv
remember it,2,170,"[169, 170]",S839.tsv
just,1,170,"[169, 170, 203, 212, 367, 433, 518, 554, 575, 604, 632, 684, 712, 714]",S839.tsv
can't remember,2,253,"[170, 253]",S839.tsv
a band,2,185,"[172, 185]",S839.tsv
band,1,173,"[172, 173, 175, 185, 187, 192, 194]",S839.tsv
that's a,2,298,"[172, 298]",S839.tsv
to get,2,182,"[12, 107, 182]",S839.tsv
would,1,182,"[75, 123, 182, 270, 286, 434, 466, 569, 588, 598, 697, 707, 709, 711, 712, 716, 724, 726]",S839.tsv
like that,2,182,"[73, 154, 182, 442]",S839.tsv
play,1,182,"[178, 180, 182, 192, 194, 480]",S839.tsv
chemical brothers,2,183,"[182, 183]",S839.tsv
be like,2,222,"[182, 222, 494, 630]",S839.tsv
cos i,2,679,"[182, 679, 730]",S839.tsv
be have,2,191,"[134, 191]",S839.tsv
college,1,191,"[187, 191]",S839.tsv
their,1,202,"[191, 202, 282, 284, 605]",S839.tsv
i mean,2,191,"[103, 191, 260, 651]",S839.tsv
scream,1,196,"[193, 195, 196, 326]",S839.tsv
and a,2,195,"[20, 159, 195, 393, 597, 712]",S839.tsv
but it be,3,195,"[59, 195]",S839.tsv
music,1,195,"[176, 195]",S839.tsv
and the,2,197,"[54, 197, 198, 207, 211, 260, 504]",S839.tsv
the girls,2,202,"[197, 202, 502]",S839.tsv
dress up,2,204,"[197, 204, 313]",S839.tsv
girls,1,504,"[197, 504]",S839.tsv
look,1,303,"[197, 284, 303, 482, 522, 578, 694]",S839.tsv
the boys,2,199,"[198, 199, 201]",S839.tsv
some of the boys wear suit,6,202,"[199, 202]",S839.tsv
some of the boys,4,202,"[199, 201, 202]",S839.tsv
wear,1,202,"[199, 202, 207]",S839.tsv
reason,1,201,"[12, 34, 201, 694]",S839.tsv
dress up as,3,204,"[201, 204, 266, 289, 313]",S839.tsv
it's a,2,383,"[205, 231, 383, 451, 639, 660]",S839.tsv
things,1,115,"[10, 14, 115, 207, 230, 324, 325, 327, 329, 330]",S839.tsv
the word,2,207,"[57, 207, 227]",S839.tsv
word,1,207,"[71, 207, 227]",S839.tsv
who be,2,207,"[202, 207, 343]",S839.tsv
witch and,2,218,"[207, 211, 218, 260]",S839.tsv
witch,1,218,"[211, 218, 260]",S839.tsv
the and,2,260,"[212, 260]",S839.tsv
i can't remember what,4,253,"[214, 253]",S839.tsv
else,1,730,"[214, 273, 530, 730]",S839.tsv
tell you,2,216,"[57, 216, 284, 590]",S839.tsv
let me,2,432,"[216, 432]",S839.tsv
could be,2,223,"[222, 223, 224, 240, 261, 332]",S839.tsv
or or,2,225,"[224, 225, 262, 725]",S839.tsv
tiny,1,237,"[227, 237, 239, 692, 694]",S839.tsv
and say,2,660,"[227, 242, 254, 660]",S839.tsv
people,1,227,"[34, 227, 230, 235, 289, 372, 390, 571, 575, 590, 605, 707, 709, 722]",S839.tsv
i don't,2,233,"[71, 144, 233, 341, 376, 404, 570, 576, 598, 629, 718, 731, 738]",S839.tsv
kind of,2,233,"[38, 123, 233, 474, 522]",S839.tsv
our,1,233,"[220, 233, 454, 625, 735]",S839.tsv
they're humans,2,233,"[232, 233, 234]",S839.tsv
i don't know,3,570,"[233, 570, 576, 718]",S839.tsv
humans,1,235,"[232, 234, 235]",S839.tsv
teeny tiny,2,237,"[235, 237]",S839.tsv
be the,2,242,"[14, 222, 242, 261, 304]",S839.tsv
sellotape,1,269,"[242, 263, 269]",S839.tsv
shush,1,292,"[242, 244, 292, 548]",S839.tsv
it to,2,634,"[242, 634]",S839.tsv
explain,1,245,"[3, 245]",S839.tsv
awful end,2,255,"[254, 255]",S839.tsv
an,1,254,"[113, 133, 254, 263, 273, 282, 486, 627, 670, 713, 716]",S839.tsv
i like,2,256,"[180, 256, 258, 626]",S839.tsv
like the,2,256,"[222, 256, 443]",S839.tsv
i like the,3,258,"[256, 258]",S839.tsv
best,1,258,"[256, 258]",S839.tsv
yeah i,2,259,"[26, 54, 67, 134, 174, 259]",S839.tsv
again,1,264,"[178, 180, 264]",S839.tsv
worm,1,267,"[263, 266, 267]",S839.tsv
be you gonna,3,456,"[266, 456, 656]",S839.tsv
get a big,3,280,"[267, 280]",S839.tsv
buy,1,700,"[280, 700]",S839.tsv
hundred,1,282,"[20, 282]",S839.tsv
hundred and,2,282,"[22, 282]",S839.tsv
twenty,1,282,"[67, 282]",S839.tsv
one of,2,282,"[115, 121, 204, 217, 222, 230, 282, 385, 389, 674]",S839.tsv
one of them,3,282,"[217, 222, 282]",S839.tsv
six,1,632,"[282, 629, 632, 636]",S839.tsv
two,1,282,"[159, 282, 678, 679]",S839.tsv
it be,2,284,"[59, 195, 284, 286, 389, 452, 530, 609, 610, 704]",S839.tsv
i can,2,284,"[142, 169, 284, 286]",S839.tsv
anyway,1,285,"[284, 285, 303]",S839.tsv
cos it,2,286,"[107, 286, 628]",S839.tsv
er,1,286,"[107, 286, 297, 300, 324, 327, 348, 520, 582, 584, 729]",S839.tsv
i can't,2,286,"[253, 286, 463, 536, 678]",S839.tsv
go as,2,290,"[286, 290, 293, 295]",S839.tsv
as goth girl,3,296,"[295, 296, 313, 314]",S839.tsv
her,1,301,"[300, 301, 302, 303, 304, 341, 355, 362, 367, 407, 409, 488, 623]",S839.tsv
lucy,1,307,"[305, 307, 308, 309, 310, 311]",S839.tsv
lucy borger,2,310,"[308, 310, 311]",S839.tsv
goth girl,2,323,"[296, 313, 323, 329, 334, 335, 338, 408, 427]",S839.tsv
right,1,325,"[63, 117, 119, 325, 416, 429, 605, 619, 635]",S839.tsv
can you,2,325,"[46, 178, 180, 325, 550, 648, 664, 689]",S839.tsv
out of your,3,727,"[325, 727]",S839.tsv
yeah and,2,327,"[18, 152, 327]",S839.tsv
cook,1,327,"[326, 327, 585, 588, 595, 605]",S839.tsv
a vampire,2,364,"[298, 304, 364, 367, 368, 369]",S839.tsv
vampire,1,364,"[309, 311, 364, 367, 368, 369]",S839.tsv
yeah oh,2,366,"[140, 366]",S839.tsv
will,1,368,"[154, 187, 368, 697, 699]",S839.tsv
will be a,3,368,"[187, 368]",S839.tsv
be a vampire,3,368,"[304, 367, 368, 369]",S839.tsv
doesn't,1,372,"[152, 372, 404, 442, 546, 665]",S839.tsv
she be,2,374,"[304, 367, 374, 414]",S839.tsv
read it,2,376,"[251, 376]",S839.tsv
probably,1,380,"[77, 263, 290, 380, 429, 698]",S839.tsv
ah,1,380,"[152, 380, 392, 587, 653, 660]",S839.tsv
on the,2,386,"[36, 38, 385, 386, 415, 417, 480, 504, 529, 622, 633, 712]",S839.tsv
put,1,554,"[386, 393, 554, 628]",S839.tsv
rid,1,622,"[394, 622, 623, 625]",S839.tsv
goth,1,344,"[296, 313, 323, 329, 335, 344, 404, 408, 427]",S839.tsv
but be,2,456,"[404, 456]",S839.tsv
wasn't,1,410,"[125, 367, 410, 684]",S839.tsv
die,1,410,"[375, 410, 411, 415, 416, 605, 661, 668, 669]",S839.tsv
baby,1,414,"[220, 411, 413, 414, 694]",S839.tsv
she be a,3,414,"[304, 414]",S839.tsv
walk,1,165,"[107, 165, 415, 416]",S839.tsv
pretty,1,578,"[418, 577, 578]",S839.tsv
this,1,420,"[57, 73, 230, 234, 419, 420, 429, 433, 463, 489, 520, 521, 523, 524, 525, 529, 531, 532, 533, 535, 537, 539, 541, 543, 547, 551, 555, 557, 558, 560, 561, 645, 647, 649, 651, 653]",S839.tsv
but i,2,420,"[123, 169, 420, 463, 673, 697]",S839.tsv
we'll,1,420,"[187, 420, 735]",S839.tsv
what have,2,427,"[423, 427]",S839.tsv
be discuss,2,427,"[423, 426, 427]",S839.tsv
it right,2,429,"[63, 429]",S839.tsv
a chocolate,2,431,"[152, 431, 695]",S839.tsv
chocolate,1,714,"[152, 431, 694, 695, 706, 712, 714, 720]",S839.tsv
of it,2,433,"[176, 433]",S839.tsv
kylo ren lego,3,441,"[433, 441]",S839.tsv
sit,1,504,"[433, 504, 507, 672]",S839.tsv
make me,2,440,"[107, 110, 112, 439, 440, 441]",S839.tsv
kylo ren,2,442,"[441, 442]",S839.tsv
stop,1,446,"[136, 446, 459]",S839.tsv
spoon,1,450,"[133, 450, 451, 452, 454, 455]",S839.tsv
a cool spoon,3,452,"[451, 452]",S839.tsv
mum,1,461,"[57, 115, 421, 461, 513, 695, 700]",S839.tsv
super,1,630,"[461, 630]",S839.tsv
i would,2,466,"[75, 115, 123, 466, 697, 712]",S839.tsv
won't,1,476,"[107, 476, 590, 591]",S839.tsv
maths game,2,478,"[475, 477, 478, 479]",S839.tsv
after,1,480,"[22, 28, 117, 119, 303, 473, 480]",S839.tsv
's,1,480,"[237, 480, 485, 510, 648]",S839.tsv
you're go,2,634,"[480, 634]",S839.tsv
you get,2,664,"[486, 664, 678]",S839.tsv
friends,1,653,"[497, 653]",S839.tsv
and be,2,578,"[506, 578]",S839.tsv
you've just,2,604,"[518, 604]",S839.tsv
of like,2,522,"[134, 522]",S839.tsv
must,1,530,"[426, 530]",S839.tsv
have roast,2,530,"[525, 530]",S839.tsv
have roast beef,3,649,"[530, 649]",S839.tsv
a cannibal,2,563,"[534, 563, 566, 569]",S839.tsv
hear,1,536,"[176, 536]",S839.tsv
bone,1,560,"[544, 560]",S839.tsv
none,1,546,"[533, 543, 546, 547]",S839.tsv
chicken,1,541,"[122, 123, 541, 550]",S839.tsv
saw,1,552,"[14, 552]",S839.tsv
age,1,552,"[107, 552]",S839.tsv
know it's,2,552,"[169, 552]",S839.tsv
i just,2,554,"[169, 554, 714]",S839.tsv
that out,2,589,"[554, 589, 604]",S839.tsv
dance,1,559,"[217, 559]",S839.tsv
i'm a,2,562,"[271, 272, 562]",S839.tsv
kind,1,567,"[38, 123, 474, 567]",S839.tsv
human,1,580,"[567, 580, 585, 588, 595, 597, 600]",S839.tsv
stay,1,572,"[524, 531, 535, 539, 557, 558, 572, 575, 647]",S839.tsv
to stay alive,3,575,"[572, 575]",S839.tsv
bacon,1,579,"[103, 533, 560, 579, 606, 651]",S839.tsv
cos that,2,596,"[152, 596]",S839.tsv
smell,1,606,"[598, 606]",S839.tsv
no it's,2,630,"[602, 630]",S839.tsv
it smell of,3,606,"[605, 606]",S839.tsv
in a,2,657,"[605, 657, 660, 666, 670]",S839.tsv
chuckle chuckle chuckle,3,612,"[611, 612]",S839.tsv
although,1,615,"[12, 134, 185, 574, 576, 615]",S839.tsv
bike,1,620,"[617, 620, 622, 623, 625, 628, 633, 642]",S839.tsv
bring,1,619,"[604, 619]",S839.tsv
but not,2,623,"[154, 623]",S839.tsv
be quite,2,629,"[71, 159, 383, 629]",S839.tsv
it i,2,629,"[169, 629, 717]",S839.tsv
downhill i,2,635,"[634, 635]",S839.tsv
downhill,1,636,"[635, 636]",S839.tsv
gear,1,639,"[628, 634, 639, 642]",S839.tsv
uphill,1,639,"[638, 639]",S839.tsv
sound,1,671,"[643, 671]",S839.tsv
may,1,646,"[437, 646]",S839.tsv
so we,2,648,"[107, 648]",S839.tsv
use,1,648,"[456, 648]",S839.tsv
anything else,2,730,"[656, 730]",S839.tsv
a toothpick in his heel,5,662,"[661, 662, 669]",S839.tsv
comb his hair with a wagon wheel,7,668,"[661, 667, 668]",S839.tsv
die with a toothpick in his heel,7,668,"[661, 668, 669]",S839.tsv
in his heel,3,663,"[662, 663, 668]",S839.tsv
anything,1,730,"[665, 730]",S839.tsv
with a,2,668,"[667, 668, 669]",S839.tsv
wash his face in a fry pan,7,670,"[660, 666, 670]",S839.tsv
dan,1,670,"[660, 666, 670]",S839.tsv
man,1,670,"[660, 666, 670]",S839.tsv
a fry pan,3,670,"[660, 670]",S839.tsv
his face,2,670,"[666, 670]",S839.tsv
of your,2,727,"[674, 727]",S839.tsv
chocolates,1,676,"[675, 676]",S839.tsv
valentine's,1,688,"[676, 688]",S839.tsv
oh i,2,678,"[140, 678]",S839.tsv
three,1,678,"[640, 678, 680]",S839.tsv
only eat,2,683,"[680, 683]",S839.tsv
valentine's day,2,688,"[687, 688]",S839.tsv
what i,2,689,"[185, 517, 520, 689]",S839.tsv
of them,2,282,"[159, 217, 222, 282, 689]",S839.tsv
that's what,2,689,"[220, 689]",S839.tsv
know you,2,689,"[267, 689]",S839.tsv
i want to know,4,689,"[604, 689]",S839.tsv
how can you,3,689,"[664, 689]",S839.tsv
eat all,2,713,"[689, 713, 714]",S839.tsv
i eat,2,692,"[136, 692, 713, 714]",S839.tsv
to look,2,694,"[578, 694]",S839.tsv
lindt bunny,2,700,"[697, 700, 703]",S839.tsv
eat it,2,707,"[697, 707, 709, 722]",S839.tsv
feel,1,698,"[125, 698]",S839.tsv
sick,1,698,"[632, 698]",S839.tsv
but it,2,699,"[59, 699]",S839.tsv
will be,2,699,"[187, 699]",S839.tsv
we do,2,703,"[20, 474, 703]",S839.tsv
have be,2,708,"[426, 708]",S839.tsv
rot,1,710,"[709, 710]",S839.tsv
face,1,712,"[660, 666, 712]",S839.tsv
smile,1,713,"[712, 713, 714]",S839.tsv
it would,2,716,"[709, 711, 716]",S839.tsv
break,1,721,"[169, 721]",S839.tsv
awful,1,726,"[255, 726]",S839.tsv
why,1,728,"[34, 196, 228, 230, 453, 728]",S839.tsv
oh no,2,728,"[563, 728]",S839.tsv
don't have to,3,731,"[107, 731]",S839.tsv
do you,2,38,"[0, 38, 93, 122, 337, 376, 382, 385, 670, 687, 701, 703, 735]",S839.tsv
know what,2,38,"[0, 38, 385]",S839.tsv
to know,2,591,"[0, 591, 592, 604, 689]",S839.tsv
do you know what,4,38,"[2, 38, 273, 385]",S839.tsv
do you know,3,93,"[2, 93, 273, 385, 552, 694]",S839.tsv
in the last,3,350,"[2, 350]",S839.tsv
a lot,2,409,"[2, 31, 137, 193, 195, 409, 463]",S839.tsv
yeah i'll,2,618,"[2, 618]",S839.tsv
others,1,54,"[4, 54]",S839.tsv
to be,2,460,"[4, 360, 408, 460, 461]",S839.tsv
you work,2,464,"[4, 464]",S839.tsv
love,1,103,"[8, 10, 103]",S839.tsv
bite,1,159,"[8, 10, 27, 159, 212, 367, 408]",S839.tsv
mrs,1,363,"[8, 31, 86, 363]",S839.tsv
book and,2,393,"[8, 393]",S839.tsv
and that,2,52,"[10, 52, 68]",S839.tsv
to work,2,89,"[10, 14, 89]",S839.tsv
problems,1,89,"[10, 89]",S839.tsv
haven't,1,252,"[10, 252]",S839.tsv
that she,2,367,"[10, 367]",S839.tsv
both,1,391,"[11, 391]",S839.tsv
be so,2,704,"[11, 704]",S839.tsv
struggle,1,34,"[15, 34]",S839.tsv
thing,1,159,"[15, 23, 100, 159, 209, 278, 520, 703]",S839.tsv
on a,2,393,"[15, 242, 393]",S839.tsv
thing that,2,520,"[15, 520]",S839.tsv
because,1,34,"[17, 34, 68, 111, 128]",S839.tsv
need to,2,36,"[25, 36, 46]",S839.tsv
he do,2,130,"[25, 130]",S839.tsv
mm he,2,215,"[25, 215]",S839.tsv
that you,2,363,"[25, 29, 68, 86, 280, 363]",S839.tsv
a bite,2,159,"[27, 159]",S839.tsv
but if,2,369,"[27, 369]",S839.tsv
better,1,626,"[27, 626]",S839.tsv
you have to,3,89,"[29, 89]",S839.tsv
every day,2,355,"[29, 355]",S839.tsv
which be,2,89,"[31, 89, 170, 420, 694, 706]",S839.tsv
ask,1,89,"[31, 89, 731]",S839.tsv
a hint,2,37,"[36, 37]",S839.tsv
okay,1,515,"[49, 55, 108, 143, 239, 286, 376, 414, 448, 495, 515, 542, 594, 631, 654, 701]",S839.tsv
that be a twelve,4,53,"[52, 53]",S839.tsv
twelve,1,54,"[53, 54]",S839.tsv
bad at,2,55,"[38, 55]",S839.tsv
didn't,1,557,"[66, 131, 205, 284, 360, 470, 508, 557]",S839.tsv
when you be,3,181,"[68, 181, 420]",S839.tsv
they can't,2,354,"[68, 235, 354]",S839.tsv
but then,2,355,"[68, 355, 722]",S839.tsv
then they,2,597,"[68, 597]",S839.tsv
don't really,2,144,"[86, 144]",S839.tsv
that could,2,240,"[86, 240]",S839.tsv
so they,2,354,"[86, 282, 284, 354]",S839.tsv
school,1,355,"[86, 205, 355, 480, 617, 619]",S839.tsv
i haven't,2,252,"[90, 252, 633]",S839.tsv
watch,1,97,"[95, 96, 97]",S839.tsv
tonight,1,115,"[96, 115]",S839.tsv
a movie,2,155,"[95, 96, 155]",S839.tsv
we could,2,100,"[97, 100, 147]",S839.tsv
special,1,102,"[99, 102]",S839.tsv
breakfast,1,103,"[102, 103, 129]",S839.tsv
i could,2,297,"[102, 147, 297, 299, 314, 316, 318, 332, 717, 721, 722]",S839.tsv
take,1,403,"[102, 325, 403, 597, 600]",S839.tsv
there,1,397,"[111, 145, 193, 280, 331, 397, 416, 433, 554, 598, 684, 692, 712, 735]",S839.tsv
vegetables,1,157,"[118, 141, 145, 157]",S839.tsv
you be go to,4,181,"[118, 181]",S839.tsv
second,1,342,"[124, 342]",S839.tsv
normal,1,330,"[128, 137, 330]",S839.tsv
you have,2,129,"[89, 129, 286, 615, 687]",S839.tsv
toast,1,326,"[129, 326]",S839.tsv
the next,2,137,"[46, 137]",S839.tsv
of these,2,141,"[121, 141]",S839.tsv
have the,2,316,"[145, 316, 318, 694]",S839.tsv
we can all,3,151,"[150, 151, 623, 625]",S839.tsv
where you can,3,156,"[89, 156]",S839.tsv
go and,2,165,"[156, 165]",S839.tsv
where,1,377,"[156, 377, 694]",S839.tsv
more piece,2,159,"[158, 159]",S839.tsv
from,1,230,"[160, 207, 212, 230, 254, 333, 335, 362, 416, 670]",S839.tsv
greenday,1,171,"[170, 171]",S839.tsv
would like,2,182,"[115, 182]",S839.tsv
do the,2,191,"[46, 191]",S839.tsv
stuff,1,234,"[191, 234, 326]",S839.tsv
dress,1,263,"[197, 201, 204, 263, 265, 266, 289, 313]",S839.tsv
they be,2,693,"[197, 203, 216, 282, 284, 693, 706]",S839.tsv
some of,2,199,"[159, 199, 201, 202]",S839.tsv
up as,2,263,"[201, 204, 263, 289, 313]",S839.tsv
the lion,2,210,"[207, 210, 211, 218]",S839.tsv
lion,1,210,"[207, 210, 218]",S839.tsv
he could,2,215,"[207, 215]",S839.tsv
friend,1,344,"[207, 286, 344]",S839.tsv
remember what,2,520,"[214, 253, 520]",S839.tsv
let,1,673,"[216, 432, 673]",S839.tsv
match,1,228,"[227, 228, 230]",S839.tsv
the borrowers,2,230,"[227, 230]",S839.tsv
but they,2,233,"[148, 233, 694, 706]",S839.tsv
these,1,242,"[121, 242]",S839.tsv
the secret garden,3,243,"[242, 243, 256]",S839.tsv
sellotape it,2,263,"[242, 263]",S839.tsv
your head,2,263,"[242, 263]",S839.tsv
he's,1,397,"[242, 380, 397, 398, 404, 405, 407]",S839.tsv
borrow,1,245,"[230, 245]",S839.tsv
stig of the dump,4,248,"[245, 248, 250]",S839.tsv
dump,1,249,"[248, 249]",S839.tsv
like i,2,256,"[46, 256]",S839.tsv
up as a worm,4,266,"[263, 266]",S839.tsv
a sleep bag,3,270,"[268, 270]",S839.tsv
you know the,3,276,"[115, 276, 475]",S839.tsv
to school,2,355,"[282, 355, 625]",S839.tsv
that's the,2,283,"[165, 283, 401]",S839.tsv
happy,1,363,"[284, 362, 363, 712]",S839.tsv
each other,2,354,"[294, 354, 355]",S839.tsv
nanny,1,301,"[300, 301]",S839.tsv
sandwich,1,321,"[316, 318, 321, 331]",S839.tsv
the pen and cheese sandwich,5,321,"[320, 321, 322]",S839.tsv
basically,1,325,"[50, 325, 326]",S839.tsv
weird things,2,325,"[324, 325, 327]",S839.tsv
that be a,3,327,"[52, 327]",S839.tsv
it's the,2,379,"[327, 379, 420]",S839.tsv
well it's,2,383,"[327, 383]",S839.tsv
of er,2,520,"[327, 520]",S839.tsv
eat weird things,3,329,"[324, 329]",S839.tsv
want to eat,3,330,"[329, 330]",S839.tsv
it's not,2,454,"[329, 454, 590, 602]",S839.tsv
pen and cheese sandwich,4,331,"[320, 322, 331]",S839.tsv
mean the,2,337,"[103, 337]",S839.tsv
miss,1,511,"[337, 511, 512]",S839.tsv
emily,1,339,"[332, 339, 355]",S839.tsv
emily cabbage,2,339,"[338, 339, 346]",S839.tsv
cabbage,1,346,"[339, 346, 532]",S839.tsv
daughter,1,348,"[347, 348, 514]",S839.tsv
inventor's daughter,2,349,"[348, 349]",S839.tsv
go to school,3,356,"[355, 356]",S839.tsv
she go,2,360,"[89, 360]",S839.tsv
go to go,3,360,"[165, 360]",S839.tsv
away,1,360,"[352, 360]",S839.tsv
lord whimsy,2,364,"[363, 364]",S839.tsv
marry,1,364,"[363, 364]",S839.tsv
a person,2,367,"[364, 367]",S839.tsv
she'll,1,370,"[369, 370]",S839.tsv
do she,2,372,"[89, 372]",S839.tsv
garlic,1,374,"[373, 374]",S839.tsv
the last one,3,376,"[350, 376]",S839.tsv
competition,1,380,"[377, 380]",S839.tsv
dog competition,2,380,"[379, 380]",S839.tsv
dog,1,385,"[380, 382, 385, 390, 393]",S839.tsv
a dog,2,393,"[380, 393]",S839.tsv
person,1,384,"[367, 384, 489]",S839.tsv
maltravers,1,384,"[383, 384, 385]",S839.tsv
ball on the floor to slip up,7,386,"[385, 386]",S839.tsv
he put,2,393,"[386, 393]",S839.tsv
baubles,1,388,"[387, 388]",S839.tsv
ladies,1,390,"[385, 389, 390]",S839.tsv
though,1,398,"[144, 398, 420, 460, 466]",S839.tsv
dad,1,404,"[263, 404]",S839.tsv
goth girl's,2,404,"[344, 404]",S839.tsv
job,1,404,"[403, 404]",S839.tsv
still sad,2,405,"[404, 405]",S839.tsv
sad,1,405,"[404, 405, 410]",S839.tsv
a bite more,3,408,"[159, 408]",S839.tsv
cos that's,2,410,"[165, 410]",S839.tsv
cos he,2,410,"[385, 410]",S839.tsv
yeah well,2,412,"[32, 412, 416]",S839.tsv
when ada be,3,412,"[411, 412, 413]",S839.tsv
when she be a,4,414,"[367, 414]",S839.tsv
be a baby,3,414,"[411, 413, 414]",S839.tsv
tightrope walk,2,416,"[415, 416]",S839.tsv
tightrope,1,416,"[415, 416]",S839.tsv
the grind,2,418,"[417, 418]",S839.tsv
dad's,1,420,"[352, 420, 429, 433]",S839.tsv
to do the,3,433,"[46, 433]",S839.tsv
can have,2,448,"[142, 448, 674]",S839.tsv
cool,1,469,"[451, 452, 469]",S839.tsv
together,1,455,"[99, 455, 689]",S839.tsv
yeah she,2,457,"[330, 411, 457]",S839.tsv
i've get,2,463,"[113, 263, 463]",S839.tsv
i would like to,4,466,"[115, 466]",S839.tsv
four chapters,2,467,"[466, 467]",S839.tsv
game,1,477,"[115, 477, 478]",S839.tsv
forget,1,517,"[478, 517]",S839.tsv
yeah be,2,482,"[173, 482]",S839.tsv
get an,2,486,"[113, 133, 263, 486]",S839.tsv
this be,2,489,"[230, 489]",S839.tsv
be it,2,506,"[230, 506, 595, 597, 684]",S839.tsv
hi,1,514,"[513, 514]",S839.tsv
be gonna say,3,518,"[517, 518, 520]",S839.tsv
forget what,2,518,"[517, 518]",S839.tsv
when you,2,519,"[181, 519, 567]",S839.tsv
weird,1,530,"[324, 530]",S839.tsv
roast beef,2,530,"[526, 530, 649]",S839.tsv
beef,1,530,"[528, 530, 649]",S839.tsv
since,1,552,"[159, 552]",S839.tsv
it's be,2,553,"[552, 553]",S839.tsv
wanna,1,673,"[554, 673]",S839.tsv
alive,1,572,"[422, 572, 575]",S839.tsv
but it's,2,590,"[417, 590]",S839.tsv
i won't,2,591,"[590, 591]",S839.tsv
no and,2,598,"[373, 598]",S839.tsv
already,1,598,"[593, 598]",S839.tsv
dead,1,598,"[597, 598, 600]",S839.tsv
really bad,2,605,"[38, 42, 605]",S839.tsv
i think it be,4,610,"[609, 610]",S839.tsv
balanceability,1,626,"[613, 626]",S839.tsv
every,1,619,"[355, 619]",S839.tsv
i don't really,3,629,"[144, 629]",S839.tsv
we can,2,648,"[150, 648]",S839.tsv
down,1,672,"[46, 165, 672]",S839.tsv
have one of,3,674,"[121, 674]",S839.tsv
i want,2,604,"[150, 604, 689]",S839.tsv
next,1,694,"[46, 694]",S839.tsv
the erm,2,694,"[159, 694]",S839.tsv
small,1,694,"[159, 694]",S839.tsv
i would like,3,697,"[115, 697]",S839.tsv
i'm only,2,697,"[422, 697]",S839.tsv
garden,1,703,"[243, 703]",S839.tsv
bunnies,1,720,"[706, 720]",S839.tsv
on the floor,3,712,"[385, 712]",S839.tsv
steal,1,721,"[720, 721]",S839.tsv
bits,1,722,"[369, 722]",S839.tsv
or mud,2,724,"[723, 724]",S839.tsv
quite good,2,91,"[12, 91]",S839.tsv
and i'm,2,42,"[22, 42, 136]",S839.tsv
division,1,38,"[26, 38]",S839.tsv
all the,2,385,"[28, 385, 549, 644, 655, 713, 714, 720]",S839.tsv
all the way home,4,549,"[28, 549, 644, 655]",S839.tsv
i get,2,63,"[54, 63, 65, 110]",S839.tsv
yeah i get,3,67,"[54, 67]",S839.tsv
geronimo,1,75,"[73, 75]",S839.tsv
i think i might erm,5,293,"[101, 293]",S839.tsv
i think i might,4,295,"[101, 295, 314]",S839.tsv
i think i,3,332,"[101, 134, 332]",S839.tsv
i might,2,475,"[101, 134, 475]",S839.tsv
have some,2,142,"[123, 142, 651]",S839.tsv
no i,2,332,"[125, 332, 738]",S839.tsv
have i,2,157,"[136, 157]",S839.tsv
long,1,152,"[148, 152, 154, 367, 422]",S839.tsv
to i,2,169,"[36, 169, 363]",S839.tsv
i say,2,178,"[46, 178]",S839.tsv
really want,2,185,"[144, 185]",S839.tsv
like do,2,192,"[34, 192]",S839.tsv
do they,2,230,"[192, 230, 600]",S839.tsv
one of the,3,204,"[115, 204, 230, 385, 389]",S839.tsv
matilda,1,263,"[204, 263, 265, 272]",S839.tsv
of them be,3,217,"[159, 217]",S839.tsv
what i'm,2,220,"[38, 220]",S839.tsv
you could,2,720,"[222, 271, 720]",S839.tsv
aren't they,2,232,"[171, 232]",S839.tsv
him,1,369,"[241, 369]",S839.tsv
the witch and,3,260,"[218, 260]",S839.tsv
