Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
with them,2,219,"[88, 219, 306, 497, 2143, 2183, 2222, 2469]",SVKH.tsv
as,1,123,"[88, 95, 123, 138, 175, 196, 211, 219, 290, 332, 378, 401, 494, 499, 627, 670, 671, 711, 793, 806, 815, 829, 848, 856, 879, 907, 959, 987, 1039, 1108, 1118, 1120, 1144, 1158, 1160, 1176, 1178, 1351, 1386, 1658, 1694, 1700, 1750, 1834, 1932, 1984, 1986, 2130, 2190, 2198, 2231, 2275, 2296, 2347, 2369, 2380, 2388, 2391, 2398, 2407, 2413, 2440, 2473, 2479]",SVKH.tsv
i put,2,92,"[45, 58, 92, 380, 465, 509, 1008, 1084, 1840, 2254]",SVKH.tsv
your,1,94,"[13, 94, 209, 219, 223, 305, 355, 359, 363, 372, 504, 555, 649, 663, 721, 734, 793, 795, 801, 807, 829, 840, 985, 989, 997, 1057, 1163, 1167, 1209, 1210, 1212, 1248, 1258, 1263, 1265, 1334, 1344, 1363, 1382, 1386, 1407, 1429, 1453, 1466, 1487, 1503, 1505, 1519, 1548, 1599, 1606, 1610, 1664, 1677, 1694, 1698, 1700, 1715, 1724, 1725, 1806, 1813, 1831, 1845, 1854, 1860, 1866, 1881, 1896, 1928, 1998, 2036, 2043, 2093, 2099, 2231, 2240, 2267, 2279, 2380, 2382, 2388, 2398, 2400, 2402, 2407, 2419]",SVKH.tsv
plan,1,121,"[94, 121, 1548, 1787, 1928, 1986, 2313]",SVKH.tsv
will,1,97,"[22, 94, 97, 200, 211, 215, 259, 316, 357, 387, 427, 428, 539, 583, 679, 837, 866, 886, 898, 900, 908, 911, 917, 925, 1000, 1066, 1163, 1211, 1285, 1291, 1551, 1574, 1700, 1910, 2016, 2291, 2332, 2419]",SVKH.tsv
always,1,471,"[98, 456, 471, 691, 1413, 1935, 2035, 2465]",SVKH.tsv
things,1,123,"[98, 123, 224, 236, 255, 257, 259, 499, 701, 814, 933, 1078, 1080, 1493, 1970, 2222, 2231, 2241, 2254, 2395, 2396, 2403, 2405, 2475, 2481]",SVKH.tsv
yes,1,101,"[30, 62, 66, 70, 75, 76, 93, 101, 206, 229, 243, 245, 249, 251, 253, 269, 283, 287, 289, 295, 296, 307, 367, 407, 411, 436, 519, 543, 552, 573, 577, 581, 588, 590, 622, 634, 921, 986, 996, 998, 1054, 1088, 1093, 1111, 1117, 1119, 1121, 1125, 1150, 1154, 1172, 1239, 1241, 1248, 1277, 1285, 1323, 1348, 1364, 1418, 1458, 1470, 1599, 1618, 1628, 1721, 1751, 1761, 1793, 1885, 1899, 1907, 1972, 1988, 1992, 2050, 2135, 2191, 2380, 2404, 2405, 2407]",SVKH.tsv
anything,1,103,"[39, 51, 102, 103, 121, 227, 306, 384, 499, 619, 888, 992, 1066, 1234, 1244, 1247, 1298, 1512, 1527, 1655, 1829, 1837, 1919, 1920, 2102, 2349]",SVKH.tsv
know,1,103,"[39, 40, 51, 103, 123, 134, 154, 177, 181, 200, 209, 215, 219, 238, 253, 259, 270, 282, 295, 326, 351, 363, 368, 394, 397, 401, 426, 449, 456, 466, 468, 507, 516, 549, 567, 579, 591, 662, 688, 856, 862, 976, 1053, 1084, 1117, 1160, 1214, 1305, 1381, 1447, 1480, 1561, 1572, 1574, 1577, 1645, 1647, 1689, 1694, 1741, 1832, 1856, 1874, 1907, 1911, 1928, 1987, 2157, 2280, 2286, 2288, 2300, 2302, 2322, 2325, 2329, 2343, 2347, 2357, 2359, 2369, 2376, 2404, 2407, 2418, 2426, 2439, 2440, 2454]",SVKH.tsv
cos,1,103,"[45, 103, 215, 231, 286, 302, 305, 355, 363, 397, 401, 426, 428, 445, 477, 525, 542, 580, 649, 692, 699, 765, 862, 880, 974, 978, 993, 1020, 1034, 1047, 1062, 1066, 1154, 1232, 1263, 1270, 1294, 1313, 1339, 1368, 1382, 1397, 1398, 1419, 1430, 1481, 1487, 1493, 1517, 1555, 1557, 1563, 1652, 1657, 1681, 1713, 1741, 1760, 1810, 1944, 1950, 1987, 2022, 2028, 2035, 2074, 2097, 2286, 2335, 2363, 2440, 2461]",SVKH.tsv
i don't know,3,103,"[51, 103, 177, 394, 579, 1447, 1561, 1645, 1856, 1911, 1987, 2329, 2357]",SVKH.tsv
up,1,103,"[58, 95, 97, 103, 110, 113, 157, 215, 224, 233, 342, 374, 459, 460, 466, 509, 558, 583, 624, 628, 640, 656, 666, 671, 751, 815, 833, 870, 886, 908, 917, 929, 935, 953, 1034, 1212, 1248, 1269, 1338, 1388, 1561, 1571, 1664, 1703, 1728, 1776, 1778, 1857, 2022, 2026, 2040, 2062, 2098, 2160, 2198, 2222, 2233, 2259, 2261, 2312, 2321, 2332, 2351, 2369, 2471]",SVKH.tsv
didn't hear,2,103,"[102, 103]",SVKH.tsv
we,1,103,"[95, 97, 103, 113, 121, 123, 134, 140, 143, 146, 154, 194, 196, 200, 215, 223, 231, 259, 306, 308, 349, 351, 390, 397, 399, 401, 428, 466, 468, 485, 499, 501, 528, 658, 822, 1019, 1024, 1029, 1038, 1105, 1160, 1192, 1200, 1244, 1298, 1357, 1359, 1553, 1569, 1599, 1655, 1711, 1910, 1990, 1995, 2040, 2062, 2072, 2081, 2097, 2098, 2148, 2152, 2198, 2222, 2238, 2298, 2342, 2352, 2403, 2412, 2429, 2456, 2458, 2460, 2470, 2471]",SVKH.tsv
bed,1,445,"[103, 440, 445, 458, 462, 463, 741, 1194, 1200]",SVKH.tsv
she,1,397,"[103, 107, 113, 397, 401, 403, 405, 419, 462, 471, 604, 765, 1349, 1577, 2091, 2145, 2202, 2269, 2279, 2363, 2369, 2398]",SVKH.tsv
don't,1,211,"[51, 103, 211, 215, 223, 306, 384, 394, 403, 428, 454, 468, 473, 475, 477, 479, 516, 579, 580, 689, 722, 753, 755, 757, 799, 848, 858, 926, 1032, 1043, 1049, 1136, 1195, 1214, 1229, 1231, 1247, 1274, 1287, 1302, 1329, 1381, 1439, 1447, 1467, 1488, 1493, 1532, 1550, 1561, 1572, 1645, 1647, 1683, 1697, 1722, 1725, 1788, 1802, 1820, 1856, 1862, 1869, 1874, 1899, 1901, 1905, 1911, 1926, 1941, 1970, 1987, 2030, 2035, 2039, 2061, 2063, 2068, 2097, 2145, 2184, 2186, 2217, 2218, 2261, 2325, 2329, 2339, 2357, 2359, 2376, 2439, 2442, 2443, 2467]",SVKH.tsv
i didn't hear,3,1746,"[103, 1746]",SVKH.tsv
out,1,105,"[76, 79, 80, 95, 105, 107, 111, 122, 211, 215, 257, 259, 278, 279, 292, 299, 300, 353, 359, 384, 392, 397, 399, 412, 454, 456, 465, 711, 774, 829, 837, 848, 862, 874, 888, 900, 974, 980, 1034, 1144, 1154, 1158, 1164, 1210, 1211, 1240, 1258, 1259, 1263, 1324, 1449, 1456, 1498, 1532, 1559, 1573, 1611, 1637, 1724, 1730, 1740, 1741, 1820, 1842, 1847, 1856, 1863, 1874, 1881, 1882, 1886, 1926, 1944, 1950, 1956, 1959, 2035, 2176, 2222, 2298, 2308, 2351, 2369, 2371, 2413, 2427, 2473, 2483]",SVKH.tsv
all,1,200,"[105, 124, 198, 200, 202, 290, 300, 351, 355, 359, 418, 439, 468, 564, 619, 634, 637, 639, 646, 670, 711, 721, 754, 779, 781, 1022, 1024, 1071, 1135, 1220, 1304, 1560, 1561, 1587, 1629, 1808, 1874, 2039, 2061, 2095, 2128, 2180, 2236, 2294, 2338, 2347, 2348, 2352, 2357, 2382, 2390, 2405, 2406, 2412, 2426, 2429, 2433, 2440]",SVKH.tsv
feel,1,106,"[105, 106, 433, 477, 1229, 2007, 2128, 2426]",SVKH.tsv
about,1,105,"[40, 70, 105, 119, 136, 140, 186, 209, 221, 236, 238, 302, 326, 355, 397, 414, 468, 501, 527, 546, 561, 571, 673, 709, 753, 754, 765, 799, 814, 890, 970, 1025, 1130, 1156, 1284, 1417, 1490, 1569, 1571, 1763, 1772, 1829, 1896, 1899, 1901, 1918, 1970, 2030, 2073, 2086, 2238, 2261, 2330, 2347, 2357, 2382, 2387, 2391, 2407, 2413, 2429, 2453, 2471]",SVKH.tsv
me,1,107,"[23, 39, 107, 113, 221, 346, 399, 449, 518, 534, 539, 587, 646, 649, 721, 856, 866, 874, 960, 1010, 1025, 1053, 1070, 1077, 1164, 1178, 1220, 1234, 1248, 1277, 1396, 1416, 1441, 1451, 1463, 1538, 1563, 1571, 1580, 1601, 1620, 1622, 1651, 1655, 1671, 1687, 1749, 1765, 1836, 1841, 1896, 1899, 1901, 1903, 1936, 1939, 1953, 1978, 1984, 1987, 2117, 2129, 2137, 2170, 2172, 2176, 2178, 2268, 2292, 2318, 2335, 2357, 2388, 2400]",SVKH.tsv
fine,1,34,"[28, 34, 46, 107, 614, 931, 1215, 1300, 1905, 1917, 1988, 2041, 2172, 2180, 2222]",SVKH.tsv
my,1,107,"[45, 70, 107, 215, 236, 272, 353, 359, 424, 465, 471, 531, 554, 624, 634, 656, 659, 667, 671, 673, 692, 715, 721, 728, 731, 848, 856, 870, 874, 888, 896, 904, 911, 915, 917, 925, 990, 1002, 1006, 1008, 1014, 1034, 1036, 1154, 1228, 1236, 1280, 1287, 1300, 1327, 1331, 1333, 1349, 1359, 1360, 1371, 1411, 1415, 1419, 1428, 1430, 1432, 1433, 1449, 1453, 1472, 1533, 1563, 1598, 1617, 1637, 1641, 1655, 1662, 1744, 1764, 1779, 1787, 1808, 1814, 1827, 1834, 1836, 1842, 1846, 1896, 1900, 1901, 1928, 1941, 1986, 1987, 2016, 2022, 2092, 2148, 2150, 2170, 2172, 2190, 2196, 2233, 2241, 2278, 2298, 2308, 2310, 2400, 2419]",SVKH.tsv
when,1,107,"[95, 107, 110, 123, 132, 144, 152, 154, 209, 233, 238, 259, 295, 306, 351, 359, 397, 449, 471, 516, 757, 888, 994, 1045, 1143, 1232, 1277, 1664, 1669, 1694, 1741, 1896, 1911, 1968, 1982, 1984, 2065, 2220, 2238, 2308, 2357]",SVKH.tsv
do so,2,162,"[107, 162, 939, 1214, 1926]",SVKH.tsv
when i,2,449,"[107, 132, 238, 449, 888, 994, 1669, 1741, 1982, 1984, 2220, 2308, 2357]",SVKH.tsv
and i,2,107,"[66, 107, 206, 238, 321, 357, 359, 390, 397, 466, 475, 511, 634, 646, 694, 742, 1036, 1162, 1202, 1453, 1493, 1499, 1683, 1818, 2148, 2170, 2174, 2238, 2254, 2256, 2280, 2286, 2308, 2483]",SVKH.tsv
come,1,209,"[76, 79, 107, 196, 209, 243, 259, 263, 264, 276, 279, 300, 302, 316, 318, 351, 357, 384, 392, 419, 509, 514, 604, 643, 666, 692, 740, 774, 817, 870, 908, 925, 980, 1020, 1158, 1551, 1590, 1597, 1669, 1681, 1694, 1702, 1724, 1730, 1741, 1882, 1896, 1900, 1968, 2238, 2271, 2298, 2308, 2316, 2318, 2347, 2351, 2357, 2369, 2419, 2431, 2433, 2437, 2473]",SVKH.tsv
with that,2,200,"[109, 200, 314, 465, 990, 1354, 1356, 1582, 1765, 1867]",SVKH.tsv
buy,1,445,"[111, 445, 449, 542, 1092, 1308, 1349, 1685, 1687, 1898, 2081, 2130, 2254]",SVKH.tsv
think,1,70,"[29, 61, 70, 93, 99, 113, 132, 175, 183, 204, 206, 209, 212, 213, 215, 221, 234, 237, 238, 243, 290, 336, 338, 355, 357, 359, 363, 390, 394, 397, 403, 408, 414, 416, 427, 428, 435, 463, 494, 509, 583, 607, 628, 634, 669, 711, 848, 1032, 1048, 1051, 1071, 1092, 1093, 1130, 1144, 1198, 1217, 1220, 1287, 1461, 1463, 1611, 1754, 1768, 1785, 1822, 1896, 1908, 1910, 1926, 1993, 2066, 2137, 2145, 2190, 2248, 2279, 2280, 2286, 2305, 2316, 2320, 2339, 2357, 2369, 2379, 2382, 2387, 2391, 2414, 2467]",SVKH.tsv
any,1,113,"[102, 113, 149, 223, 227, 466, 484, 597, 619, 911, 1102, 1159, 1189, 1220, 1247, 1274, 1463, 1553, 1597, 1620, 1802, 1905, 1926, 2136, 2160, 2180, 2238, 2334, 2338, 2344, 2365, 2382, 2384, 2414, 2472]",SVKH.tsv
to get,2,113,"[97, 113, 353, 355, 463, 874, 888, 889, 1034, 1152, 1154, 1209, 1344, 1440, 1536, 1664, 1687, 1691, 1856, 1874, 2200, 2234, 2259, 2261, 2347, 2415]",SVKH.tsv
to have,2,189,"[115, 189, 286, 399, 419, 445, 767, 1338, 1928, 1968, 2212, 2236]",SVKH.tsv
or,1,119,"[21, 51, 70, 102, 119, 136, 140, 163, 223, 227, 259, 286, 340, 346, 397, 421, 423, 447, 484, 528, 571, 613, 619, 640, 685, 767, 779, 789, 795, 801, 803, 815, 817, 856, 876, 961, 1097, 1101, 1113, 1132, 1137, 1145, 1149, 1151, 1163, 1165, 1218, 1263, 1338, 1361, 1380, 1388, 1389, 1430, 1453, 1456, 1466, 1516, 1540, 1560, 1582, 1629, 1664, 1673, 1724, 1725, 1802, 1903, 1934, 1984, 2001, 2005, 2047, 2061, 2073, 2110, 2116, 2122, 2125, 2136, 2154, 2230, 2256, 2275, 2313, 2336, 2347, 2351, 2357, 2382, 2384, 2388, 2396, 2397, 2407, 2424, 2453, 2469]",SVKH.tsv
too,1,123,"[8, 123, 124, 215, 233, 306, 465, 466, 1025, 1327, 1374, 1377, 1530, 1638, 1970, 2030, 2316, 2321, 2346, 2352]",SVKH.tsv
mm,1,130,"[60, 104, 108, 112, 114, 118, 126, 130, 133, 135, 141, 155, 157, 159, 171, 218, 260, 291, 303, 315, 321, 327, 329, 347, 354, 356, 358, 360, 362, 365, 377, 391, 393, 395, 446, 472, 483, 491, 550, 654, 711, 716, 755, 897, 912, 916, 979, 1052, 1058, 1069, 1107, 1109, 1111, 1115, 1129, 1131, 1134, 1153, 1157, 1233, 1242, 1246, 1249, 1251, 1273, 1278, 1301, 1302, 1327, 1362, 1363, 1370, 1389, 1401, 1412, 1445, 1449, 1450, 1452, 1464, 1465, 1488, 1492, 1494, 1501, 1509, 1510, 1539, 1544, 1546, 1547, 1549, 1556, 1561, 1564, 1565, 1566, 1589, 1601, 1623, 1635, 1644, 1645, 1672, 1733, 1801, 1802, 1809, 1811, 1821, 1823, 1850, 1851, 1855, 1875, 1913, 1933, 1935, 1936, 2009, 2011, 2013, 2015, 2096, 2160, 2225, 2337, 2342, 2360, 2366, 2370, 2408]",SVKH.tsv
use to,2,445,"[132, 445, 2248, 2369]",SVKH.tsv
it's not,2,134,"[56, 134, 194, 403, 656, 756, 870, 953, 1062, 1351, 1373, 1396, 1397, 1447, 1639, 1667, 1668, 1681, 1882, 1902, 1926, 1938, 1996, 2022, 2059, 2076, 2214, 2254, 2320, 2462]",SVKH.tsv
at the,2,134,"[74, 97, 121, 134, 200, 223, 272, 289, 296, 302, 397, 419, 551, 831, 928, 974, 1278, 1336, 1411, 1467, 1707, 1805, 1912, 1966, 2376, 2426, 2451, 2467]",SVKH.tsv
not,1,70,"[56, 70, 87, 110, 123, 134, 143, 150, 176, 194, 204, 211, 212, 215, 217, 223, 259, 340, 357, 369, 370, 371, 384, 403, 423, 449, 486, 496, 503, 514, 558, 565, 640, 656, 692, 710, 756, 761, 793, 870, 880, 888, 895, 945, 953, 970, 974, 1004, 1027, 1032, 1034, 1049, 1061, 1062, 1067, 1130, 1145, 1154, 1160, 1177, 1195, 1234, 1309, 1310, 1317, 1327, 1336, 1351, 1364, 1373, 1374, 1393, 1396, 1397, 1409, 1419, 1421, 1433, 1447, 1456, 1465, 1486, 1516, 1553, 1554, 1581, 1598, 1622, 1639, 1647, 1667, 1668, 1681, 1750, 1773, 1778, 1820, 1824, 1834, 1852, 1862, 1882, 1896, 1902, 1919, 1926, 1932, 1934, 1938, 1961, 1971, 1982, 1984, 1994, 1996, 2002, 2008, 2010, 2014, 2022, 2040, 2059, 2061, 2076, 2214, 2218, 2219, 2241, 2254, 2263, 2286, 2310, 2320, 2347, 2357, 2369, 2378, 2380, 2381, 2382, 2384, 2390, 2398, 2405, 2440, 2460, 2462, 2467, 2479]",SVKH.tsv
the the,2,134,"[110, 134, 209, 419, 449, 488, 531, 709, 925, 1217, 1312, 1848, 2300, 2363, 2369, 2376, 2443]",SVKH.tsv
you know,2,134,"[123, 134, 154, 200, 209, 215, 238, 253, 259, 282, 351, 363, 368, 401, 426, 449, 456, 466, 468, 516, 591, 662, 976, 1053, 1084, 1305, 1689, 1694, 1741, 2157, 2280, 2286, 2288, 2302, 2322, 2347, 2359, 2369, 2376, 2454]",SVKH.tsv
but i mean,3,136,"[23, 136]",SVKH.tsv
in in,2,136,"[58, 136, 259, 306, 868, 1026, 1698, 2037, 2347, 2396, 2483]",SVKH.tsv
but i,2,136,"[23, 58, 136, 177, 355, 397, 408, 466, 477, 499, 509, 632, 634, 729, 793, 801, 908, 990, 994, 1164, 1359, 1423, 1447, 1691, 1785, 1798, 1980, 2467]",SVKH.tsv
year,1,136,"[74, 136, 146, 279, 323, 328, 340, 470, 481, 501, 571, 2277, 2298, 2324, 2330, 2332]",SVKH.tsv
same as,2,499,"[138, 499]",SVKH.tsv
flood,1,146,"[144, 146, 154, 156, 397, 401, 709]",SVKH.tsv
there be,2,148,"[144, 148, 187, 359, 385, 387, 397, 399, 477, 478, 499, 583, 825, 1526, 1536, 1936, 2030, 2084, 2321, 2347, 2376, 2393, 2431, 2451, 2465]",SVKH.tsv
river,1,154,"[150, 154, 399, 765, 786, 787, 793, 801, 815, 817, 920, 922, 1073, 1096, 1098, 1104, 1255, 1326, 1369, 1545, 1623]",SVKH.tsv
sink,1,439,"[158, 439]",SVKH.tsv
along,1,163,"[47, 163, 165, 399]",SVKH.tsv
or something,2,447,"[163, 447, 1664, 1724, 1903, 2125, 2154, 2313, 2357, 2424]",SVKH.tsv
coast,1,165,"[162, 165]",SVKH.tsv
cornwall,1,168,"[164, 166, 167, 168, 169]",SVKH.tsv
they do,2,170,"[76, 170, 351, 479, 793, 1111, 1140, 2218, 2357, 2479]",SVKH.tsv
yeah they,2,495,"[170, 495, 1140, 1261, 2357, 2473]",SVKH.tsv
outside,1,176,"[45, 176, 1315]",SVKH.tsv
people,1,200,"[176, 178, 196, 200, 202, 212, 215, 233, 351, 359, 468, 477, 580, 940, 1145, 1722, 1898, 2218, 2407, 2413, 2467, 2473]",SVKH.tsv
that if,2,178,"[21, 178, 181, 183, 1164]",SVKH.tsv
say,1,178,"[114, 123, 178, 200, 209, 215, 233, 236, 259, 262, 355, 357, 359, 363, 385, 397, 401, 403, 405, 419, 438, 447, 449, 481, 518, 526, 583, 621, 926, 934, 992, 995, 1047, 1088, 1089, 1143, 1176, 1178, 1195, 1208, 1211, 1281, 1374, 1449, 1724, 1741, 1746, 1749, 1770, 1817, 1835, 1896, 1911, 1982, 1997, 2091, 2174, 2180, 2226, 2254, 2296, 2305, 2308, 2351, 2352, 2357, 2365, 2376, 2380, 2388, 2391, 2398, 2403, 2405, 2428, 2480]",SVKH.tsv
can't,1,226,"[178, 226, 233, 235, 408, 499, 558, 776, 787, 790, 796, 801, 807, 808, 817, 831, 883, 924, 926, 933, 974, 976, 977, 978, 980, 992, 1000, 1008, 1019, 1060, 1097, 1164, 1165, 1255, 1256, 1287, 1290, 1325, 1332, 1334, 1339, 1377, 1381, 1386, 1387, 1419, 1441, 1449, 1453, 1474, 1478, 1487, 1490, 1502, 1510, 1512, 1517, 1523, 1524, 1530, 1548, 1555, 1559, 1587, 1603, 1623, 1647, 1652, 1655, 1685, 1770, 1782, 1829, 1837, 1857, 1858, 1864, 1876, 1893, 1895, 1922, 1943, 1950, 2226, 2347, 2351, 2460]",SVKH.tsv
you say,2,178,"[114, 178, 262, 397, 438, 518, 526, 926, 934, 1143, 1208, 1724, 1746, 1896]",SVKH.tsv
because,1,184,"[106, 184, 185, 187, 190, 191, 209, 223, 259, 306, 351, 359, 376, 387, 390, 408, 463, 466, 468, 523, 689, 863, 870, 880, 900, 911, 954, 960, 989, 990, 996, 997, 1008, 1020, 1096, 1097, 1156, 1164, 1189, 1195, 1261, 1493, 1499, 1559, 1728, 1765, 1768, 1780, 1864, 1901, 1920, 1939, 1961, 1980, 2192, 2308, 2347, 2363, 2371, 2378, 2429, 2448, 2456, 2467, 2480]",SVKH.tsv
have to,2,211,"[184, 185, 187, 211, 223, 224, 299, 346, 351, 458, 466, 475, 507, 516, 743, 793, 801, 804, 858, 863, 994, 1064, 1302, 1417, 1437, 1439, 1453, 1685, 1702, 1842, 2198, 2200, 2212, 2222, 2259, 2321, 2396, 2466]",SVKH.tsv
you're,1,186,"[91, 186, 202, 204, 209, 212, 223, 224, 305, 336, 346, 359, 363, 583, 617, 829, 862, 1075, 1078, 1205, 1207, 1211, 1220, 1234, 1243, 1248, 1280, 1282, 1317, 1376, 1398, 1441, 1451, 1487, 1512, 1533, 1535, 1541, 1590, 1603, 1616, 1645, 1649, 1755, 1757, 1810, 1846, 1871, 1872, 1899, 1939, 1970, 1984, 2034, 2075, 2182, 2241, 2250, 2351, 2369, 2382, 2383, 2385, 2405, 2428]",SVKH.tsv
now,1,211,"[194, 211, 279, 289, 302, 346, 357, 359, 424, 428, 505, 509, 646, 701, 715, 775, 777, 783, 793, 801, 813, 821, 837, 852, 856, 862, 870, 872, 874, 882, 886, 888, 892, 896, 911, 915, 917, 925, 929, 939, 953, 954, 960, 968, 982, 990, 994, 1000, 1002, 1004, 1006, 1007, 1010, 1014, 1026, 1040, 1048, 1057, 1066, 1078, 1097, 1100, 1101, 1160, 1161, 1164, 1165, 1168, 1190, 1208, 1228, 1263, 1284, 1331, 1359, 1360, 1389, 1502, 1512, 1527, 1610, 1647, 1655, 1714, 1763, 1914, 1991, 2002, 2024, 2094, 2148, 2231, 2290, 2308, 2357]",SVKH.tsv
some people,2,477,"[212, 477, 2218]",SVKH.tsv
get into,2,321,"[216, 321, 330, 458, 463, 465, 1512, 1587]",SVKH.tsv
into,1,216,"[204, 216, 233, 241, 255, 321, 330, 380, 399, 458, 463, 465, 580, 610, 727, 765, 790, 793, 813, 830, 925, 964, 994, 995, 1000, 1008, 1066, 1363, 1415, 1416, 1512, 1520, 1524, 1580, 1587, 1698, 2298, 2335, 2369, 2467]",SVKH.tsv
an,1,228,"[26, 202, 228, 267, 297, 334, 344, 351, 401, 508, 516, 542, 569, 789, 890, 1445, 1857, 1935, 1997, 2202, 2230, 2231, 2234, 2236, 2269, 2275, 2277, 2279, 2286, 2308, 2351, 2357, 2359, 2369, 2380, 2458]",SVKH.tsv
he say,2,236,"[233, 236, 355, 447, 449, 2376]",SVKH.tsv
he,1,236,"[200, 233, 236, 237, 239, 243, 246, 252, 253, 255, 257, 259, 268, 321, 353, 355, 359, 447, 449, 473, 583, 767, 768, 771, 830, 854, 866, 870, 874, 886, 887, 888, 898, 900, 907, 908, 911, 925, 926, 929, 935, 939, 968, 970, 974, 990, 992, 994, 1000, 1002, 1004, 1006, 1014, 1036, 1037, 1040, 1042, 1066, 1096, 1098, 1099, 1100, 1101, 1119, 1120, 1121, 1133, 1135, 1137, 1154, 1163, 1164, 1170, 1386, 1398, 1419, 1428, 1433, 1478, 1514, 1518, 1520, 1523, 1524, 1527, 1544, 1618, 1623, 1625, 1629, 1876, 1882, 1891, 1896, 1918, 1922, 1944, 1950, 2170, 2172, 2176, 2188, 2345, 2347, 2351, 2357, 2359, 2363, 2369, 2371, 2373, 2376, 2378]",SVKH.tsv
him,1,333,"[236, 333, 359, 433, 449, 561, 801, 855, 888, 994, 995, 1000, 1004, 1007, 1098, 1152, 1154, 1170, 1248, 1284, 1291, 1300, 1393, 1397, 1419, 1423, 1428, 1430, 1476, 1481, 1482, 1484, 1490, 1493, 1494, 1499, 1512, 1516, 1523, 1531, 1544, 1545, 1555, 1559, 1560, 1565, 1581, 1601, 1611, 1614, 1616, 1637, 1769, 1800, 1832, 1834, 1852, 1856, 1858, 1888, 1891, 1896, 1918, 1926, 1927, 1992, 2164, 2166, 2170, 2180, 2184, 2186, 2315, 2347, 2357, 2359]",SVKH.tsv
this,1,238,"[58, 95, 97, 187, 200, 202, 204, 211, 238, 305, 353, 357, 380, 382, 399, 438, 466, 481, 501, 549, 619, 655, 711, 721, 739, 748, 753, 755, 762, 765, 801, 822, 826, 837, 841, 846, 847, 874, 889, 900, 901, 934, 936, 939, 940, 953, 958, 990, 1001, 1013, 1027, 1032, 1034, 1043, 1045, 1049, 1068, 1075, 1084, 1178, 1220, 1226, 1269, 1280, 1284, 1302, 1317, 1341, 1345, 1347, 1351, 1361, 1413, 1417, 1425, 1427, 1433, 1443, 1445, 1449, 1453, 1468, 1496, 1502, 1506, 1516, 1530, 1532, 1533, 1534, 1540, 1548, 1561, 1588, 1591, 1605, 1615, 1623, 1625, 1627, 1633, 1645, 1647, 1649, 1658, 1711, 1715, 1719, 1725, 1730, 1798, 1802, 1810, 1834, 1850, 1888, 1911, 1912, 1914, 1918, 1945, 1955, 2008, 2010, 2051, 2060, 2076, 2078, 2084, 2134, 2160, 2174, 2210, 2236, 2260, 2291, 2316, 2357, 2359, 2363, 2369, 2371, 2373, 2376, 2394, 2440]",SVKH.tsv
his,1,238,"[102, 200, 238, 239, 243, 257, 259, 300, 321, 353, 355, 359, 561, 572, 829, 848, 896, 911, 925, 929, 990, 992, 994, 1006, 1036, 1059, 1113, 1133, 1135, 1137, 1154, 1161, 1211, 2347, 2357, 2359, 2361, 2363, 2369, 2371, 2373, 2376, 2378]",SVKH.tsv
stuff,1,238,"[224, 238, 259, 312, 321, 439, 677, 679, 715, 2008, 2132, 2236, 2347]",SVKH.tsv
be some,2,238,"[204, 238, 477]",SVKH.tsv
in that,2,246,"[157, 246, 252, 439, 591, 771, 776]",SVKH.tsv
he be,2,246,"[200, 246, 252, 255, 257, 259, 359, 449, 886, 929, 968, 1433, 1520, 1523, 1891, 1896, 1918, 1944, 2176, 2188, 2347, 2351, 2357, 2359, 2363, 2369]",SVKH.tsv
that it's,2,465,"[246, 465, 711, 980, 2137]",SVKH.tsv
wasn't,1,70,"[39, 61, 70, 252, 259, 397, 1260, 1808, 1898, 2351, 2363, 2403]",SVKH.tsv
they're,1,276,"[200, 211, 276, 278, 289, 290, 297, 302, 305, 311, 359, 384, 486, 489, 601, 661, 815, 856, 862, 868, 914, 961, 1080, 1309, 1310, 1336, 1380, 1448, 1535, 2020, 2132, 2241, 2440, 2467]",SVKH.tsv
come and,2,279,"[276, 279, 740, 1551]",SVKH.tsv
out of the,3,279,"[278, 279, 292, 454, 465, 862, 1154, 1158, 1164, 1210]",SVKH.tsv
of the,2,278,"[95, 202, 217, 278, 279, 282, 289, 292, 314, 351, 359, 380, 397, 454, 458, 465, 481, 582, 654, 838, 862, 893, 922, 945, 1154, 1158, 1164, 1210, 1363, 1847, 1848, 1858, 1860, 1912, 2275, 2300, 2302, 2339, 2342, 2347, 2365, 2367, 2413, 2456]",SVKH.tsv
