Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
think,1,49,"[35, 49, 57, 77, 99, 108, 115, 121, 141, 145, 239, 255, 263, 281, 285, 287, 293, 327, 332, 343, 370, 444, 452, 454, 467, 518, 553, 576, 648, 666, 680, 712, 720, 721, 834, 859, 864, 873, 877, 916, 933, 962, 965, 1017, 1020, 1042, 1043, 1044, 1087, 1175, 1183, 1189, 1191, 1214, 1217, 1239, 1258, 1260, 1295, 1314, 1336, 1456, 1520, 1592, 1597, 1602, 1605, 1616, 1618, 1620, 1624, 1739, 1755, 1756, 1760, 1771, 1811, 1838, 1841, 1871, 1886, 1911, 1950, 1974, 2022, 2025, 2096, 2124, 2167, 2207, 2210, 2229, 2231, 2232, 2265, 2284, 2286, 2292, 2310, 2332, 2336, 2385, 2391, 2422, 2561, 2595, 2720, 2733, 2747]",SVR6.tsv
really nice,2,49,"[44, 49, 117, 327, 735, 739, 747, 987, 1173, 1707, 2358]",SVR6.tsv
just,1,72,"[49, 72, 79, 115, 121, 139, 152, 167, 181, 191, 207, 221, 239, 256, 261, 269, 271, 273, 279, 281, 285, 293, 296, 297, 311, 329, 332, 334, 374, 389, 411, 434, 442, 489, 491, 527, 545, 551, 556, 576, 590, 598, 600, 630, 638, 681, 706, 718, 720, 732, 747, 758, 771, 811, 816, 817, 819, 827, 844, 856, 859, 861, 868, 877, 898, 916, 965, 989, 1000, 1005, 1023, 1043, 1049, 1054, 1074, 1075, 1081, 1101, 1107, 1121, 1132, 1150, 1203, 1270, 1285, 1308, 1409, 1464, 1492, 1504, 1514, 1524, 1548, 1556, 1600, 1618, 1631, 1640, 1657, 1661, 1665, 1673, 1707, 1714, 1739, 1883, 1901, 1913, 1952, 2015, 2022, 2072, 2078, 2112, 2136, 2176, 2292, 2310, 2316, 2341, 2346, 2370, 2376, 2401, 2416, 2418, 2422, 2444, 2468, 2524, 2588, 2615, 2626, 2641, 2656, 2670, 2682, 2709, 2720, 2722, 2733, 2737, 2740, 2741, 2754, 2760, 2762]",SVR6.tsv
nice,1,97,"[44, 49, 97, 99, 105, 117, 125, 130, 307, 327, 390, 556, 559, 560, 564, 568, 574, 589, 592, 593, 611, 633, 678, 735, 739, 747, 805, 806, 807, 808, 882, 987, 988, 1173, 1174, 1228, 1261, 1264, 1270, 1314, 1394, 1426, 1707, 1836, 1847, 1995, 2028, 2088, 2162, 2179, 2302, 2304, 2358, 2376, 2415, 2505, 2708, 2714]",SVR6.tsv
it be,2,111,"[49, 73, 75, 77, 81, 111, 115, 117, 125, 126, 127, 152, 153, 196, 221, 255, 281, 287, 297, 311, 327, 334, 444, 467, 518, 562, 570, 572, 574, 612, 693, 718, 739, 747, 750, 751, 774, 798, 919, 921, 925, 935, 949, 957, 1008, 1012, 1029, 1053, 1146, 1161, 1165, 1171, 1193, 1197, 1228, 1433, 1435, 1492, 1504, 1638, 1641, 1710, 1714, 1716, 1727, 1735, 1739, 1754, 1899, 1941, 2013, 2015, 2017, 2022, 2136, 2163, 2165, 2172, 2179, 2219, 2231, 2267, 2314, 2318, 2320, 2327, 2334, 2376, 2414, 2438, 2488, 2497, 2522, 2581, 2741]",SVR6.tsv
i just,2,121,"[49, 121, 191, 239, 285, 311, 334, 374, 527, 545, 556, 600, 720, 747, 758, 827, 1409, 1952]",SVR6.tsv
just think,2,121,"[49, 121, 965, 2292]",SVR6.tsv
be a,2,137,"[49, 77, 137, 141, 145, 183, 184, 255, 293, 401, 541, 574, 695, 760, 791, 918, 1133, 1136, 1146, 1161, 1165, 1171, 1381, 1435, 1710, 1716, 1760, 1762, 1861, 1862, 1941, 2001, 2086, 2120, 2171, 2173, 2231, 2314, 2413, 2431, 2438, 2502, 2701, 2720]",SVR6.tsv
a really,2,137,"[49, 137, 183, 184, 281, 283, 289, 329, 524, 692, 735, 747, 1136, 1707, 1731, 2120]",SVR6.tsv
be a really,3,184,"[49, 183, 184, 1136, 2120]",SVR6.tsv
little,1,221,"[49, 55, 221, 285, 339, 395, 484, 524, 593, 598, 604, 612, 616, 633, 786, 789, 961, 1074, 1131, 1199, 1330, 1726, 1733, 1735, 1759, 1815, 2045, 2140, 2386, 2414, 2635, 2703, 2754]",SVR6.tsv
i just think,3,239,"[49, 239, 285]",SVR6.tsv
think it be,3,281,"[49, 281, 518, 1739, 2231]",SVR6.tsv
but i,2,444,"[49, 200, 444, 450, 527, 545, 576, 584, 658, 735, 782, 825, 844, 1051, 1107, 1217, 1520, 1829, 1879, 1911, 1985, 1991, 2054, 2161, 2207, 2336, 2391, 2422]",SVR6.tsv
nice little,2,633,"[49, 633]",SVR6.tsv
it be a,3,1161,"[49, 77, 1161, 1165, 1171, 1435, 1716, 1941, 2231, 2438]",SVR6.tsv
a really nice,3,1707,"[49, 1707]",SVR6.tsv
cup of,2,2411,"[49, 2411]",SVR6.tsv
you're,1,51,"[50, 51, 119, 187, 190, 279, 285, 352, 384, 457, 479, 484, 593, 642, 680, 710, 791, 817, 972, 1029, 1062, 1066, 1136, 1287, 1374, 1379, 1506, 1517, 1556, 1558, 1582, 1601, 1604, 1606, 1611, 1665, 1671, 1943, 2072, 2202, 2204, 2353, 2376, 2379, 2380, 2419, 2423, 2588, 2607, 2608, 2650, 2653, 2661, 2667, 2675, 2690, 2691, 2693, 2718]",SVR6.tsv
i'm,1,58,"[53, 58, 119, 169, 181, 281, 285, 287, 293, 329, 334, 356, 358, 374, 397, 407, 454, 465, 481, 482, 504, 572, 574, 578, 638, 702, 710, 732, 816, 846, 873, 935, 943, 967, 1060, 1107, 1126, 1343, 1355, 1371, 1376, 1406, 1490, 1509, 1562, 1586, 1609, 1613, 1614, 1616, 1639, 1841, 1895, 1950, 1956, 1958, 2022, 2176, 2209, 2284, 2292, 2326, 2351, 2369, 2373, 2403, 2414, 2416, 2418, 2420, 2462, 2468, 2477, 2559, 2634, 2750, 2752]",SVR6.tsv
like it,2,1197,"[53, 574, 1197]",SVR6.tsv
sort of,2,55,"[10, 35, 55, 107, 127, 136, 157, 163, 177, 194, 256, 374, 397, 411, 412, 481, 502, 568, 574, 598, 613, 614, 664, 666, 668, 696, 700, 718, 732, 739, 816, 818, 842, 859, 932, 943, 1020, 1030, 1148, 1274, 1292, 1433, 1463, 1608, 1621, 1647, 1716, 1726, 1733, 1735, 1739, 1741, 1756, 2237, 2511, 2519, 2552, 2721, 2741]",SVR6.tsv
er,1,55,"[16, 18, 55, 70, 81, 83, 89, 91, 101, 107, 111, 115, 119, 139, 141, 159, 161, 191, 192, 194, 196, 207, 209, 237, 269, 273, 283, 287, 297, 300, 307, 319, 329, 330, 332, 334, 338, 339, 354, 355, 374, 391, 401, 405, 412, 420, 423, 426, 434, 444, 454, 461, 469, 504, 520, 524, 560, 568, 572, 598, 616, 627, 633, 640, 650, 658, 664, 672, 676, 678, 680, 696, 700, 706, 712, 720, 747, 760, 762, 769, 773, 802, 811, 812, 821, 823, 842, 844, 852, 885, 923, 933, 939, 941, 943, 957, 965, 975, 989, 994, 997, 1012, 1017, 1018, 1067, 1069, 1073, 1085, 1089, 1097, 1099, 1129, 1134, 1146, 1158, 1160, 1175, 1181, 1187, 1191, 1196, 1201, 1237, 1244, 1245, 1248, 1274, 1275, 1285, 1309, 1334, 1351, 1381, 1392, 1421, 1450, 1477, 1504, 1506, 1524, 1595, 1597, 1618, 1639, 1641, 1655, 1707, 1714, 1718, 1756, 1786, 1793, 1800, 1844, 1850, 1857, 1872, 1911, 1935, 1946, 2002, 2102, 2108, 2138, 2167, 2180, 2229, 2230, 2256, 2260, 2267, 2274, 2296, 2308, 2310, 2313, 2316, 2318, 2324, 2348, 2349, 2375, 2395, 2397, 2422, 2428, 2435, 2445, 2462, 2468, 2499, 2560, 2581, 2608, 2618, 2650, 2657, 2667, 2718, 2732, 2737, 2739, 2741, 2743, 2754]",SVR6.tsv
with the,2,68,"[55, 68, 105, 307, 329, 998, 1524, 1710, 2401, 2592]",SVR6.tsv
the er,2,283,"[55, 283, 672, 1089, 1639, 1911]",SVR6.tsv
like the,2,401,"[55, 175, 401, 672, 846, 927, 947, 1310, 1671, 1679, 1682, 1735, 2017, 2120, 2351]",SVR6.tsv
like the er,3,672,"[55, 672]",SVR6.tsv
really like the,3,927,"[55, 927]",SVR6.tsv
sort,1,1048,"[55, 136, 157, 163, 177, 256, 397, 412, 481, 502, 568, 574, 598, 614, 696, 700, 718, 732, 739, 816, 818, 932, 1020, 1030, 1048, 1274, 1292, 1433, 1463, 1608, 1647, 1716, 1726, 1733, 1735, 1739, 1741, 1756, 2237, 2511, 2519, 2552]",SVR6.tsv
long,1,1144,"[55, 102, 196, 1144, 1181, 1898, 2017, 2074, 2259, 2564, 2754]",SVR6.tsv
the long,2,2754,"[55, 2754]",SVR6.tsv
i think,2,99,"[57, 77, 99, 108, 115, 141, 145, 287, 293, 327, 332, 343, 370, 452, 454, 553, 576, 648, 666, 680, 712, 720, 721, 834, 859, 864, 873, 877, 916, 933, 1017, 1043, 1087, 1175, 1183, 1189, 1191, 1214, 1217, 1239, 1314, 1456, 1592, 1602, 1605, 1616, 1618, 1620, 1624, 1739, 1755, 1756, 1760, 1811, 1838, 1841, 1871, 1911, 1950, 2022, 2124, 2167, 2229, 2231, 2265, 2284, 2292, 2332, 2336, 2385, 2391, 2422, 2720, 2733, 2747]",SVR6.tsv
funny,1,311,"[57, 75, 77, 81, 311, 327, 524, 612, 998, 1003, 1008, 1747, 1887, 1907, 1910, 1914, 2269, 2681, 2762]",SVR6.tsv
i think it's,3,834,"[57, 834, 2124, 2229, 2391]",SVR6.tsv
think it's,2,1189,"[57, 1189]",SVR6.tsv
do it,2,221,"[61, 63, 221, 263, 267, 281, 395, 459, 474, 481, 580, 585, 844, 903, 943, 967, 1096, 1126, 1251, 1409, 1456, 1492, 1517, 1520, 1555, 1556, 1608, 1618, 1942, 1986, 2253, 2497, 2677, 2685]",SVR6.tsv
it do,2,1212,"[63, 1212, 1335, 1384, 1621]",SVR6.tsv
yeah i,2,111,"[65, 111, 499, 762, 782, 933, 1189, 1425, 1440, 1590, 1624, 1714, 1769, 1837, 1881, 1985, 2075, 2096, 2209, 2374, 2430, 2639]",SVR6.tsv
as well,2,115,"[65, 115, 181, 437, 442, 622, 680, 856, 1136, 1288, 1293, 1857, 1862, 2021, 2340, 2484, 2708, 2724]",SVR6.tsv
way,1,133,"[65, 133, 159, 165, 187, 196, 312, 327, 421, 526, 565, 601, 857, 1602, 2411, 2461, 2462, 2676, 2733]",SVR6.tsv
actually,1,249,"[65, 81, 249, 269, 285, 341, 367, 452, 456, 866, 879, 881, 885, 889, 909, 910, 911, 933, 975, 1066, 1109, 1199, 1305, 1335, 1430, 1439, 1457, 1508, 1716, 1743, 1840, 1895, 2017, 2276, 2389, 2411, 2626, 2733]",SVR6.tsv
could,1,311,"[65, 161, 311, 405, 453, 670, 846, 1049, 1109, 1439, 1448, 1602, 1675, 1710, 1789, 2152, 2278, 2411, 2529, 2711, 2712, 2739]",SVR6.tsv
could go,2,670,"[65, 670, 1602, 1675, 1710]",SVR6.tsv
i could,2,1109,"[65, 1109, 1439, 2411]",SVR6.tsv
she's,1,68,"[67, 68, 107, 115, 269, 374, 376, 379, 380, 382, 383, 384, 401, 412, 418, 419, 420, 422, 428, 438, 444, 459, 580, 582, 598, 602, 612, 616, 619, 622, 624, 626, 648, 650, 658, 664, 666, 729, 732, 881, 898, 937, 943, 947, 997, 1069, 1077, 1087, 1146, 1916, 1933, 1938, 2048, 2176, 2303, 2304, 2308, 2310, 2316, 2355, 2356, 2361, 2391, 2454, 2459, 2549, 2558, 2559, 2574, 2736]",SVR6.tsv
come,1,109,"[67, 109, 163, 191, 233, 273, 281, 283, 327, 329, 365, 367, 401, 405, 539, 574, 596, 598, 620, 664, 725, 727, 819, 859, 869, 884, 918, 923, 943, 1000, 1016, 1026, 1030, 1057, 1146, 1608, 1609, 1635, 1700, 1714, 1772, 1788, 1844, 1845, 1932, 1934, 2013, 2017, 2069, 2263, 2272, 2278, 2349, 2386, 2389, 2401, 2411, 2443, 2448, 2634, 2703, 2718, 2719]",SVR6.tsv
where,1,197,"[67, 169, 197, 259, 293, 357, 365, 407, 513, 596, 664, 984, 1428, 1433, 1772, 2282, 2316, 2474, 2536, 2604, 2703]",SVR6.tsv
from,1,269,"[67, 208, 269, 275, 434, 444, 513, 551, 680, 703, 767, 794, 857, 873, 883, 898, 903, 919, 930, 931, 937, 1012, 1136, 1170, 1171, 1229, 1463, 1609, 1663, 1735, 1739, 1772, 1911, 1941, 2179, 2199, 2316, 2340, 2361, 2389, 2434, 2443, 2744, 2754, 2755]",SVR6.tsv
i see,2,489,"[67, 489, 1138]",SVR6.tsv
come from,2,1772,"[67, 1772]",SVR6.tsv
on that,2,1812,"[67, 624, 626, 816, 1592, 1812]",SVR6.tsv
good,1,158,"[73, 158, 183, 184, 196, 197, 314, 329, 342, 365, 434, 435, 461, 520, 554, 591, 600, 624, 633, 679, 680, 747, 791, 849, 851, 934, 935, 976, 1059, 1061, 1091, 1113, 1117, 1260, 1265, 1340, 1439, 1534, 1540, 1698, 1704, 1707, 1993, 2047, 2048, 2049, 2051, 2078, 2145, 2151, 2184, 2373, 2401, 2410, 2672]",SVR6.tsv
be good,2,680,"[73, 196, 520, 680, 2151, 2184, 2672]",SVR6.tsv
um,1,75,"[3, 5, 7, 75, 77, 83, 85, 96, 105, 111, 117, 125, 155, 163, 175, 177, 181, 196, 207, 225, 245, 255, 273, 281, 297, 307, 329, 334, 366, 374, 382, 401, 405, 407, 426, 444, 451, 459, 479, 492, 520, 522, 524, 527, 541, 574, 578, 598, 612, 632, 634, 658, 662, 664, 666, 676, 680, 692, 706, 732, 741, 751, 758, 780, 802, 816, 825, 846, 848, 856, 875, 883, 903, 927, 935, 943, 947, 975, 987, 994, 998, 1012, 1014, 1037, 1044, 1105, 1116, 1123, 1144, 1175, 1194, 1260, 1313, 1314, 1371, 1402, 1433, 1444, 1486, 1495, 1499, 1566, 1627, 1638, 1639, 1641, 1678, 1710, 1716, 1739, 1756, 1866, 1931, 1933, 1935, 2007, 2013, 2017, 2027, 2031, 2050, 2054, 2122, 2134, 2136, 2167, 2181, 2183, 2207, 2210, 2271, 2310, 2403, 2411, 2413, 2436, 2438, 2452, 2454, 2468, 2559, 2586, 2650, 2711, 2732]",SVR6.tsv
me,1,75,"[22, 70, 75, 154, 202, 259, 275, 287, 291, 293, 297, 327, 329, 332, 339, 341, 347, 382, 386, 388, 395, 405, 481, 509, 522, 524, 534, 543, 572, 642, 692, 700, 710, 712, 760, 780, 821, 841, 842, 856, 863, 916, 972, 998, 1000, 1007, 1043, 1047, 1087, 1108, 1141, 1197, 1225, 1456, 1464, 1607, 1615, 1697, 1751, 1873, 1876, 1881, 1883, 1888, 1897, 1915, 2010, 2013, 2035, 2072, 2080, 2183, 2230, 2282, 2327, 2408, 2582, 2650]",SVR6.tsv
a bite,2,75,"[26, 75, 137, 255, 287, 293, 297, 316, 374, 553, 574, 649, 661, 666, 676, 695, 729, 731, 816, 1087, 1092, 1094, 1146, 1371, 1435, 1518, 1520, 1580, 1696, 1698, 1788, 1871, 1916, 2105, 2118, 2140, 2173, 2327, 2334, 2436, 2438, 2468, 2502, 2711, 2720]",SVR6.tsv
chicken,1,76,"[75, 76]",SVR6.tsv
obviously,1,99,"[75, 92, 99, 115, 145, 239, 273, 293, 407, 511, 650, 852, 869, 935, 945, 977, 1059, 1146, 1743, 1749, 1783, 1881, 2136, 2454, 2733]",SVR6.tsv
um but,2,125,"[75, 125, 163, 196, 492, 741, 1044, 2136]",SVR6.tsv
felt,1,219,"[75, 219, 237, 1837, 2279, 2646]",SVR6.tsv
sick,1,283,"[75, 283, 465, 467, 1618, 2685]",SVR6.tsv
me and,2,287,"[75, 287, 332, 821, 1000, 1007, 1197, 1883, 2282]",SVR6.tsv
mum's,1,382,"[75, 382, 401, 411, 935, 981, 995, 1456, 1900, 2013, 2703]",SVR6.tsv
pie,1,390,"[75, 390, 391, 392, 393, 801]",SVR6.tsv
but obviously,2,935,"[75, 935, 2136, 2733]",SVR6.tsv
bite,1,1131,"[26, 75, 137, 161, 255, 287, 293, 297, 316, 374, 553, 568, 574, 649, 661, 666, 676, 695, 729, 731, 816, 1087, 1092, 1094, 1131, 1146, 1199, 1346, 1435, 1580, 1696, 1698, 1788, 1871, 1916, 1941, 2105, 2118, 2140, 2173, 2327, 2334, 2436, 2437, 2438, 2468, 2502, 2635, 2703, 2711, 2720]",SVR6.tsv
film i,2,77,"[35, 77]",SVR6.tsv
than,1,78,"[77, 78, 99, 346, 347, 355, 456, 524, 527, 664, 666, 778, 892, 1310, 1312, 1336, 1506, 1592, 1661, 2122, 2341, 2558]",SVR6.tsv
i think you,3,99,"[77, 99, 370, 864, 1191, 1838, 2385]",SVR6.tsv
probably,1,141,"[77, 141, 347, 372, 453, 556, 678, 732, 904, 962, 1300, 1457, 1629, 1669, 1841, 1899, 2071, 2082, 2422, 2440, 2468]",SVR6.tsv
find,1,215,"[77, 215, 269, 592, 680, 817, 1199, 1796, 1821, 1943, 2284, 2308, 2761]",SVR6.tsv
you would,2,237,"[77, 237, 241, 263, 265, 522]",SVR6.tsv
but um,2,273,"[77, 273, 334, 574, 732, 816, 1012, 1260, 1499, 1756, 2017, 2050, 2210, 2438, 2559]",SVR6.tsv
other,1,287,"[77, 287, 299, 307, 401, 457, 560, 596, 622, 642, 812, 819, 1012, 1201, 1464, 1606, 1627, 1769, 2018, 2205, 2206, 2452]",SVR6.tsv
the other,2,401,"[77, 401, 457, 560, 596, 642, 819, 1012, 1201, 2018, 2205, 2206, 2452]",SVR6.tsv
would,1,680,"[77, 237, 241, 263, 265, 522, 527, 556, 680, 713, 892, 965, 1368, 1401, 1457, 1460, 1462, 1624, 1661, 1688, 1710, 1724, 1726, 1739, 1826, 1871, 2339, 2739]",SVR6.tsv
find it,2,817,"[77, 817, 1199, 2284]",SVR6.tsv
than the,2,892,"[77, 892]",SVR6.tsv
yeah but,2,1023,"[77, 555, 751, 1023, 1756, 2054]",SVR6.tsv
other one,2,1769,"[77, 1769, 2018, 2205]",SVR6.tsv
um it be,3,2013,"[77, 1710, 2013]",SVR6.tsv
the other one,3,2206,"[77, 2018, 2206]",SVR6.tsv
a funny,2,2269,"[77, 2269]",SVR6.tsv
get,1,79,"[3, 22, 64, 70, 79, 89, 96, 101, 125, 128, 152, 153, 167, 177, 187, 196, 215, 237, 243, 249, 251, 255, 269, 283, 285, 293, 297, 407, 411, 418, 426, 440, 444, 459, 461, 463, 473, 479, 481, 484, 486, 489, 492, 522, 527, 556, 560, 564, 568, 579, 584, 602, 612, 616, 622, 636, 642, 644, 650, 652, 653, 666, 688, 706, 715, 747, 763, 767, 778, 780, 788, 809, 811, 812, 813, 814, 816, 817, 823, 842, 844, 851, 856, 859, 864, 869, 885, 895, 898, 903, 906, 917, 919, 935, 945, 947, 949, 959, 968, 973, 1016, 1091, 1096, 1097, 1103, 1104, 1107, 1136, 1141, 1144, 1146, 1158, 1162, 1190, 1209, 1229, 1233, 1234, 1257, 1291, 1314, 1366, 1369, 1392, 1393, 1409, 1410, 1418, 1463, 1464, 1486, 1492, 1495, 1499, 1520, 1526, 1542, 1545, 1565, 1566, 1580, 1601, 1606, 1618, 1620, 1655, 1661, 1669, 1671, 1676, 1678, 1714, 1727, 1733, 1735, 1743, 1836, 1900, 1929, 1936, 1954, 1968, 2006, 2013, 2017, 2025, 2095, 2122, 2136, 2143, 2159, 2167, 2177, 2205, 2233, 2269, 2320, 2336, 2351, 2363, 2379, 2389, 2391, 2392, 2401, 2404, 2405, 2407, 2423, 2450, 2452, 2462, 2468, 2476, 2541, 2542, 2551, 2554, 2590, 2615, 2619, 2620, 2641, 2664, 2682, 2690, 2724, 2727, 2728, 2733, 2734, 2747, 2762]",SVR6.tsv
or,1,79,"[40, 79, 175, 188, 209, 273, 316, 329, 369, 524, 590, 648, 649, 681, 682, 700, 751, 753, 857, 859, 898, 943, 989, 1049, 1062, 1066, 1068, 1110, 1190, 1229, 1291, 1316, 1318, 1396, 1402, 1410, 1464, 1479, 1499, 1570, 1595, 1606, 1608, 1614, 1621, 1626, 1641, 1657, 1661, 1671, 1678, 1690, 1706, 1714, 1723, 1729, 1735, 1739, 1743, 1759, 1844, 1883, 1977, 2013, 2059, 2160, 2172, 2272, 2422, 2450, 2498, 2499, 2507, 2512, 2529, 2588, 2590, 2679, 2696]",SVR6.tsv
it's just,2,79,"[72, 79, 152, 732, 1101, 1524, 1707, 2078, 2641, 2740, 2741]",SVR6.tsv
pure,1,80,"[79, 80]",SVR6.tsv
get any,2,125,"[79, 125, 579, 653, 1107, 2590]",SVR6.tsv
anything,1,141,"[79, 141, 188, 281, 329, 522, 539, 549, 572, 732, 733, 1043, 1396, 1768, 1836, 1923, 2530, 2588, 2623]",SVR6.tsv
yeah cos,2,188,"[79, 188, 194, 852, 910, 1604, 1639, 2340, 2420, 2579]",SVR6.tsv
or anything,2,188,"[79, 188, 329, 2588]",SVR6.tsv
just like,2,221,"[79, 152, 221, 279, 293, 296, 434, 718, 1005, 1049, 1054, 1707, 2641]",SVR6.tsv
any,1,281,"[79, 125, 281, 448, 449, 545, 556, 579, 653, 733, 763, 799, 945, 947, 987, 997, 1066, 1107, 1604, 1756, 1921, 2096, 2590, 2749]",SVR6.tsv
it it,2,297,"[79, 297, 332, 925, 1203, 2017]",SVR6.tsv
it it's,2,307,"[79, 307, 2617]",SVR6.tsv
hasn't,1,405,"[79, 405, 444]",SVR6.tsv
cos it,2,1029,"[79, 81, 580, 774, 1029, 1504, 1670, 1727, 1862, 1899, 2172, 2438]",SVR6.tsv
it's just like,3,1707,"[79, 152, 1707]",SVR6.tsv
yeah it,2,109,"[81, 109, 125, 1012, 1335, 1433, 1739, 2136, 2179]",SVR6.tsv
go down,2,113,"[81, 113, 177, 1156, 2137, 2578, 2670]",SVR6.tsv
yeah it be,3,125,"[81, 125, 1012, 1433, 2136, 2179]",SVR6.tsv
down,1,251,"[81, 87, 113, 157, 177, 191, 251, 411, 568, 574, 668, 949, 959, 962, 975, 1069, 1156, 1470, 1551, 1710, 1733, 1735, 1913, 1916, 2136, 2137, 2272, 2403, 2462, 2578, 2670, 2718, 2752]",SVR6.tsv
be er,2,297,"[81, 297, 773, 923, 1012, 1381, 2229, 2435]",SVR6.tsv
but we,2,329,"[81, 329, 520]",SVR6.tsv
cos it be,3,1029,"[81, 774, 1029, 1504, 1727, 1899, 2172, 2438]",SVR6.tsv
we go,2,1169,"[81, 457, 1169, 1217]",SVR6.tsv
really funny,2,1914,"[81, 524, 1914, 2681]",SVR6.tsv
to um,2,125,"[83, 125]",SVR6.tsv
um er,2,2650,"[83, 994, 2650]",SVR6.tsv
and then,2,115,"[85, 96, 115, 177, 191, 202, 261, 263, 283, 287, 293, 327, 332, 407, 411, 419, 444, 461, 481, 486, 541, 560, 592, 622, 676, 680, 693, 698, 700, 741, 763, 767, 799, 814, 816, 842, 859, 1000, 1043, 1103, 1117, 1119, 1144, 1180, 1239, 1279, 1281, 1433, 1495, 1545, 1618, 1665, 1669, 1671, 1735, 1743, 2017, 2058, 2059, 2066, 2167, 2177, 2235, 2237, 2282, 2284, 2393, 2397, 2456, 2468, 2718, 2762]",SVR6.tsv
out,1,215,"[85, 187, 215, 235, 283, 389, 401, 428, 461, 467, 473, 484, 492, 568, 638, 664, 767, 809, 819, 842, 925, 943, 947, 949, 1029, 1114, 1117, 1163, 1197, 1297, 1300, 1318, 1439, 1464, 1548, 1556, 1595, 1597, 1627, 1669, 1710, 1718, 1727, 1788, 1913, 1990, 1991, 2136, 2265, 2282, 2292, 2317, 2382, 2468, 2527, 2564, 2588, 2604, 2618, 2656, 2665, 2679, 2719, 2733]",SVR6.tsv
then,1,273,"[85, 91, 96, 102, 115, 177, 191, 202, 244, 261, 263, 273, 281, 283, 287, 293, 299, 327, 332, 407, 411, 419, 444, 461, 481, 486, 508, 525, 527, 541, 558, 560, 592, 619, 622, 676, 680, 693, 695, 698, 700, 706, 741, 763, 765, 767, 799, 801, 814, 816, 837, 841, 842, 859, 877, 984, 1000, 1043, 1044, 1096, 1103, 1117, 1119, 1144, 1180, 1209, 1239, 1251, 1260, 1279, 1281, 1293, 1309, 1346, 1366, 1384, 1402, 1410, 1433, 1495, 1520, 1545, 1558, 1597, 1618, 1635, 1665, 1669, 1671, 1735, 1743, 1769, 1872, 1982, 2017, 2058, 2059, 2066, 2073, 2137, 2142, 2148, 2167, 2177, 2235, 2237, 2263, 2282, 2284, 2286, 2288, 2313, 2340, 2393, 2397, 2421, 2422, 2456, 2468, 2504, 2507, 2534, 2549, 2557, 2562, 2564, 2595, 2671, 2672, 2690, 2710, 2718, 2733, 2762]",SVR6.tsv
sell,1,452,"[85, 452, 508, 520, 564, 600, 629, 630, 935, 2130, 2703]",SVR6.tsv
um it,2,2013,"[85, 2013]",SVR6.tsv
so,1,87,"[10, 24, 50, 87, 91, 99, 102, 105, 111, 113, 115, 117, 119, 125, 131, 152, 157, 161, 163, 173, 181, 191, 196, 197, 205, 213, 221, 225, 231, 244, 251, 255, 281, 287, 291, 293, 297, 311, 329, 374, 411, 412, 415, 418, 419, 428, 434, 438, 440, 442, 444, 452, 459, 461, 469, 471, 474, 484, 486, 489, 492, 494, 520, 537, 541, 545, 560, 566, 568, 572, 574, 576, 586, 590, 596, 606, 608, 612, 618, 619, 624, 627, 633, 634, 638, 642, 647, 658, 664, 666, 670, 674, 678, 686, 692, 700, 704, 706, 718, 732, 734, 747, 748, 758, 767, 778, 788, 793, 801, 835, 842, 844, 846, 854, 870, 873, 875, 877, 879, 883, 887, 889, 908, 909, 912, 921, 927, 935, 943, 947, 949, 957, 965, 975, 978, 983, 984, 995, 998, 1008, 1028, 1047, 1065, 1066, 1096, 1098, 1099, 1101, 1107, 1116, 1117, 1136, 1141, 1144, 1150, 1165, 1180, 1186, 1197, 1202, 1241, 1258, 1270, 1274, 1287, 1309, 1328, 1365, 1366, 1373, 1378, 1406, 1436, 1439, 1451, 1456, 1462, 1476, 1503, 1506, 1509, 1520, 1542, 1545, 1562, 1568, 1576, 1586, 1597, 1618, 1637, 1657, 1659, 1661, 1665, 1669, 1675, 1690, 1710, 1724, 1726, 1747, 1749, 1766, 1769, 1796, 1819, 1888, 1898, 1900, 1901, 1907, 1923, 1930, 1982, 1985, 2017, 2022, 2054, 2056, 2062, 2064, 2069, 2101, 2112, 2124, 2130, 2132, 2134, 2136, 2137, 2143, 2148, 2151, 2157, 2163, 2173, 2183, 2200, 2207, 2222, 2225, 2266, 2278, 2279, 2284, 2292, 2312, 2320, 2336, 2380, 2388, 2389, 2391, 2393, 2401, 2413, 2421, 2422, 2432, 2459, 2462, 2489, 2510, 2538, 2588, 2656, 2698, 2703, 2718, 2722, 2732, 2733, 2737, 2739, 2741, 2744, 2746]",SVR6.tsv
look,1,87,"[33, 38, 87, 237, 319, 342, 511, 539, 545, 564, 574, 590, 642, 652, 658, 1001, 1003, 1089, 1092, 1146, 1163, 1334, 1520, 1702, 1704, 1934, 1936, 2122, 2193, 2232, 2285, 2336]",SVR6.tsv
so we,2,105,"[87, 105, 113, 161, 883, 2278]",SVR6.tsv
and we be,3,111,"[87, 111, 273, 307, 1000, 1001, 1197, 2339]",SVR6.tsv
