Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
for,1,198,"[4, 26, 75, 97, 111, 148, 198, 212, 245, 317, 318, 321, 325, 327, 328, 330, 335, 336, 343, 384, 407, 411, 430, 479, 490, 497, 504, 529, 579, 599, 621, 631, 644, 670, 695, 733, 743, 796, 798, 809, 812, 817, 818, 819, 820, 827, 832, 835, 876, 906, 909, 911, 919, 924, 925, 928, 942, 947, 948, 950, 953, 964, 966, 1018, 1019, 1021, 1044, 1055, 1076, 1081, 1135, 1144, 1157, 1166, 1181, 1188, 1197, 1198, 1248, 1257, 1259, 1299, 1304, 1354, 1371, 1377, 1389, 1470, 1497, 1526, 1568, 1569, 1585, 1605, 1639, 1650, 1658, 1695, 1700, 1705, 1706, 1721, 1780, 1806, 1809, 1827, 1833, 1875, 1922, 1923, 1927]",S985.tsv
a lot,2,885,"[4, 245, 336, 338, 885, 886, 904, 905, 1110, 1223, 1749, 1763, 1923]",S985.tsv
a takeout,2,1201,"[4, 1201]",S985.tsv
takeout,1,1201,"[4, 107, 1066, 1201]",S985.tsv
quite,1,82,"[4, 82, 127, 245, 301, 336, 338, 339, 353, 370, 372, 388, 421, 464, 646, 819, 929, 1119, 1129, 1135, 1188, 1231, 1356, 1371, 1375, 1507, 1756, 1779, 1923, 1927]",S985.tsv
lot,1,385,"[4, 338, 385, 885, 886, 905, 1662]",S985.tsv
in,1,7,"[6, 7, 20, 29, 64, 78, 97, 107, 111, 115, 133, 147, 149, 162, 164, 216, 217, 272, 277, 288, 327, 335, 338, 365, 406, 422, 468, 475, 496, 497, 521, 584, 642, 646, 674, 695, 737, 743, 753, 755, 769, 790, 792, 794, 795, 798, 809, 820, 823, 828, 835, 853, 939, 947, 969, 973, 980, 984, 986, 994, 1002, 1003, 1021, 1027, 1029, 1055, 1076, 1089, 1105, 1106, 1108, 1117, 1143, 1147, 1178, 1188, 1211, 1214, 1280, 1287, 1327, 1331, 1333, 1339, 1345, 1373, 1385, 1398, 1399, 1400, 1405, 1408, 1409, 1410, 1427, 1430, 1437, 1439, 1457, 1459, 1468, 1526, 1534, 1541, 1578, 1629, 1675, 1683, 1688, 1692, 1695, 1705, 1757, 1760, 1763, 1776, 1795, 1797, 1844, 1848, 1865, 1871, 1882, 1883, 1886, 1894, 1898, 1908, 1909, 1913, 1914, 1919, 1925, 1970]",S985.tsv
i know,2,89,"[6, 22, 24, 89, 207, 380, 404, 480, 712, 749, 765, 892, 943, 967, 968, 1066, 1117, 1129, 1283, 1323, 1358, 1390, 1432, 1457, 1492, 1754]",S985.tsv
one,1,69,"[6, 10, 22, 24, 26, 30, 69, 115, 162, 211, 218, 221, 250, 268, 317, 318, 329, 343, 356, 385, 407, 411, 424, 458, 470, 497, 501, 502, 520, 533, 547, 562, 645, 646, 677, 678, 683, 709, 756, 823, 966, 985, 997, 1017, 1024, 1275, 1466, 1501, 1511, 1513, 1636, 1643, 1649, 1650, 1653, 1655, 1659, 1661, 1675, 1676, 1760, 1763, 1809, 1853, 1901, 1925, 1947, 1957]",S985.tsv
the one,2,218,"[6, 24, 218, 497, 677, 1643, 1659, 1661, 1760, 1763, 1853]",S985.tsv
in in,2,496,"[6, 496]",S985.tsv
know the,2,646,"[6, 24, 646, 762]",S985.tsv
one in,2,823,"[6, 823, 1675]",S985.tsv
to,1,11,"[8, 11, 14, 18, 23, 24, 26, 37, 38, 49, 64, 78, 80, 90, 92, 104, 115, 130, 132, 160, 161, 202, 203, 205, 228, 241, 242, 260, 266, 270, 273, 283, 284, 287, 296, 303, 311, 331, 351, 360, 375, 377, 379, 382, 404, 414, 415, 418, 419, 422, 445, 481, 483, 484, 507, 520, 525, 553, 592, 606, 630, 646, 647, 652, 653, 674, 685, 688, 714, 727, 754, 755, 758, 776, 785, 794, 796, 805, 816, 817, 819, 835, 839, 848, 854, 863, 865, 867, 868, 877, 885, 890, 891, 893, 916, 919, 924, 938, 944, 945, 947, 976, 981, 985, 992, 1004, 1015, 1017, 1021, 1046, 1050, 1055, 1057, 1070, 1073, 1074, 1076, 1099, 1110, 1117, 1122, 1124, 1129, 1131, 1135, 1136, 1140, 1141, 1142, 1145, 1146, 1147, 1164, 1169, 1179, 1188, 1189, 1197, 1198, 1200, 1208, 1209, 1223, 1226, 1240, 1244, 1245, 1248, 1253, 1257, 1258, 1265, 1266, 1282, 1304, 1309, 1322, 1325, 1341, 1343, 1347, 1356, 1358, 1375, 1377, 1389, 1390, 1403, 1413, 1457, 1505, 1526, 1534, 1548, 1554, 1555, 1626, 1632, 1639, 1665, 1671, 1706, 1708, 1710, 1747, 1753, 1785, 1792, 1809, 1814, 1837, 1846, 1851, 1868, 1874, 1876, 1880, 1889, 1896, 1900, 1903, 1904, 1908, 1914, 1917, 1921, 1923, 1925, 1927, 1959, 1961]",S985.tsv
you have to,3,23,"[8, 23, 115, 1403, 1747, 1814]",S985.tsv
have,1,29,"[8, 23, 26, 29, 32, 57, 64, 73, 75, 88, 92, 104, 107, 115, 138, 154, 241, 250, 270, 281, 283, 285, 327, 371, 375, 379, 394, 404, 420, 422, 436, 444, 447, 452, 465, 500, 510, 543, 546, 555, 560, 561, 562, 571, 591, 594, 596, 606, 630, 653, 663, 665, 701, 706, 708, 709, 718, 720, 754, 778, 786, 835, 888, 901, 903, 908, 915, 916, 917, 919, 921, 922, 924, 935, 937, 956, 958, 960, 1017, 1064, 1070, 1076, 1094, 1244, 1245, 1248, 1259, 1275, 1289, 1325, 1336, 1347, 1403, 1415, 1417, 1446, 1469, 1485, 1502, 1510, 1526, 1534, 1537, 1541, 1554, 1558, 1560, 1565, 1609, 1620, 1625, 1631, 1683, 1706, 1710, 1734, 1736, 1740, 1747, 1752, 1774, 1776, 1790, 1814, 1835, 1839, 1842, 1846, 1875, 1904, 1911, 1913, 1914, 1917, 1921, 1960]",S985.tsv
to get,2,90,"[8, 90, 266, 375, 377, 379, 985, 1070, 1341, 1874]",S985.tsv
you,1,8,"[7, 8, 10, 13, 23, 43, 56, 57, 59, 94, 105, 107, 111, 114, 115, 116, 117, 129, 147, 160, 164, 184, 203, 204, 213, 222, 224, 262, 269, 283, 287, 294, 296, 315, 331, 338, 344, 351, 362, 364, 376, 381, 390, 404, 423, 444, 445, 446, 449, 451, 468, 470, 479, 481, 483, 487, 504, 506, 545, 547, 549, 556, 560, 571, 572, 576, 591, 599, 605, 611, 627, 635, 639, 641, 642, 646, 652, 654, 660, 662, 664, 665, 673, 689, 694, 695, 709, 718, 750, 753, 755, 762, 766, 768, 769, 776, 777, 781, 785, 792, 795, 796, 798, 804, 809, 817, 819, 820, 823, 827, 828, 835, 836, 840, 845, 847, 854, 862, 864, 866, 868, 877, 880, 901, 903, 912, 916, 919, 920, 921, 924, 927, 929, 932, 937, 938, 939, 944, 946, 948, 953, 956, 960, 961, 962, 963, 964, 970, 972, 974, 980, 982, 1003, 1004, 1008, 1013, 1017, 1055, 1058, 1060, 1063, 1064, 1078, 1089, 1093, 1094, 1097, 1106, 1111, 1112, 1116, 1118, 1124, 1131, 1132, 1135, 1136, 1138, 1140, 1141, 1157, 1176, 1178, 1179, 1181, 1188, 1191, 1196, 1197, 1204, 1209, 1244, 1250, 1252, 1253, 1257, 1259, 1261, 1265, 1301, 1303, 1334, 1335, 1336, 1340, 1341, 1358, 1364, 1377, 1389, 1393, 1403, 1409, 1426, 1429, 1430, 1436, 1451, 1454, 1469, 1493, 1505, 1530, 1534, 1537, 1538, 1540, 1548, 1550, 1552, 1553, 1555, 1568, 1583, 1591, 1596, 1604, 1609, 1614, 1617, 1647, 1648, 1651, 1658, 1682, 1685, 1693, 1695, 1699, 1711, 1713, 1714, 1724, 1725, 1740, 1743, 1746, 1747, 1754, 1768, 1770, 1773, 1778, 1781, 1785, 1789, 1790, 1792, 1810, 1812, 1813, 1814, 1816, 1819, 1825, 1840, 1863, 1865, 1873, 1876, 1882, 1886, 1891, 1894, 1898, 1900, 1904, 1911, 1912, 1919, 1920, 1923, 1927, 1931, 1935, 1938, 1939, 1943, 1949, 1951, 1953, 1954, 1955, 1957, 1959, 1960, 1968]",S985.tsv
have to,2,422,"[8, 23, 26, 115, 422, 606, 630, 653, 754, 835, 924, 1070, 1244, 1245, 1248, 1325, 1403, 1747, 1814, 1846, 1904, 1914, 1917, 1921]",S985.tsv
you have,2,709,"[8, 23, 57, 115, 709, 901, 916, 921, 1094, 1403, 1609, 1747, 1790, 1814]",S985.tsv
cos you,2,1111,"[8, 1111, 1341, 1819]",S985.tsv
with,1,10,"[7, 10, 20, 57, 114, 115, 181, 216, 218, 225, 270, 305, 327, 333, 353, 360, 372, 375, 393, 407, 444, 561, 565, 606, 643, 665, 674, 683, 684, 706, 708, 733, 762, 854, 860, 862, 863, 972, 994, 1003, 1017, 1021, 1076, 1099, 1117, 1118, 1126, 1135, 1178, 1209, 1215, 1266, 1274, 1296, 1306, 1375, 1466, 1470, 1510, 1592, 1616, 1648, 1679, 1760, 1763, 1815, 1904, 1925, 1938]",S985.tsv
get a,2,27,"[10, 12, 27, 85, 117, 206, 236, 354, 376, 442, 504, 577, 599, 798, 929, 991, 1341, 1534, 1608, 1612, 1787, 1788, 1818, 1847, 1877]",S985.tsv
that's,1,34,"[10, 24, 34, 47, 57, 109, 111, 115, 118, 126, 127, 148, 181, 209, 218, 219, 238, 245, 250, 256, 260, 289, 297, 336, 338, 342, 372, 406, 410, 471, 522, 530, 533, 557, 562, 575, 585, 591, 625, 646, 657, 664, 683, 691, 770, 788, 799, 801, 808, 809, 812, 831, 846, 873, 875, 909, 918, 928, 929, 931, 986, 1039, 1041, 1074, 1075, 1118, 1127, 1129, 1148, 1160, 1188, 1217, 1259, 1306, 1307, 1311, 1356, 1365, 1371, 1408, 1441, 1446, 1462, 1487, 1503, 1507, 1510, 1512, 1531, 1541, 1643, 1657, 1659, 1743, 1744, 1749, 1761, 1764, 1765, 1779, 1804, 1826, 1845, 1850, 1851, 1852]",S985.tsv
can,1,102,"[10, 26, 102, 111, 132, 310, 314, 331, 360, 367, 376, 381, 390, 404, 442, 443, 487, 511, 515, 523, 560, 606, 618, 621, 639, 642, 646, 652, 665, 823, 956, 960, 1089, 1149, 1163, 1259, 1315, 1342, 1358, 1364, 1377, 1479, 1499, 1623, 1647, 1706, 1714, 1724, 1758, 1778, 1781, 1789, 1792, 1833]",S985.tsv
then,1,82,"[10, 82, 104, 111, 115, 187, 188, 205, 224, 298, 306, 307, 385, 411, 434, 449, 466, 516, 543, 665, 755, 776, 798, 832, 842, 983, 985, 1019, 1021, 1023, 1056, 1074, 1076, 1081, 1112, 1114, 1138, 1147, 1153, 1202, 1248, 1255, 1304, 1325, 1339, 1354, 1385, 1402, 1468, 1471, 1492, 1502, 1816, 1818, 1831, 1912]",S985.tsv
much,1,104,"[10, 104, 199, 202, 223, 296, 469, 474, 499, 514, 634, 646, 743, 778, 798, 804, 893, 903, 928, 1003, 1017, 1092, 1757, 1941, 1953, 1954]",S985.tsv
when,1,78,"[10, 78, 80, 164, 223, 283, 404, 641, 657, 685, 687, 795, 878, 947, 1027, 1076, 1089, 1116, 1126, 1131, 1132, 1135, 1142, 1200, 1209, 1212, 1266, 1282, 1402, 1538, 1547, 1552, 1553, 1555, 1604, 1710, 1753, 1812, 1815, 1818, 1825, 1880]",S985.tsv
need,1,198,"[10, 115, 198, 293, 294, 507, 611, 816, 838, 909, 942, 985, 1099, 1142, 1207, 1389, 1537, 1554, 1589, 1591, 1614, 1634, 1680, 1712, 1714, 1743, 1874, 1943]",S985.tsv
why,1,262,"[10, 127, 159, 222, 262, 335, 345, 352, 423, 513, 575, 591, 836, 904, 909, 937, 1002, 1110, 1250, 1338, 1400, 1430, 1531, 1648, 1651, 1685, 1722, 1773, 1825, 1863, 1898, 1907]",S985.tsv
you don't need,3,294,"[10, 294, 1591]",S985.tsv
can get,2,367,"[10, 367, 376, 1499]",S985.tsv
mains,1,479,"[10, 479, 480, 557, 563]",S985.tsv
cos then,2,516,"[10, 516, 1153]",S985.tsv
that's why,2,591,"[10, 127, 575, 591, 909, 1531]",S985.tsv
you don't,2,362,"[10, 294, 338, 362, 591, 948, 953, 974, 1111, 1112, 1591]",S985.tsv
then you can,3,665,"[10, 665]",S985.tsv
with the,2,762,"[10, 762, 1017, 1466]",S985.tsv
because,1,582,"[7, 10, 77, 115, 127, 582, 776, 784, 798, 888, 890, 1017, 1083, 1086, 1088, 1094, 1097, 1105, 1129, 1143, 1275, 1365, 1510, 1919, 1925]",S985.tsv
a group,2,1241,"[10, 1241]",S985.tsv
when you've get,3,1812,"[10, 1812]",S985.tsv
get like,2,1812,"[10, 77, 227, 1812]",S985.tsv
do,1,18,"[13, 18, 63, 107, 111, 115, 120, 129, 134, 147, 185, 195, 203, 205, 213, 270, 272, 298, 306, 307, 310, 314, 326, 328, 331, 344, 364, 378, 402, 417, 418, 422, 423, 439, 440, 445, 448, 449, 468, 479, 484, 488, 507, 513, 515, 522, 556, 559, 560, 572, 575, 581, 590, 605, 623, 646, 652, 653, 660, 668, 689, 694, 718, 743, 750, 755, 776, 778, 780, 781, 786, 798, 800, 801, 816, 817, 845, 852, 854, 856, 861, 874, 876, 877, 879, 888, 893, 901, 912, 920, 924, 928, 932, 933, 939, 945, 962, 968, 970, 980, 983, 1009, 1013, 1017, 1029, 1031, 1063, 1076, 1086, 1090, 1101, 1112, 1114, 1117, 1142, 1151, 1157, 1159, 1178, 1181, 1188, 1201, 1209, 1212, 1239, 1250, 1252, 1256, 1261, 1263, 1265, 1269, 1280, 1299, 1301, 1303, 1304, 1354, 1356, 1358, 1362, 1373, 1377, 1384, 1385, 1402, 1426, 1429, 1469, 1471, 1493, 1521, 1525, 1530, 1536, 1575, 1592, 1596, 1604, 1610, 1611, 1617, 1629, 1658, 1674, 1687, 1693, 1695, 1710, 1711, 1716, 1720, 1724, 1732, 1747, 1774, 1792, 1820, 1825, 1831, 1840, 1855, 1863, 1864, 1865, 1866, 1872, 1873, 1876, 1882, 1883, 1899, 1907, 1919, 1920, 1923, 1927, 1935, 1939, 1943, 1946, 1963, 1965]",S985.tsv
do you,2,479,"[13, 147, 213, 331, 364, 423, 445, 449, 468, 479, 556, 572, 605, 646, 689, 755, 776, 781, 901, 912, 932, 970, 980, 1063, 1157, 1188, 1252, 1261, 1426, 1429, 1469, 1493, 1530, 1596, 1604, 1617, 1658, 1693, 1695, 1747, 1840, 1863, 1865, 1873, 1876, 1882, 1919, 1920, 1927, 1935, 1939, 1943]",S985.tsv
fry,1,17,"[15, 17, 18, 327, 335, 409, 434, 1827]",S985.tsv
my dad,2,19,"[18, 19, 389]",S985.tsv
my,1,49,"[18, 19, 49, 64, 149, 192, 203, 205, 256, 260, 348, 389, 406, 489, 535, 539, 650, 653, 656, 674, 675, 772, 776, 778, 800, 805, 817, 825, 944, 945, 978, 1003, 1019, 1050, 1110, 1131, 1149, 1200, 1218, 1226, 1315, 1325, 1398, 1400, 1409, 1449, 1488, 1504, 1529, 1534, 1540, 1569, 1577, 1580, 1583, 1584, 1589, 1644, 1683, 1702, 1708, 1710, 1715, 1739, 1749, 1751, 1788, 1807, 1846, 1847, 1859, 1904, 1908, 1914, 1925, 1930]",S985.tsv
didn't,1,104,"[19, 104, 161, 174, 223, 276, 448, 769, 879, 880, 963, 1073, 1074, 1076, 1109, 1129, 1192, 1257, 1492, 1673, 1680, 1716, 1886, 1889, 1900, 1902, 1925, 1927, 1964]",S985.tsv
mm,1,19,"[9, 19, 31, 39, 200, 265, 269, 299, 357, 661, 734, 760, 826, 909, 1048, 1107, 1168, 1188, 1251, 1310, 1411, 1425, 1504, 1666, 1697, 1802, 1958, 1971]",S985.tsv
right,1,22,"[16, 22, 66, 68, 130, 138, 256, 260, 270, 309, 406, 489, 534, 549, 560, 728, 754, 776, 849, 928, 1344, 1467, 1552, 1564]",S985.tsv
the only,2,38,"[22, 30, 38, 41, 43, 1282, 1290, 1315, 1356, 1541, 1925]",S985.tsv
me,1,38,"[22, 24, 38, 49, 78, 105, 107, 310, 331, 484, 519, 525, 627, 665, 743, 839, 856, 857, 867, 876, 877, 893, 911, 938, 944, 1003, 1010, 1017, 1041, 1056, 1057, 1074, 1076, 1077, 1080, 1106, 1110, 1129, 1141, 1188, 1215, 1253, 1255, 1259, 1356, 1371, 1375, 1377, 1400, 1405, 1446, 1505, 1589, 1590, 1647, 1753, 1877, 1886, 1894, 1901, 1904]",S985.tsv
good,1,38,"[22, 24, 30, 38, 46, 57, 62, 86, 96, 97, 127, 169, 196, 199, 224, 386, 461, 480, 525, 879, 898, 907, 909, 998, 1178, 1231, 1306, 1382, 1507, 1570, 1743, 1829, 1856, 1864, 1877]",S985.tsv
really,1,64,"[22, 24, 64, 73, 75, 77, 78, 86, 97, 187, 195, 196, 205, 210, 217, 248, 291, 301, 314, 348, 372, 389, 392, 408, 436, 522, 685, 686, 713, 715, 717, 784, 809, 816, 862, 891, 935, 940, 954, 991, 992, 1008, 1010, 1023, 1040, 1044, 1075, 1110, 1136, 1166, 1178, 1208, 1209, 1215, 1230, 1259, 1265, 1385, 1389, 1400, 1416, 1420, 1423, 1426, 1473, 1570, 1574, 1576, 1581, 1649, 1657, 1707, 1733, 1742, 1753, 1769, 1772, 1775, 1794, 1795, 1820, 1829, 1865, 1879, 1882, 1920, 1965]",S985.tsv
er,1,88,"[22, 88, 127, 130, 158, 268, 276, 289, 290, 297, 327, 335, 358, 359, 365, 374, 412, 444, 479, 487, 520, 522, 579, 582, 606, 631, 633, 646, 692, 769, 805, 832, 874, 900, 903, 924, 940, 975, 1003, 1060, 1063, 1067, 1086, 1124, 1129, 1145, 1147, 1163, 1173, 1197, 1216, 1250, 1300, 1304, 1322, 1358, 1362, 1393, 1433, 1468, 1526, 1622, 1649, 1650, 1671, 1680, 1687, 1688, 1706, 1710, 1712, 1770, 1781, 1825, 1908, 1925, 1933, 1936, 1949]",S985.tsv
only,1,181,"[22, 30, 38, 111, 181, 244, 268, 297, 300, 335, 467, 490, 520, 522, 708, 782, 810, 1090, 1148, 1215, 1282, 1290, 1356, 1368, 1375, 1541, 1574, 1634, 1660, 1925, 1957]",S985.tsv
it's really good,3,196,"[22, 196]",S985.tsv
which be,2,250,"[22, 250, 471, 937, 1092, 1904]",S985.tsv
it's really,2,408,"[22, 195, 408, 713, 1166, 1576]",S985.tsv
which,1,412,"[22, 46, 250, 268, 310, 412, 422, 471, 835, 937, 1092, 1371, 1502, 1511, 1513, 1699, 1904, 1923]",S985.tsv
really good,2,86,"[22, 24, 86, 97, 196, 1570, 1829]",S985.tsv
near,1,259,"[22, 24, 78, 105, 256, 259, 489, 646, 1646, 1650, 1846, 1847, 1904]",S985.tsv
one i,2,1659,"[22, 26, 221, 1659, 1661]",S985.tsv
at,1,49,"[24, 49, 107, 111, 205, 223, 227, 375, 435, 447, 449, 450, 674, 685, 827, 897, 937, 938, 991, 1084, 1112, 1117, 1125, 1186, 1226, 1231, 1248, 1270, 1354, 1400, 1499, 1538, 1612, 1715, 1788, 1807, 1818, 1819, 1829, 1869, 1904, 1913, 1917]",S985.tsv
to be,2,132,"[24, 132, 202, 242, 311, 422, 885, 1015, 1110, 1135, 1147, 1375, 1792, 1809, 1896, 1908, 1917, 1961]",S985.tsv
be really,2,436,"[24, 77, 187, 436, 522, 715, 717, 891, 1040, 1208, 1385, 1416, 1570, 1574, 1742, 1829, 1865]",S985.tsv
mean,1,385,"[24, 273, 289, 385, 489, 660, 733, 815, 845, 945, 1063, 1094, 1112, 1147, 1261, 1426, 1429, 1438, 1454, 1465, 1840]",S985.tsv
mean to,2,945,"[24, 273, 945, 1147]",S985.tsv
be really good,3,1570,"[24, 1570, 1829]",S985.tsv
they,1,26,"[1, 26, 77, 96, 107, 111, 120, 127, 272, 310, 340, 345, 375, 455, 465, 479, 504, 599, 600, 623, 624, 629, 685, 798, 804, 820, 829, 920, 1002, 1105, 1183, 1192, 1229, 1236, 1239, 1424, 1427, 1454, 1537, 1569, 1578, 1590, 1631, 1747, 1768, 1795, 1800, 1815, 1861, 1874, 1875, 1907, 1913, 1914, 1925, 1932]",S985.tsv
we,1,26,"[11, 26, 64, 69, 73, 75, 78, 80, 115, 121, 129, 130, 132, 134, 159, 186, 228, 232, 270, 282, 284, 298, 306, 328, 360, 365, 367, 386, 407, 411, 412, 436, 440, 441, 442, 443, 444, 465, 466, 488, 489, 497, 507, 511, 513, 515, 523, 538, 552, 559, 562, 579, 591, 594, 606, 613, 642, 646, 653, 660, 662, 719, 721, 722, 723, 807, 809, 929, 985, 1063, 1070, 1073, 1074, 1076, 1081, 1084, 1109, 1129, 1158, 1173, 1178, 1188, 1212, 1245, 1248, 1275, 1289, 1304, 1362, 1365, 1367, 1385, 1392, 1417, 1459, 1514, 1515, 1520, 1597, 1603, 1614, 1616, 1623, 1660, 1695, 1706, 1707, 1720, 1831, 1833, 1902, 1904, 1914, 1916, 1917, 1921, 1965]",S985.tsv
always,1,26,"[7, 11, 14, 26, 64, 75, 80, 199, 216, 381, 412, 745, 769, 977, 984, 986, 988, 1057, 1178, 1191, 1218, 1219, 1220, 1226, 1227, 1229, 1312, 1399, 1440, 1740]",S985.tsv
it,1,26,"[20, 26, 30, 34, 49, 52, 54, 56, 62, 63, 64, 77, 80, 88, 89, 92, 96, 102, 104, 107, 111, 115, 117, 121, 127, 134, 146, 175, 183, 185, 195, 196, 202, 213, 214, 218, 227, 242, 248, 253, 254, 266, 268, 269, 270, 272, 281, 282, 283, 284, 285, 287, 288, 290, 294, 310, 314, 323, 331, 335, 360, 365, 378, 380, 381, 404, 405, 407, 414, 415, 418, 419, 422, 427, 436, 444, 445, 447, 448, 449, 475, 480, 485, 487, 488, 489, 494, 496, 499, 500, 514, 525, 526, 527, 532, 538, 575, 594, 606, 641, 642, 646, 652, 691, 713, 732, 740, 762, 769, 777, 778, 782, 784, 785, 795, 798, 803, 809, 816, 817, 823, 829, 832, 835, 906, 909, 918, 939, 947, 950, 951, 953, 972, 991, 1027, 1031, 1040, 1074, 1076, 1101, 1126, 1131, 1138, 1183, 1184, 1197, 1217, 1248, 1250, 1253, 1257, 1259, 1260, 1262, 1265, 1269, 1299, 1328, 1334, 1338, 1342, 1351, 1353, 1354, 1362, 1385, 1390, 1400, 1408, 1414, 1424, 1456, 1457, 1459, 1466, 1478, 1479, 1491, 1494, 1499, 1502, 1512, 1518, 1527, 1534, 1543, 1555, 1559, 1570, 1612, 1626, 1629, 1640, 1657, 1659, 1661, 1668, 1669, 1671, 1674, 1679, 1688, 1706, 1710, 1711, 1743, 1749, 1754, 1757, 1760, 1763, 1772, 1779, 1792, 1793, 1795, 1796, 1805, 1806, 1809, 1815, 1816, 1817, 1829, 1833, 1843, 1856, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1870, 1872, 1877, 1879, 1890, 1902, 1903, 1908, 1914, 1915, 1916, 1920, 1921, 1924, 1925, 1927, 1934, 1936, 1937, 1939, 1940, 1941, 1965]",S985.tsv
but,1,38,"[26, 38, 40, 46, 51, 52, 53, 54, 59, 63, 64, 89, 107, 123, 127, 164, 187, 204, 269, 290, 301, 348, 372, 380, 381, 385, 390, 394, 404, 406, 436, 468, 475, 480, 515, 525, 528, 584, 590, 599, 618, 683, 715, 745, 778, 816, 819, 825, 852, 854, 887, 920, 950, 985, 1019, 1051, 1060, 1066, 1074, 1106, 1110, 1112, 1117, 1118, 1131, 1147, 1176, 1177, 1182, 1202, 1240, 1244, 1248, 1257, 1260, 1261, 1262, 1265, 1285, 1299, 1309, 1316, 1342, 1354, 1356, 1358, 1364, 1365, 1375, 1391, 1393, 1395, 1400, 1432, 1444, 1449, 1452, 1455, 1459, 1466, 1468, 1492, 1500, 1534, 1543, 1560, 1595, 1616, 1620, 1659, 1676, 1693, 1711, 1754, 1780, 1813, 1908, 1923]",S985.tsv
up,1,64,"[26, 46, 64, 107, 111, 115, 205, 320, 481, 483, 494, 507, 514, 525, 613, 618, 628, 653, 759, 879, 939, 964, 969, 984, 986, 991, 1017, 1056, 1057, 1076, 1138, 1200, 1202, 1218, 1282, 1290, 1296, 1322, 1379, 1392, 1461, 1466, 1527, 1568, 1645, 1650, 1679, 1710, 1747, 1816, 1819, 1825, 1902, 1904]",S985.tsv
go,1,78,"[26, 78, 80, 92, 104, 130, 152, 202, 225, 228, 232, 245, 268, 269, 305, 328, 360, 362, 407, 411, 497, 525, 553, 579, 674, 685, 745, 755, 769, 776, 795, 796, 817, 848, 854, 856, 937, 944, 947, 963, 974, 976, 979, 980, 981, 984, 985, 986, 995, 1042, 1050, 1055, 1074, 1076, 1081, 1117, 1131, 1159, 1200, 1257, 1259, 1265, 1304, 1322, 1353, 1358, 1413, 1473, 1482, 1489, 1508, 1534, 1537, 1558, 1560, 1565, 1569, 1596, 1597, 1603, 1604, 1616, 1648, 1662, 1695, 1706, 1714, 1785, 1812, 1846, 1867, 1900, 1904, 1912, 1914, 1931, 1949, 1962]",S985.tsv
we could,2,129,"[26, 129, 130, 228, 365, 412, 1365, 1660]",S985.tsv
if,1,26,"[21, 26, 45, 57, 138, 160, 269, 294, 310, 379, 390, 406, 420, 440, 487, 525, 560, 562, 591, 614, 667, 680, 732, 743, 768, 823, 827, 828, 948, 1063, 1064, 1093, 1116, 1129, 1141, 1147, 1156, 1176, 1179, 1188, 1191, 1265, 1358, 1364, 1371, 1373, 1377, 1385, 1393, 1434, 1559, 1770, 1913]",S985.tsv
delivery,1,211,"[26, 211, 631, 633]",S985.tsv
i dunno,2,247,"[26, 247, 445, 527, 573, 881, 883, 1110, 1398, 1606, 1669, 1908]",S985.tsv
but if,2,269,"[26, 269, 1265]",S985.tsv
try,1,311,"[26, 311, 414, 520, 1057, 1145, 1147, 1868, 1927]",S985.tsv
could,1,43,"[26, 43, 129, 130, 228, 318, 365, 412, 479, 549, 599, 786, 809, 897, 1091, 1093, 1365, 1454, 1555, 1592, 1660, 1671, 1754, 1816]",S985.tsv
we can,2,367,"[26, 367, 443, 1623, 1833]",S985.tsv
so we,2,386,"[26, 386, 1706, 1914, 1916]",S985.tsv
dunno,1,215,"[26, 215, 247, 445, 527, 573, 881, 883, 1012, 1110, 1398, 1483, 1606, 1669, 1830, 1908]",S985.tsv
go and,2,1050,"[26, 1050, 1159, 1714, 1900, 1904, 1912, 1914, 1931]",S985.tsv
they have,2,1875,"[26, 107, 1631, 1875]",S985.tsv
i've hear recommend,3,38,"[30, 38]",S985.tsv
it be good,3,62,"[30, 62, 480]",S985.tsv
it be,2,49,"[30, 49, 52, 54, 62, 63, 64, 77, 80, 88, 89, 92, 96, 127, 183, 202, 218, 288, 290, 436, 480, 594, 606, 762, 769, 803, 1248, 1253, 1260, 1334, 1342, 1385, 1414, 1459, 1512, 1534, 1543, 1559, 1570, 1659, 1668, 1706, 1795, 1809, 1815, 1817, 1843, 1862, 1865, 1870, 1879, 1890, 1908, 1914, 1915, 1934]",S985.tsv
i think,2,88,"[30, 57, 61, 67, 88, 127, 205, 270, 272, 290, 310, 335, 338, 340, 342, 398, 404, 406, 439, 499, 579, 642, 674, 732, 772, 803, 841, 889, 891, 972, 983, 994, 1170, 1215, 1248, 1257, 1293, 1348, 1352, 1353, 1354, 1356, 1459, 1464, 1541, 1578, 1618, 1632, 1642, 1758, 1779, 1797, 1867, 1870, 1923, 1934]",S985.tsv
say,1,135,"[30, 135, 146, 225, 335, 378, 381, 485, 487, 499, 562, 635, 663, 664, 714, 719, 721, 723, 725, 727, 732, 785, 846, 856, 982, 1003, 1004, 1017, 1021, 1023, 1076, 1122, 1124, 1129, 1131, 1136, 1138, 1143, 1147, 1188, 1197, 1214, 1256, 1257, 1259, 1325, 1441, 1454, 1527, 1537, 1665, 1671, 1699, 1795, 1877, 1925, 1927]",S985.tsv
