Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i don't know,3,142,"[63, 142, 145, 535, 571, 575, 668, 786, 807, 809, 811, 853, 885, 924, 1193, 1299]",SHJE.tsv
i don't,2,115,"[63, 115, 142, 145, 284, 325, 534, 535, 571, 575, 668, 724, 737, 743, 745, 747, 786, 807, 809, 811, 853, 885, 906, 914, 924, 1027, 1062, 1093, 1113, 1193, 1203, 1218, 1299, 1317]",SHJE.tsv
do i,2,765,"[63, 632, 744, 765, 788, 1091, 1113, 1275]",SHJE.tsv
know you,2,873,"[63, 873]",SHJE.tsv
get,1,71,"[3, 4, 35, 38, 71, 137, 278, 280, 302, 338, 361, 386, 392, 401, 422, 472, 504, 510, 528, 529, 530, 553, 558, 561, 569, 598, 605, 620, 622, 624, 633, 637, 663, 688, 691, 692, 723, 726, 735, 739, 744, 748, 750, 764, 765, 767, 769, 770, 774, 788, 810, 836, 838, 839, 852, 853, 872, 875, 876, 894, 907, 953, 966, 983, 998, 1001, 1004, 1006, 1009, 1014, 1031, 1043, 1077, 1078, 1107, 1128, 1136, 1146, 1147, 1152, 1164, 1166, 1217, 1218, 1235, 1237, 1255, 1275, 1288, 1303, 1312]",SHJE.tsv
wrong,1,71,"[54, 71, 368, 510, 528, 529, 530, 999, 1009, 1043, 1303]",SHJE.tsv
right,1,71,"[17, 71, 72, 73, 145, 153, 159, 189, 192, 210, 218, 244, 250, 253, 266, 332, 333, 406, 424, 483, 553, 587, 626, 675, 694, 726, 748, 764, 788, 813, 845, 859, 892, 909, 913, 949, 982, 996, 1097, 1135, 1204, 1216, 1230, 1258, 1303, 1306, 1314]",SHJE.tsv
roll,1,343,"[71, 134, 217, 252, 343, 379, 511, 591, 652, 764, 949, 977, 1002, 1036, 1051, 1151, 1235, 1236, 1259, 1312]",SHJE.tsv
get it,2,553,"[71, 510, 553, 622, 748, 769, 839, 853, 1009, 1031, 1043, 1107, 1275, 1303]",SHJE.tsv
sherlock holmes,2,73,"[41, 73, 97, 99, 102]",SHJE.tsv
holmes,1,117,"[73, 99, 102, 117]",SHJE.tsv
sport,1,137,"[73, 75, 134, 137, 210, 268, 334, 335, 728, 732, 733, 1020]",SHJE.tsv
on,1,168,"[73, 168, 196, 227, 230, 253, 267, 284, 286, 289, 291, 296, 316, 355, 478, 532, 556, 576, 637, 663, 676, 688, 691, 698, 709, 713, 719, 730, 735, 757, 781, 786, 857, 901, 917, 949, 950, 971, 977, 999, 1032, 1043, 1052, 1161, 1167, 1169, 1244, 1293, 1294]",SHJE.tsv
orange,1,209,"[73, 88, 148, 208, 209, 267, 1021, 1024]",SHJE.tsv
sport and leisure,3,728,"[73, 75, 134, 210, 268, 728, 730, 732, 733, 1019, 1020]",SHJE.tsv
okay,1,75,"[45, 75, 81, 89, 99, 138, 164, 168, 170, 171, 186, 217, 249, 264, 283, 292, 302, 304, 320, 384, 459, 523, 574, 622, 669, 734, 780, 788, 841, 865, 886, 892, 893, 918, 924, 958, 960, 1001, 1021, 1038, 1049, 1213, 1224, 1235, 1244, 1270]",SHJE.tsv
sport and leisure of,4,733,"[75, 134, 210, 732, 733, 1019, 1020]",SHJE.tsv
find,1,78,"[13, 78, 80, 162]",SHJE.tsv
would,1,78,"[28, 38, 39, 78, 80, 98, 266, 368, 553, 624, 732, 767, 769, 799, 852, 894, 916, 959, 1169]",SHJE.tsv
of the,2,137,"[78, 137, 259, 294, 380, 383, 384, 399, 410, 414, 418, 428, 429, 449, 482, 503, 532, 646, 662, 663, 674, 733, 785, 857, 875, 898, 899, 942, 951, 1008, 1042, 1084, 1099, 1105, 1121, 1187, 1189, 1201, 1218]",SHJE.tsv
which,1,102,"[78, 80, 102, 150, 199, 210, 219, 221, 259, 285, 297, 298, 299, 373, 386, 403, 414, 418, 434, 495, 571, 572, 606, 645, 663, 736, 799, 821, 828, 830, 901, 919, 942, 951, 1004, 1007, 1008, 1044, 1051, 1134, 1144, 1224, 1226, 1253, 1275, 1309, 1315, 1317]",SHJE.tsv
follow,1,517,"[78, 517, 821, 830]",SHJE.tsv
would you,2,624,"[78, 80, 98, 624, 732, 1169]",SHJE.tsv
in a,2,168,"[80, 168, 305, 452, 688, 821, 830, 991, 1058, 1063, 1201, 1312]",SHJE.tsv
it's,1,83,"[3, 38, 54, 83, 88, 90, 109, 126, 127, 138, 153, 177, 189, 190, 191, 195, 197, 236, 238, 245, 253, 257, 282, 302, 345, 353, 357, 428, 439, 453, 475, 519, 541, 545, 548, 555, 565, 583, 610, 615, 618, 623, 663, 665, 677, 680, 683, 701, 724, 766, 769, 778, 839, 840, 842, 848, 886, 907, 914, 923, 931, 996, 1009, 1021, 1042, 1045, 1048, 1050, 1057, 1060, 1068, 1092, 1093, 1120, 1178, 1181, 1182, 1189, 1192, 1222, 1228, 1230, 1235, 1242, 1265, 1268, 1269, 1270, 1288]",SHJE.tsv
bitter,1,85,"[83, 85, 88, 90, 91]",SHJE.tsv
call,1,90,"[50, 90, 305, 393, 495, 623, 697, 698, 1082]",SHJE.tsv
cos,1,90,"[32, 69, 90, 112, 134, 154, 244, 258, 285, 385, 430, 548, 555, 648, 683, 697, 733, 752, 905, 909, 942, 960, 1189, 1198, 1222, 1243, 1317]",SHJE.tsv
don't know,2,535,"[63, 90, 145, 535, 571, 575, 668, 786, 808, 809, 811, 853, 885, 924, 1193, 1299]",SHJE.tsv
weird,1,119,"[90, 119, 265, 768, 872]",SHJE.tsv
know what,2,1027,"[90, 284, 475, 1027, 1127, 1257]",SHJE.tsv
wow,1,93,"[79, 93, 532, 557, 798]",SHJE.tsv
no need to be,4,93,"[91, 93]",SHJE.tsv
about it,2,93,"[91, 93, 663, 666, 811]",SHJE.tsv
erm,1,93,"[19, 93, 124, 128, 130, 134, 140, 142, 145, 179, 219, 241, 243, 259, 308, 320, 334, 335, 360, 416, 419, 454, 556, 562, 568, 573, 577, 596, 637, 657, 663, 664, 682, 769, 770, 772, 780, 786, 807, 832, 835, 839, 855, 865, 866, 878, 889, 906, 979, 1024, 1026, 1031, 1033, 1045, 1047, 1053, 1094, 1096, 1159, 1181, 1187, 1191, 1206, 1209, 1225, 1227, 1237, 1250, 1270, 1297, 1309, 1310]",SHJE.tsv
about,1,142,"[91, 93, 142, 273, 284, 285, 297, 299, 430, 475, 663, 666, 667, 805, 811, 875, 979, 1049, 1142, 1237, 1296, 1297, 1299]",SHJE.tsv
a bitch,2,344,"[93, 344]",SHJE.tsv
to be,2,91,"[61, 91, 93, 136, 259, 619, 769, 940, 942, 1056, 1058, 1061, 1063]",SHJE.tsv
bitch,1,873,"[93, 873, 1032, 1088, 1151]",SHJE.tsv
need to,2,633,"[91, 93, 633, 933, 936]",SHJE.tsv
be erm,2,1031,"[93, 1031]",SHJE.tsv
my turn,2,153,"[94, 153, 251, 406, 588, 675, 1216]",SHJE.tsv
turn,1,342,"[94, 153, 217, 266, 284, 342, 353, 370, 406, 587, 588, 654, 675, 859, 943, 1049, 1050, 1135, 1216]",SHJE.tsv
be so,2,98,"[38, 55, 98, 270, 1137]",SHJE.tsv
so,1,96,"[38, 96, 98, 134, 138, 139, 162, 217, 259, 270, 281, 317, 330, 357, 359, 366, 376, 466, 478, 484, 498, 511, 529, 535, 540, 552, 578, 581, 588, 609, 663, 676, 688, 692, 707, 718, 728, 746, 769, 790, 829, 839, 905, 907, 959, 983, 1013, 1057, 1063, 1065, 1091, 1092, 1093, 1137, 1166, 1270, 1276, 1303]",SHJE.tsv
you be,2,355,"[98, 355, 508, 510, 549, 801, 806, 808, 873, 1203]",SHJE.tsv
he be,2,122,"[101, 121, 122, 285, 668, 754, 758, 759, 760]",SHJE.tsv
he,1,179,"[101, 121, 122, 179, 285, 286, 466, 468, 668, 754, 758, 759, 760, 884, 901, 1032, 1264]",SHJE.tsv
opium,1,114,"[103, 106, 109, 110, 114]",SHJE.tsv
pretty,1,564,"[114, 443, 564, 776]",SHJE.tsv
he's,1,122,"[114, 116, 122, 175, 581, 752, 855, 926, 1031, 1032]",SHJE.tsv
sure,1,310,"[114, 310, 1062, 1195, 1305, 1306]",SHJE.tsv
party drug,2,123,"[121, 123, 126, 128, 133]",SHJE.tsv
drug,1,121,"[102, 121, 123, 126, 127, 128, 133, 857, 858, 863, 864]",SHJE.tsv
apparently,1,1018,"[121, 702, 1018]",SHJE.tsv
me,1,124,"[5, 26, 35, 124, 162, 267, 313, 506, 547, 556, 585, 622, 659, 673, 875, 908, 1016, 1134, 1152, 1189, 1205, 1315]",SHJE.tsv
er,1,124,"[9, 22, 65, 102, 124, 134, 153, 159, 169, 172, 175, 183, 189, 194, 195, 224, 225, 250, 285, 319, 334, 335, 337, 355, 396, 408, 446, 464, 466, 485, 490, 493, 495, 501, 506, 517, 554, 556, 569, 590, 592, 623, 638, 658, 679, 697, 705, 709, 713, 762, 764, 767, 799, 830, 863, 884, 916, 922, 923, 939, 951, 979, 1016, 1019, 1031, 1036, 1048, 1051, 1079, 1081, 1093, 1135, 1139, 1152, 1155, 1178, 1205, 1276]",SHJE.tsv
ask,1,124,"[39, 124, 229, 781, 1057, 1127]",SHJE.tsv
cocaine,1,124,"[106, 110, 115, 116, 120, 123, 124, 128]",SHJE.tsv
other,1,133,"[124, 133, 637, 744, 807, 937]",SHJE.tsv
only,1,285,"[124, 126, 154, 285, 478, 648, 960, 1004, 1088, 1309]",SHJE.tsv
me and,2,313,"[124, 313, 585]",SHJE.tsv
ever,1,124,"[115, 124, 325, 359, 1049, 1128]",SHJE.tsv
if,1,124,"[116, 124, 472, 548, 622, 663, 666, 959, 1012, 1201, 1202, 1237]",SHJE.tsv
someone,1,556,"[124, 556, 807]",SHJE.tsv
er one,2,697,"[124, 697, 1036]",SHJE.tsv
and the,2,712,"[124, 712, 1084, 1198]",SHJE.tsv
before,1,335,"[124, 335, 876]",SHJE.tsv
person,1,886,"[124, 807, 886, 1186, 1317]",SHJE.tsv
in my,2,1147,"[124, 126, 1147]",SHJE.tsv
say,1,126,"[62, 66, 106, 110, 116, 126, 138, 142, 179, 181, 199, 207, 273, 366, 449, 456, 494, 534, 549, 584, 742, 747, 758, 785, 839, 844, 846, 901, 905, 932, 937, 942, 995, 1071, 1159, 1185, 1186]",SHJE.tsv
i be think,3,126,"[67, 126, 548, 1031, 1208]",SHJE.tsv
think,1,126,"[32, 61, 67, 106, 126, 181, 233, 265, 355, 466, 472, 509, 548, 549, 569, 573, 605, 663, 666, 667, 677, 678, 679, 682, 706, 746, 769, 770, 798, 807, 837, 907, 1001, 1031, 1074, 1187, 1189, 1192, 1201, 1203, 1208, 1237, 1243, 1256, 1267, 1270]",SHJE.tsv
a party drug,3,126,"[123, 126, 128]",SHJE.tsv
oh i,2,126,"[28, 126, 149, 192, 351, 378, 435, 743, 759, 788, 835, 852, 1031, 1051, 1077, 1113, 1275]",SHJE.tsv
and i,2,267,"[126, 267, 688, 770, 914, 1093]",SHJE.tsv
be like oh,3,285,"[126, 285]",SHJE.tsv
i only,2,285,"[126, 285, 648, 960, 1004]",SHJE.tsv
like oh,2,292,"[126, 284, 285, 292, 598]",SHJE.tsv
do it,2,506,"[126, 232, 506, 1065]",SHJE.tsv
be like,2,769,"[126, 769, 770]",SHJE.tsv
a bite,2,769,"[126, 136, 769, 1214, 1296]",SHJE.tsv
head,1,846,"[126, 846]",SHJE.tsv
it's a,2,886,"[126, 127, 724, 840, 886, 931, 1068, 1178]",SHJE.tsv
idiot,1,936,"[126, 936]",SHJE.tsv
she,1,1243,"[126, 685, 1243, 1286]",SHJE.tsv
it be,2,127,"[95, 106, 110, 120, 127, 257, 333, 372, 399, 403, 407, 481, 522, 548, 551, 566, 623, 677, 696, 746, 776, 810, 811, 834, 891, 894, 909, 1031, 1069, 1131, 1136, 1215, 1256, 1257, 1267]",SHJE.tsv
no it's,2,245,"[127, 245, 439, 519, 610, 665, 923, 1048, 1228, 1242]",SHJE.tsv
no no,2,127,"[106, 127, 253, 332, 610, 802, 807, 907, 937, 1186]",SHJE.tsv
no no it's,3,610,"[127, 610]",SHJE.tsv
that's what,2,699,"[127, 699]",SHJE.tsv
kill,1,168,"[127, 168, 769]",SHJE.tsv
what it be,3,1257,"[127, 1257]",SHJE.tsv
lsd,1,130,"[129, 130]",SHJE.tsv
ecstasy,1,132,"[131, 132, 133]",SHJE.tsv
with the,2,134,"[9, 134, 503, 738, 739, 750, 1235]",SHJE.tsv
please,1,134,"[11, 18, 134, 209, 235, 255, 267, 312, 332, 383, 493, 662, 674, 784, 827, 829, 898, 928, 930, 961, 1005, 1017, 1129, 1218, 1280]",SHJE.tsv
the sport,2,137,"[134, 137, 210, 335]",SHJE.tsv
good,1,195,"[134, 195, 249, 311, 453, 467, 496, 497, 515, 778, 931, 942, 1078, 1201]",SHJE.tsv
red,1,238,"[134, 238, 321, 322, 889]",SHJE.tsv
i'm,1,134,"[3, 74, 134, 138, 144, 158, 164, 244, 282, 329, 350, 351, 352, 385, 429, 488, 556, 573, 575, 580, 588, 638, 662, 672, 679, 691, 707, 723, 742, 749, 758, 761, 769, 839, 876, 905, 939, 999, 1009, 1062, 1079, 1099, 1127, 1187, 1189, 1200, 1235, 1267, 1307]",SHJE.tsv
again,1,134,"[26, 43, 134, 338, 408, 415, 490, 511, 591, 633, 663, 895, 943, 987, 1002, 1036, 1051, 1151, 1248]",SHJE.tsv
roll again,2,511,"[134, 511, 591, 1002, 1036, 1051, 1151]",SHJE.tsv
at,1,134,"[32, 134, 258, 316, 324, 586, 663, 694, 875, 884, 1134]",SHJE.tsv
with,1,799,"[9, 134, 354, 503, 738, 799, 807, 1016, 1032, 1042, 1156, 1174, 1175, 1223, 1235, 1236, 1281, 1288]",SHJE.tsv
cos i'm,2,385,"[134, 244, 385, 905]",SHJE.tsv
er let's go,3,916,"[134, 658, 713, 863, 916]",SHJE.tsv
want,1,136,"[9, 26, 32, 136, 159, 218, 266, 267, 410, 487, 493, 870, 874, 907, 914, 1041, 1043, 1078, 1159, 1279]",SHJE.tsv
for some reason,3,136,"[100, 136]",SHJE.tsv
things,1,136,"[128, 136, 875]",SHJE.tsv
up,1,136,"[59, 136, 163, 188, 380, 517, 618, 683, 777, 790, 807, 838, 878, 879, 880, 937, 941, 1004, 1006, 1017, 1049]",SHJE.tsv
bite,1,311,"[136, 311, 522, 1214, 1296]",SHJE.tsv
some,1,236,"[100, 136, 236, 330, 331, 428, 539, 768, 796, 805, 871, 915, 959, 1055]",SHJE.tsv
up a,2,517,"[136, 517, 1017]",SHJE.tsv
want it,2,1279,"[136, 1279]",SHJE.tsv
the cincinnati reds,3,138,"[137, 138]",SHJE.tsv
oh okay,2,138,"[89, 138, 170, 171, 186, 283, 892, 893, 958, 1021, 1213, 1224]",SHJE.tsv
so it's,2,357,"[138, 357, 1057, 1270]",SHJE.tsv
gonna,1,236,"[74, 138, 142, 144, 197, 236, 257, 284, 350, 352, 366, 429, 453, 543, 580, 638, 707, 770, 836, 839, 870, 872, 894, 932, 953, 1009, 1029, 1077, 1079, 1112, 1127, 1186, 1194, 1198, 1200, 1201, 1267]",SHJE.tsv
either,1,618,"[138, 618, 728]",SHJE.tsv
i'm gonna,2,138,"[74, 138, 144, 350, 352, 429, 580, 638, 1079, 1127, 1267]",SHJE.tsv
science,1,141,"[97, 141, 145, 152, 154, 506, 556, 715, 717, 985, 988, 1097, 1157]",SHJE.tsv
michael caine,2,142,"[141, 142, 143, 218, 219, 221, 230]",SHJE.tsv
of michael caine,3,218,"[141, 218]",SHJE.tsv
caine,1,219,"[141, 143, 218, 219, 221, 223, 224, 230]",SHJE.tsv
science and nature of,4,556,"[141, 145, 556, 988, 1157]",SHJE.tsv
science and nature,3,152,"[141, 145, 152, 556, 985, 988, 1097, 1157]",SHJE.tsv
this,1,145,"[32, 49, 102, 110, 116, 137, 145, 189, 240, 258, 270, 276, 318, 319, 361, 386, 454, 472, 528, 530, 555, 569, 595, 598, 605, 620, 690, 691, 738, 739, 743, 744, 769, 770, 774, 776, 785, 790, 799, 800, 804, 805, 826, 836, 885, 887, 899, 918, 953, 1102, 1109, 1127, 1137, 1183, 1189, 1235, 1288, 1292, 1293, 1294]",SHJE.tsv
eighteen,1,181,"[145, 181, 1174, 1182]",SHJE.tsv
know this,2,240,"[145, 240, 472, 887]",SHJE.tsv
its,1,359,"[145, 359, 790, 1253, 1296]",SHJE.tsv
make,1,150,"[82, 150, 231, 284, 335, 359, 385, 585, 641, 683, 875, 894, 971, 984, 992, 1133]",SHJE.tsv
than,1,231,"[150, 231, 430, 726, 776, 886, 887]",SHJE.tsv
use,1,720,"[150, 403, 720, 773, 865]",SHJE.tsv
enough,1,759,"[150, 268, 754, 758, 759, 760, 761, 1144, 1244]",SHJE.tsv
rather than,2,886,"[150, 886]",SHJE.tsv
which be,2,942,"[150, 373, 942, 1315, 1317]",SHJE.tsv
be fair,2,942,"[150, 942]",SHJE.tsv
because,1,428,"[154, 428, 680, 1004, 1136, 1182]",SHJE.tsv
do you,2,158,"[26, 158, 195, 295, 487, 547, 627, 631, 666, 746, 748, 795, 845, 908, 938, 1015, 1041, 1192, 1279, 1290, 1297]",SHJE.tsv
into,1,285,"[158, 285, 933, 937, 938, 939, 1084]",SHJE.tsv
how,1,158,"[152, 158, 482, 532, 549, 632, 795, 801, 1202, 1203, 1235, 1296, 1297]",SHJE.tsv
i do,2,551,"[158, 551, 688, 765, 799, 935, 1189]",SHJE.tsv
already,1,585,"[158, 585, 983, 1031, 1107, 1218, 1235]",SHJE.tsv
i'm not,2,679,"[158, 679, 691, 707, 742, 1062]",SHJE.tsv
of it,2,767,"[158, 698, 767, 1088, 1203]",SHJE.tsv
how do you,3,795,"[158, 795]",SHJE.tsv
you know,2,158,"[116, 158, 258, 284, 758, 855, 871, 912, 937, 1060, 1184, 1198, 1296, 1297]",SHJE.tsv
it i,2,158,"[32, 158, 232, 1045, 1075, 1090]",SHJE.tsv
canal,1,160,"[159, 160, 162, 168]",SHJE.tsv
we're,1,453,"[165, 453, 663, 770]",SHJE.tsv
what's,1,393,"[173, 393, 454, 693, 703, 708, 878, 879, 880, 1189]",SHJE.tsv
two,1,176,"[72, 176, 192, 210, 316, 344, 359, 363, 511, 533, 534, 536, 542, 543, 548, 549, 571, 572, 604, 607, 608, 614, 710, 711, 736, 799, 838, 884, 975, 976, 1001, 1036, 1150, 1155, 1233, 1260, 1312]",SHJE.tsv
two thousand and,3,359,"[176, 359, 363, 711, 736, 799]",SHJE.tsv
two thousand,2,710,"[176, 710, 711, 736, 884]",SHJE.tsv
two thousand and one,4,799,"[176, 799]",SHJE.tsv
fuck,1,277,"[180, 277, 332, 355, 408, 453, 569, 631, 710, 739, 761, 769, 790, 799, 817, 844, 872, 929, 1027, 1029]",SHJE.tsv
oh fuck,2,355,"[180, 355, 710, 1029]",SHJE.tsv
shut up,2,188,"[163, 188, 618]",SHJE.tsv
right er,2,189,"[153, 189, 250, 764, 1135]",SHJE.tsv
it's not,2,189,"[3, 189, 238, 257, 428, 453, 610, 615, 618, 663, 677, 680, 839, 1189, 1268, 1269, 1270]",SHJE.tsv
be my,2,446,"[189, 445, 446, 448, 968]",SHJE.tsv
this be,2,189,"[49, 102, 189, 270, 770, 918, 1137, 1183, 1294]",SHJE.tsv
woo,1,408,"[191, 408, 427, 947, 1037, 1217]",SHJE.tsv
gonna be,2,870,"[197, 236, 257, 870, 894, 1198, 1201]",SHJE.tsv
art and literature,3,454,"[197, 454, 456, 512, 660, 662, 704, 728, 729, 917, 918, 949, 950, 1043, 1052, 1081, 1207]",SHJE.tsv
art and,2,1079,"[197, 454, 456, 512, 660, 662, 704, 728, 729, 917, 918, 950, 1043, 1052, 1079, 1207]",SHJE.tsv
art and literature of,4,1081,"[197, 512, 660, 662, 1081, 1207]",SHJE.tsv
and literature of,3,1081,"[197, 1081, 1207]",SHJE.tsv
herne the hunter,3,200,"[199, 200, 207]",SHJE.tsv
park,1,200,"[199, 200, 203, 207, 901]",SHJE.tsv
dunno,1,200,"[69, 200, 232, 334, 362, 398, 435, 507, 636, 710, 721, 835, 889, 1045, 1075, 1105, 1227, 1283, 1284]",SHJE.tsv
i dunno,2,398,"[200, 232, 362, 398, 435, 507, 636, 710, 721, 835, 889, 1045, 1075, 1105, 1227, 1284]",SHJE.tsv
windsor,1,204,"[201, 203, 204]",SHJE.tsv
bloody windsor,2,205,"[204, 205]",SHJE.tsv
british,1,884,"[204, 884, 889, 932]",SHJE.tsv
the orange of,3,209,"[208, 209, 267]",SHJE.tsv
of what,2,490,"[208, 490, 660, 882, 897, 1209]",SHJE.tsv
apart,1,210,"[39, 210]",SHJE.tsv
be the,2,210,"[76, 137, 199, 210, 297, 299, 355, 371, 399, 402, 481, 557, 617, 660, 694, 705, 774, 864, 891, 909, 918, 1121, 1317]",SHJE.tsv
be the sport,3,210,"[137, 210]",SHJE.tsv
take,1,219,"[210, 219, 221, 285, 388, 430, 506, 588, 698, 1253]",SHJE.tsv
between,1,313,"[210, 313]",SHJE.tsv
out,1,338,"[210, 338, 434, 504, 530, 691, 692, 749, 960]",SHJE.tsv
hours,1,430,"[210, 430, 1294]",SHJE.tsv
wouldn't,1,553,"[210, 553, 853, 894]",SHJE.tsv
leisure,1,728,"[210, 728, 730, 733, 1019]",SHJE.tsv
three,1,212,"[38, 211, 212, 216, 253, 254, 511, 545, 548, 549, 711, 791, 792, 862, 878, 1036, 1150, 1218, 1260, 1294]",SHJE.tsv
five,1,218,"[212, 218, 285, 434, 506, 511, 769, 795, 1036, 1148, 1149, 1150, 1260]",SHJE.tsv
know that,2,215,"[28, 215, 535, 1004]",SHJE.tsv
well,1,217,"[3, 33, 54, 66, 89, 91, 104, 193, 217, 226, 241, 248, 272, 282, 318, 424, 468, 507, 520, 553, 573, 575, 586, 594, 605, 618, 622, 637, 647, 662, 663, 667, 748, 753, 763, 769, 839, 840, 878, 906, 910, 925, 953, 961, 970, 1009, 1016, 1030, 1070, 1132, 1154, 1155, 1156, 1166, 1182, 1194, 1203, 1235, 1291]",SHJE.tsv
your turn,2,342,"[217, 266, 342, 353, 370, 587, 859, 1049, 1050, 1135]",SHJE.tsv
tell,1,355,"[217, 355, 551, 622, 909]",SHJE.tsv
your,1,217,"[190, 217, 266, 342, 353, 370, 447, 450, 565, 587, 693, 795, 846, 859, 871, 904, 971, 984, 996, 1049, 1050, 1074, 1135, 1230, 1232, 1234]",SHJE.tsv
a roll,2,1312,"[217, 1312]",SHJE.tsv
guess,1,226,"[53, 192, 226, 242, 265, 388, 445, 446, 448, 450, 472, 535, 551, 586, 759, 845, 905, 1029, 1102]",SHJE.tsv
citizen kane,2,226,"[222, 226, 234]",SHJE.tsv
as well,2,468,"[226, 424, 468, 605, 878]",SHJE.tsv
as,1,612,"[226, 424, 468, 605, 612, 627, 701, 736, 878, 901, 937, 1004, 1066, 1134, 1176, 1237]",SHJE.tsv
probably,1,387,"[226, 387, 633, 770, 774, 811, 839, 937, 1024, 1102, 1193, 1203, 1214]",SHJE.tsv
probably guess,2,1102,"[226, 1102]",SHJE.tsv
category,1,227,"[9, 227, 230, 280, 393, 394, 503, 1244]",SHJE.tsv
there's,1,282,"[227, 230, 282, 330, 793, 857, 1303]",SHJE.tsv
i i,2,232,"[142, 195, 209, 232, 284, 535, 575, 582, 663, 688, 769, 774, 800, 805, 807, 853, 909, 1235]",SHJE.tsv
the entertainment,2,640,"[235, 640, 1169, 1280]",SHJE.tsv
shit,1,239,"[38, 236, 239, 757, 834, 1117]",SHJE.tsv
i've,1,241,"[15, 187, 241, 258, 289, 475, 478, 663, 744, 983, 985, 1001, 1031, 1088, 1107, 1166, 1235, 1237, 1295]",SHJE.tsv
well yeah,2,553,"[241, 553]",SHJE.tsv
yeah you,2,673,"[241, 510, 673]",SHJE.tsv
really,1,244,"[13, 244, 338, 765, 768, 769, 854, 872, 1073, 1085, 1154, 1189]",SHJE.tsv
that's not,2,293,"[248, 293, 678, 1168, 1241]",SHJE.tsv
have you,2,451,"[252, 451]",SHJE.tsv
the geography of,3,383,"[255, 256, 294, 383, 384, 493, 1005, 1251]",SHJE.tsv
hope,1,496,"[257, 496, 497, 528, 530]",SHJE.tsv
what you,2,677,"[257, 348, 677, 976]",SHJE.tsv
not gonna,2,707,"[257, 707, 836, 839, 953, 1201]",SHJE.tsv
new zealand,2,359,"[259, 261, 263, 359, 1007, 1008]",SHJE.tsv
of them,2,430,"[259, 430, 452, 530, 663, 1008]",SHJE.tsv
norway,1,464,"[259, 464]",SHJE.tsv
france,1,260,"[259, 260, 482]",SHJE.tsv
them,1,259,"[4, 259, 296, 318, 320, 325, 430, 452, 530, 663, 876, 1008]",SHJE.tsv
claim,1,1102,"[259, 1102]",SHJE.tsv
question,1,265,"[24, 28, 32, 57, 66, 163, 265, 299, 415, 529, 598, 600, 613, 637, 688, 692, 726, 769, 781, 827, 998, 1062, 1125, 1127, 1128, 1142, 1155]",SHJE.tsv
i guess,2,265,"[192, 265, 472, 586, 759]",SHJE.tsv
didn't,1,265,"[195, 265, 284, 286, 296, 422, 788, 873, 1032, 1243, 1255, 1256, 1257]",SHJE.tsv
ah,1,265,"[92, 102, 247, 265, 267, 341, 356, 366, 392, 479, 569, 616, 686, 811, 838, 849, 852, 876, 881, 927, 929, 974, 1031, 1164, 1234, 1290]",SHJE.tsv
didn't realise,2,286,"[265, 286]",SHJE.tsv
that's a,2,521,"[265, 521, 854]",SHJE.tsv
want to,2,266,"[32, 266, 410, 870, 914, 1159]",SHJE.tsv
actually,1,268,"[39, 240, 268, 320, 366, 373, 466, 482, 506, 621, 741, 906, 972, 1004, 1125, 1179, 1186, 1218, 1256, 1271, 1315]",SHJE.tsv
spongebob squarepants,2,268,"[267, 268]",SHJE.tsv
spongebob,1,268,"[267, 268, 270]",SHJE.tsv
decent,1,269,"[268, 269]",SHJE.tsv
should,1,268,"[157, 268, 320, 701, 702, 941, 942, 1152, 1202, 1203, 1206]",SHJE.tsv
da,1,488,"[274, 488, 489]",SHJE.tsv
record,1,281,"[279, 281]",SHJE.tsv
to it,2,707,"[279, 707]",SHJE.tsv
and they,2,284,"[39, 284, 292, 769, 807]",SHJE.tsv
like that,2,284,"[39, 284, 998, 1025]",SHJE.tsv
they,1,284,"[39, 125, 284, 292, 338, 380, 569, 652, 683, 687, 699, 769, 786, 807, 808, 872, 875, 876, 907, 1004, 1006, 1060, 1142, 1179, 1203, 1243]",SHJE.tsv
who,1,284,"[76, 168, 216, 238, 284, 464, 466, 495, 570, 702, 746, 799, 807, 808, 853, 884, 956, 1137, 1189, 1193, 1194, 1282, 1317]",SHJE.tsv
time,1,284,"[76, 284, 302, 595, 951, 952, 1004, 1110, 1260, 1288]",SHJE.tsv
toilet,1,284,"[117, 284]",SHJE.tsv
oh you,2,284,"[137, 284]",SHJE.tsv
name,1,284,"[143, 219, 221, 284, 293, 503, 521, 604, 614, 676, 708, 787, 810, 826, 839, 840, 844, 845, 854, 1121, 1157, 1174, 1177, 1178, 1180, 1182, 1187, 1189, 1193, 1194, 1198, 1224, 1226, 1236, 1253]",SHJE.tsv
microphone,1,286,"[284, 286]",SHJE.tsv
they be,2,292,"[284, 292, 808, 875, 1004, 1006, 1243]",SHJE.tsv
but they,2,338,"[284, 338]",SHJE.tsv
long,1,428,"[284, 428, 1236]",SHJE.tsv
be just,2,535,"[284, 535, 702, 1144]",SHJE.tsv
joke,1,585,"[284, 585]",SHJE.tsv
try,1,284,"[3, 4, 284, 663, 1004, 1006, 1187, 1189, 1288]",SHJE.tsv
their,1,284,"[157, 284, 316, 697, 698, 721, 884, 1260]",SHJE.tsv
do a,2,688,"[284, 688, 761]",SHJE.tsv
to the,2,743,"[284, 326, 743, 770, 1073, 1174, 1261]",SHJE.tsv
i i be,3,774,"[284, 774, 909]",SHJE.tsv
