Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
some,1,8,"[5, 8, 142, 156, 164, 199, 227, 258, 260, 261, 266, 325, 439, 450, 531, 592, 684, 1014, 1029, 1072, 1235, 1237, 1269, 1285, 1344, 1392, 1467, 1758, 1764, 1775, 1844, 1940, 1976, 2031, 2106, 2108, 2110, 2117, 2237, 2238, 2292, 2299, 2302, 2316]",STSS.tsv
if,1,23,"[8, 23, 63, 69, 75, 98, 115, 123, 150, 159, 198, 208, 218, 222, 247, 248, 250, 252, 256, 292, 298, 309, 337, 350, 355, 373, 375, 388, 439, 454, 468, 499, 504, 521, 527, 531, 575, 609, 611, 623, 684, 708, 749, 766, 768, 774, 782, 811, 841, 851, 858, 872, 877, 886, 892, 910, 941, 1050, 1072, 1074, 1104, 1136, 1138, 1147, 1149, 1150, 1153, 1183, 1186, 1194, 1208, 1235, 1312, 1322, 1344, 1354, 1366, 1374, 1375, 1386, 1392, 1394, 1455, 1463, 1467, 1468, 1483, 1492, 1578, 1602, 1625, 1652, 1658, 1661, 1697, 1711, 1740, 1799, 1834, 1904, 1921, 1948, 1954, 2033, 2043, 2046, 2061, 2068, 2088, 2097, 2263, 2287, 2294, 2312, 2361, 2387, 2392, 2394, 2412, 2449]",STSS.tsv
though,1,32,"[8, 32, 34, 103, 115, 148, 186, 212, 222, 244, 530, 678, 827, 835, 1087, 1197, 1254, 1256, 1267, 1342, 1548, 1631, 1650, 1654, 1677, 1700, 1712, 1787, 1803, 1964, 2006, 2411, 2412, 2450]",STSS.tsv
um,1,38,"[8, 35, 38, 40, 45, 73, 152, 153, 184, 208, 222, 233, 245, 248, 250, 252, 266, 269, 344, 348, 350, 368, 369, 439, 454, 466, 487, 504, 508, 527, 531, 533, 566, 666, 707, 708, 717, 731, 805, 807, 860, 892, 917, 930, 1034, 1093, 1095, 1145, 1168, 1170, 1180, 1186, 1264, 1287, 1291, 1292, 1334, 1338, 1342, 1346, 1380, 1403, 1455, 1477, 1507, 1512, 1593, 1606, 1638, 1659, 1722, 1734, 1737, 1758, 1789, 1797, 1798, 1814, 1848, 1862, 1871, 1877, 1906, 1934, 1940, 1951, 2024, 2027, 2029, 2031, 2033, 2039, 2044, 2054, 2056, 2082, 2084, 2092, 2155, 2249, 2277, 2292, 2331, 2364, 2391, 2426, 2430, 2434]",STSS.tsv
open,1,38,"[8, 35, 38, 292, 418, 2093, 2274, 2440]",STSS.tsv
so i,2,40,"[8, 40, 65, 71, 124, 126, 388, 477, 565, 625, 681, 768, 935, 1104, 1134, 1208, 1380, 1427, 1467, 1871, 1934, 1966, 2031, 2033, 2035, 2088, 2102, 2247, 2263, 2436]",STSS.tsv
don't,1,40,"[8, 35, 40, 43, 48, 63, 73, 78, 82, 102, 103, 137, 139, 152, 181, 188, 243, 244, 254, 296, 298, 339, 344, 355, 356, 397, 406, 429, 455, 476, 479, 483, 552, 553, 554, 602, 617, 623, 641, 648, 653, 658, 659, 667, 682, 686, 711, 715, 728, 754, 768, 774, 777, 779, 792, 815, 816, 840, 852, 854, 886, 905, 947, 1011, 1030, 1032, 1041, 1050, 1058, 1070, 1114, 1117, 1170, 1182, 1205, 1208, 1224, 1235, 1237, 1241, 1255, 1264, 1318, 1324, 1344, 1357, 1364, 1370, 1373, 1375, 1378, 1380, 1382, 1384, 1386, 1392, 1394, 1407, 1434, 1463, 1483, 1512, 1519, 1544, 1567, 1569, 1571, 1598, 1665, 1671, 1697, 1747, 1758, 1766, 1793, 1794, 1799, 1830, 1834, 1836, 1844, 1864, 1866, 1891, 1912, 1916, 1966, 2007, 2025, 2035, 2062, 2093, 2105, 2118, 2143, 2160, 2168, 2272, 2279, 2287, 2294, 2347, 2350, 2361, 2375, 2384, 2399, 2403, 2406, 2410, 2426]",STSS.tsv
so,1,46,"[8, 16, 18, 24, 40, 46, 63, 65, 71, 98, 107, 108, 111, 124, 126, 161, 187, 212, 225, 250, 269, 278, 322, 325, 344, 346, 350, 358, 371, 373, 375, 382, 388, 409, 420, 450, 451, 465, 476, 477, 483, 485, 502, 509, 510, 516, 531, 533, 535, 552, 560, 565, 567, 595, 625, 666, 674, 681, 693, 698, 737, 748, 751, 764, 766, 768, 776, 786, 793, 805, 809, 813, 834, 841, 870, 871, 872, 877, 881, 886, 899, 900, 902, 912, 935, 966, 1006, 1007, 1042, 1057, 1093, 1094, 1100, 1104, 1117, 1134, 1136, 1138, 1144, 1145, 1157, 1182, 1191, 1194, 1208, 1218, 1232, 1266, 1267, 1268, 1276, 1281, 1291, 1296, 1298, 1300, 1304, 1305, 1339, 1344, 1346, 1351, 1358, 1360, 1370, 1374, 1380, 1382, 1386, 1390, 1405, 1427, 1435, 1442, 1463, 1467, 1481, 1483, 1498, 1596, 1604, 1632, 1650, 1652, 1659, 1661, 1704, 1717, 1720, 1741, 1745, 1758, 1767, 1789, 1794, 1797, 1810, 1834, 1853, 1858, 1871, 1886, 1892, 1906, 1922, 1934, 1936, 1948, 1953, 1957, 1966, 1988, 2003, 2029, 2031, 2033, 2035, 2042, 2054, 2067, 2068, 2088, 2093, 2102, 2104, 2117, 2133, 2162, 2168, 2233, 2236, 2247, 2249, 2263, 2267, 2333, 2401, 2410, 2412, 2436, 2438, 2442, 2443]",STSS.tsv
keep,1,48,"[8, 16, 48, 121, 450, 479, 590, 687, 889, 897, 1842, 1862, 1900, 1936, 2381, 2382, 2440]",STSS.tsv
here,1,52,"[8, 52, 190, 201, 278, 288, 305, 330, 332, 350, 358, 390, 429, 476, 477, 504, 657, 751, 766, 768, 774, 950, 1094, 1164, 1344, 1465, 1793, 1953, 1954, 1962, 2035, 2064, 2068, 2233, 2269, 2273, 2436]",STSS.tsv
in the,2,56,"[8, 56, 57, 75, 133, 152, 153, 310, 311, 429, 448, 449, 504, 525, 531, 565, 577, 581, 635, 653, 735, 738, 749, 754, 823, 824, 827, 908, 973, 1032, 1033, 1086, 1188, 1194, 1253, 1264, 1269, 1298, 1360, 1375, 1378, 1400, 1425, 1474, 1483, 1525, 1573, 1717, 1750, 1751, 1752, 1906, 1909, 1911, 1933, 1993, 2002, 2060, 2064, 2093, 2137, 2149, 2153, 2160, 2163, 2230, 2247, 2292, 2320, 2370, 2438]",STSS.tsv
i'll,1,58,"[8, 58, 317, 370, 544, 591, 625, 677, 687, 824, 882, 935, 941, 1104, 1127, 1136, 1138, 1310, 1330, 1386, 1609, 1645, 1799, 2108, 2117, 2119, 2185, 2241, 2247, 2303]",STSS.tsv
little,1,73,"[8, 73, 176, 223, 233, 297, 616, 676, 687, 1042, 1095, 1124, 1162, 1170, 1313, 1314, 1650, 1844, 1879, 1894, 1900, 1908, 2086, 2127, 2128, 2277, 2316, 2317, 2344, 2383, 2402, 2421, 2438]",STSS.tsv
try,1,89,"[8, 89, 350, 355, 584, 1072, 1183, 1276, 1310, 1344, 1463, 1700, 2197, 2237, 2275, 2303, 2338]",STSS.tsv
would,1,89,"[8, 35, 89, 181, 256, 292, 373, 616, 700, 724, 762, 772, 774, 776, 886, 894, 895, 1050, 1173, 1188, 1324, 1332, 1396, 1461, 1462, 1485, 1570, 1631, 1639, 1642, 1643, 1647, 1862, 2297, 2417, 2422]",STSS.tsv
if you,2,115,"[8, 115, 123, 208, 252, 292, 373, 454, 521, 575, 782, 841, 858, 872, 886, 892, 1344, 1468, 1697, 1904, 2033, 2068, 2312]",STSS.tsv
that would,2,181,"[8, 181, 616, 724, 894, 895, 1050, 1396]",STSS.tsv
be great,2,232,"[8, 232, 1648]",STSS.tsv
get some,2,261,"[8, 261, 1844, 2110]",STSS.tsv
for my,2,329,"[8, 204, 329, 1366, 1463]",STSS.tsv
sit in,2,386,"[8, 340, 386]",STSS.tsv
sit,1,386,"[8, 340, 386, 697, 1479, 1848, 2072]",STSS.tsv
give,1,439,"[8, 298, 406, 439, 454, 677, 766, 1114, 1296, 1344, 1380, 1488, 1866, 2074, 2093, 2105, 2303]",STSS.tsv
give me,2,454,"[8, 454, 1488]",STSS.tsv
in the corner,3,565,"[8, 565]",STSS.tsv
you've,1,647,"[8, 94, 133, 318, 342, 527, 647, 729, 776, 786, 833, 864, 866, 868, 870, 872, 1074, 1572, 1611, 1612, 1625, 1745, 1818, 1904, 2164, 2168, 2203, 2215, 2217, 2306, 2403, 2407, 2415, 2416, 2417, 2444]",STSS.tsv
just sit,2,697,"[8, 697, 1848]",STSS.tsv
and keep,2,889,"[8, 889]",STSS.tsv
that would be,3,895,"[8, 724, 894, 895, 1050, 1396]",STSS.tsv
will,1,909,"[8, 377, 389, 703, 748, 749, 843, 909, 935, 1025, 1155, 1156, 1235, 1483, 1512, 1565, 1580, 1581, 1582, 1610, 2064, 2082, 2104, 2106, 2138, 2312, 2397, 2453, 2454]",STSS.tsv
yeah bless,2,985,"[8, 985]",STSS.tsv
i be like if,4,1136,"[8, 1136]",STSS.tsv
i will,2,1025,"[8, 748, 749, 1025, 1155, 1610]",STSS.tsv
like if,2,1186,"[8, 98, 208, 375, 521, 1186, 1463, 1904]",STSS.tsv
great,1,1253,"[8, 414, 477, 790, 1253, 1291, 1350, 1380, 1525, 1648, 1881, 1934]",STSS.tsv
would be,2,1332,"[8, 724, 776, 894, 1050, 1332, 1396, 1631, 1643]",STSS.tsv
eye,1,1354,"[8, 1354, 1624, 1845, 1848, 1970, 2237, 2372, 2387]",STSS.tsv
great for,2,1380,"[8, 1380]",STSS.tsv
will just,2,1512,"[8, 1512, 2312]",STSS.tsv
me to,2,1583,"[8, 1583]",STSS.tsv
but um,2,1593,"[8, 35, 184, 208, 533, 1593, 1734, 1758]",STSS.tsv
you've get,2,1612,"[8, 527, 729, 776, 786, 864, 868, 870, 1074, 1612, 1625, 1745, 2164, 2415, 2416, 2444]",STSS.tsv
my eye,2,1624,"[8, 1624, 1845, 1970]",STSS.tsv
though so,2,1650,"[8, 1650]",STSS.tsv
and if,2,1658,"[8, 527, 623, 766, 1658, 1904, 2046]",STSS.tsv
try and,2,1700,"[8, 355, 1700]",STSS.tsv
stuff,1,11,"[10, 11, 335, 350, 363, 521, 1095, 1129, 1525, 1903, 1904, 1905, 2046, 2093, 2115, 2251, 2360, 2416]",STSS.tsv
it's,1,20,"[10, 20, 24, 29, 35, 36, 40, 54, 56, 73, 75, 96, 98, 115, 133, 152, 164, 165, 170, 183, 184, 203, 206, 207, 208, 212, 219, 222, 230, 237, 268, 278, 287, 298, 299, 300, 321, 322, 337, 375, 404, 406, 415, 416, 420, 422, 429, 433, 435, 464, 466, 467, 468, 477, 491, 510, 525, 527, 529, 531, 533, 535, 544, 545, 553, 561, 562, 575, 578, 597, 598, 625, 661, 663, 675, 678, 683, 723, 729, 760, 763, 764, 790, 803, 805, 806, 811, 817, 837, 875, 886, 897, 938, 939, 941, 945, 953, 954, 956, 958, 973, 975, 983, 992, 1001, 1003, 1011, 1032, 1034, 1039, 1041, 1042, 1046, 1048, 1058, 1066, 1087, 1089, 1091, 1093, 1098, 1099, 1106, 1118, 1127, 1158, 1182, 1183, 1201, 1213, 1235, 1237, 1245, 1246, 1256, 1263, 1264, 1266, 1276, 1291, 1294, 1296, 1352, 1354, 1368, 1370, 1375, 1380, 1386, 1403, 1427, 1447, 1455, 1459, 1463, 1465, 1467, 1477, 1483, 1494, 1500, 1503, 1505, 1509, 1523, 1541, 1589, 1590, 1593, 1635, 1644, 1649, 1650, 1659, 1661, 1668, 1673, 1704, 1715, 1722, 1736, 1738, 1765, 1770, 1794, 1798, 1814, 1816, 1821, 1835, 1844, 1845, 1848, 1858, 1863, 1897, 1902, 1911, 1936, 1995, 1997, 2000, 2003, 2012, 2042, 2062, 2067, 2068, 2076, 2097, 2101, 2102, 2104, 2109, 2117, 2119, 2121, 2160, 2162, 2165, 2166, 2170, 2175, 2178, 2184, 2205, 2225, 2231, 2232, 2233, 2239, 2242, 2247, 2249, 2262, 2288, 2290, 2294, 2297, 2302, 2303, 2311, 2318, 2320, 2329, 2357, 2371, 2376, 2378, 2383, 2393, 2412, 2415, 2436, 2452, 2455]",STSS.tsv
need,1,21,"[10, 21, 43, 44, 109, 115, 269, 370, 496, 551, 606, 607, 611, 648, 649, 678, 681, 721, 754, 792, 854, 875, 890, 953, 1029, 1244, 1334, 1371, 1462, 1499, 1572, 1585, 1741, 1766, 1845, 2104, 2116, 2120, 2233, 2236, 2264, 2274, 2315, 2339, 2343, 2359, 2360, 2393]",STSS.tsv
not,1,34,"[10, 34, 117, 133, 148, 152, 201, 246, 250, 254, 264, 275, 297, 299, 305, 318, 333, 344, 350, 406, 439, 452, 464, 481, 482, 487, 496, 497, 498, 531, 533, 545, 556, 584, 586, 591, 604, 609, 611, 614, 665, 749, 754, 768, 771, 773, 789, 790, 811, 837, 852, 869, 892, 899, 910, 1015, 1040, 1041, 1042, 1087, 1091, 1093, 1100, 1104, 1108, 1117, 1119, 1132, 1183, 1188, 1209, 1218, 1234, 1235, 1239, 1253, 1264, 1276, 1310, 1322, 1368, 1370, 1374, 1375, 1380, 1386, 1392, 1394, 1417, 1440, 1447, 1455, 1464, 1483, 1488, 1505, 1578, 1583, 1589, 1593, 1626, 1644, 1683, 1715, 1717, 1734, 1758, 1772, 1773, 1807, 1834, 1835, 1836, 1844, 1862, 1891, 1923, 1933, 1942, 1984, 2000, 2043, 2062, 2064, 2068, 2070, 2080, 2102, 2104, 2117, 2137, 2162, 2165, 2166, 2190, 2195, 2225, 2227, 2228, 2239, 2263, 2265, 2271, 2302, 2349, 2401, 2402, 2462, 2463]",STSS.tsv
like have,2,38,"[10, 35, 38, 296, 1491]",STSS.tsv
no,1,77,"[10, 35, 43, 49, 77, 82, 101, 103, 104, 123, 124, 128, 159, 170, 173, 174, 175, 176, 180, 183, 184, 211, 227, 250, 253, 254, 276, 293, 300, 301, 303, 304, 307, 308, 315, 316, 322, 329, 332, 341, 343, 350, 356, 376, 421, 437, 477, 484, 494, 508, 517, 544, 585, 594, 602, 605, 632, 663, 667, 673, 684, 707, 709, 711, 712, 726, 763, 769, 773, 790, 803, 811, 817, 829, 830, 892, 908, 932, 953, 971, 979, 1031, 1070, 1085, 1094, 1151, 1198, 1208, 1213, 1224, 1230, 1256, 1258, 1276, 1283, 1284, 1294, 1299, 1313, 1371, 1372, 1373, 1374, 1434, 1455, 1459, 1471, 1479, 1481, 1488, 1515, 1519, 1531, 1538, 1547, 1556, 1558, 1567, 1569, 1572, 1583, 1592, 1594, 1612, 1626, 1659, 1660, 1661, 1677, 1692, 1718, 1722, 1723, 1748, 1765, 1767, 1773, 1782, 1798, 1808, 1812, 1854, 1861, 1862, 1898, 1909, 1919, 1931, 1940, 1970, 1984, 1985, 2000, 2007, 2040, 2043, 2059, 2070, 2073, 2076, 2086, 2093, 2095, 2106, 2108, 2112, 2113, 2114, 2115, 2118, 2149, 2161, 2167, 2186, 2196, 2200, 2205, 2214, 2215, 2220, 2224, 2228, 2240, 2305, 2308, 2329, 2350, 2365, 2370, 2387, 2393, 2395, 2402, 2417, 2442, 2443, 2452, 2453, 2454, 2456, 2458]",STSS.tsv
you need,2,115,"[10, 43, 115, 648, 649, 2120, 2236, 2264, 2315, 2343]",STSS.tsv
and i be like oh,5,119,"[10, 119, 2037]",STSS.tsv
and he,2,230,"[10, 152, 230, 252, 254, 935, 1170, 1380, 1402, 1639, 1645, 1862, 1863, 1890, 1891, 2029, 2163, 2164, 2329]",STSS.tsv
he be,2,232,"[10, 204, 232, 250, 690, 935, 1170, 1180, 1202, 1322, 1324, 1378, 1386, 1402, 1407, 1639, 1642, 1645, 1789, 1833, 1858, 1862, 2048, 2163, 2164, 2295, 2423, 2430]",STSS.tsv
he,1,255,"[10, 16, 152, 204, 230, 232, 233, 250, 252, 254, 255, 260, 261, 264, 295, 296, 297, 309, 406, 407, 508, 690, 691, 731, 735, 738, 931, 941, 1034, 1122, 1129, 1147, 1149, 1153, 1156, 1170, 1171, 1180, 1190, 1191, 1192, 1194, 1196, 1202, 1208, 1223, 1322, 1324, 1344, 1352, 1354, 1355, 1358, 1364, 1365, 1377, 1378, 1380, 1386, 1402, 1403, 1405, 1407, 1639, 1642, 1645, 1751, 1775, 1789, 1801, 1802, 1828, 1830, 1831, 1833, 1858, 1860, 1862, 1863, 1869, 1877, 1883, 1890, 1891, 1963, 1998, 2021, 2029, 2048, 2157, 2163, 2164, 2256, 2291, 2295, 2327, 2328, 2329, 2420, 2423, 2430, 2459, 2460]",STSS.tsv
have get,2,261,"[10, 261, 309, 481]",STSS.tsv
come in,2,439,"[10, 439, 1352, 1948, 2104]",STSS.tsv
you get,2,439,"[10, 66, 254, 314, 318, 363, 375, 439, 521, 629, 638, 858, 980, 982, 1070, 1102, 1114, 1202, 1204, 1879, 2110, 2112, 2186, 2213, 2312, 2366]",STSS.tsv
it's not,2,464,"[10, 133, 406, 464, 533, 545, 790, 1087, 1093, 1276, 1368, 1370, 1447, 1455, 1483, 1589, 1593, 1644, 1835, 2000, 2062, 2102, 2117, 2162, 2166, 2225, 2239, 2302]",STSS.tsv
oh no,2,544,"[10, 322, 544, 1459, 1692, 1773, 1782, 2076, 2108, 2112, 2114, 2149, 2215, 2220, 2458]",STSS.tsv
have you,2,886,"[10, 254, 316, 357, 363, 614, 886, 1070, 1102, 1491, 1722, 1897, 2098, 2110, 2186, 2213, 2319, 2366]",STSS.tsv
be like oh,3,935,"[10, 119, 155, 250, 483, 625, 935, 1170, 1264, 1296, 1402, 1407, 1645, 1777, 2037, 2076]",STSS.tsv
what you,2,638,"[10, 178, 375, 556, 638, 716, 1114, 1256, 1388, 1582, 1715, 2042, 2168, 2343, 2349, 2397]",STSS.tsv
and he be like,4,935,"[10, 935, 1170, 1402, 1639, 1645, 1862, 2164]",STSS.tsv
he be like,3,1170,"[10, 250, 935, 1170, 1407, 1639, 1642, 1645, 1789, 1862, 2164]",STSS.tsv
i be like oh,4,1645,"[10, 155, 1645, 2037]",STSS.tsv
no it's,2,1722,"[10, 322, 790, 803, 817, 953, 1213, 1459, 1722, 2000, 2205, 2329]",STSS.tsv
stuff and,2,2046,"[10, 1129, 2046]",STSS.tsv
not what,2,2064,"[10, 2064, 2070]",STSS.tsv
be like oh no,4,2076,"[10, 2076]",STSS.tsv
like oh,2,935,"[10, 250, 483, 625, 738, 935, 1170, 1185, 1264, 1266, 1777, 2104, 2308, 2417]",STSS.tsv
and he be,3,2163,"[10, 935, 1170, 1862, 2163]",STSS.tsv
like the,2,20,"[12, 20, 80, 225, 418, 533, 625, 738, 809, 1316, 1816, 1846, 1856, 1908, 1922, 1936, 1989, 2098, 2344]",STSS.tsv
i think,2,23,"[12, 23, 63, 78, 83, 155, 159, 196, 232, 264, 299, 309, 330, 415, 429, 466, 468, 476, 487, 581, 582, 595, 598, 621, 622, 625, 659, 660, 663, 682, 699, 704, 813, 835, 875, 886, 902, 965, 1007, 1048, 1057, 1078, 1089, 1129, 1158, 1160, 1175, 1180, 1182, 1183, 1241, 1328, 1332, 1375, 1376, 1378, 1427, 1480, 1481, 1506, 1508, 1518, 1548, 1572, 1581, 1625, 1645, 1649, 1671, 1687, 1695, 1697, 1758, 1770, 1773, 1845, 1848, 1908, 1964, 1966, 2004, 2031, 2086, 2097, 2137, 2184, 2231, 2247, 2260, 2261, 2263, 2279, 2286, 2291, 2338, 2347, 2364, 2372, 2379, 2404, 2407]",STSS.tsv
that come,2,58,"[12, 58, 1309]",STSS.tsv
think,1,187,"[12, 43, 78, 152, 155, 159, 184, 187, 196, 198, 227, 232, 264, 296, 297, 299, 309, 321, 330, 332, 370, 378, 389, 415, 418, 429, 466, 468, 470, 476, 487, 504, 544, 565, 581, 582, 590, 595, 598, 599, 621, 622, 625, 659, 660, 661, 663, 682, 683, 699, 704, 768, 813, 835, 837, 855, 875, 881, 886, 892, 902, 965, 1007, 1041, 1042, 1048, 1057, 1078, 1089, 1110, 1111, 1129, 1139, 1158, 1160, 1175, 1180, 1182, 1183, 1185, 1194, 1241, 1249, 1256, 1324, 1328, 1332, 1364, 1373, 1375, 1376, 1378, 1380, 1412, 1427, 1447, 1480, 1481, 1486, 1498, 1500, 1506, 1508, 1518, 1519, 1548, 1562, 1572, 1581, 1585, 1612, 1625, 1628, 1638, 1645, 1649, 1659, 1665, 1671, 1687, 1695, 1697, 1758, 1770, 1773, 1792, 1842, 1845, 1847, 1848, 1863, 1908, 1964, 1966, 2004, 2007, 2031, 2061, 2086, 2097, 2118, 2133, 2137, 2168, 2184, 2231, 2247, 2260, 2261, 2263, 2279, 2286, 2291, 2338, 2339, 2347, 2364, 2372, 2379, 2398, 2403, 2404, 2407, 2424, 2459]",STSS.tsv
just like the,3,225,"[12, 225]",STSS.tsv
where,1,350,"[12, 96, 350, 397, 424, 498, 502, 722, 918, 924, 1134, 1165, 1166, 1375, 1469, 1473, 1479, 1563, 1570, 1572, 1908, 1911, 1912, 2041, 2136, 2150, 2186, 2221, 2464]",STSS.tsv
where do,2,424,"[12, 424, 1473, 2150]",STSS.tsv
just like,2,723,"[12, 300, 723, 747, 1124, 1125, 1158, 1386, 2104]",STSS.tsv
come from,2,1452,"[12, 150, 533, 1375, 1452, 1911, 1912]",STSS.tsv
call,1,143,"[14, 143, 169, 222, 457, 459, 559, 586, 1105, 1273, 1306, 1310, 1364, 1386, 1388, 1503, 1505, 1508, 1532, 1541, 1546, 1548, 1558, 1560, 1933, 1934, 1936, 1973, 2238, 2328, 2329, 2383, 2388, 2463]",STSS.tsv
right,1,289,"[14, 229, 289, 318, 363, 463, 465, 495, 502, 584, 592, 771, 855, 886, 897, 926, 990, 1029, 1079, 1240, 1337, 1381, 1390, 1419, 1454, 1482, 1519, 1526, 1527, 1572, 1623, 1635, 1641, 1670, 1725, 1731, 1739, 1780, 1793, 1809, 1818, 1837, 1876, 1961, 2005, 2011, 2015, 2026, 2030, 2046, 2048, 2081, 2147, 2182, 2209, 2223, 2225, 2231, 2238, 2265, 2270, 2274, 2348, 2447]",STSS.tsv
oh right,2,1482,"[14, 1337, 1381, 1482, 2030]",STSS.tsv
table,1,20,"[16, 18, 20, 2072, 2080, 2082, 2083, 2085]",STSS.tsv
put,1,23,"[16, 22, 23, 63, 133, 181, 350, 565, 586, 635, 669, 673, 684, 708, 749, 1029, 1107, 1132, 1289, 1392, 1468, 1565, 1572, 1902, 1908, 1934, 1970, 1973, 2014, 2015, 2021, 2177, 2228, 2283, 2321, 2323, 2324, 2326, 2328, 2329, 2358, 2360, 2438]",STSS.tsv
it under the,3,25,"[16, 25]",STSS.tsv
the summer,2,32,"[16, 32, 34]",STSS.tsv
summer,1,34,"[16, 34]",STSS.tsv
one,1,48,"[16, 47, 48, 75, 85, 100, 152, 204, 217, 388, 396, 420, 433, 450, 452, 464, 465, 544, 545, 568, 582, 721, 835, 908, 979, 1070, 1078, 1105, 1209, 1248, 1285, 1319, 1463, 1540, 1561, 1717, 1758, 1786, 1797, 1829, 1867, 1931, 1936, 1995, 2080, 2093, 2095, 2193, 2198, 2199, 2221, 2309, 2384, 2393, 2452, 2453, 2454, 2456]",STSS.tsv
put it,2,63,"[16, 63, 181, 586, 635, 669, 1132, 1289, 2323, 2324, 2326, 2328]",STSS.tsv
say,1,69,"[16, 69, 77, 153, 252, 253, 254, 358, 373, 374, 382, 386, 406, 422, 450, 463, 504, 508, 518, 543, 553, 582, 700, 716, 745, 754, 762, 806, 809, 818, 941, 1034, 1171, 1173, 1174, 1182, 1212, 1230, 1267, 1287, 1289, 1338, 1344, 1352, 1354, 1358, 1375, 1380, 1386, 1390, 1392, 1432, 1463, 1544, 1573, 1582, 1607, 1612, 1697, 1742, 1766, 1777, 1789, 1824, 1830, 1869, 1889, 1908, 1936, 2033, 2035, 2042, 2047, 2048, 2062, 2068, 2074, 2076, 2082, 2086, 2088, 2098, 2102, 2104, 2160, 2186, 2364, 2410]",STSS.tsv
mm,1,97,"[16, 41, 84, 97, 105, 112, 135, 137, 140, 142, 146, 148, 162, 177, 185, 233, 262, 326, 327, 334, 336, 338, 359, 383, 385, 387, 412, 427, 475, 478, 501, 503, 514, 537, 545, 574, 584, 610, 617, 624, 627, 636, 692, 739, 808, 814, 824, 838, 853, 880, 942, 972, 977, 1012, 1020, 1092, 1119, 1120, 1123, 1124, 1176, 1184, 1187, 1189, 1194, 1198, 1200, 1203, 1206, 1210, 1214, 1219, 1221, 1222, 1225, 1226, 1228, 1231, 1233, 1237, 1238, 1239, 1240, 1243, 1245, 1247, 1260, 1262, 1265, 1272, 1274, 1278, 1282, 1284, 1286, 1288, 1290, 1295, 1301, 1303, 1315, 1318, 1320, 1321, 1326, 1327, 1329, 1330, 1332, 1333, 1335, 1339, 1340, 1343, 1345, 1347, 1348, 1359, 1361, 1363, 1367, 1369, 1383, 1385, 1387, 1389, 1395, 1397, 1399, 1401, 1404, 1408, 1411, 1454, 1484, 1586, 1592, 1637, 1651, 1653, 1672, 1735, 1776, 1796, 1836, 1840, 1851, 1901, 1969, 2025, 2038, 2057, 2087, 2138, 2166, 2196, 2312, 2358, 2377, 2429]",STSS.tsv
party and,2,230,"[16, 230, 2093]",STSS.tsv
want to,2,242,"[16, 155, 242, 476, 499, 508, 754, 912, 1093, 1116, 1582, 2031, 2068, 2350, 2374]",STSS.tsv
under,1,333,"[16, 333, 344, 476, 1463, 1494, 1970, 1972, 2097, 2173]",STSS.tsv
want,1,434,"[16, 155, 178, 242, 355, 434, 451, 476, 499, 508, 599, 754, 912, 1030, 1093, 1116, 1253, 1255, 1344, 1410, 1417, 1434, 1477, 1479, 1582, 1625, 1632, 1640, 1758, 1765, 1793, 2031, 2068, 2108, 2143, 2168, 2271, 2349, 2350, 2374]",STSS.tsv
absolutely,1,852,"[16, 72, 726, 852, 1387, 1393, 1401, 1692, 1705, 1789, 1862, 1863, 2041, 2075]",STSS.tsv
party,1,908,"[16, 153, 230, 908, 923, 926, 929, 2023, 2024, 2062, 2093, 2098]",STSS.tsv
he say,2,941,"[16, 252, 254, 941, 1034, 1171, 1358, 1830, 1869]",STSS.tsv
so he's,2,1218,"[16, 737, 1218]",STSS.tsv
and that,2,1344,"[16, 894, 1344]",STSS.tsv
but yeah,2,1512,"[16, 1512, 1525]",STSS.tsv
for the,2,1883,"[16, 210, 296, 316, 363, 864, 1042, 1848, 1862, 1883, 2074, 2082, 2166, 2247]",STSS.tsv
under the,2,1972,"[16, 1972]",STSS.tsv
up,1,30,"[18, 30, 44, 47, 50, 179, 230, 250, 269, 418, 420, 461, 462, 609, 658, 669, 731, 864, 973, 1091, 1095, 1114, 1194, 1309, 1374, 1392, 1418, 1537, 1582, 1706, 1728, 1736, 1800, 1834, 1862, 1908, 1948, 1995, 2046, 2068, 2149, 2182, 2201, 2208, 2212, 2213, 2222, 2343, 2374, 2376, 2424, 2425]",STSS.tsv
haven't,1,81,"[18, 81, 94, 261, 485, 544, 1069, 1257, 1425, 1697, 2365, 2418]",STSS.tsv
at,1,156,"[18, 156, 171, 296, 297, 340, 344, 348, 410, 481, 521, 568, 592, 621, 671, 723, 731, 766, 827, 855, 892, 899, 966, 970, 1042, 1056, 1196, 1198, 1207, 1209, 1235, 1264, 1269, 1298, 1340, 1344, 1435, 1464, 1514, 1515, 1589, 1593, 1614, 1660, 1726, 1730, 1742, 1744, 1814, 1899, 1916, 1926, 1933, 1977, 1994, 1995, 2023, 2054, 2072, 2104, 2106, 2138, 2160, 2168, 2271, 2442, 2465]",STSS.tsv
at least,2,171,"[18, 171, 2138]",STSS.tsv
