Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to you,2,158,"[14, 158]",SYNT.tsv
only,1,168,"[14, 132, 167, 168]",SYNT.tsv
to the,2,184,"[14, 184, 205]",SYNT.tsv
person,1,196,"[14, 43, 53, 196]",SYNT.tsv
and i,2,205,"[14, 23, 41, 53, 105, 165, 191, 204, 205, 209]",SYNT.tsv
i can,2,209,"[14, 113, 209]",SYNT.tsv
let,1,209,"[14, 209]",SYNT.tsv
in the end,3,225,"[14, 225]",SYNT.tsv
make,1,30,"[15, 30, 39, 188]",SYNT.tsv
it but,2,34,"[15, 34, 58, 79, 104]",SYNT.tsv
but erm,2,168,"[15, 168, 212]",SYNT.tsv
take,1,23,"[5, 23, 45, 153]",SYNT.tsv
want to do,3,23,"[16, 23, 25, 107]",SYNT.tsv
number of,2,23,"[16, 18, 23, 32]",SYNT.tsv
they,1,28,"[23, 28, 43, 58, 79, 83, 157, 160, 162, 163, 166, 184, 186, 189, 191, 193, 202, 203, 212, 213, 214]",SYNT.tsv
and they,2,184,"[23, 58, 184, 186]",SYNT.tsv
be involve,2,198,"[23, 198]",SYNT.tsv
be there,2,198,"[23, 53, 198]",SYNT.tsv
occasion,1,209,"[23, 33, 53, 209]",SYNT.tsv
do it at all,4,25,"[13, 25]",SYNT.tsv
do it at,3,25,"[13, 25]",SYNT.tsv
something that,2,25,"[16, 25]",SYNT.tsv
book,1,25,"[16, 20, 25]",SYNT.tsv
this,1,25,"[16, 25, 36, 43, 46, 61, 105, 107, 132, 158, 204, 212, 214, 217, 221, 222]",SYNT.tsv
that day i'm already book,5,25,"[18, 25]",SYNT.tsv
say i can't,3,25,"[18, 25]",SYNT.tsv
couldn't do it,3,25,"[20, 25]",SYNT.tsv
be just,2,32,"[25, 32, 36, 53, 105, 132, 193, 195]",SYNT.tsv
it at,2,38,"[25, 38]",SYNT.tsv
and the other,3,52,"[25, 52, 221]",SYNT.tsv
more important,2,144,"[25, 144]",SYNT.tsv
for the,2,153,"[25, 58, 153]",SYNT.tsv
and the,2,153,"[25, 53, 132, 153, 221]",SYNT.tsv
as,1,154,"[25, 53, 79, 105, 132, 154, 156, 163, 191, 202, 215, 217]",SYNT.tsv
about this,2,158,"[25, 158]",SYNT.tsv
the other,2,158,"[25, 43, 158, 160, 221]",SYNT.tsv
say it,2,184,"[25, 134, 184]",SYNT.tsv
and that,2,184,"[25, 113, 184]",SYNT.tsv
other,1,196,"[25, 43, 53, 196, 221]",SYNT.tsv
to me,2,198,"[25, 105, 198]",SYNT.tsv
well if,2,218,"[25, 218]",SYNT.tsv
that's fine,2,27,"[5, 27, 55]",SYNT.tsv
course,1,28,"[27, 28, 209]",SYNT.tsv
fine,1,68,"[27, 55, 68, 113, 136, 160, 168, 198, 211]",SYNT.tsv
of course,2,184,"[27, 184]",SYNT.tsv
but he,2,34,"[31, 34, 53, 153, 174]",SYNT.tsv
never,1,158,"[31, 158, 160, 184, 204, 212]",SYNT.tsv
never get,2,160,"[31, 160]",SYNT.tsv
never get to,3,184,"[31, 184]",SYNT.tsv
regret,1,34,"[33, 34]",SYNT.tsv
well we,2,141,"[33, 141, 142, 211]",SYNT.tsv
if he,2,207,"[33, 207]",SYNT.tsv
the same,2,37,"[16, 28, 37]",SYNT.tsv
mm yeah,2,37,"[26, 37, 130, 190]",SYNT.tsv
doesn't miss it,3,37,"[34, 37]",SYNT.tsv
miss it,2,37,"[36, 37]",SYNT.tsv
say the same,3,168,"[37, 168]",SYNT.tsv
he doesn't,2,174,"[37, 117, 174]",SYNT.tsv
yeah i,2,39,"[11, 39, 148]",SYNT.tsv
yeah yeah,2,39,"[28, 39, 49, 167]",SYNT.tsv
last week,2,39,"[36, 39, 43, 158]",SYNT.tsv
than,1,84,"[39, 72, 84, 191]",SYNT.tsv
talk about,2,141,"[39, 141, 142, 158]",SYNT.tsv
talk,1,141,"[39, 140, 141, 142, 148]",SYNT.tsv
important,1,144,"[39, 144]",SYNT.tsv
she's,1,144,"[39, 132, 134, 136, 144, 148, 154, 158, 160, 211, 221, 223, 224]",SYNT.tsv
go to,2,153,"[39, 61, 79, 153, 162, 184, 196, 205, 212]",SYNT.tsv
do and,2,153,"[39, 43, 53, 107, 153]",SYNT.tsv
friend,1,153,"[39, 153, 162]",SYNT.tsv
last,1,153,"[39, 43, 153, 158, 215]",SYNT.tsv
keep,1,153,"[39, 153]",SYNT.tsv
i be talk about,4,158,"[39, 158]",SYNT.tsv
be talk about,3,158,"[39, 158]",SYNT.tsv
quite an,2,158,"[39, 158]",SYNT.tsv
be talk,2,158,"[39, 140, 158]",SYNT.tsv
one,1,160,"[39, 45, 53, 58, 83, 160, 207, 209, 221, 226]",SYNT.tsv
with a,2,162,"[39, 41, 162, 188]",SYNT.tsv
what we're,2,192,"[39, 192]",SYNT.tsv
week,1,222,"[39, 43, 222]",SYNT.tsv
of that,2,52,"[41, 52]",SYNT.tsv
the whole,2,146,"[41, 146]",SYNT.tsv
when you,2,153,"[41, 153, 185]",SYNT.tsv
they're all,2,153,"[41, 153]",SYNT.tsv
involve,1,198,"[41, 109, 198]",SYNT.tsv
to work,2,43,"[9, 43]",SYNT.tsv
to do this,3,43,"[16, 43]",SYNT.tsv
do this,2,43,"[16, 43, 217, 221]",SYNT.tsv
ridiculous,1,43,"[16, 32, 43]",SYNT.tsv
oh well,2,43,"[32, 43, 79, 184, 209, 224]",SYNT.tsv
go on,2,43,"[36, 43, 205]",SYNT.tsv
what i do,3,75,"[43, 55, 75]",SYNT.tsv
so that's,2,75,"[43, 55, 75, 79, 148]",SYNT.tsv
very much,2,84,"[43, 84, 193]",SYNT.tsv
work in,2,84,"[43, 84, 115, 136, 144]",SYNT.tsv
yes,1,148,"[43, 148, 167, 172, 174, 217]",SYNT.tsv
last week and,3,158,"[43, 158]",SYNT.tsv
very often,2,166,"[43, 166]",SYNT.tsv
there's,1,166,"[43, 53, 61, 83, 166, 174, 183, 218]",SYNT.tsv
a bite,2,174,"[43, 45, 132, 174, 184, 186, 188, 203, 212]",SYNT.tsv
be in,2,174,"[43, 132, 174]",SYNT.tsv
go on but,3,184,"[43, 184]",SYNT.tsv
be a bite,3,184,"[43, 45, 132, 184]",SYNT.tsv
be to,2,184,"[43, 184]",SYNT.tsv
that they,2,184,"[43, 184]",SYNT.tsv
do the,2,184,"[43, 79, 184, 198]",SYNT.tsv
responsible,1,184,"[43, 53, 184]",SYNT.tsv
give,1,184,"[43, 53, 58, 105, 113, 184, 186]",SYNT.tsv
repeat,1,184,"[43, 184, 186]",SYNT.tsv
before,1,184,"[43, 49, 105, 184]",SYNT.tsv
they have,2,186,"[43, 186]",SYNT.tsv
on and,2,198,"[43, 53, 198, 200]",SYNT.tsv
what be,2,198,"[43, 198]",SYNT.tsv
we've do,2,198,"[43, 198]",SYNT.tsv
level,1,198,"[43, 198]",SYNT.tsv
we've,1,198,"[43, 191, 198]",SYNT.tsv
so it's,2,200,"[43, 200]",SYNT.tsv
do cos,2,205,"[43, 205]",SYNT.tsv
there be,2,209,"[43, 45, 53, 132, 209]",SYNT.tsv
absolutely,1,209,"[43, 47, 113, 203, 209]",SYNT.tsv
all get,2,225,"[43, 225]",SYNT.tsv
to take,2,45,"[5, 45]",SYNT.tsv
could,1,45,"[9, 45, 168, 188, 207, 209, 212, 214]",SYNT.tsv
place,1,86,"[45, 86, 104, 118, 140, 146]",SYNT.tsv
in the first place,4,146,"[45, 146]",SYNT.tsv
decide to,2,184,"[45, 184]",SYNT.tsv
decide,1,184,"[45, 107, 184]",SYNT.tsv
the first,2,196,"[45, 53, 132, 196]",SYNT.tsv
own,1,205,"[45, 53, 205]",SYNT.tsv
one of,2,207,"[45, 207, 209]",SYNT.tsv
be quite,2,153,"[49, 53, 83, 153]",SYNT.tsv
yourself,1,51,"[3, 51, 118]",SYNT.tsv
to sort,2,192,"[51, 53, 192]",SYNT.tsv
to work on,3,53,"[9, 53]",SYNT.tsv
on the,2,53,"[16, 53, 132, 184]",SYNT.tsv
of have,2,53,"[16, 53]",SYNT.tsv
he's,1,53,"[16, 53, 94, 98, 113, 123, 153, 156, 174, 178, 182, 184, 186, 188]",SYNT.tsv
annoy,1,53,"[16, 32, 53]",SYNT.tsv
days,1,53,"[18, 53]",SYNT.tsv
way,1,53,"[46, 53, 132, 153, 158, 160]",SYNT.tsv
else's experience to draw on,5,53,"[52, 53]",SYNT.tsv
anybody,1,53,"[52, 53]",SYNT.tsv
experience,1,53,"[52, 53, 79, 191, 198]",SYNT.tsv
two,1,144,"[53, 144, 153, 184, 209, 224]",SYNT.tsv
far,1,144,"[53, 83, 144]",SYNT.tsv
be the,2,146,"[53, 58, 109, 146, 158, 160, 196, 212]",SYNT.tsv
have be,2,153,"[53, 153, 188, 191]",SYNT.tsv
so erm,2,154,"[53, 154]",SYNT.tsv
think it would,3,158,"[53, 158]",SYNT.tsv
the other way,3,158,"[53, 158]",SYNT.tsv
would have,2,158,"[53, 158, 160, 210]",SYNT.tsv
the other way but,4,160,"[53, 160]",SYNT.tsv
would,1,160,"[53, 160, 184, 204, 210]",SYNT.tsv
but he doesn't,3,174,"[53, 174]",SYNT.tsv
it all,2,186,"[53, 72, 186, 212]",SYNT.tsv
and he's,2,188,"[53, 123, 188]",SYNT.tsv
need,1,188,"[53, 55, 79, 113, 163, 188, 189, 209]",SYNT.tsv
of what,2,198,"[53, 198]",SYNT.tsv
to be a,3,218,"[53, 61, 218]",SYNT.tsv
time i,2,55,"[18, 55, 79]",SYNT.tsv
in and,2,184,"[55, 113, 184, 186, 191]",SYNT.tsv
it so,2,186,"[55, 113, 186, 224]",SYNT.tsv
get on,2,198,"[55, 198, 200]",SYNT.tsv
need to,2,209,"[55, 163, 209]",SYNT.tsv
certainly,1,58,"[34, 58, 191, 207]",SYNT.tsv
and so,2,58,"[46, 58, 134, 198]",SYNT.tsv
get a,2,146,"[58, 121, 132, 146, 148, 219]",SYNT.tsv
which be,2,146,"[58, 132, 146, 153, 184]",SYNT.tsv
point,1,146,"[58, 146]",SYNT.tsv
which,1,146,"[58, 79, 104, 132, 146, 153, 184, 200]",SYNT.tsv
don't do,2,166,"[58, 79, 166]",SYNT.tsv
they they,2,184,"[58, 79, 163, 184]",SYNT.tsv
come in,2,184,"[58, 184, 191]",SYNT.tsv
but in,2,184,"[58, 184]",SYNT.tsv
of it,2,186,"[58, 186, 191]",SYNT.tsv
say that,2,209,"[58, 209]",SYNT.tsv
in a,2,158,"[70, 113, 115, 132, 136, 158]",SYNT.tsv
suppose,1,225,"[70, 79, 225]",SYNT.tsv
it do,2,144,"[72, 144]",SYNT.tsv
together,1,153,"[72, 153, 160]",SYNT.tsv
that's the theory yeah,4,74,"[73, 74]",SYNT.tsv
whether,1,184,"[74, 184]",SYNT.tsv
i wish i,3,79,"[9, 79]",SYNT.tsv
you can't,2,79,"[18, 79, 185]",SYNT.tsv
them,1,79,"[18, 79, 153, 191, 192, 203, 207, 209, 212]",SYNT.tsv
time to,2,79,"[32, 79]",SYNT.tsv
side,1,79,"[52, 79, 115, 132]",SYNT.tsv
so that's alright,3,148,"[79, 148]",SYNT.tsv
to erm,2,158,"[79, 104, 158]",SYNT.tsv
to a,2,184,"[79, 184]",SYNT.tsv
along,1,188,"[79, 188]",SYNT.tsv
we're,1,192,"[79, 192]",SYNT.tsv
have the,2,198,"[79, 198]",SYNT.tsv
it as,2,202,"[79, 202]",SYNT.tsv
them so,2,209,"[79, 209]",SYNT.tsv
in my,2,196,"[83, 196]",SYNT.tsv
in bristol,2,90,"[84, 90, 92]",SYNT.tsv
his third year,3,97,"[94, 97]",SYNT.tsv
of his apprenticeship,3,97,"[94, 97]",SYNT.tsv
his,1,158,"[94, 104, 113, 121, 158, 182, 184, 186]",SYNT.tsv
he's do,2,178,"[94, 178]",SYNT.tsv
in his,2,184,"[94, 184]",SYNT.tsv
third year,2,184,"[94, 184]",SYNT.tsv
year he's,2,184,"[94, 184]",SYNT.tsv
love,1,158,"[98, 104, 113, 134, 158, 210]",SYNT.tsv
something he,2,174,"[98, 174]",SYNT.tsv
he he,2,104,"[16, 104, 186]",SYNT.tsv
himself,1,104,"[16, 32, 104, 188]",SYNT.tsv
he go,2,104,"[36, 104, 184]",SYNT.tsv
cos he,2,104,"[36, 104, 115]",SYNT.tsv
basically,1,104,"[75, 104]",SYNT.tsv
and work,2,104,"[84, 104]",SYNT.tsv
the place to,3,118,"[104, 118]",SYNT.tsv
for six,2,148,"[104, 148]",SYNT.tsv
mm he,2,188,"[104, 188]",SYNT.tsv
everybody,1,209,"[104, 209]",SYNT.tsv
time he,2,105,"[16, 105]",SYNT.tsv
and he,2,105,"[16, 105, 109, 113, 184, 188]",SYNT.tsv
time he be,3,105,"[32, 105]",SYNT.tsv
be just so,3,105,"[32, 105]",SYNT.tsv
funny,1,153,"[105, 153]",SYNT.tsv
know i,2,158,"[105, 134, 158, 191, 203]",SYNT.tsv
mum,1,158,"[105, 158, 203, 205, 214]",SYNT.tsv
he say,2,184,"[105, 113, 184]",SYNT.tsv
and it,2,186,"[105, 109, 132, 186]",SYNT.tsv
think my,2,205,"[105, 205]",SYNT.tsv
for this,2,222,"[105, 222]",SYNT.tsv
apprenticeship,1,107,"[97, 107]",SYNT.tsv
try to,2,202,"[107, 202]",SYNT.tsv
so and,2,113,"[46, 113]",SYNT.tsv
get the,2,118,"[113, 118, 132, 198]",SYNT.tsv
through,1,151,"[113, 151, 153]",SYNT.tsv
their,1,153,"[113, 153]",SYNT.tsv
round,1,158,"[113, 158, 209]",SYNT.tsv
be fine,2,168,"[113, 168]",SYNT.tsv
and he say,3,184,"[113, 184]",SYNT.tsv
so he's,2,186,"[113, 186]",SYNT.tsv
involve and,2,198,"[113, 198]",SYNT.tsv
so i don't,3,144,"[117, 144, 203]",SYNT.tsv
now he,2,184,"[117, 184]",SYNT.tsv
of his,2,121,"[97, 121]",SYNT.tsv
today,1,174,"[127, 174]",SYNT.tsv
be on,2,132,"[36, 132, 209]",SYNT.tsv
side of,2,132,"[52, 132]",SYNT.tsv
anyway,1,132,"[75, 132, 134, 174]",SYNT.tsv
but she,2,144,"[132, 144]",SYNT.tsv
don't know,2,144,"[132, 144, 158, 196]",SYNT.tsv
cos she's,2,148,"[132, 148]",SYNT.tsv
hear,1,148,"[132, 148]",SYNT.tsv
all the way,3,153,"[132, 153]",SYNT.tsv
of a,2,153,"[132, 153, 188]",SYNT.tsv
also,1,153,"[132, 153]",SYNT.tsv
why,1,174,"[132, 174]",SYNT.tsv
which be a,3,184,"[132, 184]",SYNT.tsv
have to get,3,184,"[132, 184]",SYNT.tsv
to to,2,188,"[132, 188]",SYNT.tsv
gonna be,2,188,"[132, 134, 188]",SYNT.tsv
to get,2,198,"[132, 198]",SYNT.tsv
so she,2,209,"[132, 209]",SYNT.tsv
i don't know,3,144,"[134, 144, 158, 196]",SYNT.tsv
i don't know i,4,158,"[134, 158]",SYNT.tsv
know she's,2,158,"[134, 158]",SYNT.tsv
so yeah,2,136,"[75, 136, 148]",SYNT.tsv
six,1,148,"[136, 148]",SYNT.tsv
to london,2,174,"[136, 174]",SYNT.tsv
yeah she's fine,3,211,"[136, 211]",SYNT.tsv
her,1,144,"[140, 144, 148, 153, 205, 209, 217, 224]",SYNT.tsv
go up,2,174,"[140, 174]",SYNT.tsv
hasn't,1,184,"[140, 184, 219]",SYNT.tsv
to see her,3,209,"[140, 209]",SYNT.tsv
true,1,142,"[18, 142, 196]",SYNT.tsv
marry,1,157,"[154, 157]",SYNT.tsv
get marry,2,158,"[157, 158, 160, 162]",SYNT.tsv
do they,2,166,"[163, 166]",SYNT.tsv
well they,2,213,"[163, 213]",SYNT.tsv
she want,2,165,"[160, 165]",SYNT.tsv
might,1,188,"[165, 188]",SYNT.tsv
do he,2,169,"[93, 169]",SYNT.tsv
good,1,171,"[153, 171]",SYNT.tsv
that day,2,173,"[18, 173]",SYNT.tsv
ask,1,185,"[52, 185]",SYNT.tsv
it's not,2,185,"[84, 185, 188, 212]",SYNT.tsv
responsible and,2,185,"[184, 185]",SYNT.tsv
problem,1,185,"[184, 185]",SYNT.tsv
i think i,3,189,"[158, 189]",SYNT.tsv
think it,2,189,"[158, 189, 193]",SYNT.tsv
need a,2,189,"[188, 189]",SYNT.tsv
you and,2,191,"[5, 191]",SYNT.tsv
it's just,2,191,"[5, 191, 200]",SYNT.tsv
you know i,3,191,"[158, 191, 203]",SYNT.tsv
parent,1,191,"[158, 191, 193, 196, 198, 203, 204, 205, 209]",SYNT.tsv
don't you,2,192,"[191, 192]",SYNT.tsv
we've be,2,198,"[191, 198]",SYNT.tsv
our,1,198,"[191, 198, 212]",SYNT.tsv
of parent,2,209,"[191, 193, 209]",SYNT.tsv
my parent,2,196,"[193, 196, 198, 203]",SYNT.tsv
my parent didn't,3,198,"[193, 198, 203]",SYNT.tsv
care,1,205,"[193, 205]",SYNT.tsv
a very good,3,195,"[153, 195]",SYNT.tsv
we have,2,209,"[195, 209, 211]",SYNT.tsv
be something,2,203,"[16, 203]",SYNT.tsv
even,1,203,"[18, 36, 166, 203, 204]",SYNT.tsv
i don't think,3,203,"[34, 203, 217]",SYNT.tsv
say well,2,203,"[46, 153, 203]",SYNT.tsv
say be,2,203,"[144, 184, 203]",SYNT.tsv
you go,2,203,"[153, 203]",SYNT.tsv
they didn't,2,203,"[184, 203, 213]",SYNT.tsv
my mum,2,205,"[203, 205]",SYNT.tsv
parent even,2,209,"[203, 204, 209]",SYNT.tsv
remember,1,209,"[203, 204, 209, 212]",SYNT.tsv
bother,1,209,"[203, 209]",SYNT.tsv
think i,2,204,"[158, 204, 217]",SYNT.tsv
i would,2,204,"[158, 204]",SYNT.tsv
not that i,3,212,"[13, 212]",SYNT.tsv
point of,2,212,"[146, 212]",SYNT.tsv
to go,2,212,"[160, 184, 212]",SYNT.tsv
university,1,212,"[174, 212]",SYNT.tsv
wouldn't,1,212,"[188, 212]",SYNT.tsv
be the first person in,5,212,"[196, 212]",SYNT.tsv
family to go to university,5,212,"[196, 212]",SYNT.tsv
go to university,3,212,"[196, 212]",SYNT.tsv
didn't have the,3,212,"[198, 212]",SYNT.tsv
so we,2,212,"[209, 212]",SYNT.tsv
whereas,1,214,"[160, 198, 214]",SYNT.tsv
they didn't have,3,214,"[184, 214]",SYNT.tsv
they didn't have it,4,214,"[213, 214]",SYNT.tsv
rent,1,218,"[214, 218]",SYNT.tsv
at me,2,217,"[186, 217]",SYNT.tsv
to be a guarantor,4,218,"[217, 218]",SYNT.tsv
not not,2,223,"[18, 38, 223]",SYNT.tsv
a problem,2,223,"[184, 223]",SYNT.tsv
so erm yeah,3,224,"[154, 224]",SYNT.tsv
