Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
phone,1,212,"[197, 212]",S79Y.tsv
and she say,3,227,"[197, 211, 227]",S79Y.tsv
she say,2,232,"[197, 211, 232, 240]",S79Y.tsv
three,1,246,"[197, 211, 246]",S79Y.tsv
other,1,254,"[197, 203, 254]",S79Y.tsv
to have,2,256,"[199, 256]",S79Y.tsv
probably die,2,248,"[201, 248]",S79Y.tsv
put it,2,232,"[203, 205, 209, 211, 232]",S79Y.tsv
okay,1,233,"[203, 233, 245]",S79Y.tsv
say to,2,256,"[203, 256]",S79Y.tsv
neatly,1,207,"[206, 207]",S79Y.tsv
no no,2,209,"[101, 209]",S79Y.tsv
i'll,1,209,"[116, 209, 248]",S79Y.tsv
say no,2,232,"[209, 232, 234]",S79Y.tsv
put,1,232,"[209, 232]",S79Y.tsv
next,1,254,"[209, 254]",S79Y.tsv
myself,1,256,"[209, 256]",S79Y.tsv
be the,2,211,"[16, 158, 168, 211]",S79Y.tsv
night,1,211,"[120, 211]",S79Y.tsv
it be it,3,211,"[130, 211]",S79Y.tsv
really,1,211,"[136, 144, 211, 222, 254]",S79Y.tsv
they have,2,211,"[152, 211]",S79Y.tsv
be really,2,220,"[211, 220]",S79Y.tsv
they be,2,288,"[211, 288]",S79Y.tsv
if he,2,215,"[99, 215]",S79Y.tsv
but then,2,215,"[105, 215]",S79Y.tsv
with her,2,215,"[120, 122, 215]",S79Y.tsv
wouldn't,1,215,"[184, 215, 217, 228]",S79Y.tsv
rather,1,217,"[18, 217]",S79Y.tsv
weird,1,220,"[219, 220, 222]",S79Y.tsv
if i,2,248,"[228, 248]",S79Y.tsv
you say,2,234,"[105, 234, 238, 258]",S79Y.tsv
kindle,1,243,"[234, 243]",S79Y.tsv
you do,2,296,"[236, 242, 296, 305]",S79Y.tsv
say i,2,238,"[232, 238, 254]",S79Y.tsv
he ask for it,4,238,"[237, 238]",S79Y.tsv
but you,2,286,"[238, 286]",S79Y.tsv
you go,2,240,"[83, 240]",S79Y.tsv
and she say oh i,5,240,"[227, 240]",S79Y.tsv
she say oh,3,240,"[232, 240]",S79Y.tsv
go oh,2,240,"[233, 240]",S79Y.tsv
i want,2,245,"[232, 245]",S79Y.tsv
egg,1,246,"[245, 246, 247, 248, 295, 297, 299]",S79Y.tsv
what's,1,247,"[26, 105, 247, 294]",S79Y.tsv
little,1,251,"[89, 111, 118, 251, 302]",S79Y.tsv
hello,1,251,"[96, 99, 251, 295]",S79Y.tsv
like a,2,253,"[54, 253]",S79Y.tsv
soporific,1,254,"[253, 254, 272, 274, 275, 276, 278, 286, 300]",S79Y.tsv
have you,2,263,"[32, 111, 263]",S79Y.tsv
have you not,3,263,"[261, 263]",S79Y.tsv
maybe,1,282,"[263, 282, 285, 289, 293]",S79Y.tsv
no it's,2,265,"[124, 265, 286]",S79Y.tsv
state,1,268,"[267, 268, 288, 300]",S79Y.tsv
it's kind of like,4,276,"[267, 276]",S79Y.tsv
a state,2,280,"[267, 280]",S79Y.tsv
sound,1,276,"[273, 276]",S79Y.tsv
soporific mean,2,275,"[274, 275]",S79Y.tsv
soporific be,2,276,"[275, 276, 278]",S79Y.tsv
you know what,3,286,"[275, 286]",S79Y.tsv
word,1,285,"[254, 256, 259, 285, 286, 289, 291]",S79Y.tsv
you be,2,285,"[282, 285, 289]",S79Y.tsv
look at,2,291,"[252, 291]",S79Y.tsv
eat,1,295,"[248, 295]",S79Y.tsv
i'm go to,3,295,"[256, 295]",S79Y.tsv
more egg,2,297,"[248, 297]",S79Y.tsv
me what,2,299,"[229, 299]",S79Y.tsv
can you,2,299,"[296, 299, 305]",S79Y.tsv
i i say,3,301,"[259, 301]",S79Y.tsv
i hate,2,308,"[120, 308]",S79Y.tsv
if you,2,30,"[5, 30, 38]",S79Y.tsv
talk,1,254,"[5, 254]",S79Y.tsv
i've just,2,254,"[34, 254]",S79Y.tsv
get it,2,38,"[30, 38]",S79Y.tsv
mummy and,2,46,"[38, 46]",S79Y.tsv
no you,2,83,"[38, 83]",S79Y.tsv
nothing,1,94,"[38, 94]",S79Y.tsv
these,1,124,"[38, 124]",S79Y.tsv
of it,2,136,"[38, 136, 260]",S79Y.tsv
nobody,1,140,"[38, 140]",S79Y.tsv
the end,2,233,"[38, 75, 233]",S79Y.tsv
mm you know,3,254,"[38, 254]",S79Y.tsv
it would be,3,72,"[69, 72, 73]",S79Y.tsv
would be,2,78,"[69, 73, 78]",S79Y.tsv
make,1,244,"[69, 244, 284]",S79Y.tsv
just you know,3,254,"[69, 254]",S79Y.tsv
what a,2,103,"[75, 103, 186]",S79Y.tsv
yeah i know but,4,276,"[77, 276]",S79Y.tsv
bite like,2,81,"[70, 81]",S79Y.tsv
just like,2,99,"[81, 99]",S79Y.tsv
there's a,2,243,"[81, 243]",S79Y.tsv
excuse me,2,208,"[48, 208, 229]",S79Y.tsv
never hear,2,260,"[254, 260]",S79Y.tsv
but i don't,3,264,"[124, 264]",S79Y.tsv
