Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but,1,27,"[24, 27, 97, 135, 172, 298, 301, 303, 416, 514, 593, 619, 669, 670, 672, 675, 696, 730, 740, 743, 744, 771, 784, 786, 788, 789, 791, 793, 797, 798, 799, 807, 828, 830, 842, 870, 876, 877, 881, 885, 886, 890, 905, 923, 929, 933, 958, 987, 991, 1005, 1038, 1042, 1057, 1058, 1086, 1093, 1097, 1109, 1124, 1145, 1147, 1156, 1163, 1172, 1174, 1176, 1186, 1211, 1218, 1220, 1222]",S555.tsv
i dunno,2,97,"[24, 97, 216, 266, 294, 415, 552, 578, 829, 855, 889, 1040, 1107, 1139, 1147, 1176]",S555.tsv
i get,2,288,"[97, 288, 490, 627, 890, 907]",S555.tsv
you're,1,301,"[97, 301, 464, 658, 659, 663, 670, 675, 990, 1000, 1111]",S555.tsv
you don't,2,321,"[97, 321, 674, 819, 821, 873, 990, 1131]",S555.tsv
dunno,1,556,"[24, 97, 266, 294, 415, 552, 556, 829, 855, 1040, 1107, 1139, 1147, 1176]",S555.tsv
so you,2,279,"[97, 279, 758, 836, 857]",S555.tsv
i i,2,1114,"[97, 855, 885, 919, 1042, 1114, 1176]",S555.tsv
shall,1,99,"[31, 33, 69, 71, 88, 99, 101, 115, 627, 809, 1012]",S555.tsv
as,1,133,"[99, 133, 235, 284, 289, 384, 441, 508, 690, 692, 893, 1020, 1094, 1143, 1176, 1177, 1178]",S555.tsv
as well,2,235,"[99, 235, 284, 289, 384, 441, 692, 893, 1143]",S555.tsv
bring,1,807,"[99, 807]",S555.tsv
at,1,104,"[101, 104, 140, 474, 573, 578, 864, 879, 881, 960, 988, 1016, 1097, 1123, 1127, 1148, 1176]",S555.tsv
do it,2,101,"[70, 101, 103, 188, 320, 809, 876, 895, 1006, 1007, 1119, 1147]",S555.tsv
my,1,109,"[101, 109, 210, 317, 327, 341, 521, 555, 557, 561, 593, 594, 612, 613, 616, 732, 827, 852, 857, 874, 890, 895, 907, 955, 973, 1000, 1005, 1025, 1119, 1143, 1176, 1213, 1214]",S555.tsv
do you guy,3,200,"[103, 145, 200, 489, 732, 754]",S555.tsv
oh,1,112,"[31, 46, 63, 109, 112, 114, 132, 134, 181, 192, 207, 250, 253, 258, 263, 269, 280, 287, 302, 303, 325, 327, 329, 330, 339, 342, 343, 387, 396, 432, 448, 454, 455, 461, 463, 465, 478, 490, 521, 523, 541, 548, 549, 571, 583, 594, 600, 612, 613, 621, 635, 667, 690, 739, 762, 769, 812, 813, 834, 896, 897, 908, 932, 934, 946, 948, 975, 998, 1000, 1001, 1002, 1023, 1032, 1036, 1097, 1098, 1104, 1120, 1146, 1151, 1161, 1170, 1197, 1199, 1207, 1218]",S555.tsv
this,1,114,"[4, 12, 16, 35, 65, 72, 79, 82, 111, 113, 114, 154, 209, 225, 267, 268, 281, 290, 340, 344, 354, 414, 449, 450, 456, 459, 593, 623, 626, 696, 704, 730, 862, 876, 934, 949, 1008, 1030, 1038, 1061, 1067, 1085, 1086, 1095, 1097, 1111, 1119, 1133, 1134, 1135, 1161, 1165, 1197, 1212, 1220]",S555.tsv
this one,2,114,"[65, 114, 1030]",S555.tsv
we should play,3,114,"[106, 114]",S555.tsv
we should,2,114,"[106, 114, 409]",S555.tsv
play this,2,154,"[114, 154, 290, 934]",S555.tsv
should,1,396,"[114, 396, 409, 640, 802, 991, 1005]",S555.tsv
i like,2,496,"[114, 496, 716, 786, 787, 840, 968, 973, 1015, 1042]",S555.tsv
oh i,2,490,"[114, 465, 490, 1097, 1199]",S555.tsv
a word,2,118,"[72, 115, 118, 235]",S555.tsv
say,1,118,"[72, 81, 115, 117, 118, 147, 235, 239, 303, 315, 437, 578, 579, 655, 659, 706, 708, 789, 836, 839, 840, 877, 1092, 1131, 1200, 1201, 1211]",S555.tsv
word,1,118,"[72, 115, 117, 118, 235, 238, 239, 396, 398, 1211]",S555.tsv
just say,2,118,"[115, 118, 437, 579, 706, 877, 1201]",S555.tsv
rhyme,1,118,"[115, 117, 118, 198, 231, 233, 234, 235, 242, 245, 248, 385, 386, 396, 398]",S555.tsv
say a word,3,118,"[117, 118, 235]",S555.tsv
say a,2,118,"[117, 118]",S555.tsv
a rhyme,2,198,"[118, 198, 231, 233, 234, 235, 386]",S555.tsv
think,1,122,"[72, 95, 102, 106, 122, 202, 243, 298, 361, 415, 465, 468, 469, 470, 472, 473, 493, 514, 532, 537, 555, 611, 640, 660, 730, 736, 855, 872, 878, 881, 890, 903, 905, 917, 918, 919, 934, 950, 960, 977, 984, 985, 989, 991, 1022, 1023, 1027, 1038, 1042, 1086, 1106, 1109, 1114, 1116, 1117, 1181, 1183, 1216, 1218, 1220]",S555.tsv
i think,2,122,"[95, 102, 106, 122, 202, 298, 465, 493, 640, 730, 736, 855, 890, 905, 917, 918, 919, 934, 960, 977, 984, 985, 991, 1038, 1042, 1106, 1114, 1117, 1218, 1220]",S555.tsv
then,1,124,"[4, 31, 40, 89, 117, 124, 188, 284, 315, 401, 472, 609, 658, 665, 672, 708, 732, 789, 842, 855, 881, 990, 1014, 1086, 1090, 1094, 1097, 1127, 1130, 1135, 1145, 1147, 1161, 1166, 1168, 1176, 1186, 1188, 1189, 1197]",S555.tsv
person,1,124,"[115, 124, 472, 658, 1097]",S555.tsv
and then,2,124,"[117, 124, 188, 284, 315, 472, 609, 665, 732, 855, 1094, 1127, 1130, 1135, 1145, 1147, 1161, 1166, 1168, 1188, 1189, 1197]",S555.tsv
waterfall,1,124,"[121, 124, 129, 146, 458, 459]",S555.tsv
that's what,2,147,"[124, 147, 243, 1086]",S555.tsv
mouth,1,420,"[124, 173, 420, 472, 609, 672, 1206, 1210]",S555.tsv
that's,1,128,"[124, 128, 136, 137, 147, 152, 194, 243, 261, 320, 417, 464, 475, 479, 481, 482, 483, 518, 557, 679, 695, 735, 741, 746, 761, 772, 777, 793, 855, 863, 907, 916, 924, 1086, 1116, 1155, 1167, 1209]",S555.tsv
yes,1,127,"[123, 127, 171, 250, 258, 269, 417, 520, 585, 587, 597, 605, 635, 902]",S555.tsv
gonna do,2,226,"[129, 225, 226, 473, 1016]",S555.tsv
in the,2,131,"[31, 131, 173, 732, 1007, 1025, 1042, 1195, 1220]",S555.tsv
in,1,131,"[31, 67, 106, 131, 173, 303, 307, 416, 472, 524, 540, 542, 546, 548, 550, 573, 577, 609, 672, 730, 732, 738, 757, 894, 905, 923, 947, 961, 1007, 1025, 1030, 1038, 1042, 1133, 1134, 1156, 1158, 1159, 1170, 1172, 1176, 1195, 1202, 1206, 1220]",S555.tsv
be a,2,131,"[79, 83, 131, 135, 348, 450, 619, 1077, 1148]",S555.tsv
that be,2,131,"[82, 131, 482, 630, 638, 934, 994]",S555.tsv
it be a,3,131,"[83, 131, 1077]",S555.tsv
that one,2,137,"[60, 61, 137]",S555.tsv
fine,1,136,"[95, 136, 137, 194, 327, 328, 560, 765, 886, 1018]",S555.tsv
we'll,1,137,"[113, 137, 138, 140]",S555.tsv
we'll just,2,138,"[137, 138, 140, 141]",S555.tsv
yeah that's,2,243,"[136, 137, 243, 464, 695, 741, 1209]",S555.tsv
erm,1,143,"[48, 72, 79, 80, 115, 143, 236, 237, 248, 282, 289, 293, 297, 337, 351, 421, 423, 432, 509, 524, 538, 541, 543, 548, 657, 711, 727, 801, 808, 853, 860, 921, 953, 957, 1071, 1084, 1086, 1131, 1133, 1135, 1145, 1163, 1204, 1211]",S555.tsv
about the,2,1097,"[146, 1097]",S555.tsv
okay,1,150,"[4, 31, 38, 44, 52, 89, 107, 119, 134, 150, 162, 166, 219, 245, 286, 330, 421, 529, 560, 776, 779, 780, 825, 977, 985, 1140, 1142, 1144, 1170]",S555.tsv
a rainbow,2,168,"[155, 168]",S555.tsv
you know,2,324,"[155, 324, 394, 396, 409, 419, 474, 491, 626, 730, 857, 860, 905, 953, 1007, 1027, 1097, 1168, 1191, 1212]",S555.tsv
you know what,3,394,"[155, 394, 860, 1007]",S555.tsv
do you know,3,396,"[155, 396, 491, 1168]",S555.tsv
do you not,3,856,"[155, 856]",S555.tsv
no,1,157,"[17, 72, 87, 95, 113, 125, 139, 156, 157, 160, 175, 176, 178, 179, 200, 215, 255, 265, 277, 278, 279, 299, 301, 321, 339, 347, 348, 385, 428, 437, 439, 450, 451, 455, 467, 471, 503, 514, 533, 547, 570, 571, 634, 659, 667, 672, 675, 732, 772, 774, 776, 778, 784, 785, 788, 797, 798, 820, 857, 865, 868, 883, 886, 887, 914, 960, 976, 1000, 1001, 1050, 1051, 1056, 1091, 1102, 1105]",S555.tsv
i'm not gonna,3,226,"[157, 226, 330, 872]",S555.tsv
disgust,1,159,"[128, 152, 159, 165, 172, 189, 268, 314, 333, 346, 408, 475, 638]",S555.tsv
i don't wanna,3,842,"[163, 842]",S555.tsv
have,1,167,"[27, 75, 110, 135, 148, 164, 167, 172, 176, 219, 221, 235, 245, 279, 285, 293, 294, 315, 335, 348, 411, 416, 513, 519, 521, 522, 533, 571, 572, 573, 578, 593, 643, 652, 683, 730, 734, 758, 767, 789, 791, 793, 794, 798, 842, 881, 895, 931, 950, 970, 1006, 1025, 1047, 1068, 1090, 1097, 1106, 1129, 1147, 1165, 1201, 1210, 1214]",S555.tsv
er,1,167,"[36, 54, 72, 74, 82, 108, 147, 153, 167, 189, 195, 199, 268, 315, 316, 350, 362, 365, 370, 403, 408, 423, 501, 512, 525, 527, 546, 550, 558, 575, 724, 727, 764, 799, 804, 840, 845, 852, 905, 966, 1031, 1119, 1131, 1137, 1139, 1145, 1162, 1201]",S555.tsv
a question,2,167,"[108, 167, 350, 417, 418, 432, 505, 506]",S555.tsv
ask,1,167,"[108, 164, 167, 350, 352, 354, 409, 432, 474, 505, 506, 555, 559, 738, 855, 1119, 1135]",S555.tsv
question,1,167,"[108, 164, 167, 350, 352, 379, 380, 410, 417, 418, 421, 432, 441, 490, 505, 506, 509, 555, 557, 738]",S555.tsv
you have,2,293,"[167, 293, 315, 335, 416, 522, 758, 789, 791, 793, 1097]",S555.tsv
have a,2,593,"[167, 593, 643, 734, 798, 931, 1210]",S555.tsv
about it,2,1086,"[167, 1086, 1220]",S555.tsv
you can,2,1097,"[167, 848, 859, 1097]",S555.tsv
rainbow,1,169,"[168, 169, 170]",S555.tsv
have to,2,172,"[148, 164, 172, 235, 279, 293, 294, 315, 335, 578, 758, 767, 789, 791, 793, 794, 842, 1006, 1025, 1097, 1106]",S555.tsv
down on,2,238,"[172, 238, 1163]",S555.tsv
be on,2,238,"[172, 238, 687, 909, 914, 966]",S555.tsv
but it's,2,301,"[172, 301, 786, 799]",S555.tsv
her,1,312,"[172, 312, 493, 495, 496, 503, 504, 512, 627, 827, 861, 862, 864, 905, 914, 1097, 1123, 1127, 1131, 1135, 1147, 1163, 1176, 1201, 1206, 1211]",S555.tsv
down,1,270,"[172, 238, 270, 274, 282, 347, 855, 1163]",S555.tsv
they,1,373,"[172, 174, 373, 374, 376, 472, 660, 682, 690, 693, 727, 849, 852, 853, 855, 874, 876, 909, 918, 929, 931, 933, 935, 977, 985, 988, 991, 1027, 1090, 1097, 1114, 1135, 1145, 1147, 1150, 1161, 1165, 1218, 1220, 1222]",S555.tsv
period,1,701,"[172, 692, 701, 710, 711, 715]",S555.tsv
the girl,2,1086,"[172, 1086, 1097]",S555.tsv
girl,1,1086,"[172, 1086, 1092, 1097]",S555.tsv
it's so,2,799,"[172, 614, 799, 864, 967, 1102, 1156, 1188]",S555.tsv
the guy,2,934,"[173, 206, 934, 1114, 1137, 1138, 1193]",S555.tsv
they they,2,931,"[174, 931, 1161]",S555.tsv
and they,2,472,"[174, 472, 1097, 1161]",S555.tsv
hear,1,176,"[60, 176, 245, 503, 931, 1222]",S555.tsv
never,1,176,"[110, 176, 285, 315, 411, 503, 571, 572, 573, 637, 639, 643, 874, 876, 881, 945, 1051, 1075, 1176]",S555.tsv
have you,2,245,"[176, 245, 519, 521, 522, 533, 1047]",S555.tsv
stop,1,192,"[133, 192, 340, 452, 610, 623, 667, 692, 704, 756, 785, 1160]",S555.tsv
ten,1,196,"[120, 196, 264, 270, 273, 274, 960]",S555.tsv
mm mm,2,752,"[201, 671, 752, 838, 955, 986, 988, 1221]",S555.tsv
they're,1,203,"[202, 203, 204, 373, 624, 699, 876, 880, 881, 1216, 1218]",S555.tsv
nice,1,203,"[202, 203, 315, 482, 652, 769]",S555.tsv
guy drink,2,206,"[120, 206]",S555.tsv
all,1,206,"[126, 133, 138, 140, 141, 148, 206, 235, 353, 355, 409, 464, 738, 773, 874, 894, 988, 1010, 1016, 1097, 1154, 1161, 1213, 1220]",S555.tsv
now,1,210,"[162, 210, 300, 330, 335, 628, 690, 806, 821, 822, 938, 941, 965, 967, 1034, 1147]",S555.tsv
do this,2,225,"[4, 225, 340, 1008]",S555.tsv
he be,2,307,"[225, 307, 934, 996, 999, 1000, 1068, 1197, 1200]",S555.tsv
be gonna,2,432,"[225, 432, 767]",S555.tsv
nine,1,229,"[115, 229, 230, 384, 385]",S555.tsv
what i,2,394,"[243, 394, 732]",S555.tsv
i be,2,243,"[75, 243, 432, 468, 582, 816, 876, 905, 956, 960, 966, 967, 987, 1061, 1063, 1067, 1121]",S555.tsv
who,1,352,"[257, 352, 494, 499, 524, 530, 550, 578, 582, 811, 1063, 1067]",S555.tsv
oh yes,2,258,"[250, 258, 635]",S555.tsv
isn't,1,169,"[72, 169, 261]",S555.tsv
eight,1,261,"[115, 261, 279, 382]",S555.tsv
skip,1,261,"[215, 216, 217, 218, 221, 261, 262, 382, 383, 384, 403, 404, 445, 569]",S555.tsv
happen,1,912,"[266, 540, 912, 913, 916]",S555.tsv
put,1,270,"[263, 270, 273, 274, 279, 282, 347, 426, 451, 598, 609, 677, 736, 849, 853, 855, 881, 1156, 1158, 1170, 1172, 1176, 1206]",S555.tsv
put the ten,3,273,"[270, 273, 274]",S555.tsv
i put,2,451,"[270, 274, 451]",S555.tsv
no you,2,321,"[278, 321, 339, 857]",S555.tsv
you didn't,2,279,"[278, 279, 330, 758, 839]",S555.tsv
didn't,1,451,"[278, 330, 426, 451, 599, 929, 931, 983, 1172, 1176]",S555.tsv
oh yeah,2,280,"[269, 280, 327, 339, 432, 621, 739, 897, 998]",S555.tsv
he's,1,282,"[95, 251, 282, 303, 308, 526, 528, 888, 1016, 1081, 1096, 1139, 1193]",S555.tsv
two,1,282,"[108, 182, 183, 188, 200, 282, 405, 416, 440, 787, 934, 1048, 1172]",S555.tsv
put a,2,282,"[263, 282, 677]",S555.tsv
we play,2,73,"[31, 33, 73, 154, 285, 290]",S555.tsv
we play this,3,290,"[154, 290]",S555.tsv
when we,2,734,"[290, 734, 955]",S555.tsv
don't know,2,910,"[290, 310, 370, 395, 439, 551, 596, 910, 1131, 1163, 1176]",S555.tsv
why,1,290,"[18, 290, 426, 649, 780, 873, 876, 1039, 1040]",S555.tsv
i have to,3,294,"[164, 294]",S555.tsv
have to hide,3,294,"[293, 294]",S555.tsv
what do,2,294,"[293, 294, 555, 574, 576, 689, 732, 930]",S555.tsv
exactly,1,753,"[294, 753, 884]",S555.tsv
i have,2,970,"[294, 895, 970]",S555.tsv
the first,2,298,"[133, 135, 298, 299, 300]",S555.tsv
the first season's,3,300,"[299, 300]",S555.tsv
yeah the,2,726,"[300, 726]",S555.tsv
that to,2,304,"[226, 304, 1092]",S555.tsv
from,1,423,"[304, 423, 427, 705, 790, 923, 1086, 1109, 1110, 1111, 1176, 1218]",S555.tsv
dick,1,672,"[304, 672]",S555.tsv
when damon come,3,306,"[301, 306]",S555.tsv
hot,1,308,"[29, 308]",S555.tsv
man,1,308,"[305, 308, 310, 380, 537, 555, 802, 1022, 1023, 1027]",S555.tsv
elena,1,310,"[307, 310]",S555.tsv
know what,2,394,"[310, 394, 860]",S555.tsv
she,1,470,"[310, 470, 472, 513, 515, 609, 629, 725, 730, 732, 734, 740, 742, 743, 744, 810, 818, 914, 1029, 1030, 1033, 1034, 1086, 1097, 1119, 1133, 1135, 1137, 1145, 1148, 1150, 1152, 1154, 1156, 1158, 1161, 1163, 1172, 1174, 1176, 1191, 1195, 1200, 1201, 1202, 1206, 1209, 1210, 1211, 1212, 1214, 1216, 1218, 1220]",S555.tsv
be do,2,656,"[310, 656, 794, 852, 1016, 1116]",S555.tsv
basically,1,472,"[313, 472, 916, 1041, 1131, 1133, 1156, 1191]",S555.tsv
probably,1,318,"[317, 318, 322, 435, 697, 703, 724, 760, 761, 831, 910, 913, 1021, 1051, 1056]",S555.tsv
who's,1,542,"[320, 542, 550, 907, 909, 974, 1007]",S555.tsv
rest,1,327,"[151, 327]",S555.tsv
my drink,2,341,"[327, 341]",S555.tsv
rest of,2,767,"[327, 767]",S555.tsv
four,1,349,"[37, 108, 161, 349, 373, 496, 1068]",S555.tsv
hour,1,357,"[315, 357]",S555.tsv
feel,1,1003,"[357, 690, 1003, 1042, 1100]",S555.tsv
how,1,191,"[36, 191, 281, 307, 361, 373, 374, 375, 376, 378, 511, 596, 700, 727, 732, 819, 877, 1003, 1010, 1030, 1034, 1057, 1068, 1197, 1200, 1209]",S555.tsv
day,1,371,"[361, 371, 409, 716, 857, 894, 966, 1220]",S555.tsv
do you think,3,469,"[361, 469, 473, 514, 660, 1109, 1114, 1116]",S555.tsv
many,1,730,"[36, 361, 730, 781, 840, 923, 965]",S555.tsv
their,1,377,"[133, 377, 378, 1097]",S555.tsv
orange,1,389,"[388, 389, 391]",S555.tsv
seven,1,397,"[115, 221, 371, 373, 397, 402, 445]",S555.tsv
jack,1,407,"[120, 205, 406, 407]",S555.tsv
it when,2,956,"[407, 956]",S555.tsv
i love,2,1097,"[407, 533, 962, 1097]",S555.tsv
keep,1,409,"[72, 113, 409, 472, 1220]",S555.tsv
everyone,1,409,"[106, 115, 117, 120, 149, 197, 233, 409, 457, 622, 632, 1016]",S555.tsv
half,1,409,"[260, 409, 416, 1214]",S555.tsv
us,1,422,"[96, 356, 409, 422, 506, 725, 729, 929]",S555.tsv
him,1,410,"[133, 324, 410, 755, 809, 1086, 1097, 1135, 1145, 1147, 1191, 1195, 1214]",S555.tsv
off,1,410,"[298, 312, 410, 659, 661, 827, 846, 881, 1086, 1220]",S555.tsv
never have i ever,4,411,"[110, 285, 315, 411, 571, 572, 573]",S555.tsv
never have,2,643,"[411, 572, 643]",S555.tsv
never have i,3,881,"[411, 572, 881]",S555.tsv
to the,2,413,"[115, 179, 413, 472, 713, 1094, 1220]",S555.tsv
walk,1,413,"[307, 413]",S555.tsv
something,1,415,"[43, 179, 303, 396, 399, 415, 652, 738, 804, 842, 991, 1025, 1031, 1032, 1034, 1141, 1176, 1177, 1181, 1193]",S555.tsv
think i,2,934,"[415, 934, 1106]",S555.tsv
you put,2,426,"[279, 426, 677]",S555.tsv
record,1,430,"[4, 12, 14, 430, 942, 1119]",S555.tsv
still,1,450,"[430, 450, 616]",S555.tsv
last,1,435,"[432, 435, 436, 442, 663, 697, 716, 758, 905, 929, 1047]",S555.tsv
last week,2,436,"[435, 436]",S555.tsv
yesterday,1,437,"[8, 437, 443]",S555.tsv
no one's,2,437,"[347, 437]",S555.tsv
if it's,2,990,"[437, 855, 990, 1015]",S555.tsv
please,1,441,"[46, 158, 160, 441, 449, 602, 605]",S555.tsv
can you,2,441,"[281, 441, 1097]",S555.tsv
be this,2,459,"[16, 82, 459, 1095, 1111]",S555.tsv
alright,1,12,"[2, 12, 98, 144, 181, 191, 194, 248, 250, 344, 358, 461, 593, 620, 636, 989, 1003]",S555.tsv
with,1,461,"[24, 27, 115, 117, 235, 288, 324, 396, 398, 461, 512, 550, 672, 690, 729, 771, 840, 929, 955, 956, 961, 978, 1025, 1029, 1067, 1068, 1086, 1097, 1126, 1147, 1177, 1213]",S555.tsv
can we,2,461,"[46, 449, 450, 461]",S555.tsv
oh alright,2,461,"[181, 461]",S555.tsv
start,1,461,"[298, 461, 909, 1086, 1119, 1158]",S555.tsv
be that,2,463,"[130, 191, 336, 463, 508, 726, 851, 1103]",S555.tsv
shit,1,463,"[36, 252, 315, 326, 331, 423, 463, 509, 607, 882, 894, 918, 982, 990, 995]",S555.tsv
be that what,3,508,"[463, 508]",S555.tsv
be the,2,465,"[432, 456, 465, 787, 911, 934, 1047, 1053]",S555.tsv
think it be,3,469,"[465, 469, 472, 960, 989]",S555.tsv
the thing,2,675,"[465, 675, 793, 797, 891, 990]",S555.tsv
i think it be,4,960,"[465, 960]",S555.tsv
think it,2,878,"[465, 472, 878, 917, 918, 1109, 1117]",S555.tsv
cos,1,468,"[20, 31, 48, 238, 279, 330, 427, 468, 523, 674, 727, 742, 781, 855, 874, 891, 1016, 1097, 1191, 1212, 1220]",S555.tsv
cos i,2,468,"[427, 468, 855]",S555.tsv
no no,2,471,"[17, 87, 113, 175, 301, 455, 467, 471, 514, 634, 772, 774, 778, 785, 1102, 1105]",S555.tsv
no no no,3,471,"[175, 467, 471, 634, 772, 774, 778, 1102]",S555.tsv
begin,1,474,"[133, 474]",S555.tsv
at the,2,474,"[140, 474, 1097, 1148]",S555.tsv
so much,2,480,"[18, 63, 480, 482, 1158, 1222]",S555.tsv
much,1,376,"[63, 373, 376, 480, 482, 1055, 1158, 1222]",S555.tsv
kinda,1,984,"[482, 984]",S555.tsv
be you,2,484,"[275, 291, 421, 484, 584, 822, 937]",S555.tsv
talk,1,499,"[31, 33, 315, 324, 326, 498, 499, 727, 1027, 1065, 1220]",S555.tsv
of her,2,503,"[495, 496, 503]",S555.tsv
no never,2,571,"[503, 571, 1051]",S555.tsv
large,1,510,"[141, 149, 510]",S555.tsv
do you like her,4,512,"[493, 512]",S555.tsv
hair colour,2,513,"[512, 513]",S555.tsv
colour,1,513,"[512, 513, 559, 560]",S555.tsv
hair,1,513,"[512, 513]",S555.tsv
with the,2,672,"[512, 672, 729, 978]",S555.tsv
the best,2,730,"[512, 730]",S555.tsv
do you like,3,493,"[18, 21, 493, 512, 514, 954, 975, 1021]",S555.tsv
what do you,3,514,"[293, 514, 574, 576, 689, 702, 732, 930]",S555.tsv
no no but,3,514,"[301, 514]",S555.tsv
look,1,578,"[514, 578, 763, 765, 766, 864, 879, 881, 934, 1033, 1038, 1097, 1103, 1107, 1123, 1127, 1176]",S555.tsv
no but,2,672,"[301, 514, 672, 675, 784, 788, 797, 798]",S555.tsv
like what do you,4,732,"[514, 732]",S555.tsv
like what,2,1111,"[514, 1111, 1123]",S555.tsv
god,1,517,"[109, 347, 517, 594, 612, 613, 898, 901, 1000, 1164]",S555.tsv
you oh,2,521,"[339, 521]",S555.tsv
favourite,1,701,"[521, 701, 710, 715, 721, 973, 974, 1118]",S555.tsv
it's like,2,827,"[521, 827, 855, 1071, 1093, 1094, 1107, 1121]",S555.tsv
good,1,523,"[20, 35, 37, 380, 523, 543, 548, 552, 648, 651, 690, 756, 1038, 1102]",S555.tsv
really good,2,523,"[35, 523, 548, 552]",S555.tsv
need to,2,670,"[523, 531, 670, 732, 857, 1009, 1038, 1100]",S555.tsv
eddie,1,532,"[525, 526, 532]",S555.tsv
funny,1,532,"[531, 532, 950, 984, 1152, 1156, 1188, 1189, 1212, 1216, 1220, 1222]",S555.tsv
actually,1,531,"[24, 87, 531, 616, 629, 638, 687, 695, 734, 741, 855, 885, 905, 929, 931, 1119, 1220]",S555.tsv
it's it's,2,1079,"[531, 673, 1079]",S555.tsv
see,1,533,"[214, 522, 533, 534, 535, 537, 547, 563, 803, 827, 831, 1021, 1038, 1047, 1075, 1097, 1099, 1114]",S555.tsv
you see,2,1097,"[533, 1097]",S555.tsv
you've,1,535,"[191, 535, 578, 587, 894]",S555.tsv
like a,2,537,"[420, 537, 555, 730, 738, 853, 1022, 1023, 1027, 1086, 1179, 1220]",S555.tsv
think like,2,1114,"[537, 555, 1022, 1023, 1027, 1114]",S555.tsv
come on,2,539,"[31, 539]",S555.tsv
right,1,541,"[42, 78, 132, 541, 569, 628, 781, 812, 923, 1032, 1104, 1219]",S555.tsv
erm oh,2,541,"[432, 541]",S555.tsv
oh right,2,541,"[132, 541, 812, 1032, 1104]",S555.tsv
it it's,2,1086,"[548, 855, 1086]",S555.tsv
black,1,562,"[550, 562, 923, 1195, 1197]",S555.tsv
can't,1,552,"[33, 427, 552, 654, 756, 795, 895, 1005, 1097, 1197]",S555.tsv
remember,1,552,"[423, 552, 725, 914, 995]",S555.tsv
i can't,2,552,"[427, 552, 895]",S555.tsv
be i,2,826,"[552, 826, 985, 1063]",S555.tsv
amaze,1,997,"[554, 997]",S555.tsv
who i,2,582,"[578, 582]",S555.tsv
it's just,2,730,"[582, 730, 732, 797, 799, 843, 991, 1114]",S555.tsv
take,1,589,"[106, 108, 141, 148, 149, 183, 191, 219, 220, 224, 260, 424, 462, 464, 477, 589, 590, 592, 603, 629, 693, 761, 846, 929, 1055, 1111, 1197]",S555.tsv
even,1,599,"[260, 599, 611, 644, 669, 672, 818, 821, 842, 852, 895, 1038, 1100, 1197]",S555.tsv
of it,2,599,"[82, 85, 424, 472, 591, 592, 599, 629, 1103, 1206]",S555.tsv
any,1,672,"[96, 599, 672, 730, 788, 797, 805, 810, 872, 877]",S555.tsv
take a,2,219,"[108, 141, 148, 219, 220, 224, 424, 462, 464, 477, 603, 929]",S555.tsv
gulp,1,477,"[141, 149, 476, 477, 481, 603]",S555.tsv
a gulp,2,477,"[457, 462, 464, 477, 481, 483, 603]",S555.tsv
take a gulp,3,477,"[462, 477, 603]",S555.tsv
just take a gulp,4,603,"[464, 477, 603]",S555.tsv
just take,2,1111,"[424, 477, 603, 1111]",S555.tsv
wasn't,1,611,"[379, 611, 810, 947, 956, 958, 1174]",S555.tsv
oh my god,3,612,"[109, 594, 612, 613, 1000]",S555.tsv
bad,1,614,"[7, 614, 674, 694, 990, 1174]",S555.tsv
be my,2,616,"[593, 616]",S555.tsv
what would you,3,767,"[616, 767, 770, 920]",S555.tsv
would you,2,767,"[616, 767, 770, 866, 920, 922]",S555.tsv
if i do that,4,842,"[616, 842]",S555.tsv
what would,2,1118,"[616, 770, 1118]",S555.tsv
this drink,2,626,"[35, 449, 450, 626]",S555.tsv
you like,2,626,"[18, 21, 493, 626, 655, 954, 975, 1021]",S555.tsv
after you,2,634,"[633, 634]",S555.tsv
after,1,658,"[633, 634, 658, 670, 912, 913, 1135]",S555.tsv
try,1,640,"[72, 298, 452, 590, 640, 683, 738, 1106, 1156, 1161, 1163, 1167]",S555.tsv
i think we should,4,640,"[106, 640]",S555.tsv
think we,2,640,"[473, 640]",S555.tsv
flavour,1,644,"[640, 644, 646, 648, 649, 673]",S555.tsv
lube,1,646,"[645, 646, 649, 663, 668, 1162]",S555.tsv
finish,1,650,"[154, 449, 450, 627, 628, 650, 653, 716, 1010]",S555.tsv
when you,2,650,"[416, 650, 653, 675]",S555.tsv
when you finish,3,653,"[650, 653]",S555.tsv
say you,2,655,"[115, 655, 659, 789]",S555.tsv
yeah you,2,659,"[324, 337, 659, 665, 897]",S555.tsv
you you're,2,1111,"[659, 1111]",S555.tsv
doesn't,1,730,"[663, 690, 730, 734, 740, 744, 828, 877, 889, 914, 1016, 1033, 1055, 1086]",S555.tsv
need,1,668,"[523, 531, 649, 663, 668, 732, 857, 1009, 1038]",S555.tsv
long,1,881,"[663, 855, 861, 881, 894, 907, 1020]",S555.tsv
just doesn't,2,889,"[663, 889]",S555.tsv
because,1,663,"[242, 663, 680, 690, 923, 1068, 1080, 1086, 1097, 1114, 1157, 1163]",S555.tsv
will you,2,665,"[658, 665]",S555.tsv
will,1,665,"[658, 665, 1218]",S555.tsv
oh no,2,667,"[455, 571, 667, 1001]",S555.tsv
some,1,676,"[241, 422, 472, 584, 676, 678, 679, 683, 746, 747, 749, 830, 855, 933, 1201]",S555.tsv
some people,2,679,"[676, 678, 679, 683]",S555.tsv
