Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
bite,1,94,"[59, 74, 94, 96, 119, 213, 326, 344, 358, 362, 368, 370, 374, 376, 380, 383, 394, 452, 461, 467, 468, 482, 521, 548, 559, 582, 591, 597, 615, 621, 623, 624, 629, 634, 637, 643, 650, 670, 901, 973, 1002, 1004, 1005, 1006]",S527.tsv
into,1,108,"[59, 69, 108, 148, 169, 188, 239, 258, 289, 291, 474, 821, 947, 958]",S527.tsv
that's,1,134,"[59, 63, 91, 113, 127, 134, 141, 169, 206, 223, 231, 240, 241, 258, 273, 282, 285, 289, 313, 323, 326, 331, 348, 369, 380, 394, 442, 449, 460, 471, 480, 508, 548, 571, 597, 708, 709, 715, 793, 797, 890, 899, 929, 949, 971, 985, 1008, 1010, 1012]",S527.tsv
how,1,151,"[59, 151, 167, 308, 309, 434, 487, 532, 537, 595, 596, 800, 801, 808, 810, 811, 812, 816, 840, 843, 939, 976, 1029]",S527.tsv
this,1,284,"[59, 169, 237, 272, 275, 284, 286, 303, 316, 317, 323, 333, 334, 336, 342, 344, 351, 355, 360, 401, 438, 450, 452, 454, 474, 501, 510, 595, 605, 694, 815, 864, 866, 884, 885, 890, 923, 928, 929, 939, 958, 960, 976, 980, 982, 985, 990, 1005, 1006, 1007]",S527.tsv
quite,1,341,"[59, 223, 341, 350, 533, 562, 563, 582, 591, 593, 595, 607, 623, 632, 728, 888, 905, 960]",S527.tsv
hard,1,463,"[59, 463]",S527.tsv
gonna,1,181,"[0, 59, 91, 93, 179, 181, 239, 249, 258, 325, 340, 344, 368, 370, 454, 463, 499, 591, 657, 678, 705, 707, 715, 813, 821, 828, 833, 923, 929, 939, 958, 960, 964, 993, 1003, 1006, 1008]",S527.tsv
no,1,63,"[12, 63, 85, 90, 91, 96, 127, 161, 205, 223, 231, 242, 273, 274, 331, 370, 372, 435, 442, 508, 543, 553, 555, 570, 572, 586, 592, 612, 627, 629, 671, 673, 678, 730, 737, 738, 740, 765, 766, 775, 781, 810, 812, 813, 820, 829, 849, 883, 923, 929, 947, 952, 985, 1003]",S527.tsv
egg,1,63,"[33, 60, 63, 161, 179, 190, 193, 199, 201, 220]",S527.tsv
cos,1,63,"[55, 63, 91, 93, 122, 142, 149, 174, 178, 231, 234, 243, 245, 279, 289, 290, 292, 325, 330, 359, 380, 427, 428, 436, 442, 506, 522, 524, 526, 531, 545, 549, 561, 575, 582, 587, 595, 602, 667, 675, 705, 712, 713, 714, 754, 759, 807, 845, 947, 1008]",S527.tsv
that's all,2,134,"[63, 134]",S527.tsv
want,1,63,"[36, 42, 63, 144, 273, 279, 282, 331, 348, 350, 364, 366, 374, 378, 380, 512, 545, 547, 576, 595, 615, 669, 730, 862, 869, 894, 907, 915, 917, 923, 960, 971, 1000, 1002, 1004, 1005, 1007, 1009]",S527.tsv
sugar,1,66,"[33, 65, 66, 67, 155, 161, 292]",S527.tsv
caster sugar,2,66,"[65, 66, 67, 155]",S527.tsv
it need to,3,70,"[69, 70, 258, 530, 931]",S527.tsv
here,1,84,"[69, 84, 85, 169, 187, 377, 425, 467, 489, 629, 650, 700, 869, 914, 973, 975, 1008]",S527.tsv
two hundred and twenty five grams,6,73,"[46, 72, 73, 83]",S527.tsv
on,1,82,"[75, 77, 81, 82, 85, 91, 93, 116, 117, 154, 171, 187, 190, 196, 201, 228, 235, 237, 241, 254, 268, 269, 271, 302, 366, 368, 370, 378, 380, 383, 417, 419, 442, 446, 469, 512, 519, 591, 624, 628, 651, 657, 680, 714, 765, 826, 857, 858, 867, 869, 886, 904, 921, 939, 950, 958, 960, 971, 997, 1006, 1010, 1029]",S527.tsv
it be,2,155,"[75, 141, 155, 311, 342, 430, 476, 521, 549, 582, 591, 598, 602, 604, 656, 683, 765, 840, 843, 890, 899, 978]",S527.tsv
on the,2,171,"[75, 77, 85, 91, 93, 154, 171, 235, 237, 378, 383, 446, 628, 826, 960]",S527.tsv
me,1,77,"[40, 77, 111, 168, 306, 313, 595, 643, 697, 827, 828, 830, 832, 869, 888, 927, 955, 1015, 1017]",S527.tsv
when,1,78,"[77, 78, 83, 84, 85, 89, 111, 120, 169, 319, 358, 428, 452, 524, 546, 549, 671, 766, 813, 967, 978]",S527.tsv
like it's on,3,82,"[77, 82]",S527.tsv
zero,1,82,"[77, 82]",S527.tsv
not,1,90,"[77, 90, 116, 127, 185, 199, 240, 241, 258, 270, 273, 278, 281, 289, 292, 296, 322, 325, 330, 374, 376, 378, 381, 399, 442, 463, 507, 530, 548, 553, 575, 582, 626, 633, 674, 707, 708, 805, 812, 821, 833, 849, 857, 947, 953, 971, 983, 991, 1003, 1008]",S527.tsv
it's on,2,116,"[77, 81, 116]",S527.tsv
like,1,128,"[77, 81, 82, 128, 129, 143, 149, 171, 175, 178, 279, 280, 281, 282, 290, 292, 313, 323, 351, 359, 360, 362, 465, 485, 488, 489, 490, 506, 510, 518, 554, 557, 625, 699, 700, 702, 707, 708, 709, 712, 713, 714, 753, 762, 766, 769, 779, 792, 797, 812, 887, 889, 922, 923, 931, 936, 960, 971, 988, 1009, 1018]",S527.tsv
when the,2,766,"[77, 766]",S527.tsv
it look like it's on zero now,7,82,"[81, 82]",S527.tsv
it look like,3,128,"[81, 82, 128, 171, 178, 485, 510]",S527.tsv
it look,2,146,"[81, 82, 128, 146, 171, 459, 485, 510, 557, 875, 929, 939]",S527.tsv
your,1,204,"[81, 93, 127, 131, 137, 169, 204, 269, 270, 282, 342, 358, 415, 434, 514, 584, 688, 695, 715, 765, 795, 881, 901, 958, 969, 970, 997, 1020, 1028]",S527.tsv
look like,2,178,"[81, 129, 178, 290, 292, 485, 488, 490, 506, 510]",S527.tsv
when it,2,84,"[83, 84, 85, 111, 978]",S527.tsv
eight,1,85,"[27, 85, 111, 116, 117, 118, 828]",S527.tsv
there,1,118,"[85, 96, 117, 118, 126, 127, 137, 146, 178, 185, 188, 205, 208, 225, 258, 344, 356, 374, 376, 380, 395, 413, 415, 416, 434, 440, 452, 453, 464, 488, 491, 506, 517, 561, 575, 579, 669, 760, 765, 769, 810, 811, 813, 819, 826, 833, 914, 929, 941, 946, 957, 985, 1030]",S527.tsv
there's,1,158,"[85, 157, 158, 166, 178, 185, 213, 294, 374, 380, 438, 467, 468, 507, 548, 575, 597, 765, 975]",S527.tsv
little,1,213,"[85, 190, 213, 261, 344, 368, 394, 428, 452, 521, 559, 582, 591, 595, 615, 621, 624, 629, 643, 649, 734, 736, 781, 939, 973, 975, 993]",S527.tsv
here there's two,3,975,"[85, 975]",S527.tsv
near,1,90,"[89, 90]",S527.tsv
oh,1,91,"[21, 35, 36, 50, 56, 84, 91, 138, 224, 248, 252, 266, 272, 277, 293, 297, 314, 323, 335, 340, 453, 475, 507, 540, 541, 556, 585, 598, 603, 646, 657, 660, 682, 700, 709, 785, 793, 798, 809, 811, 813, 829, 861, 878, 882, 884, 910, 987, 1028]",S527.tsv
keep go,2,92,"[91, 92, 93, 113, 368]",S527.tsv
the bowl,2,108,"[91, 93, 108, 127, 139, 591]",S527.tsv
keep,1,714,"[91, 93, 113, 139, 237, 368, 579, 714, 787]",S527.tsv
way,1,928,"[91, 304, 510, 595, 826, 899, 921, 928, 929, 971]",S527.tsv
you're,1,93,"[90, 93, 122, 179, 185, 245, 249, 251, 258, 291, 344, 368, 442, 454, 536, 603, 703, 707, 844, 845, 905, 923, 947, 958, 967, 983, 991, 993, 1003, 1008]",S527.tsv
cos you're,2,122,"[93, 122, 245, 845, 947]",S527.tsv
your hand,2,204,"[93, 127, 204, 342, 514, 969, 970]",S527.tsv
with,1,446,"[93, 123, 154, 174, 258, 434, 446, 452, 479, 515, 564, 567, 583, 584, 585, 709, 741, 743, 745, 760, 765, 795, 797, 914, 939, 993]",S527.tsv
hand,1,230,"[93, 127, 204, 230, 342, 511, 514, 969, 970]",S527.tsv
down,1,526,"[93, 526, 530, 667, 695, 787, 797, 858, 894, 931, 960]",S527.tsv
bite more,2,96,"[94, 96, 368, 615, 621, 623, 634]",S527.tsv
more,1,181,"[94, 96, 131, 181, 368, 380, 464, 552, 577, 595, 615, 621, 623, 634, 858, 919, 935, 1032]",S527.tsv
for the,2,99,"[53, 99, 141, 695]",S527.tsv
do the,2,99,"[58, 99, 105, 119, 160, 161, 233, 947, 1000]",S527.tsv
it in,2,99,"[98, 99, 122, 139, 169, 190, 211, 241, 258, 304, 342, 373, 415, 445, 454, 512, 513, 514, 545, 547, 548, 595, 667, 813, 858, 860, 863]",S527.tsv
could,1,288,"[99, 190, 288, 369, 395, 545, 548, 714, 715, 779, 781]",S527.tsv
in okay,2,634,"[99, 634]",S527.tsv
lovely,1,99,"[21, 99, 258, 313, 321, 494, 499, 633, 819, 860, 985]",S527.tsv
self raise flour,3,101,"[16, 101, 102, 161]",S527.tsv
flour,1,101,"[33, 101, 102, 161]",S527.tsv
sift,1,105,"[23, 104, 105, 108, 118, 119, 127, 133]",S527.tsv
the sift,2,118,"[105, 118]",S527.tsv
after,1,134,"[105, 134, 445, 833]",S527.tsv
have to,2,117,"[53, 108, 117, 137, 169, 294, 474, 589, 591, 595, 655, 785, 833]",S527.tsv
to be,2,117,"[70, 117, 136, 155, 169, 235, 258, 350, 521, 595, 844, 930, 931]",S527.tsv
on eight,2,117,"[116, 117]",S527.tsv
it have to,3,589,"[117, 169, 589]",S527.tsv
some,1,119,"[58, 118, 119, 122, 131, 268, 269, 379, 469, 474, 672, 787, 797, 855, 858, 914, 962, 964, 969, 1006, 1009, 1010]",S527.tsv
some of the sift,4,119,"[118, 119]",S527.tsv
some of,2,122,"[119, 122, 469, 474, 1009]",S527.tsv
as,1,230,"[119, 123, 169, 230, 278, 313, 322, 362, 397, 452, 536, 785, 787, 838, 862, 960, 969, 971, 997]",S527.tsv
as well,2,230,"[119, 123, 230, 313, 362, 397, 452, 536, 838, 862, 960, 969, 971, 997]",S527.tsv
of the,2,385,"[119, 179, 239, 243, 309, 323, 366, 378, 385, 410, 442, 515, 521, 555, 695, 708, 858, 907, 947, 1009]",S527.tsv
but then,2,641,"[119, 641, 741]",S527.tsv
the other,2,119,"[48, 119, 188, 350, 709, 715, 728, 921, 929]",S527.tsv
some of the,3,1009,"[119, 1009]",S527.tsv
bake,1,123,"[18, 33, 123, 153, 159, 160, 161, 164, 166, 183, 378, 446, 503, 508, 536, 548, 671, 672, 695, 696, 697, 716, 727, 741, 748, 1037]",S527.tsv
we need to,3,164,"[123, 164, 226, 237, 442, 515, 645]",S527.tsv
do we,2,498,"[123, 498, 571, 645]",S527.tsv
do we need to,4,645,"[123, 645]",S527.tsv
to have,2,718,"[123, 292, 294, 718, 785, 915, 933, 1007]",S527.tsv
give,1,261,"[127, 137, 261, 306, 449, 462, 472, 501, 595, 643, 649, 728, 888, 955, 969, 1006]",S527.tsv
good,1,138,"[127, 138, 170, 200, 203, 276, 277, 278, 281, 297, 313, 314, 353, 355, 361, 390, 493, 506, 524, 539, 596, 643, 657, 658, 668, 709, 718, 743, 745, 751, 778, 789, 929, 940, 999, 1030, 1034]",S527.tsv
that a good,3,353,"[127, 353, 643]",S527.tsv
look like snow,3,129,"[128, 129]",S527.tsv
it do,2,393,"[129, 205, 393, 488, 490, 506]",S527.tsv
or,1,131,"[27, 131, 377, 446, 512, 583, 593, 629, 657, 707, 731, 787, 812, 917, 958, 960]",S527.tsv
shall,1,131,"[74, 131, 171, 511, 628, 973]",S527.tsv
shall i,2,187,"[131, 187, 628, 902, 973]",S527.tsv
be it,2,276,"[131, 273, 276, 308, 638, 678, 736, 848, 900, 939, 941, 1022]",S527.tsv
sift it,2,133,"[108, 133]",S527.tsv
okay there,2,146,"[137, 146]",S527.tsv
have to do it,4,589,"[137, 589]",S527.tsv
from,1,816,"[137, 342, 425, 715, 816, 1008]",S527.tsv
the butter,2,141,"[33, 141, 157, 158, 161, 171, 599]",S527.tsv
very,1,290,"[141, 169, 258, 289, 290, 313, 331, 342, 415, 452, 486, 490, 497, 506, 524, 530, 565, 582, 587, 595, 605, 633, 663, 709, 711, 731, 736, 739, 741, 743, 745, 797, 882, 889, 939, 960, 963, 976, 977]",S527.tsv
nice,1,335,"[141, 306, 313, 331, 335, 336, 341, 342, 553, 571, 575, 606, 613, 633, 645, 736, 741, 816, 826, 858, 897, 899, 929, 971, 977, 1022]",S527.tsv
we have,2,142,"[53, 142, 281, 575, 591, 662, 835, 956]",S527.tsv
didn't,1,142,"[55, 142, 403, 715, 728, 731, 736, 739, 741]",S527.tsv
i need to,3,253,"[142, 253, 263]",S527.tsv
know why,2,322,"[142, 322, 328, 525]",S527.tsv
we have a,3,662,"[142, 662, 835]",S527.tsv
know,1,525,"[142, 322, 328, 342, 486, 488, 525, 542, 548, 746, 755, 778, 779, 809, 811, 841, 865]",S527.tsv
into the,2,148,"[108, 148, 947]",S527.tsv
else,1,150,"[55, 150, 390, 442, 548, 763]",S527.tsv
mix,1,154,"[58, 154, 163, 174, 226, 227, 258, 327, 488, 507, 978, 981]",S527.tsv
on a,2,886,"[154, 228, 254, 302, 886]",S527.tsv
bake powder,2,159,"[18, 33, 153, 159, 160, 161, 164, 166, 183]",S527.tsv
can't,1,159,"[84, 159, 284, 286, 294, 423, 590, 669, 869, 966]",S527.tsv
yet,1,159,"[90, 159, 488, 626, 848, 849, 953]",S527.tsv
the bake powder,3,160,"[159, 160, 161, 164]",S527.tsv
but do,2,645,"[159, 645, 730, 759]",S527.tsv
beat the butter sugar flour bake powder and egg together,10,161,"[33, 161]",S527.tsv
bake powder and,3,161,"[33, 161]",S527.tsv
and the,2,728,"[161, 709, 728, 734, 736, 745]",S527.tsv
the mix,2,163,"[58, 163]",S527.tsv
much,1,898,"[167, 434, 464, 490, 605, 898]",S527.tsv
two level teaspoons,3,169,"[18, 169]",S527.tsv
level,1,169,"[18, 153, 169, 189, 258, 265, 308, 309]",S527.tsv
it into,2,169,"[108, 169]",S527.tsv
two level,2,169,"[153, 169]",S527.tsv
it a,2,261,"[169, 261, 559]",S527.tsv
this be,2,303,"[169, 303, 342, 355, 450, 501, 510, 605, 890, 960]",S527.tsv
that be,2,169,"[145, 169, 200, 247, 322, 335, 341, 475, 486, 487, 492, 528, 599, 600, 606]",S527.tsv
put it in,3,373,"[169, 373, 512, 513, 514, 545, 547, 667, 858]",S527.tsv
put it,2,373,"[169, 354, 356, 373, 513, 547, 591, 960]",S527.tsv
will,1,414,"[169, 192, 258, 280, 296, 319, 333, 380, 413, 414, 442, 474, 499, 506, 510, 531, 545, 548, 552, 553, 661, 667, 669, 826, 833, 840, 843, 852, 860, 951]",S527.tsv
then when,2,524,"[169, 524]",S527.tsv
so that,2,606,"[169, 606]",S527.tsv
just in,2,812,"[169, 188, 812]",S527.tsv
well it,2,172,"[155, 172]",S527.tsv
matter,1,204,"[172, 204, 205, 454, 856]",S527.tsv
doesn't,1,702,"[172, 292, 392, 454, 488, 490, 591, 595, 702, 856]",S527.tsv
it's go to,3,174,"[136, 174]",S527.tsv
cos it's,2,174,"[149, 174, 292, 325, 427, 428, 582, 807]",S527.tsv
mount everest,2,176,"[171, 175, 176]",S527.tsv
you can,2,179,"[120, 179, 190, 364, 370, 436, 513, 559, 580, 584, 595, 625, 797, 863, 869, 877, 888, 899, 939, 958, 960, 977, 1014, 1032]",S527.tsv
crack,1,187,"[179, 187, 765]",S527.tsv
one of,2,179,"[38, 179, 515, 521, 702, 708, 795]",S527.tsv
one of the,3,708,"[179, 515, 521, 708]",S527.tsv
you're not,2,185,"[90, 185, 707, 983, 991, 1008]",S527.tsv
let,1,185,"[168, 185, 186, 313, 370, 512, 548, 591, 643, 925, 933, 1015]",S527.tsv
would,1,188,"[55, 188, 346, 358, 370, 415, 526, 527, 669, 761, 762, 769, 777, 797, 877, 969, 988]",S527.tsv
it into the,3,188,"[108, 188, 258]",S527.tsv
crack it,2,188,"[187, 188, 190]",S527.tsv
i would,2,762,"[188, 346, 358, 370, 762, 969]",S527.tsv
an,1,190,"[35, 178, 190, 199, 229, 235, 442, 702, 758]",S527.tsv
do it you,3,190,"[120, 190]",S527.tsv
always,1,190,"[36, 128, 146, 177, 190, 741, 742, 743]",S527.tsv
shell,1,213,"[190, 213]",S527.tsv
and do,2,362,"[190, 201, 282, 362, 498]",S527.tsv
could be,2,395,"[190, 395]",S527.tsv
please,1,367,"[190, 201, 306, 367, 434, 623, 679, 844, 870, 955]",S527.tsv
reason,1,708,"[190, 548, 708]",S527.tsv
it's not,2,199,"[116, 199, 278, 292, 322, 325, 376, 381, 553, 582, 708, 849]",S527.tsv
another,1,288,"[201, 288, 346, 366, 477, 925]",S527.tsv
you get,2,385,"[201, 205, 385, 396, 454, 554, 939, 997]",S527.tsv
if,1,205,"[55, 204, 205, 216, 281, 292, 313, 344, 364, 398, 399, 400, 452, 454, 486, 488, 522, 548, 549, 552, 553, 575, 625, 629, 694, 715, 760, 812, 844, 869, 929, 958]",S527.tsv
matter if,2,205,"[204, 205]",S527.tsv
of shell,2,213,"[205, 213]",S527.tsv
in there,2,205,"[178, 205, 225, 415, 760, 769, 985]",S527.tsv
tiny,1,216,"[213, 215, 216, 217, 651, 666]",S527.tsv
tiny piece,2,216,"[215, 216]",S527.tsv
it's one really tiny piece,5,217,"[216, 217]",S527.tsv
really,1,216,"[138, 216, 217, 223, 289, 292, 315, 368, 404, 450, 452, 506, 545, 554, 557, 575, 589, 712, 741, 856, 860, 966]",S527.tsv
if it's,2,552,"[216, 552]",S527.tsv
only,1,666,"[216, 313, 548, 591, 666, 686, 687, 689, 690]",S527.tsv
well that's,2,708,"[223, 449, 597, 708, 793]",S527.tsv
okay now we,3,226,"[225, 226]",S527.tsv
most,1,1005,"[225, 1005]",S527.tsv
well i,2,231,"[84, 231, 1012]",S527.tsv
my,1,231,"[136, 230, 231, 268, 271, 294, 335, 470, 475, 583, 624, 628, 657, 776, 900, 930, 932, 944]",S527.tsv
won't,1,234,"[215, 234, 524, 844]",S527.tsv
won't be,2,524,"[234, 524]",S527.tsv
why,1,206,"[142, 206, 235, 322, 328, 329, 390, 521, 525, 528, 547, 548, 583, 605, 674, 699, 793, 931, 960, 1004, 1029]",S527.tsv
on the table,3,383,"[235, 383]",S527.tsv
also,1,237,"[27, 70, 237, 452, 552, 608, 702, 726, 760, 797]",S527.tsv
so it,2,237,"[171, 237, 591]",S527.tsv
it won't,2,239,"[215, 239, 524]",S527.tsv
half,1,240,"[239, 240, 241, 247, 785, 994, 1016]",S527.tsv
mixture,1,290,"[239, 249, 269, 290, 315, 323, 346, 366, 370, 427, 430, 446, 867]",S527.tsv
that's not half,3,241,"[240, 241]",S527.tsv
size,1,351,"[243, 351, 353, 355, 929]",S527.tsv
cos i'm,2,359,"[243, 289, 359, 561]",S527.tsv
i think,2,295,"[243, 247, 295, 299, 363, 501, 506, 575, 585, 597, 598, 617, 711, 715, 716, 724, 751, 757, 765, 1012]",S527.tsv
up,1,245,"[53, 55, 74, 146, 226, 245, 370, 446, 452, 488, 595, 702, 724, 787, 833, 844, 939, 953]",S527.tsv
up to,2,245,"[74, 245]",S527.tsv
vanilla,1,249,"[20, 249, 259, 309, 313, 346, 474]",S527.tsv
have the,2,819,"[249, 251, 715, 819]",S527.tsv
chocolate,1,251,"[23, 250, 251, 275, 279, 280, 281, 291, 315, 330, 344, 366, 374, 380, 446, 452, 453, 469, 474, 515, 546, 553, 554, 555, 561, 597, 700, 707, 743, 781, 877, 917, 939, 950, 953, 957, 964, 967, 1009, 1010, 1029, 1031]",S527.tsv
the chocolate,2,251,"[250, 251, 366, 515, 546, 553, 555, 561, 597, 781, 917, 950, 953, 967, 1009]",S527.tsv
it need to be,4,258,"[70, 258, 931]",S527.tsv
pour it,2,258,"[98, 211, 258]",S527.tsv
pour,1,255,"[98, 122, 211, 255, 258]",S527.tsv
mix it,2,258,"[226, 227, 258, 327, 981]",S527.tsv
that's not,2,258,"[240, 258, 273]",S527.tsv
with that,2,479,"[258, 479, 564, 741]",S527.tsv
the thing,2,1015,"[258, 715, 1015]",S527.tsv
tablespoon of milk,3,265,"[23, 265, 294]",S527.tsv
two level tablespoons,3,265,"[153, 265]",S527.tsv
milk,1,279,"[265, 279, 294, 629]",S527.tsv
powder,1,267,"[18, 33, 153, 160, 164, 166, 267, 275, 331]",S527.tsv
cocoa,1,267,"[23, 267, 275, 331]",S527.tsv
get some,2,269,"[268, 269, 379, 797]",S527.tsv
cake mixture,2,427,"[269, 427]",S527.tsv
never,1,772,"[269, 323, 772, 776]",S527.tsv
i want,2,273,"[36, 42, 273, 279, 730, 862, 1000, 1002, 1005, 1007, 1009]",S527.tsv
we can,2,518,"[275, 518, 627, 645, 672, 694, 792]",S527.tsv
dark,1,281,"[278, 281, 322, 325, 330, 380, 381, 382, 392, 554, 623, 632, 638, 639]",S527.tsv
it's not as,3,322,"[278, 322]",S527.tsv
but i,2,278,"[42, 278, 322, 328, 779, 1002]",S527.tsv
like milk chocolate,3,280,"[279, 280]",S527.tsv
will be,2,414,"[280, 333, 380, 413, 414, 531, 826, 833]",S527.tsv
it will,2,552,"[280, 531, 545, 548, 552, 669, 860]",S527.tsv
i do,2,282,"[120, 282, 400, 408, 709, 1000, 1030]",S527.tsv
black,1,406,"[282, 323, 380, 406, 414, 415, 609, 611]",S527.tsv
want to,2,547,"[282, 331, 512, 545, 547, 576, 595, 615, 669, 730, 894, 907, 915, 917, 923, 960, 1007]",S527.tsv
need a,2,289,"[27, 289, 368]",S527.tsv
gluten free,2,289,"[288, 289]",S527.tsv
kind of,2,379,"[289, 368, 379, 410, 452, 527, 712, 714, 860]",S527.tsv
i'm not,2,463,"[289, 463]",S527.tsv
too,1,292,"[40, 143, 292, 336, 380, 446, 449, 454, 463, 480, 510, 527, 548, 549, 552, 553, 638, 898, 923]",S527.tsv
actually,1,341,"[292, 327, 341, 434, 602, 772, 782, 783, 813, 960]",S527.tsv
if i be,3,398,"[292, 398, 760]",S527.tsv
if i,2,400,"[292, 344, 400, 548, 760]",S527.tsv
but i'm not,3,463,"[292, 463]",S527.tsv
i be,2,292,"[232, 292, 294, 398, 428, 598, 708, 760, 766]",S527.tsv
well yeah,2,714,"[292, 714]",S527.tsv
too much,2,898,"[292, 380, 454, 480, 510, 898, 923]",S527.tsv
it's get the,3,1005,"[292, 1005]",S527.tsv
difference,1,294,"[215, 294]",S527.tsv
free,1,294,"[288, 294]",S527.tsv
that and,2,714,"[294, 714]",S527.tsv
i'd,1,760,"[294, 356, 760]",S527.tsv
in my,2,776,"[294, 776]",S527.tsv
cream,1,794,"[294, 559, 734, 793, 794, 795]",S527.tsv
taste,1,633,"[296, 625, 627, 633, 640, 645, 647, 649, 662, 666, 736, 1013, 1014]",S527.tsv
stir,1,300,"[58, 261, 264, 295, 299, 300, 304, 306, 576, 578, 579, 580, 643]",S527.tsv
make sure,2,304,"[175, 304, 313, 344, 385, 396, 581, 833, 835, 939]",S527.tsv
stir it,2,304,"[295, 304, 576, 579, 580]",S527.tsv
that a,2,353,"[306, 353]",S527.tsv
a nice,2,816,"[306, 816, 858, 899]",S527.tsv
level teaspoons of,3,309,"[18, 309]",S527.tsv
how many,2,308,"[151, 308, 309, 532, 537, 800, 801, 808, 810, 811, 812, 976, 1029]",S527.tsv
vanilla extract,2,313,"[20, 255, 313]",S527.tsv
so we,2,313,"[46, 313, 669]",S527.tsv
let me,2,313,"[168, 313, 643, 1015]",S527.tsv
just do,2,313,"[195, 313, 947]",S527.tsv
smell,1,313,"[138, 257, 277, 313, 314, 334, 336, 337, 338, 616, 618, 620, 623]",S527.tsv
a good,2,200,"[127, 200, 313, 353, 539, 643, 1034]",S527.tsv
bits,1,313,"[48, 313, 397, 421, 486, 488, 507, 595, 939, 960]",S527.tsv
cook it,2,498,"[319, 498, 499]",S527.tsv
cook,1,836,"[319, 499, 663, 833, 836, 838, 844]",S527.tsv
ice,1,526,"[321, 515, 520, 521, 526, 527, 530, 695, 734, 781, 853]",S527.tsv
er,1,323,"[33, 68, 323, 324, 369, 446, 508, 521, 548, 549, 629, 634, 637, 714, 718, 765, 793, 844, 987, 1029]",S527.tsv
oh be,2,798,"[323, 798]",S527.tsv
be that,2,325,"[53, 244, 324, 325, 353, 493, 499, 591, 596, 780]",S527.tsv
not gonna,2,463,"[325, 463, 821, 1003, 1008]",S527.tsv
it have,2,589,"[117, 169, 327, 589, 633]",S527.tsv
which be,2,331,"[288, 331, 507, 553, 793]",S527.tsv
that's a,2,331,"[326, 331]",S527.tsv
which,1,395,"[331, 395, 507, 553, 733, 793, 797, 977]",S527.tsv
this one,2,990,"[336, 401, 985, 990, 1007]",S527.tsv
uhu,1,339,"[312, 339, 457, 654, 725, 804, 876]",S527.tsv
a cake,2,342,"[1, 342, 452, 502]",S527.tsv
mean,1,342,"[33, 342, 349, 490, 521, 567, 569, 583, 585, 591, 615, 625, 681, 729, 731, 759, 761, 765, 858, 1025, 1027]",S527.tsv
okay now,2,342,"[226, 342, 955]",S527.tsv
the table,2,383,"[342, 383]",S527.tsv
be very,2,524,"[342, 486, 524, 587, 595, 743]",S527.tsv
what it,2,645,"[342, 510, 625, 645, 890]",S527.tsv
erm,1,344,"[8, 14, 23, 25, 27, 60, 74, 100, 132, 134, 136, 151, 153, 162, 211, 344, 358, 370, 466, 512, 521, 522, 527, 538, 546, 548, 593, 595, 614, 623, 628, 629, 645, 695, 700, 716, 721, 755, 770, 787, 797, 816, 895, 958, 960]",S527.tsv
okay erm,2,344,"[162, 344]",S527.tsv
a little bite of,4,344,"[213, 344, 559, 591, 629]",S527.tsv
a little bite,3,344,"[213, 344, 368, 452, 521, 559, 582, 591, 615, 621, 624, 629, 643, 973]",S527.tsv
a little,2,344,"[261, 344, 368, 452, 521, 559, 582, 591, 615, 621, 624, 629, 643, 649, 781, 973]",S527.tsv
put a,2,362,"[344, 362, 634, 643]",S527.tsv
bite of,2,453,"[213, 344, 374, 453, 559, 591, 629, 670]",S527.tsv
basically,1,708,"[344, 593, 708]",S527.tsv
about,1,724,"[344, 390, 442, 651, 695, 697, 724, 781, 784, 816, 828, 873]",S527.tsv
gonna put,2,964,"[344, 964]",S527.tsv
may,1,346,"[281, 346, 967]",S527.tsv
dollops,1,346,"[345, 346, 350]",S527.tsv
i would get,3,762,"[346, 762]",S527.tsv
get to,2,346,"[111, 346, 930, 950, 1000]",S527.tsv
it okay,2,964,"[346, 964]",S527.tsv
step,1,702,"[348, 702]",S527.tsv
and the other,3,728,"[350, 728]",S527.tsv
want the,2,1000,"[350, 1000, 1002]",S527.tsv
there i'd,2,760,"[356, 760]",S527.tsv
come,1,358,"[146, 358, 651]",S527.tsv
that look,2,361,"[210, 290, 361, 466, 606, 860]",S527.tsv
can start,2,895,"[364, 895]",S527.tsv
start,1,902,"[364, 894, 902, 993]",S527.tsv
on top,2,519,"[366, 519, 858, 1006, 1010]",S527.tsv
but don't,2,446,"[366, 446, 898]",S527.tsv
of the chocolate,3,1009,"[366, 555, 1009]",S527.tsv
runny,1,527,"[368, 527, 530, 531, 552]",S527.tsv
a little bite more,4,621,"[368, 621]",S527.tsv
a spatula,2,886,"[370, 886, 889]",S527.tsv
the last,2,1002,"[370, 809, 1002]",S527.tsv
there's a,2,374,"[178, 213, 374, 380, 467, 468, 597]",S527.tsv
perhaps,1,376,"[173, 376, 781, 785]",S527.tsv
the bake,2,378,"[159, 161, 164, 378, 536, 671, 672, 697, 716, 741, 1037]",S527.tsv
try,1,378,"[171, 200, 288, 378, 461, 548, 652, 769]",S527.tsv
it on,2,378,"[187, 378, 442, 858]",S527.tsv
want it,2,378,"[279, 378]",S527.tsv
any,1,380,"[215, 380, 403, 421, 442, 559, 595, 677]",S527.tsv
dark chocolate,2,380,"[281, 330, 380, 554]",S527.tsv
's,1,382,"[134, 382, 795, 901, 1005]",S527.tsv
