Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
in the,2,30,"[29, 30, 62, 63, 72, 284, 328, 346, 431, 461, 481, 494, 504, 540, 547, 559, 592, 665, 717, 721, 760, 811, 814, 880, 885, 1023, 1058, 1062, 1063, 1181, 1215, 1243, 1251, 1259, 1266, 1271, 1276, 1370, 1381, 1403, 1465, 1473, 1474, 1475, 1477, 1478, 1494, 1495, 1500, 1509, 1594, 1596, 1641, 1744, 1752, 1806, 1861, 1864, 1890]",SMME.tsv
one,1,232,"[31, 97, 232, 238, 269, 300, 301, 336, 393, 419, 504, 553, 691, 721, 751, 760, 768, 777, 789, 793, 812, 884, 902, 919, 974, 1145, 1263, 1367, 1396, 1473, 1520, 1600, 1606, 1609, 1622, 1646, 1648, 1698, 1724, 1799, 1801, 1858, 1860]",SMME.tsv
mm,1,261,"[33, 82, 159, 167, 180, 186, 198, 229, 231, 233, 237, 239, 241, 247, 253, 255, 261, 266, 308, 335, 343, 345, 365, 371, 409, 420, 422, 443, 451, 464, 509, 511, 538, 542, 548, 563, 577, 579, 582, 583, 585, 595, 599, 602, 616, 632, 634, 638, 643, 652, 664, 666, 686, 688, 690, 696, 718, 758, 764, 766, 797, 960, 999, 1001, 1003, 1006, 1012, 1018, 1040, 1103, 1105, 1138, 1146, 1148, 1165, 1173, 1183, 1185, 1202, 1207, 1214, 1217, 1219, 1238, 1242, 1258, 1260, 1275, 1308, 1310, 1315, 1317, 1319, 1323, 1324, 1334, 1337, 1338, 1341, 1344, 1346, 1348, 1352, 1354, 1357, 1364, 1368, 1384, 1386, 1389, 1397, 1424, 1493, 1503, 1505, 1521, 1537, 1547, 1549, 1557, 1563, 1579, 1583, 1737, 1860]",SMME.tsv
the date,2,36,"[34, 36]",SMME.tsv
be the,2,181,"[36, 142, 181, 285, 419, 473, 500, 550, 600, 759, 768, 793, 967, 969, 1110, 1378, 1383, 1390, 1430, 1485, 1487, 1625, 1703, 1829, 1834]",SMME.tsv
what that,2,1446,"[38, 1446]",SMME.tsv
no,1,42,"[8, 10, 42, 91, 112, 118, 188, 201, 210, 236, 238, 251, 252, 254, 298, 299, 319, 334, 340, 344, 346, 353, 397, 416, 439, 504, 525, 536, 580, 591, 593, 597, 621, 623, 636, 644, 645, 653, 654, 662, 668, 670, 685, 689, 715, 736, 747, 761, 773, 778, 793, 800, 811, 895, 910, 926, 938, 939, 940, 955, 956, 957, 974, 984, 996, 1035, 1052, 1082, 1086, 1132, 1142, 1155, 1164, 1178, 1182, 1222, 1230, 1231, 1243, 1248, 1257, 1268, 1269, 1281, 1294, 1302, 1309, 1327, 1329, 1331, 1332, 1347, 1382, 1396, 1413, 1417, 1419, 1426, 1436, 1448, 1453, 1454, 1488, 1516, 1529, 1531, 1544, 1548, 1587, 1589, 1594, 1595, 1614, 1650, 1658, 1664, 1681, 1692, 1698, 1738, 1772, 1774, 1775, 1777, 1779, 1841, 1853, 1866]",SMME.tsv
have to,2,47,"[40, 47, 168, 236, 258, 295, 309, 333, 343, 376, 455, 460, 504, 553, 555, 559, 575, 576, 580, 629, 657, 667, 721, 723, 796, 1032, 1062, 1068, 1072, 1076, 1116, 1136, 1257, 1303, 1467, 1473, 1724, 1853, 1887, 1889, 1891]",SMME.tsv
to sign it,3,46,"[44, 46, 47, 699]",SMME.tsv
you have,2,238,"[47, 238, 271, 333, 714, 775, 864, 872, 1102, 1192, 1572, 1633, 1689]",SMME.tsv
definitely,1,81,"[50, 81, 128, 1413, 1435, 1614, 1802]",SMME.tsv
will,1,96,"[52, 96, 206, 344, 434, 553, 665, 737, 746, 748, 1107, 1109, 1199, 1290, 1376, 1396, 1402, 1446, 1538, 1543, 1609]",SMME.tsv
and we,2,448,"[52, 448, 918]",SMME.tsv
that's,1,55,"[8, 55, 71, 79, 94, 95, 142, 151, 160, 163, 169, 173, 175, 177, 223, 263, 275, 277, 300, 301, 302, 307, 320, 322, 327, 336, 354, 368, 380, 382, 457, 459, 475, 507, 522, 524, 530, 536, 555, 559, 594, 608, 612, 625, 667, 689, 699, 742, 748, 751, 760, 763, 784, 805, 811, 817, 820, 843, 850, 855, 865, 899, 926, 967, 968, 976, 981, 982, 1021, 1023, 1042, 1099, 1100, 1126, 1136, 1142, 1143, 1151, 1177, 1178, 1181, 1182, 1205, 1210, 1223, 1234, 1235, 1237, 1255, 1263, 1298, 1322, 1358, 1373, 1375, 1396, 1398, 1406, 1475, 1484, 1541, 1578, 1600, 1609, 1613, 1651, 1714, 1736, 1766, 1787, 1795, 1803, 1804, 1806, 1807, 1820, 1823, 1839, 1890]",SMME.tsv
do you,2,55,"[53, 55, 87, 100, 104, 166, 218, 224, 250, 258, 265, 305, 315, 346, 396, 436, 438, 469, 474, 475, 504, 574, 734, 775, 796, 799, 830, 873, 874, 908, 916, 932, 948, 952, 968, 1094, 1108, 1116, 1130, 1132, 1151, 1160, 1322, 1473, 1474, 1489, 1594, 1598, 1738, 1752, 1856, 1863]",SMME.tsv
fat,1,1485,"[55, 1485]",SMME.tsv
work,1,58,"[57, 58, 131, 230, 258, 494, 500, 504, 510, 514, 518, 527, 529, 530, 533, 537, 551, 553, 555, 559, 574, 588, 592, 596, 633, 653, 679, 687, 721, 723, 739, 751, 788, 919, 1030, 1032, 1257, 1292, 1304, 1347, 1356, 1441, 1504, 1535, 1655, 1680, 1715, 1720, 1736, 1775]",SMME.tsv
cos,1,61,"[51, 61, 124, 125, 131, 137, 142, 168, 173, 177, 203, 226, 238, 250, 254, 269, 286, 300, 309, 334, 338, 346, 348, 367, 375, 405, 419, 436, 504, 507, 514, 520, 524, 528, 537, 539, 559, 565, 568, 574, 578, 584, 594, 625, 633, 663, 665, 697, 701, 758, 768, 775, 803, 811, 961, 1043, 1062, 1068, 1072, 1076, 1095, 1096, 1123, 1143, 1192, 1194, 1195, 1224, 1263, 1278, 1286, 1309, 1347, 1378, 1385, 1388, 1390, 1396, 1412, 1417, 1419, 1525, 1546, 1550, 1553, 1595, 1596, 1606, 1613, 1650, 1664, 1691, 1720, 1724, 1729, 1744, 1799, 1812, 1829, 1856]",SMME.tsv
always,1,156,"[61, 64, 89, 156, 191, 248, 314, 360, 473, 822, 1016, 1092, 1104, 1402, 1412, 1423]",SMME.tsv
what you,2,1215,"[61, 565, 744, 1151, 1215, 1398, 1738]",SMME.tsv
you do,2,1162,"[61, 624, 1130, 1162, 1251, 1491, 1497, 1649, 1811]",SMME.tsv
the office,2,238,"[62, 63, 238, 763]",SMME.tsv
be it,2,74,"[3, 74, 150, 208, 301, 559, 560, 571, 760, 913, 1049, 1276, 1414, 1523, 1626, 1677]",SMME.tsv
cheap,1,75,"[74, 75, 84, 956, 1602, 1647]",SMME.tsv
ah,1,602,"[74, 223, 368, 445, 495, 517, 602, 612, 648, 752, 865, 900, 908, 973, 998, 1027, 1459, 1496, 1739, 1765]",SMME.tsv
i don't,2,78,"[10, 78, 121, 124, 210, 228, 254, 265, 269, 274, 333, 352, 397, 403, 476, 559, 592, 619, 623, 625, 721, 750, 775, 790, 794, 796, 801, 886, 893, 937, 1014, 1030, 1031, 1093, 1111, 1141, 1158, 1163, 1187, 1236, 1294, 1326, 1381, 1382, 1385, 1389, 1445, 1473, 1495, 1504, 1548, 1582, 1624, 1650, 1655, 1657, 1702, 1704, 1715, 1801, 1808, 1864, 1882, 1888]",SMME.tsv
don't,1,39,"[10, 39, 78, 117, 121, 124, 128, 183, 210, 228, 242, 252, 254, 265, 269, 274, 280, 333, 352, 370, 377, 379, 397, 403, 406, 471, 476, 494, 559, 566, 592, 593, 619, 623, 625, 641, 721, 723, 750, 775, 779, 790, 794, 796, 801, 833, 886, 893, 894, 937, 965, 1014, 1029, 1030, 1031, 1068, 1093, 1111, 1122, 1123, 1124, 1141, 1143, 1151, 1158, 1163, 1187, 1188, 1193, 1208, 1236, 1294, 1304, 1326, 1337, 1381, 1382, 1385, 1389, 1445, 1473, 1475, 1495, 1504, 1548, 1582, 1600, 1624, 1631, 1650, 1655, 1657, 1702, 1704, 1715, 1772, 1801, 1808, 1812, 1853, 1858, 1864, 1882, 1888]",SMME.tsv
like it,2,78,"[75, 78, 125, 146, 1136, 1282, 1296, 1729, 1827, 1876]",SMME.tsv
oh,1,80,"[1, 6, 80, 84, 87, 113, 131, 138, 140, 142, 163, 176, 178, 235, 273, 277, 283, 333, 338, 378, 393, 416, 430, 466, 473, 492, 494, 505, 515, 523, 540, 554, 559, 561, 563, 564, 572, 608, 626, 630, 640, 726, 732, 777, 779, 780, 796, 811, 826, 861, 863, 911, 915, 957, 960, 971, 973, 975, 988, 1034, 1036, 1053, 1055, 1116, 1133, 1134, 1151, 1156, 1163, 1164, 1191, 1233, 1243, 1246, 1256, 1257, 1262, 1281, 1286, 1391, 1395, 1410, 1437, 1467, 1496, 1533, 1560, 1565, 1573, 1574, 1588, 1591, 1598, 1603, 1654, 1655, 1682, 1693, 1695, 1725, 1734, 1738, 1747, 1749, 1769, 1794, 1801, 1839, 1854, 1868]",SMME.tsv
fine,1,238,"[80, 150, 238, 571, 661, 865, 1021, 1023, 1041, 1134, 1218, 1230, 1597, 1604, 1746, 1766, 1787, 1862]",SMME.tsv
god,1,84,"[6, 84, 131, 138, 176, 273, 393, 515, 540, 561, 572, 726, 732, 870, 1055, 1156, 1211, 1496, 1725, 1726, 1870]",SMME.tsv
my,1,84,"[18, 37, 40, 84, 101, 121, 131, 132, 134, 138, 140, 149, 175, 179, 185, 187, 189, 195, 221, 226, 234, 238, 240, 246, 258, 260, 295, 309, 318, 336, 352, 391, 393, 406, 425, 427, 436, 437, 446, 467, 469, 471, 472, 479, 494, 504, 514, 518, 559, 561, 574, 588, 608, 653, 661, 663, 667, 671, 726, 732, 811, 876, 880, 899, 903, 906, 1014, 1044, 1050, 1055, 1058, 1062, 1068, 1087, 1100, 1116, 1139, 1151, 1156, 1191, 1285, 1395, 1404, 1458, 1538, 1545, 1546, 1559, 1570, 1584, 1596, 1597, 1606, 1636, 1642, 1681, 1682, 1702, 1705, 1720, 1736, 1738, 1756, 1772, 1780, 1820, 1823, 1856, 1866, 1870, 1887, 1891]",SMME.tsv
oh my god,3,138,"[84, 131, 138, 393, 561, 726, 732, 1055, 1156]",SMME.tsv
obviously,1,181,"[84, 142, 181, 324, 367, 405, 520, 555, 609, 653, 685, 743, 756, 782, 811, 834, 923, 1206, 1383, 1387, 1398, 1467, 1473, 1546, 1570, 1744]",SMME.tsv
use to,2,250,"[84, 87, 250, 396, 412, 448, 460, 467, 473, 476, 479, 484, 486, 494, 504, 510, 518, 580, 586, 751, 868, 1467, 1472]",SMME.tsv
use,1,344,"[84, 87, 250, 344, 346, 358, 362, 396, 412, 448, 460, 467, 473, 474, 476, 479, 481, 484, 486, 494, 504, 510, 518, 580, 586, 751, 868, 1412, 1467, 1472]",SMME.tsv
i use to,3,412,"[84, 412, 460, 476, 479, 484]",SMME.tsv
oh right,2,87,"[1, 87, 178, 630, 640, 1437, 1533]",SMME.tsv
want,1,87,"[18, 87, 152, 168, 218, 238, 250, 252, 258, 265, 286, 303, 313, 340, 382, 438, 494, 533, 659, 693, 779, 780, 925, 948, 952, 1041, 1116, 1130, 1132, 1141, 1177, 1215, 1236, 1276, 1429, 1522, 1528, 1548, 1655, 1738, 1743, 1885]",SMME.tsv
house,1,87,"[22, 87, 318, 514, 516, 811, 1181, 1228, 1230, 1282, 1359, 1361, 1574, 1714, 1715]",SMME.tsv
would you,2,118,"[87, 118, 758, 1588]",SMME.tsv
right,1,118,"[1, 87, 118, 157, 161, 178, 226, 238, 243, 333, 514, 559, 626, 630, 640, 720, 722, 757, 765, 880, 916, 1232, 1313, 1437, 1441, 1480, 1533, 1561, 1571, 1681, 1846, 1873]",SMME.tsv
you're like,2,286,"[87, 286, 300, 1396]",SMME.tsv
coke,1,559,"[83, 87, 559, 566]",SMME.tsv
you're,1,181,"[87, 152, 181, 196, 236, 245, 286, 300, 343, 469, 499, 504, 536, 537, 559, 584, 650, 693, 786, 805, 861, 868, 869, 871, 997, 1019, 1031, 1032, 1081, 1119, 1123, 1158, 1163, 1184, 1213, 1290, 1385, 1396, 1465, 1467, 1541, 1616, 1632, 1633, 1681, 1691, 1700, 1702, 1716, 1743, 1746, 1792, 1794, 1842, 1870]",SMME.tsv
like a,2,236,"[87, 103, 236, 275, 363, 399, 402, 514, 580, 646, 1472, 1523, 1535, 1596, 1714, 1724, 1759, 1821]",SMME.tsv
you like,2,1107,"[87, 1107, 1132, 1672, 1704, 1716, 1736, 1738]",SMME.tsv
i'd,1,102,"[87, 102, 140, 252, 504, 514, 521, 523, 796, 1043, 1110, 1177, 1278, 1545, 1779, 1822]",SMME.tsv
that be,2,140,"[89, 140, 165, 224, 238, 270, 284, 285, 398, 453, 457, 469, 473, 484, 539, 549, 571, 586, 629, 882, 884, 937, 941, 945, 961, 1056, 1058, 1060, 1111, 1372, 1378, 1387, 1390, 1430, 1446, 1473, 1576, 1642, 1662]",SMME.tsv
because,1,160,"[89, 120, 160, 166, 169, 225, 226, 228, 246, 286, 340, 539, 555, 569, 629, 637, 689, 714, 721, 730, 743, 748, 763, 855, 941, 1032, 1035, 1072, 1092, 1128, 1134, 1143, 1158, 1179, 1181, 1191, 1206, 1276, 1286, 1290, 1299, 1304, 1327, 1359, 1381, 1396, 1398, 1402, 1416, 1467, 1616, 1736, 1744, 1772, 1780, 1802, 1829]",SMME.tsv
be always,2,1092,"[89, 1092]",SMME.tsv
with,1,91,"[8, 10, 91, 169, 228, 238, 265, 289, 340, 346, 398, 419, 463, 467, 469, 484, 486, 489, 527, 532, 551, 566, 607, 620, 639, 653, 661, 663, 669, 673, 681, 714, 716, 765, 768, 770, 812, 815, 821, 836, 857, 884, 890, 918, 919, 1047, 1081, 1084, 1092, 1102, 1107, 1123, 1143, 1147, 1229, 1230, 1237, 1239, 1263, 1267, 1303, 1318, 1407, 1441, 1534, 1548, 1559, 1569, 1593, 1606, 1692, 1764, 1788, 1791, 1814, 1821, 1832, 1882]",SMME.tsv
out of,2,91,"[22, 91, 181, 240, 246, 258, 340, 379, 395, 518, 527, 529, 530, 699, 763, 767, 775, 792, 1245, 1396, 1593, 1865]",SMME.tsv
come,1,138,"[91, 138, 240, 246, 338, 370, 486, 489, 494, 504, 514, 557, 559, 563, 622, 663, 665, 761, 777, 796, 870, 918, 919, 973, 1041, 1062, 1082, 1087, 1095, 1181, 1215, 1239, 1257, 1278, 1309, 1343, 1473, 1487, 1538, 1606, 1668, 1739, 1757, 1772, 1818, 1876, 1882]",SMME.tsv
on,1,91,"[37, 91, 131, 134, 194, 195, 209, 230, 245, 256, 258, 286, 294, 310, 318, 338, 342, 362, 446, 448, 450, 489, 496, 504, 510, 514, 520, 527, 529, 530, 552, 559, 586, 596, 619, 629, 633, 641, 647, 657, 665, 693, 705, 707, 721, 725, 734, 735, 737, 739, 811, 867, 914, 916, 918, 947, 963, 985, 1015, 1016, 1021, 1023, 1026, 1058, 1087, 1100, 1108, 1111, 1143, 1172, 1177, 1191, 1241, 1261, 1266, 1280, 1342, 1358, 1365, 1421, 1440, 1458, 1460, 1490, 1528, 1548, 1570, 1576, 1606, 1614, 1707, 1722, 1738, 1751, 1752, 1756, 1824, 1842, 1882]",SMME.tsv
come out of,3,240,"[91, 240, 246]",SMME.tsv
of,1,53,"[22, 53, 64, 71, 75, 91, 96, 125, 137, 142, 151, 179, 181, 209, 226, 230, 240, 246, 252, 258, 307, 336, 340, 344, 354, 379, 393, 395, 423, 436, 441, 450, 455, 469, 481, 484, 486, 494, 504, 516, 518, 520, 527, 529, 530, 539, 557, 559, 578, 580, 586, 588, 629, 633, 637, 639, 641, 661, 679, 693, 699, 703, 706, 709, 719, 721, 723, 743, 751, 763, 767, 775, 792, 811, 920, 1056, 1060, 1081, 1100, 1193, 1229, 1234, 1245, 1252, 1259, 1278, 1294, 1303, 1312, 1325, 1381, 1392, 1396, 1441, 1473, 1475, 1492, 1500, 1535, 1548, 1550, 1572, 1593, 1596, 1600, 1615, 1633, 1634, 1664, 1689, 1729, 1730, 1733, 1738, 1741, 1743, 1780, 1799, 1802, 1810, 1840, 1860, 1865, 1866]",SMME.tsv
of a,2,1572,"[91, 1234, 1572, 1600, 1730, 1733, 1802, 1810]",SMME.tsv
pound,1,97,"[71, 79, 97, 240, 267, 269, 271, 274, 278, 279, 285, 329, 344, 350, 357, 502, 1465, 1473, 1611]",SMME.tsv
only,1,97,"[75, 90, 97, 134, 181, 529, 576, 578, 677, 691, 812, 817, 870, 1159, 1163, 1164, 1235, 1254, 1359, 1370, 1453, 1540, 1596, 1616, 1692, 1715, 1724, 1766, 1799]",SMME.tsv
it's only,2,1159,"[97, 817, 1159, 1799]",SMME.tsv
to argue,2,238,"[99, 238]",SMME.tsv
who be,2,581,"[99, 581, 714, 985]",SMME.tsv
i i,2,206,"[101, 206, 663, 1098, 1112, 1135, 1221, 1729, 1808, 1876]",SMME.tsv
it'd be,2,375,"[103, 375]",SMME.tsv
wouldn't,1,290,"[103, 290, 390, 528, 551, 597, 609, 758, 775, 798, 1005, 1010, 1199, 1345, 1520, 1522, 1528, 1530, 1566, 1567, 1572, 1588, 1744]",SMME.tsv
be quite,2,134,"[103, 134, 547, 770, 941, 1353, 1626]",SMME.tsv
wouldn't it,2,1005,"[103, 1005, 1010]",SMME.tsv
quite,1,103,"[39, 75, 103, 120, 134, 425, 547, 559, 770, 811, 941, 1017, 1123, 1211, 1261, 1318, 1353, 1444, 1608, 1626, 1689]",SMME.tsv
be like,2,103,"[71, 103, 254, 269, 338, 348, 402, 446, 520, 555, 557, 559, 569, 592, 667, 763, 765, 779, 780, 820, 1041, 1043, 1062, 1078, 1099, 1110, 1126, 1134, 1163, 1187, 1257, 1296, 1460, 1572, 1662, 1720, 1726, 1738, 1746, 1848]",SMME.tsv
two,1,111,"[83, 111, 221, 240, 244, 256, 258, 267, 269, 271, 274, 275, 278, 279, 285, 578, 586, 687, 693, 705, 761, 763, 765, 817, 983, 1009, 1010, 1145, 1195, 1286, 1335, 1340, 1358, 1363, 1388, 1427, 1438, 1540, 1611, 1686, 1687, 1688]",SMME.tsv
do it,2,137,"[113, 137, 346, 360, 553, 573, 581, 604, 609, 675, 750, 908, 966, 1012, 1029, 1162, 1410, 1452, 1481, 1502, 1504, 1532, 1534, 1538, 1760, 1777, 1857]",SMME.tsv
oh do,2,1598,"[113, 1410, 1598, 1854]",SMME.tsv
good,1,115,"[3, 43, 71, 94, 115, 200, 232, 245, 294, 339, 347, 349, 359, 380, 613, 614, 637, 685, 687, 704, 770, 777, 835, 924, 973, 1036, 1055, 1261, 1373, 1375, 1396, 1525, 1594, 1734, 1739, 1748, 1788, 1791, 1812, 1840, 1849, 1850]",SMME.tsv
it's a,2,600,"[115, 129, 600, 614, 1012, 1013, 1359, 1411, 1420, 1422, 1483, 1522, 1615, 1774, 1775, 1800, 1802, 1876]",SMME.tsv
so it's,2,120,"[22, 71, 120, 1156, 1194, 1528, 1608]",SMME.tsv
because it,2,286,"[120, 286, 539, 1179]",SMME.tsv
it all,2,137,"[120, 137, 552, 663, 1213]",SMME.tsv
it it,2,1171,"[120, 714, 1171, 1514, 1692, 1729, 1827]",SMME.tsv
so it's all,3,1528,"[120, 1528]",SMME.tsv
all it,2,1592,"[120, 1592]",SMME.tsv
london,1,124,"[122, 124, 125, 127]",SMME.tsv
i've get,2,125,"[8, 125, 226, 254, 272, 328, 329, 338, 580, 1044, 1058, 1285, 1500, 1606, 1628, 1631]",SMME.tsv
of the,2,125,"[22, 125, 230, 379, 393, 455, 518, 580, 588, 629, 641, 679, 709, 763, 775, 1229, 1245, 1396, 1500, 1634, 1664, 1741, 1865]",SMME.tsv
i've,1,125,"[8, 43, 125, 156, 234, 254, 260, 272, 274, 298, 301, 328, 329, 332, 336, 338, 353, 423, 504, 580, 671, 1044, 1058, 1062, 1094, 1107, 1251, 1255, 1257, 1259, 1285, 1309, 1335, 1370, 1379, 1418, 1449, 1500, 1538, 1596, 1606, 1628, 1631, 1756]",SMME.tsv
accent,1,125,"[118, 121, 125, 128, 129, 149, 152, 169, 183, 191]",SMME.tsv
cos i,2,125,"[51, 124, 125, 131, 137, 168, 238, 286, 559, 578, 665, 775, 803, 1072, 1076, 1096, 1143, 1195, 1595, 1720, 1744, 1856]",SMME.tsv
get a,2,236,"[125, 218, 220, 223, 236, 254, 258, 329, 357, 372, 376, 423, 476, 504, 520, 642, 998, 1002, 1192, 1230, 1248, 1500, 1597, 1609, 1631, 1824]",SMME.tsv
i would,2,775,"[125, 775, 796, 949, 1114, 1118]",SMME.tsv
but i,2,125,"[75, 125, 127, 131, 298, 313, 469, 594, 775, 993, 1164, 1307, 1548, 1606, 1614, 1662, 1704, 1874]",SMME.tsv
mean,1,125,"[39, 125, 254, 436, 504, 553, 594, 663, 748, 817, 885, 1143, 1164, 1231, 1234, 1314, 1343, 1594, 1616, 1622, 1625, 1689, 1715, 1794, 1823, 1856, 1876]",SMME.tsv
i've get a,3,329,"[125, 329, 1500, 1631]",SMME.tsv
it's like,2,232,"[125, 232, 514, 520, 809, 1119, 1296, 1457, 1692, 1821, 1870, 1872, 1874]",SMME.tsv
i be,2,127,"[60, 127, 131, 160, 181, 234, 238, 254, 269, 395, 426, 436, 446, 460, 467, 473, 520, 555, 557, 559, 563, 567, 569, 574, 578, 580, 592, 594, 637, 663, 667, 697, 763, 765, 811, 820, 891, 998, 1023, 1026, 1028, 1030, 1041, 1043, 1062, 1078, 1081, 1083, 1090, 1092, 1096, 1099, 1100, 1110, 1126, 1128, 1134, 1143, 1156, 1257, 1296, 1312, 1322, 1458, 1460, 1461, 1463, 1467, 1475, 1574, 1587, 1662, 1720, 1726, 1736, 1794, 1808, 1834, 1848]",SMME.tsv
i'm,1,131,"[46, 131, 134, 144, 149, 151, 158, 199, 209, 226, 254, 274, 330, 423, 504, 514, 536, 559, 637, 699, 739, 779, 784, 787, 789, 792, 804, 811, 820, 867, 875, 964, 1023, 1024, 1030, 1111, 1145, 1147, 1155, 1159, 1163, 1164, 1169, 1171, 1215, 1220, 1221, 1235, 1241, 1243, 1247, 1257, 1280, 1294, 1312, 1322, 1356, 1376, 1500, 1504, 1559, 1614, 1626, 1666, 1673, 1675, 1694, 1709, 1724, 1736, 1744, 1760, 1772, 1774, 1782, 1784, 1785, 1791, 1838, 1842, 1889]",SMME.tsv
i think,2,131,"[35, 79, 131, 160, 194, 197, 226, 258, 301, 318, 426, 467, 469, 471, 553, 557, 573, 639, 737, 790, 812, 816, 843, 969, 993, 995, 1092, 1100, 1102, 1110, 1114, 1119, 1135, 1172, 1181, 1191, 1236, 1237, 1251, 1261, 1312, 1337, 1378, 1400, 1409, 1491, 1492, 1594, 1595, 1596, 1600, 1605, 1614, 1649, 1659, 1660, 1705, 1727, 1733, 1736, 1787, 1794, 1829, 1860, 1864, 1874, 1882, 1886, 1891]",SMME.tsv
cos i be,3,238,"[131, 238, 578, 1096]",SMME.tsv
and i,2,131,"[79, 131, 134, 234, 238, 240, 254, 258, 286, 406, 444, 446, 518, 520, 555, 557, 559, 569, 571, 573, 576, 592, 594, 633, 637, 663, 667, 689, 739, 765, 775, 891, 1014, 1043, 1058, 1062, 1078, 1080, 1093, 1095, 1099, 1119, 1126, 1128, 1141, 1169, 1172, 1199, 1237, 1243, 1247, 1251, 1257, 1259, 1296, 1304, 1314, 1404, 1460, 1463, 1548, 1596, 1736, 1738, 1744, 1772, 1829, 1864]",SMME.tsv
it and,2,238,"[131, 238, 256, 559, 571, 581, 667, 765, 775, 1043, 1068, 1427, 1538, 1572, 1736, 1738]",SMME.tsv
actually,1,131,"[96, 131, 151, 181, 238, 398, 411, 494, 524, 559, 573, 669, 679, 683, 714, 793, 796, 811, 836, 1028, 1056, 1187, 1191, 1210, 1294, 1316, 1322, 1469, 1511, 1519, 1642, 1650, 1683, 1772, 1778, 1829, 1891]",SMME.tsv
think,1,131,"[60, 79, 131, 137, 160, 169, 194, 197, 210, 226, 238, 258, 269, 288, 301, 318, 346, 426, 467, 469, 471, 534, 553, 557, 573, 639, 697, 714, 734, 737, 765, 790, 796, 812, 816, 843, 937, 968, 969, 993, 995, 1030, 1031, 1081, 1092, 1100, 1102, 1110, 1114, 1119, 1135, 1172, 1179, 1181, 1184, 1191, 1197, 1210, 1236, 1237, 1251, 1261, 1312, 1322, 1326, 1337, 1347, 1378, 1385, 1400, 1409, 1421, 1473, 1491, 1492, 1594, 1595, 1596, 1600, 1605, 1614, 1624, 1649, 1650, 1657, 1659, 1660, 1702, 1705, 1727, 1733, 1736, 1738, 1787, 1794, 1829, 1860, 1864, 1874, 1882, 1886, 1888, 1891]",SMME.tsv
load,1,179,"[131, 179, 486, 539, 703, 1143, 1548]",SMME.tsv
depend,1,230,"[131, 230, 552]",SMME.tsv
who,1,581,"[131, 581, 760, 793, 985, 1473, 1680]",SMME.tsv
to my,2,903,"[131, 903, 1087, 1151]",SMME.tsv
but i think,3,469,"[131, 469, 993, 1614]",SMME.tsv
i think it,3,197,"[131, 197, 258, 469, 471, 557, 1110, 1337, 1378, 1727]",SMME.tsv
she,1,142,"[20, 53, 142, 176, 200, 203, 206, 376, 431, 504, 514, 518, 520, 527, 528, 529, 592, 600, 617, 619, 629, 633, 635, 637, 639, 642, 659, 663, 665, 667, 679, 680, 681, 684, 685, 689, 697, 699, 701, 721, 725, 729, 734, 737, 739, 743, 746, 748, 751, 756, 759, 761, 768, 776, 777, 791, 881, 898, 916, 919, 1039, 1043, 1094, 1095, 1187, 1222, 1225, 1240, 1241, 1243, 1244, 1245, 1251, 1253, 1257, 1263, 1267, 1268, 1270, 1297, 1299, 1303, 1316, 1318, 1404, 1416, 1423, 1425, 1427, 1429, 1543, 1566, 1570, 1591, 1593, 1594, 1622, 1624, 1625, 1696, 1701, 1738, 1744, 1746, 1748, 1813]",SMME.tsv
from,1,142,"[124, 142, 151, 191, 258, 331, 355, 377, 427, 474, 484, 504, 510, 537, 870, 923, 1116, 1123, 1151, 1473, 1597, 1649, 1650, 1724, 1772, 1774, 1775, 1838, 1839, 1866]",SMME.tsv
when,1,142,"[138, 142, 166, 191, 196, 250, 295, 302, 338, 346, 395, 396, 406, 436, 460, 469, 574, 592, 637, 714, 881, 968, 1058, 1062, 1082, 1087, 1091, 1119, 1122, 1129, 1130, 1151, 1203, 1237, 1239, 1241, 1263, 1307, 1316, 1356, 1376, 1385, 1388, 1421, 1427, 1430, 1440, 1458, 1461, 1463, 1510, 1570, 1597, 1609, 1614, 1667, 1692, 1711, 1712, 1714, 1720, 1835, 1876]",SMME.tsv
bonny,1,143,"[142, 143, 147]",SMME.tsv
now,1,142,"[135, 137, 142, 154, 238, 295, 313, 425, 551, 553, 559, 615, 748, 811, 937, 1055, 1056, 1232, 1241, 1247, 1266, 1381, 1400, 1576, 1586, 1596, 1874, 1879, 1891]",SMME.tsv
things like,2,360,"[142, 360, 1534]",SMME.tsv
cos obviously,2,367,"[142, 367, 811, 1546]",SMME.tsv
bite of,2,151,"[142, 151, 354, 450, 1060, 1234, 1572, 1615, 1810, 1860]",SMME.tsv
things,1,406,"[142, 360, 406, 812, 1259, 1534, 1829]",SMME.tsv
the same,2,463,"[142, 463, 540, 857, 1155, 1169, 1220, 1743]",SMME.tsv
the same but,3,1220,"[142, 1220]",SMME.tsv
when she,2,881,"[142, 881, 1241, 1263, 1316, 1427, 1570]",SMME.tsv
she be,2,514,"[142, 514, 527, 528, 592, 619, 639, 667, 734, 737, 759, 768, 1043, 1225, 1257, 1318, 1570, 1625, 1738, 1746, 1748]",SMME.tsv
that's a,2,151,"[142, 151, 354, 530, 699, 805, 1358, 1375, 1600, 1804]",SMME.tsv
what what,2,1111,"[144, 1111]",SMME.tsv
