Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
yeah you,2,657,"[12, 319, 373, 649, 657, 668, 763, 830, 866, 973, 1224, 1354, 1357, 1361, 1443, 1487, 1502]",S3QD.tsv
it up,2,659,"[130, 144, 659, 660, 744, 1508]",S3QD.tsv
it like,2,659,"[347, 659, 1428, 1473]",S3QD.tsv
up like,2,659,"[412, 659]",S3QD.tsv
twice,1,659,"[596, 659, 660, 1134]",S3QD.tsv
saw,1,1143,"[659, 1122, 1139, 1142, 1143, 1341]",S3QD.tsv
can you,2,661,"[3, 167, 353, 661, 893, 1035, 1183, 1344, 1503, 1508]",S3QD.tsv
give,1,665,"[547, 610, 665, 716, 717, 725, 729, 730, 744, 1005]",S3QD.tsv
fifty,1,670,"[665, 669, 670, 671, 697, 706, 707, 718, 719, 735]",S3QD.tsv
scenario,1,683,"[665, 683, 695, 696]",S3QD.tsv
you guy,2,665,"[242, 259, 646, 665, 747, 758, 763, 789, 794, 795, 796, 950, 974, 976, 977, 1034, 1063, 1286, 1433, 1463, 1487, 1489]",S3QD.tsv
can i,2,665,"[465, 665, 1223, 1335]",S3QD.tsv
you have,2,669,"[422, 669, 742, 744, 795, 799, 800, 801, 1067, 1070, 1108, 1225, 1443, 1471]",S3QD.tsv
fifty k,2,707,"[669, 671, 706, 707, 718, 719, 735]",S3QD.tsv
you have to,3,800,"[669, 742, 744, 800, 801, 1067, 1070, 1225, 1443, 1471]",S3QD.tsv
school,1,669,"[93, 97, 669, 939]",S3QD.tsv
something,1,202,"[97, 101, 103, 177, 202, 314, 671, 689, 1147, 1211, 1252, 1297, 1479, 1497]",S3QD.tsv
to a,2,671,"[414, 671]",S3QD.tsv
even,1,671,"[537, 660, 671, 1115, 1416]",S3QD.tsv
a a,2,671,"[549, 671, 901]",S3QD.tsv
fail,1,721,"[671, 721, 723]",S3QD.tsv
in london,2,920,"[671, 803, 920, 922, 924, 929]",S3QD.tsv
would,1,671,"[309, 646, 671, 700, 701, 704, 709, 710, 713, 770, 789, 936, 984, 1004, 1054, 1139, 1143, 1144, 1145, 1197, 1431, 1433, 1438]",S3QD.tsv
or or,2,957,"[671, 696, 957, 1056]",S3QD.tsv
a friend,2,976,"[671, 976]",S3QD.tsv
else,1,738,"[97, 671, 738, 1008, 1321]",S3QD.tsv
to do,2,671,"[183, 671, 742, 1070, 1502]",S3QD.tsv
expensive,1,687,"[685, 687]",S3QD.tsv
or something,2,689,"[202, 689, 1252, 1479, 1497]",S3QD.tsv
twenty,1,689,"[322, 689, 885, 1138, 1139, 1278]",S3QD.tsv
know i,2,290,"[17, 290, 296, 692, 862, 1000, 1002, 1479]",S3QD.tsv
i don't know,3,290,"[221, 290, 296, 298, 315, 692, 705, 712, 773, 776, 798, 906, 929, 931, 966, 983, 1048, 1267, 1441, 1479]",S3QD.tsv
or just,2,696,"[135, 696, 700]",S3QD.tsv
that be,2,696,"[408, 696, 720, 814, 915, 917, 995, 1085, 1099, 1138]",S3QD.tsv
continue,1,701,"[696, 701, 702]",S3QD.tsv
what you,2,700,"[306, 469, 700, 863]",S3QD.tsv
would you,2,700,"[646, 700, 704, 709, 710, 713, 936, 1054, 1431, 1433, 1438]",S3QD.tsv
no it's,2,716,"[27, 212, 277, 504, 716]",S3QD.tsv
gonna,1,718,"[47, 57, 92, 93, 97, 99, 350, 515, 516, 666, 697, 718, 721, 735, 737, 747, 758, 865, 1103, 1130, 1137, 1250, 1279, 1297, 1329, 1346, 1401, 1454, 1456]",S3QD.tsv
it's not,2,718,"[27, 186, 212, 277, 462, 504, 523, 718, 737, 939]",S3QD.tsv
get fifty k,3,735,"[718, 735]",S3QD.tsv
wanna,1,387,"[13, 148, 150, 242, 357, 387, 547, 594, 596, 643, 725, 920, 922, 924, 925, 929, 931, 932, 935, 985, 1337, 1384, 1395]",S3QD.tsv
don't wanna,2,547,"[148, 150, 547, 594, 596, 725, 931, 932, 935, 1384, 1395]",S3QD.tsv
i don't wanna,3,725,"[148, 150, 725, 931, 1384, 1395]",S3QD.tsv
and your,2,1419,"[731, 1419, 1420]",S3QD.tsv
you don't,2,738,"[123, 373, 596, 738, 804, 932, 935]",S3QD.tsv
you get,2,740,"[177, 687, 740, 834, 850, 876, 925]",S3QD.tsv
trial it,2,741,"[740, 741, 743, 744]",S3QD.tsv
ask,1,742,"[91, 92, 93, 97, 99, 316, 322, 499, 742, 1006, 1042, 1113, 1353, 1504, 1509, 1515]",S3QD.tsv
do it,2,742,"[190, 742, 763, 839, 889, 891, 1178, 1266, 1268, 1445]",S3QD.tsv
ask you,2,742,"[322, 499, 742, 1509]",S3QD.tsv
to you,2,744,"[5, 744, 823]",S3QD.tsv
you can't,2,744,"[23, 25, 355, 744, 1137, 1257]",S3QD.tsv
it for,2,744,"[579, 744]",S3QD.tsv
trial it for a week,5,744,"[743, 744]",S3QD.tsv
dunno,1,746,"[93, 387, 496, 746, 1170]",S3QD.tsv
shall we have,3,750,"[748, 750]",S3QD.tsv
shall,1,750,"[748, 750, 1280, 1359]",S3QD.tsv
oh we,2,183,"[57, 183, 752]",S3QD.tsv
let's pretend,2,755,"[754, 755]",S3QD.tsv
then i,2,763,"[316, 763, 770, 1010, 1087]",S3QD.tsv
i would,2,770,"[701, 770, 1139, 1143, 1144, 1145]",S3QD.tsv
gold gold,2,781,"[779, 781]",S3QD.tsv
what the fuck,3,784,"[43, 690, 784]",S3QD.tsv
fuck,1,697,"[43, 690, 697, 784, 876, 938, 1040, 1083, 1108, 1189, 1314, 1349, 1410, 1424, 1471]",S3QD.tsv
be we,2,784,"[751, 784, 1250, 1279]",S3QD.tsv
god,1,788,"[334, 788, 1194, 1231, 1261, 1382, 1411, 1430]",S3QD.tsv
oh my god,3,1231,"[788, 1231, 1382, 1411]",S3QD.tsv
live in,2,803,"[792, 797, 803, 826, 827, 920, 922, 929]",S3QD.tsv
live in london,3,920,"[803, 920, 922, 929]",S3QD.tsv
i'd,1,805,"[202, 701, 741, 743, 805, 931, 1171, 1440]",S3QD.tsv
if i,2,805,"[387, 805, 831, 929, 1030, 1139, 1142, 1143, 1428]",S3QD.tsv
i live,2,805,"[792, 805, 810, 827, 929, 1156]",S3QD.tsv
live,1,805,"[792, 797, 803, 805, 810, 826, 920, 922, 925, 928, 929, 1156]",S3QD.tsv
yeah i know,3,809,"[152, 353, 490, 547, 809, 1230]",S3QD.tsv
yeah i,2,451,"[152, 353, 443, 451, 490, 547, 684, 809, 841, 1156, 1230, 1243]",S3QD.tsv
cheeky,1,814,"[813, 814]",S3QD.tsv
the the,2,816,"[93, 135, 365, 816, 993, 1061]",S3QD.tsv
the guy,2,816,"[533, 534, 816, 993, 1402]",S3QD.tsv
you just,2,820,"[306, 308, 316, 820, 822, 824, 901, 985, 1337]",S3QD.tsv
just you,2,820,"[452, 820]",S3QD.tsv
keep the,2,820,"[500, 813, 820]",S3QD.tsv
keep,1,1178,"[500, 813, 820, 1178, 1184, 1473]",S3QD.tsv
use,1,353,"[177, 353, 447, 449, 451, 822, 1023, 1063]",S3QD.tsv
oh you,2,824,"[422, 813, 824]",S3QD.tsv
get them,2,1067,"[824, 1067]",S3QD.tsv
you live in,3,826,"[797, 826]",S3QD.tsv
oh my,2,1231,"[859, 1231, 1382, 1411]",S3QD.tsv
bad,1,864,"[863, 864, 1384]",S3QD.tsv
there's,1,874,"[114, 117, 126, 177, 212, 287, 871, 874, 882, 947, 956, 990, 1130, 1374, 1398, 1404, 1429, 1517]",S3QD.tsv
innit,1,878,"[813, 878]",S3QD.tsv
shoot,1,893,"[93, 155, 893, 894, 898]",S3QD.tsv
what this,2,897,"[893, 897]",S3QD.tsv
of them,2,898,"[611, 898, 1041]",S3QD.tsv
none of,2,898,"[754, 898]",S3QD.tsv
ever,1,898,"[459, 465, 646, 754, 880, 898, 953, 1160, 1163, 1183, 1235, 1250, 1341, 1433, 1438]",S3QD.tsv
sure,1,903,"[416, 903, 1348, 1443]",S3QD.tsv
we go,2,911,"[261, 263, 911, 912, 1280]",S3QD.tsv
go to,2,911,"[50, 54, 97, 709, 819, 865, 909, 911, 912, 932, 939, 1280, 1350]",S3QD.tsv
yeah we,2,911,"[473, 911, 1490]",S3QD.tsv
get more,2,913,"[387, 389, 913]",S3QD.tsv
yeah yeah,2,915,"[122, 264, 356, 376, 490, 833, 851, 873, 879, 915, 929, 997, 1007, 1009, 1011, 1013, 1122, 1123, 1263, 1359, 1465, 1502]",S3QD.tsv
yeah that be,3,1138,"[915, 1138]",S3QD.tsv
to say,2,919,"[17, 449, 451, 919]",S3QD.tsv
nothing,1,919,"[360, 871, 919, 1374, 1380, 1429]",S3QD.tsv
different,1,547,"[141, 389, 547, 549, 709, 940, 943, 1275]",S3QD.tsv
oh right,2,952,"[351, 368, 952, 1107, 1116]",S3QD.tsv
right cos,2,952,"[545, 952]",S3QD.tsv
black,1,954,"[167, 223, 467, 938, 944, 947, 951, 954, 1025, 1028]",S3QD.tsv
i know a,3,954,"[951, 954]",S3QD.tsv
a black,2,954,"[951, 954]",S3QD.tsv
a gay,2,954,"[951, 954]",S3QD.tsv
you use,2,973,"[353, 973]",S3QD.tsv
to be,2,973,"[242, 939, 973, 1062, 1443]",S3QD.tsv
no no no,3,768,"[512, 606, 768, 872, 997, 1459]",S3QD.tsv
no yeah,2,1285,"[997, 1285]",S3QD.tsv
and the,2,1001,"[370, 533, 1001]",S3QD.tsv
yeah yeah yeah,3,1009,"[873, 879, 1009, 1123, 1465]",S3QD.tsv
media,1,1020,"[97, 129, 1020]",S3QD.tsv
you should,2,1022,"[186, 863, 1022, 1023, 1268, 1394, 1397]",S3QD.tsv
you should have,3,1022,"[863, 1022, 1023, 1394, 1397]",S3QD.tsv
anyone,1,1023,"[523, 1023, 1195]",S3QD.tsv
up when,2,1244,"[1023, 1244]",S3QD.tsv
be on,2,951,"[273, 608, 609, 882, 951, 1025, 1028, 1203, 1428, 1454, 1456]",S3QD.tsv
do they,2,1273,"[1033, 1273]",S3QD.tsv
oh yeah,2,1035,"[34, 51, 155, 164, 356, 413, 422, 508, 830, 873, 914, 1031, 1035, 1121, 1122, 1123, 1177, 1354, 1421, 1443]",S3QD.tsv
i know i,3,1037,"[17, 862, 1000, 1002, 1037]",S3QD.tsv
look at,2,1037,"[44, 46, 49, 99, 739, 1037, 1235, 1338, 1478]",S3QD.tsv
look at that,3,1037,"[46, 1037]",S3QD.tsv
any of,2,525,"[148, 150, 525, 1037, 1160]",S3QD.tsv
of it,2,723,"[148, 150, 186, 723, 1037]",S3QD.tsv
friend,1,1039,"[976, 1039]",S3QD.tsv
game,1,1042,"[267, 269, 1042, 1043, 1044, 1045, 1046, 1047, 1060, 1061]",S3QD.tsv
one's,1,1034,"[482, 1034, 1042, 1518]",S3QD.tsv
hate,1,1131,"[1047, 1131, 1180]",S3QD.tsv
that's a,2,1057,"[333, 673, 960, 1057, 1316]",S3QD.tsv
like the,2,1060,"[144, 522, 797, 985, 1060]",S3QD.tsv
ludo,1,1072,"[1063, 1064, 1066, 1071, 1072, 1075]",S3QD.tsv
face,1,1077,"[155, 921, 1077, 1183]",S3QD.tsv
nose,1,1077,"[82, 1077, 1114, 1115, 1117, 1119, 1185, 1188, 1190, 1195, 1412]",S3QD.tsv
cos i,2,1087,"[73, 1048, 1087, 1297]",S3QD.tsv
the bus,2,1087,"[783, 1087, 1088, 1245, 1516, 1517]",S3QD.tsv
move,1,1088,"[813, 819, 1088]",S3QD.tsv
fine,1,1090,"[536, 606, 636, 1090, 1099, 1488, 1502]",S3QD.tsv
shut,1,1096,"[477, 1096, 1097]",S3QD.tsv
it's fine,2,1099,"[606, 1099]",S3QD.tsv
make in china,3,1106,"[1083, 1101, 1106, 1108, 1109]",S3QD.tsv
time,1,70,"[23, 70, 76, 86, 295, 297, 306, 308, 314, 321, 612, 709, 885, 1008, 1108, 1135, 1180, 1184, 1219, 1246, 1339, 1341, 1344, 1429]",S3QD.tsv
every time,2,1108,"[314, 1108, 1180, 1429]",S3QD.tsv
like you,2,1108,"[259, 549, 789, 843, 1108, 1139]",S3QD.tsv
i can,2,1110,"[1019, 1100, 1110, 1223, 1274, 1501]",S3QD.tsv
a chink nose,3,1115,"[1114, 1115, 1117]",S3QD.tsv
round,1,1119,"[180, 1067, 1119, 1146]",S3QD.tsv
hybrid,1,1121,"[1119, 1120, 1121]",S3QD.tsv
the last,2,1122,"[464, 1122]",S3QD.tsv
season,1,1122,"[545, 1122]",S3QD.tsv
oh yeah yeah,3,1122,"[356, 873, 1122, 1123]",S3QD.tsv
die,1,1122,"[154, 1122, 1124, 1125, 1127]",S3QD.tsv
i saw,2,1143,"[1122, 1143]",S3QD.tsv
do oh,2,1126,"[422, 1126]",S3QD.tsv
somewhere,1,1128,"[936, 1128]",S3QD.tsv
gonna be,2,1130,"[47, 57, 1130, 1454, 1456]",S3QD.tsv
they do,2,1132,"[177, 302, 1132]",S3QD.tsv
kill her off,3,1132,"[1131, 1132, 1135]",S3QD.tsv
kill,1,1131,"[180, 1131, 1132, 1135, 1136]",S3QD.tsv
no you you,3,1137,"[312, 1137]",S3QD.tsv
no you,2,312,"[25, 312, 580, 650, 863, 1137]",S3QD.tsv
her again,2,1143,"[1137, 1143]",S3QD.tsv
know what,2,221,"[91, 174, 221, 324, 350, 798, 863, 966, 1139, 1147, 1210, 1441]",S3QD.tsv
you know what,3,350,"[174, 324, 350, 863, 1139, 1210]",S3QD.tsv
er he,2,1139,"[464, 1139]",S3QD.tsv
he be,2,1139,"[64, 69, 186, 528, 531, 541, 549, 609, 1053, 1139, 1158, 1203]",S3QD.tsv
if i saw her again,5,1143,"[1139, 1142, 1143]",S3QD.tsv
i would know,3,1143,"[1139, 1143, 1144, 1145]",S3QD.tsv
play,1,1146,"[533, 534, 1063, 1075, 1146, 1252]",S3QD.tsv
know what it be,4,1147,"[221, 324, 1147]",S3QD.tsv
tell me,2,1147,"[498, 1147, 1148, 1489]",S3QD.tsv
i didn't,2,581,"[91, 290, 581, 789, 910, 1147]",S3QD.tsv
what it be,3,1147,"[964, 1147]",S3QD.tsv
i can't remember,3,1148,"[92, 966, 1148, 1178]",S3QD.tsv
just be,2,1169,"[527, 1169]",S3QD.tsv
likely to,2,1190,"[129, 1190]",S3QD.tsv
like if,2,1190,"[177, 186, 353, 672, 1190]",S3QD.tsv
yeah but,2,1197,"[92, 360, 449, 823, 889, 940, 1197]",S3QD.tsv
on your,2,1225,"[82, 557, 1225, 1503, 1508]",S3QD.tsv
check on,2,1225,"[1223, 1225, 1231]",S3QD.tsv
they're,1,1232,"[99, 121, 180, 183, 904, 1232, 1239, 1370, 1376, 1378]",S3QD.tsv
think they,2,1237,"[302, 1237]",S3QD.tsv
must,1,1237,"[794, 1237, 1239]",S3QD.tsv
like they,2,1239,"[460, 1239]",S3QD.tsv
feel,1,1179,"[112, 270, 931, 985, 1076, 1163, 1179, 1195, 1239, 1479]",S3QD.tsv
stop the,2,1245,"[129, 1245]",S3QD.tsv
roast,1,1245,"[1203, 1204, 1205, 1207, 1212, 1244, 1245, 1412]",S3QD.tsv
mean,1,1211,"[225, 550, 624, 714, 764, 766, 929, 1080, 1210, 1211, 1212, 1245]",S3QD.tsv
in in,2,1261,"[135, 1261]",S3QD.tsv
erm in,2,1398,"[1261, 1398]",S3QD.tsv
oh sokovia,2,1263,"[1262, 1263]",S3QD.tsv
sokovia,1,1263,"[1262, 1263]",S3QD.tsv
back,1,1164,"[282, 1164, 1266]",S3QD.tsv
come back,2,1179,"[1164, 1179, 1266]",S3QD.tsv
why do,2,1266,"[247, 388, 719, 1266, 1269, 1338, 1463, 1478]",S3QD.tsv
on this,2,1269,"[314, 1227, 1269]",S3QD.tsv
why do you,3,1269,"[388, 719, 1269, 1338, 1463, 1478]",S3QD.tsv
similar accent,2,1273,"[1272, 1273]",S3QD.tsv
minutes,1,579,"[153, 322, 579, 1278]",S3QD.tsv
like twenty,2,1278,"[885, 1278]",S3QD.tsv
shall we,2,1280,"[748, 1280]",S3QD.tsv
go to the,3,1280,"[865, 932, 1280, 1350]",S3QD.tsv
go there,2,1282,"[735, 1282]",S3QD.tsv
just just,2,1287,"[46, 1287]",S3QD.tsv
jeans,1,1305,"[1298, 1305, 1310]",S3QD.tsv
mind,1,1300,"[936, 1300]",S3QD.tsv
pussy,1,1300,"[1189, 1294, 1300]",S3QD.tsv
no but,2,1311,"[518, 610, 829, 1133, 1311]",S3QD.tsv
a girl,2,1332,"[1329, 1330, 1332]",S3QD.tsv
the way,2,1067,"[560, 787, 1067, 1336]",S3QD.tsv
fuck up,2,1471,"[1349, 1410, 1471]",S3QD.tsv
the guiche,2,1366,"[1351, 1366, 1368, 1383, 1397, 1401, 1415, 1417, 1422]",S3QD.tsv
guiche,1,1369,"[1351, 1366, 1368, 1369, 1383, 1387, 1389, 1392, 1393, 1397, 1401, 1415, 1417, 1422, 1423, 1424, 1425, 1426, 1427, 1429]",S3QD.tsv
vagina,1,1375,"[1352, 1375]",S3QD.tsv
a guiche,2,1393,"[1387, 1389, 1392, 1393]",S3QD.tsv
jackass,1,1402,"[1394, 1402]",S3QD.tsv
on er,2,1404,"[951, 1404]",S3QD.tsv
steve o,2,1406,"[1405, 1406, 1407, 1408, 1409, 1410]",S3QD.tsv
yeah steve o,3,1409,"[1406, 1409]",S3QD.tsv
a roast,2,1412,"[1212, 1412]",S3QD.tsv
know where the guiche be,5,1417,"[1397, 1417]",S3QD.tsv
the fuck be,3,1424,"[43, 1424]",S3QD.tsv
be this,2,1424,"[275, 504, 691, 1424]",S3QD.tsv
i be,2,1424,"[58, 92, 93, 97, 99, 556, 579, 622, 865, 1086, 1112, 1178, 1295, 1350, 1359, 1424, 1459, 1460]",S3QD.tsv
the fuck,2,1424,"[690, 1424]",S3QD.tsv
where the,2,1424,"[1397, 1424]",S3QD.tsv
sit,1,1429,"[14, 1429]",S3QD.tsv
wrong,1,1429,"[284, 1429]",S3QD.tsv
time and,2,1429,"[308, 1344, 1429]",S3QD.tsv
it's just like,3,1429,"[50, 1378, 1429]",S3QD.tsv
get a,2,1438,"[389, 656, 834, 1438, 1479]",S3QD.tsv
ever get,2,1438,"[953, 1433, 1438]",S3QD.tsv
of like,2,1443,"[135, 1138, 1443]",S3QD.tsv
oh yeah you,3,1443,"[830, 1354, 1443]",S3QD.tsv
rule,1,1448,"[1443, 1445, 1448, 1471]",S3QD.tsv
i say,2,1449,"[310, 314, 768, 1428, 1449, 1495]",S3QD.tsv
five years,2,1449,"[244, 1449, 1450, 1458]",S3QD.tsv
your life,2,1458,"[1457, 1458]",S3QD.tsv
no i be,3,1459,"[1112, 1459]",S3QD.tsv
er i,2,951,"[556, 951, 1384, 1460, 1501]",S3QD.tsv
point,1,186,"[44, 49, 186, 547, 607, 1471, 1472, 1473]",S3QD.tsv
point it,2,1472,"[1471, 1472]",S3QD.tsv
what be you,3,1477,"[1168, 1329, 1401, 1477, 1501]",S3QD.tsv
be you okay,3,1480,"[500, 634, 1084, 1089, 1480]",S3QD.tsv
see the,2,1500,"[135, 545, 1121, 1500]",S3QD.tsv
see what,2,1500,"[743, 1500, 1521]",S3QD.tsv
one can,2,1503,"[953, 1503]",S3QD.tsv
you look,2,1503,"[1478, 1503, 1508]",S3QD.tsv
phone,1,1503,"[1428, 1488, 1503, 1508]",S3QD.tsv
about that,2,776,"[0, 776, 931]",S3QD.tsv
when you be,3,608,"[4, 608, 828]",S3QD.tsv
all of,2,949,"[4, 949, 1041, 1196]",S3QD.tsv
start,1,247,"[8, 246, 247, 417, 669, 706, 1158, 1178, 1359]",S3QD.tsv
that's that's,2,206,"[16, 206, 295, 485, 536]",S3QD.tsv
think so,2,309,"[24, 309]",S3QD.tsv
don't think so,3,532,"[24, 532]",S3QD.tsv
maybe,1,499,"[24, 499, 1062, 1441, 1442]",S3QD.tsv
sorry,1,31,"[11, 29, 31, 37, 442, 808, 1089, 1098, 1111, 1140]",S3QD.tsv
be just,2,93,"[33, 93, 97, 183, 186, 230, 622, 1002, 1295]",S3QD.tsv
be like,2,97,"[33, 35, 97, 186, 631, 1023, 1024, 1139, 1239, 1359, 1424, 1460]",S3QD.tsv
like there be,3,550,"[33, 108, 550]",S3QD.tsv
of us,2,766,"[33, 766, 949]",S3QD.tsv
oh it's,2,104,"[97, 104, 645, 1505]",S3QD.tsv
we we,2,108,"[56, 108, 749]",S3QD.tsv
debate,1,156,"[108, 156, 158, 160]",S3QD.tsv
anything,1,183,"[110, 183, 450, 556, 1496]",S3QD.tsv
people be,2,154,"[111, 154, 696]",S3QD.tsv
and people,2,177,"[111, 177]",S3QD.tsv
in paris,2,119,"[116, 119, 122]",S3QD.tsv
on that,2,273,"[198, 273]",S3QD.tsv
pug,1,208,"[207, 208, 633, 635]",S3QD.tsv
be a,2,207,"[101, 156, 173, 207, 230, 485, 610, 671, 819, 828, 882, 1099, 1114, 1344, 1393]",S3QD.tsv
cumberbatch,1,234,"[224, 234]",S3QD.tsv
er benedict,2,234,"[228, 234]",S3QD.tsv
and then people,3,229,"[180, 229]",S3QD.tsv
too famous,2,232,"[231, 232]",S3QD.tsv
but he,2,309,"[232, 309, 407, 1041]",S3QD.tsv
be they,2,1242,"[232, 520, 1242]",S3QD.tsv
cumberbitches,1,236,"[235, 236, 237]",S3QD.tsv
that's it,2,241,"[91, 241, 260, 918]",S3QD.tsv
you're the,2,363,"[248, 252, 363, 375, 889]",S3QD.tsv
organise,1,259,"[252, 259]",S3QD.tsv
believe,1,309,"[260, 268, 309]",S3QD.tsv
not the,2,272,"[97, 272, 944, 1207]",S3QD.tsv
the same one,3,766,"[272, 766]",S3QD.tsv
déjà vu,2,277,"[276, 277]",S3QD.tsv
this be the,3,357,"[279, 357]",S3QD.tsv
the same,2,272,"[23, 272, 279, 645, 763, 766, 770, 820, 822, 950]",S3QD.tsv
know if,2,1054,"[283, 929, 1054, 1139, 1428]",S3QD.tsv
happen for a reason,4,299,"[289, 299, 303, 311]",S3QD.tsv
what do you say,4,307,"[305, 307]",S3QD.tsv
what do you,3,423,"[305, 307, 317, 423, 624, 714, 1070]",S3QD.tsv
you think,2,317,"[118, 231, 299, 303, 311, 317, 352, 357, 423, 491, 1185, 1235]",S3QD.tsv
do you think,3,317,"[231, 299, 303, 311, 317, 357, 423, 491, 1185, 1235]",S3QD.tsv
thing,1,949,"[325, 442, 949, 1181, 1227]",S3QD.tsv
café,1,329,"[326, 328, 329]",S3QD.tsv
wow,1,756,"[332, 756, 835, 1163, 1235, 1239]",S3QD.tsv
it so,2,344,"[190, 344, 921, 1240]",S3QD.tsv
question,1,362,"[91, 92, 245, 362, 923, 982, 1057, 1269]",S3QD.tsv
tweet,1,374,"[103, 370, 371, 373, 374, 375, 378, 996, 1010, 1034, 1041, 1216]",S3QD.tsv
you need,2,388,"[379, 382, 388, 389]",S3QD.tsv
need,1,684,"[379, 388, 389, 684, 1231, 1365]",S3QD.tsv
think he's,2,426,"[231, 426]",S3QD.tsv
he cry,2,429,"[425, 426, 429]",S3QD.tsv
he's choose to lighten up,5,429,"[428, 429]",S3QD.tsv
cos he's,2,538,"[428, 538]",S3QD.tsv
year,1,699,"[428, 699, 719, 852, 1156]",S3QD.tsv
choose,1,442,"[429, 442, 744]",S3QD.tsv
listen,1,1240,"[14, 442, 1235, 1240, 1518]",S3QD.tsv
laws,1,458,"[183, 458, 464]",S3QD.tsv
he's be,2,1028,"[458, 1028]",S3QD.tsv
yeah they,2,478,"[154, 478]",S3QD.tsv
people do,2,483,"[390, 483]",S3QD.tsv
because they,2,487,"[97, 487]",S3QD.tsv
i'm pretty,2,1348,"[493, 1348]",S3QD.tsv
be she,2,497,"[168, 497]",S3QD.tsv
when we be,3,505,"[50, 505]",S3QD.tsv
we be,2,505,"[54, 183, 244, 505, 751, 752]",S3QD.tsv
think it be,3,1344,"[505, 1344, 1447]",S3QD.tsv
january,1,515,"[509, 515]",S3QD.tsv
as well,2,517,"[58, 158, 186, 273, 517, 610, 840, 870, 987, 1171, 1227]",S3QD.tsv
arrow and flash,3,518,"[517, 518]",S3QD.tsv
take,1,553,"[99, 103, 553, 555, 627, 700, 704, 710, 852, 853, 889, 1516]",S3QD.tsv
remember that,2,1362,"[553, 555, 1362]",S3QD.tsv
eye prolapse,2,642,"[638, 642]",S3QD.tsv
how many,2,645,"[390, 394, 397, 516, 563, 645]",S3QD.tsv
an eye,2,645,"[642, 645]",S3QD.tsv
plan,1,648,"[50, 648]",S3QD.tsv
dad,1,827,"[648, 827, 829]",S3QD.tsv
it to,2,714,"[665, 671, 714, 823, 865, 1062]",S3QD.tsv
risky,1,714,"[669, 714, 715, 716, 726]",S3QD.tsv
salary be,2,719,"[669, 719]",S3QD.tsv
something else,2,671,"[97, 671]",S3QD.tsv
do something,2,671,"[177, 671]",S3QD.tsv
sell,1,672,"[671, 672, 699, 714]",S3QD.tsv
apply,1,732,"[495, 671, 732]",S3QD.tsv
might,1,985,"[671, 985, 1077, 1195, 1292, 1293]",S3QD.tsv
groceries,1,686,"[685, 686]",S3QD.tsv
potatoes,1,699,"[689, 699, 714]",S3QD.tsv
i don't know i,4,692,"[290, 296, 692, 1479]",S3QD.tsv
just do,2,837,"[700, 837, 839]",S3QD.tsv
place,1,709,"[691, 709, 710, 711, 912, 1261]",S3QD.tsv
give up,2,717,"[716, 717, 729, 730]",S3QD.tsv
you're gonna,2,718,"[697, 718]",S3QD.tsv
get fifty,2,718,"[697, 718, 735]",S3QD.tsv
a year,2,718,"[699, 718, 719, 852, 1156, 1443]",S3QD.tsv
fifty k a year,4,719,"[718, 719]",S3QD.tsv
variable,1,720,"[719, 720]",S3QD.tsv
but you,2,742,"[610, 742, 889, 935]",S3QD.tsv
mankini,1,763,"[750, 760, 763, 766]",S3QD.tsv
oh we be,3,752,"[183, 752]",S3QD.tsv
this be,2,715,"[279, 357, 715, 752]",S3QD.tsv
where be,2,752,"[691, 752, 784, 1261]",S3QD.tsv
we be here,3,752,"[751, 752]",S3QD.tsv
same colour,2,769,"[763, 768, 769, 770]",S3QD.tsv
colour,1,769,"[120, 763, 768, 769, 770, 771, 780]",S3QD.tsv
cos we,2,803,"[277, 803]",S3QD.tsv
oh cos,2,825,"[803, 825, 1428]",S3QD.tsv
travel,1,805,"[38, 805, 810]",S3QD.tsv
oh that,2,814,"[180, 814]",S3QD.tsv
go on,2,1418,"[818, 1418]",S3QD.tsv
address,1,823,"[820, 822, 823, 831]",S3QD.tsv
just use,2,822,"[177, 822]",S3QD.tsv
you actually,2,1346,"[856, 1346, 1481]",S3QD.tsv
when the,2,868,"[97, 868]",S3QD.tsv
ticket,1,882,"[868, 874, 882]",S3QD.tsv
train,1,882,"[872, 879, 882, 889, 890]",S3QD.tsv
on a train,3,890,"[882, 890]",S3QD.tsv
be okay,2,915,"[89, 915, 917]",S3QD.tsv
use to,2,973,"[447, 449, 451, 973, 1063]",S3QD.tsv
attack,1,975,"[126, 975]",S3QD.tsv
shit,1,1005,"[20, 29, 41, 357, 400, 411, 808, 1005, 1017, 1083, 1108, 1481]",S3QD.tsv
should have,2,862,"[190, 862, 863, 1022, 1023, 1394, 1397]",S3QD.tsv
be on black twitter,4,1028,"[1025, 1028]",S3QD.tsv
it out,2,1033,"[829, 1033, 1472]",S3QD.tsv
any of it,3,1037,"[148, 150, 1037]",S3QD.tsv
ask him,2,1042,"[93, 97, 99, 1042, 1515]",S3QD.tsv
the game,2,1044,"[1042, 1043, 1044, 1045, 1046, 1047, 1060, 1061]",S3QD.tsv
you want,2,1062,"[843, 1062, 1338]",S3QD.tsv
straight,1,1077,"[58, 560, 1077]",S3QD.tsv
his nose,2,1195,"[1077, 1195]",S3QD.tsv
think the,2,1087,"[522, 1087]",S3QD.tsv
