Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
mean,1,378,"[363, 378, 382, 386, 468, 580, 584, 590, 611, 658, 669, 749, 864, 946, 957, 974, 988, 1011, 1071, 1455, 1661, 2158, 2228, 2242, 2252, 2261, 2262, 2282, 2512, 2862, 2871, 2872, 2889]",S23A.tsv
us,1,469,"[269, 469, 518, 524, 974, 1345, 2017, 2291, 2369, 2650, 2751, 2856, 3192]",S23A.tsv
quite a,2,471,"[148, 208, 471, 1332, 1708]",S23A.tsv
fire underneath it,3,484,"[483, 484]",S23A.tsv
can see,2,565,"[486, 565, 568, 1055, 1104, 1201, 1450, 1575]",S23A.tsv
and they're,2,808,"[486, 808, 1565, 1583, 1611, 3097]",S23A.tsv
and you can,3,1845,"[486, 538, 1845, 2238, 2429]",S23A.tsv
have to,2,488,"[41, 157, 406, 420, 488, 652, 778, 796, 831, 838, 869, 870, 1061, 1071, 1308, 1535, 1723, 1725, 1839, 2075, 2214, 2287, 2288, 2407, 2539, 2578, 2825, 2952, 2954, 2955, 3008, 3042, 3079, 3092, 3097, 3231]",S23A.tsv
a bite like,3,488,"[210, 488, 844, 1626]",S23A.tsv
mind,1,517,"[254, 517, 1657, 3122, 3163]",S23A.tsv
i would,2,517,"[463, 510, 514, 517, 676, 918, 977, 1522, 1565, 1577, 1779, 2087]",S23A.tsv
that would,2,519,"[215, 519, 804, 1577, 1830, 2308, 2815, 2914]",S23A.tsv
they be,2,519,"[318, 519, 625, 627, 630, 705, 791, 1179, 1430, 1446, 1470, 1472, 1575, 1581, 1603, 1611, 1795, 1816, 1858, 1859, 1937, 1979, 1980, 1982, 1988, 2291, 2297, 3144, 3195]",S23A.tsv
in a,2,524,"[299, 415, 508, 512, 524, 529, 537, 558, 571, 592, 648, 726, 811, 830, 908, 940, 1086, 1107, 1330, 1425, 1617, 1844, 2351, 2420, 2488, 2871, 3000, 3039]",S23A.tsv
like get,2,524,"[418, 483, 524, 1761]",S23A.tsv
and like,2,524,"[113, 398, 418, 505, 524, 536, 592, 616, 945, 967, 1330, 1563, 1580, 3013, 3197]",S23A.tsv
a fire,2,524,"[483, 524]",S23A.tsv
go to,2,524,"[493, 524, 556, 724, 972, 1512, 2412, 2825, 3008, 3187, 3207]",S23A.tsv
so it's,2,524,"[496, 524, 1776, 2202, 2246, 2524]",S23A.tsv
be in,2,524,"[131, 400, 512, 524, 650, 652]",S23A.tsv
that seem,2,706,"[524, 706]",S23A.tsv
of be,2,940,"[524, 940]",S23A.tsv
we've,1,128,"[66, 128, 152, 271, 524, 974, 1145, 1148, 1271, 1296, 1371, 1509, 1655, 1661, 2179, 2257, 2488, 2852, 3122, 3123]",S23A.tsv
i'd,1,529,"[254, 529, 650, 933, 1037, 1467, 1546, 1599, 1711, 2558, 2667, 2681, 2815, 3117]",S23A.tsv
prefer,1,529,"[254, 529, 532, 1645, 1654]",S23A.tsv
hot,1,529,"[505, 508, 529, 595, 615, 623, 1029]",S23A.tsv
sauna,1,581,"[529, 532, 537, 556, 558, 571, 581]",S23A.tsv
you feel,2,605,"[536, 605]",S23A.tsv
can't,1,536,"[148, 153, 390, 400, 536, 602, 824, 923, 956, 1224, 1248, 1331, 1690, 1761, 1961, 2027, 2138, 2410, 2682, 2823, 2826, 2954, 2993, 3202]",S23A.tsv
up and,2,536,"[96, 536, 596, 766, 2007, 2804, 2807, 2809, 2811]",S23A.tsv
it's good,2,1629,"[538, 1369, 1629, 1901, 3079, 3082]",S23A.tsv
water on,2,2224,"[538, 2224]",S23A.tsv
it just,2,542,"[385, 435, 542, 581, 1009, 1661]",S23A.tsv
that's not,2,542,"[259, 542, 931, 1974, 2232, 3050]",S23A.tsv
be weird,2,546,"[334, 437, 458, 546, 584]",S23A.tsv
at a,2,546,"[284, 546, 2069]",S23A.tsv
you just,2,552,"[508, 552, 607, 811, 945, 1063, 1116, 1742, 2586]",S23A.tsv
run out,2,552,"[258, 552, 1330, 1636]",S23A.tsv
run,1,552,"[258, 552, 1330, 1636, 2000, 2007]",S23A.tsv
dark,1,1198,"[567, 569, 571, 1198, 1200, 1245, 1257, 2104, 2105, 2108, 2115, 2198, 2199, 2344, 2345, 2358, 2371]",S23A.tsv
like it's not like,4,571,"[493, 571]",S23A.tsv
light,1,575,"[571, 575, 580, 1731, 1735, 1816, 2112, 2302, 2311, 2317]",S23A.tsv
it's quite,2,571,"[368, 571, 2089, 2161]",S23A.tsv
like really,2,1533,"[571, 788, 1533, 2913]",S23A.tsv
the one,2,578,"[6, 578, 1645, 1794, 1944, 2230, 2547, 2901, 2942, 3209]",S23A.tsv
go in,2,578,"[105, 481, 508, 514, 541, 558, 578, 587, 595, 607, 1134, 1435, 1854, 1857, 2306, 2463]",S23A.tsv
the one that,3,2230,"[578, 2230]",S23A.tsv
one that,2,1493,"[578, 1493, 1906, 2230, 2322, 2851, 2860, 2870, 3095, 3208]",S23A.tsv
even,1,580,"[25, 150, 463, 580, 782, 811, 923, 1099, 1255, 1611, 1706, 2001, 2093, 2138, 2449, 2455, 2932]",S23A.tsv
if it,2,835,"[580, 584, 835]",S23A.tsv
like i,2,580,"[105, 463, 499, 558, 580, 676, 709, 837, 844, 1055, 1377, 1542, 1657, 1697, 1775, 3197]",S23A.tsv
you wouldn't,2,587,"[157, 587]",S23A.tsv
that's what,2,590,"[214, 344, 352, 590, 787, 1370, 1688, 1743, 2226, 2338, 2878]",S23A.tsv
people,1,592,"[54, 86, 88, 193, 274, 508, 588, 592, 616, 633, 762, 890, 904, 907, 912, 942, 946, 2567, 2820, 2878]",S23A.tsv
sort,1,592,"[41, 55, 66, 284, 309, 360, 418, 444, 481, 511, 592, 620, 773, 798, 884, 924, 940, 942, 985, 1051, 1330, 1614, 1694, 2193]",S23A.tsv
kind of like,3,592,"[483, 592, 2913, 3105]",S23A.tsv
if you're,2,596,"[390, 508, 596, 731, 830, 908, 951, 953, 954, 2886]",S23A.tsv
cooch up,2,597,"[596, 597, 599, 600, 601]",S23A.tsv
you if,2,1654,"[596, 1654, 2535, 2886]",S23A.tsv
with your,2,602,"[508, 602, 849, 1577]",S23A.tsv
know you,2,2158,"[602, 1432, 1813, 2158, 2506, 3084, 3087]",S23A.tsv
well i,2,1542,"[607, 850, 861, 1542, 1569, 1813, 2065, 2158, 2310, 2313, 2801, 2871, 3145, 3231]",S23A.tsv
suppose,1,751,"[414, 607, 608, 751, 859, 1364, 1944, 1996, 2911, 3045, 3105, 3231]",S23A.tsv
cool,1,621,"[487, 558, 621, 695, 957, 1360, 1418, 1456, 1499, 1586, 1633, 1698, 1736, 1964, 1999, 2038, 2212, 2299, 2303, 2304, 2386, 2388, 2433, 2452, 2521, 2526, 2538, 2812, 3127]",S23A.tsv
poo,1,624,"[619, 620, 624, 644, 652, 654, 661, 666, 667, 682, 881, 2459]",S23A.tsv
bubble,1,628,"[505, 508, 625, 628, 2529]",S23A.tsv
the bubble,2,628,"[508, 628]",S23A.tsv
horse,1,660,"[620, 644, 654, 660, 661]",S23A.tsv
anyone,1,423,"[290, 423, 683, 684, 1090, 1190, 1342, 2848, 3030, 3177]",S23A.tsv
cheese,1,698,"[696, 698, 703, 713, 726, 729, 1080, 1241, 1243]",S23A.tsv
nut,1,1206,"[696, 731, 1206, 1208, 1222, 1223, 1235, 1236, 1267, 1268, 1280, 1296, 1297, 1341, 1342, 2345, 2349]",S23A.tsv
mm mm mm,3,242,"[170, 242, 255, 405, 472, 701, 757, 807, 1153, 1934, 2245, 3179]",S23A.tsv
either,1,704,"[473, 539, 704, 2267, 2676]",S23A.tsv
sure,1,704,"[233, 308, 398, 704, 1159, 1212, 1216, 1653, 1785, 1920, 2587, 2589, 2694, 2866, 3060]",S23A.tsv
the best,2,708,"[595, 646, 708, 1497, 1498, 2349, 2497, 3118]",S23A.tsv
chocolate,1,718,"[239, 703, 712, 714, 718, 722, 1195, 1198, 1200, 1206, 1208, 1242, 1244, 1245, 1257, 1699, 1708, 1709, 1711, 1876, 1877, 1924, 1975, 2328, 2344, 2345, 2358, 2366, 2368, 2373]",S23A.tsv
yeah yeah,2,730,"[2, 178, 623, 730, 810, 871, 917, 950, 965, 1023, 1113, 1475, 1511, 1570, 1602, 1915, 2015, 2034, 2402, 2574, 2901, 2943, 3056, 3091, 3210]",S23A.tsv
like a bite,3,743,"[211, 558, 743, 1061, 1588]",S23A.tsv
usually,1,743,"[22, 513, 743, 2167, 2673]",S23A.tsv
cos it's,2,743,"[561, 743, 2615]",S23A.tsv
the orangey ness,3,744,"[743, 744]",S23A.tsv
quite like,2,743,"[236, 553, 716, 743, 844, 1149, 1188, 1619, 1643, 2460]",S23A.tsv
it's like a,3,1215,"[743, 1215, 1776, 2899, 3236, 3238]",S23A.tsv
the sprout,2,745,"[14, 744, 745, 767, 769, 778]",S23A.tsv
sprout,1,749,"[14, 744, 745, 749, 762, 767, 769, 771, 778, 796, 802]",S23A.tsv
not like,2,749,"[493, 571, 573, 749, 811, 1048, 1795]",S23A.tsv
like oh,2,749,"[162, 749, 849, 1329, 1546, 1725, 2308, 2371, 2888]",S23A.tsv
presentation,1,755,"[754, 755]",S23A.tsv
presentation of the present,4,756,"[755, 756]",S23A.tsv
the present,2,756,"[755, 756, 1111, 1782, 2839]",S23A.tsv
present,1,756,"[755, 756, 1082, 1111, 1112, 1120, 1166, 1320, 1330, 1372, 1782, 2022, 2024, 2273, 2448, 2768, 2839, 2982, 2983, 2991, 3132, 3144]",S23A.tsv
be they,2,1289,"[769, 1126, 1172, 1180, 1289]",S23A.tsv
just say,2,2149,"[776, 778, 2149, 2287, 2873, 3036]",S23A.tsv
because you,2,778,"[157, 778, 941]",S23A.tsv
so it,2,781,"[385, 403, 622, 781, 1001, 2529, 2922]",S23A.tsv
so it be,3,781,"[622, 781]",S23A.tsv
it be quite,3,781,"[141, 744, 781]",S23A.tsv
overdo,1,788,"[782, 788, 790, 804]",S23A.tsv
we do,2,788,"[615, 788, 1084, 1328, 1509, 2014, 2036, 2369, 2853]",S23A.tsv
gravy,1,795,"[794, 795]",S23A.tsv
hide,1,808,"[794, 808, 809, 2610]",S23A.tsv
so that,2,796,"[418, 796, 1743, 2048]",S23A.tsv
i didn't,2,796,"[54, 113, 666, 762, 796, 1364, 1672, 1711, 1779, 2427, 2563]",S23A.tsv
curry,1,804,"[802, 804, 806, 3209]",S23A.tsv
smoothie,1,814,"[811, 814, 849, 865, 869]",S23A.tsv
it's just kind of,4,824,"[483, 824]",S23A.tsv
just kind of,3,824,"[808, 824]",S23A.tsv
sweet,1,834,"[35, 236, 237, 238, 241, 834, 1215, 1364, 1703, 2366, 2368]",S23A.tsv
as like,2,844,"[216, 844, 852, 867, 1061]",S23A.tsv
be a,2,282,"[145, 203, 212, 272, 282, 348, 360, 362, 435, 556, 568, 663, 737, 844, 896, 941, 1104, 1205, 1243, 1385, 1577, 1648, 1769, 1834, 2082, 2169, 2173, 2325, 2382, 2420, 2513, 2539, 2606, 2610, 2708, 2725, 2817, 2840, 2851, 2907, 2951, 3067, 3105, 3192, 3198]",S23A.tsv
be a bite,3,844,"[348, 435, 844, 941, 1104, 1385, 2420, 3198]",S23A.tsv
it be a bite weird,5,844,"[435, 844]",S23A.tsv
ah it's,2,1703,"[844, 1703, 2360, 2962]",S23A.tsv
burn,1,848,"[216, 848]",S23A.tsv
teeth,1,848,"[837, 848]",S23A.tsv
cos it,2,1779,"[848, 1779, 2255, 2366, 2368]",S23A.tsv
chew,1,849,"[835, 837, 838, 849, 852, 859, 860, 869, 870, 957, 958]",S23A.tsv
a bite of,3,854,"[211, 348, 620, 692, 698, 729, 854, 908, 1061, 1104, 1385, 1588, 1909, 1922, 2455]",S23A.tsv
bite of,2,620,"[211, 272, 348, 620, 729, 854, 908, 1909, 1922, 2282]",S23A.tsv
saliva,1,864,"[854, 864]",S23A.tsv
but not,2,858,"[385, 858, 2084]",S23A.tsv
like yeah,2,863,"[445, 654, 863, 895, 1643, 1704, 2584, 2640, 2651, 2972, 3060]",S23A.tsv
best,1,865,"[595, 646, 708, 865, 1380, 2349, 2436, 2438, 2497, 3118]",S23A.tsv
you have to,3,870,"[41, 652, 869, 870, 1535, 1723, 2075, 2214, 2539, 2578, 2825, 2952, 2954, 2955]",S23A.tsv
smoothies,1,870,"[828, 829, 832, 838, 839, 870, 885, 1032]",S23A.tsv
that you have to chew,5,870,"[869, 870]",S23A.tsv
shit,1,885,"[131, 133, 137, 885, 1513, 2351, 3119]",S23A.tsv
on that,2,896,"[889, 896, 2224, 2463, 3231]",S23A.tsv
for people,2,907,"[86, 88, 907]",S23A.tsv
yeah i can see,4,907,"[565, 907]",S23A.tsv
see how,2,910,"[215, 910, 1055]",S23A.tsv
i can see,3,907,"[565, 568, 907, 910, 1104, 1201, 1450, 1575]",S23A.tsv
like that,2,912,"[216, 318, 402, 553, 804, 912, 974, 1061, 1265, 1497, 1500, 1533, 1619, 1653, 2368, 3117]",S23A.tsv
that and,2,912,"[418, 912, 1887, 3208]",S23A.tsv
cook,1,804,"[7, 762, 798, 804, 890, 912, 967, 1014, 1055, 1059, 1061, 1068, 1359, 2062]",S23A.tsv
don't like,2,912,"[771, 890, 912, 1377, 1419, 1436, 1924, 2282, 2467, 2886, 3112]",S23A.tsv
like if,2,914,"[258, 390, 508, 860, 914, 3013]",S23A.tsv
be on,2,914,"[141, 308, 877, 896, 914, 2060, 3240]",S23A.tsv
totally,1,1075,"[916, 1075, 1141, 1261, 1308, 1325, 1340, 2229, 2431, 2432, 2812, 3017]",S23A.tsv
anything,1,916,"[108, 148, 202, 916, 1253, 1711, 1966, 2228, 2413, 2536, 2860, 3034]",S23A.tsv
just be,2,918,"[435, 437, 463, 918, 1748, 3231]",S23A.tsv
would just,2,918,"[804, 918]",S23A.tsv
person,1,936,"[240, 386, 936, 2412, 2725, 2899]",S23A.tsv
for that,2,936,"[512, 758, 936, 1076, 2067, 3209]",S23A.tsv
fair,1,2030,"[936, 2030, 2031]",S23A.tsv
might,1,941,"[76, 219, 698, 941, 976, 978, 1080, 1125, 1195, 1588, 1634, 1645, 1679, 1808, 1940, 2048, 2062, 2158, 2160, 2312, 2348, 2645, 3026, 3166, 3182, 3184]",S23A.tsv
might be,2,1125,"[941, 976, 978, 1125, 1195, 1808, 2645]",S23A.tsv
that might,2,1195,"[941, 1195, 2312]",S23A.tsv
you might,2,1588,"[941, 976, 978, 1588, 1940, 2158, 2160, 3026, 3184]",S23A.tsv
like have,2,953,"[216, 953]",S23A.tsv
you're like,2,953,"[162, 953, 1006, 1643, 2886, 2888]",S23A.tsv
if you're like,3,2886,"[953, 2886]",S23A.tsv
rubbish,1,2325,"[953, 2325, 3119, 3138]",S23A.tsv
be kinda,2,957,"[318, 957]",S23A.tsv
kinda,1,777,"[318, 694, 777, 957, 1581, 1681, 2238]",S23A.tsv
can do,2,1284,"[1000, 1074, 1284, 1778]",S23A.tsv
thank,1,1004,"[7, 8, 50, 52, 294, 368, 752, 1004, 1076, 1077, 1191, 1345, 1375, 1381, 1527, 1552, 1727, 1728, 1729, 1747, 1761, 1783, 1817, 1874, 1933, 1951, 1956, 1959, 1965, 2028, 2029, 2034, 2035, 2087, 2213, 2339, 2349, 3015, 3111, 3123]",S23A.tsv
i'm good,2,1004,"[687, 1004, 1092]",S23A.tsv
glass,1,1021,"[974, 1021, 1095]",S23A.tsv
and a,2,1549,"[1023, 1549, 1645, 1646, 3230]",S23A.tsv
whole,1,1025,"[418, 864, 1025, 2885]",S23A.tsv
another room,2,1025,"[1024, 1025]",S23A.tsv
another,1,1024,"[94, 208, 1024, 1025, 1240, 1245, 1754, 1902, 2175, 2278, 2595]",S23A.tsv
have an,2,2288,"[1025, 2288, 2671]",S23A.tsv
i'm just,2,1069,"[105, 292, 1069, 1189, 2094]",S23A.tsv
to go,2,1071,"[105, 219, 508, 1071, 1848, 1857, 2300, 3092]",S23A.tsv
i can,2,907,"[113, 447, 565, 568, 907, 910, 1071, 1074, 1083, 1084, 1104, 1201, 1450, 1463, 1575, 1648, 1674, 1778, 1847, 1915, 1923, 2337, 2356, 2412, 2576]",S23A.tsv
i have to,3,1071,"[41, 831, 1071, 1725, 3008, 3092]",S23A.tsv
dinner,1,1071,"[219, 1006, 1071, 1074]",S23A.tsv
some more,2,1074,"[724, 1074, 1097]",S23A.tsv
keep my plate,3,1080,"[1079, 1080]",S23A.tsv
my plate,2,3232,"[1079, 1080, 3232, 3233, 3240]",S23A.tsv
open,1,1086,"[388, 389, 1086, 1090, 1119, 1341, 1342, 1383, 1406, 1574, 1611, 1686, 1712, 1792, 1873, 1876, 1890, 2276, 2282]",S23A.tsv
swap,1,1147,"[1099, 1147, 1520, 1654, 1657, 1675, 3111]",S23A.tsv
stuff that,2,1764,"[1099, 1764, 2257]",S23A.tsv
this one,2,1125,"[1110, 1125, 1248, 1663, 1675, 1686, 1712, 1753, 1778, 1779, 1785, 2136, 2356, 2362, 2378, 2606, 2672, 2673, 2752, 2801, 2898, 2923, 2925, 2946, 3104]",S23A.tsv
row,1,1330,"[1121, 1330, 2673, 2677, 2678, 2680, 2953, 2955]",S23A.tsv
already,1,1187,"[1126, 1187, 1271, 1811, 1883, 2145, 2168, 3002]",S23A.tsv
you don't,2,1141,"[219, 392, 811, 838, 849, 860, 1141, 1300, 1419, 1580, 1795, 2065, 2167, 2282, 2287, 2399, 2467, 2878, 2886, 2997, 3026, 3104, 3115]",S23A.tsv
if you don't,3,1141,"[849, 860, 1141, 1580, 1795, 2282, 2399, 2467, 2886, 3026]",S23A.tsv
always,1,1145,"[384, 385, 463, 663, 837, 1145, 2617]",S23A.tsv
rooibos,1,1161,"[1160, 1161, 1163, 3161, 3162, 3163]",S23A.tsv
ones,1,1172,"[162, 179, 185, 284, 591, 619, 773, 1138, 1171, 1172, 1179, 1183, 1187, 1254, 1480, 1546, 1553, 1578, 1654, 1664, 1815, 1857, 1873, 2300, 2650, 3071, 3084, 3116]",S23A.tsv
like weird,2,1174,"[839, 1174]",S23A.tsv
colour,1,1178,"[1047, 1048, 1053, 1178, 1188, 1779]",S23A.tsv
like sherry,2,1213,"[1209, 1211, 1213, 1214]",S23A.tsv
sherry,1,1213,"[1209, 1211, 1213, 1214, 3182]",S23A.tsv
d'you want,2,1211,"[51, 73, 1003, 1097, 1211, 2396, 3074, 3110, 3135]",S23A.tsv
keep,1,1080,"[113, 1079, 1080, 1081, 1236, 1307, 1438, 1643, 1661, 2584]",S23A.tsv
gluten free,2,1240,"[1147, 1199, 1200, 1240, 1243]",S23A.tsv
definitely,1,1244,"[93, 145, 243, 274, 291, 462, 654, 1037, 1244, 1733, 2003, 2802, 2844, 2969, 3024, 3044]",S23A.tsv
no i think,3,1246,"[662, 1195, 1246, 1581, 1849]",S23A.tsv
no i,2,1246,"[131, 662, 857, 1195, 1246, 1375, 1581, 1797, 1849, 2468, 2886, 2894]",S23A.tsv
you should just,3,2149,"[1249, 2149]",S23A.tsv
five,1,1548,"[1257, 1548, 1648, 1649, 1651, 1653, 1720, 2260, 2696, 2824, 2833, 2921, 2951, 2967, 2968]",S23A.tsv
it's only,2,1631,"[1257, 1631, 1632, 1644, 2030, 2031, 2416, 3222]",S23A.tsv
dark chocolate,2,1257,"[1198, 1200, 1245, 1257, 2344, 2345, 2358]",S23A.tsv
don't you,2,1303,"[1265, 1303, 2230, 2427]",S23A.tsv
oh you,2,1663,"[1265, 1663, 2021, 2469, 2876, 2888, 2898, 3166]",S23A.tsv
grey,1,1285,"[973, 1041, 1044, 1046, 1050, 1051, 1054, 1285, 1292]",S23A.tsv
sunflower,1,1296,"[145, 1227, 1237, 1271, 1296, 1311]",S23A.tsv
i want,2,1660,"[1306, 1428, 1660, 2215, 2313, 2366, 2595]",S23A.tsv
be more,2,1313,"[210, 388, 508, 1313]",S23A.tsv
yes,1,1315,"[285, 477, 748, 1179, 1315, 1399, 1415, 1425, 1479, 1606, 1678, 1687, 1724, 1860, 1905, 1955, 1976, 2084, 2135, 2473, 2490, 2578, 2589, 2593, 2959, 3072, 3073, 3216]",S23A.tsv
the frenzy,2,1317,"[1316, 1317]",S23A.tsv
and so,2,1512,"[1329, 1512, 1643, 1779]",S23A.tsv
be it,2,1346,"[40, 61, 370, 435, 627, 703, 744, 1194, 1202, 1346, 1351, 1401, 1568, 1774, 1801, 1812, 2007, 2104, 2159, 2295, 2301, 2391, 2564, 2573, 2625, 2637, 2731, 2821, 3172, 3206, 3208]",S23A.tsv
disgust,1,1351,"[786, 1351, 1352, 1354, 3161]",S23A.tsv
it'll,1,2218,"[1371, 2216, 2218, 2226, 2228, 2255, 2463, 3042, 3043]",S23A.tsv
we go,2,1373,"[162, 528, 1373, 1512, 3207]",S23A.tsv
thank you very much,4,1375,"[8, 50, 368, 1076, 1375, 1728, 1933, 1956, 2213]",S23A.tsv
like it,2,1375,"[384, 618, 935, 965, 1367, 1375, 1377, 1797, 1798, 1924, 2214, 2394, 2420, 2468, 2469, 2929, 3118, 3130]",S23A.tsv
thank you,2,8,"[7, 8, 50, 52, 294, 368, 752, 1076, 1077, 1345, 1375, 1381, 1527, 1727, 1728, 1747, 1761, 1783, 1817, 1874, 1933, 1951, 1956, 1959, 1965, 2029, 2034, 2035, 2213, 2349, 3015, 3111]",S23A.tsv
bother,1,1377,"[157, 1377]",S23A.tsv
birthday,1,1382,"[101, 479, 1382, 3201]",S23A.tsv
you need,2,525,"[303, 525, 526, 795, 849, 945, 1411, 1691, 2021, 2382, 3084, 3087]",S23A.tsv
second,1,1425,"[318, 1425, 2402, 2403, 2597, 2598]",S23A.tsv
put them,2,1426,"[806, 1426, 1446, 3000]",S23A.tsv
want you to,3,1428,"[389, 394, 1428]",S23A.tsv
one of,2,1428,"[150, 284, 440, 595, 615, 619, 1245, 1428, 1497, 1498, 1546, 1690, 1775, 1902, 2542, 2700, 2707, 2778, 2920, 3208, 3210]",S23A.tsv
to try,2,1428,"[937, 1428, 1920]",S23A.tsv
of these,2,2299,"[1428, 1902, 2299, 2532, 2973]",S23A.tsv
i know,2,1432,"[6, 113, 338, 703, 857, 890, 1136, 1177, 1362, 1432, 1575, 1793, 2138, 2323, 2417, 2506, 2533, 2801, 2848, 2866, 2901, 3065, 3068, 3078, 3087, 3128, 3214, 3231]",S23A.tsv
love,1,1432,"[770, 828, 1159, 1163, 1432, 1799, 1910, 2558, 2845, 3167]",S23A.tsv
way,1,503,"[122, 157, 228, 415, 473, 503, 828, 940, 995, 1114, 1385, 1388, 1436, 2042, 2053, 2055, 2341, 2386, 2420, 2740, 2768, 2807, 2808, 2810, 2823, 2836, 2839, 3194, 3219, 3226, 3231]",S23A.tsv
in their,2,1436,"[481, 1436, 1449, 3187]",S23A.tsv
any of,2,2532,"[1436, 2532]",S23A.tsv
they come,2,2676,"[1436, 1449, 2676, 2684, 2941]",S23A.tsv
the way,2,1436,"[503, 995, 1114, 1436, 2839, 3194, 3219, 3226]",S23A.tsv
a long time,3,1438,"[804, 1438]",S23A.tsv
think of,2,1443,"[653, 1054, 1364, 1443, 2090, 2138, 2366, 2387, 2445, 2956, 2970]",S23A.tsv
but they're,2,2669,"[1443, 1456, 2669, 2685]",S23A.tsv
comfortable,1,1446,"[605, 1446]",S23A.tsv
if you put them,4,1446,"[806, 1446]",S23A.tsv
wear,1,1473,"[1446, 1473, 1522, 1525, 1555, 1559, 1567, 1580, 1677, 1678, 1808, 2382, 3105]",S23A.tsv
down the,2,1446,"[310, 1446, 2238]",S23A.tsv
little,1,1449,"[18, 272, 318, 341, 345, 355, 382, 678, 683, 685, 692, 896, 1230, 1232, 1410, 1449, 1583, 1735, 1750, 1836, 1929, 2010, 2282, 2449, 2548, 2562, 3137]",S23A.tsv
give,1,1467,"[128, 1105, 1403, 1404, 1467, 1611, 1664, 1914, 2369, 2535, 2650, 2856, 2865, 2886, 3013, 3068, 3172, 3202]",S23A.tsv
send,1,129,"[24, 129, 1467, 1845, 1914, 1996, 2011]",S23A.tsv
chance,1,2609,"[1467, 2609, 2851, 2852]",S23A.tsv
next,1,840,"[229, 840, 1478, 1659, 1686, 2445, 2860]",S23A.tsv
oh oh,2,1495,"[71, 677, 1272, 1391, 1481, 1495, 1877, 1884, 1963, 2388, 2389, 2551]",S23A.tsv
adventure,1,2903,"[1495, 2903, 2905, 2907, 2912, 2915, 3038]",S23A.tsv
play,1,1499,"[976, 1497, 1498, 1499, 1512, 1588, 1653, 1654, 2075, 2478, 2488, 2564, 2567, 2671, 2717, 2718, 2721, 3033, 3034, 3039, 3227]",S23A.tsv
mensa,1,1507,"[1506, 1507, 1508, 1510]",S23A.tsv
it's very,2,1509,"[566, 878, 1215, 1509, 2368, 2421, 2812]",S23A.tsv
brilliant,1,1520,"[1331, 1520, 1553, 1748, 1892, 1897, 1902, 1956, 2199, 2217, 2324, 2395]",S23A.tsv
a like,2,1559,"[390, 491, 1559, 1645, 2938]",S23A.tsv
literally,1,1559,"[61, 1526, 1559, 2026]",S23A.tsv
they're really,2,1563,"[325, 800, 1563]",S23A.tsv
they're just,2,1571,"[808, 1571, 1583, 1875]",S23A.tsv
not that,2,944,"[441, 881, 944, 1061, 1571, 2637, 3224]",S23A.tsv
slightly,1,1573,"[11, 869, 1573, 1681, 1742, 1906, 1908, 2220]",S23A.tsv
don't think,2,1580,"[129, 208, 467, 864, 1476, 1580, 1848, 2138, 2369]",S23A.tsv
if you if you,4,2886,"[1580, 2886]",S23A.tsv
there's the,2,1593,"[418, 1593]",S23A.tsv
you to,2,1428,"[389, 398, 1428, 1598, 2366]",S23A.tsv
yeah i don't,3,1085,"[254, 864, 1085, 1603]",S23A.tsv
yeah i don't think,4,1603,"[864, 1603]",S23A.tsv
find,1,1609,"[153, 318, 537, 558, 828, 954, 1254, 1609, 1790, 2062, 2610, 2851, 3015, 3184]",S23A.tsv
a good,2,1609,"[1048, 1053, 1243, 1609, 1708, 2708, 2710, 2831, 2832, 2851, 3067, 3082, 3105]",S23A.tsv
be i,2,1611,"[113, 659, 1202, 1611, 2027, 2564, 2940]",S23A.tsv
as soon as,3,1611,"[782, 1611]",S23A.tsv
someone,1,1611,"[938, 1006, 1611, 2865, 3015, 3016, 3088, 3194, 3197, 3210, 3212]",S23A.tsv
i be like,3,1611,"[113, 311, 1546, 1611, 1704, 1725, 1831, 1887, 2044, 2371, 3197]",S23A.tsv
look at,2,588,"[157, 588, 1488, 1616, 1945, 2382]",S23A.tsv
a look,2,1148,"[493, 1148, 1616]",S23A.tsv
have a go,3,1630,"[481, 1630]",S23A.tsv
a game,2,1633,"[1, 1407, 1410, 1412, 1516, 1633, 1652, 2708, 3039, 3236, 3238]",S23A.tsv
game,1,1633,"[1, 976, 1407, 1410, 1412, 1493, 1498, 1516, 1533, 1633, 1636, 1638, 1652, 1653, 1660, 1661, 1802, 2417, 2426, 2449, 2480, 2537, 2549, 2572, 2617, 2673, 2700, 2703, 2707, 2708, 2754, 2848, 2902, 2910, 2920, 2940, 3039, 3236, 3237, 3238]",S23A.tsv
limit,1,1647,"[563, 570, 1647]",S23A.tsv
that much,2,1653,"[744, 1653]",S23A.tsv
play it,2,1653,"[1497, 1512, 1653, 1654, 2488, 2718, 2721]",S23A.tsv
five hours,2,1653,"[1548, 1648, 1649, 1651, 1653]",S23A.tsv
board game,2,1493,"[976, 1493, 1533, 1653, 1660, 1661, 2449]",S23A.tsv
i'm sure,2,1653,"[308, 398, 1159, 1653, 1920, 2587, 2589]",S23A.tsv
work it out,3,2046,"[1653, 2046, 2823]",S23A.tsv
to be,2,1672,"[141, 145, 148, 157, 619, 648, 652, 1061, 1533, 1672, 1839, 1944, 2169, 2173, 2366, 3045, 3097]",S23A.tsv
