Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
stuff,1,653,"[89, 653, 663, 681, 685, 762, 988, 1075, 1086, 1182, 1254]",SN3D.tsv
one i,2,663,"[89, 663]",SN3D.tsv
they're all,2,748,"[89, 114, 297, 748, 1726]",SN3D.tsv
erm so,2,939,"[89, 149, 821, 939]",SN3D.tsv
that that,2,1240,"[89, 954, 1240, 1648, 1748]",SN3D.tsv
i mean be,3,1272,"[89, 1272]",SN3D.tsv
forty,1,1276,"[89, 942, 948, 1276, 1289, 1291, 1354, 1832, 1836]",SN3D.tsv
home,1,91,"[59, 91, 141, 177, 1378, 1384, 1820, 1824, 1904, 1917, 1918, 1929, 1931, 1933, 1935, 1937, 1939, 1976, 1996]",SN3D.tsv
live,1,94,"[91, 93, 94, 96, 104, 180, 287, 292, 450, 458, 470, 710, 1292, 1574, 1576, 1578, 1621, 1697, 1699, 1706, 1710, 1917, 1918, 1929, 1931, 1933, 1935, 1937, 1939]",SN3D.tsv
live on,2,458,"[91, 93, 458, 470, 1292]",SN3D.tsv
because they,2,538,"[91, 538, 947]",SN3D.tsv
it's it's,2,582,"[91, 200, 582]",SN3D.tsv
they they,2,945,"[91, 297, 945, 1112, 1404, 1429, 1691]",SN3D.tsv
life,1,93,"[16, 93, 613, 1260, 1271, 1369, 1620, 1708, 1710, 1726, 1782, 1783, 1786]",SN3D.tsv
you know,2,93,"[22, 93, 180, 186, 198, 200, 203, 211, 281, 294, 522, 542, 547, 552, 554, 566, 572, 718, 730, 794, 859, 1102, 1110, 1155, 1190, 1272, 1299, 1320, 1476, 1517, 1710, 1866, 1942, 2005]",SN3D.tsv
know,1,93,"[22, 34, 93, 122, 162, 180, 186, 198, 200, 203, 211, 225, 281, 294, 297, 307, 334, 346, 427, 442, 452, 474, 480, 481, 487, 493, 500, 504, 519, 522, 540, 542, 547, 552, 554, 560, 566, 572, 578, 613, 625, 636, 645, 702, 718, 730, 757, 762, 794, 854, 859, 912, 932, 989, 1029, 1031, 1069, 1102, 1110, 1120, 1136, 1155, 1180, 1182, 1184, 1186, 1188, 1190, 1206, 1234, 1249, 1252, 1253, 1254, 1257, 1259, 1261, 1267, 1272, 1282, 1284, 1299, 1307, 1320, 1338, 1391, 1476, 1480, 1512, 1517, 1582, 1638, 1708, 1710, 1724, 1757, 1792, 1824, 1825, 1827, 1837, 1839, 1841, 1844, 1849, 1852, 1860, 1862, 1864, 1865, 1866, 1878, 1879, 1881, 1885, 1898, 1942, 2005, 2007]",SN3D.tsv
in your,2,93,"[63, 93]",SN3D.tsv
park,1,298,"[93, 135, 298, 299, 536, 730, 798, 833, 885]",SN3D.tsv
probably,1,470,"[93, 105, 112, 141, 200, 461, 470, 613, 631, 642, 786, 977, 1061, 1121, 1238, 1384, 1474, 1586, 1624, 1650, 1653, 1890, 1898, 1901]",SN3D.tsv
know if,2,645,"[93, 200, 645, 1069, 1155]",SN3D.tsv
on a,2,1272,"[93, 135, 200, 299, 594, 1048, 1266, 1272, 1394, 1465, 1907]",SN3D.tsv
you know if,3,1299,"[93, 1155, 1299, 1942]",SN3D.tsv
pretty much,2,1624,"[93, 118, 1624]",SN3D.tsv
pretty,1,1501,"[93, 118, 1223, 1481, 1501, 1624, 1729]",SN3D.tsv
you know if you,4,1942,"[93, 1942]",SN3D.tsv
perk of,2,96,"[95, 96]",SN3D.tsv
one of the,3,298,"[95, 131, 281, 298, 743, 1637]",SN3D.tsv
no but,2,677,"[95, 677, 893, 1001, 1100, 1252]",SN3D.tsv
one of,2,206,"[95, 131, 177, 203, 206, 281, 298, 743, 1303, 1333, 1379, 1490, 1540, 1637, 1958]",SN3D.tsv
but that,2,1319,"[95, 1319]",SN3D.tsv
caravan,1,99,"[98, 99, 102]",SN3D.tsv
they're not,2,105,"[100, 102, 105, 107, 605, 1000, 1002, 1395, 1620, 1729]",SN3D.tsv
not very,2,549,"[105, 135, 549, 1186]",SN3D.tsv
and they're,2,1726,"[105, 1726]",SN3D.tsv
or erm,2,107,"[41, 107]",SN3D.tsv
drive,1,218,"[107, 218, 506, 588, 601, 610, 620, 1306, 1341, 1344]",SN3D.tsv
manager be,2,110,"[82, 110, 1286]",SN3D.tsv
residential manager,2,110,"[109, 110]",SN3D.tsv
manager,1,320,"[110, 171, 320, 1274, 1286, 1289, 1290, 1648]",SN3D.tsv
he he's,2,121,"[112, 121, 203, 985, 1223, 1229, 1395, 1537, 1651]",SN3D.tsv
a lot,2,121,"[114, 121, 122, 198, 273, 305, 453, 542, 594, 611, 653, 671, 712, 1048, 1049, 1180, 1355, 1356, 1365, 1388, 1402, 1612, 1831]",SN3D.tsv
side,1,123,"[114, 123, 213, 1699]",SN3D.tsv
people,1,144,"[114, 124, 135, 144, 145, 165, 168, 186, 305, 466, 500, 522, 625, 675, 694, 1237, 1254, 1402, 1510, 1603, 1604, 1607, 1682, 1810, 1820, 1958]",SN3D.tsv
he want,2,250,"[114, 124, 135, 250, 1184, 1216, 1252, 1272, 1319, 1937]",SN3D.tsv
you can,2,458,"[114, 450, 458, 464, 488, 571, 604, 660, 668, 844, 912, 1053, 1076, 1100, 1125, 1207, 1379, 1552, 1710, 1769, 1770]",SN3D.tsv
want to,2,466,"[114, 135, 466, 536, 675, 762, 836, 837, 979, 981, 1079, 1149, 1183, 1184, 1216, 1252, 1267, 1294, 1313, 1318, 1324, 1366, 1387, 1565, 1578, 1587, 1937]",SN3D.tsv
in my,2,378,"[114, 378, 399, 613, 775, 1037]",SN3D.tsv
be a,2,615,"[114, 203, 615, 627, 780, 813, 887, 1129, 1183, 1184, 1217, 1229, 1231, 1250, 1254, 1264, 1267, 1271, 1305, 1338, 1350, 1366, 1423, 1498, 1565, 1650, 1651, 1662, 1666, 1669, 1699, 1768, 1769, 1772, 1818, 1827, 1854, 1856, 1991]",SN3D.tsv
but he,2,623,"[114, 149, 623, 625, 1180, 1271, 1574, 1937, 1975]",SN3D.tsv
mind,1,889,"[114, 889, 1041, 1045]",SN3D.tsv
that's fine,2,910,"[114, 910, 1447, 1968]",SN3D.tsv
change the,2,945,"[114, 945, 947]",SN3D.tsv
deal with,2,997,"[114, 997]",SN3D.tsv
lot,1,1033,"[114, 198, 682, 684, 812, 1033, 1048, 1355, 1365, 1758]",SN3D.tsv
but he's,2,1182,"[114, 118, 1120, 1182, 1305, 1395]",SN3D.tsv
he want to,3,1184,"[114, 135, 1184, 1216, 1252, 1937]",SN3D.tsv
people that be,3,1254,"[114, 1254]",SN3D.tsv
that be a,3,1254,"[114, 1254]",SN3D.tsv
business,1,1299,"[114, 175, 200, 1235, 1298, 1299, 1303, 1307, 1632]",SN3D.tsv
imagine,1,1785,"[114, 203, 1785, 1786, 1787]",SN3D.tsv
long,1,119,"[116, 119, 177, 255, 265, 266, 401, 480, 544, 549, 559, 610, 1070, 1381, 1384, 1477, 1697, 1819, 1822, 1852]",SN3D.tsv
time,1,214,"[116, 177, 198, 214, 216, 224, 233, 257, 258, 401, 492, 530, 547, 549, 613, 652, 743, 794, 945, 947, 950, 951, 954, 964, 1007, 1010, 1018, 1020, 1052, 1082, 1084, 1092, 1146, 1221, 1223, 1250, 1252, 1261, 1298, 1332, 1381, 1523, 1693, 1762, 2007]",SN3D.tsv
use,1,375,"[116, 279, 375, 376, 459, 540, 652, 732, 979, 981, 984, 1119, 1415]",SN3D.tsv
for a,2,447,"[116, 177, 447, 492, 522, 1070, 1271, 1318, 1381, 1825]",SN3D.tsv
the same,2,454,"[116, 454, 522, 625, 1053, 1080, 1086, 1167, 1692, 1905]",SN3D.tsv
of time,2,1007,"[116, 198, 492, 1007]",SN3D.tsv
do the,2,1069,"[116, 492, 588, 1069, 1080, 1086, 1272, 1459, 1463, 1466, 1473, 1571, 1701, 1789, 1958, 1966, 2000]",SN3D.tsv
use to,2,1119,"[116, 459, 1119, 1415]",SN3D.tsv
be not,2,1620,"[116, 1620, 1718, 1726, 1731]",SN3D.tsv
say,1,118,"[12, 15, 74, 80, 118, 128, 153, 163, 177, 180, 186, 196, 198, 200, 203, 205, 207, 209, 211, 221, 238, 281, 285, 287, 289, 427, 466, 474, 500, 507, 511, 515, 519, 521, 526, 546, 552, 587, 598, 605, 625, 715, 730, 738, 779, 875, 942, 944, 1006, 1008, 1043, 1067, 1068, 1100, 1114, 1115, 1117, 1125, 1140, 1142, 1163, 1187, 1223, 1276, 1288, 1299, 1303, 1315, 1317, 1318, 1350, 1404, 1406, 1453, 1455, 1503, 1571, 1574, 1601, 1662, 1675, 1697, 1708, 1709, 1719, 1751, 1752, 1757, 1759, 1763, 1820, 1825, 1827, 1830, 1845, 1854, 1857, 1871, 1917, 1930, 1934, 1990]",SN3D.tsv
and 's,2,118,"[22, 118, 198, 434]",SN3D.tsv
well you,2,118,"[45, 47, 118, 546, 547, 548, 549, 555, 571, 591, 668, 901, 1076, 1187, 1198, 1389, 1465, 1505, 1582, 2006]",SN3D.tsv
job,1,118,"[94, 96, 118, 214, 495, 1254, 1350, 1367, 1371, 1377, 1568, 1571, 1574, 1607, 1653, 1791, 1792]",SN3D.tsv
upset,1,121,"[118, 121, 1781]",SN3D.tsv
them on,2,123,"[118, 123, 387, 987]",SN3D.tsv
board,1,226,"[118, 226, 281, 305]",SN3D.tsv
you get,2,331,"[118, 207, 331, 333, 337, 387, 446, 610, 630, 696, 748, 1168, 1170, 1238, 1416, 1694]",SN3D.tsv
it's all,2,429,"[118, 169, 429, 1019]",SN3D.tsv
out of,2,601,"[118, 601, 610, 713, 1252, 1254, 1298, 1299, 1349, 1502, 1604, 1605, 1783, 1825, 1827, 1831, 1849, 1857, 1858]",SN3D.tsv
obviously,1,609,"[118, 609, 1296, 1320, 1322, 1323, 1650, 1663]",SN3D.tsv
of a,2,834,"[118, 186, 834, 1110, 1349, 1662]",SN3D.tsv
's,1,935,"[118, 198, 238, 281, 434, 935, 936, 941, 1033, 1136, 1174, 1508, 1598, 1634, 1636, 1797, 1822, 1824, 1859, 1864, 1912]",SN3D.tsv
change,1,387,"[114, 118, 387, 945, 947, 1022, 1486]",SN3D.tsv
say well,2,1140,"[118, 153, 198, 511, 519, 1140]",SN3D.tsv
out of a,3,1349,"[118, 1349]",SN3D.tsv
up and,2,1640,"[118, 200, 221, 1640, 2018]",SN3D.tsv
be but,2,1729,"[118, 1729, 1814]",SN3D.tsv
four,1,224,"[120, 141, 149, 221, 224, 303, 574, 727, 729, 872, 873, 877, 890, 893, 1117, 1261, 1384, 1464, 1837, 1843]",SN3D.tsv
months,1,558,"[120, 541, 558, 565, 578, 579]",SN3D.tsv
it i,2,122,"[24, 122]",SN3D.tsv
a lot of them,4,122,"[121, 122]",SN3D.tsv
the rest,2,148,"[122, 148, 303, 395, 434, 645, 1053, 1350]",SN3D.tsv
a lot of,3,273,"[121, 122, 273, 305, 453, 542, 594, 653, 671, 1388, 1402, 1612, 1831]",SN3D.tsv
the rest of,3,395,"[122, 395, 434, 645, 1053, 1350]",SN3D.tsv
i don't know,3,427,"[122, 225, 297, 307, 334, 427, 442, 452, 481, 487, 493, 566, 578, 613, 625, 645, 854, 912, 932, 1029, 1120, 1180, 1182, 1184, 1186, 1206, 1252, 1257, 1261, 1267, 1282, 1284, 1307, 1320, 1338, 1638, 1724, 1824, 1825, 1827, 1837, 1839, 1841, 1844, 1849, 1860, 1862, 1866, 1878, 1879, 1881, 1885, 2005]",SN3D.tsv
of it,2,342,"[122, 342, 434, 439, 487, 897, 1258, 1299, 1350, 1611, 1758, 1783, 1859]",SN3D.tsv
know what,2,504,"[122, 504, 547, 757, 912, 1180, 1182, 1253, 1824, 1860, 1864, 1881]",SN3D.tsv
to do,2,125,"[122, 125, 314, 541, 552, 826, 1010, 1039, 1184, 1216, 1233, 1235, 1252, 1313, 1318, 1319, 1372, 1381, 1415, 1423, 1445, 1458, 1459, 1473, 1474, 1477, 1479, 1480, 1482, 1483, 1490, 1496, 1505, 1652, 1669, 1710, 1725, 1728, 1762]",SN3D.tsv
all the,2,693,"[122, 131, 434, 693, 714, 833, 846, 850, 977, 1350, 1863]",SN3D.tsv
mean to,2,867,"[122, 420, 867, 1559]",SN3D.tsv
rest,1,967,"[122, 303, 434, 967, 1350]",SN3D.tsv
lot of,2,1033,"[122, 305, 594, 682, 684, 812, 1033, 1388, 1402, 1612, 1758, 1831]",SN3D.tsv
i don't know what he's,5,1180,"[122, 1180, 1182]",SN3D.tsv
what he's,2,1218,"[122, 198, 1218, 1253]",SN3D.tsv
i don't know what,4,1824,"[122, 1824, 1860, 1881]",SN3D.tsv
it i don't know,4,1844,"[122, 1844]",SN3D.tsv
don't know what,3,1864,"[122, 1864]",SN3D.tsv
lose,1,152,"[124, 152]",SN3D.tsv
wanna,1,124,"[18, 124, 200, 474, 605, 665, 675, 1062, 1133, 1157, 1160, 1163, 1350, 1367, 1412, 1419, 1426, 1436, 1465, 1474, 1554, 1557, 1576, 1603, 1604, 1605, 1606, 1607, 1609, 1619, 1662, 1733, 1738, 1779, 1917, 2005]",SN3D.tsv
he doesn't,2,376,"[124, 149, 376, 986, 1184, 1247, 1249, 1254, 1261]",SN3D.tsv
sell,1,142,"[126, 142, 1219, 1395]",SN3D.tsv
to get,2,239,"[131, 239, 240, 241, 507, 540, 953, 956, 959, 1035, 1048, 1192, 1232, 1398, 1483, 1671, 1756, 1825]",SN3D.tsv
go on,2,259,"[131, 259, 275, 305, 442, 445, 446, 552, 594, 636, 700, 1131, 1419]",SN3D.tsv
file,1,306,"[131, 133, 306, 1782]",SN3D.tsv
get to,2,331,"[131, 198, 331, 333, 566, 748, 953, 1005, 1192, 1272, 1276, 1652, 1698, 1725]",SN3D.tsv
i've get,2,272,"[131, 151, 198, 272, 402, 593, 601, 635, 637, 639, 777, 927, 1075, 1203]",SN3D.tsv
to go on,3,445,"[131, 445, 1131]",SN3D.tsv
i've,1,131,"[125, 131, 151, 177, 198, 272, 342, 402, 474, 574, 593, 601, 625, 635, 637, 639, 777, 808, 875, 927, 1041, 1066, 1075, 1203, 1464, 1572, 1756, 1990, 1995]",SN3D.tsv
to go,2,536,"[131, 135, 287, 445, 536, 587, 833, 901, 937, 1012, 1117, 1119, 1122, 1131, 1140, 1149, 1225, 1227, 1381, 1415, 1431, 1625, 1629, 1669, 1914, 1937, 1942]",SN3D.tsv
in and,2,653,"[131, 653, 902, 1404, 1783]",SN3D.tsv
on in,2,673,"[131, 610, 673, 681]",SN3D.tsv
road,1,601,"[133, 601]",SN3D.tsv
holiday,1,133,"[127, 133, 700, 1136, 1146, 1157, 1161, 1261, 1299, 1710, 1859, 1861]",SN3D.tsv
look,1,135,"[22, 26, 28, 135, 137, 198, 287, 315, 319, 397, 428, 640, 641, 644, 681, 686, 688, 743, 744, 745, 748, 752, 766, 768, 772, 775, 776, 777, 791, 801, 802, 858, 859, 870, 880, 893, 916, 925, 1009, 1180, 1182, 1231, 1274, 1477, 1481, 1532, 1546, 1619, 1653, 1657, 1662, 1665, 1666, 1667, 1669, 1708, 1710, 1767, 1863]",SN3D.tsv
go to,2,135,"[70, 72, 135, 224, 276, 318, 507, 536, 605, 744, 765, 909, 1022, 1041, 1117, 1122, 1164, 1233, 1431, 1649, 1720, 1729, 1818, 1844, 1942, 1946]",SN3D.tsv
move,1,132,"[128, 132, 134, 135, 553, 1615, 1842, 1843, 1898, 1899, 1900, 1903, 1904, 1941]",SN3D.tsv
offices,1,136,"[135, 136, 146]",SN3D.tsv
come,1,170,"[135, 170, 186, 238, 278, 281, 287, 717, 923, 1071, 1076, 1077, 1133, 1141, 1157, 1160, 1161, 1299, 1378, 1404, 1496, 1503, 1623, 1784, 1810, 1827, 1886]",SN3D.tsv
at the,2,183,"[135, 141, 183, 303, 525, 537, 733, 743, 744, 745, 801, 833, 906, 1009, 1052, 1053, 1104, 1250, 1272, 1354, 1526, 1706, 1708, 1710, 1762, 1962]",SN3D.tsv
money,1,391,"[135, 391, 392, 565, 569, 733, 1319, 1324, 1350, 1388, 1602, 1693, 1710, 1714, 1822, 1825, 1827, 1831, 1837, 1844, 1849, 1852, 1857, 1858, 1861, 1863, 1881]",SN3D.tsv
ask,1,453,"[135, 196, 453, 471, 484, 506, 525, 646, 802, 912, 933, 1112, 1245, 1307, 1640, 1753, 1761, 1765]",SN3D.tsv
they want to,3,466,"[135, 466]",SN3D.tsv
if you're,2,480,"[135, 200, 480, 594, 678, 1219, 1231, 1235, 1416, 1534, 1579, 1662, 1768, 1929]",SN3D.tsv
so he,2,495,"[135, 211, 285, 495, 507, 939, 1493, 1538, 1651]",SN3D.tsv
to go to,3,536,"[135, 536, 1117, 1122, 1431, 1942]",SN3D.tsv
it's not,2,586,"[135, 546, 565, 586, 769, 1140, 1207, 1219, 1263, 1292, 1355, 1356, 1391, 1525, 1567, 1674, 1932, 2004, 2005, 2013]",SN3D.tsv
a very,2,591,"[135, 591, 743, 927, 1791, 1792]",SN3D.tsv
on and,2,629,"[135, 629, 636]",SN3D.tsv
not a,2,631,"[135, 631, 927, 1180, 1212, 1285, 1286, 1355, 1356, 1513, 1883, 1978, 2013]",SN3D.tsv
professional,1,631,"[135, 631, 1515]",SN3D.tsv
and it's,2,653,"[135, 200, 653, 918, 953, 1138, 1556, 1714]",SN3D.tsv
we're,1,788,"[135, 755, 788, 794, 869, 920, 943, 985, 987, 991, 1020, 1048, 1173, 1624, 1699, 1797, 1798, 1849]",SN3D.tsv
park and,2,885,"[135, 885]",SN3D.tsv
not a very,3,927,"[135, 927]",SN3D.tsv
to come,2,1071,"[135, 281, 717, 1071, 1141, 1623]",SN3D.tsv
look as,2,1274,"[135, 1274]",SN3D.tsv
it's not a,3,1355,"[135, 1355, 1356, 2013]",SN3D.tsv
it doesn't,2,1600,"[135, 567, 1600, 1859]",SN3D.tsv
be look,2,137,"[22, 26, 137, 397]",SN3D.tsv
like that,2,137,"[101, 137, 165, 438, 570, 572, 769, 775, 813, 994]",SN3D.tsv
look at,2,681,"[137, 681, 688, 743, 744, 745, 752, 766, 801, 802, 916, 1009, 1180, 1231, 1477, 1619, 1653, 1665, 1667, 1708, 1710, 1767]",SN3D.tsv
and things,2,764,"[137, 764]",SN3D.tsv
rent,1,139,"[138, 139, 140]",SN3D.tsv
we be,2,141,"[33, 141, 231, 700, 885, 1011, 1086, 1125, 1174]",SN3D.tsv
yeah so,2,141,"[63, 141, 277, 711, 810, 833, 1603, 1765, 1836]",SN3D.tsv
he'd,1,142,"[141, 142, 434, 1250, 1270]",SN3D.tsv
fit,1,248,"[141, 248, 397, 653, 1416, 1527, 1550, 1559]",SN3D.tsv
could probably,2,470,"[141, 470, 1624]",SN3D.tsv
be so,2,591,"[141, 591, 650, 653, 679, 837, 906, 1017, 1025, 1742, 1750]",SN3D.tsv
where we,2,762,"[141, 762]",SN3D.tsv
there we,2,904,"[141, 904]",SN3D.tsv
and then,2,993,"[141, 151, 336, 921, 958, 966, 993, 1005, 1022, 1086, 1415, 1455, 1458, 1477, 1490, 1492, 1531, 1783]",SN3D.tsv
he could,2,1299,"[141, 996, 1237, 1299, 1303, 1308, 1764]",SN3D.tsv
be at,2,1307,"[141, 303, 305, 496, 1307, 1640]",SN3D.tsv
six,1,331,"[145, 331, 333, 538, 577, 878, 893, 954, 964, 1289]",SN3D.tsv
twenty,1,877,"[145, 877, 1104, 1289, 1384]",SN3D.tsv
seven,1,247,"[145, 247, 729, 893, 956, 1384]",SN3D.tsv
in the,2,149,"[33, 36, 47, 144, 149, 153, 175, 186, 199, 201, 214, 216, 221, 297, 303, 323, 346, 538, 547, 549, 592, 594, 666, 668, 669, 679, 707, 724, 787, 788, 810, 887, 910, 939, 992, 1005, 1060, 1061, 1086, 1097, 1144, 1254, 1415, 1469, 1703, 1718, 1761, 1764, 1807, 1820, 1825, 1839, 1893, 1918, 1964]",SN3D.tsv
office,1,149,"[36, 128, 144, 149, 151, 203, 297, 303, 305]",SN3D.tsv
their own,2,149,"[146, 149, 1170, 1779]",SN3D.tsv
have his,2,226,"[149, 226, 996]",SN3D.tsv
big,1,330,"[149, 330, 332, 397, 660, 851, 853, 1026, 1103, 1530]",SN3D.tsv
they have,2,625,"[149, 625, 629, 1232, 1737]",SN3D.tsv
and they,2,631,"[149, 287, 289, 301, 507, 511, 631, 844, 1129, 1825]",SN3D.tsv
room,1,669,"[149, 669, 731, 743, 880, 1096, 1098, 1099, 1103, 1104, 1109, 1807, 1812]",SN3D.tsv
in there,2,768,"[149, 200, 768, 861]",SN3D.tsv
and have,2,1015,"[149, 1012, 1015, 1020, 1099, 1350, 1640]",SN3D.tsv
sit,1,1180,"[149, 200, 666, 1012, 1180]",SN3D.tsv
his own,2,1267,"[149, 1267, 1305]",SN3D.tsv
i've get my,3,593,"[151, 593, 927]",SN3D.tsv
get my,2,151,"[32, 151, 593, 927, 1699]",SN3D.tsv
and i say,3,153,"[12, 153, 198, 519, 552, 1114, 1140]",SN3D.tsv
i say,2,153,"[12, 153, 196, 198, 200, 205, 207, 211, 287, 289, 519, 552, 625, 1006, 1008, 1114, 1140, 1453]",SN3D.tsv
and i,2,153,"[12, 26, 70, 153, 198, 519, 552, 584, 629, 675, 679, 1037, 1041, 1073, 1114, 1140, 1216, 1237, 1324, 1371, 1384, 1416, 1478, 1825]",SN3D.tsv
head,1,153,"[128, 144, 153, 279]",SN3D.tsv
in the head,3,153,"[144, 153]",SN3D.tsv
she be,2,431,"[153, 171, 175, 180, 416, 431, 1142, 1303, 1307, 1640, 1854, 1858, 1870]",SN3D.tsv
she be say,3,1142,"[153, 1142, 1303]",SN3D.tsv
erm well i,3,1180,"[153, 1180]",SN3D.tsv
be say,2,1303,"[153, 515, 1303]",SN3D.tsv
really nice,2,618,"[157, 186, 618, 629, 631, 777, 791, 816]",SN3D.tsv
to have,2,163,"[123, 163, 165, 454, 459, 1075, 1086, 1324, 1825]",SN3D.tsv
have she,2,189,"[163, 189, 417]",SN3D.tsv
somebody,1,453,"[163, 165, 453, 456, 457, 566, 654, 1201, 1307]",SN3D.tsv
somebody else,2,456,"[163, 456, 457, 566]",SN3D.tsv
else,1,495,"[163, 457, 495, 507, 566, 1031]",SN3D.tsv
it to,2,552,"[163, 507, 552, 910, 1328, 1337, 1339]",SN3D.tsv
just say,2,587,"[163, 180, 587, 605]",SN3D.tsv
say it,2,587,"[163, 177, 587, 1315, 1317, 1574, 1845]",SN3D.tsv
say it's,2,730,"[163, 730, 1453, 1574]",SN3D.tsv
she say,2,1140,"[163, 177, 186, 196, 198, 203, 1140]",SN3D.tsv
it's so,2,1160,"[163, 1160]",SN3D.tsv
to me,2,1559,"[163, 200, 507, 1559]",SN3D.tsv
that it be,3,165,"[148, 165]",SN3D.tsv
be really,2,631,"[165, 211, 295, 630, 631]",SN3D.tsv
it and,2,169,"[12, 169, 211, 336, 1075, 1479, 1761, 1870, 1990]",SN3D.tsv
for and,2,1057,"[171, 1057]",SN3D.tsv
that she be,3,1307,"[171, 1307]",SN3D.tsv
day,1,536,"[175, 177, 536, 650, 665, 675, 921, 935, 968, 977, 1026, 1028, 1125, 1189, 1384, 1415, 1425, 1615, 1990]",SN3D.tsv
i i,2,542,"[175, 198, 542, 676, 828, 912, 1045, 1114, 1184, 1219, 1223, 1225, 1227, 1228, 1320, 1388, 1474, 1587, 1619]",SN3D.tsv
machine,1,807,"[175, 807]",SN3D.tsv
be with,2,1053,"[175, 1053, 1350, 1667]",SN3D.tsv
with me,2,1168,"[175, 938, 1061, 1168, 1430, 1947]",SN3D.tsv
hat it,2,1257,"[175, 1257, 1259]",SN3D.tsv
hat,1,1257,"[175, 1257]",SN3D.tsv
er i,2,353,"[175, 177, 203, 353, 463, 1769]",SN3D.tsv
she she's,2,1827,"[175, 1827]",SN3D.tsv
on her,2,1827,"[175, 1827, 1901]",SN3D.tsv
i be,2,177,"[22, 26, 53, 80, 177, 203, 344, 522, 525, 526, 549, 600, 601, 613, 631, 661, 663, 927, 1017, 1025, 1045, 1187, 1215, 1320, 1578, 1637, 1738]",SN3D.tsv
the first,2,177,"[47, 177, 1016, 1025, 1761]",SN3D.tsv
meet,1,177,"[63, 177, 226, 238, 261, 277, 281, 959, 1086, 1097, 1254, 1306, 1320]",SN3D.tsv
show,1,177,"[72, 177, 213, 1271, 1438, 1726]",SN3D.tsv
have an,2,321,"[177, 321]",SN3D.tsv
be just,2,397,"[177, 180, 397, 549, 600, 867, 1075, 1637]",SN3D.tsv
first,1,445,"[47, 177, 445, 530, 921, 1016, 1025, 1114, 1396, 1761, 1810, 1812, 1818]",SN3D.tsv
say oh,2,466,"[177, 203, 238, 281, 287, 289, 466, 526]",SN3D.tsv
work,1,474,"[177, 184, 200, 203, 217, 295, 336, 474, 987, 1100, 1177, 1181, 1182, 1239, 1260, 1264, 1272, 1308, 1381, 1384, 1391, 1415, 1549, 1570, 1584, 1607, 1609, 1625, 1632, 1640, 1688, 1710, 1757, 1905, 1976, 2003]",SN3D.tsv
saw,1,495,"[177, 495]",SN3D.tsv
and the,2,504,"[177, 303, 504, 544, 648, 789, 794, 805, 889, 1057, 1738, 1910]",SN3D.tsv
oh no,2,508,"[177, 508, 1638, 1876]",SN3D.tsv
first time,2,530,"[177, 530]",SN3D.tsv
round,1,530,"[177, 530, 846, 850, 875, 1066]",SN3D.tsv
day and,2,536,"[177, 536]",SN3D.tsv
it be just,3,549,"[177, 549]",SN3D.tsv
what the,2,794,"[177, 794, 1601]",SN3D.tsv
be like,2,875,"[177, 769, 875, 1069, 1345, 1973]",SN3D.tsv
absolutely,1,1272,"[177, 1272, 1670, 1679, 1683]",SN3D.tsv
home from,2,1378,"[177, 1378]",SN3D.tsv
and she,2,1870,"[177, 186, 198, 1870]",SN3D.tsv
live in,2,180,"[96, 180, 1576, 1578, 1621, 1710]",SN3D.tsv
say that,2,738,"[180, 203, 515, 738, 1006, 1142, 1187, 1303, 1503, 1675, 1708, 1709, 1751, 1930]",SN3D.tsv
that you,2,1053,"[180, 475, 1053, 1704, 1710]",SN3D.tsv
no she,2,1806,"[180, 1806]",SN3D.tsv
but no,2,1860,"[180, 1012, 1860]",SN3D.tsv
for it,2,572,"[184, 572]",SN3D.tsv
such a,2,700,"[184, 700]",SN3D.tsv
when she,2,1881,"[184, 1881]",SN3D.tsv
have a,2,186,"[20, 53, 186, 200, 290, 291, 453, 459, 534, 593, 629, 671, 681, 732, 743, 766, 798, 801, 893, 938, 939, 994, 1012, 1015, 1020, 1022, 1082, 1084, 1086, 1173, 1229, 1408, 1450, 1570, 1859, 1995]",SN3D.tsv
know it's,2,186,"[34, 186, 493, 1391]",SN3D.tsv
she come,2,186,"[170, 186]",SN3D.tsv
bite,1,235,"[186, 209, 215, 227, 235, 343, 344, 479, 544, 808, 813, 858, 859, 875, 1070, 1110, 1114, 1121, 1129, 1147, 1271, 1350, 1824, 1946]",SN3D.tsv
see,1,284,"[186, 284, 336, 401, 435, 562, 625, 744, 764, 768, 875, 877, 893, 899, 906, 912, 1093, 1239, 1253, 1274, 1290, 1344, 1603, 1612, 1615, 1622, 1674, 1675, 1685, 1687, 1689, 1938, 1998]",SN3D.tsv
a bite,2,813,"[186, 227, 479, 808, 813, 858, 859, 875, 1070, 1110, 1114, 1121, 1129, 1147, 1271, 1350, 1824]",SN3D.tsv
us,1,186,"[39, 186, 563, 565, 569, 614, 646, 757, 790, 801, 997, 1053, 1133, 1157, 1169, 1299, 1458, 1640, 1779, 1798, 1964]",SN3D.tsv
say you,2,1043,"[186, 198, 200, 1043, 1100, 1125, 1662]",SN3D.tsv
come to,2,1299,"[186, 1299, 1810, 1827]",SN3D.tsv
bite of,2,1946,"[186, 1110, 1350, 1946]",SN3D.tsv
to see,2,1998,"[186, 1239, 1998]",SN3D.tsv
early,1,226,"[188, 226, 321, 959, 1254]",SN3D.tsv
