Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
last,1,316,[316],"[173, 215]",SPFN.tsv,S0326,S0329
you have to,3,316,"[316, 341, 367]","[224, 256]",SPFN.tsv,S0326,S0329
i do,2,324,"[316, 318, 321]",[324],SPFN.tsv,S0326,S0329
the one,2,356,[316],[356],SPFN.tsv,S0326,S0329
well good talk,3,319,[318],[319],SPFN.tsv,S0326,S0329
but my,2,321,[321],[106],SPFN.tsv,S0326,S0329
time,1,321,"[321, 349, 396]","[149, 152, 430]",SPFN.tsv,S0326,S0329
be about,2,321,"[321, 370]",[182],SPFN.tsv,S0326,S0329
whole,1,321,[321],[265],SPFN.tsv,S0326,S0329
and the,2,323,[323],[270],SPFN.tsv,S0326,S0329
first,1,325,[325],"[221, 391]",SPFN.tsv,S0326,S0329
think about,2,325,[325],[267],SPFN.tsv,S0326,S0329
it cos,2,389,[325],[389],SPFN.tsv,S0326,S0329
i felt,2,330,"[327, 349, 351]","[330, 332]",SPFN.tsv,S0326,S0329
my mind,2,330,"[327, 349, 351]",[330],SPFN.tsv,S0326,S0329
do that,2,329,[329],[236],SPFN.tsv,S0326,S0329
it mean,2,362,"[331, 339, 353]",[362],SPFN.tsv,S0326,S0329
else,1,333,[333],"[163, 246]",SPFN.tsv,S0326,S0329
when your,2,333,[333],[223],SPFN.tsv,S0326,S0329
do it do,3,333,[333],[298],SPFN.tsv,S0326,S0329
opposite,1,339,[339],[106],SPFN.tsv,S0326,S0329
okay so,2,341,[341],[47],SPFN.tsv,S0326,S0329
get that,2,341,[341],[55],SPFN.tsv,S0326,S0329
to have,2,341,"[341, 419, 421]","[61, 221]",SPFN.tsv,S0326,S0329
that it's,2,341,[341],"[110, 213]",SPFN.tsv,S0326,S0329
be that,2,341,"[341, 406]","[132, 163, 203, 221, 276, 324, 352]",SPFN.tsv,S0326,S0329
okay,1,341,"[341, 404]","[153, 155, 356, 405]",SPFN.tsv,S0326,S0329
think that,2,341,"[341, 349]","[213, 364]",SPFN.tsv,S0326,S0329
what i'm,2,341,[341],[231],SPFN.tsv,S0326,S0329
move,1,341,[341],[250],SPFN.tsv,S0326,S0329
when i say that,4,341,[341],[267],SPFN.tsv,S0326,S0329
say that,2,341,"[341, 345]","[267, 377]",SPFN.tsv,S0326,S0329
a mental breakdown,3,341,[341],[330],SPFN.tsv,S0326,S0329
apart,1,341,"[341, 349, 353]",[332],SPFN.tsv,S0326,S0329
not really,2,342,"[341, 353]",[342],SPFN.tsv,S0326,S0329
that you,2,352,[341],"[352, 362]",SPFN.tsv,S0326,S0329
the only,2,345,[345],[104],SPFN.tsv,S0326,S0329
and they're,2,345,[345],[221],SPFN.tsv,S0326,S0329
go on,2,347,[347],"[118, 184, 350]",SPFN.tsv,S0326,S0329
what's go on,3,347,[347],[136],SPFN.tsv,S0326,S0329
obviously,1,347,[347],"[267, 373]",SPFN.tsv,S0326,S0329
emily dickinson's,2,347,[347],[290],SPFN.tsv,S0326,S0329
batshit crazy,2,348,[347],[348],SPFN.tsv,S0326,S0329
batshit,1,364,[347],[364],SPFN.tsv,S0326,S0329
crazy,1,364,[347],[364],SPFN.tsv,S0326,S0329
i just,2,349,[349],[9],SPFN.tsv,S0326,S0329
that be,2,349,"[349, 369]","[121, 134, 294, 377]",SPFN.tsv,S0326,S0329
write,1,349,[349],[201],SPFN.tsv,S0326,S0329
poems,1,349,[349],[290],SPFN.tsv,S0326,S0329
in a way,3,349,[349],[313],SPFN.tsv,S0326,S0329
the same,2,373,"[349, 353]","[373, 407]",SPFN.tsv,S0326,S0329
that be a,3,377,[349],[377],SPFN.tsv,S0326,S0329
if you,2,351,"[351, 357, 363, 374]",[47],SPFN.tsv,S0326,S0329
the other,2,351,[351],"[53, 221]",SPFN.tsv,S0326,S0329
floor,1,351,[351],[121],SPFN.tsv,S0326,S0329
ravel,1,352,"[351, 353]",[352],SPFN.tsv,S0326,S0329
also,1,353,"[353, 357, 367, 384]","[47, 221, 356]",SPFN.tsv,S0326,S0329
the the,2,353,[353],"[104, 265]",SPFN.tsv,S0326,S0329
what be,2,353,[353],"[132, 203]",SPFN.tsv,S0326,S0329
like it's,2,353,"[353, 363]",[136],SPFN.tsv,S0326,S0329
different,1,353,"[353, 357]",[184],SPFN.tsv,S0326,S0329
it do,2,353,[353],[298],SPFN.tsv,S0326,S0329
mind,1,353,[353],[330],SPFN.tsv,S0326,S0329
but it,2,360,[353],[360],SPFN.tsv,S0326,S0329
do the same,3,373,[353],[373],SPFN.tsv,S0326,S0329
do the,2,373,[353],[373],SPFN.tsv,S0326,S0329
so what be,3,425,[353],[425],SPFN.tsv,S0326,S0329
there's a,2,425,[353],[425],SPFN.tsv,S0326,S0329
that's why i,3,355,[355],[152],SPFN.tsv,S0326,S0329
a really,2,357,[357],[138],SPFN.tsv,S0326,S0329
on a,2,357,[357],[184],SPFN.tsv,S0326,S0329
erm it,2,357,[357],[217],SPFN.tsv,S0326,S0329
say about,2,357,[357],[258],SPFN.tsv,S0326,S0329
when i say,3,357,[357],[267],SPFN.tsv,S0326,S0329
to read,2,357,[357],[288],SPFN.tsv,S0326,S0329
it look,2,362,[357],[362],SPFN.tsv,S0326,S0329
i know but,3,361,"[361, 415]",[286],SPFN.tsv,S0326,S0329
i i know,3,361,[361],[286],SPFN.tsv,S0326,S0329
yeah but,2,363,"[363, 378, 421]","[128, 364]",SPFN.tsv,S0326,S0329
hear,1,363,[363],[213],SPFN.tsv,S0326,S0329
it and,2,363,"[363, 367]",[267],SPFN.tsv,S0326,S0329
you yeah,2,363,[363],[296],SPFN.tsv,S0326,S0329
say it,2,363,[363],[313],SPFN.tsv,S0326,S0329
to erm,2,367,[367],[38],SPFN.tsv,S0326,S0329
like be,2,367,[367],[45],SPFN.tsv,S0326,S0329
there you,2,367,[367],[123],SPFN.tsv,S0326,S0329
at this,2,367,[367],[177],SPFN.tsv,S0326,S0329
up and,2,369,[369],[106],SPFN.tsv,S0326,S0329
it be like,3,369,"[369, 376]",[223],SPFN.tsv,S0326,S0329
and it's,2,369,[369],[356],SPFN.tsv,S0326,S0329
surprise,1,370,[370],"[120, 227]",SPFN.tsv,S0326,S0329
erm he,2,370,[370],[217],SPFN.tsv,S0326,S0329
go off,2,370,"[370, 413]","[221, 414]",SPFN.tsv,S0326,S0329
that he,2,370,[370],"[221, 227, 267]",SPFN.tsv,S0326,S0329
surprise that,2,370,[370],[227],SPFN.tsv,S0326,S0329
emily dickinson be,3,370,[370],[276],SPFN.tsv,S0326,S0329
but you,2,372,"[372, 404]","[128, 261, 364]",SPFN.tsv,S0326,S0329
but you know,3,372,[372],[364],SPFN.tsv,S0326,S0329
i mean,2,374,"[374, 419]","[65, 121, 282, 284, 377, 414, 405]",SPFN.tsv,S0326,S0329
i mean you,3,405,[374],[405],SPFN.tsv,S0326,S0329
take the,2,376,[376],"[47, 53]",SPFN.tsv,S0326,S0329
piss,1,376,[376],[221],SPFN.tsv,S0326,S0329
if i,2,376,"[376, 396]",[356],SPFN.tsv,S0326,S0329
take the piss,3,377,[376],[377],SPFN.tsv,S0326,S0329
but yeah,2,378,[378],[223],SPFN.tsv,S0326,S0329
at that,2,384,[384],"[188, 190, 375]",SPFN.tsv,S0326,S0329
bite of,2,386,"[386, 396]",[53],SPFN.tsv,S0326,S0329
on the,2,386,[386],"[123, 356]",SPFN.tsv,S0326,S0329
a very,2,386,[386],"[152, 267]",SPFN.tsv,S0326,S0329
problem be,2,388,[388],[104],SPFN.tsv,S0326,S0329
and i,2,388,[388],"[106, 414]",SPFN.tsv,S0326,S0329
and he,2,388,[388],"[201, 221, 267]",SPFN.tsv,S0326,S0329
thousand pound,2,388,[388],[201],SPFN.tsv,S0326,S0329
pay three,2,388,[388],[217],SPFN.tsv,S0326,S0329
three,1,388,[388],[217],SPFN.tsv,S0326,S0329
he say,2,388,[388],"[258, 267, 385]",SPFN.tsv,S0326,S0329
he say well,3,388,[388],[267],SPFN.tsv,S0326,S0329
and i be,3,388,[388],[381],SPFN.tsv,S0326,S0329
pay for it,3,389,[388],[389],SPFN.tsv,S0326,S0329
pay for,2,389,[388],[389],SPFN.tsv,S0326,S0329
toothache,1,405,[392],"[405, 416]",SPFN.tsv,S0326,S0329
cake,1,395,[394],[395],SPFN.tsv,S0326,S0329
go into,2,396,[396],"[84, 263]",SPFN.tsv,S0326,S0329
all the time,3,396,[396],[149],SPFN.tsv,S0326,S0329
i can,2,396,"[396, 404]","[163, 274, 377]",SPFN.tsv,S0326,S0329
of cake,2,396,[396],[395],SPFN.tsv,S0326,S0329
can take,2,405,[396],"[405, 409]",SPFN.tsv,S0326,S0329
dentist,1,420,"[396, 421]","[420, 423]",SPFN.tsv,S0326,S0329
her dentist,2,423,"[396, 421]",[423],SPFN.tsv,S0326,S0329
go to the,3,398,[398],"[171, 173]",SPFN.tsv,S0326,S0329
she doesn't,2,414,"[398, 419]",[414],SPFN.tsv,S0326,S0329
it go,2,400,[400],[211],SPFN.tsv,S0326,S0329
it's it,2,400,[400],[265],SPFN.tsv,S0326,S0329
have you,2,402,[402],[110],SPFN.tsv,S0326,S0329
you don't,2,404,[404],"[7, 352]",SPFN.tsv,S0326,S0329
you don't have,3,404,[404],[69],SPFN.tsv,S0326,S0329
might,1,404,[404],"[73, 414]",SPFN.tsv,S0326,S0329
not even,2,404,[404],[134],SPFN.tsv,S0326,S0329
give,1,404,[404],"[152, 209, 356, 401]",SPFN.tsv,S0326,S0329
it i,2,404,[404],[267],SPFN.tsv,S0326,S0329
you don't have to,4,404,[404],[282],SPFN.tsv,S0326,S0329
what be that,3,406,[406],"[132, 203]",SPFN.tsv,S0326,S0329
prescribe,1,415,[415],"[410, 414]",SPFN.tsv,S0326,S0329
bad,1,417,[417],"[201, 399]",SPFN.tsv,S0326,S0329
need,1,419,[419],"[94, 110, 410, 414]",SPFN.tsv,S0326,S0329
need to,2,419,[419],"[104, 201, 429]",SPFN.tsv,S0326,S0329
i mean i,3,419,[419],"[377, 414]",SPFN.tsv,S0326,S0329
mean i,2,419,[419],[405],SPFN.tsv,S0326,S0329
go to have,3,421,[421],[61],SPFN.tsv,S0326,S0329
sweet,1,421,[421],[177],SPFN.tsv,S0326,S0329
that she,2,421,[421],[364],SPFN.tsv,S0326,S0329
room,1,422,[422],"[47, 263]",SPFN.tsv,S0326,S0329
wait,1,422,[422],[155],SPFN.tsv,S0326,S0329
know it's,2,428,[428],[53],SPFN.tsv,S0326,S0329
no it's,2,428,[428],[151],SPFN.tsv,S0326,S0329
