Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
saw him,2,468,[468],[456],SGHZ.tsv,S0208,S0202
time i saw him,4,468,[468],[465],SGHZ.tsv,S0208,S0202
rain,1,557,[468],[557],SGHZ.tsv,S0208,S0202
the place,2,559,[468],[559],SGHZ.tsv,S0208,S0202
stop,1,648,"[468, 496, 1194, 1198]",[648],SGHZ.tsv,S0208,S0202
second,1,1140,[468],[1140],SGHZ.tsv,S0208,S0202
be at,2,470,"[470, 591]",[53],SGHZ.tsv,S0208,S0202
eat,1,470,"[470, 472, 494]","[84, 87, 89, 93, 330, 364, 376]",SGHZ.tsv,S0208,S0202
half,1,470,"[470, 842]","[118, 1179]",SGHZ.tsv,S0208,S0202
be just like hi,4,470,[470],[137],SGHZ.tsv,S0208,S0202
we be just,3,470,[470],[146],SGHZ.tsv,S0208,S0202
like hi,2,470,[470],[150],SGHZ.tsv,S0208,S0202
then the,2,470,"[470, 530]",[298],SGHZ.tsv,S0208,S0202
the last time,3,470,[470],[465],SGHZ.tsv,S0208,S0202
be come,2,539,[470],"[539, 895]",SGHZ.tsv,S0208,S0202
suppose,1,710,"[470, 1091]",[710],SGHZ.tsv,S0208,S0202
hi,1,807,"[470, 810]","[807, 811, 1131]",SGHZ.tsv,S0208,S0202
her friend,2,893,[470],[893],SGHZ.tsv,S0208,S0202
bedroom,1,1136,"[470, 595]",[1136],SGHZ.tsv,S0208,S0202
run,1,1163,"[470, 1168]","[1163, 1179]",SGHZ.tsv,S0208,S0202
i take,2,472,"[472, 560, 938]","[212, 358]",SGHZ.tsv,S0208,S0202
be gonna,2,472,[472],[458],SGHZ.tsv,S0208,S0202
take,1,472,"[472, 482, 548, 560, 645, 721, 938]","[458, 651, 657, 1068]",SGHZ.tsv,S0208,S0202
down to,2,539,"[472, 530]",[539],SGHZ.tsv,S0208,S0202
and they be,3,474,"[474, 1139]",[1],SGHZ.tsv,S0208,S0202
saturday,1,474,"[474, 530, 532, 540]","[120, 533, 130]",SGHZ.tsv,S0208,S0202
on saturday night,3,474,[474],[130],SGHZ.tsv,S0208,S0202
wait,1,474,[474],"[246, 456, 901, 1140, 1156]",SGHZ.tsv,S0208,S0202
they be like,3,474,"[474, 1139]",[338],SGHZ.tsv,S0208,S0202
we get,2,474,[474],"[416, 418]",SGHZ.tsv,S0208,S0202
erm but we,3,499,[474],[499],SGHZ.tsv,S0208,S0202
think if,2,476,[476],"[23, 338]",SGHZ.tsv,S0208,S0202
home and,2,476,"[476, 478]",[53],SGHZ.tsv,S0208,S0202
end up,2,476,[476],"[55, 1106]",SGHZ.tsv,S0208,S0202
go for,2,476,[476],[118],SGHZ.tsv,S0208,S0202
dinner,1,476,"[476, 522]","[118, 120]",SGHZ.tsv,S0208,S0202
we go,2,476,"[476, 562, 1039]","[130, 406, 901, 256]",SGHZ.tsv,S0208,S0202
if we go,3,476,[476],[256],SGHZ.tsv,S0208,S0202
to wagamama,2,487,"[476, 522]","[487, 499]",SGHZ.tsv,S0208,S0202
wagamama,1,493,"[476, 522]",[493],SGHZ.tsv,S0208,S0202
dress,1,959,"[476, 478, 480, 574, 982, 998, 1002, 1085]","[959, 965, 975, 995, 1064]",SGHZ.tsv,S0208,S0202
taxi,1,901,[478],[901],SGHZ.tsv,S0208,S0202
dress and,2,959,"[478, 574]","[959, 1064]",SGHZ.tsv,S0208,S0202
i mean we be,4,480,[480],"[1, 142]",SGHZ.tsv,S0208,S0202
up and,2,480,"[480, 554, 789]","[53, 194, 774]",SGHZ.tsv,S0208,S0202
i mean we,3,480,[480],"[210, 406, 689]",SGHZ.tsv,S0208,S0202
have to go,3,480,"[480, 595]","[274, 1100]",SGHZ.tsv,S0208,S0202
as we,2,499,"[480, 769]",[499],SGHZ.tsv,S0208,S0202
too much,2,557,[480],"[557, 701, 1030]",SGHZ.tsv,S0208,S0202
town,1,648,"[480, 1019, 1043]","[648, 901]",SGHZ.tsv,S0208,S0202
and stuff like,3,774,"[480, 674]",[774],SGHZ.tsv,S0208,S0202
wear,1,954,"[480, 572, 1002]","[954, 956, 975, 977, 979, 1102]",SGHZ.tsv,S0208,S0202
just take,2,657,[482],"[657, 1068]",SGHZ.tsv,S0208,S0202
cos we,2,484,"[484, 502, 554, 787, 1141]","[53, 130, 499]",SGHZ.tsv,S0208,S0202
we end up,3,484,[484],[55],SGHZ.tsv,S0208,S0202
pre drink,2,484,"[484, 1166]",[246],SGHZ.tsv,S0208,S0202
end up be,3,1106,[484],[1106],SGHZ.tsv,S0208,S0202
a bite of,3,486,[486],[330],SGHZ.tsv,S0208,S0202
five,1,488,"[488, 664, 751]","[6, 8, 648]",SGHZ.tsv,S0208,S0202
erm i be,3,488,[488],[10],SGHZ.tsv,S0208,S0202
probably,1,488,"[488, 496, 508, 528, 1168]","[10, 392, 517, 1183]",SGHZ.tsv,S0208,S0202
months ago,2,488,[488],[172],SGHZ.tsv,S0208,S0202
months,1,488,"[488, 877]",[194],SGHZ.tsv,S0208,S0202
since,1,488,"[488, 818, 1009, 1198]",[463],SGHZ.tsv,S0208,S0202
that it's,2,624,[488],[624],SGHZ.tsv,S0208,S0202
tell her,2,973,[488],[973],SGHZ.tsv,S0208,S0202
like what,2,490,"[490, 922, 1139, 1168, 1170]","[1, 638, 1203]",SGHZ.tsv,S0208,S0202
like well,2,490,[490],"[93, 284, 398, 547, 907, 1072, 1191]",SGHZ.tsv,S0208,S0202
i be like i,4,490,"[490, 1139, 1145]",[458],SGHZ.tsv,S0208,S0202
and she be,3,901,"[490, 857, 1168]",[901],SGHZ.tsv,S0208,S0202
like this be,3,1175,"[490, 1194]",[1175],SGHZ.tsv,S0208,S0202
this be my,3,1179,"[490, 1194]",[1179],SGHZ.tsv,S0208,S0202
be here,2,491,[491],"[23, 531, 1179]",SGHZ.tsv,S0208,S0202
in a,2,491,"[491, 775, 863]","[150, 893]",SGHZ.tsv,S0208,S0202
be like oh,3,492,"[492, 789]","[19, 55, 61]",SGHZ.tsv,S0208,S0202
a student,2,492,[492],[210],SGHZ.tsv,S0208,S0202
yeah i be,3,492,[492],[382],SGHZ.tsv,S0208,S0202
well i don't,3,494,[494],[1],SGHZ.tsv,S0208,S0202
don't eat,2,494,[494],[87],SGHZ.tsv,S0208,S0202
yeah well i,3,494,[494],"[150, 1030]",SGHZ.tsv,S0208,S0202
yeah well,2,494,"[494, 566, 641, 816]","[282, 557, 884, 1030]",SGHZ.tsv,S0208,S0202
as much,2,499,[494],[499],SGHZ.tsv,S0208,S0202
stuff so,2,496,"[496, 554, 820]",[124],SGHZ.tsv,S0208,S0202
and stuff so i,4,496,[496],[144],SGHZ.tsv,S0208,S0202
wine,1,496,"[496, 508, 522]","[356, 364, 499, 501]",SGHZ.tsv,S0208,S0202
ten,1,943,"[496, 1116]","[943, 949, 950, 1070, 945, 947]",SGHZ.tsv,S0208,S0202
like ten,2,945,[496],"[945, 947]",SGHZ.tsv,S0208,S0202
like buy,2,950,[496],"[950, 1064]",SGHZ.tsv,S0208,S0202
better,1,498,"[498, 524, 848]","[270, 328]",SGHZ.tsv,S0208,S0202
erm well,2,502,"[502, 790]","[1, 456, 1159]",SGHZ.tsv,S0208,S0202
cos we be,3,502,"[502, 1141]","[53, 499]",SGHZ.tsv,S0208,S0202
yeah i think,3,502,[502],"[168, 246]",SGHZ.tsv,S0208,S0202
we'd,1,502,"[502, 785, 1137]","[274, 408, 412, 517]",SGHZ.tsv,S0208,S0202
a bottle of,3,502,[502],[501],SGHZ.tsv,S0208,S0202
well the,2,539,[502],[539],SGHZ.tsv,S0208,S0202
be on,2,689,[502],[689],SGHZ.tsv,S0208,S0202
the other,2,995,"[502, 635, 814, 1137]","[995, 1044]",SGHZ.tsv,S0208,S0202
share,1,1179,[502],[1179],SGHZ.tsv,S0208,S0202
erm and i,3,506,[506],[80],SGHZ.tsv,S0208,S0202
have it,2,506,"[506, 522, 932]","[106, 392]",SGHZ.tsv,S0208,S0202
erm and,2,506,"[506, 759]","[136, 829, 901, 330]",SGHZ.tsv,S0208,S0202
erm and i have,4,506,[506],[330],SGHZ.tsv,S0208,S0202
with it,2,506,"[506, 1170]","[338, 907, 977]",SGHZ.tsv,S0208,S0202
it in,2,571,[506],"[571, 831]",SGHZ.tsv,S0208,S0202
it in the,3,708,[506],[708],SGHZ.tsv,S0208,S0202
and stuff erm and,4,901,[506],[901],SGHZ.tsv,S0208,S0202
and i have,3,959,"[506, 1111]","[959, 1179]",SGHZ.tsv,S0208,S0202
walk in,2,1014,[506],"[1014, 1136]",SGHZ.tsv,S0208,S0202
just walk in,3,1185,[506],[1185],SGHZ.tsv,S0208,S0202
you could,2,508,[508],"[118, 120, 979, 1144]",SGHZ.tsv,S0208,S0202
put,1,508,"[508, 733, 990, 1198]","[170, 340, 872, 975, 1187]",SGHZ.tsv,S0208,S0202
notice,1,508,"[508, 510]",[306],SGHZ.tsv,S0208,S0202
probably get,2,517,[508],[517],SGHZ.tsv,S0208,S0202
don't think,2,510,[510],"[286, 509]",SGHZ.tsv,S0208,S0202
i don't think they'd,4,510,[510],[509],SGHZ.tsv,S0208,S0202
care,1,517,[510],[517],SGHZ.tsv,S0208,S0202
i don't i don't,4,710,[510],"[710, 1012]",SGHZ.tsv,S0208,S0202
that they,2,1177,"[510, 1097]",[1177],SGHZ.tsv,S0208,S0202
it on,2,512,"[512, 723]","[79, 975, 979]",SGHZ.tsv,S0208,S0202
then it'll,2,512,[512],[160],SGHZ.tsv,S0208,S0202
it'll be,2,512,"[512, 890]","[160, 499, 573, 889]",SGHZ.tsv,S0208,S0202
bill,1,512,[512],[499],SGHZ.tsv,S0208,S0202
but i mean,3,891,"[512, 820]",[891],SGHZ.tsv,S0208,S0202
it on a,3,975,[512],"[975, 979]",SGHZ.tsv,S0208,S0202
what be,2,514,"[514, 1143, 1170]","[1, 774, 1191, 1203]",SGHZ.tsv,S0208,S0202
gonna do,2,514,[514],[1],SGHZ.tsv,S0208,S0202
it'll,1,518,"[518, 890]","[160, 499, 573, 889]",SGHZ.tsv,S0208,S0202
matter,1,925,[518],[925],SGHZ.tsv,S0208,S0202
go out,2,520,"[520, 526, 1172]","[130, 150, 230, 262, 392, 398, 901]",SGHZ.tsv,S0208,S0202
because i think,3,520,[520],[356],SGHZ.tsv,S0208,S0202
we're go,2,547,[520],[547],SGHZ.tsv,S0208,S0202
and have,2,522,[522],"[152, 967]",SGHZ.tsv,S0208,S0202
that's what,2,522,[522],[376],SGHZ.tsv,S0208,S0202
get a bottle of wine,5,522,[522],[501],SGHZ.tsv,S0208,S0202
a bottle of wine,4,522,[522],[501],SGHZ.tsv,S0208,S0202
to have,2,764,[522],[764],SGHZ.tsv,S0208,S0202
pay for,2,947,[522],[947],SGHZ.tsv,S0208,S0202
just be,2,524,"[524, 842, 1079]",[46],SGHZ.tsv,S0208,S0202
thing to,2,524,[524],[85],SGHZ.tsv,S0208,S0202
that would,2,524,[524],[106],SGHZ.tsv,S0208,S0202
be the,2,524,"[524, 641, 723, 932]","[461, 559, 679]",SGHZ.tsv,S0208,S0202
i'm go,2,526,[526],"[1, 829]",SGHZ.tsv,S0208,S0202
nan,1,526,[526],[77],SGHZ.tsv,S0208,S0202
i've get,2,526,"[526, 530]","[118, 210, 354, 422, 835]",SGHZ.tsv,S0208,S0202
to see,2,526,"[526, 540]",[142],SGHZ.tsv,S0208,S0202
mum,1,526,"[526, 540, 578, 581, 635]","[418, 959, 965, 1030]",SGHZ.tsv,S0208,S0202
of me,2,526,[526],[456],SGHZ.tsv,S0208,S0202
weeks,1,526,"[526, 1166]","[493, 823, 827]",SGHZ.tsv,S0208,S0202
for the,2,653,"[526, 548, 562, 635, 759, 814, 1021]","[653, 679, 744, 839, 901]",SGHZ.tsv,S0208,S0202
and my,2,1068,[526],[1068],SGHZ.tsv,S0208,S0202
thursday,1,528,"[528, 530]","[53, 262, 284, 156]",SGHZ.tsv,S0208,S0202
on thursday,2,528,[528],[156],SGHZ.tsv,S0208,S0202
with my,2,528,"[528, 578, 1019]","[212, 977]",SGHZ.tsv,S0208,S0202
work,1,528,"[528, 530, 769, 791, 820]","[256, 509]",SGHZ.tsv,S0208,S0202
group,1,774,"[528, 759, 775, 814, 822, 832]","[774, 829, 831]",SGHZ.tsv,S0208,S0202
and then obviously,3,823,[528],[823],SGHZ.tsv,S0208,S0202
catch up,2,823,[528],[823],SGHZ.tsv,S0208,S0202
friday,1,530,[530],[53],SGHZ.tsv,S0208,S0202
head,1,530,[530],[116],SGHZ.tsv,S0208,S0202
sunday,1,530,"[530, 532, 540]","[118, 120, 533]",SGHZ.tsv,S0208,S0202
work to do,3,530,[530],[256],SGHZ.tsv,S0208,S0202
come on,2,695,[530],"[695, 1203]",SGHZ.tsv,S0208,S0202
this saturday and sunday,4,533,"[532, 540]",[533],SGHZ.tsv,S0208,S0202
next,1,534,"[534, 538, 542, 631]","[118, 1072]",SGHZ.tsv,S0208,S0202
no no it's,3,545,[534],[545],SGHZ.tsv,S0208,S0202
no it's,2,547,"[534, 538]","[547, 833, 1203, 1179]",SGHZ.tsv,S0208,S0202
this one,2,891,[534],"[891, 893]",SGHZ.tsv,S0208,S0202
the next,2,1072,"[534, 542]",[1072],SGHZ.tsv,S0208,S0202
no it's not,3,1179,[534],[1179],SGHZ.tsv,S0208,S0202
this week,2,536,[536],[527],SGHZ.tsv,S0208,S0202
this this,2,681,"[536, 540]",[681],SGHZ.tsv,S0208,S0202
like this,2,1175,"[536, 814]",[1175],SGHZ.tsv,S0208,S0202
date,1,538,"[538, 595]","[392, 398]",SGHZ.tsv,S0208,S0202
oh my god,3,1125,"[538, 587, 902, 1137]",[1125],SGHZ.tsv,S0208,S0202
i'm go to,3,540,[540],"[1, 829]",SGHZ.tsv,S0208,S0202
yeah so,2,540,[540],"[118, 152, 390, 396, 734]",SGHZ.tsv,S0208,S0202
be this,2,891,"[540, 1111, 1139, 1149]",[891],SGHZ.tsv,S0208,S0202
so this,2,893,[540],[893],SGHZ.tsv,S0208,S0202
forget,1,969,"[540, 1137]",[969],SGHZ.tsv,S0208,S0202
i forget,2,1136,"[540, 1137]",[1136],SGHZ.tsv,S0208,S0202
and the,2,542,"[542, 643, 953, 1120]","[63, 396, 638, 655, 659]",SGHZ.tsv,S0208,S0202
about that,2,701,[544],[701],SGHZ.tsv,S0208,S0202
definitely,1,548,[548],"[202, 282, 388]",SGHZ.tsv,S0208,S0202
take it,2,657,[548],[657],SGHZ.tsv,S0208,S0202
it be so,3,550,"[550, 599, 808]","[80, 246, 404, 406, 661, 943]",SGHZ.tsv,S0208,S0202
expensive but,2,961,[550],[961],SGHZ.tsv,S0208,S0202
in i,2,1014,[550],[1014],SGHZ.tsv,S0208,S0202
it so,2,552,[552],"[80, 306, 829, 872]",SGHZ.tsv,S0208,S0202
to meet,2,774,[552],"[774, 889]",SGHZ.tsv,S0208,S0202
so it,2,554,[554],"[27, 651]",SGHZ.tsv,S0208,S0202
he have,2,554,"[554, 934]",[102],SGHZ.tsv,S0208,S0202
and stuff so,3,554,"[554, 820]",[144],SGHZ.tsv,S0208,S0202
mate,1,554,[554],"[434, 975]",SGHZ.tsv,S0208,S0202
last time,2,554,[554],[465],SGHZ.tsv,S0208,S0202
so it be,3,997,[554],[997],SGHZ.tsv,S0208,S0202
summer,1,560,"[560, 932]","[557, 901, 977]",SGHZ.tsv,S0208,S0202
go to this,3,829,[560],[829],SGHZ.tsv,S0208,S0202
to this,2,901,[560],[901],SGHZ.tsv,S0208,S0202
when we be,3,562,"[562, 924]","[19, 557]",SGHZ.tsv,S0208,S0202
we be at,3,562,"[562, 924]",[53],SGHZ.tsv,S0208,S0202
the day,2,562,"[562, 666]","[172, 979]",SGHZ.tsv,S0208,S0202
at my,2,562,[562],[216],SGHZ.tsv,S0208,S0202
we go to,3,562,[562],[406],SGHZ.tsv,S0208,S0202
that be,2,564,"[564, 645, 743, 906]","[304, 376, 1179]",SGHZ.tsv,S0208,S0202
be like a,3,566,"[566, 645, 668]",[338],SGHZ.tsv,S0208,S0202
well actually,2,1179,[566],[1179],SGHZ.tsv,S0208,S0202
it be a,3,572,"[572, 1089]",[23],SGHZ.tsv,S0208,S0202
old,1,572,"[572, 790, 795]","[63, 794]",SGHZ.tsv,S0208,S0202
game of throne,3,572,[572],[567],SGHZ.tsv,S0208,S0202
dress and stuff,3,1064,[574],[1064],SGHZ.tsv,S0208,S0202
either,1,576,"[576, 1147]","[308, 376]",SGHZ.tsv,S0208,S0202
downton abbey,2,576,"[576, 583]","[573, 577]",SGHZ.tsv,S0208,S0202
cos i've,2,823,[576],"[823, 829]",SGHZ.tsv,S0208,S0202
that and,2,1136,"[576, 1174]",[1136],SGHZ.tsv,S0208,S0202
i watch it,3,578,[578],[79],SGHZ.tsv,S0208,S0202
it's a,2,578,"[578, 629, 745, 759, 982, 1091, 1139]","[282, 872, 965]",SGHZ.tsv,S0208,S0202
together,1,580,[580],[146],SGHZ.tsv,S0208,S0202
force,1,581,[581],[376],SGHZ.tsv,S0208,S0202
watch family guy,3,582,[581],[582],SGHZ.tsv,S0208,S0202
be to,2,583,"[583, 731, 743, 1017]","[487, 1044]",SGHZ.tsv,S0208,S0202
watch downton abbey,3,583,[583],[577],SGHZ.tsv,S0208,S0202
i be like oh,4,587,"[587, 605]","[19, 55, 61]",SGHZ.tsv,S0208,S0202
it i be like,4,587,[587],[19],SGHZ.tsv,S0208,S0202
they're gonna,2,587,[587],"[358, 378]",SGHZ.tsv,S0208,S0202
what's,1,710,"[587, 1182]",[710],SGHZ.tsv,S0208,S0202
happen be,2,965,[587],[965],SGHZ.tsv,S0208,S0202
like one of,3,591,[591],[105],SGHZ.tsv,S0208,S0202
like there's,2,591,"[591, 1168]",[306],SGHZ.tsv,S0208,S0202
but the,2,591,"[591, 1079]",[332],SGHZ.tsv,S0208,S0202
then it,2,591,[591],"[398, 764, 1072]",SGHZ.tsv,S0208,S0202
up there,2,638,[591],[638],SGHZ.tsv,S0208,S0202
gay,1,646,[591],[646],SGHZ.tsv,S0208,S0202
on like,2,699,[591],[699],SGHZ.tsv,S0208,S0202
erm be,2,899,[591],[899],SGHZ.tsv,S0208,S0202
there like,2,901,[591],"[901, 1016]",SGHZ.tsv,S0208,S0202
be good like,3,1100,[591],[1100],SGHZ.tsv,S0208,S0202
go on,2,1140,[591],[1140],SGHZ.tsv,S0208,S0202
and erm,2,595,"[595, 713, 717, 741, 781, 869, 875, 932]","[1, 10, 53, 77, 899]",SGHZ.tsv,S0208,S0202
to arrange,2,595,[595],[10],SGHZ.tsv,S0208,S0202
erm yeah,2,595,[595],"[23, 144]",SGHZ.tsv,S0208,S0202
he like,2,595,[595],[53],SGHZ.tsv,S0208,S0202
and he,2,595,"[595, 599, 789, 808, 809, 934, 936, 1172]","[53, 137, 458, 895, 950]",SGHZ.tsv,S0208,S0202
so he have,3,595,[595],[102],SGHZ.tsv,S0208,S0202
him and,2,595,[595],"[142, 150, 774]",SGHZ.tsv,S0208,S0202
out and,2,595,"[595, 1172]",[194],SGHZ.tsv,S0208,S0202
date so,2,595,[595],[392],SGHZ.tsv,S0208,S0202
that this,2,595,[595],[527],SGHZ.tsv,S0208,S0202
to arrange a,3,595,[595],[557],SGHZ.tsv,S0208,S0202
get into bed with,4,602,[595],[602],SGHZ.tsv,S0208,S0202
the gay,2,646,[595],[646],SGHZ.tsv,S0208,S0202
at this,2,681,[595],[681],SGHZ.tsv,S0208,S0202
arrange,1,774,"[595, 605]",[774],SGHZ.tsv,S0208,S0202
this guy,2,901,[595],[901],SGHZ.tsv,S0208,S0202
go into,2,1026,"[595, 1039]",[1026],SGHZ.tsv,S0208,S0202
bed,1,1163,"[595, 1137]",[1163],SGHZ.tsv,S0208,S0202
bed with,2,1191,[595],[1191],SGHZ.tsv,S0208,S0202
you can imagine,3,673,[601],[673],SGHZ.tsv,S0208,S0202
he'd,1,605,"[605, 932]",[6],SGHZ.tsv,S0208,S0202
he he,2,605,[605],"[23, 98, 144]",SGHZ.tsv,S0208,S0202
ask,1,605,"[605, 731, 741, 808, 1139]","[82, 104, 114, 118, 1140, 216]",SGHZ.tsv,S0208,S0202
him i,2,605,[605],[142],SGHZ.tsv,S0208,S0202
for it,2,605,"[605, 986]","[186, 971, 973, 1179]",SGHZ.tsv,S0208,S0202
ask for,2,605,[605],[216],SGHZ.tsv,S0208,S0202
season one,2,612,[611],[612],SGHZ.tsv,S0208,S0202
sort of,2,613,"[613, 733, 771, 844, 910]","[10, 238, 258, 547, 693, 708, 736, 845, 1032]",SGHZ.tsv,S0208,S0202
it just,2,613,"[613, 986, 1093]","[61, 398, 657, 710, 977, 1068, 1070]",SGHZ.tsv,S0208,S0202
sort,1,613,"[613, 733, 771, 844, 910]",[144],SGHZ.tsv,S0208,S0202
i don't i,3,710,"[615, 1037, 1145]","[710, 1012]",SGHZ.tsv,S0208,S0202
family,1,617,[617],[582],SGHZ.tsv,S0208,S0202
i'm not,2,619,"[619, 721]","[136, 144, 872, 1072, 1179, 829]",SGHZ.tsv,S0208,S0202
so i just,3,619,"[619, 808, 1170]",[144],SGHZ.tsv,S0208,S0202
but i'm not,3,829,[619],[829],SGHZ.tsv,S0208,S0202
erm obviously,2,627,"[627, 865]",[85],SGHZ.tsv,S0208,S0202
and he's,2,774,"[627, 769, 918]","[774, 802]",SGHZ.tsv,S0208,S0202
in his,2,629,[629],[1],SGHZ.tsv,S0208,S0202
blow,1,629,[629],[17],SGHZ.tsv,S0208,S0202
but erm,2,629,"[629, 763, 808, 842, 879]","[23, 114, 144]",SGHZ.tsv,S0208,S0202
worse,1,679,[629],[679],SGHZ.tsv,S0208,S0202
middle,1,631,"[631, 1190]",[36],SGHZ.tsv,S0208,S0202
live,1,631,"[631, 662, 668]","[172, 646, 648, 649, 653, 886]",SGHZ.tsv,S0208,S0202
in the middle,3,631,"[631, 1190]",[304],SGHZ.tsv,S0208,S0202
fell,1,631,"[631, 982, 986]",[622],SGHZ.tsv,S0208,S0202
roof,1,631,[631],"[622, 624]",SGHZ.tsv,S0208,S0202
onto,1,823,[631],"[823, 895]",SGHZ.tsv,S0208,S0202
live in,2,886,"[631, 662]",[886],SGHZ.tsv,S0208,S0202
a tree,2,895,[631],[895],SGHZ.tsv,S0208,S0202
road,1,1040,[631],"[1040, 1044]",SGHZ.tsv,S0208,S0202
door,1,1159,"[631, 1139, 1166, 1168, 1170, 1194]","[1159, 1163, 1179, 1183]",SGHZ.tsv,S0208,S0202
be just like i'm just,5,635,[635],[23],SGHZ.tsv,S0208,S0202
i feel,2,635,[635],[118],SGHZ.tsv,S0208,S0202
so glad,2,635,[635],[136],SGHZ.tsv,S0208,S0202
just so,2,635,[635],"[332, 1177, 1187, 1203]",SGHZ.tsv,S0208,S0202
french,1,641,[641],"[6, 8, 10, 84, 87]",SGHZ.tsv,S0208,S0202
my french,2,641,[641],[10],SGHZ.tsv,S0208,S0202
have to do,3,641,"[641, 865, 869]","[282, 557, 868, 708]",SGHZ.tsv,S0208,S0202
we have to do,4,708,[641],[708],SGHZ.tsv,S0208,S0202
guy who,2,752,[641],[752],SGHZ.tsv,S0208,S0202
seminar,1,829,"[641, 715, 731, 777]","[829, 831]",SGHZ.tsv,S0208,S0202
who be,2,1136,"[641, 775, 1139, 1149]",[1136],SGHZ.tsv,S0208,S0202
and the water be,4,643,[643],[638],SGHZ.tsv,S0208,S0202
flood,1,643,"[643, 664, 692]","[638, 646, 648, 651, 689, 693, 695, 699, 706, 679]",SGHZ.tsv,S0208,S0202
picture,1,643,[643],[638],SGHZ.tsv,S0208,S0202
the water,2,648,"[643, 666]",[648],SGHZ.tsv,S0208,S0202
be like up to here,5,659,[643],[659],SGHZ.tsv,S0208,S0202
the flood,2,679,[643],[679],SGHZ.tsv,S0208,S0202
up to,2,774,"[643, 662, 666, 789]",[774],SGHZ.tsv,S0208,S0202
inside,1,645,[645],[46],SGHZ.tsv,S0208,S0202
you do,2,645,"[645, 1168, 1170]","[172, 1191, 1203, 638]",SGHZ.tsv,S0208,S0202
money to,2,645,[645],"[298, 450]",SGHZ.tsv,S0208,S0202
you do like,3,645,[645],[638],SGHZ.tsv,S0208,S0202
what would,2,645,[645],[638],SGHZ.tsv,S0208,S0202
repair,1,657,[645],[657],SGHZ.tsv,S0208,S0202
awful,1,658,[658],"[442, 899]",SGHZ.tsv,S0208,S0202
ago,1,662,"[662, 1166]",[172],SGHZ.tsv,S0208,S0202
years,1,662,[662],"[651, 657, 907]",SGHZ.tsv,S0208,S0202
years and,2,907,[662],[907],SGHZ.tsv,S0208,S0202
erm so,2,664,"[664, 789]","[6, 118]",SGHZ.tsv,S0208,S0202
four,1,823,"[664, 753, 771, 852, 1122]","[823, 825, 827, 1161]",SGHZ.tsv,S0208,S0202
be a really,3,907,[664],[907],SGHZ.tsv,S0208,S0202
small,1,1068,"[664, 1035, 1037, 1043, 1077, 1083, 1113]",[1068],SGHZ.tsv,S0208,S0202
because the,2,666,"[666, 721]",[23],SGHZ.tsv,S0208,S0202
to his,2,666,[666],[458],SGHZ.tsv,S0208,S0202
to spend,2,666,[666],[499],SGHZ.tsv,S0208,S0202
the water be up,4,666,[666],[638],SGHZ.tsv,S0208,S0202
shoulder,1,895,[666],[895],SGHZ.tsv,S0208,S0202
i have to,3,1072,"[666, 1111]","[1072, 1100]",SGHZ.tsv,S0208,S0202
of it,2,668,"[668, 745]","[80, 571, 691]",SGHZ.tsv,S0208,S0202
bits,1,668,[668],[304],SGHZ.tsv,S0208,S0202
i just i,3,668,[668],[392],SGHZ.tsv,S0208,S0202
and i just i,4,668,[668],[456],SGHZ.tsv,S0208,S0202
bungalows,1,673,[668],[673],SGHZ.tsv,S0208,S0202
of those,2,670,"[670, 842]",[105],SGHZ.tsv,S0208,S0202
they've,1,674,"[674, 723, 1170]",[364],SGHZ.tsv,S0208,S0202
it be horrible,3,676,[676],[557],SGHZ.tsv,S0208,S0202
the whole place,3,676,[676],[659],SGHZ.tsv,S0208,S0202
yes,1,682,[682],"[53, 100, 456]",SGHZ.tsv,S0208,S0202
of this,2,682,[682],"[84, 93]",SGHZ.tsv,S0208,S0202
i'm a,2,1127,[682],[1127],SGHZ.tsv,S0208,S0202
be such a,3,975,[688],[975],SGHZ.tsv,S0208,S0202
not gonna,2,692,"[692, 834]","[144, 531, 829, 872, 693, 695]",SGHZ.tsv,S0208,S0202
it's not gonna flood,4,693,[692],[693],SGHZ.tsv,S0208,S0202
not gonna flood,3,695,[692],[695],SGHZ.tsv,S0208,S0202
gonna flood,2,699,[692],[699],SGHZ.tsv,S0208,S0202
yeah we're,2,827,[696],[827],SGHZ.tsv,S0208,S0202
we've,1,698,"[698, 751, 785, 1198]","[10, 408]",SGHZ.tsv,S0208,S0202
happen so,2,823,[700],[823],SGHZ.tsv,S0208,S0202
my first,2,711,[711],[134],SGHZ.tsv,S0208,S0202
for my,2,711,[711],"[216, 823, 1064]",SGHZ.tsv,S0208,S0202
new,1,711,"[711, 721, 988, 1043]","[238, 1022, 1024]",SGHZ.tsv,S0208,S0202
lecture,1,711,"[711, 713, 717, 721, 820]","[706, 708, 823, 827, 829]",SGHZ.tsv,S0208,S0202
and erm i,3,713,[713],[10],SGHZ.tsv,S0208,S0202
read,1,713,"[713, 717, 721, 723, 725, 820]","[75, 708]",SGHZ.tsv,S0208,S0202
i do the,3,713,[713],[142],SGHZ.tsv,S0208,S0202
the lecture,2,713,"[713, 717, 721, 820]",[708],SGHZ.tsv,S0208,S0202
do the,2,995,"[713, 725]",[995],SGHZ.tsv,S0208,S0202
usually,1,965,"[715, 865]",[965],SGHZ.tsv,S0208,S0202
that the,2,717,[717],"[63, 612]",SGHZ.tsv,S0208,S0202
