Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
and stuff,2,318,[318],[287],SEVC.tsv,S0679,S0680
slide,1,327,[318],[327],SEVC.tsv,S0679,S0680
stuff in,2,375,[318],[375],SEVC.tsv,S0679,S0680
make a,2,320,[320],[71],SEVC.tsv,S0679,S0680
and you,2,320,"[320, 342, 344, 390]","[81, 85, 89, 93, 110, 337, 416]",SEVC.tsv,S0679,S0680
you put,2,320,"[320, 344]",[85],SEVC.tsv,S0679,S0680
slide and,2,327,[320],[327],SEVC.tsv,S0679,S0680
shape and,2,322,[322],[45],SEVC.tsv,S0679,S0680
use,1,322,"[322, 338, 342, 352]","[87, 93, 133, 139, 143, 293, 327, 331, 404, 410]",SEVC.tsv,S0679,S0680
thing,1,324,"[324, 326, 334, 408]","[33, 71, 89, 257, 287, 335, 337, 339, 357, 412, 395]",SEVC.tsv,S0679,S0680
thing to,2,395,"[324, 326, 334]",[395],SEVC.tsv,S0679,S0680
be a a,3,410,[324],[410],SEVC.tsv,S0679,S0680
nobody,1,418,[326],[418],SEVC.tsv,S0679,S0680
maybe,1,332,[332],[181],SEVC.tsv,S0679,S0680
a thing,2,334,[334],"[71, 335]",SEVC.tsv,S0679,S0680
wasn't consider,2,334,[334],[333],SEVC.tsv,S0679,S0680
that's,1,338,[338],"[5, 227, 305, 339, 361, 363, 377, 410]",SEVC.tsv,S0679,S0680
what i,2,338,[338],"[15, 71, 135, 404]",SEVC.tsv,S0679,S0680
i use,2,338,[338],"[93, 293]",SEVC.tsv,S0679,S0680
that's what i,3,338,[338],"[227, 273]",SEVC.tsv,S0679,S0680
that's what,2,355,[338],[355],SEVC.tsv,S0679,S0680
eighty,1,342,"[342, 348]",[21],SEVC.tsv,S0679,S0680
you have to,3,342,"[342, 344]","[131, 145]",SEVC.tsv,S0679,S0680
to a,2,342,[342],[221],SEVC.tsv,S0679,S0680
it all,2,344,[344],"[9, 110]",SEVC.tsv,S0679,S0680
you know you,3,344,[344],[91],SEVC.tsv,S0679,S0680
and you know,3,416,"[344, 390]",[416],SEVC.tsv,S0679,S0680
you get like,3,346,[346],[81],SEVC.tsv,S0679,S0680
you get,2,346,[346],"[81, 217, 331]",SEVC.tsv,S0679,S0680
and then,2,346,"[346, 348]","[87, 339, 145]",SEVC.tsv,S0679,S0680
and then you,3,346,[346],[145],SEVC.tsv,S0679,S0680
by the time,3,348,[348],"[145, 331]",SEVC.tsv,S0679,S0680
two and,2,348,[348],[337],SEVC.tsv,S0679,S0680
we be,2,350,"[350, 390]",[59],SEVC.tsv,S0679,S0680
know what,2,352,[352],"[59, 71, 135, 181, 373, 404]",SEVC.tsv,S0679,S0680
if if,2,352,"[352, 382]",[193],SEVC.tsv,S0679,S0680
in some ways,3,352,[352],[265],SEVC.tsv,S0679,S0680
wouldn't know what to do,5,363,[352],[363],SEVC.tsv,S0679,S0680
wouldn't know,2,367,[352],[367],SEVC.tsv,S0679,S0680
to do with,3,406,[352],"[406, 410]",SEVC.tsv,S0679,S0680
or whatever,2,361,[354],"[361, 367]",SEVC.tsv,S0679,S0680
windows eight,2,367,[354],[367],SEVC.tsv,S0679,S0680
might be,2,370,[370],"[55, 406]",SEVC.tsv,S0679,S0680
rather,1,370,"[370, 408]","[69, 371]",SEVC.tsv,S0679,S0680
might,1,370,[370],"[255, 301, 325, 406]",SEVC.tsv,S0679,S0680
but he,2,381,[372],"[381, 412, 414]",SEVC.tsv,S0679,S0680
at but he,3,404,[372],[404],SEVC.tsv,S0679,S0680
yes so,2,376,[376],[41],SEVC.tsv,S0679,S0680
have be,2,380,[380],"[81, 147, 325, 331]",SEVC.tsv,S0679,S0680
sort of things,3,380,[380],"[131, 355]",SEVC.tsv,S0679,S0680
oh he,2,380,[380],[223],SEVC.tsv,S0679,S0680
with all,2,380,[380],[287],SEVC.tsv,S0679,S0680
would have,2,380,"[380, 388]","[289, 377, 400, 397]",SEVC.tsv,S0679,S0680
have help,2,380,[380],[377],SEVC.tsv,S0679,S0680
could have help,3,380,[380],[379],SEVC.tsv,S0679,S0680
would have be,3,397,[380],[397],SEVC.tsv,S0679,S0680
it would be,3,382,[382],[85],SEVC.tsv,S0679,S0680
would be,2,382,[382],"[355, 391]",SEVC.tsv,S0679,S0680
you i,2,384,[384],[9],SEVC.tsv,S0679,S0680
have that,2,384,[384],[45],SEVC.tsv,S0679,S0680
i tell,2,384,[384],[241],SEVC.tsv,S0679,S0680
know that,2,388,"[388, 390]",[21],SEVC.tsv,S0679,S0680
send,1,388,[388],"[37, 347, 418]",SEVC.tsv,S0679,S0680
have like,2,388,[388],[255],SEVC.tsv,S0679,S0680
have go,2,388,[388],[261],SEVC.tsv,S0679,S0680
erm you know,3,388,[388],[361],SEVC.tsv,S0679,S0680
would have like,3,388,[388],[377],SEVC.tsv,S0679,S0680
be cos,2,390,[390],"[71, 117]",SEVC.tsv,S0679,S0680
that cos,2,390,[390],[339],SEVC.tsv,S0679,S0680
we've,1,390,[390],[355],SEVC.tsv,S0679,S0680
i think i,3,392,[392],[67],SEVC.tsv,S0679,S0680
i i,2,392,[392],[93],SEVC.tsv,S0679,S0680
mention,1,392,[392],[391],SEVC.tsv,S0679,S0680
originally,1,393,[392],[393],SEVC.tsv,S0679,S0680
but it be,3,394,"[394, 408]",[110],SEVC.tsv,S0679,S0680
be a bite,3,394,"[394, 408]","[175, 363, 418]",SEVC.tsv,S0679,S0680
a million miles,3,395,[394],[395],SEVC.tsv,S0679,S0680
it's not,2,395,[394],[395],SEVC.tsv,S0679,S0680
awkward,1,395,[394],[395],SEVC.tsv,S0679,S0680
cos that,2,396,[396],[339],SEVC.tsv,S0679,S0680
yeah well,2,401,[401],"[27, 113]",SEVC.tsv,S0679,S0680
gonna happen,2,401,[401],[98],SEVC.tsv,S0679,S0680
well that,2,401,[401],[325],SEVC.tsv,S0679,S0680
point of,2,408,[408],[213],SEVC.tsv,S0679,S0680
point,1,408,[408],[221],SEVC.tsv,S0679,S0680
and things,2,408,[408],"[263, 279, 327, 331, 363]",SEVC.tsv,S0679,S0680
of erm,2,408,[408],"[327, 355, 361, 367, 410]",SEVC.tsv,S0679,S0680
be you know,3,408,[408],[339],SEVC.tsv,S0679,S0680
not the,2,408,[408],"[355, 406]",SEVC.tsv,S0679,S0680
be something,2,408,[408],[355],SEVC.tsv,S0679,S0680
and things but,3,408,[408],[397],SEVC.tsv,S0679,S0680
something to do with language and,6,408,[408],[406],SEVC.tsv,S0679,S0680
language and,2,408,[408],[406],SEVC.tsv,S0679,S0680
be something to do with,5,410,[408],[410],SEVC.tsv,S0679,S0680
and this,2,410,[408],[410],SEVC.tsv,S0679,S0680
person,1,410,[408],[410],SEVC.tsv,S0679,S0680
room,1,418,[408],[418],SEVC.tsv,S0679,S0680
sound,1,409,[409],"[255, 261, 263, 279]",SEVC.tsv,S0679,S0680
linguistics,1,409,"[409, 413]","[404, 406, 410]",SEVC.tsv,S0679,S0680
who do,2,413,[413],[79],SEVC.tsv,S0679,S0680
be the,2,413,[413],"[339, 404, 418]",SEVC.tsv,S0679,S0680
