Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
cos i,2,161,[140],[161],SVCS.tsv,S0037,S0115
think it be,3,244,[140],[244],SVCS.tsv,S0037,S0115
that uh,2,142,"[142, 206]","[3, 284, 310, 320, 332]",SVCS.tsv,S0037,S0115
with a,2,142,[142],[65],SVCS.tsv,S0037,S0115
there be,2,142,"[142, 144]","[69, 117, 137, 170, 318, 328, 340]",SVCS.tsv,S0037,S0115
so like,2,142,"[142, 295]","[85, 366]",SVCS.tsv,S0037,S0115
like you,2,142,"[142, 144, 154, 180, 234, 289]","[93, 302]",SVCS.tsv,S0037,S0115
a like a,3,142,"[142, 321]","[135, 326]",SVCS.tsv,S0037,S0115
gonna get,2,147,[142],[147],SVCS.tsv,S0037,S0115
gonna,1,147,"[142, 214, 279]","[147, 286, 352, 356, 360, 362, 364]",SVCS.tsv,S0037,S0115
whether,1,149,[142],[149],SVCS.tsv,S0037,S0115
accent,1,159,[142],[159],SVCS.tsv,S0037,S0115
um a,2,201,[142],"[201, 286]",SVCS.tsv,S0037,S0115
doesn't he,2,203,[142],[203],SVCS.tsv,S0037,S0115
you get,2,219,"[142, 289]","[219, 294]",SVCS.tsv,S0037,S0115
of that,2,286,[142],[286],SVCS.tsv,S0037,S0115
gonna say,2,286,[142],[286],SVCS.tsv,S0037,S0115
like you know,3,302,"[142, 180]",[302],SVCS.tsv,S0037,S0115
all the,2,308,[142],[308],SVCS.tsv,S0037,S0115
and he,2,342,[142],[342],SVCS.tsv,S0037,S0115
england,1,356,[142],[356],SVCS.tsv,S0037,S0115
and like,2,144,"[144, 376]","[48, 85, 229, 240, 338, 356]",SVCS.tsv,S0037,S0115
of like,2,144,"[144, 146, 234]","[58, 117, 147, 264, 318, 133]",SVCS.tsv,S0037,S0115
you have,2,144,[144],"[67, 73, 308]",SVCS.tsv,S0037,S0115
have a,2,144,"[144, 234, 247, 285]","[97, 207, 211, 364]",SVCS.tsv,S0037,S0115
like load of like,4,144,"[144, 146]",[133],SVCS.tsv,S0037,S0115
like there,2,270,[144],"[270, 368]",SVCS.tsv,S0037,S0115
tweet,1,146,"[146, 202]",[139],SVCS.tsv,S0037,S0115
someone,1,159,[146],[159],SVCS.tsv,S0037,S0115
to be,2,262,[146],"[262, 338, 368]",SVCS.tsv,S0037,S0115
well you,2,152,"[152, 188]",[67],SVCS.tsv,S0037,S0115
you can,2,152,"[152, 154, 156, 160, 188]","[107, 119, 191, 229, 260, 302, 239, 330]",SVCS.tsv,S0037,S0115
well you can,3,239,"[152, 188]",[239],SVCS.tsv,S0037,S0115
you can get,3,330,"[152, 154, 156, 188]",[330],SVCS.tsv,S0037,S0115
a little,2,154,[154],[97],SVCS.tsv,S0037,S0115
they've,1,276,"[154, 261, 275]",[276],SVCS.tsv,S0037,S0115
um you,2,308,[154],[308],SVCS.tsv,S0037,S0115
if you,2,156,"[156, 234, 238]","[48, 50, 177, 183, 219, 239, 302, 312, 330, 338, 360, 368]",SVCS.tsv,S0037,S0115
so you,2,260,[156],[260],SVCS.tsv,S0037,S0115
kerl,1,159,[158],[159],SVCS.tsv,S0037,S0115
read,1,344,"[160, 190, 345]",[344],SVCS.tsv,S0037,S0115
so it's,2,166,"[166, 349]","[56, 159]",SVCS.tsv,S0037,S0115
something else,2,168,[168],[23],SVCS.tsv,S0037,S0115
just be,2,168,[168],"[50, 75]",SVCS.tsv,S0037,S0115
interest,1,173,[168],[173],SVCS.tsv,S0037,S0115
wanna,1,183,"[168, 230, 382]","[183, 223, 338]",SVCS.tsv,S0037,S0115
pop,1,171,[171],"[3, 5, 11, 37]",SVCS.tsv,S0037,S0115
try,1,171,[171],"[50, 356, 360]",SVCS.tsv,S0037,S0115
yeah and,2,171,[171],"[147, 183]",SVCS.tsv,S0037,S0115
celebrity,1,171,[171],[149],SVCS.tsv,S0037,S0115
up to,2,183,"[171, 289]",[183],SVCS.tsv,S0037,S0115
and there,2,318,[171],[318],SVCS.tsv,S0037,S0115
like you're,2,360,[171],[360],SVCS.tsv,S0037,S0115
i don't think,3,174,"[174, 176, 206, 247]","[131, 244]",SVCS.tsv,S0037,S0115
spy on,2,179,[174],[179],SVCS.tsv,S0037,S0115
i think like,3,181,[174],[181],SVCS.tsv,S0037,S0115
should be,2,284,[174],[284],SVCS.tsv,S0037,S0115
it i,2,320,"[174, 301]",[320],SVCS.tsv,S0037,S0115
if you're,2,176,"[176, 279, 291, 325]","[107, 177, 328, 330]",SVCS.tsv,S0037,S0115
inside,1,176,[176],[161],SVCS.tsv,S0037,S0115
house,1,177,"[176, 327]","[177, 179, 187, 191]",SVCS.tsv,S0037,S0115
think like,2,181,[176],[181],SVCS.tsv,S0037,S0115
like if you're,3,330,[176],[330],SVCS.tsv,S0037,S0115
go on,2,180,"[180, 273]","[25, 117]",SVCS.tsv,S0037,S0115
they just,2,180,[180],[95],SVCS.tsv,S0037,S0115
must,1,180,[180],[95],SVCS.tsv,S0037,S0115
know or,2,180,[180],[173],SVCS.tsv,S0037,S0115
or like,2,180,[180],[173],SVCS.tsv,S0037,S0115
yeah but but,3,221,[182],[221],SVCS.tsv,S0037,S0115
encourage,1,312,[182],[312],SVCS.tsv,S0037,S0115
but but,2,320,[182],[320],SVCS.tsv,S0037,S0115
yeah i know,3,184,"[184, 361]","[1, 379]",SVCS.tsv,S0037,S0115
i know but,3,184,[184],[29],SVCS.tsv,S0037,S0115
the problem,2,296,"[186, 188, 190]","[296, 330]",SVCS.tsv,S0037,S0115
do it,2,201,"[188, 261, 289]","[201, 326]",SVCS.tsv,S0037,S0115
not the,2,190,[190],"[93, 324]",SVCS.tsv,S0037,S0115
the people,2,296,[190],[296],SVCS.tsv,S0037,S0115
people who,2,312,[190],"[312, 342]",SVCS.tsv,S0037,S0115
and that,2,312,[190],[312],SVCS.tsv,S0037,S0115
picture,1,318,[190],[318],SVCS.tsv,S0037,S0115
therefore,1,332,[190],[332],SVCS.tsv,S0037,S0115
that that's,2,352,[190],[352],SVCS.tsv,S0037,S0115
yeah no no no,4,194,[194],[69],SVCS.tsv,S0037,S0115
yeah no,2,328,[194],[328],SVCS.tsv,S0037,S0115
and i,2,196,"[196, 301]","[5, 111, 340]",SVCS.tsv,S0037,S0115
like like,2,196,[196],[133],SVCS.tsv,S0037,S0115
wrong,1,196,"[196, 376]",[173],SVCS.tsv,S0037,S0115
press,1,196,[196],[183],SVCS.tsv,S0037,S0115
new,1,360,"[198, 214]",[360],SVCS.tsv,S0037,S0115
yeah like,2,200,[200],[139],SVCS.tsv,S0037,S0115
if it,2,200,[200],"[193, 308]",SVCS.tsv,S0037,S0115
oh there's,2,202,[202],[1],SVCS.tsv,S0037,S0115
cat,1,213,"[202, 216, 218, 220, 224, 226]","[213, 215, 217, 225]",SVCS.tsv,S0037,S0115
a picture of,3,318,[202],[318],SVCS.tsv,S0037,S0115
round,1,204,[204],[85],SVCS.tsv,S0037,S0115
be very,2,206,[206],"[48, 50, 177]",SVCS.tsv,S0037,S0115
would be,2,206,[206],"[151, 193, 282, 284]",SVCS.tsv,S0037,S0115
with that,2,206,[206],[177],SVCS.tsv,S0037,S0115
perhaps,1,258,[206],"[258, 264, 368]",SVCS.tsv,S0037,S0115
point,1,302,[206],"[302, 328, 356, 364]",SVCS.tsv,S0037,S0115
point that,2,352,[206],[352],SVCS.tsv,S0037,S0115
bowie,1,210,[210],[209],SVCS.tsv,S0037,S0115
david bowie,2,211,[210],[211],SVCS.tsv,S0037,S0115
send,1,214,[214],[161],SVCS.tsv,S0037,S0115
a picture,2,318,[214],[318],SVCS.tsv,S0037,S0115
i don't really,3,216,[216],[1],SVCS.tsv,S0037,S0115
i don't really like,4,216,[216],[101],SVCS.tsv,S0037,S0115
i'm not,2,216,"[216, 321]","[213, 290]",SVCS.tsv,S0037,S0115
black,1,216,[216],[213],SVCS.tsv,S0037,S0115
allergic,1,219,[218],[219],SVCS.tsv,S0037,S0115
nice on,2,284,[220],[284],SVCS.tsv,S0037,S0115
though it,2,366,[220],[366],SVCS.tsv,S0037,S0115
dog,1,224,[224],[223],SVCS.tsv,S0037,S0115
turn their nose up at you,6,227,[226],[227],SVCS.tsv,S0037,S0115
idea,1,230,"[230, 353]","[101, 330, 344]",SVCS.tsv,S0037,S0115
a nice,2,230,[230],[213],SVCS.tsv,S0037,S0115
food,1,230,"[230, 327]","[229, 264]",SVCS.tsv,S0037,S0115
eat it,2,239,"[230, 238]",[239],SVCS.tsv,S0037,S0115
eat,1,240,"[230, 238, 245, 251]","[240, 242]",SVCS.tsv,S0037,S0115
make some,2,310,[230],[310],SVCS.tsv,S0037,S0115
not a,2,344,[230],[344],SVCS.tsv,S0037,S0115
cushion,1,232,[232],"[231, 235, 237]",SVCS.tsv,S0037,S0115
sort of like,3,234,[234],[58],SVCS.tsv,S0037,S0115
as well,2,234,[234],"[101, 183, 225, 270]",SVCS.tsv,S0037,S0115
pet,1,234,[234],[161],SVCS.tsv,S0037,S0115
may,1,234,[234],[211],SVCS.tsv,S0037,S0115
you don't have to,4,234,[234],"[233, 260]",SVCS.tsv,S0037,S0115
don't have,2,260,"[234, 285]","[260, 262]",SVCS.tsv,S0037,S0115
have to,2,280,"[234, 273]","[280, 284, 308, 368]",SVCS.tsv,S0037,S0115
do anything,2,330,[234],[330],SVCS.tsv,S0037,S0115
at the,2,238,"[238, 345, 349]","[9, 85]",SVCS.tsv,S0037,S0115
you could,2,238,[238],[71],SVCS.tsv,S0037,S0115
might be,2,238,[238],"[149, 252, 354]",SVCS.tsv,S0037,S0115
if you could eat it,5,239,[238],[239],SVCS.tsv,S0037,S0115
i be,2,243,"[243, 307, 323]","[5, 7, 73, 352, 356, 360, 364]",SVCS.tsv,S0037,S0115
another,1,340,[245],[340],SVCS.tsv,S0037,S0115
person,1,342,"[245, 325]",[342],SVCS.tsv,S0037,S0115
so i,2,247,"[247, 291, 307]","[5, 9, 101, 248, 284, 330]",SVCS.tsv,S0037,S0115
no i don't,3,247,[247],"[99, 113]",SVCS.tsv,S0037,S0115
dinner,1,250,[249],[250],SVCS.tsv,S0037,S0115
let's,1,255,[255],[17],SVCS.tsv,S0037,S0115
in a,2,270,[259],[270],SVCS.tsv,S0037,S0115
keep,1,308,[259],[308],SVCS.tsv,S0037,S0115
i'll just,2,383,[259],[383],SVCS.tsv,S0037,S0115
they've do,2,276,[261],[276],SVCS.tsv,S0037,S0115
definitely,1,263,[263],"[187, 217]",SVCS.tsv,S0037,S0115
put it,2,375,[265],[375],SVCS.tsv,S0037,S0115
adele,1,268,[267],"[268, 270, 272, 302]",SVCS.tsv,S0037,S0115
don't really,2,273,[273],[1],SVCS.tsv,S0037,S0115
you you,2,273,[273],"[23, 119, 282, 298, 300, 330]",SVCS.tsv,S0037,S0115
don't really like,3,273,[273],[101],SVCS.tsv,S0037,S0115
probably,1,273,"[273, 303]","[135, 167, 193, 282]",SVCS.tsv,S0037,S0115
be go,2,273,[273],[211],SVCS.tsv,S0037,S0115
tax,1,274,"[273, 277, 285, 289, 291, 295, 321]","[274, 282, 284, 298, 304, 310, 312, 320, 336, 338, 342]",SVCS.tsv,S0037,S0115
although,1,284,[273],[284],SVCS.tsv,S0037,S0115
million pound,2,286,"[273, 279, 323, 327]","[286, 326]",SVCS.tsv,S0037,S0115
pound,1,286,"[273, 285, 297, 301]","[286, 326]",SVCS.tsv,S0037,S0115
pay,1,298,[273],"[298, 300, 302]",SVCS.tsv,S0037,S0115
poor,1,302,[273],[302],SVCS.tsv,S0037,S0115
million,1,326,"[273, 279, 323, 327]",[326],SVCS.tsv,S0037,S0115
fifty,1,275,"[275, 277]","[274, 302, 326]",SVCS.tsv,S0037,S0115
change,1,308,[275],"[308, 310]",SVCS.tsv,S0037,S0115
but yeah,2,356,"[275, 303]",[356],SVCS.tsv,S0037,S0115
percent tax,2,277,[277],[274],SVCS.tsv,S0037,S0115
fifty percent,2,302,[277],[302],SVCS.tsv,S0037,S0115
much,1,279,"[279, 323]","[5, 101, 107, 179, 233, 280, 288, 290]",SVCS.tsv,S0037,S0115
i imagine,2,279,[279],[139],SVCS.tsv,S0037,S0115
you're gonna,2,279,[279],"[147, 360]",SVCS.tsv,S0037,S0115
but if,2,279,"[279, 325]",[183],SVCS.tsv,S0037,S0115
make like,2,279,[279],[199],SVCS.tsv,S0037,S0115
gonna make,2,356,[279],"[356, 364]",SVCS.tsv,S0037,S0115
think it,2,281,[281],[244],SVCS.tsv,S0037,S0115
i think i think,4,281,[281],[262],SVCS.tsv,S0037,S0115
but i mean,3,283,[283],"[177, 183, 328]",SVCS.tsv,S0037,S0115
tax people,2,285,[285],[284],SVCS.tsv,S0037,S0115
half of,2,286,"[285, 289]",[286],SVCS.tsv,S0037,S0115
problem,1,296,"[285, 384]","[296, 330]",SVCS.tsv,S0037,S0115
problem with,2,330,[285],[330],SVCS.tsv,S0037,S0115
enough,1,287,"[287, 297, 303]",[172],SVCS.tsv,S0037,S0115
live,1,287,"[287, 297, 303, 307, 327]",[173],SVCS.tsv,S0037,S0115
that like,2,289,[289],[81],SVCS.tsv,S0037,S0115
whatever,1,289,"[289, 295]","[107, 227, 360, 364]",SVCS.tsv,S0037,S0115
certain,1,289,[289],"[181, 262, 282, 360]",SVCS.tsv,S0037,S0115
a certain,2,289,[289],"[187, 270]",SVCS.tsv,S0037,S0115
earn,1,289,"[289, 291, 345]",[286],SVCS.tsv,S0037,S0115
rate,1,300,[289],[300],SVCS.tsv,S0037,S0115
something you,2,291,[291],"[21, 308]",SVCS.tsv,S0037,S0115
the majority of,3,291,[291],[75],SVCS.tsv,S0037,S0115
like if if,3,291,[291],[177],SVCS.tsv,S0037,S0115
if if,2,302,[291],[302],SVCS.tsv,S0037,S0115
can't,1,295,"[295, 349]","[125, 360]",SVCS.tsv,S0037,S0115
whatever it be,3,295,[295],[227],SVCS.tsv,S0037,S0115
most people,2,295,"[295, 297]",[240],SVCS.tsv,S0037,S0115
percent,1,295,"[295, 297]","[274, 302]",SVCS.tsv,S0037,S0115
people be,2,295,[295],"[288, 296]",SVCS.tsv,S0037,S0115
twenty five,2,300,[295],"[300, 302]",SVCS.tsv,S0037,S0115
twenty,1,300,[295],"[300, 302]",SVCS.tsv,S0037,S0115
even,1,366,[295],[366],SVCS.tsv,S0037,S0115
hundred,1,297,"[297, 301]","[262, 326]",SVCS.tsv,S0037,S0115
be more,2,297,[297],"[284, 338]",SVCS.tsv,S0037,S0115
pound a year,3,297,[297],[286],SVCS.tsv,S0037,S0115
a hundred,2,326,[297],[326],SVCS.tsv,S0037,S0115
hate it,2,304,"[299, 301]",[304],SVCS.tsv,S0037,S0115
hate,1,304,[301],[304],SVCS.tsv,S0037,S0115
like but,2,303,[303],[183],SVCS.tsv,S0037,S0115
but you,2,307,[307],[223],SVCS.tsv,S0037,S0115
know i,2,307,[307],[280],SVCS.tsv,S0037,S0115
they should,2,313,[313],[181],SVCS.tsv,S0037,S0115
do that,2,313,[313],[193],SVCS.tsv,S0037,S0115
should do,2,313,[313],[199],SVCS.tsv,S0037,S0115
yeah yeah yeah,3,317,"[317, 361]",[145],SVCS.tsv,S0037,S0115
big yeah,2,319,[319],[71],SVCS.tsv,S0037,S0115
big,1,319,[319],"[85, 296, 340, 364]",SVCS.tsv,S0037,S0115
of course,2,321,[321],"[153, 288]",SVCS.tsv,S0037,S0115
get a,2,321,[321],"[217, 223]",SVCS.tsv,S0037,S0115
like in,2,321,"[321, 345]","[270, 342, 368]",SVCS.tsv,S0037,S0115
global,1,321,[321],"[312, 316]",SVCS.tsv,S0037,S0115
try to,2,323,[323],[50],SVCS.tsv,S0037,S0115
as much,2,323,[323],"[107, 288]",SVCS.tsv,S0037,S0115
be try to,3,356,[323],[356],SVCS.tsv,S0037,S0115
i be try to,4,360,[323],[360],SVCS.tsv,S0037,S0115
know like,2,327,[327],"[37, 159]",SVCS.tsv,S0037,S0115
but like,2,327,[327],[48],SVCS.tsv,S0037,S0115
just it,2,327,[327],[197],SVCS.tsv,S0037,S0115
you know like,3,327,[327],"[227, 312]",SVCS.tsv,S0037,S0115
they don't,2,327,[327],"[227, 260, 262, 288]",SVCS.tsv,S0037,S0115
in you,2,327,[327],[229],SVCS.tsv,S0037,S0115
in term of,3,327,[327],"[258, 270]",SVCS.tsv,S0037,S0115
like i,2,327,"[327, 343]","[262, 356]",SVCS.tsv,S0037,S0115
need,1,327,[327],[264],SVCS.tsv,S0037,S0115
it do,2,327,[327],[280],SVCS.tsv,S0037,S0115
like it's,2,327,"[327, 345]","[296, 366]",SVCS.tsv,S0037,S0115
what you,2,327,"[327, 361]",[306],SVCS.tsv,S0037,S0115
know he's,2,343,[343],[129],SVCS.tsv,S0037,S0115
name,1,343,[343],[151],SVCS.tsv,S0037,S0115
not i,2,343,[343],[290],SVCS.tsv,S0037,S0115
he's not,2,343,[343],[342],SVCS.tsv,S0037,S0115
it so,2,345,"[345, 349]","[1, 27]",SVCS.tsv,S0037,S0115
top,1,345,"[345, 349]","[3, 11, 211]",SVCS.tsv,S0037,S0115
that it's,2,345,[345],"[83, 93]",SVCS.tsv,S0037,S0115
at the top,3,345,"[345, 349]",[85],SVCS.tsv,S0037,S0115
the best,2,345,[345],"[157, 322]",SVCS.tsv,S0037,S0115
think it's,2,345,[345],[173],SVCS.tsv,S0037,S0115
it's not,2,345,"[345, 347]","[280, 320, 344, 366]",SVCS.tsv,S0037,S0115
the scandinavian countries,3,348,[345],[348],SVCS.tsv,S0037,S0115
countries,1,354,[345],"[354, 368]",SVCS.tsv,S0037,S0115
one of the,3,360,[345],[360],SVCS.tsv,S0037,S0115
one of,2,379,[345],[379],SVCS.tsv,S0037,S0115
well it's,2,347,[347],[231],SVCS.tsv,S0037,S0115
so it's like,3,349,[349],[56],SVCS.tsv,S0037,S0115
like they,2,349,[349],"[227, 229, 240, 260]",SVCS.tsv,S0037,S0115
or something,2,351,[351],"[7, 71, 133, 274, 316]",SVCS.tsv,S0037,S0115
seem,1,353,"[353, 355]","[75, 304]",SVCS.tsv,S0037,S0115
every,1,353,[353],"[177, 179]",SVCS.tsv,S0037,S0115
uh that,2,353,[353],[332],SVCS.tsv,S0037,S0115
marxist,1,355,[355],"[330, 332]",SVCS.tsv,S0037,S0115
know what,2,361,[361],"[274, 284, 328, 370]",SVCS.tsv,S0037,S0115
gherkin,1,361,[361],"[360, 362]",SVCS.tsv,S0037,S0115
think that's,2,369,[369],[173],SVCS.tsv,S0037,S0115
programme,1,369,[369],[227],SVCS.tsv,S0037,S0115
see that,2,369,[369],[328],SVCS.tsv,S0037,S0115
ginger hair,2,371,[371],[31],SVCS.tsv,S0037,S0115
lesbian,1,372,[371],"[372, 373, 375]",SVCS.tsv,S0037,S0115
ginger,1,372,[371],"[372, 373, 375]",SVCS.tsv,S0037,S0115
round and like,3,376,[376],[85],SVCS.tsv,S0037,S0115
tell,1,376,[376],"[111, 149]",SVCS.tsv,S0037,S0115
ring,1,380,[380],[356],SVCS.tsv,S0037,S0115
be you,2,384,[384],"[157, 326]",SVCS.tsv,S0037,S0115
from you,2,384,[384],[282],SVCS.tsv,S0037,S0115
hear from,2,384,[384],[306],SVCS.tsv,S0037,S0115
