Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
money,1,560,"[560, 1177, 1269, 1397, 1413]","[555, 671, 1322, 1366, 1370, 1376, 1462, 1472, 1474]",SEGU.tsv,S0084,S0041
just i don't,3,645,[560],[645],SEGU.tsv,S0084,S0041
the have,2,780,[560],[780],SEGU.tsv,S0084,S0041
quid,1,868,"[560, 997, 1011, 1017, 1191]","[868, 1468]",SEGU.tsv,S0084,S0041
problem,1,942,"[560, 1479]","[942, 1366, 1376]",SEGU.tsv,S0084,S0041
forty,1,1214,[560],[1214],SEGU.tsv,S0084,S0041
the problem,2,1366,[560],"[1366, 1376]",SEGU.tsv,S0084,S0041
isn't it that's,3,1572,[560],[1572],SEGU.tsv,S0084,S0041
oh my god,3,914,"[586, 1150, 1449, 1497]",[914],SEGU.tsv,S0084,S0041
expensive,1,1006,[590],[1006],SEGU.tsv,S0084,S0041
that that's,2,602,"[602, 1423, 1445]","[210, 1338]",SEGU.tsv,S0084,S0041
oh really,2,602,"[602, 1567, 1575]",[356],SEGU.tsv,S0084,S0041
that that,2,1070,"[602, 1397]","[1070, 1116]",SEGU.tsv,S0084,S0041
she say it be,4,606,[606],[36],SEGU.tsv,S0084,S0041
at all,2,606,"[606, 720, 917]","[36, 224, 366, 374, 585, 599, 800]",SEGU.tsv,S0084,S0041
em i,2,606,"[606, 1073, 1162]","[176, 244, 511, 1116, 1145]",SEGU.tsv,S0084,S0041
imagine,1,606,"[606, 1013, 1181, 1579]",[370],SEGU.tsv,S0084,S0041
this dress,2,606,[606],[507],SEGU.tsv,S0084,S0041
she's quite,2,606,[606],"[591, 595]",SEGU.tsv,S0084,S0041
she's a bite,3,606,[606],[595],SEGU.tsv,S0084,S0041
yeah i can't,3,930,[606],"[930, 1496]",SEGU.tsv,S0084,S0041
em i can't,3,1145,[606],[1145],SEGU.tsv,S0084,S0041
it's like,2,608,"[608, 793, 955, 997, 1001, 1073, 1075, 1152, 1355]","[439, 1210, 1214, 1302, 1320, 1322, 1346, 1362, 1511]",SEGU.tsv,S0084,S0041
white,1,608,"[608, 1009, 1383, 1569]","[501, 563, 569, 571]",SEGU.tsv,S0084,S0041
naked,1,612,[612],"[609, 611]",SEGU.tsv,S0084,S0041
not a,2,614,"[614, 919, 1105, 1435]","[13, 252, 591, 1046]",SEGU.tsv,S0084,S0041
see it,2,614,"[614, 1011]","[457, 1340]",SEGU.tsv,S0084,S0041
wed dress,2,614,[614],"[561, 563, 565]",SEGU.tsv,S0084,S0041
yeah it's not,3,639,"[614, 1365]",[639],SEGU.tsv,S0084,S0041
to come,2,725,"[614, 1383, 1411]",[725],SEGU.tsv,S0084,S0041
get to see,3,1092,[614],[1092],SEGU.tsv,S0084,S0041
but yeah,2,1294,"[614, 712]","[1294, 1330]",SEGU.tsv,S0084,S0041
mean but,2,1336,[614],[1336],SEGU.tsv,S0084,S0041
about it,2,616,"[616, 710, 1353, 1399, 1435, 1449, 1459]","[114, 693, 1034, 1470]",SEGU.tsv,S0084,S0041
we'll,1,616,"[616, 618, 624, 1001]","[258, 334, 701, 768]",SEGU.tsv,S0084,S0041
on tuesday,2,749,[616],[749],SEGU.tsv,S0084,S0041
pay,1,866,"[616, 1170, 1253]","[866, 870]",SEGU.tsv,S0084,S0041
work out,2,618,[618],[13],SEGU.tsv,S0084,S0041
so much,2,618,"[618, 859, 917, 1355]","[76, 1318]",SEGU.tsv,S0084,S0041
sit,1,618,"[618, 843, 1027, 1091, 1095, 1103]","[132, 1438, 1576]",SEGU.tsv,S0084,S0041
rather than,2,618,"[618, 1065, 1172, 1520]",[236],SEGU.tsv,S0084,S0041
the hotel,2,618,[618],"[364, 862, 864, 876]",SEGU.tsv,S0084,S0041
we could do,3,618,"[618, 622]",[521],SEGU.tsv,S0084,S0041
easier to,2,618,"[618, 1255]",[593],SEGU.tsv,S0084,S0041
to the hotel,3,774,[618],[774],SEGU.tsv,S0084,S0041
it's so,2,954,"[618, 1154, 1187, 1397, 1429, 1435, 1449]","[954, 1344, 1500]",SEGU.tsv,S0084,S0041
international,1,1320,[618],[1320],SEGU.tsv,S0084,S0041
we have to,3,1332,[618],"[1332, 1438]",SEGU.tsv,S0084,S0041
but we,2,1360,"[618, 1353]",[1360],SEGU.tsv,S0084,S0041
just sit,2,1576,[618],[1576],SEGU.tsv,S0084,S0041
way to,2,620,[620],[20],SEGU.tsv,S0084,S0041
we can't,2,1198,[620],[1198],SEGU.tsv,S0084,S0041
but em,2,1206,[622],[1206],SEGU.tsv,S0084,S0041
she's get,2,624,"[624, 1589]",[40],SEGU.tsv,S0084,S0041
i'm sure,2,624,[624],"[114, 1216]",SEGU.tsv,S0084,S0041
at some,2,624,[624],[114],SEGU.tsv,S0084,S0041
with that,2,624,"[624, 1049]","[150, 258, 782, 1496]",SEGU.tsv,S0084,S0041
she'll,1,624,[624],[184],SEGU.tsv,S0084,S0041
sure,1,624,"[624, 997, 1172]","[244, 1216]",SEGU.tsv,S0084,S0041
ridiculous,1,624,"[624, 1542, 1581]","[244, 703, 942]",SEGU.tsv,S0084,S0041
the floor,2,624,[624],"[575, 794]",SEGU.tsv,S0084,S0041
cos i'm,2,669,"[624, 1093]","[669, 800]",SEGU.tsv,S0084,S0041
be fine,2,683,"[624, 1571]","[683, 1214]",SEGU.tsv,S0084,S0041
it'll,1,699,"[624, 734, 744, 769, 1483]","[699, 731, 1118]",SEGU.tsv,S0084,S0041
space,1,735,"[624, 732, 1557]","[735, 1346]",SEGU.tsv,S0084,S0041
kip,1,774,"[624, 1510]",[774],SEGU.tsv,S0084,S0041
london,1,628,"[628, 859]","[394, 864, 876]",SEGU.tsv,S0084,S0041
stupid o'clock,2,628,[628],"[625, 627]",SEGU.tsv,S0084,S0041
cambridge,1,826,"[628, 843]",[826],SEGU.tsv,S0084,S0041
we're,1,630,"[630, 1355, 1389, 1413, 1417, 1425, 1427]","[9, 114, 1074, 1304]",SEGU.tsv,S0084,S0041
better,1,630,[630],"[76, 116, 130, 236, 1000, 1256]",SEGU.tsv,S0084,S0041
and put,2,632,[632],[46],SEGU.tsv,S0084,S0041
swim,1,634,[634],[172],SEGU.tsv,S0084,S0041
take you,2,634,"[634, 674]",[374],SEGU.tsv,S0084,S0041
take your,2,1466,[634],[1466],SEGU.tsv,S0084,S0041
of stuff,2,638,"[638, 1249]","[44, 663, 443]",SEGU.tsv,S0084,S0041
stuff,1,638,"[638, 995, 1001, 1249]","[166, 172, 370, 836, 1208, 1318, 1332, 1506, 443, 663]",SEGU.tsv,S0084,S0041
full,1,638,"[638, 1191]","[396, 443]",SEGU.tsv,S0084,S0041
full of stuff,3,638,[638],[443],SEGU.tsv,S0084,S0041
nervous,1,645,[644],[645],SEGU.tsv,S0084,S0041
what do,2,652,"[652, 1011, 1269, 1479]","[294, 1302]",SEGU.tsv,S0084,S0041
that sound,2,666,[666],"[304, 942]",SEGU.tsv,S0084,S0041
sound really,2,1336,[666],[1336],SEGU.tsv,S0084,S0041
that he,2,674,"[674, 1049]",[38],SEGU.tsv,S0084,S0041
he would,2,674,"[674, 716, 1049]",[191],SEGU.tsv,S0084,S0041
what he,2,674,[674],[649],SEGU.tsv,S0084,S0041
would take,2,1488,[674],"[1488, 1492]",SEGU.tsv,S0084,S0041
so what you,3,686,[686],"[116, 188]",SEGU.tsv,S0084,S0041
do would,2,686,[686],[236],SEGU.tsv,S0084,S0041
would you,2,686,[686],"[410, 1086]",SEGU.tsv,S0084,S0041
go down,2,876,[686],[876],SEGU.tsv,S0084,S0041
do you think,3,1541,[686],[1541],SEGU.tsv,S0084,S0041
it on the,3,702,[702],[364],SEGU.tsv,S0084,S0041
free,1,702,"[702, 710]","[673, 693, 695, 701, 707, 1198, 709]",SEGU.tsv,S0084,S0041
keep free,2,702,[702],"[693, 695, 701, 707, 709]",SEGU.tsv,S0084,S0041
say keep free,3,702,[702],"[695, 701]",SEGU.tsv,S0084,S0041
keep it free,3,709,"[702, 710]",[709],SEGU.tsv,S0084,S0041
he hasn't,2,766,[702],[766],SEGU.tsv,S0084,S0041
write,1,836,"[702, 895, 899, 1546]",[836],SEGU.tsv,S0084,S0041
not ask,2,704,[704],[703],SEGU.tsv,S0084,S0041
weird,1,706,"[706, 955, 987, 1009, 1017, 1065, 1073, 1179]","[26, 40, 124, 290, 723, 954, 1362, 30, 986]",SEGU.tsv,S0084,S0041
that's a bite weird,4,706,"[706, 955]",[30],SEGU.tsv,S0084,S0041
that's a bite,3,706,"[706, 955, 1132, 1172]",[200],SEGU.tsv,S0084,S0041
that's a,2,706,"[706, 955, 1132, 1172, 1449]","[555, 709, 878, 1192]",SEGU.tsv,S0084,S0041
a bite weird,3,986,"[706, 955, 1009]",[986],SEGU.tsv,S0084,S0041
yeah well,2,710,"[710, 1475, 1493]","[11, 675, 832]",SEGU.tsv,S0084,S0041
in the first place,4,710,[710],[26],SEGU.tsv,S0084,S0041
if it be,3,710,"[710, 1168]","[32, 709]",SEGU.tsv,S0084,S0041
there's no,2,710,"[710, 1154, 1327, 1395, 1415]","[34, 874, 876, 1230, 1328]",SEGU.tsv,S0084,S0041
and now,2,710,"[710, 957, 1001]","[48, 1008]",SEGU.tsv,S0084,S0041
just can't,2,710,"[710, 1049]","[86, 932, 1344]",SEGU.tsv,S0084,S0041
well to be,3,710,[710],[112],SEGU.tsv,S0084,S0041
worry about it,3,710,[710],[114],SEGU.tsv,S0084,S0041
can't remember,2,710,[710],"[294, 846, 1496]",SEGU.tsv,S0084,S0041
yeah yeah,2,710,"[710, 789, 961, 1273, 1385, 1473]","[314, 386, 402, 483, 687, 812, 830]",SEGU.tsv,S0084,S0041
first,1,710,"[710, 720, 843, 1142, 1569]","[463, 469, 665, 1572]",SEGU.tsv,S0084,S0041
the first,2,710,"[710, 720, 1569]","[665, 1572]",SEGU.tsv,S0084,S0041
he just,2,710,"[710, 1075, 1172, 1542]","[689, 1118]",SEGU.tsv,S0084,S0041
might have do,3,710,[710],[693],SEGU.tsv,S0084,S0041
say keep,2,710,[710],"[695, 701]",SEGU.tsv,S0084,S0041
free cos,2,710,[710],[701],SEGU.tsv,S0084,S0041
if it be that,4,710,[710],[709],SEGU.tsv,S0084,S0041
to get too,3,774,[710],[774],SEGU.tsv,S0084,S0041
yeah yeah yeah,3,830,[710],[830],SEGU.tsv,S0084,S0041
cos it be,3,834,[710],[834],SEGU.tsv,S0084,S0041
he might,2,858,"[710, 716]","[858, 898]",SEGU.tsv,S0084,S0041
be he,2,894,"[710, 1507]","[894, 1537]",SEGU.tsv,S0084,S0041
that it be,3,942,"[710, 993]",[942],SEGU.tsv,S0084,S0041
that it,2,1106,"[710, 993]",[1106],SEGU.tsv,S0084,S0041
that and,2,1116,"[710, 1449]","[1116, 1322]",SEGU.tsv,S0084,S0041
in in,2,1416,"[710, 1435]",[1416],SEGU.tsv,S0084,S0041
well be that,3,1462,[710],[1462],SEGU.tsv,S0084,S0041
a while ago,3,1494,[710],[1494],SEGU.tsv,S0084,S0041
completely,1,712,"[712, 716, 1047]","[567, 575, 577]",SEGU.tsv,S0084,S0041
if if,2,731,[712],[731],SEGU.tsv,S0084,S0041
probably be,2,1108,[712],[1108],SEGU.tsv,S0084,S0041
do if,2,1490,[712],[1490],SEGU.tsv,S0084,S0041
ex,1,714,[714],"[112, 122]",SEGU.tsv,S0084,S0041
girlfriends,1,714,[714],[122],SEGU.tsv,S0084,S0041
that way,2,714,[714],[191],SEGU.tsv,S0084,S0041
close,1,757,"[714, 845]","[757, 1592, 1602]",SEGU.tsv,S0084,S0041
be see,2,716,[716],[13],SEGU.tsv,S0084,S0041
and he,2,716,"[716, 793, 1170, 1172, 1187, 1423, 1507, 1512, 1579, 1583]","[13, 34, 114, 116, 130, 132, 649, 667, 673, 689, 693, 721, 766, 1118]",SEGU.tsv,S0084,S0041
strange,1,716,"[716, 1569]",[20],SEGU.tsv,S0084,S0041
seem,1,716,"[716, 933, 1047, 1049, 1397, 1514, 1542]","[32, 1330]",SEGU.tsv,S0084,S0041
thing and,2,716,[716],"[48, 60, 1116]",SEGU.tsv,S0084,S0041
to so,2,716,[716],"[64, 1366]",SEGU.tsv,S0084,S0041
know what you,3,716,[716],[116],SEGU.tsv,S0084,S0041
be in a relationship,4,716,[716],[152],SEGU.tsv,S0084,S0041
you might,2,716,"[716, 1197, 1524]","[198, 679]",SEGU.tsv,S0084,S0041
a little but,3,716,[716],[224],SEGU.tsv,S0084,S0041
don't know what,3,716,[716],"[236, 322, 1133]",SEGU.tsv,S0084,S0041
best,1,716,"[716, 718]","[236, 1058]",SEGU.tsv,S0084,S0041
one cos,2,716,[716],[378],SEGU.tsv,S0084,S0041
with like,2,716,"[716, 1181, 1187, 1518]","[579, 1119]",SEGU.tsv,S0084,S0041
somebody else,2,716,[716],"[593, 1543]",SEGU.tsv,S0084,S0041
somebody,1,716,"[716, 1049, 1349]","[593, 1298, 1314, 1543]",SEGU.tsv,S0084,S0041
all like,2,716,[716],[599],SEGU.tsv,S0084,S0041
say if we,3,716,[716],[699],SEGU.tsv,S0084,S0041
cos i've,2,716,[716],"[707, 766, 952, 1034]",SEGU.tsv,S0084,S0041
be invite,2,721,[716],[721],SEGU.tsv,S0084,S0041
then if,2,731,[716],[731],SEGU.tsv,S0084,S0041
you know a,3,776,[716],"[776, 778]",SEGU.tsv,S0084,S0041
it seem a,3,864,[716],[864],SEGU.tsv,S0084,S0041
cos i've get,3,968,[716],[968],SEGU.tsv,S0084,S0041
like to,2,1084,"[716, 1091, 1191, 1526]",[1084],SEGU.tsv,S0084,S0041
a bite a,3,1268,[716],[1268],SEGU.tsv,S0084,S0041
seem a,2,1330,[716],[1330],SEGU.tsv,S0084,S0041
if we,2,1358,"[716, 1355]",[1358],SEGU.tsv,S0084,S0041
be now,2,718,[718],"[9, 40, 507]",SEGU.tsv,S0084,S0041
be just,2,718,"[718, 917, 1009, 1019, 1445, 1507]","[32, 193, 222, 751, 866, 1020, 1224, 1334]",SEGU.tsv,S0084,S0041
to that,2,718,[718],[36],SEGU.tsv,S0084,S0041
just the,2,718,"[718, 1355]","[116, 156, 216, 222, 226, 978, 1020]",SEGU.tsv,S0084,S0041
relationship,1,718,[718],[152],SEGU.tsv,S0084,S0041
you would,2,718,"[718, 937]","[493, 709, 1488, 1492]",SEGU.tsv,S0084,S0041
give,1,725,"[718, 732, 933, 1413, 1485]","[725, 766, 1214, 1216, 1298, 1322, 1358, 1462, 1464, 1468, 1486, 1410, 1412]",SEGU.tsv,S0084,S0041
it be now,3,1116,[718],[1116],SEGU.tsv,S0084,S0041
give that,2,1410,"[718, 933]","[1410, 1412]",SEGU.tsv,S0084,S0041
with her,2,720,"[720, 1561]","[72, 130]",SEGU.tsv,S0084,S0041
situation,1,720,[720],"[124, 1062]",SEGU.tsv,S0084,S0041
and i don't,3,720,"[720, 783, 1017, 1493]","[130, 641, 1072]",SEGU.tsv,S0084,S0041
but you,2,720,"[720, 740, 1049, 1251]","[198, 1410, 1412, 1488, 681, 701, 1336]",SEGU.tsv,S0084,S0041
the situation,2,720,[720],[324],SEGU.tsv,S0084,S0041
be gonna,2,720,"[720, 1389, 1512]","[324, 635, 649]",SEGU.tsv,S0084,S0041
be a bite of a,5,720,"[720, 724]","[340, 605, 770, 1572]",SEGU.tsv,S0084,S0041
i don't think,3,720,"[720, 732, 783, 1415, 1493, 1552, 1583]","[479, 649, 858, 1448, 1543, 1072]",SEGU.tsv,S0084,S0041
but you know,3,720,"[720, 1049]","[681, 701, 1336]",SEGU.tsv,S0084,S0041
that my,2,950,[720],[950],SEGU.tsv,S0084,S0041
don't think,2,1036,"[720, 732, 783, 1415, 1493, 1552, 1583]","[1036, 1068]",SEGU.tsv,S0084,S0041
and i don't think he's,5,1072,[720],[1072],SEGU.tsv,S0084,S0041
know this be,3,1256,[720],"[1256, 1292]",SEGU.tsv,S0084,S0041
it be a bite,4,1268,"[720, 987]",[1268],SEGU.tsv,S0084,S0041
but and i,3,1320,[720],[1320],SEGU.tsv,S0084,S0041
learn,1,1362,"[720, 1383, 1449]",[1362],SEGU.tsv,S0084,S0041
lie,1,1452,"[720, 1453]",[1452],SEGU.tsv,S0084,S0041
the first time,3,1572,"[720, 1569]",[1572],SEGU.tsv,S0084,S0041
a strange,2,724,[724],[20],SEGU.tsv,S0084,S0041
walk,1,730,"[730, 793, 799, 1059, 1168]","[232, 1218]",SEGU.tsv,S0084,S0041
to you know,3,732,[732],[48],SEGU.tsv,S0084,S0041
and that's,2,732,"[732, 1073]","[52, 1574]",SEGU.tsv,S0084,S0041
already,1,732,"[732, 1191]",[60],SEGU.tsv,S0084,S0041
shock,1,732,[732],[106],SEGU.tsv,S0084,S0041
you know i,3,732,"[732, 1449]","[110, 130, 132, 721, 1346]",SEGU.tsv,S0084,S0041
just need to,3,732,[732],[150],SEGU.tsv,S0084,S0041
what you need,3,732,[732],[188],SEGU.tsv,S0084,S0041
it need,2,732,[732],[222],SEGU.tsv,S0084,S0041
know i don't,3,732,[732],[236],SEGU.tsv,S0084,S0041
to him,2,732,"[732, 1049]","[649, 697]",SEGU.tsv,S0084,S0041
this weekend,2,732,[732],"[725, 1034]",SEGU.tsv,S0084,S0041
just give,2,766,[732],"[766, 1486]",SEGU.tsv,S0084,S0041
well i don't,3,858,"[732, 1379, 1449]",[858],SEGU.tsv,S0084,S0041
of this,2,1276,"[732, 1461]",[1276],SEGU.tsv,S0084,S0041
back and,2,734,"[734, 917]",[13],SEGU.tsv,S0084,S0041
be as,2,734,[734],[42],SEGU.tsv,S0084,S0041
come back,2,734,"[734, 917, 993, 1059]","[132, 966]",SEGU.tsv,S0084,S0041
all be,2,734,[734],"[314, 1372]",SEGU.tsv,S0084,S0041
it'll be,2,734,"[734, 769, 1483]","[699, 731]",SEGU.tsv,S0084,S0041
as it be,3,734,[734],"[721, 1116]",SEGU.tsv,S0084,S0041
a nice,2,734,"[734, 746]","[731, 766]",SEGU.tsv,S0084,S0041
you'll just,2,1175,[734],[1175],SEGU.tsv,S0084,S0041
course,1,868,[736],[868],SEGU.tsv,S0084,S0041
yeah of course,3,1088,[736],[1088],SEGU.tsv,S0084,S0041
go to enjoy,3,738,[738],[679],SEGU.tsv,S0084,S0041
come up,2,738,"[738, 742]",[725],SEGU.tsv,S0084,S0041
enjoy it,2,800,[738],[800],SEGU.tsv,S0084,S0041
sick,1,916,"[738, 925]",[916],SEGU.tsv,S0084,S0041
be say,2,1068,"[738, 1063]","[1068, 1590]",SEGU.tsv,S0084,S0041
you're not go to enjoy it,6,1541,[738],[1541],SEGU.tsv,S0084,S0041
it be go to,4,740,[740],[32],SEGU.tsv,S0084,S0041
want to do,3,740,[740],"[40, 44, 1470]",SEGU.tsv,S0084,S0041
didn't you,2,740,[740],[174],SEGU.tsv,S0084,S0041
this with,2,740,[740],[366],SEGU.tsv,S0084,S0041
like it's,2,740,[740],"[509, 866, 1320]",SEGU.tsv,S0084,S0041
you want to do,4,768,[740],[768],SEGU.tsv,S0084,S0041
because you,2,814,[740],[814],SEGU.tsv,S0084,S0041
like it be,3,1068,[740],[1068],SEGU.tsv,S0084,S0041
eye,1,1116,[740],[1116],SEGU.tsv,S0084,S0041
be make,2,1244,[740],[1244],SEGU.tsv,S0084,S0041
help,1,1288,"[740, 1355, 1415, 1425, 1427]","[1288, 1290, 1318, 1370, 1566]",SEGU.tsv,S0084,S0041
to this,2,1378,[740],[1378],SEGU.tsv,S0084,S0041
he say,2,742,"[742, 1172]","[13, 34, 40, 78, 110, 114, 116, 130, 667, 707, 721, 1042]",SEGU.tsv,S0084,S0041
talk about her,3,742,[742],[40],SEGU.tsv,S0084,S0041
about her,2,742,"[742, 1585]","[46, 130]",SEGU.tsv,S0084,S0041
to react,2,742,[742],"[645, 727]",SEGU.tsv,S0084,S0041
if he say,3,1042,[742],[1042],SEGU.tsv,S0084,S0041
what it be,3,1274,[742],[1274],SEGU.tsv,S0084,S0041
back into,2,744,[744],[132],SEGU.tsv,S0084,S0041
a really,2,744,"[744, 1011, 1057, 1059]","[509, 938, 1116, 1218, 1242]",SEGU.tsv,S0084,S0041
it'll be a,3,744,[744],"[699, 731]",SEGU.tsv,S0084,S0041
into the,2,1112,[744],[1112],SEGU.tsv,S0084,S0041
and you'll just,3,1175,[744],[1175],SEGU.tsv,S0084,S0041
i know it's,3,1543,"[744, 1385]",[1543],SEGU.tsv,S0084,S0041
be his,2,748,"[748, 793]",[122],SEGU.tsv,S0084,S0041
be when,2,990,"[748, 1047]",[990],SEGU.tsv,S0084,S0041
oh i see,3,750,[750],[66],SEGU.tsv,S0084,S0041
i see,2,1340,"[750, 1585]",[1340],SEGU.tsv,S0084,S0041
get quite,2,968,"[752, 1001, 1540]",[968],SEGU.tsv,S0084,S0041
quite nice,2,1264,"[754, 841]",[1264],SEGU.tsv,S0084,S0041
go to do,3,756,[756],[172],SEGU.tsv,S0084,S0041
gonna go to,3,756,[756],"[669, 766]",SEGU.tsv,S0084,S0041
shit,1,761,"[761, 1085, 1177, 1550]","[132, 286, 782, 1212, 1224, 1250]",SEGU.tsv,S0084,S0041
a whistle stop,3,770,[769],[770],SEGU.tsv,S0084,S0041
whole,1,783,"[783, 1265, 1433, 1453, 1526]","[78, 156]",SEGU.tsv,S0084,S0041
think you,2,783,"[783, 1053, 1583]",[132],SEGU.tsv,S0084,S0041
great,1,783,"[783, 1187]","[184, 350, 364, 535]",SEGU.tsv,S0084,S0041
just take,2,783,"[783, 799]","[226, 1466]",SEGU.tsv,S0084,S0041
just very,2,783,[783],[252],SEGU.tsv,S0084,S0041
anything,1,783,"[783, 993, 1049, 1061, 1353, 1587]","[463, 639, 721, 725, 914, 994, 1340, 1470]",SEGU.tsv,S0084,S0041
want to go,3,783,[783],"[669, 675, 1145]",SEGU.tsv,S0084,S0041
go the,2,783,[783],[764],SEGU.tsv,S0084,S0041
the tate modern,3,783,"[783, 789]","[766, 780]",SEGU.tsv,S0084,S0041
and i don't think,4,1072,"[783, 1493]",[1072],SEGU.tsv,S0084,S0041
if you want to,4,1230,"[783, 1405]",[1230],SEGU.tsv,S0084,S0041
half a,2,1468,[783],[1468],SEGU.tsv,S0084,S0041
to london,2,785,[785],"[394, 876]",SEGU.tsv,S0084,S0041
something else,2,785,[785],[681],SEGU.tsv,S0084,S0041
do something,2,785,"[785, 1399, 1435, 1581]","[701, 709, 723]",SEGU.tsv,S0084,S0041
do something else,3,785,[785],[723],SEGU.tsv,S0084,S0041
and then the,3,785,[785],"[780, 1226]",SEGU.tsv,S0084,S0041
go to london,3,864,[785],[864],SEGU.tsv,S0084,S0041
yeah cos,2,789,[789],"[130, 727, 1119]",SEGU.tsv,S0084,S0041
hall,1,789,"[789, 793, 797]","[278, 796]",SEGU.tsv,S0084,S0041
an old,2,789,[789],[304],SEGU.tsv,S0084,S0041
it's massive,2,789,"[789, 1251]",[443],SEGU.tsv,S0084,S0041
there's an,2,789,[789],[655],SEGU.tsv,S0084,S0041
massive,1,796,"[789, 791, 1251]",[796],SEGU.tsv,S0084,S0041
see i,2,791,[791],[66],SEGU.tsv,S0084,S0041
the last,2,791,"[791, 841, 1152, 1168, 1381]",[236],SEGU.tsv,S0084,S0041
i go,2,834,"[791, 917, 1011, 1021, 1023, 1168, 1179, 1512, 1569]","[834, 1167, 1260]",SEGU.tsv,S0084,S0041
like forty,2,1214,[791],[1214],SEGU.tsv,S0084,S0041
i go to,3,1260,[791],[1260],SEGU.tsv,S0084,S0041
say you,2,793,"[793, 799, 1579]","[13, 40, 78, 116, 130, 707, 1118, 1198]",SEGU.tsv,S0084,S0041
but they're,2,793,"[793, 1413]",[44],SEGU.tsv,S0084,S0041
take them,2,793,[793],"[226, 236]",SEGU.tsv,S0084,S0041
go into,2,793,"[793, 917]",[380],SEGU.tsv,S0084,S0041
people do,2,793,[793],[551],SEGU.tsv,S0084,S0041
it all,2,793,"[793, 799, 929]",[579],SEGU.tsv,S0084,S0041
em what,2,793,[793],[591],SEGU.tsv,S0084,S0041
effort go,2,793,[793],[631],SEGU.tsv,S0084,S0041
and he's,2,793,"[793, 1512, 1540]","[665, 703]",SEGU.tsv,S0084,S0041
sand,1,794,"[793, 797]",[794],SEGU.tsv,S0084,S0041
effort,1,1034,[793],[1034],SEGU.tsv,S0084,S0041
pass,1,1116,[793],[1116],SEGU.tsv,S0084,S0041
they say you,3,1198,"[793, 799]",[1198],SEGU.tsv,S0084,S0041
that they,2,1198,"[793, 1395, 1417, 1475, 1579]","[1198, 1268]",SEGU.tsv,S0084,S0041
so it's like,3,1210,[793],[1210],SEGU.tsv,S0084,S0041
but they,2,1214,"[793, 1355]","[1214, 1248, 1326, 1412, 1418]",SEGU.tsv,S0084,S0041
because people,2,1298,"[793, 1152]",[1298],SEGU.tsv,S0084,S0041
how much,2,1298,[793],"[1298, 1366]",SEGU.tsv,S0084,S0041
because they,2,1368,"[793, 1383, 1417, 1447, 1579]",[1368],SEGU.tsv,S0084,S0041
of what,2,1466,[793],[1466],SEGU.tsv,S0084,S0041
you know it,3,797,[797],"[32, 132]",SEGU.tsv,S0084,S0041
amaze,1,797,[797],"[42, 364, 441, 443]",SEGU.tsv,S0084,S0041
it might,2,797,[797],"[132, 236, 968]",SEGU.tsv,S0084,S0041
have be,2,797,"[797, 1391, 1397, 1518, 1585]","[132, 184, 1068, 1498, 314]",SEGU.tsv,S0084,S0041
might have be,3,797,[797],[314],SEGU.tsv,S0084,S0041
all over,2,797,[797],[579],SEGU.tsv,S0084,S0041
all over the,3,797,[797],"[794, 1310]",SEGU.tsv,S0084,S0041
be rice,2,1226,[797],[1226],SEGU.tsv,S0084,S0041
rice,1,1226,[797],[1226],SEGU.tsv,S0084,S0041
know it be,3,1338,[797],[1338],SEGU.tsv,S0084,S0041
know it,2,1344,[797],[1344],SEGU.tsv,S0084,S0041
really sad,2,799,[799],[191],SEGU.tsv,S0084,S0041
they just,2,1248,"[799, 1413, 1475, 1599]","[1248, 1486]",SEGU.tsv,S0084,S0041
em a,2,801,[801],[196],SEGU.tsv,S0084,S0041
silly,1,801,[801],[314],SEGU.tsv,S0084,S0041
modern,1,801,"[801, 805]","[766, 780]",SEGU.tsv,S0084,S0041
rather,1,803,[803],[236],SEGU.tsv,S0084,S0041
play,1,803,"[803, 845, 1579]","[334, 535]",SEGU.tsv,S0084,S0041
a play,2,803,[803],[535],SEGU.tsv,S0084,S0041
watch,1,1436,"[803, 1437, 1449]","[1436, 1438]",SEGU.tsv,S0084,S0041
to quantify,2,805,[805],[20],SEGU.tsv,S0084,S0041
understand,1,805,"[805, 1065, 1347, 1435, 1449]","[86, 193, 443, 1224, 1340, 1344, 1378, 1414, 1448, 707]",SEGU.tsv,S0084,S0041
i don't really,3,805,"[805, 993, 1017, 1449]","[260, 800, 1302, 1434, 1462, 1576, 707]",SEGU.tsv,S0084,S0041
that's good,2,805,"[805, 1305]",[368],SEGU.tsv,S0084,S0041
unless i,2,805,[805],"[505, 669]",SEGU.tsv,S0084,S0041
i don't really understand,4,805,"[805, 1449]",[707],SEGU.tsv,S0084,S0041
quantify,1,1298,[805],"[1298, 1322]",SEGU.tsv,S0084,S0041
for people,2,1302,[805],"[1302, 1308]",SEGU.tsv,S0084,S0041
on and,2,1436,[811],[1436],SEGU.tsv,S0084,S0041
word,1,819,"[819, 829, 1385]",[11],SEGU.tsv,S0084,S0041
sense,1,938,"[819, 821, 919, 1417, 1475]","[938, 944, 950, 1216, 1322, 1515]",SEGU.tsv,S0084,S0041
doesn't make,2,1216,[819],"[1216, 1322]",SEGU.tsv,S0084,S0041
get like,2,1222,"[819, 1249]",[1222],SEGU.tsv,S0084,S0041
and it's just,3,1362,[819],[1362],SEGU.tsv,S0084,S0041
