Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
two,1,189,"[57, 189, 230, 455, 460, 462, 602, 603, 609]",SKKB.tsv
kind,1,646,"[57, 60, 89, 175, 646]",SKKB.tsv
go out,2,162,"[59, 162, 286, 414, 415, 416, 422, 428, 433, 434, 468]",SKKB.tsv
know,1,183,"[59, 88, 104, 137, 167, 178, 180, 183, 196, 197, 213, 225, 285, 286, 313, 320, 325, 363, 367, 382, 401, 453, 483, 554, 638, 693]",SKKB.tsv
friends,1,183,"[59, 172, 183, 272, 326, 403]",SKKB.tsv
how,1,217,"[59, 217, 245, 263, 502, 516, 591, 609]",SKKB.tsv
a a,2,261,"[59, 261, 342]",SKKB.tsv
do it,2,263,"[59, 88, 263, 440, 472, 473, 547, 548, 590, 637]",SKKB.tsv
down,1,263,"[59, 178, 263, 286, 379, 446, 452, 454, 629]",SKKB.tsv
their,1,272,"[59, 88, 94, 266, 272]",SKKB.tsv
you know,2,167,"[59, 88, 104, 167, 178, 180, 286, 382, 401, 693]",SKKB.tsv
any,1,59,"[44, 59, 178, 226, 286, 416, 440, 479]",SKKB.tsv
with your,2,326,"[59, 326]",SKKB.tsv
i mean,2,420,"[59, 94, 133, 174, 281, 390, 415, 420, 471, 484, 545, 671]",SKKB.tsv
we've,1,420,"[59, 118, 420, 578]",SKKB.tsv
always,1,60,"[47, 60, 94, 138, 167, 169, 172, 177, 281, 420]",SKKB.tsv
have a,2,60,"[12, 60, 65, 104, 149, 178, 311, 320, 539, 554, 576, 612, 628, 670]",SKKB.tsv
's,1,149,"[60, 94, 149, 316, 334, 426, 441]",SKKB.tsv
and they,2,263,"[60, 245, 263, 278, 285, 286, 359, 380, 493, 505, 507, 523]",SKKB.tsv
thing and,2,297,"[60, 297]",SKKB.tsv
a kind,2,646,"[60, 646]",SKKB.tsv
one,1,64,"[12, 15, 64, 65, 190, 197, 226, 230, 299, 308, 311, 330, 336, 349, 362, 386, 455, 523, 635, 682, 689, 691]",SKKB.tsv
which,1,65,"[64, 65, 131, 373, 503]",SKKB.tsv
be that,2,149,"[64, 149, 178, 263, 448, 469, 487, 502, 609, 677]",SKKB.tsv
one be,2,349,"[64, 349]",SKKB.tsv
yes,1,130,"[64, 66, 130, 152, 228, 279, 545, 614]",SKKB.tsv
live,1,74,"[66, 74, 94, 150, 442, 454, 455]",SKKB.tsv
remember,1,162,"[66, 121, 158, 162, 230, 411, 594, 679]",SKKB.tsv
do you,2,66,"[32, 53, 66, 107, 158, 190, 219, 235, 250, 256, 274, 313, 373, 375, 386, 401, 414, 417, 455, 465, 480, 482, 485, 490, 539, 587, 588, 599, 609, 668, 682, 687, 689, 692, 693]",SKKB.tsv
girls,1,330,"[66, 330, 336]",SKKB.tsv
second,1,351,"[66, 351]",SKKB.tsv
as well,2,452,"[70, 150, 452, 480]",SKKB.tsv
be it,2,236,"[24, 76, 170, 178, 236, 261, 345, 366, 428, 499, 574, 601]",SKKB.tsv
i'm,1,75,"[5, 75, 79, 88, 92, 94, 104, 110, 118, 129, 131, 134, 138, 140, 153, 180, 197, 224, 286, 303, 377, 392, 446, 466, 473, 507, 608, 645, 657, 666]",SKKB.tsv
say,1,81,"[5, 81, 88, 94, 125, 131, 178, 180, 185, 194, 210, 230, 266, 353, 377, 379, 380, 420, 456, 461, 640]",SKKB.tsv
she,1,95,"[81, 94, 95, 96, 98, 99, 100, 104, 107, 108, 110, 123, 137, 150, 153, 155, 162, 169, 172, 174, 175, 178, 210, 219, 337, 441, 442, 455]",SKKB.tsv
though,1,86,"[85, 86, 88, 110, 372, 396, 428]",SKKB.tsv
her,1,107,"[85, 107, 110, 131, 136, 137, 154, 169, 172, 173, 174, 177, 178, 187, 219, 357, 464]",SKKB.tsv
tell,1,373,"[85, 88, 94, 126, 137, 373, 377, 392, 455, 532]",SKKB.tsv
can't,1,348,"[85, 348, 416, 537, 658]",SKKB.tsv
need to,2,88,"[7, 88, 126, 128, 180, 257, 389, 401, 591]",SKKB.tsv
that i,2,88,"[15, 88, 178]",SKKB.tsv
it like,2,88,"[17, 20, 88, 230, 349, 428, 440, 485]",SKKB.tsv
gonna,1,88,"[75, 80, 88, 104, 131, 134, 137, 228, 286, 342, 379, 446, 447, 453, 455, 507, 571, 575, 608, 657]",SKKB.tsv
it's just,2,88,"[86, 88, 109, 138, 484, 542, 554]",SKKB.tsv
work,1,88,"[86, 88, 94, 95, 104, 175, 349, 433, 491, 503, 539, 542, 591, 609, 617, 637]",SKKB.tsv
put,1,129,"[88, 129, 178, 184, 210, 245, 286, 341, 386, 523, 629]",SKKB.tsv
look,1,88,"[12, 88, 187, 205, 211, 221, 261, 495, 498, 576]",SKKB.tsv
should,1,257,"[88, 257, 259, 351, 548, 559, 629, 653, 695]",SKKB.tsv
them and,2,276,"[88, 276, 341]",SKKB.tsv
just i,2,286,"[88, 133, 286, 468]",SKKB.tsv
out of the,3,307,"[88, 210, 307]",SKKB.tsv
of the,2,336,"[88, 178, 210, 336]",SKKB.tsv
out of,2,339,"[88, 210, 308, 339, 455]",SKKB.tsv
like i,2,189,"[88, 104, 178, 189, 281, 341, 386, 406, 435, 471, 472, 484, 534, 536, 679]",SKKB.tsv
i dunno,2,88,"[12, 88, 369, 455]",SKKB.tsv
them,1,88,"[63, 88, 178, 276, 341, 479, 491, 549, 552, 553, 554]",SKKB.tsv
maybe it's,2,538,"[88, 538]",SKKB.tsv
go and do,3,543,"[88, 543]",SKKB.tsv
go and,2,543,"[88, 415, 543]",SKKB.tsv
i just,2,88,"[36, 47, 87, 88, 167, 184, 468, 567, 666]",SKKB.tsv
be you,2,597,"[88, 172, 434, 465, 520, 597, 611, 675, 697]",SKKB.tsv
absolutely,1,90,"[71, 90, 92, 221, 565]",SKKB.tsv
if i,2,131,"[92, 131, 137, 197, 595, 629]",SKKB.tsv
okay,1,94,"[30, 94, 129, 142, 294, 300, 305, 306, 333, 371, 574, 596, 609, 611, 613, 625, 657]",SKKB.tsv
just like,2,94,"[36, 94, 131, 178, 180, 245, 285, 349, 351, 379, 384, 390]",SKKB.tsv
like so and,3,140,"[94, 140]",SKKB.tsv
like so,2,140,"[94, 140, 274]",SKKB.tsv
and i be,3,94,"[36, 94, 104, 149, 178, 193, 230]",SKKB.tsv
us,1,151,"[94, 121, 151, 503, 531]",SKKB.tsv
she be,2,107,"[94, 96, 98, 107, 108, 110, 137, 150, 162, 169, 174]",SKKB.tsv
didn't,1,162,"[94, 135, 137, 162, 224, 362, 412, 413, 584, 640, 670]",SKKB.tsv
she's,1,99,"[94, 99, 104, 108, 141, 155, 158, 166, 167, 169, 172, 174, 175, 180, 218, 219, 220, 342, 378, 379, 446, 699]",SKKB.tsv
fuck,1,211,"[94, 104, 158, 211, 221, 245, 283, 372, 434, 449, 554]",SKKB.tsv
erm be,2,261,"[94, 261]",SKKB.tsv
they have,2,263,"[94, 104, 263, 278]",SKKB.tsv
be in,2,189,"[94, 98, 110, 189, 272]",SKKB.tsv
and erm,2,297,"[94, 245, 297, 453, 505]",SKKB.tsv
have an,2,336,"[94, 172, 336]",SKKB.tsv
that like,2,351,"[94, 121, 351, 448]",SKKB.tsv
when they,2,351,"[94, 351]",SKKB.tsv
they they,2,359,"[94, 359]",SKKB.tsv
she's get,2,378,"[94, 104, 174, 378, 699]",SKKB.tsv
now,1,94,"[47, 94, 106, 197, 214, 378, 414, 423, 441, 455, 465, 476, 554, 594, 610]",SKKB.tsv
tell me,2,392,"[94, 126, 392]",SKKB.tsv
we've always,2,420,"[94, 420]",SKKB.tsv
work and,2,433,"[94, 433]",SKKB.tsv
where,1,94,"[65, 94, 209, 490, 499, 541, 683]",SKKB.tsv
this be,2,94,"[36, 94, 193, 207, 213, 230, 410, 495, 568, 584, 600, 679]",SKKB.tsv
very,1,646,"[94, 104, 646]",SKKB.tsv
be on,2,193,"[96, 193, 259, 395, 446, 447, 453]",SKKB.tsv
everything,1,129,"[98, 129]",SKKB.tsv
of all,2,272,"[98, 272]",SKKB.tsv
she do,2,219,"[100, 219]",SKKB.tsv
be so,2,104,"[36, 80, 104, 189, 384]",SKKB.tsv
on the,2,104,"[86, 104, 110, 259, 334, 395, 446, 447, 453, 467, 548, 608, 683]",SKKB.tsv
side,1,99,"[86, 99, 104, 274, 608]",SKKB.tsv
and i'm,2,131,"[104, 131, 140]",SKKB.tsv
i'm gonna,2,104,"[75, 104, 131, 134, 286, 446, 507, 657]",SKKB.tsv
that's so,2,140,"[104, 140, 509]",SKKB.tsv
she get,2,123,"[104, 123, 162]",SKKB.tsv
that erm,2,250,"[104, 250]",SKKB.tsv
do and,2,263,"[104, 263]",SKKB.tsv
side and,2,274,"[104, 274]",SKKB.tsv
you do,2,274,"[104, 274, 408, 411, 434]",SKKB.tsv
and like,2,104,"[44, 104, 245, 276, 336, 343, 344, 351, 401]",SKKB.tsv
like and,2,336,"[104, 336, 440, 493]",SKKB.tsv
of that,2,104,"[16, 104, 339]",SKKB.tsv
work so,2,349,"[104, 349]",SKKB.tsv
like it's so,3,351,"[104, 351]",SKKB.tsv
and you're,2,351,"[104, 141, 351]",SKKB.tsv
that they,2,361,"[104, 361]",SKKB.tsv
so many,2,479,"[104, 479]",SKKB.tsv
cos i,2,230,"[104, 230, 483, 491, 537, 612]",SKKB.tsv
i have,2,148,"[104, 148, 483, 540, 612, 679]",SKKB.tsv
the time,2,177,"[104, 177, 555]",SKKB.tsv
have a lot of,4,539,"[104, 539, 612]",SKKB.tsv
make,1,106,"[65, 84, 106, 180, 226, 238, 283, 487, 510, 519, 675]",SKKB.tsv
but it's,2,136,"[108, 136, 178, 245, 377, 644]",SKKB.tsv
both,1,274,"[110, 274, 368]",SKKB.tsv
just be,2,142,"[118, 142, 232]",SKKB.tsv
to be like,3,272,"[118, 272, 548]",SKKB.tsv
i want to,3,286,"[118, 286]",SKKB.tsv
boss,1,121,"[80, 121]",SKKB.tsv
if somebody,2,196,"[121, 196]",SKKB.tsv
then,1,143,"[29, 104, 121, 143, 150, 174, 263, 270, 276, 334, 339, 342, 351, 359, 384, 425, 453, 456, 464, 488, 505, 547, 554]",SKKB.tsv
somebody,1,286,"[121, 286, 326]",SKKB.tsv
you're like,2,351,"[121, 351]",SKKB.tsv
yeah so i,3,320,"[124, 320]",SKKB.tsv
yeah so,2,322,"[124, 150, 178, 322]",SKKB.tsv
yeah you,2,257,"[126, 257, 486, 640]",SKKB.tsv
here,1,126,"[25, 126, 580, 607, 609, 628]",SKKB.tsv
thank,1,610,"[128, 610, 630]",SKKB.tsv
i mean i,3,420,"[133, 174, 420]",SKKB.tsv
so if i,3,137,"[131, 137]",SKKB.tsv
so if,2,140,"[137, 140]",SKKB.tsv
wouldn't,1,196,"[137, 196, 214, 661]",SKKB.tsv
i know,2,225,"[137, 213, 225, 285, 320, 325, 453]",SKKB.tsv
i think,2,141,"[5, 93, 141, 172, 178, 257, 316, 319, 365, 434, 537, 539, 559, 606, 612, 653, 670, 679, 698]",SKKB.tsv
so just,2,142,"[141, 142]",SKKB.tsv
room,1,150,"[149, 150, 189]",SKKB.tsv
that you,2,263,"[150, 180, 263, 523]",SKKB.tsv
girl,1,263,"[150, 174, 263]",SKKB.tsv
use to,2,150,"[40, 150, 320, 407, 414, 537]",SKKB.tsv
and er,2,349,"[150, 349, 557]",SKKB.tsv
flat,1,477,"[150, 477, 478]",SKKB.tsv
maybe,1,153,"[88, 152, 153, 372, 456, 538, 548]",SKKB.tsv
from her,2,173,"[154, 173]",SKKB.tsv
first,1,250,"[154, 250, 258, 263, 266, 272, 344, 349, 379, 540]",SKKB.tsv
that's a,2,620,"[154, 514, 620]",SKKB.tsv
god,1,208,"[156, 208, 273, 351, 356, 385, 556]",SKKB.tsv
what be,2,212,"[170, 178, 212, 215, 487, 555]",SKKB.tsv
friends with,2,183,"[172, 183, 326]",SKKB.tsv
with her,2,172,"[107, 172, 177, 178, 219]",SKKB.tsv
i i think,3,257,"[172, 257, 537, 670]",SKKB.tsv
have to,2,278,"[28, 172, 278, 290, 291, 472]",SKKB.tsv
to have,2,320,"[172, 320]",SKKB.tsv
nice,1,402,"[169, 172, 220, 243, 247, 402, 453, 505, 523]",SKKB.tsv
cos she's,2,174,"[166, 174]",SKKB.tsv
a lot of,3,539,"[174, 178, 539, 612]",SKKB.tsv
say that,2,178,"[5, 178, 180]",SKKB.tsv
the other,2,36,"[7, 36, 178, 230]",SKKB.tsv
long,1,44,"[9, 33, 44, 178, 243]",SKKB.tsv
like erm,2,178,"[80, 178, 236]",SKKB.tsv
oh yeah,2,178,"[117, 178, 318, 481, 673, 687]",SKKB.tsv
say something,2,178,"[131, 178]",SKKB.tsv
would,1,178,"[143, 178, 197, 200, 263, 285, 312, 434, 529, 540, 554, 639]",SKKB.tsv
it and i,3,257,"[178, 257, 537]",SKKB.tsv
er like,2,261,"[178, 261]",SKKB.tsv
er the,2,263,"[178, 263]",SKKB.tsv
it and,2,263,"[178, 263, 302, 342, 344, 537, 548]",SKKB.tsv
be just,2,178,"[36, 178, 266, 285, 286, 349, 379, 384, 568]",SKKB.tsv
down to,2,286,"[178, 286, 452]",SKKB.tsv
other,1,286,"[36, 178, 230, 286, 359]",SKKB.tsv
there be,2,189,"[178, 189, 191, 304]",SKKB.tsv
to have a,3,320,"[178, 320]",SKKB.tsv
be just like,3,349,"[178, 285, 349, 379]",SKKB.tsv
to the,2,353,"[178, 353, 608]",SKKB.tsv
i can't,2,416,"[178, 348, 416, 537, 594, 658]",SKKB.tsv
something,1,230,"[131, 178, 230, 448, 559, 560, 679]",SKKB.tsv
ridiculous and i,3,479,"[178, 479]",SKKB.tsv
be erm,2,557,"[178, 557]",SKKB.tsv
but it's like,3,644,"[178, 644]",SKKB.tsv
you be,2,178,"[143, 178, 494, 670, 697]",SKKB.tsv
point,1,263,"[180, 263, 282]",SKKB.tsv
you're just,2,351,"[180, 351]",SKKB.tsv
mean,1,97,"[59, 94, 97, 111, 133, 174, 180, 281, 316, 390, 415, 417, 420, 471, 472, 484, 545, 671]",SKKB.tsv
do you go,3,414,"[190, 414]",SKKB.tsv
look at,2,205,"[12, 187, 205, 495, 498]",SKKB.tsv
oh my god,3,208,"[205, 208, 252, 273, 342, 344, 350, 351, 356, 379, 385]",SKKB.tsv
his sister,2,217,"[210, 217, 336]",SKKB.tsv
his,1,319,"[210, 217, 319, 336, 353]",SKKB.tsv
up and,2,423,"[210, 423]",SKKB.tsv
before,1,213,"[146, 213, 266, 338, 357, 631]",SKKB.tsv
him,1,320,"[213, 320, 442, 446]",SKKB.tsv
she's a,2,219,"[218, 219]",SKKB.tsv
couple,1,263,"[218, 263, 338, 372, 446, 532]",SKKB.tsv
yeah she's,2,699,"[220, 699]",SKKB.tsv
guy,1,228,"[151, 228, 236, 465, 540, 548]",SKKB.tsv
watch,1,230,"[228, 230, 235, 236, 252, 257, 276, 290, 291, 293, 302, 320, 330, 344, 360, 384, 386, 540, 559, 560, 587, 588, 623, 634, 639, 646, 647]",SKKB.tsv
night,1,433,"[228, 419, 433, 472]",SKKB.tsv
yes i,2,545,"[228, 545]",SKKB.tsv
four,1,250,"[233, 250, 259, 298, 364, 455, 493]",SKKB.tsv
of it,2,263,"[235, 263, 339, 348]",SKKB.tsv
funny,1,237,"[5, 222, 237, 646, 676]",SKKB.tsv
he,1,237,"[72, 211, 212, 214, 215, 221, 237, 238, 324, 355, 357, 372, 453]",SKKB.tsv
really good,2,624,"[241, 578, 624, 641]",SKKB.tsv
find it,2,243,"[5, 243]",SKKB.tsv
find,1,12,"[5, 7, 12, 243, 518]",SKKB.tsv
right,1,243,"[129, 243, 284, 401, 455, 633]",SKKB.tsv
see,1,243,"[169, 173, 187, 189, 191, 243, 245, 253, 256, 261, 351, 386, 416, 430, 471, 482, 579, 585, 588, 609, 626, 631, 642, 667]",SKKB.tsv
they're,1,243,"[187, 243, 245, 263, 270, 272, 349, 384, 523, 695]",SKKB.tsv
show,1,250,"[243, 245, 250]",SKKB.tsv
a really,2,257,"[243, 257, 297, 578]",SKKB.tsv
it's a,2,243,"[65, 243, 259, 297, 600, 644, 650, 698]",SKKB.tsv
it's a really,3,297,"[243, 297]",SKKB.tsv
just a,2,245,"[86, 245]",SKKB.tsv
normal,1,245,"[134, 142, 245]",SKKB.tsv
but it's not,3,245,"[136, 245]",SKKB.tsv
it's not,2,245,"[89, 91, 136, 181, 245, 246, 301, 386, 390, 396, 534, 547]",SKKB.tsv
and they're,2,245,"[187, 245]",SKKB.tsv
they be,2,261,"[245, 261, 285, 286]",SKKB.tsv
like how,2,263,"[245, 263]",SKKB.tsv
how they,2,263,"[245, 263]",SKKB.tsv
these,1,263,"[245, 263, 286, 480, 490, 523, 548, 605]",SKKB.tsv
you'd,1,245,"[201, 245, 263, 342, 518]",SKKB.tsv
and it's,2,274,"[245, 274, 488, 534]",SKKB.tsv
they're get,2,349,"[245, 349]",SKKB.tsv
like they're,2,349,"[245, 349]",SKKB.tsv
sort of,2,414,"[245, 342, 414, 695]",SKKB.tsv
not that,2,448,"[245, 372, 390, 434, 448]",SKKB.tsv
and it's like,3,274,"[247, 274]",SKKB.tsv
do we,2,252,"[67, 252, 547]",SKKB.tsv
see it,2,626,"[256, 585, 626, 642]",SKKB.tsv
literally,1,264,"[258, 264, 339]",SKKB.tsv
their first,2,272,"[266, 272]",SKKB.tsv
like i mean,3,471,"[281, 471, 484]",SKKB.tsv
at that,2,282,"[257, 282, 495, 498]",SKKB.tsv
be there,2,283,"[9, 107, 283, 425, 571]",SKKB.tsv
dress,1,349,"[283, 349, 428, 434, 474]",SKKB.tsv
wed,1,349,"[283, 349]",SKKB.tsv
family be,2,353,"[283, 353]",SKKB.tsv
whole,1,378,"[283, 378]",SKKB.tsv
dress up,2,423,"[283, 423]",SKKB.tsv
just a bite,3,285,"[86, 285]",SKKB.tsv
you would,2,285,"[263, 285]",SKKB.tsv
and they be just,4,286,"[285, 286]",SKKB.tsv
you you,2,290,"[196, 290, 312]",SKKB.tsv
to watch,2,290,"[257, 290, 291, 293, 639]",SKKB.tsv
you have to watch,4,291,"[290, 291]",SKKB.tsv
you must,2,295,"[284, 295, 302, 628]",SKKB.tsv
stay,1,288,"[149, 288, 299]",SKKB.tsv
anything,1,308,"[173, 189, 308, 465, 571, 575, 664]",SKKB.tsv
of this,2,330,"[308, 330]",SKKB.tsv
sorry,1,310,"[115, 310]",SKKB.tsv
be one,2,336,"[311, 336]",SKKB.tsv
get marry,2,342,"[162, 278, 342, 351]",SKKB.tsv
marry,1,258,"[162, 250, 258, 278, 342, 351, 445, 540]",SKKB.tsv
it and then,3,342,"[263, 342]",SKKB.tsv
i remember,2,344,"[162, 230, 344, 411, 679]",SKKB.tsv
and be like,3,344,"[187, 344]",SKKB.tsv
watch it and,3,344,"[257, 302, 344]",SKKB.tsv
build,1,344,"[261, 344]",SKKB.tsv
the first episode be like,5,344,"[263, 344]",SKKB.tsv
the first,2,344,"[263, 344, 349, 379]",SKKB.tsv
watch it,2,257,"[230, 257, 291, 302, 344, 360, 384, 587, 588]",SKKB.tsv
we be,2,349,"[344, 349]",SKKB.tsv
like oh my god,4,351,"[344, 351, 379]",SKKB.tsv
episode be,2,351,"[344, 351]",SKKB.tsv
episode be like the,4,359,"[344, 359]",SKKB.tsv
the whole,2,378,"[344, 378]",SKKB.tsv
be like the,3,433,"[344, 433]",SKKB.tsv
six,1,346,"[261, 263, 346, 347, 359, 455, 558]",SKKB.tsv
like six,2,346,"[263, 346]",SKKB.tsv
months,1,347,"[346, 347]",SKKB.tsv
the end of,3,364,"[263, 364]",SKKB.tsv
end,1,364,"[263, 337, 364, 425]",SKKB.tsv
weeks,1,364,"[359, 364, 446]",SKKB.tsv
they do,2,370,"[263, 367, 369, 370, 379]",SKKB.tsv
do i,2,370,"[319, 370, 404, 406, 411, 415, 434, 516, 567]",SKKB.tsv
a fuck,2,372,"[211, 372]",SKKB.tsv
no it's,2,375,"[138, 181, 375]",SKKB.tsv
it's so,2,120,"[104, 120, 351, 377, 386]",SKKB.tsv
too much,2,671,"[377, 671]",SKKB.tsv
and be,2,379,"[187, 379]",SKKB.tsv
you say,2,379,"[194, 230, 379, 640]",SKKB.tsv
down the aisle,3,379,"[263, 379]",SKKB.tsv
the first time,3,379,"[263, 379]",SKKB.tsv
in front of,3,379,"[272, 379]",SKKB.tsv
what do,2,379,"[95, 97, 111, 274, 379, 417, 693]",SKKB.tsv
do like,2,404,"[379, 404]",SKKB.tsv
come down,2,452,"[379, 452]",SKKB.tsv
a good,2,384,"[219, 384, 419, 514, 522, 547, 644]",SKKB.tsv
and then they're,3,384,"[270, 384]",SKKB.tsv
shit,1,386,"[129, 138, 386, 472]",SKKB.tsv
it's not like,3,386,"[89, 181, 386]",SKKB.tsv
see the,2,386,"[191, 351, 386, 588]",SKKB.tsv
watch it's,2,646,"[386, 646]",SKKB.tsv
chill out,2,389,"[388, 389, 392]",SKKB.tsv
alright,1,388,"[296, 388, 530, 597, 696]",SKKB.tsv
no not,2,393,"[161, 393]",SKKB.tsv
erm right,2,401,"[129, 401, 455]",SKKB.tsv
have be,2,401,"[221, 401]",SKKB.tsv
host,1,404,"[401, 404]",SKKB.tsv
cook,1,404,"[401, 403, 404, 406, 407, 412, 413]",SKKB.tsv
i've,1,403,"[16, 17, 73, 146, 253, 286, 403, 406, 479, 480, 488, 562, 579, 588, 642]",SKKB.tsv
and i've,2,403,"[146, 286, 403]",SKKB.tsv
really like,2,403,"[320, 403, 428, 659]",SKKB.tsv
like that,2,403,"[44, 403, 428, 485, 682]",SKKB.tsv
i've never,2,406,"[17, 406]",SKKB.tsv
never,1,406,"[17, 263, 406, 537, 540, 577, 647]",SKKB.tsv
do that,2,406,"[67, 97, 214, 406, 626, 687]",SKKB.tsv
ever do,2,406,"[313, 406, 472]",SKKB.tsv
ever,1,406,"[42, 313, 406, 472, 539]",SKKB.tsv
i like,2,473,"[406, 473, 476]",SKKB.tsv
stuff,1,543,"[406, 543]",SKKB.tsv
i do i,3,415,"[404, 415]",SKKB.tsv
by,1,417,"[263, 417, 472]",SKKB.tsv
what do you,3,417,"[274, 417, 693]",SKKB.tsv
out out,2,417,"[416, 417, 418]",SKKB.tsv
well i,2,419,"[140, 182, 419, 671, 679]",SKKB.tsv
still,1,419,"[259, 419, 440, 584]",SKKB.tsv
like a good,3,644,"[419, 644]",SKKB.tsv
oh no,2,424,"[363, 424, 574, 667]",SKKB.tsv
but 's,2,441,"[426, 441]",SKKB.tsv
like get,2,428,"[351, 425, 428]",SKKB.tsv
dress up and,3,428,"[423, 428, 434, 474]",SKKB.tsv
would be,2,434,"[143, 263, 434]",SKKB.tsv
it at,2,436,"[257, 349, 436]",SKKB.tsv
be arsed,2,436,"[416, 436]",SKKB.tsv
any more,2,440,"[44, 416, 440, 479]",SKKB.tsv
after,1,442,"[359, 361, 442]",SKKB.tsv
gonna be,2,446,"[80, 446, 447, 453, 571, 575]",SKKB.tsv
be on the,3,446,"[259, 395, 446, 447, 453]",SKKB.tsv
so i'm gonna,3,446,"[286, 446, 507]",SKKB.tsv
all the,2,446,"[177, 307, 446]",SKKB.tsv
way,1,446,"[267, 335, 358, 446, 518]",SKKB.tsv
far,1,449,"[448, 449, 455]",SKKB.tsv
get to,2,451,"[293, 451]",SKKB.tsv
won't,1,453,"[13, 453, 458]",SKKB.tsv
erm and yeah,3,453,"[261, 453]",SKKB.tsv
and so,2,453,"[263, 453, 463]",SKKB.tsv
he's,1,453,"[333, 336, 353, 453]",SKKB.tsv
erm and,2,557,"[453, 557]",SKKB.tsv
three,1,455,"[263, 455, 556]",SKKB.tsv
like out,2,455,"[418, 455]",SKKB.tsv
what time,2,557,"[455, 465, 557]",SKKB.tsv
shall,1,543,"[461, 467, 543, 546, 573, 634, 683]",SKKB.tsv
olives,1,463,"[458, 463, 464]",SKKB.tsv
chill,1,465,"[389, 392, 465]",SKKB.tsv
turn,1,567,"[467, 567, 666, 672, 697]",SKKB.tsv
that cos,2,469,"[257, 341, 469]",SKKB.tsv
cos you're,2,469,"[351, 469]",SKKB.tsv
what you,2,472,"[261, 472]",SKKB.tsv
and all that,3,472,"[351, 472, 474]",SKKB.tsv
i do like,3,472,"[404, 472]",SKKB.tsv
all that,2,626,"[472, 474, 626]",SKKB.tsv
i've get,2,480,"[73, 479, 480, 488, 562]",SKKB.tsv
i don't like,3,482,"[44, 423, 425, 482, 660]",SKKB.tsv
drink it,2,486,"[485, 486]",SKKB.tsv
yeah it's,2,488,"[109, 227, 259, 318, 488, 624, 646]",SKKB.tsv
from,1,373,"[154, 173, 373, 490, 491, 499]",SKKB.tsv
and this,2,495,"[263, 495, 679]",SKKB.tsv
so the,2,503,"[349, 503]",SKKB.tsv
and then they,3,505,"[263, 339, 505]",SKKB.tsv
up with,2,505,"[224, 263, 337, 505]",SKKB.tsv
and they they,3,505,"[278, 359, 505]",SKKB.tsv
it's really,2,622,"[505, 622, 624, 641]",SKKB.tsv
that and,2,507,"[339, 507]",SKKB.tsv
my god,2,522,"[208, 273, 351, 356, 385, 522]",SKKB.tsv
in there,2,525,"[196, 525]",SKKB.tsv
marry at first sight,4,540,"[250, 258, 540]",SKKB.tsv
would you,2,540,"[312, 540, 639]",SKKB.tsv
laptop,1,541,"[540, 541, 560, 564]",SKKB.tsv
cos we,2,549,"[540, 549]",SKKB.tsv
lot of,2,104,"[53, 104, 174, 178, 539, 540, 612]",SKKB.tsv
at work,2,542,"[349, 539, 542]",SKKB.tsv
aren't,1,544,"[326, 544]",SKKB.tsv
we should,2,548,"[257, 548, 559]",SKKB.tsv
do it and,3,548,"[263, 548]",SKKB.tsv
wash,1,548,"[543, 548]",SKKB.tsv
up on,2,697,"[548, 697]",SKKB.tsv
back,1,554,"[153, 339, 554, 606]",SKKB.tsv
i don't know,3,554,"[363, 367, 554, 638]",SKKB.tsv
guide,1,628,"[554, 628]",SKKB.tsv
we do,2,558,"[67, 558, 573]",SKKB.tsv
about six,2,558,"[347, 558]",SKKB.tsv
shall we,2,558,"[543, 558, 560, 573, 623, 634, 683]",SKKB.tsv
those,1,564,"[175, 338, 458, 494, 564]",SKKB.tsv
mm,1,564,"[95, 105, 171, 179, 244, 371, 405, 421, 471, 564, 570]",SKKB.tsv
bloody,1,616,"[564, 616, 636]",SKKB.tsv
film,1,578,"[65, 578, 584, 620, 644, 674]",SKKB.tsv
there's a,2,580,"[257, 580]",SKKB.tsv
i can,2,593,"[341, 593]",SKKB.tsv
expensive,1,603,"[502, 603]",SKKB.tsv
i see,2,609,"[169, 187, 430, 609]",SKKB.tsv
ah,1,609,"[56, 113, 391, 504, 609]",SKKB.tsv
amaze,1,626,"[609, 626]",SKKB.tsv
cup,1,675,"[609, 675]",SKKB.tsv
have it,2,617,"[483, 617]",SKKB.tsv
oh shall we,3,623,"[543, 623, 634]",SKKB.tsv
the tv,2,627,"[334, 627]",SKKB.tsv
get the,2,627,"[349, 378, 627, 699]",SKKB.tsv
tv,1,628,"[627, 628, 633]",SKKB.tsv
yeah i,2,629,"[34, 162, 303, 325, 468, 476, 481, 629, 666, 679]",SKKB.tsv
nanny,1,631,"[618, 626, 631, 639]",SKKB.tsv
next,1,633,"[395, 633]",SKKB.tsv
cosy,1,651,"[612, 651]",SKKB.tsv
i think we should,4,653,"[257, 559, 653]",SKKB.tsv
disgust,1,660,"[568, 660]",SKKB.tsv
that one,2,682,"[15, 682]",SKKB.tsv
not like,2,682,"[89, 181, 682]",SKKB.tsv
erm er,2,682,"[261, 682]",SKKB.tsv
warm,1,686,"[476, 477, 686]",SKKB.tsv
thank you,2,690,"[610, 630, 690]",SKKB.tsv
so it's,2,693,"[146, 487, 693]",SKKB.tsv
in like,2,693,"[161, 693]",SKKB.tsv
