Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it and,2,268,"[35, 43, 61, 121, 145, 157, 159, 261, 268, 323, 467]",S8CW.tsv
i say,2,280,"[35, 39, 153, 280, 317, 450]",S8CW.tsv
and then he,3,299,"[35, 39, 299]",S8CW.tsv
and i,2,195,"[35, 43, 141, 153, 157, 159, 195, 200, 261, 273, 301, 324, 326, 328, 349, 351, 363, 371, 403, 413, 430, 432, 450, 465, 471, 487, 499, 507]",S8CW.tsv
be just,2,105,"[35, 39, 105, 157, 167, 181, 206, 244, 319, 324, 326, 355, 413, 458, 487, 526]",S8CW.tsv
but he's,2,321,"[35, 321]",S8CW.tsv
he's,1,321,"[35, 39, 115, 321, 481, 523]",S8CW.tsv
keep,1,359,"[35, 99, 332, 359, 469]",S8CW.tsv
i be do,3,371,"[35, 255, 371]",S8CW.tsv
to actually,2,432,"[35, 61, 432]",S8CW.tsv
you think,2,339,"[35, 240, 339, 341, 432]",S8CW.tsv
be do,2,475,"[35, 255, 328, 475, 499]",S8CW.tsv
i be just,3,487,"[35, 487]",S8CW.tsv
work for the,3,507,"[35, 86, 507]",S8CW.tsv
his,1,523,"[35, 41, 461, 523]",S8CW.tsv
with,1,37,"[1, 37, 55, 58, 80, 111, 117, 122, 145, 195, 246, 255, 277, 286, 290, 297, 307, 315, 324, 326, 327, 338, 349, 385, 403, 405, 411, 441, 450, 465, 467, 477, 501]",S8CW.tsv
make,1,37,"[5, 31, 37, 67, 70, 121, 133, 153, 187, 259, 281, 286, 312, 326, 332, 364, 375, 379, 450]",S8CW.tsv
have,1,37,"[11, 19, 25, 37, 43, 46, 55, 61, 88, 113, 115, 117, 121, 124, 134, 151, 157, 185, 200, 208, 218, 228, 240, 244, 246, 255, 257, 259, 277, 279, 283, 286, 288, 289, 290, 312, 324, 336, 338, 341, 353, 355, 357, 365, 371, 403, 407, 413, 419, 428, 435, 450, 465, 482, 487, 495, 499, 501]",S8CW.tsv
on the,2,37,"[31, 37, 197, 299, 326, 495]",S8CW.tsv
make sure,2,37,"[31, 37]",S8CW.tsv
he say,2,37,"[33, 37, 39]",S8CW.tsv
be a,2,48,"[37, 48, 153, 255, 263, 291, 301, 371, 379, 393, 450, 454, 523, 526]",S8CW.tsv
all the,2,64,"[37, 64, 166, 273, 309, 330, 371, 380, 430, 467]",S8CW.tsv
it's a,2,79,"[37, 41, 79, 116, 151, 157, 235, 255, 288, 465]",S8CW.tsv
send,1,79,"[37, 79, 126]",S8CW.tsv
i'd,1,126,"[37, 63, 126, 134, 167, 254, 273, 326, 328, 365, 375]",S8CW.tsv
more,1,174,"[37, 55, 174, 255, 326, 393, 413, 441, 454, 465]",S8CW.tsv
on,1,184,"[31, 37, 39, 94, 99, 102, 113, 117, 121, 145, 151, 153, 155, 157, 167, 184, 200, 253, 265, 286, 289, 299, 319, 324, 326, 328, 332, 334, 341, 357, 359, 361, 371, 448, 450, 474, 482, 483, 495, 507, 526]",S8CW.tsv
such,1,321,"[37, 321]",S8CW.tsv
that i,2,327,"[37, 327, 396, 405, 450, 471]",S8CW.tsv
i'd be,2,365,"[37, 365]",S8CW.tsv
so i,2,373,"[37, 86, 206, 259, 261, 373, 379, 441, 445]",S8CW.tsv
it in,2,400,"[37, 145, 247, 400, 483]",S8CW.tsv
just think,2,487,"[37, 200, 487]",S8CW.tsv
paragraph,1,491,"[37, 473, 491, 521]",S8CW.tsv
but i be,3,499,"[37, 499]",S8CW.tsv
but i,2,505,"[37, 88, 111, 206, 332, 346, 364, 446, 450, 465, 505]",S8CW.tsv
basically,1,523,"[37, 115, 121, 324, 523]",S8CW.tsv
one,1,39,"[25, 31, 39, 43, 48, 56, 68, 92, 140, 145, 149, 153, 159, 161, 176, 177, 189, 200, 240, 247, 265, 327, 338, 371, 379, 445, 448, 477, 479, 483, 499, 501]",S8CW.tsv
we,1,52,"[39, 43, 52, 83, 143, 189, 212, 213, 218, 234, 237, 286, 341, 357, 386, 407, 409, 411, 413, 420, 428, 432, 456, 465, 474, 499, 501, 519, 528]",S8CW.tsv
from,1,52,"[39, 52, 141, 153, 255, 266, 276, 277, 317, 326, 338, 413, 446, 467, 474, 500, 523]",S8CW.tsv
to me,2,309,"[39, 117, 200, 309, 324]",S8CW.tsv
look,1,58,"[39, 58, 61, 70, 86, 88, 92, 98, 110, 171, 200, 261, 273, 288, 317, 328, 403, 413, 435, 474, 499]",S8CW.tsv
one and,2,483,"[39, 483]",S8CW.tsv
a really,2,499,"[39, 332, 465, 499, 501]",S8CW.tsv
you're,1,48,"[41, 48, 60, 70, 74, 90, 96, 121, 145, 153, 157, 206, 227, 268, 270, 286, 301, 323, 326, 338, 344, 349, 379, 403, 413, 435, 437, 443, 446, 448, 450, 463, 465, 482, 493, 526]",S8CW.tsv
base,1,48,"[41, 48, 79, 107, 121, 319]",S8CW.tsv
long,1,116,"[41, 116, 202, 206, 238, 489]",S8CW.tsv
for a,2,130,"[41, 130, 155, 458, 505]",S8CW.tsv
it wasn't,2,231,"[41, 231, 233]",S8CW.tsv
now,1,268,"[41, 206, 259, 268, 288, 297]",S8CW.tsv
then he,2,299,"[41, 299, 482]",S8CW.tsv
if you're,2,323,"[41, 323, 326, 435]",S8CW.tsv
learn,1,308,"[41, 145, 206, 238, 255, 308, 310, 326, 349, 407, 413, 450, 465, 467]",S8CW.tsv
the way,2,43,"[1, 43, 273, 386, 441, 465]",S8CW.tsv
give,1,43,"[5, 31, 43, 121, 126, 147, 240, 246, 254, 255, 338, 341, 367, 413, 427, 451, 461, 505]",S8CW.tsv
in your,2,43,"[9, 43, 206, 259, 332]",S8CW.tsv
your,1,43,"[9, 43, 115, 141, 153, 186, 197, 200, 206, 242, 255, 259, 273, 279, 286, 289, 326, 332, 336, 338, 341, 378, 384, 413, 432, 450, 463, 465, 467, 469, 471, 519]",S8CW.tsv
work in,2,43,"[11, 13, 43]",S8CW.tsv
you've,1,43,"[11, 43, 48, 65, 94, 99, 121, 200, 238, 240, 244, 266, 273, 277, 279, 332, 341, 346, 413, 427, 469, 511, 513]",S8CW.tsv
see,1,43,"[11, 27, 43, 74, 98, 159, 328, 332, 338, 345, 363, 396, 400, 403, 435, 445, 469, 472, 497]",S8CW.tsv
would have,2,43,"[19, 43, 113, 259]",S8CW.tsv
well that,2,43,"[25, 43]",S8CW.tsv
one of,2,43,"[25, 43, 48, 56, 92, 140, 247, 327, 379, 477, 501]",S8CW.tsv
would,1,43,"[19, 25, 43, 55, 61, 66, 113, 144, 153, 155, 159, 200, 259, 290, 450, 469, 507]",S8CW.tsv
well,1,43,"[25, 29, 43, 44, 50, 56, 60, 62, 66, 68, 81, 83, 101, 122, 153, 159, 182, 183, 185, 197, 229, 234, 240, 244, 262, 288, 310, 313, 326, 413, 432, 435, 452, 467, 470, 471, 482, 499, 501, 504, 519]",S8CW.tsv
god,1,43,"[33, 43, 94, 291, 473]",S8CW.tsv
you've get,2,48,"[43, 48, 65, 200, 244, 266, 273, 277, 279, 469, 511, 513]",S8CW.tsv
we want,2,52,"[43, 52, 212]",S8CW.tsv
want,1,52,"[43, 52, 147, 157, 197, 200, 212, 222, 326, 328, 338, 371, 441, 446, 450, 469, 477, 481]",S8CW.tsv
be like,2,68,"[43, 68, 91, 145, 149, 157, 159, 164, 167, 200, 232, 259, 261, 301, 330, 361, 365, 367, 371, 373, 441, 450, 458, 487, 491]",S8CW.tsv
some,1,68,"[43, 68, 218, 219, 242, 255, 266, 290, 317, 326, 377, 405, 432, 437, 441, 465, 474, 520]",S8CW.tsv
gotta,1,100,"[43, 94, 99, 100, 427, 454, 469]",S8CW.tsv
didn't,1,122,"[43, 122, 157, 200, 259, 263, 371, 373, 472]",S8CW.tsv
but he,2,124,"[43, 124]",S8CW.tsv
you wanna,2,214,"[43, 214, 465]",S8CW.tsv
in the,2,191,"[43, 98, 111, 153, 171, 191, 218, 259, 286, 289, 332, 338, 388, 400, 458, 481, 483, 499, 501, 519]",S8CW.tsv
wanna,1,218,"[43, 92, 98, 99, 206, 218, 220, 373, 416, 465]",S8CW.tsv
and i be like,4,301,"[43, 157, 261, 301, 487]",S8CW.tsv
and i be,3,301,"[43, 157, 261, 301, 371, 487, 499]",S8CW.tsv
want me to,3,371,"[43, 147, 222, 371]",S8CW.tsv
i be like,3,371,"[43, 145, 157, 261, 371, 487]",S8CW.tsv
want you to,3,477,"[43, 446, 477]",S8CW.tsv
want you,2,477,"[43, 477]",S8CW.tsv
work it,2,507,"[43, 507]",S8CW.tsv
in the end,3,519,"[43, 98, 519]",S8CW.tsv
do okay,2,487,"[47, 487]",S8CW.tsv
oh,1,49,"[21, 33, 49, 51, 82, 102, 153, 157, 166, 192, 242, 244, 273, 274, 291, 327, 370, 377, 380, 382, 441, 473, 487, 490, 498, 519]",S8CW.tsv
this be,2,51,"[5, 9, 38, 51, 139, 149, 159, 167, 323, 459, 465, 469]",S8CW.tsv
test,1,51,"[5, 11, 31, 51]",S8CW.tsv
all this,2,51,"[9, 51, 90, 338, 349]",S8CW.tsv
isn't it,2,101,"[51, 101, 441, 444]",S8CW.tsv
yeah exactly,2,59,"[53, 59, 322, 496]",S8CW.tsv
do you,2,55,"[11, 55, 86, 96, 135, 141, 149, 220, 222, 339, 341, 353, 378, 393, 432, 445]",S8CW.tsv
would you,2,55,"[25, 55, 155, 290]",S8CW.tsv
a tidal wave,3,55,"[48, 55, 65, 66]",S8CW.tsv
tidal wave,2,55,"[52, 55, 65, 66, 68]",S8CW.tsv
crap,1,100,"[55, 100]",S8CW.tsv
of a,2,124,"[55, 65, 124, 145, 187, 200, 340]",S8CW.tsv
have a,2,218,"[55, 218, 338, 357, 365, 403, 450, 482, 499, 501]",S8CW.tsv
with a,2,297,"[55, 290, 297]",S8CW.tsv
she'd,1,361,"[55, 361, 377]",S8CW.tsv
you'd,1,361,"[55, 61, 361]",S8CW.tsv
they,1,61,"[1, 5, 9, 11, 15, 21, 25, 31, 48, 61, 86, 99, 101, 107, 117, 119, 139, 151, 166, 193, 200, 206, 238, 240, 242, 246, 255, 259, 261, 263, 265, 266, 272, 283, 312, 326, 328, 332, 334, 336, 338, 340, 355, 405, 413, 416, 418, 419, 439, 441, 443, 444, 446, 450, 461, 477, 487, 491, 495, 500, 505, 519]",S8CW.tsv
it's like,2,60,"[5, 60, 61, 166, 193, 194, 195, 266, 277, 328, 332, 340, 441, 461, 465, 485]",S8CW.tsv
start,1,61,"[9, 61, 259, 437, 471]",S8CW.tsv
people,1,61,"[11, 15, 44, 52, 60, 61, 86, 133, 151, 153, 200, 204, 255, 257, 266, 286, 290, 332, 338, 341, 405, 413, 435, 441, 446, 450, 463, 465, 467, 469]",S8CW.tsv
probably,1,61,"[19, 61, 64, 80, 124, 144, 202, 206, 227, 273, 341, 390, 411, 413, 441]",S8CW.tsv
you do,2,61,"[25, 61, 92, 220, 317, 338, 341, 434, 441, 457, 479]",S8CW.tsv
at,1,61,"[27, 61, 86, 88, 92, 145, 161, 171, 254, 261, 280, 317, 319, 328, 378, 413, 435, 453, 463, 465, 474, 481, 483, 485]",S8CW.tsv
but then,2,61,"[46, 61, 121, 153, 166, 167, 171, 334, 435, 474]",S8CW.tsv
because,1,61,"[48, 61, 68, 74, 86, 92, 101, 103, 105, 117, 121, 133, 155, 157, 206, 240, 266, 277, 284, 288, 324, 326, 332, 341, 349, 355, 371, 400, 413, 450, 465, 467, 475, 481, 483, 487, 493, 501, 509]",S8CW.tsv
that as,2,61,"[50, 61]",S8CW.tsv
answer,1,61,"[56, 58, 61, 62, 64, 324, 461, 505]",S8CW.tsv
you probably,2,64,"[61, 64, 341]",S8CW.tsv
think that,2,83,"[61, 83, 121, 151, 206, 238, 240, 463, 471]",S8CW.tsv
if you do,3,317,"[61, 317]",S8CW.tsv
look at,2,317,"[61, 86, 88, 92, 171, 317, 328, 413, 435, 474]",S8CW.tsv
have get,2,487,"[61, 244, 277, 487]",S8CW.tsv
good,1,63,"[62, 63, 86, 101, 113, 200, 251, 290, 321, 450, 465, 467, 499, 501]",S8CW.tsv
though,1,65,"[1, 65, 81, 101, 157, 289, 362, 393, 432]",S8CW.tsv
a tidal wave be,4,65,"[48, 65]",S8CW.tsv
time,1,85,"[65, 85, 116, 119, 191, 195, 206, 210, 328, 341, 467, 484]",S8CW.tsv
than,1,70,"[64, 70, 74, 311, 326, 435, 441, 446, 450, 489]",S8CW.tsv
you're not,2,70,"[60, 70, 145, 268, 338, 435, 446, 463]",S8CW.tsv
like you're,2,301,"[70, 301]",S8CW.tsv
and it,2,357,"[70, 145, 357, 526]",S8CW.tsv
out,1,110,"[72, 110, 144, 153, 195, 212, 213, 214, 218, 219, 220, 255, 259, 299, 405, 409, 413, 461, 507]",S8CW.tsv
they're try to,3,281,"[72, 281]",S8CW.tsv
to say,2,432,"[72, 419, 432]",S8CW.tsv
their,1,74,"[11, 74, 86, 99, 100, 110, 117, 159, 259, 265, 324, 326, 327, 328, 334, 338, 341, 437]",S8CW.tsv
can,1,74,"[44, 52, 74, 98, 137, 145, 151, 206, 218, 237, 286, 335, 338, 347, 355, 357, 375, 379, 384, 385, 396, 400, 403, 405, 434, 453, 463, 465, 467, 479, 487, 495, 511, 526]",S8CW.tsv
far,1,74,"[44, 74]",S8CW.tsv
because i,2,371,"[74, 324, 371, 400, 483, 509]",S8CW.tsv
you can,2,384,"[74, 98, 206, 286, 338, 384, 453, 463, 467, 487, 511]",S8CW.tsv
cos it's,2,493,"[74, 493]",S8CW.tsv
because i know,3,509,"[74, 509]",S8CW.tsv
be in,2,76,"[9, 76, 255, 367, 370, 448]",S8CW.tsv
interview,1,76,"[29, 44, 46, 48, 76, 79]",S8CW.tsv
not fair,2,79,"[76, 79]",S8CW.tsv
fair,1,228,"[76, 167, 228]",S8CW.tsv
isn't,1,101,"[78, 101, 121, 332, 444, 465, 469]",S8CW.tsv
you be,2,80,"[25, 33, 80, 277, 301, 370, 435, 448, 467]",S8CW.tsv
you be tell me about,5,80,"[33, 80]",S8CW.tsv
refocus,1,83,"[80, 83]",S8CW.tsv
like i,2,126,"[80, 126, 189, 195, 501]",S8CW.tsv
feel,1,266,"[80, 117, 133, 195, 266, 326, 338, 450, 456]",S8CW.tsv
away,1,276,"[80, 276, 332, 400, 448]",S8CW.tsv
actually i,2,487,"[80, 487]",S8CW.tsv
anything,1,126,"[82, 126, 208, 238, 326, 373, 378, 383, 437, 441, 450, 463, 465]",S8CW.tsv
next,1,140,"[82, 140]",S8CW.tsv
them,1,86,"[5, 48, 86, 88, 115, 156, 200, 206, 240, 244, 247, 254, 255, 281, 312, 324, 326, 328, 338, 361, 426, 435, 439, 441, 461, 495, 497, 498]",S8CW.tsv
an,1,86,"[9, 29, 86, 90, 99, 117, 141, 181, 200, 240, 246, 324, 326, 353, 364, 379, 413, 437, 441, 499, 525]",S8CW.tsv
do you know,3,86,"[11, 86, 96, 135, 141, 149, 445]",S8CW.tsv
what i,2,86,"[38, 86, 115, 135, 147, 206, 238, 240, 403, 441, 443, 445, 446, 450]",S8CW.tsv
people who,2,86,"[52, 86, 151, 255, 338, 435, 441, 446]",S8CW.tsv
really good,2,86,"[62, 86, 450, 499, 501]",S8CW.tsv
be gonna,2,86,"[83, 86, 299, 450, 459, 467, 499]",S8CW.tsv
education,1,103,"[86, 103, 110, 133, 141, 155, 167, 169, 174, 255, 341]",S8CW.tsv
who,1,248,"[86, 151, 248, 251, 255, 326, 338, 369, 377, 432, 435, 439, 441, 446]",S8CW.tsv
whatever,1,197,"[86, 197, 206, 268, 324, 328, 332, 338, 366]",S8CW.tsv
study,1,281,"[86, 259, 281, 349, 450, 499, 501, 503]",S8CW.tsv
because they,2,355,"[86, 326, 355]",S8CW.tsv
call,1,359,"[86, 200, 359]",S8CW.tsv
you get,2,453,"[86, 453]",S8CW.tsv
work for,2,507,"[86, 88, 94, 507]",S8CW.tsv
have to,2,88,"[11, 88, 115, 121, 134, 208, 240, 255, 257, 277, 279, 283, 286, 288, 324, 336, 338, 341, 419]",S8CW.tsv
i don't,2,88,"[17, 44, 88, 173, 185, 206, 273, 344, 351, 383, 403, 441, 450, 452, 465]",S8CW.tsv
other,1,88,"[48, 64, 68, 88, 246, 268, 311, 326, 371, 377, 405, 435, 441, 463, 467]",S8CW.tsv
don't,1,88,"[17, 44, 52, 88, 98, 117, 121, 173, 185, 202, 206, 208, 223, 230, 238, 240, 273, 317, 326, 338, 344, 351, 383, 403, 413, 441, 444, 450, 452, 463, 465]",S8CW.tsv
pay,1,158,"[88, 121, 158, 418]",S8CW.tsv
thousand,1,428,"[88, 135, 145, 149, 151, 428]",S8CW.tsv
get all,2,90,"[13, 90, 273]",S8CW.tsv
there,1,90,"[68, 90, 159, 263, 286, 367, 375, 377, 379, 405, 413, 414, 418, 431, 450, 491, 501, 505, 521]",S8CW.tsv
lecturer,1,291,"[90, 277, 291, 341, 441, 446, 450, 458]",S8CW.tsv
as a,2,321,"[90, 98, 244, 321, 328, 384, 421]",S8CW.tsv
blah blah blah,3,361,"[90, 167, 202, 206, 277, 361]",S8CW.tsv
that be,2,92,"[25, 62, 92, 164, 176, 295, 307, 312, 319, 367, 398, 450, 458, 472, 509]",S8CW.tsv
job at,2,92,"[27, 92]",S8CW.tsv
one of the,3,92,"[48, 92, 477]",S8CW.tsv
get a job,3,158,"[92, 158]",S8CW.tsv
wanna go,2,214,"[92, 214, 218]",S8CW.tsv
of the,2,58,"[48, 58, 92, 171, 191, 266, 277, 286, 328, 379, 383, 403, 477, 519]",S8CW.tsv
and get,2,268,"[92, 268, 277, 469]",S8CW.tsv
so i'm,2,483,"[92, 483]",S8CW.tsv
god you,2,94,"[33, 94]",S8CW.tsv
save,1,94,"[52, 94]",S8CW.tsv
they're not,2,94,"[58, 94, 108, 334]",S8CW.tsv
it to you,3,134,"[94, 134]",S8CW.tsv
money,1,317,"[94, 117, 121, 157, 317]",S8CW.tsv
on a,2,371,"[94, 371, 526]",S8CW.tsv
for it,2,418,"[94, 157, 418]",S8CW.tsv
could,1,472,"[94, 246, 255, 277, 286, 413, 435, 441, 467, 469, 472]",S8CW.tsv
hand it,2,483,"[94, 483]",S8CW.tsv
be what,2,96,"[38, 96, 383, 446]",S8CW.tsv
supervisor,1,122,"[98, 117, 122]",S8CW.tsv
might,1,140,"[98, 121, 140, 167, 185, 240, 242, 289, 290, 338, 411, 413, 441, 465]",S8CW.tsv
here,1,158,"[98, 153, 158, 413, 432, 441]",S8CW.tsv
level,1,166,"[98, 153, 166, 458]",S8CW.tsv
you might,2,289,"[98, 240, 289, 290, 413, 441]",S8CW.tsv
find,1,353,"[98, 115, 155, 353, 410, 450, 469]",S8CW.tsv
bloke,1,359,"[98, 359, 377, 517]",S8CW.tsv
be talk,2,377,"[98, 200, 377, 386]",S8CW.tsv
talk,1,386,"[98, 153, 200, 338, 378, 386, 413, 432, 448, 465, 501]",S8CW.tsv
else,1,458,"[98, 111, 121, 286, 407, 423, 427, 458, 487]",S8CW.tsv
round,1,224,"[98, 224, 226, 311, 519]",S8CW.tsv
somewhere,1,523,"[98, 277, 523]",S8CW.tsv
that they,2,99,"[25, 99]",S8CW.tsv
believe,1,100,"[99, 100, 137, 323]",S8CW.tsv
students,1,108,"[99, 108, 200, 268, 309, 312, 324, 326, 327, 332, 414, 419, 424, 428, 430, 450, 474]",S8CW.tsv
place,1,289,"[99, 289, 493]",S8CW.tsv
say to,2,309,"[99, 309, 326, 338, 419, 441, 450]",S8CW.tsv
to the,2,357,"[99, 326, 357]",S8CW.tsv
day,1,371,"[99, 159, 181, 255, 371, 505, 507]",S8CW.tsv
yep,1,106,"[87, 95, 106, 269, 376]",S8CW.tsv
mm,1,109,"[71, 89, 109, 111, 120, 123, 125, 127, 129, 148, 152, 154, 160, 172, 175, 177, 179, 180, 188, 190, 201, 203, 205, 217, 225, 238, 239, 243, 256, 258, 260, 278, 287, 298, 333, 337, 342, 344, 387, 389, 396, 404, 406, 436, 438, 447, 466, 467, 468, 478]",S8CW.tsv
that if,2,317,"[111, 317]",S8CW.tsv
i know that,3,509,"[111, 240, 509]",S8CW.tsv
never,1,113,"[66, 113, 252, 259, 437]",S8CW.tsv
involve,1,115,"[15, 115]",S8CW.tsv
five,1,115,"[48, 115, 135, 145, 149, 151, 338, 450, 507, 511, 513]",S8CW.tsv
mean,1,144,"[115, 141, 144, 153, 159, 163, 171, 187, 255, 324, 326, 338, 353, 368, 379, 400, 434, 446, 467, 469, 474]",S8CW.tsv
you just,2,323,"[115, 147, 238, 323, 413, 456, 526]",S8CW.tsv
i mean,2,187,"[115, 159, 187, 255, 326, 338, 353, 368, 379, 434, 467, 469, 474]",S8CW.tsv
hundred,1,428,"[115, 149, 338, 428]",S8CW.tsv
be that,2,117,"[11, 66, 117, 134, 136, 145, 153, 215, 336, 380, 435, 441, 450]",S8CW.tsv
under,1,117,"[83, 117]",S8CW.tsv
they feel,2,266,"[117, 266]",S8CW.tsv
person and,2,349,"[117, 145, 349]",S8CW.tsv
have an interest,3,353,"[117, 353]",S8CW.tsv
interest,1,353,"[117, 121, 145, 240, 259, 326, 332, 344, 346, 353, 355, 375, 410, 411, 413, 437, 465, 469]",S8CW.tsv
because they're,2,487,"[117, 487]",S8CW.tsv
to get the,3,493,"[117, 493]",S8CW.tsv
many,1,268,"[119, 255, 268, 338]",S8CW.tsv
even,1,121,"[1, 121, 143, 200, 238, 255, 289, 321, 326, 332, 338, 355, 405, 437, 450, 467, 472]",S8CW.tsv
to make,2,121,"[31, 121, 153, 259, 281, 326, 450]",S8CW.tsv
that so,2,121,"[33, 121, 257, 336, 384]",S8CW.tsv
shit,1,121,"[46, 121, 147, 157, 240, 338, 349, 411]",S8CW.tsv
load of,2,121,"[52, 121, 411]",S8CW.tsv
and that,2,121,"[85, 121, 145, 367, 419]",S8CW.tsv
base on,2,319,"[121, 319]",S8CW.tsv
person,1,349,"[121, 145, 338, 349]",S8CW.tsv
you have,2,353,"[121, 244, 255, 257, 279, 288, 353]",S8CW.tsv
like it,2,371,"[121, 371]",S8CW.tsv
everyone,1,487,"[121, 328, 487]",S8CW.tsv
poor,1,517,"[121, 517]",S8CW.tsv
patience,1,125,"[124, 125]",S8CW.tsv
they've,1,133,"[44, 79, 100, 133, 141, 240, 252, 255, 280]",S8CW.tsv
by the,2,133,"[48, 133, 341]",S8CW.tsv
different,1,133,"[68, 133, 324, 395, 413, 465]",S8CW.tsv
my master,2,133,"[122, 133, 135]",S8CW.tsv
by,1,341,"[133, 336, 341, 349, 426, 430, 499]",S8CW.tsv
for my,2,266,"[135, 266]",S8CW.tsv
word,1,321,"[135, 145, 149, 151, 200, 321, 356]",S8CW.tsv
write,1,363,"[135, 139, 141, 151, 206, 240, 242, 324, 363, 467, 470, 495]",S8CW.tsv
can you,2,434,"[137, 434, 479]",S8CW.tsv
they ask,2,139,"[48, 139]",S8CW.tsv
and they,2,266,"[139, 151, 206, 266, 272, 441, 487, 505]",S8CW.tsv
ask,1,363,"[139, 141, 324, 346, 363, 413, 446, 450]",S8CW.tsv
me to,2,371,"[139, 141, 220, 371]",S8CW.tsv
do that,2,141,"[50, 141, 325, 361, 455, 479, 511, 515]",S8CW.tsv
set,1,141,"[52, 141, 332]",S8CW.tsv
fuck,1,141,"[52, 141, 293, 332, 361, 367, 369, 413, 441, 450, 469, 487, 519]",S8CW.tsv
that mean,2,144,"[141, 144, 171, 324, 400]",S8CW.tsv
and a,2,228,"[141, 228, 290, 483]",S8CW.tsv
sorry,1,274,"[141, 274]",S8CW.tsv
critical,1,291,"[141, 291, 303, 312, 444]",S8CW.tsv
scientific,1,319,"[141, 319]",S8CW.tsv
what the fuck do that,5,361,"[141, 361]",S8CW.tsv
case,1,432,"[141, 432]",S8CW.tsv
haven't,1,418,"[143, 229, 244, 418]",S8CW.tsv
whole,1,145,"[1, 79, 103, 145, 481]",S8CW.tsv
another,1,145,"[31, 145, 327, 353, 452]",S8CW.tsv
what do,2,145,"[33, 145, 432, 446]",S8CW.tsv
be what i,3,145,"[38, 145]",S8CW.tsv
i can,2,145,"[44, 145, 335, 338, 347, 355, 357, 385, 396, 400, 403, 405, 495]",S8CW.tsv
be you,2,145,"[50, 145, 167, 186, 226, 286, 370]",S8CW.tsv
year,1,145,"[130, 145, 246, 323, 326, 334, 336, 414, 450, 472]",S8CW.tsv
like so,2,145,"[110, 145, 259, 268, 386]",S8CW.tsv
put,1,289,"[145, 153, 259, 289, 291, 332, 338, 413, 450, 519, 525]",S8CW.tsv
be another,2,327,"[145, 327]",S8CW.tsv
i can actually,3,347,"[145, 347]",S8CW.tsv
so all,2,371,"[145, 371]",S8CW.tsv
be that all,3,145,"[136, 145, 380]",S8CW.tsv
and do,2,487,"[145, 149, 167, 290, 469, 487]",S8CW.tsv
of my,2,379,"[145, 379, 465, 501]",S8CW.tsv
three,1,149,"[25, 68, 85, 149, 191, 247, 250, 252, 319, 450, 499]",S8CW.tsv
be so,2,149,"[124, 149, 295, 375, 499]",S8CW.tsv
post graduate,2,472,"[149, 472]",S8CW.tsv
what it be,3,519,"[149, 519]",S8CW.tsv
do a,2,151,"[5, 151, 167, 200, 259, 286, 290, 338, 371, 382]",S8CW.tsv
go on,2,359,"[151, 155, 332, 359, 450, 474]",S8CW.tsv
to do a,3,382,"[151, 167, 259, 286, 290, 382]",S8CW.tsv
question,1,153,"[25, 44, 48, 56, 58, 64, 153, 200, 324, 413, 505, 507, 513]",S8CW.tsv
to be a,3,153,"[48, 153, 371, 393]",S8CW.tsv
oh no,2,166,"[153, 166]",S8CW.tsv
and they're,2,281,"[153, 281]",S8CW.tsv
that's what,2,291,"[153, 157, 238, 240, 291, 309, 313, 338]",S8CW.tsv
into,1,353,"[153, 246, 255, 290, 324, 328, 336, 353, 385, 398, 472, 499]",S8CW.tsv
she's,1,363,"[153, 363]",S8CW.tsv
up and,2,367,"[153, 367, 373, 413, 469]",S8CW.tsv
go how,2,375,"[153, 375, 413]",S8CW.tsv
talk about,2,377,"[153, 377, 378, 386]",S8CW.tsv
like oh,2,487,"[153, 487]",S8CW.tsv
allow,1,493,"[153, 493]",S8CW.tsv
say oh well,3,519,"[153, 519]",S8CW.tsv
because it's,2,266,"[155, 266]",S8CW.tsv
when i,2,347,"[155, 255, 324, 347, 367, 499]",S8CW.tsv
nothing,1,157,"[1, 157, 450]",S8CW.tsv
oh yeah,2,157,"[33, 157]",S8CW.tsv
better,1,157,"[64, 157, 200]",S8CW.tsv
he be actually,3,157,"[124, 157]",S8CW.tsv
i've get,2,158,"[157, 158, 191]",S8CW.tsv
not just,2,268,"[157, 268, 338, 473]",S8CW.tsv
man,1,293,"[157, 293]",S8CW.tsv
didn't have,2,371,"[157, 371]",S8CW.tsv
be like yeah,3,373,"[157, 373]",S8CW.tsv
it though,2,432,"[157, 362, 432]",S8CW.tsv
be actually,2,483,"[157, 255, 326, 336, 483]",S8CW.tsv
like oh yeah,3,487,"[157, 487]",S8CW.tsv
i would,2,159,"[19, 159, 507]",S8CW.tsv
there be,2,159,"[68, 159, 263, 367, 377, 379, 491, 521]",S8CW.tsv
their open,2,159,"[100, 159]",S8CW.tsv
only one,2,176,"[159, 176]",S8CW.tsv
there be only,3,367,"[159, 367]",S8CW.tsv
i could,2,472,"[159, 273, 326, 435, 445, 472]",S8CW.tsv
only,1,224,"[159, 176, 224, 226, 367, 493]",S8CW.tsv
one guy,2,499,"[159, 499]",S8CW.tsv
male,1,166,"[161, 166]",S8CW.tsv
i remember,2,349,"[167, 324, 349]",S8CW.tsv
to get,2,189,"[117, 167, 189, 195, 493]",S8CW.tsv
you know i be,4,503,"[167, 503]",S8CW.tsv
of that,2,171,"[9, 171, 206, 450, 465]",S8CW.tsv
