Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i mean,2,103,"[5, 20, 34, 45, 54, 56, 60, 91, 95, 103, 119, 121, 136, 143, 144, 169, 181, 190, 223, 225, 252, 259, 263, 272, 274, 281, 283, 300, 301]",SVLK.tsv
to but,2,103,"[5, 103]",SVLK.tsv
go on,2,103,"[8, 103]",SVLK.tsv
find,1,103,"[8, 50, 53, 103, 113, 205, 207, 213, 285, 320, 322]",SVLK.tsv
perhaps,1,103,"[8, 103, 121, 143, 147, 197]",SVLK.tsv
on,1,103,"[8, 20, 43, 54, 91, 103, 113, 128, 136, 152, 169, 190, 211, 283, 324]",SVLK.tsv
use,1,103,"[11, 14, 103, 113, 121, 142, 169, 203, 227, 243, 247, 261, 269, 297, 320]",SVLK.tsv
to but i,3,103,"[16, 103]",SVLK.tsv
i would,2,103,"[20, 103, 142]",SVLK.tsv
my life and,3,103,"[45, 103]",SVLK.tsv
with my,2,103,"[45, 103]",SVLK.tsv
to the,2,103,"[45, 50, 103, 130, 283, 292, 304]",SVLK.tsv
because i,2,103,"[47, 103, 215]",SVLK.tsv
i mean i,3,103,"[54, 91, 103]",SVLK.tsv
clue up,2,103,"[56, 103]",SVLK.tsv
never,1,103,"[56, 103, 106, 315]",SVLK.tsv
that i,2,103,"[95, 103]",SVLK.tsv
use to,2,113,"[103, 113, 121, 169, 203, 227, 243, 247, 261, 269]",SVLK.tsv
up to,2,136,"[103, 136, 164]",SVLK.tsv
but i,2,171,"[103, 171, 181, 263, 324]",SVLK.tsv
i use to,3,269,"[103, 269]",SVLK.tsv
i use,2,320,"[103, 320]",SVLK.tsv
or something,2,106,"[8, 106, 150, 171, 292]",SVLK.tsv
pass,1,106,"[8, 106, 225, 234]",SVLK.tsv
it to,2,106,"[11, 106, 136]",SVLK.tsv
two,1,106,"[50, 53, 106, 130, 209]",SVLK.tsv
and i,2,106,"[56, 106]",SVLK.tsv
something,1,113,"[106, 113, 121, 123, 150, 171, 185, 192, 197, 201, 236, 292, 304]",SVLK.tsv
have to do,3,136,"[106, 136]",SVLK.tsv
level,1,152,"[106, 152, 169, 287, 295]",SVLK.tsv
career,1,109,"[1, 5, 8, 10, 14, 47, 109, 136, 190, 283, 292, 295]",SVLK.tsv
a career,2,109,"[5, 8, 109, 292]",SVLK.tsv
start,1,109,"[7, 22, 45, 109, 136, 283, 328]",SVLK.tsv
you've get,2,109,"[8, 109, 150, 169, 190, 197]",SVLK.tsv
like,1,109,"[8, 56, 109, 113, 121, 124, 136, 173, 197, 241, 259, 269, 283]",SVLK.tsv
and it's,2,109,"[54, 109, 292]",SVLK.tsv
to start,2,109,"[54, 109]",SVLK.tsv
about it,2,171,"[109, 171, 185]",SVLK.tsv
like i,2,269,"[109, 269]",SVLK.tsv
what what,2,255,"[110, 255, 311]",SVLK.tsv
engineer,1,112,"[8, 78, 112]",SVLK.tsv
be that,2,112,"[11, 47, 112, 136]",SVLK.tsv
subject,1,116,"[74, 115, 116]",SVLK.tsv
sport,1,121,"[116, 121]",SVLK.tsv
degrees,1,121,"[116, 121, 150]",SVLK.tsv
people,1,118,"[5, 16, 34, 50, 54, 99, 118, 136, 169, 177, 178, 190, 197, 205, 222, 225, 261, 302]",SVLK.tsv
they be,2,118,"[8, 53, 56, 96, 118, 130, 157, 164, 166, 180, 201, 205, 287]",SVLK.tsv
could,1,118,"[8, 115, 118, 136, 150, 178, 181, 211]",SVLK.tsv
those,1,118,"[8, 56, 58, 118, 121, 136, 150, 227]",SVLK.tsv
of people,2,169,"[118, 169, 177, 197]",SVLK.tsv
thing,1,120,"[10, 47, 91, 95, 120, 136, 169, 300, 331]",SVLK.tsv
go into,2,120,"[14, 120, 150, 152, 228, 287]",SVLK.tsv
though,1,136,"[120, 136, 309, 331]",SVLK.tsv
right,1,122,"[50, 122, 223, 268, 313, 334]",SVLK.tsv
students,1,127,"[5, 8, 11, 14, 43, 45, 47, 53, 54, 99, 113, 115, 127, 128, 136, 144, 169, 171, 190, 201, 213, 225, 266, 283]",SVLK.tsv
and what,2,127,"[8, 127, 213]",SVLK.tsv
also,1,127,"[8, 127, 136, 169, 190, 220]",SVLK.tsv
help,1,127,"[47, 50, 113, 127, 169]",SVLK.tsv
overseas students,2,128,"[127, 128]",SVLK.tsv
overseas,1,141,"[128, 141]",SVLK.tsv
place,1,142,"[141, 142]",SVLK.tsv
ever,1,180,"[141, 180, 183, 205, 209]",SVLK.tsv
er,1,141,"[9, 141, 222, 228, 241, 247, 249, 281, 283, 292]",SVLK.tsv
well no,2,143,"[60, 143]",SVLK.tsv
no i,2,240,"[143, 240, 247]",SVLK.tsv
what the,2,147,"[5, 147, 217]",SVLK.tsv
one,1,177,"[8, 20, 41, 43, 121, 136, 169, 177, 209, 211, 221, 225, 251, 261, 263, 306, 328]",SVLK.tsv
i want to do,4,177,"[45, 177]",SVLK.tsv
know what i want to do,6,177,"[47, 177]",SVLK.tsv
want to do,3,177,"[50, 177, 205]",SVLK.tsv
know what,2,177,"[50, 95, 177, 222]",SVLK.tsv
at that,2,177,"[121, 177]",SVLK.tsv
age,1,177,"[167, 177, 186]",SVLK.tsv
be i,2,177,"[169, 177, 320]",SVLK.tsv
not really,2,177,"[169, 177]",SVLK.tsv
naïve,1,177,"[171, 177]",SVLK.tsv
be very,2,197,"[177, 197, 203]",SVLK.tsv
people be,2,261,"[177, 261]",SVLK.tsv
well a,2,292,"[177, 292]",SVLK.tsv
an,1,181,"[8, 16, 22, 56, 60, 91, 119, 130, 136, 150, 181, 190, 233]",SVLK.tsv
be what,2,181,"[45, 181, 213]",SVLK.tsv
that you,2,181,"[45, 181, 190, 259]",SVLK.tsv
make,1,181,"[45, 47, 50, 56, 130, 181, 190, 201, 203, 287]",SVLK.tsv
decision,1,181,"[45, 47, 56, 181, 190, 201]",SVLK.tsv
or they,2,181,"[123, 181, 197]",SVLK.tsv
or they could,3,181,"[150, 181]",SVLK.tsv
that you can,3,181,"[169, 181]",SVLK.tsv
you can,2,190,"[181, 190, 207, 324, 332]",SVLK.tsv
do so,2,211,"[181, 211, 263]",SVLK.tsv
so that,2,223,"[181, 223]",SVLK.tsv
but i mean,3,263,"[181, 263]",SVLK.tsv
as,1,183,"[8, 9, 45, 53, 54, 121, 130, 136, 150, 152, 169, 183, 201, 203, 207, 252, 291, 306, 330]",SVLK.tsv
late,1,183,"[39, 45, 183]",SVLK.tsv
as you,2,183,"[150, 183]",SVLK.tsv
much,1,183,"[150, 183, 197, 205, 207]",SVLK.tsv
who,1,185,"[5, 8, 16, 43, 54, 56, 169, 171, 185, 190, 197, 205, 222, 225, 292]",SVLK.tsv
and that,2,185,"[8, 185]",SVLK.tsv
i didn't,2,185,"[47, 136, 185, 320, 322]",SVLK.tsv
do something,2,185,"[123, 185, 304]",SVLK.tsv
didn't,1,185,"[130, 169, 185]",SVLK.tsv
and that be,3,185,"[134, 185]",SVLK.tsv
have a,2,185,"[136, 169, 185, 268, 289, 324]",SVLK.tsv
me,1,203,"[185, 203, 257, 292]",SVLK.tsv
it i,2,205,"[185, 205]",SVLK.tsv
for example,2,191,"[8, 191, 192]",SVLK.tsv
family,1,193,"[192, 193, 315, 328]",SVLK.tsv
pit,1,198,"[197, 198]",SVLK.tsv
now,1,220,"[7, 56, 138, 201, 205, 213, 220, 222, 272, 289, 311]",SVLK.tsv
employer,1,220,"[56, 136, 220]",SVLK.tsv
the employer,2,220,"[217, 220]",SVLK.tsv
literacy,1,225,"[220, 225, 263]",SVLK.tsv
universities,1,222,"[5, 8, 222]",SVLK.tsv
might,1,222,"[8, 115, 222, 304]",SVLK.tsv
but they can't,3,222,"[35, 222, 223]",SVLK.tsv
what's,1,222,"[35, 53, 222, 272, 328]",SVLK.tsv
the universities,2,222,"[136, 222]",SVLK.tsv
happen,1,222,"[157, 169, 222]",SVLK.tsv
master,1,222,"[169, 222]",SVLK.tsv
how be,2,222,"[173, 213, 222]",SVLK.tsv
but they,2,222,"[201, 222]",SVLK.tsv
how be they,3,222,"[213, 222]",SVLK.tsv
time,1,233,"[5, 7, 8, 20, 30, 53, 60, 99, 130, 164, 233, 279, 285, 292, 311, 331]",SVLK.tsv
through,1,233,"[8, 35, 45, 52, 93, 157, 173, 233, 276, 278, 317]",SVLK.tsv
way,1,233,"[18, 47, 50, 54, 233, 287]",SVLK.tsv
be an,2,233,"[136, 233]",SVLK.tsv
all the,2,233,"[136, 144, 169, 233, 247]",SVLK.tsv
for the,2,234,"[8, 10, 70, 136, 234, 245, 322]",SVLK.tsv
couldn't,1,302,"[234, 302]",SVLK.tsv
something that's,2,236,"[192, 236]",SVLK.tsv
i think it's,3,242,"[43, 54, 242]",SVLK.tsv
talk,1,244,"[211, 244, 283, 311]",SVLK.tsv
childhood,1,316,"[244, 316]",SVLK.tsv
skills,1,254,"[56, 190, 213, 215, 221, 254]",SVLK.tsv
keep,1,266,"[7, 136, 266, 283, 307]",SVLK.tsv
and erm,2,266,"[8, 60, 121, 130, 148, 169, 190, 225, 227, 247, 259, 263, 266]",SVLK.tsv
up with,2,266,"[8, 266]",SVLK.tsv
any,1,266,"[115, 119, 136, 150, 169, 266, 268, 271]",SVLK.tsv
keep up,2,266,"[136, 266]",SVLK.tsv
any of,2,266,"[136, 266]",SVLK.tsv
of your,2,266,"[136, 169, 266]",SVLK.tsv
do you keep,3,283,"[266, 283]",SVLK.tsv
interest,1,268,"[5, 53, 190, 268, 315]",SVLK.tsv
personal,1,268,"[8, 124, 268]",SVLK.tsv
oh,1,268,"[43, 144, 169, 171, 268, 272, 275, 276, 279, 302, 312, 313, 314, 329]",SVLK.tsv
become,1,271,"[7, 58, 150, 169, 271]",SVLK.tsv
huge,1,271,"[14, 128, 271, 331]",SVLK.tsv
high,1,271,"[45, 271]",SVLK.tsv
have have,2,271,"[56, 213, 271]",SVLK.tsv
great,1,271,"[113, 115, 271]",SVLK.tsv
high flyers,2,281,"[271, 281]",SVLK.tsv
i don't know,3,273,"[16, 47, 136, 273, 281]",SVLK.tsv
don't know,2,273,"[50, 54, 273]",SVLK.tsv
oh it,2,279,"[275, 279]",SVLK.tsv
he,1,93,"[8, 93, 169, 211, 245, 246, 247, 249, 276, 278]",SVLK.tsv
do he,2,278,"[246, 278]",SVLK.tsv
department,1,280,"[8, 280]",SVLK.tsv
or your,2,280,"[136, 280]",SVLK.tsv
retire and,2,292,"[289, 292, 295]",SVLK.tsv
sort,1,291,"[5, 7, 8, 16, 43, 47, 54, 56, 58, 60, 99, 121, 130, 136, 142, 152, 190, 192, 201, 209, 211, 291, 320]",SVLK.tsv
as to,2,291,"[8, 291]",SVLK.tsv
yourself,1,291,"[8, 291, 309]",SVLK.tsv
you're go to do,4,291,"[14, 291]",SVLK.tsv
you're go to,3,291,"[136, 291, 304]",SVLK.tsv
relax,1,291,"[136, 291]",SVLK.tsv
go to do,3,291,"[209, 291]",SVLK.tsv
or have,2,291,"[213, 291]",SVLK.tsv
you might,2,304,"[8, 304]",SVLK.tsv
different,1,304,"[8, 152, 169, 190, 213, 304, 318]",SVLK.tsv
but you,2,304,"[95, 190, 209, 304]",SVLK.tsv
yeah but,2,304,"[263, 304]",SVLK.tsv
completely different,2,304,"[292, 304]",SVLK.tsv
but that's,2,306,"[16, 205, 306, 315, 330]",SVLK.tsv
another,1,306,"[190, 201, 306, 311]",SVLK.tsv
these,1,311,"[54, 56, 136, 169, 251, 269, 311]",SVLK.tsv
you go to,3,311,"[173, 311]",SVLK.tsv
else,1,311,"[263, 311]",SVLK.tsv
what else,2,315,"[311, 315]",SVLK.tsv
can you tell,3,26,"[4, 26]",SVLK.tsv
be go,2,91,"[12, 91, 190]",SVLK.tsv
yeah yeah,2,264,"[15, 131, 206, 264, 303, 329]",SVLK.tsv
what can you,3,26,"[24, 26]",SVLK.tsv
minutes,1,26,"[22, 24, 26, 28, 30, 32, 33, 34]",SVLK.tsv
do do you do,4,317,"[42, 317]",SVLK.tsv
you see,2,59,"[9, 59]",SVLK.tsv
her,1,157,"[64, 68, 85, 87, 157, 234]",SVLK.tsv
so she,2,81,"[71, 81]",SVLK.tsv
still,1,153,"[71, 153]",SVLK.tsv
go for,2,245,"[73, 245]",SVLK.tsv
you know be,3,79,"[53, 79, 307]",SVLK.tsv
do this,2,317,"[82, 317]",SVLK.tsv
be out,2,87,"[9, 87, 249]",SVLK.tsv
suppose,1,32,"[8, 32, 87, 133]",SVLK.tsv
to you,2,295,"[101, 281, 295]",SVLK.tsv
and how,2,103,"[53, 103]",SVLK.tsv
in my,2,307,"[103, 183, 307]",SVLK.tsv
i just,2,247,"[106, 247]",SVLK.tsv
so what,2,120,"[26, 120, 311]",SVLK.tsv
tell,1,183,"[26, 183]",SVLK.tsv
well the,2,220,"[26, 220]",SVLK.tsv
they can't,2,36,"[35, 36, 222, 223]",SVLK.tsv
he go through,3,278,"[93, 276, 278]",SVLK.tsv
he go,2,278,"[245, 278]",SVLK.tsv
sit,1,291,"[249, 251, 291]",SVLK.tsv
art,1,309,"[304, 309, 311]",SVLK.tsv
you go,2,173,"[164, 173, 311]",SVLK.tsv
do you do,3,317,"[311, 317]",SVLK.tsv
erm the,2,53,"[1, 53, 283]",SVLK.tsv
of career,2,295,"[1, 10, 190, 295]",SVLK.tsv
there,1,9,"[5, 8, 9, 14, 47, 56, 65, 67, 113, 121, 136, 164, 169, 173, 192, 197, 225, 241, 243, 276, 283, 309]",SVLK.tsv
to see,2,26,"[5, 8, 18, 26, 50, 136]",SVLK.tsv
more interest,2,53,"[5, 53]",SVLK.tsv
years,1,53,"[5, 22, 50, 53, 56, 130, 136, 152, 169, 197, 209, 217, 249, 269]",SVLK.tsv
we,1,91,"[5, 8, 14, 22, 41, 43, 47, 91, 113, 119, 136, 152, 157, 169, 171, 190, 203, 209, 213, 215, 227, 247, 261, 267, 283, 287]",SVLK.tsv
although,1,133,"[5, 133]",SVLK.tsv
be in,2,157,"[5, 7, 8, 113, 157, 169, 287]",SVLK.tsv
be actually,2,264,"[5, 121, 213, 264]",SVLK.tsv
the time,2,53,"[7, 53, 99, 164]",SVLK.tsv
to work,2,81,"[7, 81, 130, 171]",SVLK.tsv
i get,2,158,"[7, 158]",SVLK.tsv
erm and then,3,249,"[7, 201, 249]",SVLK.tsv
what be,2,9,"[8, 9, 190, 213]",SVLK.tsv
some,1,34,"[8, 34, 45, 56, 123, 136, 171, 249, 315]",SVLK.tsv
erm you know,3,53,"[8, 53, 56, 93, 121, 190, 192, 227, 259, 263]",SVLK.tsv
more,1,53,"[8, 53, 56, 138, 150, 197, 223, 263]",SVLK.tsv
to get,2,81,"[8, 47, 81, 130, 136, 169, 173, 203]",SVLK.tsv
be a,2,91,"[8, 14, 33, 47, 56, 91, 95, 136, 152, 169, 197, 209, 241, 247, 249]",SVLK.tsv
on an,2,91,"[8, 91]",SVLK.tsv
good,1,91,"[8, 91, 95, 283, 287, 297, 314, 327]",SVLK.tsv
and so,2,93,"[8, 43, 93, 136, 152, 169, 190, 203, 213, 223, 283]",SVLK.tsv
four,1,158,"[8, 158, 169, 190, 315]",SVLK.tsv
their,1,164,"[8, 41, 54, 128, 136, 164, 169, 180, 205, 213, 225]",SVLK.tsv
group,1,186,"[8, 136, 186]",SVLK.tsv
into the,2,228,"[8, 228]",SVLK.tsv
test,1,241,"[8, 225, 241, 246, 251, 259]",SVLK.tsv
know about,2,245,"[8, 180, 245]",SVLK.tsv
book,1,247,"[8, 247]",SVLK.tsv
the the,2,249,"[8, 121, 169, 190, 249, 328]",SVLK.tsv
of the,2,249,"[8, 41, 45, 47, 54, 56, 99, 121, 136, 142, 167, 169, 190, 209, 221, 225, 249, 263]",SVLK.tsv
have be,2,249,"[8, 41, 56, 169, 209, 213, 249, 279, 316]",SVLK.tsv
basis,1,295,"[8, 20, 43, 190, 295]",SVLK.tsv
in a,2,301,"[8, 47, 150, 197, 287, 301]",SVLK.tsv
need to,2,309,"[8, 45, 47, 309]",SVLK.tsv
erm erm,2,317,"[8, 192, 317]",SVLK.tsv
package,1,317,"[8, 317, 318]",SVLK.tsv
to use,2,297,"[11, 297]",SVLK.tsv
benefit,1,153,"[14, 41, 153, 169]",SVLK.tsv
so there,2,164,"[14, 164]",SVLK.tsv
there be,2,241,"[14, 47, 56, 65, 136, 169, 192, 197, 225, 241, 283, 309]",SVLK.tsv
use your,2,297,"[14, 297]",SVLK.tsv
a huge,2,331,"[14, 331]",SVLK.tsv
know erm,2,295,"[16, 295]",SVLK.tsv
do all,2,247,"[18, 247]",SVLK.tsv
of that,2,295,"[18, 199, 201, 295]",SVLK.tsv
years ago,2,53,"[22, 53, 269]",SVLK.tsv
thirty,1,164,"[22, 136, 164]",SVLK.tsv
through the,2,93,"[35, 93]",SVLK.tsv
absolutely,1,253,"[35, 128, 169, 205, 253]",SVLK.tsv
leave,1,41,"[32, 41, 295]",SVLK.tsv
one of,2,251,"[41, 121, 136, 209, 221, 225, 251, 263]",SVLK.tsv
yeah it,2,43,"[32, 43, 264]",SVLK.tsv
of students,2,53,"[43, 53]",SVLK.tsv
down,1,249,"[43, 130, 197, 249, 251]",SVLK.tsv
the same as,3,53,"[45, 53]",SVLK.tsv
do i,2,93,"[45, 93, 136, 203, 205]",SVLK.tsv
for some,2,249,"[45, 249]",SVLK.tsv
to see you,3,47,"[26, 47]",SVLK.tsv
well i,2,47,"[34, 47, 292]",SVLK.tsv
we be,2,91,"[47, 91, 157, 169]",SVLK.tsv
out of,2,249,"[47, 199, 203, 249]",SVLK.tsv
a really,2,295,"[47, 95, 295]",SVLK.tsv
again,1,91,"[50, 91]",SVLK.tsv
i mean i think,4,91,"[54, 91]",SVLK.tsv
over the,2,56,"[53, 56, 209]",SVLK.tsv
ten years,2,56,"[53, 56, 209]",SVLK.tsv
understand,1,164,"[56, 164, 171]",SVLK.tsv
that there be,3,241,"[56, 241]",SVLK.tsv
they're,1,60,"[32, 36, 60, 83, 121, 133, 136, 152, 169, 192, 201, 203, 213, 285]",SVLK.tsv
and and,2,249,"[60, 169, 225, 249, 295]",SVLK.tsv
there there,2,309,"[67, 121, 309]",SVLK.tsv
mm mm yeah,3,96,"[72, 96]",SVLK.tsv
they're not,2,133,"[83, 133]",SVLK.tsv
good thing,2,95,"[91, 95]",SVLK.tsv
apprenticeships,1,95,"[91, 95]",SVLK.tsv
all of,2,295,"[97, 99, 283, 295]",SVLK.tsv
mm mm mm,3,194,"[104, 194]",SVLK.tsv
we use to,3,247,"[113, 169, 203, 227, 247, 261]",SVLK.tsv
even,1,301,"[113, 130, 136, 301]",SVLK.tsv
it's a,2,331,"[113, 136, 283, 331]",SVLK.tsv
so they're,2,121,"[36, 121, 203]",SVLK.tsv
there you,2,164,"[121, 164]",SVLK.tsv
either,1,186,"[121, 186, 315]",SVLK.tsv
do a,2,230,"[121, 169, 230, 246]",SVLK.tsv
them into,2,130,"[9, 130, 136]",SVLK.tsv
change,1,130,"[53, 130]",SVLK.tsv
legally,1,133,"[130, 133, 134]",SVLK.tsv
because they,2,164,"[130, 164]",SVLK.tsv
erm it's,2,295,"[130, 295]",SVLK.tsv
just you know,3,309,"[130, 309]",SVLK.tsv
between,1,134,"[53, 134, 169]",SVLK.tsv
responsibility to,2,136,"[9, 136]",SVLK.tsv
students you know,3,136,"[53, 136]",SVLK.tsv
that there,2,241,"[136, 241]",SVLK.tsv
you know because,3,247,"[136, 247]",SVLK.tsv
expertise,1,297,"[136, 297]",SVLK.tsv
the things,2,309,"[136, 309]",SVLK.tsv
days,1,309,"[136, 309]",SVLK.tsv
it all,2,331,"[136, 331]",SVLK.tsv
hundred,1,158,"[138, 150, 158]",SVLK.tsv
isn't,1,331,"[142, 331]",SVLK.tsv
yes a,2,232,"[148, 232]",SVLK.tsv
or a,2,186,"[150, 186]",SVLK.tsv
go into the,3,228,"[150, 228]",SVLK.tsv
you need,2,309,"[150, 309]",SVLK.tsv
proper job,2,164,"[152, 164]",SVLK.tsv
level of,2,295,"[152, 295]",SVLK.tsv
isn't it,2,331,"[161, 167, 331]",SVLK.tsv
's,1,167,"[32, 167, 245, 281, 317]",SVLK.tsv
about the,2,245,"[167, 245, 252]",SVLK.tsv
well i mean,3,169,"[34, 169]",SVLK.tsv
or erm,2,169,"[53, 169]",SVLK.tsv
over,1,169,"[53, 169, 283]",SVLK.tsv
thing to,2,169,"[91, 169]",SVLK.tsv
but erm,2,169,"[93, 169, 307]",SVLK.tsv
by,1,169,"[164, 169, 197]",SVLK.tsv
get into,2,247,"[169, 247]",SVLK.tsv
know all,2,247,"[169, 247]",SVLK.tsv
do one of,3,251,"[169, 251]",SVLK.tsv
you know erm,3,295,"[169, 295]",SVLK.tsv
oh yeah,2,329,"[171, 302, 329]",SVLK.tsv
this through,2,317,"[173, 317]",SVLK.tsv
reason,1,241,"[178, 217, 241, 263]",SVLK.tsv
of interest,2,190,"[53, 190]",SVLK.tsv
behind,1,295,"[190, 295]",SVLK.tsv
can be,2,197,"[34, 197]",SVLK.tsv
or be,2,197,"[53, 197]",SVLK.tsv
you be,2,197,"[186, 197, 203]",SVLK.tsv
want to get,3,203,"[81, 203]",SVLK.tsv
day,1,295,"[205, 295]",SVLK.tsv
do one,2,251,"[209, 251]",SVLK.tsv
it's very,2,295,"[209, 295]",SVLK.tsv
things that,2,309,"[209, 309]",SVLK.tsv
him,1,211,"[26, 211]",SVLK.tsv
i think we,3,215,"[91, 215]",SVLK.tsv
practice,1,227,"[32, 227, 246, 263]",SVLK.tsv
classic,1,232,"[231, 232]",SVLK.tsv
he do,2,246,"[245, 246]",SVLK.tsv
it as,2,252,"[9, 252, 330]",SVLK.tsv
the practice,2,259,"[32, 259]",SVLK.tsv
online,1,263,"[241, 245, 263, 326]",SVLK.tsv
we do,2,267,"[247, 267]",SVLK.tsv
erm not,2,269,"[93, 269]",SVLK.tsv
know but,2,309,"[281, 309]",SVLK.tsv
she say,2,292,"[32, 292]",SVLK.tsv
i know,2,292,"[245, 292]",SVLK.tsv
days a,2,309,"[292, 309]",SVLK.tsv
ancestry,1,320,"[317, 320, 324]",SVLK.tsv
do but,2,324,"[93, 324]",SVLK.tsv
pay,1,326,"[157, 326]",SVLK.tsv
