Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you know when,3,105,"[94, 105]",S9CH.tsv
nice and,2,105,"[94, 105]",S9CH.tsv
my favourite,2,118,"[94, 118]",S9CH.tsv
and i,2,143,"[94, 143, 197]",S9CH.tsv
and i think,3,197,"[94, 197]",S9CH.tsv
just not,2,336,"[94, 336]",S9CH.tsv
i like bread,3,103,"[102, 103]",S9CH.tsv
we're,1,224,"[102, 200, 223, 224]",S9CH.tsv
i like cucumber,3,104,"[103, 104]",S9CH.tsv
brown seedy bread,3,107,"[106, 107]",S9CH.tsv
brown,1,110,"[106, 108, 110]",S9CH.tsv
don't like the,3,108,"[75, 108]",S9CH.tsv
texture,1,108,"[75, 108, 291]",S9CH.tsv
yeah i,2,112,"[48, 112, 118, 141, 366]",S9CH.tsv
seedy bread,2,112,"[107, 112]",S9CH.tsv
seedy,1,112,"[107, 112]",S9CH.tsv
brown bread,2,112,"[110, 112]",S9CH.tsv
yeah i don't,3,118,"[112, 118]",S9CH.tsv
good,1,150,"[115, 150, 347]",S9CH.tsv
i can,2,212,"[117, 212, 350, 363]",S9CH.tsv
get raisins in it,4,125,"[123, 125]",S9CH.tsv
near,1,130,"[129, 130]",S9CH.tsv
she's,1,131,"[15, 18, 131]",S9CH.tsv
isn't,1,135,"[131, 135, 144, 159, 186, 235, 313, 351]",S9CH.tsv
isn't it,2,159,"[131, 144, 159, 235, 351]",S9CH.tsv
bacon,1,134,"[133, 134, 141]",S9CH.tsv
peas,1,135,"[134, 135]",S9CH.tsv
basically,1,287,"[134, 287]",S9CH.tsv
on market,2,139,"[136, 139]",S9CH.tsv
pease,1,138,"[133, 135, 138, 146, 148]",S9CH.tsv
black pease,2,138,"[137, 138, 139]",S9CH.tsv
pease pudding,2,140,"[133, 135, 140, 146, 148]",S9CH.tsv
pease pudding in the,4,140,"[135, 140]",S9CH.tsv
the cake,2,147,"[146, 147]",S9CH.tsv
second,1,212,"[149, 212]",S9CH.tsv
about food,2,224,"[149, 224]",S9CH.tsv
it the,2,153,"[67, 153]",S9CH.tsv
yeah but i,3,153,"[70, 153]",S9CH.tsv
yeah but,2,237,"[153, 198, 237, 352, 359]",S9CH.tsv
salad,1,168,"[162, 168]",S9CH.tsv
yeah and,2,202,"[162, 202]",S9CH.tsv
drink,1,169,"[20, 169, 173, 177, 184, 185, 208, 209, 218, 224, 228, 229]",S9CH.tsv
drink it,2,184,"[169, 184, 185, 218]",S9CH.tsv
and drink,2,224,"[169, 224]",S9CH.tsv
be nice,2,173,"[168, 173]",S9CH.tsv
lime vodka be,3,174,"[173, 174]",S9CH.tsv
lime,1,174,"[173, 174, 175]",S9CH.tsv
vodka,1,174,"[173, 174, 175, 177, 179, 180, 182, 186]",S9CH.tsv
the other,2,182,"[173, 182]",S9CH.tsv
have the,2,208,"[173, 208]",S9CH.tsv
lime vodka,2,175,"[174, 175]",S9CH.tsv
quite,1,177,"[11, 70, 105, 177, 190, 302, 319, 344, 345]",S9CH.tsv
i be,2,177,"[23, 25, 37, 177, 183, 242, 298]",S9CH.tsv
quite nice,2,302,"[177, 302]",S9CH.tsv
didn't,1,179,"[67, 70, 146, 179, 183]",S9CH.tsv
a vodka christmas pudding,4,180,"[179, 180]",S9CH.tsv
bring,1,186,"[183, 186]",S9CH.tsv
be just,2,336,"[183, 336]",S9CH.tsv
get a,2,189,"[11, 189, 200, 287, 348]",S9CH.tsv
because,1,191,"[25, 168, 191, 192, 256, 278, 336, 365]",S9CH.tsv
buy,1,191,"[190, 191, 196, 198, 228]",S9CH.tsv
and you,2,204,"[191, 204, 287, 307, 335]",S9CH.tsv
a case of,3,196,"[194, 196]",S9CH.tsv
like it,2,198,"[67, 141, 198]",S9CH.tsv
of it,2,198,"[75, 198, 239]",S9CH.tsv
bottle,1,198,"[194, 198, 208, 209, 212, 213, 238]",S9CH.tsv
bottle of it,3,208,"[198, 208]",S9CH.tsv
bottle of,2,208,"[198, 208, 209]",S9CH.tsv
yeah but you,3,237,"[198, 237]",S9CH.tsv
you do,2,203,"[23, 203, 256, 342, 365]",S9CH.tsv
really good,2,203,"[150, 203]",S9CH.tsv
cheap win,2,203,"[202, 203]",S9CH.tsv
actually,1,220,"[203, 220, 343, 362]",S9CH.tsv
win,1,241,"[203, 241]",S9CH.tsv
you ever,2,205,"[60, 205]",S9CH.tsv
have you ever have,4,205,"[120, 122, 205]",S9CH.tsv
sweet,1,207,"[20, 206, 207, 291, 352]",S9CH.tsv
drink a,2,209,"[208, 209]",S9CH.tsv
of wine,2,209,"[208, 209, 238]",S9CH.tsv
you drink,2,228,"[209, 228]",S9CH.tsv
could you,2,354,"[209, 354, 356]",S9CH.tsv
on your,2,365,"[209, 320, 365]",S9CH.tsv
half,1,213,"[15, 213]",S9CH.tsv
a bottle,2,213,"[194, 208, 213, 238]",S9CH.tsv
i can't,2,296,"[213, 256, 296]",S9CH.tsv
suppose to sniff it,4,220,"[218, 220]",S9CH.tsv
tell,1,344,"[223, 344]",S9CH.tsv
it's lunch time,3,226,"[225, 226]",S9CH.tsv
lunch,1,365,"[225, 227, 365]",S9CH.tsv
i drink,2,229,"[184, 229]",S9CH.tsv
white wine,2,229,"[190, 229]",S9CH.tsv
drink white wine,3,229,"[228, 229]",S9CH.tsv
it's like a,3,232,"[125, 130, 232]",S9CH.tsv
cava,1,233,"[232, 233]",S9CH.tsv
be the other,3,234,"[182, 234]",S9CH.tsv
of a,2,238,"[63, 70, 238, 279]",S9CH.tsv
a bottle of,3,238,"[208, 238]",S9CH.tsv
it's the,2,240,"[235, 240]",S9CH.tsv
because it's,2,256,"[168, 256]",S9CH.tsv
i've have some,3,256,"[176, 256]",S9CH.tsv
i remember,2,256,"[204, 256]",S9CH.tsv
remember,1,256,"[204, 256]",S9CH.tsv
i've have,2,256,"[253, 256, 363]",S9CH.tsv
your favourite,2,258,"[96, 258, 260]",S9CH.tsv
favourite,1,258,"[118, 258, 260, 295]",S9CH.tsv
what's your,2,258,"[154, 258, 260]",S9CH.tsv
get to,2,341,"[72, 262, 341]",S9CH.tsv
chocolate,1,272,"[266, 271, 272]",S9CH.tsv
campervan,1,274,"[273, 274, 275]",S9CH.tsv
be a,2,278,"[88, 222, 278]",S9CH.tsv
bottom,1,278,"[125, 130, 278]",S9CH.tsv
and then the top,4,278,"[272, 278]",S9CH.tsv
will be,2,278,"[272, 278]",S9CH.tsv
have like,2,278,"[272, 278]",S9CH.tsv
will,1,278,"[272, 278]",S9CH.tsv
top,1,278,"[272, 278]",S9CH.tsv
tiers,1,278,"[272, 278]",S9CH.tsv
they'll,1,287,"[278, 287, 359]",S9CH.tsv
so much,2,281,"[75, 281]",S9CH.tsv
you want,2,281,"[270, 281]",S9CH.tsv
only,1,367,"[30, 281, 367]",S9CH.tsv
ew,1,285,"[284, 285]",S9CH.tsv
i suppose,2,288,"[48, 82, 148, 288]",S9CH.tsv
well i,2,288,"[118, 288, 318]",S9CH.tsv
it's it's,2,288,"[247, 288]",S9CH.tsv
be not,2,290,"[75, 290]",S9CH.tsv
from,1,290,"[118, 182, 290, 359, 363, 367]",S9CH.tsv
don't you,2,307,"[228, 307]",S9CH.tsv
not get,2,311,"[125, 311]",S9CH.tsv
it like that,3,311,"[141, 311]",S9CH.tsv
well no,2,311,"[146, 311]",S9CH.tsv
can do,2,311,"[212, 311]",S9CH.tsv
at work,2,365,"[311, 365]",S9CH.tsv
leathery,1,343,"[315, 343]",S9CH.tsv
it so,2,318,"[11, 174, 318]",S9CH.tsv
to have a,3,318,"[148, 318]",S9CH.tsv
might be,2,318,"[197, 318]",S9CH.tsv
be about,2,318,"[239, 318]",S9CH.tsv
would you,2,320,"[210, 320]",S9CH.tsv
cheese and bean,3,327,"[325, 327]",S9CH.tsv
put in,2,335,"[25, 335]",S9CH.tsv
turn,1,335,"[63, 335]",S9CH.tsv
no cos,2,335,"[184, 335]",S9CH.tsv
and the,2,335,"[279, 335]",S9CH.tsv
bean,1,335,"[327, 335]",S9CH.tsv
cheese be,2,336,"[335, 336]",S9CH.tsv
thing about,2,348,"[335, 348]",S9CH.tsv
exactly,1,337,"[237, 337]",S9CH.tsv
don't care,2,339,"[319, 339]",S9CH.tsv
i just,2,359,"[339, 359]",S9CH.tsv
you do you,3,342,"[23, 342]",S9CH.tsv
you say,2,342,"[37, 342]",S9CH.tsv
think of,2,345,"[128, 345]",S9CH.tsv
of something,2,345,"[204, 345]",S9CH.tsv
be there,2,347,"[27, 347]",S9CH.tsv
when i,2,347,"[208, 272, 347, 365]",S9CH.tsv
want,1,347,"[270, 347]",S9CH.tsv
you mean,2,161,"[111, 161, 291, 349]",S9CH.tsv
i think you,3,349,"[220, 349]",S9CH.tsv
a croissant,2,350,"[349, 350]",S9CH.tsv
but that's,2,352,"[351, 352, 359]",S9CH.tsv
muffin,1,358,"[125, 130, 358]",S9CH.tsv
you know i've,3,362,"[17, 362]",S9CH.tsv
for breakfast i,3,364,"[348, 364]",S9CH.tsv
maybe,1,82,"[7, 82]",S9CH.tsv
i don't think,3,82,"[22, 82, 101]",S9CH.tsv
don't think,2,253,"[22, 253]",S9CH.tsv
kind of,2,26,"[23, 26, 130]",S9CH.tsv
people,1,272,"[30, 272, 310, 359]",S9CH.tsv
cook,1,300,"[30, 69, 299, 300, 312, 314]",S9CH.tsv
it work,2,194,"[32, 194]",S9CH.tsv
that's not,2,359,"[45, 359]",S9CH.tsv
as long as,3,141,"[49, 141, 263]",S9CH.tsv
as,1,289,"[49, 263, 289, 296, 346]",S9CH.tsv
wrong,1,58,"[53, 58, 215]",S9CH.tsv
my food hell,3,74,"[65, 74]",S9CH.tsv
you can't,2,75,"[74, 75, 208, 314, 338]",S9CH.tsv
bamboo shoot be,3,89,"[88, 89]",S9CH.tsv
not a fan,3,208,"[93, 208, 319]",S9CH.tsv
fan of,2,241,"[93, 241, 253]",S9CH.tsv
rustic,1,113,"[111, 113]",S9CH.tsv
stotty,1,120,"[119, 120, 122, 130, 132, 141, 148]",S9CH.tsv
have a stotty,3,132,"[120, 122, 132]",S9CH.tsv
sure,1,190,"[142, 190]",S9CH.tsv
hmm,1,151,"[150, 151, 152]",S9CH.tsv
have to say,3,155,"[65, 155]",S9CH.tsv
say that,2,338,"[155, 338]",S9CH.tsv
to say,2,341,"[155, 341]",S9CH.tsv
that's just wrong,3,160,"[53, 160]",S9CH.tsv
no that's,2,160,"[130, 160, 331, 334]",S9CH.tsv
it's very bitter,3,160,"[159, 160]",S9CH.tsv
it's very,2,206,"[160, 206]",S9CH.tsv
look,1,279,"[163, 165, 279]",S9CH.tsv
i should,2,165,"[25, 165]",S9CH.tsv
out,1,165,"[37, 70, 165, 194]",S9CH.tsv
and a,2,165,"[63, 165]",S9CH.tsv
out of,2,165,"[70, 165]",S9CH.tsv
here,1,165,"[130, 165]",S9CH.tsv
i've get,2,199,"[11, 199, 341, 348]",S9CH.tsv
lot of bolognaise,3,202,"[201, 202]",S9CH.tsv
wine it,2,215,"[208, 215]",S9CH.tsv
don't like wine,3,215,"[214, 215]",S9CH.tsv
it i,2,239,"[217, 239]",S9CH.tsv
cos it,2,287,"[221, 287]",S9CH.tsv
that's what,2,227,"[82, 227]",S9CH.tsv
krug,1,249,"[246, 248, 249, 255]",S9CH.tsv
champagne,1,250,"[235, 239, 250, 253]",S9CH.tsv
be chocolate,2,272,"[267, 272]",S9CH.tsv
be it be,3,271,"[23, 271]",S9CH.tsv
it be it,3,271,"[182, 271]",S9CH.tsv
and it be,3,271,"[182, 271]",S9CH.tsv
all chocolate cake,3,271,"[270, 271]",S9CH.tsv
yeah it be,3,344,"[271, 344]",S9CH.tsv
like christmas pudding,3,286,"[182, 286]",S9CH.tsv
with fruit cake,3,289,"[286, 289]",S9CH.tsv
dip in,2,300,"[299, 300]",S9CH.tsv
mash,1,304,"[303, 304, 305]",S9CH.tsv
potato but,2,305,"[20, 305]",S9CH.tsv
but with,2,305,"[289, 305]",S9CH.tsv
mash potato,2,305,"[304, 305]",S9CH.tsv
potato be,2,324,"[305, 324]",S9CH.tsv
do in the,3,343,"[308, 343]",S9CH.tsv
take,1,310,"[204, 310]",S9CH.tsv
jacket potatoes,2,343,"[310, 343]",S9CH.tsv
microwave,1,343,"[310, 314, 343]",S9CH.tsv
night,1,312,"[190, 312]",S9CH.tsv
up but,2,312,"[239, 312]",S9CH.tsv
the night before,3,343,"[312, 343, 363]",S9CH.tsv
before,1,367,"[312, 367]",S9CH.tsv
there's a,2,340,"[291, 340]",S9CH.tsv
as possible,2,346,"[296, 346]",S9CH.tsv
no it's,2,355,"[75, 125, 355]",S9CH.tsv
not pastry,2,359,"[355, 359]",S9CH.tsv
roll for breakfast,3,357,"[354, 356, 357]",S9CH.tsv
pie,1,360,"[348, 360]",S9CH.tsv
