Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you know,2,233,"[87, 215, 217, 233, 239, 249, 253, 269, 328, 412, 435, 620, 635, 647, 769, 779, 785, 798, 1159, 1167, 1197, 1380, 1408, 1453, 1730, 1766, 1782, 1890, 2002, 2111, 2145, 2172, 2213, 2234, 2236, 2242, 2244, 2261, 2267, 2280, 2310, 2341, 2370, 2494, 2497, 2575, 2645, 2681, 2685, 2701, 2711, 2820]",SMRV.tsv
erm i dunno,3,582,"[87, 582, 1508, 2261]",SMRV.tsv
you know erm,3,620,"[87, 620, 647, 1167]",SMRV.tsv
do you know,3,779,"[87, 435, 635, 779, 798, 1159, 1197, 1766, 1890, 2494, 2497]",SMRV.tsv
i dunno if,3,166,"[87, 166, 553, 1268, 1476, 1949]",SMRV.tsv
have that,2,1622,"[87, 1622, 2156, 2433]",SMRV.tsv
but i,2,91,"[30, 91, 131, 188, 219, 322, 340, 443, 504, 675, 742, 860, 1019, 1296, 1312, 1601, 1609, 1623, 1685, 1778, 1782, 1815, 1912, 2169, 2173, 2196, 2310, 2343, 2382, 2413, 2481, 2501, 2591, 2706, 2769, 2804, 2806]",SMRV.tsv
it be,2,91,"[17, 36, 91, 104, 127, 152, 201, 259, 294, 356, 470, 511, 550, 556, 733, 842, 862, 865, 888, 890, 997, 1016, 1020, 1270, 1330, 1370, 1441, 1471, 1473, 1508, 1528, 1548, 1590, 1761, 1905, 1907, 1912, 1962, 2013, 2049, 2169, 2175, 2274, 2276, 2402, 2416, 2441, 2494, 2547, 2549, 2651, 2696, 2746, 2795, 2820, 2839, 2840, 2885, 2940, 2942]",SMRV.tsv
only,1,91,"[44, 78, 91, 180, 181, 234, 589, 649, 1235, 1316, 1508, 2019, 2020, 2066, 2145, 2277, 2560, 2685, 2687, 2769, 2789, 2804]",SMRV.tsv
but,1,91,"[30, 78, 84, 91, 121, 131, 148, 159, 163, 165, 180, 183, 188, 189, 195, 199, 206, 215, 219, 243, 249, 265, 269, 276, 278, 284, 308, 322, 323, 330, 338, 340, 359, 370, 371, 378, 382, 406, 435, 443, 445, 451, 458, 471, 485, 504, 511, 566, 571, 638, 669, 675, 715, 742, 800, 844, 846, 850, 860, 862, 875, 890, 906, 907, 912, 966, 1019, 1032, 1033, 1037, 1040, 1079, 1104, 1118, 1119, 1131, 1135, 1138, 1176, 1207, 1209, 1216, 1230, 1277, 1296, 1298, 1299, 1312, 1337, 1384, 1404, 1414, 1418, 1466, 1468, 1508, 1524, 1529, 1532, 1534, 1544, 1548, 1566, 1592, 1601, 1609, 1619, 1623, 1652, 1670, 1685, 1694, 1769, 1771, 1772, 1778, 1782, 1805, 1807, 1815, 1834, 1866, 1884, 1887, 1888, 1890, 1912, 1943, 1959, 1968, 1991, 1993, 1994, 2047, 2048, 2049, 2066, 2126, 2149, 2152, 2169, 2173, 2196, 2232, 2242, 2248, 2260, 2261, 2272, 2276, 2310, 2315, 2339, 2343, 2360, 2372, 2374, 2377, 2382, 2413, 2472, 2481, 2495, 2498, 2501, 2520, 2559, 2568, 2574, 2579, 2591, 2606, 2610, 2633, 2683, 2685, 2706, 2732, 2734, 2738, 2741, 2752, 2753, 2755, 2768, 2769, 2770, 2788, 2790, 2797, 2804, 2806, 2810, 2815, 2827, 2845, 2858, 2883, 2885, 2891, 2926, 2927]",SMRV.tsv
with,1,91,"[9, 84, 91, 125, 146, 241, 243, 376, 729, 730, 978, 988, 1129, 1166, 1318, 1327, 1463, 1478, 1546, 1548, 1638, 1640, 1643, 1685, 1754, 1782, 1836, 1903, 1906, 1963, 1965, 1970, 1972, 1975, 2008, 2161, 2167, 2178, 2205, 2228, 2232, 2234, 2244, 2248, 2355, 2382, 2497, 2517, 2542, 2601, 2656, 2672, 2673, 2685, 2689, 2690, 2711, 2733, 2788, 2812, 2822, 2825, 2829, 2859, 2860, 2885, 2917, 2926]",SMRV.tsv
sprite,1,91,"[84, 86, 91]",SMRV.tsv
what,1,91,"[17, 45, 56, 91, 127, 140, 154, 158, 161, 163, 176, 214, 217, 277, 299, 324, 353, 356, 364, 401, 424, 432, 438, 442, 512, 519, 611, 627, 662, 730, 745, 769, 772, 779, 782, 809, 848, 852, 854, 865, 946, 961, 967, 998, 1004, 1005, 1009, 1010, 1013, 1044, 1054, 1066, 1080, 1107, 1141, 1152, 1159, 1160, 1176, 1187, 1199, 1201, 1220, 1237, 1249, 1267, 1272, 1276, 1303, 1314, 1329, 1393, 1404, 1416, 1419, 1434, 1443, 1487, 1511, 1516, 1554, 1556, 1564, 1566, 1571, 1629, 1655, 1674, 1711, 1726, 1768, 1770, 1778, 1780, 1782, 1793, 1808, 1825, 1842, 1843, 1848, 1849, 1851, 1855, 1861, 1879, 1943, 1950, 2002, 2035, 2037, 2041, 2044, 2046, 2076, 2088, 2098, 2100, 2106, 2119, 2122, 2123, 2172, 2199, 2206, 2209, 2213, 2226, 2234, 2238, 2242, 2244, 2248, 2250, 2274, 2276, 2300, 2302, 2304, 2310, 2317, 2320, 2335, 2355, 2361, 2366, 2368, 2370, 2395, 2400, 2428, 2434, 2455, 2459, 2461, 2471, 2474, 2475, 2480, 2494, 2497, 2541, 2571, 2580, 2597, 2599, 2621, 2636, 2644, 2654, 2660, 2669, 2685, 2687, 2706, 2710, 2711, 2712, 2717, 2735, 2741, 2749, 2767, 2770, 2788, 2804, 2822, 2915, 2924, 2946]",SMRV.tsv
like i,2,230,"[91, 230, 263, 421, 837, 945, 966, 1218, 1283, 1312, 1463, 1466, 1508, 1548, 1834, 1890, 1915, 2049, 2415, 2446, 2572, 2591, 2638]",SMRV.tsv
oh it's,2,466,"[91, 466, 960, 1060, 1453, 1474, 1550, 2423, 2900]",SMRV.tsv
i dunno what,3,1237,"[91, 1237, 1404]",SMRV.tsv
ever,1,204,"[91, 204, 209, 1332, 2167]",SMRV.tsv
drink in,2,1379,"[91, 1379]",SMRV.tsv
it's just,2,125,"[91, 123, 125, 264, 269, 274, 278, 284, 294, 379, 569, 593, 733, 761, 1404, 1544, 1548, 1771, 1856, 2075, 2368, 2711, 2712]",SMRV.tsv
it's it's,2,123,"[91, 123, 210, 330, 2047, 2049, 2430, 2757]",SMRV.tsv
what it be,3,127,"[91, 127, 2274, 2276, 2494]",SMRV.tsv
why,1,242,"[96, 242, 244, 272, 294, 322, 516, 623, 661, 716, 734, 758, 899, 916, 968, 989, 1166, 1265, 1328, 1397, 1415, 1448, 1463, 1476, 1544, 1627, 1628, 1630, 1632, 1638, 1685, 1708, 1725, 1780, 1798, 1944, 2024, 2064, 2089, 2176, 2186, 2385, 2413, 2414, 2436, 2490, 2670, 2678, 2685]",SMRV.tsv
time in,2,844,"[104, 844, 865]",SMRV.tsv
like yeah,2,1277,"[104, 1277, 1336, 1878, 2000, 2636]",SMRV.tsv
me that,2,1414,"[104, 1414, 1716]",SMRV.tsv
in like,2,1846,"[104, 506, 519, 1846, 2685, 2693]",SMRV.tsv
front,1,2606,"[104, 2606]",SMRV.tsv
be just,2,105,"[68, 81, 105, 153, 209, 299, 663, 821, 846, 858, 862, 1025, 1219, 1335, 1463, 1508, 1548, 1681, 1746, 1761, 1900, 1907, 2006, 2351, 2572, 2651, 2820]",SMRV.tsv
use,1,134,"[105, 132, 134, 161, 350, 458, 460, 463, 618, 620, 622, 652, 681, 829, 894, 1068, 1097, 1176, 1387, 1451, 1782, 1827, 1831, 1983, 2248, 2250, 2433, 2619, 2754, 2762, 2827]",SMRV.tsv
he,1,299,"[105, 106, 299, 305, 359, 392, 393, 394, 397, 398, 451, 459, 572, 578, 581, 583, 588, 600, 601, 844, 860, 875, 886, 888, 1045, 1046, 1047, 1048, 1049, 1050, 1069, 1092, 1094, 1095, 1097, 1098, 1099, 1171, 1173, 1175, 1276, 1298, 1300, 1301, 1397, 1575, 1577, 1645, 1670, 1675, 1677, 1685, 1708, 1711, 1716, 1719, 1721, 1734, 1736, 1738, 1740, 1744, 1745, 1897, 1904, 1916, 1949, 1987, 1991, 1993, 1994, 1996, 2002, 2003, 2004, 2006, 2012, 2013, 2014, 2016, 2049, 2112, 2114, 2149, 2179, 2180, 2181, 2205, 2206, 2244, 2407, 2412, 2490, 2491, 2492, 2495, 2498, 2500, 2532, 2601, 2604, 2605, 2607, 2609, 2612, 2615, 2621, 2631, 2632, 2634, 2636, 2679, 2699]",SMRV.tsv
i use to,3,458,"[105, 458, 618, 652, 681, 1176, 1827, 1831]",SMRV.tsv
use to,2,458,"[105, 161, 458, 460, 463, 618, 620, 622, 652, 681, 829, 894, 1176, 1451, 1827, 1831, 1983, 2433, 2619]",SMRV.tsv
he be,2,459,"[105, 106, 299, 459, 588, 860, 875, 1171, 1677, 1734, 1736, 1738, 1744, 1745, 2002, 2004, 2006, 2013, 2016, 2049, 2490, 2621, 2636]",SMRV.tsv
just i,2,917,"[105, 917, 2242, 2351, 2717]",SMRV.tsv
a lot,2,166,"[105, 166, 284, 308, 326, 385, 400, 445, 447, 1428, 1430, 1761, 1762, 1778, 1996, 1997, 2016, 2155, 2228, 2232, 2242, 2722, 2734, 2738, 2795, 2817]",SMRV.tsv
you do,2,106,"[70, 106, 364, 426, 603, 1267, 1372, 1400, 1419, 1825, 2088, 2395, 2733, 2904, 2935]",SMRV.tsv
i put,2,109,"[106, 109]",SMRV.tsv
put,1,199,"[106, 109, 199, 519, 971, 1407, 1461, 1559, 1563, 1566, 1569, 1711, 1815, 2234, 2300, 2397, 2398, 2400, 2401, 2475, 2489, 2522, 2604, 2606, 2659, 2889, 2931]",SMRV.tsv
and he,2,398,"[106, 299, 398, 860, 875, 1744, 2006, 2049, 2206, 2607, 2631, 2636]",SMRV.tsv
much work,2,398,"[106, 153, 155, 398, 1616]",SMRV.tsv
i i,2,186,"[106, 186, 219, 421, 519, 538, 592, 663, 681, 1137, 1176, 1508, 1514, 1544, 1685, 1790, 1815, 1848, 1912, 1947, 1953, 2034, 2236, 2426, 2540, 2876]",SMRV.tsv
take,1,659,"[106, 207, 473, 591, 659, 746, 875, 1367, 1374, 1515, 1577, 1664, 1769, 1785, 2207, 2300, 2500, 2501, 2685, 2893, 2896, 2907, 2964]",SMRV.tsv
then,1,195,"[106, 195, 204, 249, 284, 288, 301, 340, 378, 387, 659, 669, 739, 785, 805, 811, 817, 844, 850, 856, 858, 875, 877, 880, 1157, 1174, 1249, 1272, 1297, 1384, 1434, 1437, 1488, 1508, 1565, 1566, 1568, 1569, 1570, 1584, 1645, 1647, 1663, 1668, 1681, 1697, 1708, 1740, 1742, 1751, 1754, 1763, 1802, 1895, 2141, 2160, 2198, 2213, 2220, 2248, 2249, 2272, 2300, 2382, 2571, 2633, 2634, 2649, 2663, 2668, 2699, 2720, 2822, 2853, 2855, 2926, 2931, 2958]",SMRV.tsv
how much,2,742,"[106, 155, 742]",SMRV.tsv
his,1,295,"[106, 295, 343, 353, 746, 749, 1249, 1297, 1299, 1304, 1458, 1567, 1571, 1572, 1573, 1575, 1576, 1577, 1602, 1711, 1740, 1904, 2026, 2034, 2043, 2110, 2111, 2186, 2187, 2540, 2577]",SMRV.tsv
much,1,174,"[106, 153, 155, 174, 301, 308, 340, 398, 742, 762, 771, 916, 1219, 1332, 1616, 1730, 1738, 1815, 1880, 2234, 2290, 2370, 2427, 2444, 2533, 2679, 2685, 2815, 2817, 2922, 2930]",SMRV.tsv
in the,2,313,"[106, 155, 215, 247, 263, 276, 278, 313, 328, 571, 803, 805, 830, 923, 1029, 1260, 1382, 1396, 1428, 1431, 1433, 1434, 1685, 1749, 1754, 1856, 1861, 2061, 2213, 2321, 2339, 2372, 2560, 2694, 2762, 2820, 2829, 2961]",SMRV.tsv
and then,2,204,"[106, 204, 284, 288, 301, 340, 739, 805, 811, 817, 844, 850, 858, 875, 877, 880, 1157, 1174, 1434, 1437, 1488, 1565, 1566, 1568, 1569, 1645, 1647, 1681, 1697, 1708, 1740, 1742, 1754, 1763, 1802, 1895, 2198, 2213, 2300, 2382, 2649, 2663, 2699, 2822, 2853, 2855, 2958]",SMRV.tsv
be like,2,204,"[106, 153, 204, 356, 406, 421, 423, 807, 844, 846, 856, 865, 875, 880, 882, 891, 967, 1016, 1041, 1079, 1080, 1277, 1414, 1437, 1527, 1613, 1675, 1677, 1716, 1719, 1740, 1742, 1744, 1760, 1834, 1890, 2013, 2066, 2122, 2311, 2437, 2470, 2567, 2571, 2572, 2621, 2631, 2636, 2638, 2711, 2773, 2885, 2899]",SMRV.tsv
and then i,3,811,"[106, 811, 858, 880, 1437, 1742]",SMRV.tsv
no you can't,3,850,"[106, 850]",SMRV.tsv
like no,2,850,"[106, 850, 875, 882, 1645, 1681, 1880]",SMRV.tsv
then i,2,378,"[106, 378, 811, 856, 858, 880, 1437, 1663, 1742]",SMRV.tsv
and he be,3,299,"[106, 299, 860, 875, 1744, 2636]",SMRV.tsv
and he be like,4,875,"[106, 875, 2636]",SMRV.tsv
be like no,3,875,"[106, 875, 882]",SMRV.tsv
like oh,2,880,"[106, 153, 880, 1060, 1675, 1742, 2006, 2470, 2559]",SMRV.tsv
have you,2,162,"[106, 162, 906, 1313, 1315, 2167, 2400]",SMRV.tsv
that like,2,1277,"[106, 1277, 2444, 2554, 2771]",SMRV.tsv
take it,2,473,"[106, 473, 591, 1367, 2685, 2907]",SMRV.tsv
no you,2,1371,"[106, 850, 1371, 1640, 1702, 2002]",SMRV.tsv
recycle bin,2,1408,"[106, 1407, 1408]",SMRV.tsv
he be like,3,1677,"[106, 875, 1677, 2013, 2621, 2636]",SMRV.tsv
his house,2,1711,"[106, 1711]",SMRV.tsv
in his,2,1711,"[106, 1711]",SMRV.tsv
house,1,788,"[106, 788, 1563, 1711, 1719, 2638, 2643, 2659]",SMRV.tsv
do that,2,1798,"[106, 144, 219, 340, 492, 519, 669, 1383, 1798, 1815, 2156, 2259, 2355, 2390, 2392, 2421, 2477, 2855]",SMRV.tsv
put it,2,1569,"[106, 519, 1407, 1569, 1815, 2401]",SMRV.tsv
house and,2,2638,"[106, 1563, 2638, 2643, 2659]",SMRV.tsv
a to do list,4,110,"[109, 110]",SMRV.tsv
to do,2,132,"[109, 110, 132, 146, 241, 243, 421, 434, 435, 439, 682, 1480, 1486, 1487, 1815, 1829, 1836, 2160, 2194, 2276, 2459, 2683, 2733, 2802, 2812]",SMRV.tsv
a to,2,753,"[110, 753]",SMRV.tsv
still,1,116,"[27, 116, 330, 451, 453, 476, 667, 1083, 1269, 1379, 1623, 1917, 2189, 2343, 2345, 2353, 2363, 2375, 2696, 2697, 2869]",SMRV.tsv
not,1,116,"[44, 53, 66, 67, 72, 115, 116, 152, 159, 163, 186, 199, 217, 276, 308, 330, 334, 359, 390, 391, 396, 398, 448, 449, 481, 542, 601, 602, 603, 604, 619, 661, 710, 713, 726, 733, 766, 785, 792, 817, 900, 902, 909, 911, 934, 989, 1015, 1039, 1074, 1076, 1079, 1102, 1120, 1123, 1128, 1130, 1137, 1143, 1145, 1149, 1163, 1180, 1201, 1255, 1260, 1280, 1329, 1330, 1418, 1463, 1474, 1478, 1522, 1541, 1544, 1548, 1622, 1630, 1635, 1645, 1655, 1657, 1670, 1715, 1754, 1762, 1769, 1778, 1798, 1802, 1810, 1847, 1855, 1859, 1888, 1890, 1894, 1912, 1931, 1936, 1953, 1958, 2047, 2073, 2077, 2156, 2165, 2166, 2218, 2221, 2234, 2244, 2261, 2304, 2345, 2370, 2372, 2411, 2416, 2433, 2440, 2497, 2501, 2504, 2679, 2759, 2763, 2764, 2788, 2790, 2810, 2817, 2822, 2862, 2863, 2864, 2867, 2868, 2889, 2894, 2897, 2926]",SMRV.tsv
work,1,115,"[106, 115, 116, 119, 121, 130, 145, 153, 155, 157, 158, 159, 324, 398, 920, 932, 1496, 1616, 1623, 1754, 2043, 2213, 2224, 2360]",SMRV.tsv
it still,2,2363,"[116, 2363]",SMRV.tsv
doesn't,1,120,"[119, 120, 122, 124, 148, 189, 195, 249, 283, 398, 583, 715, 751, 1046, 1048, 1049, 1086, 1166, 1176, 1572, 1629, 1974, 1987, 2037, 2180, 2205, 2366, 2506, 2508, 2591, 2601, 2655, 2656, 2672, 2673, 2753]",SMRV.tsv
it doesn't,2,122,"[119, 122, 124, 148, 1086, 1166, 1176, 2591]",SMRV.tsv
it it,2,150,"[119, 124, 150, 249, 888, 2300, 2591, 2788]",SMRV.tsv
see,1,126,"[30, 126, 162, 166, 198, 302, 324, 401, 451, 456, 505, 580, 743, 801, 844, 846, 906, 920, 939, 945, 946, 1021, 1106, 1201, 1298, 1344, 1365, 1437, 1498, 1511, 1516, 1659, 1970, 2167, 2276, 2304, 2306, 2455, 2495, 2534, 2536, 2539, 2545, 2575, 2578, 2669, 2704, 2706, 2730, 2739, 2767, 2829, 2838, 2845, 2935, 2964]",SMRV.tsv
i see,2,1106,"[126, 198, 302, 1021, 1106, 2536, 2704]",SMRV.tsv
so you,2,130,"[21, 130, 294, 328, 1113, 1167, 1248, 1369, 2172, 2234, 2236, 2517, 2924]",SMRV.tsv
any,1,132,"[130, 132, 253, 513, 1080, 1277, 2152, 2322, 2656, 2769, 2885]",SMRV.tsv
you can't,2,850,"[130, 850]",SMRV.tsv
oh right,2,674,"[133, 379, 591, 625, 674, 820, 861, 1240, 1832, 1889]",SMRV.tsv
you can,2,138,"[30, 138, 144, 294, 330, 588, 1248, 1261, 1367, 1369, 1559, 1694, 1699, 1702, 1778, 1812, 1858, 2160, 2213, 2517, 2551, 2754, 2914]",SMRV.tsv
it you,2,138,"[70, 138, 941, 1702]",SMRV.tsv
do it,2,138,"[56, 132, 138, 146, 150, 189, 340, 380, 390, 391, 396, 402, 403, 421, 424, 434, 439, 516, 579, 682, 703, 933, 942, 945, 946, 980, 1066, 1192, 1257, 1261, 1372, 1544, 1565, 1691, 1697, 1699, 1702, 1908, 1994, 1996, 2085, 2160, 2179, 2194, 2196, 2242, 2248, 2261, 2315, 2317, 2500, 2591, 2803, 2810]",SMRV.tsv
can,1,131,"[30, 131, 138, 144, 294, 322, 330, 429, 441, 505, 519, 560, 588, 648, 678, 691, 720, 965, 996, 1015, 1082, 1213, 1248, 1261, 1365, 1367, 1369, 1392, 1394, 1450, 1553, 1559, 1560, 1563, 1585, 1609, 1686, 1694, 1695, 1699, 1702, 1778, 1782, 1812, 1858, 1892, 1894, 2061, 2102, 2118, 2123, 2141, 2160, 2196, 2198, 2213, 2215, 2220, 2234, 2244, 2248, 2250, 2300, 2304, 2322, 2324, 2345, 2360, 2512, 2517, 2518, 2551, 2552, 2754, 2770, 2772, 2810, 2815, 2887, 2914, 2953, 2957]",SMRV.tsv
from,1,138,"[101, 138, 215, 231, 290, 308, 443, 487, 490, 498, 500, 502, 883, 921, 942, 946, 1045, 1046, 1162, 1286, 1425, 1517, 1575, 1778, 1953, 2006, 2169, 2213, 2232, 2240, 2246, 2304, 2322, 2355, 2370, 2382, 2564, 2759, 2784, 2917, 2926]",SMRV.tsv
yeah you,2,1117,"[138, 1117, 1367, 1400, 1602, 1610, 1611, 1622, 1948, 1986, 1998, 2904]",SMRV.tsv
yeah you can,3,1367,"[138, 1367]",SMRV.tsv
can do,2,1585,"[138, 144, 1261, 1585, 1699, 1702, 2123, 2160, 2196, 2250, 2300]",SMRV.tsv
say,1,222,"[140, 155, 159, 168, 222, 227, 305, 398, 423, 459, 500, 502, 505, 512, 516, 519, 539, 542, 544, 556, 673, 727, 998, 1041, 1143, 1157, 1276, 1414, 1533, 1535, 1627, 1670, 1674, 1679, 1685, 1721, 1782, 1861, 1888, 1960, 2012, 2049, 2179, 2190, 2213, 2236, 2248, 2261, 2366, 2368, 2453, 2461, 2484, 2577, 2595, 2630, 2631, 2632, 2645, 2669, 2749, 2769, 2788, 2825, 2847, 2962]",SMRV.tsv
oh yeah,2,160,"[140, 160, 300, 309, 430, 527, 532, 567, 679, 680, 741, 762, 1060, 1083, 1271, 1365, 1419, 1451, 1617, 1742, 1825, 2007, 2125, 2264, 2478, 2544, 2627, 2646, 2830, 2852, 2959]",SMRV.tsv
you be,2,426,"[140, 426, 485, 539, 600, 603, 605, 607, 1342, 1349, 1438, 1785, 1807, 1814, 1851, 2560, 2571, 2572, 2669, 2895]",SMRV.tsv
what you,2,852,"[140, 852, 1237, 1879, 2098, 2234, 2242, 2244]",SMRV.tsv
yeah yeah,2,193,"[140, 193, 198, 316, 324, 425, 507, 851, 1172, 1209, 1336, 1367, 1504, 1512, 1611, 1698, 1878, 2013, 2264, 2593, 2646, 2648, 2852, 2919, 2938, 2948, 2963]",SMRV.tsv
yeah what,2,1419,"[140, 1419, 1825, 1851]",SMRV.tsv
oh yeah yeah,3,2264,"[140, 2264, 2646, 2852]",SMRV.tsv
two,1,153,"[47, 153, 155, 230, 234, 284, 484, 697, 700, 749, 1385, 1472, 1473, 1502, 1619, 1754, 1802, 1870, 2160, 2164, 2261, 2522, 2533, 2536, 2944]",SMRV.tsv
i've,1,166,"[153, 165, 166, 229, 309, 458, 515, 592, 682, 739, 870, 938, 1201, 1269, 1316, 1321, 1442, 1498, 1683, 1923, 1926, 2047, 2200, 2455, 2477, 2534, 2539, 2550, 2685, 2729, 2731, 2739, 2866]",SMRV.tsv
do i,2,367,"[153, 232, 367, 652, 1324, 1651, 1653]",SMRV.tsv
miss,1,166,"[153, 155, 166, 168, 176, 186, 189, 190, 195, 211, 353, 443, 445, 446, 533, 546, 556, 1410, 1422, 1424, 1490, 1864, 1875, 2134, 2136, 2198, 2205, 2209, 2213, 2370, 2406, 2551, 2670]",SMRV.tsv
i be,2,378,"[153, 211, 263, 378, 421, 423, 482, 484, 505, 519, 542, 544, 547, 548, 549, 550, 638, 663, 807, 813, 817, 837, 856, 858, 860, 865, 880, 970, 1043, 1414, 1437, 1439, 1463, 1508, 1548, 1632, 1679, 1716, 1719, 1742, 1744, 1746, 1848, 1890, 2122, 2141, 2351, 2437, 2566, 2567, 2572, 2631, 2643, 2659, 2668, 2670, 2820, 2903]",SMRV.tsv
listen,1,487,"[153, 155, 487, 796, 1321, 1424, 2461]",SMRV.tsv
i be just,3,663,"[153, 663, 858, 1463, 1548, 1746, 2351, 2572]",SMRV.tsv
so much,2,771,"[153, 771, 916, 1219, 1332, 1616, 1730, 1738, 1880, 2427, 2444, 2685]",SMRV.tsv
be like oh,3,880,"[153, 880, 1675, 1742, 2470]",SMRV.tsv
would be,2,978,"[153, 978, 1080, 1277, 1596, 1754, 1782, 2192, 2193, 2327, 2438, 2935, 2937, 2944]",SMRV.tsv
would be like,3,1277,"[153, 1277]",SMRV.tsv
oh do,2,1408,"[153, 1408]",SMRV.tsv
last,1,1414,"[153, 155, 328, 340, 443, 557, 1414, 1416, 1614, 1751, 2370, 2685]",SMRV.tsv
two days,2,1473,"[153, 155, 1473]",SMRV.tsv
she's do,2,403,"[155, 157, 402, 403, 982, 983]",SMRV.tsv
she's,1,180,"[155, 157, 159, 180, 183, 185, 186, 197, 402, 403, 407, 408, 416, 464, 922, 982, 983, 1098, 1102, 1103, 1104, 1106, 1120, 1123, 1125, 1128, 1136, 1137, 1138, 1142, 1144, 1146, 1155, 1194, 1200, 1206, 1207, 1218, 1226, 1228, 1312, 1330, 1339, 1340, 1478, 1656, 1658, 1873, 1874, 1878, 1880, 1881, 1884, 1888, 1893, 1895, 1954, 1955, 1960, 1964, 1968, 1969, 1979, 1980, 2037, 2152, 2153, 2160, 2169, 2171, 2679]",SMRV.tsv
as well,2,157,"[12, 30, 157, 343, 484, 567, 691, 890, 995, 1824, 1908, 1980, 2049, 2063, 2171, 2198, 2220, 2742, 2820]",SMRV.tsv
school,1,157,"[44, 141, 157, 236, 462, 1558, 1680, 1754, 1861, 1974, 1976, 2006, 2016, 2324, 2325, 2326, 2333, 2343, 2670, 2681, 2689, 2693, 2704, 2770]",SMRV.tsv
she,1,157,"[156, 157, 159, 186, 193, 194, 195, 403, 406, 407, 412, 421, 445, 447, 811, 921, 1100, 1121, 1122, 1124, 1131, 1134, 1135, 1140, 1141, 1147, 1157, 1199, 1205, 1212, 1213, 1220, 1222, 1224, 1313, 1314, 1315, 1318, 1319, 1330, 1332, 1333, 1334, 1335, 1336, 1717, 1866, 1875, 1883, 1884, 1958, 1963, 1965, 1970, 1975, 1979, 2142, 2152, 2154, 2172, 2173, 2190, 2211, 2236, 2248, 2261, 2508, 2509, 2510, 2512, 2557, 2636, 2643, 2645, 2649, 2655, 2658, 2659, 2662, 2663, 2665, 2668, 2681, 2685, 2820, 2840, 2855]",SMRV.tsv
and it's,2,157,"[103, 157, 217, 326, 330, 500, 746, 1041, 1088, 1904, 2429, 2446, 2812]",SMRV.tsv
and it's like,3,746,"[157, 746, 2429]",SMRV.tsv
as,1,772,"[30, 157, 245, 249, 253, 265, 276, 278, 282, 294, 308, 330, 484, 567, 691, 772, 890, 946, 978, 995, 1041, 1045, 1482, 1483, 1484, 1486, 1541, 1701, 1782, 1824, 1835, 1908, 1980, 1982, 2049, 2063, 2114, 2171, 2196, 2198, 2220, 2224, 2234, 2248, 2304, 2306, 2308, 2536, 2693, 2742, 2754, 2762, 2788, 2820]",SMRV.tsv
into,1,817,"[157, 217, 253, 267, 274, 322, 408, 817, 819, 1171, 1258, 1719, 1802, 1803, 1804, 2167, 2213]",SMRV.tsv
cos she,2,2173,"[157, 1213, 2173]",SMRV.tsv
dunno,1,159,"[30, 36, 87, 91, 159, 203, 290, 367, 427, 551, 553, 582, 966, 1035, 1148, 1237, 1268, 1275, 1298, 1337, 1398, 1404, 1433, 1449, 1476, 1949, 2261, 2386, 2601, 2645, 2689, 2912]",SMRV.tsv
on,1,132,"[111, 132, 158, 159, 194, 199, 214, 244, 263, 324, 328, 371, 382, 384, 386, 402, 403, 432, 439, 466, 471, 512, 666, 667, 680, 693, 782, 809, 860, 921, 978, 994, 997, 1019, 1026, 1070, 1082, 1119, 1154, 1164, 1234, 1253, 1261, 1287, 1292, 1342, 1425, 1476, 1486, 1487, 1491, 1493, 1508, 1566, 1580, 1581, 1584, 1663, 1666, 1686, 1690, 1721, 1724, 1749, 1754, 1780, 1946, 2043, 2086, 2156, 2167, 2198, 2230, 2283, 2300, 2310, 2353, 2360, 2361, 2370, 2397, 2400, 2455, 2476, 2495, 2540, 2549, 2563, 2659, 2733, 2739, 2752, 2769, 2810, 2812, 2814, 2822, 2841, 2849, 2901, 2922, 2930, 2955]",SMRV.tsv
on the,2,159,"[132, 159, 199, 324, 382, 386, 667, 860, 1721, 1724, 1754, 2198, 2230, 2495, 2549, 2810, 2849, 2901, 2955]",SMRV.tsv
syllabus,1,199,"[159, 199]",SMRV.tsv
new,1,998,"[159, 162, 998, 1340, 1494, 2575]",SMRV.tsv
but like,2,1033,"[159, 382, 966, 1033, 1104, 1468, 1771, 1834, 1959]",SMRV.tsv
she's like,2,1125,"[159, 408, 1125, 1144, 1146, 1878, 1979, 2152]",SMRV.tsv
shit,1,1201,"[159, 179, 346, 443, 569, 683, 754, 1201, 1251, 1252, 1342, 1349, 1370, 1486, 1508, 1544, 1548, 1649, 1856, 2101, 2433, 2470, 2563, 2564, 2631]",SMRV.tsv
she say,2,1157,"[159, 1157, 2645]",SMRV.tsv
