Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
let,1,1908,"[14, 43, 1243, 1908, 2114, 2469, 3119, 3438]",S2T6.tsv
and it,2,569,"[14, 500, 569, 585, 614, 770, 800, 872, 1008, 1565, 1726, 1922, 1929, 2199, 2214, 2318, 2320, 2404, 2454, 2540, 2552, 2858, 3087, 3180, 3189, 3482]",S2T6.tsv
light,1,2294,"[14, 2294]",S2T6.tsv
in,1,102,"[16, 20, 21, 48, 60, 73, 81, 102, 119, 120, 127, 136, 236, 270, 289, 362, 399, 411, 473, 488, 521, 543, 544, 545, 576, 603, 626, 641, 646, 678, 683, 691, 707, 711, 718, 720, 725, 761, 766, 774, 792, 821, 841, 856, 878, 905, 911, 919, 924, 926, 928, 972, 985, 989, 994, 998, 1001, 1027, 1042, 1082, 1090, 1098, 1124, 1131, 1183, 1201, 1241, 1248, 1253, 1258, 1263, 1311, 1418, 1488, 1551, 1600, 1609, 1647, 1651, 1653, 1655, 1680, 1683, 1685, 1688, 1692, 1693, 1697, 1707, 1724, 1731, 1732, 1745, 1760, 1797, 1801, 1808, 1825, 1888, 1897, 1912, 1916, 1918, 1929, 1964, 1973, 1975, 1977, 2010, 2011, 2039, 2083, 2085, 2103, 2119, 2149, 2208, 2212, 2214, 2215, 2231, 2241, 2245, 2255, 2258, 2264, 2279, 2289, 2292, 2307, 2313, 2339, 2373, 2395, 2414, 2430, 2437, 2454, 2458, 2461, 2463, 2507, 2530, 2536, 2538, 2595, 2610, 2637, 2647, 2670, 2680, 2683, 2727, 2737, 2754, 2775, 2805, 2813, 2872, 2896, 2966, 3002, 3052, 3054, 3140, 3141, 3219, 3221, 3227, 3340, 3346, 3473, 3478, 3516, 3521, 3564]",S2T6.tsv
all,1,163,"[16, 20, 21, 48, 54, 77, 95, 119, 163, 165, 226, 234, 238, 286, 328, 372, 395, 399, 403, 404, 407, 456, 531, 535, 580, 603, 610, 626, 711, 720, 756, 766, 779, 796, 800, 827, 832, 843, 845, 911, 945, 951, 952, 974, 978, 979, 982, 1016, 1020, 1024, 1029, 1100, 1134, 1140, 1149, 1161, 1198, 1272, 1294, 1328, 1499, 1501, 1502, 1513, 1528, 1542, 1544, 1565, 1578, 1596, 1607, 1608, 1609, 1615, 1616, 1634, 1670, 1738, 1795, 1796, 1808, 1880, 1881, 1883, 1905, 1916, 1925, 1930, 1984, 2056, 2066, 2068, 2070, 2079, 2119, 2178, 2189, 2239, 2247, 2285, 2291, 2404, 2414, 2432, 2448, 2449, 2463, 2571, 2714, 2767, 2773, 2775, 2778, 2837, 2841, 2931, 2938, 2986, 3109, 3117, 3119, 3141, 3152, 3162, 3176, 3182, 3196, 3198, 3434, 3458, 3528, 3548, 3557, 3571]",S2T6.tsv
on the,2,1025,"[16, 20, 23, 490, 764, 970, 1006, 1025, 1181, 1182, 1198, 1536, 1544, 1553, 1561, 1626, 1703, 1717, 1898, 1940, 2015, 2017, 2119, 2124, 2187, 2252, 2264, 2266, 2274, 2355, 2581, 2627, 2841, 2849, 2855, 2865, 2959, 3005, 3007, 3009, 3507]",S2T6.tsv
and they're,2,1027,"[16, 62, 335, 1027, 2214, 2745]",S2T6.tsv
they're all,2,1608,"[16, 974, 1608, 1795, 1796, 2767, 2773, 2841]",S2T6.tsv
the tree right,3,3002,"[16, 3002]",S2T6.tsv
his wood,2,3366,"[16, 21, 3366, 3367, 3385]",S2T6.tsv
it and,2,553,"[16, 553, 557, 761, 878, 1396, 1578, 1582, 2402, 2454, 2552, 3052, 3087, 3101, 3162, 3168, 3269, 3482, 3487, 3514]",S2T6.tsv
so he,2,92,"[18, 21, 23, 92, 328, 3007]",S2T6.tsv
get,1,100,"[18, 21, 46, 97, 100, 113, 143, 152, 157, 167, 169, 173, 185, 223, 234, 255, 289, 317, 320, 324, 328, 330, 346, 348, 349, 352, 356, 370, 423, 430, 433, 434, 456, 474, 491, 497, 527, 535, 537, 575, 583, 606, 610, 616, 620, 624, 626, 689, 753, 781, 792, 834, 856, 861, 870, 872, 875, 883, 894, 918, 919, 922, 930, 943, 945, 952, 954, 961, 968, 970, 972, 976, 1004, 1054, 1056, 1058, 1060, 1074, 1084, 1090, 1105, 1122, 1124, 1131, 1142, 1151, 1160, 1163, 1181, 1182, 1196, 1198, 1206, 1253, 1275, 1294, 1306, 1338, 1345, 1396, 1421, 1432, 1433, 1438, 1440, 1445, 1448, 1468, 1471, 1507, 1513, 1578, 1584, 1651, 1671, 1673, 1680, 1683, 1684, 1690, 1692, 1693, 1694, 1697, 1721, 1732, 1747, 1821, 1823, 1824, 1862, 1873, 1875, 1880, 1881, 1885, 1940, 1952, 1975, 1977, 1988, 2001, 2006, 2009, 2010, 2011, 2013, 2015, 2033, 2052, 2073, 2108, 2114, 2117, 2119, 2141, 2172, 2178, 2182, 2186, 2218, 2271, 2278, 2294, 2311, 2313, 2341, 2353, 2406, 2454, 2461, 2472, 2484, 2507, 2513, 2530, 2538, 2542, 2548, 2561, 2564, 2569, 2589, 2603, 2610, 2633, 2667, 2676, 2685, 2694, 2712, 2733, 2743, 2754, 2756, 2758, 2761, 2782, 2787, 2813, 2816, 2823, 2829, 2847, 2861, 2880, 2889, 2911, 2916, 2934, 2946, 2959, 2966, 2982, 3022, 3025, 3058, 3060, 3062, 3071, 3101, 3105, 3117, 3140, 3162, 3168, 3213, 3219, 3235, 3289, 3340, 3346, 3353, 3358, 3362, 3366, 3367, 3368, 3380, 3399, 3458, 3467, 3474, 3516, 3528, 3546, 3560, 3562, 3564, 3574, 3591, 3592]",S2T6.tsv
to,1,100,"[18, 20, 21, 23, 31, 46, 48, 77, 100, 106, 129, 157, 168, 169, 185, 214, 216, 225, 264, 284, 289, 303, 316, 326, 337, 358, 392, 401, 407, 440, 474, 486, 497, 505, 537, 565, 582, 594, 624, 626, 714, 725, 744, 748, 754, 756, 772, 811, 823, 825, 851, 853, 860, 861, 868, 889, 903, 939, 954, 963, 991, 993, 1016, 1038, 1040, 1044, 1048, 1066, 1082, 1100, 1103, 1120, 1122, 1124, 1129, 1142, 1144, 1148, 1157, 1206, 1237, 1238, 1239, 1255, 1256, 1258, 1266, 1275, 1280, 1284, 1294, 1304, 1324, 1333, 1359, 1360, 1362, 1371, 1400, 1421, 1427, 1432, 1451, 1468, 1469, 1471, 1495, 1501, 1506, 1507, 1515, 1544, 1556, 1558, 1596, 1607, 1615, 1622, 1624, 1633, 1651, 1655, 1673, 1728, 1746, 1747, 1760, 1775, 1800, 1804, 1806, 1808, 1811, 1812, 1813, 1814, 1854, 1856, 1862, 1873, 1880, 1881, 1890, 1901, 1905, 1915, 1925, 1940, 1964, 1966, 1975, 2009, 2010, 2011, 2019, 2024, 2030, 2032, 2051, 2055, 2068, 2070, 2071, 2072, 2073, 2081, 2082, 2083, 2084, 2103, 2108, 2110, 2111, 2117, 2119, 2137, 2139, 2158, 2168, 2180, 2182, 2183, 2184, 2186, 2187, 2208, 2210, 2221, 2228, 2231, 2234, 2235, 2256, 2268, 2279, 2291, 2292, 2298, 2311, 2333, 2339, 2341, 2357, 2386, 2392, 2395, 2402, 2407, 2409, 2426, 2430, 2437, 2452, 2454, 2458, 2469, 2472, 2513, 2530, 2542, 2544, 2548, 2557, 2561, 2564, 2569, 2575, 2585, 2587, 2591, 2610, 2615, 2618, 2624, 2627, 2628, 2637, 2647, 2669, 2681, 2683, 2736, 2737, 2738, 2823, 2827, 2828, 2831, 2838, 2841, 2852, 2874, 2892, 2900, 2904, 2910, 2911, 2912, 2915, 2916, 2924, 2927, 2929, 2936, 2943, 2950, 2962, 2977, 3017, 3019, 3020, 3061, 3062, 3081, 3105, 3121, 3133, 3160, 3180, 3201, 3383, 3418, 3425, 3438, 3458, 3478, 3516, 3523, 3562, 3571]",S2T6.tsv
get a,2,173,"[18, 173, 317, 352, 456, 474, 527, 606, 616, 620, 870, 970, 1253, 1275, 1306, 1432, 1433, 1680, 1683, 1824, 1988, 2013, 2117, 2218, 2311, 2406, 2454, 2484, 2538, 2667, 2712, 2754, 2934, 2959, 3060, 3168, 3289, 3346, 3380, 3399]",S2T6.tsv
great,1,1377,"[18, 130, 203, 330, 1106, 1126, 1377, 2153, 2258, 2373, 2422, 2538, 3496]",S2T6.tsv
to this,2,1808,"[18, 486, 1040, 1808, 2392, 2469]",S2T6.tsv
get a great,3,2538,"[18, 2538]",S2T6.tsv
that's,1,20,"[11, 20, 27, 39, 55, 65, 80, 81, 125, 185, 200, 245, 246, 291, 324, 353, 360, 362, 365, 440, 445, 460, 464, 566, 595, 656, 702, 726, 731, 752, 801, 816, 839, 849, 867, 900, 902, 909, 914, 942, 946, 966, 969, 972, 996, 998, 1001, 1005, 1067, 1131, 1139, 1158, 1174, 1178, 1180, 1183, 1191, 1197, 1206, 1230, 1268, 1272, 1325, 1334, 1346, 1377, 1382, 1449, 1478, 1494, 1554, 1562, 1583, 1589, 1596, 1628, 1638, 1685, 1686, 1733, 1763, 1818, 1835, 1839, 1854, 1871, 1877, 1881, 1950, 1986, 1998, 2006, 2056, 2063, 2077, 2080, 2089, 2091, 2105, 2144, 2178, 2200, 2227, 2268, 2290, 2312, 2382, 2392, 2417, 2435, 2449, 2497, 2521, 2527, 2536, 2542, 2578, 2598, 2612, 2620, 2633, 2646, 2706, 2724, 2750, 2803, 2866, 2869, 2877, 2883, 2931, 2937, 2944, 3066, 3226, 3227, 3241, 3249, 3305, 3308, 3388, 3390, 3489, 3508, 3524, 3576, 3585, 3594]",S2T6.tsv
well,1,20,"[19, 20, 49, 73, 74, 81, 89, 93, 100, 115, 119, 127, 152, 153, 162, 183, 185, 189, 200, 223, 229, 240, 245, 257, 258, 261, 262, 274, 275, 284, 289, 303, 328, 329, 335, 341, 352, 373, 379, 392, 412, 450, 467, 520, 523, 535, 536, 540, 541, 542, 547, 553, 570, 614, 636, 643, 656, 725, 737, 739, 752, 754, 755, 761, 778, 783, 796, 797, 825, 861, 862, 875, 894, 912, 918, 919, 926, 932, 952, 976, 991, 1023, 1062, 1126, 1208, 1211, 1313, 1317, 1327, 1367, 1389, 1425, 1428, 1431, 1436, 1448, 1449, 1452, 1460, 1485, 1490, 1495, 1499, 1546, 1554, 1556, 1559, 1567, 1570, 1573, 1585, 1603, 1604, 1608, 1615, 1622, 1634, 1640, 1679, 1686, 1699, 1711, 1717, 1724, 1752, 1774, 1779, 1782, 1791, 1812, 1821, 1827, 1830, 1831, 1871, 1943, 1951, 1963, 1964, 1967, 1975, 1995, 1998, 2002, 2010, 2013, 2029, 2030, 2042, 2049, 2059, 2062, 2071, 2083, 2133, 2176, 2192, 2217, 2256, 2257, 2273, 2274, 2290, 2295, 2299, 2313, 2353, 2366, 2374, 2406, 2414, 2421, 2422, 2426, 2435, 2437, 2448, 2452, 2494, 2515, 2520, 2532, 2547, 2552, 2558, 2589, 2595, 2610, 2627, 2629, 2670, 2709, 2710, 2725, 2774, 2800, 2805, 2824, 2838, 2874, 2894, 2897, 2902, 2932, 2937, 2944, 2954, 2975, 2987, 2997, 3013, 3052, 3065, 3093, 3094, 3095, 3125, 3130, 3131, 3180, 3187, 3223, 3243, 3251, 3269, 3270, 3333, 3335, 3354, 3358, 3365, 3366, 3376, 3413, 3417, 3503, 3514, 3516, 3539, 3577, 3579, 3594]",S2T6.tsv
know the sort,3,38,"[20, 38, 933, 2650]",S2T6.tsv
he be,2,78,"[20, 46, 78, 119, 120, 127, 155, 183, 211, 220, 221, 232, 267, 269, 289, 328, 383, 764, 766, 1519, 2548, 2558, 3016, 3034, 3035, 3036, 3038, 3446, 3458, 3464, 3496, 3514]",S2T6.tsv
er i,2,80,"[20, 80, 97, 505, 557, 1440, 2101, 2133, 2595, 3079, 3111, 3160, 3180]",S2T6.tsv
that,1,26,"[20, 26, 31, 39, 43, 52, 91, 100, 107, 113, 118, 145, 153, 170, 177, 189, 193, 197, 200, 201, 203, 221, 223, 240, 255, 258, 270, 272, 286, 287, 293, 309, 324, 326, 328, 392, 417, 420, 440, 441, 456, 473, 477, 494, 523, 535, 541, 557, 592, 593, 612, 635, 638, 654, 656, 660, 667, 678, 683, 714, 716, 718, 720, 722, 736, 737, 738, 749, 754, 755, 756, 770, 774, 783, 785, 794, 799, 802, 853, 856, 864, 874, 875, 883, 901, 907, 912, 924, 932, 938, 939, 978, 987, 1003, 1022, 1030, 1035, 1038, 1057, 1075, 1086, 1118, 1151, 1170, 1183, 1190, 1191, 1208, 1210, 1211, 1245, 1286, 1299, 1301, 1328, 1348, 1377, 1381, 1393, 1398, 1418, 1421, 1431, 1437, 1452, 1475, 1501, 1506, 1507, 1513, 1514, 1515, 1528, 1544, 1549, 1551, 1556, 1559, 1561, 1569, 1572, 1588, 1614, 1615, 1660, 1667, 1717, 1719, 1726, 1735, 1738, 1748, 1756, 1758, 1760, 1773, 1777, 1782, 1786, 1791, 1865, 1883, 1905, 1915, 1920, 1921, 1929, 1939, 1945, 1948, 1949, 1964, 1992, 2015, 2041, 2052, 2062, 2063, 2070, 2079, 2110, 2111, 2114, 2121, 2137, 2149, 2154, 2164, 2170, 2172, 2174, 2180, 2183, 2190, 2199, 2201, 2226, 2262, 2269, 2273, 2274, 2318, 2326, 2331, 2359, 2388, 2392, 2393, 2414, 2418, 2424, 2448, 2454, 2463, 2487, 2503, 2519, 2531, 2536, 2542, 2566, 2567, 2569, 2575, 2579, 2583, 2589, 2595, 2609, 2612, 2619, 2647, 2653, 2669, 2676, 2678, 2680, 2709, 2720, 2782, 2787, 2791, 2812, 2831, 2835, 2841, 2868, 2876, 2906, 2918, 2924, 2938, 2939, 2962, 2967, 2989, 2990, 2994, 2997, 3000, 3002, 3013, 3024, 3025, 3027, 3030, 3036, 3056, 3066, 3087, 3091, 3099, 3105, 3115, 3119, 3123, 3127, 3137, 3143, 3176, 3221, 3232, 3237, 3260, 3262, 3267, 3272, 3274, 3281, 3283, 3289, 3291, 3318, 3337, 3362, 3368, 3392, 3396, 3404, 3417, 3418, 3438, 3441, 3458, 3490, 3496, 3539, 3546, 3564, 3577, 3597]",S2T6.tsv
in a,2,102,"[20, 102, 136, 1027, 1042, 1685, 1724, 1797, 2292]",S2T6.tsv
there be,2,106,"[20, 23, 106, 119, 210, 339, 490, 748, 764, 1177, 1239, 1348, 1646, 1647, 1726, 1728, 1910, 2103, 2454, 2463, 2492, 2615, 2618, 2624, 2831, 2855, 2871, 2963, 3052, 3176]",S2T6.tsv
there,1,106,"[20, 21, 23, 31, 48, 54, 60, 77, 93, 95, 106, 119, 127, 129, 149, 210, 264, 269, 339, 372, 373, 395, 490, 509, 722, 748, 761, 764, 825, 841, 960, 982, 989, 996, 1098, 1124, 1131, 1176, 1177, 1200, 1205, 1206, 1209, 1210, 1214, 1239, 1304, 1313, 1348, 1371, 1461, 1463, 1466, 1473, 1477, 1502, 1528, 1561, 1568, 1607, 1646, 1647, 1672, 1726, 1728, 1732, 1873, 1910, 1918, 1977, 1984, 2039, 2103, 2119, 2217, 2231, 2278, 2313, 2318, 2335, 2355, 2411, 2422, 2454, 2458, 2461, 2463, 2492, 2531, 2536, 2561, 2562, 2579, 2615, 2618, 2624, 2633, 2644, 2688, 2690, 2719, 2729, 2739, 2754, 2760, 2831, 2855, 2858, 2871, 2889, 2963, 2983, 3052, 3054, 3111, 3176, 3235, 3370, 3426, 3458, 3500, 3518, 3528]",S2T6.tsv
he do,2,131,"[20, 33, 131, 510, 3024]",S2T6.tsv
other,1,168,"[20, 168, 185, 221, 764, 883, 951, 1131, 1181, 1182, 1198, 1211, 1348, 1438, 1536, 1561, 2329, 2333, 2392, 2519, 3444, 3520, 3524, 3525]",S2T6.tsv
and he,2,173,"[20, 46, 48, 119, 173, 203, 225, 342, 372, 437, 744, 761, 766, 1436, 2564, 2984, 2986, 3005, 3007, 3025, 3458, 3498]",S2T6.tsv
can,1,179,"[20, 39, 43, 77, 179, 191, 230, 232, 456, 462, 527, 689, 755, 861, 895, 924, 926, 928, 954, 969, 983, 994, 1257, 1311, 1333, 1431, 1432, 1591, 1595, 1680, 1683, 1717, 1754, 1771, 1821, 1823, 1868, 2006, 2119, 2121, 2126, 2137, 2180, 2353, 2355, 2374, 2395, 2463, 2480, 2482, 2548, 2697, 2725, 2743, 2747, 2756, 2760, 2761, 2764, 2765, 2897, 2931, 2944, 2946, 3058, 3340, 3346, 3350, 3455, 3530]",S2T6.tsv
he be gonna,3,183,"[20, 183]",S2T6.tsv
what,1,195,"[20, 33, 39, 129, 138, 195, 206, 208, 335, 377, 449, 511, 594, 707, 766, 843, 868, 880, 901, 933, 949, 951, 990, 996, 1004, 1060, 1128, 1131, 1177, 1202, 1253, 1288, 1348, 1405, 1447, 1471, 1501, 1513, 1515, 1522, 1578, 1604, 1638, 1662, 1664, 1685, 1854, 2006, 2009, 2012, 2014, 2026, 2033, 2040, 2044, 2062, 2068, 2119, 2133, 2141, 2145, 2200, 2250, 2296, 2324, 2326, 2357, 2450, 2463, 2465, 2483, 2496, 2581, 2593, 2594, 2633, 2717, 2737, 2911, 2987, 3024, 3087, 3094, 3128, 3180, 3264, 3329, 3335, 3347, 3353, 3388, 3404, 3447, 3489, 3490, 3544, 3585]",S2T6.tsv
gonna,1,199,"[20, 33, 39, 62, 183, 199, 234, 255, 262, 360, 752, 868, 1078, 1150, 1157, 1286, 1292, 1447, 1532, 1541, 1546, 1554, 1574, 1640, 1641, 1918, 2137, 2178, 2474, 2595, 2982, 3379, 3487, 3489, 3574]",S2T6.tsv
the other,2,221,"[20, 185, 221, 764, 1131, 1181, 1182, 1198, 1211, 1348, 1536, 1561, 2392, 3444, 3524]",S2T6.tsv
for,1,258,"[20, 31, 236, 255, 258, 305, 326, 328, 537, 553, 597, 616, 628, 630, 643, 676, 716, 893, 987, 1030, 1057, 1080, 1118, 1120, 1124, 1127, 1128, 1155, 1157, 1163, 1165, 1166, 1313, 1402, 1495, 1496, 1497, 1607, 1614, 1620, 1651, 1675, 1723, 1833, 1839, 1862, 1868, 1875, 1877, 1887, 1975, 1996, 2012, 2016, 2019, 2024, 2025, 2032, 2038, 2068, 2071, 2076, 2077, 2119, 2121, 2178, 2212, 2221, 2226, 2298, 2325, 2355, 2373, 2374, 2376, 2388, 2414, 2430, 2448, 2550, 2551, 2705, 2868, 3061, 3091, 3107, 3119, 3162, 3289, 3291, 3292, 3337, 3432, 3535, 3560, 3595, 3597]",S2T6.tsv
go and,2,262,"[20, 262, 263, 264, 610, 1027, 1275, 1431, 1436, 2426, 2561, 2884, 3024, 3458, 3482]",S2T6.tsv
be gonna,2,262,"[20, 262, 868, 1532, 1541, 1574, 3487]",S2T6.tsv
and go,2,281,"[20, 23, 46, 281, 1275, 2426, 2986, 3005, 3097, 3458, 3500, 3525]",S2T6.tsv
of the,2,289,"[20, 81, 289, 309, 683, 899, 961, 966, 1029, 1313, 1494, 1530, 1536, 1563, 1622, 1680, 1681, 1699, 1711, 1717, 1726, 1916, 1917, 1943, 1968, 2256, 2279, 2313, 2376, 2378, 2458, 2465, 2581, 2950, 3005, 3119, 3263, 3403, 3430, 3518]",S2T6.tsv
lot,1,353,"[20, 87, 353, 365, 367, 373, 411, 440, 444, 569, 1473, 1630, 1877, 1878, 1968, 1973, 2084, 2333, 2374, 2375, 2379, 2479, 2569, 2780, 2941, 3118, 3358, 3576]",S2T6.tsv
one,1,348,"[20, 21, 23, 25, 29, 31, 43, 200, 255, 348, 423, 474, 525, 535, 546, 572, 575, 576, 602, 648, 656, 683, 711, 718, 720, 749, 761, 772, 807, 823, 825, 830, 841, 853, 890, 894, 895, 909, 930, 932, 1004, 1027, 1030, 1060, 1112, 1167, 1177, 1181, 1182, 1183, 1190, 1198, 1203, 1208, 1209, 1210, 1211, 1286, 1292, 1333, 1437, 1494, 1653, 1655, 1660, 1665, 1667, 1668, 1726, 1780, 1790, 1800, 1801, 1805, 1871, 1897, 2032, 2052, 2183, 2201, 2210, 2231, 2258, 2273, 2274, 2278, 2279, 2326, 2373, 2384, 2395, 2458, 2487, 2496, 2498, 2517, 2536, 2615, 2618, 2624, 2653, 2725, 2787, 2868, 3016, 3036, 3043, 3071, 3088, 3125, 3160, 3164, 3170, 3173, 3174, 3176, 3195, 3217, 3235, 3239, 3292, 3353, 3444, 3467, 3474, 3496, 3524, 3546, 3564, 3574]",S2T6.tsv
them,1,427,"[20, 21, 39, 48, 81, 87, 330, 390, 403, 407, 427, 430, 437, 697, 804, 905, 911, 947, 963, 1004, 1066, 1090, 1098, 1100, 1120, 1142, 1167, 1176, 1177, 1196, 1198, 1211, 1254, 1333, 1338, 1353, 1490, 1507, 1633, 1651, 1783, 1873, 1890, 1913, 2033, 2068, 2073, 2082, 2083, 2311, 2427, 2479, 2517, 2527, 2544, 2548, 2564, 2569, 2595, 2607, 2624, 2633, 2637, 2653, 2657, 2662, 2669, 2672, 2674, 2680, 2694, 2705, 2725, 2743, 2747, 2752, 2778, 2780, 2847, 2868, 3036, 3043, 3058, 3064, 3107, 3115, 3201, 3333, 3420, 3424, 3425, 3428, 3430, 3434, 3507, 3514, 3524, 3541, 3546, 3562]",S2T6.tsv
whether,1,465,"[20, 370, 465, 589, 592, 594, 750, 772, 939, 2298, 2959]",S2T6.tsv
who,1,474,"[20, 25, 29, 39, 43, 117, 328, 474, 764, 804, 1292, 1311, 1506, 1507, 1685, 1688, 1760, 2048, 2149]",S2T6.tsv
first,1,557,"[20, 73, 557, 656, 709, 718, 939, 1430, 1431, 2010, 2030, 2373, 2437, 2615, 3162, 3176]",S2T6.tsv
two,1,663,"[20, 236, 328, 362, 646, 663, 878, 1012, 1027, 1246, 1248, 1668, 1728, 1731, 1839, 2488, 2490, 2550, 2552, 2557, 2577, 2603, 2610, 2618, 3099, 3221, 3346, 3350]",S2T6.tsv
how,1,703,"[20, 230, 232, 328, 362, 687, 703, 798, 843, 903, 970, 982, 1022, 1044, 1215, 1230, 1239, 1628, 1699, 1986, 2151, 2170, 2218, 2302, 2510, 2598, 2669, 2841, 2855, 2922, 3438]",S2T6.tsv
where,1,741,"[20, 21, 23, 255, 403, 741, 766, 1131, 1141, 1199, 1211, 1468, 1469, 1561, 1566, 1954, 1956, 2114, 2119, 2137, 2228, 2245, 2258, 2292, 2294, 2335, 2337, 2528, 2674, 2685, 2733, 2743, 2754, 2823, 2924, 3213]",S2T6.tsv
and one,2,841,"[20, 841]",S2T6.tsv
and what,2,843,"[20, 766, 843, 951, 2068, 2250, 2450]",S2T6.tsv
and all,2,845,"[20, 48, 238, 610, 832, 845, 1615, 1881, 1883, 2285, 3557]",S2T6.tsv
that you know,3,853,"[20, 39, 853, 1475, 1738, 1992, 2174, 2448, 3546]",S2T6.tsv
all this,2,952,"[20, 238, 372, 610, 952, 1616, 1881, 3119, 3557]",S2T6.tsv
live,1,960,"[20, 21, 132, 320, 766, 960, 1477, 1705, 1706, 1724, 2754]",S2T6.tsv
on the other,3,1181,"[20, 1181, 1182, 1198, 1536, 1561]",S2T6.tsv
big,1,743,"[20, 43, 743, 1103, 1120, 1295, 1585, 1603, 1738, 1751, 2258, 2392, 2538, 2835, 3292, 3496, 3507]",S2T6.tsv
they can,2,1333,"[20, 1333, 1595, 2137, 2395]",S2T6.tsv
a big,2,1603,"[20, 43, 1603, 2392, 3507]",S2T6.tsv
the land,2,1622,"[20, 1622]",S2T6.tsv
side of the,3,1717,"[20, 1530, 1536, 1717]",S2T6.tsv
that you,2,785,"[20, 39, 785, 853, 864, 1475, 1717, 1738, 1992, 2174, 2448, 3546]",S2T6.tsv
side,1,1717,"[20, 1530, 1536, 1561, 1717, 1734, 2754, 3107, 3109, 3113]",S2T6.tsv
this and,2,1773,"[20, 120, 1773, 2463, 3119]",S2T6.tsv
go in,2,544,"[20, 544, 1801, 2414, 2463, 2754, 3227]",S2T6.tsv
time,1,557,"[20, 226, 411, 557, 561, 774, 1060, 1108, 1126, 1134, 1142, 1144, 1211, 1313, 1396, 1849, 1850, 1923, 1951, 1953, 2231, 2414, 2557, 2595, 2837, 2896, 2897, 3085, 3091, 3119, 3403, 3574, 3577, 3585]",S2T6.tsv
you know the,3,1943,"[20, 343, 691, 697, 709, 872, 933, 1943, 2612, 2670, 2680, 3017, 3027, 3297, 3546]",S2T6.tsv
of all,2,779,"[20, 779, 2068, 3117, 3119, 3162, 3176]",S2T6.tsv
be one,2,3036,"[20, 3036, 3088]",S2T6.tsv
time of,2,3091,"[20, 3091, 3119, 3403]",S2T6.tsv
and he be,3,3458,"[20, 46, 119, 766, 3458]",S2T6.tsv
the sort of,3,3476,"[20, 933, 2351, 2414, 3017, 3318, 3476, 3518]",S2T6.tsv
oh,1,21,"[1, 5, 13, 15, 17, 21, 22, 39, 40, 41, 45, 48, 184, 186, 187, 200, 202, 211, 214, 223, 225, 234, 235, 236, 237, 243, 244, 281, 294, 350, 372, 394, 397, 402, 410, 449, 458, 470, 491, 501, 504, 528, 549, 599, 603, 675, 677, 684, 708, 715, 739, 755, 871, 873, 888, 906, 909, 951, 962, 997, 1027, 1041, 1055, 1061, 1067, 1086, 1091, 1100, 1105, 1106, 1111, 1119, 1125, 1127, 1130, 1131, 1139, 1143, 1147, 1153, 1154, 1169, 1181, 1192, 1206, 1221, 1229, 1274, 1315, 1324, 1344, 1370, 1408, 1436, 1437, 1508, 1510, 1511, 1514, 1517, 1520, 1566, 1575, 1656, 1668, 1698, 1783, 1789, 1794, 1803, 1809, 1868, 1900, 1907, 1923, 1931, 1946, 1960, 1975, 2010, 2011, 2074, 2100, 2123, 2129, 2153, 2183, 2190, 2199, 2208, 2215, 2277, 2288, 2296, 2304, 2315, 2317, 2319, 2323, 2338, 2340, 2423, 2425, 2431, 2433, 2434, 2440, 2455, 2457, 2458, 2463, 2469, 2471, 2490, 2499, 2503, 2526, 2541, 2572, 2582, 2586, 2606, 2608, 2610, 2611, 2617, 2621, 2623, 2625, 2627, 2645, 2647, 2648, 2654, 2687, 2736, 2737, 2738, 2774, 2879, 2881, 2884, 2889, 2890, 2961, 2964, 2966, 3014, 3022, 3037, 3050, 3053, 3065, 3070, 3071, 3082, 3096, 3108, 3122, 3142, 3143, 3147, 3151, 3171, 3175, 3177, 3179, 3180, 3181, 3183, 3184, 3185, 3186, 3190, 3192, 3203, 3206, 3208, 3210, 3230, 3273, 3275, 3280, 3294, 3309, 3322, 3326, 3328, 3330, 3347, 3349, 3353, 3363, 3381, 3425, 3470, 3479, 3483, 3512, 3566, 3567, 3568, 3580, 3584, 3586]",S2T6.tsv
oh god,2,40,"[21, 40, 675, 962, 1274, 2471, 2541, 2879, 3568]",S2T6.tsv
and and,2,63,"[21, 63, 221, 347, 675, 678, 1385, 2093, 2141, 2429, 2932, 3083, 3102, 3107, 3217, 3274]",S2T6.tsv
and sort,2,183,"[21, 183, 1074, 2400, 2669]",S2T6.tsv
out,1,183,"[21, 129, 137, 149, 151, 157, 165, 183, 289, 316, 500, 583, 683, 821, 823, 1086, 1137, 1140, 1565, 1620, 1684, 1694, 1697, 1712, 1772, 1773, 1856, 1885, 1940, 2119, 2130, 2210, 2214, 2252, 2256, 2298, 2325, 2374, 2452, 2465, 2499, 2528, 2532, 2581, 2661, 2680, 2872, 2882, 2966, 2999, 3087, 3099, 3119, 3201, 3235, 3263, 3426, 3430, 3434, 3458]",S2T6.tsv
he he,2,208,"[21, 115, 190, 208, 293, 316, 387, 422, 756]",S2T6.tsv
make,1,254,"[21, 58, 254, 390, 415, 422, 450, 451, 462, 474, 610, 894, 912, 932, 1016, 1958, 2065, 2066, 2154, 2395, 2544, 2595, 2628, 2668, 3002, 3217, 3251, 3252, 3254, 3257, 3293, 3327]",S2T6.tsv
know he,2,280,"[21, 33, 43, 167, 255, 280, 289, 303, 316, 422, 756, 758]",S2T6.tsv
