Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
didn't do,2,1606,"[1477, 1606]",SDHB.tsv
we didn't,2,1584,"[1489, 1584, 1606, 1607, 1611]",SDHB.tsv
our,1,1608,"[116, 286, 889, 988, 1132, 1144, 1267, 1278, 1374, 1608, 1611, 1614, 1743, 1995, 2051, 3092, 3197, 3215, 3236, 3249, 3317]",SDHB.tsv
need,1,985,"[654, 962, 985, 1303, 1608, 2084, 2103, 2326, 2358, 2397, 2517, 2680, 3035, 3116, 3175]",SDHB.tsv
everyone,1,1608,"[1442, 1608, 2576, 2584]",SDHB.tsv
money back,2,1608,"[1604, 1608, 1611, 1614, 1704]",SDHB.tsv
everyone be,2,2916,"[1608, 2916]",SDHB.tsv
we need,2,1608,"[985, 1608, 3175]",SDHB.tsv
bad,1,1613,"[1027, 1613, 3171]",SDHB.tsv
be really,2,1613,"[1284, 1415, 1613, 1786, 1859, 1862, 2646, 2707, 2817, 2912]",SDHB.tsv
be really bad,3,2646,"[1613, 2646]",SDHB.tsv
i don't think,3,1615,"[1121, 1615, 1819, 2142, 3121]",SDHB.tsv
get the,2,1638,"[496, 889, 1300, 1638, 1704, 1736, 2347, 2392, 2555, 3238, 3380]",SDHB.tsv
oh you,2,1715,"[193, 962, 1715, 2027]",SDHB.tsv
i think it be,4,1818,"[719, 764, 1528, 1632, 1640, 1818]",SDHB.tsv
it be the,3,1818,"[1584, 1818, 1924, 1949, 2054, 2150, 2380, 2959, 3014]",SDHB.tsv
think it be the,4,1924,"[1818, 1924]",SDHB.tsv
the one,2,1818,"[1360, 1364, 1818, 2378, 3273]",SDHB.tsv
and the,2,1832,"[33, 278, 507, 562, 617, 713, 884, 889, 906, 1091, 1102, 1263, 1280, 1303, 1364, 1372, 1681, 1799, 1832, 1918, 1957, 2073, 2140, 2170, 2608, 2804, 2812, 2813, 2814, 2815, 2834, 2835, 3140, 3142, 3145, 3146, 3244]",SDHB.tsv
like the,2,1834,"[194, 278, 910, 938, 987, 1039, 1052, 1825, 1834, 1882, 2477]",SDHB.tsv
yes,1,1840,"[18, 363, 373, 402, 661, 859, 881, 943, 945, 1318, 1576, 1840, 1841, 2001, 2106, 2146, 2508, 2554, 2665, 2675, 2833, 2840, 2896, 2995, 3085]",SDHB.tsv
old,1,981,"[378, 544, 717, 751, 771, 960, 972, 981, 1100, 1104, 1148, 1158, 1169, 1321, 1484, 1528, 1599, 1601, 1642, 1797, 1853, 1854, 2000, 2118, 2497]",SDHB.tsv
cor,1,1856,"[154, 672, 730, 775, 776, 1095, 1856, 2110, 2130]",SDHB.tsv
he be,2,1856,"[292, 328, 331, 349, 468, 1387, 1856, 1859, 1862, 1865, 1867, 1975, 2056, 2063, 2067, 2970, 3030, 3316]",SDHB.tsv
on that,2,1856,"[499, 802, 807, 1856]",SDHB.tsv
that one,2,1856,"[291, 354, 486, 1856, 2873]",SDHB.tsv
great,1,1868,"[780, 1069, 1391, 1868, 1931, 2067, 2199, 2384, 2408]",SDHB.tsv
aren't they,2,276,"[66, 134, 276, 1951, 2132, 2311, 2943, 3167]",SDHB.tsv
aren't,1,1951,"[276, 1263, 1268, 1951, 2455, 2707, 2931, 2943, 3167, 3271]",SDHB.tsv
effect,1,1951,"[1895, 1922, 1951, 1962]",SDHB.tsv
though aren't they,3,3167,"[1951, 3167]",SDHB.tsv
the light,2,3099,"[1957, 3099]",SDHB.tsv
it's amaze,2,1959,"[1667, 1959, 2129]",SDHB.tsv
amaze isn't it,3,2471,"[1959, 2471, 2484]",SDHB.tsv
amaze,1,2473,"[1667, 1959, 2129, 2471, 2473, 2484, 2489]",SDHB.tsv
can,1,821,"[54, 88, 116, 372, 397, 821, 1005, 1087, 1131, 1285, 1432, 1446, 1448, 1760, 1762, 1765, 1947, 1963, 2046, 2303, 2391, 2424, 2525, 2532, 2549, 2557, 2561, 2567, 2568, 2579, 2590, 2707, 2781, 2826, 2827, 2847, 3177, 3188, 3242, 3357]",SDHB.tsv
they can do,3,1963,"[88, 821, 1963]",SDHB.tsv
they can,2,1963,"[88, 397, 1963, 2391]",SDHB.tsv
what they,2,1963,"[535, 544, 945, 1599, 1963, 2352, 2448, 3129]",SDHB.tsv
can do,2,2567,"[821, 1963, 2567, 2568, 2590, 3357]",SDHB.tsv
wrong,1,2024,"[1031, 1036, 1037, 2024, 2027, 2028, 2260, 3049]",SDHB.tsv
get it,2,3242,"[2024, 2028, 3242]",SDHB.tsv
i keep,2,2026,"[21, 2026]",SDHB.tsv
keep,1,699,"[21, 562, 699, 930, 1007, 1045, 1883, 1977, 2011, 2026, 2028, 2168, 2183, 2185, 2186, 2202, 2232, 2233, 2477, 2557, 2992, 3389]",SDHB.tsv
say it,2,2026,"[1712, 2026]",SDHB.tsv
keep say,2,2028,"[2026, 2028, 2168]",SDHB.tsv
he go,2,325,"[296, 325, 2054, 2055]",SDHB.tsv
the dentist,2,2054,"[910, 2054, 2072, 2073, 2087]",SDHB.tsv
go to,2,2054,"[206, 208, 416, 418, 1000, 1108, 1358, 1484, 1540, 1590, 1596, 1748, 1897, 2000, 2054, 2279, 2407, 2413, 2440, 2826, 2860, 2914, 3375, 3381]",SDHB.tsv
go to the,3,2054,"[416, 418, 1748, 2054, 2440]",SDHB.tsv
dentist,1,2054,"[910, 2020, 2054, 2072, 2073, 2087, 2134]",SDHB.tsv
the first,2,2048,"[1815, 2048, 2054, 2055, 2077, 2959]",SDHB.tsv
the first time,3,2077,"[2054, 2055, 2077, 2959]",SDHB.tsv
but yeah,2,2056,"[1897, 2056]",SDHB.tsv
be he,2,3288,"[1859, 1975, 2056, 3288]",SDHB.tsv
like have,2,3011,"[2064, 3011]",SDHB.tsv
like that,2,2066,"[128, 201, 203, 321, 379, 652, 910, 936, 1163, 1193, 1213, 1215, 1225, 1260, 1379, 1484, 1642, 1649, 1655, 1801, 2014, 2066, 2156, 2195, 2258, 2270, 2421, 2459, 2703, 2726, 2820, 2831, 2903, 2910, 2912, 2920, 3023, 3271]",SDHB.tsv
anything,1,821,"[231, 309, 706, 821, 1477, 1766, 1819, 1995, 2066, 2156, 2166, 2225, 2273, 2453, 2538, 2539, 2542, 2543, 2581, 2726, 2732, 2990, 3009, 3019, 3077, 3246, 3298, 3304, 3336]",SDHB.tsv
his,1,2066,"[589, 1047, 1484, 1619, 1845, 1865, 1900, 1981, 2051, 2066, 2070, 2140, 2150, 2238, 2622, 2632, 2633]",SDHB.tsv
or anything like that,4,2156,"[2066, 2156]",SDHB.tsv
anything like that,3,2726,"[2066, 2726]",SDHB.tsv
or anything,2,2066,"[1995, 2066, 2156, 2166, 2732, 3009, 3298]",SDHB.tsv
or anything like,3,3009,"[2066, 3009]",SDHB.tsv
to look,2,2070,"[309, 658, 2070, 2540, 3161]",SDHB.tsv
anyone,1,2070,"[334, 337, 847, 884, 1380, 2069, 2070, 2707, 2830, 2906, 3080]",SDHB.tsv
didn't want,2,2070,"[466, 654, 2070]",SDHB.tsv
want anyone,2,2070,"[1380, 2070]",SDHB.tsv
mouth,1,2070,"[2032, 2034, 2070]",SDHB.tsv
in his,2,2238,"[2070, 2238]",SDHB.tsv
when,1,2087,"[30, 94, 251, 268, 290, 401, 412, 446, 499, 511, 596, 660, 670, 692, 874, 958, 1015, 1023, 1027, 1048, 1096, 1112, 1138, 1175, 1187, 1312, 1314, 1372, 1446, 1460, 1472, 1551, 1553, 1587, 1655, 1661, 1709, 1722, 1848, 1862, 1872, 1908, 1927, 1933, 1954, 2000, 2023, 2059, 2061, 2087, 2089, 2187, 2240, 2262, 2279, 2290, 2326, 2338, 2497, 2538, 2539, 2570, 2640, 2643, 2648, 2664, 2680, 2799, 2959, 2997, 2999, 3098, 3181, 3324, 3325, 3365]",SDHB.tsv
they use to,3,2087,"[96, 906, 1048, 1067, 1100, 1242, 1267, 1278, 1319, 1331, 1333, 1337, 1339, 1341, 1688, 1722, 2087]",SDHB.tsv
when they,2,2087,"[412, 596, 958, 1015, 1027, 1112, 1472, 1553, 1587, 1655, 1848, 1872, 1908, 1933, 2087, 2326, 2570, 2799, 3098]",SDHB.tsv
i have,2,2087,"[700, 1181, 2087, 2089, 2091, 2094, 2116, 2125, 2126, 2165, 2618, 2620, 3324, 3328]",SDHB.tsv
they they,2,2087,"[121, 338, 772, 841, 846, 1078, 1284, 1308, 1653, 2048, 2087, 2159, 2171, 2500, 2513, 2853]",SDHB.tsv
air,1,2087,"[1009, 1029, 1035, 2087, 2202, 3117, 3118, 3120, 3128, 3131, 3146]",SDHB.tsv
to send,2,2087,"[1704, 2087]",SDHB.tsv
then i,2,2087,"[1534, 1717, 2087, 3328, 3357]",SDHB.tsv
out with,2,2087,"[1778, 2087, 3161]",SDHB.tsv
gas,1,2111,"[2087, 2096, 2102, 2111, 2126, 2127]",SDHB.tsv
think i,2,2087,"[847, 2087, 2467]",SDHB.tsv
and er,2,2089,"[15, 30, 196, 637, 823, 902, 1047, 1198, 1312, 1335, 1450, 1486, 1562, 1582, 1642, 1651, 1653, 1657, 1663, 1680, 1696, 1706, 1862, 1914, 1931, 2089, 2426, 2579, 2664, 2677, 2693, 2843, 2897, 2910, 3001, 3007, 3128, 3268, 3367, 3393, 3430]",SDHB.tsv
and i,2,2089,"[21, 54, 210, 501, 764, 846, 1034, 1104, 1181, 1528, 1659, 2089, 2565, 2579, 2749, 2890, 3003, 3005, 3013, 3257, 3320, 3324, 3330, 3381]",SDHB.tsv
i'd,1,2089,"[25, 1663, 2089, 2216, 3360]",SDHB.tsv
something,1,633,"[116, 128, 201, 403, 519, 566, 633, 658, 700, 736, 1013, 1078, 1158, 1163, 1193, 1312, 1379, 1484, 1562, 1565, 1694, 1728, 2014, 2044, 2081, 2089, 2161, 2258, 2270, 2467, 2508, 2703, 3023, 3092]",SDHB.tsv
when i,2,2089,"[1048, 1096, 2089, 2643, 2648, 2997, 2999, 3181, 3324]",SDHB.tsv
i really,2,2089,"[1646, 1849, 2089, 3177, 3348]",SDHB.tsv
do and,2,2089,"[1700, 2089, 3293]",SDHB.tsv
ask,1,2680,"[2091, 2094, 2680, 3281, 3325]",SDHB.tsv
be go,2,584,"[21, 290, 414, 580, 584, 936, 949, 968, 1108, 1484, 1897, 2016, 2094, 2279]",SDHB.tsv
head,1,2094,"[128, 1472, 1882, 2094, 2473, 2801, 2803, 2805, 3345]",SDHB.tsv
what be,2,2094,"[290, 736, 1117, 1484, 1845, 1974, 1983, 2016, 2094, 2205, 2824, 3034, 3049, 3288, 3385]",SDHB.tsv
be what,2,2094,"[458, 2094]",SDHB.tsv
go on,2,874,"[51, 874, 894, 1242, 1331, 1446, 2016, 2094, 2814]",SDHB.tsv
go on in,3,2094,"[894, 1331, 2094]",SDHB.tsv
my,1,1027,"[772, 861, 1027, 1183, 1491, 1582, 1585, 1661, 1717, 1788, 1985, 1990, 1994, 2017, 2094, 3249]",SDHB.tsv
in my,2,2094,"[861, 1585, 2094]",SDHB.tsv
that be what,3,2094,"[1945, 2094]",SDHB.tsv
what be go on,4,2094,"[2016, 2094]",SDHB.tsv
and it,2,2096,"[21, 562, 619, 872, 1411, 1582, 1584, 1665, 1778, 2096, 2380, 2666, 2999, 3007, 3412]",SDHB.tsv
have this,2,499,"[183, 499, 1275, 1640, 1659, 1710, 1876, 1927, 1937, 2050, 2080, 2096, 2426, 2747, 2880]",SDHB.tsv
along,1,1997,"[721, 730, 1997, 2096, 2722]",SDHB.tsv
it use to,3,2096,"[726, 761, 2096]",SDHB.tsv
horrible,1,2097,"[2096, 2097, 2100, 2645]",SDHB.tsv
come along,2,2722,"[2096, 2722]",SDHB.tsv
you have this,3,2747,"[2096, 2747]",SDHB.tsv
like it,2,2098,"[1780, 2046, 2098, 2465, 3007]",SDHB.tsv
bubble,1,2098,"[2034, 2098]",SDHB.tsv
they don't,2,2102,"[58, 61, 255, 397, 516, 649, 956, 1380, 2102, 2449, 2542, 2543, 2610, 2800, 2830, 2866, 3116, 3252, 3416]",SDHB.tsv
dangerous,1,2109,"[2108, 2109]",SDHB.tsv
didn't you,2,2113,"[393, 1497, 1504, 1604, 2113, 3028, 3056, 3062]",SDHB.tsv
quite a,2,2125,"[511, 880, 949, 1642, 1931, 2125, 2689, 2792]",SDHB.tsv
have gas,2,2125,"[2111, 2125, 2126]",SDHB.tsv
find,1,1173,"[1146, 1173, 1298, 2127, 2451]",SDHB.tsv
find out,2,2451,"[2127, 2451]",SDHB.tsv
and stuff,2,2193,"[194, 379, 1225, 1260, 1333, 1417, 1432, 1642, 1651, 1760, 1911, 2193, 2320, 2459, 2658, 2903, 2910, 2920]",SDHB.tsv
down,1,2193,"[30, 228, 248, 250, 675, 688, 713, 728, 750, 768, 795, 1223, 1275, 1420, 1446, 1481, 1482, 1484, 1486, 1499, 1504, 1548, 1556, 1557, 1582, 1603, 1678, 1931, 1937, 1995, 2044, 2166, 2193, 2202, 2240, 2352, 2381, 2386, 2387, 2403, 2404, 2415, 2459, 2557, 2648, 2810, 2897, 3242, 3266, 3281, 3293, 3295, 3365]",SDHB.tsv
down there,2,2193,"[250, 675, 728, 750, 1484, 1504, 2193, 2240]",SDHB.tsv
there all,2,2426,"[2193, 2426]",SDHB.tsv
provision,1,2598,"[2193, 2194, 2598]",SDHB.tsv
who,1,2207,"[286, 290, 378, 397, 418, 542, 650, 812, 826, 854, 884, 950, 952, 954, 1021, 1025, 1041, 1215, 1260, 1292, 1294, 1298, 1372, 1470, 1475, 1489, 1590, 1648, 1649, 1669, 1675, 1686, 2134, 2197, 2207, 2309, 2326, 2493, 2707, 2794, 2863, 2906, 2987, 3357]",SDHB.tsv
be there,2,2207,"[290, 292, 690, 759, 766, 884, 1045, 1189, 1315, 1329, 1484, 1487, 1687, 2048, 2207, 2376, 2592, 2977, 3120, 3281]",SDHB.tsv
else,1,2207,"[658, 709, 853, 1640, 2207, 2830, 3080]",SDHB.tsv
you be,2,2215,"[544, 546, 713, 1123, 1916, 1930, 1931, 2215, 2903, 3187, 3246, 3247]",SDHB.tsv
don't wanna,2,2227,"[648, 2227, 2449]",SDHB.tsv
talk about,2,2227,"[862, 952, 2227, 2279, 2378, 2467, 2493, 2852, 3246]",SDHB.tsv
that do,2,2227,"[1482, 1768, 2227, 2521]",SDHB.tsv
talk,1,1314,"[862, 952, 1314, 1848, 2227, 2279, 2378, 2467, 2493, 2611, 2852, 3246]",SDHB.tsv
we don't,2,2227,"[41, 1435, 2138, 2227, 3295, 3296]",SDHB.tsv
i hope,2,2277,"[1434, 2277]",SDHB.tsv
seven,1,2282,"[1187, 1196, 2280, 2282]",SDHB.tsv
years' time,2,2284,"[2282, 2284]",SDHB.tsv
that a,2,2289,"[665, 2289, 2443, 2663]",SDHB.tsv
that's not,2,3171,"[2340, 3171]",SDHB.tsv
fall down,2,2404,"[1223, 2381, 2386, 2387, 2403, 2404, 2415]",SDHB.tsv
fall,1,2404,"[1223, 1897, 2386, 2404, 2415, 3345]",SDHB.tsv
spend,1,2446,"[196, 1216, 1228, 2446]",SDHB.tsv
gotta,1,2446,"[237, 548, 2023, 2028, 2046, 2166, 2179, 2182, 2202, 2343, 2446, 2668, 3060, 3163]",SDHB.tsv
somehow,1,3246,"[2446, 3246]",SDHB.tsv
with it,2,2448,"[375, 376, 1325, 2448, 3049]",SDHB.tsv
what they do,3,2448,"[535, 544, 1599, 2448, 3129]",SDHB.tsv
at all,2,2454,"[6, 394, 1532, 2454, 2598, 2652]",SDHB.tsv
land,1,2456,"[819, 1138, 2249, 2398, 2399, 2410, 2426, 2456]",SDHB.tsv
ridiculous,1,2464,"[379, 2464, 2855, 2880]",SDHB.tsv
i can't,2,2486,"[85, 116, 706, 709, 730, 774, 1468, 1567, 1770, 1949, 2388, 2486, 2488, 2668, 3249]",SDHB.tsv
imagine,1,2488,"[1131, 2488, 2513, 2525]",SDHB.tsv
imagine that,2,2488,"[1768, 2488]",SDHB.tsv
once you,2,2532,"[453, 663, 2532]",SDHB.tsv
you can't,2,2532,"[707, 1303, 2131, 2532]",SDHB.tsv
once,1,1484,"[453, 663, 1484, 1806, 1860, 2418, 2532]",SDHB.tsv
person,1,2566,"[2048, 2566]",SDHB.tsv
much,1,2573,"[185, 189, 190, 296, 372, 590, 892, 956, 1011, 1532, 1538, 1692, 1730, 2275, 2397, 2499, 2573, 2946, 2949, 3086, 3168, 3199, 3330]",SDHB.tsv
you can,2,2590,"[116, 1087, 1285, 1432, 1760, 1762, 1765, 2046, 2424, 2525, 2549, 2557, 2561, 2567, 2568, 2579, 2590, 2826, 2827, 2847, 3242]",SDHB.tsv
nothing,1,2590,"[199, 291, 330, 519, 652, 697, 698, 1031, 1036, 1037, 1039, 1161, 1178, 1315, 1494, 2590, 3051, 3338]",SDHB.tsv
you can do,3,2590,"[2567, 2568, 2590]",SDHB.tsv
cos they don't,3,2610,"[61, 2610]",SDHB.tsv
to have,2,2610,"[96, 658, 1100, 1228, 1267, 1278, 1319, 1331, 1333, 1341, 1484, 1659, 1717, 2051, 2328, 2610, 2769, 2847, 2890, 3271, 3381]",SDHB.tsv
half,1,1073,"[437, 446, 566, 1073, 1123, 1132, 1419, 1484, 2173, 2325, 2508, 2610, 3083, 3088, 3259, 3313]",SDHB.tsv
seem,1,2610,"[58, 1027, 2610, 2820]",SDHB.tsv
wonder what,2,2610,"[1931, 2610]",SDHB.tsv
have that,2,2610,"[1462, 2118, 2610]",SDHB.tsv
it make you wonder,4,2610,"[2465, 2610]",SDHB.tsv
it cos,2,2610,"[291, 1073, 2610, 3005]",SDHB.tsv
what do,2,2610,"[19, 228, 1374, 2610, 3052, 3075, 3096, 3232]",SDHB.tsv
last time,2,2624,"[102, 2624]",SDHB.tsv
last,1,1570,"[102, 345, 894, 1217, 1219, 1570, 1653, 1655, 2240, 2624]",SDHB.tsv
say that,2,2624,"[401, 843, 993, 1570, 1694, 1706, 1760, 2074, 2240, 2624]",SDHB.tsv
and we,2,2638,"[33, 1489, 1536, 1734, 1927, 1929, 1995, 2244, 2638]",SDHB.tsv
suppose,1,2645,"[8, 93, 189, 190, 713, 1034, 1534, 1704, 1758, 1759, 2077, 2078, 2644, 2645, 2646, 2648, 2653, 2749, 2757, 2783, 2824, 2888, 2970, 2992, 3078, 3081, 3277]",SDHB.tsv
weekend,1,2645,"[199, 2645]",SDHB.tsv
it it,2,2645,"[511, 2531, 2645, 3014]",SDHB.tsv
be suppose,2,2645,"[1704, 2645, 2648]",SDHB.tsv
it be suppose,3,2645,"[2644, 2645, 2646, 2653]",SDHB.tsv
i see,2,2679,"[561, 1718, 1800, 1885, 1888, 2679, 2750, 2971, 2973, 3064]",SDHB.tsv
oh i see,3,2679,"[1800, 1885, 2679, 2750, 3064]",SDHB.tsv
so she,2,2687,"[471, 493, 505, 511, 2687, 2781]",SDHB.tsv
a lot of,3,625,"[264, 433, 607, 625, 637, 650, 874, 1201, 1203, 1205, 1248, 1255, 1992, 2168, 2358, 2397, 2439, 2441, 2443, 2689, 2906, 3271]",SDHB.tsv
she get,2,2689,"[496, 499, 501, 981, 2677, 2689]",SDHB.tsv
a lot of people,4,2689,"[650, 2689, 2906]",SDHB.tsv
of people,2,1982,"[650, 854, 1335, 1354, 1982, 2181, 2195, 2689, 2832, 2842, 2855, 2906]",SDHB.tsv
course,1,2718,"[216, 327, 331, 339, 390, 538, 577, 761, 764, 825, 875, 950, 951, 1067, 1269, 1315, 1484, 1730, 1740, 1930, 2085, 2315, 2367, 2608, 2609, 2703, 2718, 2729, 3073, 3215, 3247, 3295]",SDHB.tsv
for the,2,2718,"[183, 544, 613, 1050, 1462, 1514, 1889, 1929, 2174, 2336, 2352, 2718, 3047, 3048, 3177, 3188]",SDHB.tsv
as,1,61,"[30, 61, 202, 240, 282, 372, 425, 493, 496, 613, 754, 797, 799, 801, 824, 956, 1176, 1329, 1333, 1644, 1776, 1990, 2233, 2408, 2535, 2735, 2946, 3129, 3144, 3167, 3194, 3246, 3283, 3330]",SDHB.tsv
as well,2,2735,"[493, 824, 1176, 1333, 2233, 2735, 2946, 3129, 3144, 3194, 3246]",SDHB.tsv
for a,2,2739,"[13, 21, 199, 607, 819, 1178, 1187, 1565, 1649, 2711, 2713, 2738, 2739, 2772, 2977, 3013, 3088, 3325]",SDHB.tsv
what's,1,401,"[312, 352, 401, 717, 730, 1472, 1619, 1766, 2741, 3053, 3060, 3204]",SDHB.tsv
somewhere in,2,2767,"[980, 2767]",SDHB.tsv
so that's,2,2767,"[2711, 2767, 3203]",SDHB.tsv
have a,2,2769,"[364, 374, 437, 459, 503, 511, 550, 637, 677, 682, 908, 912, 963, 981, 1027, 1181, 1183, 1228, 1240, 1333, 1364, 1407, 1442, 1484, 1581, 1584, 1587, 1730, 1942, 1992, 1997, 2017, 2166, 2234, 2297, 2328, 2722, 2769, 2799, 2849, 2890, 3151, 3155, 3157, 3159, 3160, 3271, 3381]",SDHB.tsv
to have a,3,2769,"[1228, 1333, 1484, 2769, 2890, 3271]",SDHB.tsv
have to have,3,2769,"[2051, 2328, 2769]",SDHB.tsv
bath,1,2755,"[2738, 2740, 2742, 2747, 2755, 2769, 2776, 2779]",SDHB.tsv
a bath,2,2769,"[2747, 2769]",SDHB.tsv
do you have to,4,3152,"[2769, 3152]",SDHB.tsv
okay,1,2790,"[46, 1395, 2202, 2790, 2983]",SDHB.tsv
interest,1,2793,"[401, 406, 448, 535, 556, 824, 1263, 1642, 1848, 1897, 1906, 1907, 2455, 2793, 3399]",SDHB.tsv
these,1,1409,"[107, 278, 290, 298, 300, 379, 401, 609, 749, 780, 794, 846, 972, 1066, 1096, 1158, 1221, 1255, 1331, 1409, 1419, 1553, 1582, 1655, 1701, 1702, 1713, 1880, 1883, 1897, 1916, 1969, 2040, 2101, 2163, 2197, 2309, 2316, 2394, 2408, 2439, 2441, 2459, 2525, 2530, 2544, 2551, 2797, 2855, 2857, 2860, 3116, 3177, 3181, 3194, 3234, 3270, 3308]",SDHB.tsv
one of,2,1198,"[114, 290, 882, 1198, 1312, 1582, 1815, 2040, 2797, 3396]",SDHB.tsv
one of these,3,2797,"[290, 1582, 2040, 2797]",SDHB.tsv
things,1,2797,"[290, 378, 771, 816, 846, 910, 1201, 1209, 1331, 1366, 1553, 1649, 1736, 1750, 1801, 1880, 2040, 2797, 2820, 2856, 2874, 2912, 3011]",SDHB.tsv
of these,2,2797,"[379, 1066, 1255, 1883, 2439, 2441, 2797, 3308]",SDHB.tsv
know that,2,1454,"[906, 966, 993, 1454, 1694, 2166, 2799, 3182]",SDHB.tsv
you know that,3,2799,"[966, 993, 1454, 1694, 2799, 3182]",SDHB.tsv
when they have,3,2799,"[1015, 1553, 2799]",SDHB.tsv
they have a,3,2799,"[1240, 1407, 1584, 1587, 1942, 2328, 2799]",SDHB.tsv
and a,2,2807,"[566, 613, 1153, 1419, 1587, 1794, 2508, 2806, 2807, 3011, 3304]",SDHB.tsv
the music,2,2813,"[1432, 1663, 1929, 2007, 2011, 2813, 2815]",SDHB.tsv
gong,1,2815,"[2738, 2740, 2742, 2753, 2754, 2776, 2779, 2815]",SDHB.tsv
like that for,3,2820,"[652, 936, 2820]",SDHB.tsv
lot of things,3,2820,"[1201, 2820]",SDHB.tsv
of things,2,2820,"[1331, 2820]",SDHB.tsv
do i,2,2824,"[23, 1660, 2824, 2853, 3430]",SDHB.tsv
you're do,2,2824,"[242, 244, 2824]",SDHB.tsv
what be it,3,2824,"[290, 736, 1117, 1484, 2824]",SDHB.tsv
you're,1,1198,"[242, 244, 379, 421, 423, 453, 458, 660, 904, 924, 1198, 2044, 2048, 2202, 2209, 2378, 2493, 2722, 2755, 2824, 2852, 2925, 2927, 3078, 3081, 3185, 3235, 3246, 3255, 3259, 3324, 3340]",SDHB.tsv
you've,1,1084,"[458, 670, 818, 1084, 1185, 1298, 1762, 2046, 2166, 2179, 2182, 2202, 2343, 2824, 2842, 3206, 3244, 3255, 3281, 3283]",SDHB.tsv
you've get,2,2824,"[670, 818, 1084, 1298, 1762, 2824, 2842, 3206, 3244, 3255]",SDHB.tsv
if you've get,3,2824,"[1762, 2824, 3206]",SDHB.tsv
if you've,2,2824,"[1762, 2824, 3206]",SDHB.tsv
enough,1,2824,"[1882, 1992, 2819, 2824]",SDHB.tsv
of what,2,2824,"[2007, 2008, 2824]",SDHB.tsv
it a,2,2824,"[945, 2278, 2824]",SDHB.tsv
i suppose,2,2824,"[8, 93, 1034, 2749, 2783, 2824]",SDHB.tsv
other,1,2161,"[9, 191, 580, 778, 981, 1041, 1091, 1303, 1312, 1686, 1690, 1997, 2134, 2161, 2233, 2253, 2279, 2426, 2561, 2826, 2827, 2839, 2925, 2929, 3246, 3296, 3437]",SDHB.tsv
people that,2,2826,"[178, 268, 884, 2826, 2855]",SDHB.tsv
go for,2,2828,"[199, 1167, 2828, 3177, 3188]",SDHB.tsv
until,1,2828,"[397, 564, 1331, 2828, 2897, 2914, 2982]",SDHB.tsv
for it,2,819,"[273, 590, 819, 853, 1029, 1584, 2828, 3001]",SDHB.tsv
until they,2,2828,"[1331, 2828, 2897]",SDHB.tsv
it and then,3,2828,"[2473, 2828]",SDHB.tsv
for it and,3,3001,"[2828, 3001]",SDHB.tsv
but they don't,3,2830,"[2542, 2800, 2830, 3116]",SDHB.tsv
anyone else,2,3080,"[2830, 3080]",SDHB.tsv
well they,2,212,"[126, 212, 280, 326, 841, 1078, 1267, 1268, 1337, 1522, 1883, 2172, 2359, 2363, 2504, 2832, 3061, 3129]",SDHB.tsv
well they have,3,2832,"[280, 2832]",SDHB.tsv
yeah well they,3,2832,"[326, 1268, 2832]",SDHB.tsv
yeah well,2,1112,"[326, 789, 846, 1112, 1201, 1268, 1278, 1579, 2074, 2531, 2661, 2664, 2832, 2985, 3149]",SDHB.tsv
group,1,1504,"[1500, 1504, 1505, 1521, 1524, 1528, 1538, 1590, 2832, 2855]",SDHB.tsv
hug and,2,2903,"[2834, 2874, 2903]",SDHB.tsv
hug,1,2875,"[2834, 2874, 2875, 2903, 2906, 2920, 2959]",SDHB.tsv
which one,2,2836,"[116, 2836]",SDHB.tsv
it's just,2,2840,"[2461, 2840, 2891]",SDHB.tsv
laugh,1,2840,"[2835, 2837, 2839, 2840, 2856, 2862, 2870, 2880, 2884, 2886, 2888, 2891, 2897]",SDHB.tsv
load of,2,2842,"[764, 1152, 1181, 1676, 1950, 2439, 2842]",SDHB.tsv
but you've get to,4,2842,"[1298, 2842]",SDHB.tsv
get to,2,2216,"[1298, 1420, 1874, 1939, 2216, 2842, 3053, 3244, 3357, 3381, 3405, 3406]",SDHB.tsv
go with,2,2842,"[1582, 2842]",SDHB.tsv
get to go,3,3053,"[2842, 3053]",SDHB.tsv
you've get to,3,3244,"[2842, 3244]",SDHB.tsv
about a,2,2852,"[499, 550, 2852, 3030, 3087, 3174]",SDHB.tsv
if you're,2,2852,"[904, 924, 2722, 2852]",SDHB.tsv
start,1,2852,"[1198, 1741, 1742, 1937, 1967, 2040, 2852, 2862, 2884, 2897, 2999]",SDHB.tsv
will,1,2852,"[418, 1766, 2561, 2581, 2706, 2852]",SDHB.tsv
you're talk about,3,2852,"[2378, 2493, 2852, 3246]",SDHB.tsv
and things,2,2856,"[816, 910, 1649, 1801, 2856, 2874, 2912]",SDHB.tsv
they pay,2,2859,"[590, 2859, 2860]",SDHB.tsv
pay to go,3,2859,"[1538, 2859, 2860, 2867, 2868]",SDHB.tsv
and things like,3,2874,"[910, 1649, 1801, 2874, 2912]",SDHB.tsv
they do don't they,4,2876,"[2172, 2876]",SDHB.tsv
it have,2,1701,"[102, 511, 1701, 1895, 1896, 2554, 2933, 2934, 3043, 3159, 3160]",SDHB.tsv
become,1,880,"[772, 880, 2338, 2933, 2934]",SDHB.tsv
yeah they're,2,2941,"[66, 792, 2941]",SDHB.tsv
