Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
many,1,89,"[47, 89, 90, 101, 1261, 1306]",SY4A.tsv
get,1,132,"[1, 31, 50, 71, 104, 114, 124, 132, 135, 179, 182, 216, 220, 222, 223, 279, 287, 288, 290, 292, 294, 295, 302, 319, 324, 329, 331, 337, 340, 344, 364, 365, 368, 399, 401, 404, 412, 421, 454, 455, 460, 472, 496, 519, 527, 542, 561, 563, 577, 604, 620, 624, 625, 627, 629, 631, 658, 660, 662, 663, 669, 672, 676, 677, 678, 684, 690, 696, 700, 702, 709, 711, 739, 741, 765, 768, 771, 788, 805, 815, 828, 831, 835, 841, 842, 849, 854, 860, 870, 901, 907, 908, 913, 914, 915, 919, 920, 922, 929, 938, 939, 945, 946, 955, 957, 964, 965, 967, 1000, 1001, 1007, 1013, 1016, 1017, 1023, 1025, 1027, 1036, 1046, 1052, 1053, 1055, 1062, 1067, 1070, 1073, 1083, 1087, 1089, 1091, 1093, 1095, 1103, 1104, 1106, 1108, 1110, 1114, 1142, 1152, 1154, 1163, 1164, 1166, 1182, 1222, 1226, 1227, 1235, 1239, 1250, 1267, 1279, 1280]",SY4A.tsv
the,1,132,"[10, 14, 29, 31, 71, 91, 93, 95, 97, 99, 104, 108, 112, 114, 132, 135, 140, 141, 164, 173, 174, 179, 188, 190, 191, 198, 204, 206, 211, 214, 216, 220, 222, 223, 228, 231, 232, 233, 234, 237, 242, 244, 247, 255, 258, 261, 266, 271, 272, 277, 287, 292, 295, 297, 313, 325, 329, 330, 331, 340, 342, 352, 388, 392, 402, 415, 416, 417, 418, 419, 426, 428, 432, 446, 471, 506, 515, 521, 535, 537, 539, 540, 556, 557, 579, 581, 585, 599, 601, 604, 613, 614, 616, 630, 631, 638, 644, 650, 660, 663, 667, 668, 675, 677, 678, 684, 690, 694, 698, 699, 700, 709, 711, 726, 741, 746, 756, 765, 766, 768, 771, 773, 776, 777, 794, 796, 800, 817, 825, 829, 830, 835, 844, 845, 850, 852, 854, 866, 880, 882, 884, 904, 907, 911, 916, 917, 919, 929, 934, 939, 941, 948, 950, 951, 953, 959, 960, 965, 967, 972, 977, 983, 984, 985, 996, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1009, 1010, 1012, 1013, 1022, 1025, 1046, 1047, 1060, 1085, 1087, 1093, 1094, 1097, 1098, 1100, 1106, 1108, 1110, 1114, 1120, 1126, 1128, 1132, 1142, 1148, 1150, 1152, 1157, 1160, 1163, 1166, 1169, 1171, 1174, 1176, 1179, 1182, 1184, 1186, 1188, 1198, 1199, 1201, 1213, 1214, 1231, 1232, 1233, 1235, 1239, 1244, 1248, 1252, 1261, 1262, 1267, 1268, 1275, 1276, 1280, 1288, 1293, 1297, 1303, 1311, 1315]",SY4A.tsv
really,1,132,"[14, 24, 132, 149, 187, 216, 220, 309, 313, 324, 352, 440, 461, 462, 493, 535, 585, 765, 889, 946, 955, 957, 1020, 1040, 1065, 1248, 1256, 1262, 1272]",SY4A.tsv
get the,2,132,"[104, 132, 179, 329, 604, 677, 854, 1152, 1280]",SY4A.tsv
and you're,2,132,"[110, 132, 509, 797, 977, 1157, 1198, 1211]",SY4A.tsv
to do,2,190,"[132, 190, 196, 203, 204, 216, 288, 355, 537, 556, 557, 657, 662, 673, 788, 795, 840, 965, 1051, 1124, 1244, 1248]",SY4A.tsv
isn't it,2,244,"[132, 237, 244, 274, 276, 364, 369, 440, 568, 747, 829, 1052, 1319]",SY4A.tsv
do it,2,331,"[132, 331, 352, 355, 439, 455, 458, 545, 657, 662, 673, 738, 739, 741, 785, 794, 800, 866, 974, 1025, 1182, 1193, 1244]",SY4A.tsv
isn't,1,492,"[132, 237, 244, 274, 276, 291, 369, 492, 495, 568, 591, 747, 779, 803, 829, 920, 1052, 1064, 1190, 1191, 1319]",SY4A.tsv
to do it,3,657,"[132, 657, 662, 673, 1244]",SY4A.tsv
able to do it,4,673,"[132, 673]",SY4A.tsv
able to do,3,795,"[132, 795]",SY4A.tsv
able to,2,936,"[132, 936]",SY4A.tsv
it that's,2,568,"[132, 568, 943, 974, 1085]",SY4A.tsv
you've get,2,132,"[124, 132, 279, 302, 700, 711, 1027, 1046, 1052, 1114]",SY4A.tsv
there,1,150,"[6, 31, 60, 71, 91, 114, 141, 150, 159, 168, 171, 176, 237, 250, 252, 258, 271, 291, 349, 355, 357, 382, 384, 387, 402, 419, 421, 473, 475, 492, 494, 495, 501, 509, 512, 591, 592, 604, 698, 741, 749, 779, 803, 840, 955, 964, 985, 990, 992, 996, 1043, 1052, 1061, 1064, 1098, 1124, 1132, 1152, 1157, 1160, 1190, 1191, 1227, 1268, 1288, 1290, 1291, 1296, 1306, 1311, 1313, 1320]",SY4A.tsv
don't,1,150,"[37, 38, 40, 141, 150, 188, 193, 204, 299, 311, 324, 338, 344, 380, 382, 413, 416, 456, 472, 509, 512, 531, 539, 540, 547, 561, 616, 621, 646, 664, 676, 682, 699, 739, 741, 762, 763, 766, 778, 788, 825, 832, 841, 850, 858, 877, 878, 881, 882, 883, 884, 885, 894, 910, 927, 928, 933, 937, 959, 972, 974, 1041, 1062, 1077, 1091, 1092, 1093, 1096, 1116, 1122, 1145, 1154, 1171, 1193, 1195, 1196, 1201, 1213, 1214, 1260, 1261, 1264, 1272, 1299]",SY4A.tsv
yeah you,2,150,"[50, 150, 190, 587, 672, 751, 881, 997]",SY4A.tsv
at,1,150,"[58, 93, 114, 141, 150, 154, 171, 297, 337, 410, 504, 506, 519, 605, 638, 660, 679, 699, 711, 777, 788, 821, 851, 867, 929, 950, 1001, 1032, 1087, 1093, 1116, 1163, 1184, 1188, 1214, 1231, 1238, 1268, 1272, 1312, 1313, 1315]",SY4A.tsv
home,1,149,"[108, 149, 150, 154, 381, 472, 542, 820, 821, 1182]",SY4A.tsv
feel,1,150,"[145, 150, 154, 324, 338, 1132]",SY4A.tsv
do feel at home,4,154,"[150, 154]",SY4A.tsv
you do,2,191,"[150, 191, 378, 555, 690, 785, 881, 997, 1025, 1193, 1250]",SY4A.tsv
don't you,2,380,"[150, 311, 380, 416, 646, 763, 881, 1091, 1193, 1201]",SY4A.tsv
up there,2,382,"[150, 382, 384, 419, 421, 1157, 1313]",SY4A.tsv
take,1,53,"[36, 37, 40, 53, 167, 295, 297, 349, 352, 415, 416, 417, 418, 868, 1007, 1239, 1251]",SY4A.tsv
with,1,167,"[50, 60, 167, 174, 193, 261, 355, 394, 445, 446, 461, 462, 481, 523, 524, 526, 531, 599, 638, 664, 670, 671, 690, 741, 798, 799, 817, 820, 842, 843, 845, 879, 939, 941, 965, 1006, 1025, 1135, 1297]",SY4A.tsv
will,1,167,"[47, 108, 162, 164, 167, 569, 588, 617, 627, 684, 730, 754, 1039, 1214, 1224, 1228]",SY4A.tsv
to take,2,352,"[167, 352, 868, 1007]",SY4A.tsv
be able to,3,673,"[167, 673, 795, 936]",SY4A.tsv
with you,2,445,"[167, 445, 523, 798, 799]",SY4A.tsv
you be,2,601,"[167, 601, 650, 749, 797, 823, 828, 837, 1052, 1124]",SY4A.tsv
find,1,183,"[7, 10, 183, 412, 475, 535, 1166, 1230, 1231, 1320]",SY4A.tsv
doesn't it,2,183,"[48, 183, 585, 1273, 1297]",SY4A.tsv
know,1,183,"[71, 104, 106, 108, 118, 123, 125, 135, 157, 179, 183, 187, 190, 193, 196, 204, 214, 216, 225, 240, 247, 291, 295, 299, 305, 309, 314, 324, 331, 337, 352, 355, 363, 365, 380, 382, 394, 408, 413, 415, 417, 421, 441, 456, 483, 490, 509, 515, 527, 531, 533, 540, 561, 565, 577, 581, 605, 640, 658, 662, 673, 677, 680, 682, 684, 686, 697, 699, 710, 716, 719, 741, 744, 751, 754, 780, 787, 795, 817, 819, 827, 829, 835, 837, 840, 841, 866, 870, 919, 933, 938, 961, 973, 975, 976, 977, 999, 1016, 1057, 1087, 1089, 1093, 1095, 1096, 1099, 1102, 1110, 1116, 1122, 1209, 1262, 1272, 1299]",SY4A.tsv
people be,2,183,"[99, 183]",SY4A.tsv
you know,2,183,"[104, 106, 108, 118, 123, 125, 135, 157, 179, 183, 187, 190, 193, 196, 214, 216, 225, 240, 247, 291, 295, 299, 305, 314, 324, 331, 337, 355, 363, 365, 380, 394, 415, 417, 421, 441, 483, 490, 509, 515, 561, 565, 577, 581, 658, 682, 684, 686, 697, 699, 710, 716, 719, 744, 751, 754, 780, 787, 795, 817, 819, 827, 829, 835, 837, 840, 866, 870, 919, 938, 961, 999, 1016, 1057, 1087, 1089, 1093, 1095, 1099, 1102, 1116, 1122, 1209]",SY4A.tsv
these people,2,183,"[173, 183, 193, 247, 1166]",SY4A.tsv
make,1,216,"[183, 216, 314, 540, 574, 575, 1235, 1239]",SY4A.tsv
doesn't,1,329,"[183, 329, 400, 548, 585, 639, 1273, 1292, 1297]",SY4A.tsv
these,1,183,"[173, 183, 193, 247, 441, 788, 1142, 1165, 1166, 1206]",SY4A.tsv
it you know,3,829,"[183, 829]",SY4A.tsv
what,1,187,"[31, 47, 74, 135, 187, 193, 199, 201, 214, 216, 237, 242, 283, 287, 288, 291, 295, 324, 402, 405, 410, 418, 436, 475, 516, 533, 540, 561, 569, 593, 599, 603, 605, 606, 620, 625, 636, 637, 638, 648, 670, 671, 680, 685, 690, 714, 730, 741, 784, 823, 860, 890, 892, 899, 951, 957, 962, 969, 976, 982, 996, 1090, 1097, 1099, 1102, 1119, 1122, 1124, 1128, 1199, 1230, 1260, 1285]",SY4A.tsv
i mean,2,187,"[58, 114, 149, 184, 187, 220, 276, 415, 457, 468, 502, 535, 540, 561, 658, 662, 669, 673, 676, 677, 693, 709, 710, 777, 778, 785, 805, 820, 841, 852, 908, 1017, 1025, 1087, 1140, 1225, 1239, 1253, 1261, 1314]",SY4A.tsv
that's what,2,283,"[187, 283, 288, 475, 685, 1260]",SY4A.tsv
what i,2,957,"[187, 685, 957, 996, 1199]",SY4A.tsv
be nice,2,206,"[1, 161, 206]",SY4A.tsv
and the,2,206,"[141, 206, 211, 216, 232, 233, 234, 237, 271, 426, 537, 630, 1132, 1184]",SY4A.tsv
nice,1,206,"[1, 141, 157, 159, 161, 206, 394, 427, 434, 436, 1272]",SY4A.tsv
be nice and,3,206,"[161, 206]",SY4A.tsv
area,1,206,"[57, 149, 206, 384, 405, 406, 424]",SY4A.tsv
yeah it's,2,210,"[1, 5, 141, 210, 1292, 1316]",SY4A.tsv
okay,1,219,"[6, 110, 219, 673, 840, 893, 1174, 1211, 1220]",SY4A.tsv
yeah yeah,2,226,"[30, 69, 131, 136, 226, 238, 245, 270, 300, 317, 325, 345, 347, 356, 383, 389, 391, 403, 589, 656, 740, 755, 757, 932, 939, 958, 1129, 1141, 1143, 1144]",SY4A.tsv
cos,1,235,"[66, 149, 203, 235, 247, 255, 279, 291, 325, 340, 357, 382, 387, 390, 400, 424, 455, 485, 537, 571, 581, 615, 616, 619, 658, 685, 723, 726, 777, 869, 921, 922, 992, 1001, 1023, 1052, 1068, 1128, 1148, 1169, 1182, 1206, 1213, 1214, 1227, 1248, 1300, 1311]",SY4A.tsv
could,1,272,"[235, 236, 271, 272, 331, 333, 457, 459, 638, 644, 669, 670, 684, 690, 706, 721, 736, 738, 754, 756, 805, 945, 946, 1132]",SY4A.tsv
work,1,265,"[235, 236, 265, 329, 475, 535, 539, 632, 739, 741]",SY4A.tsv
actually,1,675,"[235, 675, 850, 876, 1224]",SY4A.tsv
of,1,237,"[10, 20, 24, 27, 60, 71, 88, 91, 93, 101, 106, 112, 120, 122, 126, 127, 135, 149, 157, 159, 193, 204, 209, 214, 237, 266, 283, 287, 293, 295, 299, 314, 324, 325, 327, 342, 344, 346, 378, 401, 415, 416, 417, 425, 471, 481, 483, 491, 527, 529, 539, 540, 542, 563, 599, 600, 613, 618, 619, 624, 631, 673, 676, 677, 684, 709, 714, 736, 777, 779, 817, 825, 831, 835, 837, 872, 876, 901, 913, 929, 934, 945, 946, 948, 957, 967, 971, 983, 985, 990, 1000, 1001, 1012, 1016, 1017, 1019, 1022, 1023, 1025, 1036, 1046, 1047, 1058, 1068, 1085, 1087, 1106, 1124, 1174, 1193, 1198, 1199, 1201, 1206, 1214, 1239, 1247, 1253, 1262, 1275, 1279, 1288, 1305]",SY4A.tsv
would,1,237,"[27, 42, 237, 264, 265, 402, 463, 466, 580, 644, 702, 703, 802, 805, 1043, 1045, 1059]",SY4A.tsv
in,1,237,"[29, 31, 47, 58, 60, 71, 91, 108, 114, 135, 141, 143, 174, 179, 196, 203, 204, 211, 228, 237, 252, 255, 258, 266, 271, 272, 292, 313, 340, 402, 434, 443, 455, 497, 501, 608, 620, 630, 637, 638, 647, 650, 658, 689, 690, 741, 746, 777, 812, 815, 837, 854, 880, 888, 920, 941, 960, 962, 967, 972, 981, 985, 990, 995, 999, 1001, 1003, 1004, 1005, 1009, 1022, 1025, 1064, 1089, 1104, 1106, 1114, 1150, 1166, 1169, 1174, 1184, 1186, 1201, 1214, 1226, 1239, 1248, 1261, 1262, 1267, 1288, 1290, 1291, 1315]",SY4A.tsv
look,1,237,"[58, 91, 114, 135, 141, 176, 237, 255, 325, 337, 410, 450, 587, 588, 690, 700, 710, 713, 754, 867, 962, 1027, 1093, 1157, 1230, 1273, 1275, 1283, 1288, 1292, 1294, 1297]",SY4A.tsv
be kind of,3,237,"[60, 237, 299]",SY4A.tsv
in there,2,237,"[60, 91, 237, 252, 258, 271, 501, 741, 985, 990, 1288, 1290, 1291]",SY4A.tsv
your,1,237,"[60, 62, 124, 149, 237, 291, 399, 408, 410, 483, 527, 593, 597, 607, 618, 637, 654, 689, 700, 713, 739, 741, 777, 797, 806, 808, 843, 849, 854, 888, 941, 977, 1023, 1039, 1058, 1063, 1081, 1124, 1128, 1152]",SY4A.tsv
which,1,237,"[60, 237, 402, 730, 741, 754, 782, 920, 949, 1100, 1157, 1169, 1174, 1203, 1239]",SY4A.tsv
kind of,2,237,"[88, 193, 237, 299, 314, 324, 677]",SY4A.tsv
the other,2,237,"[95, 237, 537, 880, 907, 1160, 1199, 1261]",SY4A.tsv
one's,1,237,"[95, 237]",SY4A.tsv
it and,2,237,"[97, 237, 364, 455, 1182, 1201, 1250]",SY4A.tsv
wouldn't,1,237,"[44, 141, 232, 237, 421, 450, 702, 797, 1040]",SY4A.tsv
other,1,237,"[95, 179, 237, 471, 477, 849, 880, 907, 1114, 1160, 1165, 1166, 1199, 1261]",SY4A.tsv
din room,2,237,"[216, 220, 228, 233, 234, 237, 244, 258]",SY4A.tsv
size,1,250,"[237, 250, 277]",SY4A.tsv
table in,2,272,"[237, 272]",SY4A.tsv
more,1,324,"[237, 324, 475, 534, 642, 698, 736, 739, 828, 855, 920, 1014, 1062, 1064, 1089, 1092, 1116, 1214, 1260, 1261]",SY4A.tsv
open,1,352,"[237, 352, 948, 1148]",SY4A.tsv
now,1,365,"[220, 237, 365, 540, 561, 569, 648, 650, 663, 673, 862, 898, 938, 957, 965, 977, 998, 1094, 1098, 1122, 1132, 1140, 1239, 1280, 1297]",SY4A.tsv
very,1,237,"[57, 237, 313, 382, 387, 630, 741, 866, 1089, 1210, 1272]",SY4A.tsv
of your,2,483,"[237, 483, 618, 777, 1023]",SY4A.tsv
room,1,812,"[216, 228, 233, 237, 244, 258, 266, 496, 812, 870, 880, 977, 999, 1000, 1001, 1003, 1004, 1235, 1267, 1268]",SY4A.tsv
very good,2,387,"[237, 387, 1089]",SY4A.tsv
now be,2,237,"[220, 237, 1132]",SY4A.tsv
it look,2,1273,"[237, 1230, 1273, 1294]",SY4A.tsv
mm yeah,2,246,"[88, 246, 1156]",SY4A.tsv
right,1,248,"[144, 179, 182, 209, 217, 218, 248, 355, 398, 425, 508, 514, 546, 616, 659, 729, 754, 835, 837, 852, 855, 903, 979, 1001, 1005, 1069, 1072, 1083, 1152, 1153, 1171, 1177, 1217, 1229, 1250]",SY4A.tsv
and then,2,266,"[14, 24, 36, 157, 161, 266, 349, 355, 365, 378, 519, 569, 637, 792, 849, 859, 876, 896, 1070, 1076, 1182, 1193, 1198, 1201]",SY4A.tsv
put,1,266,"[47, 60, 157, 188, 228, 258, 266, 295, 297, 443, 485, 638, 746, 804, 868, 967, 972, 988, 992, 996, 1007, 1009, 1097, 1135, 1160, 1161, 1169, 1171, 1174, 1196, 1201, 1239, 1244, 1250, 1251, 1252, 1253, 1254, 1260]",SY4A.tsv
in the,2,266,"[71, 91, 108, 114, 135, 255, 266, 272, 292, 340, 402, 650, 777, 880, 960, 967, 972, 1001, 1003, 1004, 1009, 1022, 1150, 1166, 1184, 1186, 1248, 1262, 1267, 1315]",SY4A.tsv
alright,1,266,"[118, 216, 266, 361, 363, 463, 466, 498, 736, 874]",SY4A.tsv
of the,2,266,"[112, 214, 266, 287, 342, 417, 471, 599, 613, 684, 709, 817, 825, 835, 934, 948, 985, 1025, 1046, 1085, 1087, 1174, 1201, 1275]",SY4A.tsv
put the,2,266,"[188, 228, 266, 295, 297, 1007, 1169, 1171, 1239, 1244, 1252]",SY4A.tsv
telly,1,779,"[266, 779, 843, 845]",SY4A.tsv
the room,2,999,"[266, 999, 1235, 1267]",SY4A.tsv
still,1,271,"[4, 5, 271, 399, 473, 625, 627, 650, 708, 739, 761, 788, 1264, 1287, 1290, 1291]",SY4A.tsv
go,1,271,"[24, 29, 31, 60, 93, 97, 108, 135, 157, 190, 191, 204, 216, 222, 247, 271, 344, 352, 355, 358, 359, 368, 382, 388, 390, 392, 414, 420, 421, 440, 446, 447, 450, 455, 471, 502, 515, 561, 562, 569, 583, 592, 601, 604, 607, 638, 644, 670, 714, 784, 797, 798, 799, 802, 850, 867, 868, 880, 927, 929, 944, 948, 949, 953, 960, 962, 972, 977, 981, 992, 999, 1013, 1058, 1060, 1061, 1064, 1081, 1083, 1084, 1112, 1122, 1124, 1152, 1160, 1162, 1166, 1193, 1198, 1217, 1223, 1258, 1261, 1273, 1278, 1281, 1283, 1286, 1297, 1311, 1312, 1313, 1315, 1318]",SY4A.tsv
if you want to,4,271,"[60, 271, 388, 826]",SY4A.tsv
want,1,191,"[60, 73, 141, 143, 176, 191, 196, 271, 285, 291, 344, 352, 355, 388, 440, 445, 509, 537, 551, 561, 562, 599, 646, 805, 826, 868, 872, 873, 874, 890, 892, 894, 1023, 1025, 1031, 1036, 1040, 1122, 1142, 1167, 1168, 1169, 1261]",SY4A.tsv
if you,2,191,"[60, 135, 191, 271, 285, 378, 388, 455, 483, 638, 714, 734, 773, 788, 797, 823, 825, 826, 898, 960, 999, 1122, 1126, 1142, 1201, 1214]",SY4A.tsv
want to,2,271,"[60, 141, 143, 176, 196, 271, 344, 352, 388, 445, 561, 646, 805, 826, 868, 872, 873, 874, 890, 892, 1023, 1036, 1040, 1167, 1168, 1261]",SY4A.tsv
din,1,271,"[216, 220, 228, 233, 234, 244, 258, 271]",SY4A.tsv
there and,2,271,"[258, 271, 349, 419]",SY4A.tsv
have a small table in,5,272,"[271, 272]",SY4A.tsv
couldn't,1,271,"[6, 271, 272, 945, 1166, 1311]",SY4A.tsv
you could,2,331,"[271, 331, 333, 670]",SY4A.tsv
you if you,3,378,"[271, 378, 823, 1214]",SY4A.tsv
if you want to go,5,388,"[271, 388]",SY4A.tsv
to go,2,271,"[222, 271, 358, 368, 388, 390, 414, 421, 440, 502, 601, 604, 784, 960, 962, 992, 1013, 1060, 1261]",SY4A.tsv
you want to,3,440,"[60, 271, 388, 440, 561, 646, 826, 873, 890, 892, 1023]",SY4A.tsv
you if,2,999,"[271, 999]",SY4A.tsv
you want,2,551,"[60, 271, 285, 291, 388, 551, 561, 599, 646, 826, 873, 890, 892, 894, 1023, 1031, 1142, 1169]",SY4A.tsv
it's a,2,274,"[33, 57, 66, 274, 276, 369, 372, 479, 791, 1052, 1247, 1316]",SY4A.tsv
lounge,1,274,"[216, 228, 232, 274, 275]",SY4A.tsv
than,1,276,"[71, 276, 506, 534, 537, 637, 808, 810]",SY4A.tsv
this,1,276,"[101, 157, 159, 179, 193, 216, 250, 276, 277, 325, 344, 355, 481, 502, 524, 526, 537, 542, 730, 741, 754, 868, 888, 899, 950, 957, 1014, 1087, 1098, 1124, 1142, 1157, 1160, 1166, 1169, 1182, 1201, 1214, 1231, 1272, 1283, 1297]",SY4A.tsv
it's a lot,3,1247,"[276, 791, 1247]",SY4A.tsv
and a,2,279,"[10, 22, 279, 387, 404, 563, 1227]",SY4A.tsv
you get,2,279,"[50, 220, 222, 279, 287, 292, 294, 319, 340, 368, 455, 620, 624, 631, 672, 739, 741, 788, 828, 849, 1007, 1023, 1025, 1067, 1093, 1142, 1222, 1250, 1267]",SY4A.tsv
get a,2,279,"[71, 279, 319, 399, 404, 455, 624, 631, 711, 765, 805, 901, 914, 915, 920, 922, 938, 939, 946, 967, 1000, 1001, 1027, 1036, 1053, 1152, 1222, 1226, 1267, 1279]",SY4A.tsv
haven't,1,190,"[124, 190, 203, 223, 279, 325, 381, 409, 496, 587, 625, 666, 669, 696, 710, 711, 816, 851, 876, 898, 913, 942, 943, 954, 1082, 1193, 1229]",SY4A.tsv
haven't you,2,279,"[124, 223, 279, 325, 711, 1193]",SY4A.tsv
settee,1,279,"[263, 279]",SY4A.tsv
table,1,279,"[272, 279]",SY4A.tsv
and you,2,324,"[222, 279, 324, 338, 421, 567, 577, 891, 911, 1089, 1124, 1138, 1193]",SY4A.tsv
you get a,3,455,"[279, 319, 455, 624, 631, 1222, 1267]",SY4A.tsv
you and,2,616,"[279, 616, 825]",SY4A.tsv
window,1,281,"[71, 114, 281]",SY4A.tsv
anything,1,285,"[14, 15, 24, 60, 203, 285, 305, 378, 561, 644, 683, 858, 868, 898, 988, 989, 1001, 1083, 1085, 1138, 1292]",SY4A.tsv
any,1,285,"[36, 37, 40, 176, 285, 739, 788, 920, 954, 1062, 1064, 1089, 1092, 1116, 1154, 1260, 1261]",SY4A.tsv
if you want,3,285,"[60, 271, 285, 388, 1142]",SY4A.tsv
move,1,285,"[203, 204, 220, 231, 269, 285, 287, 294, 592, 794, 797, 801, 979, 1311]",SY4A.tsv
help,1,357,"[285, 291, 357, 358, 527, 551, 675, 866]",SY4A.tsv
there's a,2,291,"[27, 58, 93, 291, 872]",SY4A.tsv
you can,2,291,"[29, 114, 135, 179, 250, 269, 291, 471, 527, 633, 634, 645, 709, 720, 759, 760, 780, 788, 812, 835, 898, 911, 938, 1007, 1174, 1287]",SY4A.tsv
on,1,291,"[19, 47, 48, 60, 140, 174, 179, 188, 209, 247, 291, 292, 316, 331, 357, 378, 388, 400, 485, 502, 521, 563, 599, 600, 607, 620, 633, 634, 638, 663, 675, 677, 682, 684, 702, 709, 792, 794, 835, 837, 850, 851, 855, 866, 868, 884, 898, 904, 907, 919, 976, 978, 983, 985, 1009, 1053, 1070, 1073, 1074, 1077, 1097, 1098, 1128, 1142, 1146, 1150, 1152, 1160, 1174, 1176, 1182, 1198, 1199, 1201, 1214, 1220, 1239, 1244, 1250, 1251, 1252, 1254, 1262, 1303]",SY4A.tsv
i know,2,291,"[71, 190, 291, 309, 352, 382, 640, 662, 673, 741, 819, 976, 1096, 1110, 1262]",SY4A.tsv
there's,1,112,"[27, 58, 93, 95, 112, 114, 193, 291, 299, 313, 394, 417, 439, 475, 497, 590, 633, 683, 768, 858, 872, 876, 1025, 1036, 1042, 1052, 1098, 1124, 1190, 1193, 1288]",SY4A.tsv
come,1,291,"[19, 99, 174, 176, 179, 191, 196, 223, 242, 289, 291, 331, 349, 502, 542, 744, 751, 806, 843, 868, 939, 959, 976, 1001, 1002, 1013, 1037, 1039, 1098, 1132, 1135, 1176, 1201, 1220, 1239]",SY4A.tsv
you you know,3,291,"[118, 196, 291]",SY4A.tsv
come and,2,291,"[176, 291, 1220]",SY4A.tsv
what you,2,324,"[291, 324, 620, 670, 890, 892, 1124]",SY4A.tsv
us,1,329,"[291, 329, 832, 967, 970, 971, 972, 973, 975]",SY4A.tsv
we'll,1,392,"[291, 392, 714, 1223, 1258]",SY4A.tsv
you know you,3,483,"[291, 483, 835, 1095]",SY4A.tsv
know you,2,483,"[291, 483, 741, 835, 977, 1095]",SY4A.tsv
to what,2,436,"[291, 436, 561]",SY4A.tsv
can,1,30,"[29, 30, 47, 114, 135, 179, 250, 269, 291, 322, 330, 447, 471, 473, 527, 569, 592, 625, 633, 634, 638, 645, 690, 708, 709, 710, 720, 754, 758, 759, 760, 780, 788, 798, 799, 804, 805, 812, 828, 835, 853, 898, 899, 911, 938, 977, 1007, 1025, 1036, 1174, 1184, 1186, 1222, 1224, 1239, 1287]",SY4A.tsv
can do,2,625,"[291, 625, 645]",SY4A.tsv
cos i,2,922,"[291, 922, 1182]",SY4A.tsv
on your,2,1152,"[291, 1152]",SY4A.tsv
to be,2,303,"[182, 190, 269, 293, 295, 303, 304, 337, 638, 828, 860, 936, 1064, 1087]",SY4A.tsv
you you,2,311,"[118, 196, 291, 311, 381, 677, 788, 1023, 1193, 1244]",SY4A.tsv
all,1,311,"[171, 190, 287, 311, 419, 420, 434, 446, 460, 561, 585, 599, 642, 664, 669, 675, 794, 815, 827, 828, 849, 851, 959, 961, 990, 995, 1001, 1013, 1036, 1049, 1068, 1093, 1099, 1106, 1110, 1120, 1122, 1142, 1184, 1188, 1198, 1222, 1311, 1312, 1318, 1320]",SY4A.tsv
no i,2,311,"[216, 311, 382, 409, 640, 683, 974]",SY4A.tsv
completely,1,311,"[297, 311]",SY4A.tsv
like,1,313,"[27, 29, 143, 157, 166, 190, 193, 255, 272, 313, 324, 338, 344, 346, 415, 419, 421, 423, 449, 455, 501, 533, 557, 561, 569, 575, 577, 631, 638, 682, 714, 761, 768, 780, 782, 823, 832, 859, 868, 896, 967, 971, 976, 982, 1012, 1017, 1043, 1057, 1087, 1124, 1128, 1138, 1159, 1169, 1230, 1240, 1292, 1297]",SY4A.tsv
little,1,313,"[95, 135, 190, 313, 483, 682, 721, 741, 941, 1003, 1004, 1013]",SY4A.tsv
say,1,313,"[108, 176, 190, 191, 193, 216, 313, 331, 344, 355, 409, 410, 444, 446, 450, 455, 478, 483, 537, 561, 569, 575, 579, 601, 603, 605, 606, 616, 638, 647, 648, 650, 654, 682, 690, 714, 754, 784, 797, 828, 894, 957, 959, 1025, 1027, 1124, 1138, 1152, 1157, 1169, 1171, 1184, 1186, 1193, 1206, 1214, 1244]",SY4A.tsv
point,1,313,"[90, 164, 168, 171, 313, 324, 342, 629, 700, 830, 959]",SY4A.tsv
once,1,396,"[313, 396, 561, 677, 830]",SY4A.tsv
do a,2,569,"[313, 569]",SY4A.tsv
like you say,3,682,"[313, 682]",SY4A.tsv
like you,2,714,"[313, 682, 714, 780, 896, 1057]",SY4A.tsv
a bite,2,319,"[44, 95, 314, 319, 394, 568, 736, 741, 1058, 1182, 1209, 1253]",SY4A.tsv
too,1,319,"[179, 319, 409, 698, 828, 977, 1102, 1126]",SY4A.tsv
bite,1,319,"[95, 247, 314, 319, 394, 425, 568, 678, 721, 736, 741, 983, 984, 1058, 1182, 1209, 1253]",SY4A.tsv
panicky,1,320,"[319, 320]",SY4A.tsv
he's,1,327,"[66, 104, 327, 331, 632, 867, 1041]",SY4A.tsv
a lot of,3,327,"[91, 120, 122, 293, 327, 491, 777, 779, 817, 835, 1198, 1247]",SY4A.tsv
view,1,327,"[173, 174, 326, 327, 329]",SY4A.tsv
lot of,2,112,"[91, 112, 120, 122, 293, 299, 327, 491, 777, 779, 817, 835, 837, 1198, 1247]",SY4A.tsv
a long,2,369,"[71, 369, 384, 386, 1198]",SY4A.tsv
a long way,3,386,"[369, 386]",SY4A.tsv
way,1,388,"[369, 386, 388, 414, 434, 581, 794, 796, 1132, 1140, 1227, 1244]",SY4A.tsv
ah,1,413,"[393, 413, 789, 955, 1075, 1093, 1286, 1312, 1315]",SY4A.tsv
