Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
with,1,59,"[58, 59, 65, 70, 73, 83, 96, 108, 109, 150, 161, 185, 208, 218, 222, 244, 395, 400, 406, 410, 411, 492, 495, 504, 522, 606, 659, 689, 758]",SCWC.tsv
fists,1,59,"[58, 59]",SCWC.tsv
could,1,225,"[62, 144, 146, 225, 236, 238, 299, 306, 352, 396, 424, 442, 583, 746]",SCWC.tsv
cool,1,253,"[62, 253, 254, 475, 574]",SCWC.tsv
i could,2,306,"[62, 299, 306, 352, 424]",SCWC.tsv
go on,2,396,"[64, 396, 397, 424, 442, 444, 517, 656]",SCWC.tsv
wow,1,136,"[66, 136, 253, 261, 294, 312, 367, 471, 475, 639, 750]",SCWC.tsv
one,1,70,"[3, 70, 73, 101, 131, 152, 216, 225, 279, 285, 358, 376, 380, 403, 457, 465, 509, 686, 700, 757, 766, 778, 780]",SCWC.tsv
up,1,70,"[65, 70, 83, 96, 115, 117, 218, 229, 230, 349, 350, 351, 403, 492, 525, 606, 620, 626, 627, 668, 669, 685, 697]",SCWC.tsv
up with,2,83,"[70, 83, 96, 218, 492, 606]",SCWC.tsv
do you,2,96,"[70, 96, 108, 110, 115, 134, 141, 152, 155, 195, 199, 272, 326, 372, 375, 395, 504, 526, 543, 559, 667, 752]",SCWC.tsv
do you just,3,110,"[70, 110, 195]",SCWC.tsv
come,1,112,"[70, 112, 119, 205, 427, 597, 606]",SCWC.tsv
be it,2,241,"[74, 241, 286, 288, 343, 372, 652, 654, 677, 729, 735, 783]",SCWC.tsv
oh yeah,2,76,"[19, 76, 83, 97, 212, 306, 359, 361, 445, 482, 745, 772]",SCWC.tsv
yay,1,78,"[19, 46, 78, 361, 447, 453]",SCWC.tsv
haven't,1,285,"[78, 285, 515, 769]",SCWC.tsv
haven't you,2,769,"[78, 769]",SCWC.tsv
gonna do,2,80,"[3, 80]",SCWC.tsv
what be you,3,80,"[67, 80, 142, 182, 451, 546, 733, 767]",SCWC.tsv
what,1,96,"[67, 80, 86, 96, 108, 110, 133, 142, 155, 156, 161, 166, 182, 188, 198, 199, 216, 221, 267, 271, 284, 305, 309, 326, 328, 331, 335, 350, 371, 372, 375, 393, 435, 451, 487, 505, 529, 546, 566, 577, 723, 733, 735, 766, 767]",SCWC.tsv
be you,2,108,"[67, 80, 88, 99, 108, 142, 182, 301, 328, 392, 395, 449, 451, 473, 520, 546, 733, 767, 769]",SCWC.tsv
mm,1,82,"[75, 79, 82, 86, 144, 181, 186, 223, 226, 231, 239, 243, 249, 291, 414, 416, 459, 462, 469, 495, 532, 542, 571, 588, 607, 610, 614, 645, 681, 707, 723, 727, 728, 730, 738, 741, 768, 779]",SCWC.tsv
tomorrow,1,84,"[79, 83, 84, 148, 149, 175, 396, 499, 517, 767]",SCWC.tsv
gonna go,2,90,"[88, 90, 142, 449, 632]",SCWC.tsv
where,1,90,"[88, 90, 520, 526, 529, 677]",SCWC.tsv
load,1,427,"[91, 427, 583]",SCWC.tsv
oh yeah i just,4,97,"[19, 97]",SCWC.tsv
i just,2,104,"[19, 97, 104, 108, 166, 216, 276, 391, 396, 398, 435, 551, 712]",SCWC.tsv
yeah i just,3,108,"[97, 108, 276]",SCWC.tsv
can't,1,108,"[97, 108, 109, 222, 391, 440, 551, 708, 783]",SCWC.tsv
do it,2,114,"[97, 114, 142, 172, 192, 301, 486, 515, 568, 569, 619, 651, 731]",SCWC.tsv
can't believe,2,147,"[97, 147, 551]",SCWC.tsv
you're,1,406,"[97, 192, 260, 264, 351, 397, 406, 417, 429, 442, 546, 556, 557, 558, 573, 582, 605, 606, 692, 769]",SCWC.tsv
you're so,2,557,"[97, 264, 557, 692]",SCWC.tsv
desperate,1,99,"[98, 99]",SCWC.tsv
don't have to have a boyfriend,6,100,"[99, 100]",SCWC.tsv
have to,2,174,"[99, 100, 117, 163, 165, 174, 175, 177, 180, 224, 227, 301, 302, 444, 582, 606, 631, 647]",SCWC.tsv
you don't,2,323,"[99, 163, 180, 222, 234, 269, 323]",SCWC.tsv
don't have,2,356,"[99, 163, 180, 269, 276, 356]",SCWC.tsv
then,1,101,"[87, 96, 101, 103, 117, 141, 216, 224, 225, 232, 299, 302, 306, 383, 421, 483, 485, 512, 571, 597, 628, 737]",SCWC.tsv
want,1,108,"[101, 108, 115, 134, 148, 161, 181, 211, 321, 323, 327, 342, 377, 395, 410, 452, 665, 686, 718, 722]",SCWC.tsv
you want,2,134,"[101, 115, 134, 161, 321, 327]",SCWC.tsv
alright,1,103,"[5, 103, 208, 272, 511, 690, 718]",SCWC.tsv
well that's,2,270,"[103, 124, 270]",SCWC.tsv
if,1,105,"[42, 105, 108, 111, 114, 115, 122, 125, 163, 166, 216, 221, 224, 232, 244, 253, 255, 260, 275, 327, 338, 395, 419, 508, 581, 613, 615, 668, 744, 746]",SCWC.tsv
if it's,2,275,"[105, 115, 244, 275, 508]",SCWC.tsv
like a,2,279,"[105, 117, 279, 312, 317, 335, 365, 376, 548, 667, 754]",SCWC.tsv
it's like a,3,365,"[105, 365, 376]",SCWC.tsv
i've,1,109,"[3, 63, 109, 145, 170, 189, 326, 358, 363, 391, 398, 427, 441, 443, 444, 452, 456, 495, 499, 631, 689, 714, 772, 774, 776, 778]",SCWC.tsv
cos i,2,109,"[27, 109, 185, 377, 568]",SCWC.tsv
you i,2,109,"[40, 109]",SCWC.tsv
never,1,109,"[108, 109, 238, 326, 397, 465, 489, 490, 620, 689, 714]",SCWC.tsv
date,1,109,"[108, 109, 161, 305, 326, 396, 397, 434, 442, 444, 499, 517]",SCWC.tsv
i can't,2,147,"[109, 147, 391, 440, 551, 708, 783]",SCWC.tsv
cos,1,162,"[27, 109, 122, 162, 185, 225, 290, 321, 361, 375, 376, 377, 380, 548, 568, 569, 572, 586, 609, 620, 643, 669, 676, 718, 756]",SCWC.tsv
cos i don't,3,185,"[109, 185, 377]",SCWC.tsv
be on a date so i,6,326,"[109, 326]",SCWC.tsv
i don't really,3,326,"[109, 326, 380]",SCWC.tsv
i've never,2,326,"[109, 326, 689, 714]",SCWC.tsv
so i,2,356,"[109, 326, 356, 723]",SCWC.tsv
i don't know i've,4,391,"[109, 391]",SCWC.tsv
on a date,3,396,"[109, 396, 444]",SCWC.tsv
see,1,111,"[40, 110, 111, 140, 142, 144, 145, 146, 173, 249, 292, 332, 335, 336, 337, 338, 342, 344, 345, 349, 351, 352, 358, 361, 375, 376, 377, 451, 452, 457, 546, 618, 631, 632, 714]",SCWC.tsv
talk,1,111,"[67, 110, 111, 141, 163, 165, 461, 467, 481, 571, 606]",SCWC.tsv
if you,2,111,"[108, 111, 221, 224, 327, 419, 668, 744, 746]",SCWC.tsv
you like,2,111,"[108, 111, 152, 363]",SCWC.tsv
like like,2,111,"[108, 111]",SCWC.tsv
i think you,3,125,"[111, 125]",SCWC.tsv
no no,2,153,"[113, 153, 583]",SCWC.tsv
be like,2,115,"[108, 115, 117, 118, 146, 161, 169, 218, 238, 252, 338, 362, 365, 375, 440, 456, 476, 571, 574, 581, 606, 756]",SCWC.tsv
call you,2,115,"[114, 115]",SCWC.tsv
do you want,3,134,"[115, 134]",SCWC.tsv
me to,2,153,"[115, 153, 558, 559, 563]",SCWC.tsv
wrong,1,208,"[115, 208, 227, 550]",SCWC.tsv
go wrong,2,227,"[115, 227]",SCWC.tsv
and be,2,237,"[115, 118, 218, 237, 238]",SCWC.tsv
and be like,3,375,"[115, 375]",SCWC.tsv
call,1,526,"[114, 115, 526, 527, 558, 563]",SCWC.tsv
or,1,117,"[3, 94, 117, 134, 156, 166, 225, 229, 230, 267, 288, 421, 435, 456, 461, 575, 590, 706, 783]",SCWC.tsv
and then,2,117,"[87, 96, 117, 216, 299, 421, 512, 737]",SCWC.tsv
or something,2,117,"[94, 117, 706]",SCWC.tsv
a code word,3,117,"[116, 117]",SCWC.tsv
send,1,117,"[116, 117, 303, 434]",SCWC.tsv
i'll,1,117,"[116, 117, 174, 177, 227, 244, 246, 295, 418, 551, 558, 559, 563, 631]",SCWC.tsv
something,1,158,"[117, 158, 183, 332, 504, 706]",SCWC.tsv
and it,2,221,"[117, 221, 395, 751]",SCWC.tsv
to be,2,360,"[117, 339, 360, 361, 377, 455, 456, 574, 585, 665, 686, 760]",SCWC.tsv
be like a,3,365,"[117, 365]",SCWC.tsv
me a,2,452,"[117, 452, 467]",SCWC.tsv
to be like,3,456,"[117, 456, 574]",SCWC.tsv
pun,1,553,"[117, 553, 555, 557]",SCWC.tsv
need,1,118,"[23, 32, 34, 118, 403, 665, 667, 685, 696, 704]",SCWC.tsv
your,1,118,"[59, 118, 131, 146, 190, 206, 236, 252, 299, 367, 397, 406, 410, 413, 417, 425, 432, 434, 442, 461, 615, 621, 674, 741, 746, 771]",SCWC.tsv
god i,2,139,"[118, 139, 757]",SCWC.tsv
oh my god i,4,147,"[118, 147, 396, 757]",SCWC.tsv
like oh my god,4,227,"[118, 224, 227]",SCWC.tsv
and be like oh,4,375,"[118, 218, 238, 375]",SCWC.tsv
like oh,2,448,"[118, 218, 224, 238, 448]",SCWC.tsv
okay,1,122,"[5, 33, 122, 136, 147, 170, 243, 636, 693, 725, 732, 734, 737, 748, 751, 757, 766]",SCWC.tsv
he,1,122,"[87, 108, 114, 122, 123, 124, 125, 126, 128, 131, 134, 137, 138, 146, 148, 156, 166, 208, 225, 252, 271, 328, 329, 332, 336, 342, 354, 361, 375, 384, 390, 395, 417, 452, 458, 529, 566, 575, 583, 590, 592, 594, 595, 597, 624, 626, 627, 630]",SCWC.tsv
he's,1,122,"[112, 122, 125, 211, 330, 361, 395, 452, 530, 531, 535, 538, 541, 548, 606, 626]",SCWC.tsv
english,1,123,"[122, 123, 125, 128, 131, 492, 494]",SCWC.tsv
usually,1,185,"[122, 133, 185, 191, 398]",SCWC.tsv
boys,1,609,"[122, 609]",SCWC.tsv
he be,2,124,"[108, 123, 124, 128, 271, 627]",SCWC.tsv
that should be,3,425,"[124, 425, 741]",SCWC.tsv
be he,2,126,"[108, 126, 137, 138, 208, 390, 529]",SCWC.tsv
oh right,2,461,"[130, 154, 461]",SCWC.tsv
wanna,1,133,"[40, 133, 134, 185, 206, 361, 372, 374, 375, 376, 669, 732]",SCWC.tsv
sure,1,133,"[121, 133]",SCWC.tsv
do maths and,3,133,"[125, 133]",SCWC.tsv
they're,1,221,"[133, 221, 606, 680, 749]",SCWC.tsv
wanna do,2,372,"[133, 372]",SCWC.tsv
maths,1,533,"[125, 133, 533, 741, 746]",SCWC.tsv
not sure,2,613,"[133, 613]",SCWC.tsv
be he pay,3,138,"[137, 138]",SCWC.tsv
pay,1,166,"[137, 166, 169]",SCWC.tsv
film,1,140,"[23, 140, 165, 328, 351, 357, 376, 457, 551, 558, 563]",SCWC.tsv
i love,2,140,"[51, 53, 140]",SCWC.tsv
go and,2,140,"[110, 134, 140, 144, 295, 336, 337, 452]",SCWC.tsv
and see,2,140,"[110, 140, 144, 146, 332, 337, 452]",SCWC.tsv
the cinema,2,140,"[134, 140, 142, 153, 156, 157, 161, 162, 165, 235, 236, 239, 244, 290, 449, 521, 546, 626]",SCWC.tsv
cinema,1,160,"[140, 142, 157, 160, 161, 162, 165, 169, 170, 235, 236, 239, 244, 290, 354, 449, 521, 546, 626]",SCWC.tsv
go and see,3,452,"[140, 144, 337, 452]",SCWC.tsv
yeah just,2,142,"[1, 5, 142, 419, 457]",SCWC.tsv
just go,2,142,"[94, 110, 142, 165, 234, 238]",SCWC.tsv
go to the cinema,4,142,"[134, 142, 153, 156, 157, 161, 162, 165, 235, 236, 244, 290, 449, 546]",SCWC.tsv
go to,2,142,"[134, 142, 153, 156, 157, 161, 162, 165, 221, 235, 236, 244, 290, 292, 351, 449, 546]",SCWC.tsv
to the cinema,3,521,"[142, 157, 161, 165, 236, 244, 290, 449, 521, 546, 626]",SCWC.tsv
suffragette,1,235,"[144, 235]",SCWC.tsv
be like be,3,146,"[108, 146]",SCWC.tsv
like be,2,146,"[108, 146, 488, 597]",SCWC.tsv
could be,2,225,"[146, 225]",SCWC.tsv
and see how he react,5,332,"[146, 332]",SCWC.tsv
feminist,1,392,"[146, 388, 392]",SCWC.tsv
be your,2,425,"[146, 425, 615, 741]",SCWC.tsv
he want,2,452,"[148, 452]",SCWC.tsv
as,1,429,"[50, 150, 163, 224, 256, 429, 585, 603, 641, 690, 720, 771, 772, 778]",SCWC.tsv
which,1,152,"[87, 152, 285]",SCWC.tsv
do you like,3,152,"[108, 152]",SCWC.tsv
more,1,396,"[152, 396, 481, 650, 668, 685, 696]",SCWC.tsv
no but,2,177,"[159, 177, 583]",SCWC.tsv
it be,2,161,"[13, 69, 161, 196, 204, 365, 424, 430, 454, 470, 472, 476, 477, 480, 570, 574, 597, 640, 641, 643, 678, 701, 736]",SCWC.tsv
i be,2,161,"[73, 94, 161, 218, 271, 437, 478, 486, 557, 613, 615, 622, 632]",SCWC.tsv
like when,2,161,"[108, 161, 571]",SCWC.tsv
boy,1,161,"[123, 161, 494]",SCWC.tsv
want to,2,161,"[134, 161, 181, 342, 377, 395, 410, 452, 722]",SCWC.tsv
want to go,3,161,"[134, 161, 395, 452]",SCWC.tsv
to go to the cinema,5,161,"[153, 161, 162]",SCWC.tsv
do what,2,161,"[156, 161]",SCWC.tsv
i want to,3,181,"[161, 181, 395, 410]",SCWC.tsv
i don't know why,4,189,"[161, 189, 679, 692]",SCWC.tsv
like it,2,225,"[161, 225, 361, 480, 510, 690]",SCWC.tsv
like the,2,285,"[161, 285, 363, 756, 764]",SCWC.tsv
with a boy,3,400,"[161, 400]",SCWC.tsv
i want,2,410,"[161, 211, 395, 410]",SCWC.tsv
to me,2,467,"[161, 467]",SCWC.tsv
a boy,2,613,"[161, 613, 615]",SCWC.tsv
like him,2,163,"[96, 163, 390]",SCWC.tsv
him,1,163,"[96, 108, 139, 163, 208, 216, 224, 246, 253, 326, 336, 390, 391, 395, 543]",SCWC.tsv
don't have to,3,163,"[100, 163, 180]",SCWC.tsv
like you,2,163,"[108, 163, 192, 222, 606]",SCWC.tsv
like it's,2,181,"[163, 181, 372]",SCWC.tsv
it's not,2,275,"[163, 275, 508, 571, 574, 664, 690, 692, 783]",SCWC.tsv
awkward,1,477,"[163, 248, 250, 476, 477, 478, 481, 571, 574]",SCWC.tsv
talk like,2,481,"[163, 481]",SCWC.tsv
for,1,165,"[3, 94, 131, 165, 169, 277, 361, 444, 512, 544, 626, 697, 739, 757]",SCWC.tsv
watch,1,165,"[23, 165, 207, 235, 282, 295, 336, 551, 558, 563, 618, 631]",SCWC.tsv
meet,1,165,"[83, 96, 108, 139, 156, 165, 216, 218, 396, 543]",SCWC.tsv
to like,2,165,"[108, 165, 222, 285, 606]",SCWC.tsv
like talk,2,165,"[110, 165]",SCWC.tsv
age,1,285,"[165, 285, 403, 480]",SCWC.tsv
film and,2,551,"[165, 551, 558, 563]",SCWC.tsv
watch the,2,631,"[165, 631]",SCWC.tsv
in the,2,169,"[1, 169, 233, 246, 284, 295, 336, 389, 704, 740, 751]",SCWC.tsv
than,1,169,"[110, 169, 483, 568, 574, 606]",SCWC.tsv
you can,2,169,"[162, 169, 378, 411, 457, 505, 685]",SCWC.tsv
just accept,2,169,"[166, 169]",SCWC.tsv
much,1,189,"[169, 189, 191, 201, 227, 239, 290, 452, 504, 564, 608, 685, 755]",SCWC.tsv
world,1,338,"[169, 338]",SCWC.tsv
trip,1,400,"[169, 400]",SCWC.tsv
less,1,668,"[169, 668]",SCWC.tsv
so cute,2,171,"[21, 171, 204, 210]",SCWC.tsv
say,1,176,"[131, 134, 170, 176, 194, 195, 222, 332, 354, 363, 372, 378, 395, 432, 435, 487, 509, 512, 551, 561, 566, 577, 582, 583, 741, 751]",SCWC.tsv
say that,2,551,"[176, 222, 395, 551, 582]",SCWC.tsv
but like,2,178,"[100, 106, 178, 181]",SCWC.tsv
yeah but,2,178,"[158, 178, 220, 222, 303, 338, 342, 358, 378, 512, 582, 587]",SCWC.tsv
like that's,2,475,"[178, 475]",SCWC.tsv
makeup,1,180,"[179, 180]",SCWC.tsv
to wear makeup,3,181,"[180, 181]",SCWC.tsv
wear,1,182,"[181, 182]",SCWC.tsv
out,1,190,"[61, 108, 114, 189, 190, 357, 378, 383, 395, 436, 437, 461, 495, 722, 737]",SCWC.tsv
out of,2,190,"[189, 190, 378, 436, 437, 461, 722]",SCWC.tsv
of your,2,367,"[190, 367]",SCWC.tsv
only,1,358,"[192, 204, 357, 358, 682, 756]",SCWC.tsv
just say,2,194,"[170, 194, 195, 432, 435, 551, 583]",SCWC.tsv
say that's,2,561,"[194, 561]",SCWC.tsv
well it be,3,196,"[13, 196, 701]",SCWC.tsv
yeah that's,2,198,"[94, 198, 361, 584, 636]",SCWC.tsv
what i mean,3,198,"[108, 198, 221]",SCWC.tsv
mean,1,198,"[108, 198, 217, 218, 219, 221, 275, 360, 395, 456, 613, 637]",SCWC.tsv
but yeah,2,198,"[191, 198]",SCWC.tsv
what i,2,267,"[108, 198, 221, 267, 393, 505]",SCWC.tsv
that's what i,3,271,"[198, 271, 393, 505]",SCWC.tsv
i mean,2,275,"[198, 275, 395, 613, 637]",SCWC.tsv
all,1,558,"[198, 362, 395, 401, 558, 589, 597, 708]",SCWC.tsv
funny,1,408,"[200, 202, 408, 485]",SCWC.tsv
cute,1,202,"[21, 202, 210, 211]",SCWC.tsv
cat video,2,203,"[202, 203]",SCWC.tsv
cat,1,206,"[202, 206, 209, 551, 558, 563]",SCWC.tsv
be really,2,225,"[202, 211, 225, 252, 305, 456, 472, 571]",SCWC.tsv
last,1,285,"[202, 285, 290]",SCWC.tsv
on tumblr,2,204,"[36, 204]",SCWC.tsv
tumblr,1,204,"[51, 204]",SCWC.tsv
it's so,2,204,"[189, 204]",SCWC.tsv
video,1,204,"[203, 204]",SCWC.tsv
be so,2,210,"[204, 210, 290, 478, 557, 558, 644, 752, 761]",SCWC.tsv
be on,2,326,"[204, 326, 686]",SCWC.tsv
but it,2,456,"[204, 456, 641]",SCWC.tsv
second,1,535,"[204, 535, 538, 541, 773]",SCWC.tsv
long,1,637,"[204, 414, 637, 639, 641, 740]",SCWC.tsv
be only,2,682,"[204, 682]",SCWC.tsv
oh dear,2,384,"[205, 384, 412]",SCWC.tsv
come on,2,427,"[205, 427]",SCWC.tsv
that's so,2,207,"[21, 207, 254]",SCWC.tsv
it oh,2,450,"[207, 450]",SCWC.tsv
his,1,209,"[87, 209, 211, 246, 267, 268, 269, 302, 310, 436, 528]",SCWC.tsv
when you,2,209,"[108, 209]",SCWC.tsv
yorkshire pudding,2,367,"[211, 367, 369, 406, 410, 415, 501, 697, 699]",SCWC.tsv
he's just,2,541,"[211, 541]",SCWC.tsv
i think that be,4,682,"[211, 682]",SCWC.tsv
few,1,213,"[73, 213]",SCWC.tsv
minutes,1,214,"[213, 214, 757, 766]",SCWC.tsv
twenty,1,216,"[215, 216, 432, 447, 448, 541, 757, 766]",SCWC.tsv
meet up with,3,218,"[83, 96, 218]",SCWC.tsv
mean to,2,218,"[108, 218, 360, 456]",SCWC.tsv
yeah but i,3,220,"[158, 220, 222]",SCWC.tsv
look,1,222,"[13, 175, 185, 206, 216, 221, 222, 224, 225, 311, 312, 317, 319, 363, 364, 375, 384, 423, 440, 450, 456, 478, 502, 631, 632, 648, 692, 694, 695, 749, 751]",SCWC.tsv
i know,2,222,"[47, 100, 217, 222, 313, 316, 335, 352, 502, 504, 506, 745]",SCWC.tsv
like you can't,3,222,"[108, 222]",SCWC.tsv
look at,2,222,"[206, 216, 221, 222, 224, 225, 311, 364, 440, 648, 749]",SCWC.tsv
it really,2,372,"[222, 372]",SCWC.tsv
that it's,2,456,"[222, 361, 456, 571]",SCWC.tsv
know people,2,637,"[222, 637]",SCWC.tsv
him and,2,224,"[96, 224]",SCWC.tsv
like to,2,224,"[108, 162, 224, 336, 372, 583]",SCWC.tsv
like no,2,224,"[125, 224, 363]",SCWC.tsv
look at him and,4,224,"[216, 224]",SCWC.tsv
if you look at,4,224,"[221, 224]",SCWC.tsv
and think,2,224,"[221, 224]",SCWC.tsv
but if you,3,224,"[221, 224, 746]",SCWC.tsv
but if,2,275,"[224, 275, 746]",SCWC.tsv
like but,2,374,"[224, 374]",SCWC.tsv
you have,2,419,"[224, 268, 301, 419, 504, 568, 582, 667, 733]",SCWC.tsv
happen,1,228,"[110, 228, 232, 251, 284, 349, 395, 448, 465]",SCWC.tsv
be that,2,228,"[193, 228, 341, 374, 375, 435, 526]",SCWC.tsv
the worst that,3,251,"[228, 251]",SCWC.tsv
or not,2,230,"[166, 230]",SCWC.tsv
or not turn up,4,230,"[229, 230]",SCWC.tsv
turn,1,541,"[229, 230, 541, 685]",SCWC.tsv
then you,2,232,"[141, 232]",SCWC.tsv
well no,2,234,"[44, 234]",SCWC.tsv
you just go,3,234,"[110, 234]",SCWC.tsv
cry,1,234,"[233, 234]",SCWC.tsv
no you,2,431,"[234, 269, 431, 569]",SCWC.tsv
go to the cinema on,5,236,"[235, 236]",SCWC.tsv
own,1,236,"[235, 236, 758]",SCWC.tsv
mind,1,238,"[139, 238, 375, 620]",SCWC.tsv
could just,2,238,"[225, 238]",SCWC.tsv
home and,2,563,"[238, 563]",SCWC.tsv
i think it's,3,253,"[240, 253, 579]",SCWC.tsv
quid,1,448,"[240, 448, 756]",SCWC.tsv
seven,1,736,"[240, 736, 737]",SCWC.tsv
take,1,246,"[5, 61, 147, 212, 216, 246, 368, 395, 403, 404, 406, 411, 414, 470, 606, 621, 622]",SCWC.tsv
and go,2,246,"[134, 246]",SCWC.tsv
face,1,267,"[246, 267, 389, 409]",SCWC.tsv
in the face,3,389,"[246, 389]",SCWC.tsv
i dunno,2,248,"[100, 248, 250, 474, 741]",SCWC.tsv
be awkward,2,477,"[248, 250, 477, 574]",SCWC.tsv
be awkward but,3,574,"[248, 574]",SCWC.tsv
it'll,1,668,"[248, 303, 414, 668, 718]",SCWC.tsv
might,1,250,"[94, 250, 252, 253, 308, 492, 632, 723]",SCWC.tsv
even,1,763,"[250, 440, 508, 763]",SCWC.tsv
sound,1,258,"[217, 258]",SCWC.tsv
wensleydale,1,526,"[258, 262, 524, 526, 527]",SCWC.tsv
wallace,1,263,"[260, 263, 264, 265]",SCWC.tsv
marry,1,262,"[253, 262]",SCWC.tsv
a little,2,266,"[253, 266, 321, 427, 702]",SCWC.tsv
a little bite,3,321,"[266, 321]",SCWC.tsv
you be a,3,431,"[266, 431]",SCWC.tsv
little,1,682,"[266, 682, 702]",SCWC.tsv
have his mannerisms,3,268,"[267, 268]",SCWC.tsv
have his,2,268,"[267, 268, 269]",SCWC.tsv
have his face,3,269,"[267, 269]",SCWC.tsv
do you think,3,272,"[155, 272, 326]",SCWC.tsv
shelve,1,276,"[275, 276]",SCWC.tsv
better,1,569,"[276, 568, 569, 670, 672, 693]",SCWC.tsv
a bite early,3,280,"[27, 280]",SCWC.tsv
early,1,280,"[27, 280]",SCWC.tsv
it's a,2,701,"[280, 692, 701]",SCWC.tsv
have you,2,413,"[282, 413]",SCWC.tsv
what happen,2,284,"[110, 284]",SCWC.tsv
the trailer,2,284,"[277, 284, 631]",SCWC.tsv
trailer,1,284,"[279, 284]",SCWC.tsv
about,1,286,"[67, 106, 286, 287, 311, 361, 363, 395, 452, 467, 474, 478, 488, 551, 552, 557, 558, 559, 563, 571, 574, 613, 628, 692]",SCWC.tsv
what's,1,286,"[208, 251, 286, 329, 349, 448, 628]",SCWC.tsv
a sequel,2,289,"[288, 289]",SCWC.tsv
it a,2,321,"[288, 321]",SCWC.tsv
or a,2,421,"[288, 421, 461]",SCWC.tsv
like i,2,290,"[100, 108, 189, 290, 338, 375, 486, 637]",SCWC.tsv
so much,2,290,"[189, 201, 227, 290]",SCWC.tsv
quite,1,290,"[285, 290, 306, 360, 475, 569, 597, 757]",SCWC.tsv
week,1,396,"[290, 396, 769]",SCWC.tsv
to see,2,336,"[292, 336, 338, 342, 351, 377]",SCWC.tsv
and watch,2,295,"[235, 295, 336]",SCWC.tsv
maybe,1,348,"[295, 348, 668, 721, 748]",SCWC.tsv
and then i,3,299,"[216, 299]",SCWC.tsv
then i,2,302,"[299, 302]",SCWC.tsv
then i could,3,306,"[299, 306]",SCWC.tsv
record,1,308,"[299, 301, 308]",SCWC.tsv
conversation,1,308,"[299, 308, 310, 612]",SCWC.tsv
oh my god you,4,301,"[298, 301]",SCWC.tsv
please,1,340,"[301, 340, 396]",SCWC.tsv
it oh my god,4,450,"[301, 450]",SCWC.tsv
this be,2,305,"[147, 221, 305, 362, 388, 550, 574, 598, 670, 676, 773]",SCWC.tsv
suggest,1,330,"[329, 330, 361, 376]",SCWC.tsv
know what,2,335,"[96, 108, 199, 221, 326, 335, 723, 766]",SCWC.tsv
i have,2,335,"[138, 267, 302, 335, 400, 551, 558, 758]",SCWC.tsv
see that,2,338,"[337, 338, 342, 361]",SCWC.tsv
think it's,2,343,"[253, 343]",SCWC.tsv
yet,1,452,"[343, 357, 452, 478, 508]",SCWC.tsv
yeah it's,2,349,"[281, 349, 456, 602, 634]",SCWC.tsv
it's gonna end up,4,350,"[349, 350]",SCWC.tsv
what's gonna happen,3,448,"[349, 448]",SCWC.tsv
go to the,3,351,"[134, 153, 156, 162, 235, 351, 546]",SCWC.tsv
gonna end up,3,351,"[350, 351]",SCWC.tsv
to the,2,521,"[134, 142, 153, 156, 157, 161, 162, 165, 235, 236, 244, 290, 351, 449, 521, 583, 626]",SCWC.tsv
you're gonna,2,558,"[351, 558]",SCWC.tsv
be the,2,357,"[17, 239, 357, 376, 773]",SCWC.tsv
big,1,357,"[87, 357, 597, 714]",SCWC.tsv
the minute,2,357,"[354, 357]",SCWC.tsv
i wanna see,3,361,"[40, 361]",SCWC.tsv
he'll,1,361,"[121, 338, 361, 586]",SCWC.tsv
he's do,2,361,"[125, 361]",SCWC.tsv
physics,1,361,"[125, 361, 531]",SCWC.tsv
cos it's,2,361,"[162, 361]",SCWC.tsv
i wanna,2,361,"[40, 185, 206, 361, 732]",SCWC.tsv
and it's,2,361,"[227, 361, 380, 757]",SCWC.tsv
it so,2,361,"[281, 361]",SCWC.tsv
isn't,1,361,"[281, 361, 485, 561, 639]",SCWC.tsv
it's about,2,361,"[287, 361]",SCWC.tsv
the martian,2,361,"[360, 361, 376, 378, 452, 454, 547, 628]",SCWC.tsv
wanna see,2,375,"[361, 375, 376]",SCWC.tsv
meal,1,362,"[134, 362, 714]",SCWC.tsv
of this,2,362,"[139, 362, 403]",SCWC.tsv
this this,2,362,"[147, 362]",SCWC.tsv
like really,2,362,"[332, 362, 476]",SCWC.tsv
i'm so proud of,4,367,"[366, 367, 504]",SCWC.tsv
of that,2,425,"[366, 378, 425, 488]",SCWC.tsv
proud of,2,716,"[366, 367, 504, 716, 717]",SCWC.tsv
i'm gonna,2,368,"[3, 114, 175, 368, 403, 508, 571, 723, 725, 751]",SCWC.tsv
take a,2,406,"[368, 406]",SCWC.tsv
picture,1,434,"[368, 422, 434, 435]",SCWC.tsv
of it,2,450,"[368, 450, 504]",SCWC.tsv
do i,2,373,"[44, 166, 356, 373, 577, 635]",SCWC.tsv
so do,2,373,"[298, 373]",SCWC.tsv
you'll,1,376,"[1, 376]",SCWC.tsv
kind of,2,376,"[102, 106, 110, 162, 253, 376, 396, 571, 652, 692]",SCWC.tsv
both,1,376,"[225, 376]",SCWC.tsv
by,1,378,"[189, 378, 450, 504, 637]",SCWC.tsv
and i,2,380,"[185, 253, 380, 395, 551, 558, 634, 756, 766]",SCWC.tsv
anyway,1,380,"[239, 380, 634]",SCWC.tsv
apparently,1,427,"[380, 427]",SCWC.tsv
freak,1,383,"[114, 383]",SCWC.tsv
be this be,3,574,"[388, 574]",SCWC.tsv
