Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
which be,2,92,"[66, 92, 208, 378, 557]",SVD7.tsv
way,1,230,"[18, 92, 195, 230, 245, 268, 511, 535, 608, 609, 610, 638, 691]",SVD7.tsv
well the,2,284,"[92, 166, 195, 284]",SVD7.tsv
oh well,2,413,"[92, 413, 706]",SVD7.tsv
be the,2,498,"[92, 169, 353, 498, 636]",SVD7.tsv
to get,2,527,"[92, 309, 527, 656, 658, 659]",SVD7.tsv
the main,2,555,"[92, 555, 591]",SVD7.tsv
er yeah,2,428,"[94, 428]",SVD7.tsv
and it's,2,96,"[3, 96, 103, 214, 321, 345, 378, 619, 718]",SVD7.tsv
really,1,96,"[53, 62, 93, 96, 111, 129, 135, 144, 159, 230, 233, 240, 274, 300, 378, 407, 438, 442, 484, 501, 511, 531, 553, 557, 571, 723, 743, 747]",SVD7.tsv
quite,1,378,"[96, 104, 208, 261, 263, 343, 378, 485, 518, 524, 553, 554, 677, 761]",SVD7.tsv
hour,1,98,"[3, 5, 98, 199, 407, 408]",SVD7.tsv
two,1,98,"[89, 98, 296, 557, 750]",SVD7.tsv
do a,2,557,"[98, 557]",SVD7.tsv
journey,1,716,"[98, 716]",SVD7.tsv
on,1,104,"[1, 41, 102, 104, 114, 135, 138, 141, 161, 182, 193, 219, 221, 223, 225, 231, 235, 241, 245, 249, 254, 379, 393, 407, 474, 481, 511, 545, 587, 591, 594, 607, 622, 646, 650, 656, 661, 682, 683, 687, 717]",SVD7.tsv
well i suppose,3,104,"[41, 104]",SVD7.tsv
because it,2,104,"[56, 104, 718]",SVD7.tsv
the night before,3,104,"[84, 104]",SVD7.tsv
bite,1,107,"[104, 106, 107, 129, 231, 309, 323, 343, 359, 717]",SVD7.tsv
mean,1,104,"[63, 104, 137, 190, 193, 194, 230, 234, 271, 430, 449, 491, 509, 517, 534, 557, 563, 606, 617, 622, 648, 683, 700, 747]",SVD7.tsv
a bite,2,194,"[104, 106, 129, 194, 214, 231, 309, 323, 343, 359, 408, 449, 450, 537, 581]",SVD7.tsv
mean we,2,194,"[104, 194, 563]",SVD7.tsv
there,1,141,"[104, 108, 141, 188, 213, 215, 250, 256, 316, 437, 440, 463, 469, 489, 537, 574, 718]",SVD7.tsv
it's quite,2,378,"[104, 378]",SVD7.tsv
cos,1,382,"[104, 382, 399, 458, 553, 571, 611, 677, 731]",SVD7.tsv
it's a,2,484,"[104, 345, 359, 484, 556, 593, 663, 747]",SVD7.tsv
to er,2,535,"[104, 325, 535]",SVD7.tsv
night,1,545,"[104, 545, 558, 671, 673]",SVD7.tsv
quite a,2,553,"[104, 263, 343, 553]",SVD7.tsv
parents',1,559,"[104, 115, 559]",SVD7.tsv
see,1,106,"[3, 73, 76, 93, 106, 138, 297, 539, 611, 651, 683, 685]",SVD7.tsv
for a,2,106,"[41, 106, 194, 285, 316, 317, 408, 450, 581, 583, 654, 675]",SVD7.tsv
them for a bite,4,194,"[106, 194]",SVD7.tsv
as well,2,188,"[106, 188, 197, 231, 250, 388, 421, 525, 537, 655]",SVD7.tsv
for a bite,3,450,"[106, 450, 581]",SVD7.tsv
them for,2,663,"[106, 663]",SVD7.tsv
also,1,108,"[8, 66, 108, 215, 241, 279, 338, 490, 707]",SVD7.tsv
we're,1,108,"[76, 108, 113, 122, 194, 379, 425, 473, 539, 558, 583]",SVD7.tsv
be there,2,437,"[108, 437, 440, 537]",SVD7.tsv
ah,1,116,"[108, 116, 377, 383, 442, 539, 559, 710]",SVD7.tsv
they'll be,2,501,"[108, 501]",SVD7.tsv
they'll,1,501,"[108, 501, 539, 540]",SVD7.tsv
in this,2,727,"[108, 727]",SVD7.tsv
key,1,123,"[110, 114, 115, 123]",SVD7.tsv
house,1,115,"[110, 114, 115, 235, 523, 545, 678, 679]",SVD7.tsv
i've,1,115,"[1, 22, 115, 236, 238, 264, 321, 366, 378, 419, 449, 488, 489, 535, 563, 651, 725, 727, 733]",SVD7.tsv
at,1,115,"[18, 115, 170, 186, 195, 238, 241, 243, 261, 319, 368, 378, 440, 495, 497, 501, 511, 559, 617, 644, 677, 716]",SVD7.tsv
no no,2,272,"[115, 120, 272, 468, 656, 658]",SVD7.tsv
no erm,2,399,"[115, 399]",SVD7.tsv
they're in tonight,3,121,"[120, 121]",SVD7.tsv
they're in,2,495,"[120, 495]",SVD7.tsv
they're,1,180,"[120, 121, 135, 180, 338, 436, 495, 498, 537, 538, 571, 585, 626, 697, 733, 747]",SVD7.tsv
tonight,1,537,"[120, 473, 537]",SVD7.tsv
we're go,2,122,"[76, 113, 122]",SVD7.tsv
with,1,122,"[9, 122, 194, 241, 307, 374, 407, 488, 531, 557, 563, 591, 683, 694, 733]",SVD7.tsv
have a,2,124,"[49, 100, 123, 124, 164, 176, 184, 215, 350, 368, 370, 479, 519, 587, 588, 697]",SVD7.tsv
they,1,124,"[56, 123, 124, 144, 215, 217, 231, 235, 264, 376, 410, 417, 437, 460, 462, 497, 501, 533, 541, 544, 555, 557, 606, 648, 655, 656, 736, 740]",SVD7.tsv
have a spare,3,124,"[123, 124]",SVD7.tsv
will,1,190,"[124, 190, 263, 267, 286, 287, 288, 291, 313, 370, 379, 435, 586, 650]",SVD7.tsv
will have,2,586,"[124, 586]",SVD7.tsv
yeah i,2,126,"[16, 20, 126, 368, 378, 410, 430, 442, 462, 469, 491, 525, 527, 606, 648, 681, 731, 747]",SVD7.tsv
it's not,2,126,"[60, 72, 126, 182, 328, 449, 488, 548, 616, 626, 654, 763]",SVD7.tsv
yeah i know,3,410,"[126, 410, 731]",SVD7.tsv
i know,2,253,"[126, 253, 410, 485, 504, 527, 600, 731]",SVD7.tsv
yeah i know it's,4,527,"[126, 527]",SVD7.tsv
know it's,2,126,"[103, 126, 527, 557, 571, 654, 747]",SVD7.tsv
just,1,129,"[6, 18, 62, 66, 129, 135, 153, 193, 212, 214, 230, 264, 279, 281, 307, 321, 351, 372, 378, 399, 425, 438, 450, 452, 489, 529, 531, 535, 550, 553, 567, 568, 570, 593, 596, 597, 598, 599, 616, 633, 644, 648, 649, 654, 677, 681, 718, 723, 733, 745, 764, 766, 767]",SVD7.tsv
it's just,2,129,"[62, 129, 214, 321, 553, 568, 570, 593, 599, 616, 633, 718]",SVD7.tsv
maybe,1,407,"[129, 131, 407, 410, 429, 513, 514, 739, 743]",SVD7.tsv
of a,2,484,"[129, 484, 557]",SVD7.tsv
that's a,2,622,"[129, 622, 766]",SVD7.tsv
annoy,1,691,"[129, 691]",SVD7.tsv
just a,2,733,"[129, 733]",SVD7.tsv
a really,2,747,"[129, 747]",SVD7.tsv
e,1,131,"[31, 131]",SVD7.tsv
o b e,3,132,"[131, 132]",SVD7.tsv
o b,2,132,"[131, 132]",SVD7.tsv
o,1,148,"[131, 132, 148, 149]",SVD7.tsv
like,1,133,"[3, 15, 45, 66, 89, 132, 133, 135, 178, 203, 214, 215, 217, 230, 231, 235, 238, 264, 288, 307, 311, 333, 376, 393, 399, 407, 442, 452, 461, 465, 482, 484, 488, 508, 517, 529, 531, 550, 553, 555, 557, 571, 573, 593, 601, 602, 604, 621, 646, 654, 656, 678, 681, 689, 697, 731, 733]",SVD7.tsv
don't,1,133,"[72, 133, 144, 178, 182, 227, 230, 236, 258, 264, 289, 299, 305, 407, 432, 437, 440, 442, 445, 450, 463, 465, 485, 495, 500, 509, 525, 533, 553, 571, 589, 599, 648, 655, 679, 703, 743, 769]",SVD7.tsv
still,1,267,"[133, 176, 267, 276, 361, 407, 408, 507, 764]",SVD7.tsv
all,1,135,"[18, 135, 170, 180, 194, 228, 230, 234, 329, 378, 463, 488, 511, 533, 573, 592, 654, 689, 747, 750]",SVD7.tsv
make,1,135,"[56, 135, 247, 285, 301, 557, 572, 604, 650, 692, 736, 739]",SVD7.tsv
people,1,135,"[62, 66, 135, 142, 264, 271, 281, 307, 309, 465, 484, 490, 517, 553, 599, 616, 739]",SVD7.tsv
things,1,135,"[66, 135, 217, 230, 231, 378, 599, 646, 747]",SVD7.tsv
i mean,2,135,"[63, 135, 137, 190, 194, 221, 230, 234, 236, 271, 430, 449, 491, 509, 517, 557, 563, 606, 617, 622, 648, 683, 747]",SVD7.tsv
lot of,2,142,"[135, 142, 167, 263, 305]",SVD7.tsv
like a,2,214,"[135, 214, 235, 517, 557, 571, 733]",SVD7.tsv
on like,2,235,"[135, 235]",SVD7.tsv
or whatever,2,410,"[135, 410]",SVD7.tsv
and it would,3,535,"[135, 535, 555]",SVD7.tsv
a lot,2,241,"[135, 167, 241, 263, 679, 723]",SVD7.tsv
really could,2,723,"[135, 723]",SVD7.tsv
they're just,2,733,"[135, 733]",SVD7.tsv
that's not,2,302,"[147, 302, 570]",SVD7.tsv
erm that's,2,180,"[147, 180, 491]",SVD7.tsv
not erm,2,731,"[147, 731]",SVD7.tsv
oh yeah,2,159,"[20, 158, 159, 237, 239, 288, 364, 539, 563, 565, 663, 669]",SVD7.tsv
yeah it,2,204,"[159, 204, 230, 409, 511, 521]",SVD7.tsv
it doesn't,2,264,"[159, 264, 502, 653]",SVD7.tsv
doesn't,1,587,"[159, 502, 554, 572, 587, 590, 653]",SVD7.tsv
garden,1,165,"[164, 165, 170, 171, 176, 184]",SVD7.tsv
i do,2,164,"[138, 164, 176, 230, 751]",SVD7.tsv
love,1,550,"[164, 550]",SVD7.tsv
not have,2,646,"[164, 646, 699]",SVD7.tsv
only,1,225,"[166, 169, 193, 225, 279, 282, 338, 379, 495]",SVD7.tsv
put,1,169,"[1, 141, 169, 594, 687]",SVD7.tsv
i can,2,169,"[16, 169, 184, 247, 622]",SVD7.tsv
think of,2,169,"[18, 169]",SVD7.tsv
can,1,169,"[41, 137, 169, 184, 247, 296, 298, 303, 312, 408, 474, 501, 541, 555, 559, 679, 731, 733]",SVD7.tsv
put a,2,687,"[169, 594, 687]",SVD7.tsv
space,1,687,"[169, 687, 689]",SVD7.tsv
i'm,1,174,"[18, 174, 313, 319, 346, 382, 389, 398, 440, 443, 454, 469, 531, 537, 550, 553, 563, 564, 581, 586, 593, 663, 678, 697, 727, 735, 739, 755, 760]",SVD7.tsv
yet,1,258,"[174, 258, 681]",SVD7.tsv
twenty,1,215,"[174, 215, 296, 644]",SVD7.tsv
i'm not,2,563,"[174, 443, 563, 593, 663, 678, 735, 739]",SVD7.tsv
i'll,1,184,"[20, 184, 311, 383, 501, 550]",SVD7.tsv
to have a,3,184,"[49, 184]",SVD7.tsv
to have,2,184,"[66, 184, 241, 378, 713, 717]",SVD7.tsv
until,1,254,"[184, 254, 260, 489]",SVD7.tsv
to be honest,3,419,"[184, 419, 735, 743]",SVD7.tsv
wait,1,489,"[184, 489]",SVD7.tsv
honest i,2,550,"[184, 550]",SVD7.tsv
we do,2,191,"[99, 191, 192, 194, 279, 677]",SVD7.tsv
it be it,3,195,"[53, 195]",SVD7.tsv
the way,2,195,"[185, 195, 230, 245, 511]",SVD7.tsv
take us twice,3,204,"[195, 204]",SVD7.tsv
the way i,3,230,"[195, 230]",SVD7.tsv
look at,2,195,"[186, 195, 440, 501]",SVD7.tsv
look,1,225,"[195, 225, 392, 393, 440, 449, 501, 503, 554, 557]",SVD7.tsv
long,1,245,"[195, 245, 452, 491, 535]",SVD7.tsv
take,1,511,"[195, 243, 511, 535]",SVD7.tsv
as long,2,535,"[195, 535]",SVD7.tsv
half,1,197,"[5, 89, 91, 197]",SVD7.tsv
do it,2,197,"[16, 18, 42, 99, 182, 185, 197, 230, 382, 393, 485, 495, 511, 618, 651, 656, 748]",SVD7.tsv
to do it,3,197,"[18, 185, 197, 495]",SVD7.tsv
and that's,2,200,"[49, 200, 692]",SVD7.tsv
that's the,2,200,"[185, 200, 569, 731]",SVD7.tsv
the entire,2,200,"[194, 200, 666]",SVD7.tsv
place,1,200,"[199, 200, 484, 586, 724]",SVD7.tsv
nine,1,497,"[202, 497]",SVD7.tsv
pound,1,646,"[202, 646, 654, 727]",SVD7.tsv
we've,1,208,"[53, 55, 208, 236, 379, 488, 618, 679]",SVD7.tsv
useful,1,208,"[66, 208, 231, 241, 243, 594]",SVD7.tsv
get the,2,208,"[199, 208, 236, 449, 587, 654, 658, 659]",SVD7.tsv
we've get,2,379,"[208, 379, 679]",SVD7.tsv
on the,2,221,"[41, 102, 219, 221, 225, 511, 591, 646, 650, 656]",SVD7.tsv
have to,2,49,"[42, 49, 56, 221, 225, 231, 282, 284, 309, 462, 558, 713, 717]",SVD7.tsv
i i,2,399,"[221, 399, 407, 419, 450, 463]",SVD7.tsv
of have,2,697,"[221, 697]",SVD7.tsv
if you're,2,305,"[223, 305, 501, 675, 760]",SVD7.tsv
open,1,435,"[223, 435, 436, 495, 497, 632]",SVD7.tsv
may,1,308,"[229, 308, 342]",SVD7.tsv
not to,2,229,"[91, 229, 378, 527, 630, 650, 691, 750]",SVD7.tsv
come,1,231,"[229, 231, 236, 241, 263, 357, 379, 507, 514, 576, 596, 598, 623, 687, 739]",SVD7.tsv
now,1,236,"[1, 72, 205, 236, 407, 586, 635, 697]",SVD7.tsv
some,1,236,"[3, 214, 231, 236, 256, 281, 307, 319, 399, 451, 517, 535, 591, 622, 727]",SVD7.tsv
little,1,236,"[12, 107, 236, 303, 675]",SVD7.tsv
work,1,236,"[18, 72, 167, 236, 241, 365, 406, 417, 492, 535, 715, 734, 735, 743]",SVD7.tsv
and sort of,3,236,"[49, 236]",SVD7.tsv
who,1,236,"[56, 236, 271, 476, 501, 517, 590]",SVD7.tsv
we we,2,236,"[72, 84, 236, 279]",SVD7.tsv
get a,2,236,"[84, 186, 203, 207, 236, 238, 298, 303, 484, 523, 535, 576, 679, 747]",SVD7.tsv
yeah and,2,236,"[142, 236, 421, 498, 543, 679]",SVD7.tsv
erm we,2,236,"[156, 236, 479]",SVD7.tsv
she's,1,236,"[204, 235, 236, 678, 689]",SVD7.tsv
very,1,236,"[204, 230, 236, 241, 243, 342, 366, 491, 525, 535, 566, 593, 611, 650, 718, 750]",SVD7.tsv
yeah and she's,3,236,"[235, 236]",SVD7.tsv
of some,2,256,"[236, 256]",SVD7.tsv
don't know,2,258,"[236, 258, 432, 485]",SVD7.tsv
use,1,236,"[217, 225, 236, 241, 264, 388, 389, 399, 556, 663, 691, 692, 697]",SVD7.tsv
er a,2,348,"[236, 321, 348]",SVD7.tsv
a nice,2,348,"[236, 348, 523]",SVD7.tsv
he's,1,348,"[236, 348, 350, 481, 591]",SVD7.tsv
nice,1,375,"[236, 375, 376, 378, 402, 407, 478, 482, 523, 557, 566, 567, 570, 599, 703]",SVD7.tsv
erm and,2,236,"[231, 236, 238, 379, 399, 535, 687]",SVD7.tsv
i don't,2,236,"[178, 182, 236, 289, 407, 432, 437, 440, 442, 445, 450, 463, 465, 485, 495, 500, 509, 525, 533, 553, 571, 589, 648, 679, 703, 743]",SVD7.tsv
i don't know,3,437,"[236, 432, 437, 485, 495, 509, 525, 533, 553, 571, 648, 679]",SVD7.tsv
sit,1,489,"[236, 489]",SVD7.tsv
to come,2,507,"[236, 507, 598]",SVD7.tsv
because i,2,511,"[236, 511, 727, 761]",SVD7.tsv
a erm a,3,236,"[138, 236, 557]",SVD7.tsv
a erm,2,236,"[138, 236, 557]",SVD7.tsv
erm a,2,241,"[138, 236, 241, 323, 325, 591]",SVD7.tsv
use to,2,697,"[236, 241, 697]",SVD7.tsv
sort of sit,3,717,"[236, 717]",SVD7.tsv
to give,2,238,"[66, 238, 736]",SVD7.tsv
back to,2,238,"[119, 238, 264, 611]",SVD7.tsv
she,1,238,"[199, 230, 231, 233, 238, 241, 243, 382, 399, 402, 525, 676, 681, 682, 687, 689, 690, 691, 692]",SVD7.tsv
and erm,2,382,"[238, 382]",SVD7.tsv
shop,1,435,"[238, 435, 450, 569, 571, 576, 581, 728, 744]",SVD7.tsv
back,1,442,"[238, 442, 511, 611, 613, 718]",SVD7.tsv
card,1,491,"[238, 491]",SVD7.tsv
at the,2,501,"[238, 243, 501, 617, 677, 716]",SVD7.tsv
er and,2,509,"[238, 509]",SVD7.tsv
him,1,539,"[238, 488, 539, 592, 599, 601]",SVD7.tsv
like and,2,681,"[238, 681]",SVD7.tsv
and er,2,727,"[238, 727]",SVD7.tsv
it out,2,241,"[5, 241]",SVD7.tsv
out,1,178,"[5, 41, 178, 241, 372, 379, 463, 508, 515, 516, 555, 557, 623, 648, 687, 727, 736, 745, 760]",SVD7.tsv
useful to have,3,241,"[66, 241]",SVD7.tsv
lot,1,241,"[142, 241, 305]",SVD7.tsv
be very,2,241,"[230, 241, 366, 525]",SVD7.tsv
get on,2,241,"[235, 241, 481]",SVD7.tsv
at lunchtime,2,378,"[241, 368, 378]",SVD7.tsv
time,1,241,"[186, 231, 241, 370, 378, 379, 452, 495, 498, 508, 511, 519, 594, 617, 656]",SVD7.tsv
full,1,407,"[241, 407]",SVD7.tsv
to work,2,417,"[241, 417, 715]",SVD7.tsv
in and,2,495,"[241, 495, 498]",SVD7.tsv
to come in and,4,507,"[241, 507]",SVD7.tsv
time erm,2,519,"[241, 519]",SVD7.tsv
her,1,241,"[231, 233, 241, 243, 525, 677, 683, 685, 689, 691]",SVD7.tsv
someone,1,687,"[241, 687, 691]",SVD7.tsv
so it,2,243,"[49, 150, 243, 402, 416, 417, 488]",SVD7.tsv
speak,1,243,"[56, 243, 586]",SVD7.tsv
break,1,243,"[107, 243]",SVD7.tsv
a very,2,535,"[243, 535, 611]",SVD7.tsv
at the end,3,716,"[243, 716]",SVD7.tsv
if you,2,249,"[16, 18, 182, 227, 230, 249, 357, 399, 408, 432, 438, 442, 450, 474, 498, 647, 658, 752, 763]",SVD7.tsv
pay,1,249,"[2, 9, 227, 249, 284, 285, 296, 659]",SVD7.tsv
on it,2,379,"[249, 379, 687]",SVD7.tsv
record,1,263,"[5, 6, 62, 63, 66, 263, 271, 286, 288]",SVD7.tsv
word,1,263,"[2, 146, 263, 264, 274, 703]",SVD7.tsv
right,1,265,"[3, 32, 44, 61, 80, 105, 113, 117, 179, 206, 218, 225, 257, 265, 324, 330, 336, 339, 395, 407, 447, 464, 467, 478, 489, 490, 547, 617, 716, 721, 761]",SVD7.tsv
research,1,265,"[264, 265]",SVD7.tsv
book,1,265,"[264, 265, 321, 323, 725, 727, 728, 731, 732, 733, 739]",SVD7.tsv
those,1,267,"[22, 267, 274, 295, 500]",SVD7.tsv
but i,2,269,"[176, 269, 370, 450, 461, 509, 555, 617, 659]",SVD7.tsv
tend,1,527,"[269, 527, 650, 691]",SVD7.tsv
talk,1,269,"[190, 269, 311, 679]",SVD7.tsv
tend to,2,689,"[269, 689]",SVD7.tsv
me,1,274,"[18, 59, 230, 274, 285, 311, 370, 382, 399, 489, 507, 511, 535, 579, 581, 598]",SVD7.tsv
think you,2,616,"[276, 616]",SVD7.tsv
do you,2,282,"[2, 18, 230, 282, 286, 288, 350, 517, 534, 572, 601]",SVD7.tsv
recorder,1,282,"[41, 282, 283, 285]",SVD7.tsv
but you,2,282,"[60, 282]",SVD7.tsv
not only,2,282,"[279, 282, 338]",SVD7.tsv
a recorder,2,284,"[282, 283, 284, 285]",SVD7.tsv
do you have,3,286,"[282, 286, 288]",SVD7.tsv
you have,2,282,"[100, 282, 286, 288, 437]",SVD7.tsv
there's,1,282,"[215, 282, 383, 440, 498, 517, 553, 557, 630, 646, 650, 697, 733]",SVD7.tsv
there's a,2,498,"[282, 498, 650]",SVD7.tsv
again,1,594,"[205, 282, 594, 752]",SVD7.tsv
your,1,287,"[29, 36, 66, 80, 82, 114, 193, 234, 287, 316, 377, 451, 474, 491, 537, 559, 582, 586, 599, 610, 659, 661, 716]",SVD7.tsv
phone,1,287,"[84, 287, 291]",SVD7.tsv
be just,2,399,"[307, 399, 489, 529, 598, 599, 733]",SVD7.tsv
some people,2,517,"[307, 517]",SVD7.tsv
to sign,2,309,"[56, 59, 309]",SVD7.tsv
be a,2,309,"[167, 212, 215, 231, 309, 611, 640, 646]",SVD7.tsv
you would,2,616,"[309, 616]",SVD7.tsv
an hour,2,311,"[3, 5, 199, 311, 407]",SVD7.tsv
pub,1,311,"[14, 311, 322, 355, 356]",SVD7.tsv
into,1,311,"[20, 311, 442, 510, 739]",SVD7.tsv
okay,1,311,"[23, 44, 50, 57, 67, 73, 75, 78, 80, 85, 113, 127, 255, 259, 280, 304, 311, 400, 433, 437, 447, 478, 480, 545, 593, 626, 688, 744]",SVD7.tsv
a pub,2,356,"[311, 355, 356]",SVD7.tsv
for an hour,3,408,"[311, 408]",SVD7.tsv
i should,2,513,"[311, 513]",SVD7.tsv
buy,1,663,"[311, 663, 733, 739]",SVD7.tsv
even,1,315,"[56, 63, 315, 358, 423, 452, 511]",SVD7.tsv
barmaid,1,316,"[315, 316]",SVD7.tsv
an advert for a barmaid,5,317,"[316, 317]",SVD7.tsv
point,1,319,"[45, 47, 319, 508, 598]",SVD7.tsv
i'm sure,2,319,"[313, 319, 346, 398, 564, 755]",SVD7.tsv
sure,1,431,"[313, 319, 431, 443, 564, 735, 739, 755]",SVD7.tsv
must,1,495,"[319, 495]",SVD7.tsv
must have,2,648,"[319, 648]",SVD7.tsv
so it's,2,321,"[89, 321, 553, 633]",SVD7.tsv
and it's just,3,321,"[214, 321, 718]",SVD7.tsv
so so,2,384,"[321, 384]",SVD7.tsv
i've get,2,449,"[321, 449, 488, 489]",SVD7.tsv
old,1,504,"[321, 323, 504]",SVD7.tsv
yeah erm,2,323,"[28, 86, 248, 323, 404, 440, 479, 591, 693, 747]",SVD7.tsv
different,1,323,"[49, 230, 323, 533, 585, 593, 599]",SVD7.tsv
of erm,2,323,"[281, 323, 327, 498, 599, 661]",SVD7.tsv
erm erm,2,346,"[323, 346]",SVD7.tsv
english,1,501,"[323, 501]",SVD7.tsv
so erm,2,323,"[100, 323, 537, 646]",SVD7.tsv
a bite of,3,581,"[323, 581]",SVD7.tsv
yeah erm a,3,591,"[323, 591]",SVD7.tsv
the seventies,2,325,"[320, 325]",SVD7.tsv
one of,2,500,"[325, 500]",SVD7.tsv
that erm,2,533,"[325, 329, 533]",SVD7.tsv
be that,2,325,"[188, 193, 250, 325, 392, 536]",SVD7.tsv
erm in,2,691,"[325, 691]",SVD7.tsv
be er,2,675,"[327, 675]",SVD7.tsv
erm all,2,463,"[329, 463]",SVD7.tsv
the erm,2,463,"[334, 463, 587, 750]",SVD7.tsv
sign,1,338,"[56, 59, 338]",SVD7.tsv
much,1,343,"[2, 12, 247, 295, 342, 343, 442, 522, 529, 535, 619, 693]",SVD7.tsv
fun,1,553,"[343, 351, 553]",SVD7.tsv
easier and,2,345,"[49, 345]",SVD7.tsv
good,1,345,"[203, 204, 207, 212, 345, 366, 367, 368, 370, 378, 385, 397, 409, 415, 484, 485, 491, 529, 535, 553, 554, 557, 563, 568, 622, 632, 747, 750, 763]",SVD7.tsv
a good idea,3,345,"[212, 345]",SVD7.tsv
a good,2,212,"[203, 207, 212, 345, 484, 622]",SVD7.tsv
idea,1,484,"[345, 484, 563]",SVD7.tsv
first,1,353,"[66, 353, 484]",SVD7.tsv
listen,1,353,"[264, 353, 408]",SVD7.tsv
i be,2,353,"[171, 190, 353, 392, 415, 459, 469, 478, 489, 529, 531, 533, 656]",SVD7.tsv
the first,2,654,"[353, 654]",SVD7.tsv
around,1,450,"[357, 450, 644, 654, 675]",SVD7.tsv
didn't,1,217,"[89, 99, 217, 230, 358, 359, 362, 402, 656, 687]",SVD7.tsv
it it's,2,359,"[254, 359, 718]",SVD7.tsv
a poet and you didn't,5,359,"[358, 359, 362]",SVD7.tsv
know it,2,359,"[358, 359]",SVD7.tsv
and you,2,421,"[359, 421, 557, 644, 733]",SVD7.tsv
busy,1,366,"[93, 366, 378]",SVD7.tsv
today,1,415,"[366, 370, 415, 417, 529, 532, 646]",SVD7.tsv
i have,2,368,"[193, 368, 407, 508, 509]",SVD7.tsv
day,1,370,"[182, 370, 377, 378, 539, 727]",SVD7.tsv
tomorrow,1,370,"[160, 370, 537, 558, 671, 673]",SVD7.tsv
go out,2,372,"[41, 372, 648]",SVD7.tsv
and go,2,646,"[372, 646]",SVD7.tsv
parent,1,374,"[215, 231, 374, 376, 451, 537, 582]",SVD7.tsv
with the,2,591,"[374, 591]",SVD7.tsv
how,1,377,"[2, 72, 193, 234, 245, 247, 295, 350, 365, 377, 485, 529, 533, 534, 734, 735, 743, 751]",SVD7.tsv
be your,2,377,"[316, 377, 537]",SVD7.tsv
job,1,377,"[178, 316, 377, 529, 531, 535]",SVD7.tsv
how be,2,377,"[365, 377]",SVD7.tsv
but it's,2,383,"[60, 281, 383, 417, 557]",SVD7.tsv
want,1,230,"[193, 230, 383, 432, 438, 442, 443, 474]",SVD7.tsv
tell,1,383,"[230, 383, 507]",SVD7.tsv
tell you,2,415,"[383, 415, 501]",SVD7.tsv
something i,2,591,"[383, 591]",SVD7.tsv
in the,2,386,"[14, 386, 410, 557]",SVD7.tsv
one in,2,729,"[386, 729]",SVD7.tsv
find,1,745,"[386, 522, 745]",SVD7.tsv
so what,2,484,"[393, 484]",SVD7.tsv
oh right,2,395,"[206, 395, 407, 447, 478, 761]",SVD7.tsv
god,1,397,"[382, 397, 717, 751]",SVD7.tsv
this morning,2,407,"[406, 407]",SVD7.tsv
never,1,409,"[316, 409, 763]",SVD7.tsv
yeah it be,3,521,"[409, 521]",SVD7.tsv
generation,1,411,"[410, 411]",SVD7.tsv
third,1,725,"[411, 725]",SVD7.tsv
should be,2,416,"[303, 416]",SVD7.tsv
sweet,1,418,"[240, 418, 593, 599]",SVD7.tsv
that be,2,539,"[422, 539, 563, 615]",SVD7.tsv
past,1,555,"[425, 555]",SVD7.tsv
just go,2,767,"[425, 767]",SVD7.tsv
drop,1,427,"[408, 427]",SVD7.tsv
pretty,1,427,"[415, 427, 693, 727]",SVD7.tsv
we could,2,442,"[427, 432, 442, 451, 562, 563]",SVD7.tsv
obviously,1,535,"[427, 535, 586, 708, 736]",SVD7.tsv
to go,2,432,"[91, 100, 119, 432, 462, 557, 574]",SVD7.tsv
anything,1,432,"[230, 286, 288, 296, 432, 437, 440, 442, 500, 563]",SVD7.tsv
to the,2,432,"[264, 322, 432, 755]",SVD7.tsv
if you want,3,474,"[432, 438, 474]",SVD7.tsv
know if you,3,432,"[182, 432, 763]",SVD7.tsv
late,1,442,"[436, 442, 540, 576, 578]",SVD7.tsv
whatever,1,438,"[410, 438]",SVD7.tsv
i dunno,2,573,"[438, 573]",SVD7.tsv
wonder if,2,681,"[438, 681]",SVD7.tsv
i'd,1,484,"[443, 484, 761]",SVD7.tsv
i'm not sure,3,735,"[443, 735, 739]",SVD7.tsv
do i,2,589,"[446, 589, 751]",SVD7.tsv
too,1,452,"[186, 305, 452]",SVD7.tsv
time to,2,452,"[378, 452, 594]",SVD7.tsv
to just,2,452,"[450, 452]",SVD7.tsv
feel,1,452,"[217, 452, 536]",SVD7.tsv
i like,2,461,"[333, 461, 529, 550, 604, 621]",SVD7.tsv
it'll,1,468,"[375, 376, 468, 501]",SVD7.tsv
pizza,1,473,"[376, 442, 473, 474]",SVD7.tsv
we be,2,475,"[190, 382, 475, 485]",SVD7.tsv
chap,1,477,"[348, 477]",SVD7.tsv
new,1,477,"[367, 477]",SVD7.tsv
we have,2,479,"[49, 479]",SVD7.tsv
wouldn't,1,483,"[132, 204, 316, 460, 465, 483, 511, 536, 752]",SVD7.tsv
notice,1,483,"[399, 483]",SVD7.tsv
i wouldn't,2,483,"[417, 483, 535]",SVD7.tsv
because we,2,485,"[62, 485]",SVD7.tsv
but it be,3,485,"[167, 230, 485, 488]",SVD7.tsv
you do,2,288,"[182, 288, 485, 557]",SVD7.tsv
do it and,3,485,"[382, 485]",SVD7.tsv
it and,2,485,"[382, 485]",SVD7.tsv
and i,2,495,"[485, 495, 509, 550, 622, 648]",SVD7.tsv
