Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
at,1,61,"[28, 54, 61, 128, 174, 213, 227, 265, 267, 277, 280, 281, 302, 335, 423, 440, 456, 465, 481, 489, 541, 569, 582, 583, 623, 625, 641]",SDUM.tsv
and he,2,63,"[28, 46, 63, 135, 137, 221]",SDUM.tsv
kind of,2,63,"[28, 63, 78, 121, 127, 333, 370, 394, 400, 412, 440, 465, 475, 477, 493, 537, 545, 547]",SDUM.tsv
work,1,134,"[28, 48, 56, 134, 440, 485, 537, 580]",SDUM.tsv
at the,2,174,"[28, 128, 174, 213, 277, 302, 481]",SDUM.tsv
it at the,3,302,"[28, 302]",SDUM.tsv
a way,2,437,"[28, 437]",SDUM.tsv
things,1,450,"[28, 48, 50, 68, 78, 279, 440, 450, 465, 473, 487, 489, 497, 499, 555, 578, 606]",SDUM.tsv
the time,2,633,"[28, 633]",SDUM.tsv
but,1,31,"[30, 31, 35, 40, 44, 46, 56, 60, 63, 72, 78, 101, 115, 121, 127, 135, 141, 160, 181, 184, 213, 216, 217, 229, 236, 260, 271, 302, 311, 333, 335, 364, 373, 374, 376, 378, 381, 394, 403, 442, 445, 462, 467, 473, 489, 502, 511, 537, 549, 551, 555, 563, 608, 611, 621, 626, 634, 646, 667]",SDUM.tsv
but you,2,302,"[30, 302, 537, 611]",SDUM.tsv
yeah,1,32,"[5, 7, 19, 32, 34, 36, 43, 44, 51, 57, 60, 62, 66, 72, 73, 76, 80, 87, 92, 95, 105, 114, 118, 127, 128, 133, 160, 216, 217, 242, 269, 275, 281, 284, 295, 304, 306, 336, 343, 346, 348, 353, 363, 365, 376, 377, 386, 388, 403, 412, 423, 424, 433, 434, 438, 440, 441, 445, 446, 448, 451, 454, 459, 465, 472, 492, 496, 498, 501, 516, 522, 527, 536, 538, 540, 550, 558, 562, 578, 596, 603, 609, 612, 617, 620, 624, 634, 666]",SDUM.tsv
send me,2,34,"[31, 34]",SDUM.tsv
don't send me the maybe,5,35,"[34, 35]",SDUM.tsv
the maybe,2,35,"[34, 35]",SDUM.tsv
maybe,1,106,"[34, 35, 99, 106, 122, 123, 618, 619, 669]",SDUM.tsv
yeah no,2,558,"[36, 558]",SDUM.tsv
er,1,38,"[13, 38, 76, 133, 147, 148, 175, 184, 232, 267, 271, 296, 335, 339, 385, 407, 462, 463, 481, 511, 537, 547, 550, 614, 633, 634, 646, 653, 656, 664, 667]",SDUM.tsv
just,1,38,"[13, 35, 38, 54, 61, 68, 72, 76, 78, 117, 119, 134, 141, 148, 183, 184, 210, 213, 225, 229, 246, 250, 253, 259, 267, 296, 302, 303, 315, 354, 398, 407, 420, 457, 480, 483, 489, 491, 507, 513, 515, 536, 549, 550, 557, 577, 621, 623, 635, 641, 653, 654]",SDUM.tsv
not very good with,4,38,"[31, 38]",SDUM.tsv
this be the,3,38,"[31, 38, 148]",SDUM.tsv
this be,2,38,"[31, 38, 40, 96, 101, 148, 344, 388, 477, 521, 539, 541, 584]",SDUM.tsv
well,1,38,"[31, 38, 46, 66, 70, 92, 95, 98, 101, 102, 125, 126, 127, 137, 140, 141, 153, 167, 170, 218, 228, 230, 236, 275, 289, 291, 303, 308, 320, 323, 351, 357, 370, 386, 449, 467, 481, 483, 547, 557, 577, 580, 584, 610, 617, 626, 634, 647]",SDUM.tsv
we,1,38,"[31, 35, 38, 48, 72, 85, 99, 141, 185, 186, 232, 234, 256, 262, 279, 289, 291, 344, 364, 440, 665, 666, 667, 669]",SDUM.tsv
other,1,96,"[38, 72, 96, 115, 221, 228, 311, 337, 339, 342, 360, 366, 435, 517, 537, 647]",SDUM.tsv
the other,2,115,"[38, 115, 360, 647]",SDUM.tsv
with him,2,136,"[38, 72, 136, 140]",SDUM.tsv
not very good,3,174,"[38, 174]",SDUM.tsv
very good,2,280,"[38, 280, 281, 591]",SDUM.tsv
and er,2,296,"[38, 296, 646, 664, 667]",SDUM.tsv
very,1,308,"[31, 38, 78, 88, 135, 174, 251, 253, 280, 281, 308, 311, 333, 348, 358, 378, 388, 445, 446, 465, 487, 497, 525, 526, 531, 591, 593, 602]",SDUM.tsv
be the,2,515,"[31, 38, 148, 236, 339, 342, 489, 515, 517, 647]",SDUM.tsv
good,1,519,"[38, 72, 95, 243, 281, 309, 403, 491, 519, 545, 549, 557, 591]",SDUM.tsv
well this be,3,584,"[38, 584]",SDUM.tsv
what i,2,40,"[27, 40, 584, 608, 616]",SDUM.tsv
when i,2,40,"[29, 40]",SDUM.tsv
you will,2,40,"[31, 40]",SDUM.tsv
i have,2,40,"[35, 40, 59, 127, 167, 225, 323, 413, 463, 584, 588]",SDUM.tsv
don't do,2,45,"[40, 45]",SDUM.tsv
put,1,75,"[40, 75, 82, 86, 95, 119, 127, 141, 213, 217, 221, 273, 280, 289, 291, 296, 302, 517, 537, 574, 654, 659, 682]",SDUM.tsv
with the,2,85,"[40, 78, 85, 137, 144, 175, 213, 265, 333, 396, 593]",SDUM.tsv
even,1,94,"[40, 94, 213, 366, 535, 563, 593, 644]",SDUM.tsv
by the,2,112,"[40, 111, 112]",SDUM.tsv
if,1,123,"[40, 70, 72, 123, 216, 262, 269, 273, 315, 319, 335, 344, 366, 485, 535, 553, 563, 569, 582]",SDUM.tsv
dear,1,132,"[40, 132, 299]",SDUM.tsv
say to,2,195,"[40, 195]",SDUM.tsv
which,1,213,"[40, 72, 78, 213, 236, 339, 425, 465, 480, 502, 535, 621, 671]",SDUM.tsv
put it,2,296,"[40, 296, 302]",SDUM.tsv
if you,2,319,"[40, 70, 216, 269, 273, 319, 366, 535, 553]",SDUM.tsv
which i,2,480,"[40, 480, 502]",SDUM.tsv
listen,1,508,"[40, 505, 508]",SDUM.tsv
be really,2,513,"[40, 463, 513]",SDUM.tsv
the way,2,517,"[40, 329, 333, 499, 517]",SDUM.tsv
anything,1,435,"[40, 253, 435, 440, 576, 667]",SDUM.tsv
you don't,2,611,"[40, 273, 611]",SDUM.tsv
and then,2,42,"[35, 42, 129, 141, 142, 143, 210, 219, 221, 259, 260, 273, 347, 366, 388, 392, 467, 487, 489, 541, 588, 626, 646]",SDUM.tsv
then,1,42,"[35, 42, 127, 129, 141, 142, 143, 170, 210, 216, 219, 221, 259, 260, 273, 306, 332, 333, 347, 362, 366, 388, 392, 447, 454, 467, 487, 489, 541, 588, 626, 646]",SDUM.tsv
you'll,1,201,"[42, 201]",SDUM.tsv
file,1,44,"[35, 44]",SDUM.tsv
a bite,2,59,"[44, 59, 60, 72, 78, 128, 131, 197, 250, 277, 302, 310, 318, 586, 588]",SDUM.tsv
you've get,2,81,"[44, 81, 100, 298, 657]",SDUM.tsv
you've get the,3,164,"[44, 164]",SDUM.tsv
to the,2,180,"[44, 72, 84, 180, 220, 234, 271, 310, 345, 450, 458, 511, 519, 541, 607]",SDUM.tsv
come,1,306,"[44, 70, 97, 199, 306, 345, 376, 515, 674]",SDUM.tsv
you've,1,419,"[44, 150, 419, 650, 657]",SDUM.tsv
but he,2,445,"[44, 46, 445]",SDUM.tsv
yeah a,2,492,"[44, 492]",SDUM.tsv
to try and,3,134,"[46, 134]",SDUM.tsv
try,1,180,"[46, 58, 180, 210, 519]",SDUM.tsv
it but,2,502,"[46, 72, 141, 260, 333, 502]",SDUM.tsv
too,1,67,"[48, 67, 91, 301, 313, 315]",SDUM.tsv
some,1,85,"[48, 54, 85, 289, 291, 310, 339, 423, 429, 489, 543, 547, 557, 636, 665, 671]",SDUM.tsv
all of,2,146,"[48, 146, 213, 450, 652]",SDUM.tsv
we've,1,213,"[48, 72, 141, 213, 279, 294]",SDUM.tsv
that's not,2,217,"[48, 217]",SDUM.tsv
the way that,3,517,"[48, 58, 467, 493, 517, 541]",SDUM.tsv
with that,2,50,"[31, 50, 450]",SDUM.tsv
side of,2,302,"[50, 302, 647]",SDUM.tsv
on with,2,675,"[50, 675]",SDUM.tsv
her,1,53,"[52, 53, 54, 56, 146, 178, 180, 205, 537, 543, 557, 573]",SDUM.tsv
and she,2,180,"[52, 58, 180, 537]",SDUM.tsv
she,1,550,"[52, 54, 56, 58, 60, 184, 234, 537, 539, 541, 550, 557]",SDUM.tsv
i think,2,54,"[31, 54, 70, 135, 185, 268, 288, 333, 344, 354, 355, 385, 465, 483, 493, 526, 617]",SDUM.tsv
the first,2,54,"[37, 54, 236, 329, 465]",SDUM.tsv
didn't,1,54,"[37, 54, 75, 154, 170, 219, 221, 234, 354, 403, 440, 443, 454, 502, 549, 582, 667]",SDUM.tsv
the greek people,3,54,"[53, 54]",SDUM.tsv
find,1,91,"[54, 91, 125, 127, 128, 335]",SDUM.tsv
happen,1,248,"[54, 137, 143, 248, 473, 475, 623]",SDUM.tsv
people didn't,2,454,"[54, 454]",SDUM.tsv
it it,2,454,"[54, 454, 490, 502, 519, 551]",SDUM.tsv
and it it,3,502,"[54, 502]",SDUM.tsv
it it wasn't,3,519,"[54, 519]",SDUM.tsv
you tell,2,56,"[35, 56]",SDUM.tsv
sort of,2,56,"[45, 56, 70, 78, 210, 329, 366, 517, 537, 646, 669]",SDUM.tsv
tell,1,75,"[56, 75, 134, 154, 160, 205]",SDUM.tsv
work for,2,134,"[56, 134]",SDUM.tsv
tell her,2,205,"[56, 205]",SDUM.tsv
that you're,2,171,"[56, 171, 682]",SDUM.tsv
it and,2,63,"[58, 63, 465, 493, 593]",SDUM.tsv
okay,1,96,"[58, 96, 246, 272, 276, 288, 310, 311, 324, 551, 645, 683]",SDUM.tsv
take,1,117,"[58, 68, 117, 225, 246, 317, 513, 515]",SDUM.tsv
take it,2,225,"[58, 225, 513, 515]",SDUM.tsv
and be,2,351,"[58, 351]",SDUM.tsv
hard,1,513,"[58, 513, 609]",SDUM.tsv
hear him on the phone,5,66,"[61, 66]",SDUM.tsv
hear,1,66,"[61, 65, 66, 203, 464, 465]",SDUM.tsv
ow,1,67,"[66, 67]",SDUM.tsv
ooh,1,81,"[66, 81, 114, 307]",SDUM.tsv
definitely,1,138,"[66, 137, 138, 292]",SDUM.tsv
as well,2,140,"[66, 92, 101, 137, 140, 141, 289, 291, 320, 351, 370, 386, 467, 483, 547, 557, 577]",SDUM.tsv
well and,2,167,"[66, 167, 370]",SDUM.tsv
i've hear,2,464,"[66, 464]",SDUM.tsv
phone,1,580,"[66, 507, 580, 582, 583]",SDUM.tsv
people be,2,185,"[68, 185, 543]",SDUM.tsv
be take,2,246,"[68, 246]",SDUM.tsv
and i think,3,70,"[31, 70, 493]",SDUM.tsv
and it's not,3,70,"[63, 70]",SDUM.tsv
quite,1,127,"[70, 76, 127, 329, 348, 394, 421, 445, 481, 547, 607]",SDUM.tsv
anyway,1,127,"[70, 84, 86, 127, 333, 473, 481, 482, 502, 575, 669]",SDUM.tsv
from,1,210,"[70, 210, 329, 337, 339, 344, 345, 402, 465, 659]",SDUM.tsv
isn't it so,3,460,"[70, 460]",SDUM.tsv
anyway erm,2,502,"[70, 502]",SDUM.tsv
you can't,2,576,"[70, 72, 78, 576]",SDUM.tsv
you're not,2,580,"[70, 580]",SDUM.tsv
isn't it,2,593,"[70, 403, 593]",SDUM.tsv
to a,2,633,"[70, 633]",SDUM.tsv
it's not,2,651,"[70, 101, 156, 184, 271, 481, 491, 537, 549, 651]",SDUM.tsv
subject,1,72,"[11, 72]",SDUM.tsv
stuff,1,72,"[21, 72, 101, 113, 115, 121, 202, 329, 479, 595, 662]",SDUM.tsv
these,1,72,"[31, 72, 78, 88, 126, 127, 440, 450, 465, 481, 577, 652, 655]",SDUM.tsv
case,1,72,"[35, 72, 641]",SDUM.tsv
remind me a bite of,5,72,"[59, 72]",SDUM.tsv
and he's,2,72,"[63, 72]",SDUM.tsv
bite of,2,79,"[72, 79, 128, 318, 588]",SDUM.tsv
know we,2,85,"[72, 85]",SDUM.tsv
we're,1,85,"[72, 84, 85, 141, 146, 364, 669]",SDUM.tsv
those,1,91,"[72, 91, 181, 291, 555]",SDUM.tsv
there,1,106,"[72, 106, 119, 230, 232, 246, 247, 296, 302, 337, 392, 411, 481, 483, 485, 489, 497, 502, 526, 535, 541, 590, 660]",SDUM.tsv
now,1,113,"[72, 84, 113, 164, 321, 333, 335, 633, 669]",SDUM.tsv
there's,1,123,"[72, 123, 213, 216, 228, 313, 319, 321, 366, 412, 473, 481, 521, 547, 577, 621, 623, 636, 659, 662, 676]",SDUM.tsv
yeah so,2,127,"[72, 127, 306, 412, 465]",SDUM.tsv
back to,2,127,"[72, 127, 539]",SDUM.tsv
them,1,127,"[72, 92, 95, 126, 127, 128, 145, 213, 271, 283, 339, 366, 403, 469, 519, 541, 569, 654]",SDUM.tsv
do you,2,195,"[72, 160, 195, 202, 203, 206, 256, 481, 483, 519, 613, 628, 629, 638, 643, 665]",SDUM.tsv
me a bite of,4,197,"[72, 197]",SDUM.tsv
top,1,217,"[72, 217, 544, 549, 607, 626]",SDUM.tsv
any,1,219,"[72, 143, 219, 221, 263, 440, 463, 495, 565, 638, 641, 667]",SDUM.tsv
back,1,225,"[72, 225, 445, 528, 539, 669]",SDUM.tsv
for him,2,294,"[72, 294]",SDUM.tsv
a bite of,3,302,"[72, 128, 302, 588]",SDUM.tsv
lot of,2,492,"[72, 492, 502]",SDUM.tsv
speak,1,511,"[72, 481, 511, 550, 561]",SDUM.tsv
and you know,3,519,"[72, 519, 541]",SDUM.tsv
you know it,3,519,"[72, 519]",SDUM.tsv
of them,2,519,"[72, 339, 366, 519]",SDUM.tsv
read,1,536,"[72, 535, 536, 540, 628]",SDUM.tsv
not on the,3,587,"[72, 587]",SDUM.tsv
stuff it's,2,595,"[72, 595]",SDUM.tsv
and you,2,606,"[72, 541, 606]",SDUM.tsv
personally,1,606,"[72, 606]",SDUM.tsv
i mean you,3,608,"[72, 608]",SDUM.tsv
be erm,2,633,"[72, 74, 633]",SDUM.tsv
in the,2,76,"[37, 76, 78, 82, 101, 113, 228, 289, 291, 350, 366, 381, 440, 450, 453, 463, 465, 489, 493, 502, 504, 531, 541, 545, 547, 633, 634, 652, 654]",SDUM.tsv
nice,1,76,"[63, 76, 85, 88, 97, 106, 224, 245, 251, 293, 303, 473, 596]",SDUM.tsv
similar,1,511,"[76, 511, 525]",SDUM.tsv
love,1,78,"[9, 78, 92, 94, 246, 263, 413, 450, 638]",SDUM.tsv
have to,2,78,"[35, 59, 78, 127, 128, 206, 225, 234, 348, 360, 394, 608, 609, 618, 642, 647, 681]",SDUM.tsv
always,1,125,"[78, 116, 125, 135, 274, 575, 577, 646]",SDUM.tsv
for the,2,134,"[78, 134, 271, 308, 416, 680]",SDUM.tsv
you have,2,265,"[78, 128, 206, 265, 273, 362, 414, 642, 647]",SDUM.tsv
i've already,2,317,"[78, 317]",SDUM.tsv
already,1,317,"[78, 317, 416]",SDUM.tsv
and also,2,402,"[78, 402, 517]",SDUM.tsv
also,1,385,"[78, 281, 385, 402, 483, 517]",SDUM.tsv
things that,2,450,"[78, 450, 465, 497]",SDUM.tsv
two,1,82,"[75, 81, 82, 86, 392, 487]",SDUM.tsv
the erm,2,256,"[82, 256, 285, 490, 521, 633, 637]",SDUM.tsv
go to the pub,4,180,"[84, 180, 234, 310]",SDUM.tsv
go to,2,182,"[84, 180, 182, 183, 184, 234, 302, 310, 323, 423, 428, 485, 613, 616]",SDUM.tsv
they're,1,88,"[13, 88, 89, 94, 127, 129, 366, 405, 407, 547, 608]",SDUM.tsv
beers,1,88,"[81, 88]",SDUM.tsv
mm,1,90,"[1, 3, 17, 45, 47, 49, 77, 90, 110, 120, 192, 196, 212, 231, 271, 287, 309, 312, 330, 338, 340, 341, 356, 359, 361, 367, 371, 379, 380, 384, 393, 395, 397, 399, 401, 422, 439, 466, 468, 470, 474, 476, 478, 482, 484, 486, 494, 503, 512, 514, 518, 520, 529, 532, 534, 542, 546, 552, 564, 566, 568, 570, 578, 592, 627, 660, 663, 668]",SDUM.tsv
i love,2,92,"[9, 92, 94, 450]",SDUM.tsv
plums,1,93,"[91, 93]",SDUM.tsv
right,1,130,"[95, 101, 130, 185, 254, 263, 294, 368, 554, 613, 647, 657, 670]",SDUM.tsv
thing be,2,164,"[95, 164, 339, 444, 547, 651]",SDUM.tsv
still,1,445,"[95, 445, 547, 595]",SDUM.tsv
something,1,445,"[97, 148, 216, 259, 273, 445]",SDUM.tsv
can go,2,294,"[99, 294]",SDUM.tsv
might,1,101,"[31, 101, 313, 526, 537, 646, 665]",SDUM.tsv
winter,1,402,"[101, 402]",SDUM.tsv
but it,2,502,"[101, 502]",SDUM.tsv
alright,1,103,"[85, 103, 166, 185]",SDUM.tsv
will be,2,103,"[98, 103]",SDUM.tsv
the jeans,2,103,"[102, 103, 122, 680, 681]",SDUM.tsv
jeans will,2,649,"[103, 649]",SDUM.tsv
such a,2,107,"[19, 107, 109]",SDUM.tsv
a little bite of,4,107,"[79, 107]",SDUM.tsv
purchase,1,108,"[107, 108]",SDUM.tsv
i'm go,2,613,"[107, 613, 652]",SDUM.tsv
on such,2,109,"[19, 109]",SDUM.tsv
see,1,109,"[37, 109, 111, 123, 205, 253, 297, 366, 408, 554, 588, 624]",SDUM.tsv
i see,2,408,"[109, 408, 624]",SDUM.tsv
steal,1,180,"[111, 180, 182]",SDUM.tsv
that my,2,263,"[111, 263]",SDUM.tsv
fine,1,302,"[116, 302, 683]",SDUM.tsv
they,1,122,"[31, 35, 63, 65, 122, 124, 125, 127, 147, 333, 339, 344, 345, 347, 348, 354, 355, 356, 358, 360, 362, 366, 370, 372, 378, 385, 386, 388, 394, 396, 398, 403, 407, 412, 435, 440, 450, 454, 458, 467, 471, 473, 481, 483, 485, 487, 489, 511, 515, 519, 531, 541, 608, 609, 616, 618, 619, 623, 631, 644, 647]",SDUM.tsv
not the,2,122,"[115, 122, 271]",SDUM.tsv
cos they,2,608,"[122, 344, 608]",SDUM.tsv
jeans,1,649,"[122, 649, 650, 680, 681]",SDUM.tsv
have a,2,126,"[123, 126, 177, 184, 265, 273, 323, 403, 423, 454, 485, 588, 600, 601, 619]",SDUM.tsv
elastic,1,127,"[126, 127]",SDUM.tsv
a lot of,3,492,"[126, 492, 497, 502, 545, 547]",SDUM.tsv
next,1,682,"[126, 682]",SDUM.tsv
know i,2,128,"[127, 128, 281]",SDUM.tsv
i find,2,128,"[127, 128]",SDUM.tsv
to do,2,228,"[128, 160, 228, 259, 273, 279, 283, 294, 394, 487, 557, 669]",SDUM.tsv
of a,2,678,"[128, 318, 400, 551, 588, 678]",SDUM.tsv
ready,1,129,"[98, 129, 288]",SDUM.tsv
in jest,2,136,"[135, 136, 138]",SDUM.tsv
call,1,256,"[135, 137, 256, 463, 535]",SDUM.tsv
he's very,2,445,"[135, 445]",SDUM.tsv
cheek,1,137,"[136, 137]",SDUM.tsv
that be definitely,3,138,"[137, 138]",SDUM.tsv
that be,2,265,"[137, 138, 265, 311, 329, 332, 342, 360, 390, 423, 435, 445, 475, 497, 515, 569]",SDUM.tsv
joke,1,629,"[139, 260, 629]",SDUM.tsv
put on,2,217,"[141, 217]",SDUM.tsv
eat,1,413,"[141, 271, 354, 413, 420, 421, 508, 582]",SDUM.tsv
hit,1,519,"[141, 519]",SDUM.tsv
use,1,638,"[141, 160, 216, 264, 271, 638, 639, 667]",SDUM.tsv
we do,2,666,"[141, 666]",SDUM.tsv
and then it,3,143,"[35, 143]",SDUM.tsv
more,1,313,"[143, 271, 313, 319, 362, 400, 440, 463, 483]",SDUM.tsv
it wasn't,2,519,"[143, 519]",SDUM.tsv
day,1,145,"[100, 145, 164, 175, 176, 545, 677, 678]",SDUM.tsv
all day,2,164,"[145, 164]",SDUM.tsv
them and,2,519,"[145, 519, 654]",SDUM.tsv
i like,2,629,"[145, 629]",SDUM.tsv
how,1,148,"[31, 35, 87, 148, 333, 366, 400, 412, 471, 481, 497, 511, 517, 537, 541, 582, 614]",SDUM.tsv
be your,2,148,"[96, 148, 584]",SDUM.tsv
here,1,185,"[148, 185, 246, 502]",SDUM.tsv
home,1,456,"[148, 456, 467, 487]",SDUM.tsv
office,1,504,"[148, 465, 504]",SDUM.tsv
that the,2,385,"[150, 337, 385, 402, 435, 436, 611, 626, 633]",SDUM.tsv
you tell me,3,154,"[35, 154, 160]",SDUM.tsv
get a name,3,154,"[41, 154]",SDUM.tsv
tell me,2,154,"[75, 154, 160]",SDUM.tsv
have it,2,229,"[154, 229]",SDUM.tsv
be it,2,188,"[156, 188, 217, 224, 351, 425, 427, 431, 445, 502]",SDUM.tsv
what do you,3,195,"[160, 195, 256]",SDUM.tsv
what's,1,160,"[144, 160, 258, 445, 551]",SDUM.tsv
it so,2,460,"[160, 460]",SDUM.tsv
wine,1,175,"[169, 173, 175, 677]",SDUM.tsv
austerity,1,175,"[174, 175]",SDUM.tsv
stressful day,2,176,"[175, 176]",SDUM.tsv
be a,2,213,"[175, 213, 277, 302, 318, 337, 411, 449, 497, 502, 537, 547, 557, 569, 619]",SDUM.tsv
the er,2,511,"[175, 184, 271, 463, 511, 614]",SDUM.tsv
word,1,181,"[136, 140, 181, 216, 268, 667]",SDUM.tsv
beer,1,182,"[180, 182, 184]",SDUM.tsv
i just,2,225,"[184, 225]",SDUM.tsv
i just think,3,480,"[184, 480]",SDUM.tsv
true,1,570,"[184, 344, 570, 572]",SDUM.tsv
in one,2,194,"[31, 194]",SDUM.tsv
three,1,194,"[31, 75, 194, 213, 276, 337]",SDUM.tsv
you like,2,197,"[194, 197, 269]",SDUM.tsv
give you,2,313,"[194, 313]",SDUM.tsv
all your,2,657,"[194, 657]",SDUM.tsv
dad,1,199,"[59, 199, 211, 214, 222, 249, 251, 656]",SDUM.tsv
chop,1,202,"[197, 200, 202, 207, 246, 247, 271, 273, 274, 320]",SDUM.tsv
pie,1,217,"[202, 217, 222, 322]",SDUM.tsv
onion,1,207,"[202, 207, 220, 265]",SDUM.tsv
potatoes,1,216,"[189, 213, 216, 221, 593]",SDUM.tsv
the potatoes,2,216,"[213, 216, 221, 593]",SDUM.tsv
there's a,2,313,"[216, 313, 319, 412, 521, 659, 662, 676]",SDUM.tsv
could,1,218,"[35, 85, 87, 185, 198, 218, 487, 545, 550, 586, 671]",SDUM.tsv
well you,2,580,"[218, 547, 580]",SDUM.tsv
pretty,1,248,"[220, 248]",SDUM.tsv
whole,1,413,"[220, 333, 413, 440, 444, 465, 475, 541, 667]",SDUM.tsv
feta,1,222,"[221, 222]",SDUM.tsv
and be it,3,351,"[224, 351]",SDUM.tsv
buy,1,234,"[85, 233, 234, 659]",SDUM.tsv
to get,2,385,"[234, 385, 519, 609]",SDUM.tsv
make,1,236,"[79, 85, 185, 236, 260, 265, 293, 294, 325, 440, 465, 497, 550, 553, 569, 584, 626, 633, 644]",SDUM.tsv
well the,2,236,"[102, 236, 626]",SDUM.tsv
the the,2,236,"[119, 236, 429, 541]",SDUM.tsv
of wine,2,236,"[169, 173, 236, 677]",SDUM.tsv
the second,2,236,"[213, 236]",SDUM.tsv
second,1,236,"[213, 236]",SDUM.tsv
ah,1,245,"[23, 245, 271, 464]",SDUM.tsv
that'll,1,482,"[245, 482]",SDUM.tsv
finally,1,580,"[249, 580]",SDUM.tsv
to see,2,253,"[37, 253]",SDUM.tsv
demand,1,258,"[257, 258]",SDUM.tsv
yet,1,259,"[31, 259]",SDUM.tsv
you do,2,259,"[69, 259, 265, 271, 580]",SDUM.tsv
he just,2,259,"[134, 259]",SDUM.tsv
make a,2,260,"[79, 185, 260, 626]",SDUM.tsv
of it,2,260,"[136, 260, 273, 298, 302, 464, 465, 477, 495, 553]",SDUM.tsv
he would,2,260,"[213, 260]",SDUM.tsv
but actually,2,260,"[229, 260]",SDUM.tsv
would like,2,319,"[260, 319]",SDUM.tsv
fork,1,265,"[264, 265, 271]",SDUM.tsv
be you,2,264,"[182, 228, 264, 415, 471, 489, 519, 667]",SDUM.tsv
erm er,2,633,"[267, 633]",SDUM.tsv
than,1,271,"[263, 271, 311, 435, 440, 634, 647]",SDUM.tsv
wisdom,1,286,"[271, 286]",SDUM.tsv
dinner,1,413,"[271, 413, 420, 508, 580, 584]",SDUM.tsv
term,1,574,"[271, 574, 621]",SDUM.tsv
of your,2,273,"[217, 273, 563]",SDUM.tsv
you have a,3,273,"[265, 273]",SDUM.tsv
knife,1,273,"[265, 273]",SDUM.tsv
like that,2,445,"[273, 303, 305, 370, 445, 547, 550]",SDUM.tsv
instead of,2,582,"[273, 541, 582]",SDUM.tsv
everything,1,277,"[98, 277, 288, 294]",SDUM.tsv
be a bite,3,302,"[277, 302]",SDUM.tsv
sure,1,603,"[277, 603, 605, 626, 633, 652, 669]",SDUM.tsv
though,1,279,"[94, 147, 279]",SDUM.tsv
we need,2,279,"[256, 279]",SDUM.tsv
very good at,3,281,"[174, 280, 281]",SDUM.tsv
at it,2,281,"[265, 281]",SDUM.tsv
tactic,1,282,"[281, 282]",SDUM.tsv
first,1,283,"[37, 283, 621]",SDUM.tsv
some of,2,671,"[291, 339, 671]",SDUM.tsv
to make it,3,294,"[293, 294, 644]",SDUM.tsv
to make,2,633,"[293, 569, 633, 644]",SDUM.tsv
sorry,1,297,"[29, 187, 237, 297, 334, 413, 460, 585, 588]",SDUM.tsv
glass,1,297,"[169, 173, 297, 677, 678]",SDUM.tsv
up,1,297,"[213, 221, 246, 297, 351, 354, 355, 407, 553, 655]",SDUM.tsv
much,1,301,"[31, 35, 301, 313, 315, 344, 373, 374, 387]",SDUM.tsv
too much,2,313,"[301, 313, 315]",SDUM.tsv
a nice,2,303,"[63, 106, 303, 473]",SDUM.tsv
green,1,308,"[303, 308, 586]",SDUM.tsv
we'll,1,682,"[303, 682]",SDUM.tsv
and the,2,309,"[119, 309, 333, 339, 347, 360, 429, 440, 465, 475, 513, 537, 593, 595, 621, 651]",SDUM.tsv
the little,2,586,"[309, 586, 629, 633]",SDUM.tsv
and the little,3,651,"[309, 651]",SDUM.tsv
it's a bite,3,310,"[250, 310]",SDUM.tsv
potati,1,314,"[313, 314]",SDUM.tsv
that's fine,2,316,"[302, 316]",SDUM.tsv
be a bite of,4,318,"[302, 318]",SDUM.tsv
in that,2,320,"[31, 320, 327, 469, 473, 528, 565, 625]",SDUM.tsv
parsley,1,320,"[79, 85, 193, 197, 319, 320]",SDUM.tsv
that as well,3,320,"[140, 320, 370, 386]",SDUM.tsv
front,1,323,"[319, 323]",SDUM.tsv
probably,1,402,"[323, 333, 402, 445, 537, 601]",SDUM.tsv
me a,2,325,"[59, 197, 325, 656]",SDUM.tsv
make me,2,325,"[265, 325]",SDUM.tsv
interest,1,423,"[327, 336, 342, 360, 423, 449, 480, 500, 612]",SDUM.tsv
programme,1,502,"[327, 333, 449, 502]",SDUM.tsv
man,1,329,"[63, 195, 329, 450, 458, 537]",SDUM.tsv
look,1,329,"[85, 123, 225, 294, 329, 423, 445, 537, 541, 549, 582, 583]",SDUM.tsv
it all,2,329,"[225, 329, 669]",SDUM.tsv
from the,2,345,"[329, 344, 345, 402]",SDUM.tsv
it's sort of,3,517,"[329, 517]",SDUM.tsv
that's what,2,608,"[329, 608, 616]",SDUM.tsv
computer,1,454,"[331, 333, 454]",SDUM.tsv
then it,2,333,"[35, 333]",SDUM.tsv
it be all,3,333,"[178, 333, 480]",SDUM.tsv
recognise,1,333,"[201, 247, 333]",SDUM.tsv
how the,2,517,"[333, 517]",SDUM.tsv
wasn't,1,215,"[54, 143, 215, 333, 336, 423, 430, 436, 440, 519, 544]",SDUM.tsv
erm the,2,335,"[94, 294, 335]",SDUM.tsv
but er,2,462,"[335, 462, 634]",SDUM.tsv
a lot,2,492,"[335, 483, 492, 502]",SDUM.tsv
that time,2,528,"[335, 465, 495, 528]",SDUM.tsv
the thing that,3,337,"[37, 337, 385]",SDUM.tsv
into,1,337,"[210, 337, 339, 342, 515, 646, 662, 681]",SDUM.tsv
