Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
erm i,2,199,"[169, 199]",SR3P.tsv
i think i will have,5,272,"[219, 272]",SR3P.tsv
i think i will,4,272,"[253, 272]",SR3P.tsv
about,1,179,"[1, 66, 119, 179]",SR3P.tsv
why do,2,164,"[9, 164]",SR3P.tsv
your,1,173,"[21, 27, 39, 64, 74, 115, 119, 134, 168, 170, 173, 225, 278, 288]",SR3P.tsv
can you,2,229,"[27, 31, 43, 178, 229]",SR3P.tsv
well it,2,203,"[33, 130, 203]",SR3P.tsv
from,1,169,"[39, 91, 169]",SR3P.tsv
be that,2,241,"[45, 174, 241]",SR3P.tsv
hard,1,77,"[56, 77]",SR3P.tsv
nice,1,233,"[60, 128, 233, 271]",SR3P.tsv
be go to,3,255,"[64, 254, 255]",SR3P.tsv
do they,2,75,"[68, 72, 75]",SR3P.tsv
point,1,173,"[68, 173]",SR3P.tsv
want to go to,4,120,"[70, 120]",SR3P.tsv
might be,2,175,"[70, 175]",SR3P.tsv
a little,2,249,"[70, 249]",SR3P.tsv
would,1,81,"[72, 81, 82, 107, 119, 128, 130, 160, 218, 240, 271]",SR3P.tsv
the question,2,83,"[76, 83]",SR3P.tsv
should be,2,237,"[78, 237]",SR3P.tsv
mm i,2,255,"[80, 186, 255]",SR3P.tsv
question,1,83,"[82, 83]",SR3P.tsv
read the question,3,84,"[83, 84]",SR3P.tsv
they need to,3,84,"[83, 84]",SR3P.tsv
what be,2,127,"[91, 127, 256]",SR3P.tsv
why,1,164,"[95, 107, 113, 134, 164, 246]",SR3P.tsv
what do you,3,101,"[77, 101, 254]",SR3P.tsv
what do,2,109,"[77, 109, 192]",SR3P.tsv
mean,1,119,"[77, 119, 138, 140, 150, 168]",SR3P.tsv
to his,2,120,"[119, 120]",SR3P.tsv
wouldn't,1,129,"[119, 129, 130]",SR3P.tsv
much,1,179,"[119, 172, 179]",SR3P.tsv
doesn't,1,203,"[119, 170, 203]",SR3P.tsv
they actually,2,121,"[83, 121]",SR3P.tsv
to go to his house,5,121,"[120, 121]",SR3P.tsv
roof,1,125,"[121, 125, 126, 128]",SR3P.tsv
actually,1,133,"[121, 133, 168, 175]",SR3P.tsv
may,1,169,"[121, 169]",SR3P.tsv
yeah but,2,173,"[121, 173, 214]",SR3P.tsv
keep,1,253,"[121, 142, 253]",SR3P.tsv
so they need,3,126,"[83, 126]",SR3P.tsv
so they,2,126,"[83, 126, 165, 204]",SR3P.tsv
need a,2,133,"[126, 133]",SR3P.tsv
use,1,231,"[126, 231]",SR3P.tsv
amaze,1,233,"[126, 233, 234]",SR3P.tsv
too,1,128,"[81, 128]",SR3P.tsv
it wouldn't be,3,129,"[128, 129]",SR3P.tsv
bad,1,129,"[128, 129]",SR3P.tsv
in the summer,3,133,"[128, 133, 134, 135]",SR3P.tsv
to need,2,133,"[128, 133]",SR3P.tsv
sleep,1,135,"[128, 134, 135]",SR3P.tsv
because it,2,235,"[128, 235]",SR3P.tsv
if it,2,130,"[122, 125, 130]",SR3P.tsv
although,1,135,"[130, 135]",SR3P.tsv
blanket,1,134,"[133, 134]",SR3P.tsv
a quilt,2,135,"[134, 135]",SR3P.tsv
summer,1,136,"[133, 135, 136]",SR3P.tsv
quilt,1,136,"[135, 136]",SR3P.tsv
next to water,3,143,"[138, 143, 145]",SR3P.tsv
wow,1,243,"[148, 180, 243]",SR3P.tsv
how nice,2,233,"[154, 233]",SR3P.tsv
inside,1,160,"[145, 160]",SR3P.tsv
die,1,165,"[164, 165]",SR3P.tsv
fall,1,165,"[164, 165, 168]",SR3P.tsv
it's a,2,249,"[165, 236, 249]",SR3P.tsv
the rapids be before the waterfall,6,168,"[167, 168]",SR3P.tsv
the water,2,169,"[168, 169, 172, 175]",SR3P.tsv
arm,1,169,"[168, 169, 170]",SR3P.tsv
metre,1,169,"[168, 169]",SR3P.tsv
jaggedy rock at the bottom,5,173,"[168, 173]",SR3P.tsv
five,1,179,"[168, 179, 284]",SR3P.tsv
strong,1,235,"[168, 235]",SR3P.tsv
nearly break,2,170,"[169, 170]",SR3P.tsv
doesn't it,2,203,"[170, 203]",SR3P.tsv
land,1,173,"[172, 173]",SR3P.tsv
probably,1,174,"[145, 174, 269]",SR3P.tsv
and you,2,174,"[173, 174]",SR3P.tsv
you might,2,176,"[175, 176]",SR3P.tsv
big,1,249,"[176, 178, 249]",SR3P.tsv
true,1,186,"[179, 186]",SR3P.tsv
sweet,1,235,"[196, 198, 235]",SR3P.tsv
the school,2,203,"[200, 203]",SR3P.tsv
enough,1,214,"[173, 214]",SR3P.tsv
bird,1,217,"[216, 217]",SR3P.tsv
with a dead bird,4,218,"[217, 218]",SR3P.tsv
you will,2,220,"[173, 220, 273]",SR3P.tsv
greek yogurt,2,225,"[224, 225, 233]",SR3P.tsv
honey,1,229,"[226, 229, 233]",SR3P.tsv
a classic combination,3,237,"[236, 237, 241]",SR3P.tsv
cheese,1,238,"[237, 238]",SR3P.tsv
classic,1,238,"[237, 238, 241]",SR3P.tsv
rhubarb,1,241,"[240, 241]",SR3P.tsv
ginger,1,241,"[240, 241]",SR3P.tsv
toast marshmallows,2,261,"[260, 261]",SR3P.tsv
popcorn,1,265,"[261, 265]",SR3P.tsv
the popcorn,2,265,"[263, 265]",SR3P.tsv
to go to,3,271,"[120, 271]",SR3P.tsv
pizza,1,275,"[273, 275]",SR3P.tsv
want to go,3,284,"[120, 284]",SR3P.tsv
