Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be they,2,97,"[34, 97]",S46J.tsv
live,1,100,"[94, 96, 100, 102, 130, 133]",S46J.tsv
world,1,106,"[75, 106, 157, 234]",S46J.tsv
raise by,2,111,"[110, 111]",S46J.tsv
by,1,117,"[110, 114, 117, 120, 141, 268]",S46J.tsv
in a,2,248,"[110, 114, 248, 283]",S46J.tsv
she be,2,114,"[66, 114, 127, 214]",S46J.tsv
raise by a witch,4,114,"[111, 114]",S46J.tsv
one witch,2,118,"[117, 118, 120]",S46J.tsv
by invent brussel sprout,4,121,"[117, 120, 121]",S46J.tsv
big leave,2,128,"[127, 128]",S46J.tsv
leave,1,128,"[127, 128, 142, 154]",S46J.tsv
get that,2,367,"[139, 367]",S46J.tsv
keep,1,360,"[144, 163, 283, 338, 360]",S46J.tsv
below,1,159,"[94, 159]",S46J.tsv
down,1,159,"[105, 159, 196, 234, 359]",S46J.tsv
there's,1,161,"[105, 136, 138, 140, 160, 161, 168, 178, 268]",S46J.tsv
there's no,2,161,"[160, 161]",S46J.tsv
mm,1,320,"[165, 297, 320, 390, 396]",S46J.tsv
we need to,3,296,"[183, 185, 296]",S46J.tsv
go and,2,239,"[185, 239, 253]",S46J.tsv
get the,2,267,"[185, 267, 400]",S46J.tsv
miss heks,2,199,"[198, 199]",S46J.tsv
miss,1,237,"[199, 237]",S46J.tsv
she's a,2,204,"[94, 204, 210, 219, 230, 232]",S46J.tsv
bad,1,204,"[115, 117, 148, 200, 204, 214]",S46J.tsv
like her,2,205,"[204, 205]",S46J.tsv
put,1,218,"[209, 211, 218]",S46J.tsv
raise,1,213,"[111, 213]",S46J.tsv
her and,2,218,"[213, 218]",S46J.tsv
she's a witch,3,219,"[94, 219, 230, 232]",S46J.tsv
that lady,2,222,"[218, 222]",S46J.tsv
so she,2,233,"[125, 233, 237]",S46J.tsv
fairy,1,234,"[186, 226, 234]",S46J.tsv
call,1,240,"[84, 178, 186, 240, 264]",S46J.tsv
but she,2,249,"[232, 249]",S46J.tsv
drink some cheese water,4,254,"[253, 254]",S46J.tsv
can i just,3,267,"[261, 267, 268]",S46J.tsv
parent,1,263,"[64, 263]",S46J.tsv
let,1,263,"[117, 263, 360]",S46J.tsv
be go,2,263,"[239, 263, 268, 276]",S46J.tsv
minutes,1,263,"[248, 263]",S46J.tsv
the whole,2,264,"[138, 264]",S46J.tsv
read,1,266,"[60, 258, 260, 265, 266, 267, 268, 336]",S46J.tsv
a chapter,2,266,"[260, 265, 266]",S46J.tsv
story,1,268,"[92, 230, 268, 330]",S46J.tsv
that erm,2,268,"[186, 268]",S46J.tsv
he have,2,330,"[268, 330]",S46J.tsv
to read,2,336,"[268, 336]",S46J.tsv
his,1,407,"[268, 407, 408]",S46J.tsv
can i,2,270,"[267, 270]",S46J.tsv
say it,2,273,"[270, 272, 273, 275]",S46J.tsv
ask,1,286,"[270, 280, 283, 286, 290, 396, 410]",S46J.tsv
shall i,2,272,"[62, 258, 260, 265, 272]",S46J.tsv
tell you what,3,276,"[62, 276]",S46J.tsv
idea,1,276,"[267, 276, 340, 370, 371]",S46J.tsv
birthday,1,407,"[276, 407]",S46J.tsv
don't ask me,3,286,"[280, 283, 286]",S46J.tsv
wouldn't,1,281,"[138, 281, 407]",S46J.tsv
me to,2,290,"[283, 290, 307]",S46J.tsv
you what,2,287,"[62, 287, 303]",S46J.tsv
don't ask,2,287,"[286, 287]",S46J.tsv
ask you,2,290,"[287, 290]",S46J.tsv
tell,1,293,"[62, 94, 117, 293]",S46J.tsv
otherwise,1,293,"[251, 253, 293]",S46J.tsv
the record,2,360,"[293, 360]",S46J.tsv
t,1,297,"[80, 297, 307]",S46J.tsv
a green t shirt,4,297,"[296, 297, 307]",S46J.tsv
mention that,2,302,"[301, 302]",S46J.tsv
do not,2,303,"[220, 303]",S46J.tsv
it to me,3,303,"[273, 275, 303]",S46J.tsv
mention,1,303,"[302, 303]",S46J.tsv
any more,2,305,"[129, 305, 318]",S46J.tsv
t shirt,2,307,"[296, 307]",S46J.tsv
green leggings,2,307,"[298, 307]",S46J.tsv
long,1,310,"[60, 310]",S46J.tsv
so i don't,3,310,"[232, 310]",S46J.tsv
we've,1,310,"[294, 310, 314, 321, 364, 365]",S46J.tsv
to me,2,312,"[273, 275, 312, 314]",S46J.tsv
have to be,3,382,"[312, 314, 363, 382]",S46J.tsv
brownie,1,316,"[313, 316]",S46J.tsv
any of,2,318,"[138, 318]",S46J.tsv
dress up,2,336,"[321, 336, 359]",S46J.tsv
who have,2,326,"[9, 326]",S46J.tsv
have a moustache,3,330,"[326, 330]",S46J.tsv
may,1,338,"[232, 338]",S46J.tsv
about a,2,340,"[64, 340]",S46J.tsv
that happen,2,340,"[168, 340]",S46J.tsv
might,1,351,"[9, 168, 351, 407]",S46J.tsv
like the,2,355,"[34, 355]",S46J.tsv
be able to,3,359,"[138, 359]",S46J.tsv
would be,2,359,"[341, 359]",S46J.tsv
here,1,361,"[26, 361]",S46J.tsv
not be,2,361,"[232, 361]",S46J.tsv
you not,2,361,"[290, 361]",S46J.tsv
can keep on do the record,6,361,"[360, 361]",S46J.tsv
nice,1,407,"[369, 407]",S46J.tsv
i need,2,41,"[38, 41, 375]",S46J.tsv
record,1,375,"[360, 375]",S46J.tsv
little sparkly hat,3,383,"[382, 383]",S46J.tsv
of those,2,388,"[138, 388]",S46J.tsv
his birthday,2,407,"[396, 407]",S46J.tsv
which mean,2,400,"[68, 400]",S46J.tsv
gonna go,2,400,"[399, 400]",S46J.tsv
rid,1,404,"[237, 404, 407]",S46J.tsv
the queue,2,407,"[404, 407]",S46J.tsv
should,1,5,"[1, 5]",S46J.tsv
can we talk,3,54,"[50, 54]",S46J.tsv
can we,2,54,"[50, 54]",S46J.tsv
yep,1,243,"[98, 243]",S46J.tsv
torture,1,119,"[117, 119, 120]",S46J.tsv
and homework,2,124,"[123, 124, 132]",S46J.tsv
new colour,2,170,"[168, 170]",S46J.tsv
and be,2,239,"[170, 239]",S46J.tsv
steal her,2,218,"[216, 218]",S46J.tsv
she do,2,221,"[220, 221, 248]",S46J.tsv
already,1,302,"[292, 302]",S46J.tsv
always have,2,322,"[84, 322]",S46J.tsv
four,1,352,"[162, 178, 352]",S46J.tsv
it green,2,393,"[368, 393]",S46J.tsv
