Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah,1,7,"[4, 7, 24, 28, 50, 63, 73, 75, 88, 89, 97, 98, 109, 111, 113, 140, 156, 157, 172, 177, 179, 181, 188, 190, 192, 197, 199, 215, 221, 223, 233, 247, 250, 251, 254, 262, 268, 271, 275, 277, 279, 280, 282, 286, 289, 290, 291, 296, 305, 310, 312, 321, 339, 362, 379, 387, 391, 393, 403, 405, 427, 436, 438, 443, 447, 484, 487, 489, 490, 491, 497, 502, 503, 504, 505, 524, 529, 536, 577, 588, 595, 613, 615, 634, 638, 646, 650, 663, 668, 672, 673, 675, 679, 710, 740, 757, 780, 829, 831, 834, 852, 868, 872, 917, 918, 975, 984, 988, 990, 1006, 1016, 1024, 1040, 1043, 1050, 1051, 1076, 1077, 1090, 1114, 1125, 1127, 1164, 1171, 1181, 1189, 1205, 1208, 1216, 1218, 1256, 1261, 1279, 1299, 1306, 1319, 1323, 1325, 1341, 1342, 1356, 1357, 1359, 1373, 1376, 1406, 1412, 1426, 1428, 1446, 1448, 1449, 1464, 1468, 1483]",SF3V.tsv
which be,2,71,"[7, 16, 71, 200, 347, 498, 536, 641, 962, 1423]",SF3V.tsv
have,1,56,"[7, 12, 20, 22, 24, 39, 43, 56, 60, 70, 71, 110, 129, 143, 161, 198, 200, 203, 211, 218, 224, 226, 229, 269, 308, 316, 319, 324, 326, 336, 345, 352, 356, 357, 358, 360, 365, 371, 396, 397, 406, 409, 410, 414, 416, 424, 425, 427, 431, 444, 456, 459, 475, 481, 513, 516, 523, 532, 536, 538, 539, 540, 544, 547, 548, 576, 588, 598, 606, 609, 624, 625, 626, 634, 639, 644, 650, 658, 659, 661, 665, 679, 682, 689, 699, 703, 705, 708, 816, 824, 826, 829, 838, 840, 841, 843, 855, 879, 887, 904, 905, 908, 916, 973, 979, 1019, 1024, 1046, 1049, 1065, 1073, 1089, 1107, 1110, 1116, 1119, 1121, 1128, 1134, 1137, 1141, 1142, 1143, 1157, 1172, 1173, 1209, 1210, 1212, 1213, 1220, 1224, 1256, 1262, 1269, 1272, 1275, 1276, 1277, 1279, 1283, 1288, 1290, 1299, 1300, 1301, 1312, 1314, 1331, 1332, 1336, 1348, 1358, 1364, 1371, 1372, 1374, 1385, 1393, 1395, 1404, 1417, 1421, 1424, 1434, 1473, 1482]",SF3V.tsv
particularly,1,71,"[7, 71, 366, 419]",SF3V.tsv
one,1,95,"[7, 95, 157, 172, 176, 194, 195, 200, 263, 319, 343, 346, 366, 367, 370, 379, 397, 399, 400, 402, 404, 405, 406, 413, 420, 422, 424, 426, 457, 463, 498, 500, 536, 630, 650, 682, 685, 687, 690, 697, 791, 802, 844, 847, 905, 950, 988, 1097, 1107, 1123, 1157, 1168, 1187, 1189, 1213, 1220, 1314, 1317, 1335, 1388]",SF3V.tsv
well i,2,158,"[7, 158, 350, 460, 500, 517, 583, 627, 659, 669, 671, 816, 958, 960, 973, 1041, 1068, 1295, 1370, 1395]",SF3V.tsv
you're,1,346,"[7, 50, 55, 211, 346, 352, 402, 409, 413, 490, 566, 576, 650, 652, 664, 667, 680, 686, 694, 705, 751, 769, 853, 863, 864, 874, 896, 902, 928, 930, 933, 1023, 1050, 1073, 1158, 1160, 1316, 1431, 1432, 1433]",SF3V.tsv
one particularly,2,366,"[7, 366]",SF3V.tsv
on one,2,367,"[7, 194, 195, 367]",SF3V.tsv
whether you're,2,664,"[7, 664]",SF3V.tsv
which,1,681,"[7, 16, 71, 200, 211, 347, 498, 536, 641, 667, 681, 902, 1137, 1191, 1213, 1314, 1423]",SF3V.tsv
yeah well,2,1181,"[7, 1181, 1189, 1299, 1412]",SF3V.tsv
that,1,8,"[4, 8, 9, 11, 21, 35, 45, 71, 74, 106, 109, 110, 126, 133, 137, 142, 143, 148, 150, 157, 159, 172, 179, 185, 198, 199, 203, 209, 221, 269, 284, 311, 318, 324, 325, 326, 333, 338, 341, 345, 346, 366, 367, 396, 406, 408, 416, 419, 430, 431, 435, 437, 457, 482, 490, 504, 516, 588, 599, 610, 617, 621, 632, 639, 645, 649, 650, 661, 671, 679, 680, 682, 697, 706, 729, 738, 751, 775, 777, 789, 791, 800, 804, 812, 813, 814, 816, 821, 846, 869, 873, 892, 893, 896, 909, 911, 930, 931, 933, 940, 941, 963, 965, 967, 973, 979, 985, 992, 993, 995, 1026, 1039, 1049, 1058, 1094, 1097, 1103, 1116, 1125, 1127, 1134, 1135, 1138, 1157, 1198, 1210, 1212, 1239, 1241, 1245, 1272, 1274, 1282, 1299, 1301, 1307, 1316, 1317, 1322, 1328, 1337, 1355, 1359, 1362, 1366, 1370, 1376, 1378, 1407, 1438, 1459]",SF3V.tsv
want,1,51,"[8, 51, 208, 348, 422, 440, 517, 629, 816, 997, 1031, 1209, 1224, 1327, 1395, 1399]",SF3V.tsv
they might,2,656,"[8, 656, 1459]",SF3V.tsv
no,1,10,"[4, 10, 11, 14, 15, 16, 22, 23, 26, 42, 61, 68, 70, 78, 79, 80, 82, 92, 110, 138, 166, 167, 217, 238, 239, 241, 249, 260, 264, 265, 289, 295, 315, 316, 317, 332, 334, 345, 348, 396, 406, 414, 416, 419, 426, 427, 428, 429, 430, 439, 441, 442, 450, 453, 455, 457, 465, 493, 498, 518, 519, 529, 530, 531, 532, 546, 564, 571, 607, 613, 653, 661, 680, 681, 683, 685, 686, 695, 705, 707, 708, 759, 765, 799, 817, 844, 848, 863, 875, 876, 888, 891, 893, 905, 907, 911, 925, 938, 940, 945, 947, 972, 978, 999, 1022, 1029, 1034, 1057, 1061, 1064, 1068, 1093, 1096, 1098, 1103, 1104, 1105, 1122, 1172, 1221, 1228, 1231, 1238, 1274, 1275, 1282, 1284, 1285, 1286, 1287, 1296, 1297, 1299, 1338, 1344, 1361, 1376, 1386, 1399, 1400, 1401, 1402, 1435, 1448, 1453, 1455, 1461, 1467]",SF3V.tsv
really,1,82,"[10, 37, 39, 50, 61, 70, 82, 92, 96, 127, 128, 146, 157, 160, 184, 191, 214, 218, 294, 297, 347, 348, 368, 379, 394, 397, 399, 408, 414, 416, 418, 424, 441, 462, 471, 473, 508, 562, 661, 669, 671, 678, 699, 705, 718, 723, 733, 736, 756, 758, 759, 811, 816, 827, 881, 909, 959, 971, 979, 982, 989, 1044, 1048, 1049, 1082, 1137, 1141, 1170, 1213, 1282, 1290, 1295, 1296, 1301, 1313, 1317, 1324, 1362, 1364, 1376, 1378, 1380, 1385, 1389]",SF3V.tsv
no not,2,11,"[10, 11, 265, 940]",SF3V.tsv
lot of,2,12,"[9, 12, 24, 49, 71, 133, 351, 353, 396, 549, 635, 716, 826, 854, 933, 940, 973, 979, 1124, 1136, 1302]",SF3V.tsv
get,1,15,"[12, 15, 39, 45, 50, 78, 103, 106, 109, 121, 123, 133, 146, 147, 149, 186, 192, 194, 200, 209, 217, 218, 220, 224, 284, 299, 309, 329, 350, 360, 361, 362, 366, 367, 370, 396, 397, 406, 414, 416, 419, 422, 427, 453, 463, 464, 466, 490, 492, 494, 510, 511, 516, 536, 544, 548, 609, 614, 625, 634, 639, 640, 644, 661, 669, 671, 672, 675, 679, 696, 697, 698, 699, 703, 705, 708, 781, 812, 827, 828, 843, 847, 873, 891, 908, 910, 919, 928, 950, 958, 960, 963, 992, 997, 1063, 1107, 1135, 1143, 1172, 1190, 1199, 1213, 1224, 1245, 1262, 1301, 1302, 1327, 1348, 1354, 1370, 1385, 1415, 1417, 1433, 1436, 1450, 1464]",SF3V.tsv
choir,1,15,"[12, 15, 26, 37, 50, 52, 54, 61, 70, 71, 199, 217, 218, 220, 222, 224, 234]",SF3V.tsv
because,1,21,"[12, 18, 21, 37, 45, 70, 108, 129, 218, 226, 352, 370, 396, 424, 490, 519, 569, 571, 598, 619, 634, 661, 671, 725, 776, 788, 816, 827, 859, 911, 920, 923, 955, 973, 1046, 1116, 1117, 1121, 1142, 1262, 1288, 1302, 1376, 1381, 1393, 1399, 1404, 1408, 1438]",SF3V.tsv
more,1,34,"[12, 18, 34, 50, 137, 492, 556, 609, 669, 769, 787, 788, 791, 810, 814, 816, 837, 847, 893, 1061, 1126, 1224, 1361, 1380, 1438]",SF3V.tsv
of,1,34,"[9, 12, 24, 34, 50, 51, 59, 61, 67, 70, 71, 106, 109, 129, 133, 143, 147, 157, 161, 176, 187, 200, 209, 218, 220, 224, 226, 269, 290, 295, 319, 320, 336, 347, 348, 349, 350, 351, 353, 372, 375, 379, 380, 396, 397, 399, 406, 414, 416, 418, 420, 426, 435, 457, 461, 463, 465, 481, 482, 490, 502, 503, 504, 506, 510, 516, 519, 532, 536, 545, 548, 549, 552, 553, 555, 582, 588, 602, 603, 614, 617, 620, 622, 625, 635, 649, 650, 656, 661, 665, 666, 671, 675, 676, 678, 679, 685, 697, 701, 703, 704, 708, 716, 718, 723, 725, 729, 745, 748, 751, 753, 758, 769, 777, 781, 783, 789, 812, 817, 821, 826, 827, 838, 854, 857, 864, 884, 891, 895, 896, 910, 920, 923, 925, 933, 936, 940, 950, 953, 973, 977, 979, 980, 988, 993, 997, 1015, 1024, 1026, 1044, 1048, 1050, 1079, 1086, 1087, 1093, 1094, 1107, 1109, 1115, 1116, 1117, 1124, 1128, 1136, 1137, 1138, 1168, 1170, 1186, 1204, 1245, 1267, 1272, 1290, 1292, 1293, 1302, 1314, 1317, 1319, 1335, 1362, 1363, 1380, 1388, 1399, 1417, 1423, 1433, 1436, 1440, 1443, 1446, 1450, 1454, 1464]",SF3V.tsv
and,1,60,"[12, 24, 26, 28, 30, 33, 35, 37, 39, 45, 50, 59, 60, 61, 70, 71, 73, 84, 89, 104, 106, 116, 118, 120, 121, 124, 126, 128, 131, 133, 134, 139, 146, 147, 150, 157, 161, 162, 164, 178, 184, 187, 191, 192, 193, 194, 199, 200, 203, 207, 209, 211, 212, 218, 222, 226, 230, 231, 237, 284, 288, 293, 302, 307, 308, 324, 326, 336, 345, 352, 353, 366, 367, 379, 381, 383, 394, 395, 396, 397, 406, 409, 410, 411, 414, 416, 418, 419, 425, 444, 456, 463, 474, 481, 490, 498, 500, 506, 510, 516, 517, 522, 523, 524, 528, 532, 536, 544, 548, 552, 554, 570, 582, 588, 592, 593, 598, 601, 609, 624, 625, 629, 634, 637, 639, 644, 645, 650, 652, 656, 660, 661, 665, 669, 671, 675, 676, 679, 680, 682, 683, 685, 693, 696, 699, 701, 703, 704, 705, 716, 722, 725, 729, 745, 749, 753, 769, 776, 781, 782, 789, 801, 804, 806, 810, 812, 816, 819, 822, 826, 827, 828, 837, 840, 841, 855, 859, 866, 880, 896, 911, 920, 923, 924, 930, 953, 955, 962, 971, 973, 975, 980, 982, 999, 1004, 1005, 1008, 1010, 1024, 1039, 1044, 1046, 1049, 1065, 1093, 1098, 1100, 1101, 1103, 1110, 1111, 1116, 1117, 1119, 1123, 1132, 1136, 1138, 1141, 1157, 1166, 1170, 1175, 1177, 1182, 1188, 1189, 1199, 1200, 1202, 1209, 1212, 1213, 1224, 1234, 1235, 1245, 1255, 1263, 1266, 1273, 1301, 1309, 1314, 1317, 1339, 1355, 1356, 1376, 1378, 1380, 1385, 1387, 1395, 1399, 1400, 1404, 1405, 1407, 1415, 1421, 1423, 1433, 1438, 1458, 1460, 1463, 1464, 1484]",SF3V.tsv
lot,1,74,"[9, 12, 24, 71, 74, 78, 80, 82, 133, 351, 353, 396, 549, 635, 716, 826, 854, 933, 940, 973, 979, 1124, 1136, 1302, 1309]",SF3V.tsv
to come to,3,110,"[12, 110]",SF3V.tsv
awful,1,116,"[12, 116, 333, 1093, 1136]",SF3V.tsv
people,1,62,"[12, 37, 50, 62, 81, 161, 162, 209, 218, 222, 224, 299, 350, 351, 353, 440, 467, 490, 492, 503, 504, 637, 656, 661, 665, 666, 668, 671, 675, 697, 725, 801, 814, 819, 933, 960, 973, 997, 1021, 1024, 1094, 1098, 1170, 1199, 1309, 1344, 1356, 1387, 1417, 1421]",SF3V.tsv
come to,2,346,"[12, 110, 345, 346, 1166]",SF3V.tsv
come,1,395,"[12, 50, 110, 199, 209, 222, 226, 343, 345, 346, 395, 465, 466, 504, 508, 516, 526, 571, 697, 999, 1079, 1103, 1123, 1128, 1166, 1226, 1234, 1473]",SF3V.tsv
try,1,428,"[12, 428, 522, 679, 705, 1234, 1317, 1356, 1399]",SF3V.tsv
who's,1,513,"[12, 513, 598, 650, 718, 789, 792]",SF3V.tsv
an,1,590,"[12, 192, 522, 548, 590, 592, 635, 679, 777, 797, 837, 840, 841, 857, 860, 891, 892, 1045, 1079, 1089, 1136, 1173, 1281, 1370, 1395, 1405, 1438, 1464, 1484]",SF3V.tsv
an awful lot of,4,635,"[12, 635, 1136]",SF3V.tsv
we need,2,771,"[12, 18, 50, 771]",SF3V.tsv
get to,2,149,"[12, 147, 149, 396, 510, 516, 699, 705, 812, 873, 891, 1063, 1143]",SF3V.tsv
have an,2,840,"[12, 840, 841, 1089, 1173]",SF3V.tsv
no i,2,14,"[4, 14, 15, 23, 61, 68, 110, 316, 334, 453, 457, 465, 519, 661, 848, 891, 925, 999, 1034, 1093, 1282, 1296, 1361, 1376, 1399, 1402, 1448]",SF3V.tsv
she,1,19,"[14, 16, 19, 22, 24, 26, 50, 51, 61, 142, 146, 159, 161, 194, 195, 196, 199, 270, 273, 284, 287, 307, 309, 310, 359, 360, 366, 396, 397, 416, 418, 419, 485, 508, 661, 822, 826, 914, 941, 943, 1022, 1039, 1116, 1121, 1197, 1289, 1290, 1302, 1303, 1305, 1306, 1309]",SF3V.tsv
but,1,19,"[14, 18, 19, 35, 71, 73, 78, 88, 110, 121, 133, 148, 149, 150, 157, 199, 205, 251, 284, 288, 306, 311, 318, 329, 336, 338, 340, 345, 362, 370, 373, 397, 406, 427, 428, 438, 442, 460, 461, 466, 467, 490, 503, 504, 516, 536, 545, 564, 576, 614, 634, 650, 653, 656, 669, 679, 683, 690, 741, 756, 758, 761, 765, 801, 814, 817, 854, 863, 896, 911, 925, 952, 955, 991, 992, 1049, 1078, 1117, 1130, 1142, 1183, 1251, 1273, 1275, 1290, 1292, 1308, 1370, 1378, 1380, 1404, 1426, 1449, 1459, 1480]",SF3V.tsv
i don't know,3,21,"[14, 21, 22, 457, 481, 482, 583, 666, 671, 679, 714, 718, 721, 786, 925, 970, 1032, 1044, 1116, 1127, 1341]",SF3V.tsv
i think,2,23,"[14, 23, 84, 147, 157, 199, 273, 345, 370, 397, 448, 465, 490, 500, 504, 516, 635, 666, 679, 683, 721, 762, 824, 930, 950, 973, 979, 1049, 1103, 1123, 1188, 1189, 1195, 1203, 1266, 1288, 1290, 1306, 1332, 1374, 1378, 1380, 1415, 1449]",SF3V.tsv
where,1,56,"[14, 16, 55, 56, 70, 73, 157, 202, 218, 227, 319, 320, 321, 324, 336, 356, 416, 465, 466, 526, 528, 614, 616, 633, 658, 697, 767, 829, 837, 986, 1039, 1103, 1136, 1143, 1162, 1224, 1355, 1395, 1433]",SF3V.tsv
in,1,14,"[4, 14, 16, 26, 43, 45, 50, 68, 70, 84, 108, 124, 136, 139, 150, 156, 157, 159, 164, 176, 178, 187, 199, 200, 222, 224, 226, 230, 234, 238, 255, 269, 324, 326, 336, 345, 389, 394, 396, 409, 414, 461, 468, 472, 490, 516, 536, 544, 545, 546, 547, 548, 552, 556, 558, 576, 589, 614, 619, 623, 625, 634, 639, 648, 656, 661, 667, 671, 676, 679, 682, 685, 687, 690, 704, 716, 718, 769, 781, 804, 824, 825, 826, 830, 837, 892, 896, 901, 919, 930, 960, 973, 979, 999, 1010, 1011, 1024, 1042, 1044, 1049, 1050, 1051, 1054, 1056, 1069, 1070, 1074, 1093, 1101, 1103, 1109, 1110, 1117, 1119, 1132, 1136, 1141, 1157, 1164, 1165, 1166, 1173, 1179, 1212, 1224, 1226, 1232, 1239, 1245, 1249, 1251, 1253, 1261, 1263, 1276, 1282, 1301, 1312, 1314, 1317, 1321, 1348, 1376, 1381, 1395, 1404, 1407, 1417, 1426, 1428, 1448, 1450, 1463, 1464, 1478]",SF3V.tsv
don't,1,103,"[14, 21, 22, 37, 61, 70, 103, 121, 171, 192, 208, 295, 316, 350, 365, 399, 408, 426, 457, 465, 481, 482, 492, 496, 503, 504, 522, 533, 576, 583, 634, 666, 671, 679, 697, 714, 718, 721, 741, 786, 789, 791, 854, 864, 909, 925, 929, 954, 970, 971, 994, 1024, 1032, 1034, 1039, 1044, 1055, 1068, 1084, 1092, 1093, 1116, 1127, 1158, 1198, 1229, 1252, 1282, 1296, 1301, 1339, 1340, 1341, 1346, 1395, 1399, 1437, 1479]",SF3V.tsv
think,1,139,"[14, 23, 84, 139, 147, 150, 157, 180, 191, 199, 211, 227, 259, 273, 345, 366, 370, 396, 397, 448, 465, 490, 498, 500, 504, 516, 533, 536, 598, 635, 666, 669, 679, 683, 685, 697, 721, 762, 789, 804, 812, 816, 824, 933, 973, 979, 994, 1005, 1007, 1049, 1103, 1107, 1110, 1123, 1158, 1188, 1189, 1195, 1203, 1213, 1252, 1266, 1282, 1288, 1290, 1296, 1305, 1306, 1332, 1370, 1374, 1375, 1378, 1380, 1415, 1449, 1466, 1467]",SF3V.tsv
no i don't know,4,457,"[14, 457, 925]",SF3V.tsv
i don't,2,316,"[14, 21, 22, 61, 316, 350, 399, 408, 457, 465, 481, 482, 533, 583, 666, 671, 679, 714, 718, 721, 741, 786, 789, 925, 970, 994, 1024, 1032, 1034, 1044, 1093, 1116, 1127, 1158, 1198, 1252, 1282, 1296, 1340, 1341, 1395, 1399, 1479]",SF3V.tsv
don't know,2,496,"[14, 21, 22, 70, 457, 481, 482, 496, 504, 583, 666, 671, 679, 714, 718, 721, 786, 970, 1044, 1055, 1116, 1127, 1341]",SF3V.tsv
no i don't,3,316,"[14, 316, 457, 925, 1034, 1093, 1282, 1296, 1399]",SF3V.tsv
there,1,16,"[9, 16, 50, 71, 106, 136, 147, 148, 150, 226, 227, 336, 381, 406, 416, 420, 426, 441, 467, 492, 504, 532, 533, 534, 535, 549, 609, 623, 630, 650, 656, 681, 690, 732, 745, 777, 779, 802, 907, 911, 957, 985, 1075, 1093, 1107, 1141, 1163, 1187, 1189, 1235, 1245, 1267, 1292, 1293, 1312, 1358, 1404, 1442]",SF3V.tsv
her,1,16,"[13, 16, 22, 26, 50, 158, 161, 193, 263, 272, 293, 310, 319, 359, 367, 383, 385, 395, 396, 416, 418, 419, 661, 826, 919, 1038, 1111, 1197, 1428]",SF3V.tsv
far,1,16,"[13, 16, 137, 232, 1391]",SF3V.tsv
oh,1,17,"[16, 17, 29, 39, 50, 53, 61, 64, 65, 72, 74, 75, 76, 85, 90, 92, 93, 96, 103, 107, 117, 119, 127, 134, 138, 144, 160, 161, 163, 164, 171, 179, 196, 199, 211, 213, 221, 227, 242, 245, 250, 251, 264, 270, 286, 289, 294, 296, 297, 298, 300, 307, 309, 310, 325, 332, 360, 363, 368, 376, 388, 390, 416, 432, 434, 443, 445, 447, 450, 457, 465, 471, 484, 487, 490, 514, 537, 559, 609, 672, 677, 697, 702, 705, 707, 728, 731, 733, 736, 737, 748, 775, 792, 793, 794, 796, 798, 809, 811, 831, 843, 847, 865, 881, 886, 894, 903, 915, 925, 943, 944, 949, 973, 978, 982, 1003, 1036, 1049, 1053, 1064, 1076, 1082, 1099, 1110, 1117, 1119, 1120, 1121, 1136, 1211, 1219, 1221, 1222, 1225, 1238, 1246, 1267, 1323, 1337, 1341, 1344, 1352, 1371, 1374, 1378, 1390, 1396, 1406, 1409, 1418, 1420, 1422, 1426, 1441, 1449, 1465, 1474, 1475, 1476, 1477]",SF3V.tsv
the kid,2,21,"[16, 21, 1317]",SF3V.tsv
erm,1,23,"[16, 23, 33, 50, 71, 152, 157, 161, 164, 169, 176, 186, 200, 209, 241, 251, 310, 313, 359, 379, 381, 397, 399, 414, 416, 435, 442, 464, 481, 500, 536, 615, 625, 659, 661, 671, 678, 679, 703, 716, 721, 722, 725, 729, 783, 792, 802, 810, 824, 826, 857, 883, 891, 920, 927, 952, 973, 982, 1014, 1046, 1150, 1269, 1312, 1380, 1413, 1415, 1423, 1464, 1466, 1473, 1480]",SF3V.tsv
at,1,25,"[16, 22, 25, 35, 39, 45, 50, 70, 104, 131, 157, 162, 180, 200, 212, 213, 216, 359, 372, 381, 394, 399, 403, 416, 419, 446, 482, 516, 522, 523, 590, 592, 598, 637, 650, 661, 662, 671, 679, 682, 685, 690, 704, 769, 773, 779, 826, 838, 910, 940, 992, 1012, 1038, 1081, 1094, 1107, 1136, 1181, 1183, 1213, 1239, 1260, 1266, 1312, 1327, 1370, 1374, 1405, 1428]",SF3V.tsv
this,1,80,"[16, 45, 50, 70, 80, 82, 84, 95, 106, 132, 143, 171, 192, 203, 209, 211, 212, 326, 330, 338, 343, 444, 536, 548, 571, 609, 622, 624, 625, 634, 639, 644, 676, 679, 680, 682, 685, 703, 704, 718, 725, 739, 762, 812, 816, 829, 840, 859, 891, 896, 908, 920, 1013, 1044, 1107, 1116, 1117, 1121, 1146, 1380, 1395, 1399, 1408, 1417, 1419]",SF3V.tsv
oh no,2,92,"[16, 61, 92, 138, 332, 416, 450, 465, 705, 707, 925, 978, 1064, 1221, 1238]",SF3V.tsv
use,1,118,"[16, 61, 118, 146, 148, 237, 263, 308, 582, 680, 787, 806, 864, 865, 867, 1085, 1141, 1152, 1190, 1213, 1224, 1235, 1239, 1317, 1328, 1362, 1367]",SF3V.tsv
with the,2,133,"[16, 76, 133, 134, 192, 193, 402, 406, 413, 431, 536, 608, 640, 930, 960, 1312, 1417]",SF3V.tsv
walk,1,161,"[16, 50, 147, 150, 161, 350, 355, 356, 383, 385, 656, 1136, 1235]",SF3V.tsv
be in,2,164,"[16, 26, 164, 234, 336, 414, 545, 547, 661, 690, 892, 1101, 1117, 1232, 1251, 1282]",SF3V.tsv
very,1,82,"[16, 20, 37, 61, 82, 133, 150, 157, 170, 200, 302, 303, 310, 324, 345, 354, 361, 362, 370, 375, 394, 397, 457, 602, 618, 623, 680, 705, 715, 754, 756, 789, 800, 820, 822, 837, 851, 852, 874, 903, 942, 1146, 1160, 1164, 1197, 1207, 1265, 1271, 1291, 1299, 1300, 1301, 1311, 1318, 1319, 1327, 1333, 1358, 1378, 1417, 1421]",SF3V.tsv
take,1,191,"[16, 191, 211, 230, 353, 359, 548, 552, 607, 609, 669, 745, 822, 892, 980, 1107, 1303, 1305]",SF3V.tsv
use to,2,146,"[16, 61, 146, 148, 237, 263, 308, 582, 787, 1141, 1152, 1190, 1213, 1224, 1235, 1239, 1317, 1328]",SF3V.tsv
up,1,295,"[16, 50, 70, 125, 199, 200, 203, 226, 295, 306, 327, 367, 397, 400, 416, 498, 504, 544, 575, 576, 619, 672, 679, 685, 697, 699, 703, 732, 751, 765, 769, 808, 816, 837, 874, 896, 953, 1015, 1068, 1110, 1132, 1172, 1224, 1234, 1265, 1323, 1356, 1385, 1450]",SF3V.tsv
take her,2,359,"[16, 359]",SF3V.tsv
so she,2,359,"[16, 195, 359, 416, 661]",SF3V.tsv
kid,1,463,"[16, 463, 1317]",SF3V.tsv
not very,2,618,"[16, 397, 618, 874, 1378]",SF3V.tsv
to walk,2,656,"[16, 356, 656, 1235]",SF3V.tsv
it's not,2,687,"[16, 347, 686, 687, 892, 898, 1054, 1079, 1385]",SF3V.tsv
morning,1,687,"[16, 687, 1074]",SF3V.tsv
up there,2,732,"[16, 416, 732]",SF3V.tsv
erm a,2,802,"[16, 802]",SF3V.tsv
children,1,1300,"[16, 397, 444, 1300, 1301]",SF3V.tsv
she's a,2,20,"[19, 20, 25, 310, 362, 397, 419, 826]",SF3V.tsv
good singer,2,20,"[19, 20, 25, 50]",SF3V.tsv
she's,1,20,"[19, 20, 25, 161, 162, 199, 252, 268, 269, 279, 281, 283, 284, 286, 292, 309, 310, 316, 360, 361, 362, 366, 367, 375, 394, 397, 419, 823, 826, 916, 919, 942, 1037, 1038, 1116, 1127, 1306, 1308, 1428]",SF3V.tsv
good,1,20,"[19, 20, 24, 25, 50, 52, 54, 56, 71, 82, 128, 146, 161, 199, 268, 279, 283, 302, 311, 318, 325, 345, 482, 516, 561, 562, 604, 629, 687, 691, 692, 753, 887, 977, 1129, 1249, 1314, 1321, 1421]",SF3V.tsv
singer,1,27,"[20, 24, 27, 50, 170]",SF3V.tsv
a very,2,170,"[20, 150, 170, 303, 310, 361, 1271, 1311, 1421]",SF3V.tsv
if they're,2,547,"[20, 547, 773, 1460]",SF3V.tsv
too,1,674,"[20, 674, 679, 916]",SF3V.tsv
all,1,22,"[21, 22, 25, 62, 66, 70, 106, 126, 131, 203, 209, 216, 222, 288, 290, 326, 336, 340, 345, 367, 381, 397, 414, 465, 490, 503, 510, 523, 570, 571, 573, 576, 605, 639, 650, 652, 661, 679, 702, 725, 729, 769, 773, 781, 801, 816, 869, 959, 975, 986, 1054, 1073, 1086, 1091, 1138, 1146, 1149, 1163, 1167, 1197, 1203, 1204, 1399, 1404, 1450]",SF3V.tsv
be all,2,106,"[22, 106, 679]",SF3V.tsv
be do,2,143,"[22, 143, 194, 308, 490, 705, 727]",SF3V.tsv
she be,2,142,"[22, 24, 142, 146, 159, 194, 195, 307, 366, 416, 418, 661]",SF3V.tsv
when,1,161,"[22, 50, 102, 131, 147, 161, 194, 308, 366, 406, 414, 416, 420, 444, 459, 490, 504, 522, 536, 566, 606, 620, 640, 670, 680, 702, 705, 706, 802, 822, 864, 867, 892, 933, 955, 965, 991, 1085, 1142, 1143, 1166, 1190, 1224, 1232, 1234, 1251, 1302, 1312, 1317, 1327, 1378, 1389, 1415, 1431, 1432]",SF3V.tsv
sing,1,126,"[22, 39, 45, 68, 126, 133, 148, 149, 176, 184, 187, 226, 241]",SF3V.tsv
be she,2,196,"[22, 146, 196, 270, 287]",SF3V.tsv
always,1,283,"[22, 283, 307, 422, 444, 598, 640, 697, 715, 980, 1121, 1187, 1291, 1301, 1406]",SF3V.tsv
do you,2,503,"[22, 154, 211, 319, 503, 504, 536, 664, 682, 713, 786, 830, 849, 869, 887, 933, 1215, 1226, 1276, 1307, 1336, 1366, 1380, 1431, 1432]",SF3V.tsv
meet,1,637,"[22, 623, 637, 699, 704, 1317, 1356]",SF3V.tsv
when we be,3,670,"[22, 670, 1232]",SF3V.tsv
if you,2,582,"[22, 37, 350, 582, 773, 953, 997, 1000, 1047, 1238]",SF3V.tsv
you ever,2,773,"[22, 773]",SF3V.tsv
when we,2,1190,"[22, 1190, 1232]",SF3V.tsv
a good singer,3,24,"[19, 24, 25]",SF3V.tsv
a good,2,24,"[19, 24, 25, 54, 56, 311, 345, 691, 692, 1314]",SF3V.tsv
be a,2,27,"[24, 27, 136, 148, 150, 157, 191, 200, 241, 261, 318, 406, 420, 456, 547, 624, 640, 661, 679, 685, 704, 723, 863, 1044, 1054, 1115, 1235, 1267, 1268, 1271, 1287, 1317, 1378]",SF3V.tsv
as well,2,27,"[26, 27, 146, 218, 360, 385, 395, 459, 751, 832, 846, 1141, 1163, 1180, 1307, 1375]",SF3V.tsv
quite,1,49,"[26, 39, 49, 70, 71, 72, 73, 135, 147, 151, 161, 185, 199, 250, 263, 311, 345, 351, 352, 359, 366, 395, 414, 481, 516, 609, 629, 645, 661, 678, 810, 840, 911, 913, 930, 931, 933, 979, 1093, 1147, 1170, 1273, 1302, 1336, 1376, 1391, 1417, 1421]",SF3V.tsv
as,1,118,"[26, 27, 50, 118, 136, 218, 335, 360, 385, 395, 456, 459, 617, 630, 664, 669, 675, 751, 807, 826, 832, 846, 866, 901, 980, 1141, 1163, 1168, 1180, 1307, 1337, 1375, 1391]",SF3V.tsv
big,1,49,"[26, 39, 49, 157, 193, 200, 201, 218, 536, 617, 618, 620, 621, 1164, 1267, 1287]",SF3V.tsv
well she,2,366,"[26, 146, 366]",SF3V.tsv
