Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
at the,2,100,"[5, 100, 117, 228, 361, 583, 614, 616, 834, 1237, 1290, 1294, 1307, 1385, 1461, 1536, 1575, 1576, 1665, 1908, 1973]",SN8K.tsv
at,1,100,"[5, 19, 71, 100, 117, 120, 134, 174, 209, 211, 228, 229, 252, 358, 361, 412, 414, 506, 508, 535, 583, 587, 597, 614, 616, 631, 644, 708, 739, 749, 783, 834, 879, 904, 908, 912, 1007, 1026, 1029, 1060, 1107, 1108, 1192, 1198, 1206, 1210, 1225, 1237, 1247, 1282, 1290, 1294, 1307, 1308, 1328, 1337, 1338, 1342, 1355, 1373, 1385, 1433, 1437, 1457, 1461, 1468, 1476, 1510, 1518, 1530, 1532, 1536, 1571, 1574, 1575, 1576, 1665, 1701, 1765, 1791, 1797, 1804, 1836, 1865, 1874, 1908, 1973, 1974, 1987, 1996]",SN8K.tsv
of,1,100,"[19, 31, 59, 65, 69, 77, 89, 93, 97, 100, 106, 111, 114, 143, 145, 152, 154, 165, 189, 208, 253, 255, 264, 265, 273, 276, 280, 282, 305, 309, 314, 322, 329, 340, 361, 365, 368, 382, 389, 402, 409, 414, 430, 432, 440, 443, 469, 487, 499, 508, 525, 544, 574, 577, 591, 593, 614, 616, 620, 633, 645, 654, 669, 706, 718, 721, 743, 760, 789, 792, 804, 812, 813, 814, 825, 836, 842, 862, 876, 884, 892, 896, 898, 912, 936, 996, 1025, 1027, 1039, 1047, 1054, 1057, 1060, 1067, 1069, 1075, 1083, 1108, 1121, 1123, 1130, 1132, 1134, 1136, 1140, 1145, 1149, 1153, 1155, 1158, 1159, 1161, 1171, 1172, 1173, 1206, 1214, 1215, 1218, 1219, 1239, 1247, 1251, 1253, 1264, 1266, 1280, 1330, 1340, 1371, 1381, 1385, 1391, 1393, 1398, 1412, 1413, 1419, 1421, 1423, 1427, 1429, 1437, 1462, 1470, 1492, 1523, 1536, 1565, 1566, 1583, 1585, 1592, 1595, 1600, 1607, 1610, 1611, 1620, 1629, 1642, 1650, 1651, 1654, 1656, 1660, 1670, 1672, 1685, 1689, 1699, 1703, 1710, 1713, 1715, 1722, 1726, 1731, 1737, 1743, 1745, 1775, 1781, 1804, 1818, 1834, 1840, 1842, 1858, 1869, 1877, 1878, 1882, 1891, 1908, 1926, 1937, 1939, 1943, 1949, 1971, 1986, 2000]",SN8K.tsv
them,1,100,"[93, 95, 100, 252, 337, 339, 384, 389, 404, 405, 406, 408, 448, 505, 506, 536, 751, 936, 1007, 1027, 1060, 1069, 1139, 1141, 1145, 1147, 1253, 1326, 1338, 1379, 1476, 1588, 1592, 1600, 1737, 1739, 1741, 1769, 1773, 1781, 1793, 1814, 1834, 1838, 1877, 1897, 1949, 1987, 1989]",SN8K.tsv
of them,2,1253,"[100, 936, 1027, 1069, 1145, 1253, 1592, 1781, 1834, 1877]",SN8K.tsv
no,1,102,"[3, 5, 11, 19, 47, 59, 61, 71, 73, 93, 97, 102, 120, 141, 148, 171, 172, 173, 214, 228, 235, 252, 293, 316, 318, 340, 357, 378, 381, 383, 391, 396, 398, 408, 444, 448, 458, 464, 473, 566, 567, 570, 571, 606, 634, 642, 644, 673, 677, 679, 714, 717, 792, 850, 851, 855, 872, 880, 911, 940, 964, 1011, 1020, 1028, 1030, 1038, 1060, 1077, 1089, 1130, 1156, 1168, 1184, 1206, 1226, 1228, 1243, 1244, 1245, 1268, 1272, 1274, 1335, 1336, 1374, 1384, 1385, 1406, 1410, 1411, 1424, 1430, 1460, 1469, 1486, 1492, 1496, 1501, 1511, 1531, 1544, 1567, 1571, 1611, 1628, 1648, 1649, 1651, 1671, 1679, 1768, 1774, 1784, 1878, 1901, 1903, 1909, 1910, 1932, 1949, 1950, 1956, 1957, 1980, 2005]",SN8K.tsv
for,1,102,"[9, 21, 31, 67, 93, 102, 115, 117, 124, 129, 142, 143, 205, 215, 235, 239, 292, 335, 339, 409, 415, 432, 442, 445, 465, 467, 474, 496, 520, 593, 631, 669, 690, 721, 724, 760, 768, 812, 856, 862, 876, 916, 932, 1007, 1053, 1086, 1110, 1112, 1129, 1149, 1181, 1199, 1204, 1206, 1212, 1247, 1255, 1259, 1267, 1276, 1286, 1314, 1316, 1328, 1353, 1355, 1357, 1381, 1407, 1423, 1447, 1660, 1722, 1728, 1739, 1765, 1775, 1838, 1867, 1878, 1897, 1937, 1939, 1941, 1949, 1956, 1989, 1993, 1998]",SN8K.tsv
we didn't,2,102,"[69, 102, 104]",SN8K.tsv
no cos,2,102,"[93, 102, 235, 2005]",SN8K.tsv
ask,1,228,"[102, 129, 228, 422, 440, 652, 654, 656, 1884]",SN8K.tsv
for it,2,1206,"[102, 239, 1206, 1314, 1867]",SN8K.tsv
cos we,2,102,"[49, 102, 315, 1133, 1682, 1689, 1765, 1878]",SN8K.tsv
well we,2,104,"[69, 104, 134, 165, 1949]",SN8K.tsv
tell,1,104,"[93, 104, 120, 255, 400, 426, 733, 734, 834, 851, 876, 1006, 1026, 1314, 1326, 1344, 1689, 1767, 1773, 1812]",SN8K.tsv
need,1,104,"[38, 104, 117, 120, 400, 426, 488, 1045, 1264, 1298, 1299, 1415, 1546, 1762, 1880, 1949, 1998, 1999, 2005]",SN8K.tsv
didn't need,2,120,"[104, 120, 2005]",SN8K.tsv
we be,2,104,"[40, 49, 104, 126, 296, 403, 508, 587, 741, 1679, 1685, 1706, 1711, 1715, 1728, 1757, 1765, 1806, 1893, 1973, 1979, 1986, 2001]",SN8K.tsv
be tell,2,834,"[104, 834, 1006]",SN8K.tsv
because,1,106,"[19, 59, 75, 93, 106, 126, 143, 145, 208, 340, 409, 465, 490, 506, 536, 614, 645, 982, 1042, 1145, 1179, 1228, 1383, 1427, 1462, 1471, 1514, 1685, 1695, 1769, 1848]",SN8K.tsv
do,1,106,"[19, 31, 63, 65, 91, 93, 101, 106, 117, 120, 151, 165, 198, 199, 200, 227, 257, 259, 264, 269, 303, 337, 340, 342, 354, 356, 374, 405, 409, 428, 438, 439, 440, 443, 508, 512, 522, 535, 536, 538, 548, 561, 569, 587, 605, 610, 620, 622, 631, 633, 645, 690, 696, 714, 722, 726, 729, 743, 753, 777, 778, 812, 824, 828, 867, 880, 894, 896, 940, 965, 967, 1011, 1021, 1026, 1042, 1050, 1060, 1090, 1108, 1110, 1115, 1116, 1125, 1167, 1171, 1175, 1192, 1194, 1198, 1208, 1216, 1225, 1229, 1232, 1239, 1241, 1245, 1250, 1257, 1266, 1282, 1287, 1288, 1294, 1296, 1299, 1305, 1307, 1308, 1320, 1322, 1326, 1328, 1332, 1351, 1368, 1371, 1373, 1383, 1389, 1391, 1393, 1395, 1397, 1398, 1411, 1414, 1419, 1421, 1423, 1425, 1431, 1437, 1447, 1457, 1462, 1476, 1489, 1497, 1506, 1512, 1520, 1530, 1532, 1536, 1538, 1571, 1573, 1583, 1592, 1597, 1600, 1628, 1661, 1666, 1690, 1691, 1708, 1728, 1731, 1737, 1739, 1757, 1765, 1767, 1769, 1775, 1808, 1810, 1814, 1818, 1822, 1830, 1836, 1844, 1850, 1852, 1867, 1869, 1897, 1900, 1930, 1946, 1948, 1949, 1956, 1986, 1987, 2001, 2004, 2006]",SN8K.tsv
with,1,106,"[19, 21, 25, 36, 59, 69, 93, 106, 138, 165, 228, 259, 309, 315, 346, 348, 365, 366, 374, 443, 508, 522, 561, 589, 616, 741, 753, 812, 852, 898, 906, 976, 980, 988, 990, 996, 1023, 1100, 1123, 1139, 1206, 1214, 1251, 1303, 1312, 1342, 1371, 1399, 1435, 1442, 1457, 1468, 1476, 1523, 1528, 1583, 1608, 1613, 1629, 1647, 1697, 1703, 1710, 1711, 1753, 1806, 1818, 1840, 1841, 1935, 2002]",SN8K.tsv
space,1,106,"[31, 35, 38, 40, 89, 106, 501, 508, 514, 516, 518, 520, 525, 528, 535, 542, 546, 548, 549, 1842]",SN8K.tsv
with the,2,106,"[69, 106, 309, 315, 443, 1399, 1457, 1703, 1711, 1753, 1818, 1840]",SN8K.tsv
floor,1,106,"[87, 106, 1296, 1970]",SN8K.tsv
to do,2,106,"[91, 93, 106, 199, 264, 354, 522, 538, 561, 620, 622, 965, 967, 1225, 1287, 1294, 1299, 1320, 1322, 1437, 1462, 1489, 1520, 1532, 1536, 1538, 1573, 1739, 1757, 1818, 1900, 1986]",SN8K.tsv
be a,2,108,"[7, 35, 63, 108, 112, 296, 297, 325, 368, 475, 571, 591, 600, 610, 614, 620, 631, 662, 737, 760, 774, 816, 836, 958, 1007, 1013, 1019, 1023, 1123, 1130, 1214, 1371, 1423, 1437, 1461, 1483, 1597, 1651, 1654, 1659, 1701, 1765, 1775, 1824, 1893, 1950, 1956, 1993]",SN8K.tsv
build,1,108,"[69, 108, 115, 117, 120, 889, 894, 1989]",SN8K.tsv
permanent,1,238,"[108, 238]",SN8K.tsv
and it,2,409,"[108, 134, 297, 324, 409, 518, 739, 762, 774, 776, 832, 840, 882, 1161, 1483, 1647, 1651, 1654, 1685, 1726, 1949]",SN8K.tsv
and there,2,109,"[63, 109, 110, 414, 591, 633, 1832, 1842]",SN8K.tsv
one,1,109,"[95, 109, 110, 159, 179, 187, 191, 211, 280, 319, 354, 409, 414, 442, 496, 525, 561, 568, 633, 849, 936, 1060, 1149, 1185, 1253, 1275, 1293, 1326, 1330, 1383, 1413, 1429, 1431, 1435, 1462, 1520, 1565, 1566, 1611, 1682, 1749, 1818, 1840, 1842, 1865, 1869, 1874, 1897, 1926, 1975, 2001]",SN8K.tsv
already,1,110,"[109, 110, 111, 1840]",SN8K.tsv
it be,2,112,"[5, 59, 75, 112, 131, 134, 231, 286, 296, 297, 300, 315, 324, 325, 327, 361, 366, 368, 409, 437, 477, 494, 561, 620, 631, 633, 635, 636, 658, 661, 662, 663, 669, 695, 739, 755, 783, 785, 790, 792, 808, 818, 840, 844, 974, 1007, 1081, 1163, 1276, 1443, 1483, 1514, 1538, 1547, 1626, 1647, 1651, 1654, 1659, 1660, 1679, 1682, 1689, 1695, 1701, 1717, 1720, 1722, 1726, 1735, 1775, 1781, 1789, 1854, 1856, 1867, 1869, 1874, 1893, 1949, 1950, 1952, 1956, 1957, 1958, 1961, 1966, 1967, 1968, 1970, 1977, 1981, 1985, 1987, 1989, 2001]",SN8K.tsv
yeah it,2,867,"[112, 154, 867, 1276, 1682, 1701, 1735, 1957, 1958, 1977]",SN8K.tsv
it be a,3,296,"[112, 296, 297, 325, 620, 662, 1007, 1483, 1654, 1659, 1701, 1775, 1893, 1950]",SN8K.tsv
yeah it be,3,1276,"[112, 1276, 1682, 1701, 1735, 1957, 1958, 1977]",SN8K.tsv
yeah it be a,4,1701,"[112, 1701]",SN8K.tsv
wasn't,1,114,"[5, 49, 109, 114, 131, 252, 616, 629, 674, 844, 974, 1014, 1399, 1483, 1603, 1647, 1737, 1854, 1867, 1868, 1874, 1956, 1958, 1966, 1981]",SN8K.tsv
a couple of,3,114,"[31, 114, 305, 1039, 1251]",SN8K.tsv
only,1,114,"[31, 114, 165, 384, 448, 449, 536, 721, 828, 1007, 1021, 1067, 1177, 1293, 1461, 1520, 1999, 2006]",SN8K.tsv
feet,1,908,"[114, 908, 996]",SN8K.tsv
by,1,114,"[42, 114, 376, 528, 589, 591, 785, 1344, 1506, 1600, 1893, 1983]",SN8K.tsv
wasn't it,2,844,"[114, 252, 844, 1399, 1603, 1737, 1867, 1868, 1958, 1966, 1981]",SN8K.tsv
by a,2,785,"[114, 785, 1506]",SN8K.tsv
it really,2,1736,"[114, 1576, 1736]",SN8K.tsv
say it be,3,131,"[5, 131, 808, 1007, 1514]",SN8K.tsv
so,1,131,"[5, 7, 11, 23, 31, 33, 35, 61, 63, 65, 67, 87, 91, 97, 111, 117, 122, 124, 126, 129, 131, 137, 138, 141, 187, 191, 200, 236, 254, 282, 296, 339, 342, 344, 370, 409, 424, 428, 430, 432, 448, 469, 471, 485, 487, 492, 496, 508, 516, 548, 550, 568, 575, 610, 614, 623, 644, 646, 731, 735, 745, 749, 753, 755, 760, 764, 770, 777, 792, 800, 812, 828, 872, 893, 894, 900, 912, 916, 918, 920, 934, 971, 988, 996, 1007, 1017, 1039, 1045, 1051, 1057, 1060, 1073, 1083, 1085, 1086, 1089, 1139, 1153, 1155, 1171, 1173, 1186, 1191, 1210, 1212, 1214, 1216, 1225, 1239, 1243, 1247, 1255, 1266, 1270, 1276, 1280, 1294, 1298, 1307, 1314, 1316, 1318, 1326, 1328, 1334, 1349, 1353, 1359, 1375, 1384, 1389, 1395, 1414, 1421, 1425, 1427, 1429, 1435, 1437, 1445, 1449, 1459, 1462, 1471, 1487, 1489, 1491, 1495, 1505, 1530, 1532, 1534, 1545, 1551, 1579, 1580, 1585, 1590, 1592, 1595, 1600, 1610, 1633, 1651, 1660, 1687, 1701, 1706, 1722, 1741, 1765, 1767, 1773, 1775, 1781, 1783, 1785, 1802, 1808, 1812, 1814, 1816, 1818, 1822, 1828, 1840, 1844, 1850, 1852, 1854, 1855, 1858, 1867, 1890, 1891, 1897, 1900, 1925, 1949, 1950, 1957, 1971, 1973, 1975, 1993, 1996, 2005]",SN8K.tsv
as,1,131,"[7, 31, 59, 75, 85, 89, 131, 149, 199, 253, 254, 297, 334, 371, 403, 443, 603, 646, 699, 849, 857, 872, 874, 876, 893, 898, 1004, 1212, 1216, 1336, 1338, 1342, 1405, 1413, 1462, 1471, 1492, 1497, 1557, 1583, 1590, 1651, 1654, 1659, 1838, 1864, 1874, 1886, 1890, 1897, 1937, 1941, 1957, 2002]",SN8K.tsv
i don't,2,131,"[9, 25, 130, 131, 132, 153, 249, 274, 277, 335, 380, 465, 516, 572, 672, 699, 823, 876, 882, 940, 955, 1206, 1266, 1267, 1276, 1342, 1417, 1421, 1423, 1427, 1429, 1485, 1495, 1538, 1543, 1553, 1583, 1647, 1651, 1757, 1882, 1886, 1933]",SN8K.tsv
know as,2,131,"[31, 131, 1583]",SN8K.tsv
there so,2,131,"[67, 131, 508, 745, 1505]",SN8K.tsv
say it,2,131,"[5, 75, 131, 414, 808, 1007, 1361, 1514, 1541, 1999]",SN8K.tsv
i say,2,131,"[120, 131, 203, 335, 422, 424, 428, 741, 760, 804, 1019, 1033, 1035, 1039, 1045, 1194, 1237, 1431, 1437, 1453, 1497, 1747, 1761, 1791, 1808, 1844, 1886, 1956]",SN8K.tsv
i don't know,3,131,"[130, 131, 132, 153, 249, 274, 277, 380, 672, 699, 876, 882, 1206, 1266, 1276, 1553, 1647, 1882, 1933]",SN8K.tsv
be there,2,228,"[131, 221, 228, 238, 633, 1287, 1384, 1556]",SN8K.tsv
before,1,284,"[131, 235, 283, 284, 286, 317, 528, 618, 624, 690, 851, 874, 878, 1338, 1473, 1536, 1538, 1828, 1868]",SN8K.tsv
don't know,2,428,"[130, 131, 132, 153, 249, 274, 277, 380, 428, 430, 876, 882, 1042, 1206, 1266, 1276, 1551, 1553, 1647, 1882, 1933]",SN8K.tsv
get,1,134,"[9, 25, 31, 38, 59, 61, 63, 67, 71, 93, 124, 134, 159, 161, 185, 199, 211, 228, 232, 265, 317, 329, 334, 344, 358, 361, 374, 375, 389, 391, 400, 404, 405, 406, 407, 408, 409, 418, 422, 424, 426, 430, 435, 440, 448, 458, 464, 465, 467, 492, 510, 556, 568, 569, 574, 677, 681, 734, 743, 747, 751, 802, 804, 812, 814, 816, 840, 847, 863, 866, 869, 872, 876, 894, 896, 916, 918, 1007, 1047, 1060, 1066, 1067, 1069, 1083, 1134, 1136, 1139, 1143, 1155, 1161, 1163, 1165, 1167, 1172, 1186, 1206, 1216, 1235, 1239, 1247, 1249, 1252, 1253, 1266, 1270, 1282, 1288, 1291, 1293, 1312, 1322, 1328, 1342, 1355, 1366, 1375, 1377, 1379, 1419, 1427, 1435, 1451, 1464, 1479, 1492, 1503, 1506, 1510, 1523, 1528, 1538, 1540, 1558, 1583, 1585, 1600, 1616, 1620, 1660, 1689, 1710, 1711, 1722, 1737, 1739, 1743, 1745, 1759, 1769, 1773, 1793, 1818, 1830, 1853, 1854, 1858, 1878, 1880, 1884, 1886, 1887, 1891, 1900, 1905, 1917, 1949, 1956, 1967, 1987, 1999, 2001, 2005]",SN8K.tsv
up,1,134,"[25, 51, 79, 83, 85, 134, 141, 217, 324, 348, 352, 356, 371, 409, 412, 436, 508, 510, 516, 518, 610, 733, 774, 781, 822, 849, 880, 893, 894, 896, 898, 908, 910, 956, 1007, 1092, 1129, 1161, 1194, 1232, 1303, 1312, 1320, 1355, 1371, 1417, 1447, 1462, 1523, 1536, 1538, 1597, 1600, 1620, 1651, 1654, 1660, 1679, 1695, 1711, 1728, 1741, 1759, 1767, 1773, 1793, 1840, 1847, 1848, 1871, 1878, 1937, 1943, 1963, 1971, 1993]",SN8K.tsv
like that,2,134,"[61, 134, 144, 263, 411, 487, 717, 812, 940, 961, 1026, 1085, 1206, 1654, 1726, 1900, 1908, 1930, 1949, 1970, 1993]",SN8K.tsv
things like,2,134,"[63, 134, 940]",SN8K.tsv
house,1,134,"[77, 79, 83, 85, 117, 134, 145, 308, 902, 914]",SN8K.tsv
house and,2,134,"[79, 134, 145]",SN8K.tsv
things,1,134,"[63, 93, 132, 134, 475, 563, 574, 721, 743, 940, 943, 1206, 1462, 1814, 1869, 1949, 1987, 1996]",SN8K.tsv
the house,2,134,"[117, 134, 308]",SN8K.tsv
that get,2,265,"[134, 265]",SN8K.tsv
point,1,159,"[134, 159, 211, 358, 409, 499, 1059, 1243, 1245, 1338, 1342, 1956]",SN8K.tsv
at that,2,708,"[134, 708, 1210]",SN8K.tsv
buy,1,134,"[28, 134, 1054, 1247, 1546, 1646]",SN8K.tsv
don't they,2,1076,"[134, 1076]",SN8K.tsv
and it be,3,739,"[134, 297, 739, 840, 1647, 1651, 1654, 1949]",SN8K.tsv
us,1,138,"[19, 69, 91, 93, 95, 124, 138, 189, 241, 1159, 1173, 1194, 1687, 1706, 1710, 1722, 1773, 1804, 1822, 1828, 1867, 1884, 1949]",SN8K.tsv
let us,2,138,"[91, 93, 95, 138]",SN8K.tsv
wouldn't,1,138,"[91, 93, 138, 679, 716, 1454, 1461, 1571]",SN8K.tsv
she say,2,138,"[117, 138, 317, 974, 1196, 1320, 1322, 1324, 1326, 1328, 1332, 1338, 1342, 1361, 1385, 1387, 1389, 1956]",SN8K.tsv
okay,1,138,"[49, 117, 138, 151, 155, 465, 550, 1068, 1127, 1660, 1747, 1808, 1815, 1995]",SN8K.tsv
she,1,138,"[117, 120, 138, 317, 322, 467, 471, 736, 943, 974, 996, 1033, 1051, 1053, 1054, 1059, 1065, 1071, 1079, 1083, 1110, 1194, 1196, 1199, 1213, 1214, 1215, 1216, 1222, 1307, 1309, 1311, 1316, 1320, 1322, 1324, 1326, 1328, 1332, 1336, 1338, 1342, 1346, 1347, 1355, 1357, 1359, 1361, 1368, 1371, 1373, 1375, 1383, 1385, 1387, 1389, 1391, 1393, 1395, 1397, 1949, 1956]",SN8K.tsv
let,1,157,"[91, 93, 95, 138, 157, 860, 1022, 1023, 1074, 1492, 1646, 1797]",SN8K.tsv
have it,2,138,"[51, 138, 269, 286, 1208]",SN8K.tsv
finger,1,1006,"[138, 1006, 1816]",SN8K.tsv
have let,2,1074,"[138, 1074]",SN8K.tsv
without,1,1462,"[138, 1462]",SN8K.tsv
now,1,141,"[5, 65, 124, 141, 142, 183, 214, 381, 409, 525, 550, 558, 872, 890, 892, 898, 1061, 1100, 1203, 1287, 1307, 1314, 1338, 1344, 1359, 1389, 1459, 1487, 1543, 1956]",SN8K.tsv
we're,1,140,"[21, 77, 79, 117, 140, 141, 150, 165, 170, 173, 189, 203, 403, 469, 758, 950, 1266, 1288, 1294, 1296, 1347, 1449, 1769, 1775, 1781, 1785, 1791, 1802, 1884, 1897, 1908]",SN8K.tsv
now it's,2,141,"[124, 141, 525, 1389]",SN8K.tsv
move,1,253,"[140, 141, 244, 253, 354, 361, 902, 920, 1335, 1342, 1993]",SN8K.tsv
too,1,464,"[141, 464, 1163, 1167, 1459, 1949]",SN8K.tsv
we're not,2,170,"[140, 141, 170, 173, 1294, 1347]",SN8K.tsv
yeah yeah,2,146,"[19, 29, 120, 144, 146, 147, 182, 263, 265, 364, 441, 444, 462, 596, 611, 625, 648, 762, 813, 872, 887, 890, 894, 899, 904, 913, 928, 935, 951, 981, 983, 995, 1000, 1009, 1024, 1026, 1095, 1113, 1154, 1166, 1204, 1224, 1230, 1294, 1300, 1312, 1367, 1371, 1380, 1382, 1400, 1504, 1515, 1537, 1589, 1670, 1714, 1718, 1792, 1798, 1855, 1881, 1887, 1890, 1898, 1949, 1957, 1959, 1987, 1990, 1994]",SN8K.tsv
erm,1,152,"[5, 19, 31, 51, 85, 89, 117, 152, 334, 354, 356, 400, 424, 475, 479, 488, 501, 510, 546, 550, 561, 570, 649, 652, 666, 729, 737, 741, 743, 745, 755, 762, 800, 806, 812, 872, 876, 882, 896, 898, 906, 912, 916, 932, 974, 1031, 1033, 1083, 1143, 1151, 1161, 1183, 1191, 1194, 1204, 1206, 1210, 1212, 1216, 1228, 1239, 1245, 1251, 1257, 1286, 1288, 1290, 1298, 1312, 1368, 1375, 1387, 1417, 1421, 1427, 1461, 1479, 1485, 1487, 1520, 1551, 1557, 1569, 1571, 1608, 1620, 1685, 1708, 1737, 1763, 1765, 1773, 1789, 1812, 1818, 1878, 1893, 1928, 1977, 1993]",SN8K.tsv
start,1,152,"[5, 115, 117, 120, 152, 154, 307, 554, 753, 824, 890, 898, 991, 1163, 1165, 1175, 1216, 1462, 1514, 1941, 1949, 1999]",SN8K.tsv
of the,2,152,"[59, 145, 152, 154, 165, 208, 265, 361, 382, 440, 508, 633, 760, 862, 876, 884, 898, 936, 1067, 1121, 1134, 1149, 1206, 1253, 1280, 1330, 1385, 1421, 1423, 1565, 1566, 1600, 1660, 1685, 1713, 1731, 1818, 1858, 1869, 1891, 1926, 1943, 1986]",SN8K.tsv
it's the,2,152,"[63, 152, 360, 409, 520, 739]",SN8K.tsv
road,1,152,"[83, 126, 152, 154, 361, 872, 956]",SN8K.tsv
the other side,3,89,"[51, 89, 152, 154, 912, 1713]",SN8K.tsv
the road,2,152,"[126, 152, 154, 361, 956]",SN8K.tsv
erm the,2,334,"[152, 334, 400, 488, 501, 755, 1206, 1427, 1685]",SN8K.tsv
isn't it,2,152,"[28, 36, 152, 360, 414, 574, 863, 924, 958, 991, 994, 1576, 1721, 1905]",SN8K.tsv
the erm the,3,400,"[152, 400, 1685]",SN8K.tsv
the other side of,4,912,"[152, 154, 912, 1713]",SN8K.tsv
it's it's,2,191,"[152, 191, 522, 721, 810, 889, 1204, 1908]",SN8K.tsv
side,1,170,"[89, 152, 154, 165, 170, 591, 912, 1322, 1373, 1583, 1713, 1715, 1804, 1975]",SN8K.tsv
it it,2,635,"[152, 635, 1051, 1361, 1651, 1966]",SN8K.tsv
start the,2,824,"[154, 824]",SN8K.tsv
that's,1,156,"[5, 11, 13, 29, 31, 35, 36, 57, 65, 122, 135, 156, 245, 257, 259, 274, 307, 309, 334, 360, 374, 440, 456, 464, 490, 506, 508, 518, 546, 550, 554, 556, 570, 593, 597, 614, 685, 718, 796, 846, 857, 927, 935, 1004, 1009, 1040, 1139, 1155, 1190, 1206, 1210, 1253, 1256, 1294, 1332, 1342, 1373, 1381, 1383, 1407, 1414, 1435, 1457, 1459, 1461, 1462, 1497, 1509, 1546, 1626, 1632, 1714, 1739, 1759, 1761, 1762, 1773, 1806, 1826, 1829, 1850, 1853, 1865, 1888, 1903, 1908, 1949, 1956, 2006]",SN8K.tsv
which,1,160,"[59, 160, 199, 205, 260, 368, 409, 583, 600, 622, 649, 737, 764, 814, 824, 830, 874, 900, 916, 1324, 1377, 1381, 1431, 1435, 1437, 1459, 1510, 1518, 1804, 1939, 1949, 2001]",SN8K.tsv
yes,1,160,"[117, 120, 160, 177, 333, 366, 433, 445, 508, 578, 669, 868, 947, 1001, 1003, 1063, 1352, 1548, 1664, 1666, 1698, 1712, 1780]",SN8K.tsv
way,1,160,"[159, 160, 168, 180, 181, 459, 561, 616, 816, 942, 958, 1210, 1514, 1804, 1822, 1996]",SN8K.tsv
you go,2,644,"[160, 644, 745, 910, 1206, 1314, 1462, 1520, 1536, 1663, 1701]",SN8K.tsv
they have,2,391,"[160, 391, 393, 978, 1078, 1840]",SN8K.tsv
and we're,2,165,"[21, 117, 165, 403, 1296, 1785, 1884]",SN8K.tsv
this,1,165,"[28, 31, 65, 98, 117, 165, 170, 228, 261, 262, 263, 324, 342, 422, 424, 430, 467, 475, 506, 510, 536, 587, 595, 614, 656, 733, 737, 749, 760, 768, 774, 776, 777, 834, 894, 896, 898, 902, 930, 950, 959, 967, 995, 1006, 1021, 1050, 1086, 1107, 1129, 1185, 1196, 1239, 1241, 1282, 1300, 1326, 1328, 1383, 1413, 1467, 1468, 1483, 1492, 1538, 1571, 1585, 1701, 1715, 1739, 1747, 1749, 1757, 1767, 1814, 1822, 1858, 1884, 1943, 1949, 1987, 1999]",SN8K.tsv
do we,2,165,"[65, 165, 1266]",SN8K.tsv
would,1,165,"[75, 87, 126, 157, 165, 380, 669, 679, 936, 938, 1074, 1185, 1268, 1332, 1336, 1340, 1455, 1457, 1495, 1514, 1573, 1797, 1867, 1884]",SN8K.tsv
be and,2,165,"[87, 145, 165, 403, 1689, 1987]",SN8K.tsv
of the the,3,898,"[165, 898]",SN8K.tsv
side of,2,591,"[152, 154, 165, 591, 912, 1583, 1713, 1715, 1804]",SN8K.tsv
would be,2,1268,"[165, 936, 1268, 1332]",SN8K.tsv
don't really,2,1270,"[165, 1155, 1270]",SN8K.tsv
person,1,255,"[165, 255, 449, 487, 755, 1019, 1342]",SN8K.tsv
little,1,194,"[31, 185, 194, 313, 327, 666, 733, 737, 743, 745, 747, 749, 760, 896, 908, 1006, 1008, 1053, 1060, 1165, 1291, 1293, 1381, 1737]",SN8K.tsv
doesn't it,2,194,"[115, 194, 265, 594, 1252]",SN8K.tsv
every,1,342,"[194, 342, 753, 756, 764, 866, 1203, 1391, 1464, 1659, 1701]",SN8K.tsv
doesn't,1,339,"[115, 194, 265, 339, 439, 443, 467, 594, 894, 906, 908, 1060, 1083, 1215, 1252, 1304, 1305, 1320, 1342, 1373, 1514, 1755, 1910]",SN8K.tsv
help,1,1206,"[194, 1206, 1214, 1999]",SN8K.tsv
that'll be,2,1294,"[207, 1294, 1342, 1644, 1890]",SN8K.tsv
still,1,209,"[63, 117, 209, 382, 404, 405, 747, 802, 1006, 1307, 1368, 1993]",SN8K.tsv
get out,2,211,"[9, 211, 1282]",SN8K.tsv
to get,2,211,"[31, 71, 211, 894, 1007, 1047, 1252, 1266, 1282, 1288, 1322, 1427, 1558, 1600, 1769, 1773, 1880]",SN8K.tsv
weren't,1,211,"[40, 69, 211, 315, 375, 1695, 1711, 1973, 1986]",SN8K.tsv
to get out,3,1282,"[211, 1282, 1558]",SN8K.tsv
for a while,3,215,"[9, 215, 1259, 1328]",SN8K.tsv
for a,2,215,"[9, 31, 215, 339, 465, 690, 721, 856, 1007, 1110, 1247, 1259, 1286, 1328, 1447, 1838, 1956]",SN8K.tsv
a while,2,1276,"[9, 215, 1252, 1259, 1276, 1328, 2000]",SN8K.tsv
come,1,217,"[19, 21, 89, 117, 217, 250, 253, 274, 366, 372, 409, 508, 584, 774, 822, 879, 896, 980, 988, 989, 1073, 1083, 1086, 1089, 1133, 1145, 1179, 1185, 1286, 1312, 1326, 1423, 1425, 1536, 1543, 1570, 1647, 1658, 1706, 1710, 1739, 1745, 1759, 1765, 1787, 1789, 1791, 1804, 1810, 1812, 1816, 1822, 1824, 1828, 1836, 1852, 1864, 1949, 1956, 1993]",SN8K.tsv
