Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
speak,1,288,"[287, 288, 357]",S37E.tsv
these,1,290,"[11, 269, 290]",S37E.tsv
little,1,290,"[66, 69, 160, 170, 290, 340]",S37E.tsv
i don't understand why,4,290,"[276, 290]",S37E.tsv
you be,2,296,"[122, 197, 291, 296, 323]",S37E.tsv
because,1,296,"[57, 155, 291, 296, 311, 315, 323, 332, 343, 351, 421]",S37E.tsv
please,1,357,"[296, 357, 361, 402]",S37E.tsv
at the,2,291,"[266, 267, 291, 293, 298]",S37E.tsv
understand,1,298,"[276, 298]",S37E.tsv
big,1,332,"[298, 332, 343, 388]",S37E.tsv
the problem with,3,304,"[158, 304]",S37E.tsv
the problem,2,304,"[60, 151, 158, 304]",S37E.tsv
yeah it's,2,312,"[172, 312]",S37E.tsv
yeah but,2,330,"[316, 318, 330, 375, 437]",S37E.tsv
idea,1,318,"[289, 318, 319, 418]",S37E.tsv
a good,2,452,"[318, 452]",S37E.tsv
problem with,2,331,"[158, 331, 340]",S37E.tsv
problem,1,331,"[60, 151, 158, 331, 340]",S37E.tsv
yeah so,2,334,"[289, 334, 418]",S37E.tsv
little place,2,340,"[170, 340]",S37E.tsv
if someone,2,340,"[229, 340]",S37E.tsv
run,1,340,"[319, 321, 340, 452]",S37E.tsv
off,1,359,"[342, 359, 361]",S37E.tsv
email,1,346,"[345, 346]",S37E.tsv
viking,1,349,"[346, 347, 349, 353]",S37E.tsv
name,1,353,"[346, 353]",S37E.tsv
address,1,359,"[346, 359]",S37E.tsv
sign up to,3,353,"[352, 353]",S37E.tsv
take,1,361,"[203, 205, 276, 289, 301, 319, 323, 341, 361, 380]",S37E.tsv
live,1,361,"[351, 357, 359, 361]",S37E.tsv
anymore,1,361,"[291, 357, 361]",S37E.tsv
tell them,2,413,"[361, 368, 413]",S37E.tsv
tell,1,439,"[361, 368, 439]",S37E.tsv
use,1,365,"[95, 96, 101, 139, 365]",S37E.tsv
the it's,2,365,"[172, 365]",S37E.tsv
it's the it's the,4,365,"[332, 365]",S37E.tsv
to do,2,368,"[71, 223, 368]",S37E.tsv
what we,2,439,"[368, 439]",S37E.tsv
own,1,372,"[287, 291, 372]",S37E.tsv
seventy,1,374,"[373, 374, 443]",S37E.tsv
much,1,95,"[89, 92, 95, 307, 376]",S37E.tsv
even,1,381,"[203, 323, 381, 420, 447]",S37E.tsv
didn't,1,387,"[96, 257, 387, 391, 396, 448]",S37E.tsv
i didn't,2,448,"[387, 448]",S37E.tsv
oh no,2,400,"[15, 400]",S37E.tsv
past,1,400,"[193, 400]",S37E.tsv
no i haven't,3,400,"[353, 400]",S37E.tsv
yes oh,2,400,"[359, 400]",S37E.tsv
seven,1,439,"[400, 439]",S37E.tsv
other,1,307,"[193, 236, 307, 319, 343, 402, 409, 412, 430]",S37E.tsv
side,1,402,"[203, 401, 402, 406, 407]",S37E.tsv
right,1,406,"[111, 161, 171, 225, 327, 406]",S37E.tsv
either,1,406,"[330, 406]",S37E.tsv
no no,2,414,"[189, 326, 414]",S37E.tsv
our,1,417,"[291, 416, 417, 448]",S37E.tsv
negotiation,1,450,"[416, 417, 450]",S37E.tsv
forty,1,421,"[375, 379, 421]",S37E.tsv
ticket,1,421,"[399, 403, 407, 421]",S37E.tsv
watch home and,3,433,"[430, 433]",S37E.tsv
home and,2,434,"[433, 434, 435, 436]",S37E.tsv
and they give,3,444,"[413, 444]",S37E.tsv
god,1,450,"[446, 450]",S37E.tsv
open,1,449,"[448, 449]",S37E.tsv
thank you,2,453,"[359, 453, 461]",S37E.tsv
have a good,3,459,"[452, 459]",S37E.tsv
thank,1,453,"[119, 359, 453, 461, 463]",S37E.tsv
walk over,2,201,"[2, 201]",S37E.tsv
over,1,205,"[2, 205]",S37E.tsv
i'm,1,319,"[2, 26, 319, 361]",S37E.tsv
be the,2,139,"[4, 139, 223, 224, 226, 304, 406]",S37E.tsv
be about,2,95,"[6, 95]",S37E.tsv
well it's,2,167,"[6, 167]",S37E.tsv
that and,2,343,"[6, 343]",S37E.tsv
region,1,315,"[7, 315]",S37E.tsv
slow,1,319,"[7, 8, 84, 319]",S37E.tsv
aren't,1,364,"[7, 178, 364, 416]",S37E.tsv
but they're,2,66,"[8, 66]",S37E.tsv
yeah they're,2,299,"[10, 299]",S37E.tsv
there's,1,60,"[12, 60, 72, 155, 178, 214, 416]",S37E.tsv
a bite,2,97,"[12, 82, 97, 188, 295, 420]",S37E.tsv
different,1,301,"[12, 301]",S37E.tsv
you get,2,68,"[14, 68, 343]",S37E.tsv
keep,1,141,"[14, 141, 295, 361]",S37E.tsv
not,1,66,"[16, 66, 70, 92, 101, 128, 157, 190, 208, 226, 291, 303, 308, 312, 319, 323, 343, 347, 363, 392, 393, 404, 416, 454]",S37E.tsv
not not,2,454,"[16, 454]",S37E.tsv
cos it's,2,101,"[20, 101]",S37E.tsv
happen,1,223,"[20, 223, 238, 369]",S37E.tsv
things,1,291,"[20, 291, 311]",S37E.tsv
that happen,2,369,"[20, 369]",S37E.tsv
so i,2,141,"[24, 141, 338, 371]",S37E.tsv
some,1,149,"[24, 44, 149, 288, 311]",S37E.tsv
on the,2,203,"[26, 34, 38, 203, 206, 224, 226]",S37E.tsv
see,1,271,"[26, 90, 92, 188, 271, 331, 338, 405, 457, 458]",S37E.tsv
gonna go,2,315,"[26, 315]",S37E.tsv
and that's,2,201,"[38, 201]",S37E.tsv
build,1,57,"[40, 42, 57, 66, 82, 303, 343]",S37E.tsv
it's all,2,286,"[40, 286]",S37E.tsv
the same,2,323,"[40, 323, 425]",S37E.tsv
it's in,2,418,"[40, 42, 418]",S37E.tsv
but i,2,369,"[42, 277, 290, 331, 369]",S37E.tsv
do it,2,68,"[44, 68, 290]",S37E.tsv
some people,2,149,"[44, 149]",S37E.tsv
people be,2,205,"[44, 205]",S37E.tsv
might be,2,343,"[44, 343]",S37E.tsv
might,1,343,"[44, 343]",S37E.tsv
the erm,2,329,"[46, 329]",S37E.tsv
hasn't it,2,159,"[53, 159, 304]",S37E.tsv
they do,2,201,"[53, 56, 201, 252]",S37E.tsv
actually,1,219,"[53, 219, 221, 222, 226, 236, 331, 372, 406, 412]",S37E.tsv
with this,2,369,"[53, 369]",S37E.tsv
it or,2,291,"[56, 291]",S37E.tsv
or the,2,291,"[56, 128, 291, 401]",S37E.tsv
there be a,3,61,"[60, 61, 271]",S37E.tsv
into a,2,99,"[61, 76, 99]",S37E.tsv
yeah cos,2,101,"[61, 101]",S37E.tsv
cos they've,2,301,"[61, 301]",S37E.tsv
that's the,2,70,"[60, 70, 178]",S37E.tsv
be not,2,323,"[70, 323, 392]",S37E.tsv
it's just a,3,349,"[70, 349]",S37E.tsv
in my,2,125,"[76, 125]",S37E.tsv
twenty,1,136,"[76, 136, 319, 400]",S37E.tsv
years,1,136,"[76, 136, 141, 343, 360]",S37E.tsv
they're do,2,155,"[76, 155, 290]",S37E.tsv
government,1,293,"[76, 78, 293]",S37E.tsv
ten,1,343,"[76, 343]",S37E.tsv
office,1,369,"[76, 369]",S37E.tsv
hundred,1,78,"[68, 78, 420, 423]",S37E.tsv
or something,2,420,"[80, 420]",S37E.tsv
it's a,2,101,"[82, 101, 201, 212, 386]",S37E.tsv
like the,2,281,"[82, 84, 218, 281]",S37E.tsv
it's a bite,3,295,"[82, 295]",S37E.tsv
computer,1,364,"[82, 364, 368]",S37E.tsv
but erm,2,380,"[82, 226, 380]",S37E.tsv
it's a bite like,4,420,"[82, 420]",S37E.tsv
in it,2,169,"[84, 169]",S37E.tsv
you can,2,219,"[84, 219, 319, 385, 387]",S37E.tsv
you then,2,291,"[84, 291]",S37E.tsv
buy the,2,403,"[84, 403, 404]",S37E.tsv
stuff,1,93,"[86, 92, 93, 95, 369, 420]",S37E.tsv
extra,1,155,"[86, 155, 429]",S37E.tsv
hasn't,1,159,"[86, 159, 304]",S37E.tsv
can go,2,301,"[86, 301]",S37E.tsv
of a,2,223,"[88, 223]",S37E.tsv
just a,2,349,"[88, 349]",S37E.tsv
about the,2,95,"[92, 95]",S37E.tsv
they don't,2,95,"[92, 95, 151, 233, 274, 279, 291]",S37E.tsv
it's not,2,101,"[92, 101, 291, 312, 347]",S37E.tsv
actual,1,221,"[92, 221]",S37E.tsv
like it,2,291,"[92, 291, 410]",S37E.tsv
do it's,2,295,"[92, 295]",S37E.tsv
very,1,299,"[92, 299, 319, 323, 341]",S37E.tsv
very good,2,364,"[92, 364]",S37E.tsv
i don't like,3,420,"[92, 420]",S37E.tsv
true,1,343,"[98, 343, 370]",S37E.tsv
change of,2,102,"[101, 102]",S37E.tsv
change,1,291,"[102, 291, 304, 420]",S37E.tsv
you think,2,416,"[102, 224, 416]",S37E.tsv
why don't,2,303,"[105, 303]",S37E.tsv
i dunno,2,319,"[107, 238, 319, 416]",S37E.tsv
go into,2,139,"[112, 139]",S37E.tsv
pubs,1,141,"[112, 141, 149, 178, 180, 190]",S37E.tsv
country,1,223,"[112, 223]",S37E.tsv
go to the,3,139,"[128, 139, 173]",S37E.tsv
to the,2,203,"[128, 173, 203]",S37E.tsv
the or,2,203,"[128, 203]",S37E.tsv
i've never be,3,132,"[125, 132]",S37E.tsv
have be,2,138,"[62, 138, 311, 454]",S37E.tsv
be in the but,4,138,"[123, 138]",S37E.tsv
i have be in the but only,7,138,"[136, 138]",S37E.tsv
i don't think,3,262,"[138, 262, 305]",S37E.tsv
local,1,291,"[144, 291]",S37E.tsv
when they have a drink,5,151,"[150, 151]",S37E.tsv
when they,2,151,"[150, 151]",S37E.tsv
drink,1,151,"[150, 151, 154, 157, 222, 381]",S37E.tsv
and people,2,199,"[150, 199]",S37E.tsv
they have,2,301,"[150, 224, 301]",S37E.tsv
ever go,2,173,"[139, 173]",S37E.tsv
you say,2,403,"[181, 403]",S37E.tsv
someone's,1,291,"[184, 291]",S37E.tsv
say that,2,319,"[188, 319]",S37E.tsv
oh i see,3,405,"[188, 405]",S37E.tsv
a bite like,3,420,"[188, 420]",S37E.tsv
wasn't,1,194,"[119, 194, 434, 436]",S37E.tsv
that's why,2,202,"[143, 202, 301]",S37E.tsv
canal,1,211,"[203, 211, 212]",S37E.tsv
a river,2,213,"[212, 213]",S37E.tsv
though,1,218,"[147, 218, 262, 316, 318]",S37E.tsv
isn't,1,218,"[212, 218, 318]",S37E.tsv
same,1,323,"[218, 323]",S37E.tsv
isn't it,2,420,"[218, 318, 420]",S37E.tsv
cycle,1,220,"[57, 220, 222]",S37E.tsv
illegal to,2,223,"[222, 223]",S37E.tsv
then you,2,224,"[149, 224, 385, 387]",S37E.tsv
they have a,3,224,"[151, 224]",S37E.tsv
it's get a,3,224,"[165, 167, 224]",S37E.tsv
fag,1,224,"[223, 224, 226, 227, 247]",S37E.tsv
better,1,301,"[224, 226, 301]",S37E.tsv
their fag,2,227,"[226, 227]",S37E.tsv
people to,2,416,"[226, 416]",S37E.tsv
normally,1,369,"[232, 235, 369]",S37E.tsv
it be really,3,260,"[236, 237, 260]",S37E.tsv
realise how,2,238,"[57, 238]",S37E.tsv
what they,2,238,"[201, 238, 298]",S37E.tsv
suddenly,1,291,"[238, 291]",S37E.tsv
the time,2,252,"[95, 252]",S37E.tsv
in barcelona,2,271,"[252, 271]",S37E.tsv
do that,2,343,"[252, 343]",S37E.tsv
all the time,3,369,"[252, 369]",S37E.tsv
in stockholm,2,258,"[257, 258]",S37E.tsv
stockholm,1,261,"[257, 261]",S37E.tsv
list,1,416,"[261, 416]",S37E.tsv
still,1,265,"[97, 265, 360]",S37E.tsv
want to go,3,401,"[265, 331, 340, 401]",S37E.tsv
enough,1,303,"[270, 303, 304, 305]",S37E.tsv
part of,2,274,"[123, 274, 275, 277, 283]",S37E.tsv
do they,2,274,"[201, 274]",S37E.tsv
catalonia,1,274,"[273, 274, 283]",S37E.tsv
part,1,275,"[274, 275, 277, 283]",S37E.tsv
they don't want to be part of,7,279,"[274, 279]",S37E.tsv
want to be part of,5,279,"[274, 279, 283]",S37E.tsv
part of spain,3,277,"[275, 277]",S37E.tsv
be part of,3,279,"[277, 279]",S37E.tsv
always,1,325,"[277, 325]",S37E.tsv
the but,2,288,"[123, 136, 288]",S37E.tsv
why they're,2,290,"[143, 290]",S37E.tsv
become,1,291,"[290, 291]",S37E.tsv
i just,2,296,"[104, 296, 387]",S37E.tsv
would,1,296,"[145, 149, 155, 296, 340, 368]",S37E.tsv
you would,2,296,"[149, 296]",S37E.tsv
be so,2,296,"[223, 296, 307]",S37E.tsv
million,1,296,"[273, 296, 319]",S37E.tsv
a politician,2,303,"[296, 303]",S37E.tsv
because you,2,323,"[296, 323]",S37E.tsv
but people,2,298,"[93, 298]",S37E.tsv
people just,2,298,"[93, 298]",S37E.tsv
look at,2,298,"[227, 298]",S37E.tsv
don't seem to,3,298,"[291, 298]",S37E.tsv
the big,2,343,"[298, 343]",S37E.tsv
it's just,2,349,"[298, 304, 349, 425]",S37E.tsv
make,1,304,"[104, 291, 295, 303, 304, 316, 391]",S37E.tsv
power,1,304,"[291, 304]",S37E.tsv
make the,2,304,"[295, 304]",S37E.tsv
obama,1,305,"[304, 305, 311]",S37E.tsv
well no,2,308,"[57, 308, 365, 397]",S37E.tsv
nepotism,1,309,"[308, 309]",S37E.tsv
wider,1,312,"[301, 312]",S37E.tsv
the wider,2,323,"[312, 323]",S37E.tsv
for them,2,314,"[201, 314]",S37E.tsv
represent,1,320,"[291, 320]",S37E.tsv
his region,2,320,"[315, 320]",S37E.tsv
his,1,320,"[319, 320]",S37E.tsv
any,1,331,"[68, 331]",S37E.tsv
people want,2,331,"[291, 331]",S37E.tsv
longer,1,331,"[301, 331]",S37E.tsv
so i don't,3,371,"[338, 371]",S37E.tsv
station,1,340,"[291, 315, 319, 340, 406, 416]",S37E.tsv
a station,2,340,"[315, 319, 340]",S37E.tsv
it it,2,340,"[319, 340]",S37E.tsv
put a,2,340,"[319, 340]",S37E.tsv
in a,2,418,"[340, 418]",S37E.tsv
company,1,346,"[301, 346, 349]",S37E.tsv
a viking,2,347,"[346, 347]",S37E.tsv
have it,2,350,"[51, 125, 350]",S37E.tsv
i have,2,350,"[136, 350]",S37E.tsv
well why,2,350,"[303, 350]",S37E.tsv
but you,2,352,"[119, 352, 418]",S37E.tsv
how many,2,361,"[57, 361, 372]",S37E.tsv
will,1,361,"[68, 361, 456, 461]",S37E.tsv
the er,2,361,"[123, 361]",S37E.tsv
many,1,361,"[223, 361, 372]",S37E.tsv
ring,1,361,"[360, 361, 460]",S37E.tsv
it's like,2,363,"[323, 363, 416, 421, 423]",S37E.tsv
the people,2,365,"[311, 365]",S37E.tsv
computer systems,2,365,"[364, 365]",S37E.tsv
do what,2,368,"[145, 368]",S37E.tsv
blame the,2,368,"[293, 368]",S37E.tsv
only do,2,368,"[311, 368]",S37E.tsv
wine,1,386,"[372, 374, 381, 386]",S37E.tsv
have you,2,376,"[95, 371, 376, 399]",S37E.tsv
yeah and,2,387,"[97, 387]",S37E.tsv
about your,2,387,"[360, 387]",S37E.tsv
birthday,1,387,"[380, 387, 391, 396]",S37E.tsv
in your face bitch,4,392,"[391, 392, 395]",S37E.tsv
love,1,458,"[391, 458]",S37E.tsv
it's er it's,3,400,"[101, 400]",S37E.tsv
other side,2,402,"[203, 401, 402]",S37E.tsv
i think there be,4,410,"[223, 410]",S37E.tsv
up for negotiation,3,417,"[416, 417]",S37E.tsv
price,1,417,"[416, 417, 429]",S37E.tsv
because i,2,421,"[343, 421]",S37E.tsv
a hundred,2,423,"[68, 420, 423]",S37E.tsv
exactly,1,425,"[110, 425]",S37E.tsv
see you,2,458,"[457, 458]",S37E.tsv
will do,2,461,"[456, 461]",S37E.tsv
when be,2,223,"[11, 223]",S37E.tsv
well yeah,2,97,"[31, 97, 177, 309]",S37E.tsv
great,1,315,"[41, 315]",S37E.tsv
absolutely,1,223,"[43, 195, 223]",S37E.tsv
no they,2,233,"[43, 233]",S37E.tsv
no the,2,129,"[50, 129]",S37E.tsv
be one,2,147,"[65, 147]",S37E.tsv
garden,1,163,"[65, 163]",S37E.tsv
little ones be,3,69,"[66, 69]",S37E.tsv
two,1,69,"[68, 69, 443]",S37E.tsv
that's what,2,201,"[69, 201, 420]",S37E.tsv
well that's,2,297,"[69, 297]",S37E.tsv
ones,1,343,"[69, 343]",S37E.tsv
do something,2,155,"[71, 155]",S37E.tsv
plan,1,311,"[71, 311]",S37E.tsv
to put,2,319,"[71, 319]",S37E.tsv
you want to,3,401,"[71, 401]",S37E.tsv
garage,1,96,"[95, 96]",S37E.tsv
they didn't,2,257,"[96, 257]",S37E.tsv
and have,2,301,"[111, 301]",S37E.tsv
you'd,1,403,"[111, 403]",S37E.tsv
i mean,2,114,"[60, 104, 114, 191, 193, 223, 311, 369, 416]",S37E.tsv
down,1,214,"[116, 214, 221, 234, 247, 249, 319]",S37E.tsv
er the,2,369,"[116, 369]",S37E.tsv
but it be,3,123,"[120, 123, 125]",S37E.tsv
sit,1,201,"[122, 201]",S37E.tsv
be sit,2,205,"[122, 205]",S37E.tsv
back garden,2,163,"[158, 163]",S37E.tsv
horrible,1,165,"[160, 165, 187]",S37E.tsv
the have,2,170,"[163, 170]",S37E.tsv
out,1,223,"[172, 175, 223, 311]",S37E.tsv
it's where,2,269,"[172, 269]",S37E.tsv
where the,2,418,"[172, 418]",S37E.tsv
i i,2,174,"[57, 174, 223, 319]",S37E.tsv
to get,2,301,"[179, 301]",S37E.tsv
yeah you,2,221,"[197, 221]",S37E.tsv
sweep,1,233,"[229, 233]",S37E.tsv
all up,2,416,"[231, 416]",S37E.tsv
they wash it,3,234,"[233, 234]",S37E.tsv
lot,1,241,"[180, 241]",S37E.tsv
night,1,271,"[241, 271]",S37E.tsv
a lot,2,369,"[241, 369, 416]",S37E.tsv
everybody,1,243,"[145, 243]",S37E.tsv
out of,2,243,"[223, 243, 311]",S37E.tsv
they be,2,291,"[246, 291, 311, 388, 448]",S37E.tsv
be just,2,323,"[246, 323]",S37E.tsv
wouldn't,1,343,"[266, 343, 454]",S37E.tsv
millions of,2,268,"[223, 268]",S37E.tsv
be take,2,276,"[205, 276]",S37E.tsv
we be,2,420,"[276, 420, 430]",S37E.tsv
they've get,2,287,"[95, 287, 301, 303, 351, 439]",S37E.tsv
sort,1,420,"[287, 420]",S37E.tsv
no idea,2,319,"[289, 319]",S37E.tsv
the last time i,4,324,"[139, 324]",S37E.tsv
the last time,3,324,"[223, 324]",S37E.tsv
last,1,324,"[271, 324]",S37E.tsv
lille,1,324,"[315, 317, 319, 321, 324, 325, 329, 330, 332]",S37E.tsv
come back via lille,4,325,"[324, 325, 330]",S37E.tsv
come back,2,325,"[324, 325, 445]",S37E.tsv
i'd,1,330,"[145, 330]",S37E.tsv
come back via,3,330,"[325, 330]",S37E.tsv
lille be,2,332,"[315, 329, 332]",S37E.tsv
when you wanna,3,460,"[332, 460]",S37E.tsv
brussels,1,335,"[333, 335]",S37E.tsv
you want to go,4,401,"[335, 401]",S37E.tsv
when you,2,460,"[335, 460]",S37E.tsv
you don't have to,4,339,"[219, 339]",S37E.tsv
have to go,3,339,"[262, 339]",S37E.tsv
we get,2,369,"[345, 369]",S37E.tsv
because you're,2,351,"[57, 351]",S37E.tsv
else,1,353,"[293, 353]",S37E.tsv
this week,2,369,"[355, 369]",S37E.tsv
doesn't,1,357,"[68, 153, 223, 357]",S37E.tsv
could,1,357,"[97, 99, 221, 223, 323, 343, 357]",S37E.tsv
say oh,2,359,"[343, 359]",S37E.tsv
away,1,434,"[359, 434, 436]",S37E.tsv
be arsed to,3,420,"[367, 420]",S37E.tsv
you like,2,398,"[291, 398]",S37E.tsv
you buy your ticket,4,407,"[399, 407]",S37E.tsv
this side,2,407,"[401, 407]",S37E.tsv
you have to go,4,409,"[262, 409]",S37E.tsv
home and away,3,434,"[430, 434, 435, 436]",S37E.tsv
well it,2,437,"[119, 123, 212, 343, 437]",S37E.tsv
france,1,437,"[319, 437]",S37E.tsv
haven't get a,3,439,"[284, 439]",S37E.tsv
you wanna,2,460,"[439, 460]",S37E.tsv
wanna,1,460,"[439, 460]",S37E.tsv
yeah you've,2,445,"[123, 445]",S37E.tsv
be you know i,4,448,"[125, 448]",S37E.tsv
