Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
there's a,2,280,"[45, 67, 91, 102, 275, 280, 335, 372, 397, 403, 483, 491, 493, 676, 680, 765, 964, 1115, 1139, 1141, 1196, 1203, 1211, 1271, 1273, 1283, 1288, 1299, 1315, 1415, 1578]",S8LS.tsv
there's,1,145,"[45, 67, 79, 81, 91, 102, 145, 172, 178, 257, 275, 280, 321, 322, 324, 335, 372, 376, 378, 397, 403, 406, 411, 466, 483, 485, 491, 493, 512, 520, 521, 585, 634, 654, 676, 680, 720, 759, 765, 773, 827, 843, 910, 912, 963, 964, 985, 990, 1018, 1087, 1093, 1111, 1115, 1137, 1139, 1141, 1196, 1200, 1203, 1211, 1219, 1220, 1261, 1267, 1271, 1273, 1274, 1278, 1283, 1288, 1297, 1299, 1302, 1315, 1322, 1323, 1324, 1369, 1415, 1541, 1556, 1559, 1563, 1578, 1604]",S8LS.tsv
where,1,95,"[45, 87, 91, 95, 96, 140, 249, 257, 275, 280, 285, 286, 288, 329, 379, 389, 399, 433, 495, 528, 585, 654, 660, 678, 765, 773, 775, 825, 958, 970, 1017, 1025, 1030, 1040, 1044, 1049, 1052, 1057, 1062, 1073, 1093, 1109, 1144, 1180, 1185, 1192, 1196, 1200, 1215, 1219, 1279, 1284, 1344, 1355, 1362, 1369, 1385, 1410, 1552, 1578, 1583, 1612, 1693, 1735, 1749]",S8LS.tsv
even,1,127,"[45, 127, 142, 280, 321, 322, 335, 342, 533, 786, 834, 867, 879, 894, 917, 971, 977, 979, 980, 985, 1032, 1057, 1073, 1078, 1123, 1172, 1196, 1200, 1219, 1220, 1321, 1323, 1341, 1350, 1363, 1365, 1374, 1411, 1428, 1555, 1596, 1636]",S8LS.tsv
it's not,2,45,"[44, 45, 64, 282, 311, 321, 341, 413, 431, 464, 469, 507, 567, 585, 646, 829, 866, 970, 1000, 1003, 1074, 1078, 1079, 1111, 1157, 1337, 1367, 1379, 1410, 1603, 1613, 1724, 1772]",S8LS.tsv
get the,2,289,"[45, 74, 172, 289, 466, 479, 885, 1200, 1215, 1273, 1287, 1311, 1313, 1406, 1408]",S8LS.tsv
big,1,302,"[45, 48, 91, 302, 311, 366, 419, 427, 917, 952, 985, 1030, 1115, 1137, 1153, 1220, 1369, 1478, 1752, 1754, 1756, 1763, 1764]",S8LS.tsv
it's it's,2,321,"[45, 321, 425, 440, 525, 569, 623, 643, 667, 1017, 1091, 1222]",S8LS.tsv
nothing,1,324,"[45, 263, 323, 324, 464, 479, 695, 773, 911, 913, 1032, 1057, 1072, 1073, 1075, 1093, 1113, 1237, 1273, 1278, 1320, 1322, 1479, 1559]",S8LS.tsv
to come,2,328,"[45, 63, 212, 328, 332, 376, 743, 1073, 1109, 1198]",S8LS.tsv
kind of,2,334,"[45, 51, 71, 89, 207, 237, 239, 257, 275, 303, 313, 334, 585, 594, 669, 695, 759, 903, 915, 936, 1026, 1060, 1139, 1159, 1219, 1273, 1343, 1352, 1355, 1563, 1583, 1758]",S8LS.tsv
lot of,2,378,"[45, 239, 260, 270, 305, 378, 460, 512, 514, 529, 783, 822, 1019, 1032, 1087, 1093, 1094, 1196, 1208, 1211, 1219, 1266, 1267, 1275, 1283, 1292, 1297, 1326, 1365, 1734]",S8LS.tsv
hasn't,1,114,"[45, 62, 100, 114, 521, 1349, 1700]",S8LS.tsv
one be,2,464,"[45, 464, 529, 711, 1203]",S8LS.tsv
be obviously,2,531,"[45, 531, 765, 1365, 1758]",S8LS.tsv
anything,1,46,"[45, 46, 104, 531, 594, 695, 824, 827, 853, 890, 983, 985, 1016, 1026, 1060, 1073, 1095, 1160, 1200, 1319, 1337, 1437, 1559, 1584, 1605, 1606, 1766]",S8LS.tsv
it if,2,553,"[45, 553, 618, 1095, 1383]",S8LS.tsv
em but,2,460,"[45, 460, 475, 503, 569, 680, 1073, 1091, 1109, 1196, 1215, 1273, 1343, 1378, 1772]",S8LS.tsv
for a,2,127,"[45, 79, 127, 237, 349, 634, 707, 767, 775, 845, 848, 968, 983, 1023, 1025, 1032, 1075, 1131, 1172, 1190, 1196, 1203, 1220, 1296, 1384, 1385, 1396, 1411, 1468, 1559, 1633, 1764]",S8LS.tsv
else,1,816,"[45, 816, 954, 982, 1023, 1073, 1337]",S8LS.tsv
not go to,3,866,"[45, 142, 866, 869, 1651]",S8LS.tsv
of it,2,464,"[45, 104, 178, 265, 275, 464, 783, 866, 899, 936, 1061, 1073, 1091, 1196, 1211, 1400]",S8LS.tsv
the first,2,48,"[45, 48, 140, 251, 265, 468, 495, 934, 1089, 1196, 1219, 1261, 1590, 1604, 1744]",S8LS.tsv
kind,1,936,"[45, 936]",S8LS.tsv
go to be,3,436,"[45, 85, 108, 436, 868, 979, 1002, 1010, 1073, 1087, 1115, 1119, 1196, 1200, 1409]",S8LS.tsv
there's a lot of,4,1283,"[45, 1211, 1283]",S8LS.tsv
it's sort of,3,908,"[45, 74, 303, 908, 1325]",S8LS.tsv
in the first,3,1590,"[45, 1590]",S8LS.tsv
of thing,2,908,"[45, 51, 61, 67, 71, 98, 207, 222, 257, 275, 313, 495, 507, 743, 908, 926, 979, 1026, 1054, 1128, 1211, 1215, 1219, 1266, 1352, 1413, 1758]",S8LS.tsv
set,1,924,"[45, 924, 1537, 1665, 1760]",S8LS.tsv
be anything,2,1766,"[45, 1766]",S8LS.tsv
what,1,49,"[1, 4, 28, 49, 92, 117, 134, 140, 142, 173, 182, 229, 257, 280, 302, 311, 378, 383, 384, 391, 450, 462, 466, 475, 487, 488, 499, 505, 507, 544, 558, 567, 592, 631, 655, 670, 671, 693, 709, 727, 729, 731, 763, 831, 857, 861, 863, 865, 866, 874, 875, 878, 879, 886, 899, 906, 907, 915, 941, 942, 951, 968, 969, 977, 1000, 1017, 1024, 1030, 1032, 1034, 1042, 1049, 1057, 1060, 1074, 1084, 1093, 1100, 1105, 1111, 1115, 1117, 1119, 1131, 1134, 1160, 1172, 1174, 1184, 1198, 1200, 1203, 1205, 1206, 1263, 1266, 1267, 1268, 1276, 1277, 1298, 1317, 1324, 1326, 1327, 1330, 1365, 1369, 1400, 1445, 1446, 1447, 1483, 1486, 1492, 1493, 1500, 1502, 1504, 1507, 1519, 1537, 1544, 1563, 1565, 1579, 1585, 1623, 1638, 1682, 1688, 1705, 1722, 1758]",S8LS.tsv
what be,2,92,"[49, 92, 117, 140, 142, 173, 450, 487, 499, 558, 763, 861, 866, 1017, 1034, 1131, 1365, 1447, 1682]",S8LS.tsv
eh,1,113,"[49, 59, 61, 79, 81, 96, 113, 138, 159, 162, 181, 200, 203, 212, 228, 243, 245, 251, 257, 265, 270, 275, 305, 308, 337, 339, 341, 377, 431, 440, 464, 475, 476, 478, 495, 497, 509, 511, 517, 523, 527, 529, 531, 555, 579, 583, 601, 614, 664, 678, 680, 688, 732, 737, 747, 764, 765, 781, 783, 788, 834, 836, 867, 886, 888, 900, 915, 917, 924, 931, 971, 973, 975, 977, 985, 1024, 1026, 1028, 1044, 1047, 1049, 1051, 1054, 1062, 1073, 1077, 1089, 1093, 1109, 1119, 1129, 1131, 1137, 1172, 1193, 1196, 1200, 1203, 1205, 1211, 1215, 1219, 1236, 1263, 1286, 1307, 1326, 1334, 1347, 1348, 1354, 1369, 1371, 1378, 1389, 1428, 1431, 1433, 1500, 1583, 1590, 1608, 1612, 1650, 1664, 1678, 1684, 1733, 1754, 1758, 1760, 1772, 1774, 1776]",S8LS.tsv
out,1,95,"[49, 67, 95, 97, 113, 126, 134, 137, 219, 220, 235, 237, 243, 251, 257, 265, 273, 285, 289, 303, 308, 319, 330, 332, 334, 342, 364, 366, 369, 376, 397, 411, 417, 419, 427, 431, 433, 434, 435, 437, 462, 464, 466, 469, 487, 491, 493, 507, 509, 654, 664, 668, 795, 800, 843, 867, 886, 931, 960, 966, 968, 970, 977, 980, 985, 1019, 1025, 1030, 1032, 1049, 1054, 1057, 1060, 1062, 1073, 1084, 1091, 1119, 1144, 1171, 1189, 1196, 1200, 1203, 1215, 1219, 1220, 1245, 1267, 1283, 1287, 1290, 1299, 1330, 1335, 1336, 1337, 1354, 1355, 1369, 1400, 1433, 1479, 1503, 1504, 1559, 1583, 1610, 1625, 1629, 1632, 1646, 1656, 1711, 1760]",S8LS.tsv
when they,2,258,"[49, 258, 484, 786, 886, 995, 1128]",S8LS.tsv
second,1,49,"[42, 49, 50, 79, 332, 521, 529, 573, 1590]",S8LS.tsv
the second,2,50,"[49, 50, 521, 1590]",S8LS.tsv
i go,2,557,"[49, 557, 614, 968, 1057, 1192, 1220, 1369, 1396, 1578]",S8LS.tsv
go and watch,3,51,"[5, 51]",S8LS.tsv
go and,2,5,"[4, 5, 48, 51, 53, 106, 107, 519, 931, 1049, 1073, 1203, 1205, 1219, 1317, 1417, 1454, 1758]",S8LS.tsv
through the,2,166,"[51, 53, 166, 370, 371, 1153]",S8LS.tsv
watch,1,56,"[5, 51, 53, 56, 61, 63, 97, 142, 330, 1008, 1017, 1208, 1340]",S8LS.tsv
through,1,364,"[51, 53, 166, 167, 257, 303, 364, 371, 675, 908, 990, 1017, 1049, 1053, 1093, 1153, 1298, 1590, 1734]",S8LS.tsv
five,1,56,"[51, 56, 79, 305, 507, 553, 567, 906, 1057, 1073, 1410, 1492, 1494, 1496, 1498, 1610, 1740]",S8LS.tsv
there be a,3,464,"[51, 372, 376, 464, 613, 907, 980, 1109, 1121, 1297, 1369, 1420, 1678]",S8LS.tsv
night,1,56,"[51, 53, 56, 203, 212, 382, 511, 713, 720, 767, 786, 973, 979, 1055, 1166, 1184, 1196, 1200, 1219, 1473, 1474, 1570, 1575, 1578, 1590]",S8LS.tsv
the night,2,1590,"[51, 53, 767, 973, 1590]",S8LS.tsv
kind of thing,3,1758,"[51, 71, 207, 1352, 1758]",S8LS.tsv
we go and watch,4,53,"[5, 53]",S8LS.tsv
oh,1,53,"[52, 53, 55, 60, 73, 80, 88, 90, 94, 97, 114, 122, 125, 128, 133, 138, 151, 182, 190, 213, 218, 264, 274, 284, 286, 297, 300, 332, 360, 362, 373, 382, 395, 422, 428, 442, 451, 462, 464, 466, 472, 479, 480, 483, 485, 487, 492, 497, 543, 570, 580, 582, 585, 595, 622, 644, 661, 663, 682, 700, 702, 712, 714, 716, 719, 730, 733, 768, 783, 787, 806, 815, 927, 932, 972, 974, 986, 1003, 1032, 1035, 1050, 1057, 1073, 1075, 1083, 1093, 1099, 1114, 1119, 1130, 1132, 1136, 1142, 1144, 1150, 1152, 1155, 1169, 1173, 1181, 1187, 1189, 1191, 1196, 1203, 1220, 1234, 1260, 1316, 1331, 1338, 1351, 1402, 1431, 1452, 1471, 1476, 1482, 1487, 1491, 1577, 1578, 1580, 1595, 1626, 1631, 1635, 1636, 1638, 1651, 1659, 1665, 1670, 1679, 1685, 1708, 1740, 1748, 1760, 1771, 1775]",S8LS.tsv
at,1,53,"[4, 53, 59, 61, 79, 83, 126, 170, 197, 204, 216, 225, 237, 238, 239, 265, 303, 324, 330, 362, 366, 373, 378, 433, 434, 464, 475, 480, 493, 499, 503, 520, 521, 523, 531, 553, 560, 585, 651, 653, 670, 695, 713, 737, 763, 765, 784, 801, 809, 825, 833, 834, 861, 866, 890, 894, 907, 924, 971, 980, 983, 1016, 1026, 1044, 1057, 1059, 1073, 1093, 1119, 1129, 1159, 1172, 1184, 1196, 1198, 1203, 1219, 1261, 1302, 1330, 1367, 1411, 1429, 1555, 1602, 1604, 1608, 1610, 1612, 1673, 1697, 1707, 1760]",S8LS.tsv
so we,2,134,"[53, 134, 218, 219, 419, 468, 505, 529, 886, 899, 906, 1024, 1062, 1196, 1200, 1203, 1428, 1473]",S8LS.tsv
be when,2,285,"[53, 243, 285, 729, 1049, 1073, 1186, 1196, 1203, 1572, 1764]",S8LS.tsv
when i be,3,549,"[53, 138, 549, 728, 827, 911, 913, 956, 977, 995, 1205, 1220, 1369]",S8LS.tsv
it be when,3,729,"[53, 729, 1073, 1186, 1572]",S8LS.tsv
and it be,3,137,"[53, 61, 137, 257, 313, 460, 485, 825, 915, 917, 1060, 1073, 1109, 1115, 1192, 1219, 1220, 1347, 1369, 1411]",S8LS.tsv
and it,2,141,"[53, 61, 76, 141, 246, 257, 263, 313, 425, 427, 460, 479, 485, 670, 730, 825, 906, 907, 915, 917, 985, 1060, 1073, 1093, 1109, 1115, 1121, 1192, 1215, 1219, 1220, 1347, 1355, 1369, 1411, 1559]",S8LS.tsv
be at,2,1555,"[53, 237, 433, 1044, 1555]",S8LS.tsv
god,1,55,"[52, 55, 97, 264, 274, 360, 442, 462, 556, 750, 871, 986, 1041, 1066, 1196, 1316, 1331, 1340, 1353, 1611, 1708]",S8LS.tsv
my,1,55,"[32, 55, 56, 61, 97, 127, 138, 156, 165, 198, 362, 380, 396, 414, 416, 441, 442, 449, 457, 460, 462, 464, 466, 469, 531, 535, 567, 647, 650, 702, 705, 712, 715, 742, 752, 757, 765, 769, 819, 822, 834, 841, 848, 897, 899, 900, 906, 924, 931, 973, 977, 983, 986, 1017, 1025, 1055, 1057, 1093, 1132, 1156, 1168, 1172, 1176, 1186, 1192, 1196, 1200, 1220, 1261, 1279, 1299, 1303, 1331, 1341, 1343, 1347, 1355, 1360, 1364, 1373, 1385, 1408, 1461, 1486, 1488, 1510, 1546, 1651, 1707, 1709, 1721, 1722, 1756]",S8LS.tsv
yeah yeah,2,60,"[57, 60, 166, 211, 284, 286, 423, 428, 677, 716, 777, 798, 1009, 1090, 1130, 1137, 1140, 1176, 1195, 1213, 1243, 1699, 1748]",S8LS.tsv
i remember,2,59,"[28, 59, 1049, 1073, 1397, 1411, 1429, 1582]",S8LS.tsv
see,1,59,"[4, 8, 48, 59, 63, 79, 102, 106, 107, 127, 145, 216, 276, 313, 337, 341, 769, 773, 825, 924, 951, 963, 994, 995, 1002, 1015, 1016, 1030, 1093, 1095, 1128, 1139, 1189, 1200, 1232, 1233, 1259, 1273, 1317, 1350, 1363, 1393, 1396, 1535, 1541, 1544, 1578, 1696, 1697]",S8LS.tsv
have be,2,59,"[48, 59, 63, 126, 137, 157, 251, 408, 410, 468, 479, 480, 844, 879, 895, 1062, 1073, 1121, 1217, 1219, 1264, 1324, 1500, 1523, 1525, 1527, 1580, 1653, 1766]",S8LS.tsv
yeah cos,2,308,"[59, 146, 308, 802, 970, 1409, 1612, 1744]",S8LS.tsv
come back,2,328,"[59, 63, 328, 335, 336, 485, 495, 1060, 1221]",S8LS.tsv
cos i,2,342,"[59, 170, 243, 341, 342, 377, 460, 541, 612, 968, 979, 1015, 1025, 1042, 1144, 1160, 1220, 1429, 1569, 1589, 1590, 1744]",S8LS.tsv
the eh,2,529,"[59, 138, 529, 678, 867, 1028, 1211]",S8LS.tsv
when it,2,529,"[59, 495, 529, 977, 1055, 1555, 1572, 1658]",S8LS.tsv
it have,2,137,"[59, 63, 137, 263, 479, 607, 1073, 1168, 1215, 1217, 1690]",S8LS.tsv
after,1,619,"[59, 104, 237, 487, 619, 803, 805, 908, 1074, 1196, 1347, 1492, 1494, 1496, 1612, 1674]",S8LS.tsv
the the eh,3,678,"[59, 678]",S8LS.tsv
it when,2,484,"[59, 484, 1128, 1202]",S8LS.tsv
all,1,61,"[36, 56, 61, 63, 71, 79, 87, 111, 126, 142, 160, 178, 192, 204, 239, 252, 258, 265, 289, 301, 303, 305, 324, 329, 372, 378, 389, 394, 396, 397, 403, 410, 437, 462, 466, 480, 487, 521, 523, 529, 533, 560, 690, 703, 705, 811, 825, 841, 890, 895, 903, 906, 907, 908, 910, 912, 922, 958, 979, 983, 985, 991, 992, 995, 1023, 1025, 1026, 1032, 1057, 1062, 1065, 1073, 1075, 1083, 1089, 1093, 1100, 1109, 1115, 1119, 1127, 1128, 1135, 1139, 1170, 1172, 1193, 1203, 1211, 1215, 1219, 1220, 1222, 1273, 1284, 1295, 1317, 1347, 1413, 1428, 1431, 1433, 1506, 1509, 1612, 1621, 1622, 1624, 1648, 1665, 1666, 1697, 1707, 1758, 1764]",S8LS.tsv
yeah it be,3,169,"[61, 144, 169, 206, 339, 357, 462, 1043, 1140, 1196, 1264, 1266, 1668]",S8LS.tsv
last,1,141,"[61, 126, 141, 184, 200, 204, 221, 371, 462, 475, 511, 573, 579, 896, 897, 969, 1041, 1042, 1043, 1053, 1066, 1073, 1074, 1080, 1084, 1196, 1200, 1220, 1261, 1396, 1416, 1473, 1474, 1529, 1530, 1570, 1575, 1774, 1776]",S8LS.tsv
down,1,137,"[61, 63, 137, 138, 245, 293, 328, 330, 331, 332, 335, 396, 403, 425, 427, 479, 483, 523, 527, 529, 535, 757, 954, 1062, 1093, 1097, 1100, 1109, 1161, 1184, 1186, 1189, 1193, 1196, 1211, 1215, 1219, 1227, 1273, 1298, 1324, 1330, 1340, 1347, 1356, 1486, 1488, 1559, 1574]",S8LS.tsv
yeah it,2,362,"[61, 115, 144, 339, 362, 462, 567, 745, 1043, 1119, 1140, 1196, 1264, 1266, 1298, 1668]",S8LS.tsv
that be,2,61,"[58, 61, 81, 89, 146, 237, 243, 251, 337, 371, 479, 531, 549, 555, 575, 577, 581, 662, 731, 732, 763, 794, 841, 894, 911, 913, 917, 923, 993, 1042, 1046, 1065, 1073, 1089, 1093, 1156, 1193, 1196, 1203, 1205, 1219, 1220, 1337, 1376, 1426, 1450, 1451, 1490, 1559, 1663, 1707, 1744]",S8LS.tsv
the last,2,371,"[61, 126, 200, 371, 969, 1041, 1043, 1053, 1066, 1196, 1200, 1220, 1530, 1776]",S8LS.tsv
year,1,440,"[61, 229, 251, 440, 443, 447, 449, 450, 505, 596, 833, 895, 931, 1073, 1074, 1075, 1176, 1220, 1230, 1302, 1324, 1372, 1391, 1396, 1411, 1492, 1494, 1496, 1697, 1740, 1744]",S8LS.tsv
down to,2,396,"[61, 138, 396, 425, 527, 1093, 1097, 1109, 1184, 1298, 1330, 1347, 1356]",S8LS.tsv
in the morning,3,529,"[61, 529, 973, 1198, 1569, 1595, 1600, 1610]",S8LS.tsv
be my,2,531,"[61, 531, 841, 1055, 1279, 1355, 1373, 1756]",S8LS.tsv
off,1,524,"[61, 237, 243, 251, 524, 563, 581, 585, 715, 782, 879, 881, 897, 908, 982, 1073, 1089, 1091, 1092, 1093, 1110, 1128, 1134, 1172, 1203, 1307, 1338, 1347, 1382, 1396, 1431, 1500, 1595, 1603, 1604, 1612, 1709, 1760]",S8LS.tsv
think that,2,61,"[42, 61, 782, 806, 954, 1042, 1054, 1176, 1219]",S8LS.tsv
year at,2,833,"[61, 833, 1302]",S8LS.tsv
yeah it be the last,5,1043,"[61, 1043]",S8LS.tsv
be the last,3,1220,"[61, 1043, 1220, 1530]",S8LS.tsv
morning,1,843,"[61, 218, 529, 843, 971, 973, 1057, 1060, 1168, 1198, 1569, 1595, 1600, 1610]",S8LS.tsv
first year,2,1744,"[61, 1744]",S8LS.tsv
no i,2,63,"[12, 63, 104, 127, 547, 896, 900, 969, 971, 1013, 1049, 1057, 1193, 1219, 1220, 1355, 1389, 1445, 1463, 1582, 1605, 1697, 1766]",S8LS.tsv
before,1,157,"[63, 79, 157, 373, 396, 529, 861, 892, 976, 1026, 1073, 1176, 1196, 1203, 1215, 1220, 1405, 1492, 1776]",S8LS.tsv
no no,2,171,"[63, 104, 171, 173, 233, 297, 483, 882, 1013, 1067, 1085, 1102, 1416, 1418, 1636]",S8LS.tsv
this,1,213,"[63, 79, 142, 213, 218, 239, 246, 249, 265, 275, 305, 344, 349, 366, 440, 449, 450, 460, 462, 466, 469, 479, 573, 614, 735, 765, 769, 841, 843, 866, 906, 915, 917, 924, 929, 934, 936, 977, 985, 1015, 1025, 1062, 1073, 1074, 1075, 1087, 1096, 1109, 1115, 1119, 1168, 1176, 1186, 1191, 1196, 1198, 1203, 1205, 1215, 1219, 1222, 1230, 1261, 1347, 1369, 1391, 1400, 1416, 1417, 1418, 1431, 1482, 1531, 1541, 1560, 1562, 1569, 1574, 1633, 1663, 1670, 1688, 1758]",S8LS.tsv
have to,2,130,"[63, 130, 132, 134, 257, 258, 260, 313, 320, 328, 371, 410, 412, 460, 464, 466, 493, 555, 755, 836, 915, 979, 982, 985, 1015, 1073, 1093, 1109, 1115, 1123, 1151, 1291, 1298, 1313, 1319, 1363, 1610, 1612, 1613, 1636, 1661, 1760]",S8LS.tsv
literally,1,321,"[63, 321, 332, 460, 907, 1062, 1143, 1147, 1151, 1153, 1170, 1219, 1278, 1288, 1400, 1488, 1490, 1503, 1570, 1572, 1574, 1580]",S8LS.tsv
have to come,3,328,"[63, 328, 1109]",S8LS.tsv
down there,2,328,"[63, 328, 330, 331, 332, 396, 427, 1100]",S8LS.tsv
we be,2,346,"[63, 178, 200, 346, 349, 425, 500, 503, 511, 529, 689, 732, 745, 968, 1030, 1054, 1055, 1060, 1115, 1119, 1184, 1189, 1196, 1198, 1203, 1205, 1207, 1215, 1219, 1645, 1653]",S8LS.tsv
i'd,1,364,"[63, 364, 553, 874, 897, 979, 1017, 1025, 1073, 1208, 1220, 1350, 1383, 1387, 1476, 1542]",S8LS.tsv
i don't think,3,63,"[42, 63, 126, 275, 406, 480, 680, 1025, 1156, 1369, 1411, 1764]",S8LS.tsv
ever,1,529,"[63, 473, 529, 569, 899, 1091, 1123, 1139, 1156, 1507, 1562, 1584, 1764]",S8LS.tsv
be that,2,416,"[63, 251, 416, 423, 454, 531, 555, 563, 581, 755, 806, 808, 818, 855, 894, 1033, 1073, 1074, 1089, 1119, 1198, 1372, 1464, 1500, 1653, 1769]",S8LS.tsv
it be that,3,555,"[63, 555, 1089]",S8LS.tsv
the thing,2,159,"[63, 159, 368, 432, 469, 767, 844, 894, 908, 1025, 1198, 1386, 1447]",S8LS.tsv
be just,2,99,"[63, 99, 347, 381, 483, 886, 921, 936, 965, 1024, 1042, 1062, 1073, 1200, 1203, 1207, 1215, 1219, 1347, 1382, 1428, 1653, 1756]",S8LS.tsv
there to,2,464,"[63, 464, 468, 752, 1261]",S8LS.tsv
but i mean,3,1299,"[63, 241, 985, 1073, 1093, 1203, 1219, 1299]",S8LS.tsv
no i mean,3,1355,"[63, 969, 1219, 1355, 1389, 1445]",S8LS.tsv
just in,2,1391,"[63, 1391, 1662]",S8LS.tsv
that you,2,466,"[63, 341, 466, 511, 641, 818, 983, 1397, 1541, 1542, 1616, 1678]",S8LS.tsv
it i,2,788,"[63, 134, 148, 305, 353, 788, 1111, 1191, 1559, 1572, 1578, 1660]",S8LS.tsv
i don't i don't,4,1134,"[63, 126, 1134, 1569]",S8LS.tsv
i don't i,3,1569,"[63, 126, 1134, 1569]",S8LS.tsv
it i don't,3,134,"[63, 134, 1660]",S8LS.tsv
smiley,1,68,"[67, 68, 76, 78, 82]",S8LS.tsv
very,1,92,"[67, 71, 87, 91, 92, 113, 127, 137, 140, 144, 173, 177, 205, 207, 224, 237, 265, 302, 336, 466, 467, 788, 812, 825, 840, 856, 896, 911, 913, 971, 977, 983, 1032, 1093, 1144, 1170, 1177, 1210, 1211, 1266, 1274, 1296, 1322, 1350, 1367, 1389, 1509, 1564, 1590, 1636, 1692, 1731]",S8LS.tsv
right,1,90,"[67, 90, 94, 138, 175, 182, 212, 220, 240, 287, 303, 330, 336, 398, 485, 487, 492, 528, 564, 570, 571, 580, 602, 605, 629, 681, 685, 700, 708, 716, 769, 805, 837, 845, 907, 1023, 1114, 1136, 1137, 1145, 1147, 1149, 1150, 1153, 1157, 1169, 1172, 1198, 1200, 1220, 1280, 1285, 1290, 1306, 1343, 1368, 1612, 1619, 1636, 1680, 1681, 1686, 1740, 1748]",S8LS.tsv
come out,2,95,"[67, 95, 97, 113, 126, 137, 285, 332, 364, 366, 464, 509, 886, 1049, 1062, 1073]",S8LS.tsv
it's call,2,280,"[67, 280, 1397]",S8LS.tsv
which be,2,332,"[67, 332, 408, 503, 529, 792, 906, 1017, 1032, 1192, 1196, 1211, 1220, 1279, 1448, 1449, 1657, 1758, 1770]",S8LS.tsv
much,1,67,"[40, 67, 71, 140, 275, 396, 416, 467, 521, 617, 691, 909, 910, 912, 929, 958, 990, 1024, 1033, 1091, 1093, 1156, 1192, 1200, 1211, 1219, 1222, 1256, 1257, 1266, 1350, 1421, 1488, 1490, 1564, 1605, 1608, 1676, 1680, 1696, 1731, 1751, 1764]",S8LS.tsv
call,1,460,"[67, 280, 383, 460, 462, 464, 466, 468, 469, 495, 529, 616, 857, 949, 977, 1057, 1111, 1113, 1115, 1129, 1135, 1196, 1307, 1314, 1315, 1347, 1397]",S8LS.tsv
a new,2,464,"[67, 79, 102, 464, 507, 581, 1109, 1198, 1261, 1602]",S8LS.tsv
be very,2,137,"[67, 137, 140, 144, 265, 466, 812, 840, 977, 1211, 1266, 1350, 1590]",S8LS.tsv
which,1,132,"[67, 132, 332, 408, 479, 503, 529, 654, 709, 792, 895, 906, 951, 983, 1017, 1032, 1089, 1093, 1109, 1111, 1172, 1176, 1192, 1196, 1211, 1220, 1222, 1256, 1279, 1297, 1448, 1449, 1586, 1603, 1657, 1721, 1727, 1758, 1770]",S8LS.tsv
new,1,462,"[50, 67, 79, 102, 237, 257, 437, 462, 464, 507, 581, 1086, 1087, 1096, 1109, 1110, 1133, 1134, 1168, 1172, 1176, 1196, 1198, 1221, 1222, 1259, 1261, 1266, 1323, 1503, 1602, 1636, 1641, 1707]",S8LS.tsv
yeah you're,2,141,"[67, 124, 141, 1723]",S8LS.tsv
of the,2,103,"[71, 79, 81, 100, 103, 104, 124, 142, 257, 275, 283, 301, 303, 305, 330, 342, 384, 394, 396, 460, 464, 495, 567, 575, 654, 667, 767, 773, 783, 814, 900, 907, 924, 931, 942, 951, 983, 985, 998, 1049, 1054, 1057, 1070, 1073, 1075, 1084, 1089, 1093, 1109, 1115, 1196, 1203, 1205, 1207, 1215, 1219, 1220, 1261, 1274, 1283, 1292, 1303, 1305, 1326, 1337, 1354, 1389, 1396, 1400, 1431, 1590, 1596, 1629, 1651, 1707, 1734, 1758]",S8LS.tsv
i suppose,2,155,"[71, 155, 239, 261, 325, 327, 433, 908, 910, 912, 1222, 1394, 1612]",S8LS.tsv
a bite like,3,169,"[71, 169, 201, 517, 1355]",S8LS.tsv
those,1,71,"[26, 71, 179, 329, 389, 466, 483, 530, 569, 577, 924, 951, 1024, 1047, 1093, 1212, 1414]",S8LS.tsv
about,1,145,"[71, 140, 145, 160, 213, 216, 217, 230, 237, 252, 257, 342, 362, 384, 425, 460, 464, 466, 469, 478, 511, 537, 544, 581, 592, 596, 636, 638, 651, 689, 695, 755, 782, 841, 843, 854, 906, 908, 917, 924, 963, 995, 1025, 1033, 1037, 1040, 1057, 1060, 1081, 1084, 1109, 1115, 1144, 1162, 1200, 1203, 1215, 1219, 1267, 1273, 1315, 1317, 1343, 1397, 1493, 1562, 1569, 1586, 1612, 1632, 1674, 1705, 1752, 1764]",S8LS.tsv
it and,2,328,"[71, 328, 362, 487, 546, 585, 737, 765, 822, 968, 995, 1015, 1072, 1093, 1121, 1205, 1287, 1343, 1590]",S8LS.tsv
bite,1,371,"[71, 169, 201, 237, 243, 245, 251, 265, 319, 371, 423, 427, 435, 437, 475, 517, 571, 634, 819, 840, 842, 886, 888, 894, 906, 908, 909, 931, 947, 951, 957, 958, 985, 1072, 1073, 1093, 1119, 1129, 1131, 1134, 1139, 1249, 1261, 1271, 1303, 1317, 1344, 1355, 1376, 1514, 1634, 1656, 1760]",S8LS.tsv
his,1,95,"[71, 74, 95, 100, 294, 296, 523, 806, 833, 841, 843, 894, 915, 965, 980, 1200, 1205, 1307, 1355, 1356, 1358, 1365, 1661, 1772]",S8LS.tsv
em i,2,529,"[71, 83, 261, 265, 529, 533, 951, 977, 983, 1105, 1172, 1326, 1646]",S8LS.tsv
