Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
erm,1,9,"[1, 9, 22, 26, 49, 65, 82, 86, 90, 110, 136, 138, 140, 149, 157, 206, 213, 219, 252, 300, 312, 314, 317, 319, 321, 325, 329, 335, 337, 356, 368, 370, 374, 384, 401, 405, 412, 416, 418, 422, 426, 428, 502, 504, 508, 531, 553, 554, 575, 579, 600, 605, 606, 610, 619, 626, 704, 727, 747, 763, 792]",S8NX.tsv
right,1,25,"[1, 25, 27, 50, 60, 62, 67, 70, 79, 81, 95, 112, 122, 137, 139, 154, 156, 162, 168, 170, 174, 180, 191, 214, 218, 224, 226, 228, 246, 250, 253, 256, 263, 280, 294, 310, 325, 345, 359, 369, 373, 387, 391, 393, 408, 411, 432, 434, 447, 453, 455, 457, 461, 471, 532, 534, 542, 561, 563, 565, 567, 593, 607, 609, 611, 615, 620, 632, 634, 636, 638, 640, 642, 644, 660, 662, 665, 666, 677, 685, 739, 757, 784]",S8NX.tsv
right so,2,757,"[1, 757]",S8NX.tsv
top,1,685,"[8, 685]",S8NX.tsv
school or,2,652,"[12, 652]",S8NX.tsv
primary school,2,530,"[16, 530, 750]",S8NX.tsv
yes,1,589,"[18, 47, 107, 127, 241, 247, 321, 589, 713]",S8NX.tsv
well i,2,89,"[22, 89, 106, 217, 645, 646, 685, 747]",S8NX.tsv
erm i,2,138,"[22, 138, 300, 337, 370, 384]",S8NX.tsv
well,1,197,"[22, 49, 59, 61, 123, 129, 197, 217, 223, 325, 329, 410, 435, 450, 473, 485, 490, 504, 508, 528, 530, 590, 607, 645, 646, 685, 690, 747, 753, 763]",S8NX.tsv
of in,2,646,"[22, 372, 646, 786]",S8NX.tsv
my,1,97,"[24, 26, 49, 51, 55, 59, 69, 73, 78, 80, 82, 92, 97, 106, 131, 223, 233, 253, 304, 314, 319, 325, 346, 356, 370, 372, 384, 392, 401, 446, 468, 477, 481, 485, 490, 524, 553, 573, 581, 585, 592, 596, 598, 606, 645, 646, 674, 676, 680, 702, 704, 706, 712, 736, 783, 786, 790]",S8NX.tsv
and my,2,477,"[24, 26, 69, 73, 80, 82, 314, 477, 573, 585, 783]",S8NX.tsv
family,1,786,"[24, 61, 783, 786]",S8NX.tsv
estate,1,26,"[13, 26, 119, 294, 296, 553]",S8NX.tsv
a bite,2,26,"[21, 26, 140, 296, 325, 450, 465, 481, 507, 757]",S8NX.tsv
it,1,31,"[26, 28, 31, 32, 33, 42, 46, 49, 51, 53, 55, 59, 61, 69, 86, 123, 126, 129, 131, 133, 134, 146, 148, 149, 173, 184, 186, 188, 189, 190, 196, 201, 203, 204, 209, 210, 229, 234, 235, 237, 238, 270, 279, 289, 291, 304, 305, 311, 312, 314, 317, 319, 321, 327, 335, 337, 344, 348, 361, 363, 368, 372, 401, 403, 405, 407, 410, 414, 416, 422, 424, 433, 436, 438, 442, 448, 452, 454, 456, 464, 485, 490, 499, 500, 510, 516, 526, 530, 544, 553, 555, 587, 601, 603, 610, 621, 623, 624, 631, 633, 636, 644, 652, 674, 678, 682, 689, 690, 692, 695, 709, 714, 720, 754, 755, 773, 786, 792]",S8NX.tsv
in the,2,40,"[26, 40, 63, 117, 136, 151, 163, 171, 314, 317, 368, 386, 426, 436, 458, 470, 477, 502, 605, 612, 635, 665, 676, 680, 682, 685, 695, 702, 709, 718, 736, 738, 763, 773, 776, 778, 786]",S8NX.tsv
of that,2,42,"[26, 42, 628]",S8NX.tsv
it be,2,42,"[26, 42, 55, 59, 61, 86, 134, 148, 149, 201, 203, 229, 270, 279, 304, 312, 314, 317, 319, 321, 335, 337, 344, 348, 368, 372, 405, 407, 416, 436, 438, 442, 448, 452, 454, 456, 464, 490, 499, 510, 516, 621, 633, 652, 690, 695, 709, 714, 792]",S8NX.tsv
i have,2,89,"[26, 89, 300, 370, 569, 676, 682, 721]",S8NX.tsv
and then i,3,101,"[26, 101, 155, 157, 173, 307, 372]",S8NX.tsv
be in the,3,136,"[26, 136, 314, 470, 502]",S8NX.tsv
an,1,177,"[26, 59, 119, 177, 194, 252, 314, 321, 370, 450, 516, 757]",S8NX.tsv
be in,2,199,"[26, 49, 78, 199, 304, 314, 470, 502, 588, 637, 736, 763, 778]",S8NX.tsv
the school,2,252,"[26, 213, 215, 252, 321, 490]",S8NX.tsv
remember,1,284,"[26, 213, 275, 284, 304, 317, 337, 370, 384]",S8NX.tsv
road,1,294,"[26, 294, 557, 712, 743]",S8NX.tsv
up the,2,426,"[26, 426]",S8NX.tsv
i think,2,498,"[26, 55, 86, 319, 390, 450, 498, 499, 539, 606, 631, 635, 714, 720]",S8NX.tsv
what it be,3,510,"[26, 510]",S8NX.tsv
think i,2,581,"[26, 581, 676]",S8NX.tsv
what it,2,603,"[26, 196, 433, 603, 674]",S8NX.tsv
would,1,29,"[28, 29, 204, 217, 346, 395, 433, 460, 464, 531, 541, 581, 588, 589, 601, 603, 626, 627, 676, 678, 679, 680, 783]",S8NX.tsv
it do,2,189,"[28, 186, 188, 189, 644, 674]",S8NX.tsv
wouldn't,1,436,"[28, 346, 436, 592]",S8NX.tsv
have be,2,40,"[32, 40, 49, 55, 76, 221, 403, 433, 445, 530, 531, 589, 603, 676, 682]",S8NX.tsv
after,1,101,"[34, 101, 306, 307, 518, 695]",S8NX.tsv
which,1,36,"[21, 36, 61, 312, 483, 533, 637]",S8NX.tsv
yeah i,2,66,"[43, 66, 117, 185, 245, 252, 268, 284, 356, 361, 363, 498, 560, 601, 626, 679, 754]",S8NX.tsv
i bet,2,644,"[43, 643, 644]",S8NX.tsv
eleven,1,49,"[17, 49]",S8NX.tsv
to the,2,49,"[35, 49, 51, 78, 136, 215, 217, 219, 351, 370, 416, 544, 631, 792]",S8NX.tsv
pass the eleven plus,4,49,"[40, 49]",S8NX.tsv
six,1,49,"[40, 49, 198, 213, 314, 695, 709]",S8NX.tsv
pass,1,49,"[40, 49, 53, 55, 294, 485, 581]",S8NX.tsv
yeah well,2,89,"[49, 89, 129, 223, 607]",S8NX.tsv
thirty,1,128,"[49, 128]",S8NX.tsv
she,1,442,"[49, 51, 55, 57, 61, 73, 74, 78, 304, 319, 321, 370, 442, 443, 445, 448, 450, 469, 470, 472, 481, 490, 492, 598, 652, 654, 706, 783]",S8NX.tsv
and she,2,481,"[49, 55, 61, 73, 74, 304, 321, 370, 450, 470, 472, 481, 706]",S8NX.tsv
well my,2,485,"[49, 325, 485, 490]",S8NX.tsv
the eleven,2,763,"[49, 763]",S8NX.tsv
we,1,51,"[46, 51, 157, 169, 206, 209, 217, 236, 240, 244, 246, 314, 316, 317, 318, 319, 348, 350, 410, 412, 414, 416, 418, 420, 422, 426, 432, 448, 475, 479, 656, 712, 750, 753]",S8NX.tsv
poor,1,51,"[46, 51]",S8NX.tsv
they be,2,151,"[51, 73, 78, 80, 151, 390, 392, 397, 490, 514, 560, 633, 648, 682]",S8NX.tsv
a big,2,155,"[51, 61, 155, 470, 783]",S8NX.tsv
in and,2,199,"[51, 123, 199, 370, 384, 470, 650, 706, 763]",S8NX.tsv
daughter,1,258,"[51, 258]",S8NX.tsv
not,1,332,"[51, 190, 235, 239, 299, 307, 329, 331, 332, 333, 483, 510, 531, 556, 606, 621, 665, 714, 727, 740, 783]",S8NX.tsv
because of,2,412,"[51, 412, 436, 573, 757, 785]",S8NX.tsv
the high,2,428,"[51, 78, 428]",S8NX.tsv
she be,2,445,"[51, 55, 57, 73, 304, 319, 445, 470, 490, 783]",S8NX.tsv
be quite,2,465,"[51, 182, 465, 502, 682, 708]",S8NX.tsv
high,1,485,"[51, 78, 485]",S8NX.tsv
afford,1,485,"[51, 304, 485, 773]",S8NX.tsv
quite,1,510,"[51, 182, 337, 510, 682, 708, 747]",S8NX.tsv
alright,1,516,"[51, 516, 757]",S8NX.tsv
because they,2,528,"[51, 78, 279, 392, 528, 530, 562, 646]",S8NX.tsv
her,1,656,"[51, 74, 348, 448, 656, 783]",S8NX.tsv
think that,2,664,"[51, 307, 539, 606, 664]",S8NX.tsv
that you,2,745,"[51, 606, 745]",S8NX.tsv
which be,2,53,"[21, 53, 307, 329, 401, 409, 483, 494, 708]",S8NX.tsv
days,1,179,"[53, 179]",S8NX.tsv
out of,2,55,"[40, 42, 55, 628]",S8NX.tsv
us,1,55,"[40, 55, 213, 317, 319, 321, 422, 650, 735]",S8NX.tsv
only,1,55,"[40, 55, 138, 179, 213, 317, 319, 337, 346, 384, 445, 544, 606, 751, 783]",S8NX.tsv
of course,2,134,"[55, 134, 244, 412, 502, 520, 544, 579, 786]",S8NX.tsv
of and,2,157,"[55, 157]",S8NX.tsv
only one,2,179,"[55, 179]",S8NX.tsv
out,1,201,"[55, 182, 190, 201, 317, 325, 372, 475, 628, 684, 763]",S8NX.tsv
his,1,258,"[55, 258, 319, 485, 489, 714, 794]",S8NX.tsv
of the,2,416,"[55, 63, 65, 117, 125, 148, 213, 219, 281, 293, 314, 317, 370, 416, 428, 430, 436, 539, 621, 757, 763, 786]",S8NX.tsv
she have,2,442,"[55, 442, 706]",S8NX.tsv
the only,2,445,"[55, 384, 445, 544]",S8NX.tsv
he be,2,479,"[55, 69, 71, 86, 190, 317, 319, 479, 481, 619, 714, 718, 771, 773, 778, 786]",S8NX.tsv
and he,2,650,"[55, 86, 190, 192, 319, 321, 559, 619, 621, 650, 656, 714, 718, 720]",S8NX.tsv
out of the,3,763,"[55, 763]",S8NX.tsv
be i,2,786,"[55, 346, 680, 783, 786]",S8NX.tsv
but my,2,790,"[55, 790]",S8NX.tsv
know,1,66,"[57, 66, 86, 97, 106, 110, 163, 187, 196, 213, 219, 229, 245, 300, 304, 317, 327, 335, 337, 339, 342, 361, 363, 370, 384, 407, 460, 470, 508, 514, 566, 568, 579, 594, 621, 626, 633, 672, 676, 680, 684, 736, 745, 792]",S8NX.tsv
know through,2,97,"[57, 97]",S8NX.tsv
do you know,3,110,"[57, 86, 110, 370]",S8NX.tsv
you know,2,163,"[57, 86, 163, 187, 219, 229, 300, 304, 317, 327, 335, 337, 339, 342, 370, 384, 407, 460, 470, 508, 566, 568, 579, 594, 621, 633, 676, 684, 736, 745]",S8NX.tsv
time,1,206,"[57, 206, 213, 314, 346, 442, 479, 481, 535, 610, 643, 671, 714, 763, 792]",S8NX.tsv
because she,2,442,"[57, 442, 448, 472, 654]",S8NX.tsv
the time,2,479,"[57, 213, 479, 535]",S8NX.tsv
through,1,544,"[57, 73, 544, 573]",S8NX.tsv
there,1,59,"[40, 48, 59, 65, 78, 94, 119, 123, 134, 151, 155, 190, 221, 240, 246, 253, 258, 288, 298, 307, 311, 312, 316, 317, 319, 321, 325, 339, 346, 348, 370, 372, 390, 400, 405, 432, 440, 450, 451, 454, 456, 465, 479, 496, 502, 504, 505, 589, 592, 646, 676, 682, 685, 693, 711, 736, 743, 780, 786]",S8NX.tsv
and it be,3,59,"[42, 59, 61, 201, 304, 314, 452, 454, 464, 633, 652]",S8NX.tsv
and it,2,126,"[59, 61, 126, 201, 279, 304, 314, 344, 372, 403, 452, 454, 464, 490, 633, 652, 755]",S8NX.tsv
now,1,128,"[59, 78, 128, 233, 237, 258, 274, 348, 370, 448, 458, 646, 689, 714]",S8NX.tsv
to be a,3,134,"[59, 134, 307, 495]",S8NX.tsv
and that,2,169,"[59, 169, 323, 372, 374, 433, 436, 502, 508, 757]",S8NX.tsv
to be,2,185,"[59, 185, 217, 307, 370, 495, 641]",S8NX.tsv
use to,2,206,"[59, 82, 86, 121, 206, 217, 302, 316, 446, 448, 450, 747, 750, 754, 763, 780, 786, 788]",S8NX.tsv
use,1,258,"[59, 82, 86, 121, 217, 258, 302, 316, 414, 446, 448, 450, 750, 754]",S8NX.tsv
and that be,3,298,"[59, 298, 323, 372, 374, 433, 587]",S8NX.tsv
there and,2,432,"[59, 190, 370, 372, 432, 450]",S8NX.tsv
and it be a,4,61,"[42, 61, 652]",S8NX.tsv
live in,2,77,"[61, 77, 196, 206, 738]",S8NX.tsv
around,1,106,"[61, 106, 270, 337, 743, 750]",S8NX.tsv
in a,2,778,"[61, 329, 778]",S8NX.tsv
the family,2,786,"[61, 65, 786]",S8NX.tsv
work in,2,151,"[63, 151, 773]",S8NX.tsv
work,1,410,"[63, 137, 190, 410, 432, 440, 458, 468, 470, 472, 477, 479, 490, 773, 776, 780]",S8NX.tsv
work in the,3,477,"[63, 477]",S8NX.tsv
most of,2,489,"[63, 489, 546]",S8NX.tsv
on the on the,4,65,"[13, 65]",S8NX.tsv
there be,2,65,"[40, 65, 119, 134, 151, 258, 316, 317, 325, 339, 390, 400, 450, 451, 465, 504, 646, 685, 736, 743]",S8NX.tsv
on the,2,138,"[65, 138, 171, 217, 219, 227, 268, 292, 294, 300, 304, 316, 337, 342, 424, 428, 475, 520, 550, 553, 575, 757, 780]",S8NX.tsv
have the,2,89,"[69, 89, 240, 244, 318, 432, 569, 581, 714]",S8NX.tsv
funeral,1,288,"[69, 288, 714]",S8NX.tsv
be talk about,3,646,"[69, 523, 646]",S8NX.tsv
into,1,112,"[73, 112, 203, 206, 302, 370, 424, 516, 633, 706]",S8NX.tsv
all the,2,157,"[73, 157, 169, 279, 281, 284, 339, 374, 535, 736]",S8NX.tsv
that's,1,74,"[31, 33, 74, 81, 175, 200, 246, 253, 280, 293, 345, 375, 377, 387, 391, 393, 397, 408, 430, 434, 447, 453, 455, 457, 461, 502, 532, 534, 542, 561, 563, 565, 567, 590, 593, 606, 607, 609, 611, 615, 632, 634, 635, 636, 638, 640, 642, 643, 644, 645, 660, 662, 666, 676, 677, 685, 739, 757, 784, 791]",S8NX.tsv
stick in,2,185,"[74, 185]",S8NX.tsv
mind,1,270,"[74, 270]",S8NX.tsv
stick,1,589,"[74, 589, 603, 736]",S8NX.tsv
be really,2,648,"[76, 119, 648]",S8NX.tsv
go to the,3,78,"[35, 78, 370, 792]",S8NX.tsv
up there,2,78,"[48, 78]",S8NX.tsv
didn't go,2,136,"[78, 136]",S8NX.tsv
she go to,3,652,"[78, 652]",S8NX.tsv
two,1,99,"[80, 99, 173, 179, 181, 312, 316, 317, 337, 518, 524, 526, 559, 581, 646, 714]",S8NX.tsv
when they,2,134,"[80, 134, 275]",S8NX.tsv
and my father,3,477,"[80, 477]",S8NX.tsv
my father,2,485,"[80, 485, 786, 790]",S8NX.tsv
separate,1,753,"[80, 753]",S8NX.tsv
erm and,2,110,"[82, 110, 416, 422]",S8NX.tsv
and they,2,424,"[82, 339, 390, 392, 394, 397, 424, 633, 648, 738]",S8NX.tsv
take,1,428,"[82, 213, 319, 428, 754, 755]",S8NX.tsv
him,1,481,"[82, 86, 304, 481, 485, 706, 714, 763]",S8NX.tsv
and this be,3,428,"[84, 192, 428]",S8NX.tsv
go up,2,86,"[48, 86, 88]",S8NX.tsv
then i,2,101,"[86, 101, 155, 157, 173]",S8NX.tsv
but erm,2,138,"[86, 138, 252, 579, 792]",S8NX.tsv
like,1,149,"[86, 149, 196, 203, 311, 312, 327, 333, 344, 395, 433, 458, 460, 633, 657, 716, 720, 736]",S8NX.tsv
be like,2,203,"[86, 196, 203, 433, 736]",S8NX.tsv
use to go,3,206,"[86, 206, 446, 448, 788]",S8NX.tsv
know it,2,361,"[86, 317, 327, 361, 363, 407]",S8NX.tsv
be so,2,445,"[86, 392, 397, 445]",S8NX.tsv
to go,2,481,"[86, 446, 448, 481, 485, 783, 786, 788, 792]",S8NX.tsv
at but,2,757,"[86, 757]",S8NX.tsv
he use to,3,780,"[86, 780]",S8NX.tsv
up to,2,88,"[17, 88, 213, 219, 268, 296]",S8NX.tsv
yeah yeah,2,90,"[31, 90, 109, 204, 313, 401, 515, 551, 647, 649, 737, 793]",S8NX.tsv
and i,2,90,"[42, 90, 119, 123, 157, 225, 253, 304, 312, 317, 325, 370, 372, 388, 390, 392, 502, 526, 539, 569, 579, 581, 635, 643, 680, 682, 736, 757, 788]",S8NX.tsv
i end up,3,175,"[90, 175, 786]",S8NX.tsv
erm yeah,2,252,"[90, 252, 792]",S8NX.tsv
end up,2,426,"[90, 426, 502, 621, 786]",S8NX.tsv
yeah and i,3,526,"[90, 388, 526]",S8NX.tsv
yeah and,2,526,"[90, 289, 382, 401, 526]",S8NX.tsv
i be,2,92,"[3, 19, 38, 40, 42, 92, 94, 95, 99, 117, 119, 121, 123, 136, 143, 155, 157, 181, 213, 293, 300, 307, 311, 312, 321, 370, 372, 388, 502, 504, 520, 544, 546, 553, 560, 577, 636, 646, 676, 680, 682, 685, 693, 711, 712, 714, 736, 741, 753, 757, 763, 783, 786]",S8NX.tsv
i be with,3,143,"[92, 143, 553]",S8NX.tsv
with my,2,646,"[92, 346, 553, 646]",S8NX.tsv
four,1,173,"[94, 173, 307, 383, 424]",S8NX.tsv
i be there,3,502,"[94, 312, 321, 372, 502, 693, 711]",S8NX.tsv
be there,2,589,"[94, 221, 346, 370, 372, 589, 592, 693, 711]",S8NX.tsv
where do you go,4,306,"[102, 306]",S8NX.tsv
oh,1,103,"[50, 79, 103, 105, 106, 124, 137, 139, 142, 154, 156, 162, 164, 174, 176, 179, 180, 185, 191, 206, 207, 224, 232, 236, 240, 245, 250, 256, 259, 261, 263, 282, 293, 310, 343, 359, 369, 370, 400, 406, 408, 421, 423, 429, 431, 432, 439, 465, 481, 482, 499, 552, 553, 554, 582, 669, 688, 701, 702, 777, 781]",S8NX.tsv
oh yeah,2,124,"[103, 124, 142, 164, 185, 232, 236, 245, 259, 282, 406, 423, 465, 701]",S8NX.tsv
the miners' strike,3,377,"[117, 123, 376, 377, 386, 403, 426]",S8NX.tsv
miners' strike,2,381,"[117, 123, 376, 381, 386, 400, 403]",S8NX.tsv
the miners',2,428,"[117, 123, 376, 386, 403, 428]",S8NX.tsv
be teach,2,530,"[117, 121, 123, 311, 530]",S8NX.tsv
i be at,3,119,"[19, 95, 119, 685]",S8NX.tsv
and i be,3,119,"[42, 119, 123, 157, 370, 388, 680, 736]",S8NX.tsv
at a,2,416,"[119, 416, 714, 763]",S8NX.tsv
be at,2,445,"[119, 445, 448, 475, 510, 619, 650, 685, 757]",S8NX.tsv
that i,2,121,"[97, 121, 436, 502, 508, 606, 678, 685, 763]",S8NX.tsv
i use to,3,206,"[121, 206, 747, 754, 788]",S8NX.tsv
that i be,3,502,"[121, 502, 685, 763]",S8NX.tsv
teach,1,530,"[121, 309, 312, 321, 356, 530]",S8NX.tsv
divide,1,126,"[123, 126]",S8NX.tsv
be on,2,428,"[123, 207, 428, 514, 712]",S8NX.tsv
kid,1,125,"[40, 125, 217, 317, 319, 374, 605, 606, 646, 664]",S8NX.tsv
miners',1,377,"[125, 377, 381, 400, 426, 428]",S8NX.tsv
and and,2,664,"[125, 192, 325, 329, 566, 664, 682, 738, 794]",S8NX.tsv
really,1,648,"[133, 182, 261, 317, 409, 462, 594, 621, 633, 648, 682]",S8NX.tsv
oh right,2,137,"[50, 79, 137, 139, 154, 156, 162, 174, 180, 191, 224, 250, 256, 263, 310, 359, 369]",S8NX.tsv
it's,1,146,"[48, 146, 235, 237, 239, 249, 274, 321, 325, 331, 332, 333, 475, 553, 673, 688, 698]",S8NX.tsv
mine,1,148,"[104, 136, 145, 148, 149, 151, 374, 450, 465, 470, 472, 606]",S8NX.tsv
coal mine,2,149,"[148, 149]",S8NX.tsv
be it,2,210,"[148, 210, 234, 291, 319, 553, 587, 714]",S8NX.tsv
coal,1,414,"[148, 414, 416, 420, 472]",S8NX.tsv
one of the,3,786,"[148, 370, 539, 786]",S8NX.tsv
the biggest be,3,786,"[148, 786]",S8NX.tsv
the biggest,2,786,"[148, 786]",S8NX.tsv
oh i,2,206,"[176, 206, 429, 431, 499]",S8NX.tsv
see,1,442,"[176, 213, 223, 225, 304, 342, 348, 370, 384, 429, 431, 442, 450, 579, 603, 631, 678, 786]",S8NX.tsv
i see,2,603,"[176, 370, 429, 431, 603]",S8NX.tsv
for,1,178,"[134, 138, 155, 173, 178, 192, 200, 247, 249, 252, 258, 304, 307, 316, 321, 372, 390, 422, 468, 472, 481, 485, 490, 502, 516, 526, 581, 589, 645, 674, 680, 706, 751, 753]",S8NX.tsv
in saudi,2,178,"[169, 178, 184, 185, 786]",S8NX.tsv
how,1,178,"[175, 178, 192, 206, 277, 348, 405, 505, 657, 680]",S8NX.tsv
saudi,1,178,"[177, 178, 184]",S8NX.tsv
long,1,481,"[178, 481]",S8NX.tsv
go out,2,475,"[182, 475]",S8NX.tsv
be stick in saudi,4,185,"[184, 185]",S8NX.tsv
be stick,2,589,"[184, 589, 603]",S8NX.tsv
it do get,3,189,"[186, 189]",S8NX.tsv
no because,2,733,"[186, 733]",S8NX.tsv
it do get hot,4,189,"[188, 189]",S8NX.tsv
i i,2,190,"[99, 190, 219, 307, 384, 626, 680]",S8NX.tsv
be but,2,190,"[134, 190, 792]",S8NX.tsv
but i,2,190,"[136, 143, 151, 190, 213, 270, 346, 516, 736]",S8NX.tsv
i work,2,190,"[151, 190]",S8NX.tsv
i've,1,197,"[190, 196, 197, 199, 207, 211, 213, 626, 631]",S8NX.tsv
husband be,2,402,"[190, 401, 402]",S8NX.tsv
believe it,2,786,"[190, 786]",S8NX.tsv
build,1,192,"[40, 192, 275, 284]",S8NX.tsv
for the,2,252,"[192, 252, 468, 472, 589, 751]",S8NX.tsv
to a,2,630,"[192, 337, 372, 630, 646]",S8NX.tsv
have to,2,194,"[134, 194, 350, 682, 706]",S8NX.tsv
run,1,194,"[173, 194, 325, 786]",S8NX.tsv
i know,2,196,"[66, 106, 196, 245, 361, 363, 626, 672, 792]",S8NX.tsv
so i,2,196,"[140, 155, 181, 196, 307, 368, 372, 514, 520, 581, 585, 682, 757, 763]",S8NX.tsv
place,1,196,"[151, 196, 249, 284, 325, 329, 344, 418, 633, 786]",S8NX.tsv
hot,1,196,"[189, 196, 200]",S8NX.tsv
know what,2,514,"[196, 514]",S8NX.tsv
fifty,1,198,"[95, 99, 198, 201]",S8NX.tsv
me,1,200,"[155, 200, 258, 300, 318, 346, 370, 392, 394, 485, 495, 544, 573, 603, 671, 673, 736, 792]",S8NX.tsv
for me,2,258,"[200, 258]",S8NX.tsv
i couldn't,2,520,"[202, 520]",S8NX.tsv
would be,2,204,"[29, 204, 541, 601, 626]",S8NX.tsv
yeah it,2,204,"[134, 204, 709, 792]",S8NX.tsv
i've be,2,207,"[197, 199, 207]",S8NX.tsv
tram,1,207,"[206, 207, 213, 268]",S8NX.tsv
i saw,2,495,"[207, 495]",S8NX.tsv
saw,1,790,"[207, 790]",S8NX.tsv
down to,2,209,"[112, 153, 209, 213, 786]",S8NX.tsv
down,1,209,"[114, 128, 153, 155, 209, 213, 223, 284, 288, 392, 410, 418, 432, 440, 504, 650, 682, 714, 780, 786]",S8NX.tsv
we go,2,246,"[209, 246, 479, 753]",S8NX.tsv
five,1,213,"[5, 173, 213, 314]",S8NX.tsv
age,1,213,"[5, 17, 213]",S8NX.tsv
move,1,213,"[5, 157, 213, 682, 684, 786]",S8NX.tsv
the tram,2,268,"[213, 268]",S8NX.tsv
we'd,1,481,"[213, 433, 481]",S8NX.tsv
when i,2,500,"[213, 253, 500, 571, 691, 693, 710, 711, 712, 786]",S8NX.tsv
teacher,1,516,"[213, 307, 319, 372, 516]",S8NX.tsv
by,1,648,"[213, 253, 490, 648]",S8NX.tsv
when i be,3,693,"[213, 693, 711, 786]",S8NX.tsv
to see,2,786,"[213, 304, 450, 786]",S8NX.tsv
close,1,215,"[134, 136, 215, 490]",S8NX.tsv
play,1,217,"[97, 217, 219, 225, 239, 252, 253, 747, 753, 754, 763]",S8NX.tsv
we use to,3,217,"[206, 217, 316, 750]",S8NX.tsv
we live,2,217,"[206, 217]",S8NX.tsv
and we,2,414,"[217, 316, 317, 348, 350, 414, 422, 426, 432]",S8NX.tsv
carry,1,544,"[217, 390, 544, 573]",S8NX.tsv
cricket,1,242,"[219, 242, 252]",S8NX.tsv
people,1,227,"[149, 227, 281, 341, 370, 405, 564, 633, 657, 792]",S8NX.tsv
and you,2,227,"[201, 227, 325, 414, 458, 566, 637, 676]",S8NX.tsv
but you,2,485,"[227, 485, 579]",S8NX.tsv
if,1,412,"[229, 339, 412, 414, 433, 589, 592, 628, 637, 664, 676, 682, 688]",S8NX.tsv
because my,2,481,"[233, 481, 704]",S8NX.tsv
be all,2,601,"[233, 304, 384, 405, 407, 452, 454, 566, 601]",S8NX.tsv
back,1,235,"[136, 155, 173, 177, 235, 284, 324, 346, 351, 354, 360, 370, 492, 588]",S8NX.tsv
it and,2,587,"[235, 587, 786]",S8NX.tsv
now it's,2,274,"[237, 274]",S8NX.tsv
it's not,2,332,"[239, 331, 332, 333]",S8NX.tsv
yeah i know,3,245,"[66, 245, 361, 363]",S8NX.tsv
oh yeah i,3,245,"[185, 245]",S8NX.tsv
be up,2,414,"[247, 414]",S8NX.tsv
near,1,253,"[9, 253, 364, 366, 372, 557, 735, 736, 750]",S8NX.tsv
i go,2,253,"[35, 101, 138, 253, 307, 312, 356, 370, 372, 384, 392, 516, 571, 579, 587, 680, 763]",S8NX.tsv
that's right,2,253,"[81, 246, 253, 280, 345, 387, 391, 393, 408, 434, 447, 453, 455, 457, 461, 532, 534, 542, 561, 563, 565, 567, 593, 607, 609, 611, 615, 632, 634, 636, 638, 640, 642, 644, 660, 662, 666, 677, 685, 739, 757, 784]",S8NX.tsv
walk,1,253,"[203, 253]",S8NX.tsv
where the,2,428,"[253, 428, 430]",S8NX.tsv
home,1,500,"[253, 388, 500, 732]",S8NX.tsv
be and,2,516,"[253, 372, 516, 714]",S8NX.tsv
when i go,3,571,"[253, 571]",S8NX.tsv
with the,2,377,"[255, 377, 384, 428, 432, 470, 736]",S8NX.tsv
flats,1,284,"[275, 284]",S8NX.tsv
be go to,3,279,"[134, 279, 304, 418, 490, 641]",S8NX.tsv
be go,2,279,"[155, 279, 304, 418, 490, 553, 641]",S8NX.tsv
worse,1,279,"[274, 279, 344, 485]",S8NX.tsv
drop,1,481,"[281, 481, 518, 526, 786]",S8NX.tsv
and the,2,289,"[169, 289, 319, 321, 401, 405, 456, 544, 550, 573, 757]",S8NX.tsv
the be,2,290,"[289, 290]",S8NX.tsv
the that's,2,502,"[293, 502]",S8NX.tsv
because i,2,300,"[44, 95, 106, 177, 258, 300, 450, 601, 680, 753, 763]",S8NX.tsv
as,1,300,"[138, 292, 300, 302, 346, 418, 435, 450, 502, 553, 579, 590, 626, 664, 763, 786]",S8NX.tsv
the the,2,300,"[201, 300, 335, 502, 718]",S8NX.tsv
live on,2,300,"[258, 300, 712]",S8NX.tsv
as i,2,579,"[300, 579]",S8NX.tsv
to me,2,673,"[300, 318, 673, 792]",S8NX.tsv
get a,2,302,"[155, 302, 356, 370, 372, 426, 606, 650, 656]",S8NX.tsv
he get,2,438,"[302, 438, 650, 714]",S8NX.tsv
they use to,3,786,"[302, 786]",S8NX.tsv
with a,2,304,"[149, 304, 426]",S8NX.tsv
be in a,3,778,"[304, 637, 778]",S8NX.tsv
away,1,755,"[305, 755]",S8NX.tsv
i go to,3,307,"[35, 101, 138, 307, 356, 370, 571, 587, 680, 763]",S8NX.tsv
years,1,307,"[40, 93, 128, 134, 157, 173, 307, 316, 518, 524, 526, 706]",S8NX.tsv
different,1,307,"[42, 48, 307]",S8NX.tsv
after that,2,307,"[101, 307]",S8NX.tsv
train,1,307,"[106, 108, 307, 372, 424, 426, 438]",S8NX.tsv
for a,2,307,"[138, 307, 372, 481, 490, 680, 706]",S8NX.tsv
i spend,2,307,"[252, 268, 307]",S8NX.tsv
jamaica,1,308,"[307, 308, 370]",S8NX.tsv
good,1,483,"[307, 483, 586, 682, 708, 776]",S8NX.tsv
spend,1,489,"[307, 489]",S8NX.tsv
i'm,1,595,"[307, 595]",S8NX.tsv
but it,2,311,"[134, 311, 438, 682]",S8NX.tsv
