Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mm,1,97,"[52, 62, 64, 66, 68, 72, 78, 83, 85, 87, 89, 92, 94, 97, 101, 104, 115, 117, 129, 135, 137, 143, 149, 151, 157, 161, 164, 182, 184, 186, 200, 215, 225, 227, 243, 267, 269, 277, 289, 294, 301, 303, 305, 307, 311, 313, 314, 316, 318, 320, 326, 328, 329, 339, 346, 350, 358, 367, 370, 385, 402, 414, 416, 420, 424, 432, 442, 448, 450, 452, 454, 456, 473, 497, 499, 516, 540, 541, 548, 550, 552, 558, 571, 588, 604, 608, 610, 617, 619, 633, 642, 665]",SA6K.tsv
no,1,56,"[7, 56, 102, 113, 126, 134, 146, 159, 165, 168, 209, 224, 231, 233, 236, 283, 337, 338, 342, 343, 360, 362, 390, 423, 424, 426, 427, 503, 509, 573, 585, 586, 592, 616, 632, 634, 667]",SA6K.tsv
actually,1,56,"[7, 56, 57, 93, 106, 158, 163, 208, 210, 211, 213, 218, 238, 239, 253, 262, 270, 307, 327, 338, 340, 349, 365, 369, 371, 374, 382, 406, 411, 425, 440, 451, 453, 462, 471, 515, 528, 572, 612, 616, 620, 635, 638, 640, 664, 669]",SA6K.tsv
job,1,158,"[56, 158, 195, 224, 254, 616, 628, 638, 649, 654, 658]",SA6K.tsv
pretty,1,371,"[56, 371, 628]",SA6K.tsv
i haven't,2,113,"[74, 113]",SA6K.tsv
there,1,74,"[42, 74, 84, 118, 134, 138, 283, 319, 330, 331, 337, 344, 371, 437, 447, 451, 457, 483, 538, 553, 556, 561, 572, 575, 593, 603]",SA6K.tsv
of a,2,74,"[70, 74, 197, 211, 384, 509]",SA6K.tsv
i'm,1,74,"[65, 74, 216, 223, 244, 274, 319, 335, 368, 386, 406, 421, 451, 522, 539, 649, 665]",SA6K.tsv
yeah i'm,2,335,"[74, 335]",SA6K.tsv
haven't,1,371,"[74, 113, 371, 447, 635]",SA6K.tsv
so,1,81,"[44, 80, 81, 84, 90, 93, 98, 100, 112, 166, 177, 181, 188, 194, 195, 196, 198, 201, 210, 213, 214, 218, 232, 253, 256, 259, 264, 271, 284, 336, 357, 369, 374, 378, 384, 386, 399, 406, 425, 427, 436, 443, 481, 504, 515, 521, 542, 543, 547, 591, 612, 616, 635, 649, 654, 673]",SA6K.tsv
so the,2,181,"[81, 181, 218, 616]",SA6K.tsv
mm mm,2,350,"[87, 184, 269, 289, 307, 318, 320, 339, 350, 402, 448, 450, 454, 604, 617]",SA6K.tsv
it's a,2,116,"[99, 116, 158, 167, 226, 374, 621]",SA6K.tsv
which be,2,104,"[63, 104, 197, 374, 449, 486, 625]",SA6K.tsv
history,1,104,"[95, 104, 106, 168, 169, 205, 207, 213, 216, 218, 238, 239, 251, 256, 257, 259, 283, 338, 341, 368, 369, 384, 406]",SA6K.tsv
which,1,88,"[63, 88, 104, 187, 197, 372, 373, 374, 375, 399, 417, 449, 486, 489, 605, 609, 620, 625]",SA6K.tsv
he,1,106,"[3, 11, 55, 57, 63, 106, 129, 130, 131, 132, 134, 142, 169, 170, 175, 176, 177, 187, 188, 189, 193, 195, 197, 201, 202, 204, 210, 213, 217, 218, 220, 223, 232, 233, 274, 312, 338, 369, 371, 581]",SA6K.tsv
actually quite,2,106,"[7, 57, 106, 238]",SA6K.tsv
and you know,3,106,"[13, 42, 106, 253, 369, 389, 462]",SA6K.tsv
of it,2,106,"[63, 84, 106, 167, 196, 636]",SA6K.tsv
right,1,106,"[71, 106, 110, 112, 127, 140, 166, 180, 187, 209, 236, 255, 271, 285, 331, 335, 356, 357, 371, 389, 406, 467, 527, 542, 624, 628, 636, 665]",SA6K.tsv
and erm,2,169,"[106, 169, 340]",SA6K.tsv
he have,2,169,"[106, 169, 213]",SA6K.tsv
of history,2,106,"[95, 106, 207, 256, 384]",SA6K.tsv
you're right,2,335,"[106, 112, 271, 335, 357, 406, 527, 628]",SA6K.tsv
erm and,2,369,"[106, 369]",SA6K.tsv
within,1,369,"[106, 369]",SA6K.tsv
but i,2,110,"[7, 110, 202, 213, 224, 238, 248, 353, 368, 382, 413, 464, 467, 572, 628, 667]",SA6K.tsv
you know erm,3,110,"[11, 110, 369]",SA6K.tsv
about,1,110,"[13, 48, 105, 110, 115, 126, 168, 169, 204, 210, 213, 214, 218, 226, 236, 254, 257, 259, 271, 288, 307, 312, 347, 368, 369, 378, 386, 391, 395, 406, 417, 466, 508, 511, 515, 522, 547, 572, 578, 593, 595, 596, 649, 672]",SA6K.tsv
go to,2,110,"[40, 42, 93, 110, 120, 142, 167, 168, 208, 216, 217, 232, 419, 427, 440, 441, 447, 451, 455, 471, 515, 531, 539, 544, 546, 553, 612, 616, 638, 653, 665]",SA6K.tsv
talk,1,120,"[105, 110, 120, 169, 213, 214, 291, 300, 386, 391, 417, 466, 522, 596, 645]",SA6K.tsv
talk about,2,110,"[105, 110, 169, 213, 214, 386, 391, 417, 466, 522, 596]",SA6K.tsv
for about,2,169,"[110, 169]",SA6K.tsv
but i mean,3,202,"[110, 202, 368, 628]",SA6K.tsv
try,1,218,"[27, 74, 110, 218, 248, 253, 271, 272, 282, 368, 500, 628, 634]",SA6K.tsv
two,1,160,"[110, 160, 166, 238, 247, 378, 386, 399, 462, 493, 536, 539]",SA6K.tsv
they've,1,177,"[110, 177, 181, 214, 254, 569]",SA6K.tsv
we,1,65,"[1, 65, 112, 256, 262, 263, 268, 288, 304, 333, 368, 371, 386, 413, 417, 440, 441, 553, 556, 589, 663]",SA6K.tsv
you know the,3,112,"[3, 44, 63, 112, 183, 228, 257, 349, 372, 389, 520, 521, 534, 638]",SA6K.tsv
could,1,112,"[3, 63, 112, 132, 241, 271, 272, 288, 441, 514, 542, 559, 628, 632]",SA6K.tsv
the same,2,112,"[5, 13, 112, 191, 546]",SA6K.tsv
and i,2,112,"[21, 112, 197, 218, 291, 312, 371, 391, 406]",SA6K.tsv
have this,2,112,"[63, 112]",SA6K.tsv
and the,2,112,"[63, 103, 112, 207, 238, 315, 547, 616, 653]",SA6K.tsv
and they,2,112,"[63, 112, 140, 515, 664]",SA6K.tsv
go,1,110,"[40, 42, 44, 53, 93, 110, 112, 120, 142, 166, 167, 168, 208, 216, 217, 224, 226, 232, 262, 276, 283, 284, 285, 293, 295, 306, 307, 317, 319, 331, 333, 399, 419, 427, 440, 441, 447, 449, 451, 453, 455, 462, 471, 478, 514, 515, 531, 539, 544, 546, 553, 565, 587, 612, 616, 620, 632, 638, 653, 654, 658, 665]",SA6K.tsv
lot,1,132,"[112, 132, 185, 300, 333, 584, 626, 644]",SA6K.tsv
to this,2,142,"[112, 142, 187]",SA6K.tsv
up,1,112,"[80, 112, 163, 166, 187, 232, 238, 253, 276, 280, 293, 300, 317, 338, 406, 459, 515, 533, 563, 572, 616, 641, 649, 654, 658]",SA6K.tsv
sure,1,244,"[112, 244, 254, 274, 335, 665]",SA6K.tsv
we've,1,369,"[112, 369, 371, 620]",SA6K.tsv
you see,2,112,"[95, 112, 268, 312, 390, 391]",SA6K.tsv
see,1,112,"[84, 95, 112, 150, 170, 181, 254, 268, 293, 308, 312, 315, 319, 331, 353, 390, 391, 406, 546, 616, 640, 643, 649, 653, 665]",SA6K.tsv
an hour,2,249,"[115, 249, 317, 371]",SA6K.tsv
yeah and,2,139,"[21, 33, 139, 531]",SA6K.tsv
that's,1,139,"[40, 48, 67, 139, 202, 209, 218, 222, 238, 248, 254, 255, 293, 306, 327, 366, 389, 394, 399, 401, 406, 418, 425, 430, 462, 481, 488, 503, 531, 546, 620, 626, 661, 666]",SA6K.tsv
what's,1,218,"[139, 178, 218, 247, 321, 324, 591]",SA6K.tsv
all,1,141,"[1, 40, 51, 73, 77, 84, 86, 88, 95, 98, 114, 133, 134, 140, 141, 142, 160, 177, 181, 187, 204, 218, 236, 256, 262, 264, 283, 291, 300, 315, 369, 371, 378, 397, 419, 421, 431, 435, 440, 441, 462, 478, 508, 547, 549, 554, 555, 569, 578, 593, 595, 597, 616, 638, 645, 663]",SA6K.tsv
charge,1,141,"[130, 141]",SA6K.tsv
all charge,2,142,"[141, 142]",SA6K.tsv
bloody,1,145,"[21, 145, 440, 569]",SA6K.tsv
uniform,1,145,"[84, 134, 140, 144, 145, 280]",SA6K.tsv
have a,2,169,"[145, 169, 191, 213, 285, 368, 395, 404, 515, 544, 575, 616, 628, 654, 661]",SA6K.tsv
business,1,371,"[145, 371, 554, 593, 595, 597, 603]",SA6K.tsv
horse,1,147,"[132, 138, 147]",SA6K.tsv
they're,1,155,"[90, 154, 155, 156, 158, 166, 214, 249, 300, 406, 440, 515, 537, 572, 636]",SA6K.tsv
yeah but,2,163,"[130, 163, 177, 264, 372, 390, 428, 509, 537, 561, 570, 580, 664, 671]",SA6K.tsv
because,1,166,"[17, 82, 134, 166, 201, 204, 218, 222, 330, 341, 369, 395, 406, 440, 462, 488, 495, 515, 521, 535, 546, 547, 635, 645, 658, 661]",SA6K.tsv
from,1,166,"[21, 63, 166, 177, 287, 306, 371, 390, 423, 428, 455, 464, 515, 560, 569]",SA6K.tsv
for the,2,166,"[103, 130, 166]",SA6K.tsv
do a,2,166,"[158, 166, 270, 401, 451, 616]",SA6K.tsv
world war,2,238,"[166, 238, 378, 386, 406]",SA6K.tsv
kid,1,166,"[107, 166, 187, 238, 250, 284, 307, 319, 333, 406, 587, 644]",SA6K.tsv
never,1,360,"[166, 360, 361, 378, 433, 480]",SA6K.tsv
pick,1,369,"[166, 369]",SA6K.tsv
from the,2,177,"[166, 177, 287, 371]",SA6K.tsv
we'll,1,166,"[152, 166, 463, 620]",SA6K.tsv
a bite,2,166,"[42, 53, 91, 95, 166, 197, 214, 226, 280, 290, 462, 593, 595, 616, 621, 643]",SA6K.tsv
and you,2,168,"[13, 106, 168, 253, 255, 264, 290, 295, 307, 312, 349, 369, 389, 425, 440, 447, 462, 515, 528, 616, 622, 632, 654]",SA6K.tsv
how to,2,168,"[57, 60, 168, 593, 599, 634, 644, 651, 664, 668]",SA6K.tsv
interest,1,168,"[73, 168, 187, 310, 379, 406, 413, 441, 466]",SA6K.tsv
go to a,3,168,"[120, 168, 419]",SA6K.tsv
be about,2,168,"[126, 168]",SA6K.tsv
history in,2,169,"[168, 169]",SA6K.tsv
teach,1,168,"[40, 168, 169, 187, 207, 218, 238, 247, 257, 262, 264, 280, 333, 349, 360, 361, 390, 406, 518]",SA6K.tsv
to teach,2,218,"[168, 218, 247, 349]",SA6K.tsv
curriculum,1,238,"[168, 238, 253, 287, 338, 368, 371, 374, 574, 620, 638]",SA6K.tsv
curriculum be,2,338,"[168, 338]",SA6K.tsv
the curriculum,2,371,"[168, 371, 574]",SA6K.tsv
interest in,2,379,"[168, 379, 406, 413]",SA6K.tsv
michael goves,2,170,"[169, 170, 171]",SA6K.tsv
who's,1,170,"[169, 170, 172, 440, 455]",SA6K.tsv
michael,1,170,"[169, 170]",SA6K.tsv
goves,1,218,"[170, 172, 218, 369]",SA6K.tsv
now,1,170,"[116, 170, 177, 244, 276, 333, 338, 368, 406, 455, 466, 468, 478, 546, 638, 647, 661]",SA6K.tsv
he be,2,176,"[11, 134, 142, 175, 176, 187, 188, 193, 201, 202, 204, 210, 213, 232]",SA6K.tsv
party,1,180,"[177, 179, 180, 193, 369, 371]",SA6K.tsv
on,1,188,"[3, 37, 44, 53, 65, 95, 187, 188, 213, 220, 232, 234, 238, 251, 253, 256, 276, 283, 288, 365, 369, 371, 406, 435, 440, 449, 462, 484, 485, 486, 488, 500, 508, 515, 572, 616, 636, 649]",SA6K.tsv
out,1,188,"[23, 90, 93, 188, 218, 224, 257, 264, 271, 285, 306, 389, 440, 474, 547, 616, 621, 628, 632, 638]",SA6K.tsv
so he,2,213,"[188, 213]",SA6K.tsv
his,1,338,"[188, 338, 369, 371]",SA6K.tsv
because he,2,218,"[201, 218, 369]",SA6K.tsv
he be say,3,204,"[11, 204]",SA6K.tsv
say,1,204,"[11, 142, 187, 204, 210, 218, 223, 232, 238, 245, 248, 249, 271, 287, 338, 340, 348, 368, 369, 371, 406, 443, 447, 462, 502, 542, 574, 628, 632, 672]",SA6K.tsv
education,1,204,"[175, 204, 208, 288, 341, 406, 502, 508]",SA6K.tsv
what he be,3,204,"[193, 204, 213, 232]",SA6K.tsv
what he,2,223,"[193, 204, 223, 232]",SA6K.tsv
of what,2,238,"[204, 238, 285, 368, 620]",SA6K.tsv
say about,2,672,"[204, 210, 672]",SA6K.tsv
show,1,208,"[58, 60, 91, 93, 158, 208, 274, 286]",SA6K.tsv
effect,1,208,"[134, 208, 572]",SA6K.tsv
that he,2,187,"[3, 187, 210]",SA6K.tsv
be say,2,210,"[11, 210, 248, 368]",SA6K.tsv
that that,2,210,"[21, 73, 210, 371, 390, 646]",SA6K.tsv
about the,2,210,"[105, 169, 210, 254, 257, 312, 378]",SA6K.tsv
be actually,2,210,"[57, 210, 239, 253, 338, 369, 528, 616, 620]",SA6K.tsv
that that you,3,369,"[210, 369]",SA6K.tsv
quite a long time ago,5,338,"[217, 338]",SA6K.tsv
when,1,217,"[44, 95, 214, 217, 268, 270, 291, 306, 338, 340, 341, 386, 406, 447, 466, 478, 531, 622, 625, 628, 638, 649, 667, 669, 670]",SA6K.tsv
ago,1,217,"[84, 217, 283, 285, 338]",SA6K.tsv
long time,2,369,"[217, 369]",SA6K.tsv
want,1,219,"[144, 218, 219, 220, 224, 369, 403, 431, 462, 508, 514, 515, 520, 536, 595, 632, 653, 658]",SA6K.tsv
facts,1,220,"[219, 220, 232, 234]",SA6K.tsv
yeah the,2,221,"[134, 221, 587]",SA6K.tsv
i don't,2,235,"[7, 21, 235, 236, 262, 319, 349, 397, 462, 555, 656, 668]",SA6K.tsv
don't,1,48,"[7, 21, 48, 185, 224, 226, 234, 235, 236, 262, 263, 319, 333, 338, 349, 397, 413, 435, 440, 447, 462, 506, 520, 533, 543, 555, 563, 564, 581, 589, 639, 649, 654, 656, 664, 668, 671]",SA6K.tsv
this be,2,239,"[187, 238, 239, 240, 249, 317, 369, 445, 597, 616, 620, 628]",SA6K.tsv
a level,2,239,"[167, 239, 244, 512]",SA6K.tsv
gcse,1,239,"[232, 239, 241, 244, 245, 378]",SA6K.tsv
this be actually,3,369,"[239, 369, 616, 620]",SA6K.tsv
thing,1,248,"[13, 42, 213, 248, 251, 282, 372, 401, 441, 466, 509, 554, 620, 632, 638, 664]",SA6K.tsv
a week,2,248,"[21, 248, 250]",SA6K.tsv
week,1,248,"[23, 248, 250]",SA6K.tsv
but i think,3,248,"[224, 238, 248, 353, 667]",SA6K.tsv
hour a week,3,249,"[248, 249, 250, 371]",SA6K.tsv
that you,2,369,"[36, 210, 248, 330, 347, 368, 369, 616, 654]",SA6K.tsv
i think that's,3,248,"[222, 248, 666]",SA6K.tsv
answer that,2,250,"[238, 250]",SA6K.tsv
difficult,1,250,"[238, 250, 673]",SA6K.tsv
question,1,250,"[238, 250, 259, 406]",SA6K.tsv
answer,1,247,"[238, 247, 250, 259, 271, 337, 338]",SA6K.tsv
them,1,253,"[17, 65, 134, 213, 253, 264, 271, 286, 419, 435, 440, 462, 520, 547, 632, 639]",SA6K.tsv
english,1,253,"[73, 253]",SA6K.tsv
curriculum be actually,3,338,"[253, 338]",SA6K.tsv
academic,1,461,"[253, 259, 461]",SA6K.tsv
yeah well,2,255,"[58, 126, 255, 257, 271, 360, 388, 655]",SA6K.tsv
well you,2,340,"[255, 340]",SA6K.tsv
couldn't,1,257,"[7, 257]",SA6K.tsv
work,1,257,"[126, 257, 264, 271, 285, 291, 327, 362, 363, 365, 393, 406, 423, 440, 462, 589, 591, 595, 622, 632, 635, 638, 661]",SA6K.tsv
g,1,257,"[240, 257]",SA6K.tsv
many,1,327,"[257, 259, 327, 371, 436, 438, 521]",SA6K.tsv
can't,1,257,"[53, 187, 230, 234, 257, 287, 330, 390, 417, 440]",SA6K.tsv
write,1,259,"[156, 169, 259, 330, 406, 644, 664, 669]",SA6K.tsv
leave and,2,259,"[169, 259]",SA6K.tsv
leave,1,169,"[86, 169, 238, 259, 453, 547, 654]",SA6K.tsv
any,1,261,"[55, 57, 236, 261, 386, 390, 403, 406, 428, 572, 575, 576, 589]",SA6K.tsv
why,1,263,"[202, 218, 262, 263, 327, 349, 390, 413, 431, 504, 506, 654, 658]",SA6K.tsv
back,1,271,"[11, 65, 167, 187, 271, 285, 308, 315, 372, 423, 449, 616, 620]",SA6K.tsv
you could,2,271,"[63, 271, 272, 542, 632]",SA6K.tsv
what you're,2,271,"[48, 218, 271, 390, 542, 596, 612]",SA6K.tsv
whatever,1,390,"[271, 390, 417, 515, 572, 597]",SA6K.tsv
french,1,271,"[256, 264, 271, 276, 282, 284, 331, 605, 609]",SA6K.tsv
even,1,283,"[15, 17, 48, 91, 93, 187, 283, 285, 331, 489, 502, 564, 632]",SA6K.tsv
years,1,283,"[40, 169, 247, 283, 285, 338, 340, 449, 491, 493, 539, 606]",SA6K.tsv
put,1,283,"[65, 238, 283, 368, 440, 462]",SA6K.tsv
years ago,2,338,"[283, 285, 338]",SA6K.tsv
be the,2,285,"[5, 13, 63, 120, 160, 175, 187, 238, 249, 251, 285, 306, 336, 340, 368, 440]",SA6K.tsv
me,1,285,"[11, 169, 285, 288, 293, 406, 431, 462, 491, 508, 575, 628, 646, 658]",SA6K.tsv
time,1,217,"[84, 217, 251, 285, 290, 310, 333, 338, 366, 369, 471, 487, 616, 620, 654]",SA6K.tsv
time and,2,369,"[285, 369, 471]",SA6K.tsv
can you,2,401,"[285, 401, 461]",SA6K.tsv
base,1,287,"[220, 287, 484, 485, 486, 488, 509, 515, 530]",SA6K.tsv
know if you,3,307,"[63, 160, 307]",SA6K.tsv
if,1,307,"[40, 42, 63, 103, 150, 160, 162, 187, 224, 234, 238, 244, 249, 307, 319, 349, 386, 390, 399, 406, 425, 431, 440, 441, 451, 462, 468, 469, 538, 546, 547, 562, 572, 575, 595, 616, 632, 638, 640, 665]",SA6K.tsv
to know,2,307,"[73, 232, 307, 440, 595]",SA6K.tsv
ah,1,307,"[218, 258, 278, 307, 578]",SA6K.tsv
if you,2,63,"[40, 42, 63, 150, 160, 162, 224, 234, 238, 307, 349, 425, 431, 451, 462, 595, 640]",SA6K.tsv
as a,2,307,"[254, 307, 347, 349, 362, 440, 638]",SA6K.tsv
by,1,314,"[7, 120, 158, 169, 297, 314, 340, 449, 498]",SA6K.tsv
to use,2,330,"[60, 330]",SA6K.tsv
there be,2,330,"[84, 118, 134, 138, 330, 538, 572, 575]",SA6K.tsv
with,1,334,"[40, 65, 93, 95, 187, 218, 222, 223, 234, 256, 280, 290, 334, 369, 371, 389, 419, 441, 462, 463, 474, 554, 556, 562, 572, 591, 609, 620, 632]",SA6K.tsv
agree,1,461,"[222, 334, 461, 562, 572]",SA6K.tsv
so what,2,336,"[232, 336, 369, 542, 543]",SA6K.tsv
end,1,336,"[293, 336, 371, 506, 628]",SA6K.tsv
she,1,341,"[3, 169, 238, 240, 249, 340, 341, 343, 349, 353, 354, 355, 357, 360, 361, 362, 363, 365, 368]",SA6K.tsv
she be,2,343,"[341, 343, 353, 357, 360]",SA6K.tsv
chemistry,1,345,"[344, 345, 353, 357, 359, 360]",SA6K.tsv
read,1,347,"[213, 300, 331, 347, 368, 449]",SA6K.tsv
to the,2,349,"[238, 349, 368, 399, 533]",SA6K.tsv
she actually,2,349,"[238, 349, 365]",SA6K.tsv
these,1,353,"[177, 238, 353, 440, 462, 520, 638]",SA6K.tsv
it but,2,353,"[234, 340, 353, 561]",SA6K.tsv
but she,2,353,"[340, 353]",SA6K.tsv
to do,2,355,"[42, 77, 218, 224, 355, 368, 413, 549, 581, 595, 618, 639, 668]",SA6K.tsv
be a,2,357,"[7, 53, 84, 128, 138, 169, 197, 202, 224, 244, 343, 357, 374, 411, 413, 437, 451, 462, 534, 561, 581, 606, 625]",SA6K.tsv
she be a,3,357,"[343, 357]",SA6K.tsv
what it be,3,368,"[7, 368, 488]",SA6K.tsv
but but,2,368,"[9, 13, 130, 222, 300, 368, 466]",SA6K.tsv
through,1,50,"[11, 50, 51, 308, 312, 315, 333, 368, 440, 451]",SA6K.tsv
bring,1,368,"[11, 331, 368]",SA6K.tsv
maybe,1,368,"[58, 232, 256, 280, 368, 536, 632]",SA6K.tsv
say that,2,368,"[245, 249, 338, 368, 369, 371]",SA6K.tsv
she didn't like,3,368,"[340, 368]",SA6K.tsv
point,1,368,"[95, 232, 295, 368, 425, 480, 503]",SA6K.tsv
take,1,372,"[21, 73, 315, 371, 372, 373, 399, 514, 620]",SA6K.tsv
that the,2,372,"[63, 238, 372, 391]",SA6K.tsv
i'll,1,372,"[65, 290, 340, 372, 404, 436, 616, 632, 658]",SA6K.tsv
teachers,1,372,"[189, 290, 300, 317, 369, 372]",SA6K.tsv
board,1,373,"[372, 373, 406, 415, 417, 545]",SA6K.tsv
students,1,520,"[372, 406, 440, 462, 515, 520, 522, 524, 528, 563, 603]",SA6K.tsv
again,1,372,"[82, 222, 224, 226, 282, 290, 317, 372, 441, 508, 522, 554, 575]",SA6K.tsv
anything,1,378,"[21, 369, 378, 397, 555, 572, 576]",SA6K.tsv
that i,2,378,"[57, 218, 378, 406]",SA6K.tsv
all about,2,378,"[218, 369, 378]",SA6K.tsv
war,1,166,"[100, 166, 238, 280, 378, 386, 387, 406]",SA6K.tsv
suffragettes,1,379,"[378, 379, 386, 406]",SA6K.tsv
learn,1,378,"[274, 378, 390, 572, 593, 616, 620]",SA6K.tsv
wasn't,1,382,"[125, 360, 382, 628]",SA6K.tsv
more of a,3,384,"[211, 384]",SA6K.tsv
world,1,384,"[238, 384]",SA6K.tsv
view,1,384,"[369, 384]",SA6K.tsv
would be,2,386,"[15, 44, 251, 379, 386, 467, 575]",SA6K.tsv
some,1,386,"[69, 103, 295, 371, 386, 572, 620, 632, 658]",SA6K.tsv
basically,1,386,"[202, 369, 371, 386]",SA6K.tsv
girls,1,386,"[379, 386]",SA6K.tsv
who be,2,389,"[118, 120, 169, 213, 389, 440, 528, 635, 653]",SA6K.tsv
who,1,389,"[93, 118, 120, 132, 158, 169, 183, 191, 213, 238, 371, 389, 406, 419, 440, 528, 553, 579, 587, 632, 635, 653]",SA6K.tsv
the the,2,389,"[44, 51, 120, 169, 179, 238, 288, 389]",SA6K.tsv
of who,2,389,"[158, 389]",SA6K.tsv
out of,2,389,"[218, 389, 440, 474, 638]",SA6K.tsv
real,1,389,"[95, 249, 389]",SA6K.tsv
beer,1,404,"[403, 404]",SA6K.tsv
on the,2,406,"[3, 65, 220, 251, 365, 369, 371, 406, 572, 636, 649]",SA6K.tsv
need,1,256,"[36, 69, 256, 266, 406, 457, 476, 593, 595, 597]",SA6K.tsv
be interest,2,187,"[73, 187, 379, 406]",SA6K.tsv
i be,2,406,"[57, 142, 187, 238, 406, 469, 622, 628]",SA6K.tsv
to be,2,406,"[167, 220, 224, 256, 406, 417, 449, 457, 462, 476, 553, 554, 653, 661, 665]",SA6K.tsv
only,1,406,"[223, 249, 399, 406, 425, 428, 534]",SA6K.tsv
there's,1,406,"[91, 185, 236, 268, 300, 333, 337, 338, 371, 390, 406, 423, 434, 438, 447, 504, 508, 515, 554, 584, 591, 616, 663]",SA6K.tsv
question i,2,406,"[238, 406]",SA6K.tsv
what i,2,406,"[238, 406, 591]",SA6K.tsv
actually teach,2,406,"[238, 406]",SA6K.tsv
eh,1,406,"[238, 390, 406]",SA6K.tsv
between,1,406,"[238, 406]",SA6K.tsv
i'm not,2,406,"[244, 406, 665]",SA6K.tsv
if they're,2,406,"[249, 406]",SA6K.tsv
be interest in,3,406,"[379, 406]",SA6K.tsv
any more,2,406,"[403, 406]",SA6K.tsv
bite it's,2,621,"[406, 621]",SA6K.tsv
easy,1,418,"[337, 338, 418, 425]",SA6K.tsv
no it,2,426,"[126, 426]",SA6K.tsv
doesn't,1,425,"[36, 390, 425, 426, 656]",SA6K.tsv
apart from,2,428,"[21, 177, 371, 423, 428]",SA6K.tsv
university,1,569,"[428, 440, 462, 469, 509, 515, 544, 569, 575, 654]",SA6K.tsv
national,1,436,"[238, 338, 436, 440, 561]",SA6K.tsv
and there's,2,438,"[371, 438, 515, 584]",SA6K.tsv
year,1,453,"[438, 453, 455, 504, 514, 542, 616, 621, 622]",SA6K.tsv
couldn't actually,2,440,"[7, 440]",SA6K.tsv
suppose,1,440,"[13, 15, 27, 58, 330, 440, 661]",SA6K.tsv
across the,2,440,"[21, 440, 545]",SA6K.tsv
suppose they,2,440,"[58, 440]",SA6K.tsv
know if,2,319,"[63, 307, 319, 440, 441]",SA6K.tsv
who be the,3,440,"[120, 440]",SA6K.tsv
lot of,2,440,"[132, 185, 333, 440, 584, 644]",SA6K.tsv
they're good,2,440,"[154, 440]",SA6K.tsv
we actually,2,440,"[371, 440]",SA6K.tsv
you can't,2,440,"[53, 230, 234, 390, 440]",SA6K.tsv
universities,1,441,"[440, 441, 520, 547, 572, 634]",SA6K.tsv
a lot,2,440,"[300, 333, 440, 626]",SA6K.tsv
probably,1,462,"[7, 310, 338, 462, 514, 628]",SA6K.tsv
here,1,462,"[13, 65, 268, 462, 539, 569, 618, 638]",SA6K.tsv
where,1,462,"[48, 73, 91, 274, 293, 304, 312, 423, 462, 464, 471, 502, 554]",SA6K.tsv
get the,2,462,"[132, 264, 288, 462]",SA6K.tsv
around,1,169,"[84, 88, 95, 169, 262, 462]",SA6K.tsv
i can i,3,462,"[371, 462]",SA6K.tsv
these students,2,520,"[462, 520]",SA6K.tsv
that's a,2,626,"[462, 503, 620, 626, 666]",SA6K.tsv
like it,2,479,"[340, 479]",SA6K.tsv
well it,2,482,"[211, 482, 621, 628]",SA6K.tsv
be base,2,488,"[220, 488]",SA6K.tsv
a very,2,503,"[369, 503]",SA6K.tsv
no i,2,509,"[7, 113, 509]",SA6K.tsv
i like,2,509,"[63, 193, 306, 509]",SA6K.tsv
also,1,513,"[130, 213, 218, 288, 513, 544, 630]",SA6K.tsv
know what it,3,515,"[7, 515]",SA6K.tsv
absolutely,1,260,"[13, 39, 209, 236, 260, 515]",SA6K.tsv
europe,1,515,"[23, 238, 515]",SA6K.tsv
i'd,1,515,"[73, 245, 515, 628]",SA6K.tsv
to go to,3,515,"[142, 515]",SA6K.tsv
london,1,515,"[142, 169, 308, 312, 315, 321, 417, 515]",SA6K.tsv
be part of the,4,515,"[169, 197, 515]",SA6K.tsv
about that,2,515,"[236, 515]",SA6K.tsv
didn't like,2,515,"[340, 515]",SA6K.tsv
can i,2,462,"[65, 371, 462, 515]",SA6K.tsv
wrong,1,515,"[371, 515, 531, 533]",SA6K.tsv
certainly,1,569,"[515, 569]",SA6K.tsv
and it,2,519,"[13, 238, 411, 419, 519, 622]",SA6K.tsv
within the,2,521,"[369, 521]",SA6K.tsv
right i,2,527,"[236, 527]",SA6K.tsv
i think you know,4,527,"[238, 527]",SA6K.tsv
in you,2,533,"[331, 363, 533]",SA6K.tsv
fit,1,533,"[371, 533]",SA6K.tsv
course,1,533,"[288, 447, 451, 518, 520, 533]",SA6K.tsv
be very,2,535,"[118, 535]",SA6K.tsv
but they're,2,537,"[158, 537, 636]",SA6K.tsv
first,1,542,"[63, 238, 310, 340, 453, 455, 506, 536, 539, 542, 616]",SA6K.tsv
everybody,1,542,"[37, 63, 542, 666]",SA6K.tsv
one of,2,542,"[91, 130, 254, 542, 581, 612, 669]",SA6K.tsv
say be,2,542,"[232, 369, 542]",SA6K.tsv
we're,1,544,"[17, 40, 371, 518, 544, 545, 546]",SA6K.tsv
and we're,2,546,"[371, 546]",SA6K.tsv
i don't think,3,555,"[21, 236, 555]",SA6K.tsv
they don't,2,564,"[185, 520, 564, 664, 671]",SA6K.tsv
industry,1,635,"[570, 572, 576, 582, 598, 616, 635]",SA6K.tsv
