Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
know,1,98,"[4, 30, 80, 83, 87, 89, 98, 99, 100, 110, 129, 137, 164, 166, 198, 202, 222, 226, 230, 232, 254, 269, 301, 336, 342, 365, 399, 412, 419, 460, 480, 482, 487, 516, 520, 532, 541, 551, 560, 596, 599, 633, 635, 636, 675, 676, 714, 749, 755, 758, 763, 769, 773, 778, 796, 827, 869, 899, 901, 976, 990, 1023, 1046, 1057, 1069, 1070, 1111, 1113, 1136, 1167, 1219, 1236, 1260, 1303, 1321, 1327, 1360, 1372, 1374, 1395, 1405, 1413, 1414, 1415]",SA88.tsv
we,1,98,"[92, 98, 99, 189, 204, 218, 241, 260, 301, 392, 394, 460, 513, 564, 574, 599, 618, 622, 638, 650, 651, 655, 663, 670, 674, 676, 677, 735, 737, 789, 795, 815, 844, 922, 1029, 1080, 1098, 1133, 1173, 1275, 1332, 1339, 1347, 1366]",SA88.tsv
know what,2,336,"[98, 99, 269, 336, 599, 778, 1046, 1069, 1113]",SA88.tsv
too,1,566,"[99, 419, 566, 567, 580, 585, 623, 656, 668, 710, 817, 927, 945, 956, 1057, 1138, 1210, 1362]",SA88.tsv
they,1,101,"[13, 42, 58, 95, 101, 217, 229, 231, 307, 340, 358, 390, 403, 415, 447, 449, 499, 500, 515, 520, 522, 541, 556, 573, 618, 635, 676, 717, 740, 767, 803, 896, 909, 917, 918, 919, 935, 937, 990, 1006, 1023, 1027, 1029, 1032, 1043, 1057, 1093, 1142, 1143, 1145, 1250, 1252, 1264, 1270, 1341, 1369, 1382, 1386, 1388, 1389, 1391, 1402]",SA88.tsv
there,1,101,"[15, 101, 146, 147, 225, 248, 280, 297, 301, 318, 336, 346, 350, 351, 397, 402, 403, 464, 509, 520, 522, 525, 544, 581, 619, 679, 699, 702, 703, 705, 706, 715, 716, 751, 755, 756, 772, 780, 840, 846, 870, 872, 879, 888, 909, 933, 1002, 1013, 1020, 1030, 1057, 1082, 1119, 1123, 1151, 1156, 1173, 1270, 1295, 1296, 1346, 1364, 1384]",SA88.tsv
like,1,101,"[25, 28, 34, 47, 58, 61, 69, 71, 76, 78, 80, 83, 95, 100, 101, 199, 207, 217, 232, 280, 288, 301, 307, 326, 337, 340, 342, 418, 429, 447, 464, 471, 473, 475, 477, 479, 480, 482, 485, 491, 496, 503, 505, 507, 509, 511, 516, 519, 544, 584, 590, 657, 660, 664, 676, 699, 705, 709, 711, 715, 732, 733, 736, 738, 740, 754, 755, 756, 787, 789, 796, 802, 804, 806, 816, 837, 848, 868, 896, 909, 915, 918, 961, 966, 970, 983, 998, 1009, 1012, 1027, 1032, 1036, 1038, 1045, 1049, 1051, 1057, 1063, 1067, 1071, 1119, 1147, 1168, 1185, 1191, 1223, 1230, 1231, 1233, 1236, 1238, 1239, 1241, 1286, 1287, 1298, 1315, 1344, 1361, 1366, 1379, 1382, 1405, 1407]",SA88.tsv
popular,1,101,"[72, 73, 101, 540, 544]",SA88.tsv
they be,2,101,"[95, 101, 307, 403, 447, 449, 676, 717, 935, 937, 1093, 1341]",SA88.tsv
be like,2,101,"[95, 101, 307, 519, 699, 711, 755, 802, 915, 1119, 1233, 1286]",SA88.tsv
there be,2,248,"[101, 248, 301, 336, 397, 402, 403, 520, 522, 525, 544, 702, 703, 705, 706, 715, 716, 751, 755, 772, 780, 840, 1013, 1020, 1030, 1057, 1082, 1295, 1364]",SA88.tsv
but they,2,217,"[101, 217, 520, 1389]",SA88.tsv
fancy,1,103,"[1, 103]",SA88.tsv
now,1,103,"[1, 7, 80, 103, 124, 378, 482, 680, 705, 752, 754, 756, 795, 925, 994, 1029, 1138]",SA88.tsv
be you,2,109,"[15, 109, 111, 128, 142, 180, 186, 272, 350, 395, 561, 575, 593, 687, 689, 751, 811, 823, 1128, 1195, 1225, 1410]",SA88.tsv
be you fly,3,272,"[109, 111, 272, 1410]",SA88.tsv
fly,1,274,"[109, 111, 272, 274, 279, 316, 1410, 1418, 1419]",SA88.tsv
great,1,472,"[109, 472, 663, 680, 708, 761, 1276]",SA88.tsv
airline be,2,1412,"[109, 1412]",SA88.tsv
my god,2,111,"[24, 111, 670, 856]",SA88.tsv
my,1,36,"[24, 28, 36, 53, 54, 111, 237, 349, 351, 353, 367, 370, 395, 410, 447, 464, 670, 675, 684, 735, 738, 791, 805, 813, 826, 856, 917, 949, 951, 954, 975, 993, 1115, 1129, 1162, 1234, 1291, 1301]",SA88.tsv
god,1,136,"[24, 111, 136, 159, 232, 306, 309, 612, 670, 855, 856, 875, 927, 993, 1115, 1264]",SA88.tsv
time,1,118,"[111, 118, 336, 353, 368, 390, 406, 447, 716, 722, 780, 896, 947, 954, 1049, 1053, 1055, 1145, 1176, 1275, 1410]",SA88.tsv
oh my god,3,993,"[111, 670, 856, 993, 1115]",SA88.tsv
what time be you fly,5,1410,"[111, 1410]",SA88.tsv
that's,1,115,"[24, 58, 90, 104, 115, 146, 148, 167, 185, 224, 288, 398, 407, 412, 432, 455, 484, 524, 525, 530, 531, 533, 544, 553, 593, 635, 691, 699, 706, 760, 780, 792, 817, 864, 893, 896, 898, 904, 906, 933, 977, 990, 1023, 1031, 1053, 1062, 1065, 1110, 1162, 1184, 1187, 1189, 1194, 1210, 1220, 1229, 1244, 1246, 1248, 1260, 1275, 1339, 1349, 1360, 1363, 1369, 1379, 1381, 1394, 1398, 1400]",SA88.tsv
that's a,2,146,"[115, 146, 530, 893, 896, 933, 990, 1394]",SA88.tsv
yeah that's,2,531,"[115, 484, 524, 531, 533, 898, 1398]",SA88.tsv
light,1,648,"[115, 648]",SA88.tsv
really,1,117,"[1, 16, 43, 47, 61, 83, 117, 155, 224, 229, 246, 306, 334, 337, 365, 450, 456, 457, 490, 491, 496, 499, 500, 503, 511, 578, 618, 653, 654, 656, 657, 671, 699, 705, 709, 715, 718, 752, 754, 766, 772, 801, 806, 816, 818, 863, 864, 867, 876, 886, 915, 917, 965, 969, 990, 1049, 1057, 1067, 1161, 1167, 1184, 1252, 1260, 1286, 1326, 1344, 1368, 1378]",SA88.tsv
use to,2,117,"[92, 117, 299, 419, 447, 499, 692, 737, 990, 1023]",SA88.tsv
look,1,129,"[117, 129, 130, 142, 145, 148, 167, 226, 241, 340, 344, 480, 512, 818, 828, 831, 842, 868, 949, 953, 1100, 1183, 1293]",SA88.tsv
people,1,117,"[87, 117, 167, 305, 418, 487, 520, 544, 919, 961, 963, 964, 972, 1035, 1066, 1109, 1276, 1298, 1368, 1389]",SA88.tsv
i i,2,117,"[16, 34, 117, 301, 306, 447, 482, 516, 599, 635, 932, 1086, 1160, 1276]",SA88.tsv
use,1,361,"[117, 264, 361, 419, 447, 499, 692, 737, 990, 1023]",SA88.tsv
i guess,2,407,"[117, 407, 746, 750, 896, 1143, 1175]",SA88.tsv
to it,2,716,"[117, 716, 832, 908]",SA88.tsv
very,1,119,"[1, 119, 287, 351, 361, 397, 412, 466, 475, 477, 515, 525, 686, 699, 917, 998, 1023, 1115, 1176, 1287, 1299, 1375]",SA88.tsv
it's,1,119,"[9, 10, 11, 28, 38, 43, 45, 47, 58, 63, 67, 69, 71, 76, 80, 90, 104, 108, 119, 121, 124, 229, 232, 249, 250, 252, 271, 294, 297, 307, 309, 326, 333, 336, 337, 339, 345, 397, 414, 419, 447, 451, 496, 498, 503, 511, 528, 530, 544, 559, 567, 591, 597, 611, 614, 615, 629, 648, 650, 652, 663, 683, 699, 705, 709, 711, 715, 719, 726, 730, 733, 747, 749, 751, 793, 829, 830, 832, 834, 837, 838, 839, 854, 856, 867, 916, 917, 919, 925, 928, 935, 937, 942, 956, 979, 984, 989, 990, 994, 998, 999, 1009, 1027, 1032, 1036, 1044, 1045, 1051, 1059, 1065, 1067, 1070, 1101, 1109, 1131, 1142, 1158, 1161, 1167, 1185, 1189, 1195, 1201, 1237, 1250, 1255, 1257, 1264, 1265, 1286, 1291, 1292, 1294, 1296, 1298, 1315, 1323, 1324, 1326, 1327, 1329, 1333, 1342, 1344, 1353, 1355, 1361, 1368, 1370, 1372, 1374, 1375, 1391]",SA88.tsv
it's very,2,397,"[119, 397, 1375]",SA88.tsv
yes it's,2,942,"[119, 942]",SA88.tsv
try to get,3,120,"[15, 120, 979]",SA88.tsv
try,1,47,"[15, 44, 47, 50, 53, 120, 139, 227, 232, 241, 789, 896, 979, 1066, 1358]",SA88.tsv
try to,2,120,"[15, 53, 120, 139, 896, 979, 1066]",SA88.tsv
stop,1,227,"[120, 227, 256, 282, 509, 673]",SA88.tsv
it to,2,935,"[120, 837, 935, 998, 1317, 1326]",SA88.tsv
get it,2,202,"[120, 202, 1120, 1185, 1217, 1289]",SA88.tsv
they're,1,122,"[1, 122, 282, 342, 401, 485, 516, 525, 614, 618, 769, 772, 806, 925, 936, 979, 994, 1027, 1029, 1090, 1149, 1210, 1381, 1385, 1389]",SA88.tsv
go,1,122,"[1, 5, 7, 23, 87, 100, 122, 129, 226, 278, 282, 301, 307, 311, 321, 336, 340, 344, 348, 403, 418, 464, 509, 511, 556, 637, 638, 648, 663, 699, 761, 763, 769, 772, 778, 808, 811, 820, 823, 824, 828, 846, 907, 915, 973, 1023, 1029, 1049, 1051, 1055, 1060, 1064, 1070, 1071, 1080, 1082, 1113, 1131, 1151, 1225, 1226, 1259, 1267, 1289, 1360, 1401, 1402, 1409]",SA88.tsv
do you,2,122,"[8, 122, 129, 151, 193, 195, 197, 208, 210, 216, 220, 261, 421, 425, 438, 460, 590, 593, 636, 649, 652, 687, 695, 729, 800, 804, 827, 868, 879, 931, 952, 953, 1046, 1112, 1134, 1279, 1284, 1395]",SA88.tsv
it on,2,122,"[10, 122, 740]",SA88.tsv
the the,2,122,"[25, 122, 289, 365, 447, 639, 648, 650, 766, 1029, 1248, 1281]",SA88.tsv
they're they're,2,401,"[122, 401]",SA88.tsv
be go,2,122,"[23, 122, 311, 321, 915, 1360]",SA88.tsv
just,1,124,"[1, 16, 27, 28, 36, 37, 58, 61, 63, 124, 139, 148, 183, 184, 187, 189, 213, 227, 231, 241, 258, 320, 337, 340, 403, 422, 426, 447, 457, 459, 478, 511, 560, 573, 579, 596, 597, 648, 660, 673, 674, 699, 701, 717, 720, 740, 751, 756, 796, 806, 846, 855, 909, 915, 917, 935, 959, 961, 972, 973, 986, 992, 1014, 1018, 1023, 1029, 1062, 1066, 1092, 1098, 1149, 1156, 1164, 1193, 1235, 1280, 1342, 1347, 1364, 1368, 1388, 1401, 1418]",SA88.tsv
no,1,124,"[9, 16, 32, 50, 75, 76, 77, 89, 123, 124, 133, 149, 152, 154, 232, 247, 251, 297, 307, 330, 333, 337, 374, 388, 396, 397, 445, 472, 501, 514, 546, 554, 588, 590, 596, 601, 606, 608, 620, 627, 631, 683, 686, 690, 696, 705, 713, 734, 747, 755, 757, 764, 766, 780, 781, 796, 801, 834, 838, 845, 882, 886, 898, 902, 915, 956, 965, 996, 1002, 1014, 1038, 1050, 1059, 1061, 1075, 1079, 1081, 1093, 1100, 1102, 1109, 1116, 1118, 1131, 1132, 1135, 1137, 1182, 1185, 1199, 1253, 1255, 1280, 1281, 1289, 1292, 1296, 1340, 1344, 1348, 1373, 1375, 1402, 1405, 1414]",SA88.tsv
there's,1,124,"[28, 124, 141, 288, 297, 321, 337, 403, 421, 516, 520, 546, 554, 596, 675, 699, 705, 706, 710, 713, 891, 970, 972, 990, 998, 1013, 1029, 1210, 1262, 1265, 1315, 1331, 1340]",SA88.tsv
it's just,2,124,"[63, 124, 597, 751, 1342]",SA88.tsv
studio,1,355,"[124, 355]",SA88.tsv
in the,2,173,"[124, 173, 200, 380, 392, 394, 443, 464, 503, 509, 594, 655, 716, 731, 761, 766, 778, 780, 803, 805, 878, 881, 885, 937, 977, 979, 992, 996, 997, 1029, 1143, 1194, 1233, 1237, 1296, 1326, 1339, 1340, 1379]",SA88.tsv
there's no,2,554,"[124, 546, 554, 596, 705, 713, 1340]",SA88.tsv
what be,2,128,"[37, 38, 39, 128, 142, 186, 395, 718, 723, 941, 1038, 1103, 1106, 1165, 1169]",SA88.tsv
what be you,3,142,"[128, 142, 186, 395]",SA88.tsv
you do,2,1308,"[128, 189, 773, 1197, 1308]",SA88.tsv
for,1,130,"[19, 58, 129, 130, 142, 159, 160, 167, 176, 226, 227, 241, 249, 280, 299, 336, 390, 392, 418, 419, 464, 467, 469, 470, 579, 580, 585, 590, 594, 615, 658, 659, 670, 680, 769, 772, 778, 828, 854, 881, 888, 890, 973, 990, 1053, 1071, 1073, 1143, 1210, 1250, 1359]",SA88.tsv
you're,1,130,"[28, 30, 130, 275, 301, 307, 336, 390, 409, 543, 669, 730, 739, 742, 745, 749, 1064, 1109, 1136, 1187, 1202, 1219, 1418]",SA88.tsv
look for,2,130,"[129, 130, 142, 226, 241, 828]",SA88.tsv
open it,2,831,"[132, 140, 831, 848]",SA88.tsv
oh you,2,1313,"[132, 392, 1313, 1317]",SA88.tsv
i don't know,3,137,"[4, 89, 110, 137, 164, 166, 226, 480, 560, 758, 869, 1167, 1414]",SA88.tsv
where,1,137,"[28, 129, 137, 140, 152, 166, 179, 197, 254, 272, 284, 323, 325, 328, 403, 522, 827, 871, 873, 1023, 1043, 1128, 1145, 1185, 1233, 1265, 1267, 1290, 1387, 1404]",SA88.tsv
know where it,3,137,"[129, 137, 166]",SA88.tsv
it be,2,303,"[137, 166, 303, 331, 351, 360, 365, 418, 462, 463, 464, 480, 541, 544, 568, 593, 619, 662, 676, 681, 748, 750, 774, 778, 780, 787, 796, 899, 1009, 1084, 1085, 1100, 1104, 1113, 1233, 1286, 1312]",SA88.tsv
don't,1,32,"[4, 32, 61, 69, 89, 110, 137, 147, 164, 166, 171, 226, 298, 383, 445, 473, 480, 503, 505, 539, 560, 610, 618, 711, 752, 754, 758, 780, 814, 818, 819, 829, 869, 876, 877, 886, 919, 932, 937, 964, 967, 969, 984, 989, 1057, 1060, 1087, 1107, 1160, 1167, 1217, 1218, 1219, 1260, 1326, 1342, 1344, 1381, 1402, 1414, 1417]",SA88.tsv
i don't,2,32,"[4, 32, 61, 69, 89, 110, 137, 147, 164, 166, 171, 226, 298, 445, 473, 480, 539, 560, 610, 711, 752, 754, 758, 818, 819, 829, 869, 877, 932, 964, 967, 969, 984, 989, 1057, 1107, 1160, 1167, 1218, 1260, 1326, 1381, 1414]",SA88.tsv
er,1,139,"[9, 58, 61, 69, 72, 90, 108, 112, 139, 149, 196, 202, 208, 210, 211, 250, 299, 301, 305, 307, 336, 340, 347, 390, 393, 403, 433, 447, 467, 480, 530, 559, 586, 590, 622, 636, 650, 662, 675, 684, 687, 699, 701, 715, 751, 754, 780, 807, 816, 844, 855, 879, 891, 892, 903, 910, 933, 990, 1009, 1029, 1049, 1051, 1053, 1056, 1106, 1116, 1122, 1131, 1155, 1172, 1193, 1195, 1231, 1239, 1250, 1252, 1264, 1265, 1266, 1284, 1291, 1295, 1326, 1327, 1348, 1362, 1389, 1391, 1405, 1406]",SA88.tsv
i'm,1,139,"[16, 18, 19, 129, 139, 145, 244, 246, 349, 378, 390, 419, 457, 478, 585, 664, 666, 802, 858, 917, 919, 996, 1057, 1100, 1135, 1138, 1158, 1162, 1318, 1419]",SA88.tsv
you er,2,390,"[139, 208, 210, 390]",SA88.tsv
er i'm,2,390,"[139, 390]",SA88.tsv
remember,1,205,"[139, 205, 447, 464, 540, 599, 637, 652, 755, 896, 977, 1087, 1104, 1287]",SA88.tsv
i'm just,2,478,"[139, 478, 917]",SA88.tsv
just try to,3,1066,"[139, 1066]",SA88.tsv
when,1,93,"[28, 92, 93, 140, 207, 213, 367, 370, 376, 519, 534, 599, 618, 619, 621, 676, 711, 763, 780, 811, 871, 891, 898, 905, 979, 1045, 1098, 1143, 1225, 1239]",SA88.tsv
you be,2,140,"[93, 100, 140, 222, 311, 346, 406, 519, 687, 699, 780, 793, 891, 945, 1055, 1119, 1122, 1124, 1156, 1163, 1175, 1207, 1209, 1300, 1302]",SA88.tsv
when you,2,140,"[93, 140, 370, 376, 519, 711, 763, 780, 891, 905, 1225, 1239]",SA88.tsv
back,1,162,"[147, 162, 315, 316, 361, 428, 509, 694, 979, 1029, 1049, 1051, 1055, 1056, 1120, 1123, 1225, 1389]",SA88.tsv
anything,1,722,"[147, 697, 722, 814, 1000]",SA88.tsv
if,1,166,"[28, 34, 100, 134, 166, 250, 256, 310, 336, 390, 406, 550, 615, 685, 762, 763, 769, 772, 789, 856, 870, 972, 973, 1053, 1109, 1124, 1138, 1167, 1418]",SA88.tsv
you i,2,336,"[166, 336, 709, 755, 1121, 1175]",SA88.tsv
if you,2,166,"[100, 134, 166, 256, 406, 762, 769, 772, 973, 1053, 1124]",SA88.tsv
little,1,182,"[95, 182, 183, 184, 275, 431, 663, 766, 780, 805, 865, 953, 1051, 1062, 1217, 1368]",SA88.tsv
bite,1,390,"[182, 183, 184, 390, 422, 431, 449, 464, 503, 599, 656, 660, 778, 780, 977, 1164, 1165, 1228, 1231, 1232, 1233, 1234, 1238, 1276, 1277, 1279, 1309, 1368, 1405]",SA88.tsv
you can,2,58,"[28, 44, 50, 58, 183, 288, 379, 572, 720, 761, 922, 937, 1113]",SA88.tsv
can,1,183,"[28, 44, 50, 53, 149, 183, 245, 379, 403, 572, 720, 761, 766, 905, 916, 922, 934, 937, 966, 1095, 1110, 1113, 1138, 1183, 1287]",SA88.tsv
you can just,3,720,"[183, 720]",SA88.tsv
that's not,2,412,"[185, 412, 1381]",SA88.tsv
and,1,187,"[1, 25, 28, 55, 58, 78, 87, 95, 100, 108, 156, 174, 187, 202, 207, 216, 222, 241, 263, 265, 282, 288, 301, 312, 315, 318, 321, 340, 344, 351, 353, 358, 369, 376, 392, 397, 418, 420, 433, 444, 446, 447, 449, 464, 477, 485, 509, 516, 525, 528, 537, 547, 559, 573, 574, 596, 597, 599, 603, 614, 635, 652, 658, 660, 676, 677, 679, 680, 699, 709, 711, 716, 718, 729, 732, 733, 740, 743, 747, 749, 751, 755, 761, 763, 771, 772, 775, 776, 777, 778, 787, 789, 802, 805, 815, 817, 829, 831, 854, 855, 891, 896, 908, 909, 915, 933, 969, 972, 973, 979, 980, 983, 990, 994, 1015, 1018, 1023, 1027, 1029, 1035, 1049, 1051, 1065, 1075, 1082, 1096, 1100, 1117, 1145, 1149, 1151, 1153, 1164, 1165, 1167, 1176, 1189, 1206, 1226, 1230, 1235, 1262, 1275, 1284, 1289, 1304, 1307, 1311, 1330, 1343, 1363, 1389, 1391, 1393, 1405, 1409, 1418]",SA88.tsv
meatballs,1,263,"[187, 263, 400, 670]",SA88.tsv
salad,1,603,"[187, 603]",SA88.tsv
do we,2,260,"[189, 260, 670, 1098]",SA88.tsv
we be,2,301,"[189, 301, 394, 460, 674, 1275]",SA88.tsv
be just,2,796,"[189, 674, 717, 796, 915, 935, 1066, 1235, 1364]",SA88.tsv
talk,1,191,"[1, 191, 395, 478, 816, 1046, 1275, 1296, 1300, 1302, 1393]",SA88.tsv
big,1,191,"[80, 191, 287, 546, 778, 780, 1381, 1384]",SA88.tsv
talk about,2,395,"[191, 395, 478, 1046, 1275, 1393]",SA88.tsv
about,1,191,"[32, 191, 207, 227, 257, 276, 370, 395, 397, 478, 496, 560, 620, 623, 640, 650, 706, 711, 718, 749, 772, 773, 780, 866, 896, 899, 926, 961, 972, 1046, 1057, 1111, 1231, 1232, 1248, 1275, 1304, 1393, 1395]",SA88.tsv
that big,2,778,"[191, 778]",SA88.tsv
about that,2,1057,"[191, 276, 1057, 1111, 1395]",SA88.tsv
much,1,194,"[193, 194, 351, 361, 397, 412, 516, 549, 618, 703, 710, 716, 816, 817, 999, 1315, 1323]",SA88.tsv
still,1,301,"[195, 301, 532, 745, 772, 1191]",SA88.tsv
where do,2,871,"[197, 827, 871]",SA88.tsv
like on,2,802,"[199, 802, 1233]",SA88.tsv
shit,1,203,"[146, 203, 1219]",SA88.tsv
should,1,204,"[171, 204, 694, 832, 892, 917, 926, 1029, 1382, 1388]",SA88.tsv
we should,2,1029,"[204, 1029]",SA88.tsv
record,1,933,"[208, 933, 935, 936]",SA88.tsv
or,1,212,"[11, 60, 61, 156, 212, 231, 232, 261, 291, 320, 330, 498, 590, 657, 676, 697, 711, 718, 749, 780, 840, 929, 950, 951, 961, 968, 972, 979, 998, 1029, 1036, 1049, 1051, 1055, 1079, 1096, 1113, 1143, 1151, 1160, 1223, 1250, 1257, 1275, 1280, 1294, 1298, 1347, 1405]",SA88.tsv
we meet,2,599,"[218, 599]",SA88.tsv
him,1,220,"[2, 220, 430, 511, 590, 594, 655, 657, 658, 659, 787, 796, 1051, 1083, 1102, 1179, 1275]",SA88.tsv
you see,2,220,"[49, 149, 151, 220, 430, 492, 989, 1070]",SA88.tsv
come,1,220,"[125, 220, 222, 223, 321, 361, 614, 621, 778, 806, 979, 1055, 1225]",SA88.tsv
by,1,239,"[220, 239, 340, 569, 571, 572, 881, 917, 922, 998, 1113, 1172, 1264, 1269, 1291, 1299, 1301, 1385, 1397, 1401]",SA88.tsv
want,1,222,"[8, 16, 17, 162, 222, 261, 337, 406, 421, 425, 560, 590, 610, 621, 660, 722, 755, 763, 851, 901, 905, 919, 990, 1216, 1312, 1319, 1326]",SA88.tsv
why,1,222,"[34, 41, 90, 121, 129, 222, 415, 659, 888, 893, 899, 961, 963, 964, 966, 1006, 1060, 1296, 1311, 1360]",SA88.tsv
he wasn't,2,222,"[172, 222]",SA88.tsv
wasn't,1,301,"[172, 222, 301, 361, 778, 796, 1257]",SA88.tsv
to know,2,336,"[222, 336, 990]",SA88.tsv
want to,2,337,"[162, 222, 337, 406, 560, 621, 660, 755, 851, 990, 1216, 1312]",SA88.tsv
he want to,3,222,"[162, 222, 621]",SA88.tsv
and he,2,222,"[156, 202, 222, 509, 660, 676, 1051, 1082]",SA88.tsv
and and,2,447,"[222, 447, 778]",SA88.tsv
oh good,2,224,"[163, 224, 472]",SA88.tsv
so so,2,268,"[224, 268, 428]",SA88.tsv
he's,1,224,"[162, 173, 224, 226, 227, 233, 433, 503, 509, 511, 586, 589, 590, 597, 600, 684, 901, 961, 980, 981, 983, 1038, 1046, 1049, 1052, 1093, 1100, 1176, 1180, 1183, 1185, 1267, 1275, 1320]",SA88.tsv
funny,1,648,"[224, 648, 650]",SA88.tsv
good so,2,961,"[224, 961]",SA88.tsv
book,1,226,"[143, 148, 179, 226, 337, 759, 761, 762, 764, 766, 769, 772, 778, 827, 866, 891, 927, 945, 1085, 1088, 1138, 1143, 1145, 1151, 1156, 1194, 1229, 1230, 1233, 1292, 1295]",SA88.tsv
for a,2,226,"[159, 226, 390, 470, 1073]",SA88.tsv
tell,1,268,"[202, 226, 268, 657, 670, 772, 773, 937, 1080, 1235, 1264]",SA88.tsv
but i,2,226,"[198, 226, 282, 365, 536, 550, 597, 618, 706, 711, 752, 754, 829, 973, 1067, 1109, 1167, 1261, 1276, 1287, 1378]",SA88.tsv
go on,2,226,"[7, 23, 226, 278, 511, 699, 761, 778, 1023, 1029, 1064]",SA88.tsv
buy,1,226,"[87, 226, 716, 749, 919, 1138, 1151, 1156, 1276, 1280, 1313]",SA88.tsv
tell you,2,772,"[226, 670, 772, 1080]",SA88.tsv
a book,2,778,"[226, 778, 866, 1145]",SA88.tsv
but i don't,3,711,"[226, 711, 752, 754, 829]",SA88.tsv
buy you,2,1156,"[226, 1156]",SA88.tsv
mm,1,228,"[65, 81, 146, 150, 181, 228, 250, 281, 283, 314, 317, 322, 335, 338, 345, 352, 375, 378, 381, 403, 413, 427, 429, 435, 437, 446, 452, 461, 463, 468, 495, 529, 542, 543, 558, 582, 609, 621, 725, 749, 753, 764, 770, 799, 815, 825, 889, 921, 923, 954, 958, 987, 1039, 1042, 1048, 1054, 1114, 1125, 1126, 1144, 1150, 1177, 1245, 1377]",SA88.tsv
i know,2,230,"[198, 202, 230, 232, 301, 399, 419, 482, 487, 520, 532, 551, 633, 635, 773, 778, 976, 1057, 1136, 1236, 1303, 1321, 1327, 1360, 1372]",SA88.tsv
have,1,232,"[13, 19, 42, 51, 52, 55, 167, 171, 184, 213, 232, 262, 287, 346, 349, 368, 369, 383, 392, 395, 403, 420, 428, 430, 447, 492, 503, 507, 522, 525, 541, 572, 573, 597, 604, 615, 616, 618, 622, 652, 663, 664, 670, 711, 716, 729, 746, 749, 755, 767, 772, 778, 780, 787, 800, 802, 805, 807, 814, 818, 858, 866, 898, 909, 916, 918, 920, 933, 945, 972, 973, 1006, 1023, 1029, 1032, 1051, 1053, 1080, 1095, 1111, 1130, 1133, 1138, 1142, 1153, 1176, 1183, 1239, 1293, 1326, 1332, 1341, 1347, 1359, 1378, 1410]",SA88.tsv
no i,2,232,"[89, 232, 247, 445, 472, 780, 886, 1182, 1185, 1199, 1280, 1289, 1414]",SA88.tsv
six,1,232,"[143, 232, 397, 1298]",SA88.tsv
five,1,232,"[100, 202, 232, 233, 235, 299, 1029, 1034, 1231, 1298]",SA88.tsv
that it's,2,597,"[232, 530, 597, 984, 989, 998]",SA88.tsv
an,1,331,"[232, 331, 511, 635, 716, 748, 755, 1066, 1239, 1267, 1275]",SA88.tsv
know i,2,749,"[232, 419, 749]",SA88.tsv
it's like,2,232,"[69, 76, 232, 337, 503, 511, 705, 709, 998, 1032, 1036, 1045, 1185, 1298, 1315, 1361]",SA88.tsv
i'll,1,243,"[167, 184, 243, 262, 579, 580, 828, 1206, 1208, 1226, 1289, 1293]",SA88.tsv
i can,2,245,"[53, 245, 966, 1110, 1138, 1287]",SA88.tsv
find,1,258,"[245, 258, 755, 761, 763, 775, 777, 778, 896, 917, 922, 1139, 1140, 1228, 1294, 1305, 1342, 1346]",SA88.tsv
maybe,1,245,"[241, 245, 254, 544, 713, 717, 746, 749, 779, 784, 792, 840, 892, 919, 1013]",SA88.tsv
find it,2,550,"[245, 550, 775, 778, 917, 1305]",SA88.tsv
out,1,247,"[87, 148, 171, 173, 247, 249, 447, 569, 676, 780, 865, 879, 886, 899, 900, 901, 922, 1068, 1139, 1140, 1391]",SA88.tsv
yeah no i,3,472,"[247, 472]",SA88.tsv
i you,2,778,"[247, 778]",SA88.tsv
it out,2,569,"[247, 249, 569, 780, 865, 879]",SA88.tsv
of,1,249,"[1, 10, 25, 27, 28, 36, 38, 43, 47, 55, 58, 59, 60, 69, 70, 71, 72, 73, 75, 95, 104, 106, 108, 148, 171, 173, 207, 213, 249, 280, 301, 302, 307, 320, 321, 342, 344, 346, 351, 355, 365, 382, 390, 392, 397, 401, 403, 420, 446, 447, 455, 464, 470, 473, 475, 477, 482, 487, 503, 507, 509, 511, 516, 520, 535, 548, 559, 581, 590, 597, 626, 637, 650, 660, 662, 685, 699, 709, 711, 716, 736, 738, 739, 740, 749, 755, 772, 780, 800, 804, 815, 817, 824, 849, 867, 880, 881, 891, 899, 901, 909, 911, 913, 920, 946, 990, 1003, 1014, 1016, 1032, 1035, 1049, 1055, 1066, 1082, 1085, 1111, 1113, 1117, 1145, 1147, 1149, 1151, 1160, 1172, 1191, 1198, 1210, 1219, 1233, 1234, 1235, 1239, 1242, 1248, 1263, 1267, 1275, 1279, 1286, 1287, 1294, 1326, 1340, 1342, 1343, 1379, 1393]",SA88.tsv
this,1,249,"[16, 18, 19, 58, 116, 121, 129, 227, 240, 249, 301, 390, 397, 403, 447, 492, 520, 550, 560, 670, 676, 684, 733, 737, 769, 772, 773, 780, 842, 866, 868, 888, 890, 898, 933, 952, 972, 998, 1023, 1029, 1036, 1045, 1047, 1079, 1080, 1082, 1138, 1143, 1183, 1185, 1228, 1230, 1412]",SA88.tsv
out of,2,171,"[148, 171, 173, 249, 899, 901]",SA88.tsv
of the,2,346,"[171, 249, 302, 346, 351, 397, 626, 755, 772, 804, 867, 1210, 1239, 1242, 1279]",SA88.tsv
