Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
another way of say it,5,84,"[75, 84]",S3C6.tsv
what,1,84,"[75, 84, 86, 92, 97, 103, 110, 119, 122, 181, 191, 205, 217, 250, 266, 269, 272, 310, 334, 344, 358, 363, 373, 374, 384, 419, 451, 452, 457, 468, 474, 525, 556, 578, 588, 620, 639, 648, 669, 673, 731, 763, 765, 772, 826, 935, 941, 943, 980, 983, 999, 1014, 1030, 1032, 1056, 1088, 1107, 1114, 1136, 1138, 1139, 1149]",S3C6.tsv
way,1,114,"[75, 84, 92, 114, 115, 119, 135, 316, 331, 354, 633, 658, 710, 737, 809, 866, 923, 1028, 1147]",S3C6.tsv
just think,2,150,"[84, 150, 223, 539, 728, 733]",S3C6.tsv
how do,2,166,"[84, 166, 382]",S3C6.tsv
it actually,2,188,"[84, 188]",S3C6.tsv
say it,2,217,"[84, 115, 217, 402, 408]",S3C6.tsv
explain,1,225,"[84, 225]",S3C6.tsv
well actually,2,260,"[84, 133, 260]",S3C6.tsv
i actually,2,310,"[84, 310]",S3C6.tsv
than,1,461,"[84, 88, 248, 460, 461, 586, 671, 728, 758, 967, 1027, 1147]",S3C6.tsv
what it,2,639,"[84, 373, 639, 648, 826, 1107]",S3C6.tsv
do i,2,507,"[84, 197, 507, 546, 935, 1085, 1114]",S3C6.tsv
it be like,3,761,"[84, 119, 250, 748, 761, 1021]",S3C6.tsv
rather than,2,1027,"[84, 88, 460, 1027, 1147]",S3C6.tsv
and and,2,86,"[13, 23, 79, 86, 92, 103, 112, 128, 133, 138, 148, 199, 250, 252, 352, 754, 900, 962, 1006, 1013, 1023, 1059, 1085, 1105, 1107, 1145, 1153]",S3C6.tsv
and the,2,188,"[86, 92, 103, 188, 199, 209, 215, 217, 246, 358, 426, 616, 662, 728, 788, 892, 898, 900, 904, 906, 918, 941, 959, 963, 972, 1016, 1023, 1027, 1028, 1071, 1073, 1120, 1153]",S3C6.tsv
of what,2,310,"[86, 310]",S3C6.tsv
of it,2,88,"[31, 88, 348, 474, 570, 598, 653, 695, 1039]",S3C6.tsv
isn't it,2,438,"[88, 135, 252, 255, 438, 460, 551, 612, 723, 1012]",S3C6.tsv
isn't,1,476,"[88, 135, 252, 255, 438, 460, 476, 551, 557, 587, 612, 723, 1012]",S3C6.tsv
yes yeah,2,326,"[90, 326, 516, 686, 823, 1013, 1051]",S3C6.tsv
yes,1,334,"[90, 271, 334, 342, 465, 516, 544, 686, 748, 823, 848, 936, 1013, 1044, 1051, 1113]",S3C6.tsv
off,1,92,"[1, 5, 7, 27, 44, 50, 92, 101, 326, 366, 368, 416, 493, 497, 570, 578, 584, 592, 598, 615, 620, 728, 754, 763, 912, 921, 938, 949, 1016, 1024, 1037, 1064, 1118, 1127]",S3C6.tsv
so i be,3,92,"[13, 92, 963]",S3C6.tsv
in,1,92,"[13, 27, 52, 83, 92, 103, 112, 114, 115, 116, 119, 122, 124, 131, 133, 135, 140, 142, 148, 156, 158, 160, 166, 176, 180, 184, 186, 190, 201, 213, 231, 241, 242, 246, 252, 264, 286, 294, 305, 306, 310, 316, 326, 331, 332, 358, 362, 365, 390, 396, 398, 400, 402, 406, 408, 424, 426, 464, 476, 479, 484, 495, 507, 513, 518, 520, 521, 523, 539, 543, 545, 546, 555, 556, 560, 568, 576, 578, 584, 587, 589, 590, 596, 598, 601, 607, 611, 615, 616, 618, 621, 623, 625, 635, 639, 642, 649, 658, 660, 669, 671, 673, 677, 679, 685, 687, 689, 693, 695, 697, 704, 708, 712, 716, 722, 726, 728, 731, 739, 740, 748, 756, 759, 763, 774, 779, 783, 786, 788, 790, 792, 795, 799, 803, 805, 813, 815, 817, 820, 822, 826, 835, 842, 854, 855, 871, 894, 896, 912, 933, 938, 941, 959, 963, 965, 967, 974, 992, 998, 1006, 1010, 1013, 1023, 1039, 1064, 1071, 1075, 1083, 1092, 1112, 1118, 1120, 1130, 1132, 1136, 1143, 1147, 1149, 1151, 1153]",S3C6.tsv
so i,2,92,"[13, 19, 92, 137, 193, 250, 372, 376, 402, 445, 470, 572, 578, 621, 639, 693, 728, 740, 826, 871, 963, 967, 1118, 1136]",S3C6.tsv
to one,2,92,"[23, 92]",S3C6.tsv
could,1,92,"[23, 92, 115, 119, 148, 181, 633, 639, 653, 731, 748, 759, 783, 786, 982, 1013, 1028, 1072, 1073, 1075, 1145]",S3C6.tsv
be just,2,92,"[27, 92, 115, 133, 140, 250, 332, 408, 556, 731, 733, 763, 967, 992, 1013, 1027, 1064, 1118, 1153]",S3C6.tsv
and i,2,92,"[27, 31, 79, 92, 96, 103, 105, 107, 124, 138, 176, 199, 213, 227, 262, 286, 298, 302, 310, 332, 350, 352, 370, 374, 376, 382, 394, 400, 408, 417, 431, 463, 468, 474, 476, 503, 537, 539, 568, 570, 589, 603, 605, 616, 639, 673, 702, 704, 716, 722, 731, 748, 843, 845, 869, 900, 943, 954, 957, 963, 968, 992, 1023, 1027, 1028, 1030, 1064, 1083, 1093, 1101, 1118, 1120, 1124, 1134, 1153]",S3C6.tsv
start,1,92,"[31, 44, 92, 170, 246, 286, 294, 350, 366, 394, 515, 560, 714, 716, 1021, 1046, 1082, 1087]",S3C6.tsv
i don't know,3,92,"[33, 75, 92, 131, 178, 400, 453, 621, 731, 854, 937, 972, 1061, 1149]",S3C6.tsv
or,1,92,"[33, 67, 71, 75, 92, 105, 114, 119, 124, 131, 133, 177, 190, 201, 215, 227, 229, 231, 246, 256, 262, 332, 338, 352, 366, 372, 381, 390, 391, 394, 398, 402, 468, 481, 502, 507, 520, 523, 525, 560, 564, 570, 582, 587, 594, 601, 627, 632, 642, 666, 669, 673, 685, 697, 712, 728, 771, 776, 792, 805, 831, 898, 923, 937, 974, 994, 1030, 1035, 1039, 1052, 1064, 1067, 1082, 1085, 1089, 1105, 1118, 1134, 1140, 1143, 1145, 1147]",S3C6.tsv
them,1,92,"[48, 67, 92, 93, 99, 101, 103, 119, 121, 166, 168, 170, 195, 201, 246, 250, 258, 290, 358, 370, 376, 400, 408, 457, 497, 503, 505, 507, 509, 539, 576, 578, 582, 616, 620, 621, 627, 630, 633, 639, 642, 667, 673, 683, 684, 685, 716, 726, 728, 759, 826, 838, 941, 952, 956, 967, 972, 975, 1004, 1006, 1010, 1023, 1045, 1046, 1064, 1071, 1075, 1083, 1084, 1085, 1101, 1105, 1109, 1118, 1127, 1140]",S3C6.tsv
one,1,92,"[23, 50, 52, 63, 92, 101, 103, 115, 121, 140, 152, 199, 201, 207, 209, 217, 227, 246, 298, 300, 302, 310, 322, 352, 358, 368, 374, 376, 398, 417, 438, 451, 452, 453, 456, 461, 487, 489, 493, 502, 507, 509, 527, 556, 562, 570, 576, 578, 582, 589, 592, 616, 620, 621, 623, 625, 633, 635, 639, 642, 667, 682, 684, 685, 697, 699, 702, 712, 722, 739, 746, 748, 770, 783, 832, 871, 873, 894, 900, 943, 949, 959, 965, 972, 975, 978, 1009, 1013, 1024, 1027, 1045, 1064, 1083, 1105, 1106, 1107, 1111, 1118, 1134, 1136, 1153]",S3C6.tsv
you know,2,92,"[69, 73, 92, 103, 105, 109, 115, 119, 121, 124, 148, 170, 177, 201, 217, 221, 244, 246, 248, 250, 252, 255, 258, 268, 332, 373, 374, 402, 414, 417, 419, 521, 539, 545, 564, 578, 587, 592, 596, 623, 639, 642, 745, 758, 759, 770, 857, 961, 1047, 1078, 1083, 1087, 1103, 1105, 1118, 1134, 1136, 1145, 1147, 1151, 1153, 1155]",S3C6.tsv
i don't know what,4,92,"[75, 92]",S3C6.tsv
of say,2,92,"[75, 84, 92, 103, 105, 109, 119, 1136]",S3C6.tsv
know what,2,92,"[75, 92, 269, 373, 374, 451, 468, 731, 1056, 1138]",S3C6.tsv
understand,1,92,"[77, 83, 92]",S3C6.tsv
you say,2,92,"[89, 92, 468, 510, 639, 770, 838, 1091, 1144]",S3C6.tsv
people,1,112,"[92, 103, 109, 112, 115, 135, 191, 199, 254, 256, 260, 266, 270, 272, 339, 413, 433, 491, 503, 505, 521, 539, 552, 553, 556, 564, 576, 590, 592, 596, 603, 607, 620, 639, 642, 662, 716, 772, 1075]",S3C6.tsv
in a,2,114,"[92, 114, 116, 135, 242, 402, 424, 464, 479, 520, 693, 697, 748, 1064]",S3C6.tsv
way that,2,114,"[92, 114]",S3C6.tsv
me,1,138,"[92, 99, 105, 138, 140, 186, 196, 225, 260, 302, 326, 332, 417, 424, 426, 431, 491, 507, 539, 616, 635, 639, 706, 722, 758, 759, 763, 866, 881, 900, 915, 925, 933, 941, 943, 949, 952, 956, 963, 967, 1009, 1013, 1016, 1028, 1099, 1118, 1120, 1139, 1143, 1146, 1147, 1149, 1153]",S3C6.tsv
can,1,168,"[92, 168, 260, 272, 274, 341, 363, 370, 402, 421, 427, 464, 468, 500, 514, 515, 523, 539, 568, 572, 579, 587, 596, 609, 611, 642, 665, 682, 718, 737, 787, 835, 836, 857, 933, 941, 943, 952, 959, 971, 972, 990, 1016, 1023, 1039, 1049, 1101, 1105]",S3C6.tsv
cos they,2,170,"[92, 170, 564, 621, 627, 722, 835, 884, 941, 976]",S3C6.tsv
sort of,2,176,"[92, 103, 105, 109, 119, 133, 176, 186, 190, 199, 256, 332, 409, 445, 446, 607, 616, 722, 731, 758, 790, 963, 1021, 1023, 1064, 1083, 1101, 1107, 1130, 1136, 1147, 1153]",S3C6.tsv
by,1,209,"[92, 209, 476, 507, 556, 560, 722, 731, 835, 959, 967, 994, 1045, 1064]",S3C6.tsv
i say to,3,213,"[92, 213, 394, 408, 417, 419, 470, 537, 578, 673, 869]",S3C6.tsv
i don't,2,213,"[33, 75, 92, 119, 131, 178, 213, 250, 400, 402, 413, 453, 499, 553, 568, 621, 637, 693, 695, 731, 737, 854, 873, 875, 937, 972, 1016, 1030, 1061, 1118, 1149]",S3C6.tsv
like i,2,213,"[92, 213, 605, 642, 805, 937, 1138]",S3C6.tsv
spread,1,229,"[92, 94, 99, 135, 229, 641, 648, 649]",S3C6.tsv
say that,2,231,"[92, 105, 231, 237, 419, 424, 489, 770]",S3C6.tsv
say to,2,237,"[92, 213, 237, 260, 326, 370, 392, 394, 408, 417, 419, 421, 426, 468, 470, 537, 578, 616, 639, 673, 677, 869, 1118]",S3C6.tsv
you be,2,260,"[92, 107, 260, 484, 562, 582, 766, 838, 1139]",S3C6.tsv
you can,2,274,"[92, 274, 341, 363, 500, 515, 611, 718, 835, 959, 971, 972, 1049, 1105]",S3C6.tsv
just start,2,294,"[92, 294, 1087]",S3C6.tsv
back,1,298,"[92, 298, 323, 366, 372, 386, 479, 632, 633, 726, 763, 776, 795, 803, 807, 817, 854, 915, 1020, 1030, 1101, 1103, 1118, 1153]",S3C6.tsv
and i say,3,302,"[92, 302, 310, 382, 394, 417, 474, 537, 639, 673, 845, 869, 957, 1124]",S3C6.tsv
say i,2,310,"[92, 96, 310, 316, 326, 400, 537, 635, 637, 677, 877, 982, 1124]",S3C6.tsv
say be,2,312,"[92, 312, 400, 419, 748, 935]",S3C6.tsv
say you,2,326,"[92, 103, 119, 326, 374, 376, 382, 484, 770, 1105]",S3C6.tsv
take,1,326,"[92, 326, 352, 382, 386, 390, 445, 456, 463, 505, 543, 545, 568, 570, 576, 598, 660, 677, 783, 786, 807, 813, 826, 829, 1013, 1082, 1101, 1105, 1127, 1135, 1136, 1138]",S3C6.tsv
and i be,3,352,"[92, 103, 107, 352, 589, 603, 605, 616, 704, 722, 943, 954, 963, 992, 1023, 1064, 1134, 1153]",S3C6.tsv
back to,2,366,"[92, 366, 1030]",S3C6.tsv
to them,2,370,"[92, 119, 370, 642, 1045, 1085, 1101]",S3C6.tsv
come back and,3,372,"[92, 372]",S3C6.tsv
i say you,3,374,"[92, 374, 376, 382]",S3C6.tsv
be you know,3,402,"[92, 246, 402, 770, 961]",S3C6.tsv
sort,1,417,"[92, 103, 109, 119, 133, 199, 412, 414, 417, 445, 446, 607, 616, 722, 731, 758, 790, 963, 1021, 1023, 1064, 1083, 1101, 1107, 1130, 1136, 1147, 1153]",S3C6.tsv
you mean,2,419,"[92, 269, 419, 1056]",S3C6.tsv
laugh,1,424,"[92, 424, 685]",S3C6.tsv
you to,2,429,"[92, 94, 339, 429, 637]",S3C6.tsv
yeah i,2,464,"[92, 94, 191, 206, 412, 464, 514, 579, 854, 1153]",S3C6.tsv
don't know what,3,468,"[75, 92, 468, 731]",S3C6.tsv
oh you,2,490,"[92, 490, 616, 972, 1075]",S3C6.tsv
i can,2,514,"[92, 514, 568, 572, 959, 1039]",S3C6.tsv
cos they be,3,621,"[92, 621, 627, 722]",S3C6.tsv
say to one,3,639,"[92, 639]",S3C6.tsv
me and,2,639,"[92, 99, 639, 759, 881, 900, 941, 967, 1013, 1028, 1120, 1146, 1153]",S3C6.tsv
you not,2,639,"[92, 639]",S3C6.tsv
come back,2,763,"[92, 372, 763, 854, 1101, 1103]",S3C6.tsv
i'm like,2,589,"[61, 92, 99, 589, 607, 877, 941, 967, 992, 1024, 1037, 1039]",S3C6.tsv
can go,2,933,"[92, 933, 1105]",S3C6.tsv
oh you can,3,972,"[92, 972]",S3C6.tsv
they go,2,786,"[92, 786, 820, 826, 835, 974]",S3C6.tsv
they they,2,835,"[92, 246, 835, 941, 963, 1023, 1145]",S3C6.tsv
me and i,3,1028,"[92, 1028]",S3C6.tsv
america,1,94,"[50, 52, 94]",S3C6.tsv
across,1,580,"[94, 580, 941]",S3C6.tsv
have,1,96,"[1, 3, 5, 7, 50, 52, 96, 101, 119, 142, 148, 152, 160, 164, 166, 177, 180, 181, 191, 199, 201, 207, 233, 237, 250, 290, 292, 302, 305, 306, 307, 313, 332, 350, 356, 358, 368, 391, 394, 404, 417, 419, 421, 436, 438, 445, 453, 468, 474, 476, 507, 520, 523, 525, 537, 539, 548, 550, 553, 556, 560, 566, 568, 570, 576, 578, 580, 582, 584, 586, 588, 589, 590, 598, 601, 605, 607, 616, 620, 629, 635, 639, 642, 644, 649, 653, 655, 656, 660, 667, 673, 683, 687, 697, 704, 710, 712, 716, 722, 726, 740, 742, 744, 748, 757, 758, 763, 767, 768, 770, 771, 772, 783, 786, 809, 835, 842, 854, 869, 871, 873, 883, 898, 921, 954, 956, 959, 967, 972, 982, 1011, 1013, 1016, 1023, 1027, 1028, 1046, 1064, 1073, 1075, 1083, 1102, 1107, 1114, 1118, 1130, 1132, 1134, 1140, 1151, 1153, 1155]",S3C6.tsv
there,1,96,"[17, 52, 54, 96, 103, 115, 133, 140, 166, 177, 207, 209, 213, 231, 304, 356, 365, 376, 417, 436, 441, 491, 499, 503, 505, 539, 552, 556, 557, 570, 587, 620, 633, 649, 669, 673, 679, 685, 689, 716, 739, 759, 766, 786, 811, 859, 921, 933, 949, 952, 967, 974, 1020, 1021, 1064, 1096, 1099, 1101, 1107, 1118, 1138, 1153]",S3C6.tsv
go to,2,96,"[25, 96, 97, 99, 211, 363, 394, 408, 436, 440, 463, 476, 484, 578, 582, 639, 706, 724, 776, 783, 801, 826, 835, 925, 938, 1071, 1089, 1105, 1109, 1143, 1145]",S3C6.tsv
when i,2,96,"[27, 96, 101, 133, 197, 199, 262, 332, 417, 472, 589, 748, 757, 949, 956, 1132]",S3C6.tsv
when,1,96,"[27, 69, 83, 96, 101, 133, 142, 172, 186, 190, 197, 199, 207, 215, 225, 244, 246, 254, 262, 283, 332, 334, 372, 380, 381, 394, 396, 417, 431, 472, 495, 497, 499, 520, 521, 539, 562, 564, 589, 620, 639, 660, 687, 689, 697, 739, 748, 757, 770, 783, 809, 813, 826, 875, 908, 915, 930, 949, 954, 956, 1002, 1006, 1035, 1043, 1057, 1059, 1083, 1098, 1099, 1109, 1118, 1132, 1134, 1139, 1149, 1151, 1155]",S3C6.tsv
on,1,96,"[63, 69, 71, 96, 97, 112, 168, 180, 184, 227, 237, 258, 282, 302, 310, 323, 332, 358, 362, 390, 400, 402, 413, 417, 427, 438, 472, 476, 503, 507, 508, 527, 543, 555, 556, 560, 572, 596, 600, 601, 603, 616, 618, 633, 639, 642, 658, 660, 662, 684, 687, 689, 695, 697, 712, 714, 716, 739, 751, 752, 753, 754, 757, 763, 770, 813, 845, 857, 859, 863, 866, 892, 894, 896, 898, 900, 907, 910, 915, 918, 921, 923, 925, 943, 952, 954, 963, 965, 967, 972, 974, 975, 978, 992, 994, 998, 1000, 1010, 1011, 1013, 1016, 1023, 1024, 1027, 1028, 1035, 1037, 1043, 1071, 1107, 1118]",S3C6.tsv
also,1,112,"[96, 112, 566, 594, 781, 783, 1016]",S3C6.tsv
give,1,114,"[96, 99, 103, 114, 241, 258, 310, 318, 456, 501, 539, 566, 578, 582, 596, 605, 642, 811, 935, 952, 1075]",S3C6.tsv
i tell,2,176,"[96, 176, 417]",S3C6.tsv
there as,2,207,"[96, 207]",S3C6.tsv
will,1,237,"[96, 237, 600, 637, 639, 642, 679, 877, 892, 900, 906, 910, 933, 1024, 1037, 1101, 1103]",S3C6.tsv
yeah yeah and,3,256,"[96, 256, 500, 558]",S3C6.tsv
be go,2,332,"[96, 332, 436, 440, 463, 484, 582, 607, 633, 783, 835]",S3C6.tsv
tell,1,344,"[96, 176, 344, 417, 431, 637, 639, 682, 757, 758, 835, 1139, 1140, 1143, 1150]",S3C6.tsv
be go to,3,436,"[96, 436, 440, 463, 484, 582, 783]",S3C6.tsv
give somebody,2,539,"[96, 539]",S3C6.tsv
also have,2,566,"[96, 566]",S3C6.tsv
go to give,3,578,"[96, 99, 578]",S3C6.tsv
my,1,97,"[3, 23, 27, 31, 46, 97, 131, 156, 158, 176, 180, 184, 204, 209, 213, 242, 246, 264, 294, 298, 302, 310, 332, 374, 378, 392, 394, 404, 423, 424, 462, 489, 501, 507, 537, 543, 545, 568, 572, 586, 589, 605, 607, 616, 684, 706, 712, 716, 722, 809, 859, 881, 886, 892, 896, 898, 907, 938, 941, 943, 945, 952, 954, 963, 1016, 1027, 1028, 1039, 1111, 1118, 1124, 1134, 1143, 1145]",S3C6.tsv
didn't get,2,97,"[23, 97, 376, 489]",S3C6.tsv
i just,2,97,"[27, 73, 97, 223, 400, 468, 489, 539, 728, 983, 1027, 1085, 1087, 1136, 1153]",S3C6.tsv
that mean,2,97,"[75, 97]",S3C6.tsv
what do,2,110,"[97, 103, 110, 217, 250, 419, 935, 1136]",S3C6.tsv
what what,2,122,"[97, 122, 250, 983]",S3C6.tsv
adult,1,148,"[97, 148]",S3C6.tsv
to use,2,310,"[97, 310, 338, 824, 1039]",S3C6.tsv
use,1,314,"[97, 197, 199, 310, 314, 332, 338, 350, 623, 632, 684, 722, 748, 753, 758, 759, 788, 813, 824, 1023, 1039, 1048, 1139, 1143, 1151]",S3C6.tsv
it i,2,350,"[97, 350, 382, 539, 543, 879, 972, 1131]",S3C6.tsv
kid,1,539,"[97, 115, 539, 1064, 1066, 1083, 1101, 1105, 1107]",S3C6.tsv
on my,2,572,"[97, 572, 684, 716, 859, 892, 898, 907, 943, 1016, 1027, 1028]",S3C6.tsv
get it,2,582,"[97, 381, 414, 582, 607, 642, 662, 720, 740]",S3C6.tsv
that on my,3,898,"[97, 898]",S3C6.tsv
do what,2,935,"[97, 935]",S3C6.tsv
if,1,99,"[67, 99, 115, 131, 148, 176, 180, 181, 246, 262, 264, 310, 328, 341, 381, 390, 468, 497, 507, 545, 557, 560, 562, 570, 579, 587, 589, 592, 605, 607, 611, 615, 620, 632, 642, 644, 662, 666, 673, 677, 684, 691, 695, 712, 714, 716, 728, 761, 767, 770, 771, 792, 803, 826, 829, 833, 855, 871, 910, 921, 933, 937, 982, 990, 1016, 1035, 1049, 1061, 1083, 1085, 1105, 1139, 1143, 1147]",S3C6.tsv
to me,2,225,"[99, 105, 225, 260, 326, 332, 539, 616, 635, 706, 952, 1153]",S3C6.tsv
nice,1,402,"[99, 283, 402, 437, 466, 481, 513, 569, 697, 719, 728, 766, 937]",S3C6.tsv
okay i,2,639,"[99, 639]",S3C6.tsv
and i'm like yeah,4,877,"[99, 877]",S3C6.tsv
funny,1,940,"[99, 103, 105, 252, 254, 363, 940, 963, 967, 977, 1155, 1158]",S3C6.tsv
time,1,101,"[1, 67, 101, 115, 130, 135, 166, 199, 227, 260, 268, 283, 358, 362, 365, 447, 476, 503, 537, 543, 627, 642, 722, 839, 841, 873, 875, 904, 930, 954, 957, 959, 970, 978, 1083, 1099, 1138, 1151]",S3C6.tsv
i've have,2,101,"[5, 52, 101, 292, 368, 570, 655, 1083]",S3C6.tsv
i think,2,101,"[65, 101, 103, 105, 109, 119, 122, 126, 135, 137, 138, 158, 191, 196, 209, 246, 254, 294, 302, 320, 350, 374, 376, 386, 400, 406, 431, 453, 459, 463, 465, 468, 543, 545, 553, 556, 560, 570, 587, 590, 596, 607, 616, 627, 673, 685, 722, 728, 731, 813, 826, 863, 972, 1011, 1098, 1147]",S3C6.tsv
of them,2,101,"[67, 101, 103, 121, 166, 201, 358, 376, 400, 507, 509, 576, 582, 616, 620, 621, 639, 667, 684, 685, 728, 941, 1023, 1085]",S3C6.tsv
think when,2,101,"[83, 101]",S3C6.tsv
exactly,1,101,"[87, 89, 101, 105, 111, 113, 119, 120, 153, 170, 275, 277, 321, 324, 342, 374, 382, 405, 428, 509, 519, 553, 610, 614, 639, 642, 643, 763, 817, 853, 1110, 1118, 1128]",S3C6.tsv
americans,1,101,"[100, 101, 103]",S3C6.tsv
of the,2,114,"[101, 103, 114, 115, 227, 326, 336, 350, 368, 374, 384, 417, 419, 451, 468, 493, 497, 556, 578, 582, 595, 607, 616, 635, 673, 697, 699, 710, 739, 815, 832, 838, 975, 1013, 1024, 1027, 1071, 1107, 1136]",S3C6.tsv
yeah exactly,2,120,"[101, 111, 113, 119, 120, 321, 374, 382, 428, 509, 643, 817, 853, 1110, 1128]",S3C6.tsv
the time,2,130,"[101, 130, 135, 260, 476, 503, 537, 873, 930, 1151]",S3C6.tsv
some,1,142,"[101, 142, 166, 266, 310, 336, 374, 421, 468, 476, 539, 616, 662, 665, 666, 722, 886, 888, 954, 1021, 1089]",S3C6.tsv
some of them,3,166,"[101, 166]",S3C6.tsv
some of,2,166,"[101, 166, 336, 374, 665, 722]",S3C6.tsv
be when,2,207,"[101, 207]",S3C6.tsv
when i be,3,417,"[101, 133, 197, 417]",S3C6.tsv
particularly,1,468,"[101, 468]",S3C6.tsv
be off,2,584,"[101, 584, 592]",S3C6.tsv
them cos,2,627,"[101, 627]",S3C6.tsv
have one,2,871,"[101, 871, 1134, 1153]",S3C6.tsv
play,1,684,"[101, 103, 684, 954, 967, 968, 975, 1010, 1133]",S3C6.tsv
well i,2,103,"[1, 23, 103, 131, 244, 768]",S3C6.tsv
like that,2,103,"[9, 103, 250, 283, 341, 358, 402, 406, 481, 515, 589, 639, 642, 731, 759, 918, 935, 943, 962, 994, 1013, 1027, 1132, 1136, 1142]",S3C6.tsv
i get,2,103,"[31, 63, 103, 190, 376, 417, 444, 451, 507, 589, 938]",S3C6.tsv
to the,2,103,"[46, 100, 103, 170, 211, 233, 356, 408, 639, 660, 662, 724, 751, 759, 826, 835, 900, 926, 952, 1101, 1106, 1143, 1145]",S3C6.tsv
er,1,103,"[50, 73, 103, 162, 164, 166, 221, 254, 290, 356, 376, 386, 417, 477, 495, 499, 515, 520, 523, 578, 590, 596, 602, 620, 716, 739, 786, 974, 1013, 1021, 1024, 1136, 1151]",S3C6.tsv
out there,2,103,"[54, 103, 952]",S3C6.tsv
they don't,2,103,"[54, 103, 564, 813, 817, 946, 976]",S3C6.tsv
erm i,2,103,"[63, 103, 190, 246, 294, 376, 417, 453, 470, 537, 553, 704, 963, 1016, 1153]",S3C6.tsv
the americans,2,103,"[100, 103, 109]",S3C6.tsv
what do the,3,110,"[103, 110]",S3C6.tsv
say what,2,110,"[103, 110, 419, 1136]",S3C6.tsv
think of,2,110,"[103, 110, 188, 209, 457, 607, 639, 733]",S3C6.tsv
there's,1,124,"[103, 115, 119, 124, 148, 150, 201, 304, 497, 527, 553, 556, 576, 592, 616, 639, 649, 651, 662, 666, 669, 673, 691, 697, 712, 728, 737, 772, 822, 832, 1021, 1089, 1118]",S3C6.tsv
don't you,2,126,"[103, 126, 463, 520, 615, 866, 1060]",S3C6.tsv
you don't,2,128,"[103, 128, 304, 326, 342, 520, 587, 641, 1082, 1145]",S3C6.tsv
know i,2,138,"[103, 105, 109, 138, 178, 368, 417, 453, 731, 1145, 1153]",S3C6.tsv
same,1,152,"[103, 152, 298, 331, 582, 632, 633, 639, 690, 807, 896, 1023, 1047, 1153]",S3C6.tsv
it's just,2,156,"[103, 119, 156, 178, 191, 363, 365, 505, 651, 718, 787, 1027]",S3C6.tsv
about the,2,166,"[103, 166]",S3C6.tsv
do the,2,174,"[103, 110, 174, 370, 417, 433, 460, 726, 807, 1016, 1047]",S3C6.tsv
the sort of,3,176,"[103, 176]",S3C6.tsv
erm i get,3,190,"[103, 190, 417]",S3C6.tsv
think i,2,196,"[103, 196, 213, 250, 376, 616, 972]",S3C6.tsv
don't think i,3,213,"[103, 213]",S3C6.tsv
and one,2,217,"[103, 121, 199, 217, 616, 978, 1045, 1136]",S3C6.tsv
one of,2,227,"[103, 115, 121, 201, 227, 246, 358, 368, 374, 417, 438, 451, 493, 507, 509, 527, 578, 582, 616, 620, 621, 635, 639, 667, 682, 684, 685, 697, 699, 739, 746, 832, 975, 1013, 1024, 1105, 1107, 1111, 1136, 1153]",S3C6.tsv
just sort of,3,256,"[103, 133, 256, 332, 1130, 1136]",S3C6.tsv
you know you,3,258,"[103, 258, 857, 1145, 1151]",S3C6.tsv
cos we,2,302,"[103, 302, 513, 616]",S3C6.tsv
there's a,2,304,"[103, 304, 497, 553, 691, 697, 832, 1021]",S3C6.tsv
say well,2,310,"[103, 105, 109, 310, 326, 417, 578, 582, 957]",S3C6.tsv
i say well,3,326,"[103, 326, 957]",S3C6.tsv
to think,2,326,"[103, 326, 607]",S3C6.tsv
that and,2,332,"[103, 107, 250, 332, 358, 779, 963, 1023, 1024]",S3C6.tsv
what to,2,344,"[103, 344, 468, 1136, 1138]",S3C6.tsv
and and i be,4,352,"[103, 352, 1153]",S3C6.tsv
like that and the,4,358,"[103, 358]",S3C6.tsv
one of them,3,358,"[103, 121, 201, 358, 507, 509, 620, 621, 639, 684, 685]",S3C6.tsv
well they,2,380,"[103, 380, 537, 633, 662]",S3C6.tsv
you know i,3,417,"[103, 105, 109, 417, 1145]",S3C6.tsv
know you,2,484,"[103, 484, 857, 886, 1145, 1151]",S3C6.tsv
be give,2,566,"[103, 566, 582]",S3C6.tsv
don't think,2,553,"[103, 553, 627, 737]",S3C6.tsv
of the of the,4,1027,"[103, 1027]",S3C6.tsv
i i,2,105,"[1, 21, 31, 44, 63, 73, 75, 105, 107, 122, 124, 135, 176, 213, 250, 316, 332, 368, 370, 417, 456, 495, 616, 639, 716, 757, 768, 1083, 1136, 1138, 1143, 1153]",S3C6.tsv
english,1,105,"[100, 105, 107, 109, 110]",S3C6.tsv
and i i,3,124,"[105, 107, 124, 176, 213, 370, 716, 1083]",S3C6.tsv
always,1,186,"[105, 186, 188, 199, 237, 368, 370, 507, 509, 562, 570, 761, 763, 941, 949, 952, 1130, 1132, 1143, 1145]",S3C6.tsv
always say,2,237,"[105, 237, 370]",S3C6.tsv
i'm not,2,260,"[105, 246, 260, 402, 404, 417, 481, 553, 589, 768, 935, 938]",S3C6.tsv
or you,2,366,"[105, 366]",S3C6.tsv
i sort,2,417,"[105, 417]",S3C6.tsv
think a lot,3,576,"[105, 109, 576]",S3C6.tsv
cos it's,2,620,"[105, 179, 620, 651, 815, 824, 933, 994, 1016]",S3C6.tsv
british,1,1116,"[105, 1116]",S3C6.tsv
the uk,2,107,"[81, 107]",S3C6.tsv
