Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
have,1,26,"[5, 26, 27, 28, 32, 46, 53, 55, 79, 90, 108, 132, 176, 187, 189, 201, 252, 280, 299, 335, 339, 353, 393, 418, 457, 496, 501, 504, 506, 513, 518, 523, 535, 554, 556, 630, 632, 634, 637, 639, 679, 683, 698, 711, 727, 746, 759, 819, 864, 884, 910, 917, 930, 937, 960, 964, 965, 979, 981, 984, 988, 1018, 1050, 1062, 1068, 1074, 1110, 1141, 1160, 1166, 1180, 1195, 1203, 1204, 1206, 1228, 1263, 1264, 1287, 1290, 1344, 1348, 1388, 1399, 1434, 1452, 1453, 1454, 1455, 1464, 1466, 1470, 1476, 1552, 1567, 1577, 1627, 1632, 1635, 1636, 1655, 1690, 1698, 1707, 1709, 1713, 1727, 1729, 1740, 1744, 1761, 1787, 1808, 1816, 1819, 1858, 1883, 1900, 1941, 1966, 2000, 2006, 2013, 2029, 2055, 2063, 2069, 2099, 2128, 2131, 2145, 2153, 2157, 2175, 2176, 2201, 2203, 2204, 2216, 2246, 2256, 2270, 2281, 2298, 2341, 2355, 2380, 2399, 2402, 2405, 2412, 2416, 2464, 2468, 2485, 2498, 2507, 2519, 2522, 2524, 2544, 2545, 2588, 2595, 2598, 2600, 2601, 2675, 2698, 2702]",SNYG.tsv
to,1,32,"[5, 7, 18, 32, 47, 53, 79, 85, 108, 113, 130, 141, 147, 164, 166, 176, 184, 186, 187, 271, 339, 357, 359, 393, 407, 423, 440, 461, 463, 475, 506, 508, 509, 520, 522, 524, 535, 574, 631, 641, 645, 664, 666, 668, 675, 679, 698, 711, 727, 728, 733, 734, 747, 753, 774, 786, 816, 822, 840, 847, 849, 868, 897, 937, 942, 964, 979, 991, 1016, 1018, 1020, 1024, 1036, 1046, 1050, 1052, 1054, 1062, 1068, 1080, 1086, 1100, 1110, 1112, 1126, 1195, 1198, 1201, 1262, 1263, 1320, 1324, 1341, 1348, 1470, 1474, 1482, 1497, 1544, 1552, 1567, 1572, 1577, 1584, 1585, 1609, 1623, 1626, 1629, 1632, 1633, 1650, 1655, 1659, 1672, 1686, 1687, 1700, 1704, 1710, 1723, 1725, 1727, 1740, 1744, 1765, 1777, 1806, 1807, 1808, 1811, 1815, 1816, 1819, 1822, 1828, 1854, 1858, 1869, 1897, 1920, 1941, 1963, 1966, 1967, 1971, 1972, 1974, 1981, 1986, 2050, 2055, 2079, 2091, 2093, 2153, 2157, 2161, 2185, 2223, 2225, 2228, 2238, 2243, 2244, 2246, 2250, 2270, 2285, 2294, 2328, 2348, 2350, 2355, 2361, 2367, 2368, 2378, 2381, 2402, 2405, 2411, 2412, 2425, 2440, 2450, 2468, 2479, 2480, 2483, 2493, 2507, 2513, 2537, 2588, 2630, 2645, 2657, 2702]",SNYG.tsv
oh,1,35,"[5, 7, 35, 40, 52, 92, 114, 119, 125, 131, 148, 150, 191, 254, 279, 305, 352, 368, 372, 415, 419, 433, 478, 494, 500, 510, 525, 535, 537, 542, 547, 560, 657, 708, 714, 724, 730, 736, 739, 751, 768, 797, 822, 824, 841, 884, 972, 991, 1007, 1009, 1029, 1043, 1045, 1047, 1057, 1059, 1125, 1132, 1189, 1208, 1229, 1252, 1263, 1270, 1286, 1315, 1316, 1333, 1341, 1390, 1405, 1420, 1423, 1431, 1432, 1436, 1453, 1458, 1465, 1481, 1496, 1533, 1544, 1574, 1578, 1609, 1618, 1623, 1674, 1690, 1695, 1700, 1710, 1717, 1761, 1788, 1816, 1831, 1835, 1842, 1853, 1855, 1870, 1887, 1904, 1906, 1919, 1926, 1932, 1978, 1997, 2045, 2062, 2065, 2069, 2114, 2126, 2132, 2154, 2176, 2177, 2182, 2200, 2202, 2210, 2213, 2325, 2341, 2369, 2406, 2408, 2411, 2413, 2431, 2482, 2495, 2510, 2549, 2574, 2587, 2610, 2619, 2621, 2633, 2683, 2689, 2696, 2703, 2704, 2706]",SNYG.tsv
er,1,53,"[5, 12, 21, 23, 34, 53, 64, 73, 81, 90, 133, 151, 176, 203, 204, 242, 244, 250, 258, 273, 275, 277, 278, 323, 326, 328, 339, 347, 355, 365, 371, 377, 378, 380, 388, 394, 400, 403, 407, 421, 423, 430, 434, 477, 484, 504, 513, 515, 523, 531, 541, 546, 549, 581, 586, 590, 597, 599, 601, 616, 630, 631, 656, 671, 679, 709, 712, 726, 748, 753, 763, 766, 777, 811, 831, 838, 866, 876, 890, 894, 899, 902, 904, 949, 951, 959, 965, 971, 974, 979, 981, 984, 1004, 1006, 1013, 1032, 1042, 1047, 1064, 1082, 1112, 1141, 1155, 1162, 1173, 1190, 1201, 1211, 1212, 1235, 1257, 1261, 1280, 1287, 1293, 1297, 1314, 1320, 1338, 1341, 1346, 1363, 1367, 1369, 1386, 1397, 1398, 1414, 1425, 1428, 1439, 1452, 1464, 1466, 1468, 1470, 1484, 1486, 1508, 1512, 1518, 1523, 1531, 1532, 1549, 1552, 1565, 1574, 1577, 1594, 1599, 1601, 1619, 1646, 1672, 1698, 1713, 1717, 1735, 1761, 1798, 1840, 1925, 1927, 1963, 1966, 1973, 2012, 2022, 2050, 2069, 2081, 2091, 2101, 2112, 2137, 2145, 2151, 2162, 2168, 2173, 2187, 2201, 2206, 2208, 2223, 2236, 2274, 2276, 2296, 2303, 2310, 2347, 2353, 2366, 2396, 2402, 2412, 2414, 2425, 2446, 2451, 2470, 2478, 2498, 2508, 2516, 2522, 2534, 2585, 2595, 2606, 2617, 2645, 2683]",SNYG.tsv
say,1,53,"[5, 7, 8, 34, 43, 46, 53, 61, 106, 113, 125, 184, 225, 230, 254, 278, 283, 312, 314, 454, 460, 526, 535, 822, 824, 866, 868, 872, 942, 944, 1016, 1048, 1054, 1074, 1080, 1355, 1452, 1544, 1565, 1636, 1646, 1778, 1852, 1860, 2034, 2162, 2188, 2189, 2210, 2223, 2243, 2244, 2259, 2266, 2270, 2333, 2425, 2619]",SNYG.tsv
you know and,3,55,"[5, 55, 736, 1551, 1577, 1715, 2507]",SNYG.tsv
where,1,55,"[5, 8, 55, 70, 283, 303, 307, 309, 313, 316, 353, 373, 454, 850, 1050, 1089, 1091, 1160, 1251, 1488, 1780, 1783, 2042, 2055, 2067, 2079, 2081, 2128, 2159, 2285, 2350, 2647, 2651, 2652, 2688]",SNYG.tsv
course,1,76,"[5, 76, 172, 506, 575, 600, 1004, 1108, 1849, 2281, 2337]",SNYG.tsv
the,1,111,"[5, 8, 12, 14, 16, 23, 25, 28, 56, 88, 90, 106, 111, 123, 127, 133, 146, 147, 148, 149, 151, 152, 158, 161, 164, 174, 183, 203, 204, 215, 219, 225, 227, 230, 240, 244, 254, 259, 263, 265, 268, 278, 293, 294, 303, 307, 309, 312, 314, 316, 318, 320, 326, 329, 331, 339, 347, 353, 355, 365, 369, 373, 378, 407, 447, 449, 451, 454, 457, 460, 471, 479, 484, 485, 488, 496, 499, 501, 502, 522, 523, 526, 528, 531, 533, 535, 538, 539, 541, 542, 552, 554, 560, 566, 579, 581, 599, 608, 614, 616, 629, 630, 637, 650, 655, 656, 658, 678, 681, 684, 685, 704, 713, 716, 720, 722, 733, 736, 745, 747, 750, 758, 763, 775, 777, 795, 822, 824, 826, 830, 838, 842, 847, 850, 856, 858, 863, 866, 868, 874, 890, 891, 897, 899, 902, 928, 929, 937, 942, 946, 949, 951, 955, 965, 967, 971, 972, 975, 1001, 1007, 1010, 1034, 1036, 1042, 1044, 1048, 1052, 1056, 1080, 1108, 1120, 1138, 1155, 1158, 1159, 1173, 1180, 1183, 1188, 1198, 1201, 1219, 1232, 1234, 1262, 1267, 1272, 1278, 1286, 1287, 1303, 1305, 1307, 1309, 1317, 1330, 1333, 1348, 1358, 1363, 1382, 1384, 1385, 1439, 1448, 1451, 1452, 1457, 1459, 1463, 1464, 1466, 1470, 1476, 1488, 1497, 1514, 1516, 1520, 1523, 1532, 1542, 1569, 1576, 1597, 1627, 1629, 1636, 1638, 1640, 1642, 1644, 1646, 1648, 1650, 1659, 1667, 1672, 1680, 1693, 1696, 1704, 1713, 1715, 1716, 1717, 1720, 1721, 1723, 1725, 1740, 1744, 1754, 1758, 1761, 1763, 1764, 1771, 1778, 1783, 1787, 1792, 1794, 1795, 1803, 1804, 1806, 1807, 1808, 1834, 1837, 1857, 1858, 1864, 1868, 1869, 1876, 1879, 1892, 1895, 1897, 1923, 1925, 1931, 1935, 1950, 1952, 1966, 1967, 1971, 1972, 1974, 1977, 1989, 1991, 1995, 1997, 2003, 2008, 2019, 2021, 2022, 2029, 2042, 2047, 2050, 2053, 2055, 2063, 2071, 2075, 2081, 2091, 2095, 2097, 2125, 2131, 2137, 2140, 2145, 2150, 2151, 2153, 2157, 2159, 2161, 2162, 2168, 2171, 2181, 2185, 2193, 2201, 2211, 2212, 2214, 2219, 2220, 2222, 2223, 2225, 2228, 2230, 2246, 2250, 2262, 2264, 2270, 2278, 2281, 2285, 2289, 2298, 2300, 2302, 2309, 2310, 2314, 2325, 2328, 2352, 2353, 2363, 2368, 2372, 2381, 2385, 2387, 2388, 2389, 2392, 2398, 2400, 2404, 2405, 2409, 2411, 2416, 2418, 2420, 2422, 2425, 2431, 2444, 2446, 2450, 2451, 2452, 2453, 2464, 2470, 2479, 2481, 2483, 2488, 2498, 2537, 2554, 2571, 2610, 2640, 2665, 2670, 2677, 2679, 2688, 2690, 2692, 2695, 2698, 2701, 2702, 2705]",SNYG.tsv
of it you know,4,130,"[5, 130]",SNYG.tsv
of,1,67,"[5, 10, 25, 30, 34, 39, 46, 47, 67, 100, 108, 123, 130, 132, 158, 172, 178, 203, 204, 210, 212, 215, 219, 223, 225, 227, 231, 235, 238, 239, 246, 259, 271, 275, 278, 285, 294, 302, 316, 318, 326, 339, 353, 359, 374, 377, 378, 403, 407, 414, 426, 432, 457, 462, 470, 479, 482, 483, 499, 504, 506, 509, 511, 515, 518, 522, 526, 528, 531, 535, 538, 550, 554, 579, 583, 591, 603, 609, 610, 627, 634, 691, 696, 711, 733, 734, 740, 742, 749, 750, 786, 795, 847, 868, 874, 876, 894, 913, 927, 931, 937, 944, 946, 951, 955, 965, 975, 977, 981, 983, 984, 997, 998, 1016, 1022, 1026, 1032, 1037, 1042, 1056, 1068, 1074, 1084, 1108, 1141, 1161, 1169, 1170, 1180, 1188, 1196, 1203, 1212, 1263, 1297, 1299, 1309, 1311, 1315, 1317, 1320, 1321, 1367, 1370, 1371, 1372, 1387, 1412, 1416, 1439, 1466, 1484, 1486, 1497, 1518, 1525, 1549, 1557, 1560, 1570, 1571, 1576, 1597, 1600, 1601, 1607, 1611, 1619, 1621, 1636, 1638, 1646, 1658, 1672, 1694, 1703, 1705, 1711, 1713, 1715, 1858, 1883, 1897, 1916, 1928, 1966, 1967, 1991, 1996, 2003, 2035, 2050, 2079, 2091, 2112, 2128, 2155, 2162, 2193, 2199, 2201, 2206, 2246, 2270, 2276, 2281, 2283, 2300, 2302, 2310, 2312, 2316, 2318, 2400, 2402, 2418, 2420, 2422, 2425, 2430, 2440, 2442, 2464, 2470, 2472, 2488, 2502, 2507, 2513, 2526, 2539, 2549, 2619, 2640, 2666, 2669, 2670, 2672, 2702]",SNYG.tsv
and and,2,133,"[5, 133, 203, 357, 1283, 1516, 1867, 1963, 2001]",SNYG.tsv
they,1,147,"[5, 8, 102, 125, 147, 149, 151, 156, 172, 176, 184, 186, 191, 204, 210, 215, 219, 221, 223, 230, 231, 242, 244, 246, 252, 254, 256, 277, 278, 303, 320, 322, 361, 367, 370, 373, 374, 394, 396, 400, 403, 407, 409, 412, 414, 423, 425, 438, 440, 441, 442, 444, 445, 447, 452, 496, 498, 518, 523, 534, 538, 554, 581, 582, 583, 585, 630, 631, 632, 634, 648, 664, 666, 683, 684, 685, 704, 725, 734, 816, 818, 819, 826, 827, 836, 838, 840, 842, 844, 847, 849, 850, 852, 866, 872, 873, 874, 876, 890, 892, 895, 897, 899, 902, 906, 908, 910, 914, 920, 927, 929, 930, 935, 952, 959, 960, 962, 963, 964, 965, 971, 974, 975, 976, 977, 979, 981, 988, 993, 997, 1001, 1003, 1004, 1037, 1042, 1044, 1048, 1052, 1061, 1066, 1080, 1086, 1087, 1097, 1098, 1104, 1108, 1126, 1130, 1136, 1149, 1154, 1155, 1160, 1161, 1162, 1173, 1175, 1176, 1186, 1241, 1245, 1293, 1318, 1320, 1321, 1331, 1350, 1351, 1352, 1372, 1378, 1380, 1434, 1436, 1441, 1442, 1451, 1538, 1557, 1607, 1629, 1706, 1709, 1727, 1732, 1735, 1745, 1751, 1752, 1754, 1756, 1758, 1771, 1773, 1809, 1839, 1845, 1850, 1852, 1853, 1854, 1857, 1880, 1892, 1895, 1897, 1900, 1916, 1917, 1918, 1921, 1926, 1930, 1933, 1938, 1944, 1952, 1958, 1960, 1963, 1965, 1966, 2000, 2006, 2007, 2013, 2015, 2016, 2019, 2034, 2086, 2091, 2093, 2099, 2105, 2106, 2112, 2118, 2122, 2151, 2153, 2155, 2157, 2161, 2176, 2188, 2189, 2203, 2210, 2214, 2216, 2223, 2225, 2243, 2244, 2256, 2264, 2265, 2278, 2279, 2281, 2296, 2302, 2318, 2321, 2389, 2392, 2416, 2417, 2430, 2431, 2444, 2492, 2495, 2498, 2500, 2503, 2511, 2513, 2517, 2519, 2534, 2537, 2554, 2557, 2559, 2561, 2571, 2647]",SNYG.tsv
and er,2,64,"[5, 12, 23, 64, 203, 277, 339, 347, 355, 371, 380, 430, 434, 477, 504, 513, 515, 546, 590, 1042, 1082, 1287, 1297, 1386, 1484, 1486, 1531, 1577, 1594, 1646, 1927, 2050, 2069, 2091, 2101, 2187, 2206, 2208, 2366, 2414, 2425, 2522, 2585, 2617]",SNYG.tsv
of course,2,238,"[5, 172, 238, 506, 944, 1037, 1108, 1412, 1672, 2155, 2281]",SNYG.tsv
place,1,258,"[5, 258, 339, 585, 830, 1080, 1155, 1200, 1868, 1871, 1949, 1968, 1980, 2256, 2292, 2318]",SNYG.tsv
hear,1,279,"[5, 10, 58, 279, 280, 795, 814, 975, 2314, 2325, 2328]",SNYG.tsv
he say,2,283,"[5, 283, 314, 1355, 1860]",SNYG.tsv
it you,2,132,"[5, 123, 130, 132, 359, 460, 1365, 1490, 1542, 1895]",SNYG.tsv
never,1,496,"[5, 10, 273, 312, 496, 698, 704, 975, 1500, 1518, 1563, 1599, 1602, 1614, 1615, 1624, 1626, 1636, 1777, 2434]",SNYG.tsv
of it,2,579,"[5, 10, 130, 579, 711, 913, 927, 983, 1263, 1297, 1387, 1601, 2672]",SNYG.tsv
oh yeah,2,433,"[5, 433, 478, 494, 724, 736, 797, 841, 972, 991, 1252, 1315, 1465, 1578, 1710, 1887, 1919, 1926, 2062, 2176, 2369, 2549, 2696]",SNYG.tsv
be say,2,868,"[5, 868, 942, 1080, 1778]",SNYG.tsv
sort of,2,894,"[5, 10, 25, 30, 34, 39, 46, 100, 123, 178, 204, 212, 215, 227, 235, 246, 259, 271, 275, 302, 316, 318, 359, 407, 414, 504, 518, 522, 535, 550, 583, 591, 733, 740, 742, 750, 874, 876, 894, 965, 1016, 1042, 1056, 1068, 1074, 1108, 1141, 1170, 1196, 1299, 1321, 1371, 1484, 1486, 1525, 1557, 1597, 1619, 1621, 1636, 1638, 1646, 1658, 1694, 1713, 1715, 1883, 1897, 1928, 2003, 2079, 2162, 2312, 2402, 2418, 2420, 2422, 2430, 2440, 2442, 2464, 2472, 2502, 2507, 2619, 2669, 2702]",SNYG.tsv
build,1,920,"[5, 8, 12, 25, 38, 664, 666, 668, 675, 920, 1110, 1114, 2153, 2155, 2181, 2285, 2289, 2662]",SNYG.tsv
yeah of,2,1370,"[5, 1370]",SNYG.tsv
of course that's,3,1412,"[5, 1412]",SNYG.tsv
the you,2,1542,"[5, 204, 616, 1542]",SNYG.tsv
know and,2,1761,"[5, 736, 1577, 1715, 1761, 2507]",SNYG.tsv
sort,1,1802,"[5, 10, 25, 30, 34, 39, 46, 100, 123, 178, 204, 212, 215, 227, 235, 246, 259, 271, 275, 302, 316, 318, 359, 407, 414, 504, 518, 522, 535, 550, 583, 591, 733, 740, 742, 750, 874, 876, 894, 965, 1016, 1042, 1056, 1068, 1074, 1108, 1141, 1170, 1196, 1299, 1321, 1371, 1484, 1486, 1525, 1557, 1597, 1619, 1621, 1636, 1638, 1646, 1658, 1694, 1713, 1715, 1802, 1814, 1883, 1897, 1928, 2003, 2079, 2162, 2312, 2402, 2418, 2420, 2422, 2430, 2440, 2442, 2464, 2472, 2502, 2507, 2585, 2619, 2669, 2702]",SNYG.tsv
the you know,3,1997,"[5, 204, 616, 1997]",SNYG.tsv
build the,2,2153,"[5, 8, 2153]",SNYG.tsv
they build,2,2155,"[5, 8, 2155]",SNYG.tsv
that,1,27,"[7, 25, 27, 28, 34, 47, 53, 55, 63, 75, 81, 83, 86, 88, 90, 96, 100, 104, 106, 119, 121, 166, 195, 202, 204, 215, 225, 227, 230, 244, 252, 258, 271, 275, 278, 279, 280, 281, 287, 294, 299, 314, 323, 324, 339, 359, 363, 365, 374, 382, 394, 405, 423, 425, 453, 454, 460, 496, 506, 513, 523, 541, 573, 579, 586, 599, 637, 657, 663, 664, 681, 686, 702, 704, 706, 709, 712, 731, 747, 767, 778, 782, 786, 790, 819, 824, 849, 866, 868, 874, 884, 890, 895, 897, 902, 903, 906, 913, 920, 925, 957, 965, 998, 1001, 1006, 1012, 1016, 1022, 1032, 1034, 1074, 1080, 1083, 1086, 1119, 1161, 1178, 1180, 1181, 1183, 1185, 1190, 1208, 1209, 1213, 1217, 1227, 1229, 1236, 1241, 1257, 1265, 1275, 1278, 1280, 1287, 1289, 1299, 1307, 1313, 1314, 1315, 1324, 1326, 1334, 1341, 1347, 1363, 1367, 1372, 1380, 1408, 1410, 1437, 1441, 1448, 1452, 1453, 1459, 1469, 1472, 1506, 1508, 1514, 1518, 1520, 1549, 1551, 1563, 1564, 1566, 1574, 1580, 1609, 1616, 1638, 1674, 1676, 1690, 1692, 1696, 1710, 1713, 1721, 1727, 1733, 1736, 1745, 1761, 1779, 1816, 1830, 1834, 1854, 1860, 1869, 1877, 1880, 1881, 1890, 1897, 1909, 1914, 1921, 1925, 1949, 1950, 1963, 1965, 1969, 1976, 1988, 1991, 1995, 2000, 2032, 2039, 2058, 2073, 2075, 2078, 2090, 2110, 2133, 2134, 2151, 2155, 2159, 2161, 2171, 2176, 2177, 2179, 2185, 2188, 2204, 2214, 2216, 2223, 2225, 2228, 2236, 2243, 2246, 2262, 2294, 2302, 2312, 2322, 2323, 2328, 2359, 2399, 2411, 2412, 2418, 2420, 2425, 2442, 2450, 2458, 2459, 2466, 2476, 2495, 2497, 2498, 2508, 2517, 2532, 2546, 2562, 2670]",SNYG.tsv
do,1,44,"[7, 44, 53, 55, 62, 92, 93, 109, 125, 128, 137, 195, 278, 303, 307, 309, 312, 313, 334, 339, 364, 365, 371, 376, 407, 414, 457, 460, 462, 498, 523, 526, 573, 574, 685, 727, 738, 753, 761, 786, 788, 790, 794, 826, 827, 836, 852, 864, 872, 873, 874, 890, 895, 902, 910, 918, 920, 948, 952, 962, 997, 1016, 1018, 1036, 1048, 1066, 1087, 1100, 1112, 1163, 1172, 1175, 1176, 1197, 1221, 1237, 1267, 1272, 1275, 1289, 1351, 1357, 1372, 1391, 1425, 1448, 1458, 1472, 1484, 1508, 1515, 1523, 1525, 1532, 1540, 1544, 1546, 1572, 1601, 1624, 1627, 1633, 1662, 1688, 1715, 1717, 1721, 1745, 1780, 1822, 1854, 1890, 1926, 1952, 1965, 1985, 2058, 2059, 2078, 2086, 2106, 2112, 2122, 2185, 2265, 2266, 2279, 2304, 2322, 2337, 2359, 2402, 2411, 2425, 2431, 2436, 2450, 2480, 2483, 2484, 2500, 2537, 2548, 2549, 2554, 2557, 2573, 2576, 2577, 2610, 2613, 2615, 2616, 2627, 2639, 2647, 2668, 2677]",SNYG.tsv
that i,2,53,"[7, 53, 271, 1280, 1408, 2458, 2562]",SNYG.tsv
i,1,53,"[7, 8, 12, 14, 25, 30, 31, 34, 43, 53, 55, 67, 68, 70, 90, 96, 100, 106, 109, 111, 116, 118, 121, 158, 164, 196, 201, 203, 210, 222, 227, 229, 233, 244, 259, 265, 271, 278, 279, 281, 303, 339, 341, 355, 361, 392, 394, 403, 421, 423, 438, 441, 449, 451, 468, 475, 477, 479, 483, 499, 525, 542, 544, 577, 579, 614, 630, 634, 637, 648, 650, 671, 683, 686, 706, 708, 709, 728, 733, 734, 742, 746, 748, 749, 750, 755, 756, 760, 763, 768, 786, 795, 804, 819, 822, 824, 849, 895, 902, 906, 908, 913, 944, 946, 949, 952, 966, 972, 983, 984, 1001, 1006, 1013, 1015, 1016, 1032, 1057, 1089, 1135, 1145, 1161, 1171, 1173, 1183, 1185, 1190, 1195, 1201, 1208, 1263, 1264, 1278, 1279, 1280, 1286, 1289, 1297, 1299, 1317, 1321, 1341, 1348, 1363, 1374, 1385, 1399, 1400, 1402, 1406, 1408, 1414, 1425, 1427, 1430, 1439, 1450, 1451, 1453, 1454, 1470, 1472, 1478, 1484, 1486, 1488, 1490, 1542, 1557, 1563, 1565, 1567, 1572, 1574, 1580, 1588, 1599, 1603, 1614, 1616, 1623, 1636, 1640, 1642, 1650, 1652, 1653, 1655, 1659, 1672, 1686, 1687, 1695, 1700, 1703, 1704, 1710, 1723, 1740, 1758, 1761, 1790, 1808, 1828, 1850, 1851, 1852, 1855, 1877, 1879, 1882, 1897, 1908, 1909, 1989, 1990, 2017, 2020, 2024, 2050, 2059, 2079, 2105, 2112, 2126, 2132, 2162, 2182, 2199, 2204, 2241, 2243, 2246, 2250, 2274, 2310, 2311, 2312, 2316, 2321, 2333, 2339, 2347, 2361, 2362, 2367, 2396, 2399, 2402, 2404, 2409, 2412, 2430, 2431, 2434, 2435, 2438, 2440, 2458, 2464, 2476, 2493, 2498, 2530, 2538, 2541, 2555, 2559, 2562, 2571, 2580, 2590, 2593, 2594, 2601, 2610, 2621, 2640, 2676, 2677, 2681, 2699]",SNYG.tsv
then,1,55,"[7, 30, 55, 63, 113, 143, 204, 219, 225, 227, 252, 320, 361, 522, 523, 526, 528, 535, 554, 564, 666, 675, 733, 840, 847, 849, 852, 868, 870, 872, 876, 965, 1054, 1062, 1108, 1160, 1180, 1202, 1235, 1371, 1423, 1463, 1469, 1480, 1486, 1549, 1569, 1576, 1593, 1629, 1693, 1717, 1780, 1819, 1822, 1892, 1958, 1995, 2008, 2083, 2118, 2119, 2128, 2155, 2161, 2244, 2254, 2270, 2341, 2396, 2399, 2409, 2412, 2422, 2479, 2484, 2610, 2692, 2699, 2703]",SNYG.tsv
do you,2,334,"[7, 334, 407, 462, 761, 788, 790, 1100, 1172, 1221, 1237, 1391, 1425, 1448, 1572, 1662, 1688, 1721, 2359, 2436, 2484]",SNYG.tsv
me and,2,716,"[7, 499, 716]",SNYG.tsv
and say,2,944,"[7, 944, 2189]",SNYG.tsv
quite,1,161,"[7, 161, 166, 400, 442, 666, 675, 817, 1136, 1158, 1159, 1317, 2048, 2204, 2278, 2580, 2666]",SNYG.tsv
do you know,3,1425,"[7, 407, 1100, 1425, 1721]",SNYG.tsv
oh do,2,1458,"[7, 1458, 2431]",SNYG.tsv
say oh,2,1544,"[7, 125, 254, 535, 1544, 2210, 2619]",SNYG.tsv
turn,1,1655,"[7, 47, 1655, 1811]",SNYG.tsv
do you know that,4,1721,"[7, 1721]",SNYG.tsv
know that,2,1909,"[7, 1909]",SNYG.tsv
i say,2,2333,"[7, 8, 43, 822, 824, 2162, 2333]",SNYG.tsv
one,1,193,"[8, 12, 14, 25, 28, 36, 104, 116, 188, 193, 204, 231, 273, 289, 318, 329, 334, 365, 391, 403, 528, 655, 786, 850, 917, 975, 1010, 1032, 1046, 1136, 1145, 1173, 1208, 1251, 1255, 1333, 1334, 1369, 1384, 1385, 1403, 1436, 1464, 1466, 1468, 1470, 1549, 1552, 1567, 1690, 1696, 1761, 1847, 1879, 1881, 1883, 1963, 1976, 2075, 2112, 2167, 2204, 2250, 2285, 2420, 2444, 2448, 2464, 2466, 2608, 2612, 2672, 2680, 2682, 2695, 2699]",SNYG.tsv
and i,2,68,"[8, 68, 121, 278, 756, 1016, 1173, 1183, 1297, 1402, 1599, 1623, 1653, 1740, 1761, 2017, 2020, 2079, 2580]",SNYG.tsv
say where,2,283,"[8, 283]",SNYG.tsv
there,1,87,"[10, 12, 25, 38, 87, 113, 201, 204, 210, 219, 220, 225, 227, 244, 254, 306, 333, 337, 407, 421, 423, 428, 482, 483, 491, 493, 535, 650, 656, 657, 712, 807, 819, 838, 844, 971, 987, 1006, 1068, 1124, 1206, 1209, 1221, 1259, 1287, 1402, 1414, 1518, 1523, 1574, 1646, 1723, 1778, 1782, 1790, 1795, 1798, 1800, 1848, 1867, 1900, 1935, 1949, 1957, 1963, 1968, 1969, 1978, 2017, 2024, 2032, 2035, 2044, 2071, 2075, 2085, 2091, 2095, 2103, 2151, 2153, 2165, 2199, 2216, 2246, 2276, 2278, 2285, 2303, 2307, 2322, 2393, 2396, 2462, 2469, 2476, 2544, 2640, 2670, 2682, 2689]",SNYG.tsv
like,1,130,"[10, 34, 49, 58, 61, 88, 90, 93, 102, 104, 106, 130, 164, 183, 196, 225, 227, 231, 244, 252, 258, 265, 268, 273, 299, 316, 320, 339, 353, 355, 359, 363, 369, 374, 391, 403, 414, 496, 513, 515, 523, 526, 535, 550, 586, 591, 597, 608, 612, 614, 618, 620, 634, 666, 686, 696, 700, 709, 723, 724, 733, 747, 750, 790, 804, 817, 858, 864, 876, 884, 895, 929, 937, 949, 953, 955, 965, 981, 984, 996, 998, 1016, 1022, 1052, 1080, 1086, 1089, 1094, 1152, 1159, 1177, 1183, 1196, 1303, 1314, 1350, 1367, 1369, 1486, 1490, 1492, 1523, 1538, 1557, 1577, 1586, 1588, 1590, 1605, 1616, 1649, 1658, 1664, 1672, 1700, 1709, 1834, 1860, 1883, 1886, 1894, 1897, 1931, 1935, 1946, 1949, 1955, 1957, 1963, 1966, 2003, 2037, 2226, 2236, 2250, 2256, 2262, 2285, 2303, 2361, 2363, 2411, 2418, 2437, 2442, 2446, 2448, 2458, 2464, 2470, 2472, 2502, 2513, 2562, 2602, 2621]",SNYG.tsv
who be,2,147,"[10, 147, 217, 504, 511, 866, 1036, 1326]",SNYG.tsv
and this,2,278,"[10, 278, 821]",SNYG.tsv
didn't,1,394,"[10, 30, 320, 359, 394, 440, 447, 581, 585, 821, 826, 827, 873, 902, 1173, 1320, 1450, 1552, 1763, 2006, 2058, 2063, 2069, 2105, 2175, 2188, 2302, 2415, 2498, 2612]",SNYG.tsv
be there,2,712,"[10, 407, 712, 1978, 2024, 2322, 2469]",SNYG.tsv
who,1,866,"[10, 170, 217, 504, 506, 511, 531, 535, 589, 606, 734, 866, 969, 1022, 1036, 1326, 1605, 1883, 2091, 2508, 2591]",SNYG.tsv
either,1,984,"[10, 30, 984, 1500]",SNYG.tsv
bloke,1,1006,"[10, 30, 231, 884, 1006, 1046, 1858, 2508, 2645]",SNYG.tsv
