Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
say,1,135,"[19, 65, 131, 133, 135, 182, 202, 204, 208, 210, 218, 219, 221, 271, 288, 322, 354, 384, 404, 497, 572, 576, 595, 601, 650, 658, 685, 689, 705, 708, 744, 754, 778, 894, 895, 932, 936, 985, 989, 1018, 1044, 1054, 1056, 1070, 1080, 1096, 1138, 1141, 1151, 1190, 1195, 1207, 1317]",SVUC.tsv
go to get,3,135,"[133, 135]",SVUC.tsv
go to,2,135,"[133, 135, 156, 209, 221, 255, 275, 282, 322, 382, 418, 437, 533, 535, 621, 634, 645, 798, 804, 806, 808, 814, 818, 852, 858, 875, 886, 919, 949, 970, 988, 1035, 1037, 1047, 1056, 1060, 1063, 1069, 1079, 1190]",SVUC.tsv
you go,2,363,"[135, 255, 363, 437, 788, 867, 919, 1060, 1177, 1215, 1292, 1310]",SVUC.tsv
you go to,3,919,"[135, 255, 437, 919, 1060]",SVUC.tsv
it be,2,144,"[36, 40, 78, 144, 167, 194, 218, 221, 296, 306, 328, 344, 360, 361, 384, 410, 411, 433, 488, 536, 563, 566, 595, 673, 693, 811, 831, 857, 863, 864, 938, 940, 999, 1183]",SVUC.tsv
i'm,1,144,"[36, 130, 133, 143, 144, 204, 219, 361, 439, 850, 884, 906, 1044, 1182, 1190, 1193, 1195]",SVUC.tsv
i mean you get,4,144,"[131, 144]",SVUC.tsv
mum,1,144,"[133, 144, 191, 1325]",SVUC.tsv
than the,2,144,"[138, 144]",SVUC.tsv
any more,2,144,"[141, 144, 378, 379, 532, 533, 534, 769, 1056, 1207]",SVUC.tsv
a couple,2,144,"[143, 144, 1095]",SVUC.tsv
so i,2,210,"[144, 210, 595, 850]",SVUC.tsv
more you know,3,365,"[144, 365]",SVUC.tsv
i mean it,3,638,"[144, 638]",SVUC.tsv
you get,2,257,"[131, 144, 257, 259, 305, 658, 673, 716, 758, 788, 796, 816, 867, 889, 1128, 1229, 1269, 1271, 1371]",SVUC.tsv
get i,2,1047,"[144, 1047]",SVUC.tsv
even,1,593,"[144, 593, 756, 1044, 1212, 1278]",SVUC.tsv
with you,2,769,"[146, 769, 850, 1149]",SVUC.tsv
cos,1,148,"[20, 21, 38, 148, 177, 185, 219, 221, 288, 322, 330, 361, 410, 448, 450, 455, 457, 499, 587, 595, 634, 669, 672, 684, 685, 686, 699, 708, 710, 726, 727, 733, 764, 852, 932, 940, 1064, 1067, 1088, 1123, 1146, 1155, 1252, 1275, 1331, 1336, 1337, 1354]",SVUC.tsv
okay,1,148,"[133, 148, 204, 219, 686, 898, 1067, 1167, 1168, 1169, 1367, 1369, 1397]",SVUC.tsv
spend,1,148,"[136, 148, 360, 361, 398, 784]",SVUC.tsv
odd,1,585,"[148, 150, 585]",SVUC.tsv
or whatever,2,150,"[138, 150, 347, 1052]",SVUC.tsv
another,1,360,"[150, 360, 483, 1139, 1149]",SVUC.tsv
still,1,512,"[150, 433, 501, 511, 512, 701, 1044, 1292, 1315]",SVUC.tsv
to go,2,209,"[150, 209, 259, 831, 938, 970, 1035, 1037, 1063, 1124, 1128]",SVUC.tsv
still get,2,1315,"[150, 1315]",SVUC.tsv
day,1,168,"[154, 168, 501, 595, 617, 786, 855, 1207, 1281, 1356]",SVUC.tsv
the other day,3,169,"[154, 169, 501, 786, 1207, 1281]",SVUC.tsv
me and,2,204,"[154, 162, 204]",SVUC.tsv
and have,2,595,"[154, 162, 595, 601]",SVUC.tsv
it's get,2,1056,"[154, 658, 1056]",SVUC.tsv
we're,1,685,"[156, 685, 814, 1163, 1207, 1284]",SVUC.tsv
years now,2,687,"[156, 547, 687, 1184]",SVUC.tsv
must,1,180,"[160, 161, 177, 180, 446, 906, 1082, 1241, 1242]",SVUC.tsv
good,1,164,"[46, 48, 164, 453, 604, 703, 727, 810, 816, 903, 1105, 1141, 1142, 1146, 1147, 1149, 1155, 1156, 1170, 1175, 1186, 1287, 1385]",SVUC.tsv
quite,1,172,"[164, 172, 184, 245, 541, 547, 569, 673, 806, 850, 1192]",SVUC.tsv
you know cos,3,177,"[21, 177, 684, 1067]",SVUC.tsv
be only,2,210,"[177, 180, 210, 414, 418, 857, 863]",SVUC.tsv
first,1,210,"[177, 210, 543, 621, 1132, 1332]",SVUC.tsv
be about,2,375,"[177, 352, 375, 446]",SVUC.tsv
first go,2,621,"[177, 621]",SVUC.tsv
you know and,3,180,"[141, 180, 501, 664, 756, 831, 857, 1193, 1243, 1358]",SVUC.tsv
a couple of years,4,180,"[143, 180, 184]",SVUC.tsv
must have be,3,446,"[180, 446]",SVUC.tsv
must have,2,1082,"[180, 1082]",SVUC.tsv
a couple of,3,1095,"[180, 184, 673, 865, 938, 984, 1095]",SVUC.tsv
get marry,2,182,"[133, 182]",SVUC.tsv
marry,1,182,"[141, 182, 194]",SVUC.tsv
like you,2,788,"[182, 288, 406, 547, 788, 1016, 1243]",SVUC.tsv
you say,2,895,"[182, 894, 895, 985, 1138, 1141]",SVUC.tsv
last,1,184,"[138, 184, 442, 1039]",SVUC.tsv
they'll,1,1063,"[184, 317, 326, 406, 1063, 1257]",SVUC.tsv
with the,2,221,"[188, 221, 231, 473, 1079]",SVUC.tsv
don't they,2,450,"[188, 251, 370, 450, 635, 705, 799, 801, 1095, 1266, 1347]",SVUC.tsv
weren't allow em,3,192,"[191, 192]",SVUC.tsv
weren't allow,2,619,"[192, 619]",SVUC.tsv
em,1,795,"[192, 795, 1030, 1371, 1375, 1377, 1380]",SVUC.tsv
a single,2,194,"[191, 194]",SVUC.tsv
very difficult,2,258,"[194, 258, 1273]",SVUC.tsv
for a,2,390,"[194, 322, 361, 390, 422, 806, 834, 867, 1095, 1157, 1215, 1360]",SVUC.tsv
be it be,3,563,"[194, 563]",SVUC.tsv
up a,2,708,"[194, 708, 858, 1380]",SVUC.tsv
be very,2,1142,"[194, 1142]",SVUC.tsv
that be,2,196,"[67, 196, 315, 338, 343, 368, 398, 506, 539, 685, 733, 824, 860, 862, 916, 917, 940, 1054, 1210, 1217, 1224, 1321]",SVUC.tsv
be why,2,196,"[130, 196]",SVUC.tsv
an awful lot of,4,200,"[136, 200, 772]",SVUC.tsv
lot,1,271,"[200, 271, 483, 705, 772, 852, 1250, 1275]",SVUC.tsv
of that,2,360,"[200, 360]",SVUC.tsv
lot of,2,483,"[200, 483, 705, 772, 1240, 1249, 1250]",SVUC.tsv
that go,2,685,"[200, 685, 1079]",SVUC.tsv
lot of that,3,769,"[200, 769]",SVUC.tsv
actually,1,360,"[202, 360, 806, 1030, 1048, 1149, 1275, 1329, 1393]",SVUC.tsv
dear,1,578,"[211, 578, 579, 950, 1083, 1084, 1390]",SVUC.tsv
of the,2,213,"[208, 213, 221, 410, 588, 652, 824, 919, 990, 992, 1063]",SVUC.tsv
do it,2,215,"[210, 215, 268, 282, 330, 744, 756, 765, 797]",SVUC.tsv
think about,2,215,"[60, 215, 694, 716]",SVUC.tsv
be this,2,225,"[191, 225]",SVUC.tsv
crunchy,1,228,"[227, 228, 236, 239]",SVUC.tsv
buy,1,299,"[227, 242, 299, 363, 408, 414, 425, 430, 446, 453, 454, 608, 891, 892, 893]",SVUC.tsv
in it,2,1056,"[227, 666, 1056]",SVUC.tsv
sort,1,1146,"[227, 604, 612, 666, 733, 1146, 1149, 1201, 1346]",SVUC.tsv
no no,2,450,"[229, 450, 661, 732, 770, 921, 964]",SVUC.tsv
no no no,3,921,"[229, 770, 921]",SVUC.tsv
what be,2,233,"[191, 233, 382, 414, 448, 507, 669, 858, 1149, 1390]",SVUC.tsv
bar,1,236,"[233, 236, 239, 858]",SVUC.tsv
the inside,2,483,"[233, 483]",SVUC.tsv
inside,1,483,"[233, 483, 826]",SVUC.tsv
that's right yeah,3,237,"[147, 237, 362, 396, 407, 421, 429, 577, 993, 1267, 1338]",SVUC.tsv
that's right,2,671,"[147, 237, 249, 300, 313, 346, 362, 391, 396, 407, 421, 429, 577, 580, 648, 671, 676, 857, 986, 993, 1014, 1029, 1267, 1337, 1338]",SVUC.tsv
like that,2,245,"[27, 210, 221, 245, 330, 378, 501, 532, 549, 610, 710, 858, 1070, 1077, 1079, 1343]",SVUC.tsv
that's like,2,251,"[173, 251, 291, 771]",SVUC.tsv
vote,1,268,"[255, 268]",SVUC.tsv
next,1,428,"[255, 317, 326, 382, 428, 692, 877, 1037]",SVUC.tsv
far,1,259,"[189, 259, 272]",SVUC.tsv
drive,1,264,"[13, 264, 267, 990]",SVUC.tsv
have to,2,264,"[33, 34, 52, 218, 257, 264, 297, 316, 712, 726, 801, 895, 919, 963, 1046, 1054, 1060, 1063, 1124, 1160, 1199, 1207, 1255]",SVUC.tsv
down there,2,595,"[264, 595, 812, 922, 924, 938, 949, 958, 994, 1001, 1361]",SVUC.tsv
you have to,3,264,"[257, 264, 712, 895, 1160]",SVUC.tsv
make,1,272,"[271, 272, 322, 328, 620, 686, 727, 733, 744, 769, 919, 951, 1075, 1101, 1283, 1305]",SVUC.tsv
gonna,1,687,"[272, 280, 687, 989, 1193]",SVUC.tsv
can make,2,919,"[272, 733, 919]",SVUC.tsv
as i,2,1389,"[272, 1389]",SVUC.tsv
money,1,277,"[136, 219, 277, 324, 386, 398, 408, 430, 610, 627, 769, 772, 784, 842, 919, 1013, 1249]",SVUC.tsv
put,1,277,"[191, 277, 288, 312, 317, 322, 356, 404, 483, 617, 658, 972, 1158]",SVUC.tsv
the hospitals,2,390,"[277, 390]",SVUC.tsv
bite,1,282,"[19, 58, 246, 282, 443, 547, 708, 733, 806, 821, 834, 857, 867, 916, 1116, 1144, 1146, 1380]",SVUC.tsv
be go to,3,282,"[221, 282, 382]",SVUC.tsv
a bite,2,282,"[246, 282, 443, 547, 708, 733, 806, 834, 857, 867, 1144, 1146]",SVUC.tsv
it a,2,858,"[282, 858]",SVUC.tsv
it you,2,282,"[60, 282, 290, 368, 1229]",SVUC.tsv
well that's,2,284,"[65, 193, 284, 322, 346, 391, 429, 580, 648, 855, 1278]",SVUC.tsv
you think,2,284,"[60, 284, 322, 384, 398, 404, 425, 487, 644, 666, 675, 972, 976, 984, 1026, 1275, 1390]",SVUC.tsv
and you think,3,487,"[284, 384, 398, 487, 675, 972, 1026]",SVUC.tsv
that's a,2,809,"[284, 809, 1321, 1323]",SVUC.tsv
it's a,2,288,"[84, 185, 246, 288, 393, 810, 841, 1325, 1366, 1392, 1393]",SVUC.tsv
months,1,288,"[189, 191, 288, 919, 1047, 1048, 1207]",SVUC.tsv
put up,2,288,"[191, 288, 322, 356]",SVUC.tsv
say that,2,288,"[221, 288, 1096]",SVUC.tsv
tax,1,338,"[288, 322, 326, 338, 339, 344, 347, 348, 360, 361, 368, 375]",SVUC.tsv
every,1,507,"[288, 507, 855, 947, 1001, 1240, 1255]",SVUC.tsv
know it,2,815,"[288, 815, 934, 1252]",SVUC.tsv
three months of,3,919,"[288, 919]",SVUC.tsv
always,1,288,"[20, 24, 80, 288, 290, 441, 442, 443, 488, 494, 517, 521, 934, 998, 999, 1088, 1184, 1335]",SVUC.tsv
three months,2,1047,"[288, 1047]",SVUC.tsv
within,1,1229,"[288, 1229]",SVUC.tsv
might,1,290,"[19, 266, 290, 476, 689]",SVUC.tsv
five,1,343,"[292, 343, 416, 446, 448, 673, 856, 1159, 1215, 1259]",SVUC.tsv
and now,2,448,"[298, 448, 962, 1056, 1116]",SVUC.tsv
and now it's,3,1056,"[298, 962, 1056]",SVUC.tsv
percent,1,306,"[293, 295, 299, 306, 310, 312, 356, 360, 363, 365]",SVUC.tsv
and a,2,367,"[306, 356, 367, 448, 610, 821, 824, 828, 834, 857, 861, 862, 978, 1048]",SVUC.tsv
half,1,782,"[306, 356, 782, 1048, 1056, 1127, 1215]",SVUC.tsv
come in,2,310,"[219, 310, 312, 608, 1207]",SVUC.tsv
twenty percent,2,310,"[299, 310, 363, 365]",SVUC.tsv
as soon as the,4,553,"[310, 553]",SVUC.tsv
soon,1,1368,"[310, 1368]",SVUC.tsv
soon as,2,1389,"[310, 1389]",SVUC.tsv
they do,2,313,"[65, 189, 313, 357, 635, 636, 706, 716, 777, 785, 789, 790, 797, 821, 858, 1064, 1107, 1347, 1348, 1350]",SVUC.tsv
yeah that's,2,313,"[172, 313, 336, 353, 589, 676, 809, 857, 923, 989, 1170, 1183, 1270, 1332]",SVUC.tsv
oh yeah,2,313,"[204, 234, 235, 313, 394, 489, 491, 735, 800, 805, 825, 868, 876, 878, 1038, 1108, 1113, 1207, 1330]",SVUC.tsv
yeah that's right,3,676,"[313, 676, 857]",SVUC.tsv
do they,2,777,"[313, 630, 777, 785, 893]",SVUC.tsv
vat,1,317,"[291, 312, 317, 356]",SVUC.tsv
food,1,317,"[301, 317]",SVUC.tsv
vat on,2,317,"[312, 317]",SVUC.tsv
it on,2,318,"[317, 318, 319, 687, 744]",SVUC.tsv
what they,2,319,"[268, 271, 319, 350, 789, 790, 858, 1241]",SVUC.tsv
well they've get it on,5,319,"[318, 319]",SVUC.tsv
non essentials,2,320,"[319, 320]",SVUC.tsv
call,1,414,"[319, 347, 350, 414, 436, 507, 583, 924, 1052]",SVUC.tsv
they've,1,318,"[80, 318, 319, 324, 448, 466, 467, 632, 634, 796, 871, 882, 951, 1304]",SVUC.tsv
they've get,2,466,"[319, 324, 466, 632, 634, 796, 882]",SVUC.tsv
get it,2,724,"[318, 319, 634, 724, 725, 1229]",SVUC.tsv
they call,2,347,"[319, 347, 350, 1052]",SVUC.tsv
something,1,322,"[65, 210, 248, 257, 322, 395, 402, 414, 448, 513, 650, 652, 858, 862, 864, 910, 1163, 1164, 1222, 1225, 1228, 1255, 1343]",SVUC.tsv
i mean you,3,322,"[131, 322, 361, 380, 429, 628, 938, 970]",SVUC.tsv
start,1,322,"[143, 322, 332, 361, 376, 390, 412, 420, 618, 1024, 1172, 1277]",SVUC.tsv
up the,2,322,"[191, 260, 322, 716, 801]",SVUC.tsv
they say,2,322,"[271, 322, 384, 404, 650, 705, 778, 1018, 1317]",SVUC.tsv
yeah i,2,360,"[322, 360, 628, 696, 705, 725, 797, 938, 1260, 1345]",SVUC.tsv
and we,2,383,"[322, 383, 619, 685, 806, 808, 818, 858, 1151, 1153, 1317]",SVUC.tsv
for a start,3,390,"[322, 361, 390]",SVUC.tsv
i mean they're,3,446,"[322, 446]",SVUC.tsv
cos they,2,450,"[322, 450, 455, 457, 708, 1336]",SVUC.tsv
council,1,350,"[322, 326, 347, 348, 350, 453, 465, 480, 481, 488, 940, 941, 944, 1018]",SVUC.tsv
you can,2,483,"[322, 483, 637, 750, 763, 1005, 1006, 1031, 1123]",SVUC.tsv
they didn't,2,557,"[322, 557, 630, 631]",SVUC.tsv
we'll,1,322,"[267, 322, 617]",SVUC.tsv
else,1,521,"[322, 521, 543, 619, 778, 796, 831, 1182, 1222]",SVUC.tsv
yeah i mean,3,696,"[322, 628, 696, 705, 938]",SVUC.tsv
make a,2,727,"[322, 727, 951]",SVUC.tsv
national,1,1181,"[322, 1181]",SVUC.tsv
they say oh,3,1317,"[322, 1317]",SVUC.tsv
get the,2,442,"[324, 442, 501, 774, 880, 916, 990, 1240, 1336, 1341]",SVUC.tsv
much,1,328,"[19, 328, 384, 393, 424, 425, 433, 824, 872, 976, 1250, 1317]",SVUC.tsv
house,1,328,"[204, 328, 344, 404, 408, 410, 412, 422, 425, 433, 448, 450, 453, 467, 469, 470, 471, 473, 477, 483, 487, 488, 634, 641, 642]",SVUC.tsv
you pay,2,363,"[328, 361, 363]",SVUC.tsv
how much,2,425,"[328, 425, 433, 824, 872, 976, 1250]",SVUC.tsv
i mean they,3,430,"[328, 348, 430, 705, 888, 903]",SVUC.tsv
make any,2,919,"[328, 919, 1075]",SVUC.tsv
thing about,2,1031,"[328, 1031]",SVUC.tsv
unless,1,1056,"[328, 792, 1056]",SVUC.tsv
pay,1,963,"[328, 332, 358, 361, 363, 368, 406, 834, 848, 871, 960, 963, 970, 1160, 1215, 1243, 1245]",SVUC.tsv
that do,2,330,"[65, 330, 401]",SVUC.tsv
the same,2,330,"[176, 191, 330, 356, 796, 956, 1010]",SVUC.tsv
it doesn't,2,330,"[217, 330, 1030, 1283, 1288]",SVUC.tsv
but it,2,330,"[248, 330, 595, 772, 857]",SVUC.tsv
fifty,1,332,"[210, 332, 352, 367, 410, 420, 448, 796, 821, 862, 960, 978, 1219, 1236]",SVUC.tsv
everyone,1,332,"[297, 316, 332, 344, 370, 545, 599, 1080, 1261]",SVUC.tsv
year,1,332,"[22, 332, 352, 354, 384, 806, 919, 1020, 1229, 1255]",SVUC.tsv
quid,1,923,"[332, 352, 354, 420, 673, 675, 738, 778, 796, 834, 850, 865, 923, 938, 978, 984, 1020, 1215, 1222, 1236, 1239]",SVUC.tsv
yeah and,2,337,"[19, 26, 337, 374, 487, 519, 567, 619, 716, 1116, 1165, 1305]",SVUC.tsv
use,1,348,"[65, 187, 312, 339, 348, 368, 408, 450, 507, 521, 572, 583, 585, 590, 591, 593, 614, 615, 1024, 1139, 1142]",SVUC.tsv
they use,2,450,"[348, 450, 590, 593, 1142]",SVUC.tsv
it use to be,4,350,"[187, 339, 350]",SVUC.tsv
use to be,3,350,"[312, 339, 350, 352, 507, 539, 585, 938, 998, 1112, 1142]",SVUC.tsv
hundred,1,352,"[342, 343, 352, 354, 410, 418, 420, 448, 738, 778, 781, 796, 978, 1020, 1224, 1225, 1228, 1236, 1239]",SVUC.tsv
rat,1,352,"[351, 352, 406]",SVUC.tsv
hundred and fifty,3,448,"[352, 410, 420, 448, 1236]",SVUC.tsv
hundred and,2,448,"[352, 410, 420, 448, 738, 778, 796, 1224, 1225, 1228, 1236]",SVUC.tsv
oh no,2,354,"[65, 354, 689, 925, 1193]",SVUC.tsv
we get,2,354,"[268, 354, 547, 621, 622, 685, 1106, 1151, 1165, 1166]",SVUC.tsv
well we,2,613,"[354, 613, 614, 685, 1048, 1157, 1303]",SVUC.tsv
well we get,3,685,"[354, 685]",SVUC.tsv
at the,2,356,"[210, 356, 390, 488, 501, 507, 517, 518, 540, 543, 593, 610, 656, 750, 877, 992, 1031, 1042, 1151, 1158, 1232, 1259, 1284]",SVUC.tsv
they put,2,356,"[312, 356, 404]",SVUC.tsv
a fortune,2,764,"[358, 764]",SVUC.tsv
to pay for,3,1160,"[358, 372, 1160]",SVUC.tsv
be so,2,368,"[221, 368, 384, 563, 572, 576, 831, 1147]",SVUC.tsv
pay for,2,1160,"[368, 848, 871, 1160]",SVUC.tsv
see you,2,1368,"[368, 1368, 1383]",SVUC.tsv
need,1,401,"[370, 401, 403, 653, 662, 686, 763, 766, 1240, 1349]",SVUC.tsv
enough,1,430,"[372, 430, 694, 696, 984]",SVUC.tsv
build,1,436,"[372, 410, 412, 436, 445, 446, 448, 450, 485]",SVUC.tsv
someone's,1,1317,"[372, 972, 1317]",SVUC.tsv
it isn't,2,378,"[133, 187, 378]",SVUC.tsv
like that any more,4,532,"[378, 532]",SVUC.tsv
thousand,1,380,"[133, 380, 410, 414, 416, 420, 448, 1020]",SVUC.tsv
pound,1,380,"[133, 342, 343, 360, 380, 446, 448, 778, 781, 796, 821, 856, 862, 863, 864, 947, 960, 962, 985, 1020]",SVUC.tsv
then you,2,380,"[363, 380, 748, 750, 972, 976, 1123]",SVUC.tsv
but i mean,3,430,"[380, 429, 430, 431, 433, 690, 793, 844, 846, 967, 970]",SVUC.tsv
a thousand,2,448,"[380, 448]",SVUC.tsv
go into,2,685,"[380, 685, 716, 788]",SVUC.tsv
go to cost,3,382,"[133, 382]",SVUC.tsv
us,1,382,"[189, 191, 217, 382, 691, 834, 1351]",SVUC.tsv
cost,1,382,"[367, 382, 395, 404, 410, 418, 433, 446, 764, 877, 976, 1030, 1239]",SVUC.tsv
be what,2,382,"[375, 382, 1054]",SVUC.tsv
say well,2,384,"[65, 131, 384, 404, 650, 936, 1044, 1054, 1190]",SVUC.tsv
well it's,2,384,"[104, 246, 384, 810, 841, 956, 984, 1118]",SVUC.tsv
it's only,2,384,"[133, 384, 856, 1285]",SVUC.tsv
it's not,2,384,"[299, 384, 403, 431, 660, 920, 1275, 1287, 1389]",SVUC.tsv
and they say,3,1317,"[384, 650, 1317]",SVUC.tsv
do with all,3,386,"[271, 386, 789]",SVUC.tsv
with all,2,386,"[271, 386, 789]",SVUC.tsv
you could,2,390,"[386, 390, 553, 673, 756, 958, 960, 1204]",SVUC.tsv
could do,2,793,"[386, 793]",SVUC.tsv
line,1,393,"[143, 393, 404, 697, 746]",SVUC.tsv
or something,2,402,"[395, 402, 414, 652, 858, 1343]",SVUC.tsv
four,1,470,"[395, 470, 834, 923, 1259]",SVUC.tsv
get a,2,1106,"[395, 632, 650, 658, 673, 703, 728, 792, 877, 1106, 1151, 1240, 1260]",SVUC.tsv
well they,2,404,"[143, 327, 404, 557, 592, 793, 1142, 1182]",SVUC.tsv
they think,2,404,"[143, 404]",SVUC.tsv
in they,2,404,"[312, 404, 1151]",SVUC.tsv
know it's,2,430,"[404, 430, 660]",SVUC.tsv
of land,2,436,"[404, 436, 446]",SVUC.tsv
but they,2,446,"[404, 446, 590, 625, 799, 842, 877, 1105, 1182, 1241]",SVUC.tsv
house they,2,471,"[404, 471]",SVUC.tsv
on the,2,486,"[404, 486, 487, 488, 499, 543, 593, 612, 857, 949, 963, 982, 1018, 1079, 1207, 1316]",SVUC.tsv
put that,2,617,"[404, 617]",SVUC.tsv
to buy,2,430,"[408, 430]",SVUC.tsv
cos you,2,410,"[38, 410, 669, 672, 1123, 1252, 1275, 1337]",SVUC.tsv
innit,1,410,"[50, 104, 173, 181, 410, 418, 687, 782, 810, 833, 917, 923, 952, 953, 1061, 1210, 1249, 1354, 1377, 1392]",SVUC.tsv
plot,1,425,"[410, 418, 425, 457]",SVUC.tsv
if you,2,414,"[78, 191, 360, 363, 414, 425, 761, 788, 877, 1005, 1006, 1044, 1215, 1218, 1351]",SVUC.tsv
what be it,3,414,"[191, 414, 858]",SVUC.tsv
plot be,2,425,"[414, 418, 425]",SVUC.tsv
acre,1,446,"[414, 446]",SVUC.tsv
call it,2,1052,"[414, 1052]",SVUC.tsv
an acre,2,446,"[416, 446]",SVUC.tsv
only go to cost,4,418,"[133, 418]",SVUC.tsv
split,1,418,"[138, 418]",SVUC.tsv
cost you,2,418,"[367, 418, 877]",SVUC.tsv
you a,2,858,"[418, 858, 877]",SVUC.tsv
quid innit,2,923,"[418, 923]",SVUC.tsv
they start,2,420,"[143, 420, 618, 1024]",SVUC.tsv
if they,2,919,"[420, 919]",SVUC.tsv
a plot,2,425,"[422, 425]",SVUC.tsv
the house,2,483,"[422, 483, 641, 642]",SVUC.tsv
come out,2,553,"[422, 553, 1054]",SVUC.tsv
cheaper,1,460,"[424, 460, 710]",SVUC.tsv
know that,2,931,"[424, 930, 931, 1007]",SVUC.tsv
yeah but i,3,429,"[210, 429, 431, 433, 690, 967]",SVUC.tsv
mean,1,431,"[14, 19, 68, 131, 144, 148, 156, 189, 271, 322, 328, 348, 410, 429, 430, 431, 433, 446, 490, 630, 637, 638, 650, 656, 658, 696, 705, 736, 761, 788, 793, 831, 844, 846, 857, 888, 889, 903, 906, 919, 967, 978, 998, 1031, 1089, 1252, 1266, 1281]",SVUC.tsv
it's all,2,431,"[303, 430, 431, 824, 880, 1112]",SVUC.tsv
relative,1,432,"[431, 432]",SVUC.tsv
to eat,2,1095,"[437, 1095]",SVUC.tsv
eat,1,1389,"[437, 1095, 1389, 1390]",SVUC.tsv
it oh,2,439,"[210, 439]",SVUC.tsv
i've,1,439,"[210, 219, 439, 664, 850, 936, 1036, 1184, 1207, 1214, 1259, 1387]",SVUC.tsv
i have,2,441,"[34, 218, 219, 441, 1039, 1172, 1207, 1255]",SVUC.tsv
when they,2,441,"[65, 143, 441, 450, 618, 1064, 1111, 1112, 1349]",SVUC.tsv
they go,2,441,"[143, 344, 441, 806]",SVUC.tsv
one one,2,441,"[204, 441, 1042]",SVUC.tsv
leave,1,441,"[219, 440, 441, 656, 1028, 1269]",SVUC.tsv
this build,2,446,"[445, 446]",SVUC.tsv
such a,2,453,"[19, 453]",SVUC.tsv
a good,2,453,"[46, 48, 453, 703, 810]",SVUC.tsv
that's why,2,453,"[440, 453]",SVUC.tsv
house be,2,453,"[448, 453, 641, 642]",SVUC.tsv
big,1,455,"[189, 448, 455, 469, 493, 497, 525, 526, 708, 710, 821, 1361]",SVUC.tsv
all have,2,1371,"[455, 1371]",SVUC.tsv
to have a,3,457,"[34, 221, 457, 583, 857, 1236]",SVUC.tsv
to have,2,457,"[33, 34, 221, 316, 450, 457, 583, 593, 606, 645, 857, 858, 1046, 1060, 1137, 1139, 1190, 1236, 1255]",SVUC.tsv
expect,1,1061,"[457, 1061, 1063]",SVUC.tsv
and and,2,461,"[19, 26, 271, 461, 696]",SVUC.tsv
and all,2,463,"[4, 271, 463, 602, 634]",SVUC.tsv
especially,1,465,"[131, 465, 908, 1014]",SVUC.tsv
they've get massive,3,467,"[466, 467]",SVUC.tsv
massive,1,468,"[467, 468, 501, 796, 1363]",SVUC.tsv
i don't know where,4,488,"[11, 488, 501]",SVUC.tsv
village,1,488,"[189, 488]",SVUC.tsv
the what,2,488,"[191, 488]",SVUC.tsv
and when,2,488,"[312, 488, 714, 716]",SVUC.tsv
there's a,2,488,"[436, 488, 493, 497, 666, 769, 814, 1003, 1004, 1218, 1356]",SVUC.tsv
on the way to,4,488,"[486, 487, 488]",SVUC.tsv
wave,1,494,"[488, 494, 501, 507, 517, 518]",SVUC.tsv
wave at the traffic,4,518,"[488, 517, 518]",SVUC.tsv
i don't know,3,602,"[11, 488, 501, 602, 666, 688, 789, 790, 797, 815, 874, 1096, 1195, 1339, 1345]",SVUC.tsv
i don't,2,556,"[11, 488, 501, 556, 602, 666, 688, 731, 789, 790, 797, 815, 874, 1096, 1169, 1195, 1199, 1339, 1345]",SVUC.tsv
don't you,2,488,"[257, 442, 488, 1132, 1160]",SVUC.tsv
a big,2,525,"[493, 497, 525, 526]",SVUC.tsv
back,1,344,"[191, 221, 344, 499, 606, 616, 990, 992, 1112, 1121, 1195, 1207]",SVUC.tsv
and everything,2,501,"[191, 501, 610, 951]",SVUC.tsv
and he,2,501,"[210, 219, 221, 501, 515, 568, 604, 610, 689, 1054, 1056, 1147, 1151]",SVUC.tsv
he be,2,501,"[210, 214, 219, 221, 501, 507, 515, 521, 524, 547, 553, 563, 568, 572, 576, 585, 590, 610, 696, 727, 1147, 1149]",SVUC.tsv
everything,1,191,"[64, 191, 219, 501, 543, 610, 612, 634, 727, 951, 1013, 1197]",SVUC.tsv
head,1,501,"[221, 501]",SVUC.tsv
like a,2,501,"[173, 501, 557, 606, 652, 738, 857, 938, 1118, 1204, 1224]",SVUC.tsv
and he be,3,568,"[501, 568, 610, 1147]",SVUC.tsv
he's,1,501,"[494, 501, 504, 511, 512, 515, 541, 602, 694, 696, 700, 701, 703, 704, 705, 716, 727, 730, 732, 954, 956, 1035, 1139, 1144, 1146, 1166, 1168, 1169, 1392]",SVUC.tsv
out there,2,685,"[501, 604, 685, 1324]",SVUC.tsv
he's still,2,512,"[501, 511, 512, 701]",SVUC.tsv
stuff like,2,710,"[501, 710]",SVUC.tsv
he get,2,724,"[501, 724, 725, 728, 730]",SVUC.tsv
be there,2,504,"[498, 504, 522, 543, 618, 831, 932, 1130, 1131]",SVUC.tsv
be talk about,3,513,"[169, 513]",SVUC.tsv
they be,2,513,"[201, 471, 487, 513, 556, 592, 623, 624, 625, 1017, 1141, 1160, 1327, 1332]",SVUC.tsv
though,1,515,"[189, 217, 515, 697, 708, 782, 826, 1069, 1095, 1106, 1169, 1308, 1315]",SVUC.tsv
want to,2,515,"[271, 402, 515, 634, 877]",SVUC.tsv
now and,2,515,"[425, 515, 1240]",SVUC.tsv
