Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
we have,2,483,"[53, 483, 580, 698, 702, 852, 1072, 1074, 1078, 1084, 1097, 1132, 1690]",SP2X.tsv
at least,2,595,"[53, 55, 595, 655, 1254]",SP2X.tsv
although,1,1690,"[53, 1690]",SP2X.tsv
road,1,58,"[55, 58, 62, 838, 840]",SP2X.tsv
it i,2,123,"[55, 123, 609, 1345, 1383, 1671, 1787, 1846]",SP2X.tsv
kind of,2,129,"[55, 63, 67, 105, 112, 129, 165, 204, 206, 213, 218, 220, 256, 268, 285, 344, 353, 357, 399, 451, 593, 594, 649, 693, 718, 738, 782, 805, 832, 919, 973, 1027, 1034, 1088, 1120, 1139, 1153, 1201, 1270, 1326, 1344, 1354, 1370, 1391, 1404, 1407, 1443, 1472, 1480, 1504, 1537, 1583, 1591, 1593, 1596, 1601, 1656, 1658, 1666, 1751, 1803, 1832, 1873, 1893, 1919, 1924, 1982, 1989, 1995, 2002, 2006]",SP2X.tsv
they do,2,146,"[55, 146, 676, 677, 1187, 1488, 1746, 1790]",SP2X.tsv
a lot of,3,177,"[55, 177, 203, 495, 575, 588, 630, 669, 882, 1002, 1008, 1016, 1132, 1480, 1658, 1681, 1746, 1804, 1918, 1921]",SP2X.tsv
quite,1,177,"[55, 177, 215, 268, 302, 327, 428, 463, 598, 630, 640, 991, 1094, 1267, 1310, 1503, 1529, 1578, 1599, 1876, 1989]",SP2X.tsv
one,1,56,"[55, 56, 64, 86, 97, 137, 160, 162, 169, 187, 212, 232, 271, 436, 463, 480, 515, 520, 521, 573, 580, 584, 611, 630, 670, 672, 691, 850, 854, 882, 905, 911, 919, 924, 926, 927, 930, 935, 946, 949, 950, 975, 991, 1073, 1090, 1105, 1109, 1114, 1135, 1168, 1173, 1174, 1176, 1215, 1216, 1261, 1295, 1322, 1328, 1363, 1382, 1459, 1470, 1480, 1496, 1514, 1534, 1548, 1551, 1569, 1572, 1584, 1624, 1626, 1643, 1645, 1656, 1666, 1679, 1680, 1701, 1710, 1738, 1739, 1793, 1795, 1807, 1852, 1917, 1966, 2002, 2040, 2046, 2053]",SP2X.tsv
lot of,2,193,"[55, 193, 203, 234, 495, 575, 588, 630, 669, 676, 882, 996, 1002, 1008, 1009, 1016, 1025, 1027, 1132, 1480, 1510, 1645, 1651, 1658, 1681, 1690, 1746, 1804, 1918, 1921]",SP2X.tsv
a lot,2,197,"[55, 177, 197, 203, 342, 495, 510, 575, 588, 630, 669, 676, 882, 1002, 1008, 1016, 1132, 1464, 1480, 1645, 1658, 1681, 1746, 1804, 1918, 1921]",SP2X.tsv
of the,2,55,"[21, 55, 86, 213, 217, 265, 621, 636, 681, 808, 816, 832, 867, 882, 885, 946, 1201, 1203, 1251, 1322, 1328, 1352, 1372, 1381, 1465, 1480, 1496, 1506, 1510, 1519, 1537, 1580, 1584, 1589, 1595, 1608, 1763, 1857, 1919, 1989, 2081]",SP2X.tsv
but it's,2,216,"[55, 216, 218, 247, 251, 285, 301, 355, 444, 894, 1203, 1246, 1282, 1322, 1326, 1334, 1455, 1849, 1857, 1897, 1999, 2006, 2054]",SP2X.tsv
noise,1,227,"[55, 227]",SP2X.tsv
quite a,2,268,"[55, 268, 630, 640]",SP2X.tsv
close,1,411,"[55, 411, 1079]",SP2X.tsv
i kind of,3,693,"[55, 206, 693, 805]",SP2X.tsv
every,1,772,"[55, 772, 1326, 1917, 1988]",SP2X.tsv
lot,1,510,"[55, 177, 193, 197, 203, 234, 342, 495, 510, 575, 588, 630, 669, 676, 882, 996, 1002, 1008, 1009, 1016, 1025, 1027, 1107, 1132, 1464, 1480, 1510, 1645, 1651, 1658, 1681, 1690, 1746, 1804, 1918, 1921]",SP2X.tsv
of there's,2,1096,"[55, 1096]",SP2X.tsv
like it,2,631,"[55, 631, 1140, 1638]",SP2X.tsv
kind,1,1241,"[55, 63, 67, 105, 204, 206, 256, 353, 357, 399, 451, 593, 594, 782, 805, 919, 973, 1034, 1088, 1153, 1241, 1270, 1344, 1370, 1391, 1404, 1407, 1472, 1480, 1596, 1601, 1656, 1658, 1666, 1751, 1803, 1873, 1919, 1924, 1982, 1989, 1995, 2002, 2006]",SP2X.tsv
we're,1,55,"[46, 55, 81, 238, 262, 414, 451, 483, 484, 651, 1064, 1439, 1440, 1471, 1896, 2061]",SP2X.tsv
alright,1,1506,"[55, 859, 1219, 1229, 1506, 1551]",SP2X.tsv
day,1,390,"[55, 390, 480, 507, 636, 734, 748, 750, 1185, 1514]",SP2X.tsv
set,1,106,"[63, 106, 536, 1025, 1127, 1455, 1572, 1930]",SP2X.tsv
people,1,63,"[54, 63, 106, 110, 187, 193, 203, 303, 305, 360, 399, 417, 434, 536, 575, 588, 621, 716, 780, 808, 897, 996, 1002, 1026, 1046, 1141, 1144, 1151, 1203, 1290, 1314, 1318, 1336, 1340, 1401, 1427, 1458, 1460, 1464, 1478, 1481, 1533, 1555, 1691, 1707, 1746, 1751, 1767, 1790, 1861, 1897, 1907, 1921, 1923, 1948, 1978, 1980, 2054]",SP2X.tsv
feel,1,120,"[63, 120, 216, 344, 1157, 1280, 1314, 1340, 1419, 1666, 1810]",SP2X.tsv
think they,2,218,"[63, 218]",SP2X.tsv
they have,2,66,"[63, 66, 221, 246, 734, 772, 880, 1134, 1211, 1549, 1593, 1599, 1643, 1773, 1865, 2002]",SP2X.tsv
there and,2,103,"[63, 103, 303, 588, 594, 1113, 1123]",SP2X.tsv
around,1,66,"[63, 66, 276, 667, 681, 1203, 1561]",SP2X.tsv
yeah that's,2,250,"[63, 250, 410, 738, 949, 1079, 1124, 1130, 1223, 1319, 1388, 1418, 1444, 1491, 1498, 1684, 1689, 1781, 1838, 1842, 1866, 1983, 1984]",SP2X.tsv
i think they,3,880,"[63, 880]",SP2X.tsv
many,1,930,"[63, 930, 943, 1214]",SP2X.tsv
the kind of,3,1201,"[63, 1201, 1472, 1480]",SP2X.tsv
right,1,63,"[9, 13, 54, 63, 85, 101, 156, 194, 196, 235, 286, 292, 461, 511, 584, 643, 720, 758, 799, 828, 921, 931, 945, 959, 964, 997, 1030, 1101, 1176, 1289, 1293, 1306, 1316, 1337, 1346, 1350, 1355, 1357, 1368, 1387, 1388, 1511, 1554, 1571, 1582, 1587, 1592, 1611, 1681, 1689, 1726, 1778, 1871, 1883, 1887, 1936, 1947, 1957, 1973, 1974, 1975, 1981, 2004, 2047]",SP2X.tsv
stage,1,1551,"[63, 1551]",SP2X.tsv
set out,2,1930,"[63, 1930]",SP2X.tsv
maybe,1,65,"[35, 65, 276, 327, 350, 384, 418, 428, 569, 590, 594, 601, 603, 672, 775, 847, 919, 990, 1042, 1043, 1229, 1334, 1349, 1414, 1459, 1531, 1676, 1732, 1756, 1850, 1988, 2008, 2047]",SP2X.tsv
since,1,1069,"[65, 172, 1069]",SP2X.tsv
have be,2,1256,"[65, 85, 836, 1141, 1256, 1354, 1411, 1475]",SP2X.tsv
guy,1,68,"[67, 68, 75, 86, 627, 808, 825, 840, 946, 1024, 1025, 1027, 1036, 1241, 1475, 1663, 1666, 1682, 1793, 1977]",SP2X.tsv
of guy,2,1027,"[67, 1027]",SP2X.tsv
back,1,69,"[66, 69, 81, 369, 370, 371, 534, 1013, 1842, 1950, 2026, 2063]",SP2X.tsv
shop,1,435,"[69, 435, 536, 537, 634, 1078, 1084, 1114]",SP2X.tsv
be like,2,187,"[71, 187, 218, 399, 407, 409, 440, 463, 492, 498, 500, 534, 573, 776, 780, 803, 1007, 1033, 1079, 1130, 1298, 1612, 1699, 1718, 1722, 1729, 1767, 1832, 1841, 1918, 2002, 2014, 2082]",SP2X.tsv
he be,2,370,"[71, 370, 371, 375, 385, 387, 392, 973, 1025, 1247, 1249, 1290, 1613, 1623, 1656, 1666, 1688, 1690, 1785]",SP2X.tsv
be just,2,250,"[71, 73, 246, 250, 422, 632, 756, 1031, 1284, 1506, 1584, 1623, 1674]",SP2X.tsv
not a,2,332,"[73, 332, 486, 1467]",SP2X.tsv
just a,2,332,"[73, 332, 621, 994, 1467, 1528]",SP2X.tsv
bad,1,73,"[56, 73, 74, 385, 387, 390, 776, 874, 875, 1157, 1160, 1310, 1783, 1810]",SP2X.tsv
piece,1,818,"[73, 818, 822, 823, 1248, 1792]",SP2X.tsv
piece of,2,1248,"[73, 1248]",SP2X.tsv
that's not,2,1428,"[73, 441, 1428, 1540, 1547, 1689, 1842]",SP2X.tsv
the guy,2,627,"[75, 627, 1682, 1793]",SP2X.tsv
you go,2,317,"[77, 267, 317, 328, 341, 401, 402, 457, 551, 594, 644, 656, 882, 886, 900, 1101, 1118, 1514, 1666, 1748]",SP2X.tsv
when be you go,4,656,"[77, 656]",SP2X.tsv
be you,2,725,"[77, 85, 399, 401, 465, 656, 725, 886, 900, 954, 1181, 1214, 1234, 1538, 1599, 1748, 1751, 2004, 2076]",SP2X.tsv
know,1,9,"[1, 9, 17, 19, 21, 31, 35, 37, 48, 58, 70, 81, 82, 105, 116, 129, 135, 148, 152, 162, 167, 177, 232, 251, 254, 276, 297, 305, 348, 355, 366, 382, 384, 394, 407, 418, 432, 452, 453, 457, 486, 489, 511, 519, 525, 546, 552, 568, 584, 586, 588, 594, 624, 638, 640, 655, 665, 675, 679, 697, 699, 713, 727, 746, 747, 803, 805, 816, 846, 855, 857, 862, 887, 890, 891, 963, 978, 984, 989, 991, 1012, 1014, 1056, 1057, 1070, 1071, 1088, 1104, 1106, 1114, 1134, 1136, 1188, 1213, 1233, 1238, 1240, 1241, 1252, 1256, 1258, 1267, 1277, 1279, 1290, 1296, 1303, 1306, 1320, 1363, 1398, 1401, 1414, 1443, 1445, 1447, 1448, 1449, 1453, 1456, 1464, 1469, 1470, 1471, 1472, 1473, 1476, 1478, 1480, 1510, 1514, 1537, 1547, 1556, 1561, 1576, 1577, 1601, 1649, 1693, 1697, 1714, 1718, 1729, 1758, 1762, 1764, 1769, 1783, 1785, 1822, 1825, 1837, 1839, 1840, 1844, 1846, 1854, 1858, 1862, 1863, 1867, 1881, 1882, 1889, 1916, 1925, 1927, 1928, 1939, 1940, 1941, 1942, 1948, 1956, 1957, 1981, 1997, 2004, 2018, 2029, 2031, 2076]",SP2X.tsv
you know,2,81,"[9, 31, 48, 58, 81, 129, 177, 232, 305, 407, 452, 453, 457, 525, 568, 584, 588, 594, 624, 665, 675, 679, 697, 699, 713, 727, 746, 747, 803, 816, 890, 991, 1012, 1056, 1071, 1088, 1114, 1134, 1233, 1241, 1256, 1258, 1267, 1277, 1279, 1290, 1296, 1363, 1401, 1443, 1445, 1448, 1449, 1453, 1472, 1480, 1510, 1537, 1561, 1649, 1697, 1718, 1729, 1758, 1762, 1764, 1769, 1783, 1785, 1822, 1825, 1837, 1844, 1854, 1858, 1863, 1867, 1882, 1928, 1956, 1981, 1997, 2004, 2029, 2031, 2076]",SP2X.tsv
can't,1,81,"[13, 81, 106, 172, 450, 598, 672, 675, 728, 820, 892, 923, 933, 1058, 1116, 1152, 1231, 1233, 1262, 1345, 1417, 1437, 1478, 1569, 1600, 1679, 1693, 1787, 1792, 1834, 1868, 1882, 1895, 2025, 2040, 2063, 2079]",SP2X.tsv
happen,1,123,"[81, 115, 123, 568, 594, 764, 788, 791, 805, 998, 1178, 1789, 1857, 1942, 1988, 2004]",SP2X.tsv
mean,1,81,"[27, 46, 81, 157, 176, 187, 216, 341, 372, 383, 399, 407, 438, 444, 571, 586, 597, 669, 675, 699, 702, 746, 750, 834, 883, 889, 958, 989, 1057, 1062, 1144, 1146, 1149, 1155, 1160, 1187, 1188, 1203, 1252, 1259, 1291, 1295, 1306, 1308, 1314, 1361, 1367, 1384, 1392, 1398, 1415, 1466, 1475, 1478, 1481, 1503, 1529, 1540, 1549, 1568, 1577, 1579, 1584, 1585, 1589, 1660, 1681, 1715, 1718, 1729, 1732, 1753, 1769, 1778, 1809, 1854, 1879, 1887, 1896, 1917, 1984, 1989, 1994, 2009, 2018, 2052, 2057, 2059, 2062, 2066, 2076]",SP2X.tsv
thing,1,81,"[42, 81, 191, 221, 436, 487, 489, 582, 592, 675, 684, 767, 808, 1017, 1069, 1118, 1428, 1465, 1496, 1530, 1541, 1551, 1602, 1630, 1643, 1718, 1783, 1839, 1897, 1942, 1989]",SP2X.tsv
we can't,2,1437,"[81, 172, 1437]",SP2X.tsv
the you,2,1510,"[81, 499, 1510]",SP2X.tsv
yeah so,2,331,"[81, 85, 331, 382, 978, 1047, 1089, 1123, 1343, 1550, 1714, 1751, 1818, 2006]",SP2X.tsv
might have,2,330,"[85, 330, 900, 901, 1654, 1812, 1843]",SP2X.tsv
stay in,2,331,"[85, 331, 333, 334, 337]",SP2X.tsv
big,1,268,"[90, 268, 414, 472, 536, 634, 651, 808, 846, 1171, 1173, 1189, 1192, 1203, 1562, 1818, 1965]",SP2X.tsv
not so,2,1999,"[90, 1599, 1999]",SP2X.tsv
they be,2,92,"[66, 92, 115, 686, 687, 790, 863, 1010, 1029, 1031, 1033, 1034, 1203, 1377, 1767, 1814, 1980]",SP2X.tsv
they're,1,94,"[91, 94, 105, 187, 234, 254, 305, 352, 411, 413, 452, 503, 685, 702, 772, 774, 800, 864, 866, 897, 1009, 1039, 1041, 1116, 1134, 1189, 1193, 1203, 1211, 1272, 1273, 1318, 1384, 1385, 1504, 1542, 1543, 1561, 1599, 1618, 1643, 1656, 1713, 1724, 1773, 1861, 1867, 1893, 1897, 1923, 1942, 1980, 1985, 2002, 2054, 2080, 2082, 2088]",SP2X.tsv
though,1,94,"[48, 94, 110, 239, 267, 454, 537, 568, 627, 654, 736, 924, 943, 1112, 1124, 1170, 1248, 1422, 1475, 1488, 1616, 1843, 1844, 1901, 1918, 1970]",SP2X.tsv
they're not,2,702,"[94, 254, 702, 897, 1116, 1203, 1385, 1542, 1599, 1643, 1656, 2088]",SP2X.tsv
beer,1,98,"[96, 98, 103, 1749, 1750]",SP2X.tsv
want,1,98,"[39, 98, 112, 189, 236, 249, 266, 511, 523, 555, 557, 564, 581, 594, 653, 655, 669, 691, 777, 837, 839, 846, 866, 898, 901, 969, 975, 1009, 1057, 1118, 1140, 1314, 1319, 1354, 1550, 1569, 1584, 1603, 1639, 1735, 1847, 1848, 1849, 1853, 1857, 1942, 1946, 1955, 1972, 2006, 2046, 2056]",SP2X.tsv
you want,2,266,"[98, 112, 236, 249, 266, 523, 839, 846, 1057, 1118, 1314, 1319, 1354, 1735, 1849, 1853, 1955, 2056]",SP2X.tsv
what you,2,1279,"[98, 607, 689, 984, 1279, 1314, 1319, 1363, 1729, 1754, 1955, 2076]",SP2X.tsv
you you,2,266,"[98, 266, 689, 1282, 1449, 1720, 1751]",SP2X.tsv
want the,2,1639,"[98, 1639]",SP2X.tsv
cos,1,100,"[19, 39, 58, 70, 100, 139, 159, 187, 268, 276, 301, 341, 344, 387, 411, 414, 432, 472, 494, 495, 507, 521, 527, 564, 573, 613, 636, 660, 784, 867, 893, 922, 946, 958, 996, 1031, 1042, 1069, 1079, 1098, 1135, 1140, 1227, 1251, 1252, 1254, 1257, 1277, 1282, 1290, 1322, 1352, 1388, 1409, 1439, 1472, 1480, 1538, 1551, 1578, 1593, 1601, 1606, 1608, 1612, 1621, 1643, 1671, 1687, 1695, 1718, 1789, 1790, 1841, 1847, 1858, 1868, 1888, 1889, 1899, 1928, 1930, 1938, 1939, 1941, 1942, 1943, 1959, 1966, 1972, 1978, 1979, 1997, 2011, 2055, 2061]",SP2X.tsv
great,1,1367,"[100, 254, 900, 1367, 1506, 1507, 1510, 1729, 1745, 1760]",SP2X.tsv
see,1,151,"[102, 148, 151, 216, 251, 265, 279, 286, 312, 392, 802, 828, 868, 910, 930, 993, 994, 1177, 1178, 1195, 1202, 1204, 1219, 1238, 1239, 1240, 1345, 1446, 1620, 1652, 1720, 1724, 1783, 1789, 1804, 1901, 1938, 1951, 2002, 2026]",SP2X.tsv
you see,2,279,"[102, 279, 1720, 1724, 1783, 1789, 2026]",SP2X.tsv
have you,2,363,"[102, 363, 816, 850, 905, 982, 1024, 1181, 1333, 1510, 1656, 1676, 1852]",SP2X.tsv
i don't know,3,105,"[1, 17, 35, 37, 70, 82, 105, 116, 135, 148, 162, 167, 254, 297, 348, 366, 394, 418, 486, 552, 586, 638, 640, 855, 857, 862, 887, 1014, 1057, 1104, 1106, 1136, 1188, 1213, 1303, 1306, 1320, 1398, 1414, 1456, 1476, 1480, 1547, 1693, 1714, 1729, 1846, 1862, 1881, 1916, 1925, 1927, 2018]",SP2X.tsv
yeah but,2,105,"[43, 58, 105, 144, 218, 354, 543, 558, 586, 676, 936, 1249, 1255, 1258, 1315, 1326, 1371, 1373, 1378, 1429, 1449, 1455, 1514, 1534, 1535, 1726, 1727, 1778, 1869, 1871, 1897, 1901]",SP2X.tsv
i don't,2,105,"[1, 82, 87, 89, 105, 120, 129, 135, 148, 162, 167, 177, 218, 254, 256, 265, 297, 348, 366, 373, 383, 394, 418, 452, 459, 473, 486, 552, 586, 638, 640, 694, 709, 713, 717, 718, 769, 771, 839, 841, 855, 857, 858, 862, 885, 887, 920, 989, 1014, 1046, 1057, 1064, 1086, 1104, 1106, 1136, 1188, 1213, 1251, 1303, 1306, 1320, 1345, 1398, 1414, 1456, 1476, 1480, 1547, 1693, 1714, 1729, 1753, 1755, 1763, 1776, 1840, 1841, 1846, 1847, 1848, 1855, 1862, 1881, 1901, 1916, 1925, 1926, 1927, 2018, 2019]",SP2X.tsv
but i,2,105,"[70, 105, 137, 218, 370, 373, 399, 501, 521, 586, 674, 694, 750, 891, 977, 1113, 1251, 1258, 1425, 1514, 1601, 1821, 1825, 1834, 1837, 1839, 1853, 1869, 1882, 1901, 2022]",SP2X.tsv
think i,2,245,"[105, 180, 245, 330, 900, 989, 1064, 1086, 1548, 1718, 1753, 1755, 1837, 1869]",SP2X.tsv
i think i,3,330,"[105, 180, 330, 900, 989, 1064, 1086, 1548, 1718, 1837, 1869]",SP2X.tsv
yeah but i,3,586,"[105, 586, 1258, 1514, 1869, 1901]",SP2X.tsv
years,1,617,"[105, 617, 922, 1145, 1421, 1745, 1747, 1842]",SP2X.tsv
i think it's,3,431,"[105, 431, 670, 1338, 1835, 1869]",SP2X.tsv
yeah but i think,4,1258,"[105, 1258, 1869]",SP2X.tsv
they're kind of,3,1893,"[105, 1656, 1893]",SP2X.tsv
don't know,2,382,"[17, 35, 37, 70, 105, 116, 135, 148, 162, 167, 297, 382, 394, 418, 638, 855, 857, 862, 1014, 1057, 1104, 1106, 1136, 1213, 1303, 1306, 1398, 1414, 1456, 1469, 1476, 1480, 1547, 1729, 1846, 1862, 1881, 1916, 1925, 1927, 1948, 1957, 2018]",SP2X.tsv
would,1,221,"[108, 140, 221, 255, 426, 508, 536, 578, 594, 743, 751, 803, 805, 846, 871, 873, 930, 977, 1004, 1141, 1256, 1275, 1276, 1384, 1394, 1465, 1596, 1638, 1713, 1751, 1839, 1868, 1872, 1882]",SP2X.tsv
would be,2,255,"[108, 255, 426, 508, 743, 803, 977, 1384, 1394, 1596, 1638, 1839, 1868, 1872]",SP2X.tsv
sell,1,110,"[104, 106, 109, 110, 613, 617, 620, 621, 756, 774, 1007]",SP2X.tsv
be bother to sell,4,110,"[106, 110]",SP2X.tsv
because they,2,772,"[110, 772, 1863]",SP2X.tsv
all do,2,1018,"[110, 1018, 1980]",SP2X.tsv
can be,2,1551,"[110, 1551, 1586]",SP2X.tsv
it's kind of,3,129,"[112, 129, 165, 218, 220, 718, 832, 1139, 1504, 1989, 1995]",SP2X.tsv
i have,2,112,"[3, 21, 112, 133, 139, 146, 273, 392, 489, 763, 1020, 1249, 1513, 1565, 1745, 1840, 1846, 1852, 1853, 2082]",SP2X.tsv
no idea,2,272,"[112, 272, 1020, 1513, 1565, 1923]",SP2X.tsv
but yeah,2,364,"[112, 182, 364, 780, 1195, 1714, 1871, 1897]",SP2X.tsv
it's kind,2,1241,"[112, 165, 718, 832, 1139, 1241]",SP2X.tsv
idea,1,442,"[112, 272, 442, 471, 1020, 1310, 1419, 1513, 1519, 1565, 1888, 1923, 1995, 2004]",SP2X.tsv
look,1,115,"[82, 115, 117, 235, 288, 392, 494, 561, 712, 782, 882, 980, 987, 996, 1010, 1012, 1188, 1189, 1192, 1207, 1238, 1322, 1535, 1555, 1604, 1674, 1842, 1888, 2011, 2080, 2087]",SP2X.tsv
good,1,115,"[21, 29, 106, 115, 178, 198, 234, 238, 372, 435, 442, 471, 487, 513, 515, 531, 559, 563, 637, 638, 711, 760, 761, 788, 818, 822, 823, 876, 958, 977, 981, 1016, 1139, 1177, 1188, 1209, 1246, 1248, 1256, 1258, 1259, 1260, 1318, 1322, 1336, 1398, 1418, 1538, 1583, 1616, 1643, 1670, 1714, 1738, 1739, 1742, 1744, 1768, 1776, 1793, 1836, 1837, 1839, 1872, 1888, 2002, 2051]",SP2X.tsv
oh it's,2,301,"[115, 301, 1015, 1965]",SP2X.tsv
long,1,332,"[115, 331, 332, 373, 640, 776, 1050, 1214, 1263, 1264, 1454, 1561, 1563]",SP2X.tsv
they be in,3,1203,"[115, 1203]",SP2X.tsv
it's all,2,274,"[115, 274, 952, 1354, 1516, 1584, 1666, 1791, 1792, 1960]",SP2X.tsv
they look,2,1188,"[117, 1188, 1189, 1192]",SP2X.tsv
probably,1,119,"[1, 23, 119, 135, 147, 158, 189, 208, 275, 360, 366, 368, 374, 403, 436, 451, 454, 455, 487, 488, 568, 604, 640, 669, 678, 748, 884, 912, 991, 1133, 1165, 1183, 1251, 1549, 1550, 1567, 1601, 1680, 1832, 2021, 2023, 2075]",SP2X.tsv
put,1,119,"[43, 48, 50, 119, 140, 168, 169, 249, 588, 976, 999, 1004, 1053, 1155, 1172, 1503, 1504, 1959]",SP2X.tsv
still,1,127,"[119, 127, 145, 288, 305, 452, 465, 741, 795, 928, 1015, 1089, 1096, 1163, 1175, 1214, 1217, 1538, 1646, 1860, 1999, 2072]",SP2X.tsv
on the,2,119,"[50, 99, 101, 119, 317, 319, 325, 326, 327, 328, 564, 660, 680, 764, 828, 837, 880, 950, 999, 1004, 1134, 1135, 1139, 1280, 1480]",SP2X.tsv
it's probably,2,487,"[119, 455, 487, 488, 2075]",SP2X.tsv
really,1,126,"[56, 64, 126, 129, 181, 187, 207, 213, 265, 307, 344, 346, 351, 380, 387, 397, 412, 423, 437, 439, 448, 458, 466, 497, 532, 564, 570, 573, 584, 588, 607, 621, 630, 634, 638, 675, 680, 699, 722, 743, 744, 750, 773, 774, 818, 858, 883, 885, 922, 923, 947, 968, 970, 976, 981, 989, 991, 996, 1009, 1069, 1093, 1112, 1136, 1159, 1177, 1188, 1189, 1196, 1204, 1209, 1211, 1231, 1233, 1243, 1246, 1249, 1252, 1254, 1310, 1312, 1318, 1322, 1327, 1334, 1345, 1354, 1367, 1414, 1415, 1421, 1426, 1447, 1461, 1480, 1487, 1496, 1503, 1504, 1549, 1550, 1583, 1595, 1601, 1616, 1618, 1622, 1641, 1643, 1690, 1766, 1783, 1787, 1834, 1847, 1859, 1868, 1882, 1887, 1896, 1933, 1965, 1968, 1970, 1972, 1983, 1993, 1995, 2001, 2002, 2009, 2014, 2018, 2020, 2021, 2024, 2049, 2052]",SP2X.tsv
try to,2,187,"[126, 187, 507, 594, 603, 750, 1308, 1354, 1773, 1935, 1938, 1942, 1954, 1956, 2006, 2079, 2081]",SP2X.tsv
i'm,1,126,"[70, 86, 126, 158, 160, 162, 231, 248, 263, 265, 403, 455, 486, 507, 640, 669, 713, 923, 935, 986, 1002, 1113, 1135, 1219, 1251, 1262, 1267, 1277, 1290, 1292, 1310, 1320, 1456, 1503, 1556, 1599, 1601, 1630, 1671, 1676, 1689, 1825, 1827, 1832, 1837, 1840, 1842, 1857, 1952, 1959, 1963, 1970, 2040, 2045, 2055, 2062]",SP2X.tsv
try,1,239,"[126, 187, 239, 240, 310, 346, 350, 411, 507, 594, 603, 674, 750, 866, 874, 877, 930, 975, 1172, 1308, 1354, 1773, 1935, 1938, 1942, 1954, 1956, 1978, 2006, 2079, 2081]",SP2X.tsv
really really,2,1246,"[126, 397, 1246, 2020]",SP2X.tsv
be try to,3,1935,"[126, 594, 750, 1935]",SP2X.tsv
do you,2,128,"[43, 86, 128, 130, 134, 161, 163, 168, 204, 236, 245, 249, 267, 317, 331, 333, 341, 435, 523, 576, 582, 624, 679, 692, 721, 838, 846, 861, 977, 1019, 1141, 1144, 1153, 1185, 1251, 1253, 1266, 1314, 1344, 1414, 1448, 1566, 1599, 1660, 1669, 1756, 1826, 1853, 1928, 1977, 2029, 2031]",SP2X.tsv
can you,2,128,"[104, 128, 470, 764, 1718, 2076]",SP2X.tsv
cook stuff for,3,129,"[128, 129]",SP2X.tsv
cook,1,129,"[128, 129, 187, 235, 237, 761, 922, 950, 978]",SP2X.tsv
yeah it's,2,131,"[128, 131, 165, 217, 336, 449, 487, 492, 581, 631, 868, 952, 1209, 1393, 1473, 1493, 1504, 1539, 1623, 1768, 1788, 1801, 1811, 1848, 1896, 1988, 2065]",SP2X.tsv
stuff,1,128,"[35, 128, 129, 177, 256, 358, 375, 486, 564, 588, 594, 700, 756, 954, 958, 1031, 1056, 1142, 1284, 1428, 1443, 1537, 1538, 1549, 1666, 1681, 1849, 1880, 1896, 1901, 1980, 2002]",SP2X.tsv
it's just,2,220,"[128, 220, 785, 808, 958, 1153, 1314, 1381, 1467, 1506, 1664, 1672, 1809, 1896, 1923, 1948, 1989]",SP2X.tsv
you do,2,496,"[128, 496, 581, 721, 722, 964, 1054, 1075, 1167, 1314, 1448, 1514, 1676, 1754, 1828]",SP2X.tsv
be so,2,138,"[128, 138, 541, 784, 1170, 1261, 1407, 1525, 1656, 1741]",SP2X.tsv
ever,1,922,"[128, 163, 172, 206, 473, 922, 1414, 1465, 1472, 1656, 1699, 1760, 1928, 2076]",SP2X.tsv
yeah yeah,2,128,"[19, 128, 164, 214, 215, 231, 290, 416, 668, 682, 780, 827, 989, 1124, 1128, 1314, 1365, 1402, 1416, 1418, 1486, 1605, 1607, 1611, 1665, 1816, 1823, 1894]",SP2X.tsv
it be so,3,1170,"[128, 1170]",SP2X.tsv
you ever,2,1656,"[128, 163, 1414, 1656, 1928]",SP2X.tsv
eat,1,133,"[129, 133, 134, 136, 137, 146, 177, 181, 183, 265, 489, 495, 688, 855, 861, 867, 882, 883, 884, 885, 990, 996, 1001, 1004, 1057, 1059]",SP2X.tsv
time,1,213,"[133, 137, 213, 326, 331, 364, 369, 385, 465, 472, 563, 634, 837, 838, 922, 1050, 1141, 1149, 1150, 1151, 1290, 1352, 1358, 1454, 1518, 1578, 1584, 1783, 1784, 1854, 1896, 2041, 2042]",SP2X.tsv
basically,1,279,"[133, 279, 285, 606, 634, 791, 1326, 1583, 1681, 1979]",SP2X.tsv
rice,1,241,"[133, 164, 241, 514, 523, 525, 534]",SP2X.tsv
sauce,1,930,"[133, 930]",SP2X.tsv
i be a,3,1499,"[133, 139, 273, 495, 1499]",SP2X.tsv
much,1,263,"[135, 168, 184, 263, 355, 360, 375, 527, 979, 989, 1112, 1240, 1415, 1597, 1612, 1690, 1773, 1776, 1960, 1961, 2004, 2041, 2044]",SP2X.tsv
in my,2,137,"[129, 137, 932, 1140]",SP2X.tsv
eat in,2,183,"[137, 183]",SP2X.tsv
college,1,203,"[137, 203]",SP2X.tsv
never eat,2,489,"[137, 489]",SP2X.tsv
never,1,137,"[17, 137, 392, 489, 1090, 1113, 1130, 1153, 1238, 1239, 1240, 1254, 1458, 1461, 1471, 1822, 1826, 1884, 1886, 1904, 2063]",SP2X.tsv
not one,2,1496,"[137, 1496]",SP2X.tsv
to go,2,103,"[61, 103, 139, 146, 236, 403, 413, 564, 594, 653, 655, 897, 948, 2026, 2075]",SP2X.tsv
