Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it,1,92,"[9, 33, 41, 52, 61, 65, 67, 71, 74, 75, 79, 91, 92, 101, 122, 150, 170, 174, 203, 204, 231, 244, 260, 262, 263, 275, 277, 300, 316, 327, 330, 344, 357, 363, 367, 369, 376, 378, 379, 380, 382, 384, 385, 387, 389, 394, 395, 396, 398, 412, 413, 420, 426, 439, 442, 443, 445, 446, 464, 465, 466, 469, 470, 483, 486, 487, 488, 489, 492, 494, 495, 497, 499, 500, 507, 510, 519, 521, 536, 547, 550, 566, 574, 579, 585, 593, 595, 598, 606, 613, 618, 625, 626, 629, 630, 641, 661, 671, 683, 684, 695, 698, 713, 714, 716, 720, 727, 735, 736, 738, 743, 748, 749, 750, 753, 755, 757, 758, 761, 763, 766, 768, 785, 787, 790, 799, 817, 819, 822, 824, 828, 829, 830, 831, 838, 840, 846, 854, 863, 864, 867, 877, 878, 879, 888, 893, 894, 896, 898, 901, 902, 905, 906, 912, 914, 919, 924, 925, 926, 927, 936, 938, 942, 943, 946, 947, 959, 961, 971, 976, 997, 1000, 1013, 1015, 1017, 1019, 1023, 1028, 1029, 1031, 1032, 1034, 1036, 1045, 1054, 1067, 1068, 1069, 1070, 1072, 1074, 1076, 1089, 1090, 1092, 1111, 1116, 1121, 1124, 1130, 1141, 1155, 1157, 1160, 1164, 1167, 1172, 1174, 1179, 1185, 1194, 1196, 1206, 1207, 1209, 1215, 1221, 1222, 1225, 1226, 1232, 1238, 1240, 1242, 1244, 1245, 1248, 1250, 1251, 1280, 1282, 1284, 1298, 1299, 1300]",SJM7.tsv
say,1,92,"[58, 92, 101, 204, 255, 300, 316, 330, 375, 389, 391, 421, 505, 542, 548, 550, 554, 591, 593, 595, 598, 616, 646, 674, 731, 809, 813, 817, 829, 831, 833, 863, 894, 896, 920, 921, 951, 968, 983, 1013, 1015, 1042, 1073, 1078, 1082, 1139, 1141, 1187, 1190, 1194, 1198, 1214, 1227, 1234, 1237, 1238, 1239, 1280, 1284]",SJM7.tsv
cos,1,92,"[58, 92, 247, 275, 332, 367, 431, 579, 584, 589, 693, 740, 741, 787, 791, 809, 865, 890, 900, 901, 902, 908, 935, 943, 951, 1029, 1093, 1190, 1215, 1234, 1238, 1240, 1241, 1264]",SJM7.tsv
we have,2,92,"[61, 63, 92, 97, 242, 407, 409, 426, 431, 1031]",SJM7.tsv
with,1,92,"[64, 83, 92, 117, 130, 167, 374, 437, 439, 440, 584, 593, 595, 645, 685, 776, 792, 829, 835, 863, 878, 902, 912, 943, 952, 1162, 1173, 1299]",SJM7.tsv
dog,1,213,"[92, 213]",SJM7.tsv
if we have,3,242,"[92, 242]",SJM7.tsv
if we,2,242,"[92, 242]",SJM7.tsv
be alright,2,92,"[6, 8, 65, 92, 167, 242]",SJM7.tsv
if,1,242,"[92, 242, 307, 355, 459, 546, 554, 579, 593, 625, 626, 629, 630, 642, 651, 755, 792, 937, 949, 955, 976, 1075, 1234, 1239]",SJM7.tsv
use,1,411,"[92, 327, 411, 731, 877, 896, 905, 914, 983, 1278]",SJM7.tsv
would,1,275,"[92, 275, 625, 630, 644, 757, 913, 945, 1013]",SJM7.tsv
we we,2,1043,"[92, 1043]",SJM7.tsv
go,1,94,"[74, 94, 148, 150, 154, 180, 181, 183, 247, 256, 257, 264, 265, 269, 274, 275, 363, 406, 437, 452, 478, 526, 550, 554, 558, 559, 566, 567, 589, 593, 594, 595, 613, 632, 690, 693, 697, 722, 723, 731, 749, 787, 809, 817, 869, 910, 918, 919, 938, 965, 976, 980, 983, 987, 990, 992, 1005, 1035, 1036, 1057, 1059, 1067, 1068, 1069, 1072, 1073, 1083, 1096, 1102, 1132, 1133, 1143, 1182, 1194, 1198, 1209, 1233, 1252, 1261, 1270, 1278]",SJM7.tsv
they grow,2,96,"[89, 96]",SJM7.tsv
they they,2,405,"[96, 405, 979]",SJM7.tsv
grow,1,522,"[96, 522]",SJM7.tsv
our,1,97,"[71, 74, 81, 97, 157, 167, 211, 294, 349, 360, 427, 430, 537, 915, 1299]",SJM7.tsv
have our,2,97,"[81, 97]",SJM7.tsv
shall we have,3,409,"[97, 409]",SJM7.tsv
shall,1,860,"[97, 118, 697, 860]",SJM7.tsv
where,1,101,"[1, 83, 89, 101, 266, 269, 327, 357, 407, 420, 421, 452, 487, 490, 495, 514, 771, 809, 832, 974, 997, 999, 1009, 1010, 1036, 1093, 1127, 1182, 1188]",SJM7.tsv
to,1,101,"[1, 9, 19, 43, 52, 56, 65, 74, 77, 89, 101, 119, 180, 183, 185, 230, 233, 235, 244, 258, 270, 275, 281, 294, 327, 330, 351, 353, 361, 367, 369, 372, 375, 376, 379, 383, 391, 406, 409, 411, 416, 454, 473, 497, 514, 517, 518, 526, 531, 550, 554, 561, 577, 581, 584, 589, 593, 598, 618, 634, 646, 674, 693, 701, 703, 709, 716, 720, 721, 726, 727, 731, 739, 801, 809, 817, 829, 863, 873, 875, 877, 878, 879, 883, 888, 892, 896, 909, 910, 931, 938, 940, 943, 946, 949, 951, 959, 970, 974, 983, 994, 1028, 1029, 1032, 1034, 1038, 1054, 1055, 1057, 1059, 1073, 1076, 1095, 1132, 1133, 1139, 1140, 1141, 1153, 1155, 1174, 1190, 1194, 1195, 1196, 1198, 1203, 1210, 1225, 1226, 1234, 1261, 1265, 1269, 1278, 1284, 1293, 1299]",SJM7.tsv
like,1,101,"[13, 33, 52, 58, 64, 69, 101, 105, 106, 150, 154, 157, 159, 165, 168, 188, 210, 220, 222, 224, 225, 231, 235, 239, 257, 259, 263, 267, 268, 284, 289, 300, 308, 316, 319, 321, 324, 327, 330, 344, 345, 346, 351, 357, 376, 383, 394, 442, 462, 466, 474, 476, 480, 482, 490, 492, 494, 495, 497, 516, 522, 550, 554, 566, 593, 595, 598, 617, 634, 638, 678, 694, 729, 758, 763, 766, 775, 793, 809, 817, 825, 829, 831, 840, 845, 849, 861, 863, 868, 898, 902, 908, 910, 912, 913, 925, 926, 927, 930, 946, 959, 971, 979, 1013, 1015, 1016, 1019, 1021, 1025, 1029, 1031, 1037, 1058, 1059, 1061, 1078, 1079, 1113, 1114, 1116, 1121, 1123, 1124, 1133, 1140, 1151, 1157, 1173, 1177, 1185, 1189, 1190, 1192, 1194, 1201, 1203, 1205, 1232, 1234, 1236, 1237, 1250, 1252, 1275, 1295]",SJM7.tsv
erm,1,101,"[61, 64, 70, 74, 101, 105, 150, 165, 235, 316, 327, 330, 335, 384, 385, 389, 478, 480, 495, 516, 522, 541, 598, 661, 726, 729, 750, 752, 792, 809, 813, 854, 856, 860, 898, 1000, 1015, 1025, 1047, 1149, 1151, 1201, 1203, 1230, 1245, 1247, 1275, 1292, 1293]",SJM7.tsv
east,1,103,"[101, 103, 181]",SJM7.tsv
side,1,103,"[101, 103, 476, 655, 661, 667, 671, 1164]",SJM7.tsv
like that,2,210,"[101, 210, 319, 327, 330, 351, 840, 925, 1016, 1061, 1194, 1201, 1205]",SJM7.tsv
food,1,105,"[23, 68, 105, 144, 446, 550, 934, 1144]",SJM7.tsv
more,1,105,"[43, 105, 155, 174, 180, 208, 211, 231, 345, 366, 398, 546, 549, 550, 731, 799, 871, 892, 908, 965, 1070, 1278]",SJM7.tsv
know,1,105,"[66, 105, 144, 150, 157, 179, 200, 206, 213, 235, 239, 249, 298, 306, 327, 346, 349, 357, 391, 445, 480, 482, 495, 499, 536, 593, 595, 615, 634, 638, 653, 678, 683, 685, 691, 772, 792, 805, 819, 823, 824, 829, 835, 839, 841, 851, 863, 868, 908, 909, 914, 926, 930, 944, 951, 955, 957, 973, 976, 984, 1018, 1029, 1033, 1054, 1066, 1078, 1080, 1093, 1099, 1103, 1124, 1139, 1141, 1155, 1177, 1190, 1216, 1245]",SJM7.tsv
stew,1,105,"[83, 105]",SJM7.tsv
influence by,2,105,"[87, 105]",SJM7.tsv
you know,2,144,"[105, 144, 150, 157, 200, 206, 235, 239, 298, 327, 349, 357, 391, 480, 482, 495, 634, 638, 805, 819, 829, 908, 909, 914, 926, 955, 976, 1054, 1080, 1177, 1190, 1245]",SJM7.tsv
by,1,879,"[87, 105, 421, 879, 888, 968, 1127, 1164, 1198]",SJM7.tsv
european,1,879,"[105, 879]",SJM7.tsv
of like,2,188,"[105, 188, 308, 327, 845, 926, 979, 1151]",SJM7.tsv
serve on raw onions,4,112,"[111, 112]",SJM7.tsv
serve,1,877,"[112, 877]",SJM7.tsv
for,1,114,"[15, 61, 64, 109, 114, 124, 163, 165, 205, 215, 235, 307, 433, 446, 449, 452, 458, 462, 470, 483, 522, 533, 547, 593, 595, 598, 634, 636, 678, 679, 688, 809, 813, 877, 888, 909, 913, 914, 967, 976, 1055, 1076, 1078, 1079, 1087, 1143, 1155, 1167, 1198, 1203, 1209, 1236, 1251]",SJM7.tsv
this,1,114,"[63, 64, 109, 114, 118, 144, 150, 194, 198, 298, 428, 437, 449, 490, 495, 517, 581, 589, 592, 593, 596, 634, 739, 813, 854, 861, 865, 877, 896, 982, 994, 999, 1005, 1036, 1043, 1104, 1106, 1111, 1112, 1209, 1223, 1232, 1247, 1296, 1301, 1303]",SJM7.tsv
be you ready for this,5,114,"[109, 114]",SJM7.tsv
be you,2,109,"[104, 109, 114, 128, 581, 598, 625, 630, 643, 657, 670, 722, 729, 809, 1032, 1219]",SJM7.tsv
how,1,118,"[5, 22, 118, 128, 304, 536, 595, 598, 698, 727, 835, 880, 892, 905, 909, 916, 930, 1013, 1076, 1167, 1227]",SJM7.tsv
shall we,2,409,"[118, 409, 697]",SJM7.tsv
salt,1,120,"[61, 120, 174]",SJM7.tsv
put,1,120,"[64, 120, 147, 174, 177, 178, 180, 203, 204, 296, 426, 529, 593, 595, 598, 660, 790, 944, 1112, 1241, 1242]",SJM7.tsv
bite,1,121,"[120, 121, 168, 174, 178, 188, 222, 226, 262, 263, 285, 345, 357, 364, 416, 421, 423, 564, 566, 773, 817, 918, 926, 971, 988, 1112, 1124]",SJM7.tsv
a bite,2,168,"[120, 168, 174, 188, 222, 226, 262, 263, 357, 364, 564, 773, 817, 918, 926, 971, 1112, 1124]",SJM7.tsv
bite of,2,188,"[120, 188, 285, 364, 416, 817, 971, 1112]",SJM7.tsv
a bite of,3,364,"[120, 364, 817, 971, 1112]",SJM7.tsv
put a,2,529,"[120, 178, 204, 529, 1112]",SJM7.tsv
mum,1,783,"[120, 167, 410, 416, 421, 550, 554, 589, 593, 625, 646, 659, 661, 676, 783, 832, 855, 873, 889, 957, 1029, 1230, 1232, 1234, 1238]",SJM7.tsv
put a bite of,4,1112,"[120, 1112]",SJM7.tsv
out of,2,122,"[11, 122, 350, 644, 729, 730, 758, 877, 977, 978, 979, 1234]",SJM7.tsv
oh,1,122,"[14, 20, 39, 41, 42, 64, 77, 93, 122, 125, 131, 133, 142, 143, 154, 164, 166, 168, 179, 207, 214, 232, 243, 256, 257, 258, 302, 327, 338, 370, 386, 388, 391, 392, 436, 442, 446, 448, 458, 475, 483, 485, 514, 535, 540, 549, 565, 566, 592, 601, 626, 633, 641, 657, 661, 669, 686, 699, 701, 704, 709, 724, 743, 790, 801, 806, 808, 809, 814, 844, 854, 859, 869, 871, 904, 923, 936, 938, 963, 984, 1024, 1026, 1037, 1051, 1053, 1065, 1085, 1091, 1100, 1123, 1148, 1160, 1173, 1197, 1199, 1208, 1230, 1246, 1249, 1252, 1258, 1283, 1287, 1288, 1289]",SJM7.tsv
there,1,122,"[69, 73, 79, 91, 122, 123, 150, 154, 157, 184, 185, 299, 324, 327, 364, 365, 408, 416, 451, 459, 461, 475, 495, 501, 516, 580, 589, 595, 624, 736, 787, 792, 796, 823, 830, 845, 877, 896, 915, 950, 964, 965, 977, 990, 997, 1009, 1059, 1078, 1085, 1087, 1115, 1180, 1190, 1234, 1270, 1272, 1280, 1290]",SJM7.tsv
isn't it,2,122,"[65, 75, 122, 363, 389, 394, 442, 443, 500, 799, 830, 840, 902, 1017, 1074, 1076, 1238]",SJM7.tsv
come out,2,213,"[122, 213, 698, 758]",SJM7.tsv
come,1,122,"[52, 122, 154, 213, 249, 391, 494, 550, 598, 636, 637, 651, 698, 727, 758, 771, 809, 813, 841, 883, 910, 971, 986, 988, 990, 1006, 1007, 1040, 1161, 1225, 1226, 1285, 1290]",SJM7.tsv
quite,1,731,"[122, 220, 288, 290, 663, 731, 811, 840, 841, 919, 942, 986, 1156, 1165]",SJM7.tsv
isn't,1,740,"[65, 75, 122, 363, 389, 394, 442, 443, 500, 740, 741, 830, 840, 955, 1017, 1074, 1076, 1238]",SJM7.tsv
come out of,3,758,"[122, 758]",SJM7.tsv
of there isn't it,4,830,"[122, 830]",SJM7.tsv
it's quite,2,840,"[122, 288, 840, 986, 1156]",SJM7.tsv
out,1,603,"[11, 122, 213, 350, 494, 593, 598, 603, 644, 698, 729, 730, 758, 809, 877, 930, 937, 946, 977, 978, 979, 983, 1076, 1078, 1080, 1180, 1234, 1241, 1242, 1269, 1293, 1295, 1300]",SJM7.tsv
oh it's,2,1252,"[122, 1252]",SJM7.tsv
my,1,406,"[125, 169, 296, 406, 416, 420, 431, 440, 446, 462, 464, 478, 565, 566, 598, 645, 787, 809, 894, 910, 918, 947, 948, 1052, 1079, 1215, 1241]",SJM7.tsv
dad,1,138,"[125, 137, 138, 204, 215, 297, 433, 469, 470, 562, 585, 632, 693, 740, 741, 1000, 1250, 1253, 1267]",SJM7.tsv
how be,2,128,"[5, 128, 1167]",SJM7.tsv
you've,1,128,"[58, 81, 128, 150, 353, 414, 650, 693, 782, 901, 984, 1116]",SJM7.tsv
a big,2,128,"[69, 73, 74, 128, 217, 959]",SJM7.tsv
some,1,135,"[64, 89, 123, 135, 153, 177, 185, 208, 211, 235, 242, 294, 296, 352, 353, 385, 424, 446, 459, 480, 514, 582, 776, 912, 934, 986, 1144, 1146, 1190, 1272]",SJM7.tsv
crisp,1,137,"[123, 137, 175, 211, 215, 220, 223, 225, 285]",SJM7.tsv
nice,1,143,"[64, 143, 185, 287, 369, 399, 800, 816, 1117, 1141, 1163, 1181]",SJM7.tsv
look,1,143,"[77, 83, 143, 210, 233, 344, 345, 346, 357, 383, 452, 475, 514, 581, 663, 693, 696, 697, 716, 717, 719, 725, 879, 909, 913, 924, 926, 927, 1002, 1019, 1044, 1116, 1124, 1153, 1160, 1163, 1165, 1167, 1169, 1173, 1181, 1189, 1221, 1232, 1234, 1236, 1250, 1257, 1275, 1298]",SJM7.tsv
these,1,154,"[143, 154, 226, 281, 497, 690, 877, 924, 959, 1190]",SJM7.tsv
these look,2,924,"[143, 924]",SJM7.tsv
do,1,138,"[13, 74, 138, 153, 168, 174, 177, 208, 249, 263, 269, 281, 304, 327, 353, 357, 358, 369, 372, 374, 406, 418, 425, 426, 446, 449, 452, 454, 457, 463, 465, 467, 469, 476, 486, 495, 497, 514, 517, 520, 529, 536, 543, 550, 559, 560, 589, 595, 604, 611, 625, 633, 634, 647, 652, 655, 678, 683, 712, 719, 732, 747, 771, 779, 797, 817, 818, 842, 844, 846, 851, 863, 865, 878, 894, 896, 905, 909, 913, 916, 925, 929, 942, 945, 959, 960, 976, 1013, 1021, 1036, 1040, 1059, 1061, 1064, 1065, 1096, 1100, 1102, 1126, 1132, 1134, 1146, 1166, 1167, 1206, 1207, 1209, 1213, 1222, 1281, 1285]",SJM7.tsv
do you,2,153,"[138, 153, 168, 177, 208, 281, 357, 358, 372, 406, 452, 454, 457, 463, 467, 486, 520, 529, 550, 595, 633, 652, 719, 747, 797, 842, 844, 846, 896, 905, 909, 916, 929, 960, 1013, 1021, 1059, 1126, 1132, 1134, 1213]",SJM7.tsv
one,1,155,"[17, 63, 155, 159, 160, 165, 236, 307, 324, 330, 333, 374, 406, 408, 433, 435, 438, 446, 476, 480, 490, 495, 516, 531, 593, 644, 661, 819, 868, 871, 877, 879, 959, 1036, 1087, 1092, 1095, 1151, 1164, 1201]",SJM7.tsv
what,1,155,"[18, 19, 24, 43, 46, 65, 119, 131, 144, 155, 193, 210, 215, 227, 251, 263, 264, 299, 346, 353, 357, 358, 445, 471, 482, 499, 522, 589, 593, 595, 597, 608, 619, 683, 685, 729, 747, 749, 761, 765, 792, 818, 824, 829, 833, 841, 879, 909, 926, 941, 952, 955, 960, 962, 968, 971, 976, 981, 1036, 1073, 1090, 1132, 1134, 1140, 1190, 1195, 1234, 1249]",SJM7.tsv
they have,2,155,"[58, 155, 516, 731, 1207]",SJM7.tsv
than,1,155,"[74, 155, 174, 398, 696, 697, 871, 1235, 1236, 1240, 1274, 1275]",SJM7.tsv
of the,2,157,"[13, 63, 157, 333, 389, 449, 644, 661, 863, 867, 877, 879, 884, 888, 944, 1121, 1151, 1153, 1164, 1285]",SJM7.tsv
the,1,157,"[13, 19, 23, 54, 63, 65, 68, 69, 74, 77, 87, 100, 103, 109, 124, 134, 146, 147, 150, 152, 154, 157, 165, 170, 175, 181, 183, 185, 191, 194, 202, 210, 232, 235, 241, 263, 275, 277, 279, 280, 285, 287, 290, 294, 295, 299, 308, 314, 316, 324, 327, 330, 333, 338, 349, 350, 355, 366, 367, 369, 389, 391, 398, 407, 418, 423, 435, 442, 449, 452, 464, 476, 478, 480, 490, 494, 495, 499, 504, 516, 518, 526, 533, 548, 550, 554, 569, 571, 589, 593, 595, 597, 598, 602, 603, 607, 615, 634, 642, 643, 644, 650, 651, 655, 657, 660, 661, 663, 667, 668, 669, 674, 678, 679, 683, 688, 693, 729, 731, 758, 759, 760, 761, 762, 779, 809, 819, 821, 830, 831, 845, 854, 856, 858, 860, 863, 867, 868, 869, 870, 872, 874, 877, 879, 884, 885, 888, 889, 898, 902, 906, 910, 921, 924, 935, 937, 939, 942, 944, 946, 947, 949, 958, 959, 965, 968, 971, 976, 977, 988, 1011, 1015, 1017, 1040, 1047, 1053, 1072, 1075, 1076, 1078, 1079, 1086, 1087, 1089, 1092, 1093, 1095, 1121, 1140, 1141, 1145, 1149, 1151, 1153, 1155, 1159, 1160, 1162, 1164, 1169, 1171, 1173, 1181, 1190, 1198, 1203, 1205, 1230, 1231, 1234, 1245, 1247, 1255, 1258, 1262, 1269, 1273, 1275, 1278, 1280, 1285, 1293, 1300]",SJM7.tsv
two,1,157,"[17, 157, 163, 316, 330, 355, 375, 474, 593, 644, 813, 868, 877, 879, 888, 898, 1190]",SJM7.tsv
order,1,53,"[46, 53, 56, 157]",SJM7.tsv
or,1,157,"[41, 46, 58, 67, 74, 87, 113, 117, 157, 267, 321, 407, 478, 495, 504, 505, 566, 602, 625, 792, 793, 838, 860, 879, 946, 959, 976, 1015, 1028, 1032, 1160, 1194, 1201, 1206, 1245]",SJM7.tsv
there be,2,157,"[69, 73, 157, 185, 324, 327, 516, 589, 595, 736, 792, 845, 896, 964, 977, 1078, 1087, 1190, 1234, 1280]",SJM7.tsv
someone,1,471,"[157, 471, 472, 625, 943, 1180, 1278]",SJM7.tsv
the like,2,863,"[157, 863, 910]",SJM7.tsv
and a,2,888,"[157, 375, 888, 1160]",SJM7.tsv
man,1,601,"[157, 601, 849, 1043, 1047, 1230, 1232]",SJM7.tsv
bottle,1,1075,"[157, 159, 1036, 1074, 1075]",SJM7.tsv
someone on,2,1180,"[157, 1180]",SJM7.tsv
you know the,3,819,"[157, 819, 1245]",SJM7.tsv
i think,2,159,"[1, 9, 71, 159, 163, 180, 226, 379, 381, 408, 412, 419, 421, 495, 521, 533, 550, 676, 694, 723, 762, 809, 811, 823, 882, 959, 965, 976, 986, 1009, 1011, 1034, 1052, 1095, 1124, 1166, 1167, 1186, 1200, 1221, 1226]",SJM7.tsv
she,1,159,"[6, 7, 8, 9, 159, 258, 350, 351, 391, 535, 536, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 554, 556, 558, 559, 589, 593, 595, 598, 606, 614, 617, 618, 620, 775, 1036, 1141, 1247, 1250]",SJM7.tsv
open,1,159,"[17, 126, 127, 159, 593, 787]",SJM7.tsv
didn't,1,159,"[50, 69, 74, 159, 179, 195, 197, 199, 201, 413, 426, 429, 430, 457, 473, 516, 530, 544, 554, 609, 610, 624, 723, 774, 824, 829, 847, 851, 1028, 1034, 1035, 1041, 1043, 1141, 1174, 1232, 1233, 1237, 1296]",SJM7.tsv
one of,2,159,"[63, 159, 333, 877, 959, 1092, 1151, 1164, 1201]",SJM7.tsv
drink,1,159,"[119, 159, 800, 877, 920, 931, 1029, 1153, 1174, 1175]",SJM7.tsv
them,1,159,"[126, 127, 147, 159, 282, 296, 327, 351, 356, 375, 495, 524, 554, 731, 736, 745, 758, 849, 898, 912, 958, 964, 1055, 1092, 1120, 1175, 1205, 1240]",SJM7.tsv
he,1,159,"[8, 159, 162, 191, 194, 195, 197, 199, 201, 204, 303, 304, 305, 370, 374, 375, 458, 474, 554, 587, 634, 639, 655, 743, 758, 806, 809, 813, 817, 818, 829, 831, 833, 834, 835, 836, 837, 838, 867, 880, 979, 980, 983, 1046, 1100, 1161, 1167, 1184, 1203, 1206, 1207, 1209, 1210, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1241, 1242, 1252]",SJM7.tsv
be he,2,191,"[159, 191, 587, 634, 639, 835, 837, 1161, 1206, 1232]",SJM7.tsv
his,1,374,"[159, 374, 535, 536, 727, 801, 835, 838, 862, 888, 1044, 1049, 1182, 1203, 1210, 1232, 1234, 1236, 1242, 1280]",SJM7.tsv
and i,2,389,"[159, 204, 389, 437, 550, 554, 624, 800, 809, 896, 908, 1039, 1052, 1076, 1086, 1087, 1157, 1238]",SJM7.tsv
and she,2,391,"[159, 391, 593, 595, 598, 617, 618]",SJM7.tsv
didn't have,2,473,"[159, 473]",SJM7.tsv
of them,2,736,"[159, 296, 736, 758, 912, 964, 1092]",SJM7.tsv
any,1,159,"[154, 159, 169, 252, 550, 863, 1070]",SJM7.tsv
and he,2,194,"[159, 194, 204, 474, 809, 829, 831, 867, 980, 1203, 1210, 1232]",SJM7.tsv
fifteen minutes,2,1131,"[159, 1131, 1167]",SJM7.tsv
he didn't,2,195,"[159, 195, 197, 199, 201, 554, 829, 1233]",SJM7.tsv
minutes,1,1054,"[159, 593, 1054, 1076, 1079, 1131, 1167, 1236, 1290]",SJM7.tsv
but i,2,163,"[9, 79, 163, 530, 663, 851, 951, 1103, 1133, 1141, 1177]",SJM7.tsv
buy,1,163,"[19, 163, 424, 819, 823, 901, 902]",SJM7.tsv
yeah but,2,163,"[50, 163, 360, 530, 761, 955]",SJM7.tsv
but,1,69,"[9, 50, 61, 69, 79, 100, 119, 163, 165, 185, 225, 231, 262, 314, 327, 340, 360, 398, 416, 427, 430, 488, 505, 517, 528, 530, 577, 598, 615, 625, 651, 661, 663, 678, 693, 694, 736, 743, 761, 809, 817, 829, 841, 849, 851, 854, 863, 877, 879, 894, 909, 914, 944, 949, 951, 955, 965, 968, 971, 983, 1005, 1016, 1029, 1034, 1103, 1133, 1141, 1177, 1185, 1192, 1215, 1236, 1242]",SJM7.tsv
in the,2,165,"[13, 74, 87, 100, 134, 147, 152, 154, 165, 194, 316, 330, 349, 366, 391, 569, 593, 595, 663, 809, 845, 877, 879, 937, 947, 959, 965, 977, 1153, 1162, 1262, 1285]",SJM7.tsv
seven,1,165,"[43, 165, 316, 902, 947]",SJM7.tsv
they be,2,165,"[6, 48, 165, 264, 494, 497, 505, 959, 1028, 1190, 1194, 1198, 1234, 1236, 1237, 1243]",SJM7.tsv
him,1,301,"[165, 171, 301, 372, 375, 449, 530, 533, 535, 541, 584, 634, 739, 809, 825, 951, 1203, 1232, 1234, 1241, 1251]",SJM7.tsv
and they,2,165,"[154, 165, 494, 516, 877, 959, 979, 1194]",SJM7.tsv
for him,2,533,"[165, 449, 533]",SJM7.tsv
the erm,2,860,"[165, 860, 1047, 1149, 1151, 1230]",SJM7.tsv
but they,2,528,"[165, 528, 968, 1236]",SJM7.tsv
mum be,2,832,"[167, 661, 832]",SJM7.tsv
i can't,2,169,"[99, 132, 169, 185, 273, 478, 584, 616, 855, 873, 997]",SJM7.tsv
move,1,170,"[169, 170, 726, 809, 813, 817, 1267, 1285, 1300]",SJM7.tsv
can't,1,340,"[99, 169, 185, 273, 340, 478, 584, 616, 855, 873, 997, 1042, 1046, 1107, 1187]",SJM7.tsv
my feet,2,431,"[169, 431]",SJM7.tsv
back,1,169,"[147, 169, 183, 593, 605, 813, 894, 971, 1005, 1010, 1070, 1214, 1248, 1250, 1261]",SJM7.tsv
alright,1,124,"[6, 8, 92, 124, 139, 140, 167, 171, 242, 460, 580, 722, 1213]",SJM7.tsv
bite more,2,345,"[174, 345]",SJM7.tsv
do it,2,465,"[174, 465, 469, 1206, 1207, 1209]",SJM7.tsv
need,1,582,"[174, 550, 582, 817, 818, 931, 1079, 1095]",SJM7.tsv
a little bite,3,178,"[121, 178, 285, 416, 566, 988]",SJM7.tsv
you go,2,566,"[180, 566, 722, 990, 1132, 1270]",SJM7.tsv
italy,1,182,"[87, 182, 988, 992, 1025]",SJM7.tsv
around,1,184,"[43, 184, 519, 731, 877, 1007]",SJM7.tsv
venice,1,184,"[63, 184, 651, 654, 1025, 1275, 1276, 1280]",SJM7.tsv
much,1,398,"[184, 398, 457, 473, 476, 698, 892, 901, 903, 1071, 1130, 1167]",SJM7.tsv
be there,2,184,"[150, 154, 184, 324, 461, 501, 624, 877, 915, 1009, 1234, 1290]",SJM7.tsv
i saw,2,187,"[160, 187, 316, 330, 437, 442, 490, 495, 651, 796, 841]",SJM7.tsv
train,1,287,"[187, 287, 289, 360, 435, 603, 731, 838, 1171]",SJM7.tsv
saw,1,514,"[160, 187, 437, 442, 490, 514, 796, 949]",SJM7.tsv
i saw a,3,796,"[187, 442, 796]",SJM7.tsv
mm i,2,951,"[187, 375, 951, 986, 1075, 1240]",SJM7.tsv
we be,2,202,"[1, 83, 89, 202, 324, 514, 526, 589, 634, 661, 990, 1029, 1035, 1036, 1093, 1214, 1227]",SJM7.tsv
the day,2,202,"[13, 202, 1053, 1155]",SJM7.tsv
leave,1,202,"[43, 202, 347, 375, 476, 595, 598, 668, 1031, 1155]",SJM7.tsv
that we,2,514,"[202, 514]",SJM7.tsv
day,1,548,"[202, 324, 548, 646, 1053, 1155]",SJM7.tsv
it be,2,204,"[33, 41, 61, 71, 204, 316, 327, 330, 367, 369, 384, 385, 387, 396, 398, 464, 466, 488, 489, 492, 495, 497, 499, 536, 550, 593, 595, 598, 613, 625, 629, 630, 641, 661, 684, 695, 698, 714, 738, 748, 750, 758, 763, 766, 768, 819, 824, 863, 867, 888, 896, 898, 971, 997, 1015, 1028, 1029, 1031, 1036, 1089, 1092, 1141, 1155, 1157, 1164, 1185, 1232, 1280]",SJM7.tsv
and it be,3,330,"[204, 330, 385, 492, 896, 1028, 1155]",SJM7.tsv
that's,1,204,"[65, 204, 362, 393, 416, 480, 493, 595, 600, 631, 674, 675, 690, 709, 727, 761, 783, 809, 833, 880, 902, 930, 931, 940, 942, 968, 976, 998, 1005, 1009, 1010, 1015, 1052, 1054, 1111, 1212, 1288]",SJM7.tsv
t,1,510,"[204, 510, 902]",SJM7.tsv
's,1,522,"[204, 222, 369, 522, 721, 728, 825, 830, 832, 1054, 1201]",SJM7.tsv
i say,2,809,"[204, 554, 593, 809, 831, 1139, 1238]",SJM7.tsv
big,1,205,"[73, 74, 128, 205, 217, 971, 1008]",SJM7.tsv
too,1,425,"[205, 425, 426, 834, 1071, 1095]",SJM7.tsv
some more,2,211,"[208, 211]",SJM7.tsv
so do,2,418,"[208, 418]",SJM7.tsv
you want some,3,459,"[208, 459]",SJM7.tsv
want,1,208,"[74, 208, 275, 327, 459, 709, 879, 1234]",SJM7.tsv
you not,2,633,"[208, 633, 929]",SJM7.tsv
mm hm,2,1300,"[212, 237, 371, 373, 1299, 1300]",SJM7.tsv
