Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
still,1,293,"[33, 293, 294, 427, 428, 441, 621, 698, 1386, 1501, 1668, 1769, 1772, 1775, 1948, 1987]",SCXG.tsv
can,1,192,"[33, 192, 428, 430, 432, 513, 631, 660, 755, 780, 790, 801, 839, 846, 847, 859, 910, 912, 1027, 1067, 1072, 1095, 1099, 1136, 1182, 1183, 1201, 1306, 1380, 1405, 1520, 1550, 1653, 1719, 2189, 2227]",SCXG.tsv
he,1,472,"[33, 223, 472, 475, 585, 586, 587, 608, 610, 653, 682, 698, 699, 714, 716, 720, 722, 820, 855, 865, 866, 886, 911, 1082, 1128, 1158, 1161, 1164, 1181, 1184, 1196, 1202, 1204, 1208, 1209, 1289, 1403, 1405, 1520, 1530, 1621, 1625, 1636, 1769, 1815, 1820, 1823, 1826, 1966, 1967, 2020, 2053, 2163, 2338, 2340, 2342]",SCXG.tsv
get in,2,711,"[33, 711, 1036, 1842, 2083]",SCXG.tsv
boy,1,671,"[35, 671, 1530]",SCXG.tsv
so,1,49,"[9, 36, 38, 47, 49, 87, 99, 115, 133, 138, 154, 156, 158, 176, 183, 185, 187, 210, 224, 229, 230, 232, 240, 356, 363, 377, 383, 423, 449, 469, 487, 502, 556, 567, 573, 681, 690, 733, 742, 790, 822, 826, 827, 834, 846, 880, 886, 901, 912, 935, 956, 962, 996, 1041, 1064, 1066, 1105, 1164, 1238, 1242, 1303, 1380, 1407, 1421, 1425, 1449, 1468, 1487, 1488, 1555, 1560, 1572, 1587, 1590, 1604, 1667, 1668, 1682, 1706, 1719, 1751, 1752, 1758, 1760, 1763, 1852, 1857, 1886, 1915, 2039, 2071, 2098, 2156, 2168, 2235, 2257, 2302, 2308, 2321]",SCXG.tsv
out,1,49,"[11, 49, 75, 389, 804, 846, 847, 940, 1074, 1167, 1303, 1377, 1520, 1971, 1984, 2159, 2173, 2216, 2340]",SCXG.tsv
have to,2,49,"[26, 49, 397, 541, 550, 1105, 1572, 1576, 1718, 1957, 2114, 2159]",SCXG.tsv
have,1,49,"[26, 48, 49, 98, 108, 118, 131, 204, 210, 212, 217, 222, 225, 237, 303, 309, 366, 372, 390, 393, 394, 397, 411, 423, 473, 487, 524, 525, 536, 541, 542, 544, 545, 550, 576, 577, 592, 595, 610, 635, 644, 647, 649, 663, 764, 788, 830, 832, 855, 859, 874, 884, 892, 911, 931, 932, 954, 981, 996, 1036, 1091, 1104, 1105, 1121, 1124, 1128, 1145, 1158, 1163, 1168, 1170, 1191, 1203, 1224, 1266, 1270, 1287, 1306, 1308, 1328, 1340, 1350, 1351, 1359, 1392, 1398, 1421, 1445, 1457, 1460, 1475, 1479, 1501, 1560, 1563, 1569, 1572, 1576, 1583, 1626, 1627, 1629, 1643, 1645, 1674, 1677, 1718, 1738, 1758, 1823, 1825, 1826, 1855, 1863, 1865, 1874, 1884, 1888, 1957, 1965, 1966, 1967, 2009, 2015, 2016, 2071, 2075, 2087, 2106, 2114, 2152, 2157, 2159, 2185, 2189, 2212, 2214, 2245, 2246, 2260, 2266, 2323, 2338]",SCXG.tsv
a,1,49,"[25, 26, 27, 28, 36, 43, 49, 52, 53, 55, 62, 67, 80, 81, 89, 118, 139, 141, 150, 151, 170, 174, 179, 183, 185, 189, 212, 217, 225, 260, 275, 278, 285, 300, 302, 342, 373, 390, 393, 412, 443, 447, 450, 457, 461, 469, 475, 489, 492, 493, 494, 520, 526, 528, 536, 547, 558, 575, 578, 592, 595, 605, 606, 608, 610, 611, 612, 632, 637, 639, 646, 649, 661, 663, 666, 671, 677, 687, 700, 701, 707, 708, 711, 718, 723, 733, 734, 743, 745, 764, 766, 768, 784, 789, 790, 794, 809, 812, 830, 832, 836, 855, 861, 863, 867, 869, 870, 871, 873, 880, 882, 892, 899, 903, 912, 918, 922, 924, 929, 931, 932, 933, 936, 938, 962, 968, 970, 974, 981, 989, 990, 996, 1002, 1006, 1013, 1020, 1022, 1035, 1037, 1071, 1092, 1103, 1105, 1113, 1121, 1124, 1126, 1132, 1133, 1136, 1141, 1143, 1144, 1145, 1147, 1159, 1163, 1167, 1175, 1178, 1207, 1224, 1245, 1254, 1257, 1258, 1266, 1273, 1278, 1284, 1287, 1296, 1303, 1305, 1306, 1328, 1332, 1335, 1367, 1375, 1405, 1432, 1434, 1445, 1449, 1454, 1457, 1460, 1476, 1479, 1487, 1492, 1493, 1494, 1518, 1520, 1532, 1534, 1536, 1539, 1544, 1563, 1572, 1576, 1600, 1601, 1602, 1616, 1617, 1629, 1636, 1653, 1655, 1656, 1657, 1660, 1668, 1674, 1677, 1679, 1707, 1716, 1719, 1726, 1737, 1738, 1785, 1793, 1798, 1800, 1802, 1808, 1812, 1813, 1815, 1820, 1828, 1855, 1863, 1865, 1872, 1873, 1883, 1884, 1886, 1888, 1889, 1908, 1927, 1928, 1932, 1936, 1954, 1955, 1958, 1971, 1981, 1983, 1984, 1987, 2016, 2022, 2048, 2058, 2086, 2110, 2126, 2128, 2130, 2131, 2148, 2159, 2168, 2185, 2188, 2205, 2210, 2212, 2214, 2218, 2223, 2228, 2231, 2243, 2244, 2248, 2249, 2250, 2251, 2263, 2271, 2274, 2276, 2277, 2290, 2294, 2302, 2307, 2308, 2311, 2313, 2319, 2324, 2330, 2338, 2340]",SCXG.tsv
must,1,133,"[49, 72, 114, 118, 128, 133, 302, 307, 855, 919, 924, 1104, 1158, 1287, 1342, 1407, 1852, 1874, 2087, 2147, 2150, 2218]",SCXG.tsv
box,1,500,"[49, 500, 502, 512, 547, 1028, 1066, 2073, 2130, 2131, 2135]",SCXG.tsv
get a,2,830,"[49, 217, 830, 832, 1113, 1207, 1335, 1454]",SCXG.tsv
must have,2,855,"[49, 855, 1104, 1287, 1874, 2087]",SCXG.tsv
so you,2,962,"[49, 962, 1238, 1719, 2098]",SCXG.tsv
whole,1,1583,"[49, 1583, 1877, 2022]",SCXG.tsv
a whole,2,2022,"[49, 2022]",SCXG.tsv
to get,2,2082,"[49, 2082, 2083, 2284, 2340]",SCXG.tsv
you must,2,2147,"[49, 72, 302, 2147]",SCXG.tsv
hammer,1,59,"[51, 59]",SCXG.tsv
be,1,62,"[3, 5, 22, 23, 25, 36, 47, 52, 53, 62, 72, 96, 111, 114, 115, 118, 120, 123, 137, 164, 171, 174, 177, 181, 182, 185, 199, 205, 222, 226, 227, 240, 250, 251, 256, 260, 264, 272, 275, 276, 280, 291, 293, 297, 309, 311, 315, 317, 318, 325, 335, 369, 373, 386, 393, 417, 418, 423, 424, 427, 435, 437, 441, 443, 451, 454, 476, 483, 492, 493, 514, 515, 520, 523, 528, 532, 535, 547, 548, 552, 556, 558, 564, 567, 575, 585, 588, 592, 606, 607, 608, 610, 615, 616, 632, 645, 653, 657, 681, 682, 684, 686, 692, 700, 705, 715, 726, 730, 732, 746, 751, 752, 754, 764, 768, 769, 773, 775, 788, 792, 795, 799, 801, 807, 809, 810, 834, 850, 858, 860, 863, 868, 872, 884, 894, 904, 912, 915, 919, 924, 927, 930, 935, 936, 954, 957, 959, 960, 969, 979, 981, 983, 987, 988, 994, 996, 999, 1006, 1007, 1013, 1019, 1028, 1038, 1047, 1066, 1067, 1086, 1100, 1104, 1105, 1117, 1119, 1121, 1126, 1132, 1133, 1136, 1139, 1141, 1143, 1147, 1151, 1158, 1160, 1164, 1166, 1167, 1168, 1172, 1174, 1197, 1206, 1221, 1233, 1242, 1246, 1250, 1266, 1273, 1295, 1296, 1303, 1305, 1308, 1328, 1335, 1336, 1340, 1342, 1343, 1354, 1356, 1364, 1365, 1367, 1370, 1372, 1377, 1380, 1387, 1388, 1398, 1407, 1408, 1412, 1417, 1429, 1430, 1439, 1441, 1443, 1452, 1457, 1460, 1466, 1468, 1483, 1489, 1490, 1498, 1504, 1509, 1514, 1516, 1520, 1523, 1530, 1541, 1542, 1544, 1555, 1558, 1560, 1564, 1567, 1575, 1581, 1583, 1584, 1590, 1592, 1593, 1595, 1597, 1602, 1605, 1611, 1613, 1625, 1631, 1643, 1662, 1668, 1673, 1677, 1691, 1736, 1739, 1748, 1752, 1758, 1762, 1763, 1770, 1772, 1778, 1785, 1788, 1791, 1793, 1798, 1800, 1802, 1812, 1815, 1824, 1826, 1828, 1829, 1835, 1856, 1857, 1863, 1868, 1869, 1872, 1874, 1877, 1886, 1889, 1908, 1910, 1922, 1925, 1939, 1941, 1948, 1967, 1968, 1983, 1988, 1995, 2007, 2024, 2037, 2046, 2065, 2067, 2080, 2087, 2102, 2104, 2105, 2110, 2111, 2112, 2113, 2115, 2125, 2126, 2140, 2143, 2149, 2152, 2156, 2159, 2168, 2173, 2178, 2180, 2181, 2183, 2185, 2187, 2196, 2197, 2198, 2203, 2212, 2213, 2218, 2224, 2226, 2229, 2230, 2232, 2235, 2247, 2251, 2261, 2271, 2276, 2298, 2302, 2315, 2330, 2333, 2334]",SCXG.tsv
it's,1,62,"[19, 26, 32, 43, 62, 63, 65, 66, 67, 138, 151, 166, 174, 183, 185, 189, 211, 217, 230, 232, 254, 284, 294, 310, 313, 314, 315, 316, 326, 330, 334, 342, 381, 383, 392, 393, 426, 428, 433, 437, 467, 495, 514, 536, 540, 558, 646, 704, 733, 734, 740, 741, 794, 830, 832, 836, 842, 853, 861, 862, 866, 867, 869, 870, 871, 873, 891, 899, 900, 902, 907, 908, 920, 922, 940, 1022, 1031, 1039, 1041, 1043, 1051, 1065, 1069, 1086, 1103, 1136, 1139, 1144, 1166, 1167, 1173, 1185, 1222, 1236, 1254, 1255, 1284, 1303, 1333, 1338, 1339, 1340, 1350, 1361, 1411, 1424, 1449, 1457, 1460, 1475, 1504, 1509, 1532, 1554, 1598, 1604, 1646, 1667, 1679, 1681, 1690, 1695, 1700, 1711, 1712, 1737, 1781, 1868, 1876, 1969, 1971, 1978, 1979, 1980, 2007, 2019, 2023, 2062, 2064, 2079, 2109, 2114, 2128, 2187, 2188, 2210, 2223, 2227, 2256, 2297, 2307, 2308, 2322, 2325, 2332]",SCXG.tsv
of,1,62,"[28, 36, 45, 53, 62, 67, 75, 89, 113, 121, 174, 176, 181, 183, 185, 222, 250, 252, 273, 334, 342, 349, 351, 354, 364, 380, 393, 412, 423, 424, 428, 430, 441, 451, 456, 483, 506, 541, 580, 595, 610, 700, 701, 703, 739, 745, 764, 768, 778, 788, 790, 817, 821, 834, 886, 888, 902, 910, 912, 916, 930, 931, 933, 945, 950, 971, 981, 997, 1011, 1035, 1046, 1070, 1075, 1092, 1094, 1100, 1105, 1115, 1121, 1132, 1133, 1144, 1145, 1167, 1179, 1210, 1236, 1241, 1260, 1263, 1264, 1273, 1303, 1305, 1328, 1366, 1371, 1375, 1379, 1380, 1387, 1390, 1407, 1411, 1414, 1417, 1439, 1445, 1446, 1449, 1468, 1475, 1488, 1509, 1516, 1520, 1530, 1550, 1581, 1586, 1616, 1617, 1619, 1622, 1626, 1627, 1629, 1674, 1677, 1701, 1737, 1740, 1782, 1798, 1802, 1806, 1812, 1828, 1844, 1872, 1873, 1884, 1888, 1889, 1906, 1932, 1959, 1971, 1972, 1988, 2016, 2022, 2058, 2087, 2096, 2106, 2111, 2126, 2128, 2130, 2131, 2133, 2147, 2180, 2189, 2192, 2212, 2218, 2228, 2240, 2255, 2277, 2290, 2308, 2311, 2330]",SCXG.tsv
sew machine,2,63,"[62, 63]",SCXG.tsv
it's not,2,63,"[62, 63, 183, 217, 284, 867, 871, 920, 1041, 1043, 1173, 1222, 1532]",SCXG.tsv
cos,1,106,"[62, 105, 106, 118, 133, 164, 217, 250, 254, 289, 390, 514, 546, 547, 606, 610, 619, 635, 706, 876, 886, 899, 916, 954, 977, 996, 1096, 1240, 1401, 1494, 1538, 1701, 1878, 2009, 2018, 2019, 2038, 2276]",SCXG.tsv
job,1,125,"[62, 125, 192, 217, 1581]",SCXG.tsv
not,1,62,"[54, 62, 63, 160, 183, 217, 284, 287, 310, 325, 326, 328, 380, 390, 460, 576, 585, 616, 645, 649, 733, 772, 774, 863, 867, 871, 920, 935, 1041, 1043, 1047, 1129, 1130, 1136, 1173, 1182, 1194, 1208, 1222, 1240, 1264, 1362, 1504, 1518, 1532, 1563, 1570, 1581, 1613, 1615, 1738, 1748, 1950, 1967, 2018, 2106, 2126, 2163, 2190, 2198, 2200, 2252, 2302, 2308, 2321]",SCXG.tsv
it be a,3,174,"[62, 174, 393, 1006, 1013, 2126]",SCXG.tsv
of course it's,3,185,"[62, 185, 1303]",SCXG.tsv
of course,2,250,"[62, 185, 250, 252, 745, 768, 821, 834, 886, 916, 1303, 1446, 1530, 1888, 2096, 2308]",SCXG.tsv
be a,2,62,"[25, 52, 53, 62, 174, 275, 393, 443, 492, 610, 924, 936, 996, 1006, 1013, 1147, 1167, 1266, 1273, 1328, 1367, 1457, 1544, 1785, 1800, 1812, 1815, 1886, 1908, 2126, 2159, 2168, 2212, 2251, 2271]",SCXG.tsv
be it,2,62,"[22, 62, 325, 427, 493, 514, 535, 558, 726, 858, 860, 868, 1019, 1160, 1246, 1250, 1303, 1308, 1429, 1504, 1597, 1691, 1736, 1835, 2187]",SCXG.tsv
cos i,2,546,"[62, 546, 547, 876]",SCXG.tsv
it be,2,514,"[62, 174, 280, 393, 514, 585, 610, 715, 799, 810, 863, 872, 960, 981, 994, 996, 1006, 1007, 1013, 1119, 1121, 1160, 1206, 1340, 1354, 1365, 1408, 1412, 1452, 1555, 1558, 1575, 1824, 2024, 2037, 2065, 2110, 2126, 2181]",SCXG.tsv
really be,2,615,"[62, 615]",SCXG.tsv
machine,1,801,"[62, 801]",SCXG.tsv
imagine,1,1107,"[62, 1107, 1520]",SCXG.tsv
know,1,68,"[9, 68, 69, 95, 127, 156, 167, 176, 219, 220, 265, 315, 356, 475, 477, 536, 542, 547, 552, 575, 580, 604, 607, 608, 610, 645, 660, 661, 703, 757, 794, 809, 817, 818, 820, 855, 884, 912, 935, 962, 971, 994, 1008, 1065, 1105, 1136, 1214, 1258, 1289, 1303, 1330, 1336, 1347, 1408, 1449, 1452, 1494, 1520, 1523, 1530, 1560, 1569, 1629, 1758, 1798, 1812, 1815, 1826, 1863, 1867, 1886, 1957, 1983, 2049, 2087, 2098, 2152, 2159, 2258, 2321]",SCXG.tsv
well,1,68,"[25, 26, 43, 50, 67, 68, 69, 87, 126, 133, 158, 159, 174, 185, 187, 199, 205, 213, 260, 275, 285, 315, 336, 377, 382, 385, 393, 402, 415, 424, 426, 432, 437, 439, 453, 503, 521, 541, 556, 559, 562, 564, 580, 583, 608, 612, 616, 622, 646, 647, 651, 660, 705, 712, 731, 787, 820, 844, 848, 867, 875, 889, 900, 902, 904, 918, 921, 924, 927, 931, 932, 937, 945, 960, 966, 981, 994, 996, 998, 1022, 1067, 1079, 1088, 1091, 1100, 1107, 1175, 1181, 1183, 1186, 1196, 1197, 1198, 1231, 1270, 1296, 1321, 1333, 1338, 1342, 1355, 1364, 1367, 1381, 1396, 1405, 1415, 1417, 1434, 1435, 1472, 1475, 1495, 1496, 1514, 1515, 1520, 1558, 1568, 1576, 1586, 1587, 1599, 1603, 1608, 1616, 1617, 1634, 1645, 1649, 1661, 1662, 1668, 1702, 1719, 1738, 1744, 1781, 1785, 1792, 1793, 1838, 1840, 1843, 1855, 1857, 1867, 1918, 1968, 1987, 1988, 1993, 2020, 2057, 2059, 2066, 2093, 2109, 2116, 2138, 2143, 2155, 2169, 2177, 2206, 2209, 2210, 2233, 2287, 2304, 2332, 2335]",SCXG.tsv
to fold,2,69,"[68, 69]",SCXG.tsv
where,1,95,"[68, 95, 181, 311, 380, 454, 682, 698, 752, 946, 981, 1222, 1236, 1249, 1407, 1408, 1581, 1621, 1983, 2237, 2331]",SCXG.tsv
as well,2,174,"[68, 158, 174, 377, 945, 1079, 1107, 1231, 1587, 2066, 2210]",SCXG.tsv
as,1,174,"[68, 156, 158, 174, 277, 279, 285, 287, 312, 317, 377, 469, 608, 610, 945, 994, 996, 1000, 1079, 1107, 1111, 1194, 1231, 1287, 1303, 1475, 1489, 1530, 1587, 1826, 1874, 1946, 1968, 1978, 2066, 2210]",SCXG.tsv
fold,1,935,"[68, 86, 935, 937]",SCXG.tsv
yes,1,70,"[1, 3, 14, 42, 43, 44, 69, 70, 76, 82, 83, 88, 92, 102, 104, 107, 110, 124, 134, 153, 154, 159, 175, 182, 198, 205, 231, 232, 235, 266, 276, 286, 313, 317, 348, 357, 361, 362, 387, 413, 416, 434, 461, 472, 479, 483, 496, 503, 510, 557, 570, 585, 612, 614, 648, 649, 675, 679, 686, 729, 760, 761, 765, 797, 808, 810, 821, 831, 833, 841, 843, 845, 900, 902, 944, 945, 966, 971, 975, 1001, 1026, 1076, 1203, 1232, 1252, 1265, 1297, 1318, 1323, 1325, 1330, 1340, 1347, 1352, 1405, 1442, 1446, 1528, 1543, 1545, 1554, 1644, 1647, 1648, 1733, 1770, 1814, 1867, 1868, 1874, 1915, 1926, 1934, 1974, 2049, 2050, 2052, 2054, 2076, 2078, 2090, 2103, 2145, 2161, 2214, 2217, 2264, 2272, 2278, 2298, 2305, 2307, 2308, 2334]",SCXG.tsv
yes exactly,2,900,"[70, 231, 900]",SCXG.tsv
exactly,1,1334,"[70, 122, 213, 231, 900, 1334, 1416, 1499, 1531, 1535, 1867, 2207, 2321, 2342]",SCXG.tsv
what you,2,171,"[72, 171, 1072, 1576]",SCXG.tsv
which,1,222,"[72, 222, 302, 451, 528, 550, 567, 610, 635, 666, 768, 834, 1105, 1147, 1242, 1266, 1407, 1518, 1613, 1722, 1752, 1765, 1908, 2230]",SCXG.tsv
what,1,172,"[72, 118, 171, 172, 200, 240, 251, 264, 390, 391, 402, 423, 438, 489, 491, 504, 559, 576, 577, 579, 588, 601, 603, 626, 631, 636, 665, 722, 724, 743, 748, 754, 789, 813, 865, 894, 948, 957, 966, 969, 971, 979, 1004, 1017, 1036, 1047, 1072, 1087, 1088, 1158, 1184, 1188, 1190, 1273, 1285, 1308, 1312, 1315, 1316, 1319, 1320, 1325, 1390, 1414, 1416, 1452, 1538, 1542, 1576, 1601, 1664, 1718, 1758, 1773, 1778, 1806, 1872, 1937, 1942, 1947, 1957, 2056, 2130, 2133, 2134, 2162, 2172, 2183, 2201, 2203, 2232, 2249, 2277, 2313]",SCXG.tsv
which be,2,451,"[72, 451, 567, 610, 768, 1105, 1242, 1407, 1613, 2230]",SCXG.tsv
bite,1,137,"[25, 55, 80, 137, 312, 390, 595, 606, 646, 790, 812, 892, 1109, 1207, 1284, 1660, 1679, 1793, 1813, 1828, 1872, 1873, 1981, 1983, 1984, 2208, 2210, 2212, 2289, 2311]",SCXG.tsv
wrap,1,427,"[80, 427, 428]",SCXG.tsv
a bite,2,80,"[25, 55, 80, 595, 606, 646, 790, 892, 1207, 1284, 1679, 1793, 1828, 1872, 1873, 2210, 2311]",SCXG.tsv
a bite like,3,1793,"[80, 1793]",SCXG.tsv
thing,1,183,"[86, 183, 214, 229, 593, 616, 936, 1112, 1145, 1158, 1231, 1291, 1314, 1432, 1460, 1464, 1863, 2185, 2186, 2218, 2250]",SCXG.tsv
so that,2,115,"[99, 115, 834, 846, 935, 1752, 1758, 2156]",SCXG.tsv
course,1,185,"[99, 185, 250, 252, 745, 768, 821, 834, 886, 916, 1303, 1530, 1888, 2096, 2308]",SCXG.tsv
pay,1,513,"[101, 513, 635, 660, 1136, 1274, 1609, 1611, 1613, 1837, 2195, 2258]",SCXG.tsv
then,1,103,"[36, 75, 85, 91, 103, 137, 192, 216, 258, 433, 438, 439, 464, 608, 610, 653, 683, 864, 889, 962, 1091, 1102, 1105, 1113, 1335, 1374, 1436, 1558, 1573, 1603, 1615, 1701, 1769, 1808, 1812, 2012, 2022, 2159, 2311]",SCXG.tsv
didn't,1,275,"[103, 275, 391, 602, 915, 1153, 1161, 1202, 1204, 1303, 1457, 1571, 1661, 1666, 1811, 2216, 2322]",SCXG.tsv
all,1,105,"[23, 87, 105, 118, 133, 138, 140, 199, 210, 351, 437, 788, 794, 807, 842, 997, 1028, 1064, 1075, 1114, 1296, 1380, 1414, 1424, 1439, 1668, 1822, 1825, 1826, 1881, 1950, 2106, 2115, 2120, 2121]",SCXG.tsv
years,1,199,"[105, 199, 830, 1798]",SCXG.tsv
cos it,2,606,"[105, 606]",SCXG.tsv
all those,2,1296,"[105, 1296, 2106]",SCXG.tsv
yes yeah,2,110,"[104, 110, 944, 1265, 1352, 1545, 2050, 2078, 2090, 2103, 2217]",SCXG.tsv
oh,1,112,"[24, 39, 40, 46, 57, 59, 112, 138, 154, 174, 237, 250, 255, 265, 275, 297, 304, 313, 315, 376, 382, 387, 391, 407, 410, 416, 428, 434, 468, 471, 472, 474, 476, 484, 486, 496, 505, 507, 513, 521, 529, 535, 539, 598, 600, 620, 664, 667, 684, 686, 714, 719, 729, 734, 746, 765, 767, 776, 782, 805, 807, 808, 821, 831, 833, 858, 859, 883, 885, 886, 899, 905, 916, 918, 927, 929, 959, 962, 967, 971, 975, 982, 988, 994, 999, 1005, 1016, 1020, 1023, 1032, 1034, 1052, 1065, 1078, 1082, 1114, 1149, 1165, 1167, 1187, 1195, 1228, 1230, 1234, 1237, 1248, 1258, 1261, 1265, 1288, 1297, 1299, 1306, 1325, 1329, 1352, 1422, 1446, 1495, 1515, 1555, 1587, 1599, 1601, 1638, 1640, 1642, 1651, 1668, 1671, 1694, 1736, 1750, 1756, 1770, 1776, 1782, 1859, 1866, 1907, 1920, 1933, 1934, 1945, 1988, 2000, 2017, 2023, 2034, 2035, 2036, 2044, 2064, 2068, 2074, 2082, 2103, 2105, 2120, 2141, 2153, 2194, 2221, 2222, 2237, 2239, 2251, 2256, 2273, 2279, 2283, 2285, 2296, 2315, 2328, 2341]",SCXG.tsv
that must,2,1104,"[114, 118, 1104]",SCXG.tsv
must be,2,919,"[114, 118, 919, 924, 1342, 1407]",SCXG.tsv
yeah that,2,936,"[114, 936, 1606, 1920, 2066, 2115]",SCXG.tsv
mm,1,116,"[17, 45, 116, 148, 153, 155, 165, 169, 178, 186, 188, 191, 209, 262, 275, 299, 302, 337, 349, 368, 396, 462, 487, 488, 501, 553, 555, 669, 697, 702, 721, 743, 744, 749, 782, 791, 801, 811, 826, 829, 833, 838, 840, 952, 961, 1047, 1056, 1084, 1127, 1158, 1190, 1220, 1311, 1324, 1353, 1360, 1373, 1444, 1448, 1461, 1467, 1509, 1531, 1556, 1671, 1672, 1676, 1678, 1680, 1684, 1687, 1690, 1692, 1693, 1697, 1706, 1708, 1710, 1713, 1715, 1735, 1738, 1740, 1741, 1743, 1754, 1759, 1779, 1793, 1797, 1801, 1809, 1816, 1832, 1852, 1869, 1870, 1880, 1884, 1885, 1940, 1948, 1952, 1970, 1976, 1982, 1985, 1992, 1994, 2005, 2008, 2026, 2030, 2032, 2047, 2077, 2085, 2108, 2177, 2245, 2253, 2256, 2265, 2281, 2286, 2291]",SCXG.tsv
do,1,118,"[14, 16, 21, 25, 26, 43, 63, 83, 85, 87, 89, 97, 106, 118, 126, 132, 194, 199, 211, 229, 230, 237, 336, 339, 385, 386, 390, 398, 399, 412, 420, 424, 465, 469, 472, 475, 487, 513, 537, 541, 545, 563, 577, 588, 600, 602, 605, 606, 617, 631, 645, 661, 711, 722, 724, 745, 755, 756, 757, 771, 794, 817, 827, 828, 855, 864, 865, 928, 939, 962, 966, 981, 1069, 1079, 1082, 1088, 1103, 1114, 1152, 1154, 1204, 1208, 1222, 1289, 1306, 1325, 1338, 1339, 1370, 1390, 1403, 1408, 1414, 1416, 1452, 1536, 1550, 1570, 1576, 1581, 1587, 1590, 1593, 1621, 1648, 1661, 1664, 1701, 1702, 1706, 1718, 1737, 1738, 1744, 1769, 1794, 1822, 1929, 1930, 1953, 1957, 1958, 1972, 1983, 1997, 2003, 2007, 2022, 2056, 2075, 2087, 2160, 2217, 2218, 2235, 2237, 2244, 2245, 2258, 2261, 2262, 2274, 2287, 2290, 2294, 2321, 2339, 2342]",SCXG.tsv
quite a,2,179,"[118, 150, 179, 610, 790, 899, 1105, 1668, 1677, 2110, 2210]",SCXG.tsv
you're,1,450,"[118, 450, 573, 649, 666, 772, 801, 875, 962, 991, 1260, 1603, 1616, 1705, 1793, 2145, 2294]",SCXG.tsv
you have,2,118,"[98, 118, 577, 1105, 1576, 1627, 1718, 1823, 2152, 2159]",SCXG.tsv
be quite a,3,610,"[118, 610, 1677]",SCXG.tsv
quite,1,348,"[118, 150, 179, 276, 348, 433, 576, 610, 790, 842, 899, 962, 1047, 1056, 1065, 1104, 1105, 1119, 1197, 1202, 1234, 1293, 1294, 1308, 1346, 1365, 1411, 1472, 1575, 1576, 1661, 1668, 1677, 1817, 1877, 1948, 1983, 2102, 2110, 2139, 2156, 2180, 2210, 2229]",SCXG.tsv
be quite,2,1047,"[118, 276, 610, 1047, 1104, 1119, 1365, 1575, 1677, 1877, 1948, 2102, 2156, 2180, 2229]",SCXG.tsv
fun,1,1104,"[118, 1104]",SCXG.tsv
depend,1,1433,"[118, 1433, 1435, 2131]",SCXG.tsv
depend on,2,2140,"[118, 2131, 2140]",SCXG.tsv
be more,2,120,"[111, 120]",SCXG.tsv
be more challenge,3,120,"[115, 120]",SCXG.tsv
more,1,111,"[55, 111, 115, 120, 328, 334, 342, 390, 545, 554, 595, 616, 790, 834, 875, 910, 993, 1133, 1181, 1421, 1445, 1508, 1518, 1598, 1813, 1855, 1860, 2033, 2208, 2210]",SCXG.tsv
than,1,545,"[120, 237, 328, 545, 554, 610, 875, 1133, 1366, 1492, 1518, 1598, 1785]",SCXG.tsv
some,1,386,"[120, 305, 386, 390, 504, 548, 580, 610, 945, 1035, 1136, 1439, 1441, 1443, 1571, 1573, 1802, 2067, 2218]",SCXG.tsv
sort of,2,121,"[28, 75, 89, 121, 183, 342, 349, 351, 354, 428, 430, 580, 703, 902, 950, 971, 1046, 1145, 1273, 1328, 1449, 1516, 1581, 1586, 1812, 2087, 2106, 2311]",SCXG.tsv
things,1,121,"[59, 121, 133, 135, 187, 224, 351, 354, 476, 478, 485, 538, 954, 1167, 1295, 1602, 2106]",SCXG.tsv
i mean,2,121,"[106, 108, 121, 129, 212, 214, 230, 251, 333, 380, 514, 541, 547, 552, 558, 571, 575, 649, 830, 834, 855, 935, 1132, 1136, 1273, 1287, 1296, 1350, 1387, 1405, 1494, 1504, 1546, 1558, 1661, 1778, 1793, 1798, 1869, 1883, 1975, 1988, 2105, 2111, 2147, 2173, 2178, 2179, 2180, 2210, 2343]",SCXG.tsv
this,1,121,"[52, 53, 56, 121, 131, 133, 194, 258, 356, 386, 417, 418, 437, 487, 492, 523, 554, 595, 606, 645, 657, 696, 717, 730, 735, 742, 763, 963, 993, 997, 1066, 1077, 1158, 1305, 1456, 1457, 1553, 1653, 1718, 1835, 1836, 1948, 1949, 1963, 1983, 1988, 2007, 2029, 2038, 2185, 2245, 2246, 2271]",SCXG.tsv
these,1,121,"[96, 121, 137, 423, 454, 476, 541, 817, 954, 1558, 1651, 2159, 2268]",SCXG.tsv
mean,1,171,"[106, 108, 121, 129, 171, 212, 214, 230, 251, 255, 333, 380, 514, 541, 547, 552, 558, 571, 575, 649, 666, 724, 725, 830, 834, 855, 935, 1112, 1132, 1136, 1273, 1287, 1296, 1349, 1350, 1387, 1405, 1416, 1417, 1421, 1494, 1504, 1546, 1558, 1661, 1778, 1793, 1798, 1869, 1883, 1975, 1988, 2094, 2105, 2111, 2147, 2173, 2178, 2179, 2180, 2210, 2343]",SCXG.tsv
yeah i mean,3,212,"[121, 212, 2105, 2180]",SCXG.tsv
yeah i,2,915,"[121, 212, 288, 383, 915, 1100, 1474, 1554, 1793, 2043, 2065, 2105, 2131, 2180, 2257]",SCXG.tsv
yeah exactly,2,1499,"[122, 1499, 1535]",SCXG.tsv
