Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
for,1,257,"[36, 257, 274, 276, 343, 391, 414, 459, 550, 551, 626, 630]",SX2V.tsv
cos we,2,261,"[46, 261]",SX2V.tsv
sport,1,261,"[235, 241, 243, 249, 256, 261]",SX2V.tsv
every,1,433,"[261, 433]",SX2V.tsv
yeah but,2,404,"[263, 354, 404]",SX2V.tsv
which be,2,495,"[265, 269, 274, 495]",SX2V.tsv
horrible,1,567,"[265, 567]",SX2V.tsv
i don't like,3,267,"[193, 267]",SX2V.tsv
will,1,156,"[50, 130, 156, 215, 271, 372]",SX2V.tsv
take,1,271,"[58, 213, 271, 321, 323, 503]",SX2V.tsv
of the,2,271,"[164, 179, 217, 271, 391, 412, 490]",SX2V.tsv
i will,2,372,"[271, 372]",SX2V.tsv
it's just,2,571,"[271, 459, 571]",SX2V.tsv
if you,2,274,"[64, 66, 138, 197, 199, 274, 332, 354, 487, 501, 542, 544]",SX2V.tsv
you just,2,274,"[64, 134, 274, 448, 498]",SX2V.tsv
back,1,274,"[111, 164, 274, 399, 482]",SX2V.tsv
out of,2,274,"[164, 179, 217, 274]",SX2V.tsv
cos you,2,343,"[274, 343]",SX2V.tsv
hard,1,367,"[274, 276, 367, 372, 408, 451, 453, 455, 457, 458, 459, 575]",SX2V.tsv
very,1,274,"[101, 151, 274, 358, 408, 435, 470, 474, 495]",SX2V.tsv
it's really,2,408,"[274, 408, 648]",SX2V.tsv
actually,1,276,"[54, 164, 276, 371, 473, 507, 598]",SX2V.tsv
around,1,276,"[130, 276, 349, 472, 504, 605, 607]",SX2V.tsv
quite hard,2,372,"[276, 372, 455]",SX2V.tsv
what do,2,278,"[32, 278, 281, 352, 356, 377, 462, 618]",SX2V.tsv
game,1,288,"[3, 5, 217, 288]",SX2V.tsv
be more,2,288,"[219, 288, 354, 357]",SX2V.tsv
than,1,288,"[16, 288, 485]",SX2V.tsv
the last,2,529,"[288, 529]",SX2V.tsv
it be their mistake,4,293,"[291, 293]",SX2V.tsv
mistake,1,293,"[291, 293, 295, 298]",SX2V.tsv
they say it be their,5,298,"[291, 298]",SX2V.tsv
be say,2,296,"[290, 296]",SX2V.tsv
say it,2,297,"[291, 296, 297, 298, 309]",SX2V.tsv
the other,2,296,"[13, 296, 297, 379, 380, 586]",SX2V.tsv
like the,2,296,"[5, 296, 450, 459, 485, 529]",SX2V.tsv
team,1,299,"[107, 111, 299, 305, 343]",SX2V.tsv
not good,2,303,"[193, 303]",SX2V.tsv
be just,2,318,"[52, 318, 320, 330, 542]",SX2V.tsv
well i,2,318,"[113, 115, 318, 328, 359, 414]",SX2V.tsv
you like,2,318,"[138, 318, 354, 458, 548]",SX2V.tsv
like just,2,318,"[215, 318]",SX2V.tsv
just like,2,318,"[215, 318, 320, 330, 529, 607]",SX2V.tsv
f,1,351,"[318, 351, 352, 353]",SX2V.tsv
to go,2,466,"[318, 466, 589]",SX2V.tsv
down,1,318,"[5, 318, 491]",SX2V.tsv
too,1,320,"[50, 320, 367, 447, 496, 512]",SX2V.tsv
yeah there,2,327,"[165, 327]",SX2V.tsv
some people,2,330,"[323, 330, 365]",SX2V.tsv
could,1,343,"[330, 343]",SX2V.tsv
he's,1,336,"[1, 5, 44, 336, 397, 435]",SX2V.tsv
like he's,2,336,"[44, 336, 397]",SX2V.tsv
year,1,336,"[46, 336]",SX2V.tsv
from,1,336,"[34, 60, 72, 135, 319, 336, 337, 374, 399, 482, 489, 490, 503, 546, 600, 604, 618]",SX2V.tsv
maybe,1,340,"[43, 95, 118, 340]",SX2V.tsv
recognise,1,342,"[332, 337, 342]",SX2V.tsv
yeah erm,2,590,"[344, 590]",SX2V.tsv
stop,1,578,"[349, 578, 614, 624]",SX2V.tsv
obviously,1,352,"[219, 352, 364, 365, 602]",SX2V.tsv
f u,2,352,"[351, 352]",SX2V.tsv
feel like,2,354,"[44, 354]",SX2V.tsv
i i don't know,4,354,"[54, 354]",SX2V.tsv
if you like,3,354,"[138, 354]",SX2V.tsv
in ireland,2,354,"[353, 354, 357, 486]",SX2V.tsv
swear,1,365,"[354, 357, 359, 364, 365, 367, 383, 384]",SX2V.tsv
as well,2,359,"[3, 44, 115, 359]",SX2V.tsv
not with,2,362,"[361, 362]",SX2V.tsv
it's not like,3,485,"[364, 485]",SX2V.tsv
but i,2,366,"[50, 62, 366]",SX2V.tsv
you could,2,371,"[343, 371, 473]",SX2V.tsv
well you,2,371,"[328, 371, 647]",SX2V.tsv
play rugby,2,373,"[92, 94, 104, 373]",SX2V.tsv
you be,2,373,"[282, 331, 373]",SX2V.tsv
yeah you,2,498,"[373, 498]",SX2V.tsv
go to have,3,636,"[373, 636]",SX2V.tsv
i'm go to,3,636,"[373, 636]",SX2V.tsv
to have,2,647,"[373, 647]",SX2V.tsv
always,1,390,"[66, 91, 390, 482, 484, 503]",SX2V.tsv
use,1,91,"[46, 91, 102, 204, 206, 208, 397]",SX2V.tsv
from a,2,399,"[374, 399, 546]",SX2V.tsv
profiteroles,1,402,"[400, 402, 422, 424, 448]",SX2V.tsv
i'll,1,409,"[132, 409, 583, 638]",SX2V.tsv
the chocolate,2,412,"[406, 412, 450, 529]",SX2V.tsv
granny,1,412,"[348, 412, 413, 621]",SX2V.tsv
oh god,2,423,"[181, 193, 423]",SX2V.tsv
do this,2,444,"[421, 444, 462]",SX2V.tsv
what's,1,451,"[128, 451, 518]",SX2V.tsv
just a bite,3,571,"[455, 571]",SX2V.tsv
not like the,3,485,"[459, 485]",SX2V.tsv
have a rave,3,464,"[463, 464]",SX2V.tsv
night,1,479,"[463, 479, 646, 647]",SX2V.tsv
when we,2,482,"[109, 482]",SX2V.tsv
look,1,130,"[13, 130, 132, 219, 482, 484, 551]",SX2V.tsv
look at,2,482,"[219, 482, 484]",SX2V.tsv
star,1,482,"[468, 477, 479, 482, 486, 490, 491]",SX2V.tsv
chocolate,1,412,"[406, 408, 412, 450, 522, 523, 529, 534, 544]",SX2V.tsv
why not,2,535,"[76, 535]",SX2V.tsv
away,1,562,"[52, 60, 490, 495, 562]",SX2V.tsv
don't want,2,549,"[511, 549, 580]",SX2V.tsv
that'll be,2,581,"[163, 581]",SX2V.tsv
i think,2,44,"[3, 44, 50, 58, 64, 95, 104, 111, 249, 285, 307, 328, 331, 337, 406, 408, 427, 429, 473, 599]",SX2V.tsv
think,1,101,"[44, 48, 50, 58, 64, 101, 102, 104, 111, 249, 285, 307, 328, 331, 337, 363, 406, 408, 427, 429, 473, 599]",SX2V.tsv
would,1,474,"[52, 74, 337, 474, 559, 584, 599]",SX2V.tsv
cos i,2,602,"[82, 374, 602]",SX2V.tsv
when i,2,604,"[44, 365, 473, 604]",SX2V.tsv
with granny,2,621,"[413, 621]",SX2V.tsv
for the,2,626,"[343, 626, 630]",SX2V.tsv
oh oh,2,632,"[193, 632]",SX2V.tsv
to be,2,77,"[2, 77, 150, 344, 397]",SX2V.tsv
even see,2,247,"[2, 247]",SX2V.tsv
like i,2,450,"[2, 129, 202, 450]",SX2V.tsv
don't really,2,477,"[2, 81, 477]",SX2V.tsv
happen to,2,487,"[2, 202, 223, 487]",SX2V.tsv
over,1,6,"[3, 6, 11, 408, 465, 538, 540, 634]",SX2V.tsv
it be it,3,309,"[6, 309]",SX2V.tsv
erm and,2,12,"[11, 12, 490]",SX2V.tsv
ones,1,260,"[12, 260, 458]",SX2V.tsv
yeah we,2,287,"[12, 287, 303]",SX2V.tsv
have a beard,3,16,"[14, 16]",SX2V.tsv
he have,2,243,"[14, 243]",SX2V.tsv
he be,2,16,"[15, 16, 18, 101, 318, 320, 336, 391]",SX2V.tsv
like a,2,383,"[15, 336, 383]",SX2V.tsv
quite tall,2,18,"[17, 18]",SX2V.tsv
go up,2,19,"[3, 19, 20]",SX2V.tsv
that that,2,350,"[19, 350, 614]",SX2V.tsv
know him,2,487,"[21, 23, 487]",SX2V.tsv
sign,1,29,"[26, 29]",SX2V.tsv
you want,2,559,"[47, 63, 68, 368, 369, 420, 424, 426, 433, 529, 559, 584, 610, 639, 641, 643]",SX2V.tsv
to be in,3,78,"[77, 78]",SX2V.tsv
be in,2,516,"[78, 516]",SX2V.tsv
you have,2,533,"[78, 184, 318, 533]",SX2V.tsv
sometimes,1,104,"[84, 104]",SX2V.tsv
he play,2,235,"[84, 235]",SX2V.tsv
pardon,1,635,"[93, 635, 640]",SX2V.tsv
course,1,156,"[98, 156]",SX2V.tsv
can't,1,367,"[98, 153, 274, 367, 544, 614, 624]",SX2V.tsv
you get,2,122,"[3, 122, 178, 477, 501]",SX2V.tsv
ah,1,360,"[122, 126, 178, 184, 360, 373, 382, 387, 429, 431, 454, 455, 573, 594]",SX2V.tsv
no i,2,124,"[73, 124, 192, 473, 503, 549]",SX2V.tsv
now you,2,239,"[126, 239]",SX2V.tsv
my,1,127,"[7, 127, 178, 184, 200, 210, 211, 336, 360, 364, 465, 607, 633]",SX2V.tsv
it but,2,365,"[129, 365]",SX2V.tsv
with it,2,521,"[129, 521]",SX2V.tsv
to say,2,584,"[129, 414, 584]",SX2V.tsv
wait,1,131,"[28, 131, 133, 153]",SX2V.tsv
hm,1,144,"[59, 61, 144, 190, 475, 494, 576]",SX2V.tsv
be a,2,150,"[36, 150, 209, 309, 365, 457, 555, 569, 581]",SX2V.tsv
to me,2,584,"[150, 153, 202, 584]",SX2V.tsv
match,1,153,"[151, 153, 155, 309, 399]",SX2V.tsv
i can't,2,367,"[153, 367, 624]",SX2V.tsv
get to do,3,155,"[146, 155]",SX2V.tsv
to do it,3,365,"[155, 365]",SX2V.tsv
not the,2,422,"[161, 422]",SX2V.tsv
allow to do,3,169,"[166, 169]",SX2V.tsv
and they're,2,297,"[176, 297, 326]",SX2V.tsv
face,1,178,"[87, 91, 178]",SX2V.tsv
in rugby,2,178,"[169, 178, 271]",SX2V.tsv
ah you,2,360,"[178, 360]",SX2V.tsv
oh i,2,210,"[180, 210, 306, 331, 473]",SX2V.tsv
erm i,2,473,"[180, 359, 473]",SX2V.tsv
but erm,2,601,"[180, 375, 601, 649]",SX2V.tsv
then you,2,184,"[3, 184]",SX2V.tsv
hand,1,184,"[7, 184, 274]",SX2V.tsv
hold,1,184,"[164, 184]",SX2V.tsv
my neck,2,210,"[184, 200, 210]",SX2V.tsv
have to do,3,241,"[184, 241, 243, 247, 248, 255]",SX2V.tsv
and and,2,186,"[164, 186]",SX2V.tsv
like load of,3,486,"[186, 486]",SX2V.tsv
mm hm,2,475,"[190, 475, 494]",SX2V.tsv
everyone,1,365,"[192, 202, 255, 320, 365, 366]",SX2V.tsv
oh you,2,458,"[192, 458]",SX2V.tsv
i no i,3,473,"[192, 473]",SX2V.tsv
of things,2,202,"[169, 202]",SX2V.tsv
worry,1,473,"[202, 473]",SX2V.tsv
once,1,596,"[207, 596]",SX2V.tsv
wee,1,211,"[69, 91, 211]",SX2V.tsv
a wee,2,211,"[87, 91, 211]",SX2V.tsv
i get a wee jar in my neck,8,211,"[210, 211]",SX2V.tsv
i get,2,473,"[211, 473]",SX2V.tsv
be so,2,553,"[212, 553]",SX2V.tsv
things,1,220,"[169, 220, 222, 223]",SX2V.tsv
all the,2,260,"[220, 222, 260, 349, 354, 357, 364]",SX2V.tsv
but you see,3,594,"[220, 594, 607]",SX2V.tsv
like it,2,222,"[73, 222]",SX2V.tsv
but they,2,230,"[5, 230, 542]",SX2V.tsv
erm but,2,230,"[36, 230]",SX2V.tsv
but he,2,230,"[101, 230, 231, 336]",SX2V.tsv
to play,2,230,"[104, 230]",SX2V.tsv
and the,2,309,"[230, 291, 309, 366]",SX2V.tsv
he do,2,489,"[238, 240, 244, 393, 489]",SX2V.tsv
school,1,240,"[95, 115, 239, 240, 247, 262, 336]",SX2V.tsv
do pe,2,256,"[244, 256]",SX2V.tsv
pe,1,256,"[244, 253, 256]",SX2V.tsv
he didn't,2,246,"[16, 231, 246, 324, 390]",SX2V.tsv
i'd,1,257,"[28, 257]",SX2V.tsv
we do,2,287,"[261, 287, 478]",SX2V.tsv
but it's,2,263,"[36, 263, 276]",SX2V.tsv
rugby at,2,267,"[262, 267]",SX2V.tsv
lot of,2,271,"[34, 271, 479, 486]",SX2V.tsv
a lot of,3,486,"[271, 486]",SX2V.tsv
a lot,2,649,"[271, 359, 649]",SX2V.tsv
side,1,274,"[5, 274]",SX2V.tsv
very hard,2,408,"[274, 408]",SX2V.tsv
just to,2,473,"[274, 473, 505]",SX2V.tsv
where you,2,486,"[274, 486]",SX2V.tsv
you can't,2,614,"[274, 614]",SX2V.tsv
really bad,2,365,"[288, 365]",SX2V.tsv
you you,2,486,"[288, 486]",SX2V.tsv
win,1,291,"[5, 291]",SX2V.tsv
draw,1,291,"[87, 91, 291, 327]",SX2V.tsv
say it be,3,309,"[291, 298, 309]",SX2V.tsv
they say,2,312,"[291, 298, 312, 346]",SX2V.tsv
and they,2,448,"[291, 448]",SX2V.tsv
and i,2,294,"[3, 164, 256, 294, 482, 602]",SX2V.tsv
i mean it's,3,519,"[294, 519]",SX2V.tsv
oh no,2,296,"[289, 296]",SX2V.tsv
the other coach,3,297,"[296, 297]",SX2V.tsv
well it's,2,569,"[301, 569]",SX2V.tsv
weren't,1,303,"[243, 303]",SX2V.tsv
and he be,3,318,"[18, 318]",SX2V.tsv
well what,2,318,"[32, 318]",SX2V.tsv
players,1,318,"[175, 318]",SX2V.tsv
love,1,320,"[34, 320]",SX2V.tsv
just do it,3,473,"[320, 473]",SX2V.tsv
though,1,477,"[324, 477]",SX2V.tsv
bad,1,365,"[288, 326, 330, 365, 447, 581]",SX2V.tsv
that be,2,327,"[7, 11, 285, 327, 328, 350, 553, 574]",SX2V.tsv
why you,2,605,"[327, 605]",SX2V.tsv
could just,2,473,"[330, 473]",SX2V.tsv
be be,2,574,"[330, 574]",SX2V.tsv
just be,2,607,"[330, 607]",SX2V.tsv
but he be,3,336,"[101, 336]",SX2V.tsv
first,1,336,"[151, 336]",SX2V.tsv
happy,1,505,"[344, 505]",SX2V.tsv
many,1,477,"[349, 477]",SX2V.tsv
know i,2,354,"[36, 354, 541]",SX2V.tsv
lot,1,359,"[34, 359, 479, 649]",SX2V.tsv
as well i,3,359,"[115, 359]",SX2V.tsv
today everyone,2,366,"[365, 366]",SX2V.tsv
to play rugby,3,373,"[104, 373]",SX2V.tsv
be go to,3,373,"[363, 373, 471]",SX2V.tsv
i know i,3,375,"[36, 375, 541, 621]",SX2V.tsv
it be really,3,397,"[3, 397]",SX2V.tsv
be quite like,3,397,"[16, 397]",SX2V.tsv
be quite,2,397,"[18, 397, 602]",SX2V.tsv
quite like it,3,397,"[73, 397]",SX2V.tsv
he use to,3,397,"[91, 397]",SX2V.tsv
use to,2,397,"[102, 397]",SX2V.tsv
rugby match,2,399,"[151, 399]",SX2V.tsv
your mum,2,414,"[247, 414]",SX2V.tsv
erm really,2,414,"[365, 414]",SX2V.tsv
thank,1,425,"[358, 425, 609]",SX2V.tsv
i like,2,450,"[432, 450]",SX2V.tsv
like quite,2,455,"[16, 455]",SX2V.tsv
things in,2,545,"[169, 545]",SX2V.tsv
seem,1,545,"[365, 545]",SX2V.tsv
england,1,545,"[490, 545]",SX2V.tsv
i don't want,3,580,"[549, 580]",SX2V.tsv
sticker,1,580,"[574, 577, 580]",SX2V.tsv
cold,1,598,"[597, 598, 601, 602, 604]",SX2V.tsv
i think you,3,599,"[331, 599]",SX2V.tsv
mm i,2,599,"[471, 589, 599]",SX2V.tsv
be really,2,604,"[3, 604]",SX2V.tsv
when i be,3,604,"[365, 473, 604]",SX2V.tsv
song,1,628,"[614, 616, 628]",SX2V.tsv
say to,2,630,"[26, 630]",SX2V.tsv
say to me,3,630,"[584, 630]",SX2V.tsv
don't know,2,617,"[0, 20, 54, 58, 84, 113, 180, 197, 306, 308, 310, 326, 340, 354, 617]",SX2V.tsv
there's no,2,388,"[31, 388, 628]",SX2V.tsv
time,1,391,"[150, 391]",SX2V.tsv
what you,2,611,"[184, 318, 611]",SX2V.tsv
there be a,3,457,"[209, 457]",SX2V.tsv
the time,2,391,"[220, 222, 354, 357, 364, 391]",SX2V.tsv
er,1,534,"[251, 294, 534]",SX2V.tsv
where,1,476,"[274, 476, 486]",SX2V.tsv
what do you,3,356,"[278, 281, 352, 356]",SX2V.tsv
more,1,396,"[219, 288, 354, 357, 396]",SX2V.tsv
sure,1,457,"[327, 457, 474, 534]",SX2V.tsv
most,1,391,"[329, 391]",SX2V.tsv
you'd be,2,476,"[354, 476]",SX2V.tsv
i'm go,2,624,"[373, 624, 636]",SX2V.tsv
what do you say,4,377,"[356, 377]",SX2V.tsv
buy,1,546,"[412, 414, 546]",SX2V.tsv
hard and,2,457,"[453, 457]",SX2V.tsv
chewy,1,457,"[453, 457]",SX2V.tsv
hard and chewy,3,457,"[455, 457]",SX2V.tsv
truffle,1,528,"[515, 518, 526, 528]",SX2V.tsv
would be,2,599,"[474, 599]",SX2V.tsv
start,1,43,"[40, 43]",SX2V.tsv
again,1,104,"[43, 104, 309]",SX2V.tsv
card,1,91,"[44, 50, 91]",SX2V.tsv
might,1,262,"[44, 262, 406, 486, 499]",SX2V.tsv
well do,2,331,"[44, 331]",SX2V.tsv
when i think,3,473,"[44, 473]",SX2V.tsv
these,1,473,"[44, 473]",SX2V.tsv
think i think,3,50,"[3, 50, 427]",SX2V.tsv
i don't think,3,101,"[50, 101]",SX2V.tsv
they will,2,156,"[50, 156]",SX2V.tsv
it will,2,156,"[50, 156]",SX2V.tsv
give,1,206,"[50, 148, 206]",SX2V.tsv
think i,2,363,"[50, 249, 363, 406]",SX2V.tsv
get some,2,510,"[50, 510]",SX2V.tsv
bring,1,538,"[50, 538, 540, 638]",SX2V.tsv
just in,2,542,"[50, 542]",SX2V.tsv
or something,2,52,"[34, 52, 546]",SX2V.tsv
just say,2,331,"[58, 123, 331]",SX2V.tsv
to take,2,503,"[58, 213, 503]",SX2V.tsv
away from,2,490,"[60, 490]",SX2V.tsv
mind,1,450,"[62, 143, 450, 473, 558]",SX2V.tsv
they want to,3,66,"[5, 66]",SX2V.tsv
if they,2,346,"[66, 346, 543]",SX2V.tsv
salt,1,69,"[68, 69]",SX2V.tsv
want any,2,549,"[68, 368, 369, 424, 426, 549]",SX2V.tsv
about,1,74,"[7, 74, 239, 374, 450, 471, 589]",SX2V.tsv
would you,2,559,"[74, 559, 584]",SX2V.tsv
ears,1,363,"[76, 82, 363]",SX2V.tsv
with that,2,559,"[76, 128, 559]",SX2V.tsv
who,1,82,"[13, 82, 297, 309, 334, 365]",SX2V.tsv
boy,1,164,"[82, 164]",SX2V.tsv
see i,2,328,"[82, 328, 607]",SX2V.tsv
no do,2,227,"[99, 227]",SX2V.tsv
with his,2,107,"[5, 107, 111]",SX2V.tsv
meet,1,360,"[107, 111, 360]",SX2V.tsv
dad,1,111,"[104, 111, 226, 309]",SX2V.tsv
less,1,206,"[118, 206]",SX2V.tsv
to bash,2,363,"[118, 363]",SX2V.tsv
but then,2,121,"[3, 121]",SX2V.tsv
just put,2,448,"[130, 448]",SX2V.tsv
you can,2,136,"[34, 136, 160, 472, 486]",SX2V.tsv
you might,2,262,"[136, 262, 486, 499]",SX2V.tsv
that you,2,473,"[136, 473, 614]",SX2V.tsv
you do,2,171,"[3, 171, 256, 260, 262, 379]",SX2V.tsv
oh really,2,185,"[108, 110, 185]",SX2V.tsv
sort of,2,191,"[18, 20, 95, 169, 179, 191, 506, 555]",SX2V.tsv
you should have,3,360,"[191, 360]",SX2V.tsv
that's not,2,350,"[193, 350, 447]",SX2V.tsv
you should,2,360,"[197, 360]",SX2V.tsv
doesn't,1,199,"[36, 199, 392]",SX2V.tsv
in your,2,448,"[199, 448]",SX2V.tsv
you know what i mean,5,201,"[38, 201]",SX2V.tsv
what i,2,516,"[201, 516]",SX2V.tsv
you know what,3,531,"[201, 531]",SX2V.tsv
you've get to,3,213,"[77, 146, 213]",SX2V.tsv
you've,1,213,"[87, 213]",SX2V.tsv
the game,2,217,"[3, 5, 217]",SX2V.tsv
because,1,217,"[5, 217, 256, 309, 365, 374, 477, 490, 529, 534]",SX2V.tsv
out of the,3,217,"[164, 179, 217]",SX2V.tsv
i think i,3,249,"[3, 249, 406, 427]",SX2V.tsv
netball,1,249,"[247, 249]",SX2V.tsv
when you,2,328,"[282, 328]",SX2V.tsv
what they,2,312,"[290, 312, 537]",SX2V.tsv
be that,2,350,"[290, 350, 544, 553, 574, 577, 614]",SX2V.tsv
they be,2,542,"[290, 542, 543]",SX2V.tsv
people and say,3,295,"[5, 295]",SX2V.tsv
somebody,1,313,"[309, 313]",SX2V.tsv
each other,2,317,"[283, 317]",SX2V.tsv
some people do,3,365,"[323, 365]",SX2V.tsv
i think he,3,337,"[3, 337]",SX2V.tsv
think he,2,337,"[101, 337]",SX2V.tsv
the team,2,343,"[305, 343]",SX2V.tsv
have be,2,343,"[309, 343]",SX2V.tsv
see in,2,353,"[151, 353]",SX2V.tsv
they have,2,353,"[247, 353]",SX2V.tsv
you don't,2,477,"[361, 477, 617, 647]",SX2V.tsv
darling,1,372,"[20, 372]",SX2V.tsv
i find it,3,372,"[367, 372]",SX2V.tsv
hard to,2,372,"[367, 372, 408]",SX2V.tsv
place,1,490,"[374, 490]",SX2V.tsv
come from,2,600,"[374, 600]",SX2V.tsv
it come from,3,618,"[374, 618]",SX2V.tsv
way,1,379,"[164, 179, 379, 380, 501, 586]",SX2V.tsv
what be,2,379,"[235, 379, 613]",SX2V.tsv
yeah swear,2,384,"[383, 384]",SX2V.tsv
shall,1,471,"[401, 471, 504, 550]",SX2V.tsv
we'll,1,403,"[260, 403]",SX2V.tsv
might have,2,406,"[262, 406, 486]",SX2V.tsv
yeah if,2,413,"[346, 413]",SX2V.tsv
microwave,1,417,"[416, 417]",SX2V.tsv
no not,2,644,"[420, 644]",SX2V.tsv
you want to,3,584,"[433, 584]",SX2V.tsv
mm mm,2,446,"[53, 112, 177, 270, 385, 446]",SX2V.tsv
to do this,3,462,"[421, 462]",SX2V.tsv
go to bed,3,462,"[388, 462, 471, 589]",SX2V.tsv
book,1,507,"[462, 507, 509]",SX2V.tsv
want to go,3,589,"[466, 589]",SX2V.tsv
of him,2,488,"[487, 488]",SX2V.tsv
zone,1,491,"[477, 491, 493]",SX2V.tsv
to know,2,511,"[487, 511]",SX2V.tsv
bite of,2,529,"[69, 206, 529]",SX2V.tsv
great,1,529,"[115, 529, 544]",SX2V.tsv
i'm i'm,2,529,"[239, 529]",SX2V.tsv
the chocolate bite,3,529,"[450, 529]",SX2V.tsv
cream,1,529,"[450, 529]",SX2V.tsv
coffee,1,551,"[548, 551, 552, 557, 643]",SX2V.tsv
that one,2,550,"[3, 550, 619]",SX2V.tsv
for tomorrow,2,551,"[550, 551]",SX2V.tsv
tomorrow,1,646,"[550, 646]",SX2V.tsv
green,1,552,"[486, 552]",SX2V.tsv
the green,2,553,"[552, 553]",SX2V.tsv
mouth,1,567,"[448, 566, 567]",SX2V.tsv
it at,2,578,"[73, 578]",SX2V.tsv
at the,2,578,"[277, 578]",SX2V.tsv
find,1,588,"[367, 588]",SX2V.tsv
in a,2,590,"[5, 546, 590]",SX2V.tsv
whatever,1,376,"[66, 376, 378, 586]",SX2V.tsv
an,1,440,"[130, 440]",SX2V.tsv
that's fine,2,447,"[130, 447]",SX2V.tsv
around the,2,472,"[130, 472]",SX2V.tsv
that's a,2,358,"[213, 358]",SX2V.tsv
each,1,437,"[283, 317, 437]",SX2V.tsv
a dark,2,546,"[493, 546]",SX2V.tsv
before,1,504,"[400, 504]",SX2V.tsv
yeah don't,2,534,"[513, 534]",SX2V.tsv
in them,2,548,"[537, 548]",SX2V.tsv
relax,1,586,"[386, 586]",SX2V.tsv
all go,2,590,"[398, 590]",SX2V.tsv
they're not,2,437,"[5, 437]",SX2V.tsv
man,1,546,"[13, 486, 546]",SX2V.tsv
or not,2,481,"[20, 481]",SX2V.tsv
real,1,528,"[151, 528]",SX2V.tsv
only,1,400,"[160, 256, 400]",SX2V.tsv
the way,2,501,"[164, 179, 501]",SX2V.tsv
i saw,2,541,"[164, 277, 541]",SX2V.tsv
no just,2,634,"[208, 634]",SX2V.tsv
you didn't,2,546,"[252, 546]",SX2V.tsv
how how,2,400,"[305, 400]",SX2V.tsv
near,1,585,"[309, 585]",SX2V.tsv
ten,1,595,"[421, 471, 589, 595]",SX2V.tsv
your mouth,2,566,"[448, 566]",SX2V.tsv
don't even,2,585,"[450, 585]",SX2V.tsv
walk,1,472,"[467, 472, 473, 496, 497]",SX2V.tsv
under,1,546,"[468, 546]",SX2V.tsv
bother,1,473,"[472, 473]",SX2V.tsv
wouldn't,1,474,"[473, 474]",SX2V.tsv
to walk,2,496,"[473, 496, 497]",SX2V.tsv
by,1,499,"[473, 499, 607]",SX2V.tsv
of star,2,486,"[479, 486]",SX2V.tsv
one in,2,489,"[457, 489]",SX2V.tsv
lift,1,503,"[501, 503]",SX2V.tsv
well in,2,507,"[391, 507]",SX2V.tsv
much,1,512,"[358, 396, 512]",SX2V.tsv
oh dear,2,631,"[538, 631]",SX2V.tsv
it's not as if,4,543,"[542, 543, 544]",SX2V.tsv
pound,1,543,"[542, 543]",SX2V.tsv
day,1,624,"[569, 624]",SX2V.tsv
what what,2,613,"[572, 613]",SX2V.tsv
jacket,1,605,"[546, 605]",SX2V.tsv
thank you,2,609,"[358, 609]",SX2V.tsv
can't stop sing,3,624,"[614, 624]",SX2V.tsv
