Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
panic level now,3,1032,"[557, 1032]",SR3K.tsv
if there's,2,1256,"[557, 561, 566, 1256]",SR3K.tsv
good idea,2,1274,"[557, 1274]",SR3K.tsv
what we,2,1306,"[557, 998, 1306, 1555, 2131, 2997]",SR3K.tsv
outbreak,1,1374,"[499, 549, 551, 557, 561, 602, 623, 906, 1374, 1400, 1458, 1641, 2001, 2197]",SR3K.tsv
we be,2,1229,"[557, 1229, 1634, 2053, 2120, 2607, 2609, 2611, 2613, 2775, 2892, 3045]",SR3K.tsv
more than,2,560,"[557, 560, 561, 566, 2109]",SR3K.tsv
people,1,1199,"[557, 1199, 2194, 2231, 3053]",SR3K.tsv
don't know what,3,563,"[155, 563, 565, 1229, 2790]",SR3K.tsv
no don't,2,1978,"[564, 1978]",SR3K.tsv
on there,2,566,"[215, 216, 566, 1757, 2043]",SR3K.tsv
cub,1,347,"[294, 347, 357, 470, 497, 560, 566, 732, 734, 937, 1124, 1128, 1140, 2193]",SR3K.tsv
in or out,3,566,"[514, 566, 1446]",SR3K.tsv
direct flight,2,566,"[514, 566, 1278, 1446, 2984]",SR3K.tsv
charter,1,566,"[514, 566, 712]",SR3K.tsv
flight,1,566,"[514, 566, 712, 1446, 2984]",SR3K.tsv
be destroy and,3,566,"[517, 566]",SR3K.tsv
two outbreaks,2,566,"[555, 566, 1383, 1664, 2998]",SR3K.tsv
so that,2,572,"[566, 572, 693, 895, 957, 1498, 3016]",SR3K.tsv
outbreaks,1,555,"[363, 554, 555, 566, 602, 1383, 1664, 1988, 2197]",SR3K.tsv
destroy,1,517,"[363, 517, 566, 627, 1449, 2988, 3053]",SR3K.tsv
er two,2,1083,"[566, 1083]",SR3K.tsv
mean you,2,1134,"[566, 1134, 3047, 3053]",SR3K.tsv
one in,2,1684,"[566, 1684, 2078, 2797, 2942]",SR3K.tsv
time you,2,566,"[283, 566, 837, 1649, 2494]",SR3K.tsv
yeah it's,2,568,"[13, 568, 1117, 1154, 1293, 1465, 1525, 1757, 1861, 1950, 2049, 2696, 2700, 3128]",SR3K.tsv
the word,2,573,"[572, 573]",SR3K.tsv
the stickers,2,575,"[408, 575]",SR3K.tsv
will,1,324,"[267, 283, 287, 292, 294, 324, 367, 381, 408, 409, 413, 421, 434, 437, 483, 491, 495, 499, 545, 546, 551, 583, 592, 594, 602, 780, 1423, 1526, 1540, 2056, 2191, 2195, 2230, 2254, 2444, 2621, 2869, 3008, 3055]",SR3K.tsv
will do,2,583,"[491, 583, 1423]",SR3K.tsv
they will,2,583,"[267, 583, 1540]",SR3K.tsv
character's,1,602,"[585, 602, 790]",SR3K.tsv
cool,1,731,"[593, 597, 731, 1900, 2564]",SR3K.tsv
what you,2,1265,"[294, 600, 946, 1265, 2781, 3133]",SR3K.tsv
who,1,615,"[383, 615, 1349, 1486, 1578, 2347, 3088]",SR3K.tsv
scar when,2,620,"[602, 620]",SR3K.tsv
cannot,1,629,"[514, 519, 629, 631, 1788, 3135]",SR3K.tsv
burn,1,806,"[645, 806, 1528, 1559, 1959, 1960, 2177, 2316, 2403, 2405]",SR3K.tsv
burn it,2,1559,"[645, 1559]",SR3K.tsv
i'm a,2,673,"[670, 673]",SR3K.tsv
scientist,1,672,"[199, 672, 736, 737, 738, 740, 765, 1002, 1234, 1514]",SR3K.tsv
you're right,2,2559,"[683, 1377, 2559, 2736, 2839]",SR3K.tsv
mad,1,696,"[246, 696, 1195, 1233, 2193, 2216, 2890, 2908]",SR3K.tsv
a scientist,2,737,"[199, 736, 737, 765, 1002, 1514]",SR3K.tsv
researcher,1,741,"[201, 673, 736, 740, 741, 742, 753, 791, 803, 832, 1000, 1875, 2108, 2154]",SR3K.tsv
but not,2,741,"[262, 741, 1930]",SR3K.tsv
not the,2,741,"[303, 708, 709, 741]",SR3K.tsv
the researcher,2,741,"[736, 740, 741, 742, 2108, 2154]",SR3K.tsv
in the game,3,750,"[413, 700, 750, 1159, 1648, 1927]",SR3K.tsv
time to,2,754,"[409, 754, 2132]",SR3K.tsv
name,1,754,"[592, 754, 759, 762, 775, 779, 783, 786, 787, 790, 795, 796, 801, 811, 1002, 1008, 1647, 1649, 2648]",SR3K.tsv
our,1,884,"[754, 881, 884, 1088, 1121, 1123, 3076, 3082, 3111]",SR3K.tsv
things,1,756,"[150, 155, 287, 756, 1035, 2105, 2106]",SR3K.tsv
you do that,3,756,"[708, 756, 2166]",SR3K.tsv
that oh,2,756,"[317, 756, 3123]",SR3K.tsv
what you're do,3,2243,"[764, 2243]",SR3K.tsv
ken yamaha,2,800,"[775, 798, 799, 800]",SR3K.tsv
yamaha,1,846,"[775, 798, 800, 846]",SR3K.tsv
be a medic,3,819,"[199, 819]",SR3K.tsv
he,1,819,"[684, 706, 774, 819, 1296, 1410, 1420, 1501, 1514, 1552, 1577, 1583, 1756, 1788, 1872, 1913, 1933, 2064, 2065, 2066, 2088, 2193, 2199, 2212, 2240, 2296, 2386, 2400, 2405, 2595, 2601, 2642, 2649, 2659, 2662, 2670, 3088]",SR3K.tsv
a medic,2,819,"[199, 813, 818, 819, 1122, 1710, 1711, 1712, 2494, 2514]",SR3K.tsv
he be,2,2386,"[819, 2386, 2642, 3088]",SR3K.tsv
she,1,825,"[774, 825, 1875, 1876]",SR3K.tsv
the top,2,827,"[124, 346, 368, 778, 826, 827, 837, 863, 1536, 2135, 2136, 2145]",SR3K.tsv
from the top,3,827,"[826, 827]",SR3K.tsv
one from the,3,827,"[826, 827]",SR3K.tsv
the top one,3,2145,"[827, 2145]",SR3K.tsv
we're gonna be,3,829,"[135, 829, 872, 2974]",SR3K.tsv
check,1,829,"[331, 414, 415, 829, 1010, 1478, 1627, 2267, 2270]",SR3K.tsv
i'm i,2,1259,"[829, 1259]",SR3K.tsv
i don't think,3,829,"[151, 626, 829, 1111, 1377, 1469, 1582, 1584, 2094, 2127, 2520, 2627, 2678, 2805, 2892]",SR3K.tsv
yeah i'm,2,829,"[279, 829, 1624, 2249, 2334, 2644, 2646]",SR3K.tsv
month,1,837,"[270, 272, 279, 363, 381, 421, 434, 837, 863, 1065, 1118, 1673, 3139, 3152]",SR3K.tsv
the first time,3,837,"[501, 837, 863, 1649, 3139]",SR3K.tsv
read,1,837,"[281, 367, 401, 407, 837, 865, 867, 883, 1625, 2270, 3103]",SR3K.tsv
you draw,2,1342,"[837, 1342]",SR3K.tsv
that's gonna,2,837,"[626, 837, 1448, 2152, 2550]",SR3K.tsv
the top of,3,1536,"[124, 346, 837, 863, 1536]",SR3K.tsv
that's gonna be,3,2152,"[837, 2152]",SR3K.tsv
we need to,3,843,"[88, 92, 93, 843, 1057, 1384, 1388, 1390, 1555, 1567, 1598, 2155, 2189, 2334, 2825, 2978]",SR3K.tsv
need to,2,843,"[88, 92, 93, 421, 434, 537, 712, 726, 843, 848, 921, 1084, 1114, 1296, 1326, 1384, 1388, 1390, 1478, 1496, 1555, 1567, 1598, 1817, 1851, 1891, 2155, 2189, 2197, 2334, 2400, 2699, 2782, 2783, 2825, 2850, 2852, 2977, 2978, 3130, 3139]",SR3K.tsv
to record,2,843,"[461, 463, 843]",SR3K.tsv
we need,2,1681,"[88, 92, 93, 843, 1555, 1567, 1598, 1681, 1712, 1891, 1945, 2155, 2189, 2332, 2334, 2825, 2978]",SR3K.tsv
guess,1,848,"[165, 195, 604, 848, 1007]",SR3K.tsv
i guess,2,848,"[421, 762, 848, 1007, 1333]",SR3K.tsv
so yeah,2,848,"[369, 551, 584, 618, 848, 897, 1013, 1039, 1086, 1459, 1541, 1754, 1788, 1926, 2107, 2222, 2723]",SR3K.tsv
need to get,3,1598,"[848, 1598, 2977, 2978]",SR3K.tsv
but we,2,1388,"[848, 1388, 1707, 2547, 3071]",SR3K.tsv
with your,2,852,"[283, 637, 852, 1826]",SR3K.tsv
mistake,1,852,"[838, 839, 852]",SR3K.tsv
do you wanna,3,861,"[194, 407, 666, 861, 883, 920, 1043, 2023, 2723, 2989]",SR3K.tsv
a month,2,863,"[270, 272, 363, 381, 421, 863, 1065, 1118]",SR3K.tsv
until,1,434,"[287, 367, 434, 863, 1595, 2105]",SR3K.tsv
every,1,863,"[267, 283, 594, 863, 921, 1140]",SR3K.tsv
it's the,2,863,"[176, 189, 863, 1395, 1440, 2046, 2464, 2645, 2835]",SR3K.tsv
this be the,3,863,"[255, 367, 374, 863, 917, 1456, 2033, 2048, 3139]",SR3K.tsv
and it's,2,2391,"[863, 2391, 2503, 2629, 2702, 2780, 2796, 2994, 3018]",SR3K.tsv
card if,2,865,"[584, 865]",SR3K.tsv
new card,2,1892,"[865, 1892]",SR3K.tsv
keep,1,878,"[307, 637, 878, 883, 884, 886, 1215, 1336, 2546]",SR3K.tsv
keep it under control,4,884,"[878, 884]",SR3K.tsv
control,1,2770,"[878, 2770]",SR3K.tsv
grow,1,881,"[170, 171, 881, 1194]",SR3K.tsv
may grow beyond our,4,884,"[881, 884]",SR3K.tsv
so do you,3,1338,"[883, 920, 1338]",SR3K.tsv
again,1,883,"[363, 528, 883, 1092, 1154, 1432, 1446, 1467, 1540, 1675, 1676, 1756, 2054, 2056, 2547, 2570, 3139]",SR3K.tsv
read it,2,2270,"[883, 2270]",SR3K.tsv
we actually,2,2989,"[883, 2989]",SR3K.tsv
four diseases,2,889,"[190, 889]",SR3K.tsv
the four diseases,3,889,"[499, 889]",SR3K.tsv
cure,1,889,"[732, 734, 889, 906, 922, 1466, 1633, 1649, 1650, 1730, 1755, 1765, 1786, 1788, 1790, 1828, 2118, 2181, 2182, 2189, 2191, 2193, 2197, 2202, 2212, 2258, 2290, 2294, 2314, 2339, 2365, 2388, 2400, 2401, 2434, 2439, 2440, 2493, 2494, 2520, 2551, 2553, 2556, 2659, 2674, 2678, 2707, 2750, 2825, 2842, 2892, 2893, 2926]",SR3K.tsv
diseases,1,889,"[734, 889, 1633, 1646]",SR3K.tsv
regular,1,893,"[891, 893, 894]",SR3K.tsv
we don't,2,895,"[101, 151, 738, 895, 953, 1121, 1141, 1229, 1496, 1673, 1983, 1988, 2320, 2493, 2782, 2783, 2874, 2995, 3082]",SR3K.tsv
we don't have,3,895,"[738, 895]",SR3K.tsv
don't have,2,784,"[738, 784, 806, 895, 1215]",SR3K.tsv
that and then,3,895,"[887, 895, 1587]",SR3K.tsv
have this,2,2699,"[895, 2699]",SR3K.tsv
face up,2,897,"[264, 266, 897, 1154]",SR3K.tsv
face,1,678,"[264, 266, 678, 849, 897, 992, 1154]",SR3K.tsv
but that's,2,2336,"[897, 960, 983, 2336, 2338, 2404, 2503, 2551, 2741]",SR3K.tsv
one with,2,899,"[120, 899]",SR3K.tsv
begin,1,899,"[421, 434, 437, 592, 899]",SR3K.tsv
place a,2,899,"[614, 899]",SR3K.tsv
city with a,3,899,"[637, 899, 2494]",SR3K.tsv
in atlanta,2,899,"[637, 899]",SR3K.tsv
with a,2,637,"[294, 363, 637, 826, 899, 1191, 1192, 1254, 2002, 2494]",SR3K.tsv
nearby,1,1706,"[899, 1706]",SR3K.tsv
they have,2,899,"[453, 899, 2107]",SR3K.tsv
er erm,2,3064,"[899, 3064]",SR3K.tsv
in future game,3,901,"[381, 409, 631, 901]",SR3K.tsv
others,1,901,"[409, 434, 901]",SR3K.tsv
in future,2,602,"[381, 602, 901]",SR3K.tsv
let's,1,906,"[62, 617, 906, 1013, 1196, 1221, 1255, 1886, 2305, 2807]",SR3K.tsv
decide which,2,906,"[434, 906]",SR3K.tsv
fund event card,3,906,"[437, 441, 906]",SR3K.tsv
the player deck,3,906,"[437, 440, 906, 987]",SR3K.tsv
fund,1,906,"[437, 441, 450, 463, 906, 917, 1072, 1088, 1519, 3122, 3139, 3143]",SR3K.tsv
event card,2,906,"[437, 441, 443, 906, 1206, 1208, 1741, 1761, 2420]",SR3K.tsv
be in,2,584,"[325, 421, 584, 602, 627, 716, 906, 1496, 1634, 2120, 2334, 2347, 2585, 2594, 2661, 2710, 2852]",SR3K.tsv
event card be,3,1208,"[906, 1208]",SR3K.tsv
be gonna be,3,2040,"[906, 2040, 2661]",SR3K.tsv
four player,2,911,"[205, 634, 911]",SR3K.tsv
yeah that's,2,913,"[173, 526, 665, 913, 1179, 1319, 1459, 1993, 2305, 2870]",SR3K.tsv
we've get,2,915,"[82, 354, 740, 874, 884, 914, 915, 964, 1000, 1002, 1054, 1100, 1122, 1353, 1359, 1705, 1706, 1998, 2000, 2369, 2406, 2529, 2538, 2582, 2762, 2815, 2816, 2818, 2974, 2981, 2999, 3016, 3111]",SR3K.tsv
so we've get,3,915,"[740, 914, 915, 2538, 3016]",SR3K.tsv
yeah the,2,917,"[356, 574, 917]",SR3K.tsv
the fund,2,1519,"[917, 1519]",SR3K.tsv
the new ones,3,920,"[346, 349, 920, 921]",SR3K.tsv
also,1,941,"[287, 292, 734, 941, 1704, 2254, 2372]",SR3K.tsv
think er,2,941,"[779, 941, 2406]",SR3K.tsv
i so,2,941,"[914, 941]",SR3K.tsv
i so i,3,2455,"[941, 2455]",SR3K.tsv
action,1,689,"[118, 684, 689, 691, 695, 734, 740, 921, 927, 931, 946, 1100, 1124, 1140, 1265, 1332, 1512, 1543, 1544, 1548, 1550, 1552, 1561, 1688, 1731, 1807, 1813, 2108, 2109, 2111, 2659, 2926]",SR3K.tsv
to put,2,946,"[625, 946, 1057, 1384, 1388, 1390, 3016]",SR3K.tsv
an action,2,946,"[689, 691, 734, 946, 2111]",SR3K.tsv
wherever,1,2328,"[946, 2328, 2330, 2334, 2505, 2540, 2920]",SR3K.tsv
not an,2,2622,"[946, 2622]",SR3K.tsv
and you can,3,1306,"[948, 1306, 2563, 2895]",SR3K.tsv
baghdad,1,950,"[555, 950, 1512, 1513, 1772]",SR3K.tsv
put it,2,2240,"[950, 2240, 2241]",SR3K.tsv
paris,1,2719,"[950, 2011, 2719]",SR3K.tsv
but it,2,962,"[746, 962, 1290, 2762, 2942, 3007, 3008]",SR3K.tsv
dispatcher,1,687,"[649, 669, 687, 710, 734, 740, 964, 1002, 1923, 2645]",SR3K.tsv
who's,1,964,"[762, 964, 1198, 1470, 1680, 2848]",SR3K.tsv
we've get a,3,1000,"[964, 1000, 1002, 1054, 1122, 1706, 2369, 2815, 2818, 2999]",SR3K.tsv
we've get a dispatcher,4,1002,"[964, 1002]",SR3K.tsv
who's get,2,1198,"[964, 1198, 1470, 1680]",SR3K.tsv
skill,1,1494,"[964, 1494, 1584]",SR3K.tsv
er use,2,966,"[461, 499, 966]",SR3K.tsv
i think we,3,966,"[649, 966, 1501, 1567, 1598, 2106]",SR3K.tsv
one quiet night,3,970,"[940, 957, 970, 984, 2420, 2781, 2823, 2876, 2884]",SR3K.tsv
when we get,3,1421,"[970, 1421]",SR3K.tsv
mm er,2,1002,"[978, 1002]",SR3K.tsv
okay yeah,2,985,"[478, 985, 1172, 1249, 1319, 1876, 1943, 2049, 2290, 2693, 2744]",SR3K.tsv
okay but,2,988,"[116, 988]",SR3K.tsv
do yeah,2,2243,"[988, 2243]",SR3K.tsv
the erm,2,990,"[801, 888, 990]",SR3K.tsv
divide,1,995,"[990, 995]",SR3K.tsv
down,1,992,"[46, 67, 173, 437, 545, 799, 992, 1023, 1376, 1418, 1655, 2194, 2349, 2714]",SR3K.tsv
player deck,2,991,"[437, 906, 991, 992]",SR3K.tsv
pile,1,992,"[979, 992, 1043, 1062, 1536, 2955]",SR3K.tsv
epidemic card,2,1079,"[231, 994, 998, 1079, 1094, 1536, 2939, 3113]",SR3K.tsv
in there,2,1669,"[994, 1669, 2408, 2893, 2942]",SR3K.tsv
at a,2,998,"[367, 409, 998]",SR3K.tsv
only have,2,998,"[614, 998, 999]",SR3K.tsv
play it,2,931,"[267, 283, 931, 998, 1752, 1769, 1801, 2134, 2805, 2806, 2892, 2894]",SR3K.tsv
out so,2,1525,"[998, 1525, 1538]",SR3K.tsv
play it at,3,1769,"[998, 1769, 2134, 2806]",SR3K.tsv
have four,2,2109,"[998, 999, 2109, 2197]",SR3K.tsv
erm and,2,1011,"[718, 1011, 2317]",SR3K.tsv
up the,2,1013,"[194, 357, 1013, 2046]",SR3K.tsv
board,1,847,"[421, 475, 495, 499, 847, 937, 953, 1013, 1029, 1140, 1198, 1225, 1395, 1460, 2125, 2197, 2550, 2611, 3095, 3151]",SR3K.tsv
set up,2,1013,"[401, 836, 1013]",SR3K.tsv
later,1,1019,"[483, 1019, 1116, 2880]",SR3K.tsv
on the board,3,1029,"[287, 363, 421, 953, 1029, 1395, 2550]",SR3K.tsv
infect,1,1029,"[979, 1029, 1135, 1536, 1619, 1676, 1677, 1896, 1988, 2254, 2420, 2424, 2483, 2611, 2683, 2793, 2904, 2946, 2962, 2968, 3018]",SR3K.tsv
three on,2,2239,"[1029, 2239]",SR3K.tsv
so i'm gonna,3,1558,"[1029, 1477, 1558, 2247]",SR3K.tsv
infect the,2,2611,"[1029, 2611]",SR3K.tsv
when it,2,1034,"[584, 627, 1034, 1035, 2206, 3130]",SR3K.tsv
it's only when it breach,5,1035,"[1034, 1035]",SR3K.tsv
karachi,1,1052,"[1051, 1052, 1369, 1720, 1722, 1790, 1796, 1830, 2151, 2190, 2223, 2224, 2244, 2317, 2413, 2424, 2449, 2462, 2548, 2550, 2651, 2655, 2670]",SR3K.tsv
a a,2,1065,"[105, 314, 1065, 1891, 3126]",SR3K.tsv
month so,2,1065,"[421, 1065]",SR3K.tsv
win,1,1065,"[421, 434, 463, 1065, 1349, 2768, 2981, 3131, 3137, 3139, 3143, 3146, 3147, 3149]",SR3K.tsv
just a,2,1065,"[491, 1027, 1065, 1414, 3126]",SR3K.tsv
the sort of,3,1065,"[574, 1065]",SR3K.tsv
carry,1,1065,"[283, 594, 1065, 3063]",SR3K.tsv
you get a,3,1065,"[749, 1065, 1851, 2292]",SR3K.tsv
bonus,1,1066,"[1065, 1066, 1067, 1068, 2904, 3121]",SR3K.tsv
so just,2,1065,"[346, 1065, 1383, 2936]",SR3K.tsv
whether,1,1684,"[1065, 1684]",SR3K.tsv
you won't,2,1416,"[1065, 1416, 1719, 1721, 1905]",SR3K.tsv
you'll,1,1065,"[283, 287, 472, 1065, 2178, 2286, 2520]",SR3K.tsv
but you,2,1065,"[80, 784, 1065, 1470, 1575, 1730, 1792, 2294, 2326, 2372, 2711, 2850, 2867]",SR3K.tsv
so just just,3,2936,"[1065, 2936]",SR3K.tsv
to february,2,3117,"[1065, 3117]",SR3K.tsv
i think it's,3,1075,"[774, 1075]",SR3K.tsv
it's all,2,1075,"[896, 1055, 1075, 2335]",SR3K.tsv
the moment,2,1075,"[151, 1075, 1586, 1906, 2422]",SR3K.tsv
there now,2,2231,"[1075, 2231, 2233, 2321]",SR3K.tsv
need to be,3,1084,"[712, 726, 1084, 1496, 1851, 2189, 2400, 2850, 2852, 3130, 3139]",SR3K.tsv
two card,2,1086,"[584, 1083, 1086, 1088, 1150, 2713, 3135]",SR3K.tsv
be it two,3,1086,"[910, 1086]",SR3K.tsv
two card each,3,1086,"[1083, 1086, 1088]",SR3K.tsv
first game,2,413,"[287, 401, 413, 437, 1088, 3107]",SR3K.tsv
the first game,3,1088,"[437, 1088, 3107]",SR3K.tsv
fund level,2,1088,"[437, 463, 1088, 3143]",SR3K.tsv
be four,2,1088,"[437, 1088]",SR3K.tsv
game be,2,1088,"[479, 1088, 1180, 3068]",SR3K.tsv
four so,2,1088,"[529, 1088]",SR3K.tsv
so we can,3,1068,"[916, 1068, 1088]",SR3K.tsv
but our,2,1123,"[1088, 1123]",SR3K.tsv
card one,2,1094,"[381, 409, 1094, 2420]",SR3K.tsv
get the epidemic card,4,1536,"[1094, 1536]",SR3K.tsv
many,1,1199,"[898, 1101, 1199, 1361, 1738, 2175, 2969, 3002]",SR3K.tsv
gonna get,2,1115,"[98, 1115, 1135, 1572, 2202, 2401, 2592, 2781, 2931, 2945, 2946]",SR3K.tsv
we're get,2,1115,"[1095, 1097, 1115]",SR3K.tsv
end,1,1117,"[287, 374, 381, 434, 784, 1117, 1471, 1577, 1908, 1910, 1913, 1930, 1963, 2079, 2710, 2738, 2863, 2867, 2924, 3015, 3135, 3139, 3152]",SR3K.tsv
brazilian population,2,1133,"[977, 979, 1133]",SR3K.tsv
population,1,1099,"[977, 1099, 1133, 1140, 1198, 1228, 1254]",SR3K.tsv
get infect,2,1135,"[979, 1135]",SR3K.tsv
gonna get infect,3,2946,"[1135, 2946]",SR3K.tsv
we don't need,3,1496,"[151, 1141, 1496, 2493, 2782, 2783]",SR3K.tsv
don't need,2,1496,"[922, 1141, 1496, 1851, 2323, 2447, 2782]",SR3K.tsv
no we don't,3,2995,"[151, 1141, 2995]",SR3K.tsv
up or,2,1154,"[363, 836, 1154]",SR3K.tsv
or or,2,2379,"[1154, 2344, 2379]",SR3K.tsv
take a,2,1163,"[635, 1163, 1278, 1478, 1482, 1644, 1855, 2090, 2568, 2621, 2843, 2848, 3095]",SR3K.tsv
weren't,1,1170,"[70, 1170, 1678, 2052]",SR3K.tsv
no we,2,2351,"[1141, 1170, 2351, 2932, 2995, 3118, 3122]",SR3K.tsv
yeah it,2,1174,"[631, 888, 1174, 2265, 2273, 2444]",SR3K.tsv
you use,2,1188,"[3, 330, 1188, 2827]",SR3K.tsv
other,1,373,"[287, 363, 372, 373, 376, 380, 401, 434, 495, 602, 734, 746, 974, 1132, 1188, 1471, 2125, 2314, 2890]",SR3K.tsv
didn't you,2,2405,"[1188, 2405]",SR3K.tsv
if it's,2,1210,"[381, 546, 1210, 1468, 2520, 2657, 2926, 3011]",SR3K.tsv
there's nothing,2,2002,"[1214, 1498, 2002, 2762]",SR3K.tsv
do with,2,2002,"[664, 1214, 2002]",SR3K.tsv
nothing to,2,1482,"[1214, 1482, 2712]",SR3K.tsv
long,1,1222,"[830, 1194, 1222, 1223, 1396, 1803, 1805, 1807, 1978, 1995, 2102, 2237]",SR3K.tsv
in this,2,1242,"[184, 252, 631, 1242, 2710]",SR3K.tsv
there's no,2,1242,"[627, 1000, 1242, 1814, 2207]",SR3K.tsv
it be yeah,3,2265,"[1244, 2265]",SR3K.tsv
it be yeah yeah,4,2674,"[1244, 2674]",SR3K.tsv
go you,2,1271,"[606, 1271]",SR3K.tsv
miami,1,1276,"[1273, 1276, 1280, 1297, 1298, 1801]",SR3K.tsv
fly out,2,1322,"[1273, 1322, 2208, 2294, 2522, 2842, 2859, 2916]",SR3K.tsv
because you,2,1691,"[1285, 1691, 2193, 2710]",SR3K.tsv
the er the,3,1289,"[349, 1289]",SR3K.tsv
but the,2,1289,"[638, 708, 1289, 2155, 2284, 2394, 2985]",SR3K.tsv
of that,2,1289,"[732, 1136, 1289, 1416, 2387, 2904]",SR3K.tsv
not as,2,1289,"[734, 1289]",SR3K.tsv
be it's,2,3069,"[1289, 3069]",SR3K.tsv
then you,2,1291,"[380, 618, 632, 922, 931, 1265, 1291, 1911, 2194, 2208, 2344, 2538, 2745, 2842]",SR3K.tsv
to come,2,1667,"[1291, 1667]",SR3K.tsv
that's good,2,1371,"[776, 1108, 1371, 1512, 1745, 1888, 1993, 2579, 2985]",SR3K.tsv
be no,2,1377,"[637, 1377]",SR3K.tsv
think it be,3,2040,"[1377, 2040, 3069]",SR3K.tsv
we can't,2,1398,"[95, 96, 1398, 1707, 2983]",SR3K.tsv
yet,1,1398,"[565, 1270, 1398, 2674, 2991]",SR3K.tsv
well we,2,1398,"[1121, 1398, 1419, 2351, 2609, 2874, 3144]",SR3K.tsv
have er,2,1400,"[165, 1400]",SR3K.tsv
outbreak in,2,1458,"[1400, 1458]",SR3K.tsv
because it's,2,2056,"[1400, 1723, 2056, 2658, 3019]",SR3K.tsv
only get,2,1407,"[190, 684, 1407, 1429, 1731]",SR3K.tsv
can only,2,660,"[614, 618, 660, 746, 1167, 1406, 1407, 1731, 1765, 2094, 2117]",SR3K.tsv
it can,2,1407,"[746, 1407]",SR3K.tsv
it can only,3,1407,"[1406, 1407]",SR3K.tsv
ever,1,1413,"[979, 1021, 1413, 2048]",SR3K.tsv
upside down,2,1655,"[1418, 1655]",SR3K.tsv
unstable no effect,3,1445,"[512, 1445]",SR3K.tsv
effect,1,1445,"[512, 514, 525, 1445]",SR3K.tsv
so unstable,2,1445,"[1444, 1445]",SR3K.tsv
that's really,2,1450,"[947, 1450, 1890]",SR3K.tsv
nut,1,1450,"[1259, 1450]",SR3K.tsv
that's nut,2,1451,"[1450, 1451]",SR3K.tsv
tough,1,1861,"[1450, 1861, 3069]",SR3K.tsv
that's it's,2,1459,"[467, 1459]",SR3K.tsv
can get,2,1466,"[937, 1466, 1498, 1889, 2207, 2979]",SR3K.tsv
and cure,2,1828,"[1466, 1786, 1790, 1828, 2202, 2842]",SR3K.tsv
nothing,1,2002,"[1214, 1470, 1482, 1498, 2002, 2334, 2712, 2762, 2827, 2867, 3028]",SR3K.tsv
a yellow,2,2570,"[1470, 2292, 2570]",SR3K.tsv
i've get nothing,3,2712,"[1470, 2712]",SR3K.tsv
i don't wanna,3,1472,"[1035, 1472, 2636]",SR3K.tsv
wanna go,2,1472,"[194, 1472, 2876]",SR3K.tsv
i take,2,1801,"[1481, 1801, 2119]",SR3K.tsv
a mistake,2,1498,"[838, 839, 1498]",SR3K.tsv
or me,2,2379,"[1500, 2379]",SR3K.tsv
but yeah,2,1502,"[1128, 1502, 1851, 1904, 2001, 2164, 2302, 2776, 2985, 3124]",SR3K.tsv
black,1,1504,"[296, 668, 1476, 1504, 1505, 1516, 1532, 1560, 1704, 1834, 1889, 2167, 2172, 2181, 2202, 2251, 2263, 2309, 2447, 2493, 2556, 2678, 2681, 2684]",SR3K.tsv
black and,2,1889,"[1504, 1889]",SR3K.tsv
blue and,2,1595,"[296, 1504, 1595, 2077, 2263, 2493]",SR3K.tsv
i'm just,2,1506,"[1010, 1062, 1120, 1506, 2081, 2107, 2887]",SR3K.tsv
current,1,463,"[363, 463, 637, 1512, 1749]",SR3K.tsv
player take,2,1512,"[921, 1512]",SR3K.tsv
extra action,2,1100,"[927, 1100, 1124, 1512, 1543, 1544, 1548, 1552, 1813]",SR3K.tsv
current player,2,1749,"[1512, 1749]",SR3K.tsv
two extra,2,1741,"[1100, 1124, 1512, 1741, 1762, 1780, 1813]",SR3K.tsv
need two,2,2669,"[1515, 2669]",SR3K.tsv
you turn,2,1524,"[380, 867, 1524]",SR3K.tsv
on three,2,1872,"[1524, 1836, 1872, 2011, 2053, 2230, 2239, 2334, 2417, 2535, 2659, 2760, 2798, 2961, 3127]",SR3K.tsv
turn the,2,2145,"[1524, 2145]",SR3K.tsv
have to burn,3,1528,"[806, 1528]",SR3K.tsv
you might,2,1528,"[976, 1528, 2117, 2172]",SR3K.tsv
might have,2,1528,"[1010, 1528]",SR3K.tsv
that we,2,1534,"[101, 1519, 1534, 3082]",SR3K.tsv
we know,2,1534,"[289, 649, 1534, 1536, 1590, 2482, 2547]",SR3K.tsv
card be,2,1534,"[1208, 1534]",SR3K.tsv
think what,2,1555,"[1534, 1555, 1579, 2082]",SR3K.tsv
you just,2,1541,"[363, 606, 1231, 1304, 1541, 1915, 1929, 2145, 2194, 2283, 2556, 2939]",SR3K.tsv
just so,2,1541,"[1473, 1541]",SR3K.tsv
have you get,3,1544,"[1430, 1544, 1548, 2168, 2503, 2667]",SR3K.tsv
only take two,3,1553,"[618, 1553]",SR3K.tsv
next go,2,1553,"[1526, 1553, 1579, 2212, 2313, 2551]",SR3K.tsv
only take,2,2094,"[1553, 2094]",SR3K.tsv
i think if you,4,1563,"[619, 1563, 1650]",SR3K.tsv
think if,2,2887,"[1563, 2887]",SR3K.tsv
yeah if,2,1573,"[584, 1468, 1573, 1633, 1851, 1904]",SR3K.tsv
be move,2,1573,"[712, 1573, 2915]",SR3K.tsv
