Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
can,1,143,"[33, 143, 154, 164, 174, 185, 186, 190, 228, 275, 281, 283, 350, 398, 404, 459, 462]",ST56.tsv
around,1,143,"[33, 63, 67, 96, 122, 143, 227]",ST56.tsv
tent,1,146,"[143, 145, 146, 149, 194, 228, 271, 277]",ST56.tsv
we're,1,148,"[143, 148, 153, 227, 238, 346, 347, 396, 442]",ST56.tsv
we're go to,3,238,"[143, 153, 227, 238, 347, 442]",ST56.tsv
walk,1,240,"[143, 240, 244]",ST56.tsv
we just,2,294,"[143, 294]",ST56.tsv
stupid,1,338,"[143, 338]",ST56.tsv
so i,2,145,"[94, 112, 145, 338]",ST56.tsv
we've get,2,146,"[145, 146, 151, 180, 279, 288, 289, 322, 382]",ST56.tsv
a tent,2,228,"[145, 228, 277]",ST56.tsv
many,1,244,"[145, 211, 244, 429]",ST56.tsv
we've,1,252,"[145, 151, 252, 279, 288, 289, 317, 322, 378, 382]",ST56.tsv
how,1,435,"[145, 149, 211, 239, 271, 435]",ST56.tsv
fourteen,1,147,"[110, 146, 147]",ST56.tsv
and stuff,2,151,"[89, 151]",ST56.tsv
months,1,151,"[110, 151]",ST56.tsv
of these,2,174,"[151, 174, 276]",ST56.tsv
twig,1,280,"[151, 280, 281]",ST56.tsv
to be,2,153,"[51, 110, 153, 163, 172, 217, 284, 335, 439, 466]",ST56.tsv
aren't,1,280,"[153, 280, 330, 336, 431]",ST56.tsv
back,1,412,"[153, 412, 415, 422]",ST56.tsv
go to be,3,466,"[153, 163, 335, 466]",ST56.tsv
yeah that's,2,155,"[63, 155, 170]",ST56.tsv
three,1,155,"[154, 155, 156, 225]",ST56.tsv
i be think about,4,159,"[15, 159]",ST56.tsv
about that,2,159,"[25, 81, 159, 446]",ST56.tsv
in the,2,159,"[39, 85, 108, 110, 120, 159, 178, 183, 196, 272, 276, 281, 292, 329, 336, 338, 350, 351, 357, 395, 396]",ST56.tsv
until,1,159,"[45, 53, 100, 159]",ST56.tsv
cos you,2,159,"[122, 159]",ST56.tsv
but i,2,159,"[124, 159, 185, 271]",ST56.tsv
that but,2,159,"[124, 159]",ST56.tsv
all these,2,180,"[159, 180, 338, 345]",ST56.tsv
you say,2,226,"[159, 226, 228]",ST56.tsv
be you,2,161,"[7, 161, 195, 340, 368, 413]",ST56.tsv
well it's not,3,163,"[9, 163]",ST56.tsv
me,1,163,"[9, 110, 144, 163, 211, 447]",ST56.tsv
well it's,2,163,"[21, 163, 223]",ST56.tsv
and then,2,163,"[33, 51, 96, 110, 163, 174, 227, 338, 388, 405, 453]",ST56.tsv
shed,1,163,"[77, 98, 100, 106, 163, 177, 350]",ST56.tsv
then,1,163,"[96, 110, 130, 163, 164, 174, 194, 218, 227, 291, 315, 319, 336, 338, 340, 388, 403, 405, 438, 453]",ST56.tsv
there and,2,163,"[108, 163, 218]",ST56.tsv
might,1,163,"[112, 163, 179, 386, 460, 461, 465]",ST56.tsv
not go to,3,163,"[122, 163, 315]",ST56.tsv
be do,2,268,"[163, 268]",ST56.tsv
be very,2,310,"[163, 310]",ST56.tsv
might be,2,461,"[163, 461]",ST56.tsv
this be,2,165,"[94, 96, 110, 150, 158, 165, 191, 240, 310, 441]",ST56.tsv
what this be,3,165,"[110, 165]",ST56.tsv
where the,2,165,"[110, 165, 344]",ST56.tsv
this be where,3,165,"[150, 165]",ST56.tsv
it be a,3,169,"[19, 85, 169, 235]",ST56.tsv
cut,1,169,"[31, 169, 218, 241, 253]",ST56.tsv
no i don't,3,169,"[37, 169, 409]",ST56.tsv
go down,2,169,"[45, 169]",ST56.tsv
it it be,3,169,"[69, 85, 169]",ST56.tsv
be quite,2,169,"[71, 169]",ST56.tsv
nice,1,169,"[85, 169, 170, 172, 333, 388, 425, 439, 441]",ST56.tsv
be a,2,169,"[108, 134, 169, 235, 243, 439]",ST56.tsv
no i,2,169,"[112, 169, 409]",ST56.tsv
cut off,2,218,"[169, 218]",ST56.tsv
it it,2,362,"[169, 205, 362]",ST56.tsv
be a bite,3,439,"[169, 235, 439]",ST56.tsv
quite,1,439,"[169, 439]",ST56.tsv
yeah well i,3,177,"[25, 177]",ST56.tsv
old,1,177,"[51, 177, 178, 223, 224, 294, 428]",ST56.tsv
they're,1,177,"[124, 177, 300, 315, 317, 326, 330, 340, 395, 411, 419, 431]",ST56.tsv
yeah well,2,177,"[25, 152, 177, 415]",ST56.tsv
old truck,2,178,"[177, 178]",ST56.tsv
truck,1,196,"[177, 196, 200, 223]",ST56.tsv
some,1,179,"[57, 89, 154, 179, 201, 203, 276, 287, 288, 289, 292, 294, 295, 338, 360, 366, 369, 374, 375, 386, 388, 395, 403, 405, 454]",ST56.tsv
in there,2,179,"[71, 122, 179, 204, 330, 438]",ST56.tsv
be that,2,179,"[79, 179, 247, 278]",ST56.tsv
have to,2,179,"[91, 94, 116, 176, 179, 180, 188, 227, 241, 253, 274, 284, 315, 335, 377, 392, 395, 415]",ST56.tsv
might have,2,179,"[112, 179]",ST56.tsv
what be that,3,278,"[179, 278]",ST56.tsv
what be,2,314,"[179, 295, 314, 340]",ST56.tsv
chair,1,181,"[180, 181]",ST56.tsv
see,1,183,"[31, 128, 183, 216, 218, 245, 256, 426]",ST56.tsv
party,1,183,"[172, 183]",ST56.tsv
in here,2,183,"[180, 183, 184, 185, 190, 194, 199, 201]",ST56.tsv
can't,1,298,"[183, 275, 298, 342]",ST56.tsv
the party,2,332,"[183, 332]",ST56.tsv
sort,1,364,"[183, 364]",ST56.tsv
well i don't,3,185,"[25, 185, 238, 346]",ST56.tsv
i don't want,3,185,"[51, 185, 409]",ST56.tsv
up to,2,185,"[98, 185]",ST56.tsv
want to sleep in,4,185,"[178, 185, 204]",ST56.tsv
sleep in here,3,185,"[180, 185, 190]",ST56.tsv
don't want to sleep in here,6,185,"[184, 185]",ST56.tsv
get up,2,342,"[185, 342]",ST56.tsv
for,1,187,"[37, 45, 51, 57, 93, 187, 188, 218, 275, 285, 292, 332, 372, 376, 395, 400, 435, 438, 445, 466]",ST56.tsv
that for,2,218,"[187, 218]",ST56.tsv
be cool,2,191,"[27, 191]",ST56.tsv
cool,1,191,"[39, 191]",ST56.tsv
cool isn't it,3,214,"[191, 214]",ST56.tsv
put the,2,195,"[194, 195, 354, 356]",ST56.tsv
grind,1,196,"[195, 196, 281]",ST56.tsv
the grind,2,431,"[195, 281, 431]",ST56.tsv
you go,2,411,"[195, 219, 411, 441, 464, 466]",ST56.tsv
you need,2,197,"[21, 197, 260]",ST56.tsv
need,1,197,"[196, 197, 253, 257, 260, 295, 371, 376, 438, 439, 442, 465, 469]",ST56.tsv
a mattress,2,316,"[197, 316]",ST56.tsv
need a,2,376,"[197, 376, 465]",ST56.tsv
it's like,2,199,"[3, 43, 148, 199]",ST56.tsv
they,1,199,"[15, 33, 55, 63, 67, 91, 100, 102, 164, 186, 188, 199, 201, 202, 250, 253, 257, 274, 277, 295, 299, 300, 301, 302, 305, 306, 332, 335, 338, 343, 344, 361, 431, 433, 455]",ST56.tsv
should,1,199,"[45, 89, 110, 199, 272, 287, 332]",ST56.tsv
something,1,199,"[45, 110, 124, 199, 294, 338, 388]",ST56.tsv
you do,2,199,"[63, 199]",ST56.tsv
be they,2,199,"[91, 199, 201, 295, 302, 305, 335, 343, 361]",ST56.tsv
secret,1,218,"[199, 218, 219]",ST56.tsv
they should,2,332,"[199, 332]",ST56.tsv
in here if you,4,201,"[194, 201]",ST56.tsv
get the,2,322,"[201, 322]",ST56.tsv
it look like,3,205,"[57, 205]",ST56.tsv
of it,2,205,"[57, 81, 205, 253, 346]",ST56.tsv
it look,2,205,"[57, 205]",ST56.tsv
you've get,2,205,"[79, 205, 219, 225]",ST56.tsv
know what,2,205,"[94, 205, 271, 463]",ST56.tsv
it's go to,3,205,"[96, 205]",ST56.tsv
all of,2,205,"[96, 174, 205, 346]",ST56.tsv
of this,2,205,"[96, 205]",ST56.tsv
what do,2,205,"[204, 205, 219, 403]",ST56.tsv
collapse,1,206,"[205, 206]",ST56.tsv
i don't know what,4,238,"[205, 238, 271]",ST56.tsv
top,1,445,"[205, 207, 445]",ST56.tsv
you've,1,468,"[205, 219, 225, 468]",ST56.tsv
all that,2,207,"[73, 207, 279, 350]",ST56.tsv
of those,2,211,"[21, 211]",ST56.tsv
those,1,211,"[31, 150, 211, 241, 280, 281, 309, 336, 350, 371, 407]",ST56.tsv
tree grow,2,213,"[15, 213]",ST56.tsv
tree,1,213,"[31, 37, 174, 213, 253]",ST56.tsv
them,1,213,"[122, 124, 213, 291, 292, 293, 329, 330, 337, 338, 346, 348, 355, 372, 378, 392, 395, 398, 455, 468]",ST56.tsv
plant,1,326,"[213, 326]",ST56.tsv
use to,2,217,"[83, 100, 118, 188, 217]",ST56.tsv
van,1,217,"[216, 217, 218, 224]",ST56.tsv
use,1,459,"[217, 279, 407, 409, 459]",ST56.tsv
there you,2,219,"[154, 219]",ST56.tsv
there you go,3,464,"[219, 464, 466]",ST56.tsv
furnish,1,221,"[220, 221, 222]",ST56.tsv
an,1,223,"[91, 223, 224, 242, 266, 361]",ST56.tsv
an old,2,224,"[223, 224]",ST56.tsv
four,1,225,"[156, 225, 379]",ST56.tsv
alright,1,225,"[186, 225, 269, 275, 293, 295, 366, 460, 461]",ST56.tsv
pond,1,227,"[15, 57, 63, 91, 112, 116, 227]",ST56.tsv
to have,2,227,"[83, 100, 227, 347]",ST56.tsv
go to have to,4,227,"[91, 227]",ST56.tsv
around the,2,227,"[96, 122, 227]",ST56.tsv
the pond,2,227,"[108, 110, 227]",ST56.tsv
bumpy,1,235,"[226, 230, 235, 276]",ST56.tsv
garden,1,239,"[7, 239, 313]",ST56.tsv
yeah yeah,2,241,"[9, 168, 241, 450]",ST56.tsv
yeah cos,2,241,"[100, 241, 253]",ST56.tsv
pathway,1,243,"[218, 242, 243]",ST56.tsv
i've,1,245,"[41, 245, 350, 385, 387]",ST56.tsv
year,1,245,"[69, 245, 362]",ST56.tsv
her,1,245,"[240, 245, 247, 248]",ST56.tsv
i saw,2,292,"[245, 292]",ST56.tsv
workshop,1,248,"[247, 248]",ST56.tsv
like a,2,253,"[3, 27, 43, 53, 124, 176, 253, 257]",ST56.tsv
cos that,2,253,"[15, 253]",ST56.tsv
won't,1,253,"[152, 194, 196, 253, 362, 412]",ST56.tsv
it because,2,253,"[188, 196, 253]",ST56.tsv
front,1,253,"[188, 253]",ST56.tsv
owl box,2,253,"[240, 253]",ST56.tsv
runway,1,260,"[253, 260]",ST56.tsv
owl,1,266,"[253, 266]",ST56.tsv
there be,2,255,"[71, 108, 255, 338, 344, 411]",ST56.tsv
hang,1,255,"[124, 255, 355, 469]",ST56.tsv
bite of,2,255,"[186, 255, 411]",ST56.tsv
stop,1,255,"[188, 255, 260]",ST56.tsv
move in,2,255,"[248, 255, 266]",ST56.tsv
branch,1,260,"[255, 260]",ST56.tsv
so that,2,342,"[255, 342, 445]",ST56.tsv
that that,2,388,"[255, 388]",ST56.tsv
and they,2,257,"[67, 164, 250, 257]",ST56.tsv
reckon,1,269,"[204, 268, 269]",ST56.tsv
reckon that,2,269,"[260, 269]",ST56.tsv
i reckon,2,294,"[269, 294]",ST56.tsv
that will be,3,388,"[269, 388]",ST56.tsv
be alright,2,461,"[269, 275, 461]",ST56.tsv
it depend,2,271,"[162, 271]",ST56.tsv
god,1,275,"[5, 19, 41, 122, 275, 286]",ST56.tsv
night,1,275,"[122, 275]",ST56.tsv
you can,2,275,"[154, 275, 281, 398]",ST56.tsv
would have,2,277,"[39, 277]",ST56.tsv
didn't,1,277,"[83, 277, 407]",ST56.tsv
anyway,1,277,"[110, 226, 277, 317]",ST56.tsv
i mean,2,277,"[124, 128, 194, 277]",ST56.tsv
sleep in,2,277,"[178, 180, 184, 190, 204, 277]",ST56.tsv
they would,2,277,"[202, 277]",ST56.tsv
mean,1,463,"[277, 463, 467]",ST56.tsv
hill,1,279,"[13, 279]",ST56.tsv
that we,2,279,"[15, 279, 447]",ST56.tsv
that we could,3,279,"[98, 279]",ST56.tsv
we could,2,279,"[180, 194, 218, 279, 390]",ST56.tsv
more,1,281,"[69, 281, 386, 387, 433]",ST56.tsv
the way down,3,283,"[31, 283]",ST56.tsv
we can,2,283,"[33, 190, 283, 404, 462]",ST56.tsv
all the way,3,283,"[96, 98, 283, 361]",ST56.tsv
cos we,2,283,"[100, 283]",ST56.tsv
the allotment,2,284,"[283, 284]",ST56.tsv
will all,2,285,"[174, 285]",ST56.tsv
all be,2,285,"[174, 285, 332]",ST56.tsv
be close off,3,285,"[284, 285]",ST56.tsv
for the,2,332,"[285, 332, 445]",ST56.tsv
that will,2,388,"[285, 388]",ST56.tsv
off for,2,466,"[285, 466]",ST56.tsv
get some,2,287,"[89, 287, 289, 295]",ST56.tsv
should have,2,287,"[272, 287]",ST56.tsv
get some marshmallows,3,288,"[287, 288, 295]",ST56.tsv
some marshmallows,2,292,"[287, 288, 292, 295, 360, 366, 369, 374, 375]",ST56.tsv
marshmallows,1,375,"[287, 295, 307, 359, 374, 375, 378]",ST56.tsv
we've get some,3,289,"[288, 289]",ST56.tsv
go and,2,291,"[43, 51, 291, 295, 390, 403]",ST56.tsv
let's,1,291,"[164, 216, 291, 295, 360]",ST56.tsv
let's go and,3,425,"[291, 295, 425]",ST56.tsv
any,1,293,"[51, 196, 293, 406]",ST56.tsv
stick,1,293,"[150, 293, 294, 376, 377, 378, 392, 406, 407, 425, 439, 441, 457]",ST56.tsv
call,1,295,"[188, 295]",ST56.tsv
or,1,297,"[15, 45, 110, 124, 188, 294, 297, 335, 338, 343, 347, 369, 388, 390, 391, 416]",ST56.tsv
they have,2,299,"[15, 299]",ST56.tsv
the same,2,299,"[250, 299, 409, 447]",ST56.tsv
different,1,300,"[299, 300, 305]",ST56.tsv
they do,2,455,"[301, 455]",ST56.tsv
it's just,2,303,"[39, 258, 303, 313]",ST56.tsv
just the,2,303,"[55, 303]",ST56.tsv
why be,2,305,"[7, 305]",ST56.tsv
always,1,305,"[83, 162, 305, 431]",ST56.tsv
don't they,2,306,"[305, 306]",ST56.tsv
they make,2,306,"[305, 306]",ST56.tsv
blue,1,307,"[306, 307]",ST56.tsv
one of those,3,309,"[21, 309]",ST56.tsv
weird,1,309,"[266, 292, 309]",ST56.tsv
things,1,332,"[309, 332]",ST56.tsv
a a,2,313,"[108, 313, 376]",ST56.tsv
level,1,443,"[313, 443]",ST56.tsv
to make,2,315,"[37, 315, 364, 377]",ST56.tsv
we'll,1,315,"[51, 294, 315, 405, 422]",ST56.tsv
they're not,2,315,"[124, 315, 330]",ST56.tsv
to sleep,2,315,"[178, 184, 204, 315]",ST56.tsv
sleep,1,315,"[180, 190, 315]",ST56.tsv
grind sheet,2,315,"[196, 315]",ST56.tsv
sheet,1,340,"[315, 340]",ST56.tsv
on the grind,3,431,"[315, 431]",ST56.tsv
all go,2,317,"[51, 317]",ST56.tsv
bring,1,317,"[96, 110, 316, 317, 335, 415, 422]",ST56.tsv
i think we've,3,317,"[146, 317]",ST56.tsv
oh come,2,330,"[317, 330]",ST56.tsv
to bring,2,395,"[317, 335, 395, 412, 415]",ST56.tsv
here then,2,319,"[164, 319]",ST56.tsv
sprout,1,338,"[321, 338]",ST56.tsv
purple broccoli,2,323,"[322, 323]",ST56.tsv
broccoli,1,323,"[322, 323]",ST56.tsv
already,1,327,"[19, 327]",ST56.tsv
start,1,327,"[33, 327]",ST56.tsv
they've,1,327,"[57, 244, 327]",ST56.tsv
grow them in,3,330,"[329, 330]",ST56.tsv
grow them,2,348,"[329, 348]",ST56.tsv
happen,1,335,"[31, 335, 362]",ST56.tsv
inside,1,335,"[57, 286, 335]",ST56.tsv
we have,2,335,"[73, 102, 335]",ST56.tsv
if we,2,335,"[152, 218, 335]",ST56.tsv
we have to,3,335,"[180, 188, 335]",ST56.tsv
or be,2,335,"[294, 335, 343]",ST56.tsv
another,1,400,"[335, 400, 401, 457]",ST56.tsv
have be,2,337,"[39, 112, 337]",ST56.tsv
what the,2,337,"[77, 110, 337]",ST56.tsv
mice,1,338,"[337, 338, 340, 342]",ST56.tsv
the mice have,3,344,"[337, 344]",ST56.tsv
eat,1,344,"[337, 344, 468]",ST56.tsv
the mice,2,346,"[337, 346]",ST56.tsv
eat them,2,346,"[337, 346]",ST56.tsv
do you,2,343,"[91, 130, 138, 178, 204, 268, 272, 343, 354, 356, 369, 373, 374, 385, 395, 403, 407, 408, 416, 426, 457]",ST56.tsv
well do you,3,343,"[178, 343]",ST56.tsv
do you think,3,343,"[272, 343]",ST56.tsv
to come,2,373,"[343, 373, 395]",ST56.tsv
be just,2,345,"[344, 345]",ST56.tsv
go to have,3,347,"[91, 347]",ST56.tsv
i hope not,3,348,"[347, 348]",ST56.tsv
go in,2,351,"[122, 351]",ST56.tsv
go in the,3,351,"[350, 351]",ST56.tsv
at the,2,355,"[9, 51, 355, 439]",ST56.tsv
but it,2,355,"[9, 69, 79, 226, 355, 362]",ST56.tsv
the top,2,445,"[355, 444, 445]",ST56.tsv
oh it's,2,357,"[15, 258, 357, 378]",ST56.tsv
it's in,2,357,"[27, 357]",ST56.tsv
the way,2,361,"[31, 361]",ST56.tsv
to grow,2,361,"[37, 348, 361]",ST56.tsv
arch,1,361,"[174, 361]",ST56.tsv
our,1,363,"[83, 158, 174, 363]",ST56.tsv
we go,2,363,"[152, 363, 403]",ST56.tsv
be we gonna,3,363,"[314, 363]",ST56.tsv
be we,2,363,"[314, 363]",ST56.tsv
go to say,3,363,"[338, 363]",ST56.tsv
again,1,367,"[15, 367, 447]",ST56.tsv
his,1,435,"[367, 435]",ST56.tsv
need to,2,439,"[371, 438, 439, 469]",ST56.tsv
you want,2,374,"[91, 194, 374, 385, 408, 416]",ST56.tsv
do you want,3,374,"[178, 204, 369, 373, 374, 385, 395, 403, 408, 416, 457]",ST56.tsv
time,1,379,"[124, 244, 350, 379, 381, 433]",ST56.tsv
ready,1,381,"[45, 381]",ST56.tsv
well what,2,381,"[152, 204, 381, 385]",ST56.tsv
dinner,1,396,"[381, 396, 405]",ST56.tsv
my,1,385,"[15, 41, 53, 94, 144, 326, 330, 332, 385, 409, 463]",ST56.tsv
do all,2,385,"[96, 385]",ST56.tsv
do you want to,4,385,"[178, 204, 369, 373, 385]",ST56.tsv
well what do you,4,385,"[204, 385]",ST56.tsv
what do you want to do,6,403,"[385, 403]",ST56.tsv
try,1,404,"[5, 67, 112, 148, 150, 403, 404, 405, 462]",ST56.tsv
try one,2,404,"[403, 404, 405]",ST56.tsv
a stick,2,407,"[376, 377, 378, 392, 407]",ST56.tsv
don't want to,3,409,"[184, 409]",ST56.tsv
toast,1,409,"[366, 369, 409, 410, 419, 468]",ST56.tsv
to toast,2,409,"[369, 409]",ST56.tsv
have a,2,426,"[124, 186, 194, 426, 428]",ST56.tsv
you see,2,426,"[128, 216, 426]",ST56.tsv
bath,1,435,"[426, 435]",ST56.tsv
in that,2,443,"[426, 443, 445]",ST56.tsv
good,1,428,"[43, 428, 438, 447]",ST56.tsv
splash,1,428,"[43, 428]",ST56.tsv
he be,2,428,"[134, 428, 438]",ST56.tsv
his bath,2,436,"[435, 436]",ST56.tsv
to that,2,438,"[15, 438]",ST56.tsv
be in,2,438,"[336, 338, 438]",ST56.tsv
we need,2,438,"[376, 438]",ST56.tsv
which,1,442,"[9, 216, 442]",ST56.tsv
off that,2,442,"[218, 442]",ST56.tsv
level off,2,443,"[442, 443]",ST56.tsv
over there,2,446,"[31, 218, 240, 446]",ST56.tsv
what about that,3,446,"[81, 446]",ST56.tsv
soil,1,452,"[63, 447, 451, 452]",ST56.tsv
it no,2,460,"[67, 196, 460]",ST56.tsv
that might,2,460,"[112, 460]",ST56.tsv
a bite thin,3,460,"[439, 460]",ST56.tsv
might be alright,3,461,"[460, 461]",ST56.tsv
i think we,3,465,"[45, 465]",ST56.tsv
think we,2,465,"[272, 366, 465]",ST56.tsv
oh i didn't,3,467,"[83, 467]",ST56.tsv
put this,2,469,"[214, 469]",ST56.tsv
yeah it,2,400,"[12, 84, 125, 400, 452]",ST56.tsv
out of the,3,406,"[135, 406]",ST56.tsv
to put,2,392,"[143, 195, 293, 392, 469]",ST56.tsv
out of,2,406,"[163, 213, 406]",ST56.tsv
get them,2,372,"[291, 372]",ST56.tsv
we get,2,411,"[293, 335, 411]",ST56.tsv
have to make,3,377,"[315, 377]",ST56.tsv
have to bring,3,415,"[335, 415]",ST56.tsv
squirrel,1,411,"[410, 411]",ST56.tsv
that the,2,438,"[411, 438]",ST56.tsv
know you,2,420,"[179, 420]",ST56.tsv
biscuit,1,418,"[416, 418]",ST56.tsv
a little,2,406,"[27, 94, 176, 406]",ST56.tsv
make a,2,377,"[33, 67, 377]",ST56.tsv
to make a,3,377,"[37, 377]",ST56.tsv
i'll,1,372,"[43, 372, 375]",ST56.tsv
cook,1,396,"[47, 382, 396, 468]",ST56.tsv
get a little,3,406,"[69, 406]",ST56.tsv
day,1,400,"[71, 266, 326, 400]",ST56.tsv
you're,1,413,"[91, 142, 413, 468]",ST56.tsv
just get,2,406,"[98, 350, 406]",ST56.tsv
you you're,2,413,"[122, 413]",ST56.tsv
can have,2,398,"[164, 186, 398]",ST56.tsv
you'll have to,3,377,"[176, 377, 392, 395, 415]",ST56.tsv
and the,2,411,"[240, 284, 411, 447]",ST56.tsv
little,1,406,"[262, 406]",ST56.tsv
can you,2,398,"[350, 398, 459]",ST56.tsv
make a stick,3,378,"[377, 378]",ST56.tsv
in the middle,3,396,"[395, 396]",ST56.tsv
have them,2,398,"[395, 398]",ST56.tsv
be hot,2,400,"[399, 400]",ST56.tsv
another day,2,401,"[400, 401]",ST56.tsv
wood,1,451,"[411, 451]",ST56.tsv
you want a,3,416,"[91, 416]",ST56.tsv
with it,2,416,"[415, 416]",ST56.tsv
