Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
yeah i think,3,1705,"[539, 1705, 1864, 2165, 2887, 3847, 4215]",SAUR.tsv
it'll be,2,3405,"[539, 1680, 2555, 3405, 3640, 5034]",SAUR.tsv
be quicker,2,3640,"[539, 3640]",SAUR.tsv
but i,2,544,"[162, 258, 264, 356, 404, 490, 544, 546, 597, 1276, 1897, 2782, 3026, 3921, 4046, 4060, 4157, 4211, 4213, 4218, 4520, 5021]",SAUR.tsv
i can't,2,544,"[312, 544, 567, 1077, 1191, 1377, 1383, 1522, 1523, 1897, 1908, 2079, 2551, 2655, 2690, 2710, 2728, 2747, 2975, 2991, 3087, 3090, 3353, 3396, 3503, 3549, 3903, 3955, 3960, 3961, 4044, 4127, 4146, 4157, 4403, 4493, 4741, 4774, 4806, 4926]",SAUR.tsv
do it i,3,544,"[490, 544, 1142]",SAUR.tsv
need a,2,1236,"[544, 703, 708, 1236, 1357, 1729, 2361, 2587, 2634, 2821, 2909, 2970, 3449, 3468, 3570, 4140, 4435, 4446]",SAUR.tsv
this thing,2,4322,"[544, 1030, 1055, 2811, 3293, 4309, 4322, 4925, 4960]",SAUR.tsv
i need,2,546,"[437, 546, 560, 888, 914, 934, 938, 983, 1077, 1080, 1236, 1300, 1357, 1591, 1801, 1805, 1844, 1925, 2413, 2415, 2551, 2634, 2821, 2853, 3001, 3290, 3377, 3467, 3468, 3512, 3768, 4104, 4283, 4428, 4446, 4566, 4579, 4596, 4960, 4986]",SAUR.tsv
i suppose,2,468,"[152, 468, 546, 2792]",SAUR.tsv
suppose,1,478,"[152, 468, 478, 546, 782, 1225, 2128, 4070]",SAUR.tsv
i could,2,546,"[490, 546, 1100, 2439, 3286, 3722, 4062, 4399, 4469]",SAUR.tsv
do but,2,1643,"[546, 1643]",SAUR.tsv
won't,1,548,"[75, 547, 548, 649, 653, 718, 724, 1600, 1615, 1823, 1865, 2089, 2971, 3605, 3805, 3843, 4938]",SAUR.tsv
listen,1,1664,"[550, 1664]",SAUR.tsv
they kind of,3,552,"[490, 552]",SAUR.tsv
tell me,2,3290,"[552, 939, 3290, 4607, 4851]",SAUR.tsv
off,1,554,"[262, 554, 1078, 1219, 1720, 1779, 1780, 1913, 2582, 2584, 2831, 2835, 2838, 3728, 3734, 4066, 4484, 4485, 4674, 4882, 4979]",SAUR.tsv
need to,2,554,"[434, 437, 439, 554, 637, 728, 739, 783, 888, 903, 934, 1009, 1101, 1152, 1153, 1232, 1300, 1483, 1570, 1591, 1676, 1801, 1805, 1959, 1967, 2066, 2469, 2477, 2530, 2532, 2551, 2703, 2853, 2860, 3001, 3075, 3184, 3290, 3377, 3467, 3512, 3768, 3816, 3831, 3942, 4093, 4149, 4283, 4428, 4528, 4648, 4650, 4732, 4834, 4858, 4986]",SAUR.tsv
need to get,3,934,"[554, 637, 783, 934, 1676, 1967, 3290, 4732, 4858]",SAUR.tsv
that's why,2,1126,"[554, 1126, 1590]",SAUR.tsv
so that's,2,628,"[554, 628, 1337, 1490, 1493, 1565, 1787, 2008, 2589, 2595, 3059, 3349, 3948, 4384, 4525, 4593]",SAUR.tsv
look at,2,558,"[557, 558, 595, 692, 695, 696, 758, 766, 770, 822, 839, 897, 899, 903, 942, 943, 975, 985, 988, 1061, 1069, 1095, 1157, 1162, 1163, 1176, 1215, 1341, 1620, 1622, 1624, 1715, 1717, 1957, 1961, 2080, 2233, 2326, 2444, 2793, 2856, 2863, 2956, 3081, 3084, 3156, 3158, 3238, 3315, 3446, 4032, 4504, 4907]",SAUR.tsv
at this,2,666,"[558, 595, 666, 1241, 1376, 1674, 1676, 1706, 1708, 2171, 4270]",SAUR.tsv
clickers,1,561,"[560, 561]",SAUR.tsv
get the,2,563,"[466, 563, 614, 637, 829, 1040, 1157, 1243, 1343, 1359, 1661, 1862, 2100, 2202, 2267, 2469, 2631, 3551, 3610, 3761, 3831, 4197, 4200, 4586, 4958, 5027]",SAUR.tsv
we've get,2,1381,"[563, 1381, 1494, 1717, 2304, 2487, 2685, 2866, 2984, 3483, 3531, 3610, 3612, 4028, 4030, 4466, 4469, 4645, 4710]",SAUR.tsv
we've,1,785,"[563, 611, 661, 750, 785, 789, 1055, 1069, 1381, 1483, 1494, 1653, 1717, 1983, 2046, 2187, 2204, 2227, 2304, 2487, 2573, 2685, 2701, 2761, 2866, 2984, 3483, 3531, 3610, 3612, 3894, 4019, 4020, 4028, 4030, 4269, 4275, 4466, 4469, 4645, 4710]",SAUR.tsv
fifty,1,568,"[466, 568, 2668, 4711, 5029]",SAUR.tsv
be about,2,1050,"[568, 1050, 2304, 3640]",SAUR.tsv
break,1,571,"[484, 570, 571, 572, 575, 576, 1926]",SAUR.tsv
break it,2,572,"[570, 571, 572, 576]",SAUR.tsv
my passport,2,574,"[573, 574, 575]",SAUR.tsv
in here,2,584,"[94, 217, 584, 1750, 1909, 2250, 2630, 4683]",SAUR.tsv
guy,1,584,"[496, 584, 697, 703, 735, 743, 1622, 4254]",SAUR.tsv
gonna be,2,596,"[584, 596, 601, 633, 651, 653, 668, 987, 1002, 1725, 2482, 3051, 3804, 3905, 4017, 4524, 4635]",SAUR.tsv
go to the,3,2193,"[586, 591, 1198, 1343, 1466, 2193, 2199, 2288, 2428, 3165, 3166, 3758]",SAUR.tsv
just leave,2,4366,"[586, 690, 2952, 4366]",SAUR.tsv
i'll go,2,740,"[591, 740, 749, 3236]",SAUR.tsv
still,1,1416,"[593, 666, 1416, 1586, 1609, 1680, 1736, 1916, 2066, 2202, 2532, 2735, 3046, 3049, 3064, 3073, 3138, 3377, 3383, 3566, 3785, 3841, 3919, 4096, 4149, 4181, 4243, 4372, 4378, 4417, 4425, 4586, 4738]",SAUR.tsv
right,1,606,"[89, 166, 188, 197, 201, 296, 415, 528, 534, 598, 600, 606, 656, 708, 714, 723, 736, 741, 742, 743, 748, 751, 754, 757, 784, 788, 790, 809, 813, 819, 830, 870, 897, 904, 911, 914, 950, 951, 985, 987, 1031, 1037, 1058, 1061, 1064, 1066, 1072, 1100, 1105, 1109, 1110, 1112, 1116, 1122, 1138, 1150, 1177, 1179, 1187, 1191, 1200, 1204, 1219, 1262, 1264, 1297, 1306, 1308, 1320, 1321, 1334, 1340, 1347, 1387, 1391, 1393, 1397, 1402, 1404, 1422, 1443, 1452, 1456, 1462, 1464, 1467, 1468, 1480, 1493, 1499, 1527, 1547, 1554, 1562, 1577, 1583, 1587, 1608, 1612, 1629, 1634, 1636, 1675, 1682, 1695, 1707, 1709, 1711, 1730, 1741, 1745, 1760, 1770, 1809, 1812, 1813, 1838, 1842, 1853, 1889, 1901, 1929, 1932, 1941, 1943, 1950, 1952, 1954, 1972, 1982, 1988, 1990, 1992, 1994, 2006, 2024, 2055, 2070, 2083, 2089, 2092, 2094, 2110, 2112, 2116, 2126, 2146, 2188, 2190, 2204, 2251, 2253, 2258, 2259, 2303, 2341, 2342, 2349, 2355, 2397, 2399, 2405, 2409, 2426, 2431, 2437, 2439, 2445, 2447, 2453, 2476, 2480, 2494, 2528, 2533, 2535, 2541, 2543, 2545, 2554, 2556, 2565, 2577, 2612, 2618, 2628, 2630, 2657, 2661, 2671, 2677, 2679, 2681, 2735, 2745, 2781, 2818, 2837, 2844, 2848, 2849, 2855, 2888, 2912, 2932, 2951, 2960, 2981, 2988, 3040, 3101, 3135, 3148, 3165, 3166, 3167, 3173, 3190, 3220, 3290, 3298, 3315, 3319, 3323, 3325, 3359, 3377, 3391, 3421, 3429, 3436, 3445, 3452, 3460, 3463, 3466, 3479, 3485, 3487, 3528, 3548, 3613, 3615, 3644, 3654, 3768, 3783, 3789, 3793, 3828, 3859, 3875, 3877, 3881, 3887, 3905, 3977, 3978, 3986, 4002, 4010, 4026, 4027, 4029, 4037, 4043, 4045, 4047, 4051, 4059, 4066, 4080, 4102, 4106, 4108, 4131, 4137, 4170, 4177, 4229, 4230, 4247, 4299, 4302, 4316, 4330, 4332, 4333, 4336, 4349, 4356, 4382, 4383, 4393, 4420, 4426, 4434, 4452, 4454, 4455, 4497, 4500, 4510, 4525, 4526, 4548, 4559, 4564, 4574, 4593, 4596, 4609, 4610, 4635, 4658, 4678, 4712, 4723, 4729, 4731, 4738, 4766, 4840, 4854, 4855, 4869, 4873, 4885, 4899, 4925, 4960, 4965, 4966, 4977, 4993, 5012]",SAUR.tsv
understand,1,609,"[606, 607, 609, 632, 1009, 1256, 2536, 3587, 3589, 3734, 4195]",SAUR.tsv
right be,2,2094,"[606, 2094, 2981, 3768, 4170, 4609]",SAUR.tsv
on this,2,1885,"[606, 847, 873, 1040, 1055, 1067, 1109, 1323, 1526, 1680, 1885, 1892, 2173, 3293, 3459, 3541, 4391, 4925]",SAUR.tsv
gotta,1,611,"[138, 272, 611, 789, 871, 1069, 1280, 1285, 1386, 1477, 1528, 1697, 1721, 1722, 1759, 1766, 1767, 1976, 1992, 2337, 2512, 2513, 2514, 2586, 2854, 2858, 3009, 3046, 3299, 3564, 3654, 3855, 3862, 4006, 4008, 4010, 4014, 4288, 4394, 4402, 4437, 4552, 4554, 4576, 4588, 4610, 4633, 4738, 4942, 5002, 5047]",SAUR.tsv
first,1,610,"[404, 466, 484, 490, 610, 611, 669, 670, 673, 674, 701, 728, 873, 875, 888, 911, 939, 1131, 1230, 1526, 1831, 1835, 2385, 2410, 2475, 2536, 2553, 2554, 2569, 2655, 2706, 2738, 2888, 3089, 3461, 3511, 3612, 4307, 4354, 4525, 4593, 4595, 4787, 4812, 4854]",SAUR.tsv
choose,1,729,"[611, 672, 728, 729, 737, 739, 743, 747, 750, 883, 897, 899, 921, 939, 948, 1051, 1196, 1364, 1367, 1376, 1399, 1409, 1415, 1422, 1504, 1561, 1796, 1862, 1899, 1940, 1957, 1959, 1979, 1999, 2001, 2016, 2228, 2239, 2286, 2373, 2487, 2541, 2631, 2799, 2805, 2809, 2811, 2817, 2848, 2856, 2858, 2870, 2874, 2888, 2915, 3171, 3172, 3173, 3289, 3303, 3377, 3449, 3544, 3772, 3774, 3977, 3981, 4032, 4080, 4081, 4109, 4157, 4159, 4380, 4383, 4455, 4459, 4462, 4606, 4694, 4722, 4905, 4918, 5053]",SAUR.tsv
do be,2,1102,"[611, 666, 1102, 2369, 4154, 4937]",SAUR.tsv
erm,1,613,"[15, 30, 33, 44, 63, 65, 79, 104, 117, 153, 215, 217, 227, 228, 312, 350, 381, 388, 434, 443, 449, 450, 466, 468, 472, 478, 480, 484, 486, 488, 490, 494, 496, 504, 507, 517, 557, 560, 562, 567, 572, 583, 590, 598, 607, 613, 617, 690, 695, 711, 753, 759, 848, 858, 930, 938, 1007, 1009, 1052, 1077, 1187, 1221, 1225, 1256, 1270, 1278, 1291, 1292, 1300, 1349, 1395, 1438, 1479, 1510, 1542, 1561, 1562, 1595, 1600, 1685, 1717, 1728, 1749, 1752, 1809, 1851, 1854, 1908, 1946, 1954, 1960, 1965, 1985, 1987, 2047, 2059, 2097, 2129, 2195, 2230, 2232, 2277, 2439, 2444, 2479, 2485, 2496, 2501, 2503, 2551, 2599, 2600, 2602, 2605, 2643, 2646, 2688, 2793, 2856, 2862, 3009, 3094, 3100, 3126, 3144, 3182, 3224, 3289, 3326, 3450, 3478, 3483, 3566, 3575, 3589, 3599, 3605, 3691, 3711, 3729, 3737, 3739, 3768, 3783, 3816, 3944, 4008, 4032, 4066, 4085, 4218, 4236, 4242, 4302, 4304, 4319, 4336, 4348, 4387, 4504, 4515, 4527, 4560, 4579, 4594, 4617, 4661, 4732, 4775, 4812, 4833, 4854, 4881, 4891, 4905, 4926, 4956, 4992]",SAUR.tsv
that we,2,617,"[316, 617, 976, 1038, 1160, 1173, 1259, 1392, 1835, 2623, 3334, 4124, 4126]",SAUR.tsv
card,1,617,"[614, 617, 619, 623, 626, 633, 653, 657, 695, 703, 754, 755, 758, 770, 783, 799, 812, 816, 818, 820, 821, 823, 829, 841, 865, 869, 871, 881, 887, 888, 890, 897, 899, 903, 909, 921, 934, 943, 948, 950, 967, 975, 976, 978, 1034, 1036, 1049, 1055, 1061, 1067, 1069, 1070, 1076, 1085, 1095, 1097, 1098, 1099, 1101, 1102, 1110, 1115, 1123, 1129, 1134, 1157, 1160, 1170, 1173, 1174, 1175, 1176, 1178, 1180, 1192, 1214, 1226, 1241, 1245, 1252, 1253, 1270, 1272, 1275, 1297, 1300, 1305, 1307, 1316, 1320, 1329, 1331, 1333, 1334, 1343, 1357, 1358, 1362, 1364, 1370, 1384, 1409, 1433, 1469, 1472, 1494, 1509, 1541, 1559, 1586, 1588, 1593, 1594, 1602, 1608, 1635, 1648, 1653, 1657, 1661, 1678, 1692, 1695, 1740, 1746, 1796, 1801, 1806, 1816, 1852, 1854, 1860, 1862, 1867, 1870, 1871, 1932, 1938, 1947, 1953, 1955, 1996, 2002, 2025, 2027, 2055, 2072, 2080, 2081, 2089, 2100, 2109, 2115, 2136, 2173, 2195, 2202, 2207, 2233, 2238, 2250, 2326, 2334, 2345, 2357, 2358, 2366, 2410, 2429, 2433, 2436, 2444, 2446, 2449, 2452, 2460, 2475, 2516, 2523, 2525, 2543, 2546, 2552, 2569, 2571, 2583, 2591, 2605, 2609, 2623, 2676, 2678, 2703, 2712, 2745, 2769, 2792, 2795, 2799, 2809, 2811, 2848, 2853, 2856, 2888, 2918, 2920, 2921, 2937, 2952, 2997, 3003, 3012, 3014, 3035, 3046, 3056, 3081, 3084, 3090, 3100, 3125, 3126, 3127, 3131, 3133, 3143, 3144, 3147, 3148, 3149, 3150, 3156, 3164, 3170, 3171, 3176, 3187, 3188, 3219, 3243, 3244, 3246, 3268, 3270, 3281, 3285, 3289, 3311, 3315, 3317, 3334, 3337, 3352, 3361, 3363, 3377, 3405, 3434, 3445, 3447, 3472, 3483, 3504, 3529, 3530, 3535, 3537, 3539, 3555, 3568, 3772, 3785, 3788, 3828, 3831, 3855, 3864, 3890, 3908, 3910, 3916, 3966, 3979, 4021, 4030, 4032, 4033, 4034, 4036, 4040, 4042, 4044, 4046, 4048, 4055, 4070, 4085, 4106, 4107, 4141, 4157, 4159, 4179, 4192, 4197, 4200, 4203, 4210, 4224, 4230, 4236, 4245, 4246, 4305, 4345, 4354, 4380, 4398, 4402, 4445, 4446, 4455, 4462, 4470, 4471, 4473, 4478, 4492, 4502, 4504, 4516, 4518, 4523, 4538, 4540, 4543, 4576, 4588, 4590, 4594, 4612, 4614, 4615, 4620, 4648, 4652, 4663, 4679, 4686, 4745, 4746, 4759, 4776, 4837, 4840, 4882, 4905, 4907, 4960, 4962, 4966, 4969, 4974, 5012, 5013, 5014, 5052]",SAUR.tsv
skills card,2,1472,"[617, 1307, 1472, 1509]",SAUR.tsv
he's,1,619,"[470, 619, 677, 695, 700, 701, 735, 1178, 1352, 1557, 1959, 2019, 2311, 2312, 2332, 2336, 2337, 2340, 2514, 2598, 2724, 2805, 3009, 3012, 3085, 3133, 3186, 3454, 3523, 3564, 3582, 3694, 3703, 3778, 3804, 3807, 4025, 4026, 4581, 4582]",SAUR.tsv
one purple,2,914,"[619, 914, 940, 941, 2259, 2939, 2941]",SAUR.tsv
say it,2,1276,"[619, 1276, 1750]",SAUR.tsv
green and,2,1276,"[619, 1276, 1277, 1685, 1686, 2072, 2270, 2292, 2378, 2418, 2983, 2994, 3422, 4801, 4830, 4858, 4871]",SAUR.tsv
purple,1,928,"[619, 914, 928, 940, 941, 1278, 1279, 1494, 1506, 1509, 1541, 1685, 1686, 1731, 1746, 1747, 2259, 2292, 2294, 2297, 2298, 2314, 2319, 2322, 2323, 2372, 2378, 2398, 2415, 2417, 2418, 2682, 2686, 2701, 2703, 2716, 2723, 2724, 2745, 2747, 2749, 2753, 2756, 2790, 2939, 2941, 2970, 2983, 2994, 3144, 3145, 3297, 3305, 3308, 3309, 3386, 3395, 3422, 3826, 3911, 3949, 3953, 4085, 4091, 4093, 4140, 4144, 4145, 4146, 4157, 4398, 4515, 4797, 4798, 4828, 4829, 4858, 4872, 4942, 4972, 4973, 4983]",SAUR.tsv
and one,2,932,"[619, 623, 932, 1129, 1440, 1441, 2451]",SAUR.tsv
two green and,3,1685,"[619, 1685]",SAUR.tsv
two green,2,1300,"[619, 867, 1300, 1301, 1685, 1846, 1849, 2528, 2944, 2945, 3224, 3225, 3377, 3866, 3867, 4066, 4341, 4680]",SAUR.tsv
gonna have,2,1974,"[619, 633, 1974, 2032, 2980, 4635, 4866, 4998]",SAUR.tsv
yellow,1,1300,"[619, 637, 647, 865, 1109, 1300, 1301, 1846, 1847, 2072, 2120, 2121, 2133, 2135, 2136, 2264, 2266, 2268, 2271, 2273, 2372, 2378, 2528, 2529, 2703, 2705, 2716, 2717, 2718, 2768, 3037, 3056, 3079, 3224, 3225, 3315, 3320, 3322, 3334, 3377, 3422, 3449, 3450, 3482, 3491, 3494, 3495, 3866, 3867, 3949, 3953, 4066, 4092, 4093, 4341, 4614, 4628, 4680, 4681, 4858, 4871, 4872, 4970, 4971, 4973]",SAUR.tsv
round,1,621,"[396, 457, 621, 701, 865, 871, 939, 948, 1009, 1049, 1274, 1349, 1445, 1451, 1472, 1559, 1565, 1615, 1626, 1687, 1689, 1761, 1909, 1918, 2091, 2425, 2925, 3262, 3315, 3421, 3981, 4222, 4320, 4322, 4327, 4329, 4514, 4556, 4850, 4890]",SAUR.tsv
every,1,621,"[119, 621, 758, 783, 1049, 1364, 1472, 1648, 1687, 1688, 1689, 1794, 1942, 2272, 2345, 2629, 3610, 3685, 4078, 4246, 4305]",SAUR.tsv
would be,2,623,"[1, 248, 623, 632, 673, 946, 985, 1617, 2676, 2820, 4398]",SAUR.tsv
some,1,623,"[3, 23, 48, 58, 77, 93, 166, 168, 171, 174, 242, 302, 450, 457, 609, 623, 816, 1241, 1247, 1249, 1283, 1316, 1359, 1361, 1401, 1736, 1801, 2204, 2701, 2814, 3164, 3442, 4224, 4354, 4471, 4576, 4648, 4755, 4979, 5053]",SAUR.tsv
some of the,3,623,"[58, 302, 623, 1283, 5053]",SAUR.tsv
use,1,623,"[71, 104, 236, 513, 622, 623, 638, 823, 943, 944, 948, 1038, 1051, 1065, 1067, 1077, 1174, 1175, 1176, 1349, 1359, 1737, 1756, 1761, 1762, 2007, 2058, 2136, 2305, 2372, 2491, 2543, 2562, 2569, 2571, 2769, 2771, 2792, 2799, 2816, 2853, 2905, 2906, 3331, 3333, 3720, 3782, 3949, 4153, 4236, 4250, 4267, 4281, 4282, 4354, 4427, 4455, 4523, 4552, 4554, 4578, 4736]",SAUR.tsv
also,1,623,"[205, 464, 484, 517, 623, 701, 737, 799, 801, 829, 944, 948, 1249, 1442, 1443, 1469, 1526, 1561, 1565, 1680, 2074, 2173, 2187, 2376, 2703, 4525, 4533, 4557, 4775]",SAUR.tsv
be quite,2,623,"[307, 490, 623, 1086, 1252, 1787, 3936, 4214]",SAUR.tsv
strong,1,623,"[490, 623, 743, 776, 4346, 4648, 4649, 4651, 4865, 4868]",SAUR.tsv
have an,2,623,"[287, 494, 623, 1505, 2530, 3527]",SAUR.tsv
either,1,623,"[498, 623, 638, 653, 739, 743, 875, 881, 918, 948, 1051, 1333, 1425, 1431, 1451, 1653, 1852, 1959, 2024, 2168, 2204, 2244, 2251, 2400, 2672, 2751, 2798, 2918, 2974, 3014, 3196, 3320, 3419, 3840, 3844, 3923, 3961, 4032, 4201, 4216, 4218, 4223, 4346, 4386, 4455, 4758, 4806, 4869, 4896, 4905, 4960]",SAUR.tsv
allow,1,942,"[623, 942, 1305, 1740, 2799, 3238, 4034, 4347]",SAUR.tsv
card to,2,1252,"[623, 653, 1178, 1252, 1253, 1469, 1657, 2809, 3148, 3149, 3170, 4034, 4398]",SAUR.tsv
this card,2,626,"[623, 626, 1055, 1409, 1740, 2025, 2055, 2516, 2676, 2678, 2809, 2811, 4085, 4245, 4246]",SAUR.tsv
the card,2,623,"[614, 623, 633, 943, 948, 1055, 1102, 1180, 1331, 1333, 1334, 1384, 1740, 2100, 2334, 2358, 2429, 2475, 2591, 3171, 3219, 3337, 4021, 4652]",SAUR.tsv
number,1,1102,"[623, 635, 783, 944, 1063, 1102, 1104, 1283, 1284, 2609, 2610, 2612, 2684, 3323, 3326, 3328, 4688]",SAUR.tsv
one would,2,2620,"[623, 2620]",SAUR.tsv
low,1,628,"[623, 628, 1283, 1692, 2290, 2805, 2915, 3137, 3323, 3819, 4602, 4773]",SAUR.tsv
it will,2,3203,"[623, 783, 3203]",SAUR.tsv
you can do,3,3632,"[623, 758, 954, 1343, 1712, 1771, 1914, 2171, 2173, 2177, 2187, 2198, 2505, 2627, 2629, 2729, 3363, 3632, 3773, 4109, 4128, 4350, 4621]",SAUR.tsv
one to,2,1381,"[623, 1086, 1381, 1422, 1531, 2576, 2909, 3295, 3363, 4038, 4109, 4157, 4419, 4461, 4601]",SAUR.tsv
like this,2,1266,"[625, 633, 1266, 1268, 1305, 1350, 2668]",SAUR.tsv
be only,2,627,"[498, 627, 783, 3056, 3112, 3801]",SAUR.tsv
only one,2,1210,"[627, 1210, 1401, 1496, 1608, 1678, 2022, 2204, 2206, 2627, 3067, 3760, 4153, 4286]",SAUR.tsv
power,1,785,"[627, 637, 783, 785, 1129, 1494, 1740, 1959, 2072, 2131, 2970, 3077, 3295, 3315, 3320, 3343, 3386, 3410, 3480, 3531, 3640, 3642, 3702, 3928, 3940, 4085, 4097, 4773, 4907, 4942]",SAUR.tsv
to kobol,2,1021,"[631, 781, 789, 1021]",SAUR.tsv
jump,1,785,"[631, 657, 690, 695, 781, 783, 785, 789, 1027, 1028, 1030, 1055, 1253, 1392, 1403, 1406, 1407, 1442, 1526, 1570, 1648, 1676, 1698, 1700, 1702, 1704, 1706, 1708, 1710, 1729, 1732, 1736, 1775, 1794, 1796, 1815, 1826, 1831, 1832, 1882, 1955, 1967, 1983, 2093, 2376, 2377, 2425, 2444, 2469, 2501, 2503, 2504, 2516, 2530, 2532, 2572, 2703, 2776, 2781, 2782, 2799, 2805, 2815, 2820, 2825, 2826, 2845, 2848, 2860, 2880, 2882, 2888, 3089, 3138, 3208, 3209, 3213, 3231, 3248, 3249, 3315, 3377, 3475, 3758, 3796, 3817, 3863, 3869, 3871, 3876, 3880, 3882, 3940, 3948, 3969, 3977, 4142, 4157, 4165, 4243, 4337, 4339, 4528, 4532, 4533, 4858]",SAUR.tsv
jump to,2,4165,"[631, 781, 783, 789, 1983, 4165]",SAUR.tsv
and the,2,633,"[387, 474, 490, 633, 635, 657, 690, 1040, 1287, 1288, 1422, 2024, 2655, 2703, 2716, 2811, 3056, 3315, 3544, 3831, 3852, 4455, 4456, 5014, 5016]",SAUR.tsv
gonna be a,3,633,"[596, 633, 2482]",SAUR.tsv
card be,2,633,"[626, 633, 890, 950, 1101, 1160, 1370, 2207, 3268, 3337, 3529, 4070]",SAUR.tsv
crisis,1,975,"[633, 635, 695, 975, 976, 985, 986, 987, 1049, 1214, 1218, 1297, 1362, 1364, 1494, 1586, 1588, 1635, 1806, 1933, 1997, 1999, 2072, 2173, 2366, 2433, 2436, 2460, 2523, 2525, 2558, 2590, 2605, 2768, 2845, 2888, 3046, 3051, 3187, 3188, 3189, 3223, 3270, 3311, 3375, 3379, 3446, 3828, 3916, 4032, 4048, 4105, 4157, 4236, 4301, 4446, 4516, 4518, 4523, 4590, 4594, 4612, 4745, 4746, 4840, 4915, 5014]",SAUR.tsv
a crisis,2,3187,"[633, 2845, 3187, 3379, 3446, 4301, 4446, 4516, 4518, 4745]",SAUR.tsv
pass,1,635,"[482, 635, 1061, 1062, 1067, 1157, 1498, 1862, 2074, 2144, 2232, 2233, 2372, 2404, 2591, 2630, 2631, 2655, 2660, 2673, 2674, 2694, 2703, 3293, 3315, 3388, 3449, 3762, 3948, 4594, 4614, 4766, 4773, 4927]",SAUR.tsv
thirteen,1,635,"[490, 635, 637, 1063, 1067, 1100, 1101, 1151, 2204, 2370, 2377, 2396, 2398, 4878, 4942]",SAUR.tsv
you pass,2,1062,"[635, 1062, 2591, 3762, 4614, 4927]",SAUR.tsv
fail,1,2232,"[635, 1067, 1157, 1500, 2074, 2232, 2372, 2427, 2630, 2631, 2655, 2662, 2676, 2703, 3053, 3056, 3064, 3068, 3070, 3071, 3073, 3109, 3134, 3135, 3307, 3309, 3315, 3388, 3390, 3449, 3465, 3542, 3948, 4150, 4151, 4594, 4614, 4773, 4927]",SAUR.tsv
the crisis,2,975,"[635, 975, 976, 985, 986, 1218, 1806, 2433, 2525, 2590, 3223, 4157, 5014]",SAUR.tsv
say if,2,2820,"[635, 1329, 2811, 2820]",SAUR.tsv
colour,1,1118,"[637, 913, 921, 925, 929, 937, 939, 1065, 1109, 1113, 1115, 1118, 1301, 1302, 1305, 1494, 2103, 2119, 2133, 2313, 2378, 2609, 2617, 2717, 2974, 2994, 2996, 3000, 3018, 3075, 3078, 3181, 3321, 3363, 3393, 3394, 3423, 3425, 3454, 3481, 3949, 3952, 4144, 4514, 4561, 4625, 4796, 4821]",SAUR.tsv
we need,2,1250,"[637, 728, 783, 1009, 1101, 1250, 1483, 1570, 1676, 1967, 2066, 2370, 2390, 2392, 2395, 2396, 2530, 2703, 2970, 3075, 3342, 3347, 3401, 3410, 3816, 3942, 4140, 4483, 4528, 4629, 4630, 4834, 4964]",SAUR.tsv
we need to,3,1570,"[637, 728, 783, 1009, 1101, 1483, 1570, 1676, 1967, 2066, 2530, 2703, 3075, 3816, 3942, 4528, 4834]",SAUR.tsv
yellow and green,3,2705,"[637, 1109, 2268, 2703, 2705, 2717, 2718, 3056, 3079, 3315, 3320, 3322, 3482, 3491, 3495, 4614, 4628]",SAUR.tsv
these two,2,2091,"[637, 1996, 2091, 2601, 3131, 3238, 4725, 5014, 5049]",SAUR.tsv
er so,2,645,"[624, 645, 987, 1764, 2400, 3044]",SAUR.tsv
function,1,3380,"[645, 3380]",SAUR.tsv
that's the,2,2009,"[647, 1837, 2009, 2010, 2161, 3972, 4538, 4857]",SAUR.tsv
not gonna,2,953,"[651, 953, 1183, 2099, 2229, 2550, 2694, 3314, 3434, 4135, 4154, 4833, 4900, 4903, 5040]",SAUR.tsv
but they,2,653,"[1, 507, 653]",SAUR.tsv
with the,2,653,"[34, 36, 494, 630, 653, 711, 896, 1304, 1406, 1430, 2297, 2298, 2655, 2811, 3219, 3612, 3638, 4288, 4543, 4559, 5053]",SAUR.tsv
but they're,2,653,"[71, 653]",SAUR.tsv
that's what,2,653,"[137, 653, 2008, 2413, 2980, 3897, 4895]",SAUR.tsv
but if,2,653,"[140, 653, 899, 1680, 2019, 2177, 3070, 3789, 3841]",SAUR.tsv
who's,1,653,"[205, 653, 695, 697, 732, 889, 901, 905, 1135, 2261, 3120, 3916, 4958]",SAUR.tsv
we get,2,653,"[117, 225, 614, 653, 1029, 1067, 1249, 1251, 1259, 1498, 1646, 1661, 1678, 1680, 1687, 2035, 2282, 2385, 2533, 2676, 2703, 2706, 2859, 2861, 2866, 3056, 3107, 3113, 3120, 3293, 3449, 3490, 3505, 3760, 3819, 3833, 3878, 4465, 4484, 4506, 4951]",SAUR.tsv
not a,2,653,"[323, 653, 899, 1691, 2185, 2240, 2443, 4032, 4148, 4429, 4605]",SAUR.tsv
be in the,3,653,"[330, 653, 1433, 1678, 3841, 3844]",SAUR.tsv
