Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
in,1,76,"[18, 76, 158, 162, 187, 220, 253, 266, 270, 271, 272, 276, 387, 400, 401, 404, 435, 439, 515, 516, 531, 533, 539, 592, 597, 607, 609, 611, 613, 631, 676, 679, 680, 717, 722, 751, 778, 799, 835, 932, 961, 967, 989, 998, 1018, 1039, 1049, 1063, 1065, 1070, 1162, 1181, 1194, 1198, 1202, 1203, 1207, 1215, 1280, 1284, 1294, 1316, 1322, 1374, 1439, 1440, 1442, 1443, 1466, 1469, 1508, 1552, 1553, 1557, 1560, 1567, 1578, 1595, 1600, 1601, 1673, 1717, 1718, 1726, 1751, 1755, 1770, 1783, 1787, 1788, 1791, 1793, 1809, 1845, 1853, 1871, 1889, 1901, 1903, 1927, 1968, 1969, 1981, 1997, 1999, 2023, 2033, 2083, 2097, 2107, 2119, 2125, 2136, 2137, 2145, 2155, 2159, 2161, 2169, 2172, 2185, 2187, 2202, 2203, 2205, 2210, 2212, 2213, 2214, 2216, 2224, 2234, 2238, 2252, 2253, 2267, 2277, 2284, 2295, 2304, 2314, 2328, 2348, 2373, 2378, 2385, 2395, 2409, 2474, 2486]",SKHW.tsv
be to,2,209,"[18, 209, 1266, 1276, 1329]",SKHW.tsv
you be,2,209,"[18, 209, 435, 548, 688, 981, 1034, 1063, 1070, 1097, 1251, 1329, 1351, 1363, 1375, 1406, 1437, 1583, 1782, 1784, 2034, 2200, 2284, 2380, 2409, 2422, 2485]",SKHW.tsv
i can,2,209,"[18, 23, 72, 209, 1503, 1974, 2142, 2245, 2470]",SKHW.tsv
in the,2,220,"[18, 220, 266, 272, 276, 400, 404, 435, 531, 533, 539, 607, 609, 631, 751, 835, 961, 967, 989, 998, 1018, 1280, 1294, 1439, 1440, 1442, 1466, 1469, 1560, 1567, 1578, 1718, 1751, 1783, 1793, 1809, 1845, 1927, 2155, 2210, 2314]",SKHW.tsv
didn't,1,27,"[18, 27, 34, 45, 47, 69, 91, 276, 397, 429, 454, 501, 543, 696, 807, 808, 901, 929, 942, 953, 1087, 1217, 1222, 1248, 1392, 1394, 1397, 1410, 1451, 1459, 1468, 1488, 1534, 1636, 1705, 1854, 2013, 2032, 2116, 2403, 2409, 2426, 2427, 2432, 2447, 2472, 2474, 2475, 2491]",SKHW.tsv
what be,2,298,"[18, 287, 298, 447, 1195, 1200, 1401, 1528, 1599, 1712, 1727, 1735, 1836, 2298, 2317, 2319, 2331, 2337, 2374, 2376]",SKHW.tsv
be you,2,359,"[18, 359, 375, 418, 419, 447, 1035, 1200, 1248, 1351, 1427, 1431, 1440, 1495, 1528, 1727, 1729, 1735, 1877, 1996, 2165, 2268, 2317, 2319, 2337, 2374, 2407, 2422]",SKHW.tsv
at,1,21,"[18, 21, 169, 181, 198, 199, 329, 337, 375, 376, 447, 603, 631, 734, 735, 736, 737, 765, 768, 778, 940, 942, 961, 1025, 1055, 1061, 1092, 1148, 1184, 1271, 1274, 1406, 1512, 1524, 1545, 1642, 1733, 1751, 1752, 1787, 1791, 1793, 1796, 1809, 1828, 1921, 1923, 1925, 2022, 2024, 2085, 2116, 2119, 2241, 2361, 2369, 2399, 2400, 2437, 2474]",SKHW.tsv
well,1,18,"[5, 18, 22, 39, 246, 319, 326, 341, 377, 380, 381, 393, 477, 566, 572, 595, 603, 701, 715, 740, 763, 770, 838, 839, 842, 855, 993, 1046, 1092, 1145, 1257, 1276, 1318, 1340, 1361, 1417, 1477, 1591, 1601, 1658, 1697, 1737, 1784, 1799, 1852, 1878, 1894, 1904, 1913, 1945, 1968, 1969, 1997, 2057, 2099, 2100, 2105, 2135, 2175, 2191, 2293, 2346, 2349, 2350, 2363, 2365, 2386, 2448, 2468]",SKHW.tsv
if you,2,383,"[18, 23, 48, 345, 383, 399, 404, 548, 552, 792, 995, 1049, 1063, 1158, 1162, 1817, 2097, 2104, 2109, 2155, 2161, 2175, 2197, 2198, 2200, 2224, 2248, 2284, 2354, 2454, 2482]",SKHW.tsv
so i,2,392,"[18, 23, 392, 542, 946, 1454, 1499, 1534, 1601]",SKHW.tsv
have be,2,406,"[18, 406, 1903, 1990]",SKHW.tsv
for what,2,97,"[18, 97, 523, 563]",SKHW.tsv
wasn't,1,611,"[18, 358, 611, 637, 741, 742, 1400, 1404, 1604]",SKHW.tsv
i didn't,2,696,"[18, 34, 69, 696, 901, 929, 1217, 1222, 1392, 1410, 1451, 1468, 1488, 1534, 1705, 2116, 2403, 2432, 2447]",SKHW.tsv
like thirty,2,756,"[18, 756, 764]",SKHW.tsv
can,1,270,"[18, 23, 72, 209, 231, 270, 271, 281, 282, 285, 290, 524, 758, 778, 792, 891, 964, 989, 1074, 1320, 1336, 1503, 1717, 1895, 1927, 1974, 2012, 2032, 2064, 2140, 2142, 2177, 2210, 2216, 2245, 2248, 2250, 2289, 2469, 2470]",SKHW.tsv
have a,2,68,"[18, 48, 68, 285, 541, 607, 609, 810, 891, 907, 1002, 1026, 1068, 1073, 1280, 1464, 1515, 1566, 1574, 1600, 1601, 1673, 1692, 1693, 1808, 1866, 1894, 1981, 2009, 2094, 2354, 2398, 2491]",SKHW.tsv
all the,2,147,"[18, 147, 734, 859, 1055, 1061, 1182, 1217, 1328, 1330, 1497, 1910, 2157]",SKHW.tsv
ten,1,304,"[18, 304, 859, 1521, 1524, 1601, 2111]",SKHW.tsv
morning,1,246,"[18, 246, 876, 1197, 1294, 1465, 1927, 1991, 2458]",SKHW.tsv
about it,2,581,"[18, 117, 581, 583, 826, 930, 1310, 1326, 1525, 1763, 1860, 1866, 1881, 2363, 2480]",SKHW.tsv
actually,1,130,"[18, 130, 353, 427, 521, 667, 669, 685, 700, 942, 993, 1092, 1165, 1166, 1363, 1403, 1405, 1797, 1841, 1918, 2131, 2142, 2165, 2274, 2276, 2411, 2499]",SKHW.tsv
want,1,257,"[18, 23, 82, 257, 345, 399, 404, 589, 854, 972, 993, 995, 1001, 1135, 1180, 1182, 1222, 1289, 1337, 1338, 1340, 1343, 1540, 1544, 1968, 1981, 1982, 1998, 1999, 2072, 2159, 2187, 2196, 2198, 2199, 2276, 2328, 2354, 2370, 2450]",SKHW.tsv
honest,1,993,"[18, 993]",SKHW.tsv
at like,2,1055,"[18, 1055, 1751, 1793]",SKHW.tsv
be a,2,177,"[18, 26, 177, 329, 609, 734, 753, 1008, 1030, 1065, 1206, 1285, 1373, 1404, 1446, 1601, 1762, 1783, 1795, 1937, 1939, 2010, 2032, 2099, 2135, 2244]",SKHW.tsv
like i,2,607,"[18, 31, 39, 607, 1011, 1044, 1217, 1277, 1284, 1914, 2105, 2126, 2137, 2187, 2245, 2271, 2354]",SKHW.tsv
wanna,1,463,"[18, 282, 399, 401, 463, 678, 1033, 1217, 1245, 1258, 1259, 1263, 1601, 1685, 1894, 2000, 2068, 2074, 2083, 2092, 2097, 2109, 2137, 2195, 2486]",SKHW.tsv
i wanna,2,1259,"[18, 282, 1259, 1263, 1894, 2083]",SKHW.tsv
you want,2,82,"[18, 23, 82, 345, 399, 404, 995, 1135, 1289, 1337, 1338, 1968, 1981, 1982, 2354, 2450]",SKHW.tsv
and i didn't,3,1451,"[18, 1451]",SKHW.tsv
send,1,1245,"[18, 23, 50, 1245, 1397, 1451, 1581, 2426, 2427]",SKHW.tsv
us,1,281,"[18, 133, 281, 533, 572, 604, 734, 736, 737, 741, 742, 774, 988, 1044, 1227, 1471, 1474, 1572, 1581, 1772, 1773, 1774, 1779, 2450]",SKHW.tsv
you a,2,1095,"[18, 23, 1095, 1489, 2210]",SKHW.tsv
cost,1,1667,"[18, 23, 1539, 1667, 1669, 2003, 2248, 2250]",SKHW.tsv
in the morning,3,1751,"[18, 1294, 1751, 1793, 1809, 1927]",SKHW.tsv
you do,2,763,"[18, 763, 1114, 1531, 1693, 1781, 1801, 1805, 2178, 2457]",SKHW.tsv
bad,1,1031,"[18, 131, 1031, 1076, 1086, 1327, 1528, 1840, 2369]",SKHW.tsv
half,1,1084,"[18, 1084, 1107, 1525, 2165, 2373]",SKHW.tsv
three course,2,20,"[19, 20]",SKHW.tsv
wine,1,20,"[19, 20, 82, 84, 85, 374, 857, 858, 943, 1016, 1540, 1553, 1566, 1601, 1647, 1652, 1810, 1811]",SKHW.tsv
more,1,83,"[20, 83, 245, 281, 354, 398, 404, 507, 655, 857, 858, 905, 957, 974, 975, 1042, 1070, 1133, 1135, 1171, 1176, 1217, 1521, 1524, 1525, 1630, 1634, 1655, 1669, 1860, 1896, 2125, 2136, 2137, 2140, 2172, 2252]",SKHW.tsv
three,1,830,"[19, 20, 830, 1063, 1317, 1333, 1624, 1751, 1752, 1791, 1925, 1990, 2220, 2302]",SKHW.tsv
expensive,1,21,"[20, 21, 2009, 2020, 2021, 2033]",SKHW.tsv
would've,1,1779,"[20, 1779, 2051, 2397, 2405, 2412]",SKHW.tsv
i'm just,2,58,"[22, 58, 560, 631, 1601, 1759, 2258]",SKHW.tsv
i'm,1,77,"[22, 58, 66, 77, 175, 313, 388, 393, 423, 518, 521, 560, 631, 700, 831, 880, 990, 1011, 1013, 1017, 1036, 1136, 1232, 1276, 1277, 1278, 1284, 1291, 1313, 1335, 1338, 1350, 1352, 1435, 1438, 1447, 1494, 1525, 1565, 1601, 1634, 1736, 1759, 1791, 1836, 1903, 2122, 2126, 2157, 2182, 2258, 2260, 2333, 2336, 2341, 2363, 2365, 2376, 2419, 2447, 2502]",SKHW.tsv
just like,2,319,"[22, 24, 57, 227, 231, 319, 326, 345, 348, 412, 551, 602, 776, 946, 1042, 1198, 1217, 1376, 1419, 1591, 1601, 1625, 1653, 1802, 1914, 1968, 1969, 2032, 2119, 2150, 2295, 2440, 2478]",SKHW.tsv
off,1,187,"[22, 63, 131, 187, 189, 231, 829, 2020, 2167, 2495]",SKHW.tsv
be er,2,158,"[23, 158, 307, 751, 1783, 1996, 2002, 2034, 2099]",SKHW.tsv
of the,2,322,"[0, 23, 43, 322, 673, 871, 1063, 1177, 1327, 1501, 1599, 1783, 1996, 2117, 2271, 2275]",SKHW.tsv
like if you,3,1817,"[23, 48, 345, 1817, 2198]",SKHW.tsv
like if,2,1322,"[23, 48, 345, 1322, 1817, 2165, 2373, 2488]",SKHW.tsv
one,1,24,"[6, 24, 40, 209, 213, 238, 246, 281, 282, 283, 285, 289, 310, 322, 329, 346, 349, 384, 388, 391, 406, 509, 521, 522, 527, 545, 552, 560, 562, 582, 599, 630, 634, 645, 673, 682, 733, 745, 753, 765, 766, 819, 821, 827, 871, 875, 876, 877, 882, 887, 911, 912, 1014, 1092, 1095, 1140, 1165, 1209, 1217, 1218, 1219, 1317, 1318, 1322, 1327, 1333, 1341, 1342, 1353, 1395, 1398, 1444, 1451, 1459, 1461, 1469, 1471, 1474, 1475, 1508, 1525, 1610, 1634, 1658, 1666, 1733, 1739, 1768, 1777, 1812, 1822, 1844, 1854, 1863, 1882, 1886, 1889, 2034, 2038, 2041, 2053, 2063, 2082, 2084, 2085, 2113, 2174, 2182, 2328, 2338, 2355, 2356, 2360, 2362, 2373, 2382, 2400, 2403]",SKHW.tsv
cos,1,29,"[24, 29, 39, 58, 62, 63, 67, 275, 322, 326, 363, 400, 454, 471, 542, 548, 598, 600, 605, 607, 659, 700, 722, 763, 837, 934, 989, 1048, 1070, 1167, 1171, 1180, 1185, 1217, 1222, 1276, 1320, 1375, 1412, 1451, 1525, 1528, 1533, 1534, 1543, 1585, 1593, 1595, 1613, 1636, 1699, 1710, 1751, 1788, 1881, 1903, 1912, 1955, 1969, 1974, 1988, 1999, 2002, 2013, 2020, 2021, 2097, 2113, 2128, 2191, 2196, 2205, 2220, 2234, 2300, 2371, 2376, 2399, 2403, 2423, 2433, 2466, 2476]",SKHW.tsv
food,1,27,"[24, 27, 115, 154, 192, 195, 852, 1660, 2050]",SKHW.tsv
he be,2,158,"[24, 50, 150, 158, 227, 276, 440, 533, 539, 541, 547, 635, 636, 668, 673, 734, 735, 741, 1106, 1217, 1381, 1465, 1601, 1634, 1636, 2275, 2300, 2302, 2354, 2365, 2372, 2375, 2401]",SKHW.tsv
as,1,209,"[24, 39, 209, 325, 341, 350, 629, 763, 838, 961, 993, 1050, 1285, 1477, 1591, 1669, 1784, 1823, 1852, 1866, 1968, 1969, 2027, 2135, 2175, 2187, 2202, 2245, 2258, 2346]",SKHW.tsv
how,1,257,"[24, 257, 272, 317, 321, 322, 498, 539, 704, 799, 810, 887, 956, 1025, 1039, 1318, 1326, 1336, 1398, 1503, 1505, 1601, 1623, 1729, 1912, 2003, 2004, 2005, 2007, 2094, 2109, 2197, 2288, 2328, 2387, 2393, 2485]",SKHW.tsv
be really,2,122,"[24, 117, 122, 363, 389, 390, 506, 556, 604, 659, 825, 1107, 1264, 1408, 1412, 1585, 1659, 1794, 1798, 2185]",SKHW.tsv
cos it's,2,400,"[24, 400, 837, 1167, 1185, 2234]",SKHW.tsv
be this,2,592,"[24, 592, 688, 734, 796, 827, 1536, 1603, 1805]",SKHW.tsv
one i,2,876,"[24, 876]",SKHW.tsv
cos i,2,607,"[24, 39, 63, 542, 607, 934, 1217, 1222, 1276, 1525, 1533, 1534, 1585, 1881, 2371, 2403]",SKHW.tsv
he be just like,4,1217,"[24, 227, 1217]",SKHW.tsv
the next one,3,329,"[24, 329, 509, 1658]",SKHW.tsv
really angry,2,1751,"[24, 1751]",SKHW.tsv
be just like,3,1625,"[24, 227, 1042, 1217, 1625, 1802]",SKHW.tsv
it as,2,1866,"[24, 39, 1866, 2202, 2258]",SKHW.tsv
be just,2,457,"[24, 37, 61, 227, 361, 440, 457, 699, 1039, 1042, 1217, 1577, 1625, 1802, 1962, 2085, 2116, 2273, 2303, 2326, 2375, 2407, 2414, 2415]",SKHW.tsv
he be just,3,2375,"[24, 227, 440, 2375]",SKHW.tsv
mean,1,102,"[26, 102, 218, 258, 290, 294, 433, 563, 665, 693, 748, 783, 995, 1034, 1058, 1080, 1115, 1319, 1588, 1653, 1698, 1841, 1847, 1850, 1916, 2029, 2085, 2086, 2105, 2117, 2119, 2127, 2131, 2163, 2165, 2248, 2250, 2252, 2253]",SKHW.tsv
like a,2,187,"[26, 187, 206, 216, 246, 260, 264, 445, 588, 590, 603, 609, 657, 734, 831, 1014, 1016, 1063, 1512, 1595, 1616, 1631, 1634, 1667, 1674, 1770, 1842, 1887, 1969, 2002, 2105, 2133, 2137, 2140, 2150, 2295, 2431]",SKHW.tsv
have like,2,187,"[26, 187, 445, 579, 1137, 1284, 1601, 1634, 1674, 1939, 2140]",SKHW.tsv
this be,2,397,"[26, 397, 423, 556, 562, 706, 842, 1016, 1197, 1397, 1407, 1528, 1609, 1806, 2373, 2397]",SKHW.tsv
to be,2,993,"[26, 693, 993, 1034, 1063, 1219, 1424, 1521, 1524, 1525, 1545, 1601, 1625, 2002, 2172, 2471]",SKHW.tsv
a be,2,2010,"[26, 2010]",SKHW.tsv
like fuck,2,1653,"[26, 1653, 2010]",SKHW.tsv
a fuck,2,1082,"[26, 1082, 1404, 2486]",SKHW.tsv
basically,1,274,"[30, 48, 274, 541, 1217, 1605, 1882, 2210, 2249, 2423, 2442, 2471, 2474]",SKHW.tsv
but then,2,895,"[30, 31, 895, 1381, 1465, 1783, 2074, 2140, 2367]",SKHW.tsv
it be like,3,322,"[30, 196, 322, 332, 339, 603, 609, 734, 1092, 1413, 1710, 1940, 1962, 2302, 2305]",SKHW.tsv
er but,2,160,"[31, 160]",SKHW.tsv
but but,2,1171,"[31, 37, 1171, 2474]",SKHW.tsv
i like,2,1863,"[31, 1863, 2068]",SKHW.tsv
we,1,60,"[32, 60, 67, 70, 116, 117, 216, 271, 281, 282, 285, 288, 367, 387, 406, 407, 408, 409, 474, 482, 484, 496, 498, 501, 503, 506, 511, 568, 594, 663, 700, 702, 715, 732, 734, 735, 736, 754, 755, 760, 766, 780, 844, 847, 857, 873, 874, 875, 889, 891, 897, 899, 901, 961, 962, 965, 1042, 1044, 1070, 1086, 1184, 1192, 1201, 1202, 1222, 1250, 1252, 1255, 1256, 1261, 1262, 1448, 1497, 1518, 1519, 1525, 1545, 1551, 1552, 1555, 1564, 1566, 1581, 1583, 1585, 1601, 1626, 1655, 1680, 1681, 1684, 1686, 1688, 1693, 1724, 1746, 1751, 1774, 1796, 1808, 1828, 1835, 1864, 1889, 1891, 1911, 1919, 1927, 1929, 1934, 1936, 1955, 1960, 1981, 1994, 1996, 2003, 2012, 2052, 2053, 2067, 2069, 2074, 2075, 2084, 2177, 2373, 2460, 2464, 2465, 2467]",SKHW.tsv
not,1,32,"[5, 32, 35, 39, 43, 92, 160, 220, 327, 344, 381, 388, 406, 407, 431, 521, 603, 605, 818, 876, 978, 1028, 1038, 1065, 1115, 1116, 1184, 1185, 1194, 1202, 1204, 1231, 1232, 1298, 1320, 1351, 1352, 1378, 1415, 1420, 1435, 1438, 1443, 1472, 1473, 1478, 1505, 1591, 1596, 1621, 1667, 1674, 1736, 1748, 1749, 1759, 1762, 1872, 1889, 1903, 1981, 2015, 2018, 2033, 2063, 2082, 2085, 2150, 2155, 2193, 2230, 2233, 2234, 2237, 2245, 2258, 2274, 2276, 2357, 2369, 2423, 2443, 2447, 2482, 2489]",SKHW.tsv
cook,1,294,"[32, 196, 294, 295, 484, 573, 576, 1601]",SKHW.tsv
but the,2,592,"[32, 131, 592, 624, 1049, 1182, 2227]",SKHW.tsv
ones,1,1008,"[32, 478, 871, 1008, 1014, 1018, 1327, 1484, 1653, 1684, 2369, 2370]",SKHW.tsv
that fuck,2,2428,"[32, 2428, 2472]",SKHW.tsv
yeah,1,37,"[1, 6, 25, 28, 37, 41, 42, 71, 74, 75, 80, 81, 85, 86, 88, 107, 108, 112, 116, 119, 128, 130, 143, 146, 148, 150, 157, 162, 167, 173, 178, 188, 190, 196, 205, 212, 215, 218, 221, 228, 231, 233, 234, 236, 237, 239, 240, 246, 255, 263, 264, 269, 282, 284, 286, 288, 297, 300, 302, 311, 314, 318, 333, 336, 338, 339, 363, 367, 370, 372, 379, 394, 408, 420, 427, 432, 446, 456, 460, 462, 471, 472, 486, 491, 497, 502, 508, 528, 534, 544, 545, 549, 554, 558, 567, 570, 582, 584, 587, 591, 604, 606, 612, 614, 619, 621, 623, 625, 627, 631, 632, 635, 640, 657, 660, 664, 680, 681, 689, 696, 709, 716, 722, 734, 745, 746, 752, 755, 757, 763, 765, 777, 779, 786, 790, 795, 796, 797, 800, 803, 807, 812, 816, 820, 823, 834, 836, 839, 866, 878, 886, 890, 894, 904, 917, 919, 921, 924, 925, 933, 936, 941, 942, 947, 949, 951, 954, 957, 964, 969, 978, 982, 1006, 1009, 1010, 1019, 1032, 1037, 1038, 1040, 1050, 1051, 1052, 1056, 1059, 1060, 1071, 1072, 1079, 1081, 1083, 1085, 1091, 1092, 1093, 1096, 1098, 1099, 1100, 1101, 1115, 1120, 1121, 1122, 1126, 1127, 1128, 1132, 1147, 1151, 1152, 1159, 1160, 1163, 1167, 1169, 1172, 1173, 1182, 1183, 1193, 1202, 1206, 1207, 1214, 1216, 1219, 1220, 1228, 1230, 1240, 1241, 1242, 1244, 1246, 1255, 1263, 1265, 1279, 1286, 1292, 1299, 1305, 1313, 1321, 1326, 1354, 1355, 1364, 1365, 1370, 1384, 1386, 1396, 1401, 1405, 1415, 1425, 1428, 1432, 1434, 1441, 1450, 1452, 1474, 1476, 1481, 1488, 1492, 1494, 1500, 1504, 1506, 1516, 1517, 1520, 1523, 1525, 1529, 1534, 1541, 1547, 1549, 1551, 1558, 1561, 1563, 1571, 1572, 1579, 1580, 1582, 1583, 1586, 1590, 1592, 1593, 1595, 1599, 1602, 1610, 1614, 1620, 1622, 1625, 1627, 1629, 1632, 1637, 1641, 1642, 1643, 1646, 1647, 1651, 1654, 1659, 1661, 1663, 1665, 1670, 1671, 1672, 1674, 1678, 1681, 1683, 1689, 1690, 1691, 1703, 1708, 1710, 1719, 1720, 1730, 1739, 1744, 1746, 1747, 1749, 1754, 1764, 1771, 1775, 1776, 1778, 1779, 1787, 1793, 1796, 1818, 1822, 1824, 1829, 1830, 1831, 1834, 1850, 1855, 1864, 1870, 1882, 1883, 1887, 1892, 1897, 1902, 1905, 1909, 1913, 1917, 1922, 1924, 1926, 1931, 1935, 1938, 1963, 1966, 1968, 1971, 1973, 1975, 1980, 1983, 1986, 1995, 1997, 2005, 2007, 2012, 2014, 2019, 2023, 2028, 2037, 2039, 2042, 2043, 2046, 2057, 2062, 2073, 2077, 2079, 2081, 2084, 2086, 2090, 2093, 2095, 2102, 2106, 2108, 2112, 2118, 2120, 2121, 2123, 2125, 2129, 2130, 2132, 2134, 2136, 2138, 2139, 2141, 2143, 2146, 2148, 2151, 2153, 2154, 2160, 2163, 2172, 2179, 2180, 2181, 2182, 2185, 2189, 2194, 2199, 2206, 2208, 2209, 2213, 2215, 2217, 2219, 2221, 2224, 2226, 2228, 2235, 2236, 2244, 2250, 2252, 2254, 2256, 2261, 2262, 2265, 2269, 2275, 2287, 2296, 2297, 2299, 2301, 2312, 2316, 2327, 2356, 2358, 2359, 2365, 2368, 2369, 2381, 2384, 2390, 2392, 2394, 2400, 2402, 2406, 2408, 2433, 2436, 2462, 2463, 2469, 2484, 2486, 2492]",SKHW.tsv
yeah you,2,1193,"[37, 471, 1121, 1127, 1193, 1776, 1997, 2129, 2180]",SKHW.tsv
an,1,472,"[37, 249, 472, 592, 747, 831, 1207, 1297, 1374, 1419, 1534, 1558, 1681, 1854, 2051, 2193, 2196, 2373]",SKHW.tsv
no yeah,2,1749,"[37, 1749]",SKHW.tsv
you just,2,775,"[37, 43, 775, 1285, 1515, 2064, 2167, 2198, 2374]",SKHW.tsv
it's not,2,39,"[5, 39, 92, 407, 431, 818, 1065, 1185, 1478, 1748, 1749, 1759, 2033, 2063, 2085, 2150, 2193, 2230, 2233, 2234, 2245, 2489]",SKHW.tsv
there's,1,40,"[39, 40, 41, 43, 206, 249, 268, 277, 404, 405, 410, 412, 413, 562, 565, 607, 617, 899, 991, 994, 1133, 1217, 1315, 1333, 1616, 1624, 1836, 1854, 1954, 2117, 2137, 2169, 2172, 2210, 2373, 2400, 2432, 2448, 2492]",SKHW.tsv
as well,2,341,"[39, 341, 763, 838, 993, 1477, 1784, 1852, 1968, 2135, 2175, 2346]",SKHW.tsv
and there's,2,268,"[39, 268, 1217, 1954]",SKHW.tsv
there's no,2,2117,"[39, 43, 2117, 2169, 2448, 2492]",SKHW.tsv
but it's,2,1087,"[39, 1087, 1611, 2085, 2155, 2169, 2193, 2228, 2230, 2241]",SKHW.tsv
yeah there's,2,2172,"[41, 2172]",SKHW.tsv
on the,2,43,"[27, 43, 77, 792, 850, 851, 920, 1894, 2038, 2041, 2056, 2470, 2474, 2476]",SKHW.tsv
get,1,43,"[5, 27, 29, 43, 77, 83, 121, 159, 160, 163, 164, 250, 252, 268, 276, 283, 292, 341, 347, 383, 384, 425, 454, 459, 471, 498, 507, 509, 511, 521, 522, 525, 543, 551, 631, 634, 636, 649, 712, 754, 758, 760, 761, 762, 831, 845, 848, 857, 858, 871, 878, 892, 893, 901, 902, 939, 942, 957, 970, 978, 1025, 1038, 1054, 1079, 1084, 1100, 1162, 1198, 1202, 1248, 1252, 1285, 1287, 1293, 1309, 1343, 1374, 1397, 1426, 1448, 1450, 1451, 1454, 1459, 1460, 1461, 1480, 1488, 1489, 1503, 1507, 1510, 1623, 1627, 1630, 1634, 1647, 1653, 1688, 1697, 1701, 1724, 1733, 1751, 1777, 1782, 1787, 1788, 1796, 1809, 1869, 1886, 1887, 1908, 1929, 1949, 1961, 1969, 1974, 1984, 2020, 2021, 2041, 2069, 2070, 2071, 2089, 2126, 2140, 2161, 2182, 2203, 2210, 2222, 2246, 2263, 2268, 2280, 2302, 2328, 2337, 2367, 2373, 2375, 2429, 2431, 2465, 2468, 2473, 2474, 2477, 2479, 2482, 2488]",SKHW.tsv
they're,1,78,"[43, 78, 81, 206, 207, 260, 264, 332, 337, 549, 595, 764, 814, 850, 851, 1006, 1014, 1048, 1070, 1166, 1168, 1169, 1280, 1283, 1284, 1328, 1330, 1376, 1380, 1595, 1615, 1647, 1657, 1693, 1699, 1945, 1965, 1999, 2043, 2343, 2376]",SKHW.tsv
on,1,43,"[14, 17, 27, 43, 48, 56, 62, 63, 72, 77, 214, 246, 375, 384, 386, 438, 474, 490, 501, 504, 535, 539, 547, 617, 721, 792, 832, 846, 850, 851, 855, 920, 923, 939, 942, 957, 968, 978, 1063, 1084, 1102, 1119, 1125, 1209, 1216, 1226, 1227, 1229, 1280, 1327, 1387, 1427, 1430, 1448, 1499, 1508, 1512, 1525, 1531, 1554, 1556, 1621, 1626, 1662, 1674, 1697, 1698, 1706, 1707, 1779, 1786, 1884, 1894, 1895, 1903, 1951, 1961, 1968, 1991, 2011, 2038, 2041, 2056, 2057, 2070, 2071, 2079, 2129, 2137, 2179, 2182, 2207, 2210, 2252, 2264, 2272, 2302, 2379, 2380, 2383, 2388, 2423, 2425, 2428, 2429, 2430, 2465, 2470, 2474, 2476, 2486, 2492]",SKHW.tsv
the whole,2,553,"[43, 123, 131, 553, 554, 1783, 2020, 2113, 2474]",SKHW.tsv
way,1,43,"[40, 43, 187, 267, 369, 599, 626, 760, 957, 1014, 1191, 1374, 1753, 1803, 1910, 1955, 2038, 2125, 2172, 2273]",SKHW.tsv
by,1,635,"[43, 317, 397, 506, 631, 634, 635, 636, 649, 659, 1013, 1065, 1191, 1217, 1320, 1374, 1416, 2273, 2447]",SKHW.tsv
whole,1,177,"[43, 123, 131, 177, 553, 554, 1137, 1783, 1910, 2020, 2032, 2113, 2474]",SKHW.tsv
by the,2,397,"[43, 397, 506, 1191, 1217, 1320, 2273, 2447]",SKHW.tsv
the way,2,1910,"[43, 1191, 1910, 2038, 2273]",SKHW.tsv
like you,2,1255,"[43, 63, 268, 1255, 1717, 2109, 2113, 2137, 2150, 2155, 2165, 2224, 2248, 2365, 2423]",SKHW.tsv
between,1,524,"[43, 524, 2373]",SKHW.tsv
get it,2,1162,"[43, 1162, 2375, 2429]",SKHW.tsv
but he,2,160,"[45, 160, 276, 455, 1280, 1770]",SKHW.tsv
but he didn't,3,276,"[45, 276]",SKHW.tsv
he didn't,2,45,"[27, 45, 47, 91, 276, 429, 2013]",SKHW.tsv
the only,2,48,"[6, 48, 236, 592, 1684, 2125, 2182]",SKHW.tsv
people,1,51,"[48, 51, 58, 60, 70, 77, 110, 132, 162, 177, 231, 303, 332, 341, 342, 344, 603, 609, 652, 835, 955, 1038, 1042, 1046, 1047, 1054, 1055, 1061, 1079, 1507, 1508, 1514, 1518, 1522, 1550, 1599, 1601, 1631, 1669, 1706, 1804, 1939, 1964, 1968, 1969, 1999, 2157, 2187, 2195, 2202, 2234, 2250, 2252, 2258]",SKHW.tsv
further,1,86,"[48, 86, 89, 891, 1448]",SKHW.tsv
