Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
weird,1,204,"[150, 155, 160, 162, 204]",S452.tsv
you know what,3,204,"[158, 204]",S452.tsv
he's just,2,204,"[160, 204]",S452.tsv
i have to,3,251,"[206, 251]",S452.tsv
first time,2,262,"[212, 262]",S452.tsv
i be like i be,5,248,"[214, 248]",S452.tsv
be like come,3,217,"[160, 217]",S452.tsv
i have,2,251,"[217, 251]",S452.tsv
go with,2,262,"[217, 262]",S452.tsv
i actually,2,219,"[132, 219]",S452.tsv
literally,1,260,"[77, 160, 260]",S452.tsv
as well,2,260,"[236, 239, 260]",S452.tsv
find,1,260,"[246, 260]",S452.tsv
she would,2,260,"[248, 260]",S452.tsv
know if,2,262,"[260, 262]",S452.tsv
we didn't,2,262,"[260, 262]",S452.tsv
what a,2,72,"[8, 72]",S452.tsv
hair,1,16,"[15, 16, 17, 45]",S452.tsv
ridiculous,1,16,"[15, 16]",S452.tsv
his,1,30,"[15, 30, 50, 54, 160, 180, 226, 262]",S452.tsv
in your,2,30,"[26, 30, 76]",S452.tsv
picture,1,30,"[26, 30]",S452.tsv
go to the,3,46,"[30, 46, 61, 170]",S452.tsv
to the,2,70,"[30, 70, 170, 229, 233]",S452.tsv
they,1,78,"[30, 51, 56, 78, 94, 148]",S452.tsv
one of,2,84,"[30, 84, 122]",S452.tsv
they be,2,94,"[30, 94]",S452.tsv
like the,2,30,"[3, 30, 107, 132]",S452.tsv
be to,2,252,"[30, 252]",S452.tsv
name,1,251,"[30, 251, 252]",S452.tsv
it be a,3,265,"[30, 265, 267]",S452.tsv
dare,1,77,"[30, 77, 265, 267]",S452.tsv
when we,2,170,"[33, 170]",S452.tsv
but that,2,35,"[26, 35]",S452.tsv
yeah yeah,2,117,"[43, 117, 209, 229]",S452.tsv
about,1,47,"[2, 47, 94, 95, 124, 164, 178, 246, 248]",S452.tsv
dad,1,48,"[47, 48, 51]",S452.tsv
fat,1,49,"[44, 46, 48, 49, 50, 57, 61, 65, 67, 69, 72, 76, 80]",S452.tsv
you mean,2,109,"[51, 109, 226]",S452.tsv
belly,1,54,"[48, 50, 54, 56]",S452.tsv
and then he turn,4,54,"[53, 54]",S452.tsv
turn around,2,56,"[53, 56]",S452.tsv
and you're,2,72,"[56, 72]",S452.tsv
you're like,2,72,"[56, 72]",S452.tsv
out of,2,64,"[26, 64]",S452.tsv
up,1,64,"[9, 50, 64, 229, 231, 233, 259, 264]",S452.tsv
their,1,80,"[64, 80]",S452.tsv
day,1,69,"[11, 69, 84, 181, 233]",S452.tsv
to get fat,3,72,"[69, 72]",S452.tsv
if i,2,207,"[69, 207]",S452.tsv
if i be to,4,252,"[69, 252]",S452.tsv
something,1,121,"[84, 121, 148, 158, 205]",S452.tsv
bite of,2,131,"[26, 131]",S452.tsv
mustard,1,131,"[128, 131]",S452.tsv
get the,2,135,"[131, 135]",S452.tsv
an,1,140,"[57, 60, 67, 73, 140, 160]",S452.tsv
create,1,140,"[117, 140]",S452.tsv
put,1,140,"[135, 140, 148, 196, 233]",S452.tsv
pay,1,168,"[167, 168, 170, 179, 180]",S452.tsv
for,1,172,"[26, 66, 74, 107, 164, 172, 186, 229, 259]",S452.tsv
there when we,3,176,"[170, 176]",S452.tsv
when we go,3,176,"[170, 176]",S452.tsv
shop,1,176,"[170, 176]",S452.tsv
with that,2,178,"[17, 178, 248]",S452.tsv
it and,2,178,"[17, 178, 233, 246]",S452.tsv
and he,2,160,"[24, 160, 178, 186, 229, 262]",S452.tsv
ask,1,178,"[84, 178]",S452.tsv
i think,2,178,"[94, 95, 155, 162, 170, 178]",S452.tsv
him about,2,178,"[164, 178]",S452.tsv
sure,1,178,"[177, 178]",S452.tsv
text,1,207,"[178, 207]",S452.tsv
like you're,2,255,"[178, 255]",S452.tsv
he bring,2,181,"[180, 181]",S452.tsv
and that,2,182,"[26, 182]",S452.tsv
talk,1,155,"[2, 94, 95, 155, 188]",S452.tsv
be there,2,188,"[26, 170, 188]",S452.tsv
make,1,188,"[84, 94, 188, 226]",S452.tsv
ever,1,188,"[164, 188]",S452.tsv
talk to,2,188,"[155, 188, 200]",S452.tsv
to me,2,188,"[155, 188, 252]",S452.tsv
afterwards,1,205,"[177, 205]",S452.tsv
and the,2,209,"[17, 209]",S452.tsv
yeah that's,2,209,"[55, 209]",S452.tsv
a lot,2,211,"[122, 211]",S452.tsv
ask you,2,220,"[84, 220]",S452.tsv
do me,2,242,"[220, 242]",S452.tsv
i'd,1,229,"[70, 71, 229]",S452.tsv
hey,1,229,"[74, 229]",S452.tsv
by the,2,229,"[84, 124, 229]",S452.tsv
like yeah,2,229,"[117, 229, 248]",S452.tsv
down,1,229,"[144, 229, 233]",S452.tsv
definitely,1,229,"[170, 229]",S452.tsv
me up,2,231,"[50, 231, 233]",S452.tsv
nothing,1,231,"[72, 231]",S452.tsv
please,1,231,"[144, 231]",S452.tsv
can you,2,242,"[158, 231, 242]",S452.tsv
them,1,233,"[46, 137, 170, 181, 233, 262]",S452.tsv
i be go to,4,233,"[72, 233]",S452.tsv
dickhead,1,233,"[197, 233]",S452.tsv
i don't care,3,240,"[46, 240]",S452.tsv
come out,2,244,"[107, 244]",S452.tsv
at least,2,259,"[74, 237, 259]",S452.tsv
it be a dare,4,268,"[265, 267, 268]",S452.tsv
i'll,1,239,"[28, 229, 239]",S452.tsv
and it's,2,30,"[9, 30, 54]",S452.tsv
fun,1,31,"[30, 31, 35]",S452.tsv
and you,2,158,"[30, 158]",S452.tsv
drink,1,158,"[30, 33, 158, 160, 186]",S452.tsv
and stuff and,3,160,"[30, 160, 233]",S452.tsv
the night,2,160,"[30, 160]",S452.tsv
add,1,160,"[30, 142, 160]",S452.tsv
have to do,3,262,"[30, 262]",S452.tsv
be so,2,158,"[35, 158]",S452.tsv
remember that,2,175,"[113, 175]",S452.tsv
the curtain,2,132,"[131, 132]",S452.tsv
hide,1,140,"[73, 140]",S452.tsv
only,1,158,"[142, 158]",S452.tsv
then i,2,160,"[142, 160, 178, 233, 251, 262]",S452.tsv
wasn't,1,176,"[158, 176, 235]",S452.tsv
and he be,3,178,"[160, 178]",S452.tsv
he be like,3,178,"[160, 178, 229, 262]",S452.tsv
and then i,3,178,"[160, 178, 251]",S452.tsv
but he,2,180,"[158, 180]",S452.tsv
didn't pay,2,180,"[179, 180]",S452.tsv
like no,2,184,"[160, 184]",S452.tsv
be like no,3,248,"[184, 248]",S452.tsv
when i say,3,262,"[184, 262]",S452.tsv
just like,2,188,"[71, 160, 188, 229, 233]",S452.tsv
rude,1,188,"[77, 188]",S452.tsv
be just like,3,188,"[160, 188, 233]",S452.tsv
any,1,188,"[179, 188]",S452.tsv
he be just,3,190,"[158, 190]",S452.tsv
i tell,2,248,"[201, 233, 248, 262]",S452.tsv
be i,2,205,"[143, 205]",S452.tsv
say something,2,205,"[158, 205]",S452.tsv
the thing,2,248,"[205, 248]",S452.tsv
true,1,220,"[77, 220]",S452.tsv
this be,2,229,"[143, 229]",S452.tsv
so i be,3,246,"[229, 246]",S452.tsv
once,1,246,"[229, 246]",S452.tsv
and she be like,4,248,"[229, 231, 233, 248]",S452.tsv
be like yeah,3,248,"[229, 248]",S452.tsv
and she be,3,248,"[229, 248]",S452.tsv
like can you,3,231,"[158, 231]",S452.tsv
be go to,3,152,"[72, 152, 233]",S452.tsv
and stuff and then,4,233,"[160, 233]",S452.tsv
be go,2,160,"[72, 160, 233]",S452.tsv
when be,2,233,"[171, 233]",S452.tsv
that i be,3,248,"[233, 248]",S452.tsv
so then i,3,262,"[233, 262]",S452.tsv
car and,2,262,"[233, 262]",S452.tsv
and be,2,235,"[160, 235]",S452.tsv
just pathetic,2,240,"[239, 240]",S452.tsv
use,1,244,"[3, 7, 244]",S452.tsv
go and,2,259,"[160, 259, 270]",S452.tsv
do you remember when,4,264,"[152, 264]",S452.tsv
you remember,2,264,"[175, 264]",S452.tsv
dare you,2,268,"[77, 268]",S452.tsv
might have be,3,268,"[155, 268]",S452.tsv
have be,2,268,"[162, 268]",S452.tsv
right,1,246,"[2, 32, 94, 99, 141, 246]",S452.tsv
someone,1,155,"[11, 155]",S452.tsv
cos he,2,155,"[24, 155]",S452.tsv
anyway,1,158,"[24, 158]",S452.tsv
on facebook,2,160,"[26, 135, 160]",S452.tsv
english,1,160,"[26, 160, 258]",S452.tsv
no but,2,262,"[26, 177, 262]",S452.tsv
okay,1,248,"[32, 57, 67, 207, 248]",S452.tsv
need to,2,160,"[46, 160]",S452.tsv
an underactive thyroid,3,60,"[57, 60]",S452.tsv
excuse,1,60,"[57, 60]",S452.tsv
there's,1,73,"[57, 73]",S452.tsv
you've get,2,77,"[57, 77, 135]",S452.tsv
to be,2,152,"[57, 152, 156, 160, 248]",S452.tsv
too,1,160,"[65, 160]",S452.tsv
have an underactive thyroid,4,67,"[60, 67]",S452.tsv
you're not,2,234,"[72, 234, 255]",S452.tsv
roll,1,76,"[73, 76]",S452.tsv
wouldn't,1,78,"[71, 78]",S452.tsv
they wouldn't,2,148,"[78, 148]",S452.tsv
they're,1,80,"[3, 80, 164]",S452.tsv
can i,2,160,"[84, 160]",S452.tsv
be talk,2,155,"[94, 95, 155]",S452.tsv
be that,2,143,"[97, 143, 152]",S452.tsv
i do,2,143,"[99, 143, 241, 247]",S452.tsv
think it,2,155,"[107, 155]",S452.tsv
which,1,262,"[107, 262]",S452.tsv
that before,2,122,"[7, 122]",S452.tsv
about the,2,248,"[124, 248]",S452.tsv
stain,1,148,"[146, 148]",S452.tsv
give,1,164,"[71, 164, 177]",S452.tsv
us,1,177,"[158, 177]",S452.tsv
we have,2,262,"[181, 262]",S452.tsv
them the,2,262,"[181, 262]",S452.tsv
be it,2,207,"[158, 171, 207]",S452.tsv
what what,2,216,"[143, 216]",S452.tsv
do what,2,262,"[216, 262]",S452.tsv
you can,2,258,"[73, 258]",S452.tsv
