Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that's what,2,348,"[48, 75, 229, 348, 380, 401, 467, 478]",S7JF.tsv
yeah so,2,185,"[50, 59, 185, 314]",S7JF.tsv
so yeah,2,185,"[50, 185, 353]",S7JF.tsv
bite,1,35,"[28, 35, 52, 77, 129, 194, 204, 224, 226, 346, 380]",S7JF.tsv
sort of,2,52,"[30, 52, 75, 79, 112]",S7JF.tsv
sort,1,52,"[30, 52, 112]",S7JF.tsv
thing,1,112,"[52, 112, 264, 442, 446]",S7JF.tsv
panda eye,2,57,"[54, 57]",S7JF.tsv
you know,2,59,"[22, 51, 59, 93, 140, 197, 206, 207, 222, 226, 231, 276, 287, 291, 356, 374, 387, 443, 445]",S7JF.tsv
know,1,59,"[22, 51, 59, 85, 93, 95, 97, 109, 131, 140, 159, 189, 191, 193, 196, 197, 206, 207, 210, 218, 222, 226, 231, 236, 255, 274, 276, 284, 287, 291, 332, 356, 362, 374, 387, 432, 443, 445, 462]",S7JF.tsv
don't,1,59,"[25, 59, 95, 97, 105, 109, 131, 134, 135, 189, 191, 209, 211, 231, 284, 291, 334, 335, 337, 339, 340, 345, 354, 362, 387, 398, 452]",S7JF.tsv
could,1,92,"[59, 92, 103, 169, 178, 283, 285, 421, 478, 479, 480]",S7JF.tsv
so you,2,102,"[59, 102, 322]",S7JF.tsv
down to,2,128,"[59, 128, 200]",S7JF.tsv
down,1,128,"[59, 128, 134, 169, 200, 231, 276, 412, 415, 416, 482, 485, 486]",S7JF.tsv
don't know,2,189,"[59, 95, 189, 191, 284, 362]",S7JF.tsv
you don't,2,339,"[59, 339, 340, 345, 387]",S7JF.tsv
yeah yeah yeah yeah,4,238,"[61, 238, 314]",S7JF.tsv
where's,1,316,"[67, 316]",S7JF.tsv
even,1,341,"[67, 209, 341, 353]",S7JF.tsv
again,1,71,"[70, 71, 75, 90, 110, 135, 180, 239, 296, 329]",S7JF.tsv
when,1,147,"[71, 105, 129, 147, 207, 229, 232, 317, 356, 365, 366, 442, 474]",S7JF.tsv
you say,2,337,"[71, 213, 337]",S7JF.tsv
when you,2,474,"[71, 474]",S7JF.tsv
go somewhere,2,75,"[6, 75, 85, 89]",S7JF.tsv
before,1,75,"[8, 14, 72, 75, 389, 392, 403, 442, 451]",S7JF.tsv
at the,2,75,"[18, 75, 95, 124, 144, 206, 229, 231, 244, 246, 286, 288, 349, 383, 443]",S7JF.tsv
the the,2,250,"[75, 250, 252, 256, 387, 444, 446]",S7JF.tsv
holiday in,2,149,"[77, 149]",S7JF.tsv
too,1,191,"[77, 191, 209, 211, 214, 230, 273, 471]",S7JF.tsv
southern,1,79,"[28, 79]",S7JF.tsv
something,1,79,"[28, 79, 95, 206, 209, 252, 294, 339, 364, 443]",S7JF.tsv
something like that,3,252,"[79, 252]",S7JF.tsv
cheaper,1,274,"[79, 274]",S7JF.tsv
like that,2,288,"[79, 288, 337, 428]",S7JF.tsv
somewhere hot,2,81,"[80, 81]",S7JF.tsv
and and,2,248,"[81, 248]",S7JF.tsv
cheap,1,341,"[81, 267, 341]",S7JF.tsv
really,1,182,"[81, 140, 182, 204, 206, 214, 235, 291, 342, 387, 440]",S7JF.tsv
still,1,83,"[37, 83, 285]",S7JF.tsv
to be,2,172,"[83, 87, 131, 172, 208]",S7JF.tsv
expensive,1,280,"[83, 280, 344]",S7JF.tsv
you're go,2,314,"[83, 135, 314]",S7JF.tsv
go to go,3,434,"[83, 325, 434]",S7JF.tsv
i know,2,85,"[51, 85, 159, 193, 196, 210, 236, 255, 274, 332, 356, 432, 443, 462]",S7JF.tsv
we're go to,3,85,"[70, 72, 85, 87, 241, 265]",S7JF.tsv
go to majorca,3,85,"[84, 85]",S7JF.tsv
part,1,94,"[85, 94, 230, 254, 291, 387]",S7JF.tsv
there's,1,230,"[85, 207, 215, 229, 230, 231, 260, 292, 301, 341, 419, 425]",S7JF.tsv
so i,2,193,"[85, 103, 193, 331, 345, 392, 461]",S7JF.tsv
be to,2,87,"[22, 72, 87, 148, 149, 167, 172, 173, 180, 262, 356, 430, 446]",S7JF.tsv
place,1,87,"[22, 72, 74, 87, 120, 148, 149, 164, 197, 202, 222, 226, 240, 274, 285, 288, 294, 335, 337, 376]",S7JF.tsv
time this,2,87,"[72, 87]",S7JF.tsv
haven't,1,94,"[87, 94, 102, 108, 202, 331, 450, 471]",S7JF.tsv
i've be to,3,149,"[87, 149, 167, 172, 173, 262]",S7JF.tsv
though,1,168,"[87, 168, 199, 398]",S7JF.tsv
have to,2,180,"[87, 134, 180, 220, 256, 274, 291]",S7JF.tsv
haven't be,2,331,"[87, 331]",S7JF.tsv
would,1,89,"[34, 89, 186, 187, 199, 202, 291, 380]",S7JF.tsv
so we'll,2,112,"[89, 112]",S7JF.tsv
club in ibiza,3,91,"[90, 91]",S7JF.tsv
right that's,2,345,"[64, 91, 345]",S7JF.tsv
have you,2,93,"[88, 93]",S7JF.tsv
club,1,93,"[90, 93]",S7JF.tsv
sun sea and suspicious parent,5,100,"[93, 100]",S7JF.tsv
parent,1,102,"[93, 95, 101, 102]",S7JF.tsv
ever,1,149,"[93, 148, 149, 284, 345, 348]",S7JF.tsv
wouldn't,1,159,"[93, 103, 159, 468]",S7JF.tsv
with me,2,160,"[93, 160, 166, 352, 457]",S7JF.tsv
can you,2,420,"[93, 420]",S7JF.tsv
their,1,95,"[10, 95, 387]",S7JF.tsv
for the first time,4,95,"[18, 95]",S7JF.tsv
at the end,3,95,"[18, 95, 124]",S7JF.tsv
first,1,95,"[18, 22, 95, 120, 356, 365, 366, 371, 380, 381, 453]",S7JF.tsv
know what,2,95,"[51, 95, 131, 287, 432]",S7JF.tsv
go on holiday,3,98,"[95, 98, 100, 105]",S7JF.tsv
they've,1,106,"[95, 103, 106, 355]",S7JF.tsv
and then,2,110,"[95, 110, 229, 248, 256, 285, 380]",S7JF.tsv
for the,2,112,"[18, 95, 112, 114, 120, 180, 376, 378, 380]",S7JF.tsv
the first,2,120,"[18, 95, 120, 356, 365, 366, 380, 381]",S7JF.tsv
to them,2,120,"[95, 120, 126]",S7JF.tsv
them,1,120,"[95, 120, 126, 262, 355, 376, 420, 443]",S7JF.tsv
stuff,1,128,"[95, 128, 297, 387]",S7JF.tsv
end,1,248,"[95, 248, 443]",S7JF.tsv
they're,1,264,"[95, 109, 251, 264, 346]",S7JF.tsv
they don't,2,335,"[95, 335, 398]",S7JF.tsv
the first time,3,365,"[18, 95, 365, 366, 380, 381]",S7JF.tsv
first time,2,356,"[18, 95, 356, 365, 366, 371, 380, 381]",S7JF.tsv
and stuff,2,379,"[95, 297, 379]",S7JF.tsv
have go,2,446,"[95, 446]",S7JF.tsv
camera,1,482,"[95, 482]",S7JF.tsv
i don't,2,97,"[25, 97, 105, 109, 131, 189, 191, 209, 211, 231, 284, 291, 337, 354, 362, 452]",S7JF.tsv
end up,2,248,"[97, 248, 285]",S7JF.tsv
i don't know,3,189,"[97, 131, 189, 191, 231, 284, 291, 362]",S7JF.tsv
i've get,2,103,"[65, 103, 129, 133, 445]",S7JF.tsv
get the problem,3,103,"[102, 103]",S7JF.tsv
but i,2,149,"[103, 149, 156, 180, 202, 209, 214]",S7JF.tsv
load of,2,296,"[103, 296]",S7JF.tsv
yeah but,2,340,"[103, 340, 444, 466]",S7JF.tsv
i don't get,3,105,"[25, 105]",S7JF.tsv
worry,1,105,"[94, 105]",S7JF.tsv
anymore,1,105,"[102, 105]",S7JF.tsv
don't get,2,345,"[105, 345]",S7JF.tsv
i have,2,109,"[6, 109, 180, 380]",S7JF.tsv
what's happen,2,109,"[22, 109]",S7JF.tsv
get a,2,109,"[108, 109, 112, 147, 183, 276, 302, 337, 385, 417, 445, 466, 467]",S7JF.tsv
week's peace,2,109,"[108, 109]",S7JF.tsv
long,1,159,"[109, 115, 131, 159, 175, 281, 372, 466, 467]",S7JF.tsv
have get,2,298,"[109, 298]",S7JF.tsv
do and,2,357,"[109, 357]",S7JF.tsv
safe,1,438,"[109, 438]",S7JF.tsv
be you,2,111,"[76, 111, 135, 179, 208, 254, 361, 439, 456]",S7JF.tsv
go back there,3,112,"[111, 112, 114, 345]",S7JF.tsv
catherine's,1,113,"[28, 113]",S7JF.tsv
last,1,115,"[94, 115, 162, 182, 191, 206, 446]",S7JF.tsv
you've get,2,115,"[108, 115, 129, 337]",S7JF.tsv
oh right,2,228,"[115, 121, 228, 242, 259, 375, 379, 399, 402, 453]",S7JF.tsv
right so,2,365,"[115, 365]",S7JF.tsv
it for,2,420,"[115, 420]",S7JF.tsv
or,1,119,"[114, 116, 118, 119, 199, 200, 206, 234, 252, 351, 368, 372, 374, 389]",S7JF.tsv
in total,2,120,"[119, 120]",S7JF.tsv
in that,2,230,"[119, 230, 254]",S7JF.tsv
but you,2,276,"[127, 276, 466]",S7JF.tsv
won't,1,345,"[127, 345, 412, 414]",S7JF.tsv
it's a,2,129,"[22, 129, 265, 267, 271, 288, 297, 345]",S7JF.tsv
bite of,2,129,"[28, 129]",S7JF.tsv
one,1,129,"[74, 129, 231, 232, 234, 250, 252, 256, 265, 267, 268, 271, 274, 280, 294, 351, 387, 425, 431, 433, 437, 445, 446, 461, 463]",S7JF.tsv
get the,2,129,"[102, 129]",S7JF.tsv
i mean,2,156,"[129, 156, 202, 209, 214, 231, 287, 345, 404]",S7JF.tsv
be that the one that's,5,232,"[129, 232]",S7JF.tsv
that's the one,3,232,"[129, 232]",S7JF.tsv
the one,2,250,"[129, 250, 252, 256, 387]",S7JF.tsv
you get,2,276,"[129, 183, 229, 231, 276, 474]",S7JF.tsv
helicopter ride,2,311,"[129, 311, 314]",S7JF.tsv
helicopter,1,311,"[129, 215, 311, 314, 405, 407, 419, 446, 451, 454, 467]",S7JF.tsv
be that the,3,424,"[129, 424]",S7JF.tsv
i suppose,2,144,"[131, 144, 342]",S7JF.tsv
suppose,1,144,"[131, 144, 342]",S7JF.tsv
rain,1,181,"[131, 181]",S7JF.tsv
eh i,2,284,"[131, 284]",S7JF.tsv
they look at,3,337,"[131, 337]",S7JF.tsv
i'll be,2,133,"[6, 128, 133, 215, 217]",S7JF.tsv
that'll be,2,133,"[74, 133, 163, 265, 333]",S7JF.tsv
i'll,1,133,"[6, 128, 133, 193, 215, 217]",S7JF.tsv
be alright,2,133,"[130, 133]",S7JF.tsv
weight,1,133,"[132, 133, 134]",S7JF.tsv
alright then,2,139,"[133, 139]",S7JF.tsv
fine,1,264,"[133, 264, 409]",S7JF.tsv
oh that's,2,320,"[133, 320]",S7JF.tsv
in the,2,134,"[25, 70, 120, 134, 191, 215, 226, 237, 304, 306, 307, 430, 469, 470]",S7JF.tsv
big,1,134,"[70, 134, 341]",S7JF.tsv
want,1,134,"[96, 126, 134, 135, 179, 218, 327, 446]",S7JF.tsv
you have to,3,180,"[134, 180, 256]",S7JF.tsv
put,1,143,"[134, 143, 446]",S7JF.tsv
be good,2,155,"[136, 155, 217, 235, 265, 333, 385]",S7JF.tsv
she,1,140,"[120, 140, 308, 312, 313, 387, 430, 432, 433, 446]",S7JF.tsv
these days,2,280,"[140, 280]",S7JF.tsv
what's,1,148,"[22, 109, 148, 207, 297, 313, 437]",S7JF.tsv
most,1,148,"[72, 148, 280]",S7JF.tsv
favourite place,2,149,"[148, 149, 164]",S7JF.tsv
france,1,150,"[70, 72, 149, 150, 151, 156, 337, 356, 387]",S7JF.tsv
true,1,472,"[154, 472]",S7JF.tsv
oh no,2,158,"[120, 158, 171, 265, 306, 439, 447]",S7JF.tsv
ooh,1,359,"[163, 179, 359, 385]",S7JF.tsv
yeah i,2,165,"[34, 165, 167, 193, 196, 207, 232, 332, 342, 353, 412]",S7JF.tsv
italy,1,165,"[164, 165, 167, 333, 334, 340]",S7JF.tsv
mm,1,167,"[80, 112, 167, 285, 434]",S7JF.tsv
i do like,3,167,"[149, 167]",S7JF.tsv
to italy,2,333,"[167, 333]",S7JF.tsv
once,1,345,"[167, 345, 348]",S7JF.tsv
we might,2,170,"[169, 170]",S7JF.tsv
have be,2,176,"[169, 171, 176, 180, 380, 405]",S7JF.tsv
about it,2,227,"[169, 227]",S7JF.tsv
you where,2,236,"[169, 236]",S7JF.tsv
we can,2,302,"[169, 302, 434]",S7JF.tsv
we have,2,354,"[171, 291, 301, 354, 356, 446]",S7JF.tsv
cyprus,1,173,"[172, 173]",S7JF.tsv
right yeah,2,228,"[173, 228]",S7JF.tsv
be a,2,176,"[175, 176, 206, 218, 271, 274, 280, 294, 350, 366, 368, 372, 374, 387, 421, 425, 461]",S7JF.tsv
nineteen,1,355,"[175, 355, 368]",S7JF.tsv
a long,2,372,"[175, 281, 372, 466, 467]",S7JF.tsv
okay,1,179,"[6, 96, 135, 174, 179, 219, 259, 303, 377, 409, 418]",S7JF.tsv
you alright,2,179,"[88, 179]",S7JF.tsv
right okay,2,179,"[174, 179]",S7JF.tsv
over,1,335,"[179, 267, 335, 389, 401, 479, 483]",S7JF.tsv
want be,2,446,"[179, 446]",S7JF.tsv
you get a,3,276,"[183, 276]",S7JF.tsv
be go,2,190,"[6, 112, 114, 116, 190, 207, 311, 345, 446]",S7JF.tsv
to have,2,190,"[76, 144, 190, 207, 265, 291]",S7JF.tsv
if you,2,190,"[120, 122, 190, 285, 337, 351]",S7JF.tsv
if,1,145,"[120, 122, 130, 145, 190, 191, 207, 209, 215, 220, 271, 285, 290, 337, 351, 389, 392, 401, 444, 445, 446]",S7JF.tsv
be go to,3,446,"[190, 207, 446]",S7JF.tsv
go then,2,199,"[70, 199]",S7JF.tsv
it just,2,199,"[126, 199, 213, 487]",S7JF.tsv
what you,2,199,"[166, 199, 339]",S7JF.tsv
do it,2,199,"[181, 199, 369]",S7JF.tsv
where would you,3,199,"[186, 187, 199]",S7JF.tsv
walk,1,204,"[203, 204, 207, 209, 222, 223, 226, 236, 237, 256, 281, 283, 285, 291, 296, 304, 305, 306, 307]",S7JF.tsv
of course,2,205,"[82, 157, 205, 216, 397]",S7JF.tsv
never,1,207,"[6, 22, 207, 386, 387]",S7JF.tsv
go back,2,200,"[111, 112, 114, 200, 207, 345]",S7JF.tsv
into the,2,248,"[207, 248]",S7JF.tsv
i get,2,207,"[147, 207, 274, 385]",S7JF.tsv
have a look,3,286,"[207, 286, 294]",S7JF.tsv
round,1,290,"[207, 209, 290, 292, 473]",S7JF.tsv
have a,2,308,"[207, 209, 286, 291, 294, 301, 308, 353, 356, 380, 446]",S7JF.tsv
to see what,3,345,"[207, 345]",S7JF.tsv
i go,2,383,"[207, 383, 389, 392]",S7JF.tsv
i never,2,387,"[207, 387]",S7JF.tsv
if it's,2,209,"[130, 209, 271]",S7JF.tsv
something like,2,252,"[209, 252]",S7JF.tsv
up to,2,209,"[200, 209, 256, 478]",S7JF.tsv
round the,2,290,"[209, 290, 473]",S7JF.tsv
far,1,209,"[147, 209, 214, 215, 229, 320, 322, 354, 471]",S7JF.tsv
on the,2,204,"[28, 204, 213, 214, 229, 231, 239, 243, 293, 398, 484, 485]",S7JF.tsv
like you,2,213,"[90, 213]",S7JF.tsv
just like,2,213,"[156, 213]",S7JF.tsv
in my,2,215,"[128, 215]",S7JF.tsv
up in,2,248,"[215, 226, 248, 351, 446]",S7JF.tsv
be able to see,4,216,"[215, 216, 412, 414]",S7JF.tsv
up in the,3,470,"[215, 226, 470]",S7JF.tsv
take,1,217,"[92, 159, 217, 256, 345, 389, 424, 442]",S7JF.tsv
photograph,1,232,"[217, 232, 482]",S7JF.tsv
talk about walk,3,236,"[222, 236, 304]",S7JF.tsv
to walk,2,256,"[222, 256, 281]",S7JF.tsv
and place,2,288,"[222, 288, 337]",S7JF.tsv
walk you,2,296,"[222, 296]",S7JF.tsv
place to,2,335,"[222, 335]",S7JF.tsv
yeah just,2,480,"[222, 480]",S7JF.tsv
how,1,226,"[26, 96, 226, 361, 369]",S7JF.tsv
know i,2,226,"[51, 196, 226]",S7JF.tsv
more,1,226,"[65, 114, 226, 280]",S7JF.tsv
place you know,3,226,"[197, 226]",S7JF.tsv
try,1,264,"[226, 264]",S7JF.tsv
in the lakes,3,306,"[226, 306, 307]",S7JF.tsv
tell you,2,387,"[226, 387]",S7JF.tsv
we go,2,229,"[70, 229, 345, 356, 370, 389]",S7JF.tsv
get to,2,229,"[94, 147, 229, 231, 423]",S7JF.tsv
there be,2,229,"[197, 229, 231, 425, 446]",S7JF.tsv
call,1,248,"[229, 248, 249, 274, 450]",S7JF.tsv
it's call,2,274,"[229, 274]",S7JF.tsv
town,1,294,"[229, 294]",S7JF.tsv
be there,2,229,"[200, 229, 339, 425]",S7JF.tsv
get that,2,387,"[229, 387]",S7JF.tsv
but we,2,414,"[229, 414]",S7JF.tsv
go and,2,420,"[229, 420, 474, 481]",S7JF.tsv
when you get,3,474,"[229, 474]",S7JF.tsv
of the,2,231,"[28, 74, 157, 230, 231, 254, 256, 258, 290, 331, 376, 378, 387]",S7JF.tsv
stay,1,191,"[28, 191, 231, 232, 387]",S7JF.tsv
like a,2,231,"[149, 231]",S7JF.tsv
you can,2,231,"[157, 166, 231, 285, 292, 296, 322, 335, 466, 467]",S7JF.tsv
pub,1,231,"[225, 231, 244, 246, 247, 248, 301, 310]",S7JF.tsv
at the bottom,3,244,"[231, 244, 246, 288]",S7JF.tsv
the bottom,2,244,"[231, 244, 246, 288]",S7JF.tsv
call the,2,248,"[231, 248]",S7JF.tsv
side of,2,256,"[231, 256]",S7JF.tsv
it's call the,3,274,"[231, 274]",S7JF.tsv
the bottom of,3,288,"[231, 288]",S7JF.tsv
an,1,343,"[231, 343, 385, 389, 466]",S7JF.tsv
leave,1,345,"[231, 345]",S7JF.tsv
be i,2,383,"[231, 383, 385]",S7JF.tsv
of you,2,453,"[231, 277, 453]",S7JF.tsv
walk walk,2,237,"[236, 237, 305]",S7JF.tsv
walk in the,3,304,"[237, 304, 307]",S7JF.tsv
walk in the lakes,4,306,"[237, 306, 307]",S7JF.tsv
we're go,2,239,"[70, 72, 239, 241]",S7JF.tsv
ravenglass,1,252,"[241, 252, 274, 290]",S7JF.tsv
another,1,248,"[247, 248]",S7JF.tsv
tell me,2,249,"[227, 249]",S7JF.tsv
these,1,280,"[249, 280]",S7JF.tsv
and the,2,251,"[22, 156, 166, 251, 271, 280, 345, 387, 392, 446]",S7JF.tsv
the boot,2,251,"[157, 251]",S7JF.tsv
call the boot,3,251,"[248, 251]",S7JF.tsv
boot,1,256,"[251, 256, 257, 428]",S7JF.tsv
boot and,2,428,"[251, 428]",S7JF.tsv
near,1,253,"[28, 253, 293]",S7JF.tsv
isn't that,2,255,"[156, 255]",S7JF.tsv
oh right yeah,3,259,"[228, 259]",S7JF.tsv
two,1,265,"[18, 191, 230, 265, 271, 277, 280, 288, 401]",S7JF.tsv
day,1,276,"[265, 276, 291, 389, 392, 446]",S7JF.tsv
so we're,2,329,"[265, 329]",S7JF.tsv
that'll be good,3,333,"[265, 333]",S7JF.tsv
price,1,269,"[156, 269, 278, 280]",S7JF.tsv
that's only,2,274,"[269, 274]",S7JF.tsv
the price,2,276,"[269, 276, 389, 392]",S7JF.tsv
with the,2,487,"[269, 407, 419, 487]",S7JF.tsv
and it's,2,271,"[22, 30, 271, 294]",S7JF.tsv
this be,2,160,"[72, 160, 218, 271, 385, 435]",S7JF.tsv
us,1,271,"[96, 220, 271, 446]",S7JF.tsv
only be,2,271,"[178, 271]",S7JF.tsv
this be a,3,271,"[218, 271]",S7JF.tsv
one night,2,271,"[268, 271]",S7JF.tsv
bed and breakfast,3,276,"[271, 276]",S7JF.tsv
for two nights,3,280,"[271, 280]",S7JF.tsv
for two,2,280,"[271, 277, 280]",S7JF.tsv
seventy,1,280,"[271, 280, 364, 368]",S7JF.tsv
pound,1,280,"[271, 273, 280, 392]",S7JF.tsv
what the,2,288,"[271, 288]",S7JF.tsv
be one,2,446,"[271, 446]",S7JF.tsv
all,1,273,"[22, 120, 128, 156, 232, 260, 262, 264, 272, 273, 298, 302, 335, 356, 370, 383, 427, 445, 474]",S7JF.tsv
so it's,2,273,"[128, 273]",S7JF.tsv
bad,1,273,"[156, 191, 272, 273, 405, 465]",S7JF.tsv
not bad at all,4,273,"[272, 273]",S7JF.tsv
twenty,1,392,"[273, 392]",S7JF.tsv
way,1,214,"[25, 128, 214, 248, 256, 281, 288, 290, 351, 385, 461, 463, 466, 467, 482]",S7JF.tsv
to it,2,281,"[122, 281, 283, 285]",S7JF.tsv
a long way,3,466,"[281, 466, 467]",S7JF.tsv
it and,2,285,"[30, 285, 297]",S7JF.tsv
you could,2,285,"[92, 178, 285, 480]",S7JF.tsv
further,1,290,"[285, 290]",S7JF.tsv
at that,2,374,"[285, 374, 398, 434]",S7JF.tsv
arnside,1,289,"[288, 289]",S7JF.tsv
out,1,291,"[120, 266, 291, 443, 481, 482]",S7JF.tsv
yeah cos,2,291,"[268, 291, 293]",S7JF.tsv
i bet,2,353,"[291, 353]",S7JF.tsv
the coast,2,293,"[232, 293]",S7JF.tsv
around,1,297,"[290, 297, 430]",S7JF.tsv
library,1,299,"[298, 299]",S7JF.tsv
pub at,2,301,"[244, 246, 301]",S7JF.tsv
indeed,1,449,"[315, 449]",S7JF.tsv
eccles,1,482,"[321, 482, 487]",S7JF.tsv
much,1,323,"[26, 157, 254, 308, 323, 345, 489]",S7JF.tsv
that's not,2,323,"[214, 272, 320, 323]",S7JF.tsv
great,1,340,"[323, 340, 341]",S7JF.tsv
above,1,325,"[288, 290, 325]",S7JF.tsv
what about,2,449,"[393, 449]",S7JF.tsv
ah right,2,396,"[174, 396]",S7JF.tsv
right right,2,396,"[375, 396]",S7JF.tsv
age,1,398,"[141, 142, 276, 398]",S7JF.tsv
fly,1,401,"[168, 356, 365, 366, 372, 380, 381, 387, 401, 428, 459, 460]",S7JF.tsv
but if,2,444,"[401, 444]",S7JF.tsv
do they,2,403,"[37, 400, 403, 404]",S7JF.tsv
charge,1,403,"[280, 403]",S7JF.tsv
charge you,2,403,"[343, 403]",S7JF.tsv
cancel,1,446,"[405, 446]",S7JF.tsv
so i'm,2,191,"[16, 191, 413]",S7JF.tsv
fix it,2,421,"[420, 421]",S7JF.tsv
miles,1,425,"[6, 425]",S7JF.tsv
one in,2,425,"[387, 425, 445]",S7JF.tsv
up for,2,427,"[322, 427, 436]",S7JF.tsv
minute,1,431,"[137, 206, 431, 433, 434, 437, 470]",S7JF.tsv
a minute,2,433,"[137, 433, 434]",S7JF.tsv
on a,2,485,"[433, 485]",S7JF.tsv
realise,1,435,"[6, 435]",S7JF.tsv
this be the,3,435,"[72, 435]",S7JF.tsv
and you,2,435,"[102, 256, 337, 345, 435]",S7JF.tsv
be the,2,376,"[72, 252, 256, 258, 365, 376, 380, 435, 450]",S7JF.tsv
to me,2,442,"[435, 442]",S7JF.tsv
it back to,3,437,"[120, 437]",S7JF.tsv
that's it,2,437,"[345, 350, 372, 437]",S7JF.tsv
at the end of,4,443,"[18, 124, 443]",S7JF.tsv
else,1,443,"[157, 443]",S7JF.tsv
might,1,191,"[169, 170, 191, 443]",S7JF.tsv
stick,1,443,"[193, 256, 443]",S7JF.tsv
you know and,3,443,"[387, 443]",S7JF.tsv
exactly so,2,445,"[128, 445]",S7JF.tsv
like i,2,445,"[149, 445]",S7JF.tsv
do one,2,445,"[268, 445]",S7JF.tsv
exactly,1,445,"[422, 445, 478]",S7JF.tsv
be just,2,450,"[72, 450]",S7JF.tsv
just that,2,482,"[450, 482]",S7JF.tsv
don't think,2,354,"[135, 335, 354, 452]",S7JF.tsv
pay,1,455,"[120, 455]",S7JF.tsv
the car,2,469,"[157, 310, 387, 469]",S7JF.tsv
he be,2,469,"[451, 469]",S7JF.tsv
haven't get,2,471,"[94, 102, 471]",S7JF.tsv
to get,2,471,"[274, 302, 471]",S7JF.tsv
at least,2,471,"[355, 468, 471]",S7JF.tsv
hover,1,479,"[478, 479, 483]",S7JF.tsv
version of,2,488,"[487, 488]",S7JF.tsv
i'm go,2,191,"[0, 16, 33, 191]",S7JF.tsv
majorca,1,193,"[0, 84, 85, 87, 193]",S7JF.tsv
in june,2,206,"[0, 85, 206, 425]",S7JF.tsv
now be,2,214,"[0, 214]",S7JF.tsv
not go to,3,324,"[2, 323, 324, 325]",S7JF.tsv
in october,2,378,"[4, 77, 378]",S7JF.tsv
and be,2,309,"[11, 309]",S7JF.tsv
yeah that's,2,350,"[21, 201, 279, 350, 372]",S7JF.tsv
money and,2,356,"[27, 356]",S7JF.tsv
and i think,3,206,"[46, 206]",S7JF.tsv
can i,2,221,"[46, 221, 285]",S7JF.tsv
student,1,350,"[46, 350]",S7JF.tsv
a student,2,366,"[46, 366, 374]",S7JF.tsv
that's what i say,4,467,"[48, 467]",S7JF.tsv
him,1,486,"[48, 450, 486]",S7JF.tsv
so yeah so,3,185,"[50, 185]",S7JF.tsv
as well,2,346,"[52, 77, 134, 173, 217, 346, 360]",S7JF.tsv
hasn't,1,162,"[67, 162]",S7JF.tsv
yet,1,180,"[67, 180, 202, 450, 462]",S7JF.tsv
to where,2,214,"[71, 214]",S7JF.tsv
why,1,352,"[71, 352]",S7JF.tsv
weather,1,182,"[75, 83, 129, 182, 204, 213, 214]",S7JF.tsv
october,1,378,"[75, 77, 378]",S7JF.tsv
october and,2,378,"[77, 378]",S7JF.tsv
hot,1,182,"[80, 81, 182]",S7JF.tsv
that time,2,374,"[81, 83, 374]",S7JF.tsv
you're go to,3,135,"[83, 135]",S7JF.tsv
to go to,3,202,"[83, 202]",S7JF.tsv
the weather,2,204,"[83, 204, 214]",S7JF.tsv
go to be,3,208,"[83, 208]",S7JF.tsv
it'll be,2,145,"[89, 136, 145, 206, 265]",S7JF.tsv
but they,2,380,"[95, 380]",S7JF.tsv
do that,2,477,"[103, 477]",S7JF.tsv
be you go,3,208,"[111, 208]",S7JF.tsv
that be in,3,348,"[119, 348]",S7JF.tsv
any money,2,350,"[127, 350]",S7JF.tsv
saturday,1,311,"[129, 215, 311, 317]",S7JF.tsv
it no,2,372,"[129, 372]",S7JF.tsv
no well,2,380,"[129, 380]",S7JF.tsv
i'm not,2,191,"[131, 191, 224, 325]",S7JF.tsv
i suppose it,3,342,"[131, 342]",S7JF.tsv
what they,2,380,"[131, 380]",S7JF.tsv
that'll,1,352,"[74, 133, 163, 265, 333, 352]",S7JF.tsv
cheeky,1,185,"[134, 185]",S7JF.tsv
somebody,1,162,"[161, 162]",S7JF.tsv
i like,2,165,"[151, 165, 167, 214]",S7JF.tsv
like italy,2,334,"[165, 167, 334]",S7JF.tsv
no we,2,372,"[171, 372]",S7JF.tsv
ago,1,200,"[175, 200]",S7JF.tsv
yeah no,2,336,"[175, 235, 325, 336]",S7JF.tsv
that be a long,4,372,"[175, 372]",S7JF.tsv
that be a,3,374,"[175, 374]",S7JF.tsv
no i,2,336,"[179, 336, 354, 421, 433]",S7JF.tsv
case,1,206,"[183, 206]",S7JF.tsv
northumberland,1,201,"[200, 201]",S7JF.tsv
and walk,2,204,"[203, 204]",S7JF.tsv
and that,2,214,"[203, 214, 348, 368]",S7JF.tsv
when i get,3,207,"[147, 207]",S7JF.tsv
when i,2,207,"[147, 207, 366]",S7JF.tsv
this sunday,2,208,"[207, 208]",S7JF.tsv
sunday,1,208,"[207, 208]",S7JF.tsv
see what's,2,313,"[207, 297, 313]",S7JF.tsv
any,1,350,"[207, 215, 350]",S7JF.tsv
plan,1,209,"[180, 206, 209]",S7JF.tsv
but i mean,3,209,"[202, 209, 214]",S7JF.tsv
too far,2,214,"[209, 214, 471]",S7JF.tsv
nowhere,1,358,"[209, 358]",S7JF.tsv
anything,1,211,"[202, 211]",S7JF.tsv
it depend on the weather,5,213,"[204, 213, 214]",S7JF.tsv
it depend,2,213,"[204, 213, 214]",S7JF.tsv
if i'm,2,215,"[191, 215]",S7JF.tsv
