Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
sort,1,858,"[137, 185, 481, 494, 529, 858, 888, 1160, 1230, 1299, 1567, 1569, 1861, 2072, 2104, 2272, 2317, 2377, 2591, 3075]",SL9V.tsv
ones,1,888,"[597, 601, 644, 696, 883, 888, 1547, 1633, 1896, 2090, 2471, 2880]",SL9V.tsv
of look,2,2377,"[888, 2377]",SL9V.tsv
they be all,3,2434,"[888, 2434, 2464]",SL9V.tsv
to get a,3,896,"[882, 896, 2344]",SL9V.tsv
try to get,3,896,"[563, 868, 896, 936, 1277, 1772, 1801]",SL9V.tsv
properties,1,3164,"[896, 3164, 3172]",SL9V.tsv
on the,2,601,"[22, 53, 360, 544, 601, 825, 843, 898, 1084, 1423, 1426, 1441, 1485, 1510, 1571, 1572, 1592, 1736, 1738, 1742, 1761, 1829, 1852, 1971, 2022, 2079, 2080, 2314, 2362, 2387, 2388, 2422, 2428, 2495, 2535, 2592, 2611, 2654, 2669, 2701, 2726, 2950, 3000, 3057, 3068, 3076, 3128, 3203, 3240, 3242, 3271]",SL9V.tsv
be really,2,898,"[57, 136, 253, 254, 575, 693, 746, 882, 897, 898, 908, 918, 936, 959, 1123, 1281, 1285, 1350, 1508, 1547, 1759, 1865, 2072, 2085, 2181, 2185, 2344, 2365, 2411, 2413, 2416, 2424, 2662, 2666, 2851, 2857, 2984, 3112]",SL9V.tsv
open,1,898,"[115, 431, 898, 1286, 1473, 1758, 2385, 2620, 2624, 2636]",SL9V.tsv
from,1,898,"[181, 281, 311, 346, 354, 458, 714, 825, 898, 915, 1000, 1008, 1168, 1198, 1213, 1330, 1453, 1455, 1462, 1481, 1484, 1485, 1600, 1648, 1761, 1824, 1852, 1921, 2001, 2055, 2103, 2118, 2199, 2200, 2247, 2436, 2437, 2439, 2481, 2482, 2503, 2509, 2510, 2568, 2606, 2610, 2611, 2698, 2725, 2732, 2734, 2801, 2803, 2942, 2944, 2964, 3011, 3013, 3024, 3057, 3082, 3085, 3100, 3155, 3157, 3178, 3230, 3237, 3254, 3268]",SL9V.tsv
be on the,3,898,"[601, 825, 898, 1742, 2422, 3128]",SL9V.tsv
see it,2,899,"[898, 899, 996, 1400, 1401, 3000]",SL9V.tsv
so when,2,1406,"[898, 1406, 2648]",SL9V.tsv
finish,1,898,"[652, 898, 1162, 1431, 1594, 1941, 1999]",SL9V.tsv
come up,2,898,"[587, 898, 2380, 2928]",SL9V.tsv
hour,1,898,"[360, 898, 2337, 2390, 2395, 2711, 2937, 2947, 2967, 2969, 3082]",SL9V.tsv
like like,2,3019,"[898, 3019]",SL9V.tsv
work like,2,3175,"[898, 3175]",SL9V.tsv
someone,1,900,"[330, 458, 503, 644, 738, 868, 900, 1068, 1594, 1784, 2107, 2271, 2717, 2863, 2958]",SL9V.tsv
have to pay,3,907,"[470, 907, 1596]",SL9V.tsv
we have,2,610,"[10, 106, 171, 181, 287, 330, 610, 617, 882, 899, 906, 907, 910, 918, 936, 983, 1004, 1010, 1017, 1035, 1037, 1053, 1184, 1196, 1245, 1330, 1453, 1521, 1528, 1738, 2155, 2174, 2267, 2298, 2334, 2356, 2360, 2364, 2386, 2390, 2392, 2396, 2405, 2439, 2516, 2624, 2711, 2713, 2872, 2973, 3221]",SL9V.tsv
to pay,2,907,"[470, 854, 907, 926, 1596, 3035, 3063]",SL9V.tsv
we have to,3,907,"[882, 899, 907, 910, 918, 936, 1004, 1010, 1017, 2155, 2713, 2973, 3221]",SL9V.tsv
yeah we have,3,907,"[171, 907, 1010, 1035, 2973]",SL9V.tsv
for an,2,1376,"[907, 1376]",SL9V.tsv
pay for,2,907,"[443, 907, 1164, 1436, 1577, 1596, 3063, 3104]",SL9V.tsv
pay,1,470,"[443, 470, 748, 773, 780, 854, 906, 907, 913, 918, 922, 926, 932, 936, 1024, 1164, 1436, 1577, 1592, 1596, 2711, 2923, 2924, 2925, 2937, 2966, 2970, 3035, 3038, 3057, 3063, 3078, 3082, 3094, 3095, 3097, 3104, 3105, 3107, 3148, 3149, 3150, 3151, 3153, 3155, 3186, 3193]",SL9V.tsv
and we have to,4,2155,"[910, 2155, 3221]",SL9V.tsv
deal,1,1687,"[910, 1687, 2367, 2526, 3041, 3068, 3221]",SL9V.tsv
have to deal with,4,3221,"[910, 3221]",SL9V.tsv
just give,2,1517,"[912, 1517, 2016]",SL9V.tsv
korea,1,757,"[152, 590, 595, 744, 757, 762, 913, 916, 917, 936, 977, 1180, 1304, 1453, 1750, 1756, 1824, 2244, 2296, 2321, 2334, 2538, 2583, 2859, 3014, 3068, 3082]",SL9V.tsv
because,1,919,"[137, 176, 249, 331, 474, 484, 486, 505, 552, 555, 572, 603, 734, 868, 914, 919, 922, 926, 933, 936, 984, 992, 1005, 1006, 1032, 1060, 1090, 1158, 1164, 1198, 1259, 1302, 1356, 1475, 1787, 1843, 2170, 2201, 2209, 2230, 2253, 2265, 2267, 2298, 2520, 2545, 2566, 2648, 2695, 2726, 2732, 2791, 2927, 2948, 2952, 2977, 3001, 3015, 3023, 3049, 3206, 3207, 3237]",SL9V.tsv
because we be,3,933,"[603, 933, 2520]",SL9V.tsv
it's because,2,933,"[914, 933]",SL9V.tsv
whether,1,935,"[659, 935, 1098, 1161, 1263, 1912, 2695, 2954, 2956, 2962, 2970, 2987]",SL9V.tsv
the money,2,936,"[868, 935, 936, 1300, 1594, 1601, 2942, 3204]",SL9V.tsv
months,1,922,"[129, 152, 330, 922, 926, 932, 936, 939, 1013, 1441, 1458, 2168, 2264, 2265, 2592]",SL9V.tsv
they have,2,939,"[232, 503, 746, 762, 875, 899, 939, 1013, 1184, 1190, 1213, 1239, 1303, 1304, 1466, 1624, 1685, 2044, 2367, 2380, 2382, 2390, 2405, 2524, 2619, 2882, 3097, 3152, 3244, 3253]",SL9V.tsv
they just,2,764,"[499, 518, 764, 879, 936, 939, 940, 1006, 1041, 1354, 1356, 1854, 3057]",SL9V.tsv
just have,2,764,"[631, 764, 841, 939, 2230, 2277, 2990, 3057, 3206]",SL9V.tsv
to look at,3,939,"[827, 939, 1896]",SL9V.tsv
just have to,3,939,"[841, 939, 2277, 2990]",SL9V.tsv
bank statements,2,939,"[920, 939, 986, 988]",SL9V.tsv
statements,1,939,"[920, 939, 986, 988]",SL9V.tsv
bank,1,1037,"[920, 939, 986, 988, 1026, 1032, 1037, 3068, 3070, 3071, 3072]",SL9V.tsv
date,1,1016,"[939, 1016, 1055, 1064, 1065, 2676, 2678, 2757]",SL9V.tsv
be just,2,950,"[137, 187, 331, 343, 891, 950, 959, 1165, 1287, 1295, 1479, 1567, 1621, 1765, 1934, 2072, 2154, 2201, 2245, 2334, 2344, 2373, 2385, 2430, 2439, 2459, 2592, 2606, 2696, 2843, 2872, 3038, 3177, 3211, 3240]",SL9V.tsv
it be just,3,950,"[187, 891, 950, 1934, 2373, 2439, 2872, 3038]",SL9V.tsv
it be it,3,1293,"[140, 219, 950, 1293, 2370, 2859]",SL9V.tsv
which,1,953,"[28, 44, 63, 137, 180, 181, 183, 343, 360, 366, 435, 439, 470, 494, 561, 617, 908, 936, 953, 1165, 1217, 1232, 1241, 1243, 1396, 1528, 1530, 1567, 1589, 1591, 1594, 1666, 1696, 1738, 1822, 1868, 1871, 1872, 1967, 1969, 1977, 2026, 2034, 2048, 2100, 2178, 2181, 2199, 2209, 2226, 2281, 2283, 2316, 2365, 2367, 2372, 2422, 2424, 2455, 2550, 2561, 2613, 2698, 2732, 2770, 2802, 2830, 2998, 3024, 3039, 3082, 3112, 3117, 3121, 3128]",SL9V.tsv
library,1,953,"[519, 951, 953, 956, 957, 967, 969, 984]",SL9V.tsv
mum,1,966,"[320, 680, 904, 956, 964, 966, 1253, 1277, 1283, 1286, 1310, 1311, 1313, 1434, 2012, 2365, 2839, 2841, 2996, 3032]",SL9V.tsv
wanna,1,969,"[265, 399, 782, 957, 969, 1018, 1168, 1178, 1354, 1548, 1852, 1884, 1952, 1971, 2059, 2157, 2159, 2230, 2937, 3082, 3217]",SL9V.tsv
mailboxes,1,978,"[977, 978, 980]",SL9V.tsv
yeah cos,2,993,"[325, 993, 1016, 1305, 1416, 2271]",SL9V.tsv
everyone's,1,993,"[374, 993, 1423, 1934, 2199]",SL9V.tsv
online,1,997,"[24, 988, 996, 997, 998, 1443, 1444, 1697, 2950, 3251]",SL9V.tsv
the whole,2,997,"[155, 516, 526, 751, 906, 997, 1037, 1076, 1190, 1307, 1565, 1939, 2254, 2830, 2979]",SL9V.tsv
of it,2,997,"[224, 425, 997, 1432, 1503, 1563, 1801, 1907, 2193, 2236, 2291, 2325, 2454, 2476]",SL9V.tsv
whole,1,997,"[155, 330, 526, 751, 906, 997, 1037, 1076, 1159, 1190, 1307, 1565, 1739, 1934, 1939, 2254, 2830, 2979, 3049]",SL9V.tsv
they're just,2,1002,"[520, 702, 1002, 1161, 1356, 1357, 1598]",SL9V.tsv
yeah they're,2,1085,"[1002, 1085, 1217, 2243, 3270]",SL9V.tsv
send,1,913,"[857, 913, 988, 1005, 1008, 1010, 2340, 2971, 3057]",SL9V.tsv
to be,2,1013,"[19, 71, 161, 427, 472, 494, 764, 775, 816, 1004, 1006, 1008, 1013, 1078, 1168, 1183, 1225, 1320, 1429, 1490, 1547, 1594, 1627, 1971, 2120, 2181, 2224, 2267, 2478, 2486, 2503, 2732, 2792, 2840, 2894, 2908, 2969, 2995, 3024, 3059, 3094, 3095, 3189]",SL9V.tsv
have to be,3,1013,"[494, 1004, 1008, 1013, 1168, 1490, 1547, 2995, 3059, 3189]",SL9V.tsv
the last,2,1013,"[360, 1013, 1315, 1624, 2168, 3013, 3024, 3026, 3127]",SL9V.tsv
and they have,3,1213,"[1013, 1213, 2367]",SL9V.tsv
the time,2,1017,"[224, 738, 1017, 1263, 1938, 2354, 2614, 2690, 2868, 2987, 3032]",SL9V.tsv
so we have,3,1017,"[181, 899, 918, 1017, 2298, 2390, 2392, 2439, 2624]",SL9V.tsv
food bank,2,1037,"[1026, 1037]",SL9V.tsv
food,1,1039,"[1026, 1037, 1039, 1043, 1058, 1064, 1065, 1969, 2369, 2372, 2406, 2407, 2408, 2637, 3068]",SL9V.tsv
yeah have,2,2154,"[1026, 2154, 2256]",SL9V.tsv
you hear about,3,2544,"[1026, 2544]",SL9V.tsv
hear about,2,2544,"[1026, 1028, 2544, 3130]",SL9V.tsv
thing,1,1030,"[237, 425, 617, 682, 730, 767, 1030, 1050, 1056, 1057, 1076, 1160, 1185, 1203, 1230, 1326, 1341, 1427, 1465, 1575, 1705, 1780, 1784, 1803, 1848, 1894, 1896, 1903, 1939, 1969, 1975, 2022, 2090, 2170, 2181, 2201, 2211, 2224, 2242, 2257, 2275, 2280, 2330, 2351, 2380, 2382, 2502, 2528, 2560, 2566, 2606, 2732, 2756, 2833, 2950, 2952, 2979, 3035, 3049, 3073, 3112, 3114, 3125, 3128, 3165, 3170, 3171, 3172, 3190, 3221]",SL9V.tsv
because of,2,1032,"[137, 552, 1032, 1475, 2267]",SL9V.tsv
so i,2,330,"[67, 135, 317, 330, 335, 353, 431, 443, 492, 696, 841, 865, 877, 926, 936, 938, 940, 986, 988, 991, 1034, 1119, 1180, 1263, 1277, 1283, 1370, 1562, 1955, 1979, 2009, 2110, 2122, 2128, 2170, 2189, 2211, 2340, 2426, 2731, 2744, 2801, 2950, 2977, 2979, 2991, 3024]",SL9V.tsv
think they be,3,1034,"[135, 951, 1034, 2464]",SL9V.tsv
if they're,2,1034,"[794, 1034, 2271]",SL9V.tsv
so i don't,3,1034,"[330, 443, 1034, 1119, 2189, 2977, 2991]",SL9V.tsv
be get,2,1939,"[1034, 1939, 1941, 2305, 3083]",SL9V.tsv
sound good,2,1036,"[761, 1036, 1537]",SL9V.tsv
sound,1,761,"[123, 238, 761, 948, 1036, 1113, 1442, 1537, 1852, 1960, 1998, 2070, 2698, 2804, 3032]",SL9V.tsv
at one,2,1044,"[499, 1044, 2737, 2744]",SL9V.tsv
yeah you,2,1044,"[527, 631, 771, 1044, 1405, 1587, 1622, 1623, 1666, 1786, 1826, 1866, 2335, 2417, 2592, 2606, 2760, 2812, 2980, 2990]",SL9V.tsv
you can just,3,1044,"[764, 970, 1044, 2611]",SL9V.tsv
it to,2,1044,"[998, 1044, 1286, 1668, 2412, 2464]",SL9V.tsv
add,1,1200,"[1044, 1200, 1934, 2200, 2412, 3104]",SL9V.tsv
another,1,1050,"[940, 1050, 1221, 1438, 2185, 2201, 2397, 2637, 2971, 3106]",SL9V.tsv
new,1,1052,"[129, 265, 318, 1052, 1213, 1455, 1462, 2046, 2060, 2636, 2868, 2880, 3068]",SL9V.tsv
like the,2,1058,"[135, 155, 351, 736, 986, 1037, 1058, 1061, 1169, 1181, 1472, 1479, 1508, 1705, 1921, 1926, 2018, 2076, 2131, 2252, 2377, 2461, 2482, 2483, 3009, 3024, 3235, 3241]",SL9V.tsv
it's probably,2,1058,"[502, 1058, 1687, 1689, 2560, 3125]",SL9V.tsv
tramp,1,1058,"[1053, 1058, 1059, 1061, 1069, 1072, 1073, 1074, 1075, 1078]",SL9V.tsv
probably like,2,1666,"[1058, 1666, 1698, 2538]",SL9V.tsv
a tramp,2,1074,"[1053, 1059, 1072, 1073, 1074, 1075, 1078]",SL9V.tsv
yeah he's,2,1654,"[1074, 1654]",SL9V.tsv
for like,2,1099,"[200, 621, 758, 895, 1099, 1205, 1441, 1462, 1825, 1988, 2060, 2266, 2337, 2365, 2520, 2998, 3013]",SL9V.tsv
years,1,1102,"[100, 313, 318, 322, 330, 331, 448, 526, 680, 864, 967, 1100, 1102, 1164, 1315, 1374, 1411, 1466, 1822, 1824, 2154, 2174, 2181, 2201, 2266, 2500, 2569, 2698, 2705, 2707, 2726, 3013, 3024, 3072, 3104, 3127, 3247]",SL9V.tsv
thirty,1,1102,"[100, 147, 1100, 1102, 1991, 1992, 2367, 2376, 2643, 3055, 3057, 3164]",SL9V.tsv
move,1,1104,"[343, 349, 527, 914, 922, 936, 1104, 1212, 1213, 1324, 2628, 2629, 2648, 2663, 2831, 2987, 3032, 3085, 3133, 3177, 3240]",SL9V.tsv
obviously,1,1104,"[28, 52, 320, 325, 331, 337, 349, 357, 632, 634, 906, 986, 994, 1039, 1104, 1152, 1164, 1208, 1402, 1618, 1763, 1808, 1878, 2034, 2085, 2199, 2212, 2240, 2271, 2332, 2340, 2351, 2356, 2513, 2566, 2569, 2720, 2952]",SL9V.tsv
obviously you,2,2271,"[1104, 2271, 2566, 2569]",SL9V.tsv
it's murder,2,1109,"[1108, 1109]",SL9V.tsv
murder,1,2152,"[1108, 2152]",SL9V.tsv
last time,2,1431,"[1112, 1431, 1624, 3026]",SL9V.tsv
on 's,2,1114,"[409, 1114]",SL9V.tsv
part,1,1114,"[373, 1114, 1324, 1870, 2267, 2270, 2592, 2718, 2719, 2788, 2830, 3087, 3257]",SL9V.tsv
off,1,563,"[333, 337, 555, 563, 833, 957, 970, 988, 1124, 1286, 1317, 1441, 1460, 1462, 1471, 1620, 1685, 1780, 1798, 1845, 1880, 1884, 2329, 2348, 2430, 2608, 2731, 2868, 2915, 2971, 3057, 3186]",SL9V.tsv
pick,1,1126,"[764, 873, 1126, 1269, 1871]",SL9V.tsv
again,1,1126,"[355, 590, 1126, 1462, 1528, 1726, 2047, 2216, 2230, 2247, 2751, 2878, 3196]",SL9V.tsv
old,1,132,"[129, 132, 318, 322, 665, 666, 667, 668, 1025, 1053, 1130, 1711, 1737, 1738, 2880]",SL9V.tsv
twelve,1,1138,"[133, 360, 1137, 1138, 2533]",SL9V.tsv
he do,2,1142,"[555, 1142, 1803]",SL9V.tsv
next year,2,1144,"[472, 1144, 2059]",SL9V.tsv
when i be,3,1236,"[230, 337, 349, 429, 539, 661, 957, 1213, 1236, 1682, 1800, 2915, 3032]",SL9V.tsv
yeah no,2,1236,"[138, 331, 603, 640, 1218, 1236, 1646, 2085, 2749, 2796, 3165, 3218]",SL9V.tsv
when i,2,692,"[230, 337, 349, 429, 539, 661, 692, 778, 936, 956, 957, 1198, 1213, 1236, 1406, 1682, 1800, 1865, 1939, 2231, 2417, 2831, 2836, 2838, 2915, 3026, 3028, 3032, 3117, 3119]",SL9V.tsv
fourteen,1,1236,"[325, 1025, 1236, 2532, 2537, 2698]",SL9V.tsv
enjoy it,2,1240,"[135, 1240]",SL9V.tsv
it at,2,1240,"[411, 617, 1240]",SL9V.tsv
enjoy,1,135,"[128, 135, 704, 1240, 1967, 2359]",SL9V.tsv
stop,1,1240,"[435, 503, 833, 1089, 1219, 1240, 1460, 1471, 2230, 2257, 2262, 2286, 2300, 3064, 3082, 3083, 3178, 3181, 3188]",SL9V.tsv
be not,2,1240,"[1180, 1231, 1240, 1761, 2503, 2796, 2841, 3079]",SL9V.tsv
at all,2,1240,"[688, 906, 1212, 1240, 1852, 2159, 2199, 2566, 2647, 2726, 3228]",SL9V.tsv
to play,2,1244,"[278, 748, 1244, 1505]",SL9V.tsv
football,1,1244,"[1243, 1244]",SL9V.tsv
get to,2,1244,"[816, 1244, 1528, 1551, 1828, 1868, 2305, 2338, 2340, 2399, 2405, 2666, 2677, 2915]",SL9V.tsv
sport,1,1246,"[14, 1235, 1246, 1559, 1564, 1565, 1594]",SL9V.tsv
languages,1,1246,"[92, 1246, 1867, 2732]",SL9V.tsv
teach,1,1246,"[461, 463, 1004, 1168, 1175, 1203, 1205, 1212, 1213, 1217, 1219, 1246, 2307, 2725]",SL9V.tsv
horrible,1,1246,"[143, 834, 1246, 1285, 1286, 1733, 1738, 1836, 1884]",SL9V.tsv
know about,2,1515,"[778, 1246, 1340, 1515, 1818, 2037, 2189, 2199, 2477, 3051]",SL9V.tsv
same,1,864,"[351, 501, 851, 864, 1184, 1246, 1298, 1382, 1432, 1455, 1485, 1585, 2044, 2101, 2532, 2560, 2562, 2563, 2566, 2713, 2732, 2776, 2983, 3030, 3150, 3153, 3201, 3202]",SL9V.tsv
but be,2,1666,"[1246, 1666]",SL9V.tsv
i know,2,1248,"[344, 348, 826, 842, 924, 1181, 1183, 1191, 1213, 1248, 1318, 1600, 1730, 1884, 1939, 1941, 2161, 2402, 2520, 2596, 2623, 2796, 2803, 2822, 2934, 3079, 3121]",SL9V.tsv
will,1,1249,"[644, 731, 1173, 1249, 1263, 1540, 1941, 2103, 2527, 2698, 2718, 2723, 2725, 3046, 3057, 3146]",SL9V.tsv
of my,2,2079,"[1250, 1870, 2079]",SL9V.tsv
the back of,3,2422,"[1250, 2422]",SL9V.tsv
wherever,1,1258,"[631, 1008, 1258, 1471, 3013, 3057, 3258]",SL9V.tsv
she'll,1,1259,"[1258, 1259, 2929]",SL9V.tsv
be alright,2,1258,"[632, 1258, 1538, 2659]",SL9V.tsv
ten,1,1260,"[135, 137, 360, 505, 544, 1131, 1260, 1756, 2634, 2637, 2949, 2971, 3024, 3082, 3106, 3114]",SL9V.tsv
she's,1,1260,"[1251, 1255, 1257, 1259, 1260, 1261, 1274, 1374, 1378, 1430, 1441, 2084, 2305, 2312, 2774, 2775, 2858, 3024, 3104]",SL9V.tsv
competitive,1,1267,"[1266, 1267]",SL9V.tsv
it more,2,3031,"[1224, 1266, 3031]",SL9V.tsv
so they,2,1065,"[212, 449, 762, 934, 936, 1065, 1268, 1848, 2302, 2325, 2438, 2715, 2991, 3155]",SL9V.tsv
think about,2,1272,"[198, 1129, 1164, 1207, 1272, 1575, 1747, 1955, 2113, 2984, 3057]",SL9V.tsv
go into,2,1274,"[355, 529, 796, 957, 1274, 1754, 2164, 2330, 2607, 2851, 3014, 3078]",SL9V.tsv
no you,2,1276,"[483, 956, 1001, 1276, 2154, 2160]",SL9V.tsv
you take it,3,2081,"[1276, 2081]",SL9V.tsv
girls,1,1284,"[1241, 1243, 1284, 1285, 1286]",SL9V.tsv
bitch,1,1284,"[1283, 1284]",SL9V.tsv
of girls,2,1285,"[1284, 1285]",SL9V.tsv
yeah lot of,3,2375,"[1284, 2375]",SL9V.tsv
school,1,1286,"[77, 960, 1148, 1161, 1162, 1183, 1184, 1190, 1198, 1212, 1235, 1269, 1283, 1286, 1302, 1305, 1306, 1864, 2776]",SL9V.tsv
say it,2,1286,"[137, 800, 1286, 1890]",SL9V.tsv
think i,2,1286,"[52, 161, 230, 331, 514, 660, 842, 962, 1286, 1424, 1492, 1845, 1921, 2154, 2170, 2329, 2724, 2764, 2793, 3018, 3196]",SL9V.tsv
ever,1,1286,"[188, 246, 248, 822, 1230, 1286, 1481, 1946, 1995, 2058, 2273, 2275, 2278, 2321, 2331, 2599, 3031, 3051, 3227]",SL9V.tsv
an open day,3,1286,"[431, 1286]",SL9V.tsv
i'm not,2,1286,"[552, 967, 1184, 1198, 1286, 1374, 1390, 1523, 1754, 1949, 1953, 1967, 1985, 2044, 2286, 2495, 2604, 2702, 3004, 3011, 3089]",SL9V.tsv
not go,2,1286,"[833, 1286]",SL9V.tsv
off at,2,1286,"[833, 1286, 1471]",SL9V.tsv
all the girls,3,1286,"[1241, 1286]",SL9V.tsv
to my mum,3,1286,"[1283, 1286, 1434]",SL9V.tsv
horrible it,2,1286,"[1285, 1286]",SL9V.tsv
don't think i,3,1424,"[1286, 1424, 2793]",SL9V.tsv
go to a,3,1286,"[374, 778, 1000, 1006, 1286, 1556, 1705, 3068, 3073, 3217]",SL9V.tsv
to a,2,1286,"[778, 1006, 1053, 1286, 1556, 1705, 1798, 1894, 2041, 2314, 2327, 2915, 3057, 3068, 3073, 3075, 3217]",SL9V.tsv
grammar,1,1286,"[1230, 1286, 1843, 1859, 1864, 1865]",SL9V.tsv
my mum,2,1283,"[320, 680, 956, 964, 1283, 1286, 1310, 1434, 2365, 2839, 2841, 2996, 3032]",SL9V.tsv
to an,2,2858,"[1286, 2142, 2858, 3082]",SL9V.tsv
i ever,2,3031,"[1286, 3031]",SL9V.tsv
until,1,1288,"[28, 988, 1101, 1145, 1153, 1164, 1288, 1501, 1776, 1941, 2286, 2341, 2713, 3087]",SL9V.tsv
the best,2,1290,"[558, 604, 644, 646, 648, 1169, 1290, 2044, 2098, 2629, 3082, 3178, 3179, 3181]",SL9V.tsv
best,1,811,"[558, 604, 644, 646, 648, 811, 1169, 1247, 1290, 2044, 2098, 2314, 2629, 3082, 3178, 3179, 3181]",SL9V.tsv
spend,1,1300,"[486, 519, 875, 1285, 1300, 1466, 1756, 2132]",SL9V.tsv
can't,1,482,"[74, 81, 267, 318, 422, 470, 482, 483, 500, 595, 673, 726, 794, 956, 1001, 1008, 1155, 1164, 1168, 1190, 1302, 1345, 1405, 1430, 1453, 1508, 1512, 1627, 1830, 1925, 2112, 2114, 2117, 2224, 2253, 2263, 2270, 2271, 2272, 2491, 2501, 2610, 2752, 2757, 2862, 2915, 2969, 2971, 3064, 3068, 3097, 3140, 3188, 3189, 3228, 3237, 3257]",SL9V.tsv
because you,2,1302,"[249, 984, 1006, 1302, 1787, 2170, 2209, 2253, 2298]",SL9V.tsv
you can't,2,1302,"[318, 482, 483, 500, 595, 794, 956, 1001, 1008, 1190, 1302, 1345, 1405, 1512, 2224, 2253, 2270, 2271, 2272, 3064, 3097, 3237, 3257]",SL9V.tsv
yeah it's kind of,4,1304,"[145, 341, 1304]",SL9V.tsv
it's kind of,3,1304,"[145, 341, 558, 1304, 1939]",SL9V.tsv
of a,2,1304,"[176, 185, 331, 906, 1304, 1725, 1848, 2013, 2209]",SL9V.tsv
a weird,2,1304,"[239, 1304, 3099, 3196]",SL9V.tsv
weird,1,1304,"[238, 239, 313, 322, 374, 425, 798, 850, 1304, 1438, 1600, 2012, 2133, 2199, 2312, 2851, 3093, 3099, 3196]",SL9V.tsv
universities,1,1304,"[429, 1184, 1303, 1304]",SL9V.tsv
process,1,1304,"[1190, 1304, 2215, 2228, 2482, 2531, 3042, 3043]",SL9V.tsv
there be a,3,1306,"[159, 177, 829, 1185, 1306, 1761, 1935, 2080, 2330, 2516, 2574, 2583, 2901, 3087, 3137]",SL9V.tsv
oh right,2,1306,"[884, 901, 1092, 1306, 1408, 1617, 1890, 2654, 2696, 3006]",SL9V.tsv
come and,2,901,"[887, 901, 1105, 1211, 1306, 2302, 2380]",SL9V.tsv
that come,2,1306,"[1037, 1185, 1306, 1633, 2732]",SL9V.tsv
couple,1,1306,"[1251, 1306, 1945, 2151, 2230, 2589]",SL9V.tsv
school there be,3,1306,"[1283, 1306]",SL9V.tsv
a couple,2,1374,"[720, 1306, 1318, 1374, 1430, 1466, 2154, 2230, 2402, 2901, 3003]",SL9V.tsv
do you remember,3,1308,"[230, 271, 516, 527, 1051, 1308, 1641, 1734, 1755, 2851]",SL9V.tsv
you remember,2,2831,"[516, 1051, 1308, 1734, 1755, 2831, 2851]",SL9V.tsv
early,1,2525,"[1308, 2525, 2891]",SL9V.tsv
and that,2,1310,"[253, 940, 1183, 1207, 1310, 1326, 1559, 1765, 2512, 2527, 2561, 2713, 2972]",SL9V.tsv
i go,2,1310,"[431, 529, 778, 951, 952, 1277, 1310, 1488, 1492, 2271, 2282, 2344, 2836, 2838, 3015, 3018, 3028]",SL9V.tsv
me and,2,1310,"[313, 330, 494, 883, 1006, 1310, 2326, 2344, 3230]",SL9V.tsv
and stuff and,3,1310,"[986, 1230, 1239, 1310]",SL9V.tsv
i wasn't,2,1310,"[1291, 1310, 2326, 2327]",SL9V.tsv
catholic,1,1310,"[1305, 1310]",SL9V.tsv
together,1,1310,"[212, 435, 1310, 1410, 1412, 1569, 1920, 2897, 3087]",SL9V.tsv
she be,2,1312,"[135, 512, 959, 1312, 1372, 2305, 2577, 2578]",SL9V.tsv
be fine,2,1312,"[494, 565, 1312, 1318, 1339, 1746, 2230]",SL9V.tsv
just go,2,1312,"[355, 764, 1000, 1271, 1287, 1312, 2220, 2417, 2664, 3033, 3089]",SL9V.tsv
include,1,1594,"[1312, 1594, 3104]",SL9V.tsv
it for,2,2206,"[568, 1312, 2206, 2278, 2987, 3137]",SL9V.tsv
the end,2,1314,"[494, 1314]",SL9V.tsv
it i,2,1314,"[575, 826, 956, 1164, 1168, 1203, 1314, 1429, 1751, 1912, 2039, 2236, 2291, 2757]",SL9V.tsv
at the end,3,1314,"[700, 1314, 2924]",SL9V.tsv
well at the,3,1314,"[735, 1314, 1585]",SL9V.tsv
end,1,1314,"[494, 700, 798, 1314, 1859, 2844, 2924]",SL9V.tsv
i wonder,2,1314,"[331, 814, 911, 1161, 1314, 1348, 1524, 2724, 2731]",SL9V.tsv
fifty fifty,2,1314,"[1313, 1314]",SL9V.tsv
if that's,2,1952,"[1314, 1952]",SL9V.tsv
oh god,2,1318,"[20, 1318, 1790]",SL9V.tsv
stay,1,1318,"[42, 1161, 1291, 1318, 1330, 1331, 1462, 1739, 1750, 1751, 1759, 2073, 2090, 2264, 2302, 2606, 3258]",SL9V.tsv
look for,2,1318,"[67, 1230, 1318, 1330, 1444]",SL9V.tsv
live,1,1318,"[86, 330, 472, 474, 607, 918, 967, 1149, 1168, 1180, 1317, 1318, 1370, 1378, 1441, 1493, 1700, 1701, 1784, 2067, 2188, 2192, 2199, 2583, 2701, 2831, 3013, 3082, 3095, 3096, 3097, 3099, 3104, 3189, 3211, 3268]",SL9V.tsv
his,1,1318,"[131, 331, 517, 555, 700, 702, 1095, 1096, 1318, 1330, 1432, 1441, 1453, 1759, 1789, 1892, 1896, 2097, 2267, 2726, 3003, 3011, 3028, 3248]",SL9V.tsv
but it,2,1318,"[239, 505, 831, 1008, 1184, 1203, 1230, 1281, 1318, 1759, 1763, 2199, 2370, 2377, 2384, 2726, 2915, 2927, 3014, 3084, 3100, 3175, 3188]",SL9V.tsv
be be,2,1318,"[472, 641, 1212, 1231, 1281, 1318, 1922, 2271, 2439, 3042]",SL9V.tsv
